"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG1201",169,1,13,145,21,8,28,24,7,54
"COG1203",371,213,312,567,463,448,518,402,439,442
"COG1204",65,309,121,396,61,223,323,173,315,112
"COG1205",542,391,45,127,314,172,506,58,1419,452
"COG1206",182,35,70,432,38,99,211,83,92,287
"COG1207",225,85,85,262,94,28,47,61,48,87
"COG1208",482,739,699,350,472,704,552,843,323,388
"COG1209",422,517,428,380,491,482,480,480,292,502
"COG1210",241,269,62,177,391,82,98,108,208,278
"COG1211",511,912,539,518,756,435,521,447,712,699
"COG1212",214,281,291,156,331,222,163,352,189,218
"COG1213",70,44,24,26,105,134,45,54,14,32
"COG1214",374,424,370,399,429,376,426,351,384,360
"COG1215",473,423,834,529,254,546,387,737,366,424
"COG1216",937,1476,878,600,1051,1241,872,1144,1012,843
"COG1217",1007,834,907,1032,1045,782,886,805,798,970
"COG1218",147,129,225,58,105,162,122,198,21,104
"COG1219",740,733,635,781,685,679,753,566,808,787
"COG1220",55,24,17,130,43,6,45,146,15,62
"COG1221",187,47,67,76,133,55,386,456,178,53
"COG1225",201,235,195,119,231,210,169,180,262,155
"COG1226",201,248,194,174,219,280,221,267,85,215
"COG1227",313,136,254,367,95,278,417,189,350,353
"COG1228",311,236,494,621,159,396,256,381,201,411
"COG1230",50,2,15,14,11,78,145,55,21,39
"COG1232",66,39,87,167,49,142,144,232,40,92
"COG1233",8,54,56,45,109,123,18,148,22,40
"COG1234",525,501,353,184,433,413,483,387,539,328
"COG1235",686,827,565,448,701,603,944,607,537,602
"COG1236",300,119,208,339,48,220,522,174,221,330
"COG1237",27,50,55,49,48,78,46,96,21,41
"COG1238",35,58,75,26,65,142,113,150,127,136
"COG1239",22,21,21,216,10,11,9,15,14,116
"COG1240",16,12,11,167,2,10,9,9,26,98
"COG1242",345,412,283,190,267,201,447,221,341,326
"COG1243",62,35,34,161,15,10,145,5,33,97
"COG1246",8,11,31,9,38,19,14,53,10,31
"COG1247",296,190,156,251,87,222,242,116,116,259
"COG1249",487,441,999,388,405,732,329,1102,154,446
"COG1250",184,107,174,175,79,158,107,95,110,168
"COG1251",7,18,35,10,43,20,31,37,32,12
"COG1252",69,109,136,51,290,122,26,276,71,100
"COG1253",1160,1277,1048,1327,1364,1035,1269,1344,1368,1394
"COG1254",49,17,23,24,12,62,58,18,57,23
"COG1256",281,120,85,47,26,232,178,13,310,207
"COG1257",3,3,3,5,0,5,3,1,17,6
"COG1259",44,72,117,41,28,81,48,117,17,77
"COG1260",185,398,325,66,595,221,160,323,211,184
"COG1261",0,2,0,1,7,0,0,4,0,2
"COG1262",199,579,516,121,481,573,120,618,1158,456
"COG1263",658,503,614,527,486,787,938,786,952,517
"COG1264",569,449,595,460,383,684,841,499,877,504
"COG1266",500,615,313,464,410,442,496,265,574,432
"COG1267",32,64,115,34,197,71,49,92,175,95
"COG1268",196,83,125,325,33,166,188,95,160,229
"COG1269",496,358,703,640,227,442,547,383,208,419
"COG1270",213,155,262,204,66,196,181,265,108,239
"COG1271",276,353,438,121,490,288,224,570,265,208
"COG1272",214,232,263,169,211,245,208,252,237,188
"COG1273",0,8,0,4,1,1,47,1,0,1
"COG1274",42,3,23,325,2,25,79,7,21,137
"COG1275",29,23,29,3,47,8,16,60,11,11
"COG1276",0,4,8,1,14,3,0,11,0,1
"COG1277",95,59,253,190,42,177,273,142,89,134
"COG1278",60,54,34,35,21,54,61,35,48,39
"COG1279",45,16,34,20,17,9,34,40,9,36
"COG1280",21,26,75,21,30,101,36,135,19,70
"COG1281",232,108,168,372,63,67,102,31,79,102
"COG1282",33,7,3,14,15,4,2,11,7,9
"COG1283",1068,1273,916,1177,1482,1119,1008,918,1748,1089
"COG1284",1253,1405,1133,1001,1141,1103,1186,984,1219,1120
"COG1285",216,164,112,284,177,135,222,153,209,305
"COG1286",2,7,6,10,16,19,13,15,17,14
"COG1287",2,3,4,5,2,5,0,1,1,5
"COG1288",114,149,202,181,195,165,102,139,171,160
"COG1289",2,25,43,20,119,2,15,28,12,11
"COG1290",0,0,1,0,0,0,0,3,2,0
"COG1291",55,27,29,12,9,64,51,11,68,50
"COG1292",170,64,145,134,76,51,41,119,123,173
"COG1293",381,154,246,609,71,302,493,162,303,466
"COG1294",250,393,381,117,397,272,232,441,237,237
"COG1295",132,181,111,106,180,374,386,472,298,407
"COG1296",249,121,177,339,60,193,281,130,255,243
"COG1297",168,133,185,68,210,272,394,513,608,478
"COG1298",138,72,65,22,29,156,156,28,170,119
"COG1299",300,168,256,179,268,285,440,539,304,311
"COG1300",6,44,58,12,23,60,92,67,85,35
"COG1301",630,637,654,364,1077,535,525,976,814,717
"COG1302",208,101,150,285,34,212,244,61,184,221
"COG1304",119,42,105,97,55,82,70,41,63,98
"COG1305",480,169,399,894,485,382,455,409,525,491
"COG1306",17,13,28,26,23,39,7,0,34,52
"COG1307",730,399,684,1243,108,830,964,229,842,884
"COG1309",679,347,650,1426,302,812,993,550,662,1032
"COG1310",46,24,10,34,4,20,42,8,38,27
"COG1312",403,600,456,263,580,305,358,558,500,349
"COG1313",220,58,90,372,21,134,221,68,130,257
"COG1314",10,8,9,19,18,9,7,4,22,31
"COG1315",224,67,39,26,5,129,122,10,182,121
"COG1316",619,223,371,976,96,397,833,250,612,654
"COG1317",5,7,9,5,9,11,20,10,21,1
"COG1319",177,87,101,182,57,123,109,84,145,142
"COG1320",2,8,6,7,2,1,0,1,0,2
"COG1321",136,74,117,375,20,132,257,41,173,255
"COG1322",451,361,369,267,503,316,290,394,328,400
"COG1323",202,92,168,415,39,71,123,27,81,100
"COG1324",1,3,3,3,4,0,1,2,0,2
"COG1327",147,70,114,253,37,123,173,78,102,182
"COG1328",1187,1129,1252,1486,1314,1196,1441,1277,1212,1354
"COG1329",41,11,22,46,5,15,53,3,12,26
"COG1330",6,5,8,3,50,10,0,21,21,14
"COG1331",0,2,14,18,2,0,2,7,0,8
"COG1332",75,36,15,23,0,9,42,10,34,36
"COG1333",4,40,47,14,75,54,27,94,6,46
"COG1335",156,121,165,397,84,148,178,297,142,182
"COG1336",0,0,0,1,0,15,8,0,1,0
"COG1337",50,61,12,14,1,12,28,2,30,33
"COG1338",68,47,27,12,13,62,67,15,72,36
"COG1342",61,118,75,139,30,59,77,56,65,122
"COG1343",75,54,56,105,77,112,110,83,87,37
"COG1344",466,256,117,60,19,373,253,23,592,249
"COG1345",98,87,50,14,13,118,70,21,139,106
"COG1346",279,365,283,118,373,275,252,277,268,242
"COG1347",66,51,73,16,49,154,136,199,82,118
"COG1348",60,21,46,71,37,29,61,17,38,37
"COG1349",601,276,385,430,331,417,549,623,444,341
"COG1350",258,488,370,167,534,256,269,320,257,259
"COG1351",124,200,142,202,114,106,145,187,230,180
"COG1352",50,29,22,84,8,62,80,37,62,55
"COG1353",74,72,23,51,4,73,92,11,115,97
"COG1354",204,47,122,344,41,152,290,80,195,249
"COG1355",48,0,0,1,0,0,0,0,0,11
"COG1357",89,92,217,143,72,146,200,154,70,93
"COG1358",91,45,54,164,29,55,98,50,71,86
"COG1359",17,125,85,44,30,57,51,42,6,58
"COG1360",206,294,100,20,370,135,154,118,301,146
"COG1361",22,3,23,6,7,8,11,4,28,89
"COG1362",601,597,413,1114,603,420,692,366,781,889
"COG1363",179,118,137,762,84,144,247,256,205,260
"COG1364",350,87,220,405,68,233,284,184,221,338
"COG1366",104,76,81,196,19,121,171,36,86,115
"COG1368",1394,1378,1172,1186,1181,1105,1438,1036,1358,1137
"COG1372",1,0,17,1,0,178,93,0,1,50
"COG1373",2259,10667,1974,2216,8752,3199,2192,2105,8485,3113
"COG1376",339,123,205,360,77,255,385,115,383,265
"COG1377",76,61,32,19,18,79,82,16,114,62
"COG1378",13,17,30,13,9,44,37,4,42,14
"COG1379",3,4,11,6,6,11,82,31,39,26
"COG1380",214,238,160,79,211,200,176,187,150,165
"COG1381",201,63,117,289,44,166,256,80,199,230
"COG1384",1,0,2,7,2,1,8,0,3,8
"COG1385",281,140,222,285,372,241,323,237,261,325
"COG1386",173,45,94,273,28,129,227,74,146,168
"COG1387",452,472,565,573,419,595,857,738,748,490
"COG1388",485,234,322,615,149,413,721,215,340,421
"COG1390",3,2,5,5,1,4,14,7,24,27
"COG1391",54,7,21,37,56,20,6,67,36,32
"COG1392",91,53,111,60,71,33,59,48,3,23
"COG1393",93,75,112,148,50,177,139,68,200,188
"COG1394",169,108,203,255,55,124,222,125,58,179
"COG1396",831,814,955,1515,574,1111,1231,582,1142,1161
"COG1397",677,454,129,313,259,306,329,267,911,423
"COG1399",174,46,97,253,26,144,176,70,150,142
"COG1401",234,597,161,368,331,135,365,333,442,418
"COG1402",56,270,125,162,107,121,79,150,26,44
"COG1403",29,30,89,106,53,80,92,138,235,33
"COG1404",1064,1127,1275,1931,920,1080,1029,1051,1793,1275
"COG1406",42,7,4,7,0,25,26,0,25,9
"COG1408",195,308,206,170,262,679,658,776,745,768
"COG1409",947,796,1159,1126,594,1009,984,1235,400,1417
"COG1410",1007,1275,1108,692,1297,991,915,1233,914,950
"COG1413",0,6,1,13,4,1,5,2,1,0
"COG1414",202,115,197,196,121,166,75,138,84,181
"COG1415",0,0,1,2,0,0,2,0,0,1
"COG1416",2,0,4,0,0,0,0,2,0,1
"COG1418",1022,968,851,977,997,855,1063,865,894,1115
"COG1419",100,29,24,12,0,78,50,0,116,81
"COG1420",331,95,186,505,65,251,396,119,231,336
"COG1424",21,28,15,19,7,4,10,14,6,34
"COG1426",9,7,15,6,19,6,24,39,30,17
"COG1427",14,16,24,14,16,30,26,71,0,33
"COG1428",38,296,20,25,344,17,3,16,381,137
"COG1429",65,791,502,279,949,388,117,382,515,575
"COG1430",6,0,11,35,0,10,5,17,2,36
"COG1431",3,6,18,1,0,3,8,0,2,0
"COG1432",119,53,102,151,12,116,135,232,93,138
"COG1433",50,141,61,37,34,31,44,15,34,54
"COG1434",167,95,125,328,68,108,247,122,138,201
"COG1435",146,306,264,234,62,216,135,247,106,183
"COG1436",29,6,23,77,3,14,31,14,20,22
"COG1437",2,1,1,3,1,4,9,0,6,3
"COG1438",318,384,265,272,295,284,264,234,316,237
"COG1440",45,42,57,11,28,40,42,23,94,18
"COG1441",0,2,1,0,4,2,0,7,14,2
"COG1442",476,501,267,379,518,336,863,217,404,364
"COG1443",35,99,82,44,129,59,28,86,102,75
"COG1444",0,4,2,2,17,1,0,9,4,2
"COG1445",380,136,188,158,162,268,390,430,365,346
"COG1446",12,13,23,8,48,77,10,60,18,30
"COG1447",46,32,42,11,38,81,59,40,76,21
"COG1448",108,29,33,84,74,33,29,86,59,145
"COG1449",323,215,344,97,346,204,185,251,299,193
"COG1450",4,38,26,14,38,6,1,34,8,18
"COG1451",294,210,279,400,121,261,396,215,160,274
"COG1452",7,19,23,12,60,24,12,50,32,58
"COG1453",441,135,575,658,133,509,325,531,206,352
"COG1454",1751,930,1117,1495,735,1151,1763,946,1157,1546
"COG1455",148,121,151,98,113,147,237,71,363,168
"COG1456",17,7,20,199,0,10,23,9,36,27
"COG1457",203,91,115,143,41,59,75,154,172,168
"COG1459",167,93,166,254,91,176,335,98,199,252
"COG1461",357,153,228,666,106,287,348,198,339,492
"COG1462",100,3,1,1,6,0,57,3,0,1
"COG1463",50,14,33,37,43,14,23,86,19,85
"COG1464",305,133,152,417,130,190,194,149,170,312
"COG1465",2,0,8,3,3,1,1,7,0,3
"COG1466",453,476,420,576,308,403,525,357,455,471
"COG1468",93,51,72,151,113,97,85,107,187,60
"COG1469",16,11,32,18,21,13,11,47,3,23
"COG1470",12,13,64,23,21,69,13,79,1,34
"COG1472",4956,4645,6380,4094,7293,5453,5422,5299,4857,3805
"COG1473",557,340,512,810,482,470,315,390,451,709
"COG1475",1541,855,1625,2567,863,1435,1850,1020,1108,1891
"COG1476",115,64,61,179,6,159,176,30,131,114
"COG1477",408,590,452,446,578,440,484,459,570,543
"COG1479",1282,1194,609,697,1097,697,1130,727,1586,859
"COG1480",520,591,423,215,1108,494,420,718,517,420
"COG1481",71,34,56,124,19,171,303,89,214,316
"COG1482",253,133,218,151,154,564,664,556,484,420
"COG1483",96,1,46,35,18,14,163,94,14,29
"COG1484",873,1766,705,1564,530,991,1036,561,1061,1043
"COG1485",0,5,5,2,10,2,0,10,0,1
"COG1486",92,121,111,286,130,144,269,143,185,145
"COG1487",30,12,98,23,130,95,32,17,35,14
"COG1488",640,220,483,711,125,354,594,461,368,436
"COG1489",63,21,81,89,33,62,49,42,61,49
"COG1490",281,245,231,290,309,250,290,212,330,309
"COG1492",347,335,488,329,214,372,339,497,243,410
"COG1493",192,97,157,395,45,197,239,62,234,277
"COG1494",31,28,32,37,59,3,3,36,28,49
"COG1495",3,5,18,5,26,26,8,29,9,19
"COG1496",361,467,221,311,433,211,329,284,321,317
"COG1501",1757,1601,2301,2275,2391,2257,1989,2189,2376,1593
"COG1502",1318,1221,1143,881,1046,1395,1241,930,1399,1391
"COG1505",18,47,99,60,18,75,16,262,5,91
"COG1506",2136,3177,2660,743,4543,2144,1730,2892,2131,1786
"COG1507",21,0,0,1,0,0,1,0,0,0
"COG1508",464,811,532,207,1080,422,331,625,661,417
"COG1509",45,164,348,158,127,277,54,337,27,208
"COG1511",1052,275,484,782,20,557,951,70,759,521
"COG1512",336,177,317,286,218,243,221,297,229,244
"COG1513",0,0,0,2,5,0,0,3,1,2
"COG1514",27,26,4,37,18,0,15,10,5,8
"COG1515",0,3,2,48,5,1,0,19,1,1
"COG1516",26,20,15,7,11,51,44,8,52,44
"COG1518",423,540,280,365,369,322,415,413,529,328
"COG1519",324,414,415,144,570,371,240,648,360,326
"COG1520",127,314,509,617,365,538,217,915,43,555
"COG1521",410,212,293,360,115,320,359,306,257,387
"COG1522",538,835,513,291,607,509,502,532,608,507
"COG1523",282,361,221,150,280,718,577,746,924,447
"COG1524",621,907,718,206,770,559,421,653,668,545
"COG1525",11,14,15,62,13,14,25,5,9,38
"COG1526",41,10,22,18,25,23,11,41,25,24
"COG1527",79,73,152,230,25,74,143,45,134,109
"COG1528",217,185,364,128,276,287,244,387,69,259
"COG1529",499,226,445,738,277,396,380,398,503,502
"COG1530",506,621,446,284,760,386,472,419,532,485
"COG1533",121,163,101,137,181,768,754,568,375,410
"COG1534",97,47,49,177,25,87,103,40,81,105
"COG1535",0,0,1,1,9,2,0,6,0,2
"COG1536",69,19,27,17,28,65,64,19,82,60
"COG1538",2938,3190,4141,1053,4383,3138,2367,4808,1767,2448
"COG1539",210,250,200,91,268,58,53,71,79,72
"COG1540",45,10,31,115,7,18,29,21,41,40
"COG1541",248,342,825,607,275,233,151,370,61,139
"COG1543",2,0,6,0,0,5,110,0,14,0
"COG1544",183,121,118,238,56,152,257,84,156,224
"COG1545",0,1,0,2,0,0,0,0,0,0
"COG1546",311,270,285,322,175,256,292,315,224,334
"COG1550",0,0,1,0,0,2,0,0,1,1
"COG1551",9,2,2,0,3,18,25,1,26,18
"COG1553",0,6,0,3,10,2,0,6,5,3
"COG1554",137,184,397,503,47,235,171,370,91,113
"COG1555",315,593,235,118,285,226,287,183,354,213
"COG1556",79,64,48,10,61,64,104,46,21,23
"COG1558",48,32,17,6,12,33,31,8,44,36
"COG1559",444,335,262,540,437,259,354,424,350,546
"COG1560",291,332,223,104,370,272,234,355,332,270
"COG1561",413,467,377,458,490,370,458,377,445,453
"COG1562",1,0,0,7,0,0,0,0,1,29
"COG1564",261,179,236,210,88,237,226,169,140,214
"COG1565",0,0,0,7,0,0,0,0,0,9
"COG1566",679,460,360,109,569,198,475,508,233,182
"COG1567",16,7,4,4,0,10,49,6,23,32
"COG1568",0,121,151,1,0,48,13,230,0,4
"COG1569",1,2,0,5,4,12,0,3,0,2
"COG1570",541,585,514,583,579,508,588,572,531,644
"COG1573",214,126,250,270,93,177,227,168,56,272
"COG1574",138,99,262,357,79,96,119,128,87,140
"COG1575",243,279,313,83,245,208,134,380,155,184
"COG1576",226,252,248,288,239,263,365,238,268,288
"COG1577",1,1,0,0,0,0,2,0,14,1
"COG1578",9,7,9,12,0,5,18,0,9,7
"COG1579",177,279,196,70,334,151,124,183,218,143
"COG1580",0,0,0,0,2,1,0,1,0,0
"COG1582",1,11,6,1,0,20,14,1,2,6
"COG1583",51,19,7,15,51,4,35,1,17,12
"COG1584",0,2,19,1,14,2,3,17,2,3
"COG1585",80,59,73,222,19,89,140,23,96,135
"COG1586",30,3,33,83,22,26,68,55,12,45
"COG1587",100,91,60,119,71,54,178,117,117,156
"COG1589",61,11,43,256,30,36,96,41,54,51
"COG1592",177,198,179,283,214,534,689,527,520,627
"COG1593",453,379,618,468,303,489,387,484,370,555
"COG1595",2337,3679,3776,2421,3790,4543,3136,3687,3170,3198
"COG1596",709,1202,923,267,1071,719,493,1001,687,480
"COG1597",785,789,757,913,626,602,660,494,698,778
"COG1598",76,46,28,68,10,59,75,44,38,47
"COG1600",132,18,53,100,37,104,32,116,26,137
"COG1604",0,0,1,1,0,2,0,0,1,0
"COG1605",133,60,114,371,59,114,123,112,98,271
"COG1606",66,42,74,128,26,49,57,72,66,114
"COG1607",33,13,30,10,13,29,36,19,30,40
"COG1609",2241,2573,2087,3335,1795,2540,2232,1820,2892,1806
"COG1610",212,154,234,140,125,211,239,192,82,182
"COG1611",326,292,316,207,276,368,343,443,175,296
"COG1613",103,41,21,46,13,36,69,37,81,50
"COG1614",32,9,25,412,0,22,27,9,40,65
"COG1615",84,0,8,35,0,2,159,0,24,6
"COG1618",1,4,9,42,0,8,10,1,14,31
"COG1619",176,101,242,196,66,234,253,275,174,186
"COG1620",95,215,142,80,385,105,46,158,217,129
"COG1621",299,311,261,95,417,767,967,762,986,533
"COG1622",0,4,17,0,13,0,1,4,0,2
"COG1623",29,22,7,8,22,1,88,0,21,6
"COG1624",408,383,353,461,462,293,496,278,388,457
"COG1625",156,69,128,271,39,167,181,103,136,207
"COG1626",237,171,293,87,119,265,108,351,20,91
"COG1629",1490,2333,1837,664,3699,1703,1063,2503,3027,1575
"COG1633",14,12,18,72,5,11,9,17,1,32
"COG1635",29,5,17,2,14,26,13,17,10,11
"COG1636",225,184,244,234,188,196,338,174,226,232
"COG1637",29,0,0,10,0,0,0,0,0,2
"COG1638",450,302,441,364,233,407,312,416,295,462
"COG1640",1220,1102,862,862,736,261,314,362,293,310
"COG1641",128,56,115,186,22,54,56,73,83,130
"COG1643",148,213,27,104,588,32,13,237,375,187
"COG1647",6,3,12,9,9,18,44,21,11,25
"COG1648",142,48,42,86,34,43,91,58,74,52
"COG1649",846,1149,1111,615,1191,796,898,1467,676,762
"COG1651",38,13,21,34,39,49,11,48,14,55
"COG1652",66,26,15,42,14,48,23,18,31,21
"COG1653",2025,1314,1667,4211,404,2710,2718,727,2288,1824
"COG1654",176,95,147,261,32,176,195,99,186,258
"COG1655",61,39,10,17,0,72,44,0,86,40
"COG1657",0,0,1,8,0,0,1,11,0,147
"COG1658",45,33,40,168,15,39,72,52,65,119
"COG1659",3,0,16,6,8,4,2,5,2,1
"COG1660",492,634,399,360,422,391,435,475,542,389
"COG1661",47,12,63,100,2,72,83,24,38,64
"COG1662",3,30,30,4,192,37,1,153,0,61
"COG1663",257,595,233,119,661,294,134,361,351,319
"COG1664",7,8,21,62,5,40,4,18,15,48
"COG1666",6,2,4,8,9,3,21,45,13,31
"COG1668",217,103,99,236,60,127,361,132,111,229
"COG1669",45,224,163,37,96,201,29,84,185,96
"COG1670",657,758,721,677,574,1012,718,1218,532,736
"COG1671",135,45,45,115,13,77,85,27,109,127
"COG1672",662,4808,586,306,6479,1234,329,584,5263,1255
"COG1674",1138,712,768,1665,1174,724,1255,815,1263,1412
"COG1677",31,22,5,8,6,39,31,9,39,26
"COG1678",48,88,125,30,64,112,54,118,9,61
"COG1679",32,1,18,271,0,34,19,2,13,53
"COG1680",677,845,1226,802,643,892,802,971,685,642
"COG1682",302,179,202,314,44,293,431,187,346,347
"COG1683",46,34,55,88,28,77,75,27,64,105
"COG1684",49,34,16,9,12,55,38,11,75,33
"COG1686",300,136,207,523,63,954,1419,418,961,1167
"COG1687",47,22,35,73,16,28,52,11,71,75
"COG1688",30,0,1,0,4,0,7,0,0,0
"COG1690",243,106,173,153,50,161,235,176,60,45
"COG1691",94,35,77,120,28,47,57,100,47,88
"COG1692",67,16,27,235,34,21,146,56,25,112
"COG1694",309,324,310,183,219,264,383,268,167,174
"COG1695",272,205,257,409,76,389,440,145,286,355
"COG1696",825,529,995,1286,976,1091,1003,582,747,1019
"COG1699",36,25,24,14,2,40,29,3,35,32
"COG1700",202,83,8,51,465,20,56,139,102,105
"COG1702",503,362,395,546,503,411,477,439,466,480
"COG1703",251,227,361,152,155,224,206,418,37,213
"COG1704",234,341,230,124,276,265,292,258,186,228
"COG1705",185,752,482,173,563,297,269,560,714,324
"COG1706",0,0,1,1,21,3,0,8,2,3
"COG1708",60,25,60,15,24,101,64,112,21,64
"COG1712",14,37,52,32,79,143,18,142,18,54
"COG1713",160,88,118,382,30,144,200,63,162,213
"COG1714",11,54,115,22,23,21,6,22,34,7
"COG1715",77,17,38,39,11,31,95,16,19,81
"COG1716",184,19,25,132,11,37,104,60,97,110
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",78,222,58,216,228,81,101,33,289,204
"COG1721",333,449,502,152,456,122,72,127,115,94
"COG1722",7,7,14,44,16,3,40,9,16,36
"COG1724",9,12,5,2,1,4,23,7,21,5
"COG1725",465,328,343,435,190,338,475,139,447,360
"COG1726",298,389,236,79,459,63,71,99,69,60
"COG1728",34,36,11,7,0,33,31,0,60,21
"COG1729",4,5,7,3,14,7,3,19,5,13
"COG1732",17,38,68,15,77,16,44,37,15,31
"COG1733",373,336,286,248,237,330,318,244,235,222
"COG1734",15,103,52,28,34,32,10,53,54,59
"COG1735",22,6,19,7,9,53,27,13,15,40
"COG1737",296,329,317,617,199,418,530,345,547,355
"COG1738",197,260,140,99,348,29,50,41,59,45
"COG1739",345,299,300,336,276,241,358,287,269,330
"COG1740",35,19,39,23,62,16,25,170,12,28
"COG1741",9,34,61,14,42,224,26,282,22,103
"COG1742",0,0,0,0,5,0,0,2,0,0
"COG1743",62,1,43,4,8,5,106,42,4,25
"COG1744",438,189,291,1153,83,423,449,157,490,662
"COG1747",1,0,0,11,0,0,0,0,1,14
"COG1748",468,407,392,284,475,541,431,457,388,357
"COG1749",96,29,32,6,4,90,89,6,87,60
"COG1751",1,1,3,2,0,0,0,0,1,2
"COG1752",522,543,927,376,728,908,641,917,393,623
"COG1754",652,880,452,174,1271,439,375,523,752,495
"COG1755",0,0,1,0,0,11,0,0,0,0
"COG1757",933,1228,1346,875,1902,966,920,965,1360,1354
"COG1758",31,7,6,24,12,5,13,12,12,12
"COG1760",197,194,172,172,173,468,382,534,571,642
"COG1762",569,275,455,392,417,372,1021,645,511,464
"COG1763",11,34,40,30,32,66,21,49,37,36
"COG1764",0,1,3,1,4,3,1,5,4,2
"COG1765",22,10,23,11,9,13,1,13,2,11
"COG1766",10,51,27,12,27,92,50,26,76,96
"COG1767",15,38,57,34,36,14,3,14,2,13
"COG1768",98,32,63,265,7,81,175,26,51,156
"COG1770",60,3,6,12,13,1,0,13,4,6
"COG1773",91,124,97,118,96,120,99,90,65,102
"COG1774",515,339,376,492,363,382,524,366,553,383
"COG1775",256,54,182,369,62,111,196,46,163,225
"COG1776",106,45,41,22,7,107,121,7,116,73
"COG1778",162,247,147,89,212,153,127,241,123,136
"COG1780",17,0,2,6,6,6,4,2,34,3
"COG1781",253,235,168,101,208,203,198,209,159,224
"COG1782",9,0,4,105,0,2,0,0,5,55
"COG1783",160,40,541,171,184,171,416,174,75,246
"COG1785",308,287,535,192,232,445,285,510,45,365
"COG1786",7,0,2,2,0,7,1,4,0,1
"COG1787",22,2,7,6,1,13,18,2,6,7
"COG1788",35,30,86,70,49,29,28,24,8,69
"COG1791",0,1,2,0,0,0,0,0,0,1
"COG1792",465,458,382,397,659,427,482,313,486,499
"COG1793",38,6,22,36,0,11,48,25,14,0
"COG1794",59,10,59,74,68,39,18,39,49,62
"COG1797",400,220,314,282,136,282,352,229,213,294
"COG1799",187,84,111,218,30,103,167,91,127,183
"COG1801",3,2,4,5,19,1,1,20,0,19
"COG1802",425,313,352,350,143,489,441,293,389,342
"COG1803",138,217,261,295,117,292,223,243,135,242
"COG1804",69,55,126,167,80,87,131,58,38,72
"COG1805",204,268,251,62,451,174,144,282,156,177
"COG1806",41,12,19,43,22,11,7,27,13,45
"COG1807",312,571,408,250,675,133,67,195,147,144
"COG1808",267,187,283,125,152,251,284,285,40,253
"COG1811",63,35,82,123,36,47,48,53,63,88
"COG1814",3,9,41,5,21,45,2,16,10,11
"COG1815",2,6,5,3,4,31,31,6,34,27
"COG1816",95,51,44,36,17,68,61,19,79,64
"COG1817",3,67,34,6,1,12,2,38,2,5
"COG1819",193,96,208,53,157,159,172,165,78,88
"COG1820",520,388,608,503,378,553,528,596,226,456
"COG1823",34,5,7,5,54,4,17,54,18,16
"COG1825",229,250,270,61,329,226,163,233,177,176
"COG1826",14,11,16,9,34,7,23,52,23,21
"COG1827",144,53,70,71,22,114,113,50,100,111
"COG1830",47,161,277,84,225,82,23,120,3,52
"COG1832",2,1,4,0,4,3,1,9,13,3
"COG1834",3,4,13,76,13,37,16,27,16,27
"COG1835",415,404,531,224,159,355,368,468,172,279
"COG1837",77,27,46,144,17,84,133,29,60,96
"COG1838",529,586,409,187,1005,372,426,463,476,426
"COG1840",156,106,135,360,128,213,144,263,137,226
"COG1841",47,25,37,52,21,33,56,23,45,60
"COG1842",60,4,17,31,15,29,73,14,42,48
"COG1843",30,5,20,10,7,46,32,4,43,54
"COG1845",0,2,2,0,4,0,0,9,0,5
"COG1846",635,496,569,450,245,676,694,439,613,500
"COG1847",274,114,124,331,62,157,319,121,223,268
"COG1850",9,2,6,38,2,4,5,2,6,62
"COG1852",16,9,22,5,22,1,11,59,10,4
"COG1853",545,505,447,622,461,533,735,371,553,540
"COG1854",251,219,200,120,216,146,223,153,258,179
"COG1857",60,19,8,4,1,4,17,3,30,2
"COG1858",156,44,101,32,97,55,136,85,30,83
"COG1859",34,19,24,10,9,11,18,97,15,7
"COG1861",13,24,26,14,10,85,6,64,2,8
"COG1862",48,59,42,52,63,152,148,131,106,186
"COG1863",3,1,15,13,1,4,6,8,1,16
"COG1864",362,628,282,143,424,326,248,339,385,242
"COG1865",3,7,8,21,7,7,8,10,9,28
"COG1866",739,826,675,613,1145,690,622,616,875,659
"COG1868",92,40,29,13,10,99,74,20,84,68
"COG1869",9,18,22,22,23,9,8,13,9,32
"COG1871",41,20,15,45,0,44,36,6,60,23
"COG1872",3,2,1,5,12,0,0,11,6,9
"COG1873",56,27,40,125,3,51,122,18,73,55
"COG1874",832,843,1050,597,1046,1498,1147,1521,1003,718
"COG1875",58,78,228,73,82,172,55,207,38,117
"COG1876",161,39,105,445,25,184,518,81,304,236
"COG1877",19,86,232,22,171,209,47,225,10,97
"COG1878",110,23,81,89,27,78,41,52,79,111
"COG1879",1274,2123,1188,1078,1437,1359,1225,923,1401,1151
"COG1881",35,3,15,7,20,19,9,16,5,14
"COG1882",1114,1074,1366,965,1245,1128,1298,1158,1065,1113
"COG1883",733,610,962,1011,532,752,742,797,433,998
"COG1884",795,619,1055,500,584,688,621,1346,70,694
"COG1886",6,6,5,4,2,26,44,16,53,36
"COG1887",350,153,537,406,562,331,525,48,734,833
"COG1892",2,3,0,0,0,0,2,0,0,0
"COG1893",382,211,444,331,229,443,330,392,195,376
"COG1894",288,220,319,653,193,318,286,375,183,479
"COG1895",9,318,64,28,89,145,29,138,121,66
"COG1896",215,93,181,389,50,169,246,71,204,297
