"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG1206",180,92,245,122,36,64,336,23,44,47
"COG1207",106,155,492,157,90,73,487,77,62,114
"COG1208",631,485,227,569,739,411,576,698,420,928
"COG1209",508,364,432,401,580,401,343,493,381,499
"COG1210",93,92,504,118,61,446,317,47,149,82
"COG1211",571,522,606,443,433,778,415,415,460,590
"COG1212",91,257,179,206,382,300,182,305,186,179
"COG1213",31,19,19,18,25,3,13,141,23,61
"COG1214",453,390,382,335,265,119,141,111,125,114
"COG1215",398,484,977,520,881,427,597,888,339,563
"COG1216",1256,1355,836,1255,1327,782,773,1234,1166,1619
"COG1217",872,835,894,925,695,1011,990,830,686,861
"COG1218",96,167,65,165,225,21,116,255,91,238
"COG1219",814,624,787,785,603,783,641,753,796,795
"COG1220",20,82,244,28,28,33,42,11,19,20
"COG1221",41,277,243,93,31,150,207,122,90,99
"COG1225",229,177,158,164,276,135,147,291,352,201
"COG1226",96,238,300,262,318,48,265,275,149,258
"COG1227",358,299,367,342,72,262,222,192,413,251
"COG1228",374,348,154,478,393,147,627,497,149,403
"COG1230",39,38,271,34,82,19,44,37,50,26
"COG1232",134,138,269,154,245,40,259,84,130,86
"COG1233",10,110,12,25,111,13,42,119,42,112
"COG1234",478,364,369,415,338,498,208,443,467,381
"COG1235",805,555,546,548,629,729,526,673,519,875
"COG1236",247,253,88,302,161,219,409,171,386,239
"COG1237",38,72,8,38,111,31,20,80,24,63
"COG1238",210,136,68,129,173,122,73,160,83,119
"COG1239",7,4,93,17,11,34,69,13,27,9
"COG1240",12,0,115,11,1,26,65,1,27,11
"COG1242",416,258,197,368,252,316,358,334,414,334
"COG1243",88,29,110,37,22,16,300,25,18,13
"COG1246",9,37,37,19,30,2,35,11,11,20
"COG1247",195,175,247,294,174,31,73,95,56,78
"COG1249",494,789,1019,812,1066,128,664,873,292,757
"COG1250",135,128,118,205,139,130,272,63,225,143
"COG1251",13,5,219,10,40,3,32,11,16,5
"COG1252",153,187,105,66,292,228,92,78,50,47
"COG1253",1328,1084,1336,1100,1073,1319,1153,1234,1179,1214
"COG1254",46,56,157,60,17,53,26,14,103,35
"COG1256",255,309,67,304,93,182,55,77,614,223
"COG1257",0,0,219,0,1,6,34,0,0,2
"COG1259",46,79,33,77,138,3,83,98,68,72
"COG1260",354,274,55,220,318,534,152,318,195,203
"COG1261",0,0,15,0,7,0,1,0,0,0
"COG1262",234,327,242,338,406,388,249,402,224,266
"COG1263",447,979,2043,805,284,665,1010,598,852,582
"COG1264",139,255,699,235,87,611,987,467,719,507
"COG1266",601,534,261,472,348,508,251,429,697,546
"COG1267",67,51,109,84,136,195,62,142,66,107
"COG1268",160,168,245,230,56,129,242,148,198,146
"COG1269",343,444,281,521,562,182,970,645,296,536
"COG1270",59,85,76,114,95,122,225,311,199,207
"COG1271",336,334,346,376,427,404,325,354,160,227
"COG1272",339,244,366,215,190,191,252,256,187,226
"COG1273",0,0,2,0,0,0,3,0,2,0
"COG1274",21,14,1,35,22,21,259,5,20,7
"COG1275",12,37,52,6,15,22,18,15,5,12
"COG1276",2,0,11,2,10,0,11,0,1,0
"COG1277",181,140,248,142,138,70,165,144,107,162
"COG1278",64,55,252,47,54,31,49,48,92,64
"COG1279",5,29,147,13,23,12,28,13,4,10
"COG1280",58,81,46,183,155,15,157,246,28,214
"COG1281",232,192,340,246,68,149,310,121,255,155
"COG1282",5,2,84,7,10,7,13,5,5,5
"COG1283",1067,1074,483,1139,829,1566,866,918,1016,1182
"COG1284",1139,1091,1107,1035,773,1364,1056,1113,1117,1113
"COG1285",174,170,171,59,175,142,176,121,141,84
"COG1286",8,10,93,6,9,4,15,2,9,8
"COG1287",1,2,0,5,0,1,2,3,1,0
"COG1288",101,146,441,133,135,70,405,527,112,132
"COG1289",71,1,174,18,113,11,144,22,41,15
"COG1290",0,3,5,0,0,0,0,0,0,0
"COG1291",51,65,52,47,34,29,17,15,86,45
"COG1292",85,51,410,139,264,159,235,158,325,121
"COG1293",380,269,508,371,103,98,143,54,138,98
"COG1294",262,319,288,292,366,257,235,415,173,304
"COG1295",540,361,415,394,414,494,256,390,412,337
"COG1296",235,222,236,221,92,166,252,206,222,181
"COG1297",476,331,425,409,345,649,430,426,252,300
"COG1298",186,174,61,148,68,102,60,41,436,120
"COG1299",349,439,582,394,159,280,645,214,371,291
"COG1300",68,40,11,7,76,10,37,39,21,40
"COG1301",451,728,513,537,437,998,696,604,427,519
"COG1302",188,197,404,199,75,135,331,104,280,131
"COG1304",25,22,137,47,15,60,203,58,101,45
"COG1305",335,452,302,570,336,821,445,470,553,454
"COG1306",43,22,5,5,6,12,10,14,7,9
"COG1307",690,611,1018,738,248,595,788,305,1123,692
"COG1309",910,767,1404,721,706,445,1416,416,838,687
"COG1310",38,21,2,46,17,206,22,27,16,32
"COG1312",234,283,240,520,557,380,488,675,301,565
"COG1313",224,150,42,176,48,122,251,92,233,125
"COG1314",14,9,25,10,11,5,11,7,6,5
"COG1315",179,164,31,108,29,22,14,15,82,28
"COG1316",646,507,1126,523,207,339,832,367,797,446
"COG1317",18,11,25,9,17,3,7,3,8,7
"COG1319",71,135,171,191,67,112,174,147,218,111
"COG1320",1,2,6,2,2,1,5,3,1,1
"COG1321",169,177,106,151,56,134,221,91,218,166
"COG1322",437,272,238,322,355,468,279,338,210,272
"COG1323",287,152,388,208,71,141,206,102,215,165
"COG1324",21,1,13,8,10,1,5,1,2,1
"COG1327",126,109,327,141,61,86,207,79,111,106
"COG1328",1457,1121,1275,1199,935,1260,1425,1199,1093,1061
"COG1329",25,7,49,10,4,4,42,12,3,4
"COG1330",14,0,40,7,32,10,28,5,8,1
"COG1331",2,5,5,1,1,0,24,2,0,1
"COG1332",34,18,26,3,5,13,62,8,6,37
"COG1333",17,42,61,29,155,8,40,38,28,66
"COG1335",52,75,214,49,34,113,234,262,316,129
"COG1336",1,1,0,0,13,0,2,0,1,0
"COG1337",15,13,22,1,3,12,41,11,9,39
"COG1338",54,82,47,54,33,15,9,5,79,22
"COG1342",25,154,84,88,108,68,64,87,113,68
"COG1343",76,75,83,50,77,42,18,27,47,36
"COG1344",440,457,72,329,122,122,33,50,339,146
"COG1345",127,101,58,94,45,113,31,24,243,144
"COG1346",299,273,116,286,217,376,179,260,332,259
"COG1347",191,150,52,162,192,106,93,247,91,146
"COG1348",60,22,3,125,30,38,87,23,53,20
"COG1349",346,752,935,487,469,284,743,581,628,606
"COG1350",77,87,31,101,109,409,193,464,220,267
"COG1351",146,96,52,101,34,229,325,26,285,75
"COG1352",78,69,41,65,26,45,24,45,191,73
"COG1353",67,44,50,7,19,20,103,28,17,86
"COG1354",202,136,392,166,48,134,256,106,248,134
"COG1355",10,2,69,3,0,5,4,1,0,0
"COG1357",155,111,144,222,407,48,152,244,69,314
"COG1358",94,111,179,75,33,64,110,72,143,55
"COG1359",50,39,175,60,111,5,58,87,33,101
"COG1360",254,125,103,78,150,345,80,67,286,54
"COG1361",27,13,23,20,1,19,24,6,4,2
"COG1362",660,499,396,616,111,896,698,340,848,418
"COG1363",235,134,255,177,125,121,656,243,212,152
"COG1364",247,257,197,337,79,195,374,147,284,227
"COG1366",42,35,27,44,11,60,155,77,163,85
"COG1368",824,1083,2400,918,850,1475,1427,887,1425,963
"COG1372",1,0,0,7,123,4,181,0,1,0
"COG1373",4922,2361,1990,1665,2778,11908,1810,1505,4063,2772
"COG1376",401,271,962,457,138,343,498,218,606,271
"COG1377",106,93,78,64,74,53,33,48,260,71
"COG1378",60,49,35,48,21,22,22,14,59,30
"COG1379",58,16,39,20,18,2,14,22,17,4
"COG1380",203,162,144,108,155,218,104,98,285,165
"COG1381",218,156,305,206,62,123,287,94,212,151
"COG1384",0,1,0,3,2,0,12,2,1,1
"COG1385",403,266,284,220,216,389,154,171,292,208
"COG1386",167,114,324,135,53,76,230,79,128,122
"COG1387",491,675,382,566,525,625,606,736,657,600
"COG1388",503,450,169,428,226,239,514,341,630,385
"COG1390",6,2,4,10,14,9,115,8,11,8
"COG1391",17,21,129,68,28,12,39,24,11,47
"COG1392",27,139,214,51,106,31,98,82,51,83
"COG1393",81,83,489,112,101,64,165,102,97,163
"COG1394",120,96,127,150,151,80,379,181,142,163
"COG1396",1220,842,1160,796,562,755,1083,704,1419,797
"COG1397",177,187,142,175,45,466,191,145,140,300
"COG1399",136,104,393,164,52,94,236,84,194,73
"COG1401",751,411,222,353,242,1246,300,253,571,691
"COG1402",26,146,100,44,117,35,95,105,36,100
"COG1403",60,22,68,108,142,68,87,100,70,57
"COG1404",1307,1134,772,1504,1318,2130,1315,1595,1094,1639
"COG1406",22,21,0,13,0,4,2,7,13,3
"COG1408",591,732,489,678,839,654,495,672,466,695
"COG1409",1010,1239,726,1229,1206,483,2227,1468,505,1277
"COG1410",1069,1072,490,1233,1089,1147,1162,1202,941,1084
"COG1413",1,1,46,0,24,1,1,0,6,7
"COG1414",106,104,221,114,131,64,356,153,124,151
"COG1415",0,1,0,0,3,0,0,0,0,1
"COG1416",1,4,1,1,1,0,2,1,0,0
"COG1418",1162,807,1032,911,636,1040,838,777,701,811
"COG1419",73,79,9,76,26,33,6,18,181,68
"COG1420",306,186,378,256,69,203,339,122,312,173
"COG1424",9,19,71,12,3,32,12,5,5,6
"COG1426",12,20,212,11,8,11,28,14,3,3
"COG1427",6,61,0,14,0,7,8,2,0,2
"COG1428",179,17,323,2,2,458,11,0,118,1
"COG1429",327,381,367,589,649,1089,270,477,226,548
"COG1430",11,3,0,4,2,8,0,9,0,12
"COG1431",1,2,0,9,0,5,2,0,1,12
"COG1432",75,65,164,246,87,223,138,70,256,122
"COG1433",13,52,81,58,79,24,21,68,43,45
"COG1434",158,168,436,143,83,83,122,119,120,105
"COG1435",162,157,268,213,243,46,130,258,84,223
"COG1436",19,5,24,15,12,15,82,11,13,13
"COG1437",7,0,7,0,2,12,4,0,2,5
"COG1438",344,294,268,253,210,120,70,97,96,114
"COG1440",18,46,161,40,29,36,67,48,40,20
"COG1441",2,0,23,0,6,2,10,2,2,0
"COG1442",509,207,552,673,279,232,414,474,951,573
"COG1443",15,59,7,57,124,157,74,110,73,81
"COG1444",5,0,29,0,14,3,17,7,7,1
"COG1445",333,377,679,376,125,249,591,189,356,242
"COG1446",13,103,125,41,90,17,21,100,33,90
"COG1447",18,66,132,32,24,43,78,44,33,21
"COG1448",29,72,127,35,53,57,144,49,34,32
"COG1449",372,176,63,217,298,211,144,228,157,277
"COG1450",2,10,36,10,52,4,29,13,9,3
"COG1451",211,223,260,282,186,105,290,213,261,220
"COG1452",17,23,41,44,42,9,50,22,12,34
"COG1453",249,436,242,308,484,119,705,374,275,376
"COG1454",1273,1416,1392,1413,826,853,2114,1250,1755,1031
"COG1455",51,156,1377,261,69,130,278,120,109,71
"COG1456",16,9,83,32,7,14,26,16,28,16
"COG1457",76,113,420,157,59,127,168,157,124,90
"COG1459",302,237,379,149,78,196,161,177,383,95
"COG1461",338,323,478,354,112,243,383,171,369,247
"COG1462",0,0,12,0,5,0,4,0,1,0
"COG1463",20,56,154,30,22,33,86,35,17,18
"COG1464",189,171,647,253,110,122,479,171,133,102
"COG1465",8,1,0,5,3,0,2,3,1,1
"COG1466",655,447,577,336,365,406,370,358,494,363
"COG1468",89,70,109,72,36,143,94,37,136,53
"COG1469",16,32,0,27,10,6,59,28,2,23
"COG1470",5,16,2,3,37,9,38,38,27,27
"COG1472",2679,4830,3628,4339,6827,5774,4037,4792,4310,5060
"COG1473",102,134,320,190,68,321,1197,976,326,399
"COG1475",1564,1168,1307,1503,1068,1205,1546,1177,1525,1793
"COG1476",147,73,76,70,63,137,117,47,498,98
"COG1477",496,479,516,413,587,514,540,528,538,526
"COG1479",2411,767,166,858,920,764,636,1078,1122,1135
"COG1480",528,563,130,378,526,968,197,588,606,535
"COG1481",245,180,418,188,63,173,340,119,270,180
"COG1482",505,473,465,397,573,497,479,502,409,465
"COG1483",0,24,0,4,0,18,0,1,0,7
"COG1484",1111,972,874,925,750,503,1688,537,785,1596
"COG1485",2,0,24,3,18,1,24,4,4,0
"COG1486",69,148,264,184,109,81,571,235,132,110
"COG1487",10,159,60,39,47,223,26,56,105,45
"COG1488",392,377,899,411,288,323,573,265,380,296
"COG1489",57,52,62,69,34,28,106,56,89,53
"COG1490",244,230,282,237,207,306,266,316,274,322
"COG1492",255,414,334,581,453,195,371,600,370,445
"COG1493",228,157,315,197,53,137,234,108,286,185
"COG1494",14,8,87,21,34,28,65,42,15,6
"COG1495",10,14,11,52,27,3,8,20,3,32
"COG1496",332,235,322,281,229,404,231,358,298,270
"COG1501",1384,2434,2293,1996,2999,2189,2031,2008,1668,1846
"COG1502",1233,1161,1228,1050,1049,1194,663,1043,1616,1394
"COG1505",208,66,0,22,121,1,42,30,21,13
"COG1506",1506,2308,974,1915,2622,3342,1268,2633,1494,2160
"COG1507",0,0,40,4,1,0,0,5,0,0
"COG1508",323,559,224,452,538,724,341,617,308,503
"COG1509",22,85,35,92,169,23,184,321,121,209
"COG1511",690,623,953,772,146,622,516,221,1225,498
"COG1512",98,72,34,107,77,175,312,376,200,315
"COG1513",1,1,3,0,10,0,0,2,0,0
"COG1514",2,3,25,4,6,0,25,4,1,0
"COG1515",2,0,8,2,4,0,2,0,0,0
"COG1516",49,52,22,30,22,43,14,17,149,39
"COG1518",319,280,380,230,214,606,321,207,517,399
"COG1519",180,416,204,353,421,490,267,476,235,459
"COG1520",136,628,92,388,796,49,382,590,214,456
"COG1521",311,324,346,438,231,193,446,303,376,349
"COG1522",736,559,388,452,476,544,315,563,567,513
"COG1523",695,849,855,982,707,1017,477,698,1046,768
"COG1524",786,568,382,523,844,394,339,760,261,778
"COG1525",5,5,18,17,37,3,18,24,3,2
"COG1526",36,17,25,34,12,14,19,16,9,38
"COG1527",53,58,172,74,37,71,185,112,101,120
"COG1528",267,196,195,344,367,53,219,601,225,495
"COG1529",225,364,573,628,188,330,515,543,563,307
"COG1530",571,331,303,469,409,679,329,429,497,442
"COG1533",696,782,254,508,294,278,243,519,477,584
"COG1534",96,91,145,83,37,64,161,44,134,71
"COG1535",0,0,13,0,8,0,9,2,2,1
"COG1536",75,82,41,71,45,61,31,35,222,55
"COG1538",2780,3707,1438,3504,4772,2429,2084,3896,1848,3414
"COG1539",252,157,248,148,231,269,169,227,192,251
"COG1540",12,23,105,35,25,16,185,14,22,15
"COG1541",282,713,315,649,921,105,751,864,330,546
"COG1543",74,0,0,0,1,0,1,0,16,7
"COG1544",325,191,368,165,105,110,268,129,303,166
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",312,185,313,223,234,180,315,251,177,224
"COG1550",2,0,5,0,0,0,0,1,0,1
"COG1551",24,18,9,23,4,19,13,8,61,16
"COG1553",3,0,21,2,12,1,10,4,4,0
"COG1554",94,330,571,180,396,31,118,292,212,459
"COG1555",386,227,407,234,237,123,57,101,118,87
"COG1556",32,91,125,42,47,11,39,85,52,46
"COG1558",44,31,25,35,18,18,8,9,74,44
"COG1559",537,287,441,388,311,429,473,305,217,286
"COG1560",327,258,267,147,246,210,256,261,158,160
"COG1561",475,430,175,355,360,518,392,394,434,368
"COG1562",0,1,0,0,0,0,0,0,2,0
"COG1564",287,258,315,236,201,92,274,294,264,284
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",378,172,146,263,566,338,272,532,201,272
"COG1567",23,8,28,2,0,4,18,4,1,2
"COG1568",39,269,0,2,126,23,4,0,8,1
"COG1569",1,5,0,2,12,1,9,1,2,7
"COG1570",591,526,550,603,481,462,563,616,471,553
"COG1573",174,130,196,198,197,85,295,218,120,212
"COG1574",80,118,230,146,125,61,595,210,70,93
"COG1575",293,208,388,312,318,183,192,320,101,168
"COG1576",345,244,405,257,201,78,95,87,105,87
"COG1577",0,2,359,0,0,9,6,0,0,0
"COG1578",10,1,0,4,2,9,8,8,10,11
"COG1579",221,111,12,138,238,318,119,241,123,175
"COG1580",4,0,20,0,6,1,0,1,2,0
"COG1582",26,6,0,8,5,3,0,5,11,21
"COG1583",15,10,0,9,0,7,2,0,52,2
"COG1584",2,1,5,1,3,5,15,19,5,6
"COG1585",131,68,88,123,39,53,155,42,133,82
"COG1586",45,32,144,21,29,25,35,22,17,11
"COG1587",67,166,106,157,42,853,122,115,151,61
"COG1589",108,29,218,54,29,31,227,19,15,35
"COG1592",717,552,306,540,463,631,615,674,514,665
"COG1593",249,565,325,604,249,334,643,867,665,486
"COG1595",2969,4059,1948,2827,5323,2593,2191,4205,3350,4056
"COG1596",778,767,359,667,1306,769,382,921,524,789
"COG1597",830,518,916,634,691,691,810,700,618,692
"COG1598",61,34,99,33,47,43,27,38,124,50
"COG1600",156,42,191,35,125,29,82,20,26,38
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",117,79,286,171,97,25,111,19,8,36
"COG1606",12,26,11,25,11,57,133,83,40,73
"COG1607",37,23,80,32,11,19,53,48,41,30
"COG1609",2065,2513,4980,2827,2293,2948,2258,2020,3418,2745
"COG1610",174,270,211,181,186,82,159,273,241,246
"COG1611",277,348,190,279,329,184,302,413,231,357
"COG1613",74,89,30,79,25,54,37,45,141,51
"COG1614",11,8,76,30,2,8,46,25,24,20
"COG1615",92,1,76,7,2,13,42,4,26,18
"COG1618",7,2,5,7,0,4,3,11,8,6
"COG1619",260,267,194,283,269,101,178,203,159,316
"COG1620",34,146,385,107,184,446,197,111,112,79
"COG1621",706,850,1481,687,1106,1624,438,722,1375,653
"COG1622",0,0,32,2,13,1,13,3,0,2
"COG1623",64,6,28,2,1,2,53,6,12,8
"COG1624",528,280,420,383,264,467,389,318,406,387
"COG1625",210,149,105,189,59,89,333,91,104,100
"COG1626",335,310,193,282,548,34,173,250,123,430
"COG1629",1552,1841,964,1657,2874,3695,1194,2211,1093,1931
"COG1633",27,6,31,5,2,0,10,2,0,2
"COG1635",140,2,28,5,23,1,10,10,6,9
"COG1636",236,193,69,275,159,195,296,261,189,233
"COG1637",0,1,78,10,0,4,1,1,0,0
"COG1638",228,481,187,479,170,265,486,622,504,349
"COG1640",1031,905,551,1197,642,879,916,935,832,1058
"COG1641",63,82,53,81,35,53,182,91,110,102
"COG1643",122,28,267,77,50,395,59,25,61,41
"COG1647",11,16,6,3,26,9,36,11,3,6
"COG1648",81,85,64,57,27,270,73,61,83,91
"COG1649",1143,813,277,1155,1440,1035,783,1484,726,1260
"COG1651",16,34,94,49,93,8,102,45,25,13
"COG1652",29,56,152,42,48,14,32,42,46,33
"COG1653",2554,1995,5133,3038,960,1935,1278,1694,3241,2650
"COG1654",211,160,242,223,88,182,308,96,280,182
"COG1655",55,58,11,66,23,41,7,18,148,72
"COG1657",0,4,17,0,0,0,0,0,4,0
"COG1658",70,35,213,79,27,48,169,25,31,35
"COG1659",5,4,1,1,9,3,1,18,0,9
"COG1660",494,430,608,462,444,402,480,479,389,412
"COG1661",16,38,54,39,9,22,25,37,38,11
"COG1662",5,2,439,20,120,8,25,59,33,16
"COG1663",306,306,211,285,299,571,214,324,215,337
"COG1664",13,11,13,10,51,7,26,22,10,34
"COG1666",14,27,40,5,11,16,63,10,7,6
"COG1668",166,64,223,85,28,25,82,69,71,76
"COG1669",164,136,160,30,157,58,50,202,66,94
"COG1670",1192,1257,991,858,1269,955,670,1047,1336,870
"COG1671",91,63,68,129,51,52,107,39,147,69
"COG1672",514,1035,614,690,1519,6786,486,798,1942,1076
"COG1674",544,275,424,243,185,1307,928,495,1137,761
"COG1677",42,41,23,38,8,27,9,11,112,33
"COG1678",50,80,71,83,172,2,27,53,29,45
"COG1679",14,25,1,25,22,9,176,8,9,47
"COG1680",730,1001,1508,929,1026,466,1043,1068,769,989
"COG1682",385,396,288,259,203,172,248,192,265,282
"COG1683",75,38,105,39,46,38,121,46,33,63
"COG1684",22,11,25,18,11,39,27,22,141,67
"COG1686",1082,899,887,1000,298,677,985,648,1546,909
"COG1687",28,32,73,30,24,38,40,67,26,36
"COG1688",0,0,1,0,0,0,2,0,0,6
"COG1690",68,89,48,135,256,36,89,92,113,316
"COG1691",37,74,87,48,13,64,140,70,59,54
"COG1692",100,51,1,60,16,26,129,20,24,15
"COG1694",304,271,197,216,293,98,150,348,195,312
"COG1695",329,280,487,437,241,176,287,261,640,429
"COG1696",1334,845,505,814,796,1255,748,557,1046,871
"COG1699",58,51,11,36,17,37,18,17,128,55
"COG1700",19,40,1,34,49,16,6,5,90,9
"COG1702",435,411,493,408,328,518,492,353,439,389
"COG1703",121,283,257,275,301,70,150,391,133,290
"COG1704",373,220,247,281,319,215,316,259,178,270
"COG1705",759,473,567,214,636,597,181,997,226,255
"COG1706",6,0,23,1,8,0,0,1,6,1
"COG1708",53,81,94,14,116,14,92,52,34,65
"COG1712",32,143,44,90,127,14,56,109,54,86
"COG1713",171,120,276,151,54,88,245,61,169,93
"COG1714",23,64,6,29,119,7,33,67,18,57
"COG1715",291,66,313,45,9,20,33,11,18,6
"COG1716",133,65,116,26,21,50,153,20,69,31
"COG1719",0,0,0,0,0,0,2,1,0,0
"COG1720",165,88,64,139,48,331,230,28,226,57
"COG1721",281,321,93,279,455,350,191,385,184,301
"COG1722",32,5,65,5,7,3,15,19,8,9
"COG1724",2,3,17,10,4,5,7,0,2,3
"COG1725",336,338,596,327,199,356,309,274,679,361
"COG1726",205,149,49,191,265,350,174,262,151,173
"COG1728",56,47,5,31,14,36,4,13,111,39
"COG1729",1,9,24,27,11,0,4,11,3,18
"COG1732",27,60,291,15,22,9,173,42,21,17
"COG1733",371,359,500,249,286,183,309,309,370,300
"COG1734",18,25,38,20,40,8,33,16,16,21
"COG1735",4,24,35,18,23,8,14,6,6,16
"COG1737",278,501,1427,563,192,302,697,337,533,400
"COG1738",214,84,55,136,179,262,117,191,145,136
"COG1739",382,270,474,310,260,266,351,331,251,293
"COG1740",5,85,100,35,43,27,71,22,12,22
"COG1741",64,198,102,153,339,31,147,336,88,229
"COG1742",6,0,40,1,2,0,3,0,2,5
"COG1743",1,21,0,4,1,12,0,0,1,3
"COG1744",467,360,544,542,127,110,210,182,125,113
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",391,534,206,452,394,522,233,426,527,418
"COG1749",88,111,26,106,23,60,19,25,250,53
"COG1751",0,4,0,0,0,0,4,0,0,0
"COG1752",449,813,272,503,1139,453,568,832,464,860
"COG1754",412,327,242,393,438,957,220,506,362,389
"COG1755",0,2,0,0,6,0,0,0,0,5
"COG1757",1023,1040,894,1142,900,2171,1002,1357,1077,972
"COG1758",14,8,89,13,8,5,10,8,4,5
"COG1760",167,141,226,167,143,549,592,506,373,450
"COG1762",488,806,1162,475,271,165,302,111,202,187
"COG1763",46,19,57,71,41,23,41,63,49,50
"COG1764",0,0,16,0,4,0,10,5,1,0
"COG1765",4,3,95,3,19,5,18,9,4,6
"COG1766",70,57,57,84,53,31,31,27,122,83
"COG1767",19,24,48,24,21,18,66,83,19,46
"COG1768",115,48,51,107,31,62,221,42,39,43
"COG1770",0,1,154,13,8,10,25,1,5,3
"COG1773",102,66,33,109,83,40,166,88,94,109
"COG1774",510,381,165,364,233,314,431,392,390,358
"COG1775",92,200,77,220,66,117,330,146,263,60
"COG1776",137,181,35,114,30,111,53,32,444,71
"COG1778",247,153,160,237,333,184,118,273,165,196
"COG1780",0,2,116,5,4,3,6,4,3,2
"COG1781",290,165,150,227,221,274,130,260,267,245
"COG1782",5,1,0,28,0,13,0,0,6,0
"COG1783",86,147,77,105,128,60,1066,1488,190,327
"COG1785",375,423,153,367,586,84,349,512,199,497
"COG1786",0,2,2,3,4,0,29,2,0,10
"COG1787",45,3,0,1,3,7,10,5,84,25
"COG1788",17,27,16,14,23,8,84,36,12,15
"COG1791",1,0,0,1,0,0,6,0,0,0
"COG1792",408,349,480,417,328,584,435,448,465,418
"COG1793",3,6,0,0,25,2,7,9,12,4
"COG1794",30,108,305,80,46,31,156,73,136,21
"COG1797",169,313,236,403,240,149,258,328,387,285
"COG1799",155,118,298,112,64,110,160,81,137,111
"COG1801",2,7,41,8,9,1,11,14,6,11
"COG1802",348,450,355,493,224,99,139,150,219,111
"COG1803",247,192,267,275,271,100,248,484,281,396
"COG1804",61,74,337,64,111,48,378,158,71,44
"COG1805",194,190,49,192,208,260,118,256,105,142
"COG1806",8,9,216,35,10,21,101,12,9,21
"COG1807",207,324,325,387,418,446,285,666,209,461
"COG1808",128,232,170,313,254,39,197,316,158,363
"COG1811",180,43,222,70,56,43,246,107,46,74
"COG1814",4,23,77,3,68,6,12,25,7,27
"COG1815",38,42,35,30,26,18,16,17,137,39
"COG1816",69,63,303,93,38,52,48,50,157,44
"COG1817",44,0,1,128,112,2,49,131,4,126
"COG1819",82,199,80,76,165,26,116,160,104,165
"COG1820",753,502,679,746,704,218,601,780,549,716
"COG1823",5,39,256,9,11,19,68,10,10,2
"COG1825",159,220,156,217,263,236,123,296,184,242
"COG1826",13,25,42,16,28,9,18,8,10,26
"COG1827",85,126,94,124,28,35,40,27,64,32
"COG1830",90,233,174,234,340,33,198,467,162,314
"COG1832",1,2,41,1,5,6,8,2,0,1
"COG1834",4,37,43,12,32,3,27,31,7,21
"COG1835",274,426,525,363,705,82,388,464,209,480
"COG1837",92,68,68,73,20,50,83,40,98,43
"COG1838",445,388,405,374,380,775,304,466,461,475
"COG1840",151,218,142,142,40,125,251,339,88,160
"COG1841",37,37,87,17,14,23,84,41,30,31
"COG1842",35,15,43,31,20,18,25,33,30,8
"COG1843",51,75,29,82,17,27,23,18,156,37
"COG1845",2,0,19,1,6,0,12,2,3,1
"COG1846",673,842,828,620,593,395,661,743,1038,886
"COG1847",242,224,226,184,61,163,271,103,240,150
"COG1850",3,0,61,9,0,15,4,1,9,10
"COG1852",2,23,156,6,5,4,50,19,6,5
"COG1853",401,517,315,381,404,566,468,470,533,442
"COG1854",259,153,248,196,128,285,124,197,211,214
"COG1857",42,10,1,24,4,7,5,4,85,21
"COG1858",45,38,81,46,115,19,65,52,63,56
"COG1859",4,42,99,5,14,1,9,22,12,2
"COG1861",29,30,0,76,102,0,40,27,20,160
"COG1862",132,166,140,176,173,207,136,197,230,261
"COG1863",3,5,7,3,7,3,12,25,3,1
"COG1864",373,180,56,316,370,334,152,328,323,362
"COG1865",14,6,35,10,16,15,2,23,10,14
"COG1866",741,653,487,709,545,1061,549,615,728,744
"COG1868",87,90,40,74,31,64,23,31,237,73
"COG1869",14,11,219,10,22,23,34,27,21,7
"COG1871",39,23,11,26,19,14,17,20,60,47
"COG1872",1,3,13,0,8,0,6,2,1,10
"COG1873",94,42,24,53,26,35,64,14,112,51
"COG1874",234,461,510,288,461,1411,1090,1228,1080,1229
"COG1875",70,165,82,202,273,17,151,163,49,205
"COG1876",204,89,63,152,21,90,237,41,240,116
"COG1877",52,314,145,149,388,10,86,248,115,194
"COG1878",47,52,55,95,31,36,202,82,63,33
"COG1879",1431,1249,1361,1150,1157,444,383,430,731,463
"COG1881",9,8,131,32,7,7,16,7,3,19
"COG1882",1362,1190,1062,1358,994,1092,1445,1295,1081,1242
"COG1883",518,740,253,855,926,612,774,947,611,723
"COG1884",384,851,545,823,1005,171,523,1003,347,817
"COG1886",47,70,54,65,48,14,7,3,48,13
"COG1887",606,338,257,369,296,561,220,162,209,696
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",80,131,101,160,117,174,515,512,240,442
"COG1894",181,307,210,231,233,149,688,386,253,150
"COG1895",207,151,73,44,234,128,58,148,103,124
"COG1896",279,177,355,228,80,163,261,120,246,180
"COG1897",433,293,431,377,276,447,451,291,439,339
"COG1898",600,530,383,391,720,706,455,592,466,665
"COG1899",2,0,0,1,1,0,3,0,1,1
"COG1900",3,3,0,6,5,0,3,0,3,0
