"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG1205",64,128,26,32,125,116,153,19,1053,25
"COG1206",206,176,94,116,24,22,250,201,103,265
"COG1207",79,187,175,138,104,68,202,211,299,367
"COG1208",358,487,474,714,672,344,141,172,120,8
"COG1209",341,438,357,455,558,479,371,374,199,380
"COG1210",93,150,98,181,251,34,140,118,412,314
"COG1211",357,496,479,699,971,451,558,588,602,406
"COG1212",71,61,88,55,98,316,133,229,236,58
"COG1213",34,63,64,51,38,87,7,37,0,33
"COG1214",484,341,400,436,394,352,384,321,391,470
"COG1215",728,631,446,642,421,784,342,630,596,629
"COG1216",745,1154,1329,952,1394,1467,817,1023,698,464
"COG1217",1161,871,873,925,921,748,889,879,904,797
"COG1218",163,167,166,38,114,285,94,182,67,15
"COG1219",765,603,666,858,687,590,829,645,632,885
"COG1220",22,11,94,27,26,12,27,8,227,138
"COG1221",97,142,301,28,46,105,193,106,751,239
"COG1225",157,148,193,160,227,275,146,177,182,155
"COG1226",165,159,263,137,226,383,147,258,444,234
"COG1227",807,302,289,499,131,80,495,247,150,661
"COG1228",297,420,358,207,242,320,312,572,160,201
"COG1230",57,63,34,26,8,72,26,19,105,156
"COG1232",607,145,124,340,56,203,128,65,195,57
"COG1233",112,88,102,28,59,231,75,72,3,6
"COG1234",387,343,351,594,465,374,521,319,369,526
"COG1235",615,582,550,727,757,714,509,586,574,395
"COG1236",454,210,258,286,107,51,402,358,152,273
"COG1237",46,74,53,118,38,71,21,38,139,41
"COG1238",87,88,132,173,210,178,61,149,174,21
"COG1239",59,21,2,40,22,0,7,2,1,14
"COG1240",24,4,8,26,12,5,11,12,9,12
"COG1242",518,309,232,424,435,341,347,308,320,364
"COG1243",206,96,35,39,33,15,108,93,9,37
"COG1246",6,9,33,10,13,34,6,13,118,25
"COG1247",157,142,190,174,217,184,268,196,108,340
"COG1249",503,709,846,241,433,879,344,698,516,1767
"COG1250",145,194,146,184,117,57,222,116,341,262
"COG1251",7,37,4,2,11,26,52,18,170,146
"COG1252",62,127,181,126,116,89,39,111,193,149
"COG1253",931,1280,1058,1333,1210,1048,973,1029,1257,1057
"COG1254",22,36,61,52,16,10,77,38,28,184
"COG1256",97,35,266,147,118,36,249,170,140,32
"COG1257",1,4,5,1,2,0,11,1,3,272
"COG1259",68,80,72,28,79,121,26,121,2,4
"COG1260",173,204,273,289,372,399,93,250,430,18
"COG1261",0,3,0,1,1,3,2,2,30,8
"COG1262",317,286,305,479,607,616,161,369,346,17
"COG1263",364,886,1033,354,517,305,1145,377,1550,3266
"COG1264",122,268,250,110,137,247,1140,298,1508,3042
"COG1266",280,348,525,536,642,470,521,435,421,707
"COG1267",73,88,74,79,64,91,43,69,170,31
"COG1268",124,181,128,201,79,48,291,180,120,368
"COG1269",582,801,453,395,331,218,212,115,35,183
"COG1270",143,157,265,113,174,142,266,300,106,147
"COG1271",210,274,327,271,359,362,144,316,429,246
"COG1272",341,275,253,225,255,96,66,67,80,112
"COG1273",5,0,0,8,7,0,11,1,7,1
"COG1274",43,129,20,58,1,1,21,146,1,5
"COG1275",8,19,42,7,20,10,24,7,83,90
"COG1276",0,8,0,0,2,4,1,6,38,13
"COG1277",309,262,164,117,55,156,226,122,45,347
"COG1278",79,40,63,84,56,31,76,38,189,128
"COG1279",11,8,47,7,17,11,17,9,90,37
"COG1280",110,83,91,30,70,150,65,77,151,142
"COG1281",322,224,226,250,117,70,368,223,192,393
"COG1282",0,18,0,3,4,0,9,8,105,39
"COG1283",638,962,1138,1465,1323,968,1306,1182,1366,919
"COG1284",1250,1015,1030,1395,1372,998,1212,1035,1222,1175
"COG1285",104,141,152,222,182,112,193,162,171,25
"COG1286",4,3,1,2,2,15,14,7,65,133
"COG1287",1,0,0,1,1,6,0,0,0,0
"COG1288",162,194,133,223,144,186,201,135,182,269
"COG1289",156,52,7,8,32,41,67,34,593,139
"COG1290",3,0,5,1,0,5,0,0,0,0
"COG1291",30,13,45,33,34,13,41,44,94,14
"COG1292",178,59,29,65,66,64,234,92,226,640
"COG1293",508,330,276,399,150,77,660,341,177,649
"COG1294",238,253,300,215,362,436,155,309,375,162
"COG1295",473,407,370,470,504,411,337,361,529,413
"COG1296",167,203,211,234,128,100,342,184,215,548
"COG1297",262,372,304,398,460,131,108,116,136,123
"COG1298",76,31,161,79,67,33,126,92,107,29
"COG1299",218,438,471,378,195,127,679,383,630,705
"COG1300",157,94,47,134,44,116,50,37,1,2
"COG1301",620,594,712,637,679,456,662,560,968,779
"COG1302",180,195,199,297,103,38,347,194,86,463
"COG1304",63,80,71,75,41,21,116,63,113,274
"COG1305",316,510,436,338,170,318,502,300,448,263
"COG1306",5,16,26,66,13,3,7,11,51,3
"COG1307",167,241,197,221,121,112,1281,645,260,1412
"COG1309",1066,1126,803,998,390,178,375,269,312,714
"COG1310",10,48,23,26,20,7,43,24,37,46
"COG1312",245,391,286,295,587,520,352,630,334,126
"COG1313",398,214,151,261,57,37,268,189,51,94
"COG1314",6,20,13,12,7,2,7,21,46,86
"COG1315",74,38,163,92,87,11,104,93,20,11
"COG1316",1057,515,480,721,247,165,1053,708,511,1491
"COG1317",8,7,13,6,5,4,9,4,38,9
"COG1319",93,129,118,88,94,47,235,101,182,177
"COG1320",1,3,2,3,8,0,0,11,3,1
"COG1321",238,234,144,219,76,14,79,70,29,125
"COG1322",376,412,273,433,360,364,273,429,368,359
"COG1323",162,78,59,85,24,56,424,230,119,476
"COG1324",38,4,7,2,1,1,0,0,12,5
"COG1327",99,169,108,156,63,48,174,109,132,319
"COG1328",1672,1353,1078,1508,1117,1030,1461,1268,1093,1650
"COG1329",121,22,9,20,17,2,21,5,50,10
"COG1330",0,15,0,0,5,9,19,13,157,78
"COG1331",4,3,4,1,0,0,0,4,0,0
"COG1332",5,3,22,4,31,7,45,2,1,51
"COG1333",17,54,12,5,8,77,5,33,6,2
"COG1335",215,150,223,221,117,121,262,118,214,502
"COG1336",6,0,0,1,0,0,0,0,0,6
"COG1337",5,9,14,9,58,3,38,1,0,42
"COG1338",38,16,103,38,35,4,51,31,57,13
"COG1342",56,80,173,80,135,91,127,144,44,73
"COG1343",101,44,88,83,67,9,101,60,84,36
"COG1344",141,51,456,233,240,43,429,344,214,45
"COG1345",48,17,101,64,104,20,99,95,82,30
"COG1346",150,230,263,342,343,215,267,302,280,326
"COG1347",114,157,158,119,179,263,75,158,56,17
"COG1348",49,74,32,30,22,14,97,50,34,59
"COG1349",308,632,740,287,258,398,620,333,1197,1288
"COG1350",250,303,275,307,546,414,141,326,276,18
"COG1351",64,78,115,323,203,22,191,58,199,26
"COG1352",7,3,33,13,11,11,68,72,63,17
"COG1353",37,13,42,20,66,8,116,8,3,113
"COG1354",341,188,134,274,54,30,312,172,80,331
"COG1355",0,16,0,170,0,0,2,1,167,0
"COG1357",308,192,116,76,100,213,132,130,250,78
"COG1358",45,90,110,82,44,27,142,85,71,200
"COG1359",21,28,14,21,27,74,41,49,77,35
"COG1360",72,102,147,286,327,171,67,72,376,15
"COG1361",14,15,12,33,0,0,19,171,3,33
"COG1362",609,499,520,872,574,217,887,617,565,646
"COG1363",123,282,148,275,131,85,284,289,301,384
"COG1364",146,325,289,422,94,73,402,240,207,361
"COG1366",96,146,98,128,70,50,194,92,24,185
"COG1368",1403,1137,1043,2040,1342,258,501,264,470,469
"COG1372",0,4,0,8,0,20,1,0,0,1
"COG1373",2606,2289,2371,8210,10785,2736,2455,1704,7857,868
"COG1376",319,417,299,403,139,126,594,201,373,959
"COG1377",35,19,88,43,61,24,93,59,70,18
"COG1378",18,23,44,15,15,7,47,14,14,96
"COG1379",215,61,12,37,10,20,67,17,1,142
"COG1380",115,135,165,221,228,146,145,187,179,182
"COG1381",328,201,154,256,76,49,279,163,157,401
"COG1384",0,1,0,0,0,2,8,0,1,0
"COG1385",272,254,277,349,169,231,348,300,313,411
"COG1386",229,150,91,219,50,24,258,141,89,277
"COG1387",380,588,672,395,432,595,640,527,560,531
"COG1388",628,444,489,423,227,336,602,323,122,534
"COG1390",2,28,5,15,0,1,9,3,2,15
"COG1391",17,62,17,9,7,45,33,13,288,74
"COG1392",97,134,164,38,51,156,55,75,40,57
"COG1393",139,167,89,120,70,24,63,30,60,163
"COG1394",250,283,106,159,94,144,220,122,34,223
"COG1396",1207,1089,777,967,795,544,1421,1046,773,1643
"COG1397",298,78,211,397,451,189,87,54,337,223
"COG1399",91,151,119,124,42,52,226,113,135,329
"COG1401",164,482,395,527,554,259,332,155,912,382
"COG1402",33,35,52,35,122,109,75,96,65,75
"COG1403",66,80,30,187,18,78,80,6,35,147
"COG1404",894,1216,1104,1190,1064,1359,1270,1272,839,1485
"COG1406",8,2,15,13,5,2,19,16,0,0
"COG1408",656,522,725,954,951,733,496,674,687,451
"COG1409",764,1267,1218,828,748,1133,717,1381,509,435
"COG1410",710,1018,1012,1015,1206,1060,907,1151,1060,478
"COG1413",0,7,1,2,3,7,4,2,89,3
"COG1414",183,261,107,105,101,134,128,108,349,169
"COG1415",1,1,0,1,0,1,0,0,0,0
"COG1416",0,0,7,1,0,2,0,0,1,1
"COG1418",1275,934,798,1280,916,823,958,845,902,1070
"COG1419",35,7,82,60,38,10,83,58,6,2
"COG1420",503,302,193,382,98,37,444,260,170,482
"COG1424",11,2,32,8,17,0,14,8,34,15
"COG1426",7,4,13,22,2,22,22,4,47,255
"COG1427",27,33,62,10,4,13,18,2,59,0
"COG1428",29,36,12,330,310,9,14,12,362,184
"COG1429",229,326,327,230,727,427,204,376,548,99
"COG1430",11,0,5,23,1,10,2,23,0,1
"COG1431",0,5,1,1,3,1,0,1,0,24
"COG1432",111,89,77,169,29,104,101,152,13,55
"COG1433",27,34,45,27,133,100,84,66,6,84
"COG1434",95,159,170,94,88,43,235,258,274,234
"COG1435",213,196,159,134,303,253,184,229,175,208
"COG1436",19,64,6,45,7,9,44,6,7,36
"COG1437",3,9,1,6,3,2,5,1,2,5
"COG1438",202,220,268,364,320,216,247,211,310,418
"COG1440",14,39,55,25,34,13,65,15,73,104
"COG1441",0,4,2,0,2,0,3,2,12,1
"COG1442",230,212,214,174,483,467,464,415,927,1413
"COG1443",64,77,64,94,93,117,27,55,113,7
"COG1444",1,8,0,1,4,5,5,10,134,27
"COG1445",219,369,359,350,145,111,653,356,565,657
"COG1446",46,39,98,12,63,168,66,55,117,31
"COG1447",19,34,68,30,31,20,72,23,102,122
"COG1448",76,20,79,34,33,30,71,38,177,76
"COG1449",173,198,178,275,259,280,77,249,264,2
"COG1450",5,10,9,12,38,24,8,10,95,17
"COG1451",335,274,237,248,189,267,298,295,270,199
"COG1452",19,14,16,13,23,39,30,13,141,59
"COG1453",352,430,476,206,147,339,347,482,103,199
"COG1454",1568,1685,1480,1004,923,1081,1783,1656,1155,2038
"COG1455",136,230,151,113,107,62,521,79,261,767
"COG1456",13,47,15,11,6,4,77,19,0,108
"COG1457",83,171,114,68,60,45,316,114,248,340
"COG1459",357,148,239,394,70,81,286,77,320,430
"COG1461",246,365,324,373,133,70,533,371,178,728
"COG1462",2,1,0,0,3,1,11,0,22,0
"COG1463",33,13,60,32,14,16,25,28,101,56
"COG1464",169,139,178,235,133,121,213,94,328,677
"COG1465",4,0,4,3,0,5,0,0,1,0
"COG1466",603,425,459,504,436,469,550,399,406,520
"COG1468",122,45,63,101,49,8,111,51,73,64
"COG1469",13,8,37,10,9,18,11,6,31,15
"COG1470",44,80,49,14,14,66,17,42,0,1
"COG1472",4063,5170,4773,4038,4667,6077,4679,5437,4436,2606
"COG1473",511,496,412,349,338,466,550,337,447,1225
"COG1475",1353,1878,1113,1479,846,1212,1868,1638,839,1212
"COG1476",86,108,83,88,53,39,255,63,30,296
"COG1477",381,442,546,559,614,626,417,546,471,510
"COG1479",824,1065,779,1340,1258,939,873,411,1608,539
"COG1480",271,347,610,596,633,853,251,528,448,9
"COG1481",394,249,170,283,102,56,426,182,142,387
"COG1482",456,572,456,385,435,606,432,564,475,580
"COG1483",99,11,29,38,4,4,96,1,15,0
"COG1484",1087,1100,970,1212,1758,1402,1141,1285,476,962
"COG1485",0,1,1,0,3,2,3,4,74,16
"COG1486",140,239,142,106,129,124,184,101,382,497
"COG1487",63,17,167,22,10,38,32,77,26,8
"COG1488",554,475,316,441,212,231,582,279,298,1154
"COG1489",49,83,67,65,20,17,92,40,79,56
"COG1490",405,278,220,354,238,276,259,243,216,248
"COG1492",89,105,123,68,113,316,384,506,181,256
"COG1493",150,234,185,255,127,61,356,209,97,372
"COG1494",16,18,7,26,28,13,17,22,169,51
"COG1495",10,5,18,13,2,37,7,3,38,14
"COG1496",111,104,74,136,160,337,307,215,423,207
"COG1501",1985,2414,2492,1943,1665,2681,1766,2480,1608,1330
"COG1502",1198,1001,1153,1346,1173,1093,1484,1154,1068,1325
"COG1505",91,125,60,53,39,177,30,62,0,0
"COG1506",1431,1881,2379,1908,3171,3397,885,2589,2173,82
"COG1507",0,16,1,2,0,2,3,0,40,5
"COG1508",341,366,575,410,765,652,226,480,827,111
"COG1509",227,309,241,54,158,413,114,330,83,41
"COG1511",690,794,617,605,237,127,1085,604,557,1557
"COG1512",69,96,85,84,66,319,298,215,158,77
"COG1513",0,1,1,2,2,3,0,0,31,9
"COG1514",7,6,0,26,30,14,2,4,40,9
"COG1515",0,2,0,0,1,2,0,1,33,10
"COG1516",19,11,59,30,33,5,35,23,40,14
"COG1518",161,63,78,189,171,136,413,365,434,466
"COG1519",304,277,404,230,409,561,177,379,364,79
"COG1520",343,498,643,119,303,854,286,887,66,85
"COG1521",232,384,366,261,223,248,480,363,140,187
"COG1522",359,412,514,681,805,202,158,166,247,71
"COG1523",407,743,912,619,1043,764,1020,655,1300,1272
"COG1524",525,523,613,719,936,803,263,463,408,39
"COG1525",18,5,5,25,28,19,5,6,0,4
"COG1526",11,24,17,24,15,30,48,24,71,91
"COG1527",201,163,63,139,64,69,183,65,60,343
"COG1528",241,208,200,167,220,621,163,288,111,22
"COG1529",347,520,367,306,259,54,232,102,219,369
"COG1530",452,380,336,457,634,416,368,406,586,294
"COG1533",588,527,822,391,478,896,613,408,374,279
"COG1534",84,102,74,100,27,20,157,112,98,184
"COG1535",0,2,0,0,2,5,1,2,50,6
"COG1536",25,12,62,60,36,10,73,37,67,19
"COG1538",2235,2748,3638,2130,3232,4847,1368,3621,1954,261
"COG1539",149,201,172,262,253,230,169,181,309,260
"COG1540",26,65,24,39,6,12,51,101,53,104
"COG1541",474,570,730,429,376,822,326,748,157,306
"COG1543",186,0,1,46,0,0,66,1,1,0
"COG1544",265,149,170,253,116,98,255,180,198,357
"COG1545",0,0,0,2,1,0,0,0,0,29
"COG1546",291,344,197,265,251,165,257,246,268,397
"COG1550",0,0,0,1,1,0,0,1,0,0
"COG1551",6,7,19,17,9,5,27,16,16,2
"COG1553",0,5,0,2,3,4,6,10,49,21
"COG1554",211,167,337,84,184,161,267,183,94,205
"COG1555",122,91,82,122,179,264,251,252,392,283
"COG1556",43,25,87,19,46,120,42,99,61,83
"COG1558",14,10,41,34,25,9,37,27,46,8
"COG1559",417,425,231,531,397,253,256,455,456,493
"COG1560",222,190,226,239,388,276,135,234,467,120
"COG1561",492,444,438,457,475,380,403,393,397,186
"COG1562",0,0,1,7,0,0,0,0,0,0
"COG1564",159,267,211,201,153,329,216,274,110,281
"COG1565",0,0,0,1,0,0,0,2,0,0
"COG1566",131,331,173,326,459,517,110,202,691,148
"COG1567",16,6,12,7,12,2,43,3,1,42
"COG1568",52,112,274,1,147,21,0,20,0,0
"COG1569",0,6,6,2,4,1,1,12,0,0
"COG1570",753,587,496,561,540,591,585,530,459,518
"COG1573",296,241,127,131,109,200,166,249,17,180
"COG1574",132,191,103,103,111,93,193,89,120,159
"COG1575",137,209,209,239,303,262,110,266,318,133
"COG1576",249,265,243,330,249,276,338,279,266,329
"COG1577",0,1,1,0,2,0,11,0,13,385
"COG1578",14,5,3,5,4,4,17,2,12,22
"COG1579",148,179,141,190,256,220,73,121,240,0
"COG1580",0,1,0,0,0,3,0,0,37,5
"COG1582",6,1,5,7,12,1,21,8,4,0
"COG1583",11,11,9,29,17,2,25,12,157,8
"COG1584",0,13,4,0,2,4,8,9,63,25
"COG1585",229,162,64,169,73,31,186,93,69,145
"COG1586",24,21,41,29,9,5,25,22,124,65
"COG1587",65,139,142,55,93,81,190,93,136,212
"COG1589",215,125,23,102,8,18,107,69,118,272
"COG1592",622,567,530,803,623,535,585,456,449,359
"COG1593",435,601,582,280,348,320,618,328,432,337
"COG1595",3465,3470,4001,3006,3611,5645,2537,3858,2336,947
"COG1596",442,684,748,698,1173,910,228,591,919,54
"COG1597",222,226,154,278,271,663,624,673,743,896
"COG1598",28,15,35,46,41,23,85,70,64,67
"COG1600",84,98,41,71,23,60,45,28,103,197
"COG1604",4,0,0,0,0,1,0,0,0,0
"COG1605",97,250,73,170,71,70,213,200,178,159
"COG1606",64,52,85,30,35,20,96,51,80,78
"COG1607",23,21,27,87,8,18,49,36,26,123
"COG1609",613,979,870,837,829,2005,3250,1983,3952,4679
"COG1610",284,163,232,188,160,80,69,85,13,38
"COG1611",331,308,347,278,305,477,269,383,267,315
"COG1613",19,72,88,43,36,30,91,40,116,148
"COG1614",29,24,22,36,6,4,78,39,2,108
"COG1615",429,41,2,61,0,3,124,4,91,43
"COG1618",13,12,5,7,2,0,7,17,0,57
"COG1619",421,193,262,240,119,195,330,170,147,262
"COG1620",77,178,125,120,206,239,93,185,383,138
"COG1621",587,835,879,729,893,761,879,792,900,1907
"COG1622",0,2,0,0,7,7,3,2,89,17
"COG1623",160,15,5,49,23,2,44,3,2,8
"COG1624",426,388,272,539,335,257,425,363,320,397
"COG1625",96,190,141,210,56,41,268,67,87,169
"COG1626",247,149,328,125,133,259,129,382,172,76
"COG1629",1043,1256,1830,1397,2310,2406,706,2015,1867,403
"COG1633",193,26,11,27,12,3,10,0,0,29
"COG1635",9,8,7,40,6,6,4,2,2,0
"COG1636",368,188,174,328,185,159,297,291,105,192
"COG1637",0,18,0,2,0,0,2,0,44,18
"COG1638",322,406,494,186,285,91,177,146,124,81
"COG1640",570,1008,910,1033,1169,800,1052,1029,1153,810
"COG1641",46,71,75,50,40,23,145,49,49,161
"COG1643",31,91,20,297,198,62,41,27,832,121
"COG1647",8,7,23,32,5,0,5,9,27,1
"COG1648",43,81,95,82,44,31,99,63,100,145
"COG1649",867,1227,787,849,1192,1334,506,976,619,39
"COG1651",8,15,18,2,6,130,19,19,181,91
"COG1652",31,43,46,15,29,29,62,89,55,20
"COG1653",1764,2089,1991,1586,1298,673,4325,1972,1692,5119
"COG1654",129,172,160,218,81,50,331,228,145,431
"COG1655",20,8,72,50,33,4,82,50,16,3
"COG1657",0,2,1,0,0,0,1,0,2,1
"COG1658",46,47,52,60,15,1,73,95,54,241
"COG1659",10,9,4,0,1,0,2,12,0,1
"COG1660",310,434,425,418,656,388,458,448,566,416
"COG1661",23,42,46,80,19,8,83,8,25,32
"COG1662",4,22,6,5,26,16,39,15,134,10
"COG1663",57,83,86,102,197,476,116,254,412,58
"COG1664",16,17,14,13,6,9,5,11,0,15
"COG1666",12,14,27,8,2,3,11,10,56,29
"COG1668",122,93,77,340,89,91,90,154,18,216
"COG1669",73,65,143,168,221,336,30,68,218,3
"COG1670",837,877,1316,675,715,1003,801,980,510,738
"COG1671",78,109,57,127,55,20,173,87,75,63
"COG1672",798,669,1028,3621,4791,927,690,1102,2717,159
"COG1674",1994,1055,804,1476,714,486,1589,889,933,1976
"COG1677",8,11,35,29,24,6,41,28,35,7
"COG1678",95,98,73,32,97,205,55,137,63,21
"COG1679",26,12,17,48,1,0,5,22,0,0
"COG1680",673,842,1025,499,851,1067,569,1062,563,536
"COG1682",372,312,370,333,225,138,565,373,181,431
"COG1683",151,79,41,91,38,24,97,67,177,89
"COG1684",31,13,62,34,25,13,72,28,73,15
"COG1686",1776,968,896,1155,409,268,1624,837,536,2289
"COG1687",39,74,29,50,23,23,54,63,94,49
"COG1688",0,1,0,1,1,0,0,0,73,0
"COG1690",91,176,105,189,105,182,94,92,257,69
"COG1691",57,55,93,63,41,30,107,29,72,99
"COG1692",176,99,58,57,13,14,97,100,28,8
"COG1694",376,257,290,194,324,385,218,283,180,159
"COG1695",112,133,86,58,66,251,504,279,113,396
"COG1696",728,821,859,1181,541,160,383,274,84,309
"COG1699",13,5,51,37,27,8,55,33,8,1
"COG1700",150,11,40,230,65,34,28,110,18,3
"COG1702",261,412,382,440,374,293,373,337,497,471
"COG1703",178,251,309,89,218,291,132,305,189,55
"COG1704",192,368,220,293,344,365,236,180,168,233
"COG1705",282,463,472,450,733,544,152,366,980,437
"COG1706",1,3,0,2,0,1,5,1,55,8
"COG1708",93,89,84,31,34,194,27,71,10,38
"COG1712",18,11,42,11,8,213,50,108,2,10
"COG1713",121,185,123,183,59,36,246,121,83,244
"COG1714",74,71,61,42,57,112,24,39,1,17
"COG1715",202,29,54,29,22,46,31,12,55,52
"COG1716",668,85,61,308,19,2,162,31,139,78
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",63,83,63,304,221,5,57,45,100,38
"COG1721",328,329,282,473,423,429,205,293,231,34
"COG1722",87,7,2,35,10,1,29,7,37,86
"COG1724",0,0,3,4,4,0,10,10,0,5
"COG1725",387,373,360,405,322,195,538,323,251,559
"COG1726",145,231,140,250,403,282,80,206,268,33
"COG1728",5,4,20,9,18,3,47,45,9,1
"COG1729",2,1,5,3,0,20,2,1,62,19
"COG1732",35,35,72,25,33,10,34,22,100,363
"COG1733",235,302,371,284,304,256,370,247,204,416
"COG1734",39,35,17,45,117,51,14,8,106,22
"COG1735",6,32,27,11,1,26,14,31,117,22
"COG1737",296,472,466,244,349,146,894,170,582,982
"COG1738",61,144,76,206,261,226,74,137,190,33
"COG1739",378,331,254,378,296,278,357,302,288,361
"COG1740",28,22,91,9,17,30,35,6,189,40
"COG1741",127,204,215,18,131,393,87,203,123,69
"COG1742",0,2,0,0,0,1,10,0,20,16
"COG1743",188,11,26,29,5,1,142,0,11,0
"COG1744",327,302,338,569,204,136,617,518,86,585
"COG1747",1,0,0,4,0,0,0,1,0,0
"COG1748",288,281,516,367,412,474,434,404,299,223
"COG1749",31,15,121,64,33,10,56,48,59,13
"COG1751",1,0,2,2,2,0,3,1,0,10
"COG1752",978,897,815,588,552,1305,582,886,190,74
"COG1754",329,398,315,541,767,690,201,472,840,31
"COG1755",0,2,4,0,0,0,0,0,0,7
"COG1757",866,1072,1002,1303,1253,1043,966,922,1423,771
"COG1758",1,4,3,1,1,6,8,8,69,83
"COG1760",317,598,381,549,580,404,596,440,633,891
"COG1762",304,635,802,461,305,255,1129,411,1226,1484
"COG1763",18,28,21,18,23,23,95,29,84,101
"COG1764",1,4,0,1,2,2,2,2,36,5
"COG1765",18,28,5,2,9,25,6,4,61,10
"COG1766",14,22,63,40,50,20,109,41,97,21
"COG1767",14,22,25,14,22,18,85,40,65,33
"COG1768",180,136,51,100,27,18,143,107,11,111
"COG1770",3,47,0,0,1,3,10,5,181,38
"COG1773",90,108,66,102,105,67,89,88,127,76
"COG1774",563,328,407,504,329,380,566,534,276,392
"COG1775",140,208,176,140,52,110,183,88,139,394
"COG1776",15,8,46,25,9,19,76,95,22,3
"COG1778",192,136,152,192,258,213,81,147,212,35
"COG1780",4,9,0,2,1,5,11,2,48,126
"COG1781",133,212,174,278,233,212,174,200,243,115
"COG1782",12,3,0,13,0,0,2,4,0,0
"COG1783",96,1394,144,211,37,106,215,59,62,73
"COG1785",343,501,377,146,282,598,277,492,114,54
"COG1786",12,2,1,4,0,0,0,0,0,0
"COG1787",17,7,4,8,4,1,33,5,0,33
"COG1788",39,68,33,32,32,8,19,15,57,49
"COG1791",0,0,0,0,0,0,0,0,0,6
"COG1792",514,472,320,607,500,406,499,429,462,506
"COG1793",2,13,9,23,5,11,9,16,0,6
"COG1794",55,34,111,27,17,25,44,45,106,114
"COG1797",69,70,92,60,96,199,307,298,125,195
"COG1799",147,155,117,188,63,29,236,143,96,200
"COG1801",5,2,11,1,2,4,3,3,47,80
"COG1802",270,349,474,298,310,174,635,239,488,382
"COG1803",211,257,183,243,195,402,295,304,88,125
"COG1804",106,126,90,64,53,81,63,60,234,74
"COG1805",149,227,199,214,282,294,75,161,165,32
"COG1806",31,14,6,20,10,21,18,20,57,119
"COG1807",131,91,110,104,210,524,182,377,594,126
"COG1808",227,312,218,80,211,473,124,246,57,148
"COG1811",22,20,13,25,12,36,107,43,86,307
"COG1814",16,14,25,7,13,23,13,9,5,253
"COG1815",13,15,45,29,28,6,36,26,41,3
"COG1816",198,42,68,30,59,64,185,38,64,212
"COG1817",8,63,0,5,63,45,9,27,0,0
"COG1819",86,167,199,68,94,313,89,106,12,228
"COG1820",270,593,507,307,384,794,535,661,322,567
"COG1823",5,24,44,4,6,8,38,10,115,61
"COG1825",176,232,233,204,272,221,125,182,204,144
"COG1826",16,15,25,5,3,6,12,0,40,13
"COG1827",69,102,106,132,75,19,208,61,62,175
"COG1830",158,191,243,64,142,510,137,312,112,31
"COG1832",2,2,0,1,1,3,18,1,16,119
"COG1834",14,5,42,12,7,34,18,30,6,3
"COG1835",326,401,420,216,407,462,189,361,217,605
"COG1837",157,94,66,124,27,14,133,57,41,122
"COG1838",287,374,419,515,565,492,403,338,445,220
"COG1840",127,204,241,183,114,111,115,134,130,180
"COG1841",23,44,35,48,21,20,49,28,33,93
"COG1842",16,11,18,91,5,5,36,33,104,14
"COG1843",24,8,74,37,6,6,43,27,59,9
"COG1845",0,4,2,0,5,3,1,3,62,9
"COG1846",474,601,846,419,486,542,896,683,421,1315
"COG1847",295,237,200,228,95,53,331,227,163,573
"COG1850",25,19,0,10,0,2,2,4,0,8
"COG1852",9,12,25,1,16,7,17,4,25,20
"COG1853",564,530,473,691,499,477,586,430,370,408
"COG1854",87,159,165,235,248,137,203,191,234,282
"COG1857",8,7,10,11,18,3,36,6,117,20
"COG1858",61,92,36,41,57,115,32,46,99,16
"COG1859",8,6,41,10,18,9,20,5,51,10
"COG1861",55,16,32,13,26,29,17,41,0,5
"COG1862",161,140,162,186,160,189,130,170,117,169
"COG1863",9,10,4,8,2,0,5,11,1,1
"COG1864",293,333,222,354,625,326,145,276,353,10
"COG1865",19,12,12,5,4,1,30,22,6,85
"COG1866",410,622,679,835,832,812,744,528,710,429
"COG1868",36,16,104,49,34,21,83,54,89,19
"COG1869",18,16,16,19,12,7,20,14,83,71
"COG1871",12,3,27,35,23,10,26,22,12,1
"COG1872",0,1,6,1,2,2,7,1,36,8
"COG1873",92,70,44,79,20,5,34,13,1,8
"COG1874",936,1020,1352,707,842,1618,1053,864,502,1016
"COG1875",364,171,152,58,87,246,118,115,2,40
"COG1876",396,157,104,277,44,9,246,149,58,536
"COG1877",153,216,290,26,98,358,85,350,55,12
"COG1878",46,76,37,51,31,49,118,48,19,86
"COG1879",720,1262,1224,1683,2173,1018,1407,1319,1823,2204
"COG1881",8,22,13,6,1,23,10,5,108,23
"COG1882",1591,1395,1212,1039,1080,1298,1432,1172,1454,1774
"COG1883",719,873,690,691,598,860,654,1034,311,196
"COG1884",528,763,881,287,593,862,448,673,388,147
"COG1886",31,14,62,48,7,12,44,23,30,12
"COG1887",380,952,343,262,161,190,665,900,331,507
"COG1892",0,0,0,1,2,0,0,16,0,0
"COG1893",391,376,446,307,227,400,427,439,185,336
"COG1894",214,394,307,198,237,316,222,491,168,509
"COG1895",38,87,157,63,287,189,79,113,189,29
"COG1896",90,71,87,119,30,59,273,208,175,339
"COG1897",220,362,335,452,426,254,371,361,523,506
"COG1898",696,467,518,490,647,586,371,428,234,296
"COG1899",10,2,0,3,0,0,0,0,0,0
