"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG1203",823,458,476,453,281,566,146,340,230,220
"COG1204",185,127,138,74,370,20,76,164,157,113
"COG1205",72,149,199,364,444,1338,73,34,242,959
"COG1206",230,44,124,32,17,81,79,88,91,70
"COG1207",449,64,114,79,62,126,85,301,100,142
"COG1208",502,870,492,452,721,771,1467,285,774,447
"COG1209",322,604,507,483,877,409,572,471,546,290
"COG1210",587,259,50,311,148,421,514,353,56,208
"COG1211",750,543,665,755,497,779,806,574,573,698
"COG1212",239,271,178,343,256,284,382,151,187,217
"COG1213",8,67,98,72,52,10,15,47,77,51
"COG1214",436,348,340,430,347,400,475,460,283,372
"COG1215",734,614,665,279,569,538,365,621,646,358
"COG1216",221,496,460,346,646,985,2019,801,1373,980
"COG1217",1014,857,904,1079,689,1004,900,811,739,891
"COG1218",41,103,223,121,237,10,43,133,144,103
"COG1219",818,725,776,685,594,848,888,749,620,825
"COG1220",206,12,38,41,29,69,16,142,5,22
"COG1221",58,31,63,136,48,209,27,340,99,101
"COG1225",192,174,157,237,290,185,328,262,157,181
"COG1226",187,213,202,210,372,46,37,428,205,236
"COG1227",394,205,368,77,165,269,128,441,300,221
"COG1228",227,278,373,161,400,113,122,286,356,256
"COG1230",226,50,32,54,127,20,8,65,81,45
"COG1232",93,43,76,50,417,36,34,83,339,56
"COG1233",8,92,79,113,136,20,66,90,99,21
"COG1234",426,403,425,395,368,491,627,447,402,428
"COG1235",629,710,598,743,578,732,833,471,482,644
"COG1236",76,83,73,21,29,205,110,209,197,232
"COG1237",51,15,20,13,61,268,334,73,102,29
"COG1238",91,145,133,185,106,156,263,141,124,176
"COG1239",39,3,4,7,17,28,41,1,6,48
"COG1240",19,4,3,0,20,18,17,1,1,41
"COG1242",281,280,247,234,290,328,323,358,246,385
"COG1243",44,26,40,13,3,8,23,69,7,34
"COG1246",5,7,9,31,10,18,2,46,8,32
"COG1247",297,162,191,94,197,125,90,242,149,172
"COG1249",583,406,702,384,1022,108,216,605,793,343
"COG1250",228,80,175,81,50,109,75,319,148,176
"COG1251",5,8,26,32,62,5,7,223,17,40
"COG1252",102,52,42,84,64,229,341,82,227,124
"COG1253",1330,1307,1165,1353,981,1413,1649,1011,998,1089
"COG1254",77,18,36,11,8,44,17,78,35,18
"COG1256",180,217,410,28,213,41,42,139,81,95
"COG1257",160,3,0,0,2,0,0,4,0,0
"COG1259",13,76,107,27,111,14,5,34,139,30
"COG1260",207,499,253,568,217,571,747,48,203,306
"COG1261",1,0,0,8,1,0,0,0,3,7
"COG1262",309,500,224,501,353,547,656,243,699,476
"COG1263",1882,368,386,460,435,613,338,2095,426,557
"COG1264",1821,317,406,405,378,531,321,1899,409,513
"COG1266",393,379,428,412,510,540,618,533,442,543
"COG1267",101,254,95,196,37,104,199,96,41,27
"COG1268",205,92,170,23,99,134,100,215,147,129
"COG1269",303,277,563,228,581,162,205,259,532,313
"COG1270",67,40,58,25,45,153,67,189,251,127
"COG1271",349,401,278,469,209,388,383,244,279,288
"COG1272",213,181,217,216,262,171,254,332,198,201
"COG1273",1,0,0,0,2,0,0,0,1,0
"COG1274",0,34,13,3,4,13,12,2,16,31
"COG1275",4,43,14,54,20,31,8,156,9,21
"COG1276",2,1,0,7,6,1,1,112,0,7
"COG1277",160,96,209,45,145,81,40,186,250,87
"COG1278",106,41,26,28,75,39,33,235,44,77
"COG1279",46,6,7,19,12,14,0,51,8,21
"COG1280",40,69,129,76,92,8,7,94,28,20
"COG1281",321,153,259,67,84,166,107,333,158,234
"COG1282",34,1,3,13,9,4,7,76,1,9
"COG1283",1030,1350,1057,1562,896,1649,1576,1061,1134,1540
"COG1284",1114,1021,1062,1116,797,1296,1333,990,867,1369
"COG1285",215,245,84,179,189,196,215,248,177,175
"COG1286",3,5,5,14,5,4,2,64,6,18
"COG1287",0,1,1,0,0,1,0,0,3,0
"COG1288",391,211,67,223,288,92,62,597,212,130
"COG1289",17,18,30,100,79,4,21,574,7,97
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",30,47,75,20,104,27,23,105,36,93
"COG1292",312,120,54,119,166,62,67,437,150,385
"COG1293",418,210,352,65,144,235,181,388,260,284
"COG1294",301,387,277,430,314,326,370,232,231,232
"COG1295",485,444,422,515,396,520,623,422,385,505
"COG1296",266,132,232,49,156,187,121,352,190,207
"COG1297",616,554,492,643,250,633,618,420,385,494
"COG1298",94,133,197,19,122,69,71,228,109,214
"COG1299",579,226,266,229,197,428,174,628,308,382
"COG1300",0,62,55,19,150,8,4,11,60,21
"COG1301",296,233,99,341,139,1321,887,983,494,467
"COG1302",298,123,215,27,93,141,79,299,166,232
"COG1304",398,69,74,53,21,48,35,220,48,64
"COG1305",81,207,169,162,88,173,168,241,449,256
"COG1306",3,66,9,31,25,8,2,69,17,26
"COG1307",872,477,886,126,340,563,403,1172,654,748
"COG1309",808,481,705,287,895,411,303,1508,656,694
"COG1310",16,12,36,9,19,11,26,59,8,34
"COG1312",389,619,508,582,547,581,338,411,625,545
"COG1313",165,112,167,20,45,133,123,161,121,125
"COG1314",10,12,13,13,2,3,11,93,6,18
"COG1315",125,104,231,1,165,53,63,232,157,158
"COG1316",695,332,525,110,303,432,248,756,424,542
"COG1317",1,16,17,13,8,0,7,42,18,11
"COG1319",290,71,131,47,204,87,62,188,97,93
"COG1320",2,1,4,3,0,0,0,7,3,7
"COG1321",107,88,125,27,81,63,96,183,115,124
"COG1322",354,328,302,549,263,545,593,262,312,293
"COG1323",332,133,240,49,86,92,102,308,143,188
"COG1324",2,1,2,3,7,0,2,36,0,8
"COG1327",198,96,135,48,44,105,61,288,112,118
"COG1328",1327,1136,1200,1356,853,1250,1052,1114,1138,1507
"COG1329",20,6,24,2,1,7,1,9,2,21
"COG1330",7,2,10,66,13,2,11,155,4,30
"COG1331",0,4,1,3,27,1,0,1,0,2
"COG1332",28,3,9,0,0,7,15,55,1,9
"COG1333",45,35,40,61,51,7,9,8,211,13
"COG1335",242,148,126,73,251,102,384,379,152,135
"COG1336",20,0,0,0,73,0,0,0,10,1
"COG1337",43,5,29,1,1,3,20,57,0,5
"COG1338",53,55,73,12,63,23,26,103,39,69
"COG1342",91,103,47,32,64,24,9,44,39,33
"COG1343",141,93,89,76,28,70,6,87,48,33
"COG1344",331,369,533,25,246,215,225,749,393,513
"COG1345",73,97,212,15,80,28,58,170,134,232
"COG1346",267,328,270,384,233,405,320,328,269,354
"COG1347",55,149,182,168,164,95,162,134,143,141
"COG1348",178,36,39,30,38,26,13,29,38,39
"COG1349",466,246,317,308,501,378,191,1075,404,436
"COG1350",237,377,312,583,326,514,576,124,248,379
"COG1351",97,307,155,124,10,217,207,114,39,229
"COG1352",32,62,75,11,132,23,23,131,57,71
"COG1353",124,10,42,5,184,27,26,160,15,21
"COG1354",289,100,178,47,81,130,90,209,128,159
"COG1355",285,0,0,0,1,228,648,0,0,0
"COG1357",93,103,162,50,120,23,14,38,44,64
"COG1358",118,50,58,36,50,60,48,129,67,67
"COG1359",88,31,44,37,81,12,6,64,51,48
"COG1360",244,328,86,366,203,388,525,75,145,397
"COG1361",3,10,32,3,3,2,3,7,1,9
"COG1362",763,516,498,560,220,842,818,746,426,558
"COG1363",128,175,169,77,126,84,93,177,137,137
"COG1364",62,55,69,24,33,221,146,278,244,265
"COG1366",63,76,123,24,73,69,78,183,93,97
"COG1368",1984,1322,1034,1107,840,1490,1739,983,1274,1380
"COG1372",0,5,2,0,0,0,0,0,2,3
"COG1373",5313,7636,2682,8628,2240,12820,11979,1280,3173,6668
"COG1376",680,249,305,83,176,246,125,577,337,318
"COG1377",52,81,123,20,87,13,18,60,11,50
"COG1378",51,25,11,11,1,21,3,34,20,32
"COG1379",11,4,38,10,50,10,0,7,6,7
"COG1380",173,170,157,208,159,236,290,252,171,211
"COG1381",234,94,159,56,35,112,78,306,141,148
"COG1384",1,0,0,0,0,9,2,4,1,0
"COG1385",376,308,225,384,278,349,418,332,253,258
"COG1386",237,91,172,34,41,86,65,174,119,149
"COG1387",333,508,463,424,440,553,372,685,501,483
"COG1388",121,65,158,48,97,210,197,487,370,442
"COG1390",35,3,3,1,14,6,0,10,2,12
"COG1391",90,10,17,78,41,9,25,131,2,46
"COG1392",151,56,67,79,186,41,17,75,52,42
"COG1393",199,110,140,58,176,61,68,285,114,135
"COG1394",115,85,141,58,125,66,76,85,146,91
"COG1396",659,679,941,581,700,778,843,1583,781,989
"COG1397",285,331,338,258,141,375,691,176,156,221
"COG1399",232,84,51,35,70,88,67,215,78,107
"COG1401",690,349,110,318,90,725,762,356,325,385
"COG1402",40,89,142,106,166,76,15,129,74,269
"COG1403",72,8,15,20,22,363,479,48,46,45
"COG1404",1333,1245,1224,880,911,825,1694,1291,1424,1543
"COG1406",28,18,30,0,36,6,5,60,11,20
"COG1408",625,853,563,881,588,1138,1356,464,675,905
"COG1409",647,742,1130,653,924,617,876,605,730,881
"COG1410",895,959,1101,1294,901,1173,1279,858,904,1196
"COG1413",1,0,2,10,13,2,2,20,30,15
"COG1414",201,138,82,119,186,77,50,353,114,185
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,1,0,1,0,0,0,1,1
"COG1418",1149,926,1015,975,721,1200,1148,656,750,1063
"COG1419",74,60,165,0,54,35,49,105,49,118
"COG1420",380,158,308,72,106,168,128,315,208,242
"COG1424",58,4,3,6,15,19,10,8,2,7
"COG1426",132,10,5,22,9,16,7,53,8,12
"COG1427",0,5,24,18,0,38,1,9,0,5
"COG1428",365,300,23,365,4,473,614,65,2,267
"COG1429",279,709,458,962,530,689,609,84,453,1022
"COG1430",9,8,0,0,4,2,10,2,61,12
"COG1431",0,1,1,0,0,0,4,4,0,0
"COG1432",226,192,123,18,67,62,30,155,76,64
"COG1433",75,72,32,33,20,38,12,135,80,72
"COG1434",284,90,108,74,88,129,79,400,115,138
"COG1435",156,119,179,58,159,81,68,170,202,203
"COG1436",6,2,11,0,2,12,16,15,11,26
"COG1437",3,0,6,0,0,6,1,27,1,2
"COG1438",302,283,249,295,248,390,497,257,260,379
"COG1440",51,20,36,28,26,23,15,244,35,45
"COG1441",2,1,0,7,4,1,2,82,1,8
"COG1442",699,517,352,549,588,827,716,486,525,262
"COG1443",89,132,104,133,112,178,228,47,72,86
"COG1444",4,4,2,25,6,0,8,72,1,19
"COG1445",593,178,260,155,171,390,136,503,270,354
"COG1446",40,57,52,108,141,3,4,34,39,6
"COG1447",63,15,47,37,17,36,20,268,41,35
"COG1448",173,28,23,74,51,60,50,233,16,35
"COG1449",118,184,271,375,233,131,430,54,223,157
"COG1450",3,24,7,32,40,1,1,97,6,20
"COG1451",218,141,258,110,236,90,94,293,260,160
"COG1452",9,2,4,28,15,7,19,216,2,37
"COG1453",285,215,325,127,220,181,100,280,552,229
"COG1454",1753,788,1424,718,977,854,526,1742,1024,1147
"COG1455",917,111,288,110,123,39,21,177,51,71
"COG1456",9,16,8,0,10,13,1,17,4,2
"COG1457",336,59,50,47,59,89,81,280,55,88
"COG1459",233,152,203,106,99,126,60,437,131,231
"COG1461",468,212,332,101,138,104,51,132,99,88
"COG1462",1,10,1,14,2,0,0,22,0,12
"COG1463",63,25,11,56,32,61,25,80,8,33
"COG1464",538,122,175,146,143,196,121,547,140,174
"COG1465",0,0,3,1,0,1,0,14,1,0
"COG1466",364,328,484,313,536,344,422,425,347,451
"COG1468",146,70,115,95,68,65,13,113,72,63
"COG1469",12,19,11,28,9,20,9,91,6,17
"COG1470",4,30,49,11,100,1,2,3,95,16
"COG1472",4166,5714,7169,7216,5351,6338,4964,2164,6666,5226
"COG1473",1023,530,298,449,594,354,204,1358,445,404
"COG1475",1359,1419,1432,839,913,1200,953,1395,1346,1194
"COG1476",90,38,47,8,62,60,46,150,66,94
"COG1477",253,210,167,187,178,617,730,585,449,481
"COG1479",1546,1225,846,1094,897,1605,724,701,349,1125
"COG1480",382,784,486,1150,638,854,1177,285,490,418
"COG1481",338,134,223,51,97,146,97,265,195,205
"COG1482",518,518,724,500,568,544,465,573,452,517
"COG1483",1,0,8,16,0,1,0,51,27,109
"COG1484",1255,988,1471,512,619,2491,276,1016,843,956
"COG1485",1,0,1,7,8,2,0,55,4,10
"COG1486",57,13,55,43,58,120,58,727,119,150
"COG1487",36,15,69,134,27,144,296,32,44,73
"COG1488",777,223,397,146,343,268,161,434,424,305
"COG1489",89,44,29,19,30,7,6,52,20,30
"COG1490",305,296,257,312,267,309,436,305,231,290
"COG1492",287,254,488,192,277,202,92,354,362,237
"COG1493",285,146,228,56,59,54,32,95,57,59
"COG1494",81,19,11,51,29,10,9,174,7,41
"COG1495",16,6,3,28,32,1,4,66,2,17
"COG1496",351,387,274,438,227,419,427,381,255,423
"COG1501",2231,2290,2103,2432,1923,1946,2978,1254,2364,1953
"COG1502",1196,1001,1372,1132,1165,1273,1246,1354,1191,1476
"COG1505",3,75,80,14,94,12,77,1,111,26
"COG1506",1807,3134,2139,4537,2352,3234,3312,773,2719,2638
"COG1507",22,0,0,0,0,3,1,0,0,0
"COG1508",475,526,391,1017,403,806,713,354,379,662
"COG1509",37,149,241,118,500,24,14,102,278,75
"COG1511",978,320,550,22,265,380,292,899,440,627
"COG1512",170,189,270,266,247,243,152,264,230,242
"COG1513",2,0,0,1,0,0,1,1,1,6
"COG1514",0,1,3,12,5,4,0,41,3,10
"COG1515",1,1,0,3,3,0,0,32,1,4
"COG1516",33,28,67,9,51,13,32,102,44,92
"COG1518",511,368,369,358,216,466,727,431,249,500
"COG1519",91,121,108,216,127,456,373,293,286,328
"COG1520",91,337,571,379,641,50,48,170,572,141
"COG1521",268,202,289,107,174,195,200,352,328,243
"COG1522",482,556,559,616,517,751,795,714,475,699
"COG1523",895,668,628,822,760,941,951,813,849,787
"COG1524",602,600,581,779,746,1215,989,161,550,533
"COG1525",17,23,41,14,17,0,8,137,2,7
"COG1526",76,17,22,19,32,39,8,83,27,20
"COG1527",134,44,55,29,63,67,47,123,114,62
"COG1528",127,200,170,243,466,40,151,298,178,159
"COG1529",836,289,292,287,538,393,145,655,263,294
"COG1530",489,502,476,759,338,617,681,606,287,535
"COG1533",217,496,846,566,589,152,295,408,610,371
"COG1534",98,43,92,19,35,48,57,149,72,79
"COG1535",1,0,1,7,3,0,1,20,0,6
"COG1536",68,67,134,16,63,37,36,115,58,95
"COG1538",1698,3189,2966,4355,3621,2699,2532,1268,3553,2285
"COG1539",196,243,235,293,198,268,324,290,174,204
"COG1540",10,16,28,10,19,21,13,103,17,24
"COG1541",86,376,626,286,832,47,28,96,253,102
"COG1543",0,0,24,0,0,2,0,1,0,22
"COG1544",202,124,193,63,156,86,115,321,147,166
"COG1545",0,0,0,0,0,0,0,2,0,1
"COG1546",303,227,317,142,225,205,226,269,254,288
"COG1550",1,1,0,0,8,0,0,20,2,2
"COG1551",19,15,38,0,26,9,16,82,20,38
"COG1553",4,0,1,4,7,1,2,83,1,10
"COG1554",352,236,518,39,176,64,72,126,345,294
"COG1555",331,238,276,304,248,412,348,273,221,403
"COG1556",62,31,36,63,74,4,8,84,45,34
"COG1558",39,35,59,5,35,17,17,83,29,73
"COG1559",368,348,285,447,231,459,480,261,301,308
"COG1560",308,255,216,404,276,426,377,291,192,262
"COG1561",335,430,439,552,356,453,635,417,330,421
"COG1562",0,20,0,0,0,0,0,0,0,0
"COG1564",184,175,234,108,239,57,96,227,216,130
"COG1565",0,3,0,0,0,0,0,0,0,0
"COG1566",263,407,310,518,302,347,182,479,317,414
"COG1567",51,6,28,0,0,16,15,54,1,11
"COG1568",0,0,0,0,1,1,1,0,124,0
"COG1569",0,0,1,1,1,0,1,1,6,0
"COG1570",535,503,596,550,380,433,431,468,417,579
"COG1573",247,153,246,97,130,59,61,137,176,87
"COG1574",150,102,69,89,162,94,33,303,55,88
"COG1575",286,227,190,252,101,207,237,169,243,201
"COG1576",260,224,263,217,210,225,325,277,219,232
"COG1577",192,0,0,0,0,2,0,16,1,1
"COG1578",40,0,2,1,1,1,1,20,4,2
"COG1579",121,263,169,359,237,363,421,33,118,210
"COG1580",0,0,1,4,4,0,0,1,0,2
"COG1582",0,7,23,0,28,3,7,18,7,13
"COG1583",91,1,25,49,1,91,4,44,1,17
"COG1584",4,14,1,19,3,1,1,51,4,20
"COG1585",54,52,98,21,25,62,73,160,70,111
"COG1586",60,28,15,20,35,22,22,99,18,22
"COG1587",112,79,77,66,53,104,67,244,35,72
"COG1589",114,20,75,37,21,13,17,111,24,47
"COG1592",555,517,618,621,557,681,653,732,509,625
"COG1593",538,324,247,299,749,146,109,178,153,102
"COG1595",2073,3863,3727,3655,6486,2412,2979,2513,4145,2732
"COG1596",400,876,657,1099,777,856,1246,307,912,1026
"COG1597",792,647,696,670,622,698,675,449,580,699
"COG1598",56,36,51,12,35,21,17,124,15,74
"COG1600",31,61,55,50,138,22,73,104,131,60
"COG1604",15,0,0,0,0,0,0,0,9,1
"COG1605",105,89,109,53,35,66,82,204,113,92
"COG1606",112,36,15,33,45,81,40,148,30,47
"COG1607",25,18,41,12,13,30,6,76,22,49
"COG1609",3318,2142,2115,1814,2164,2726,1726,3752,1985,2398
"COG1610",146,120,277,108,274,89,55,208,189,139
"COG1611",234,291,349,293,443,61,75,128,109,118
"COG1613",91,35,110,18,49,48,58,190,39,59
"COG1614",11,16,10,1,16,33,7,55,8,3
"COG1615",107,3,66,0,0,9,4,20,1,21
"COG1618",0,3,4,0,9,3,1,4,1,6
"COG1619",174,165,313,73,231,152,88,329,253,221
"COG1620",129,80,21,107,76,274,262,238,118,153
"COG1621",1226,1180,598,1153,903,1765,989,760,750,817
"COG1622",2,1,2,12,5,0,1,58,0,17
"COG1623",3,20,31,13,0,6,4,102,0,25
"COG1624",449,363,365,469,176,445,610,267,351,449
"COG1625",116,99,155,55,50,144,80,152,140,160
"COG1626",80,104,416,113,78,21,80,119,262,80
"COG1629",1172,3287,1955,3705,2379,2387,3127,1548,2583,2094
"COG1633",0,7,16,8,30,2,1,13,5,6
"COG1635",15,14,4,15,10,6,28,5,37,5
"COG1636",221,240,262,195,90,226,223,246,193,181
"COG1637",22,0,0,0,0,2,0,0,0,0
"COG1638",501,224,190,195,773,380,310,565,440,186
"COG1640",930,886,1007,736,551,377,273,313,280,426
"COG1641",195,86,43,26,36,69,57,163,52,67
"COG1643",308,286,13,576,50,357,602,302,7,139
"COG1647",22,18,37,10,2,8,0,37,26,16
"COG1648",108,43,54,28,56,70,64,251,41,53
"COG1649",655,1056,1077,1227,959,1034,1621,428,1064,822
"COG1651",52,42,14,46,229,11,21,174,60,42
"COG1652",21,22,10,13,9,62,210,92,64,19
"COG1653",2299,1498,2040,416,1530,536,373,853,618,777
"COG1654",240,92,182,30,95,148,74,267,179,172
"COG1655",54,29,97,0,25,26,32,88,41,68
"COG1657",22,0,0,0,0,0,0,0,0,0
"COG1658",42,16,15,6,5,58,29,82,48,33
"COG1659",6,6,8,5,1,0,0,2,8,7
"COG1660",517,383,424,448,306,446,451,445,383,680
"COG1661",71,39,25,2,17,14,19,67,60,12
"COG1662",37,14,17,172,80,1,6,38,17,209
"COG1663",306,481,266,725,314,511,659,190,242,387
"COG1664",10,31,16,11,85,10,2,49,31,19
"COG1666",9,5,7,19,0,21,15,81,3,9
"COG1668",166,77,216,49,58,55,78,156,150,251
"COG1669",189,80,110,107,425,228,225,27,104,114
"COG1670",607,716,895,647,1459,152,236,359,340,262
"COG1671",69,47,68,9,42,77,59,149,65,85
"COG1672",2924,4046,765,6393,1175,6811,3655,409,1010,4256
"COG1674",1290,875,1234,1225,693,1185,1369,592,770,958
"COG1677",24,35,50,5,44,11,19,70,27,51
"COG1678",9,73,129,63,149,12,15,88,103,35
"COG1679",0,31,1,1,8,5,2,21,3,27
"COG1680",1064,676,1231,606,906,486,458,551,1005,776
"COG1682",192,147,336,38,191,190,186,351,342,252
"COG1683",52,31,40,24,27,48,38,187,53,53
"COG1684",44,56,67,17,67,20,35,141,40,79
"COG1686",1072,454,818,150,445,742,430,1357,804,846
"COG1687",59,32,29,12,16,27,31,51,48,38
"COG1688",0,0,1,14,1,24,0,7,0,3
"COG1690",18,473,197,60,256,295,921,36,117,92
"COG1691",141,36,31,24,39,104,28,112,30,59
"COG1692",2,43,41,26,6,44,24,58,18,42
"COG1694",132,198,282,232,301,125,201,251,188,206
"COG1695",177,184,359,88,266,143,141,379,247,236
"COG1696",764,705,1274,940,863,728,724,783,982,803
"COG1699",25,37,62,2,28,22,21,75,18,40
"COG1700",76,31,0,160,6,379,120,9,36,7
"COG1702",526,383,398,473,319,174,186,135,110,139
"COG1703",55,166,265,157,283,112,32,84,239,127
"COG1704",207,261,348,311,321,202,276,207,293,316
"COG1705",596,606,371,527,738,357,587,190,298,607
"COG1706",2,0,0,8,1,0,0,1,0,12
"COG1708",15,75,59,13,87,11,5,24,96,13
"COG1712",8,20,25,23,49,36,34,48,102,46
"COG1713",179,82,134,36,37,103,61,191,137,158
"COG1714",2,45,90,19,64,5,2,22,88,23
"COG1715",140,74,39,11,29,42,26,4,15,52
"COG1716",73,31,211,15,116,87,50,114,26,30
"COG1719",0,0,0,0,8,0,0,0,0,0
"COG1720",155,193,96,215,45,307,439,144,56,182
"COG1721",223,406,419,487,503,360,405,142,361,340
"COG1722",31,13,29,9,5,1,6,38,6,16
"COG1724",2,6,0,1,2,1,1,1,1,0
"COG1725",372,331,303,174,312,366,271,630,336,381
"COG1726",205,309,227,418,229,356,441,155,224,306
"COG1728",25,26,58,0,22,22,26,88,35,48
"COG1729",8,2,6,15,16,2,5,20,2,15
"COG1732",51,33,25,58,22,60,2,85,75,36
"COG1733",283,206,306,206,418,174,289,596,270,195
"COG1734",15,20,21,34,17,29,13,158,4,85
"COG1735",9,25,7,14,16,9,7,39,9,20
"COG1737",283,60,76,68,88,318,263,1049,284,283
"COG1738",142,204,129,306,164,257,264,144,221,203
"COG1739",406,316,317,274,209,321,393,373,243,347
"COG1740",26,18,29,62,13,66,6,99,6,27
"COG1741",38,128,205,105,411,10,14,178,139,81
"COG1742",0,0,4,4,2,1,1,11,1,1
"COG1743",1,2,8,8,0,8,0,38,16,45
"COG1744",433,215,552,100,278,112,44,241,154,95
"COG1747",0,24,0,0,0,0,0,0,0,0
"COG1748",340,495,398,455,496,529,506,278,382,344
"COG1749",57,56,124,9,71,25,28,121,35,108
"COG1751",0,0,1,0,0,0,0,0,3,2
"COG1752",355,725,940,724,1373,549,540,415,807,425
"COG1754",513,767,535,1287,522,1090,1064,172,461,796
"COG1755",2,0,1,0,56,0,0,0,2,0
"COG1757",1298,1608,932,1999,990,1894,1574,1234,900,1240
"COG1758",53,2,16,6,3,2,4,38,0,6
"COG1760",745,498,483,618,394,589,484,725,431,432
"COG1762",850,303,468,426,459,562,221,1223,608,679
"COG1763",44,36,24,31,16,54,46,90,74,32
"COG1764",1,0,0,4,2,0,2,24,0,5
"COG1765",28,5,3,8,15,5,3,37,10,10
"COG1766",8,67,105,21,49,31,59,67,26,135
"COG1767",53,38,12,29,33,31,6,94,82,25
"COG1768",76,33,59,9,33,55,62,65,46,46
"COG1770",54,3,1,17,8,5,3,52,1,12
"COG1773",96,96,76,92,59,28,22,72,43,40
"COG1774",288,348,425,358,290,273,413,449,407,352
"COG1775",320,130,80,75,91,113,61,298,110,114
"COG1776",71,83,190,5,100,41,30,116,76,124
"COG1778",156,240,131,219,119,69,97,52,55,64
"COG1780",82,0,0,5,1,6,0,27,9,3
"COG1781",192,241,215,256,149,216,342,221,180,182
"COG1782",12,1,0,0,13,18,10,0,0,0
"COG1783",54,456,100,176,192,95,23,199,198,144
"COG1785",341,300,456,206,504,135,188,245,334,210
"COG1786",0,5,1,0,6,0,0,1,1,1
"COG1787",1,5,55,1,4,4,1,14,13,9
"COG1788",63,31,16,43,6,7,3,102,16,31
"COG1791",0,1,0,0,0,0,0,17,0,1
"COG1792",536,541,420,656,292,220,187,133,126,174
"COG1793",1,13,4,2,14,3,7,19,77,5
"COG1794",119,46,44,65,32,12,14,57,72,39
"COG1797",278,155,270,146,220,162,85,296,266,209
"COG1799",224,80,143,30,47,89,81,168,112,132
"COG1801",56,3,3,12,8,0,1,29,1,6
"COG1802",514,300,289,150,443,384,278,948,409,397
"COG1803",116,189,249,121,273,108,88,280,235,175
"COG1804",337,149,59,86,85,61,27,121,67,135
"COG1805",132,282,215,458,170,246,354,126,191,237
"COG1806",129,9,10,16,31,17,14,81,4,24
"COG1807",602,425,357,592,468,506,330,255,309,466
"COG1808",114,184,248,148,311,59,34,147,268,112
"COG1811",52,10,17,11,16,56,60,198,60,75
"COG1814",90,10,16,16,142,5,1,12,97,12
"COG1815",0,28,63,8,35,14,21,74,35,73
"COG1816",165,41,69,20,36,49,29,180,39,72
"COG1817",0,30,12,1,0,0,2,10,4,8
"COG1819",53,61,163,144,392,114,248,110,172,87
"COG1820",510,465,520,367,751,252,305,517,609,416
"COG1823",132,35,6,69,20,33,11,174,5,24
"COG1825",195,252,201,318,295,265,279,202,203,225
"COG1826",14,11,18,24,22,22,6,123,1,30
"COG1827",139,70,77,33,56,83,53,225,93,89
"COG1830",42,180,146,228,401,26,25,207,286,115
"COG1832",1,2,3,2,3,0,3,37,2,3
"COG1834",8,20,26,12,13,3,2,36,52,29
"COG1835",325,251,416,140,342,98,68,148,493,251
"COG1837",27,16,24,3,12,53,45,88,45,70
"COG1838",436,605,381,1043,475,240,238,136,136,190
"COG1840",247,216,112,149,229,172,87,511,161,147
"COG1841",49,24,35,21,17,20,11,86,23,47
"COG1842",36,24,63,21,50,18,11,129,24,73
"COG1843",37,29,95,12,41,22,14,78,41,107
"COG1845",1,3,1,14,3,1,0,42,1,14
"COG1846",687,367,506,214,639,333,320,1349,614,405
"COG1847",263,111,204,49,102,151,108,379,145,213
"COG1850",23,3,0,3,49,17,24,0,0,0
"COG1852",8,8,2,3,1,9,0,60,10,0
"COG1853",544,517,513,436,538,638,469,585,489,509
"COG1854",226,161,228,213,96,246,282,256,167,238
"COG1857",0,3,2,0,0,70,7,65,3,28
"COG1858",32,79,40,77,150,8,15,100,193,75
"COG1859",3,16,12,12,29,8,3,6,4,17
"COG1861",0,25,52,6,86,6,1,6,81,26
"COG1862",200,167,150,166,241,152,229,185,117,91
"COG1863",1,9,4,8,9,0,1,11,7,6
"COG1864",169,343,395,439,335,341,478,58,247,443
"COG1865",10,10,9,6,6,22,7,10,13,8
"COG1866",796,832,661,1158,594,1060,1127,624,594,966
"COG1868",65,83,96,10,68,29,35,132,30,118
"COG1869",8,33,13,18,53,3,7,43,2,4
"COG1871",32,48,59,5,27,19,32,84,52,69
"COG1872",1,5,0,8,8,0,3,40,1,4
"COG1873",35,45,63,5,18,24,34,91,45,65
"COG1874",678,1595,965,1025,1519,685,891,814,1294,745
"COG1875",42,108,192,65,201,32,39,89,145,62
"COG1876",154,115,294,27,60,121,99,202,188,189
"COG1877",18,91,158,165,231,18,12,68,106,58
"COG1878",113,24,29,33,59,52,55,80,30,52
"COG1879",821,1260,854,1429,1659,1850,1615,1733,1265,2003
"COG1881",50,17,1,31,11,6,7,98,3,17
"COG1882",1079,1067,1213,1218,1651,1255,897,1328,1106,1293
"COG1883",477,713,772,491,687,606,449,515,789,532
"COG1884",215,481,852,548,697,286,95,236,774,370
"COG1886",16,35,102,13,68,19,17,32,52,55
"COG1887",234,367,787,548,344,201,186,371,562,742
"COG1892",0,0,0,0,0,0,0,35,0,11
"COG1893",438,250,374,227,318,245,104,472,490,273
"COG1894",293,261,153,201,359,175,26,513,291,231
"COG1895",22,194,51,99,150,39,154,45,97,56
"COG1896",203,113,222,41,121,145,96,287,157,180
"COG1897",451,346,397,378,273,511,596,305,339,450
