"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG1204",152,38,139,259,182,95,286,241,301,139
"COG1205",91,12,147,229,96,124,161,210,458,145
"COG1206",376,12,154,40,92,115,103,163,236,130
"COG1207",282,52,87,67,163,117,209,209,165,150
"COG1208",482,537,601,689,788,577,566,497,491,561
"COG1209",320,575,484,444,497,511,466,408,437,417
"COG1210",187,72,133,67,119,76,222,51,94,72
"COG1211",458,377,488,353,454,163,157,154,175,162
"COG1212",144,302,105,282,326,187,276,152,171,193
"COG1213",36,139,18,147,53,19,43,59,41,78
"COG1214",424,273,467,315,337,382,353,328,385,356
"COG1215",784,978,536,861,726,708,486,458,452,365
"COG1216",620,1203,1176,1007,1116,1096,1063,1184,851,988
"COG1217",1021,659,899,675,879,917,825,939,924,961
"COG1218",87,228,141,202,192,202,163,131,126,104
"COG1219",876,568,850,570,561,681,705,919,797,893
"COG1220",40,17,12,14,145,0,106,8,47,11
"COG1221",140,143,89,42,475,76,284,163,364,33
"COG1225",128,189,184,196,188,140,188,155,158,182
"COG1226",180,336,239,277,259,142,205,253,215,129
"COG1227",350,90,559,129,206,322,194,361,434,351
"COG1228",426,365,310,472,377,543,324,442,281,429
"COG1230",45,163,37,96,63,31,70,21,140,36
"COG1232",248,359,80,266,283,102,152,152,183,214
"COG1233",42,210,148,70,130,88,49,56,25,75
"COG1234",278,348,551,329,331,355,370,402,482,455
"COG1235",556,585,514,543,593,699,844,754,960,730
"COG1236",753,67,431,131,168,283,225,475,537,358
"COG1237",45,94,64,93,84,77,78,61,51,56
"COG1238",102,210,75,150,155,154,125,84,126,96
"COG1239",36,12,10,17,9,4,9,87,11,21
"COG1240",23,7,6,7,5,5,3,74,2,17
"COG1242",328,313,294,304,241,274,290,324,460,286
"COG1243",214,9,6,17,7,31,55,109,123,46
"COG1246",24,37,5,20,56,10,40,14,11,5
"COG1247",208,164,262,134,115,227,177,188,253,236
"COG1249",430,1054,540,1167,1097,674,634,397,359,411
"COG1250",255,64,236,114,111,141,293,199,125,201
"COG1251",50,52,29,18,32,19,39,7,29,22
"COG1252",109,235,74,277,257,95,152,37,25,141
"COG1253",1262,1311,1026,1137,1374,1174,1323,1245,1195,1193
"COG1254",28,4,87,9,27,41,23,38,70,40
"COG1256",190,36,481,164,10,239,106,465,191,432
"COG1257",4,1,2,2,0,0,4,4,1,0
"COG1259",28,180,32,145,130,121,54,40,50,113
"COG1260",119,313,141,271,346,257,284,109,154,183
"COG1261",0,5,2,1,5,0,4,0,0,0
"COG1262",443,599,207,986,582,210,381,183,141,361
"COG1263",567,453,1185,372,761,712,912,660,898,729
"COG1264",183,136,345,123,190,659,807,540,847,682
"COG1266",369,368,611,339,281,531,358,468,470,416
"COG1267",43,75,17,94,84,84,75,55,23,75
"COG1268",186,62,214,67,76,129,151,193,198,205
"COG1269",485,552,417,475,447,542,499,483,486,414
"COG1270",220,104,211,260,271,232,156,241,238,239
"COG1271",185,321,140,437,588,332,301,168,267,217
"COG1272",255,250,226,203,188,170,277,260,218,193
"COG1273",4,0,3,1,1,9,2,2,38,10
"COG1274",133,2,12,14,7,74,50,160,59,83
"COG1275",18,30,8,29,60,9,32,16,7,7
"COG1276",37,7,2,4,12,5,13,0,0,0
"COG1277",169,190,150,170,132,190,153,193,257,176
"COG1278",86,62,85,36,38,48,117,74,47,57
"COG1279",43,17,4,11,40,8,59,9,26,13
"COG1280",121,78,62,88,151,139,420,96,35,43
"COG1281",289,73,274,85,117,206,204,318,337,271
"COG1282",10,6,6,12,10,1,35,0,0,7
"COG1283",1128,782,1394,898,927,1143,917,1072,993,1286
"COG1284",1112,877,1008,772,964,936,1032,1006,1191,1063
"COG1285",313,132,163,112,122,129,233,145,172,186
"COG1286",31,6,3,4,13,10,32,9,15,7
"COG1287",9,0,0,0,4,0,2,0,2,1
"COG1288",237,260,355,126,133,102,173,133,127,167
"COG1289",131,98,29,40,105,10,133,5,41,1
"COG1290",0,0,0,0,5,0,0,2,0,0
"COG1291",47,24,78,30,14,66,49,123,53,117
"COG1292",95,129,94,126,124,131,216,55,47,71
"COG1293",524,89,450,148,168,306,286,480,481,448
"COG1294",143,338,170,333,499,306,346,181,210,205
"COG1295",443,435,263,401,430,348,403,328,349,375
"COG1296",308,72,328,90,146,211,211,292,245,297
"COG1297",230,347,358,504,521,149,171,90,142,126
"COG1298",113,34,272,115,29,147,112,326,128,291
"COG1299",296,145,557,193,538,291,303,356,446,373
"COG1300",112,151,64,102,59,34,52,41,73,23
"COG1301",645,524,674,549,954,501,914,412,548,413
"COG1302",357,42,222,60,55,177,195,317,297,291
"COG1304",149,69,88,70,44,80,123,56,53,86
"COG1305",607,213,368,321,446,630,393,643,444,598
"COG1306",128,9,11,1,2,6,17,56,12,56
"COG1307",1054,146,1244,314,220,668,584,1166,967,1191
"COG1309",1889,586,677,638,604,593,977,1353,1009,1019
"COG1310",28,5,41,15,14,31,9,36,52,44
"COG1312",325,569,592,580,578,597,351,272,385,409
"COG1313",417,29,220,55,72,161,142,245,196,217
"COG1314",26,9,3,3,10,7,24,9,10,11
"COG1315",36,7,89,22,4,160,41,317,134,255
"COG1316",903,176,708,179,241,416,418,625,796,629
"COG1317",7,10,8,10,9,18,13,16,21,29
"COG1319",192,124,237,56,91,133,170,118,106,111
"COG1320",0,7,1,6,3,3,2,2,0,1
"COG1321",264,55,182,54,51,150,155,270,261,205
"COG1322",273,379,311,366,407,359,390,237,313,318
"COG1323",481,48,323,87,92,223,157,364,338,239
"COG1324",9,11,0,2,7,2,8,5,2,0
"COG1327",180,43,155,48,71,115,153,198,170,158
"COG1328",1571,1048,1225,1116,1281,1248,1218,1617,1396,1573
"COG1329",116,6,3,10,6,3,36,43,45,13
"COG1330",35,21,7,8,36,2,33,0,0,1
"COG1331",6,15,2,0,9,4,7,6,0,4
"COG1332",12,1,13,4,3,40,31,8,39,28
"COG1333",40,271,19,204,108,11,26,11,4,16
"COG1335",256,84,187,133,303,172,234,293,170,236
"COG1336",6,0,0,0,1,1,1,5,3,2
"COG1337",10,0,18,3,1,21,20,13,24,14
"COG1338",51,19,111,46,11,41,28,110,60,102
"COG1342",73,102,119,52,62,71,79,50,70,99
"COG1343",87,9,107,52,85,27,51,22,47,24
"COG1344",301,51,955,277,12,335,211,748,270,854
"COG1345",97,29,237,83,21,83,58,241,57,174
"COG1346",216,258,319,255,272,274,254,257,266,312
"COG1347",84,224,111,190,194,169,190,92,136,126
"COG1348",55,39,37,48,20,76,124,65,50,31
"COG1349",595,389,502,314,644,433,668,420,525,402
"COG1350",221,440,280,351,356,327,285,171,272,280
"COG1351",197,14,137,26,200,101,91,317,142,184
"COG1352",67,15,117,45,40,81,52,199,95,132
"COG1353",25,2,20,7,8,60,49,38,96,47
"COG1354",361,43,242,67,91,151,175,282,295,240
"COG1355",3,0,0,0,0,0,4,0,0,0
"COG1357",135,270,72,207,166,188,285,248,166,132
"COG1358",196,24,79,45,44,56,67,111,95,97
"COG1359",59,71,33,80,36,49,46,79,25,53
"COG1360",144,315,64,250,131,112,139,154,154,249
"COG1361",46,4,15,0,1,10,6,11,3,31
"COG1362",792,210,824,237,370,550,557,669,704,772
"COG1363",270,106,138,123,241,194,162,422,233,292
"COG1364",294,53,302,69,176,263,182,376,281,371
"COG1366",201,40,134,86,32,90,91,171,172,141
"COG1368",1241,884,906,920,1108,959,1341,1076,1401,1122
"COG1372",4,1018,0,0,1,0,0,279,85,8
"COG1373",4108,2262,1609,2665,2136,1940,3939,3177,2205,2461
"COG1376",386,152,330,136,120,317,345,483,384,446
"COG1377",98,45,136,55,12,84,66,204,88,163
"COG1378",34,21,36,14,4,9,8,27,20,15
"COG1379",140,32,33,9,26,13,28,17,90,10
"COG1380",165,137,186,159,168,138,222,152,181,166
"COG1381",352,41,174,60,77,159,116,259,266,175
"COG1384",2,0,0,0,0,2,2,0,5,1
"COG1385",357,299,345,249,236,240,287,324,330,291
"COG1386",271,40,189,54,62,131,107,221,234,168
"COG1387",452,568,600,497,723,478,513,627,870,488
"COG1388",701,160,567,249,186,410,261,613,700,630
"COG1390",52,5,9,7,6,5,13,20,6,7
"COG1391",42,22,22,39,57,1,83,17,14,0
"COG1392",66,202,68,105,150,40,199,37,150,36
"COG1393",230,155,132,111,71,90,177,165,128,135
"COG1394",211,179,110,134,127,152,167,185,215,153
"COG1396",1681,548,985,568,589,821,1061,1292,1233,1099
"COG1397",201,117,140,132,264,179,337,219,328,226
"COG1399",214,55,116,40,82,44,70,57,67,52
"COG1401",561,212,202,295,328,169,687,315,383,324
"COG1402",12,31,50,43,46,127,128,53,81,53
"COG1403",32,63,35,20,115,33,111,104,79,82
"COG1404",1120,1020,1237,1312,979,1353,1028,1210,1077,1414
"COG1406",6,1,28,12,1,26,5,21,18,33
"COG1408",563,598,461,703,752,652,614,604,694,539
"COG1409",1174,789,714,1048,1216,1051,1165,819,991,611
"COG1410",756,879,1257,1033,1267,1162,908,885,880,997
"COG1413",6,21,1,6,8,3,24,3,6,6
"COG1414",363,163,192,95,153,103,350,104,76,84
"COG1415",4,0,0,0,0,0,0,0,1,0
"COG1416",0,2,0,2,1,0,3,0,0,0
"COG1418",1078,662,839,646,859,964,946,1193,1096,1061
"COG1419",80,1,163,49,1,91,39,200,43,159
"COG1420",498,64,361,81,124,206,231,438,404,390
"COG1424",9,7,21,6,13,3,18,4,9,6
"COG1426",32,22,10,8,27,2,44,8,32,5
"COG1427",11,0,0,0,84,24,74,36,24,4
"COG1428",32,0,1,0,11,22,145,22,2,4
"COG1429",270,383,454,696,395,482,513,449,120,134
"COG1430",16,3,1,2,10,4,4,47,12,67
"COG1431",0,0,0,0,0,1,11,0,9,1
"COG1432",52,71,180,71,204,76,124,202,138,96
"COG1433",19,107,101,80,14,62,47,51,47,71
"COG1434",215,50,165,75,139,81,139,198,274,156
"COG1435",225,269,166,184,266,216,163,146,131,160
"COG1436",55,3,13,1,7,9,33,26,40,20
"COG1437",9,0,7,1,0,1,4,0,4,1
"COG1438",294,204,281,201,227,267,300,224,257,243
"COG1440",89,65,42,17,22,38,45,46,40,44
"COG1441",13,12,2,5,7,0,13,0,1,0
"COG1442",325,779,305,390,231,406,661,527,932,401
"COG1443",54,126,21,89,81,78,111,26,24,61
"COG1444",8,8,5,12,23,0,19,0,0,1
"COG1445",262,105,493,165,398,267,252,389,418,411
"COG1446",24,75,95,89,60,63,75,40,13,20
"COG1447",89,53,26,20,42,46,39,26,59,38
"COG1448",66,42,6,42,103,20,177,22,47,6
"COG1449",149,396,86,277,270,80,79,48,68,133
"COG1450",27,72,13,19,38,3,19,3,2,2
"COG1451",366,279,296,226,233,271,288,280,364,282
"COG1452",48,44,10,13,55,2,48,15,6,13
"COG1453",411,318,420,516,477,292,323,381,321,406
"COG1454",1495,749,1695,672,976,1461,1342,1294,1736,1414
"COG1455",232,181,210,104,77,172,127,238,240,226
"COG1456",72,3,27,6,10,20,20,21,18,37
"COG1457",193,32,117,55,119,77,189,78,73,53
"COG1459",378,94,196,114,95,156,250,532,348,292
"COG1461",396,89,492,160,180,312,202,430,361,434
"COG1462",1,6,3,5,2,1,8,0,41,0
"COG1463",51,37,5,27,97,8,97,10,21,23
"COG1464",357,89,131,84,128,121,315,178,175,166
"COG1465",6,4,1,0,13,0,1,0,0,0
"COG1466",533,400,450,307,340,469,424,432,528,472
"COG1468",120,20,170,40,124,78,149,112,80,113
"COG1469",34,15,5,31,37,9,23,8,25,6
"COG1470",37,124,10,93,81,24,53,35,10,17
"COG1472",3695,7184,4093,6957,5353,5875,3560,4529,5392,5401
"COG1473",479,404,749,235,392,383,893,408,350,423
"COG1475",1890,820,1825,1168,1011,1623,1557,1862,1875,1682
"COG1476",144,42,104,61,31,102,90,116,151,168
"COG1477",500,658,543,583,439,510,533,395,527,489
"COG1479",904,404,529,629,641,652,1077,791,1136,831
"COG1480",217,736,399,568,678,463,417,200,409,427
"COG1481",393,55,274,70,90,184,198,355,281,274
"COG1482",371,687,474,652,535,594,475,534,637,576
"COG1483",6,122,5,54,89,27,16,37,155,40
"COG1484",1239,449,988,554,587,1146,1624,1193,1009,1170
"COG1485",17,13,5,2,13,1,17,0,0,1
"COG1486",251,168,142,113,119,155,224,184,259,102
"COG1487",87,33,16,92,23,33,53,19,22,14
"COG1488",557,294,477,313,453,365,370,678,559,601
"COG1489",97,39,54,24,32,77,108,146,57,70
"COG1490",363,219,308,203,233,82,91,83,95,82
"COG1492",285,230,448,395,472,527,281,368,363,369
"COG1493",268,41,307,68,63,204,131,299,250,296
"COG1494",32,36,12,29,27,16,78,3,1,5
"COG1495",21,22,1,16,43,0,21,10,8,0
"COG1496",355,303,261,271,271,227,282,299,315,287
"COG1501",1858,3289,1589,2834,2185,2035,1565,2011,1905,2260
"COG1502",1143,997,1546,1007,889,1068,1123,1447,1206,1327
"COG1505",61,229,12,103,294,69,142,48,16,170
"COG1506",951,2869,1480,3189,2854,2245,2227,1040,1753,1513
"COG1507",0,0,3,3,0,0,10,0,0,0
"COG1508",291,559,278,525,638,457,633,252,294,325
"COG1509",162,601,175,422,371,222,240,162,63,165
"COG1511",505,79,1019,295,62,686,431,948,988,845
"COG1512",247,174,371,291,244,334,243,251,208,301
"COG1513",0,0,0,0,1,0,3,0,0,1
"COG1514",15,6,4,8,9,6,28,7,16,3
"COG1515",13,2,2,1,31,0,3,41,0,0
"COG1516",41,24,56,27,8,41,29,122,40,85
"COG1518",506,319,355,219,403,431,401,251,389,352
"COG1519",197,407,228,387,600,302,396,190,251,216
"COG1520",242,1367,419,863,888,613,357,282,211,372
"COG1521",298,219,362,290,334,338,323,398,377,383
"COG1522",172,220,126,165,173,456,581,448,483,521
"COG1523",422,704,939,730,784,728,595,732,589,693
"COG1524",343,607,485,797,701,547,556,361,428,321
"COG1525",25,6,8,1,4,0,53,21,22,33
"COG1526",36,18,56,5,43,29,68,56,12,47
"COG1527",169,73,108,27,33,83,98,132,139,109
"COG1528",210,460,322,362,394,295,499,174,246,217
"COG1529",589,377,744,211,386,402,553,336,408,395
"COG1530",505,444,285,417,471,367,486,424,436,402
"COG1533",518,394,602,570,577,580,488,616,722,615
"COG1534",155,26,99,26,39,50,79,105,92,96
"COG1535",9,7,4,7,11,3,5,0,0,1
"COG1536",70,28,143,67,15,77,35,145,49,143
"COG1538",1401,4869,1995,4864,4678,3496,2810,1707,2346,2158
"COG1539",194,158,139,170,184,165,243,233,172,233
"COG1540",43,9,30,8,15,30,34,16,26,18
"COG1541",433,911,446,914,1081,685,456,635,501,458
"COG1543",191,0,0,0,0,0,4,30,117,0
"COG1544",324,96,156,73,103,109,226,210,260,234
"COG1545",1,0,0,0,0,0,1,1,0,0
"COG1546",307,223,219,232,276,266,348,238,285,257
"COG1550",0,6,1,0,0,0,0,0,0,5
"COG1551",22,9,32,9,9,18,20,40,32,32
"COG1553",20,7,0,2,4,2,5,0,0,0
"COG1554",142,236,267,378,374,373,277,145,180,315
"COG1555",103,96,66,79,50,223,250,214,307,150
"COG1556",11,79,63,36,38,51,100,11,86,32
"COG1558",34,22,80,34,5,43,32,88,29,82
"COG1559",545,220,232,287,390,100,164,98,128,103
"COG1560",217,307,106,256,364,236,451,201,216,191
"COG1561",499,392,376,364,365,391,436,399,410,464
"COG1562",3,0,0,0,0,0,0,0,0,6
"COG1564",239,213,300,190,165,274,151,208,242,213
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",87,186,54,166,161,222,321,145,454,146
"COG1567",14,0,12,2,5,32,35,15,45,20
"COG1568",3,0,163,310,238,0,0,49,20,41
"COG1569",4,2,0,2,5,1,5,0,1,4
"COG1570",564,410,578,442,565,570,524,525,528,491
"COG1573",242,260,131,212,166,203,248,104,221,266
"COG1574",271,227,82,97,120,99,144,141,106,73
"COG1575",129,242,86,301,338,222,216,118,144,165
"COG1576",290,246,266,227,254,263,283,297,335,237
"COG1577",9,3,2,4,0,0,0,0,1,1
"COG1578",14,0,12,0,0,2,14,8,10,7
"COG1579",104,131,71,203,171,165,233,90,144,67
"COG1580",0,9,1,4,4,2,12,0,0,0
"COG1582",12,1,17,10,0,11,7,39,9,25
"COG1583",4,0,4,0,0,5,19,45,30,33
"COG1584",11,15,4,12,10,13,28,5,4,2
"COG1585",237,15,118,37,34,95,67,141,130,124
"COG1586",58,42,12,25,49,47,78,93,73,32
"COG1587",35,17,40,18,33,119,108,50,159,85
"COG1589",231,11,21,15,47,22,58,83,110,39
"COG1592",230,154,199,150,197,596,734,800,644,715
"COG1593",444,541,1083,275,463,500,427,323,348,434
"COG1595",3227,6651,2682,5045,3609,3429,3828,3196,3066,3092
"COG1596",329,1026,360,1056,1057,716,668,436,464,581
"COG1597",727,579,562,643,524,611,669,773,659,611
"COG1598",52,21,52,7,28,36,57,73,84,74
"COG1600",87,179,45,153,115,38,220,39,39,62
"COG1604",1,0,0,0,0,0,0,5,1,0
"COG1605",244,71,157,84,108,144,215,141,116,131
"COG1606",53,53,109,21,71,30,111,77,66,71
"COG1607",21,13,8,11,1,26,37,75,43,69
"COG1609",991,776,814,838,600,2323,2481,3903,2192,2763
"COG1610",215,235,220,192,195,191,199,215,203,252
"COG1611",230,445,347,369,440,104,93,73,99,103
"COG1613",55,21,127,28,21,65,65,37,93,103
"COG1614",155,5,28,15,5,20,21,50,20,40
"COG1615",288,4,7,8,0,2,44,31,187,0
"COG1618",49,4,2,1,2,4,8,5,13,4
"COG1619",330,221,215,267,284,217,232,266,226,255
"COG1620",151,336,98,254,160,120,273,45,74,46
"COG1621",516,1083,810,949,781,675,641,739,1013,741
"COG1622",24,15,3,8,13,4,25,0,0,0
"COG1623",96,0,10,1,0,0,13,78,81,0
"COG1624",464,250,326,323,291,374,386,473,487,454
"COG1625",247,61,208,62,117,142,159,310,165,227
"COG1626",168,133,308,322,339,426,196,151,103,127
"COG1629",875,3046,1295,2850,2541,651,610,310,348,470
"COG1633",3,8,5,1,4,11,48,59,15,2
"COG1635",18,19,3,27,19,8,23,18,12,13
"COG1636",291,101,210,141,168,238,191,257,315,175
"COG1637",3,0,5,2,0,0,26,0,0,0
"COG1638",363,432,965,219,432,415,347,256,280,326
"COG1640",301,165,332,282,340,1039,879,924,934,1143
"COG1641",78,25,182,100,91,68,112,80,59,103
"COG1643",82,51,23,27,222,9,194,22,15,24
"COG1647",25,6,3,15,17,3,35,21,50,27
"COG1648",95,41,120,37,43,43,49,61,75,74
"COG1649",482,1574,833,1345,1488,1123,696,635,947,685
"COG1651",79,221,16,69,34,17,74,8,13,23
"COG1652",32,19,26,14,14,28,29,51,16,77
"COG1653",3318,924,2873,1045,702,2190,1897,4673,2785,3991
"COG1654",276,62,333,73,109,183,150,275,214,225
"COG1655",36,3,91,31,0,48,15,132,41,98
"COG1657",1,19,1,0,10,0,1,0,0,0
"COG1658",135,9,75,35,47,44,59,68,69,64
"COG1659",0,22,0,23,3,10,12,5,2,6
"COG1660",423,318,425,410,425,422,431,452,420,431
"COG1661",68,29,30,14,22,48,105,13,72,13
"COG1662",45,21,33,54,153,8,89,0,4,3
"COG1663",177,429,204,331,358,285,376,176,119,188
"COG1664",40,34,24,39,12,21,37,79,5,45
"COG1666",31,8,4,16,41,4,30,2,12,4
"COG1668",288,116,113,29,121,163,150,344,342,338
"COG1669",144,224,82,119,73,60,170,88,32,92
"COG1670",865,1006,897,995,1166,250,317,324,241,287
"COG1671",135,21,143,38,29,64,46,104,71,98
"COG1672",1393,605,479,767,589,759,1610,616,325,663
"COG1674",1506,554,888,705,783,953,1009,1449,1264,959
"COG1677",20,12,42,21,3,30,18,75,28,54
"COG1678",42,219,81,155,118,110,100,75,49,98
"COG1679",100,8,3,3,2,7,32,116,23,23
"COG1680",594,916,717,1098,985,1065,683,837,813,865
"COG1682",226,176,334,136,168,303,308,443,441,380
"COG1683",80,49,46,17,33,49,81,78,66,65
"COG1684",36,27,86,57,6,60,29,103,45,106
"COG1686",1634,278,1438,336,443,327,205,469,426,376
"COG1687",92,9,61,27,11,48,70,68,43,69
"COG1688",1,0,0,0,0,0,29,1,6,0
"COG1690",135,582,171,242,167,71,164,355,255,176
"COG1691",34,29,90,19,110,29,80,70,58,49
"COG1692",202,4,9,12,55,38,42,103,130,50
"COG1694",196,300,260,256,292,271,281,164,388,280
"COG1695",424,224,321,227,160,327,270,505,505,493
"COG1696",1242,561,986,627,554,1046,850,1462,995,1239
"COG1699",47,5,70,30,2,37,5,85,31,79
"COG1700",74,98,2,81,146,1,115,82,60,57
"COG1702",144,98,124,113,143,337,381,470,454,470
"COG1703",120,304,136,311,435,308,245,161,232,189
"COG1704",365,351,147,342,243,78,95,89,103,66
"COG1705",149,299,345,668,549,468,493,261,240,311
"COG1706",2,13,2,2,8,0,11,0,0,0
"COG1708",118,215,24,206,140,28,178,106,63,84
"COG1712",42,151,163,120,144,81,58,46,21,35
"COG1713",321,46,202,49,59,136,131,190,236,189
"COG1714",35,89,11,98,41,44,46,23,17,19
"COG1715",17,6,34,6,23,76,74,29,105,43
"COG1716",232,13,60,30,44,67,205,168,105,138
"COG1719",1,3,0,0,1,0,1,0,0,0
"COG1720",228,10,123,57,31,92,104,82,81,118
"COG1721",183,469,287,485,368,348,327,243,249,272
"COG1722",48,10,5,9,9,5,14,22,48,21
"COG1724",14,3,1,0,4,8,1,6,21,4
"COG1725",431,163,480,215,125,376,346,519,486,375
"COG1726",124,358,149,337,334,234,233,111,213,203
"COG1728",40,0,68,13,0,34,10,102,33,64
"COG1729",18,13,0,7,19,0,30,2,4,6
"COG1732",35,27,18,52,35,24,53,23,55,21
"COG1733",318,300,321,246,281,313,346,333,325,374
"COG1734",57,23,5,27,62,13,85,39,8,44
"COG1735",90,25,13,17,15,7,20,6,28,14
"COG1737",475,275,568,257,350,331,446,424,510,386
"COG1738",102,232,99,190,111,130,118,83,128,146
"COG1739",103,76,97,94,102,320,312,295,377,307
"COG1740",12,44,5,32,125,12,54,11,21,12
"COG1741",98,461,196,331,259,223,203,116,32,109
"COG1742",4,20,1,4,3,2,8,2,2,2
"COG1743",7,93,6,50,55,11,21,29,98,20
"COG1744",688,195,719,185,150,473,295,496,440,593
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",200,434,544,461,418,170,115,114,134,130
"COG1749",50,12,151,59,6,105,37,146,101,190
"COG1751",2,0,0,0,0,0,7,1,1,0
"COG1752",584,1442,613,1088,873,761,855,587,570,643
"COG1754",264,580,322,569,523,495,559,252,387,391
"COG1755",1,7,17,35,0,0,0,4,0,0
"COG1757",1354,915,1164,989,972,995,984,790,897,1066
"COG1758",30,9,4,8,4,3,35,17,19,7
"COG1760",559,398,591,462,516,491,576,449,427,452
"COG1762",434,441,859,299,635,515,536,452,988,602
"COG1763",27,22,115,54,40,48,30,75,22,52
"COG1764",12,10,0,1,4,0,10,0,2,0
"COG1765",17,32,5,28,7,4,25,6,1,6
"COG1766",88,27,58,54,22,48,47,219,40,153
"COG1767",51,37,112,28,42,29,36,18,8,20
"COG1768",311,21,57,32,28,30,26,50,50,37
"COG1770",16,15,10,15,9,2,49,1,0,0
"COG1773",150,98,95,60,63,104,125,86,106,108
"COG1774",170,103,137,79,111,426,316,375,541,472
"COG1775",226,72,146,65,46,115,365,161,221,132
"COG1776",78,33,113,43,9,103,45,223,104,205
"COG1778",122,190,107,284,231,186,188,153,145,224
"COG1780",6,8,4,3,3,0,14,3,3,0
"COG1781",251,192,216,221,200,165,242,243,198,239
"COG1782",14,0,0,0,0,0,9,37,2,0
"COG1783",97,122,179,137,149,135,1052,227,408,127
"COG1785",71,165,140,226,166,440,386,242,322,343
"COG1786",0,7,0,0,0,0,1,0,0,0
"COG1787",6,1,2,28,1,39,6,21,10,44
"COG1788",77,24,14,32,21,39,112,40,20,27
"COG1791",7,0,0,1,0,0,0,0,0,0
"COG1792",494,327,422,315,330,427,410,403,478,495
"COG1793",17,50,6,55,41,19,8,25,56,119
"COG1794",136,29,15,86,53,9,24,15,7,4
"COG1797",217,138,282,257,238,261,220,278,339,263
"COG1799",273,42,157,66,92,93,146,220,180,168
"COG1801",19,16,3,3,14,1,19,0,0,0
"COG1802",394,296,848,295,303,388,516,462,476,415
"COG1803",225,296,317,284,243,288,299,315,226,276
"COG1804",147,140,76,83,42,94,376,126,132,189
"COG1805",109,284,159,231,307,204,252,93,133,165
"COG1806",25,17,5,22,18,4,82,12,6,8
"COG1807",231,519,231,437,604,363,554,213,179,269
"COG1808",89,404,164,324,345,115,120,53,109,85
"COG1811",175,85,33,36,51,60,144,82,49,74
"COG1814",29,83,46,93,21,15,18,21,0,31
"COG1815",34,19,47,30,6,35,22,83,33,82
"COG1816",111,32,162,29,24,70,54,69,75,79
"COG1817",11,0,8,26,33,36,9,35,2,1
"COG1819",79,387,146,275,164,31,31,30,72,50
"COG1820",397,871,691,817,559,637,454,470,529,465
"COG1823",20,19,14,9,58,8,92,3,11,6
"COG1825",138,178,218,195,230,201,236,150,166,194
"COG1826",40,30,11,11,53,5,49,6,18,16
"COG1827",102,32,164,59,66,91,109,85,94,106
"COG1830",116,591,301,497,429,213,282,114,74,119
"COG1832",6,7,2,4,5,1,7,3,4,2
"COG1834",21,5,19,22,20,11,29,15,15,15
"COG1835",198,325,303,622,469,363,369,358,363,416
"COG1837",121,16,86,24,34,60,69,123,123,104
"COG1838",283,399,567,379,466,460,426,375,472,456
"COG1840",345,158,224,96,267,98,317,271,131,135
"COG1841",63,19,39,12,30,31,51,58,54,71
"COG1842",55,25,75,30,25,48,44,44,66,104
"COG1843",45,8,86,27,7,62,31,110,30,126
"COG1845",4,3,0,0,8,1,13,0,0,1
"COG1846",611,480,787,510,445,588,815,788,694,626
"COG1847",345,56,233,56,106,178,209,304,286,229
"COG1850",6,4,0,0,4,3,0,1,2,5
"COG1852",4,75,8,8,48,5,18,6,11,5
"COG1853",509,372,505,336,375,454,663,697,724,557
"COG1854",168,77,212,59,141,183,156,197,231,208
"COG1857",2,0,16,2,4,14,4,26,24,32
"COG1858",25,212,82,180,73,11,33,9,52,24
"COG1859",3,14,11,7,82,19,17,118,26,27
"COG1861",37,51,10,25,73,78,29,15,5,39
"COG1862",149,146,116,116,113,151,216,165,147,129
"COG1863",18,11,2,8,7,6,5,9,8,14
"COG1864",55,123,25,140,100,376,364,240,239,172
"COG1865",12,25,6,20,10,13,18,10,9,10
"COG1866",563,578,814,516,627,635,694,601,608,756
"COG1868",60,28,146,46,9,75,64,203,69,172
"COG1869",36,33,19,9,22,11,32,12,7,17
"COG1871",30,6,71,24,5,25,19,124,35,88
"COG1872",8,8,0,7,8,0,6,0,0,2
"COG1873",155,5,99,27,13,42,30,127,119,76
"COG1874",503,2258,1109,1577,1504,1040,780,772,1212,907
"COG1875",77,230,82,233,204,154,116,123,55,87
"COG1876",320,25,326,59,79,303,97,422,564,321
"COG1877",72,177,168,304,241,122,156,78,53,70
"COG1878",131,33,135,34,46,68,100,56,52,52
"COG1879",1577,1365,1683,1131,895,357,427,389,402,505
"COG1881",25,18,4,13,27,1,43,6,4,3
"COG1882",1307,1141,1587,1238,1149,1348,1258,1133,1297,1207
"COG1883",755,1008,658,954,820,930,566,705,687,794
"COG1884",325,800,443,1220,1415,789,723,462,629,611
"COG1886",26,50,38,18,23,34,60,65,44,88
"COG1887",709,155,218,190,45,413,418,401,542,578
"COG1892",0,0,1,1,0,0,0,0,0,0
"COG1893",256,324,663,327,393,450,342,361,316,329
"COG1894",664,546,299,347,325,281,359,467,249,316
"COG1895",166,117,100,129,128,90,213,80,28,79
"COG1896",341,119,235,80,68,182,155,253,235,275
"COG1897",361,308,362,297,402,406,375,366,414,346
"COG1898",325,587,433,528,540,477,485,445,400,406
"COG1899",20,0,1,0,0,4,11,1,0,2
