"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG1203",230,278,464,576,626,635,220,518,402,476
"COG1204",29,337,84,177,97,28,51,129,79,47
"COG1205",103,67,141,927,141,134,249,145,330,136
"COG1206",129,109,138,148,57,112,66,451,114,135
"COG1207",133,151,107,124,156,197,83,255,132,164
"COG1208",556,479,567,722,679,834,772,379,684,518
"COG1209",387,357,487,412,476,452,582,444,555,410
"COG1210",84,93,71,225,355,101,66,182,109,74
"COG1211",436,473,522,584,629,590,599,502,542,571
"COG1212",195,245,210,232,294,236,194,149,251,180
"COG1213",34,61,19,39,28,25,88,24,34,87
"COG1214",372,365,374,336,406,110,106,129,120,131
"COG1215",715,473,661,464,662,256,228,164,143,125
"COG1216",1008,1304,993,1074,1050,1229,1488,612,881,977
"COG1217",804,849,922,764,1014,810,721,1001,852,952
"COG1218",168,169,199,59,101,224,133,57,211,84
"COG1219",783,611,690,815,674,754,648,756,663,876
"COG1220",6,85,6,14,84,25,4,104,23,12
"COG1221",118,272,54,58,66,60,93,55,57,30
"COG1225",62,69,53,67,41,249,163,91,210,170
"COG1226",190,282,153,158,199,203,194,159,262,156
"COG1227",267,298,293,315,159,177,285,367,228,324
"COG1228",401,323,483,304,128,407,375,678,289,402
"COG1230",28,45,22,52,83,113,93,28,219,36
"COG1232",123,139,101,130,17,277,313,155,146,203
"COG1233",28,129,83,37,70,67,102,62,76,65
"COG1234",378,381,345,444,482,319,400,192,352,428
"COG1235",595,574,680,684,629,737,475,413,548,704
"COG1236",260,243,288,302,106,174,198,360,193,336
"COG1237",66,86,78,60,207,43,88,69,39,48
"COG1238",146,137,147,87,250,143,137,49,193,77
"COG1239",10,2,11,7,25,47,3,219,30,19
"COG1240",11,2,6,2,17,26,2,164,21,19
"COG1242",325,267,255,317,285,353,262,194,288,323
"COG1243",45,26,36,55,14,58,16,184,16,40
"COG1246",6,33,9,27,45,2,9,11,18,5
"COG1247",60,53,65,74,56,249,172,253,236,217
"COG1249",651,783,653,320,362,643,729,391,696,422
"COG1250",186,144,141,145,137,103,114,190,146,212
"COG1251",18,2,10,17,53,11,10,5,20,19
"COG1252",122,181,89,137,334,56,240,45,48,152
"COG1253",1176,1094,1109,1207,1312,1289,1038,1269,1272,1214
"COG1254",36,69,32,27,20,39,49,37,33,47
"COG1256",251,299,236,269,222,184,265,45,82,459
"COG1257",1,4,0,0,0,0,0,7,0,0
"COG1259",157,89,135,41,22,97,119,49,95,109
"COG1260",220,261,243,303,448,248,210,66,287,175
"COG1261",0,0,1,8,34,1,2,1,0,0
"COG1262",142,367,215,430,387,241,724,124,241,324
"COG1263",753,1044,705,564,389,562,404,501,531,752
"COG1264",810,881,651,547,373,549,380,495,500,664
"COG1266",168,170,201,146,152,405,458,472,450,424
"COG1267",107,50,84,86,157,138,43,35,67,66
"COG1268",167,162,148,155,70,187,117,300,143,204
"COG1269",460,444,519,457,252,638,445,726,597,419
"COG1270",86,96,89,62,63,211,231,199,215,198
"COG1271",320,325,324,253,415,257,261,135,346,244
"COG1272",64,85,55,69,39,262,229,177,196,180
"COG1273",1,0,12,0,1,0,1,2,0,7
"COG1274",75,19,74,80,2,73,9,344,19,88
"COG1275",5,35,9,17,17,1,8,4,23,7
"COG1276",0,0,1,0,19,0,0,0,4,0
"COG1277",197,135,155,127,46,221,257,194,154,189
"COG1278",53,54,35,74,32,73,37,34,62,61
"COG1279",5,11,2,7,7,43,1,18,59,7
"COG1280",127,103,114,41,58,184,82,51,104,63
"COG1281",223,193,188,261,128,173,157,411,149,258
"COG1282",0,0,4,11,75,44,2,11,34,8
"COG1283",1144,1126,1153,1355,1225,984,1146,1233,868,1353
"COG1284",1114,1090,966,1195,1033,985,883,993,1006,1004
"COG1285",113,133,120,188,156,142,166,257,163,179
"COG1286",1,7,10,9,33,1,5,9,16,7
"COG1287",1,3,0,0,4,0,0,13,4,1
"COG1288",140,119,128,218,97,116,210,161,89,151
"COG1289",4,5,7,0,105,8,11,21,42,4
"COG1290",0,1,0,0,1,0,1,0,1,2
"COG1291",104,54,74,76,61,62,32,11,29,113
"COG1292",71,45,111,94,170,56,142,143,151,71
"COG1293",414,281,320,443,112,312,285,623,186,399
"COG1294",260,306,316,214,375,296,240,115,379,209
"COG1295",384,369,333,436,545,125,134,95,143,118
"COG1296",223,216,204,254,141,198,188,335,133,324
"COG1297",150,109,136,120,217,405,364,241,492,408
"COG1298",228,183,166,180,157,92,104,28,48,278
"COG1299",308,436,332,316,246,272,311,162,191,429
"COG1300",49,46,28,37,18,36,73,15,58,15
"COG1301",419,728,530,634,806,339,507,389,667,442
"COG1302",218,190,177,271,69,189,159,297,140,305
"COG1304",76,72,89,126,58,38,58,107,93,90
"COG1305",443,408,620,479,144,719,459,844,355,612
"COG1306",24,22,4,45,3,6,16,25,25,62
"COG1307",982,625,716,869,306,686,668,1281,620,1194
"COG1309",762,809,569,1209,394,1081,676,1445,964,1027
"COG1310",25,18,32,13,13,38,15,36,4,49
"COG1312",209,82,190,155,163,357,625,273,422,450
"COG1313",193,138,160,228,71,130,126,376,93,221
"COG1314",16,7,3,13,36,8,5,8,6,9
"COG1315",203,152,125,107,53,120,151,22,42,245
"COG1316",577,518,412,589,176,618,395,861,419,655
"COG1317",14,15,12,8,6,9,13,4,8,28
"COG1319",155,117,137,118,82,80,92,186,115,131
"COG1320",6,2,4,6,3,0,0,7,2,0
"COG1321",172,152,132,180,79,184,109,334,229,190
"COG1322",364,297,356,296,547,309,334,309,364,353
"COG1323",226,159,190,299,93,208,167,377,107,234
"COG1324",0,1,0,1,10,0,1,4,8,0
"COG1327",129,111,110,181,58,167,112,236,149,207
"COG1328",1147,1077,1253,1942,1164,1081,1140,1472,1074,1548
"COG1329",30,11,2,21,8,45,8,51,45,17
"COG1330",1,2,2,1,105,0,2,7,26,1
"COG1331",4,4,2,4,2,1,0,28,1,1
"COG1332",3,15,32,14,11,16,0,24,32,29
"COG1333",18,44,25,36,45,13,201,15,39,47
"COG1335",53,64,51,76,116,161,136,378,175,217
"COG1336",0,0,0,2,0,0,12,3,0,0
"COG1337",3,22,24,12,17,15,1,22,35,17
"COG1338",69,81,61,52,65,45,43,9,16,106
"COG1342",124,138,88,101,41,37,111,132,52,99
"COG1343",45,64,76,102,101,118,57,84,64,68
"COG1344",171,154,88,127,169,241,454,62,137,842
"COG1345",147,98,80,99,154,83,135,18,26,195
"COG1346",314,294,302,288,316,217,305,135,284,316
"COG1347",116,161,173,114,219,192,131,54,254,151
"COG1348",37,22,74,93,17,58,37,69,76,37
"COG1349",500,756,424,377,277,431,428,427,343,353
"COG1350",280,279,309,295,467,313,267,176,339,304
"COG1351",78,123,102,585,114,142,12,62,29,69
"COG1352",64,76,88,79,41,56,60,68,30,112
"COG1353",12,50,63,33,20,50,11,46,74,39
"COG1354",199,145,145,227,53,167,123,347,125,221
"COG1355",1,2,0,31,415,5,0,6,8,1
"COG1357",140,116,202,171,92,248,160,149,125,115
"COG1358",61,99,79,112,30,76,61,157,54,95
"COG1359",48,42,36,61,33,98,46,41,60,43
"COG1360",115,151,112,255,300,73,110,19,187,248
"COG1361",22,8,2,7,0,10,1,13,16,31
"COG1362",505,564,556,647,498,139,148,364,129,261
"COG1363",218,132,182,231,68,171,129,760,111,281
"COG1364",269,282,263,280,116,256,205,396,158,357
"COG1366",132,100,88,135,47,32,35,64,17,47
"COG1368",1201,1078,976,1192,1429,1305,1285,1124,1369,1167
"COG1372",0,0,0,0,0,2,1,0,2,7
"COG1373",2143,2412,2027,6834,4494,2593,3161,2233,2363,2496
"COG1376",284,263,292,427,158,308,330,390,266,471
"COG1377",124,115,91,110,87,71,44,17,33,178
"COG1378",8,41,36,104,10,23,8,9,31,46
"COG1379",30,19,14,19,18,11,14,19,31,5
"COG1380",52,56,46,65,74,143,155,75,191,187
"COG1381",163,138,151,222,93,202,144,310,118,222
"COG1384",0,0,2,2,2,5,0,5,1,0
"COG1385",210,278,227,303,356,207,249,335,233,281
"COG1386",149,96,122,175,41,150,113,273,103,188
"COG1387",597,672,503,466,456,515,557,632,473,490
"COG1388",360,451,407,440,208,418,344,586,310,594
"COG1390",4,4,3,24,2,15,2,22,19,6
"COG1391",3,21,0,25,152,79,5,45,88,1
"COG1392",53,141,34,62,29,38,16,25,43,17
"COG1393",48,30,26,57,27,99,87,180,157,132
"COG1394",60,31,41,55,15,245,132,254,220,164
"COG1396",1074,787,797,1249,612,914,841,1542,915,1111
"COG1397",107,164,175,328,218,213,177,343,201,233
"COG1399",143,128,114,189,69,153,60,238,134,138
"COG1401",370,424,163,384,672,575,345,388,325,348
"COG1402",152,171,135,36,244,112,103,150,64,59
"COG1403",55,23,43,44,257,18,14,18,29,29
"COG1404",1187,1101,1400,1081,1182,1116,1338,1848,1409,1371
"COG1406",39,13,24,11,6,19,17,8,7,36
"COG1408",572,727,683,589,1105,205,249,182,203,183
"COG1409",1234,1237,997,817,777,1237,674,1141,1127,659
"COG1410",351,317,390,307,376,1116,956,705,896,986
"COG1413",0,0,2,0,2,2,32,12,4,9
"COG1414",163,103,80,169,153,165,89,192,259,80
"COG1415",0,1,0,1,0,4,0,2,0,0
"COG1416",0,2,0,1,3,0,1,1,4,0
"COG1418",1017,854,935,1081,931,863,741,979,901,1033
"COG1419",131,89,64,113,80,62,59,13,23,154
"COG1420",264,214,250,334,82,277,235,497,197,345
"COG1424",0,28,3,9,27,6,0,15,5,0
"COG1426",3,15,4,25,92,1,5,5,21,6
"COG1427",4,57,23,22,18,10,2,14,47,3
"COG1428",7,12,18,175,304,11,1,35,33,4
"COG1429",209,369,444,539,856,419,471,301,459,174
"COG1430",15,6,2,17,1,7,17,11,2,33
"COG1431",1,1,2,0,0,0,0,0,6,5
"COG1432",91,74,72,89,25,63,72,154,86,88
"COG1433",70,53,59,42,47,33,84,23,72,67
"COG1434",181,165,89,186,57,131,91,331,114,169
"COG1435",231,144,222,140,104,222,171,254,208,180
"COG1436",14,6,5,35,1,32,10,62,11,27
"COG1437",5,1,2,2,0,6,2,3,1,3
"COG1438",233,291,274,335,245,308,258,258,262,216
"COG1440",92,56,33,24,23,14,28,5,29,46
"COG1441",2,1,1,0,9,0,0,3,1,0
"COG1442",493,220,411,404,387,364,547,382,652,392
"COG1443",79,44,85,86,144,82,72,57,51,64
"COG1444",1,0,1,0,14,1,3,6,6,0
"COG1445",339,358,272,282,272,234,272,156,179,413
"COG1446",23,92,60,18,51,46,69,11,75,25
"COG1447",103,85,50,20,28,21,45,7,53,39
"COG1448",25,64,15,35,125,39,15,91,75,7
"COG1449",297,162,247,231,307,265,247,105,291,393
"COG1450",6,12,3,0,32,1,6,19,16,3
"COG1451",375,226,279,237,127,394,273,343,340,280
"COG1452",0,19,3,38,169,18,4,19,34,14
"COG1453",478,454,303,372,170,413,521,661,430,446
"COG1454",1475,1456,1420,1262,681,1430,1048,1464,1185,1492
"COG1455",291,142,166,88,95,60,198,101,110,220
"COG1456",11,9,19,47,1,15,5,187,11,22
"COG1457",204,88,62,82,59,128,71,146,162,60
"COG1459",167,222,164,308,89,110,112,250,182,279
"COG1461",354,303,327,347,142,283,255,670,199,442
"COG1462",0,0,0,0,2,1,0,0,2,0
"COG1463",10,58,7,50,55,21,13,44,35,25
"COG1464",143,173,107,236,398,206,161,411,231,171
"COG1465",0,0,0,1,2,0,1,9,2,0
"COG1466",468,448,390,448,241,497,372,550,406,507
"COG1468",83,59,67,110,186,112,68,152,117,124
"COG1469",8,35,10,33,14,12,8,24,13,4
"COG1470",40,46,30,23,17,30,114,21,49,14
"COG1472",6576,4732,5809,5232,5652,5262,6832,4201,5709,5619
"COG1473",520,356,413,622,406,440,458,799,514,407
"COG1475",1553,1123,1614,1596,1003,1589,1321,2580,1526,1682
"COG1476",126,84,84,95,27,114,64,200,119,155
"COG1477",453,518,487,482,541,437,469,463,500,432
"COG1479",494,718,674,1287,561,802,316,685,772,818
"COG1480",395,653,508,453,857,418,524,210,558,384
"COG1481",248,168,160,280,62,241,191,406,158,275
"COG1482",681,462,626,525,517,705,419,415,577,536
"COG1483",5,28,23,2,42,179,19,34,179,43
"COG1484",1613,1011,1145,768,649,1054,825,1494,821,1157
"COG1485",2,0,2,0,17,0,0,1,7,0
"COG1486",112,145,135,133,139,107,99,296,83,103
"COG1487",65,173,29,86,7,115,35,22,29,22
"COG1488",146,108,114,146,73,484,414,691,577,605
"COG1489",79,52,65,128,41,44,56,115,76,83
"COG1490",301,231,275,293,344,264,235,257,242,243
"COG1492",156,131,160,85,67,362,362,363,368,372
"COG1493",256,183,196,242,83,202,165,392,103,310
"COG1494",6,5,19,19,80,7,1,7,17,1
"COG1495",1,22,0,17,43,3,0,7,11,0
"COG1496",253,254,258,324,420,280,243,267,286,302
"COG1501",2457,2447,2074,1973,2155,2082,2317,2107,2175,2201
"COG1502",1247,1122,1143,1510,1120,1042,1199,865,1010,1407
"COG1505",29,75,68,40,37,56,131,71,117,167
"COG1506",1762,2377,2216,1731,3816,1863,2758,797,2845,1595
"COG1507",0,0,0,0,0,29,1,7,40,0
"COG1508",373,584,423,455,800,440,390,200,447,285
"COG1509",165,222,245,140,83,48,95,33,81,50
"COG1511",771,568,630,519,194,945,434,738,648,871
"COG1512",235,227,349,229,279,298,235,269,279,322
"COG1513",2,0,1,4,0,0,1,2,3,3
"COG1514",2,2,3,12,11,7,5,32,10,4
"COG1515",1,0,0,0,11,0,0,46,1,0
"COG1516",45,47,46,47,56,41,36,9,17,82
"COG1518",364,285,409,372,539,430,264,367,368,370
"COG1519",378,405,308,263,450,373,281,125,389,235
"COG1520",506,651,636,241,633,345,554,576,688,332
"COG1521",356,342,344,321,160,346,293,353,398,440
"COG1522",448,566,429,535,570,431,499,294,555,516
"COG1523",755,877,684,581,880,889,837,441,818,683
"COG1524",483,592,515,419,1132,701,574,166,804,357
"COG1525",6,5,0,48,8,11,3,54,9,21
"COG1526",15,9,33,50,27,16,30,20,26,48
"COG1527",111,52,70,129,34,92,101,253,60,103
"COG1528",182,198,327,165,132,316,155,115,389,179
"COG1529",538,404,384,340,233,258,248,730,456,417
"COG1530",403,324,392,511,736,132,91,90,144,141
"COG1533",556,771,571,630,395,392,560,393,428,668
"COG1534",97,84,62,92,54,101,87,166,82,100
"COG1535",0,1,2,0,7,0,0,0,3,1
"COG1536",29,31,17,27,19,60,45,14,25,144
"COG1538",2946,3645,3459,2267,3546,3317,3617,1044,3698,2088
"COG1539",171,150,160,239,236,245,160,110,211,200
"COG1540",21,22,27,30,29,30,20,115,22,21
"COG1541",550,724,651,386,369,588,774,608,609,428
"COG1543",0,1,0,6,0,0,0,2,0,0
"COG1544",180,190,141,237,85,191,146,247,154,221
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",239,211,246,310,232,292,219,331,305,274
"COG1550",0,0,1,1,0,0,1,0,0,0
"COG1551",26,13,17,25,16,15,17,5,5,34
"COG1553",1,0,1,1,10,0,2,1,1,0
"COG1554",494,341,370,109,75,314,308,499,242,310
"COG1555",227,216,240,273,236,285,201,110,277,162
"COG1556",33,73,50,16,41,54,54,14,125,33
"COG1558",67,36,37,47,55,27,23,8,19,71
"COG1559",326,284,303,383,452,376,279,522,412,319
"COG1560",216,223,217,197,332,152,202,136,395,166
"COG1561",425,431,385,495,474,399,370,465,382,439
"COG1562",1,0,0,21,39,1,0,18,0,10
"COG1564",305,216,259,140,88,241,241,208,188,226
"COG1565",0,0,0,0,0,0,0,9,0,0
"COG1566",363,185,223,334,607,336,332,99,606,123
"COG1567",5,8,25,17,7,18,2,25,49,18
"COG1568",2,266,0,34,23,304,130,0,44,25
"COG1569",1,3,4,2,1,0,14,7,6,4
"COG1570",519,512,601,428,516,560,379,584,569,503
"COG1573",213,125,202,151,100,231,170,305,219,229
"COG1574",171,115,79,204,112,162,47,417,201,94
"COG1575",234,245,230,167,293,244,255,102,300,141
"COG1576",260,244,217,298,271,95,65,101,86,81
"COG1577",0,0,2,2,0,0,3,5,2,0
"COG1578",3,3,2,36,0,11,8,13,6,3
"COG1579",160,132,140,153,262,240,139,75,176,75
"COG1580",0,0,0,0,51,0,2,1,2,0
"COG1582",15,8,11,17,4,7,11,1,6,20
"COG1583",2,9,2,54,7,25,1,10,26,37
"COG1584",1,5,8,21,8,3,7,1,2,2
"COG1585",99,63,93,127,29,85,65,180,73,147
"COG1586",8,29,46,29,12,61,22,64,25,36
"COG1587",53,139,120,65,49,93,30,110,63,83
"COG1589",45,26,24,74,46,42,23,266,53,53
"COG1592",675,529,560,613,583,556,554,769,587,704
"COG1593",494,588,575,388,324,110,160,149,102,148
"COG1595",3414,3924,3326,3356,2607,1310,1421,821,1270,982
"COG1596",621,733,710,664,874,662,867,239,824,598
"COG1597",794,537,652,758,579,861,513,928,795,592
"COG1598",36,28,43,135,39,29,6,64,44,89
"COG1600",35,41,36,71,56,82,146,88,55,69
"COG1604",1,0,1,0,0,0,8,0,3,0
"COG1605",136,73,136,145,168,147,120,403,135,142
"COG1606",56,78,28,75,28,48,37,134,73,71
"COG1607",28,19,35,63,33,16,23,18,18,65
"COG1609",2507,2589,2385,3093,1775,3408,2052,3233,2414,2811
"COG1610",220,229,175,156,94,180,198,152,218,233
"COG1611",311,343,261,233,274,295,332,204,446,282
"COG1613",112,79,56,49,20,50,42,38,33,99
"COG1614",20,21,22,92,4,28,7,419,14,42
"COG1615",1,4,2,14,2,90,0,25,62,1
"COG1618",20,4,4,10,0,2,0,40,25,4
"COG1619",308,276,217,177,99,78,104,54,54,101
"COG1620",87,147,103,155,355,40,122,88,141,53
"COG1621",605,818,718,1262,1115,901,721,261,891,740
"COG1622",3,1,5,0,10,0,0,0,3,0
"COG1623",1,6,0,6,1,0,0,11,6,0
"COG1624",402,290,374,449,430,368,293,458,341,401
"COG1625",141,126,168,248,61,95,145,290,122,248
"COG1626",447,320,421,63,91,334,299,76,150,121
"COG1629",1535,1796,1887,1537,2876,1213,2697,639,1908,1389
"COG1633",1,10,13,23,10,3,4,63,34,3
"COG1635",11,2,4,13,3,4,26,7,12,16
"COG1636",309,194,247,259,199,243,192,223,218,234
"COG1637",0,2,0,0,0,38,1,10,32,0
"COG1638",447,431,421,281,268,255,438,356,280,325
"COG1640",960,848,1027,896,701,890,800,860,941,1198
"COG1641",64,78,48,87,49,50,49,205,61,87
"COG1643",13,27,6,145,629,166,9,93,146,20
"COG1647",18,23,5,23,9,4,36,9,2,24
"COG1648",48,90,52,66,47,81,45,94,35,72
"COG1649",1152,781,1164,800,1273,1076,1113,596,1142,751
"COG1651",18,47,10,42,78,97,64,35,100,29
"COG1652",85,58,23,23,5,10,78,51,15,70
"COG1653",2206,1937,2209,3627,751,2685,1648,4262,2005,4039
"COG1654",188,153,177,173,137,181,143,273,105,230
"COG1655",68,69,50,47,15,45,51,12,11,85
"COG1657",0,4,0,1,1,0,2,7,3,0
"COG1658",81,40,64,92,21,79,59,158,61,52
"COG1659",2,9,8,16,4,1,8,4,4,5
"COG1660",453,434,394,391,428,481,365,380,398,469
"COG1661",41,50,49,73,7,16,54,91,15,12
"COG1662",14,4,17,2,114,9,10,6,83,0
"COG1663",195,272,307,301,548,69,94,47,80,70
"COG1664",4,11,14,57,6,8,34,63,44,36
"COG1666",4,35,3,9,47,1,0,8,6,3
"COG1668",108,73,161,171,65,111,112,211,339,350
"COG1669",81,136,81,85,170,70,116,41,125,90
"COG1670",786,1286,843,915,676,1070,1001,704,748,951
"COG1671",73,61,69,138,51,88,65,112,47,113
"COG1672",833,1010,724,2381,2493,1266,1023,293,614,643
"COG1674",984,753,948,1039,1035,802,801,1656,821,1008
"COG1677",45,41,43,49,49,31,19,6,20,67
"COG1678",135,86,127,30,47,179,110,36,119,109
"COG1679",43,18,9,93,4,37,5,234,33,25
"COG1680",1093,1057,992,555,535,970,1024,817,931,848
"COG1682",372,381,330,204,98,325,295,322,226,396
"COG1683",62,31,58,66,24,54,48,77,66,71
"COG1684",100,48,57,58,68,62,53,9,14,104
"COG1686",1049,910,912,1033,431,726,835,1569,554,1135
"COG1687",60,37,49,61,23,52,53,79,44,66
"COG1688",0,0,0,0,1,0,0,2,0,0
"COG1690",44,102,80,668,309,201,121,167,127,178
"COG1691",51,89,28,54,29,39,27,130,72,54
"COG1692",55,56,36,85,0,73,14,242,32,61
"COG1694",242,294,310,193,160,362,200,164,319,236
"COG1695",118,89,108,158,39,345,256,410,418,474
"COG1696",1173,829,1040,1220,670,1047,945,1281,935,1205
"COG1699",60,63,49,49,17,25,33,8,12,62
"COG1700",90,40,3,27,2,106,42,37,161,63
"COG1702",437,382,394,449,412,442,319,576,442,487
"COG1703",262,267,264,159,156,257,212,161,309,200
"COG1704",195,233,252,310,213,263,282,106,237,205
"COG1705",253,421,457,379,800,381,302,176,296,335
"COG1706",2,1,0,10,64,0,1,5,3,0
"COG1708",50,85,39,106,26,120,123,28,113,69
"COG1712",72,159,79,42,65,71,92,36,47,43
"COG1713",173,129,138,167,45,157,138,347,122,175
"COG1714",82,62,42,26,17,55,93,26,54,23
"COG1715",37,48,80,85,37,32,14,40,97,57
"COG1716",122,67,66,131,15,89,21,171,90,125
"COG1719",0,0,1,0,0,0,0,1,0,0
"COG1720",128,86,86,218,273,83,60,236,86,93
"COG1721",393,300,331,306,358,376,378,170,376,324
"COG1722",17,7,6,38,2,12,4,40,16,20
"COG1724",6,7,11,19,5,0,1,4,14,0
"COG1725",393,375,418,402,193,401,299,423,354,410
"COG1726",245,151,237,200,440,66,75,28,104,72
"COG1728",34,41,38,36,19,17,46,5,7,70
"COG1729",2,13,0,13,37,5,5,4,17,5
"COG1732",25,73,19,29,13,21,64,12,18,14
"COG1733",357,362,309,289,175,410,242,258,380,352
"COG1734",1,4,7,9,23,22,4,24,53,50
"COG1735",4,11,3,4,3,7,12,13,19,17
"COG1737",122,178,127,158,116,340,297,650,313,368
"COG1738",110,80,133,131,272,150,234,108,174,118
"COG1739",320,239,311,318,298,298,278,318,286,323
"COG1740",7,98,7,19,25,20,14,24,38,9
"COG1741",125,226,212,85,130,161,175,73,133,101
"COG1742",0,0,1,5,3,3,3,1,3,2
"COG1743",30,24,12,2,83,183,17,1,147,24
"COG1744",497,344,495,565,204,344,396,1125,319,616
"COG1747",0,0,0,0,0,2,0,16,0,0
"COG1748",452,512,565,340,446,378,410,303,446,386
"COG1749",79,96,109,75,76,66,34,11,28,178
"COG1751",2,0,0,1,0,0,3,1,0,0
"COG1752",753,799,735,487,706,811,789,369,739,614
"COG1754",488,317,444,507,869,478,511,162,609,437
"COG1755",0,4,0,0,0,0,3,0,1,0
"COG1757",1121,1105,970,1183,1219,990,823,850,1054,1082
"COG1758",2,4,1,5,16,22,0,11,25,15
"COG1760",507,383,478,569,515,527,456,536,606,485
"COG1762",650,782,528,430,380,409,540,401,290,584
"COG1763",26,16,52,51,43,27,53,27,27,43
"COG1764",0,0,1,0,6,0,0,0,1,0
"COG1765",4,8,6,4,15,34,5,8,27,8
"COG1766",55,54,56,106,134,36,31,11,22,118
"COG1767",30,19,28,45,49,18,76,51,17,33
"COG1768",88,45,74,128,29,113,52,272,86,100
"COG1770",1,1,1,0,15,84,1,22,57,0
"COG1773",124,73,107,127,110,87,116,120,124,130
"COG1774",413,422,411,410,219,342,408,491,347,448
"COG1775",289,190,151,325,84,211,100,380,172,126
"COG1776",161,179,87,99,22,49,63,20,43,194
"COG1778",141,144,208,542,211,136,162,79,201,215
"COG1780",3,4,0,2,7,21,20,4,3,0
"COG1781",190,146,162,233,239,194,186,94,273,228
"COG1782",0,0,0,0,0,15,0,83,9,1
"COG1783",63,193,95,131,39,628,198,199,199,122
"COG1785",470,398,468,174,283,363,361,193,563,350
"COG1786",2,1,0,5,0,0,2,0,28,0
"COG1787",6,6,36,11,3,10,24,8,10,39
"COG1788",35,22,34,30,25,23,18,65,66,23
"COG1791",0,1,0,0,4,0,0,0,0,0
"COG1792",424,351,395,520,506,433,300,423,436,463
"COG1793",5,8,21,97,0,9,75,46,19,121
"COG1794",27,119,36,68,46,35,54,78,85,11
"COG1797",377,277,267,200,185,330,292,287,306,249
"COG1799",134,153,130,189,38,154,121,220,111,157
"COG1801",1,7,1,0,4,4,0,9,12,0
"COG1802",192,141,148,119,89,301,390,362,259,501
"COG1803",292,217,274,242,123,277,240,267,224,246
"COG1804",139,82,63,199,59,89,76,201,43,184
"COG1805",114,204,182,168,457,158,176,73,234,162
"COG1806",8,9,3,14,16,33,4,29,44,8
"COG1807",321,325,388,305,302,383,275,241,398,291
"COG1808",261,207,307,154,163,84,83,44,113,77
"COG1811",45,41,50,134,49,34,60,106,65,89
"COG1814",7,32,9,12,5,12,88,3,14,22
"COG1815",49,49,33,41,42,22,30,4,16,85
"COG1816",79,72,74,55,43,65,48,36,33,61
"COG1817",21,0,32,9,12,95,6,1,22,1
"COG1819",117,191,78,146,111,138,139,49,186,121
"COG1820",522,532,626,420,512,631,593,520,808,439
"COG1823",3,35,10,3,25,12,5,3,22,9
"COG1825",58,78,59,60,88,254,183,70,236,190
"COG1826",3,29,4,28,22,10,4,12,29,14
"COG1827",116,97,105,80,43,72,86,68,80,116
"COG1830",91,254,216,88,126,167,314,82,166,119
"COG1832",0,4,1,2,5,0,3,5,5,1
"COG1834",6,36,8,7,6,22,53,68,12,5
"COG1835",522,419,356,271,203,734,478,214,565,425
"COG1837",72,64,63,84,28,20,17,42,22,27
"COG1838",368,420,487,489,851,390,413,176,451,464
"COG1840",144,244,99,247,97,147,155,348,125,156
"COG1841",21,34,29,71,24,30,18,45,40,61
"COG1842",31,21,60,36,16,54,31,20,21,75
"COG1843",71,59,62,47,57,40,39,5,22,109
"COG1845",2,0,1,0,6,0,1,0,1,1
"COG1846",715,877,623,540,341,657,626,481,582,633
"COG1847",222,195,176,251,65,219,147,365,149,225
"COG1850",3,1,0,8,3,13,2,27,12,5
"COG1852",3,14,3,9,15,3,8,9,17,4
"COG1853",413,506,473,577,643,470,443,592,601,555
"COG1854",265,185,172,215,247,183,146,109,214,195
"COG1857",3,4,13,32,2,9,2,2,2,14
"COG1858",52,42,29,59,73,75,209,39,211,78
"COG1859",20,16,9,8,3,47,3,4,20,23
"COG1861",66,25,87,9,2,34,87,11,7,31
"COG1862",179,181,169,175,190,211,118,178,193,109
"COG1863",15,6,10,14,3,6,9,23,17,13
"COG1864",354,179,389,299,445,265,275,140,403,160
"COG1865",5,9,11,24,11,16,9,17,10,11
"COG1866",540,645,699,692,948,665,562,615,617,766
"COG1868",93,102,65,98,87,50,45,17,30,168
"COG1869",6,13,13,19,42,12,16,22,21,12
"COG1871",53,31,28,42,16,31,40,46,21,71
"COG1872",0,8,0,3,5,1,0,7,7,2
"COG1873",60,43,52,102,26,82,56,105,68,78
"COG1874",1246,1220,1066,767,845,277,446,212,531,290
"COG1875",233,128,161,82,43,175,161,80,135,89
"COG1876",202,83,292,229,72,293,211,444,205,278
"COG1877",157,300,136,83,83,153,91,25,109,67
"COG1878",82,37,64,90,31,69,29,98,74,56
"COG1879",1110,1237,1007,1371,1534,349,394,369,288,454
"COG1881",1,6,4,23,23,35,3,8,37,6
"COG1882",1017,1225,1307,969,1126,1040,1111,1007,978,1201
"COG1883",947,697,952,714,595,922,826,1066,905,798
"COG1884",258,283,265,147,181,833,775,542,966,602
"COG1886",71,71,41,49,43,32,28,3,19,86
"COG1887",587,337,432,542,110,390,605,414,173,566
"COG1892",0,0,0,0,0,3,0,0,1,0
"COG1893",408,445,464,263,213,436,482,338,385,333
"COG1894",455,322,308,499,162,236,322,614,279,353
"COG1895",116,170,91,101,117,140,87,20,92,76
"COG1896",266,175,180,254,60,176,137,401,156,267
"COG1897",397,340,351,437,379,376,333,331,415,343
"COG1898",413,565,522,709,473,657,497,517,624,383
