"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG1206",87,140,12,86,159,261,90,151,104,77
"COG1207",89,55,17,59,69,238,228,135,141,94
"COG1208",158,696,696,602,511,433,261,606,863,375
"COG1209",401,554,860,402,489,411,400,465,400,436
"COG1210",283,123,139,132,142,178,204,78,51,429
"COG1211",109,125,155,170,155,417,345,531,470,795
"COG1212",223,295,302,214,233,244,164,189,225,287
"COG1213",103,76,57,37,37,32,12,67,109,8
"COG1214",270,384,303,336,379,427,280,394,410,397
"COG1215",1135,592,538,594,585,204,271,138,221,154
"COG1216",625,902,2006,974,1221,1060,722,1045,1158,880
"COG1217",871,985,694,844,821,342,257,341,280,367
"COG1218",112,180,244,129,113,209,124,196,241,21
"COG1219",513,656,607,777,836,783,653,937,670,799
"COG1220",175,91,32,84,42,68,195,19,3,34
"COG1221",379,70,56,347,353,218,364,91,55,141
"COG1225",159,180,294,179,165,166,181,180,245,137
"COG1226",903,210,376,229,235,195,598,284,238,56
"COG1227",232,231,152,423,403,353,395,387,243,241
"COG1228",323,431,417,313,320,410,239,338,447,117
"COG1230",62,30,44,27,10,54,93,119,39,16
"COG1232",244,68,468,312,61,293,44,74,203,55
"COG1233",58,94,101,120,88,92,24,42,78,9
"COG1234",277,349,312,386,476,325,416,527,343,500
"COG1235",458,486,540,648,681,635,407,544,676,687
"COG1236",251,171,74,362,340,540,292,361,244,198
"COG1237",41,71,193,87,141,71,42,61,75,14
"COG1238",85,148,86,119,119,103,89,142,161,138
"COG1239",2,95,27,5,14,26,18,85,16,42
"COG1240",3,64,24,2,11,20,4,37,8,23
"COG1242",173,272,277,325,319,421,290,321,286,326
"COG1243",35,75,6,24,48,245,17,67,34,25
"COG1246",247,21,16,28,27,26,159,13,17,4
"COG1247",181,160,170,274,186,173,210,306,263,113
"COG1249",946,756,1061,657,487,556,851,419,691,132
"COG1250",465,137,58,109,144,168,516,175,123,113
"COG1251",272,14,71,9,8,10,279,9,11,5
"COG1252",53,22,54,53,39,44,136,25,159,219
"COG1253",1188,1190,1023,1083,1236,1121,1024,1228,1357,1317
"COG1254",32,14,11,47,38,26,63,45,32,46
"COG1256",151,124,210,474,327,84,403,468,137,158
"COG1257",2,4,0,2,1,0,0,0,3,8
"COG1259",70,113,105,100,57,46,25,35,111,8
"COG1260",57,266,211,197,259,143,75,210,276,557
"COG1261",44,1,4,0,0,0,47,1,0,0
"COG1262",543,345,375,508,321,261,95,107,318,402
"COG1263",1798,1018,413,706,538,876,1962,484,518,714
"COG1264",509,300,112,198,164,809,1770,419,444,630
"COG1266",399,311,490,564,492,363,351,541,481,528
"COG1267",72,106,37,46,103,60,55,49,103,193
"COG1268",69,119,105,207,207,176,177,191,132,174
"COG1269",282,602,578,531,395,709,244,463,531,166
"COG1270",130,238,155,242,194,232,184,233,330,137
"COG1271",302,412,185,220,264,311,231,273,326,473
"COG1272",230,228,232,302,251,264,200,162,193,185
"COG1273",18,4,4,0,0,1,0,2,0,0
"COG1274",102,30,8,1,41,103,5,51,37,30
"COG1275",108,97,12,62,36,49,75,5,13,19
"COG1276",85,2,0,0,0,2,69,0,1,1
"COG1277",105,162,156,187,132,231,118,130,190,75
"COG1278",221,71,72,64,92,49,209,64,37,47
"COG1279",82,35,12,33,51,13,19,1,1,4
"COG1280",280,141,99,84,67,24,76,27,55,5
"COG1281",194,176,75,236,249,262,302,290,168,155
"COG1282",153,4,10,1,2,1,87,2,0,10
"COG1283",464,919,939,1139,1165,807,1007,1092,1219,1622
"COG1284",476,983,767,1036,1134,1162,787,1002,958,1370
"COG1285",164,197,188,149,219,200,166,107,179,156
"COG1286",87,18,6,6,18,14,69,4,10,2
"COG1287",0,2,0,1,0,3,0,2,2,0
"COG1288",577,327,272,113,144,156,362,132,173,63
"COG1289",881,15,69,11,6,17,822,27,3,11
"COG1290",0,0,0,0,0,2,0,0,0,1
"COG1291",102,36,84,71,65,25,143,113,41,34
"COG1292",421,46,169,65,105,124,511,74,81,150
"COG1293",127,258,182,319,423,528,313,449,228,258
"COG1294",353,356,334,254,259,336,284,279,301,268
"COG1295",377,392,394,445,473,338,401,362,399,535
"COG1296",221,153,154,236,256,168,291,255,148,148
"COG1297",79,170,89,102,110,387,232,474,330,672
"COG1298",163,94,142,254,184,47,261,289,88,94
"COG1299",781,417,195,524,484,358,828,346,214,287
"COG1300",48,38,126,55,64,123,10,26,26,6
"COG1301",584,862,450,834,720,614,856,466,396,1000
"COG1302",117,127,110,176,265,233,163,225,162,160
"COG1304",166,120,24,40,87,105,196,62,76,82
"COG1305",298,389,261,434,515,126,89,142,208,263
"COG1306",36,83,22,6,32,31,7,41,5,6
"COG1307",357,563,296,793,980,579,751,1038,615,605
"COG1309",599,166,277,334,317,912,1615,781,720,396
"COG1310",37,24,13,43,48,9,69,46,36,168
"COG1312",242,541,519,429,389,417,347,620,486,399
"COG1313",39,86,57,174,235,243,166,223,131,122
"COG1314",76,22,8,8,7,5,86,13,2,2
"COG1315",8,74,158,334,168,31,129,291,101,86
"COG1316",314,438,316,561,827,829,453,629,389,361
"COG1317",80,4,3,2,6,7,63,19,6,4
"COG1319",180,160,200,153,180,141,276,135,86,102
"COG1320",1,5,0,1,4,4,1,7,3,4
"COG1321",227,94,87,101,188,131,228,194,193,153
"COG1322",464,348,244,237,292,344,349,203,320,426
"COG1323",65,171,104,225,293,148,76,111,52,60
"COG1324",13,2,2,1,0,9,69,3,0,0
"COG1327",199,81,52,142,179,128,174,152,110,111
"COG1328",1086,1432,812,1523,1548,1616,1175,1399,1458,1332
"COG1329",33,8,1,2,36,33,1,11,5,1
"COG1330",265,2,15,9,0,3,210,6,0,3
"COG1331",18,8,34,1,0,3,0,0,5,0
"COG1332",2,6,0,49,15,24,20,36,21,10
"COG1333",25,66,43,78,70,27,14,13,19,6
"COG1335",376,213,249,175,245,196,488,174,241,96
"COG1336",0,0,74,0,2,0,0,2,1,0
"COG1337",5,53,1,31,6,14,7,39,26,9
"COG1338",89,34,56,103,76,24,95,109,40,60
"COG1342",42,98,47,91,89,98,89,75,161,62
"COG1343",30,27,41,67,93,12,18,20,47,44
"COG1344",94,302,214,872,500,168,507,815,237,427
"COG1345",196,102,69,200,128,25,229,218,76,104
"COG1346",182,258,249,265,285,197,241,292,272,363
"COG1347",70,180,174,134,120,160,31,128,182,102
"COG1348",15,67,36,29,53,83,92,25,74,39
"COG1349",1339,383,515,863,594,499,1277,309,489,303
"COG1350",114,340,286,266,257,225,134,316,366,425
"COG1351",41,50,18,85,113,243,148,111,190,236
"COG1352",97,31,119,86,74,43,127,137,78,51
"COG1353",13,73,194,58,39,44,49,109,63,30
"COG1354",29,47,31,63,72,299,145,215,118,129
"COG1355",23,1,0,0,138,0,0,0,1,3
"COG1357",764,140,125,122,155,240,449,142,211,44
"COG1358",38,90,58,128,133,103,64,85,59,61
"COG1359",184,35,85,30,30,51,110,27,48,7
"COG1360",145,116,190,155,239,15,63,68,13,133
"COG1361",13,6,0,5,13,6,8,7,7,21
"COG1362",219,421,195,741,760,648,583,619,443,955
"COG1363",358,328,129,129,128,268,310,175,132,133
"COG1364",201,166,108,366,320,218,231,339,206,186
"COG1366",43,105,72,122,127,132,109,120,111,67
"COG1368",1008,1132,744,909,1367,1159,1032,1215,1111,1440
"COG1372",0,0,0,0,0,0,6,14,194,3
"COG1373",1350,2226,2208,1865,4572,2166,1356,2618,2142,11594
"COG1376",740,246,151,289,431,550,720,360,267,363
"COG1377",74,21,35,44,34,47,226,185,54,64
"COG1378",10,14,2,17,41,14,32,33,31,21
"COG1379",47,57,48,21,32,58,16,11,5,2
"COG1380",159,144,166,164,175,100,193,202,170,213
"COG1381",162,121,31,197,233,278,208,226,152,151
"COG1384",1,0,0,0,2,4,11,0,6,1
"COG1385",235,261,297,324,318,310,248,290,194,386
"COG1386",68,110,54,161,204,220,139,175,95,97
"COG1387",126,185,138,242,209,543,503,559,605,654
"COG1388",163,346,271,536,453,625,374,621,415,260
"COG1390",2,9,8,4,31,42,11,3,4,5
"COG1391",364,25,41,26,16,9,326,55,14,17
"COG1392",53,119,173,138,97,86,27,98,66,31
"COG1393",292,125,175,124,132,41,83,45,29,31
"COG1394",120,161,142,129,134,74,30,59,73,21
"COG1396",1078,809,716,766,988,1287,1088,1033,869,732
"COG1397",288,76,150,251,185,139,149,156,238,515
"COG1399",190,79,79,152,174,144,165,120,116,110
"COG1401",295,116,93,153,427,297,347,150,190,1213
"COG1402",83,170,141,121,70,39,78,46,131,32
"COG1403",112,74,76,52,157,207,65,93,61,69
"COG1404",651,1183,907,1197,1122,1393,896,1433,1210,2060
"COG1406",0,13,37,58,34,1,22,24,19,3
"COG1408",444,589,619,651,699,596,410,524,886,711
"COG1409",550,1101,980,1279,1037,1384,511,876,1411,477
"COG1410",817,1054,918,1135,952,954,911,1068,1115,1179
"COG1413",198,0,16,1,1,2,159,1,1,0
"COG1414",582,180,231,63,101,135,519,133,100,81
"COG1416",6,0,1,0,0,0,0,0,1,0
"COG1418",508,830,728,846,1013,1087,609,1068,871,1024
"COG1419",4,32,70,167,123,25,69,172,44,42
"COG1420",98,202,120,298,316,454,249,319,198,194
"COG1424",1,6,9,28,32,16,1,3,5,23
"COG1426",65,6,6,21,21,40,77,12,14,7
"COG1427",47,40,0,41,55,50,12,10,3,14
"COG1428",58,28,2,0,153,28,11,5,3,428
"COG1429",243,588,539,417,294,438,102,331,399,1087
"COG1430",2,2,5,10,3,74,2,13,63,2
"COG1431",4,0,0,0,0,2,3,1,0,8
"COG1432",99,35,78,145,133,54,108,95,228,195
"COG1433",15,149,17,51,56,46,91,82,109,28
"COG1434",257,143,75,270,210,132,303,145,136,75
"COG1435",55,54,51,37,34,277,189,108,238,40
"COG1436",8,2,3,6,10,34,16,12,14,13
"COG1437",3,1,0,0,1,3,4,1,4,6
"COG1438",240,243,250,300,293,238,195,252,266,354
"COG1440",105,56,29,25,31,47,86,27,28,26
"COG1441",89,0,3,3,0,0,75,2,0,4
"COG1442",832,362,628,533,466,426,648,884,414,249
"COG1443",84,85,85,62,94,45,58,22,57,172
"COG1444",206,2,6,2,0,1,174,4,2,3
"COG1445",697,320,157,509,466,339,779,373,203,232
"COG1446",115,114,139,66,18,37,98,57,78,12
"COG1447",122,66,29,37,34,51,85,22,18,46
"COG1448",258,49,48,47,53,83,298,41,34,77
"COG1449",196,262,212,165,162,202,75,145,254,247
"COG1450",183,67,34,6,1,9,200,4,2,1
"COG1451",252,234,243,228,238,280,272,307,258,92
"COG1452",229,24,23,15,17,16,229,46,10,9
"COG1453",200,493,225,528,304,335,262,374,377,101
"COG1454",1344,1474,987,1517,1351,1657,1778,1333,1260,900
"COG1455",461,253,144,102,122,137,406,155,77,126
"COG1456",9,10,14,11,16,15,54,8,11,16
"COG1457",212,62,51,188,114,105,299,83,86,108
"COG1459",1022,208,95,144,311,413,453,286,101,173
"COG1461",132,361,144,455,388,306,291,382,245,242
"COG1462",40,21,3,0,0,0,29,0,0,0
"COG1463",201,24,48,63,38,55,87,16,13,33
"COG1464",280,150,144,121,207,205,258,216,135,140
"COG1465",1,8,0,0,0,5,1,0,1,0
"COG1466",315,375,566,496,479,209,97,147,184,122
"COG1468",39,63,65,65,101,54,55,63,140,117
"COG1469",47,21,7,38,33,49,44,13,20,9
"COG1470",22,30,103,39,36,32,9,16,20,4
"COG1472",2170,5857,5340,4482,4416,3771,3167,5175,5366,5657
"COG1473",542,992,575,300,512,506,653,481,435,358
"COG1475",1569,1401,949,1287,1399,1534,1646,1494,1657,1258
"COG1476",74,65,81,80,134,68,104,84,89,160
"COG1477",80,134,177,162,173,415,366,471,448,516
"COG1479",645,526,871,762,758,931,661,558,1551,715
"COG1480",113,542,668,461,424,447,215,422,573,999
"COG1481",128,172,104,206,276,226,209,282,158,163
"COG1482",456,563,578,581,637,567,442,522,608,497
"COG1483",0,170,0,22,0,2,4,403,1,9
"COG1484",1229,909,643,762,1153,1032,839,1006,917,477
"COG1485",114,0,7,2,0,3,118,0,1,0
"COG1486",603,417,108,105,118,214,602,107,123,85
"COG1487",111,47,34,61,34,5,63,11,59,208
"COG1488",364,440,312,789,538,473,475,555,432,310
"COG1489",128,66,35,29,73,65,162,73,47,40
"COG1490",262,236,254,271,243,277,203,232,282,297
"COG1492",221,592,325,419,312,128,98,163,154,72
"COG1493",103,213,59,267,209,197,184,240,190,146
"COG1494",206,68,31,8,20,31,191,5,16,23
"COG1495",61,13,21,17,10,21,62,28,11,2
"COG1496",214,256,242,339,324,324,253,324,275,429
"COG1501",1528,2136,2011,2263,1960,1496,1719,2261,1789,2121
"COG1502",873,1008,1203,1235,1167,1093,1415,1520,1434,1263
"COG1505",73,74,106,76,117,84,23,31,21,0
"COG1506",727,2522,2385,1851,1663,1708,954,2400,2465,3397
"COG1507",26,0,0,0,0,0,0,0,0,3
"COG1508",318,551,427,423,378,440,379,397,504,776
"COG1509",322,272,460,218,149,188,229,113,244,23
"COG1511",736,385,244,759,823,569,701,823,452,613
"COG1512",145,319,234,319,236,300,275,333,277,187
"COG1513",55,1,1,0,0,1,41,1,0,0
"COG1514",67,2,3,0,2,3,67,6,4,0
"COG1515",44,4,3,0,0,1,67,0,0,0
"COG1516",67,25,41,69,60,14,71,89,23,45
"COG1518",275,209,214,256,430,248,309,385,594,562
"COG1519",122,147,121,131,104,327,255,301,416,463
"COG1520",371,359,663,610,308,425,347,271,659,51
"COG1521",250,299,156,352,310,375,275,376,359,192
"COG1522",481,415,540,552,621,467,623,535,563,538
"COG1523",698,736,789,914,709,447,727,703,707,1035
"COG1524",155,216,247,154,142,651,160,534,643,407
"COG1525",320,31,17,0,1,26,18,30,10,0
"COG1526",101,14,26,24,28,22,126,19,20,18
"COG1527",58,73,66,102,117,120,125,65,86,93
"COG1528",287,239,479,267,174,394,189,205,370,47
"COG1529",197,179,196,192,141,429,1058,385,349,326
"COG1530",645,467,367,355,456,515,538,519,412,638
"COG1533",213,525,589,536,501,642,425,565,839,254
"COG1534",85,63,49,89,127,124,126,78,65,73
"COG1535",78,0,1,0,0,1,78,0,1,0
"COG1536",117,56,62,103,86,28,167,161,49,37
"COG1538",1645,4091,3571,2740,2347,2621,1815,2377,3557,2494
"COG1539",204,202,213,200,251,150,161,207,202,283
"COG1540",89,22,11,20,25,64,79,18,29,23
"COG1541",265,708,772,655,412,519,346,480,791,127
"COG1543",13,1,0,5,29,161,0,51,1,0
"COG1544",301,125,143,235,202,244,240,212,128,104
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",276,259,197,206,265,248,230,280,266,200
"COG1550",2,0,4,0,0,0,1,2,5,1
"COG1551",23,8,37,26,31,14,47,43,19,24
"COG1553",25,0,1,0,0,3,67,2,1,4
"COG1554",338,299,162,221,197,211,157,327,336,47
"COG1555",151,191,230,183,284,269,163,266,212,358
"COG1556",94,65,78,85,30,13,40,20,24,4
"COG1558",53,43,38,92,45,7,80,80,27,16
"COG1559",346,317,224,233,447,149,57,114,132,155
"COG1560",424,246,272,211,225,252,427,197,234,235
"COG1561",253,363,338,392,434,484,342,434,396,538
"COG1562",118,0,0,0,0,0,0,3,0,0
"COG1564",78,230,220,279,213,216,177,190,288,93
"COG1565",43,0,0,0,0,0,0,0,0,0
"COG1566",751,471,306,258,230,201,647,346,288,359
"COG1567",4,9,0,34,16,27,23,39,24,10
"COG1568",36,113,0,39,3,3,0,0,82,22
"COG1569",3,0,6,2,6,2,3,4,1,0
"COG1570",454,562,374,485,496,616,425,615,522,441
"COG1573",205,192,142,146,151,340,72,193,200,70
"COG1574",217,160,164,87,149,216,116,84,102,59
"COG1575",73,109,48,48,48,175,177,177,276,209
"COG1576",188,223,207,201,289,371,214,269,282,271
"COG1577",9,0,0,1,0,0,1,0,0,1
"COG1578",2,10,2,12,4,4,19,5,3,10
"COG1579",108,163,266,115,141,141,19,146,197,316
"COG1580",47,0,2,1,0,0,40,0,0,0
"COG1582",1,10,41,12,19,2,4,17,3,3
"COG1583",4,10,2,10,8,23,31,14,43,14
"COG1584",84,21,7,3,4,8,82,0,5,7
"COG1585",70,66,30,65,101,173,125,106,80,58
"COG1586",86,23,32,23,22,44,114,24,46,27
"COG1587",245,201,74,121,122,134,250,62,112,810
"COG1589",151,66,14,53,49,261,123,78,33,22
"COG1592",356,582,570,635,643,663,350,620,646,641
"COG1593",199,255,263,182,157,398,718,323,430,342
"COG1595",1863,3248,6261,3945,3367,3110,1954,2943,4370,2612
"COG1596",432,956,780,585,650,171,149,200,271,240
"COG1597",563,657,613,527,681,692,473,646,646,681
"COG1598",66,41,30,67,48,115,63,91,38,61
"COG1600",269,76,122,39,86,28,49,11,13,16
"COG1605",353,101,50,104,111,186,294,117,136,54
"COG1606",110,42,47,97,90,83,74,50,64,52
"COG1607",89,21,15,22,25,38,90,59,38,19
"COG1609",3963,1838,2144,2039,2797,599,1243,900,820,999
"COG1610",118,206,260,329,237,239,168,256,305,96
"COG1611",309,321,445,381,227,325,306,368,346,162
"COG1613",147,38,55,145,90,62,241,71,54,67
"COG1614",10,13,12,13,26,28,42,14,16,9
"COG1615",182,1,0,6,40,191,5,79,2,14
"COG1618",14,11,9,3,12,3,20,7,9,5
"COG1619",163,252,237,327,267,276,278,263,171,98
"COG1620",363,85,217,107,104,114,339,52,126,523
"COG1621",243,693,876,781,897,709,719,827,719,1582
"COG1622",131,2,7,0,1,3,153,1,1,1
"COG1623",37,42,2,4,27,150,6,41,0,1
"COG1624",61,115,62,115,151,436,246,469,321,475
"COG1625",79,124,44,187,205,196,157,164,112,96
"COG1626",419,367,76,255,134,170,333,74,303,39
"COG1629",2175,2003,2473,1611,1338,1440,1289,1385,2024,3477
"COG1633",79,20,29,9,8,29,8,16,1,1
"COG1635",8,12,7,5,33,11,3,4,4,2
"COG1636",193,195,80,218,245,303,171,297,244,167
"COG1637",46,0,0,0,1,0,0,1,0,2
"COG1638",450,639,716,471,399,87,177,101,114,74
"COG1640",915,920,599,1087,1128,1034,1019,1066,957,869
"COG1641",101,87,43,181,98,103,81,124,82,50
"COG1643",1013,25,47,34,85,45,407,63,26,411
"COG1647",6,15,1,20,25,41,7,9,8,6
"COG1648",42,25,21,43,41,69,205,90,65,254
"COG1649",382,1119,976,796,776,907,460,1037,1116,1024
"COG1651",263,23,236,58,40,25,205,41,31,9
"COG1652",34,16,14,37,36,40,29,13,36,23
"COG1653",2516,1733,1526,1672,2409,1411,2773,3425,1585,1907
"COG1654",123,141,83,189,227,220,275,243,169,142
"COG1655",2,52,35,120,77,21,51,96,52,56
"COG1657",0,0,0,0,1,0,0,0,1,0
"COG1658",28,53,15,75,75,112,47,45,52,46
"COG1659",7,13,3,2,10,7,3,3,9,3
"COG1660",267,410,301,404,463,447,413,457,453,430
"COG1661",20,20,12,47,33,107,68,39,53,37
"COG1662",2554,1,66,15,4,20,1824,5,12,9
"COG1663",275,300,330,237,289,111,69,60,109,179
"COG1664",116,9,95,19,33,14,8,30,29,11
"COG1666",72,13,8,30,45,17,41,3,5,21
"COG1668",97,157,60,74,149,340,97,344,177,27
"COG1669",37,87,403,121,119,54,38,69,117,66
"COG1670",938,629,1485,1071,948,646,801,766,982,943
"COG1671",99,56,32,104,93,82,151,113,64,50
"COG1672",356,567,1151,599,1775,488,489,506,674,6708
"COG1674",822,776,679,729,1084,1965,612,966,841,1309
"COG1677",38,15,39,69,44,17,70,65,16,25
"COG1678",150,124,149,93,78,77,122,38,170,11
"COG1679",39,8,16,23,36,33,0,17,7,6
"COG1680",751,1076,916,1062,647,722,757,1048,995,462
"COG1682",218,164,178,310,278,294,418,360,302,156
"COG1683",39,55,32,28,37,63,85,62,31,50
"COG1684",101,47,57,99,84,14,148,115,41,37
"COG1686",744,588,479,1184,1059,1274,1309,1157,841,672
"COG1687",38,60,17,25,66,29,30,59,32,34
"COG1688",1,0,0,8,0,0,0,0,0,0
"COG1690",335,91,310,164,110,79,163,125,142,31
"COG1691",59,44,47,136,81,84,74,58,60,55
"COG1692",65,82,6,89,91,72,4,16,21,5
"COG1694",281,316,319,236,215,197,192,194,311,102
"COG1695",308,181,251,273,323,301,392,364,371,160
"COG1696",319,902,850,835,1119,839,603,1027,1021,1339
"COG1699",10,34,39,81,54,14,33,74,39,35
"COG1700",7,114,22,6,20,18,18,45,36,16
"COG1702",401,418,335,349,456,377,419,459,362,505
"COG1703",274,324,280,255,181,259,163,215,293,80
"COG1704",184,260,318,176,215,460,99,248,215,209
"COG1705",302,455,720,221,322,236,192,198,595,593
"COG1706",96,2,5,0,0,0,84,0,0,1
"COG1708",217,51,111,73,74,43,103,29,42,24
"COG1712",10,52,152,113,53,61,52,67,127,13
"COG1713",61,123,35,183,204,262,156,140,119,104
"COG1714",17,50,59,41,32,23,10,28,63,10
"COG1715",72,69,22,4,32,75,25,48,44,17
"COG1716",153,26,108,169,204,81,48,77,20,39
"COG1719",0,0,10,1,0,0,0,0,0,0
"COG1720",142,31,39,45,179,118,166,95,58,348
"COG1721",233,404,441,369,386,213,147,289,283,341
"COG1722",48,26,4,3,20,56,30,13,11,5
"COG1724",2,7,5,5,4,7,1,10,104,3
"COG1725",216,301,332,383,454,278,329,501,307,357
"COG1726",109,261,236,163,175,188,74,209,219,386
"COG1728",3,17,22,88,48,13,34,92,36,40
"COG1729",79,10,19,5,7,8,73,19,13,0
"COG1732",124,126,18,56,56,42,105,4,25,17
"COG1733",250,305,419,341,297,281,307,289,431,206
"COG1734",71,9,2,6,7,44,77,20,14,8
"COG1735",134,15,27,8,28,19,92,24,10,6
"COG1737",788,553,336,439,421,541,826,300,255,290
"COG1738",96,187,169,96,120,145,103,139,136,250
"COG1739",232,290,211,335,317,370,245,304,315,309
"COG1740",203,40,15,90,49,43,129,22,32,24
"COG1741",376,148,378,230,113,158,240,60,225,28
"COG1742",29,0,2,1,0,0,29,0,0,1
"COG1743",3,101,0,30,1,0,1,90,1,4
"COG1744",230,288,231,408,472,321,420,582,474,295
"COG1747",85,0,0,0,0,0,0,1,0,0
"COG1748",201,388,441,469,415,312,307,423,464,484
"COG1749",97,44,75,142,103,32,161,168,49,63
"COG1751",0,0,0,0,1,0,0,1,1,0
"COG1752",563,1038,1371,699,658,737,442,521,844,431
"COG1754",338,495,503,346,388,411,192,407,475,964
"COG1755",10,0,52,16,1,0,0,0,0,0
"COG1757",580,1511,996,1033,1248,948,715,944,1023,2164
"COG1758",69,6,3,5,6,44,64,11,2,3
"COG1760",589,633,385,445,457,542,656,406,420,542
"COG1762",1351,652,465,747,837,581,1334,501,307,460
"COG1763",105,52,16,34,52,22,151,33,22,22
"COG1764",61,2,2,0,0,0,38,0,0,1
"COG1765",98,12,12,8,10,11,65,0,4,7
"COG1766",146,64,45,65,73,19,146,127,26,32
"COG1767",121,89,29,30,42,19,110,17,21,12
"COG1768",39,45,31,50,91,234,51,81,66,38
"COG1770",242,1,10,0,0,2,139,2,1,17
"COG1773",165,200,65,70,110,141,223,85,83,61
"COG1774",189,399,279,443,333,526,359,470,409,306
"COG1775",157,125,105,230,215,212,337,146,136,128
"COG1776",24,70,77,123,115,54,82,200,71,96
"COG1778",187,187,130,147,191,165,167,136,231,174
"COG1780",52,5,1,2,7,1,39,0,0,5
"COG1781",146,149,173,201,209,145,174,235,241,301
"COG1782",0,0,6,0,0,7,1,3,1,19
"COG1783",513,161,198,88,143,349,52,186,517,61
"COG1785",392,555,528,328,288,451,314,353,504,80
"COG1786",8,3,4,0,2,11,0,2,11,0
"COG1787",2,3,4,3,11,117,37,8,43,8
"COG1788",126,98,12,17,40,13,22,4,15,4
"COG1792",220,392,337,348,437,525,318,452,380,593
"COG1793",11,2,17,14,6,113,3,6,9,2
"COG1794",83,47,39,83,25,80,77,37,41,19
"COG1797",114,306,199,338,253,287,265,353,249,170
"COG1799",30,42,14,55,72,256,106,151,99,105
"COG1801",80,12,14,4,5,0,66,11,4,2
"COG1802",428,407,482,563,563,426,802,461,311,281
"COG1803",164,241,256,253,237,306,190,225,318,91
"COG1804",583,139,102,61,73,138,430,65,151,40
"COG1805",20,91,56,53,67,156,76,120,190,269
"COG1806",98,24,33,12,16,26,78,25,8,27
"COG1807",348,421,469,412,287,518,270,163,472,444
"COG1808",145,294,290,262,181,247,115,180,322,57
"COG1811",113,86,35,40,110,172,135,45,76,46
"COG1814",75,29,170,43,24,14,7,8,14,5
"COG1815",62,17,31,34,42,11,85,73,18,30
"COG1816",96,49,34,125,71,27,193,123,76,47
"COG1817",6,0,0,0,0,72,0,12,68,5
"COG1819",50,181,395,172,109,103,146,235,108,25
"COG1820",578,636,708,489,445,559,515,698,525,258
"COG1823",156,28,19,33,28,12,133,7,0,23
"COG1825",129,217,237,241,147,152,113,193,255,274
"COG1826",191,13,22,26,29,25,187,42,11,6
"COG1827",36,79,46,162,141,94,113,104,86,95
"COG1830",250,192,396,262,139,179,261,121,265,61
"COG1832",50,2,7,0,0,1,43,0,3,3
"COG1834",60,26,18,28,19,10,8,8,47,3
"COG1835",758,505,345,237,248,295,254,250,508,102
"COG1837",44,62,33,88,94,127,70,75,88,53
"COG1838",380,448,480,425,485,400,534,537,402,756
"COG1840",211,247,215,226,207,177,169,189,143,119
"COG1841",18,18,6,23,16,60,49,38,34,25
"COG1842",60,17,53,87,98,11,162,86,27,16
"COG1843",73,23,41,58,68,9,105,100,45,26
"COG1845",78,0,4,0,0,0,78,1,5,1
"COG1846",489,603,633,935,550,654,907,713,751,430
"COG1847",170,168,89,275,252,112,79,75,42,45
"COG1850",9,3,50,2,4,9,6,1,0,24
"COG1852",1,40,5,19,20,15,2,2,11,7
"COG1853",271,496,477,499,484,501,495,647,450,539
"COG1854",166,152,87,180,172,125,208,238,176,295
"COG1857",5,26,0,59,11,3,21,12,30,5
"COG1858",287,169,166,61,57,48,188,230,30,18
"COG1859",100,15,27,7,9,15,69,33,5,1
"COG1861",79,42,92,27,13,28,4,11,74,3
"COG1862",32,57,87,54,49,205,113,114,207,199
"COG1863",10,26,9,0,8,17,3,3,10,1
"COG1864",175,294,305,175,282,148,24,100,120,109
"COG1865",10,31,2,7,28,12,12,3,16,10
"COG1866",414,642,574,786,708,576,617,729,656,1111
"COG1868",97,50,97,105,94,22,143,127,50,63
"COG1869",97,31,46,11,14,21,88,13,15,17
"COG1871",4,16,31,79,47,5,33,97,30,15
"COG1872",75,8,10,11,0,0,32,2,0,0
"COG1873",21,29,24,69,70,63,45,82,71,37
"COG1874",804,1232,1469,1047,974,672,736,1815,867,1350
"COG1875",81,217,215,149,104,221,24,114,197,23
"COG1876",80,81,71,144,155,211,156,239,298,72
"COG1877",112,185,203,203,57,75,168,73,230,8
"COG1878",34,59,34,107,63,40,24,17,44,5
"COG1879",1172,1030,1662,1183,1422,313,693,400,342,414
"COG1881",173,17,8,11,9,8,89,23,14,5
"COG1882",1615,1493,1620,1469,1183,1275,1830,1208,1163,1100
"COG1883",288,947,666,676,769,693,437,760,853,539
"COG1884",652,1033,772,707,540,662,291,639,797,176
"COG1886",77,22,77,30,56,17,154,62,29,56
"COG1887",410,326,370,288,339,241,308,358,508,583
"COG1893",229,335,309,489,326,372,365,371,430,156
"COG1894",306,403,358,465,321,414,382,329,319,139
"COG1895",28,66,147,101,64,100,49,68,120,146
"COG1896",334,163,107,216,252,172,326,233,221,164
"COG1897",98,100,72,151,118,321,369,393,323,452
"COG1898",470,547,698,467,560,457,244,396,500,752
"COG1899",3,4,0,0,2,5,0,2,6,1
"COG1900",3,2,0,1,7,9,1,2,7,1
"COG1902",908,777,388,493,419,698,755,488,631,347
"COG1903",99,334,263,352,241,270,234,231,361,176
"COG1904",200,443,448,437,392,383,320,460,465,609
"COG1905",139,127,149,85,76,168,106,52,121,28
"COG1906",2,34,27,5,18,20,10,34,28,12
