"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG1203",600,377,190,331,271,129,85,244,1036,381
"COG1204",362,283,175,11,21,278,216,282,56,208
"COG1205",31,116,22,3,42,131,123,69,18,216
"COG1206",104,108,23,16,149,40,29,69,295,116
"COG1207",190,140,77,75,122,86,64,155,628,179
"COG1208",682,680,682,403,569,407,1037,713,214,631
"COG1209",132,198,153,89,126,891,484,432,236,370
"COG1210",162,103,53,285,105,186,34,106,248,130
"COG1211",535,547,403,740,448,426,467,581,502,460
"COG1212",220,249,315,257,188,288,275,341,245,214
"COG1213",8,14,53,1,10,158,73,34,6,19
"COG1214",399,421,376,418,357,253,354,364,446,383
"COG1215",553,543,823,301,681,770,765,632,920,583
"COG1216",1251,851,1264,1075,991,1139,1426,1111,1189,911
"COG1217",841,815,831,1134,727,204,247,281,257,306
"COG1218",94,223,277,37,211,165,301,249,3,141
"COG1219",841,635,696,804,803,541,620,692,858,756
"COG1220",16,17,6,6,2,97,11,69,373,77
"COG1221",292,62,125,75,145,43,108,186,2108,332
"COG1225",181,194,273,232,221,213,270,200,73,165
"COG1226",188,256,241,143,221,377,412,312,180,215
"COG1227",454,223,196,83,255,93,64,245,552,406
"COG1228",290,307,520,160,436,472,311,462,80,323
"COG1230",49,232,26,66,29,230,87,70,108,93
"COG1232",42,152,88,15,101,79,177,62,324,324
"COG1233",94,66,101,6,29,41,244,209,3,105
"COG1234",452,373,431,610,371,285,354,419,428,422
"COG1235",639,518,655,828,587,407,700,561,302,602
"COG1236",279,171,160,51,293,27,45,199,453,351
"COG1237",106,40,77,12,74,262,75,141,103,83
"COG1238",123,181,180,277,159,192,171,125,6,123
"COG1239",74,28,6,8,11,8,3,13,13,7
"COG1240",45,16,6,11,6,3,0,15,1,2
"COG1242",332,293,351,407,310,326,346,280,268,320
"COG1243",38,15,18,13,44,43,17,33,22,32
"COG1246",44,10,15,22,6,43,38,57,75,28
"COG1247",209,240,283,82,195,44,62,74,97,90
"COG1249",449,687,917,375,636,1301,835,895,599,667
"COG1250",176,161,82,87,192,160,49,152,221,90
"COG1251",25,19,25,53,18,91,18,45,12,13
"COG1252",109,47,81,117,129,388,105,213,131,122
"COG1253",1355,1258,1204,1707,1157,1271,1118,1243,1399,1027
"COG1254",40,40,15,10,51,13,16,24,47,39
"COG1256",320,82,65,33,271,106,24,233,20,475
"COG1257",0,2,1,3,1,0,2,3,5,5
"COG1259",45,95,96,221,124,187,125,77,3,76
"COG1260",227,262,308,728,225,147,418,249,250,213
"COG1261",0,3,1,6,0,18,1,14,0,0
"COG1262",213,241,418,1002,127,521,610,487,13,490
"COG1263",669,522,600,381,756,787,305,895,2381,678
"COG1264",559,511,443,408,754,710,304,759,2112,576
"COG1266",395,433,436,1001,469,372,463,458,118,584
"COG1267",38,55,135,217,116,44,96,67,2,47
"COG1268",196,136,154,38,186,34,54,138,413,207
"COG1269",454,579,596,145,443,486,659,499,239,520
"COG1270",182,203,292,53,255,159,130,235,409,232
"COG1271",217,365,397,217,291,397,356,336,260,224
"COG1272",244,211,242,265,158,253,314,289,441,298
"COG1273",0,0,0,22,1,0,0,1,0,0
"COG1274",53,17,6,0,88,1,1,5,6,0
"COG1275",49,24,21,13,1,32,10,86,175,47
"COG1276",0,9,1,7,1,18,3,5,1,1
"COG1277",136,165,137,30,167,161,174,81,72,157
"COG1278",116,68,39,33,55,97,30,85,154,63
"COG1279",42,75,12,15,9,65,12,33,106,48
"COG1280",63,78,204,56,123,224,142,146,65,93
"COG1281",249,137,118,65,167,80,87,155,291,258
"COG1282",0,27,5,24,0,33,9,12,202,3
"COG1283",1099,827,933,1108,1169,619,1013,1074,615,1157
"COG1284",1216,1015,1140,1045,1116,674,982,1014,1199,1013
"COG1285",231,162,138,244,105,261,98,216,114,140
"COG1286",17,19,0,12,4,29,17,13,2,3
"COG1287",5,4,2,0,0,2,8,10,1,0
"COG1288",245,121,572,119,154,476,169,329,285,131
"COG1289",18,44,24,106,10,243,34,98,17,15
"COG1290",0,0,0,0,0,2,2,1,0,0
"COG1291",75,18,23,19,70,35,9,48,10,89
"COG1292",55,51,59,29,27,195,69,137,101,67
"COG1293",356,164,143,49,384,85,55,218,460,333
"COG1294",278,343,457,237,247,343,445,354,371,269
"COG1295",421,412,378,287,412,471,399,388,92,402
"COG1296",236,145,180,63,218,71,72,148,592,259
"COG1297",383,487,432,872,434,341,335,392,314,273
"COG1298",159,46,47,28,222,33,11,44,8,85
"COG1299",311,209,221,134,305,238,133,477,1346,507
"COG1300",50,58,26,3,43,179,117,65,1,47
"COG1301",736,649,594,475,414,237,151,239,634,280
"COG1302",236,151,115,30,236,24,14,32,63,66
"COG1304",138,97,56,58,78,67,20,117,50,32
"COG1305",290,329,525,548,403,342,326,366,588,465
"COG1306",72,28,17,4,24,57,2,39,10,6
"COG1307",779,608,294,98,948,213,134,413,372,799
"COG1309",1046,997,360,267,780,694,543,541,1184,898
"COG1310",28,8,30,5,33,3,11,26,13,61
"COG1312",358,411,709,627,582,653,554,477,481,398
"COG1313",193,110,83,34,174,18,27,96,228,198
"COG1314",14,6,4,10,14,27,6,22,6,9
"COG1315",122,37,43,8,206,44,10,131,8,331
"COG1316",738,406,375,128,519,106,150,379,1480,503
"COG1317",11,16,8,7,12,15,3,12,5,4
"COG1319",116,134,156,45,151,187,46,118,191,142
"COG1320",10,0,8,3,10,0,0,11,2,1
"COG1321",165,294,77,33,195,65,45,84,158,104
"COG1322",314,344,321,614,353,360,357,341,223,258
"COG1323",282,108,102,48,230,56,48,145,273,234
"COG1324",3,7,4,3,0,10,4,18,0,1
"COG1327",148,140,65,46,133,61,42,110,307,148
"COG1328",1575,1187,1171,1285,1134,733,982,1186,1343,1534
"COG1329",29,39,17,9,28,0,2,1,115,2
"COG1330",1,10,5,23,4,68,5,22,0,15
"COG1331",6,0,6,0,8,25,0,11,0,1
"COG1332",52,22,15,5,2,42,2,21,19,52
"COG1333",23,44,41,7,31,154,61,92,2,77
"COG1335",256,172,254,103,171,223,98,178,549,172
"COG1336",0,1,1,0,1,32,0,29,0,0
"COG1337",27,36,7,4,6,47,2,17,21,31
"COG1338",72,28,21,7,89,48,11,57,5,104
"COG1342",36,21,31,8,34,60,104,80,199,99
"COG1343",109,73,76,74,52,45,8,39,24,79
"COG1344",363,149,127,33,532,252,50,373,32,857
"COG1345",135,37,28,16,142,16,4,28,7,58
"COG1346",268,269,280,355,325,276,234,291,236,284
"COG1347",135,268,268,369,134,187,278,182,8,127
"COG1348",96,74,33,37,49,22,9,64,20,21
"COG1349",163,108,209,72,150,393,420,497,1843,863
"COG1350",298,350,428,448,300,277,473,343,20,265
"COG1351",131,52,37,353,100,5,21,62,160,89
"COG1352",79,37,36,19,89,70,20,48,13,91
"COG1353",109,86,22,13,12,101,6,109,48,53
"COG1354",210,162,100,49,195,43,38,70,227,181
"COG1355",2,9,3,9,2,0,0,32,1,1
"COG1357",119,119,219,70,142,143,180,172,80,95
"COG1358",92,55,55,11,75,43,21,72,212,130
"COG1359",28,71,99,15,43,102,74,96,4,31
"COG1360",143,207,68,500,131,244,186,170,10,154
"COG1361",5,13,2,2,78,3,4,8,34,6
"COG1362",647,400,348,649,567,162,175,457,1029,777
"COG1363",147,117,212,334,195,172,69,161,144,118
"COG1364",230,139,149,59,245,10,32,62,170,111
"COG1366",98,68,78,15,116,55,43,62,100,128
"COG1368",1437,1357,912,1800,1238,828,879,786,1356,923
"COG1372",23,0,0,4,1,0,30,1,0,1
"COG1373",3659,2204,1560,7206,2262,1946,2655,2185,1200,1895
"COG1376",360,276,220,127,286,134,128,193,468,263
"COG1377",107,45,46,31,111,55,20,85,19,122
"COG1378",31,27,24,21,19,1,5,32,22,25
"COG1379",44,26,62,15,36,20,11,47,53,22
"COG1380",188,188,127,125,195,157,143,163,56,182
"COG1381",204,127,104,40,163,61,58,108,341,183
"COG1384",4,1,0,1,0,0,2,2,0,0
"COG1385",308,243,195,387,206,192,238,259,355,350
"COG1386",220,81,96,31,160,42,40,93,222,154
"COG1387",578,494,716,128,567,448,567,561,1169,777
"COG1388",512,365,339,118,425,42,331,362,213,500
"COG1390",17,22,8,3,6,5,0,0,0,0
"COG1391",6,113,29,63,0,58,54,57,300,17
"COG1392",133,151,90,43,40,121,181,103,156,131
"COG1393",150,170,79,51,174,169,79,113,84,121
"COG1394",150,203,179,49,180,159,142,135,84,141
"COG1396",1183,975,693,500,1098,660,569,681,664,722
"COG1397",375,231,129,682,145,251,193,105,692,258
"COG1399",150,148,85,34,169,66,57,73,305,136
"COG1401",250,348,249,16,356,15,227,289,372,140
"COG1402",104,66,89,34,128,113,114,182,413,134
"COG1403",200,83,105,14,63,5,78,48,34,56
"COG1404",1222,1446,1489,5455,1132,921,1416,1589,478,1206
"COG1406",14,6,8,3,30,13,1,12,0,51
"COG1408",685,621,742,612,602,708,714,637,518,688
"COG1409",911,1158,1430,909,1275,1059,1156,1164,1531,1269
"COG1410",905,932,1111,1687,1099,705,1037,1257,993,1205
"COG1413",1,3,0,9,4,4,3,4,1,1
"COG1414",126,263,130,110,161,253,146,169,247,58
"COG1415",0,1,0,0,0,3,0,1,0,0
"COG1416",1,0,0,1,0,0,1,1,0,0
"COG1418",327,286,234,362,324,607,738,824,1027,829
"COG1419",90,35,24,1,97,6,2,20,0,53
"COG1420",300,205,130,37,253,89,45,143,490,279
"COG1424",26,6,3,6,0,0,1,12,114,29
"COG1426",46,15,19,25,2,25,22,25,71,16
"COG1427",88,53,0,0,8,0,9,28,232,47
"COG1428",113,38,0,470,13,1,7,55,1,4
"COG1429",654,478,480,164,228,355,437,693,44,417
"COG1430",24,4,5,7,11,0,11,8,0,7
"COG1431",5,2,0,0,1,0,4,1,0,0
"COG1432",169,69,85,17,94,37,86,116,58,155
"COG1433",41,64,66,34,54,31,74,88,10,48
"COG1434",207,107,126,51,197,107,33,138,614,267
"COG1435",132,210,265,247,229,222,242,162,41,143
"COG1436",32,13,17,2,23,8,8,11,6,22
"COG1437",7,2,1,0,8,1,3,2,0,2
"COG1438",235,283,249,352,254,247,188,223,247,288
"COG1440",34,32,31,29,78,67,19,34,99,34
"COG1441",0,8,3,7,0,20,2,6,0,2
"COG1442",671,629,475,178,550,726,467,340,157,571
"COG1443",47,61,84,4,95,173,97,53,2,57
"COG1444",0,10,6,11,0,33,5,14,2,3
"COG1445",274,178,214,89,343,185,108,401,1202,446
"COG1446",73,92,101,43,14,111,132,134,110,73
"COG1447",49,38,39,23,113,68,16,44,172,40
"COG1448",92,72,44,47,12,100,26,98,204,48
"COG1449",197,355,227,480,291,362,298,227,3,172
"COG1450",6,11,17,45,4,120,26,50,4,2
"COG1451",102,116,55,45,147,297,283,285,244,235
"COG1452",13,43,26,48,2,61,47,45,4,19
"COG1453",319,409,333,98,459,370,352,448,363,512
"COG1454",1369,1195,1283,617,1409,587,1028,1239,2475,1499
"COG1455",190,117,152,115,264,290,59,110,273,79
"COG1456",25,15,13,1,12,2,2,2,2,4
"COG1457",218,139,122,74,181,54,67,133,859,194
"COG1459",294,185,153,93,177,140,81,158,418,182
"COG1461",364,174,173,68,330,115,80,271,542,459
"COG1462",9,2,0,32,0,50,0,22,0,0
"COG1463",68,27,34,39,4,27,15,62,267,52
"COG1464",168,230,154,131,156,140,117,190,712,118
"COG1465",3,3,1,0,2,1,5,7,0,1
"COG1466",457,445,404,504,485,323,448,386,529,491
"COG1468",101,112,36,33,78,44,12,22,31,73
"COG1469",43,10,20,22,6,0,19,46,154,38
"COG1470",22,57,34,2,28,134,57,29,1,32
"COG1472",1196,1884,1630,1209,2165,7267,6128,4137,2530,4508
"COG1473",173,183,299,116,181,833,496,787,1012,291
"COG1475",1734,1497,1242,691,1544,957,1283,1197,1395,1312
"COG1476",137,106,46,23,128,44,35,47,50,95
"COG1477",499,462,493,630,450,580,631,475,353,482
"COG1479",1027,832,1170,931,479,503,992,980,1401,751
"COG1480",454,539,616,956,439,707,878,615,34,460
"COG1481",102,41,34,16,95,65,66,123,391,186
"COG1482",415,581,535,556,698,688,599,415,382,641
"COG1483",60,187,2,172,10,75,4,10,0,29
"COG1484",742,836,545,219,1551,419,1368,1229,284,793
"COG1485",0,1,0,6,1,25,3,8,2,0
"COG1486",112,76,228,110,127,171,112,177,460,122
"COG1487",11,27,68,8,69,43,40,23,15,66
"COG1488",425,577,270,163,526,419,194,361,682,752
"COG1489",53,67,61,28,63,53,21,61,59,35
"COG1490",271,256,277,257,289,208,254,247,225,308
"COG1492",363,386,617,130,480,263,316,498,634,410
"COG1493",193,114,131,39,241,74,72,163,139,254
"COG1494",26,44,40,45,9,96,13,76,7,3
"COG1495",3,24,16,29,3,13,46,10,2,16
"COG1496",338,268,338,489,269,190,352,313,430,316
"COG1501",1550,2206,2022,2313,2423,2702,2635,1693,1588,2233
"COG1502",1432,1058,1072,1339,1316,1064,1087,1127,435,1268
"COG1505",66,114,28,137,37,254,163,60,0,60
"COG1506",1951,2895,2660,3172,1778,2284,3432,2561,602,1837
"COG1507",0,28,2,0,0,0,1,0,84,0
"COG1508",486,528,629,909,387,495,656,578,636,446
"COG1509",163,245,325,40,155,678,406,281,10,208
"COG1511",550,608,231,139,759,71,142,384,1588,764
"COG1512",235,287,381,392,239,190,292,275,107,308
"COG1513",0,5,2,1,0,1,0,8,1,0
"COG1514",2,6,2,8,3,12,8,11,1,0
"COG1515",0,1,0,4,1,25,1,2,0,1
"COG1516",50,19,20,12,49,34,5,28,4,79
"COG1518",426,405,227,335,365,255,133,166,405,264
"COG1519",379,403,507,474,396,379,514,523,665,399
"COG1520",296,695,595,58,516,783,901,476,24,613
"COG1521",308,370,285,64,371,158,247,233,461,321
"COG1522",634,574,548,693,478,576,598,519,652,594
"COG1523",611,855,733,860,693,719,760,838,2280,906
"COG1524",540,843,771,1563,454,313,258,260,47,169
"COG1525",41,8,23,24,7,28,22,29,6,3
"COG1526",18,29,20,13,15,27,33,26,33,31
"COG1527",102,54,117,34,93,55,61,88,136,123
"COG1528",97,107,211,83,53,164,597,332,47,267
"COG1529",445,461,547,173,538,523,198,622,930,516
"COG1530",454,422,472,734,426,456,446,500,408,336
"COG1533",646,443,505,703,584,165,912,430,158,515
"COG1534",91,80,47,10,97,47,27,40,93,106
"COG1535",0,5,2,9,1,18,2,4,1,0
"COG1536",84,22,34,16,102,38,17,57,14,113
"COG1538",2576,3646,3924,4224,2950,4004,4791,4004,786,2741
"COG1539",222,209,227,260,166,232,236,170,182,184
"COG1540",22,19,21,14,14,15,10,16,28,17
"COG1541",382,625,845,148,579,803,809,683,345,660
"COG1543",19,0,0,0,0,0,0,0,0,11
"COG1544",242,149,131,92,175,65,81,128,245,207
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",284,327,245,306,264,278,192,244,381,219
"COG1550",0,1,2,0,0,6,0,0,0,0
"COG1551",21,11,3,0,17,12,8,8,1,33
"COG1553",0,8,2,9,1,18,6,9,2,0
"COG1554",164,236,270,27,499,292,141,214,7,232
"COG1555",254,280,239,491,221,248,274,249,204,198
"COG1556",69,117,81,43,37,29,120,51,15,71
"COG1558",61,23,18,9,61,30,11,42,7,89
"COG1559",333,476,332,492,328,264,282,311,336,243
"COG1560",265,375,292,441,216,274,295,303,312,208
"COG1561",428,437,426,533,414,374,406,352,292,428
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",185,190,314,385,244,55,84,58,33,84
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",167,583,474,368,358,650,469,325,23,216
"COG1567",29,37,8,2,3,33,5,12,11,34
"COG1568",15,34,0,0,0,19,50,24,0,44
"COG1569",3,2,0,0,2,2,2,0,0,1
"COG1570",561,567,569,710,566,278,625,537,506,508
"COG1573",122,240,211,53,233,244,208,155,116,143
"COG1574",231,208,211,70,193,164,77,188,532,105
"COG1575",121,271,320,323,233,330,245,189,234,155
"COG1576",320,236,259,303,258,242,256,233,377,221
"COG1577",1,3,0,9,0,0,1,1,6,0
"COG1578",9,9,5,5,0,0,7,2,1,16
"COG1579",178,180,239,354,166,149,203,150,2,107
"COG1580",0,4,0,8,1,7,5,4,0,1
"COG1582",15,3,7,0,13,6,1,8,0,8
"COG1583",51,31,0,165,0,1,1,14,0,9
"COG1584",16,6,14,16,0,17,6,27,0,3
"COG1585",92,73,41,16,90,22,35,61,82,75
"COG1586",45,27,27,77,12,31,6,36,139,26
"COG1587",176,52,120,67,47,106,80,171,499,112
"COG1589",74,40,22,40,28,35,28,29,21,54
"COG1592",693,584,646,604,634,473,530,577,557,616
"COG1593",442,308,890,240,555,875,333,728,1025,505
"COG1595",3321,3872,4209,2847,3446,5787,5805,3194,896,3944
"COG1596",570,825,927,1155,672,1658,870,838,145,550
"COG1597",682,770,729,1108,774,476,668,622,749,523
"COG1598",93,51,35,38,28,9,23,35,20,66
"COG1600",69,73,17,129,33,320,58,129,12,37
"COG1604",0,2,0,0,0,9,0,0,0,0
"COG1605",122,138,71,62,143,86,60,92,122,88
"COG1606",109,64,88,30,42,14,20,100,318,85
"COG1607",66,15,39,19,24,10,22,41,28,15
"COG1609",2128,2474,1949,1922,2511,2591,1939,2070,7263,2034
"COG1610",269,239,257,56,222,173,260,227,96,303
"COG1611",291,452,418,374,296,346,496,401,147,387
"COG1613",61,34,42,23,111,23,25,66,53,135
"COG1614",29,19,13,8,18,3,4,3,6,15
"COG1615",27,66,2,17,2,1,2,0,444,8
"COG1618",7,24,10,4,11,0,0,1,2,1
"COG1619",222,176,206,41,335,311,190,202,393,307
"COG1620",111,120,106,478,90,310,284,158,69,134
"COG1621",724,863,748,936,614,867,773,770,1054,818
"COG1622",0,4,4,11,1,37,6,14,1,1
"COG1623",21,8,7,2,0,34,1,22,1,3
"COG1624",414,371,317,469,414,257,274,275,299,322
"COG1625",193,122,102,32,125,22,42,90,434,170
"COG1626",171,126,243,220,487,119,247,259,14,275
"COG1629",1605,1865,2172,4076,1482,3527,2326,2769,113,1640
"COG1633",26,42,3,3,0,29,2,6,11,1
"COG1635",6,3,9,428,11,26,7,51,0,7
"COG1636",213,221,243,230,305,74,155,165,237,226
"COG1637",0,28,3,7,0,0,2,0,158,2
"COG1638",384,285,616,148,483,778,265,702,805,430
"COG1640",897,973,927,1376,988,544,803,974,1750,1099
"COG1641",112,84,99,44,77,10,4,29,86,59
"COG1643",65,145,25,894,11,104,83,153,593,16
"COG1647",77,4,15,1,8,2,0,11,26,8
"COG1648",87,34,60,34,53,96,29,137,245,158
"COG1649",728,1164,1488,1596,1146,1126,1373,1103,104,813
"COG1651",17,109,26,38,10,236,108,51,354,41
"COG1652",45,17,25,15,89,108,28,52,17,28
"COG1653",1870,2043,1706,437,2245,961,578,1567,5508,1762
"COG1654",177,102,111,62,204,46,47,112,299,226
"COG1655",77,5,23,5,68,4,12,49,4,141
"COG1657",36,1,0,0,0,0,0,0,0,0
"COG1658",50,61,32,12,78,19,2,49,163,60
"COG1659",29,4,15,14,0,6,0,16,0,4
"COG1660",385,381,481,755,424,248,406,486,391,434
"COG1661",31,21,108,15,33,7,5,7,49,55
"COG1662",0,14,28,25,3,35,21,72,9,13
"COG1663",366,276,370,598,179,342,447,372,24,234
"COG1664",38,40,17,9,4,62,9,50,5,23
"COG1666",29,20,7,14,5,18,1,23,141,27
"COG1668",260,299,67,39,113,27,85,81,10,81
"COG1669",111,117,197,307,58,184,344,166,4,123
"COG1670",963,827,1081,494,826,1052,1008,925,845,1012
"COG1671",108,54,26,15,77,22,21,67,63,107
"COG1672",1111,589,819,1420,792,312,305,337,75,188
"COG1674",1261,823,569,1110,978,635,462,718,1417,698
"COG1677",35,12,14,2,35,26,8,31,5,65
"COG1678",47,109,155,28,125,155,220,107,7,106
"COG1679",17,44,9,0,30,0,1,3,0,16
"COG1680",560,951,1104,843,1024,1507,962,1131,494,1037
"COG1682",322,207,216,54,340,54,154,209,410,299
"COG1683",16,22,20,16,17,62,14,48,48,18
"COG1684",89,21,21,21,78,45,17,53,13,81
"COG1686",853,533,699,214,1019,254,276,619,1266,1150
"COG1687",58,39,66,22,49,27,20,34,110,17
"COG1688",35,0,0,71,0,0,0,0,0,3
"COG1690",120,124,87,31,55,245,193,156,26,181
"COG1691",106,58,64,28,56,22,25,82,337,138
"COG1692",58,24,18,2,56,34,9,43,253,77
"COG1694",316,291,316,347,240,310,368,315,105,232
"COG1695",414,373,256,83,316,174,231,192,226,257
"COG1696",1015,883,604,339,1253,619,547,692,220,811
"COG1699",66,15,14,1,45,18,7,41,4,98
"COG1700",275,142,8,846,77,5,32,96,4,3
"COG1702",367,410,366,551,418,379,246,400,457,399
"COG1703",204,296,358,94,253,253,291,297,495,240
"COG1704",274,243,251,270,174,454,360,224,174,162
"COG1705",436,282,923,925,252,246,518,526,31,245
"COG1706",1,5,5,12,1,36,1,11,1,1
"COG1708",145,110,47,21,51,229,185,63,16,78
"COG1712",83,53,128,12,77,19,80,34,6,54
"COG1713",164,114,73,29,159,53,33,93,167,168
"COG1714",28,52,66,6,83,93,97,60,1,54
"COG1715",59,88,10,4,49,20,33,32,1,2
"COG1716",120,74,29,21,108,6,3,31,386,176
"COG1719",0,0,1,0,0,16,1,0,1,1
"COG1720",109,80,25,291,126,35,20,60,37,48
"COG1721",256,353,357,428,366,585,417,400,12,357
"COG1722",40,11,11,12,16,15,1,19,3,6
"COG1724",8,10,3,2,4,3,1,12,0,8
"COG1725",518,330,269,277,445,204,171,258,319,405
"COG1726",196,290,306,490,230,308,281,234,6,142
"COG1728",60,11,9,3,35,0,5,33,3,78
"COG1729",3,11,8,10,1,19,15,10,2,8
"COG1732",96,11,54,32,20,96,6,86,311,63
"COG1733",342,389,293,293,351,221,247,257,427,362
"COG1734",46,59,16,16,3,58,43,63,2,12
"COG1735",12,24,8,19,18,2,14,19,31,15
"COG1737",165,91,107,66,123,407,171,310,1194,393
"COG1738",136,166,176,244,113,243,217,178,16,93
"COG1739",349,293,330,328,288,217,293,272,441,312
"COG1740",78,43,24,33,5,29,31,109,449,97
"COG1741",230,159,334,42,122,457,404,265,12,249
"COG1742",8,0,0,4,1,19,2,3,0,0
"COG1743",31,143,0,66,23,53,3,5,0,21
"COG1744",393,344,480,75,524,162,119,323,327,403
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",427,418,407,550,498,346,419,467,359,543
"COG1749",93,38,14,9,67,48,7,69,1,167
"COG1751",0,0,0,0,0,0,0,0,3,0
"COG1752",698,797,867,149,802,1583,1340,878,147,701
"COG1754",450,635,515,1168,475,508,709,572,409,322
"COG1755",0,0,1,0,0,16,0,23,0,19
"COG1757",1185,1022,1312,914,1131,1159,1102,1398,1024,1031
"COG1758",8,25,14,14,1,7,6,7,70,6
"COG1760",457,594,466,645,535,548,374,703,819,475
"COG1762",537,302,341,271,649,556,247,617,2748,739
"COG1763",17,17,54,19,32,8,27,43,59,41
"COG1764",0,1,1,11,1,15,2,4,1,0
"COG1765",10,24,7,13,8,21,17,22,80,7
"COG1766",114,25,22,16,45,51,17,76,22,69
"COG1767",33,17,74,35,24,94,16,60,102,27
"COG1768",80,82,42,19,73,10,32,27,39,46
"COG1770",0,73,4,20,2,33,4,15,226,0
"COG1773",96,125,83,113,157,130,73,154,86,71
"COG1774",426,341,386,623,457,311,357,419,446,423
"COG1775",265,184,149,81,274,34,111,214,143,238
"COG1776",122,45,29,15,129,51,12,66,14,165
"COG1778",184,198,232,312,139,197,218,255,195,139
"COG1780",1,5,3,7,0,9,6,11,65,2
"COG1781",223,280,267,275,211,126,219,194,142,237
"COG1782",13,7,0,0,1,0,1,2,2,0
"COG1783",186,215,1425,46,77,183,118,239,183,88
"COG1785",262,573,535,261,473,434,623,507,79,348
"COG1786",1,35,2,0,1,0,0,1,0,0
"COG1787",8,7,3,0,1,0,1,9,0,4
"COG1788",60,87,38,32,24,47,9,61,33,10
"COG1791",0,1,0,1,0,17,0,1,0,0
"COG1792",408,397,446,546,433,385,411,402,250,390
"COG1793",78,4,4,12,4,0,18,26,1,14
"COG1794",53,73,58,46,43,44,32,35,17,76
"COG1797",76,92,93,32,146,184,197,338,500,370
"COG1799",192,92,88,27,140,30,30,82,311,158
"COG1801",0,14,8,18,0,14,2,5,0,2
"COG1802",528,254,474,154,559,385,182,459,967,585
"COG1803",270,221,509,41,303,165,415,263,223,249
"COG1804",147,56,162,105,157,76,82,139,572,66
"COG1805",171,273,233,371,115,237,297,228,2,161
"COG1806",31,41,19,15,8,26,21,23,11,11
"COG1807",364,413,673,88,353,504,511,526,692,397
"COG1808",204,374,326,65,272,89,170,90,71,81
"COG1811",106,69,117,171,52,12,13,32,65,13
"COG1814",26,21,37,17,12,171,36,117,4,33
"COG1815",42,10,19,11,49,22,16,32,11,35
"COG1816",32,9,25,12,30,52,55,58,66,122
"COG1817",3,21,118,3,18,0,51,49,0,0
"COG1819",96,188,177,389,120,346,333,214,11,192
"COG1820",412,764,796,537,540,830,773,723,512,481
"COG1823",29,35,9,17,6,72,6,71,175,27
"COG1825",190,211,286,311,205,182,236,201,119,229
"COG1826",15,21,11,27,2,45,20,39,99,36
"COG1827",124,100,87,12,103,7,7,25,63,48
"COG1830",202,169,444,69,109,124,161,128,3,89
"COG1832",2,10,3,5,1,23,4,5,2,1
"COG1834",19,13,37,1,6,0,39,12,4,21
"COG1835",232,541,466,263,520,535,497,391,241,234
"COG1837",95,69,31,14,70,22,15,38,118,87
"COG1838",500,440,417,889,368,332,486,648,230,444
"COG1840",219,122,304,91,147,97,41,83,218,71
"COG1841",75,32,34,24,30,27,19,43,81,42
"COG1842",57,18,26,26,33,28,9,25,0,79
"COG1843",27,6,8,4,27,29,13,30,2,75
"COG1845",0,5,1,8,2,27,3,14,0,1
"COG1846",691,585,760,300,778,154,170,202,296,315
"COG1847",254,172,128,53,228,90,57,184,520,249
"COG1850",14,10,1,0,4,14,1,4,1,1
"COG1852",31,20,16,9,5,16,3,40,110,31
"COG1853",708,564,465,326,415,407,447,494,271,535
"COG1854",157,212,208,177,236,38,133,165,164,193
"COG1857",23,6,3,0,2,1,1,13,2,42
"COG1858",57,236,57,68,46,296,116,189,6,48
"COG1859",27,15,18,4,38,12,5,17,10,9
"COG1861",14,6,22,4,59,74,20,28,1,32
"COG1862",195,179,191,178,169,128,199,126,120,143
"COG1863",23,20,13,11,6,6,0,11,4,4
"COG1864",371,374,330,495,345,427,317,266,3,179
"COG1865",51,7,14,27,7,3,1,27,6,6
"COG1866",761,626,620,877,525,455,809,696,465,779
"COG1868",103,36,29,13,107,46,12,61,9,101
"COG1869",39,11,34,20,8,71,12,49,14,20
"COG1871",42,16,13,2,59,16,5,32,10,70
"COG1872",0,3,2,6,1,11,0,7,0,9
"COG1873",70,48,18,4,72,13,11,19,24,51
"COG1874",864,1479,1181,459,1238,1740,1606,1114,1362,1091
"COG1875",62,111,196,34,221,329,235,213,18,145
"COG1876",250,193,31,18,198,17,18,59,116,146
"COG1877",115,114,242,20,114,142,337,212,4,182
"COG1878",86,82,75,24,76,28,49,55,84,117
"COG1879",1260,940,1237,1966,1098,1582,1041,1569,1193,1174
"COG1881",14,49,5,19,3,8,26,41,147,12
"COG1882",1077,1062,1313,1340,1015,1584,1290,1755,2143,1619
"COG1883",674,906,984,570,945,881,872,655,334,680
"COG1884",218,308,297,91,249,814,830,1058,1295,692
"COG1886",42,20,9,14,74,57,13,55,2,33
"COG1887",397,155,172,526,591,158,171,181,348,325
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",329,409,493,121,461,327,410,381,546,512
"COG1894",318,313,379,66,396,422,288,384,642,426
"COG1895",158,77,157,187,119,69,190,120,18,88
"COG1896",215,169,127,56,291,60,58,144,88,199
"COG1897",360,386,279,422,399,290,296,287,553,398
