"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG1206",145,151,111,79,5,61,38,188,127,34
"COG1207",115,369,84,129,241,165,81,118,151,73
"COG1208",582,127,514,506,129,665,492,456,636,606
"COG1209",476,308,468,555,258,633,479,421,476,618
"COG1210",90,285,97,118,421,177,308,80,58,114
"COG1211",488,509,537,490,200,380,746,468,476,450
"COG1212",207,33,215,310,141,213,342,196,187,254
"COG1213",16,9,39,105,20,42,88,16,55,91
"COG1214",354,412,358,332,205,325,457,392,405,357
"COG1215",639,575,691,792,828,632,272,812,361,733
"COG1216",1031,586,990,1058,699,860,1037,768,945,1173
"COG1217",980,857,903,803,563,774,1055,987,970,833
"COG1218",200,22,213,198,152,234,117,202,182,249
"COG1219",679,890,628,672,456,587,679,793,935,604
"COG1220",5,93,18,69,304,68,57,21,6,48
"COG1221",70,313,58,46,401,431,130,48,85,93
"COG1225",174,145,158,203,160,184,233,158,172,195
"COG1226",160,266,257,285,974,456,205,196,281,459
"COG1227",316,618,284,163,192,189,106,333,375,112
"COG1228",491,291,420,433,224,253,165,511,340,510
"COG1230",30,180,47,112,150,189,41,28,137,104
"COG1232",111,180,87,259,26,53,66,209,65,128
"COG1233",105,42,219,105,1,25,35,41,17,119
"COG1234",353,498,350,319,319,378,394,365,514,348
"COG1235",673,344,545,514,268,558,730,647,511,572
"COG1236",243,341,294,143,152,109,52,452,324,73
"COG1237",57,25,54,195,115,51,43,53,51,133
"COG1238",142,25,170,191,47,148,182,120,141,201
"COG1239",8,10,9,20,2,10,5,14,81,14
"COG1240",0,2,3,1,0,16,2,7,45,9
"COG1242",276,273,198,228,270,92,83,98,108,88
"COG1243",37,39,20,54,0,26,12,90,59,31
"COG1246",11,13,13,42,251,67,31,10,17,23
"COG1247",208,323,191,147,120,197,101,199,298,163
"COG1249",620,394,868,1055,1085,888,410,790,481,1112
"COG1250",111,260,154,121,845,265,79,215,167,75
"COG1251",13,88,36,50,629,261,29,25,9,57
"COG1252",79,94,143,221,157,90,291,72,28,248
"COG1253",365,385,344,339,249,1111,1307,1191,1193,1049
"COG1254",54,162,28,39,34,32,5,29,36,10
"COG1256",252,156,107,72,290,75,21,155,474,39
"COG1257",0,77,3,7,0,1,0,3,0,29
"COG1259",118,3,116,141,1,32,25,81,34,134
"COG1260",263,95,276,206,1,250,554,229,207,269
"COG1261",1,5,3,6,56,0,6,0,0,7
"COG1262",201,34,513,629,1,159,510,442,105,686
"COG1263",705,2853,720,880,3351,1553,433,459,539,681
"COG1264",622,2764,635,721,3240,486,133,144,149,213
"COG1266",531,454,502,363,280,308,387,479,492,438
"COG1267",80,12,62,116,89,86,197,67,41,67
"COG1268",135,244,129,91,143,86,31,158,228,73
"COG1269",584,653,626,516,349,470,207,632,442,598
"COG1270",215,190,189,222,76,228,76,207,245,167
"COG1271",308,175,315,353,207,455,505,298,291,283
"COG1272",189,354,228,245,141,180,221,296,166,283
"COG1273",15,0,2,2,61,0,1,5,1,0
"COG1274",71,2,22,7,0,7,1,90,54,0
"COG1275",11,24,13,58,134,88,65,9,4,42
"COG1276",1,25,3,12,108,48,7,0,0,7
"COG1277",152,261,141,300,212,123,62,237,148,165
"COG1278",37,123,24,54,338,74,35,57,67,42
"COG1279",6,4,10,45,92,42,18,22,2,19
"COG1280",134,78,122,166,342,268,72,112,74,103
"COG1281",207,347,172,148,295,55,25,74,96,12
"COG1282",0,105,4,5,159,39,9,0,3,9
"COG1283",1148,996,1097,867,595,242,490,341,349,311
"COG1284",948,1161,954,990,629,804,1141,1047,1009,844
"COG1285",125,232,143,141,428,203,185,186,113,188
"COG1286",11,10,5,20,108,36,11,3,5,5
"COG1287",0,0,3,1,0,4,4,2,1,9
"COG1288",127,326,150,337,1334,254,189,129,108,323
"COG1289",11,170,47,137,1422,527,107,8,25,122
"COG1290",0,0,0,3,8,1,0,0,0,0
"COG1291",72,55,17,32,190,6,9,12,41,2
"COG1292",115,290,79,195,938,227,100,52,70,190
"COG1293",306,518,269,189,141,149,67,447,449,82
"COG1294",318,128,348,335,303,395,416,325,211,362
"COG1295",364,322,279,458,411,416,583,388,377,365
"COG1296",212,409,207,126,284,258,60,181,242,71
"COG1297",466,261,358,373,65,355,639,380,449,384
"COG1298",142,124,50,52,338,39,25,116,306,49
"COG1299",312,890,295,409,1149,318,203,329,364,203
"COG1300",28,5,67,87,1,34,26,53,23,134
"COG1301",509,886,588,793,1105,793,1009,496,487,550
"COG1302",156,276,133,109,100,85,35,220,217,46
"COG1304",91,313,110,88,232,175,47,89,51,69
"COG1305",625,557,509,334,174,293,477,521,441,200
"COG1306",2,0,6,42,60,29,24,40,32,27
"COG1307",706,1443,640,365,400,395,118,819,939,177
"COG1309",582,1211,435,710,2186,1220,310,1087,788,392
"COG1310",45,24,8,12,35,13,13,17,49,11
"COG1312",528,175,485,362,452,620,538,354,614,483
"COG1313",154,155,110,72,56,17,12,78,74,12
"COG1314",7,8,5,14,114,49,14,2,12,16
"COG1315",163,71,65,26,112,41,6,118,293,12
"COG1316",389,1117,297,265,694,219,105,603,631,181
"COG1317",16,26,8,18,124,6,9,20,18,14
"COG1319",40,107,42,35,251,89,35,128,141,163
"COG1320",4,2,1,8,0,7,1,7,3,2
"COG1321",146,164,103,118,217,103,27,226,167,56
"COG1322",376,276,390,334,282,383,514,379,201,305
"COG1323",226,389,158,107,99,83,43,300,294,68
"COG1324",0,11,1,4,115,24,2,0,3,10
"COG1327",130,318,105,92,166,99,59,104,169,30
"COG1328",1268,1336,1300,1070,1004,1069,1361,1323,1369,1056
"COG1329",6,47,9,10,0,13,3,63,34,0
"COG1330",3,29,22,19,336,111,58,1,7,22
"COG1331",5,0,6,1,89,0,3,40,1,7
"COG1332",41,4,2,0,0,4,1,21,45,2
"COG1333",29,4,68,169,1,32,58,43,10,81
"COG1335",138,247,173,188,559,306,83,175,170,139
"COG1336",0,0,0,27,0,4,1,1,6,0
"COG1337",33,4,6,12,20,4,2,24,39,11
"COG1338",50,41,32,23,164,17,14,47,94,17
"COG1342",69,57,60,79,9,38,44,77,85,74
"COG1343",76,125,66,79,60,10,75,65,68,5
"COG1344",314,208,163,81,461,99,16,223,798,32
"COG1345",72,94,44,23,211,31,28,65,227,29
"COG1346",302,222,279,234,133,266,377,288,286,247
"COG1347",174,24,159,166,3,205,194,182,140,188
"COG1348",68,133,26,34,74,52,32,56,34,34
"COG1349",424,802,434,386,1986,802,366,380,317,455
"COG1350",320,44,329,313,25,255,488,356,340,421
"COG1351",98,197,89,80,0,12,38,33,36,9
"COG1352",76,48,19,33,149,13,10,50,135,20
"COG1353",68,12,18,61,0,20,6,66,115,10
"COG1354",162,338,120,122,83,91,57,204,221,60
"COG1355",0,60,0,0,0,3,0,0,0,0
"COG1357",197,40,151,250,634,76,63,169,155,118
"COG1358",63,108,33,44,38,38,27,122,91,27
"COG1359",36,89,54,89,162,86,13,68,25,69
"COG1360",101,69,105,180,210,48,130,24,81,50
"COG1361",11,23,26,39,35,5,4,27,8,10
"COG1362",595,729,445,307,319,301,594,584,639,225
"COG1363",198,223,128,91,519,105,97,234,174,131
"COG1364",261,333,258,108,96,109,86,283,347,70
"COG1366",34,54,25,23,26,68,25,154,130,46
"COG1368",982,1958,939,760,680,1081,1211,1180,1137,748
"COG1372",0,4,127,0,0,0,0,42,14,0
"COG1373",1931,1463,2565,2189,171,2041,8694,2414,2547,1970
"COG1376",313,972,265,285,653,327,84,285,359,154
"COG1377",95,85,24,41,418,19,13,42,163,22
"COG1378",37,55,33,15,25,28,8,17,28,1
"COG1379",11,27,26,30,118,18,7,93,28,56
"COG1380",163,136,148,211,157,185,191,138,170,137
"COG1381",146,307,119,115,159,133,43,226,228,62
"COG1384",0,9,2,9,0,1,1,2,0,0
"COG1385",257,356,236,236,128,214,382,304,281,189
"COG1386",129,231,118,95,46,15,5,74,63,11
"COG1387",511,536,526,581,363,429,443,575,513,486
"COG1388",396,498,359,239,172,274,135,510,609,245
"COG1390",0,11,2,3,15,18,1,19,3,9
"COG1391",1,230,38,50,508,168,53,0,47,21
"COG1392",51,40,105,131,91,127,87,62,124,204
"COG1393",90,263,92,189,344,170,51,125,144,90
"COG1394",151,209,168,177,183,154,47,192,145,143
"COG1396",774,1407,665,862,1223,983,548,1200,1070,506
"COG1397",154,187,256,176,205,128,217,168,149,204
"COG1399",103,308,92,86,159,115,31,123,135,39
"COG1401",179,188,88,254,59,332,306,217,147,67
"COG1402",120,102,177,150,118,116,95,89,44,200
"COG1403",40,50,23,58,85,31,49,43,68,13
"COG1404",1320,1512,1176,866,641,1068,922,1437,1421,1282
"COG1406",21,21,8,7,0,10,0,13,25,0
"COG1408",676,473,603,746,286,446,862,630,536,574
"COG1409",1073,405,1170,1057,480,993,631,1048,829,1234
"COG1410",1133,709,1242,876,815,1189,1341,1026,1066,1035
"COG1413",2,1,21,25,299,0,12,2,0,6
"COG1414",97,355,113,181,1087,483,98,160,141,160
"COG1415",0,0,1,2,0,0,0,3,0,0
"COG1416",0,0,5,3,1,2,0,2,1,3
"COG1418",929,993,893,727,286,710,1068,977,1075,801
"COG1419",61,40,21,27,0,25,0,69,178,0
"COG1420",230,562,217,144,96,116,56,331,316,65
"COG1424",1,95,2,5,0,26,10,4,6,2
"COG1426",1,107,16,14,88,48,16,3,24,9
"COG1427",23,0,25,30,0,4,18,46,8,0
"COG1428",19,192,20,28,3,2,396,38,4,0
"COG1429",499,48,885,402,2,301,947,603,324,678
"COG1430",1,1,18,15,19,4,0,2,10,0
"COG1431",2,0,0,0,0,3,0,2,7,0
"COG1432",68,208,214,98,88,15,4,49,23,14
"COG1433",53,95,28,60,14,77,43,46,93,54
"COG1434",96,346,85,112,318,103,74,131,143,81
"COG1435",218,176,196,221,146,111,57,239,123,137
"COG1436",11,42,21,7,35,12,5,43,13,10
"COG1437",2,5,2,8,0,7,0,1,2,3
"COG1438",270,226,263,274,405,248,295,217,253,214
"COG1440",33,92,41,45,99,186,37,19,29,33
"COG1441",0,3,2,3,29,41,7,0,0,9
"COG1442",429,872,268,299,732,248,177,84,276,114
"COG1443",76,6,92,95,53,72,143,73,27,106
"COG1444",0,17,9,16,232,72,16,1,2,14
"COG1445",300,711,257,333,915,249,168,296,393,129
"COG1446",18,30,41,36,121,122,105,41,36,239
"COG1447",51,92,24,69,226,154,30,24,29,40
"COG1448",11,62,33,84,356,231,66,24,43,36
"COG1449",228,17,207,293,1,159,349,243,122,203
"COG1450",5,19,19,59,557,124,30,9,8,71
"COG1451",278,357,276,239,216,293,123,332,283,288
"COG1452",2,33,36,62,333,171,58,3,53,33
"COG1453",325,336,367,528,146,289,129,417,340,263
"COG1454",1454,2217,1151,1106,1490,1497,689,1374,1303,1250
"COG1455",194,686,128,240,634,608,119,106,159,148
"COG1456",24,120,7,17,0,13,0,21,11,7
"COG1457",22,104,17,38,96,143,46,95,61,57
"COG1459",160,250,112,160,595,196,91,299,328,102
"COG1461",345,500,273,216,175,202,119,332,339,91
"COG1462",0,4,0,13,41,105,9,0,0,12
"COG1463",7,21,19,51,144,58,45,23,14,9
"COG1464",105,434,172,230,317,482,150,171,199,78
"COG1465",0,2,1,1,0,4,2,0,1,12
"COG1466",429,432,404,382,279,354,340,470,436,271
"COG1468",74,265,55,73,92,21,93,92,55,4
"COG1469",6,5,19,16,0,119,26,18,17,9
"COG1470",29,2,67,95,52,22,23,35,18,63
"COG1472",5862,4788,5436,6187,1530,3395,7204,4644,5271,6420
"COG1473",394,879,548,635,1343,762,481,565,441,720
"COG1475",1628,2083,1351,1267,990,1563,794,1707,1556,726
"COG1476",100,213,45,105,62,66,6,110,84,31
"COG1477",499,492,535,510,232,388,583,462,456,404
"COG1479",663,879,355,561,126,749,1125,632,553,337
"COG1480",476,54,606,478,11,561,1135,388,430,871
"COG1481",149,487,114,101,92,92,45,266,272,55
"COG1482",203,128,170,219,117,385,528,543,598,454
"COG1483",24,0,0,54,0,498,23,11,362,0
"COG1484",1207,1092,1201,705,1294,752,555,1200,1051,1741
"COG1485",1,18,8,11,212,95,6,0,0,8
"COG1486",134,364,83,215,783,736,109,139,128,337
"COG1487",8,18,10,19,55,67,123,49,7,17
"COG1488",396,737,409,443,363,453,158,431,561,321
"COG1489",57,62,46,42,225,73,39,47,79,54
"COG1490",257,283,298,238,190,182,311,262,235,249
"COG1492",163,97,178,118,33,449,203,409,465,385
"COG1493",82,147,60,43,27,116,47,207,260,64
"COG1494",24,50,29,49,338,90,67,13,9,44
"COG1495",1,12,8,23,107,37,34,0,29,7
"COG1496",254,300,250,219,191,321,474,297,322,215
"COG1501",2082,2179,2420,2681,1339,2245,2508,1653,2259,2486
"COG1502",1134,1509,1263,931,1077,1190,1088,1134,1436,1098
"COG1505",84,2,108,115,1,22,19,97,31,174
"COG1506",695,120,899,792,7,2732,4567,1876,2325,3486
"COG1507",0,49,0,1,0,3,0,0,0,0
"COG1508",433,132,531,488,381,494,1036,372,386,620
"COG1509",249,22,297,402,261,175,125,297,116,394
"COG1511",626,1980,444,205,285,323,43,621,811,94
"COG1512",359,249,285,194,121,251,243,274,331,436
"COG1513",0,1,1,4,71,0,8,0,1,5
"COG1514",1,10,4,7,125,26,19,4,5,3
"COG1515",0,6,3,1,74,16,1,0,0,4
"COG1516",36,27,8,22,123,11,7,25,88,13
"COG1518",433,456,301,380,286,181,360,370,373,139
"COG1519",328,46,417,407,259,480,641,330,284,510
"COG1520",643,55,710,785,107,299,364,678,242,1067
"COG1521",361,403,289,252,127,259,114,346,369,188
"COG1522",455,359,442,549,503,699,614,424,542,439
"COG1523",723,1695,731,643,759,751,823,574,727,681
"COG1524",498,190,684,739,91,546,793,557,552,865
"COG1525",0,9,21,17,8,91,19,9,35,16
"COG1526",38,46,39,23,179,73,26,10,18,23
"COG1527",86,350,123,58,229,56,21,122,72,79
"COG1528",318,58,311,273,194,298,228,327,225,309
"COG1529",411,919,417,393,2209,319,255,482,434,583
"COG1530",395,369,345,444,604,581,778,440,502,334
"COG1533",571,324,793,521,209,319,556,755,576,1027
"COG1534",74,119,60,43,121,65,25,87,95,20
"COG1535",2,7,2,6,144,41,4,0,0,6
"COG1536",69,81,36,37,225,27,19,33,145,18
"COG1538",3531,330,3895,3994,824,3807,4344,3087,2392,4775
"COG1539",60,56,71,72,74,231,273,210,241,183
"COG1540",31,33,14,23,108,60,8,33,8,11
"COG1541",640,109,807,933,433,549,249,674,497,875
"COG1543",0,0,0,8,0,0,0,58,48,0
"COG1544",103,288,83,127,276,57,20,66,66,21
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",279,308,274,237,242,296,154,267,291,225
"COG1550",0,12,1,4,18,0,0,2,1,3
"COG1551",23,19,7,8,54,20,3,17,36,3
"COG1553",3,11,3,19,110,57,8,0,2,15
"COG1554",377,205,396,227,332,125,53,214,378,337
"COG1555",226,281,210,204,73,269,286,267,252,209
"COG1556",46,13,71,53,148,117,68,37,98,85
"COG1558",33,25,13,14,109,11,14,23,87,13
"COG1559",310,200,231,358,117,310,426,359,277,177
"COG1560",218,52,207,289,355,386,390,242,214,242
"COG1561",394,242,394,372,208,369,547,469,437,364
"COG1562",0,0,0,0,0,0,0,14,1,0
"COG1564",243,297,224,222,50,140,104,230,163,231
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",239,80,278,429,1116,1037,525,194,367,514
"COG1567",35,1,0,1,0,3,0,28,31,2
"COG1568",0,0,1,0,0,27,0,202,0,63
"COG1569",2,0,1,13,0,1,2,3,3,18
"COG1570",588,470,568,459,294,485,576,678,634,537
"COG1573",183,136,249,205,32,195,98,231,199,205
"COG1574",84,590,137,162,235,294,74,111,80,289
"COG1575",230,189,219,339,174,209,261,219,177,231
"COG1576",222,364,204,238,143,226,228,253,261,191
"COG1577",0,44,0,2,0,0,0,0,0,0
"COG1578",0,81,3,5,0,8,1,1,5,0
"COG1579",140,9,171,143,1,188,361,180,122,159
"COG1580",4,2,1,4,66,0,8,0,0,3
"COG1582",16,1,1,9,22,1,0,11,15,0
"COG1583",2,6,11,9,0,1,14,5,5,0
"COG1584",10,11,5,43,131,50,21,12,2,11
"COG1585",80,121,77,61,115,67,11,125,118,43
"COG1586",42,28,19,31,179,64,13,27,11,22
"COG1587",121,143,51,120,298,114,63,51,72,100
"COG1589",26,103,24,68,182,76,30,109,71,23
"COG1592",584,489,575,554,320,502,590,644,610,556
"COG1593",185,175,164,138,728,408,298,456,330,715
"COG1595",3456,1820,3532,5047,666,2546,3539,3669,2892,4553
"COG1596",708,64,670,999,387,783,1133,779,593,1178
"COG1597",660,861,615,574,347,588,671,742,615,518
"COG1598",39,59,38,24,105,37,17,37,102,26
"COG1600",45,42,90,140,216,76,48,65,33,117
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",140,188,157,117,371,177,62,217,108,56
"COG1606",37,104,39,28,44,38,33,62,78,22
"COG1607",26,43,27,32,96,38,10,31,50,12
"COG1609",2319,6321,1838,2276,6137,2756,1821,2047,2709,1815
"COG1610",186,152,229,247,47,190,121,194,241,264
"COG1611",341,177,438,389,168,450,299,346,344,601
"COG1613",68,90,41,24,241,87,15,34,106,25
"COG1614",17,114,20,20,0,15,0,44,19,6
"COG1615",2,261,0,11,1,23,0,149,43,0
"COG1618",1,16,3,9,0,2,0,27,5,8
"COG1619",229,203,212,241,178,222,70,249,237,212
"COG1620",117,247,117,173,330,54,126,26,7,72
"COG1621",726,1506,741,748,1180,924,1137,606,831,861
"COG1622",2,13,5,15,180,53,17,0,1,10
"COG1623",1,63,2,39,0,23,17,59,49,22
"COG1624",389,355,289,250,85,253,448,388,454,159
"COG1625",140,265,163,100,135,59,40,178,163,46
"COG1626",403,62,290,358,451,173,109,290,70,309
"COG1629",1953,272,2120,2182,2680,2551,3713,1698,1334,3220
"COG1633",17,6,17,26,111,6,5,84,21,21
"COG1635",3,0,13,24,0,1,19,19,4,11
"COG1636",233,199,223,150,48,285,188,260,284,112
"COG1637",0,76,0,1,0,1,0,0,0,0
"COG1638",418,516,395,314,2018,318,212,350,318,615
"COG1640",1026,1031,1055,783,667,871,683,895,1073,815
"COG1641",83,142,67,48,56,57,18,67,112,27
"COG1643",4,376,49,48,791,233,597,28,59,53
"COG1647",6,12,6,18,1,4,14,24,16,6
"COG1648",48,80,39,42,230,62,11,16,25,22
"COG1649",1107,243,1286,1092,155,336,407,337,325,485
"COG1651",15,200,40,32,275,275,35,10,42,104
"COG1652",27,5,37,16,29,33,14,24,19,30
"COG1653",2216,6099,1501,1533,3999,1287,374,1794,3543,1135
"COG1654",168,349,159,67,213,161,22,176,225,62
"COG1655",59,27,14,13,0,13,0,31,119,0
"COG1657",0,0,0,2,0,1,0,1,0,0
"COG1658",62,111,59,36,2,26,18,74,54,10
"COG1659",5,0,17,19,0,0,12,10,1,7
"COG1660",422,487,467,295,339,448,413,382,499,379
"COG1661",52,67,78,62,46,25,3,54,42,19
"COG1662",7,9,36,33,752,38,160,0,6,147
"COG1663",283,37,303,341,140,306,678,272,169,387
"COG1664",13,19,19,44,2,16,10,31,30,22
"COG1666",4,10,5,15,83,56,22,7,4,3
"COG1668",159,44,72,105,57,109,47,230,291,30
"COG1669",75,11,103,171,0,116,119,108,57,190
"COG1670",781,751,915,1168,1220,917,579,929,734,846
"COG1671",77,94,44,69,139,72,17,76,117,30
"COG1672",781,381,671,801,51,617,6470,636,480,723
"COG1674",338,473,253,248,259,540,1184,931,1053,595
"COG1677",32,34,9,18,80,11,4,26,58,5
"COG1678",140,17,108,161,134,91,61,84,36,138
"COG1679",2,0,5,0,24,3,1,51,33,0
"COG1680",1029,1196,992,976,731,974,626,908,1052,1358
"COG1682",313,352,210,263,304,190,27,263,349,249
"COG1683",48,115,48,51,32,106,26,80,68,38
"COG1684",63,64,15,25,185,16,12,40,89,14
"COG1686",944,1459,687,479,1144,673,172,1089,1139,355
"COG1687",47,108,39,18,38,28,15,32,64,19
"COG1688",0,10,0,1,0,0,11,0,7,0
"COG1690",82,103,97,184,463,89,61,158,120,304
"COG1691",29,129,25,25,53,36,34,54,67,29
"COG1692",40,4,14,36,6,35,24,127,68,19
"COG1694",97,34,97,117,45,271,226,272,179,370
"COG1695",296,482,245,233,395,250,82,305,352,161
"COG1696",1056,1050,860,872,442,499,998,1087,1035,560
"COG1699",31,28,16,15,43,14,0,16,72,3
"COG1700",3,5,1,80,1,24,470,5,28,268
"COG1702",410,430,367,392,332,128,160,110,144,89
"COG1703",313,22,295,327,144,265,160,259,197,236
"COG1704",253,185,219,284,46,202,268,263,242,232
"COG1705",426,309,233,292,204,575,535,428,176,422
"COG1706",1,3,9,10,168,0,12,0,0,10
"COG1708",31,11,45,183,35,37,19,86,25,62
"COG1712",93,36,137,123,62,33,25,16,22,64
"COG1713",141,235,116,84,58,84,47,178,147,33
"COG1714",51,15,65,116,0,31,23,57,22,52
"COG1715",64,16,82,76,51,121,11,31,45,10
"COG1716",52,145,17,23,38,30,9,125,65,10
"COG1719",0,0,0,0,24,0,0,0,0,1
"COG1720",94,113,93,47,147,85,272,140,107,19
"COG1721",354,106,374,497,1,278,481,381,302,459
"COG1722",9,20,10,22,40,27,7,25,22,8
"COG1724",10,2,1,1,1,1,0,0,11,8
"COG1725",363,580,300,264,365,342,196,341,534,199
"COG1726",249,30,270,216,1,332,436,208,219,332
"COG1728",40,17,16,7,0,9,0,25,80,0
"COG1729",0,10,13,18,131,51,21,1,9,3
"COG1732",29,33,44,74,149,65,55,50,4,78
"COG1733",297,413,268,496,261,382,200,305,328,222
"COG1734",24,26,42,50,175,114,36,35,15,18
"COG1735",11,16,19,16,370,49,12,43,12,12
"COG1737",307,1076,310,386,1317,600,155,289,277,360
"COG1738",117,30,118,153,63,211,283,118,122,164
"COG1739",307,326,258,260,209,261,276,330,313,255
"COG1740",7,3,44,52,205,16,67,19,29,60
"COG1741",221,49,264,338,243,285,108,153,72,324
"COG1742",1,6,1,4,51,13,4,5,0,21
"COG1743",13,2,0,42,0,285,4,11,235,0
"COG1744",515,753,390,295,524,167,61,529,550,229
"COG1747",0,0,0,0,0,0,0,1,1,0
"COG1748",542,341,476,430,115,326,447,420,411,453
"COG1749",105,44,40,26,130,34,7,48,177,19
"COG1751",0,0,3,1,0,0,0,1,0,0
"COG1752",722,174,1069,1114,223,643,795,843,509,1373
"COG1754",481,266,625,446,4,542,1281,407,382,713
"COG1755",0,1,3,13,0,0,0,0,2,13
"COG1757",951,1321,1303,1227,553,906,1962,1134,962,1579
"COG1758",0,22,1,5,19,16,12,10,10,5
"COG1760",476,770,487,497,611,167,234,202,139,148
"COG1762",501,1466,522,680,2434,678,430,454,470,448
"COG1763",60,74,49,45,179,41,31,8,31,51
"COG1764",0,8,4,6,87,22,5,0,0,1
"COG1765",4,44,11,29,126,39,11,10,0,16
"COG1766",61,68,24,32,254,13,12,30,142,22
"COG1767",37,187,54,46,133,84,47,47,20,38
"COG1768",59,74,70,76,13,38,13,141,66,11
"COG1770",2,161,3,18,216,94,15,0,2,13
"COG1773",109,95,99,93,296,181,82,107,106,70
"COG1774",409,401,453,294,138,340,394,499,459,443
"COG1775",125,239,197,115,366,217,57,227,144,65
"COG1776",104,53,48,37,123,16,3,66,162,12
"COG1778",194,38,151,282,150,202,200,150,141,164
"COG1780",0,102,1,8,36,21,4,0,0,21
"COG1781",193,179,165,164,158,187,223,184,245,169
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",106,54,104,149,13,221,186,157,168,70
"COG1785",453,79,503,493,243,547,254,499,352,602
"COG1786",1,0,1,0,28,1,0,8,2,0
"COG1787",39,12,4,0,0,6,0,5,2,2
"COG1788",28,16,46,50,133,80,43,80,11,22
"COG1791",0,3,0,0,0,14,0,0,0,0
"COG1792",416,337,349,335,184,392,626,438,442,338
"COG1793",14,2,18,14,84,6,1,9,9,29
"COG1794",36,105,39,131,288,172,62,70,25,73
"COG1797",246,299,266,278,67,349,111,281,314,212
"COG1799",118,244,109,92,49,73,32,176,149,35
"COG1801",0,2,15,15,110,60,19,0,7,3
"COG1802",392,783,391,287,1260,328,156,310,426,383
"COG1803",266,205,256,275,194,175,112,277,234,253
"COG1804",84,266,110,100,770,89,87,107,75,111
"COG1805",215,30,264,202,1,185,528,214,124,343
"COG1806",6,95,24,28,91,71,16,10,13,4
"COG1807",374,18,364,367,219,267,597,315,122,514
"COG1808",357,159,275,269,5,330,143,269,211,329
"COG1811",55,164,44,48,235,126,37,77,52,76
"COG1814",4,3,7,24,1,10,23,21,9,71
"COG1815",30,25,13,21,126,3,6,25,69,13
"COG1816",79,214,54,63,180,79,16,28,106,36
"COG1817",39,0,0,2,0,35,1,34,19,0
"COG1819",118,32,203,205,27,336,135,144,216,257
"COG1820",653,607,665,576,587,654,387,409,710,766
"COG1823",3,92,8,68,217,89,54,3,5,10
"COG1825",208,180,214,211,45,229,289,226,196,227
"COG1826",4,53,18,34,282,97,25,0,37,20
"COG1827",104,209,83,68,72,58,22,95,97,52
"COG1830",235,34,385,333,261,260,245,223,112,499
"COG1832",1,10,2,9,66,21,2,0,0,6
"COG1834",7,0,25,139,0,35,18,19,12,26
"COG1835",346,370,326,476,144,120,46,189,81,121
"COG1837",73,81,52,35,27,24,12,86,67,15
"COG1838",488,315,498,356,503,180,318,122,156,161
"COG1840",96,280,160,209,419,391,133,249,185,191
"COG1841",24,86,29,25,71,33,21,43,36,16
"COG1842",41,45,21,32,238,19,4,25,24,1
"COG1843",51,26,13,21,134,12,9,21,101,5
"COG1845",0,2,1,0,49,53,12,0,1,8
"COG1846",551,1007,563,628,828,729,225,522,751,412
"COG1847",142,405,143,141,133,132,60,185,259,65
"COG1850",1,8,1,1,43,5,3,10,0,6
"COG1852",5,11,10,26,1,13,14,17,5,13
"COG1853",472,393,548,465,346,635,436,562,631,542
"COG1854",214,267,153,84,170,70,61,47,77,34
"COG1857",13,25,1,7,0,2,0,8,11,3
"COG1858",24,16,81,117,302,195,100,59,203,171
"COG1859",28,2,2,15,154,4,2,0,11,6
"COG1861",77,2,84,71,2,51,8,47,14,10
"COG1862",150,68,157,148,86,184,182,178,137,107
"COG1863",15,4,10,10,29,5,4,21,1,5
"COG1864",365,19,228,300,0,230,435,315,319,215
"COG1865",6,13,13,27,0,4,4,2,0,5
"COG1866",645,611,730,529,338,640,1212,634,698,594
"COG1868",74,73,31,28,193,22,5,43,153,8
"COG1869",10,34,11,23,213,48,25,9,14,31
"COG1871",32,25,5,14,30,12,1,36,104,3
"COG1872",0,5,7,9,87,4,4,0,0,0
"COG1873",44,79,54,19,26,22,3,59,84,17
"COG1874",1024,1480,1289,1194,185,1718,1066,996,1744,2019
"COG1875",151,15,235,311,59,105,91,164,113,178
"COG1876",305,255,180,69,135,71,29,226,241,24
"COG1877",139,33,203,261,113,155,161,172,85,330
"COG1878",69,98,45,67,90,47,40,76,46,49
"COG1879",1014,1340,1133,1318,3037,1601,1457,1095,1182,1551
"COG1881",3,111,6,40,114,142,20,10,16,13
"COG1882",1319,1318,1614,1456,1949,1326,1270,1324,1241,1715
"COG1883",911,379,837,860,192,646,524,817,718,783
"COG1884",746,65,940,903,210,710,614,811,646,1073
"COG1886",45,36,26,19,418,6,12,32,61,18
"COG1887",400,734,339,403,51,231,582,401,357,147
"COG1892",0,17,0,0,0,0,0,0,0,0
"COG1893",429,441,486,338,226,373,202,378,399,446
"COG1894",278,376,259,426,487,311,216,444,329,386
"COG1895",30,8,40,70,4,35,97,96,63,135
"COG1896",168,372,140,102,447,142,42,317,219,69
"COG1897",413,413,353,315,277,349,371,338,393,287
"COG1898",476,230,565,641,136,472,567,413,402,601
"COG1899",2,0,0,1,0,0,1,3,1,0
"COG1900",1,0,15,13,0,0,1,2,0,4
