"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG1204",208,75,147,272,18,311,149,69,243,166
"COG1205",36,681,101,309,52,274,97,218,106,80
"COG1206",45,114,395,126,85,165,87,86,218,31
"COG1207",129,275,280,148,109,194,123,56,133,63
"COG1208",607,679,493,655,832,457,534,705,448,952
"COG1209",482,334,327,564,544,158,131,153,159,217
"COG1210",133,410,209,101,116,158,52,110,80,112
"COG1211",557,638,514,555,481,550,617,396,477,367
"COG1212",248,276,143,270,274,230,127,306,211,349
"COG1213",24,14,23,44,104,27,48,57,25,64
"COG1214",306,427,478,403,354,384,404,376,420,315
"COG1215",486,602,766,474,627,522,350,750,816,940
"COG1216",1034,1084,652,867,1192,1149,1116,1133,802,1533
"COG1217",897,957,1046,864,872,262,338,314,345,239
"COG1218",251,20,85,231,302,93,111,241,200,253
"COG1219",659,796,882,643,598,288,295,217,270,188
"COG1220",26,80,12,11,11,57,24,32,18,36
"COG1221",110,47,161,59,63,370,31,33,50,71
"COG1225",242,132,122,205,256,169,195,188,158,262
"COG1226",450,65,171,250,425,230,154,237,192,334
"COG1227",216,263,332,208,202,404,310,210,342,112
"COG1228",278,180,427,307,360,292,340,430,491,511
"COG1230",217,22,38,192,85,51,50,89,21,79
"COG1232",139,34,236,138,147,51,130,39,217,325
"COG1233",26,15,41,75,101,69,50,146,78,61
"COG1234",470,414,271,354,402,463,494,448,389,352
"COG1235",559,621,555,548,689,627,856,604,701,682
"COG1236",211,146,764,180,135,320,320,138,436,75
"COG1237",31,12,10,12,27,128,42,87,60,102
"COG1238",187,259,125,183,180,135,153,167,131,170
"COG1239",13,64,34,23,3,21,10,7,10,12
"COG1240",11,61,31,14,1,10,3,7,11,3
"COG1242",328,310,347,309,279,353,357,322,281,308
"COG1243",34,31,194,27,21,61,45,36,86,27
"COG1246",52,81,27,10,40,19,7,13,16,31
"COG1247",229,158,208,249,336,175,213,189,203,106
"COG1249",954,307,451,691,878,504,485,789,759,1293
"COG1250",227,89,267,156,170,148,152,116,207,96
"COG1251",28,6,21,9,12,6,4,5,22,103
"COG1252",167,163,103,57,59,123,96,140,65,230
"COG1253",1038,1273,1248,1275,1153,1239,1169,1349,1176,1198
"COG1254",32,20,28,26,25,39,34,17,25,18
"COG1256",233,382,171,69,29,331,479,210,148,39
"COG1257",9,0,8,1,1,2,0,2,1,14
"COG1259",131,9,30,109,115,58,50,133,73,130
"COG1260",129,288,114,281,302,239,251,288,230,240
"COG1261",10,80,2,4,6,0,2,2,0,2
"COG1262",347,1078,453,232,201,336,203,542,464,321
"COG1263",704,261,536,535,806,568,521,479,443,583
"COG1264",623,239,547,522,732,546,494,403,484,597
"COG1266",477,489,345,501,478,508,627,392,463,364
"COG1267",122,126,57,64,105,127,50,92,70,95
"COG1268",119,122,212,144,70,233,189,80,164,71
"COG1269",585,125,513,570,497,399,360,546,622,582
"COG1270",168,216,194,213,201,182,194,213,203,246
"COG1271",354,275,182,368,340,276,280,470,280,439
"COG1272",179,155,267,204,190,276,276,231,252,226
"COG1273",5,11,4,0,0,0,0,1,5,1
"COG1274",26,58,156,23,11,46,50,26,80,4
"COG1275",32,3,25,24,13,33,5,37,19,16
"COG1276",12,1,39,3,15,0,2,0,3,5
"COG1277",117,49,164,206,141,147,133,97,240,143
"COG1278",89,34,87,57,45,87,76,38,42,60
"COG1279",23,90,51,91,19,47,5,10,24,16
"COG1280",124,52,121,74,129,78,49,120,113,191
"COG1281",199,244,267,143,100,276,276,143,272,98
"COG1282",23,130,15,32,10,0,11,2,2,11
"COG1283",1062,1355,1201,838,1046,1181,1287,1019,1082,863
"COG1284",1034,1050,1063,1039,1108,1141,1080,939,1016,841
"COG1285",234,189,286,179,132,235,140,166,190,196
"COG1286",26,81,41,31,19,15,8,18,8,14
"COG1287",2,0,6,6,2,1,3,6,1,0
"COG1288",215,54,222,118,163,142,99,199,154,371
"COG1289",213,35,135,57,111,6,15,14,3,140
"COG1290",5,0,0,0,2,0,0,0,0,0
"COG1291",70,112,37,29,19,78,122,49,37,15
"COG1292",222,100,110,140,91,104,70,54,66,181
"COG1293",174,187,516,186,168,480,386,185,445,90
"COG1294",107,75,58,118,123,252,263,398,313,421
"COG1295",528,513,405,403,366,467,433,461,402,457
"COG1296",144,136,330,148,134,260,233,103,196,74
"COG1297",268,418,244,471,337,374,381,499,343,455
"COG1298",115,269,134,36,27,160,340,110,111,58
"COG1299",299,311,311,206,199,141,118,78,123,78
"COG1300",72,11,104,52,25,51,36,36,59,91
"COG1301",466,612,663,631,491,708,456,565,480,738
"COG1302",116,138,382,147,116,239,242,98,237,46
"COG1304",90,34,123,94,111,74,38,60,83,97
"COG1305",238,325,573,364,240,498,502,355,560,362
"COG1306",6,19,110,26,3,22,55,47,35,8
"COG1307",469,433,1006,666,448,973,908,448,869,155
"COG1309",853,720,1970,955,567,934,858,473,1149,552
"COG1310",24,34,31,11,9,48,56,16,11,22
"COG1312",156,78,108,128,163,387,308,470,305,475
"COG1313",120,97,389,129,70,249,185,80,226,44
"COG1314",34,68,28,7,5,4,12,9,1,5
"COG1315",73,94,112,38,8,167,317,104,131,22
"COG1316",442,314,902,451,121,760,543,263,614,188
"COG1317",27,6,6,9,12,7,22,5,8,13
"COG1319",136,54,165,144,107,157,109,84,126,142
"COG1320",1,0,0,2,4,8,1,7,9,0
"COG1321",122,195,256,244,99,154,182,69,218,68
"COG1322",379,360,285,359,413,273,329,457,405,338
"COG1323",132,149,458,111,99,303,266,116,317,93
"COG1324",26,2,6,5,10,2,3,3,2,12
"COG1327",111,91,202,126,101,200,159,96,140,47
"COG1328",838,4526,1625,1179,1068,1585,1474,1246,1390,1022
"COG1329",8,10,108,34,6,46,18,7,57,9
"COG1330",62,256,42,20,21,1,10,3,1,28
"COG1331",0,0,5,1,7,3,0,0,35,15
"COG1332",65,13,15,34,11,10,23,13,31,0
"COG1333",25,7,38,48,40,77,16,61,68,113
"COG1335",144,131,268,168,120,256,189,120,158,138
"COG1336",0,0,4,1,0,0,4,0,1,0
"COG1337",28,14,10,37,7,8,20,14,37,8
"COG1338",51,126,41,28,8,77,118,38,44,26
"COG1342",90,42,88,47,75,37,8,40,14,2
"COG1343",155,68,76,76,78,106,104,40,74,63
"COG1344",351,764,281,137,46,176,268,121,78,20
"COG1345",112,253,94,44,32,119,335,96,69,24
"COG1346",311,287,226,305,246,288,252,300,291,251
"COG1347",153,163,71,286,230,109,193,230,173,175
"COG1348",45,24,60,68,43,45,61,34,60,37
"COG1349",647,192,545,352,563,631,357,262,372,514
"COG1350",320,358,235,326,414,216,233,390,343,388
"COG1351",60,165,204,56,89,116,151,73,99,21
"COG1352",79,68,66,34,25,70,166,41,61,39
"COG1353",70,19,32,99,27,38,54,32,63,4
"COG1354",108,118,356,146,92,233,187,110,188,55
"COG1355",1,1,0,6,0,137,8,10,0,0
"COG1357",189,48,156,142,341,158,209,146,194,189
"COG1358",61,48,195,46,13,133,77,43,121,30
"COG1359",117,19,65,52,62,32,43,43,69,134
"COG1360",137,325,143,207,70,221,230,118,79,75
"COG1361",51,27,51,25,2,16,7,13,31,4
"COG1362",352,533,824,354,315,800,621,411,641,208
"COG1363",184,109,284,99,88,136,227,127,222,87
"COG1364",157,129,310,175,128,319,307,167,293,46
"COG1366",81,65,221,58,61,106,124,99,126,42
"COG1368",1155,1527,1284,1364,908,1376,948,1118,1222,707
"COG1372",0,8,4,1,2,0,3,0,35,0
"COG1373",2543,7523,4060,2317,1760,4628,3065,2857,2400,1904
"COG1376",312,242,375,258,123,429,339,137,290,148
"COG1377",87,192,72,36,32,118,184,48,45,29
"COG1378",31,5,36,27,14,40,24,30,20,3
"COG1379",44,5,151,30,8,37,21,17,92,41
"COG1380",244,189,179,173,188,199,184,166,152,169
"COG1381",137,194,344,129,91,208,209,97,202,56
"COG1384",7,4,10,1,3,1,2,0,3,0
"COG1385",248,361,360,243,210,99,112,86,118,64
"COG1386",97,101,269,98,73,169,190,84,176,44
"COG1387",526,464,465,500,503,658,462,417,611,511
"COG1388",363,184,727,331,263,487,543,378,516,234
"COG1390",2,7,40,18,1,47,3,3,20,28
"COG1391",80,251,41,82,39,18,25,17,0,36
"COG1392",80,31,64,166,101,89,51,59,75,150
"COG1393",173,113,215,149,111,137,137,108,120,95
"COG1394",236,51,203,238,144,155,117,174,192,167
"COG1396",890,706,1623,961,825,1065,1054,708,1164,544
"COG1397",244,299,197,228,272,208,214,186,183,202
"COG1399",133,123,186,145,56,141,119,60,129,63
"COG1401",215,1835,549,349,366,415,575,240,216,352
"COG1402",95,17,47,61,105,73,43,107,125,146
"COG1403",56,51,22,81,40,154,106,22,30,23
"COG1404",897,1359,1213,1428,915,1103,1351,1394,1458,1163
"COG1406",9,22,5,6,0,36,45,30,19,2
"COG1408",772,793,561,615,735,660,678,669,651,818
"COG1409",1122,680,1186,1129,990,996,835,1058,1076,1246
"COG1410",1133,835,731,960,1253,893,1088,1133,1006,1152
"COG1413",63,2,8,3,15,3,1,0,1,0
"COG1414",183,177,343,254,162,124,139,96,168,204
"COG1415",0,1,5,2,0,0,0,0,0,0
"COG1416",1,0,0,1,0,1,1,3,0,0
"COG1418",656,908,1116,910,830,1054,1146,862,998,716
"COG1419",62,210,65,35,3,106,167,64,45,3
"COG1420",147,184,513,178,127,321,339,151,344,91
"COG1424",3,11,12,3,1,24,2,8,4,1
"COG1426",27,183,32,20,11,17,20,7,3,11
"COG1427",1,4,10,52,5,53,9,27,40,0
"COG1428",6,408,105,32,1,154,80,24,43,5
"COG1429",390,618,296,500,731,304,332,370,601,605
"COG1430",9,9,17,1,3,4,9,0,5,2
"COG1431",0,0,0,4,0,0,2,6,3,0
"COG1432",61,76,47,77,119,140,103,51,113,38
"COG1433",41,34,9,83,75,49,27,146,43,7
"COG1434",195,93,210,111,60,217,145,87,123,104
"COG1435",142,152,213,206,272,123,163,253,217,202
"COG1436",14,15,57,15,7,31,12,15,47,18
"COG1437",4,3,11,1,0,1,3,2,3,0
"COG1438",253,330,325,280,306,290,342,202,265,212
"COG1440",47,31,78,31,49,25,16,28,20,23
"COG1441",11,1,14,5,9,0,0,0,0,7
"COG1442",424,506,355,671,399,483,504,337,269,312
"COG1443",96,114,54,65,83,76,27,112,64,87
"COG1444",22,5,20,12,23,0,4,1,0,26
"COG1445",304,321,264,186,182,461,323,210,337,173
"COG1446",59,11,23,62,104,26,42,57,45,125
"COG1447",45,22,93,50,57,45,34,25,18,34
"COG1448",55,174,84,72,43,57,20,25,25,88
"COG1449",298,309,151,316,277,168,240,400,278,287
"COG1450",81,6,16,14,47,5,5,20,13,59
"COG1451",312,321,405,329,274,263,231,342,343,176
"COG1452",70,298,54,47,34,21,28,17,1,43
"COG1453",140,57,124,152,91,291,399,396,445,440
"COG1454",1390,803,1516,1152,1078,1376,1370,1123,1346,848
"COG1455",172,129,236,118,132,127,91,109,95,104
"COG1456",16,8,58,10,6,19,7,11,19,5
"COG1457",141,81,191,157,111,34,22,24,27,42
"COG1459",181,146,350,186,78,295,268,144,289,134
"COG1461",213,218,439,202,162,381,364,200,345,69
"COG1462",5,40,1,2,5,0,0,13,0,5
"COG1463",33,123,48,40,36,53,22,19,32,42
"COG1464",157,680,341,246,114,198,159,137,177,184
"COG1465",3,1,5,2,0,0,3,4,1,0
"COG1466",417,420,523,424,443,506,479,414,436,372
"COG1468",145,93,90,111,61,122,86,51,87,65
"COG1469",3,4,7,5,2,34,9,18,25,17
"COG1470",21,4,22,74,43,42,15,44,35,52
"COG1472",2320,1188,1224,1889,1751,4428,3578,5976,4564,4517
"COG1473",400,440,517,544,321,504,298,583,590,631
"COG1475",1033,1184,1943,1498,1366,1381,1407,1148,1861,1152
"COG1476",109,62,164,124,40,126,93,73,106,55
"COG1477",403,553,476,526,458,504,520,520,433,353
"COG1479",1263,1136,957,769,1708,810,1302,862,613,688
"COG1480",584,516,213,567,667,451,507,677,353,527
"COG1481",124,113,415,153,57,261,274,132,269,94
"COG1482",641,600,402,581,570,636,569,688,587,512
"COG1483",13,59,15,195,19,1,0,8,8,0
"COG1484",547,554,1206,814,823,1197,1178,984,1165,1110
"COG1485",26,13,16,8,21,1,1,1,1,12
"COG1486",224,89,234,90,116,116,82,160,146,144
"COG1487",3,11,110,23,31,31,20,53,43,107
"COG1488",500,1869,582,548,299,566,449,289,436,269
"COG1489",56,34,109,70,73,63,78,41,37,67
"COG1490",312,288,338,244,346,240,265,263,255,215
"COG1492",255,147,272,405,495,298,311,421,405,439
"COG1493",139,114,279,124,111,215,236,168,201,49
"COG1494",59,134,40,32,37,14,10,32,11,47
"COG1495",31,63,15,14,21,2,3,4,0,6
"COG1496",287,431,366,265,282,102,95,86,94,91
"COG1501",1804,1667,1879,2248,1984,1969,1695,2188,1686,2413
"COG1502",424,467,374,345,467,1149,1377,1130,1137,908
"COG1505",15,16,21,29,15,85,150,150,106,70
"COG1506",2060,2406,939,2929,2940,1708,1582,3006,1854,2873
"COG1507",2,0,0,24,0,0,0,0,0,0
"COG1508",508,819,268,517,550,350,321,603,379,584
"COG1509",269,36,170,245,252,163,101,319,367,372
"COG1511",441,328,535,646,181,885,838,367,584,198
"COG1512",274,219,246,278,346,248,285,296,285,291
"COG1513",12,2,7,4,3,0,0,0,0,1
"COG1514",10,4,14,8,5,1,8,2,8,10
"COG1515",10,2,10,1,7,0,0,0,0,4
"COG1516",46,172,42,19,13,53,93,21,23,18
"COG1518",486,641,545,425,481,419,445,294,395,278
"COG1519",490,426,163,389,514,321,203,426,330,455
"COG1520",137,81,89,214,146,325,256,651,650,710
"COG1521",242,157,330,390,339,365,335,354,357,269
"COG1522",490,804,420,566,557,642,631,560,448,525
"COG1523",739,971,390,858,738,691,779,809,506,759
"COG1524",651,519,337,817,577,414,650,674,505,978
"COG1525",5,17,21,14,10,0,17,18,8,2
"COG1526",38,12,35,34,58,28,20,15,7,32
"COG1527",76,46,152,64,21,100,71,49,139,79
"COG1528",89,45,50,110,211,160,276,284,296,281
"COG1529",449,206,564,468,280,483,290,335,432,475
"COG1530",424,635,483,389,402,466,499,631,426,473
"COG1533",301,558,482,433,530,481,725,618,777,712
"COG1534",78,102,157,84,45,117,88,58,85,23
"COG1535",23,3,14,6,17,1,1,0,0,17
"COG1536",72,155,69,22,17,88,153,60,42,34
"COG1538",3517,2112,1396,3693,4504,2288,2745,4606,2951,4836
"COG1539",184,265,192,240,210,214,196,184,181,182
"COG1540",47,28,59,26,15,25,8,22,37,24
"COG1541",426,520,450,627,572,139,158,271,212,354
"COG1543",0,11,178,0,0,34,16,0,70,0
"COG1544",195,167,331,153,119,208,243,127,191,109
"COG1545",0,0,1,0,2,0,0,0,3,0
"COG1546",250,339,317,338,228,90,83,83,96,78
"COG1550",1,1,0,0,6,1,0,1,4,1
"COG1551",21,11,28,13,3,29,52,14,18,11
"COG1553",24,6,16,5,14,0,9,0,0,18
"COG1554",491,42,124,223,265,156,143,422,226,341
"COG1555",290,340,284,275,262,301,277,255,301,225
"COG1556",116,13,13,126,146,24,61,81,43,70
"COG1558",53,80,34,11,12,36,117,36,28,17
"COG1559",372,596,526,443,374,395,379,349,368,367
"COG1560",93,115,70,152,89,250,211,334,230,293
"COG1561",324,611,521,387,368,411,452,408,433,337
"COG1562",0,137,5,0,0,0,7,4,10,0
"COG1564",171,109,251,180,257,202,268,238,241,240
"COG1565",0,2,1,0,0,0,0,0,4,0
"COG1566",710,343,270,584,477,271,274,285,203,466
"COG1567",52,11,13,43,17,10,13,12,37,0
"COG1568",0,0,5,34,4,0,30,1,209,0
"COG1569",5,1,2,3,3,6,1,2,3,1
"COG1570",488,558,604,528,584,514,571,594,654,509
"COG1573",190,98,263,259,275,137,127,249,269,207
"COG1574",94,71,260,212,37,128,61,97,109,57
"COG1575",216,372,123,278,259,133,249,291,225,314
"COG1576",71,103,101,100,95,258,280,227,257,228
"COG1577",6,1,10,4,0,2,2,0,0,1
"COG1578",15,4,18,9,1,7,2,2,2,1
"COG1579",127,208,89,207,233,159,165,190,181,236
"COG1580",11,131,1,2,5,0,1,0,0,9
"COG1582",3,4,11,2,3,12,36,12,10,4
"COG1583",118,8,19,34,4,7,18,9,13,8
"COG1584",20,2,8,3,13,8,6,14,12,11
"COG1585",77,64,216,79,50,100,129,47,122,21
"COG1586",39,25,71,41,35,27,45,18,25,28
"COG1587",123,73,88,55,59,160,80,51,65,79
"COG1589",65,122,214,56,33,54,47,27,98,15
"COG1592",575,739,668,587,691,674,592,632,633,497
"COG1593",472,177,488,309,545,441,379,313,443,538
"COG1595",4279,2437,3281,3747,4275,3310,2658,3713,3637,4733
"COG1596",580,891,339,846,987,615,737,1090,816,1055
"COG1597",619,696,729,748,608,698,758,683,697,700
"COG1598",51,44,59,48,52,51,88,15,30,13
"COG1600",110,47,107,57,58,83,99,126,86,123
"COG1604",1,0,0,1,1,0,0,0,0,0
"COG1605",95,339,246,137,141,114,142,101,201,77
"COG1606",35,34,46,72,31,99,52,39,49,42
"COG1607",30,74,39,15,23,19,32,16,38,54
"COG1609",2092,1901,2883,2309,1665,2796,2729,1684,1989,1899
"COG1610",212,92,195,248,225,276,180,204,223,218
"COG1611",403,361,224,452,470,76,99,108,115,123
"COG1613",84,67,47,47,37,92,87,43,25,39
"COG1614",6,8,59,5,3,24,11,10,38,8
"COG1615",0,10,293,66,0,55,19,3,144,0
"COG1618",2,7,35,17,2,11,2,4,26,2
"COG1619",173,99,329,191,139,280,266,252,251,182
"COG1620",191,186,155,130,163,125,53,126,117,201
"COG1621",1034,793,535,899,618,931,726,594,597,924
"COG1622",45,6,23,6,14,0,2,1,1,18
"COG1623",2,7,129,9,0,8,10,7,22,1
"COG1624",319,381,483,351,347,429,477,365,409,271
"COG1625",91,68,215,93,125,231,120,70,202,53
"COG1626",460,58,175,130,441,144,249,233,290,480
"COG1629",2276,1751,888,1858,2283,1325,1431,2389,1693,2767
"COG1633",6,5,3,30,0,5,8,18,65,27
"COG1635",5,22,18,2,4,41,76,20,11,39
"COG1636",203,213,300,222,264,241,222,193,253,165
"COG1637",0,0,5,25,0,0,0,0,0,0
"COG1638",360,187,357,275,468,128,128,81,102,173
"COG1640",825,1124,956,990,893,1066,1094,943,826,736
"COG1641",56,40,84,86,26,109,94,34,77,51
"COG1643",114,660,112,156,44,96,93,39,27,60
"COG1647",1,12,41,7,13,29,12,19,10,8
"COG1648",97,58,83,36,40,124,109,60,67,44
"COG1649",1076,796,515,1128,1296,777,932,1186,1022,1378
"COG1651",77,86,75,104,58,23,25,30,12,92
"COG1652",33,24,26,16,30,25,54,44,22,46
"COG1653",1813,794,3309,2037,1099,2429,3554,1242,1891,907
"COG1654",153,225,244,118,92,220,193,111,167,92
"COG1655",54,55,45,7,2,84,100,41,39,4
"COG1657",7,207,5,6,13,2,0,0,6,35
"COG1658",36,47,176,66,59,75,61,37,78,28
"COG1659",20,0,0,4,7,11,2,10,11,0
"COG1660",412,614,421,409,428,447,457,419,385,429
"COG1661",18,22,76,24,47,35,13,19,52,23
"COG1662",427,34,52,86,125,5,8,26,4,53
"COG1663",209,523,170,296,352,281,247,383,244,331
"COG1664",33,9,41,43,13,32,26,28,34,43
"COG1666",18,80,24,11,6,35,5,8,11,18
"COG1668",26,133,258,318,83,159,284,254,232,49
"COG1669",96,374,157,120,103,144,155,117,115,178
"COG1670",939,454,856,830,1166,906,1097,895,936,1057
"COG1671",29,27,51,12,18,103,122,56,84,22
"COG1672",491,3725,1411,605,863,1806,471,968,641,1003
"COG1674",233,340,470,250,136,1100,1137,826,1008,695
"COG1677",24,92,22,11,8,51,94,25,25,8
"COG1678",191,11,57,118,196,61,83,145,103,214
"COG1679",0,23,109,39,2,32,39,25,49,0
"COG1680",1103,502,565,952,965,656,867,982,863,1317
"COG1682",397,166,234,209,192,301,390,154,290,157
"COG1683",72,73,111,55,59,66,51,46,75,21
"COG1684",79,119,46,24,22,88,110,34,27,26
"COG1686",217,250,555,182,195,999,1182,505,1129,302
"COG1687",29,51,84,45,29,52,47,23,27,24
"COG1688",0,0,0,1,0,0,0,0,1,0
"COG1690",271,66,138,133,70,114,147,110,117,206
"COG1691",38,27,42,51,24,82,63,19,64,33
"COG1692",22,41,243,28,9,83,71,28,116,3
"COG1694",319,186,204,298,374,176,285,356,255,292
"COG1695",308,176,449,388,338,372,329,244,271,213
"COG1696",775,936,1333,860,712,1133,1316,937,1128,703
"COG1699",36,24,37,23,5,16,39,4,7,1
"COG1700",148,18,83,151,0,28,41,17,7,90
"COG1702",431,524,449,396,357,428,475,374,419,358
"COG1703",299,84,119,295,372,214,178,336,267,298
"COG1704",147,300,392,254,235,204,341,274,260,251
"COG1705",335,931,154,293,314,109,188,158,133,162
"COG1706",22,116,1,2,15,1,10,1,0,13
"COG1708",51,6,115,115,62,72,52,74,62,63
"COG1712",58,12,40,56,111,61,52,61,67,112
"COG1713",77,110,351,86,75,191,171,87,168,44
"COG1714",35,9,31,45,41,35,35,38,60,59
"COG1715",32,247,22,85,106,27,147,27,37,63
"COG1716",22,33,234,88,18,213,97,44,105,7
"COG1719",0,0,3,0,0,0,0,0,1,7
"COG1720",62,371,213,74,65,174,129,60,110,34
"COG1721",363,271,171,370,318,380,272,471,365,436
"COG1722",3,2,24,7,4,18,20,10,42,7
"COG1724",0,1,15,10,2,3,7,2,0,0
"COG1725",230,326,442,349,186,469,428,254,331,193
"COG1726",265,404,133,270,303,197,195,366,209,258
"COG1728",21,40,43,15,2,45,82,24,22,3
"COG1729",18,86,13,17,10,7,14,9,0,11
"COG1732",43,12,33,20,25,65,20,42,43,39
"COG1733",373,213,332,361,328,302,332,372,315,367
"COG1734",14,129,82,64,21,23,22,59,37,68
"COG1735",33,9,84,22,29,18,19,10,47,23
"COG1737",120,121,157,99,103,423,260,213,301,267
"COG1738",186,285,111,155,284,118,112,201,108,167
"COG1739",272,270,332,324,293,362,314,301,318,250
"COG1740",56,4,17,39,34,44,8,31,15,43
"COG1741",213,27,98,158,258,115,86,232,187,318
"COG1742",7,0,4,1,10,0,1,0,4,2
"COG1743",12,26,4,134,17,1,0,5,13,0
"COG1744",292,244,689,319,259,458,588,300,489,141
"COG1747",0,5,1,0,0,0,0,1,0,1
"COG1748",439,306,189,398,410,452,412,469,385,383
"COG1749",60,132,62,40,12,105,186,72,53,12
"COG1751",1,0,2,0,0,0,0,1,0,0
"COG1752",843,279,570,772,968,633,448,1040,795,971
"COG1754",580,713,256,653,630,396,403,723,408,487
"COG1755",45,0,1,1,0,1,0,0,0,36
"COG1757",880,1412,1291,1045,1044,1305,1051,1176,1182,989
"COG1758",19,57,33,29,9,5,17,8,7,11
"COG1760",507,427,580,609,475,517,501,579,587,443
"COG1762",569,512,449,278,343,811,401,348,431,437
"COG1763",55,14,16,20,47,45,28,20,14,24
"COG1764",19,6,9,2,8,0,0,0,0,2
"COG1765",26,8,17,21,19,2,1,4,1,15
"COG1766",57,226,84,17,21,71,120,36,33,39
"COG1767",10,4,18,8,13,38,22,37,41,49
"COG1768",34,81,311,91,75,100,86,39,126,32
"COG1770",40,8,24,82,20,1,6,0,1,14
"COG1773",91,69,152,127,153,148,80,145,100,102
"COG1774",421,279,498,329,391,396,427,547,449,301
"COG1775",174,79,242,183,67,174,89,121,272,122
"COG1776",67,75,96,33,10,136,223,85,72,32
"COG1778",106,291,122,194,202,170,271,240,134,189
"COG1780",27,9,7,8,7,6,2,4,1,5
"COG1781",210,242,224,278,282,204,215,225,188,196
"COG1782",2,14,19,11,0,4,1,0,1,0
"COG1783",51,92,97,174,106,149,102,130,171,81
"COG1785",432,263,208,560,625,257,396,678,441,636
"COG1786",0,3,0,39,0,3,0,0,13,0
"COG1787",4,5,11,10,4,10,22,13,13,0
"COG1788",30,19,62,64,18,34,15,45,79,31
"COG1791",0,0,3,3,0,0,0,0,0,0
"COG1792",426,579,529,413,453,451,459,406,452,363
"COG1793",12,6,8,25,25,4,9,4,10,25
"COG1794",47,22,155,63,19,32,31,25,61,28
"COG1797",433,138,204,291,335,265,230,283,257,226
"COG1799",110,84,259,113,84,58,39,16,60,15
"COG1801",19,1,17,8,7,9,0,6,0,10
"COG1802",371,282,385,286,364,608,517,282,309,321
"COG1803",149,109,236,220,376,88,87,89,114,85
"COG1804",148,39,126,48,142,75,82,162,84,155
"COG1805",98,300,126,269,256,133,210,311,217,199
"COG1806",11,20,31,38,15,4,7,10,5,45
"COG1807",308,371,193,390,414,107,67,151,109,172
"COG1808",279,67,104,345,326,175,193,415,281,319
"COG1811",90,51,155,51,95,104,135,61,87,63
"COG1814",30,2,7,8,3,27,6,41,22,112
"COG1815",40,78,36,12,12,15,35,3,7,7
"COG1816",155,31,127,42,26,77,81,43,35,37
"COG1817",1,5,12,22,102,0,41,17,28,103
"COG1819",297,87,76,181,261,99,122,175,144,229
"COG1820",693,447,380,767,742,507,626,543,428,723
"COG1823",45,5,25,34,26,28,8,27,0,46
"COG1825",220,232,121,219,237,162,211,267,205,256
"COG1826",41,11,35,19,39,18,8,8,0,29
"COG1827",73,54,90,81,42,139,83,48,85,33
"COG1830",200,34,105,154,406,138,135,278,247,271
"COG1832",21,3,8,4,5,4,5,1,0,10
"COG1834",11,8,23,6,25,17,12,39,16,36
"COG1835",170,111,71,202,173,288,314,458,502,607
"COG1837",47,54,140,59,47,115,101,48,72,21
"COG1838",566,528,302,454,534,445,470,550,389,363
"COG1840",69,114,351,120,132,243,167,172,209,144
"COG1841",41,56,72,42,16,56,20,28,39,22
"COG1842",27,41,33,17,34,98,56,32,86,17
"COG1843",64,129,46,26,10,70,88,27,27,15
"COG1845",21,2,17,6,8,0,3,2,1,19
"COG1846",682,398,657,585,666,534,668,449,553,633
"COG1847",172,138,354,160,97,245,203,126,174,78
"COG1850",6,20,4,11,3,4,1,1,6,12
"COG1852",18,0,11,18,27,12,3,10,9,112
"COG1853",658,499,536,538,613,506,469,517,556,457
"COG1854",198,252,141,191,198,206,215,128,170,130
"COG1857",127,13,2,2,4,4,6,4,4,3
"COG1858",326,35,31,227,160,41,71,102,62,154
"COG1859",25,9,2,12,14,9,7,6,18,16
"COG1861",5,1,38,4,56,12,41,76,34,72
"COG1862",200,194,152,213,247,170,127,126,174,174
"COG1863",2,4,24,17,16,13,3,9,23,2
"COG1864",315,368,186,387,324,279,250,415,292,394
"COG1865",6,18,13,9,14,24,13,15,15,8
"COG1866",598,897,566,612,837,751,784,727,668,553
"COG1868",57,150,78,38,12,94,185,53,40,27
"COG1869",32,77,25,13,25,14,13,25,13,33
"COG1871",22,33,24,10,8,63,77,22,34,14
"COG1872",12,4,4,4,10,0,1,1,0,1
"COG1873",39,40,134,51,34,54,85,26,56,12
"COG1874",957,605,485,1422,954,929,969,1230,1009,1290
"COG1875",108,36,51,129,173,110,52,153,133,203
"COG1876",110,190,310,208,151,190,312,82,243,34
"COG1877",84,18,79,97,242,58,106,177,180,280
"COG1878",43,55,122,83,55,79,46,30,68,70
"COG1879",1650,1793,1585,906,1266,1406,1464,974,1123,1533
"COG1881",45,10,20,39,21,2,13,17,8,17
"COG1882",1346,870,1279,983,1303,1153,1361,1113,1300,1353
"COG1883",797,530,777,921,904,734,634,955,825,699
"COG1884",869,210,329,1000,1018,548,483,1094,804,1085
"COG1886",42,90,29,17,27,55,82,35,36,29
"COG1887",281,543,724,162,204,390,514,258,363,271
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",487,131,251,416,539,285,384,374,410,444
"COG1894",238,159,664,327,212,346,256,456,450,421
"COG1895",97,176,180,85,94,42,134,130,87,181
"COG1896",163,152,327,161,86,260,215,139,314,145
"COG1897",343,540,344,403,339,427,382,291,323,261
"COG1898",489,368,332,645,603,558,483,495,429,691
"COG1899",0,12,19,9,0,3,2,0,2,0
