"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG1205",73,14,48,232,36,162,106,31,58,110
"COG1206",96,211,105,170,83,139,107,127,76,73
"COG1207",165,385,91,105,289,130,133,156,240,92
"COG1208",491,380,788,637,342,603,476,537,174,718
"COG1209",368,495,539,501,469,586,455,428,407,542
"COG1210",76,259,100,86,334,174,149,80,285,77
"COG1211",476,1071,488,551,577,498,533,454,389,483
"COG1212",283,264,291,103,154,298,80,214,212,270
"COG1213",60,5,89,81,47,76,2,36,110,78
"COG1214",129,118,104,149,130,343,427,389,259,361
"COG1215",460,398,636,361,592,684,270,598,1173,821
"COG1216",1347,642,1188,1261,777,1115,789,850,593,942
"COG1217",315,336,291,284,244,803,923,971,721,813
"COG1218",173,31,276,98,138,184,27,181,165,211
"COG1219",639,964,597,836,769,661,929,798,543,488
"COG1220",90,288,31,12,155,11,1,17,68,14
"COG1221",286,536,49,45,355,126,472,27,372,46
"COG1225",178,269,262,197,234,202,210,146,162,205
"COG1226",290,528,455,114,429,155,112,250,920,254
"COG1227",294,577,211,366,415,245,686,298,239,200
"COG1228",356,141,314,374,303,405,371,484,297,450
"COG1230",35,88,93,37,72,70,23,68,174,64
"COG1232",135,71,157,155,77,128,92,136,246,78
"COG1233",135,12,123,16,103,104,18,190,70,88
"COG1234",360,423,413,508,424,379,546,391,262,336
"COG1235",591,420,689,894,440,605,541,580,487,552
"COG1236",253,194,164,265,197,223,413,270,241,156
"COG1237",66,87,73,45,57,80,70,79,54,73
"COG1238",157,42,154,226,160,173,70,153,78,202
"COG1239",5,57,2,11,2,31,6,20,9,15
"COG1240",2,46,2,9,0,17,15,10,5,10
"COG1242",236,350,235,408,373,259,393,299,177,212
"COG1243",28,39,10,100,72,40,8,52,43,23
"COG1246",38,102,39,10,53,42,5,27,202,22
"COG1247",166,249,357,209,267,191,242,227,189,113
"COG1249",805,312,945,502,609,770,170,630,946,1245
"COG1250",132,70,153,138,317,227,197,241,495,107
"COG1251",10,135,54,5,211,30,14,18,270,23
"COG1252",201,14,67,146,122,165,41,72,164,228
"COG1253",1052,1266,1147,1326,1026,1295,985,1229,1197,950
"COG1254",49,148,28,43,86,22,111,24,27,15
"COG1256",325,785,30,228,364,138,451,231,138,52
"COG1257",1,180,1,1,16,0,7,1,2,0
"COG1259",72,10,117,42,26,68,8,92,70,146
"COG1260",268,26,306,340,60,267,135,228,61,399
"COG1261",0,3,7,0,0,2,0,1,38,4
"COG1262",326,37,229,224,256,180,34,144,181,326
"COG1263",1017,1905,787,468,2105,425,2234,615,1705,461
"COG1264",839,1920,729,408,1970,383,2048,540,1533,483
"COG1266",537,241,455,640,535,406,563,512,385,295
"COG1267",56,86,96,73,91,96,30,54,70,119
"COG1268",142,373,78,161,225,116,303,201,80,87
"COG1269",427,343,569,394,237,477,587,615,295,460
"COG1270",249,101,204,157,231,73,91,58,37,93
"COG1271",298,155,325,292,272,98,35,90,121,162
"COG1272",96,122,71,122,109,268,287,234,224,215
"COG1273",0,1,0,0,1,3,0,2,16,0
"COG1274",27,2,7,20,4,52,5,89,116,15
"COG1275",47,51,27,7,142,34,22,22,118,42
"COG1276",0,2,9,2,120,9,0,0,72,1
"COG1277",148,171,128,171,161,176,210,192,114,226
"COG1278",18,58,13,26,73,77,83,59,227,38
"COG1279",38,190,19,7,60,30,1,21,91,17
"COG1280",96,183,125,68,303,140,29,111,296,109
"COG1281",206,420,106,226,340,193,346,251,193,130
"COG1282",0,2,4,2,23,9,6,0,153,6
"COG1283",1117,886,1055,1043,976,1091,1493,1149,478,988
"COG1284",1020,1423,1083,1140,1008,1059,1318,1024,485,847
"COG1285",151,63,129,229,254,227,120,161,167,89
"COG1286",4,41,19,7,73,26,14,30,92,6
"COG1287",2,0,0,0,0,3,0,2,0,4
"COG1288",152,207,149,104,584,216,218,139,559,215
"COG1289",7,49,88,49,597,54,21,10,903,47
"COG1290",3,0,1,0,0,2,0,4,0,0
"COG1291",59,276,18,79,116,34,67,53,125,20
"COG1292",43,478,92,71,416,99,146,110,441,79
"COG1293",280,696,156,417,403,307,465,351,103,132
"COG1294",300,147,430,261,239,345,93,301,389,367
"COG1295",382,424,364,541,440,427,306,353,387,416
"COG1296",216,623,138,201,331,164,329,223,263,100
"COG1297",298,500,383,450,407,346,437,449,231,516
"COG1298",185,540,32,168,224,90,200,159,184,50
"COG1299",426,691,203,388,617,195,524,254,759,269
"COG1300",39,5,38,57,15,60,1,38,49,125
"COG1301",774,714,498,506,962,782,919,483,569,804
"COG1302",192,422,117,195,283,157,289,203,96,71
"COG1304",73,149,88,62,177,152,144,61,156,67
"COG1305",394,386,274,350,251,333,537,508,294,325
"COG1306",25,10,3,33,51,10,63,13,34,33
"COG1307",590,1495,467,698,1131,677,1334,783,416,344
"COG1309",819,1314,540,890,1544,817,1011,761,1608,479
"COG1310",14,42,8,32,52,15,62,41,43,8
"COG1312",268,301,473,219,382,365,410,382,246,423
"COG1313",120,153,95,217,134,136,187,165,47,68
"COG1314",5,46,8,11,74,4,11,6,83,5
"COG1315",162,390,9,181,222,100,256,170,4,35
"COG1316",496,1212,99,597,704,335,869,582,333,178
"COG1317",11,4,15,21,57,19,8,20,65,7
"COG1319",124,258,123,87,197,191,382,133,187,90
"COG1320",3,0,4,5,9,11,3,1,3,5
"COG1321",168,331,100,157,171,111,278,158,237,49
"COG1322",274,122,426,446,263,419,223,338,450,362
"COG1323",176,443,105,297,295,191,331,199,52,108
"COG1324",3,7,9,19,33,5,0,0,16,0
"COG1327",36,96,33,43,87,112,167,131,171,60
"COG1328",1154,1311,1054,1445,1137,1078,1554,1357,1015,1266
"COG1329",12,0,7,24,1,37,0,18,44,5
"COG1330",3,16,16,10,142,9,2,1,74,4
"COG1331",5,0,2,2,1,31,0,6,25,2
"COG1332",6,13,3,12,13,15,55,29,5,13
"COG1333",49,6,43,12,9,116,3,29,24,65
"COG1335",66,166,36,60,136,227,209,214,401,106
"COG1336",0,2,1,2,0,2,0,0,0,0
"COG1337",24,32,6,19,58,10,54,22,3,11
"COG1338",94,276,15,73,114,36,76,66,89,19
"COG1342",152,39,75,28,115,72,126,163,34,45
"COG1343",57,92,77,82,85,56,76,108,29,66
"COG1344",439,1105,46,472,781,160,706,437,84,108
"COG1345",98,543,27,131,189,58,155,124,183,26
"COG1346",288,293,241,258,326,78,102,91,57,84
"COG1347",151,13,256,206,144,167,41,148,65,168
"COG1348",23,61,31,44,42,108,160,43,24,25
"COG1349",784,848,551,324,1056,461,729,351,1271,385
"COG1350",255,28,404,192,158,382,162,381,154,365
"COG1351",124,30,82,132,111,82,156,258,33,33
"COG1352",84,215,29,72,131,47,81,72,101,14
"COG1353",67,95,33,65,152,48,166,48,13,23
"COG1354",138,409,84,228,200,146,283,183,97,92
"COG1355",0,0,0,3,0,0,96,0,36,0
"COG1357",109,79,347,146,98,251,84,144,796,179
"COG1358",100,140,21,110,136,57,119,49,46,25
"COG1359",34,38,76,35,69,105,7,46,184,53
"COG1360",131,271,72,256,65,203,164,65,145,142
"COG1361",9,27,4,27,13,9,14,13,13,5
"COG1362",508,443,282,715,716,482,1126,633,210,252
"COG1363",39,36,20,54,51,221,297,178,369,117
"COG1364",254,491,124,210,294,155,413,331,196,96
"COG1366",99,117,61,128,199,101,181,117,41,40
"COG1368",1053,1671,936,765,965,1171,1434,1078,1033,869
"COG1372",0,0,2,0,1,21,0,8,0,0
"COG1373",2288,2074,1717,4984,1282,2631,4057,1976,1297,2065
"COG1376",272,704,114,394,581,193,896,358,714,140
"COG1377",104,342,28,96,160,49,121,84,238,29
"COG1378",54,33,18,33,28,51,81,27,10,13
"COG1379",25,28,7,58,33,65,53,10,35,34
"COG1380",190,207,172,226,249,170,186,161,159,167
"COG1381",159,283,104,208,305,173,245,198,151,70
"COG1384",0,0,2,1,10,13,9,2,0,1
"COG1385",230,327,208,401,365,294,324,263,244,246
"COG1386",108,285,62,156,192,122,207,159,65,71
"COG1387",645,521,514,479,666,493,648,477,371,497
"COG1388",465,1062,272,479,496,362,645,496,186,294
"COG1390",5,7,4,6,9,14,35,7,3,6
"COG1391",28,146,41,21,141,34,11,36,399,20
"COG1392",135,62,100,23,71,37,8,15,14,49
"COG1393",74,308,113,77,289,144,246,102,321,71
"COG1394",102,132,126,134,105,159,219,171,98,170
"COG1396",827,1184,834,1201,1515,956,1063,953,1110,607
"COG1397",200,154,253,188,162,236,169,196,303,170
"COG1399",113,315,66,132,206,113,208,125,197,49
"COG1401",415,580,375,776,344,337,496,201,266,47
"COG1402",161,44,95,24,90,205,58,106,107,165
"COG1403",22,73,37,61,60,40,134,86,118,23
"COG1404",1132,1832,899,1334,1189,1205,1361,1341,632,915
"COG1406",19,121,1,23,57,15,43,28,0,2
"COG1408",694,340,703,596,484,694,656,632,459,754
"COG1409",1239,440,1010,981,590,875,492,993,547,1158
"COG1410",1052,569,1220,1085,882,928,954,1117,857,1133
"COG1413",0,8,19,1,29,8,0,0,185,2
"COG1414",115,155,162,134,315,212,101,140,595,122
"COG1415",1,0,0,0,0,0,0,0,1,2
"COG1416",1,1,0,0,0,2,0,0,5,2
"COG1418",826,962,871,1203,688,786,977,850,478,752
"COG1419",89,193,2,88,137,35,115,71,3,6
"COG1420",211,502,131,296,301,225,383,273,112,122
"COG1424",35,38,4,6,7,29,58,8,1,10
"COG1426",16,170,22,11,77,16,10,6,58,10
"COG1427",54,0,4,6,10,82,1,19,49,6
"COG1428",9,281,3,175,66,47,30,11,20,2
"COG1429",403,241,794,301,78,832,185,480,269,474
"COG1430",1,16,1,3,1,14,5,12,0,14
"COG1431",1,110,0,2,4,0,0,1,4,0
"COG1432",89,66,117,85,156,28,70,38,36,5
"COG1433",61,108,66,18,153,48,128,77,12,36
"COG1434",59,48,24,59,143,138,235,124,257,99
"COG1435",155,163,259,147,171,158,87,205,179,223
"COG1436",4,11,2,3,3,24,26,31,20,3
"COG1437",2,15,2,4,32,2,19,1,2,1
"COG1438",327,372,324,326,265,210,260,238,244,219
"COG1440",51,165,50,20,246,38,87,18,115,35
"COG1441",2,5,8,5,85,5,2,1,78,4
"COG1442",195,632,375,589,527,541,411,276,804,215
"COG1443",52,7,74,18,48,81,50,65,77,102
"COG1444",0,10,14,6,73,14,7,0,181,3
"COG1445",377,746,185,339,515,195,454,275,684,200
"COG1446",96,35,113,13,112,101,65,66,115,98
"COG1447",77,216,64,15,271,36,91,30,134,44
"COG1448",63,148,47,20,238,36,35,13,87,16
"COG1449",196,25,336,398,45,265,44,200,183,268
"COG1450",11,30,60,2,140,36,3,15,204,34
"COG1451",208,292,307,206,257,266,313,304,238,216
"COG1452",19,168,32,13,223,35,15,33,196,17
"COG1453",452,109,292,273,291,514,338,348,219,649
"COG1454",1464,1868,1092,1299,1737,345,694,459,437,339
"COG1455",168,833,155,69,590,172,380,83,470,133
"COG1456",2,14,7,5,31,17,102,18,12,7
"COG1457",100,241,121,71,237,84,284,116,209,65
"COG1459",250,401,85,284,402,148,191,178,1022,104
"COG1461",299,546,156,346,444,227,515,351,145,192
"COG1462",0,1,7,0,24,1,12,1,34,17
"COG1463",55,142,23,18,78,59,10,28,181,22
"COG1464",174,614,123,180,541,161,297,208,292,134
"COG1465",3,0,0,6,11,14,0,3,0,2
"COG1466",414,587,451,630,442,130,106,162,118,114
"COG1468",66,180,71,96,119,41,129,121,39,77
"COG1469",31,71,19,21,84,56,7,23,54,21
"COG1470",42,5,59,14,5,65,1,26,12,124
"COG1472",4855,2189,5130,2674,2200,4859,4422,5513,2136,7475
"COG1473",398,1115,350,256,1361,611,781,520,546,622
"COG1475",376,478,501,497,472,1590,1496,1650,1560,1215
"COG1476",92,146,41,130,152,130,178,119,73,34
"COG1477",532,573,447,425,576,555,608,493,253,515
"COG1479",721,248,1666,2410,717,757,1052,736,682,335
"COG1480",585,58,696,534,297,500,318,487,121,621
"COG1481",174,443,70,283,287,202,388,198,134,78
"COG1482",452,750,565,488,592,671,554,521,433,543
"COG1483",25,2,24,0,40,31,376,16,2,26
"COG1484",962,884,862,1186,1082,857,1746,982,1244,917
"COG1485",1,5,15,2,55,8,0,1,135,8
"COG1486",147,71,114,64,735,159,380,110,533,159
"COG1487",176,18,40,19,23,54,9,37,113,104
"COG1488",347,743,285,377,431,388,606,497,329,470
"COG1489",61,61,79,60,147,54,58,45,135,37
"COG1490",252,231,323,265,333,275,238,259,287,245
"COG1492",437,211,495,235,320,325,349,365,200,498
"COG1493",172,295,106,202,305,144,403,243,89,122
"COG1494",9,60,34,18,165,60,12,15,209,39
"COG1495",17,223,24,5,86,14,9,22,70,9
"COG1496",212,296,288,343,349,297,361,245,181,176
"COG1501",2344,893,2023,1386,1238,1820,1684,1795,1502,3353
"COG1502",1150,1678,1394,1247,1397,1186,1823,1268,901,923
"COG1505",66,2,40,241,3,114,3,85,68,129
"COG1506",2349,223,2951,1567,799,2503,1119,2236,765,3246
"COG1507",0,0,0,0,0,0,0,0,23,0
"COG1508",528,375,548,321,368,532,332,411,341,590
"COG1509",200,28,248,70,97,314,28,222,314,461
"COG1511",609,1436,178,670,877,302,1479,554,780,178
"COG1512",222,178,323,286,286,297,300,236,130,263
"COG1513",0,0,5,2,1,3,0,0,63,0
"COG1514",1,5,9,4,55,23,1,4,71,4
"COG1515",0,0,8,1,30,2,0,0,12,1
"COG1516",52,137,14,62,101,31,73,43,66,15
"COG1518",285,646,501,308,401,170,384,458,289,281
"COG1519",409,195,544,153,273,456,149,367,346,399
"COG1520",617,120,431,153,179,421,233,551,341,998
"COG1521",334,343,287,313,339,322,398,336,212,210
"COG1522",525,522,561,749,722,588,470,479,467,467
"COG1523",922,363,704,722,884,566,1006,700,703,689
"COG1524",618,89,636,799,183,767,269,454,434,715
"COG1525",7,11,9,9,134,15,2,4,322,13
"COG1526",12,39,34,43,110,49,59,26,101,20
"COG1527",21,62,14,23,39,85,323,133,67,65
"COG1528",200,62,639,285,268,363,98,239,311,180
"COG1529",359,586,315,200,617,578,1371,406,632,408
"COG1530",375,453,389,628,572,500,404,467,645,500
"COG1533",793,372,563,666,412,471,438,578,221,359
"COG1534",83,199,41,92,165,55,124,56,111,38
"COG1535",0,4,15,0,15,10,0,0,93,3
"COG1536",82,272,12,88,133,35,93,72,108,24
"COG1538",3713,660,4469,2722,1301,3237,969,3089,1630,4955
"COG1539",177,108,237,240,278,186,171,158,206,178
"COG1540",28,62,18,27,111,31,40,26,87,18
"COG1541",720,134,577,278,255,673,343,684,247,1070
"COG1543",0,0,0,83,1,0,0,3,14,0
"COG1544",166,318,106,329,361,164,244,154,310,93
"COG1545",0,0,0,0,4,0,1,0,0,0
"COG1546",204,292,224,339,265,310,230,272,306,234
"COG1550",0,0,3,0,13,2,0,0,2,0
"COG1551",20,51,7,27,77,11,16,24,30,4
"COG1553",0,12,18,9,71,10,2,0,71,1
"COG1554",357,397,249,82,114,214,60,253,379,295
"COG1555",210,299,305,376,251,217,311,226,166,157
"COG1556",112,37,156,22,93,43,24,63,80,72
"COG1558",33,111,14,47,81,24,74,37,50,13
"COG1559",259,377,356,546,260,388,198,329,308,252
"COG1560",219,196,242,325,263,323,107,221,441,254
"COG1561",423,267,368,432,449,170,114,130,97,119
"COG1562",0,1,0,1,0,1,0,7,109,0
"COG1564",224,268,249,299,222,198,245,267,90,225
"COG1565",0,0,0,0,0,3,0,4,45,0
"COG1566",175,45,481,371,502,295,119,184,743,400
"COG1567",10,43,12,25,42,17,48,27,5,8
"COG1568",254,0,4,32,0,1,6,0,44,371
"COG1569",3,44,5,0,2,2,0,15,2,7
"COG1570",501,507,591,554,472,469,481,629,446,442
"COG1573",131,142,277,196,129,193,72,177,185,205
"COG1574",112,382,38,87,339,198,193,127,202,91
"COG1575",206,166,234,343,167,205,73,202,225,402
"COG1576",235,299,299,373,279,241,227,280,195,189
"COG1577",1,228,0,0,21,0,12,0,16,0
"COG1578",0,2,3,7,20,5,47,5,1,3
"COG1579",135,15,218,200,29,190,67,129,101,151
"COG1580",0,94,8,3,1,2,0,0,42,2
"COG1582",3,26,3,28,16,0,5,3,3,0
"COG1583",8,145,10,21,40,28,25,23,4,3
"COG1584",3,22,16,3,56,6,1,2,27,8
"COG1585",63,83,51,127,142,24,58,42,32,12
"COG1586",39,37,28,45,86,69,17,34,89,29
"COG1587",150,79,53,94,225,107,138,100,226,78
"COG1589",23,186,22,125,115,64,77,62,182,27
"COG1592",514,504,624,709,683,623,722,573,385,491
"COG1593",554,604,491,267,532,458,999,496,548,413
"COG1595",3998,1302,4380,2948,2560,4166,1844,3560,1772,4284
"COG1596",708,79,961,782,292,786,233,533,437,945
"COG1597",490,664,695,828,434,691,618,610,571,535
"COG1598",36,61,58,51,148,27,65,27,61,8
"COG1600",50,100,56,154,103,144,27,50,252,54
"COG1604",0,0,1,3,0,5,0,0,0,0
"COG1605",64,98,125,123,198,192,116,146,329,83
"COG1606",92,69,24,63,156,104,121,83,106,55
"COG1607",23,126,19,33,79,49,77,34,97,24
"COG1609",2575,3275,1618,2150,3709,585,1168,703,1325,723
"COG1610",240,288,213,168,216,189,200,213,111,198
"COG1611",311,298,451,296,362,250,254,359,287,352
"COG1613",88,177,40,58,194,47,181,72,120,27
"COG1614",21,58,6,8,49,7,47,8,7,2
"COG1615",3,0,0,89,22,0,2,6,151,0
"COG1618",0,3,1,4,7,8,40,7,7,4
"COG1619",279,343,122,230,307,165,186,243,170,261
"COG1620",140,38,145,48,227,201,157,114,408,195
"COG1621",881,834,613,724,781,669,1242,666,283,927
"COG1622",1,8,18,1,42,13,1,0,122,8
"COG1623",6,4,0,45,108,2,5,7,39,28
"COG1624",259,367,379,508,301,363,505,343,174,223
"COG1625",153,80,131,178,169,111,241,139,84,84
"COG1626",329,59,439,285,110,221,23,369,444,548
"COG1629",1829,721,2352,1500,1568,2240,849,1852,2190,2553
"COG1633",5,2,1,6,6,30,0,5,76,3
"COG1635",4,2,5,155,4,37,0,2,17,24
"COG1636",172,369,231,251,235,178,218,245,184,229
"COG1637",2,0,0,0,0,0,1,0,45,0
"COG1638",479,404,454,227,535,450,635,459,454,396
"COG1640",939,492,934,1092,800,694,1094,1035,939,823
"COG1641",70,72,27,71,158,131,181,83,118,50
"COG1643",35,143,65,142,272,148,100,60,951,27
"COG1647",23,1,11,9,32,34,15,9,9,9
"COG1648",80,190,41,79,277,72,131,93,124,52
"COG1649",794,99,1282,1182,398,822,427,801,360,1387
"COG1651",48,59,55,14,183,50,10,17,256,39
"COG1652",42,10,26,40,82,12,7,49,42,31
"COG1653",1963,3332,1077,2478,2508,1127,3677,1926,2549,954
"COG1654",134,235,108,217,303,139,342,209,117,88
"COG1655",68,110,1,82,115,29,94,58,2,11
"COG1657",3,0,10,0,0,1,0,0,0,5
"COG1658",38,125,53,83,86,66,55,80,23,39
"COG1659",3,2,5,8,2,31,0,2,7,10
"COG1660",441,473,388,479,409,371,446,439,283,480
"COG1661",31,36,46,10,77,39,52,52,32,12
"COG1662",2,70,137,5,39,109,3,9,2552,39
"COG1663",288,139,395,297,201,398,164,271,267,324
"COG1664",6,4,20,5,40,45,2,12,118,9
"COG1666",32,35,10,12,106,29,5,3,69,6
"COG1668",57,399,74,147,160,128,107,217,102,16
"COG1669",145,27,109,180,26,166,57,70,37,135
"COG1670",1281,359,1161,1247,1071,309,136,294,309,309
"COG1671",53,111,55,105,170,45,134,86,114,23
"COG1672",1048,1052,917,526,382,1337,2018,911,375,811
"COG1674",843,1744,470,1598,609,1085,1193,1011,833,757
"COG1677",42,77,7,45,73,8,37,37,41,7
"COG1678",76,21,196,64,91,100,15,95,160,140
"COG1679",25,138,3,9,24,16,1,13,8,1
"COG1680",970,706,945,794,549,850,626,842,776,1100
"COG1682",407,265,184,362,368,178,503,324,217,202
"COG1683",39,37,71,102,196,70,80,53,43,39
"COG1684",40,274,17,80,150,41,66,49,95,21
"COG1686",904,1220,543,1098,1380,691,1891,1052,698,401
"COG1687",27,107,20,31,45,27,69,52,43,25
"COG1688",0,0,0,1,7,0,0,0,0,2
"COG1690",93,168,81,63,29,79,61,152,338,239
"COG1691",90,124,18,43,103,64,133,67,74,51
"COG1692",60,117,6,118,64,51,20,62,63,39
"COG1694",290,192,359,271,255,295,120,334,317,290
"COG1695",300,503,308,332,448,262,443,328,300,149
"COG1696",778,961,710,1267,750,990,1160,1077,317,677
"COG1699",49,46,2,56,81,27,53,52,12,9
"COG1700",32,17,2,21,10,148,19,25,7,152
"COG1702",381,421,343,431,334,457,394,418,409,290
"COG1703",289,100,356,132,90,256,66,253,256,317
"COG1704",227,208,212,333,221,243,129,309,205,253
"COG1705",436,470,326,731,209,306,262,428,288,679
"COG1706",0,1,11,5,0,5,0,2,98,6
"COG1708",60,26,58,64,41,115,40,25,218,71
"COG1712",152,26,117,32,30,72,24,90,9,181
"COG1713",125,323,68,188,202,137,242,142,63,65
"COG1714",56,19,46,19,33,64,10,72,16,135
"COG1715",66,60,86,308,4,12,14,46,70,7
"COG1716",83,3,28,143,106,12,191,130,140,16
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",79,115,65,172,109,144,163,101,138,38
"COG1721",315,237,342,312,141,402,172,335,236,543
"COG1722",4,44,13,31,40,32,13,8,41,16
"COG1724",4,4,5,6,1,14,3,4,1,1
"COG1725",376,686,233,376,597,341,701,363,207,184
"COG1726",172,17,305,205,156,259,112,261,127,285
"COG1728",40,25,5,54,92,15,66,53,2,12
"COG1729",8,39,12,7,31,12,7,16,103,3
"COG1732",62,38,22,29,81,99,13,23,132,56
"COG1733",110,183,104,125,171,273,390,248,249,281
"COG1734",22,22,30,15,139,64,5,23,179,11
"COG1735",24,8,26,11,44,27,24,12,116,19
"COG1737",488,683,321,255,1016,383,758,332,757,237
"COG1738",89,13,268,196,140,129,107,118,94,115
"COG1739",243,313,328,414,352,294,300,291,242,272
"COG1740",96,85,31,10,98,36,8,22,201,31
"COG1741",226,63,213,51,167,84,6,40,90,72
"COG1742",0,21,8,3,12,3,1,0,39,7
"COG1743",20,3,10,3,41,41,178,6,1,18
"COG1744",331,556,258,437,665,395,742,593,224,174
"COG1747",0,0,0,0,0,4,0,4,73,0
"COG1748",515,312,450,401,261,451,508,471,218,457
"COG1749",94,245,9,95,137,39,123,80,94,15
"COG1751",1,0,0,0,3,0,4,1,0,1
"COG1752",814,289,990,444,414,933,220,845,566,1114
"COG1754",341,40,601,405,174,535,326,519,356,559
"COG1755",4,0,0,0,0,0,0,0,17,0
"COG1757",1049,975,987,985,1187,375,440,410,166,415
"COG1758",5,55,3,11,58,3,1,6,79,3
"COG1760",376,745,450,465,651,513,712,517,602,487
"COG1762",828,1108,386,504,1250,306,1015,331,1285,414
"COG1763",17,72,42,47,84,42,81,40,97,33
"COG1764",1,3,7,1,40,2,1,0,55,1
"COG1765",5,7,14,1,21,31,1,13,102,0
"COG1766",68,255,23,106,78,39,56,41,138,21
"COG1767",29,72,55,27,88,106,16,15,101,52
"COG1768",51,27,85,97,58,99,89,94,35,41
"COG1770",1,5,14,0,70,17,1,0,230,7
"COG1773",58,83,126,106,186,112,116,103,180,111
"COG1774",411,263,402,524,423,364,538,518,160,310
"COG1775",188,370,79,86,285,202,362,223,150,104
"COG1776",178,381,12,147,133,48,136,96,24,23
"COG1778",158,86,214,250,182,263,105,120,174,169
"COG1780",6,68,5,1,30,6,26,1,60,5
"COG1781",162,54,270,264,201,228,236,183,157,170
"COG1782",0,2,0,7,0,6,0,13,0,0
"COG1783",164,331,85,106,200,154,23,203,487,115
"COG1785",408,54,648,408,213,142,46,113,126,209
"COG1786",3,0,0,4,1,5,0,0,14,0
"COG1787",5,0,0,42,7,5,44,10,2,9
"COG1788",29,14,25,15,90,84,13,27,148,48
"COG1791",0,0,0,0,17,0,0,0,0,0
"COG1792",364,420,457,453,409,402,437,423,199,332
"COG1793",8,6,14,7,28,28,1,9,9,77
"COG1794",105,84,33,32,52,79,34,43,95,17
"COG1797",263,135,336,187,321,276,375,218,93,235
"COG1799",121,191,96,141,172,135,186,117,81,73
"COG1801",7,63,7,1,31,2,2,8,29,1
"COG1802",469,871,376,316,907,412,817,398,443,244
"COG1803",196,134,323,226,293,245,169,273,155,171
"COG1804",74,42,142,70,133,169,76,117,565,101
"COG1805",161,24,215,205,148,223,61,233,57,275
"COG1806",3,88,10,4,33,31,15,24,96,8
"COG1807",307,299,431,191,262,449,144,399,349,422
"COG1808",216,59,392,146,161,239,72,287,128,246
"COG1811",46,190,90,181,204,158,93,42,107,53
"COG1814",23,12,21,9,7,24,1,3,29,7
"COG1815",42,86,18,49,78,21,40,27,72,13
"COG1816",81,171,21,77,167,78,199,64,111,21
"COG1817",0,0,115,37,8,4,1,2,4,0
"COG1819",207,37,269,82,127,133,54,135,52,207
"COG1820",172,169,241,267,172,406,543,482,532,604
"COG1823",46,106,21,4,167,14,42,8,165,30
"COG1825",214,80,281,178,204,230,250,189,142,224
"COG1826",26,87,27,11,125,21,16,17,202,11
"COG1827",107,265,42,90,190,74,241,108,34,38
"COG1830",231,41,419,78,200,301,51,242,262,299
"COG1832",4,16,5,1,42,1,8,1,42,4
"COG1834",10,41,5,4,13,27,7,35,60,47
"COG1835",441,291,492,316,124,306,163,328,794,545
"COG1837",55,112,46,93,78,59,94,66,48,29
"COG1838",405,357,562,431,433,505,497,531,434,297
"COG1840",247,372,175,144,557,272,116,152,218,180
"COG1841",34,104,15,27,101,34,57,42,40,21
"COG1842",19,136,36,41,121,30,72,22,65,13
"COG1843",59,182,14,58,74,24,57,47,67,5
"COG1845",3,2,10,2,39,4,0,0,92,2
"COG1846",896,1005,736,697,1330,570,938,513,507,464
"COG1847",201,289,92,236,353,159,375,207,185,97
"COG1850",1,46,3,2,2,8,5,10,7,4
"COG1852",25,42,20,2,47,16,0,5,5,21
"COG1853",548,342,637,384,569,587,575,511,296,408
"COG1854",167,227,213,253,282,118,270,164,169,124
"COG1857",5,158,3,30,79,2,46,24,3,2
"COG1858",38,74,132,45,128,132,37,88,262,65
"COG1859",45,68,11,4,7,22,23,7,90,6
"COG1861",31,0,60,29,10,41,2,89,63,76
"COG1862",185,125,274,125,166,186,103,103,122,103
"COG1863",4,0,12,8,12,34,6,4,9,10
"COG1864",205,24,306,336,52,421,75,260,184,270
"COG1865",13,33,16,11,9,65,53,2,7,17
"COG1866",656,617,782,733,664,585,819,676,384,499
"COG1868",94,355,14,94,132,57,115,77,97,19
"COG1869",12,33,31,13,110,29,27,12,81,24
"COG1871",22,136,4,57,67,24,56,33,4,10
"COG1872",5,50,9,4,37,7,1,9,72,2
"COG1873",15,25,16,24,25,43,65,77,22,13
"COG1874",1319,863,923,749,791,806,1050,958,866,1336
"COG1875",146,104,149,70,82,48,12,61,26,70
"COG1876",90,124,164,192,220,88,98,99,29,14
"COG1877",99,24,79,18,28,189,14,191,99,439
"COG1878",37,193,51,55,105,98,118,77,38,44
"COG1879",1195,1148,1233,1544,1769,1178,2149,1266,1244,1078
"COG1881",10,79,16,10,93,20,5,11,180,18
"COG1882",1198,1255,1274,1345,1349,1261,1574,1254,1616,1271
"COG1883",704,348,993,453,453,703,527,881,314,959
"COG1884",856,244,998,354,261,840,135,740,643,1081
"COG1886",61,236,32,30,64,19,45,44,80,13
"COG1887",324,59,234,543,404,267,784,648,365,231
"COG1892",0,0,0,0,45,0,1,1,1,0
"COG1893",423,480,511,277,489,367,438,410,263,368
"COG1894",282,460,210,141,503,135,163,146,106,113
"COG1895",141,21,101,217,46,29,33,34,10,74
"COG1896",84,95,39,73,100,203,301,230,334,92
"COG1897",339,631,372,381,299,351,422,319,279,308
"COG1898",527,428,628,595,387,709,342,500,456,596
"COG1899",0,0,0,1,0,7,0,7,3,2
"COG1900",1,0,1,4,0,12,1,7,5,1
