"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG1206",251,70,191,42,51,96,186,34,128,227
"COG1207",224,131,482,74,102,88,212,57,153,174
"COG1208",459,721,377,699,913,799,521,521,630,527
"COG1209",384,444,535,399,501,551,416,899,385,500
"COG1210",152,117,284,48,97,82,186,355,118,98
"COG1211",552,559,499,301,578,468,556,941,450,507
"COG1212",141,333,141,365,186,296,273,283,221,163
"COG1213",11,39,0,25,65,93,98,4,26,47
"COG1214",413,379,275,357,383,337,365,538,383,435
"COG1215",350,632,589,666,538,650,623,451,600,397
"COG1216",824,1065,1047,1148,1570,1245,720,1179,917,814
"COG1217",839,921,941,907,807,797,787,1029,872,914
"COG1218",104,243,30,250,236,276,184,34,154,136
"COG1219",864,735,852,635,699,611,765,764,766,764
"COG1220",20,89,167,32,32,39,66,18,88,51
"COG1221",183,194,228,157,101,46,88,57,338,346
"COG1225",135,194,127,254,208,249,223,140,150,173
"COG1226",183,320,80,280,288,428,352,55,242,234
"COG1227",528,233,280,177,205,205,239,33,416,401
"COG1228",333,448,352,488,431,318,521,35,297,265
"COG1230",9,30,33,30,9,76,30,6,80,137
"COG1232",125,61,343,44,77,158,128,16,312,166
"COG1233",68,180,30,65,104,102,68,292,124,17
"COG1234",477,477,331,393,347,374,323,499,402,491
"COG1235",535,600,425,704,862,707,638,771,621,961
"COG1236",413,222,213,130,237,134,283,58,353,509
"COG1237",18,155,27,57,69,22,39,82,29,18
"COG1238",67,112,12,215,152,186,150,209,110,128
"COG1239",12,14,34,7,15,1,47,2,5,11
"COG1240",16,16,24,4,2,4,42,1,3,14
"COG1242",390,289,309,389,311,244,244,345,336,481
"COG1243",112,33,92,9,23,14,101,20,38,120
"COG1246",8,54,2,21,25,28,73,21,40,11
"COG1247",283,183,262,167,294,350,230,41,279,248
"COG1249",355,974,467,864,705,918,794,81,690,336
"COG1250",240,143,354,109,160,164,235,52,87,116
"COG1251",39,44,10,30,16,22,27,2,2,7
"COG1252",34,190,49,62,44,57,106,370,146,24
"COG1253",956,1188,1187,1473,1234,1059,1164,1364,1082,1165
"COG1254",95,28,137,18,43,23,29,2,41,57
"COG1256",227,220,104,73,208,27,133,44,499,187
"COG1257",13,2,71,1,3,2,13,0,5,2
"COG1259",27,77,19,154,72,117,90,32,81,51
"COG1260",108,221,30,327,224,298,204,631,195,179
"COG1261",3,13,0,1,0,4,12,2,0,0
"COG1262",155,461,71,197,280,197,548,1238,525,112
"COG1263",1216,823,1945,379,556,800,592,198,690,942
"COG1264",1215,747,1891,332,485,716,585,182,603,811
"COG1266",522,448,316,358,524,460,390,597,587,467
"COG1267",39,86,8,105,95,99,81,120,49,29
"COG1268",307,138,357,98,157,89,187,30,208,221
"COG1269",629,521,356,602,582,514,695,66,446,522
"COG1270",231,242,197,280,226,193,212,26,264,225
"COG1271",170,351,53,433,237,347,252,357,231,275
"COG1272",264,312,345,254,198,50,57,79,105,62
"COG1273",7,3,1,0,0,0,0,0,0,44
"COG1274",15,8,4,22,13,10,113,33,0,59
"COG1275",24,79,35,25,10,20,70,3,47,17
"COG1276",1,8,0,7,0,8,13,6,0,0
"COG1277",67,24,41,53,61,129,185,17,171,267
"COG1278",79,107,163,36,67,40,117,15,67,73
"COG1279",20,35,210,26,11,24,46,16,50,37
"COG1280",56,156,25,169,187,115,151,20,72,29
"COG1281",385,154,267,115,157,109,250,54,232,294
"COG1282",9,10,159,7,3,10,14,4,5,3
"COG1283",1230,1047,549,861,1126,1125,907,1699,1116,1013
"COG1284",1210,967,817,1118,1099,1072,1064,1376,1066,1247
"COG1285",167,214,295,105,79,130,232,282,124,207
"COG1286",19,10,5,23,20,20,27,5,12,18
"COG1287",0,6,0,0,1,2,7,0,1,0
"COG1288",221,353,344,139,138,172,323,38,119,117
"COG1289",69,116,2,56,9,98,174,46,10,42
"COG1290",0,2,0,1,0,0,0,0,1,0
"COG1291",50,39,14,19,45,18,47,8,81,45
"COG1292",258,147,479,111,119,101,192,33,59,28
"COG1293",636,201,423,134,256,169,353,62,336,487
"COG1294",141,349,66,508,317,419,283,267,293,221
"COG1295",349,429,199,465,310,356,363,514,411,398
"COG1296",340,155,274,132,169,141,204,52,240,247
"COG1297",328,374,467,500,275,368,262,613,275,426
"COG1298",155,128,62,50,117,31,101,13,257,133
"COG1299",648,446,612,146,304,191,302,88,489,441
"COG1300",37,62,0,52,42,30,53,99,43,91
"COG1301",694,805,813,523,501,523,779,688,977,552
"COG1302",300,94,222,102,133,121,273,53,175,253
"COG1304",125,128,216,71,46,104,233,14,40,55
"COG1305",467,337,801,332,428,263,293,268,419,435
"COG1306",7,30,0,11,7,3,18,2,4,10
"COG1307",1209,391,510,273,752,469,717,162,833,919
"COG1309",1206,510,1251,602,669,521,1392,321,869,1037
"COG1310",41,22,33,7,34,10,96,0,47,50
"COG1312",307,497,306,587,522,489,321,497,392,353
"COG1313",263,110,211,51,126,91,175,37,198,243
"COG1314",14,32,7,5,5,11,25,16,6,6
"COG1315",113,115,23,30,94,5,40,13,315,131
"COG1316",993,344,1248,250,475,122,514,146,552,824
"COG1317",3,11,0,11,5,13,8,0,2,16
"COG1319",254,118,343,78,90,133,154,22,150,119
"COG1320",0,8,0,5,1,4,13,7,1,2
"COG1321",251,71,173,64,156,103,234,55,98,294
"COG1322",293,376,383,353,240,127,99,176,89,101
"COG1323",383,144,313,83,189,106,224,39,216,351
"COG1324",1,11,0,5,0,14,19,7,4,3
"COG1327",192,106,284,62,109,35,51,11,38,69
"COG1328",1472,1130,1379,1241,1112,1030,1260,1136,1493,1424
"COG1329",39,5,121,3,12,7,43,15,4,50
"COG1330",21,26,0,20,0,26,32,10,7,1
"COG1331",0,16,0,3,2,7,1,0,4,2
"COG1332",47,13,142,3,34,19,19,1,50,39
"COG1333",13,87,0,48,53,41,54,11,75,20
"COG1335",262,171,372,194,132,116,382,38,170,191
"COG1336",0,25,0,0,0,0,3,0,0,12
"COG1337",34,29,106,3,33,5,14,2,33,29
"COG1338",61,61,11,27,51,11,46,5,95,58
"COG1342",119,97,128,134,74,61,95,21,83,73
"COG1343",89,39,97,65,107,95,86,63,76,94
"COG1344",426,358,140,145,371,44,194,41,912,285
"COG1345",103,93,31,44,168,29,84,19,203,61
"COG1346",283,289,118,263,276,248,232,357,290,260
"COG1347",68,160,16,263,147,224,162,161,142,134
"COG1348",26,20,69,14,11,44,139,4,22,59
"COG1349",635,451,980,512,556,604,707,154,894,530
"COG1350",176,377,62,392,272,360,221,457,235,229
"COG1351",168,85,106,43,74,87,152,383,88,126
"COG1352",65,46,24,33,67,23,48,13,84,107
"COG1353",34,30,103,5,27,17,49,2,49,98
"COG1354",306,96,375,74,143,90,191,36,195,308
"COG1355",3,29,251,0,0,0,0,411,0,0
"COG1357",155,145,21,222,270,340,238,77,142,176
"COG1358",135,66,108,38,70,15,107,13,112,91
"COG1359",40,97,15,101,79,65,102,16,41,41
"COG1360",73,152,105,82,73,80,112,471,190,167
"COG1361",30,5,11,3,1,3,9,28,6,15
"COG1362",894,424,699,365,414,311,436,523,715,703
"COG1363",319,159,213,115,157,85,298,90,108,205
"COG1364",386,200,440,102,187,107,199,51,356,282
"COG1366",186,62,99,50,105,68,112,23,123,170
"COG1368",1426,817,2125,841,978,880,1292,1554,855,1386
"COG1372",0,2,0,24,0,1,20,1,0,86
"COG1373",2452,2279,3873,2818,2728,1770,2797,11917,1873,2118
"COG1376",633,200,787,180,302,45,98,20,96,115
"COG1377",81,78,25,38,71,20,49,25,127,79
"COG1378",34,36,59,20,21,14,56,6,25,44
"COG1379",70,41,43,11,42,8,39,4,20,93
"COG1380",163,165,95,149,159,175,220,250,202,161
"COG1381",323,112,292,73,171,99,181,50,193,281
"COG1384",8,3,0,0,0,1,1,0,1,7
"COG1385",358,256,321,209,198,222,213,203,310,300
"COG1386",270,83,260,64,144,63,159,22,153,229
"COG1387",672,552,442,642,602,560,509,213,718,879
"COG1388",673,348,370,258,350,258,359,47,514,688
"COG1390",8,3,3,12,4,1,48,3,3,9
"COG1391",34,53,282,24,30,39,43,4,26,11
"COG1392",69,121,300,62,64,83,109,3,129,172
"COG1393",245,108,184,72,167,109,204,33,114,141
"COG1394",206,140,110,204,169,132,263,21,142,216
"COG1396",1388,634,1043,696,861,859,1328,667,749,1268
"COG1397",99,105,237,283,249,244,251,683,269,356
"COG1399",224,62,353,48,97,59,191,46,131,156
"COG1401",298,260,450,338,727,366,147,365,152,401
"COG1402",70,202,183,84,114,94,128,8,99,75
"COG1403",14,16,2,7,13,42,86,18,50,95
"COG1404",1267,1552,1152,1310,1620,954,958,2062,1251,1069
"COG1406",15,10,0,2,0,0,1,4,66,19
"COG1408",464,686,390,684,653,778,543,898,623,677
"COG1409",236,373,353,574,405,959,1502,536,1338,1031
"COG1410",936,1211,651,1220,1036,1257,805,1187,1237,855
"COG1413",3,3,0,4,7,15,0,9,1,4
"COG1414",127,159,435,128,154,166,347,73,71,96
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,4,0,1,1,0,5,0,0,0
"COG1418",969,820,931,845,827,835,757,986,826,1035
"COG1419",74,45,37,18,60,1,23,13,152,55
"COG1420",446,170,349,100,191,143,248,38,285,403
"COG1424",14,13,7,12,4,2,17,1,23,11
"COG1426",31,33,110,10,0,17,34,11,21,27
"COG1427",13,24,6,33,5,6,54,4,49,25
"COG1428",10,46,30,23,3,1,73,541,3,6
"COG1429",223,687,97,496,545,714,819,809,426,104
"COG1430",11,6,6,96,12,2,4,6,4,10
"COG1431",0,0,0,1,14,1,0,0,1,2
"COG1432",125,112,171,42,109,123,157,13,120,107
"COG1433",113,77,39,111,46,66,54,6,44,48
"COG1434",208,155,214,81,94,49,159,50,241,250
"COG1435",206,145,57,284,233,235,255,156,129,133
"COG1436",23,9,18,9,11,10,68,3,22,24
"COG1437",1,0,0,2,1,1,5,1,1,5
"COG1438",258,213,336,211,271,313,328,427,317,264
"COG1440",63,40,75,34,18,40,59,19,29,37
"COG1441",6,9,0,5,0,9,13,1,4,1
"COG1442",427,325,486,674,612,425,408,819,542,892
"COG1443",10,52,1,90,99,92,73,238,54,25
"COG1444",4,15,1,10,0,20,19,5,3,0
"COG1445",683,352,619,135,234,199,317,90,466,410
"COG1446",55,113,31,36,92,103,66,7,77,11
"COG1447",75,45,86,30,28,57,46,9,49,38
"COG1448",64,103,209,50,29,46,117,35,45,34
"COG1449",71,227,12,433,260,302,239,384,165,228
"COG1450",7,59,0,17,10,41,66,16,6,0
"COG1451",310,301,303,280,245,289,249,65,253,304
"COG1452",19,58,1,19,29,33,54,27,31,7
"COG1453",329,437,288,290,383,265,458,50,507,348
"COG1454",1724,1298,2497,994,1015,1153,1285,464,1522,1703
"COG1455",537,128,309,66,76,142,173,79,101,246
"COG1456",68,3,47,9,22,9,22,7,11,18
"COG1457",317,132,305,109,106,97,178,19,169,86
"COG1459",310,176,233,138,88,75,336,56,174,365
"COG1461",489,253,289,162,260,165,289,74,444,324
"COG1462",15,19,0,0,0,7,11,4,0,43
"COG1463",35,66,159,42,23,30,78,6,59,25
"COG1464",238,203,779,133,99,110,320,58,135,165
"COG1465",0,8,0,1,1,0,4,0,0,0
"COG1466",535,361,402,374,416,461,444,433,489,527
"COG1468",89,31,45,121,66,51,80,37,87,78
"COG1469",6,39,9,25,19,9,50,3,36,13
"COG1470",14,19,0,57,26,45,66,3,33,15
"COG1472",4667,4080,3347,5115,5028,5177,3814,5400,4395,5394
"COG1473",519,798,1668,449,368,354,689,93,298,342
"COG1475",1814,1161,1237,1460,1716,1311,1871,955,1291,1811
"COG1476",242,36,79,54,116,56,179,25,83,174
"COG1477",434,463,335,488,526,453,508,552,489,509
"COG1479",860,929,521,440,1075,1708,1163,1095,767,1153
"COG1480",236,640,172,585,513,715,353,1105,436,374
"COG1481",414,133,450,99,180,75,276,46,203,298
"COG1482",478,430,197,652,479,199,165,181,199,202
"COG1483",113,11,0,5,6,27,50,8,35,152
"COG1484",1167,1238,2474,2410,1580,816,850,207,788,953
"COG1485",4,19,0,6,1,19,30,11,1,0
"COG1486",183,195,297,120,116,111,229,64,116,236
"COG1487",36,31,125,53,34,28,95,172,54,32
"COG1488",565,332,739,376,333,327,647,65,697,622
"COG1489",80,70,151,26,48,68,86,24,34,56
"COG1490",281,246,321,254,337,322,269,339,260,273
"COG1492",356,529,358,497,430,445,335,44,386,382
"COG1493",318,142,188,59,182,129,174,48,251,255
"COG1494",34,80,105,16,3,8,31,4,0,1
"COG1495",3,16,0,5,34,30,43,12,22,5
"COG1496",314,307,415,328,265,307,222,427,319,305
"COG1501",1728,1782,900,1926,1762,1993,1793,1989,2304,1933
"COG1502",1384,1132,699,1112,1382,1391,1090,1231,1261,1251
"COG1505",23,63,2,96,12,49,79,16,64,17
"COG1506",895,2581,907,3002,2238,3041,1730,3401,1748,1800
"COG1507",3,1,103,0,0,0,0,0,0,1
"COG1508",214,566,283,652,513,588,427,1041,417,328
"COG1509",99,272,14,404,189,257,261,24,217,48
"COG1511",1117,363,2426,141,539,188,338,93,806,952
"COG1512",312,293,105,231,302,363,272,243,323,211
"COG1513",0,6,12,1,1,4,0,3,1,0
"COG1514",4,10,0,7,1,11,22,1,0,23
"COG1515",1,6,0,4,1,4,5,0,1,0
"COG1516",21,33,5,19,38,10,35,7,87,38
"COG1518",389,175,303,385,368,138,144,143,83,139
"COG1519",189,469,215,505,458,535,387,533,349,253
"COG1520",302,469,160,543,454,450,408,324,622,224
"COG1521",503,280,445,326,333,108,99,12,112,137
"COG1522",443,514,415,552,517,630,470,813,591,533
"COG1523",904,910,2006,755,800,688,494,829,939,531
"COG1524",257,903,299,644,751,665,572,909,554,459
"COG1525",16,34,1,2,3,6,39,13,4,16
"COG1526",47,30,86,17,33,49,48,7,25,13
"COG1527",158,86,163,56,95,34,186,13,115,148
"COG1528",159,353,127,604,516,678,456,122,273,249
"COG1529",235,189,333,88,102,288,475,100,587,412
"COG1530",405,502,410,471,456,419,408,730,346,485
"COG1533",555,394,234,918,601,558,597,508,527,732
"COG1534",129,50,178,39,59,47,87,23,95,103
"COG1535",3,10,0,2,0,14,22,1,2,0
"COG1536",91,86,21,32,49,15,59,14,103,41
"COG1538",1280,3944,685,4739,3480,4483,2803,2616,2730,2353
"COG1539",155,159,294,200,238,215,247,270,181,171
"COG1540",51,26,43,34,18,18,95,9,15,21
"COG1541",335,663,142,844,533,597,760,234,655,476
"COG1543",62,0,0,0,8,0,0,5,9,121
"COG1544",244,132,304,147,145,111,228,68,203,249
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",269,244,427,215,206,237,298,218,251,266
"COG1550",0,0,5,1,0,3,7,0,0,0
"COG1551",23,16,11,9,27,3,19,7,28,25
"COG1553",10,3,0,7,1,14,21,6,2,0
"COG1554",244,205,48,319,476,254,255,33,231,200
"COG1555",257,233,252,311,266,295,144,411,185,283
"COG1556",46,53,85,115,62,124,84,11,79,90
"COG1558",29,50,14,23,48,9,33,9,103,22
"COG1559",227,332,379,341,301,386,365,510,253,384
"COG1560",148,270,241,301,136,284,359,444,201,216
"COG1561",439,406,231,379,367,343,455,525,435,466
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",226,229,285,259,290,307,197,20,239,207
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",118,302,1,320,277,491,224,660,213,455
"COG1567",35,10,137,4,15,12,21,3,44,34
"COG1568",1,24,0,73,0,4,38,2,46,13
"COG1569",0,0,0,0,5,2,19,0,2,0
"COG1570",574,611,624,553,568,578,480,420,520,523
"COG1573",187,161,267,277,173,277,245,31,135,253
"COG1574",218,181,396,124,105,47,256,22,95,131
"COG1575",97,207,281,376,201,256,207,294,156,160
"COG1576",306,204,319,230,255,303,309,305,216,317
"COG1577",7,0,30,0,0,0,17,0,2,3
"COG1578",9,1,19,4,8,0,7,4,7,19
"COG1579",76,134,20,223,191,193,147,331,113,118
"COG1580",0,3,0,3,0,10,11,3,0,0
"COG1582",15,2,0,3,14,3,1,0,3,0
"COG1583",34,13,26,7,5,2,3,1,12,29
"COG1584",7,34,1,8,6,4,14,0,3,0
"COG1585",193,59,64,41,75,53,114,92,88,159
"COG1586",26,40,76,20,13,40,63,10,24,74
"COG1587",180,148,316,68,66,53,120,15,115,155
"COG1589",101,28,68,22,24,34,82,19,52,100
"COG1592",582,610,546,567,634,660,632,639,634,673
"COG1593",645,697,639,406,473,596,614,158,531,373
"COG1595",2447,3181,1246,4424,4109,4344,3979,3768,3982,3161
"COG1596",251,821,109,986,838,958,580,1309,528,454
"COG1597",627,636,940,786,738,655,701,780,533,656
"COG1598",88,48,53,12,56,58,34,32,54,75
"COG1600",57,116,80,69,33,51,106,23,40,34
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",202,104,182,70,96,52,86,17,32,31
"COG1606",78,82,171,44,54,30,85,8,87,65
"COG1607",54,43,59,20,27,22,81,8,22,33
"COG1609",3312,1981,6776,1853,2752,1675,2144,2136,2029,2334
"COG1610",175,203,201,262,219,221,308,33,299,207
"COG1611",272,380,345,349,323,447,299,161,395,333
"COG1613",103,70,139,18,37,43,57,22,121,66
"COG1614",55,7,63,12,14,5,27,4,18,22
"COG1615",136,3,337,2,17,0,6,7,6,145
"COG1618",13,5,2,2,5,2,9,0,0,10
"COG1619",343,195,321,209,293,111,165,41,292,245
"COG1620",105,165,310,177,79,157,174,342,112,61
"COG1621",875,777,1404,740,652,596,432,1431,774,981
"COG1622",4,16,0,12,3,19,27,21,2,2
"COG1623",45,26,24,0,5,0,5,4,6,65
"COG1624",487,303,325,365,376,363,353,497,314,485
"COG1625",258,87,163,95,110,130,171,21,212,170
"COG1626",142,263,30,282,448,412,241,44,257,104
"COG1629",700,2753,344,2192,1940,2312,2189,3045,1583,1028
"COG1633",6,1,17,11,2,2,50,4,3,7
"COG1635",1,56,0,11,17,6,26,9,6,15
"COG1636",304,162,200,257,241,241,219,143,188,313
"COG1637",3,1,101,0,0,0,0,0,2,0
"COG1638",483,667,514,280,346,156,172,38,157,89
"COG1640",1059,1041,1472,903,989,925,663,1074,1107,911
"COG1641",167,76,201,70,103,29,102,17,186,63
"COG1643",38,155,551,36,41,37,89,619,27,12
"COG1647",0,8,2,7,2,6,49,2,21,55
"COG1648",39,44,50,25,24,28,73,6,168,77
"COG1649",494,1098,245,1396,1232,448,219,398,293,305
"COG1651",17,46,187,44,9,59,63,17,37,21
"COG1652",54,58,101,47,26,29,39,8,32,20
"COG1653",4349,1475,6357,749,2640,1055,1673,369,1738,2787
"COG1654",310,115,337,86,163,102,215,39,205,208
"COG1655",76,44,24,11,59,2,26,8,136,32
"COG1657",3,0,0,0,0,10,0,0,1,0
"COG1658",37,11,19,14,18,54,110,25,62,66
"COG1659",0,16,0,4,16,14,37,0,3,0
"COG1660",490,446,487,381,387,403,465,717,404,449
"COG1661",86,6,88,18,40,65,78,15,56,74
"COG1662",28,64,1,50,14,131,207,29,17,3
"COG1663",147,348,165,418,320,363,307,645,259,143
"COG1664",7,45,0,11,25,10,55,6,17,9
"COG1666",22,21,17,19,4,9,47,6,28,18
"COG1668",92,89,3,210,81,82,117,60,84,339
"COG1669",50,187,40,135,99,105,164,188,115,29
"COG1670",847,938,681,926,918,1086,835,454,1025,710
"COG1671",163,77,103,29,63,56,97,41,100,79
"COG1672",685,948,646,866,1138,858,1056,8007,619,320
"COG1674",1599,725,1493,548,780,466,869,1020,700,1320
"COG1677",38,39,12,10,25,9,27,4,65,31
"COG1678",45,118,8,201,128,184,141,13,90,68
"COG1679",4,1,38,19,37,0,81,9,24,18
"COG1680",531,1077,420,1151,975,990,702,549,1009,825
"COG1682",500,190,476,157,315,173,228,92,320,421
"COG1683",98,43,193,30,70,51,88,13,25,70
"COG1684",73,60,19,24,56,25,51,18,98,39
"COG1686",1687,687,1151,392,896,532,741,207,1177,1344
"COG1687",42,22,80,18,46,27,42,46,18,39
"COG1688",0,0,0,1,5,0,0,0,3,4
"COG1690",92,152,254,49,375,59,163,258,166,267
"COG1691",30,30,53,18,20,19,79,3,139,61
"COG1692",93,47,12,25,14,9,80,27,72,139
"COG1694",238,327,280,374,277,344,242,202,246,373
"COG1695",157,55,133,78,137,328,408,91,231,471
"COG1696",1047,689,246,667,872,705,864,538,833,972
"COG1699",54,33,25,16,60,3,25,4,85,28
"COG1700",23,106,74,2,14,4,20,306,1,55
"COG1702",381,367,485,323,440,339,439,430,390,487
"COG1703",108,306,32,448,275,377,305,22,256,192
"COG1704",234,230,216,341,288,233,229,354,161,279
"COG1705",141,477,150,991,249,353,392,1709,245,262
"COG1706",3,17,0,2,0,8,15,5,0,0
"COG1708",21,58,40,70,64,55,113,16,85,69
"COG1712",46,97,62,53,92,120,98,5,118,22
"COG1713",238,72,183,77,109,70,167,32,177,187
"COG1714",18,34,1,59,57,47,64,74,60,23
"COG1715",40,31,49,24,6,82,115,23,11,111
"COG1716",188,37,358,40,37,29,72,9,168,102
"COG1719",0,2,0,0,0,4,1,0,3,0
"COG1720",143,58,45,44,48,62,135,353,40,91
"COG1721",206,389,83,414,288,345,299,604,359,242
"COG1722",27,20,13,12,6,14,43,6,4,39
"COG1724",5,10,0,0,2,1,2,2,7,10
"COG1725",491,241,535,236,370,226,368,266,391,481
"COG1726",76,253,27,328,175,298,186,385,144,208
"COG1728",33,43,10,11,55,1,26,3,71,29
"COG1729",2,11,0,5,21,14,18,6,6,3
"COG1732",58,96,261,55,21,31,69,10,64,41
"COG1733",120,88,81,97,100,303,349,198,344,326
"COG1734",6,49,0,38,22,21,94,136,6,16
"COG1735",10,27,28,11,20,33,51,13,10,34
"COG1737",893,311,871,245,383,313,530,142,381,556
"COG1738",31,70,9,74,42,272,99,336,92,153
"COG1739",302,257,398,327,288,305,328,316,330,351
"COG1740",27,139,5,43,18,37,64,9,105,37
"COG1741",81,261,70,268,189,224,218,20,237,32
"COG1742",5,7,0,1,0,14,8,1,1,2
"COG1743",171,5,0,3,6,15,52,8,23,105
"COG1744",626,333,493,187,318,276,435,78,426,435
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",388,434,220,408,393,403,325,543,526,415
"COG1749",52,77,26,21,40,11,37,11,158,81
"COG1751",1,0,0,0,0,0,0,0,1,0
"COG1752",626,899,199,1053,901,999,791,368,674,612
"COG1754",185,603,508,612,429,611,303,1299,342,368
"COG1755",0,22,0,0,6,0,1,0,10,0
"COG1757",1000,1370,753,1065,1011,1026,1164,2127,1005,950
"COG1758",9,9,93,8,10,14,23,5,6,14
"COG1760",192,209,229,161,152,462,535,536,478,430
"COG1762",1170,692,1356,294,518,373,538,149,748,1034
"COG1763",93,51,23,16,40,41,39,8,45,24
"COG1764",1,4,0,12,1,8,7,6,0,0
"COG1765",7,35,137,13,7,21,22,10,5,2
"COG1766",101,47,52,31,98,21,60,18,78,64
"COG1767",95,62,100,19,44,51,72,9,41,15
"COG1768",149,34,118,29,50,64,150,23,50,151
"COG1770",12,16,434,14,4,17,19,11,0,0
"COG1773",109,147,114,111,101,124,123,54,78,122
"COG1774",559,429,379,388,363,400,297,291,412,496
"COG1775",176,199,425,127,55,58,300,41,218,206
"COG1776",92,88,47,41,68,15,91,6,149,79
"COG1778",81,247,74,308,169,221,217,258,119,102
"COG1780",12,5,116,6,1,1,3,2,0,0
"COG1781",178,188,168,247,243,295,184,257,220,191
"COG1782",0,1,17,0,0,1,0,0,0,0
"COG1783",259,180,163,87,338,118,488,129,91,414
"COG1785",269,461,189,534,509,635,446,32,323,331
"COG1786",0,2,0,3,12,1,7,1,0,1
"COG1787",27,7,61,2,30,0,9,5,3,17
"COG1788",15,52,120,40,12,25,151,9,17,21
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",458,381,328,463,426,414,454,608,363,470
"COG1793",4,31,0,143,3,4,11,0,5,14
"COG1794",37,47,24,26,23,22,109,12,58,27
"COG1797",321,360,292,292,278,383,248,21,349,318
"COG1799",203,90,287,69,113,81,172,38,177,202
"COG1801",1,4,14,5,9,4,16,3,5,4
"COG1802",638,451,637,299,390,385,564,87,576,454
"COG1803",279,288,179,288,403,357,320,39,227,212
"COG1804",62,154,319,136,41,156,280,41,60,112
"COG1805",73,221,27,288,158,237,191,314,166,126
"COG1806",24,16,106,12,19,20,54,13,12,10
"COG1807",173,496,598,556,452,387,497,742,377,195
"COG1808",127,255,186,432,339,357,195,19,248,278
"COG1811",133,107,207,73,72,74,210,34,40,44
"COG1814",8,95,23,23,36,15,49,1,31,3
"COG1815",29,37,16,20,49,10,32,10,31,26
"COG1816",177,66,115,42,45,19,65,8,114,70
"COG1817",5,35,0,150,122,100,4,3,0,3
"COG1819",88,214,47,132,154,103,57,45,69,59
"COG1820",181,231,246,240,260,720,478,125,533,507
"COG1823",48,78,95,28,1,22,49,6,45,13
"COG1825",131,205,181,287,243,270,231,308,263,167
"COG1826",33,33,10,18,28,26,43,12,28,18
"COG1827",203,65,176,39,97,35,104,9,168,113
"COG1830",139,376,103,374,311,416,299,33,299,67
"COG1832",7,1,0,2,0,5,14,2,1,1
"COG1834",14,17,22,16,20,19,23,8,9,23
"COG1835",200,400,422,536,495,485,302,269,244,378
"COG1837",120,48,109,30,60,34,95,12,83,110
"COG1838",440,654,246,420,497,561,387,635,446,433
"COG1840",113,270,463,146,151,145,230,42,229,134
"COG1841",41,63,85,34,44,11,71,16,44,57
"COG1842",36,41,1,11,9,40,38,17,86,65
"COG1843",41,36,24,21,33,10,40,7,79,45
"COG1845",4,7,0,6,0,6,16,7,0,0
"COG1846",864,662,882,579,871,698,857,130,975,698
"COG1847",323,138,450,102,176,95,193,68,265,306
"COG1850",20,3,7,6,11,5,2,0,2,1
"COG1852",18,19,19,11,2,20,38,2,27,14
"COG1853",193,177,162,118,128,589,614,514,488,725
"COG1854",194,148,211,178,260,192,159,292,190,218
"COG1857",32,21,4,2,14,3,2,1,51,24
"COG1858",35,179,0,96,55,145,95,17,51,157
"COG1859",32,15,28,4,6,10,76,10,4,35
"COG1861",13,44,0,99,175,53,32,2,21,3
"COG1862",139,154,117,199,235,273,234,127,157,160
"COG1863",3,12,0,9,10,8,45,2,4,13
"COG1864",152,263,26,414,352,287,310,514,167,257
"COG1865",31,23,11,19,11,14,75,2,5,10
"COG1866",715,687,444,774,754,825,515,1158,794,667
"COG1868",64,54,15,26,65,9,63,15,103,74
"COG1869",26,45,24,7,6,36,50,13,14,4
"COG1871",48,23,5,13,38,3,23,3,64,27
"COG1872",4,2,0,3,9,7,8,4,5,1
"COG1873",34,11,17,8,11,48,70,3,74,110
"COG1874",1043,1176,1139,955,1269,864,735,737,1101,1141
"COG1875",45,62,53,59,66,160,159,13,150,60
"COG1876",113,26,12,6,34,117,132,41,136,560
"COG1877",93,242,42,184,156,254,179,5,183,50
"COG1878",114,44,140,30,38,58,106,14,110,51
"COG1879",1368,1560,1122,1122,1390,1221,1283,1461,1160,1291
"COG1881",8,41,93,11,19,12,35,12,4,4
"COG1882",1492,1608,1603,1139,1319,1246,1071,1034,1485,1282
"COG1883",619,648,236,1001,727,915,731,450,683,732
"COG1884",418,1019,105,1036,832,973,749,124,742,650
"COG1886",42,48,15,22,35,31,37,8,32,42
"COG1887",636,150,329,180,717,197,315,298,328,505
"COG1892",0,0,1,1,0,0,0,0,0,0
"COG1893",419,343,345,525,397,524,332,46,485,306
"COG1894",250,388,248,418,122,188,461,73,446,287
"COG1895",80,134,52,95,136,120,98,299,95,46
"COG1896",293,135,184,92,140,92,272,44,214,217
"COG1897",382,307,505,296,347,336,308,393,377,381
"COG1898",397,461,652,512,628,183,196,273,173,120
"COG1899",0,8,0,0,1,0,9,3,0,1
"COG1900",0,5,0,8,0,2,9,1,0,3
