"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG1203",382,804,649,353,190,279,592,481,319,318
"COG1204",66,172,139,270,113,184,24,334,266,304
"COG1205",97,63,180,249,154,334,1303,313,29,243
"COG1206",101,71,75,13,54,82,82,144,149,194
"COG1207",451,435,89,71,180,131,130,168,138,93
"COG1208",575,526,392,743,648,535,803,472,635,626
"COG1209",318,296,277,586,541,552,394,492,358,505
"COG1210",345,557,77,49,99,127,439,166,124,84
"COG1211",420,639,368,472,400,516,702,538,429,546
"COG1212",179,217,185,344,275,314,300,230,194,90
"COG1213",15,5,32,63,51,130,4,42,11,89
"COG1214",423,427,512,272,365,102,116,130,111,160
"COG1215",565,771,777,927,619,757,513,573,564,383
"COG1216",814,648,704,1373,935,1043,974,1205,1441,1291
"COG1217",924,1053,1222,721,989,800,983,830,977,827
"COG1218",95,44,177,242,175,200,16,99,233,94
"COG1219",677,839,749,612,633,605,854,854,685,809
"COG1220",44,185,36,23,87,80,59,58,31,15
"COG1221",192,55,105,37,70,40,216,364,64,51
"COG1225",118,202,163,270,202,196,186,191,165,212
"COG1226",260,187,134,326,235,241,43,223,321,92
"COG1227",208,398,778,68,259,173,272,442,436,346
"COG1228",591,223,308,406,403,489,95,300,380,340
"COG1230",52,153,51,91,88,38,6,19,10,14
"COG1232",240,75,602,251,65,220,31,83,34,155
"COG1233",46,2,101,99,99,110,22,67,129,15
"COG1234",226,439,351,370,390,321,481,450,407,503
"COG1235",567,580,628,636,506,518,711,672,475,882
"COG1236",371,216,439,144,180,128,202,350,351,238
"COG1237",21,164,51,106,83,195,280,153,57,37
"COG1238",68,91,80,183,162,186,181,116,120,200
"COG1239",83,29,47,10,92,5,7,8,9,8
"COG1240",55,20,35,6,39,12,25,10,34,4
"COG1242",369,285,522,295,278,247,305,334,231,393
"COG1243",285,58,181,27,90,60,11,72,7,106
"COG1246",39,6,12,24,15,46,15,27,13,6
"COG1247",186,251,156,165,149,149,112,188,286,199
"COG1249",704,523,482,1093,729,970,144,454,666,452
"COG1250",292,244,122,142,119,157,131,172,134,141
"COG1251",18,2,3,17,4,55,5,4,38,10
"COG1252",95,236,69,244,54,216,229,144,48,141
"COG1253",1140,1461,993,1072,1167,1143,1420,1256,1125,1392
"COG1254",21,71,21,13,18,19,31,26,63,61
"COG1256",60,194,95,97,153,51,144,314,103,248
"COG1257",27,159,0,1,1,4,2,0,4,0
"COG1259",79,11,69,115,77,142,12,49,38,47
"COG1260",149,248,170,290,270,248,574,258,202,321
"COG1261",0,0,0,7,0,6,0,1,2,0
"COG1262",206,294,276,432,338,598,509,319,550,180
"COG1263",982,1950,392,287,1015,945,604,582,802,476
"COG1264",969,1903,358,265,879,796,533,584,755,387
"COG1266",242,396,305,389,284,394,529,474,390,638
"COG1267",43,117,48,136,116,111,112,135,77,71
"COG1268",254,196,131,57,131,93,131,202,163,180
"COG1269",938,304,576,547,598,513,151,400,458,368
"COG1270",214,185,138,291,248,236,141,208,262,132
"COG1271",272,340,197,421,416,339,388,274,224,360
"COG1272",265,203,370,200,221,291,198,278,200,351
"COG1273",2,1,4,0,1,0,0,0,0,1
"COG1274",299,0,47,28,33,11,8,64,4,7
"COG1275",3,1,3,8,25,56,29,32,16,5
"COG1276",31,2,1,8,0,8,1,0,3,0
"COG1277",169,176,320,144,182,312,72,138,113,184
"COG1278",49,95,97,48,66,55,49,83,38,57
"COG1279",36,54,11,19,34,53,23,42,5,6
"COG1280",153,40,112,146,133,159,27,73,92,53
"COG1281",329,357,318,80,181,177,138,245,190,230
"COG1282",12,28,1,12,0,9,8,1,4,8
"COG1283",865,1029,683,872,893,859,1717,1192,1233,989
"COG1284",1086,1044,1341,737,1065,994,1267,1109,1173,1144
"COG1285",161,222,111,142,174,129,187,215,166,186
"COG1286",9,3,11,11,15,38,4,12,7,6
"COG1287",1,0,3,0,3,6,0,0,0,1
"COG1288",412,369,153,137,336,342,90,148,400,117
"COG1289",117,23,163,122,21,121,2,4,50,44
"COG1290",0,1,3,0,0,2,0,0,1,0
"COG1291",19,22,33,30,24,30,25,76,20,65
"COG1292",236,299,148,236,55,190,56,105,117,91
"COG1293",146,130,174,35,81,166,247,411,286,372
"COG1294",259,289,220,357,354,287,301,232,324,289
"COG1295",266,467,425,411,438,420,529,460,313,559
"COG1296",262,288,169,85,192,101,177,256,162,206
"COG1297",440,599,298,363,482,119,207,138,160,153
"COG1298",56,110,67,60,76,50,67,163,43,164
"COG1299",651,597,227,148,420,451,412,475,315,343
"COG1300",33,1,166,95,45,99,5,49,11,54
"COG1301",689,914,641,446,814,782,1346,755,680,512
"COG1302",320,281,171,80,118,104,142,248,131,197
"COG1304",171,396,66,55,122,25,13,37,36,16
"COG1305",476,274,321,340,395,377,167,538,364,412
"COG1306",12,4,2,6,85,38,8,24,18,52
"COG1307",268,322,155,84,187,358,567,947,754,732
"COG1309",1418,797,1115,705,520,691,391,973,525,886
"COG1310",27,15,8,15,24,17,10,69,24,37
"COG1312",515,373,241,574,518,356,596,374,528,213
"COG1313",276,160,406,50,85,76,119,254,152,205
"COG1314",7,22,11,11,16,19,3,5,15,16
"COG1315",43,129,92,37,74,22,59,167,85,184
"COG1316",775,753,1052,161,449,250,352,812,363,653
"COG1317",7,2,18,13,6,19,2,5,8,15
"COG1319",152,288,102,67,161,108,122,190,161,60
"COG1320",6,1,0,0,8,6,0,3,5,2
"COG1321",257,110,250,52,113,104,78,183,115,168
"COG1322",322,393,383,352,338,347,527,272,384,425
"COG1323",250,316,441,76,160,116,119,281,228,269
"COG1324",7,0,31,5,2,6,0,1,2,13
"COG1327",211,196,85,60,85,89,106,161,116,145
"COG1328",1423,1248,1617,942,1409,1157,1381,1593,1411,1443
"COG1329",42,22,110,10,10,16,4,47,2,32
"COG1330",39,8,1,29,1,20,2,1,20,17
"COG1331",29,0,3,2,12,0,0,1,1,0
"COG1332",75,63,16,4,10,0,10,9,0,42
"COG1333",35,31,44,139,37,170,14,68,75,14
"COG1335",239,267,214,89,221,185,120,237,159,209
"COG1336",0,16,7,15,0,16,0,1,3,1
"COG1337",44,36,15,3,59,4,2,1,1,8
"COG1338",33,47,28,40,47,23,30,63,5,67
"COG1342",60,127,45,122,114,86,86,106,58,25
"COG1343",64,127,107,76,38,63,63,88,57,99
"COG1344",78,351,123,152,295,93,211,479,169,487
"COG1345",41,97,59,34,92,25,48,117,67,150
"COG1346",168,282,183,197,281,212,361,279,298,275
"COG1347",93,59,107,221,208,180,82,118,174,190
"COG1348",91,197,33,31,58,36,39,36,16,47
"COG1349",785,497,292,479,374,414,340,585,474,345
"COG1350",189,255,264,309,349,294,494,242,328,195
"COG1351",373,80,65,35,49,81,190,112,131,144
"COG1352",11,16,15,11,8,42,29,86,42,81
"COG1353",121,150,42,28,67,59,26,31,7,58
"COG1354",281,287,322,51,125,101,110,218,167,215
"COG1355",2,260,1,0,3,1,207,114,0,4
"COG1357",129,89,345,405,155,251,57,164,118,153
"COG1358",121,107,55,33,89,43,59,136,39,90
"COG1359",54,83,57,113,47,82,16,43,52,41
"COG1360",99,238,75,171,123,161,386,237,98,240
"COG1361",25,8,19,1,8,38,3,16,10,27
"COG1362",685,721,645,121,453,310,862,800,609,663
"COG1363",699,127,130,133,286,106,83,141,79,197
"COG1364",339,217,158,81,159,117,227,328,193,243
"COG1366",168,74,81,37,94,73,60,126,63,99
"COG1368",500,683,479,306,353,821,1569,1430,687,843
"COG1372",164,0,0,110,0,0,0,0,0,4
"COG1373",1783,5406,2617,2973,2255,2129,12632,4708,1237,5032
"COG1376",517,688,381,126,224,247,275,401,269,408
"COG1377",25,67,40,85,52,42,44,118,29,105
"COG1378",30,44,14,13,21,12,26,55,9,46
"COG1379",50,10,231,9,51,42,20,41,45,48
"COG1380",101,167,112,165,143,181,210,165,132,224
"COG1381",279,201,337,64,109,42,34,72,35,83
"COG1384",8,0,9,3,1,3,9,0,0,1
"COG1385",185,374,300,205,282,258,341,337,253,415
"COG1386",203,241,240,47,105,103,108,186,126,143
"COG1387",586,352,408,505,615,603,534,641,526,486
"COG1388",515,389,600,234,332,269,205,437,293,513
"COG1390",125,34,4,11,8,6,0,39,4,6
"COG1391",53,82,22,28,28,58,7,15,46,15
"COG1392",94,137,94,132,108,148,38,95,95,26
"COG1393",155,202,130,118,116,201,71,129,122,96
"COG1394",351,113,222,136,159,70,17,59,38,38
"COG1396",1146,684,1242,587,808,855,729,1007,817,1233
"COG1397",161,289,269,61,70,175,375,216,166,170
"COG1399",235,223,72,46,81,85,105,169,92,147
"COG1401",343,646,178,236,97,253,726,443,270,762
"COG1402",97,38,96,113,156,156,111,89,131,30
"COG1403",86,234,75,176,83,52,323,153,16,62
"COG1404",1386,1357,809,1381,1181,851,838,1087,1379,1331
"COG1406",2,22,8,0,9,7,8,24,19,16
"COG1408",487,653,654,782,586,719,1179,658,505,566
"COG1409",2143,634,756,1266,1156,980,645,986,1013,972
"COG1410",1153,877,648,1112,1044,862,1224,973,1233,1048
"COG1413",3,1,0,26,0,19,0,2,3,3
"COG1414",357,198,163,114,179,161,61,140,195,111
"COG1415",0,0,2,2,0,4,0,0,0,0
"COG1416",1,1,0,1,3,0,0,0,0,0
"COG1418",803,1144,1299,689,841,751,1183,1004,906,1140
"COG1419",13,64,39,24,51,19,35,117,30,89
"COG1420",362,403,525,78,222,151,163,314,223,297
"COG1424",7,90,10,3,8,7,25,25,11,7
"COG1426",29,171,6,3,8,19,16,18,14,7
"COG1427",11,0,26,1,35,16,36,49,0,10
"COG1428",9,389,29,0,30,16,501,149,3,174
"COG1429",250,298,266,590,537,404,687,266,497,340
"COG1430",1,8,12,3,0,18,4,2,15,9
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",155,199,136,111,40,109,64,133,77,80
"COG1433",21,75,36,104,133,53,35,51,27,17
"COG1434",118,257,95,76,158,117,126,224,94,169
"COG1435",143,165,250,251,148,230,79,124,217,160
"COG1436",82,19,13,8,13,9,16,36,8,11
"COG1437",0,4,3,1,1,11,5,3,0,5
"COG1438",292,293,195,238,232,255,348,256,285,358
"COG1440",56,66,21,34,51,58,26,41,19,12
"COG1441",9,3,0,3,0,3,1,0,6,0
"COG1442",430,704,259,302,383,270,809,491,274,521
"COG1443",74,81,60,108,72,94,203,87,38,19
"COG1444",10,5,0,17,0,13,0,0,8,8
"COG1445",617,503,206,141,343,290,403,443,304,368
"COG1446",18,48,40,81,124,78,15,19,160,13
"COG1447",94,45,15,34,66,74,43,42,16,20
"COG1448",159,176,68,43,52,81,49,54,90,36
"COG1449",133,111,187,304,211,312,141,167,144,391
"COG1450",34,0,11,60,80,49,0,2,9,2
"COG1451",281,207,335,164,238,248,95,261,234,222
"COG1452",41,16,34,37,15,58,5,21,49,12
"COG1453",696,256,354,535,457,196,59,113,109,81
"COG1454",2021,1729,1638,832,1415,1184,821,1372,1443,1253
"COG1455",309,876,117,88,217,286,108,97,55,61
"COG1456",28,8,19,5,10,19,24,14,20,10
"COG1457",194,361,82,54,77,134,85,101,88,78
"COG1459",159,250,366,97,185,167,124,318,114,266
"COG1461",381,470,230,106,362,213,276,404,299,356
"COG1462",5,1,0,7,13,18,0,0,3,1
"COG1463",109,84,31,20,28,56,58,40,36,26
"COG1464",506,501,183,91,198,207,199,188,193,180
"COG1465",7,0,2,0,4,2,1,0,1,5
"COG1466",358,399,619,396,378,370,352,467,348,668
"COG1468",91,123,120,56,46,65,65,97,76,91
"COG1469",51,4,13,11,33,29,19,35,20,25
"COG1470",47,1,40,116,45,90,1,48,20,7
"COG1472",4055,4288,4099,6581,5881,6184,6475,4314,3692,2605
"COG1473",403,357,166,55,328,602,380,464,760,277
"COG1475",1497,1342,1412,1045,1453,1276,1141,1409,1559,1513
"COG1476",134,122,63,54,67,110,52,134,59,136
"COG1477",548,692,363,525,432,524,642,567,479,486
"COG1479",620,1510,839,945,505,572,1633,812,799,2443
"COG1480",181,396,266,628,533,498,886,440,590,542
"COG1481",345,337,405,64,139,104,140,259,146,269
"COG1482",155,178,133,186,205,660,556,621,350,487
"COG1483",1,0,139,1,140,57,1,2,0,0
"COG1484",1654,1263,1149,723,863,666,2363,1166,1840,1146
"COG1485",27,1,0,8,0,15,0,1,2,2
"COG1486",557,187,128,101,385,183,122,111,127,72
"COG1487",15,35,59,51,47,72,131,39,5,11
"COG1488",584,796,541,327,470,419,257,598,413,394
"COG1489",85,88,53,32,79,46,26,84,73,57
"COG1490",233,287,340,211,235,234,276,235,329,279
"COG1492",424,276,264,445,596,318,222,289,545,246
"COG1493",250,272,141,55,199,102,154,249,218,212
"COG1494",60,94,27,35,80,44,13,14,35,13
"COG1495",14,12,12,23,30,33,2,3,31,9
"COG1496",240,355,308,228,297,226,412,310,284,298
"COG1501",1958,2223,1927,2923,2199,2819,1948,1944,1708,1415
"COG1502",610,1285,1221,1043,999,946,1217,1147,1177,1284
"COG1505",30,5,91,103,70,107,13,98,19,207
"COG1506",1251,1761,1409,2664,2535,2434,3254,1703,2548,1601
"COG1507",1,17,0,0,0,1,4,0,0,0
"COG1508",349,425,339,577,567,520,781,383,473,281
"COG1509",150,36,189,498,265,128,9,57,66,25
"COG1511",507,934,656,147,412,205,398,804,411,665
"COG1512",103,67,103,92,95,230,217,232,422,296
"COG1513",0,0,0,4,0,3,0,0,0,2
"COG1514",24,1,3,11,1,7,4,0,1,7
"COG1515",11,1,0,1,5,2,0,0,3,0
"COG1516",10,28,22,30,23,21,14,51,12,50
"COG1518",269,493,491,235,212,389,452,386,183,341
"COG1519",87,85,98,130,116,381,427,308,429,185
"COG1520",350,81,355,840,384,800,52,325,482,149
"COG1521",447,259,234,260,322,255,202,347,323,304
"COG1522",317,485,350,477,403,575,779,645,466,743
"COG1523",447,924,395,721,689,677,936,710,801,723
"COG1524",330,652,518,832,688,804,1270,438,622,787
"COG1525",25,8,10,38,27,24,2,0,18,10
"COG1526",7,39,6,5,5,29,35,23,87,33
"COG1527",182,142,192,33,60,59,69,115,65,45
"COG1528",242,134,234,384,202,272,33,167,332,307
"COG1529",539,897,324,179,562,399,396,489,597,224
"COG1530",322,549,486,374,507,463,674,480,424,651
"COG1533",244,227,565,259,521,539,171,488,598,637
"COG1534",161,106,88,38,74,51,60,109,59,108
"COG1535",11,2,0,6,0,6,0,0,3,0
"COG1536",24,77,32,52,68,34,52,87,30,82
"COG1538",2071,1679,2262,4789,3961,3975,2693,2309,3630,2837
"COG1539",181,203,166,212,206,188,264,228,159,258
"COG1540",188,18,27,25,18,18,15,20,27,24
"COG1541",787,102,499,890,700,985,181,438,532,291
"COG1543",2,0,185,0,0,12,4,38,0,68
"COG1544",77,59,89,27,40,112,99,211,91,312
"COG1545",0,0,0,0,0,0,1,1,0,0
"COG1546",298,331,283,240,275,226,205,276,283,320
"COG1550",0,1,0,0,1,3,0,0,2,2
"COG1551",8,25,9,13,9,6,7,28,14,16
"COG1553",20,2,0,7,0,19,0,0,18,3
"COG1554",129,349,193,338,300,276,59,202,115,91
"COG1555",59,109,127,79,67,230,384,281,234,426
"COG1556",29,64,35,69,65,62,3,23,77,26
"COG1558",9,23,25,20,23,17,23,42,15,52
"COG1559",543,390,399,346,315,362,447,395,310,518
"COG1560",217,297,182,202,261,298,380,281,213,300
"COG1561",387,345,425,363,369,391,413,427,357,474
"COG1562",0,0,0,0,0,1,0,0,2,1
"COG1564",265,183,140,191,231,228,68,222,300,277
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",330,264,151,478,423,382,381,286,203,371
"COG1567",53,70,13,1,6,1,8,6,0,19
"COG1568",6,0,72,137,125,0,1,0,0,14
"COG1569",7,0,0,23,1,9,0,6,4,2
"COG1570",528,525,738,437,575,453,445,463,582,586
"COG1573",305,240,258,181,209,206,58,122,220,186
"COG1574",560,161,131,111,167,153,96,162,151,80
"COG1575",221,320,131,323,294,322,232,149,162,314
"COG1576",291,271,280,223,202,89,79,96,88,117
"COG1577",10,170,0,0,0,3,0,2,2,0
"COG1578",9,49,14,3,5,6,4,5,3,8
"COG1579",117,108,153,255,183,141,379,142,103,214
"COG1580",0,0,0,7,0,3,0,0,0,1
"COG1582",0,0,8,5,10,2,3,2,1,12
"COG1583",4,99,14,0,15,11,86,9,0,13
"COG1584",20,3,0,20,22,34,1,13,9,2
"COG1585",143,53,239,52,61,25,17,37,20,27
"COG1586",30,49,43,30,18,25,21,30,28,46
"COG1587",131,116,76,43,206,114,108,140,149,80
"COG1589",214,110,168,34,61,58,12,58,29,116
"COG1592",623,537,692,483,654,598,687,678,620,745
"COG1593",634,554,429,237,787,425,447,448,1298,270
"COG1595",2363,2043,3399,5293,3202,5044,2444,3373,3164,2911
"COG1596",433,411,450,1328,982,1015,918,594,587,779
"COG1597",823,764,623,656,668,513,712,642,468,857
"COG1598",17,74,24,27,42,21,28,62,110,78
"COG1600",89,19,79,127,79,131,19,73,66,160
"COG1604",0,18,2,0,0,0,0,0,0,0
"COG1605",326,122,113,83,109,124,61,114,202,118
"COG1606",137,113,52,25,56,37,93,99,70,48
"COG1607",54,26,22,18,25,39,25,27,45,40
"COG1609",2228,3314,1700,2380,1818,2110,2775,2809,1833,2205
"COG1610",140,150,314,180,224,243,73,249,215,177
"COG1611",315,219,310,332,295,410,187,245,481,340
"COG1613",55,100,25,29,43,46,38,103,42,80
"COG1614",58,15,33,3,10,16,35,20,30,15
"COG1615",39,109,449,2,2,5,12,33,0,100
"COG1618",1,0,9,2,11,3,0,3,1,2
"COG1619",164,168,425,252,269,253,145,269,118,229
"COG1620",206,409,89,156,91,146,278,115,53,34
"COG1621",449,1191,592,1158,677,754,1728,942,748,715
"COG1622",10,2,1,11,1,27,1,0,1,1
"COG1623",50,1,167,2,44,36,5,17,3,50
"COG1624",401,439,409,271,327,235,472,452,300,501
"COG1625",294,125,110,53,120,118,150,214,212,195
"COG1626",175,84,257,563,367,388,21,120,137,271
"COG1629",1222,1186,1106,2844,2045,2231,2347,1266,2075,1537
"COG1633",8,0,191,0,16,31,4,6,11,21
"COG1635",12,19,13,25,15,3,0,17,15,33
"COG1636",302,222,335,159,212,169,227,248,233,265
"COG1637",4,25,0,1,0,0,4,3,0,0
"COG1638",506,490,310,174,687,288,387,424,1079,266
"COG1640",867,991,537,684,940,722,1129,1106,1036,1083
"COG1641",183,203,77,44,97,39,74,112,78,63
"COG1643",18,102,9,22,9,55,383,87,74,141
"COG1647",40,38,10,21,16,14,7,27,1,8
"COG1648",94,108,42,19,77,52,74,138,69,72
"COG1649",283,232,273,479,370,1100,1084,711,1191,1227
"COG1651",100,50,20,91,20,13,3,13,8,7
"COG1652",31,15,22,54,12,32,56,33,69,43
"COG1653",1220,2252,1736,934,1812,1566,1648,2394,1988,2509
"COG1654",276,254,130,101,121,79,106,215,203,216
"COG1655",8,43,16,37,32,9,27,94,27,65
"COG1657",0,15,1,0,0,5,0,2,0,0
"COG1658",170,166,71,25,52,44,58,77,107,64
"COG1659",2,10,7,5,16,14,0,6,2,8
"COG1660",447,507,282,457,378,338,480,419,432,484
"COG1661",97,66,26,12,25,58,24,41,17,16
"COG1662",26,45,1,136,4,130,3,5,22,4
"COG1663",207,324,169,315,273,104,167,80,133,92
"COG1664",23,9,11,58,12,42,4,51,18,13
"COG1666",60,7,9,8,8,17,31,32,14,15
"COG1668",78,153,123,24,146,97,58,169,46,133
"COG1669",58,186,73,158,78,172,284,134,117,163
"COG1670",641,609,795,1336,627,1164,549,958,896,1216
"COG1671",135,106,65,44,52,52,49,96,78,95
"COG1672",491,2909,755,1480,562,801,6759,1859,643,528
"COG1674",953,1261,1973,562,843,823,1250,1087,843,1512
"COG1677",10,30,12,12,17,12,11,44,18,43
"COG1678",79,17,94,197,89,148,11,50,81,51
"COG1679",176,0,31,24,11,2,6,21,2,6
"COG1680",970,1069,647,1060,1039,956,500,615,780,747
"COG1682",271,157,386,161,159,260,168,310,298,362
"COG1683",91,74,154,39,61,61,48,45,86,71
"COG1684",32,41,33,29,37,37,30,74,26,69
"COG1686",1007,1042,1777,261,574,534,750,1050,1130,1069
"COG1687",45,56,41,15,49,12,34,57,33,32
"COG1688",0,0,0,0,0,0,28,1,0,0
"COG1690",90,13,94,267,83,166,281,115,38,56
"COG1691",131,120,64,16,45,30,102,74,50,41
"COG1692",148,0,173,23,85,38,36,99,8,93
"COG1694",147,139,289,308,283,339,119,183,317,273
"COG1695",292,159,342,258,200,231,136,366,240,319
"COG1696",769,792,775,779,882,873,672,1145,748,1243
"COG1699",11,36,13,18,36,11,19,52,17,54
"COG1700",3,212,170,30,107,91,359,23,22,21
"COG1702",552,493,266,363,381,403,479,450,340,471
"COG1703",158,62,193,301,323,274,99,193,229,132
"COG1704",340,212,161,323,245,281,200,203,252,346
"COG1705",181,630,266,645,490,275,412,300,488,764
"COG1706",0,0,0,10,0,17,0,3,0,2
"COG1708",73,18,85,114,65,169,10,74,38,59
"COG1712",28,16,28,46,24,113,29,54,176,31
"COG1713",247,198,131,50,106,100,103,212,119,169
"COG1714",35,0,74,116,53,108,2,26,16,25
"COG1715",35,123,194,11,60,76,59,34,7,308
"COG1716",174,71,686,13,27,23,77,195,3,127
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",222,149,62,49,34,62,309,188,79,156
"COG1721",171,242,363,498,425,487,338,390,198,310
"COG1722",12,41,89,10,24,17,3,16,12,24
"COG1724",7,0,1,9,9,0,1,4,2,3
"COG1725",300,367,383,191,330,268,325,448,309,363
"COG1726",156,218,133,260,273,80,123,60,65,59
"COG1728",10,21,6,16,23,8,14,51,21,55
"COG1729",13,6,9,11,11,23,3,3,9,4
"COG1732",165,59,40,29,100,70,53,69,18,35
"COG1733",287,291,252,302,289,471,187,314,293,381
"COG1734",37,17,37,45,39,58,35,22,35,18
"COG1735",22,6,4,24,14,21,11,11,11,6
"COG1737",658,810,321,212,594,131,110,126,112,82
"COG1738",97,127,59,177,181,154,273,124,149,185
"COG1739",328,443,373,244,294,250,326,299,275,346
"COG1740",66,28,23,58,42,46,85,47,34,17
"COG1741",132,32,156,328,148,317,16,105,200,59
"COG1742",3,1,0,4,1,5,0,0,0,2
"COG1743",0,2,163,2,95,32,7,0,0,2
"COG1744",580,383,372,149,302,275,301,457,468,460
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",244,374,314,373,409,435,498,455,495,396
"COG1749",23,66,34,22,38,29,42,109,43,86
"COG1751",2,0,0,0,1,1,0,0,0,1
"COG1752",532,356,1009,1129,1022,1185,565,634,731,449
"COG1754",204,553,331,475,487,420,1102,397,554,396
"COG1755",0,3,1,4,0,14,0,2,2,0
"COG1757",980,1259,891,824,1471,1158,1874,1282,1255,992
"COG1758",11,41,2,4,2,18,2,7,7,12
"COG1760",597,731,354,399,631,489,568,435,561,497
"COG1762",796,848,335,278,663,696,564,772,491,469
"COG1763",36,45,22,38,67,41,59,41,123,45
"COG1764",7,1,1,7,0,7,0,0,5,1
"COG1765",10,29,11,24,17,34,3,12,13,2
"COG1766",29,8,19,46,64,34,28,76,12,95
"COG1767",76,56,19,25,97,44,28,28,118,27
"COG1768",185,92,199,36,59,68,62,89,85,125
"COG1770",27,57,0,13,2,12,3,1,3,1
"COG1773",176,102,83,132,204,113,99,119,143,101
"COG1774",151,108,204,68,118,297,264,383,483,502
"COG1775",368,302,141,66,127,120,101,180,151,82
"COG1776",47,66,47,29,63,51,50,115,34,149
"COG1778",141,138,186,341,169,281,211,153,149,213
"COG1780",11,63,3,9,13,3,0,7,2,1
"COG1781",118,188,126,230,166,200,227,229,190,279
"COG1782",0,10,13,0,0,0,14,3,16,8
"COG1783",1062,61,114,148,164,45,34,52,18,40
"COG1785",317,339,364,542,556,497,125,281,542,335
"COG1786",15,0,11,4,5,1,1,4,0,1
"COG1787",11,1,19,4,3,4,4,6,0,38
"COG1788",73,58,30,19,106,55,9,37,11,19
"COG1791",6,0,0,0,0,0,0,0,0,0
"COG1792",414,501,494,331,388,340,596,426,412,413
"COG1793",13,0,2,24,4,19,3,2,8,3
"COG1794",161,135,56,31,33,139,19,38,26,30
"COG1797",269,279,228,254,300,266,177,270,318,210
"COG1799",176,234,141,50,126,96,91,195,116,157
"COG1801",3,16,0,4,3,13,0,8,5,1
"COG1802",446,508,309,209,401,236,385,568,562,342
"COG1803",230,116,210,279,232,213,117,257,357,234
"COG1804",339,319,99,81,134,97,63,77,111,62
"COG1805",131,116,155,202,258,204,268,172,221,194
"COG1806",121,123,31,15,21,29,6,11,30,8
"COG1807",330,548,284,345,401,391,497,282,361,197
"COG1808",165,118,208,262,275,237,57,168,281,133
"COG1811",234,181,57,63,79,59,58,108,61,196
"COG1814",13,86,13,66,39,71,3,30,31,3
"COG1815",9,8,15,24,22,15,18,51,12,46
"COG1816",52,172,197,29,52,48,48,72,61,57
"COG1817",37,0,15,114,0,3,0,0,54,37
"COG1819",120,42,95,167,205,183,117,96,181,84
"COG1820",615,473,312,669,647,597,241,465,808,784
"COG1823",54,119,3,19,40,65,23,26,23,6
"COG1825",115,165,152,295,201,219,214,162,213,150
"COG1826",20,15,16,25,12,27,19,25,23,10
"COG1827",118,136,79,30,78,60,98,135,101,83
"COG1830",208,60,197,323,213,330,32,144,325,79
"COG1832",3,0,1,3,2,6,0,1,1,2
"COG1834",21,6,17,27,27,51,3,8,7,3
"COG1835",373,340,311,684,517,475,87,246,264,286
"COG1837",93,89,162,24,44,35,65,132,60,77
"COG1838",110,171,94,115,141,353,679,442,523,429
"COG1840",285,188,123,48,273,215,181,223,393,178
"COG1841",93,57,26,23,42,33,18,51,31,42
"COG1842",13,46,18,16,22,27,13,73,34,29
"COG1843",7,31,22,24,8,27,21,87,27,69
"COG1845",18,4,0,12,1,8,0,0,5,2
"COG1846",668,728,510,588,622,614,318,515,596,681
"COG1847",299,305,301,60,204,141,160,229,166,252
"COG1850",5,22,23,0,5,3,9,3,23,3
"COG1852",40,43,4,8,33,25,12,20,4,1
"COG1853",470,492,589,377,470,453,576,499,494,418
"COG1854",133,225,107,133,146,102,253,203,190,246
"COG1857",10,0,10,4,35,5,72,8,19,49
"COG1858",67,32,55,117,143,120,12,47,89,48
"COG1859",16,5,8,14,21,12,3,12,9,5
"COG1861",33,0,72,129,39,63,3,11,46,31
"COG1862",145,196,137,187,139,140,166,154,171,128
"COG1863",8,0,5,7,19,15,1,18,6,7
"COG1864",144,172,288,349,325,97,111,83,77,116
"COG1865",4,6,15,11,21,28,18,24,31,13
"COG1866",530,809,469,525,616,542,1052,746,954,798
"COG1868",29,56,26,29,55,33,30,112,38,95
"COG1869",29,17,16,14,42,25,12,15,27,13
"COG1871",12,30,15,18,18,6,14,42,13,54
"COG1872",8,0,0,2,0,14,5,0,3,5
"COG1873",77,39,95,37,26,24,33,80,41,94
"COG1874",1045,722,920,1409,1282,1207,733,921,974,740
"COG1875",120,36,377,239,278,319,34,114,127,75
"COG1876",240,129,360,26,88,69,109,180,234,218
"COG1877",94,19,156,405,176,75,9,19,51,25
"COG1878",210,101,47,28,59,65,54,69,104,61
"COG1879",359,283,239,396,351,1293,1741,1378,1439,1499
"COG1881",22,63,7,5,16,38,6,7,15,10
"COG1882",1475,1107,1572,1074,1458,1384,1296,1135,1656,1360
"COG1883",810,503,655,885,859,785,585,742,790,499
"COG1884",536,228,553,1052,1021,898,283,572,768,380
"COG1886",15,13,26,47,27,4,3,8,4,16
"COG1887",223,240,401,256,344,367,222,389,80,547
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",476,452,421,306,321,367,245,274,705,249
"COG1894",690,288,223,228,429,433,193,326,333,167
"COG1895",42,33,41,217,70,222,68,53,76,224
"COG1896",242,196,308,91,188,144,147,238,181,249
"COG1897",441,470,229,289,318,294,499,403,314,445
