"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG1204",84,22,56,42,9,133,103,77,200,72
"COG1205",1047,63,148,922,111,153,34,383,102,7
"COG1206",106,119,61,79,137,250,145,134,272,86
"COG1207",287,116,255,127,160,185,166,144,199,115
"COG1208",357,725,188,454,555,416,362,379,450,697
"COG1209",218,443,385,266,372,392,503,363,412,370
"COG1210",409,66,289,232,81,154,80,116,149,82
"COG1211",654,485,346,734,437,589,655,593,403,598
"COG1212",266,237,228,219,191,130,151,163,246,174
"COG1213",2,82,90,45,31,16,27,18,27,57
"COG1214",407,330,287,390,351,441,446,330,402,351
"COG1215",576,659,1164,361,706,343,568,519,642,534
"COG1216",780,885,635,927,988,818,1188,903,1062,821
"COG1217",894,866,786,909,768,862,964,866,1043,837
"COG1218",13,76,54,39,61,88,91,132,209,183
"COG1219",669,628,537,809,790,807,956,813,814,645
"COG1220",192,14,182,21,4,27,4,46,61,0
"COG1221",726,68,371,106,141,73,22,31,65,52
"COG1225",163,173,144,172,210,130,136,169,154,218
"COG1226",548,314,921,218,205,54,41,132,58,66
"COG1227",164,224,273,210,281,511,582,465,350,250
"COG1228",182,472,285,239,476,335,431,373,406,320
"COG1230",118,133,197,40,29,22,21,102,66,32
"COG1232",62,47,70,16,45,121,213,52,249,97
"COG1233",3,107,70,18,33,47,46,21,88,144
"COG1234",398,364,292,411,360,497,370,510,347,386
"COG1235",572,609,457,687,599,471,557,498,623,466
"COG1236",119,221,279,260,290,415,391,403,540,173
"COG1237",192,60,33,35,71,30,33,31,63,50
"COG1238",159,179,86,188,147,57,105,113,99,99
"COG1239",9,7,3,57,12,2,49,3,9,1
"COG1240",6,2,5,33,6,9,84,2,17,1
"COG1242",316,310,206,379,322,373,362,337,430,290
"COG1243",9,39,35,38,40,111,50,30,251,51
"COG1246",129,18,226,25,4,8,12,50,23,1
"COG1247",104,154,161,160,205,320,224,219,174,185
"COG1249",497,649,968,348,689,346,466,448,553,573
"COG1250",367,135,482,181,183,211,228,303,154,136
"COG1251",175,8,292,34,15,48,9,78,10,10
"COG1252",227,105,159,131,113,42,77,52,49,56
"COG1253",1283,1141,1170,1123,1234,941,1092,1144,1159,922
"COG1254",48,24,25,28,37,72,35,64,32,52
"COG1256",164,179,141,332,279,264,624,646,64,206
"COG1257",1,0,4,0,1,12,2,0,3,0
"COG1259",5,118,63,40,137,23,62,60,45,62
"COG1260",468,297,59,324,212,106,170,91,149,244
"COG1261",50,0,36,8,0,2,0,19,0,0
"COG1262",343,419,586,472,118,173,287,136,250,305
"COG1263",1621,318,1640,571,781,1254,651,818,837,827
"COG1264",1520,256,1567,522,812,1114,604,839,774,822
"COG1266",380,402,380,503,472,529,459,535,380,559
"COG1267",171,111,91,31,112,15,27,25,20,13
"COG1268",118,130,85,141,183,292,229,221,167,201
"COG1269",98,545,276,331,486,620,367,374,696,891
"COG1270",110,208,130,115,278,231,250,186,205,158
"COG1271",363,373,341,293,274,132,216,244,276,133
"COG1272",223,127,221,206,180,249,221,219,286,343
"COG1273",4,2,17,0,1,9,0,0,0,32
"COG1274",1,137,120,31,62,15,52,23,83,13
"COG1275",67,13,119,22,0,25,20,23,48,0
"COG1276",32,1,67,8,0,0,1,18,4,0
"COG1277",39,218,117,99,190,213,178,78,214,233
"COG1278",217,35,227,69,68,75,61,96,58,48
"COG1279",96,16,87,14,10,18,15,21,37,3
"COG1280",162,153,304,62,121,62,83,101,105,43
"COG1281",189,170,207,240,203,356,335,263,232,252
"COG1282",93,0,130,17,0,13,1,20,2,0
"COG1283",1380,905,476,1502,1162,1161,1135,1250,815,1108
"COG1284",1257,934,507,1343,1101,1218,1081,985,1167,970
"COG1285",170,157,171,169,125,166,126,147,203,76
"COG1286",56,48,95,14,2,20,2,29,13,1
"COG1287",0,1,1,1,0,0,2,1,4,0
"COG1288",148,116,574,122,151,201,117,188,155,142
"COG1289",536,2,879,90,8,61,18,241,8,0
"COG1290",0,1,0,0,0,0,0,0,5,0
"COG1291",76,49,109,84,64,47,138,140,10,40
"COG1292",286,39,394,410,85,246,79,322,101,112
"COG1293",174,275,130,297,395,631,497,466,478,381
"COG1294",348,319,378,228,264,153,179,212,330,241
"COG1295",495,379,366,485,403,336,405,415,313,315
"COG1296",247,177,213,222,212,324,251,259,189,200
"COG1297",391,489,245,537,409,338,432,362,392,270
"COG1298",116,125,159,222,214,155,337,362,32,131
"COG1299",639,163,809,370,337,687,398,557,370,406
"COG1300",0,51,44,29,37,53,49,16,119,47
"COG1301",943,443,583,465,403,611,492,556,585,501
"COG1302",74,135,87,211,239,321,311,250,220,136
"COG1304",115,70,161,76,71,115,100,103,87,52
"COG1305",439,406,332,260,417,474,479,441,367,393
"COG1306",48,15,31,25,28,6,13,21,49,0
"COG1307",278,664,370,816,996,1192,1120,1102,594,830
"COG1309",844,778,1622,726,775,1209,1027,860,947,1101
"COG1310",29,12,38,34,23,46,89,58,15,52
"COG1312",406,456,239,541,559,326,231,351,448,274
"COG1313",48,129,60,125,162,268,291,208,217,212
"COG1314",52,4,75,11,12,11,19,24,2,1
"COG1315",25,102,4,150,176,96,340,367,43,113
"COG1316",527,384,344,497,552,1034,740,610,762,700
"COG1317",20,17,71,17,11,6,33,27,8,5
"COG1319",184,96,183,107,163,267,213,221,158,170
"COG1320",2,0,1,1,2,1,6,0,4,0
"COG1321",118,138,213,133,181,247,191,178,154,187
"COG1322",353,343,417,288,338,283,282,337,342,262
"COG1323",98,170,61,197,201,397,267,265,380,260
"COG1324",38,1,59,10,2,0,4,26,6,0
"COG1327",132,108,199,134,144,176,181,153,132,153
"COG1328",1122,1554,1062,1521,1148,1434,2704,1114,1566,1135
"COG1329",50,24,41,20,27,33,32,9,114,4
"COG1330",151,0,261,33,4,18,1,61,2,1
"COG1331",0,2,27,0,6,0,0,0,3,1
"COG1332",1,10,5,7,4,50,56,31,33,11
"COG1333",4,25,24,15,19,1,8,4,7,19
"COG1335",263,124,393,142,159,262,185,216,196,191
"COG1336",0,4,0,0,0,0,1,0,0,7
"COG1337",0,8,3,6,3,42,23,40,17,7
"COG1338",50,44,85,75,78,53,148,163,24,57
"COG1342",47,170,44,95,107,120,44,79,83,72
"COG1343",74,57,23,38,48,96,56,104,41,79
"COG1344",211,299,86,481,514,436,869,1104,177,359
"COG1345",32,45,63,65,45,112,205,310,34,63
"COG1346",284,257,156,325,307,290,294,331,190,251
"COG1347",63,176,80,127,144,48,101,91,145,131
"COG1348",27,26,23,31,44,77,49,36,79,49
"COG1349",1169,319,1218,388,454,607,382,641,502,578
"COG1350",285,355,114,383,290,167,177,312,225,352
"COG1351",190,70,33,226,78,185,655,119,271,132
"COG1352",58,46,96,96,85,72,128,172,41,78
"COG1353",5,38,12,18,9,113,59,71,54,40
"COG1354",82,139,80,143,178,313,291,226,306,219
"COG1355",165,2,24,0,1,0,0,1,0,0
"COG1357",221,203,783,183,136,133,180,150,258,139
"COG1358",76,54,43,78,64,140,95,85,91,129
"COG1359",70,53,172,29,53,44,47,44,42,53
"COG1360",147,44,57,130,49,66,193,172,82,143
"COG1361",0,14,12,11,57,9,5,7,4,0
"COG1362",538,448,192,632,505,836,858,806,658,561
"COG1363",292,197,361,128,193,78,41,68,85,73
"COG1364",202,240,203,270,284,132,119,126,67,117
"COG1366",28,107,45,98,137,174,137,120,126,187
"COG1368",1273,1182,942,1361,1185,1358,1099,1239,1186,1250
"COG1372",0,248,0,4,1,0,5,0,3,19
"COG1373",7848,2001,1373,6596,2216,2476,3006,1464,2174,3095
"COG1376",339,281,786,332,309,687,319,472,579,518
"COG1377",21,27,77,43,29,97,184,216,32,83
"COG1378",16,33,12,40,11,37,31,59,12,53
"COG1379",0,15,45,13,34,74,40,6,154,55
"COG1380",60,46,55,65,67,170,166,188,92,175
"COG1381",168,112,162,150,163,251,241,202,291,179
"COG1384",4,5,1,1,0,10,2,1,3,0
"COG1385",291,229,228,262,207,355,281,299,333,297
"COG1386",97,120,65,147,175,291,230,150,219,153
"COG1387",530,543,406,484,610,634,494,613,553,579
"COG1388",122,381,160,405,405,606,582,560,714,618
"COG1390",4,19,1,10,6,12,1,8,34,2
"COG1391",93,2,139,16,1,26,7,109,14,2
"COG1392",40,84,48,45,60,49,42,19,69,119
"COG1393",179,100,313,118,135,82,67,45,35,55
"COG1394",52,175,114,101,192,197,94,136,218,264
"COG1396",752,749,1094,953,1048,1383,1185,890,1198,1362
"COG1397",283,150,311,252,163,66,229,174,160,59
"COG1399",158,102,188,104,147,249,118,123,143,127
"COG1401",948,168,255,364,357,302,116,374,314,263
"COG1402",71,162,87,258,135,76,90,33,50,118
"COG1403",34,22,136,58,49,95,109,82,183,35
"COG1404",844,1194,693,1595,1147,1245,1027,1163,1425,1590
"COG1406",0,3,0,21,45,15,34,70,1,5
"COG1408",648,609,463,927,508,496,440,494,582,488
"COG1409",455,1417,519,869,1171,674,936,704,1424,748
"COG1410",1039,1211,840,1136,1112,952,1010,1148,907,1038
"COG1413",91,0,192,18,0,4,8,29,3,0
"COG1414",341,114,543,166,144,141,98,233,165,39
"COG1415",0,3,2,0,0,0,1,0,0,0
"COG1416",0,0,6,0,0,0,0,0,2,1
"COG1418",838,901,487,1073,908,972,1088,831,1067,952
"COG1419",6,56,2,105,99,70,215,174,18,71
"COG1420",194,196,120,235,276,162,163,102,153,76
"COG1424",39,4,1,7,0,11,12,5,29,3
"COG1426",68,3,73,7,3,29,16,17,31,4
"COG1427",27,12,50,10,10,20,22,15,50,0
"COG1428",388,12,43,247,11,15,42,5,23,0
"COG1429",604,387,227,1022,217,212,530,86,417,237
"COG1430",0,18,0,13,18,11,4,11,71,0
"COG1431",1,0,2,1,3,0,4,3,4,24
"COG1432",15,90,90,74,94,105,230,156,50,174
"COG1433",6,138,13,55,56,107,64,65,58,50
"COG1434",268,148,276,107,157,205,134,187,129,177
"COG1435",170,187,181,211,233,167,147,143,319,129
"COG1436",4,27,14,17,23,32,14,9,40,52
"COG1437",2,3,2,2,13,8,6,4,5,2
"COG1438",307,283,254,365,254,251,316,214,218,286
"COG1440",75,25,113,47,74,71,27,22,52,70
"COG1441",27,0,101,9,0,3,0,15,2,0
"COG1442",886,362,819,264,516,439,576,484,410,381
"COG1443",111,54,79,93,84,8,14,13,12,30
"COG1444",135,0,203,17,1,10,1,36,2,0
"COG1445",504,199,709,367,349,636,456,581,326,332
"COG1446",116,41,120,31,17,56,13,30,32,114
"COG1447",98,26,143,46,109,53,19,41,53,63
"COG1448",191,14,272,39,20,61,25,85,90,7
"COG1449",295,318,176,147,279,78,226,174,200,128
"COG1450",116,18,210,24,5,11,3,58,15,2
"COG1451",245,274,232,153,386,294,240,309,316,235
"COG1452",128,19,218,33,3,24,4,81,18,0
"COG1453",33,219,64,63,157,374,363,319,351,244
"COG1454",1124,1173,1341,1122,1474,1787,1568,1661,1766,1537
"COG1455",256,83,471,219,266,487,366,138,146,382
"COG1456",1,15,10,8,11,78,19,12,12,45
"COG1457",240,129,203,86,208,330,97,134,105,208
"COG1459",286,164,1093,253,183,313,367,284,379,131
"COG1461",201,281,152,274,299,507,485,402,285,362
"COG1462",16,25,36,23,0,8,0,17,0,0
"COG1463",32,13,49,13,3,36,17,49,51,0
"COG1464",308,160,279,162,147,219,217,140,221,105
"COG1465",0,2,1,1,1,0,2,0,3,0
"COG1466",376,438,330,486,484,478,565,400,573,478
"COG1468",79,75,42,56,90,93,66,119,53,78
"COG1469",31,30,41,9,5,5,18,6,40,0
"COG1470",0,36,22,20,52,10,45,19,27,54
"COG1472",4483,7340,2146,5202,6549,4711,4582,4825,3736,5359
"COG1473",455,449,556,372,547,545,385,624,516,262
"COG1475",847,1681,1609,1173,1551,1792,1440,1524,1465,1549
"COG1476",21,85,77,81,132,219,143,115,91,192
"COG1477",436,448,243,501,476,414,452,587,431,538
"COG1479",491,146,223,373,178,862,914,754,880,1249
"COG1480",477,471,130,426,459,280,277,426,411,608
"COG1481",162,146,130,212,229,399,323,268,197,292
"COG1482",504,644,412,512,738,482,400,755,561,470
"COG1483",6,86,0,41,3,111,6,10,2,165
"COG1484",502,1103,1219,981,1637,1127,1125,898,1057,1265
"COG1485",82,0,106,18,1,4,0,29,3,0
"COG1486",378,115,582,115,124,194,109,230,188,168
"COG1487",23,56,95,78,69,30,46,14,4,27
"COG1488",322,437,361,336,463,590,535,505,476,417
"COG1489",65,37,137,85,74,21,21,24,17,19
"COG1490",219,257,278,260,308,276,239,269,255,287
"COG1492",166,477,216,217,512,389,458,283,351,377
"COG1493",82,183,98,186,248,317,328,299,165,244
"COG1494",133,12,211,41,4,43,22,74,43,0
"COG1495",16,3,18,5,0,6,7,32,28,0
"COG1496",417,260,199,418,228,320,253,309,341,302
"COG1501",1603,2729,1511,1985,2498,1799,2222,1920,1439,2566
"COG1502",1070,1187,910,1491,1274,1359,1640,1414,1032,1210
"COG1505",1,55,52,21,29,21,93,31,78,108
"COG1506",2283,2299,717,2708,1748,868,966,1502,1678,2287
"COG1507",34,0,32,0,0,2,0,0,0,0
"COG1508",789,440,343,656,366,249,214,327,427,334
"COG1509",100,281,296,72,167,104,121,139,197,204
"COG1511",551,446,728,652,763,1022,979,1087,527,868
"COG1512",165,345,136,229,217,285,241,303,332,263
"COG1513",37,1,49,2,1,1,4,12,1,0
"COG1514",50,6,65,6,6,6,3,15,1,3
"COG1515",29,0,36,3,1,0,0,3,0,0
"COG1516",43,34,73,73,60,36,87,106,12,41
"COG1518",132,102,86,139,101,408,300,399,226,410
"COG1519",436,343,365,308,348,193,214,254,358,312
"COG1520",58,431,347,150,519,256,402,265,380,463
"COG1521",135,307,248,269,358,491,359,347,382,358
"COG1522",767,430,476,714,449,155,213,157,148,182
"COG1523",1330,657,707,796,711,924,542,846,473,1015
"COG1524",351,654,427,487,469,273,409,191,648,470
"COG1525",0,14,324,8,8,7,9,10,34,1
"COG1526",80,16,109,37,17,55,14,51,25,29
"COG1527",55,87,55,75,116,192,93,58,106,193
"COG1528",100,305,259,151,190,157,131,178,363,274
"COG1529",687,324,681,294,577,663,656,607,453,424
"COG1530",595,452,650,527,463,428,444,463,520,312
"COG1533",352,470,200,341,603,602,784,479,651,666
"COG1534",87,62,100,75,85,144,128,119,125,86
"COG1535",65,1,85,9,4,2,1,20,1,0
"COG1536",91,56,120,105,112,91,202,176,29,77
"COG1538",1988,3563,1620,2308,2863,1355,1841,2145,2568,2793
"COG1539",368,179,190,199,183,162,220,124,165,164
"COG1540",47,25,96,33,9,48,34,43,67,22
"COG1541",183,769,256,305,558,302,480,280,536,516
"COG1543",0,1,9,17,0,61,32,9,173,0
"COG1544",192,144,308,156,190,228,274,216,248,150
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",264,290,288,293,270,258,270,245,251,251
"COG1550",0,3,4,0,1,0,1,0,0,0
"COG1551",19,16,28,42,22,28,52,44,7,26
"COG1553",58,0,74,8,0,2,1,20,1,0
"COG1554",104,304,338,335,534,269,235,256,191,217
"COG1555",402,147,190,431,239,237,361,282,264,227
"COG1556",56,56,94,43,34,44,8,90,49,65
"COG1558",55,34,66,79,62,26,103,116,9,19
"COG1559",480,349,340,282,336,266,279,259,425,159
"COG1560",464,245,453,284,199,141,181,202,269,159
"COG1561",376,401,277,429,445,397,424,368,449,376
"COG1562",0,27,123,0,2,0,0,0,0,0
"COG1564",92,236,95,142,274,220,229,222,191,275
"COG1565",0,12,39,0,1,0,0,0,0,0
"COG1566",708,259,732,425,385,99,154,440,217,183
"COG1567",0,9,9,14,2,31,42,19,25,11
"COG1568",0,0,37,0,1,2,101,13,2,191
"COG1569",0,5,0,0,3,0,3,0,2,8
"COG1570",469,499,450,615,533,569,585,583,674,541
"COG1573",18,255,181,88,215,178,180,182,341,158
"COG1574",113,118,181,89,200,193,128,124,237,85
"COG1575",299,304,225,209,257,96,183,154,184,100
"COG1576",258,236,235,261,273,326,307,229,368,236
"COG1577",3,0,13,2,0,18,0,0,1,1
"COG1578",9,4,3,7,4,13,2,4,3,8
"COG1579",235,200,105,200,177,57,112,58,149,164
"COG1580",31,0,51,5,0,1,0,6,0,0
"COG1582",1,3,2,15,13,16,36,20,3,1
"COG1583",154,45,5,11,2,23,0,81,17,14
"COG1584",36,2,75,9,1,6,6,20,9,0
"COG1585",45,71,90,107,93,197,152,125,136,157
"COG1586",29,12,30,9,3,27,26,35,50,2
"COG1587",159,76,245,66,47,40,51,44,45,64
"COG1589",34,16,54,16,11,118,66,57,236,27
"COG1592",413,581,368,628,626,600,624,487,766,589
"COG1593",459,460,567,304,573,612,502,604,371,324
"COG1595",2267,3447,1793,2637,3406,2566,2793,2322,3099,4281
"COG1596",904,689,388,1066,677,240,405,357,471,446
"COG1597",734,729,579,711,803,652,695,575,763,609
"COG1598",54,23,68,78,27,95,18,59,130,32
"COG1600",86,100,245,84,28,50,65,63,96,28
"COG1604",0,1,0,0,0,0,0,0,1,5
"COG1605",219,116,359,75,136,192,145,180,209,144
"COG1606",78,82,101,57,44,94,62,95,87,44
"COG1607",44,32,77,45,21,52,90,47,22,18
"COG1609",3942,2164,3883,2401,2525,3165,2289,2688,1927,2942
"COG1610",50,224,122,142,213,185,231,151,240,275
"COG1611",252,373,312,330,316,245,295,311,333,382
"COG1613",115,40,152,71,113,116,126,188,46,125
"COG1614",5,32,12,6,24,73,9,9,19,41
"COG1615",86,1,174,28,1,126,105,14,179,3
"COG1618",0,6,2,0,7,14,6,5,3,14
"COG1619",165,213,161,217,300,348,372,306,280,391
"COG1620",145,23,147,41,35,103,80,132,128,68
"COG1621",869,710,280,832,609,905,645,608,665,925
"COG1622",87,0,127,18,1,3,0,30,3,0
"COG1623",1,0,44,25,0,57,41,8,151,1
"COG1624",352,342,158,510,380,425,439,359,439,324
"COG1625",82,128,84,154,125,270,199,128,223,165
"COG1626",158,431,409,91,409,120,230,228,163,228
"COG1629",1900,1753,2174,2057,1561,686,1300,1186,1434,1363
"COG1633",0,5,64,5,4,7,22,6,18,6
"COG1635",4,11,12,3,13,2,33,4,8,3
"COG1636",109,220,169,153,278,305,330,312,301,236
"COG1637",39,0,55,0,0,4,1,0,0,2
"COG1638",354,360,426,212,462,465,393,527,300,230
"COG1640",1208,971,933,1198,989,1041,1014,1054,997,950
"COG1641",58,107,102,69,78,152,94,99,98,71
"COG1643",797,76,915,162,17,29,31,149,43,1
"COG1647",32,9,4,16,17,6,15,2,28,1
"COG1648",41,9,33,27,18,105,89,197,62,98
"COG1649",643,1212,351,810,1165,484,851,627,907,1036
"COG1651",194,27,265,29,13,22,93,48,21,29
"COG1652",52,30,42,24,81,54,22,25,36,17
"COG1653",1748,2079,2552,2287,2108,4244,2475,2801,1476,2893
"COG1654",142,105,124,172,175,308,281,258,184,197
"COG1655",5,45,1,75,69,18,52,42,7,12
"COG1657",3,0,0,0,0,3,0,0,0,5
"COG1658",55,47,29,29,79,82,71,44,100,23
"COG1659",0,7,6,15,0,1,14,9,7,0
"COG1660",528,377,270,609,457,443,485,485,423,446
"COG1661",46,15,18,13,34,96,18,18,120,40
"COG1662",150,5,2506,207,19,34,4,276,20,3
"COG1663",134,83,85,125,66,156,141,153,292,258
"COG1664",0,61,109,23,3,3,13,13,13,2
"COG1666",56,6,57,7,3,16,13,14,19,1
"COG1668",19,140,124,264,111,88,376,240,341,45
"COG1669",226,141,26,126,62,36,84,28,50,102
"COG1670",510,878,925,703,806,805,742,839,619,1025
"COG1671",80,41,121,74,57,45,56,38,33,34
"COG1672",2715,617,392,4141,793,630,493,390,489,755
"COG1674",984,911,818,910,989,1578,1334,933,2021,1116
"COG1677",27,27,40,50,40,34,78,75,14,37
"COG1678",86,111,174,39,135,47,54,88,67,99
"COG1679",0,41,37,19,24,2,26,9,91,1
"COG1680",580,1158,767,790,1043,593,961,868,712,911
"COG1682",167,185,238,251,360,569,406,337,246,346
"COG1683",152,51,36,59,57,86,100,62,62,24
"COG1684",65,47,89,77,91,65,124,131,18,51
"COG1686",537,704,732,816,1048,1621,1305,1358,1210,1119
"COG1687",93,57,45,38,53,64,38,48,22,23
"COG1688",55,0,0,3,0,0,0,0,0,0
"COG1690",265,183,343,130,44,88,98,123,69,166
"COG1691",66,84,65,61,43,113,67,71,75,62
"COG1692",25,59,67,32,64,86,78,39,231,75
"COG1694",149,324,279,208,218,244,173,189,182,320
"COG1695",123,261,308,253,306,514,439,311,278,432
"COG1696",217,1055,314,798,1210,1101,1195,1037,896,940
"COG1699",9,35,11,54,49,53,104,78,20,32
"COG1700",9,12,1,6,89,25,122,31,15,10
"COG1702",457,407,417,470,461,364,479,464,355,333
"COG1703",195,328,269,131,272,138,165,209,258,143
"COG1704",167,280,180,342,171,225,281,130,493,162
"COG1705",930,279,298,592,244,133,473,195,234,426
"COG1706",69,1,86,15,1,0,0,19,1,0
"COG1708",10,42,241,20,49,23,26,38,48,82
"COG1712",3,77,15,37,68,44,59,54,53,135
"COG1713",76,127,75,143,167,279,226,163,246,189
"COG1714",3,75,12,30,81,21,66,15,31,74
"COG1715",18,15,30,17,17,32,12,11,77,31
"COG1716",144,28,164,28,103,203,315,112,66,50
"COG1720",256,89,132,178,107,153,95,119,130,66
"COG1721",80,143,77,107,139,206,317,239,201,338
"COG1722",21,16,37,9,17,20,19,19,50,0
"COG1724",3,6,0,2,11,8,0,0,7,3
"COG1725",274,356,214,405,465,536,528,477,281,520
"COG1726",280,275,117,317,214,96,95,168,189,179
"COG1728",7,20,4,59,33,40,102,97,6,43
"COG1729",55,4,88,10,1,1,1,24,5,0
"COG1732",97,30,141,34,23,42,34,29,48,21
"COG1733",214,258,248,190,349,339,375,307,341,248
"COG1734",116,52,175,88,10,11,9,23,38,2
"COG1735",102,15,97,14,14,8,16,40,22,36
"COG1737",585,232,786,288,354,301,119,141,190,155
"COG1738",181,154,87,206,128,79,87,136,114,189
"COG1739",317,268,237,302,286,319,359,266,387,255
"COG1740",164,94,220,15,2,32,10,40,54,6
"COG1741",117,156,356,63,150,90,111,117,168,171
"COG1742",27,0,45,5,0,5,0,11,0,0
"COG1743",13,174,2,41,22,152,3,7,4,214
"COG1744",116,421,249,367,482,631,677,592,347,284
"COG1747",0,14,78,0,1,0,0,0,0,0
"COG1748",304,423,225,410,475,411,365,474,320,408
"COG1749",65,50,90,102,70,63,205,214,28,64
"COG1751",0,2,1,1,2,1,0,0,0,0
"COG1752",201,866,579,426,758,586,705,529,683,878
"COG1754",879,641,369,800,485,194,242,393,364,392
"COG1755",0,1,12,1,0,0,2,1,0,0
"COG1757",1381,1039,544,1209,1103,975,1018,1035,912,1003
"COG1758",10,1,24,2,0,11,3,13,30,0
"COG1760",640,422,560,462,531,589,549,606,529,372
"COG1762",1240,274,1265,660,651,1137,608,759,553,887
"COG1763",77,28,107,38,33,28,9,24,5,12
"COG1764",25,0,53,4,0,2,1,14,1,0
"COG1765",70,5,92,10,4,9,2,14,12,5
"COG1766",98,70,147,125,51,85,204,139,11,55
"COG1767",67,22,99,17,30,93,35,58,22,26
"COG1768",7,64,37,59,91,150,105,62,270,90
"COG1770",158,0,244,13,3,10,3,34,2,0
"COG1773",132,79,157,94,139,116,76,136,142,93
"COG1774",80,136,58,113,160,543,483,485,487,440
"COG1775",156,152,136,133,272,189,207,241,238,132
"COG1776",27,88,30,125,152,33,81,90,23,44
"COG1778",190,150,202,164,122,78,211,134,178,153
"COG1780",71,1,41,4,1,15,0,5,0,0
"COG1781",192,177,147,231,218,220,235,210,147,193
"COG1782",0,1,0,0,0,1,0,7,5,0
"COG1783",54,525,497,138,80,257,276,130,345,120
"COG1785",126,475,370,222,508,279,403,279,451,415
"COG1786",0,0,15,2,1,0,5,0,9,0
"COG1787",0,7,8,10,6,23,27,27,115,15
"COG1788",69,24,116,26,34,28,33,37,45,6
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",441,406,206,492,424,509,476,401,551,406
"COG1793",0,24,18,5,2,11,5,5,117,32
"COG1794",91,41,83,35,36,47,53,75,95,39
"COG1797",135,238,112,211,320,327,383,386,287,230
"COG1799",95,102,67,128,140,208,203,148,235,119
"COG1801",41,8,75,8,0,2,0,25,2,0
"COG1802",457,316,434,392,545,612,456,718,392,282
"COG1803",89,304,148,154,301,279,210,246,312,281
"COG1804",232,146,607,143,148,64,179,138,136,17
"COG1805",172,214,65,255,118,75,114,96,157,208
"COG1806",50,7,89,23,13,21,12,27,17,0
"COG1807",558,391,351,463,336,195,223,194,453,211
"COG1808",48,284,152,107,271,126,122,203,264,184
"COG1811",76,71,119,88,47,99,91,66,150,63
"COG1814",1,24,70,23,13,7,7,1,4,5
"COG1815",18,9,17,23,15,46,96,89,22,32
"COG1816",74,20,97,72,72,193,184,142,33,126
"COG1817",1,32,2,7,28,13,0,1,71,0
"COG1819",6,211,53,68,112,84,101,151,89,213
"COG1820",299,485,519,430,553,173,107,167,190,199
"COG1823",127,3,185,28,3,27,2,32,14,1
"COG1825",160,231,140,222,217,126,169,138,145,157
"COG1826",157,5,176,36,4,21,4,49,12,1
"COG1827",80,74,46,74,115,192,142,147,81,130
"COG1830",103,155,264,131,104,147,101,140,161,260
"COG1832",31,1,42,2,1,11,0,10,0,1
"COG1834",5,9,54,27,12,17,22,10,9,20
"COG1835",215,476,794,255,529,188,331,312,300,387
"COG1837",15,17,7,14,19,116,133,72,131,78
"COG1838",484,436,408,542,344,412,291,482,397,464
"COG1840",121,171,207,152,145,109,157,185,180,53
"COG1841",39,34,47,46,34,42,41,44,40,32
"COG1842",111,14,58,73,34,43,121,110,9,12
"COG1843",48,36,77,79,87,56,136,149,18,59
"COG1845",54,0,75,14,0,3,0,16,1,0
"COG1846",412,578,502,385,731,874,651,810,727,795
"COG1847",160,142,207,197,222,348,294,231,324,222
"COG1850",1,11,6,0,2,18,1,5,4,0
"COG1852",34,7,3,1,5,21,1,3,17,6
"COG1853",372,508,293,430,411,569,454,536,455,662
"COG1854",227,207,131,229,212,223,197,218,149,169
"COG1857",138,9,3,41,4,35,21,85,0,7
"COG1858",113,102,301,80,57,34,24,159,46,11
"COG1859",49,17,99,17,44,23,21,23,13,18
"COG1861",1,77,81,13,60,5,4,13,9,0
"COG1862",138,163,121,91,178,145,97,120,193,130
"COG1863",3,9,8,14,14,2,14,3,19,0
"COG1864",372,260,195,420,339,148,242,182,433,240
"COG1865",3,8,12,12,8,36,23,5,13,20
"COG1866",723,713,368,998,536,727,716,692,551,666
"COG1868",80,56,107,113,119,81,190,177,26,56
"COG1869",75,6,89,15,2,16,11,18,22,13
"COG1871",6,35,8,69,52,36,110,95,11,31
"COG1872",31,6,68,3,1,6,0,9,1,0
"COG1873",19,43,17,64,66,105,109,76,71,69
"COG1874",178,418,233,267,424,1070,812,807,656,1342
"COG1875",1,239,70,86,215,142,228,48,244,160
"COG1876",59,197,84,176,175,266,325,240,210,173
"COG1877",47,221,111,49,141,93,75,95,69,274
"COG1878",20,62,36,67,72,138,70,71,156,113
"COG1879",1655,1172,1236,1952,1112,1413,1315,1391,1024,1495
"COG1881",95,5,175,17,2,4,3,11,4,0
"COG1882",1434,1161,1605,1309,1054,1383,1317,1231,1240,1340
"COG1883",295,890,332,593,979,579,882,691,643,605
"COG1884",372,936,624,344,681,414,382,557,736,533
"COG1886",51,46,74,46,85,49,115,132,27,56
"COG1887",339,416,414,721,599,642,752,331,247,572
"COG1892",0,0,0,6,0,0,6,2,0,0
"COG1893",181,399,255,252,437,439,422,541,378,321
"COG1894",174,309,314,219,437,258,260,360,413,322
"COG1895",172,35,29,73,129,79,43,54,101,161
"COG1896",166,148,354,166,235,294,373,282,177,258
"COG1897",496,390,246,431,417,374,390,433,325,426
"COG1898",223,587,502,436,418,363,555,319,439,466
"COG1899",0,3,6,1,2,0,2,0,2,0
