"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG1206",79,147,59,76,74,251,4,118,104,50
"COG1207",63,62,164,80,50,165,233,137,172,73
"COG1208",85,206,23,61,210,453,111,386,642,840
"COG1209",390,350,325,415,488,444,270,382,383,619
"COG1210",195,126,159,285,133,40,457,114,121,262
"COG1211",372,431,568,367,547,446,178,599,442,541
"COG1212",187,190,76,217,222,214,117,139,217,298
"COG1213",12,19,1,111,58,34,21,21,36,74
"COG1214",280,367,335,258,357,427,166,346,384,359
"COG1215",705,575,1380,1146,755,418,836,481,594,593
"COG1216",742,1425,1411,644,1158,802,671,913,954,1365
"COG1217",775,943,900,765,724,1055,551,830,875,921
"COG1218",123,212,24,140,186,115,153,128,157,102
"COG1219",636,687,877,527,666,885,453,850,804,773
"COG1220",206,32,81,184,34,10,305,47,75,10
"COG1221",366,78,180,367,47,46,400,136,391,29
"COG1225",185,164,287,161,202,119,150,183,186,201
"COG1226",641,281,303,932,273,198,929,355,200,206
"COG1227",407,416,190,272,319,385,169,480,401,211
"COG1228",220,346,266,327,439,385,194,356,320,273
"COG1230",101,27,366,215,41,114,175,90,97,50
"COG1232",46,43,719,238,91,91,28,44,302,41
"COG1233",28,130,10,66,54,32,0,26,115,85
"COG1234",423,403,216,254,445,355,368,497,401,460
"COG1235",432,491,191,484,555,559,286,483,642,666
"COG1236",296,348,132,269,219,484,165,390,359,179
"COG1237",26,55,34,47,80,50,120,35,77,47
"COG1238",70,132,19,99,117,95,46,114,114,162
"COG1239",10,35,12,2,10,61,2,7,5,14
"COG1240",1,22,19,4,7,42,1,5,1,4
"COG1242",312,236,155,191,348,289,255,370,307,287
"COG1243",9,7,13,32,41,78,1,27,40,18
"COG1246",154,18,42,220,38,6,271,42,32,19
"COG1247",206,298,331,138,238,233,100,231,243,177
"COG1249",831,635,764,964,769,395,1123,457,670,377
"COG1250",514,139,465,468,184,233,854,282,94,87
"COG1251",295,34,165,284,54,9,650,73,14,13
"COG1252",127,50,107,160,114,47,150,49,145,156
"COG1253",966,1067,1610,1213,1311,1048,800,1061,1145,1305
"COG1254",76,68,117,32,40,57,46,51,46,24
"COG1256",393,109,33,150,344,213,269,653,468,228
"COG1257",0,2,53,3,6,5,0,0,3,4
"COG1259",30,59,16,78,98,73,1,74,82,70
"COG1260",33,61,111,26,58,132,2,107,209,470
"COG1261",51,0,13,39,8,0,72,18,0,0
"COG1262",101,535,32,517,419,167,3,127,450,517
"COG1263",1934,763,1828,1683,898,713,3309,870,720,374
"COG1264",1846,712,1800,1587,866,690,3231,794,575,314
"COG1266",392,394,223,410,410,407,293,556,587,422
"COG1267",64,76,18,76,100,37,119,69,45,273
"COG1268",177,145,307,76,183,177,147,203,195,100
"COG1269",259,469,351,274,590,617,385,383,514,254
"COG1270",197,234,101,118,279,178,81,198,271,110
"COG1271",73,79,37,131,105,216,225,249,223,401
"COG1272",215,229,589,215,247,264,139,237,320,215
"COG1273",0,0,2,12,5,0,57,1,0,1
"COG1274",10,0,5,101,26,82,1,23,2,32
"COG1275",93,19,32,130,38,5,135,25,42,36
"COG1276",76,2,24,72,7,0,84,15,0,1
"COG1277",106,129,193,86,198,205,223,90,156,105
"COG1278",211,29,286,231,73,51,339,120,78,51
"COG1279",81,1,19,69,22,6,93,18,40,6
"COG1280",224,113,43,277,195,10,131,28,27,17
"COG1281",301,203,166,200,210,346,320,316,271,149
"COG1282",89,14,408,139,13,4,156,29,3,1
"COG1283",330,405,135,150,355,1190,602,1223,1194,1310
"COG1284",748,1197,585,488,945,1118,617,938,1043,1097
"COG1285",205,151,124,182,155,246,416,159,135,215
"COG1286",77,6,18,111,16,6,109,19,11,6
"COG1287",0,0,0,0,2,14,0,0,0,2
"COG1288",303,382,118,556,286,93,1232,177,121,198
"COG1289",863,51,164,915,112,22,1347,240,12,16
"COG1290",0,1,0,0,1,0,10,0,0,1
"COG1291",172,27,19,111,80,60,223,108,82,51
"COG1292",523,119,77,459,129,50,906,308,67,109
"COG1293",310,303,224,104,325,518,134,493,335,219
"COG1294",280,295,123,392,320,167,280,234,263,393
"COG1295",365,291,200,396,424,366,434,445,413,507
"COG1296",95,56,152,72,67,306,263,268,243,135
"COG1297",212,446,138,248,485,285,78,348,272,539
"COG1298",75,18,2,58,64,173,334,366,245,140
"COG1299",765,339,409,772,356,511,1187,550,509,219
"COG1300",13,10,5,46,70,45,1,8,60,64
"COG1301",881,693,320,592,622,478,1105,510,873,670
"COG1302",158,125,177,91,177,298,110,237,178,111
"COG1304",189,106,211,142,100,112,262,98,35,61
"COG1305",286,341,1140,318,553,614,192,466,456,609
"COG1306",4,12,0,38,14,68,57,21,3,52
"COG1307",742,708,510,367,762,1119,372,1109,773,478
"COG1309",1639,477,1398,1666,780,1038,2107,889,897,472
"COG1310",66,16,20,43,169,12,46,86,50,16
"COG1312",396,571,143,223,507,345,423,399,396,593
"COG1313",150,130,27,64,123,250,49,225,197,96
"COG1314",62,10,20,77,18,2,91,23,5,7
"COG1315",136,69,1,7,196,119,125,374,294,130
"COG1316",490,330,1186,353,542,876,655,700,539,330
"COG1317",71,9,8,75,23,2,109,21,5,23
"COG1319",319,180,152,199,144,148,699,194,160,79
"COG1320",2,2,0,1,5,8,1,1,1,1
"COG1321",243,123,111,221,156,220,264,184,106,114
"COG1322",371,363,397,466,308,294,306,302,259,324
"COG1323",254,215,179,56,221,138,37,82,58,44
"COG1324",73,1,9,59,9,11,116,20,0,0
"COG1327",146,119,341,190,139,149,152,161,151,91
"COG1328",1190,1408,1374,1043,1162,1597,977,1146,1580,1182
"COG1329",4,1,223,47,14,53,0,8,2,6
"COG1330",240,29,39,287,52,0,324,69,9,2
"COG1331",1,0,0,22,1,0,33,0,1,1
"COG1332",12,0,0,4,19,28,0,48,52,1
"COG1333",10,70,12,21,110,10,0,20,80,43
"COG1335",464,168,426,386,180,227,576,180,182,153
"COG1336",0,5,0,0,0,0,0,0,0,0
"COG1337",14,3,1,7,6,12,14,26,39,4
"COG1338",97,16,15,90,54,34,156,157,93,49
"COG1342",89,52,37,29,71,131,7,92,96,103
"COG1343",63,57,14,30,51,75,54,90,77,86
"COG1344",160,61,13,27,168,455,412,1160,886,352
"COG1345",241,65,17,208,125,108,221,328,185,105
"COG1346",245,267,93,157,347,85,53,102,77,108
"COG1347",37,169,18,58,141,120,2,106,157,140
"COG1348",96,21,22,20,50,45,65,32,21,26
"COG1349",1314,479,923,1268,476,410,1998,596,850,278
"COG1350",116,386,56,150,348,179,22,275,239,383
"COG1351",142,141,39,37,60,132,1,114,94,297
"COG1352",132,39,23,101,78,73,147,161,93,52
"COG1353",38,11,8,15,29,34,0,79,48,15
"COG1354",132,156,246,91,148,302,74,187,180,92
"COG1355",0,0,188,23,8,6,0,1,0,0
"COG1357",450,103,148,759,234,179,675,158,116,105
"COG1358",74,58,54,37,74,113,47,75,128,58
"COG1359",98,64,81,183,88,46,162,50,32,40
"COG1360",219,100,42,164,135,117,262,180,161,337
"COG1361",13,7,96,17,17,76,34,16,7,9
"COG1362",539,583,301,187,444,839,334,743,773,532
"COG1363",329,76,163,339,152,378,514,215,126,188
"COG1364",232,183,291,164,247,135,33,116,105,41
"COG1366",130,52,87,48,101,164,60,105,121,57
"COG1368",1050,703,1871,995,943,1329,668,1298,920,1370
"COG1372",10,1,0,0,0,9,0,1,0,2
"COG1373",1391,1294,2889,1318,1545,2608,147,1463,1785,7660
"COG1376",688,257,938,738,403,418,649,466,317,226
"COG1377",229,35,48,221,118,98,428,201,134,68
"COG1378",33,11,47,8,21,58,17,67,24,25
"COG1379",37,49,84,45,35,56,154,6,24,10
"COG1380",179,140,76,153,191,138,169,219,152,182
"COG1381",185,119,420,142,122,81,61,59,72,29
"COG1384",16,0,0,0,5,9,0,2,2,1
"COG1385",244,261,414,235,223,352,152,304,322,322
"COG1386",132,127,158,58,113,235,32,183,165,87
"COG1387",142,159,103,133,190,539,320,557,709,467
"COG1388",398,305,184,178,335,706,169,582,512,205
"COG1390",15,1,3,4,3,25,34,5,3,3
"COG1391",278,43,764,377,73,7,499,87,21,8
"COG1392",20,95,120,50,52,64,83,15,122,52
"COG1393",261,110,167,301,136,120,395,133,129,95
"COG1394",108,120,148,125,153,218,145,123,124,83
"COG1396",1084,785,971,1108,782,1183,1205,863,775,753
"COG1397",158,182,223,292,200,204,237,162,229,369
"COG1399",182,83,385,196,135,161,154,162,144,74
"COG1401",364,266,162,290,317,311,52,383,144,405
"COG1402",28,48,110,29,41,40,123,33,111,83
"COG1403",69,20,58,141,79,52,75,61,47,15
"COG1404",902,1417,722,623,1448,1253,603,1204,1250,1263
"COG1406",33,22,0,0,80,4,0,60,67,9
"COG1408",409,494,215,488,592,594,266,494,633,855
"COG1409",529,973,775,570,1533,665,514,709,1320,710
"COG1410",940,1184,311,877,1209,982,870,1094,1168,977
"COG1413",163,2,24,196,18,11,257,29,0,0
"COG1414",534,185,907,576,228,169,1111,200,68,139
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1416",0,0,7,3,1,0,4,0,0,1
"COG1418",620,925,922,525,806,1113,307,822,893,890
"COG1419",76,30,2,1,100,87,0,208,155,67
"COG1420",262,223,448,101,229,467,93,309,286,158
"COG1424",1,8,3,0,8,16,0,5,28,8
"COG1426",55,8,75,65,28,7,118,20,21,11
"COG1427",0,0,0,9,5,8,0,10,47,9
"COG1428",15,3,98,50,25,19,3,4,5,308
"COG1429",102,499,56,249,628,176,5,76,454,637
"COG1430",5,18,0,0,0,4,10,4,3,5
"COG1431",9,0,4,2,0,1,0,2,0,0
"COG1432",111,90,79,93,148,57,40,48,33,61
"COG1433",105,29,33,13,82,39,9,70,45,83
"COG1434",252,91,342,278,162,181,299,202,236,70
"COG1435",170,214,89,185,194,238,146,140,135,108
"COG1436",14,13,39,25,20,45,36,12,17,10
"COG1437",4,0,3,2,7,5,0,7,3,0
"COG1438",200,256,297,252,253,235,395,236,321,316
"COG1440",98,18,111,101,34,47,106,41,24,20
"COG1441",31,0,5,41,5,0,88,17,1,0
"COG1442",648,295,1146,822,370,322,713,487,544,555
"COG1443",57,43,15,80,80,22,69,38,54,135
"COG1444",168,7,32,203,24,1,229,29,1,0
"COG1445",796,271,331,741,361,448,975,559,460,202
"COG1446",76,162,295,135,73,21,357,37,69,71
"COG1447",93,8,67,126,36,41,209,32,47,10
"COG1448",248,70,49,240,76,11,371,80,54,34
"COG1449",66,157,21,219,252,196,0,191,165,179
"COG1450",192,9,65,210,53,6,577,45,3,24
"COG1451",314,277,484,227,259,298,199,283,254,154
"COG1452",214,44,39,205,60,3,366,68,10,13
"COG1453",278,284,115,222,368,448,135,355,491,224
"COG1454",1717,1393,2413,1329,1324,1472,1522,1595,1496,836
"COG1455",365,52,499,433,172,124,638,130,90,106
"COG1456",63,27,28,9,21,90,0,9,9,10
"COG1457",305,106,1041,194,84,152,287,133,173,55
"COG1459",457,128,155,1019,223,443,562,289,162,171
"COG1461",304,314,254,143,294,489,154,360,445,213
"COG1462",19,2,5,30,3,0,30,15,0,8
"COG1463",98,38,26,188,37,13,138,26,65,30
"COG1464",265,208,716,262,137,176,317,154,124,128
"COG1465",1,0,0,0,1,4,0,0,0,1
"COG1466",325,377,464,297,401,517,249,422,457,280
"COG1468",48,72,47,39,57,95,117,121,86,80
"COG1469",57,22,0,49,26,6,0,5,32,16
"COG1470",10,27,1,19,69,21,53,10,33,46
"COG1472",3217,3655,4502,2154,4090,6065,1561,4984,4459,5709
"COG1473",641,768,774,554,594,259,1430,652,299,537
"COG1475",1642,1547,1362,1623,1458,1964,1040,1528,1243,1447
"COG1476",102,59,126,85,89,127,63,119,106,39
"COG1477",133,155,69,74,157,478,219,538,484,550
"COG1479",214,257,543,212,282,554,129,709,778,1188
"COG1480",209,612,75,131,373,312,9,425,470,856
"COG1481",208,168,435,121,197,354,99,266,185,131
"COG1482",393,356,188,438,593,562,314,706,619,479
"COG1483",2,1,0,0,67,34,0,18,36,0
"COG1484",809,1806,935,1192,1459,1724,1316,845,781,972
"COG1485",116,3,27,108,16,0,183,37,0,0
"COG1486",610,133,278,575,215,136,754,217,109,48
"COG1487",42,5,129,99,4,16,156,15,69,9
"COG1488",495,435,793,340,395,544,379,491,739,238
"COG1489",176,66,42,124,88,112,235,93,38,36
"COG1490",231,321,379,256,269,273,191,276,288,303
"COG1492",316,530,138,216,530,394,96,315,418,279
"COG1493",233,227,131,86,179,285,99,290,283,149
"COG1494",217,31,37,206,51,7,335,71,4,25
"COG1495",55,28,30,71,19,0,108,31,16,9
"COG1496",83,89,150,60,92,337,218,281,293,386
"COG1501",1687,1670,2698,1491,1868,1825,1289,1884,2194,2272
"COG1502",1415,1207,670,865,1285,1141,1109,1548,1245,987
"COG1505",16,12,1,65,20,45,0,7,29,20
"COG1506",930,2579,1110,753,2228,1185,17,1462,1727,3213
"COG1507",0,0,245,27,2,1,0,0,0,0
"COG1508",383,453,107,314,438,274,335,344,434,551
"COG1509",227,190,71,299,280,107,265,137,237,136
"COG1511",703,393,3674,732,682,808,277,1129,749,303
"COG1512",257,430,72,128,262,320,103,303,336,181
"COG1513",47,0,5,45,5,3,71,7,1,1
"COG1514",50,2,15,64,17,4,104,21,0,2
"COG1515",40,0,11,50,3,0,65,9,0,0
"COG1516",78,11,10,66,34,36,143,104,69,37
"COG1518",335,207,346,287,271,334,259,396,281,362
"COG1519",250,426,60,362,420,160,250,280,387,339
"COG1520",358,464,72,366,448,505,84,257,580,379
"COG1521",268,346,432,264,372,382,116,382,304,177
"COG1522",585,467,387,468,490,419,515,477,560,539
"COG1523",784,784,2654,672,671,599,691,880,977,710
"COG1524",133,622,481,448,709,321,130,201,550,568
"COG1525",14,9,43,311,13,15,7,11,5,21
"COG1526",114,102,60,118,39,49,169,69,20,17
"COG1527",133,84,148,59,104,166,232,59,106,28
"COG1528",183,348,77,283,402,177,225,179,254,190
"COG1529",1102,624,596,631,489,455,2204,566,531,276
"COG1530",537,423,604,615,534,366,593,460,376,517
"COG1533",389,541,168,210,508,615,194,509,471,490
"COG1534",144,72,72,101,87,137,129,122,101,56
"COG1535",69,0,16,82,9,0,144,19,0,0
"COG1536",171,31,13,114,111,93,211,180,113,59
"COG1538",1776,3735,595,1661,3555,1741,745,2357,2764,3225
"COG1539",176,172,409,208,212,170,189,133,171,272
"COG1540",82,26,125,99,32,56,100,33,12,13
"COG1541",323,523,177,268,697,417,409,281,634,391
"COG1543",1,0,0,16,0,82,0,8,6,0
"COG1544",259,90,329,302,152,218,251,204,203,122
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",244,266,223,303,284,344,241,228,239,231
"COG1550",2,0,1,1,2,0,14,1,1,2
"COG1551",39,12,6,28,17,11,57,47,25,18
"COG1553",84,11,28,70,12,0,121,26,4,3
"COG1554",150,127,238,322,214,688,346,250,217,231
"COG1555",163,218,362,188,244,194,84,287,193,280
"COG1556",88,61,31,92,34,55,109,89,87,29
"COG1558",92,15,9,64,40,55,118,118,91,47
"COG1559",215,341,478,311,367,360,130,264,243,350
"COG1560",418,196,74,443,238,156,398,190,217,226
"COG1561",302,342,122,262,358,450,201,350,438,429
"COG1562",0,0,0,107,0,1,0,0,0,23
"COG1564",202,296,107,94,230,158,60,220,242,166
"COG1565",0,0,0,33,0,0,0,0,0,10
"COG1566",609,210,147,723,309,324,1104,427,226,420
"COG1567",30,0,0,10,13,30,0,16,36,3
"COG1568",1,0,14,32,0,20,0,12,46,0
"COG1569",3,6,0,2,10,0,0,1,0,0
"COG1570",409,614,611,460,591,619,298,586,502,495
"COG1573",64,231,180,218,221,190,24,180,134,160
"COG1574",110,117,639,175,237,100,247,125,91,93
"COG1575",165,153,481,206,247,140,204,166,176,222
"COG1576",236,259,419,186,260,246,134,261,229,218
"COG1577",0,2,86,16,1,2,6,0,1,1
"COG1578",12,5,3,3,11,22,1,5,10,2
"COG1579",22,108,14,101,159,67,1,61,120,249
"COG1580",27,1,11,53,4,0,52,10,0,0
"COG1582",11,5,0,2,11,15,19,21,10,7
"COG1583",23,1,0,4,50,28,0,67,7,2
"COG1584",79,4,16,100,29,3,164,25,2,15
"COG1585",120,96,60,59,73,187,119,91,62,50
"COG1586",106,18,35,104,26,25,198,39,18,17
"COG1587",236,128,133,242,149,63,283,157,133,95
"COG1589",117,30,79,156,37,99,188,65,54,29
"COG1592",336,613,213,375,568,672,331,545,625,512
"COG1593",227,437,89,201,188,332,2247,610,484,315
"COG1595",1830,3192,1129,1815,3572,2502,684,2315,3919,3719
"COG1596",454,555,134,403,767,326,364,343,558,813
"COG1597",495,523,1250,553,658,704,367,606,570,643
"COG1598",79,96,73,53,35,88,92,60,65,29
"COG1600",163,64,71,266,83,50,247,43,40,59
"COG1604",0,0,0,0,0,1,0,1,0,0
"COG1605",268,224,248,369,165,186,325,206,94,83
"COG1606",70,55,26,115,60,61,50,95,71,27
"COG1607",83,47,37,97,37,54,76,50,27,21
"COG1609",3848,1710,11588,4090,2203,3709,6134,2673,2072,2102
"COG1610",156,216,86,117,169,228,61,173,298,121
"COG1611",321,447,388,318,293,258,188,322,401,273
"COG1613",269,56,57,140,99,47,225,186,128,33
"COG1614",53,27,34,7,19,199,0,7,17,14
"COG1615",6,0,1005,131,16,102,0,10,9,2
"COG1618",5,3,2,4,3,5,0,4,2,4
"COG1619",267,144,50,163,214,309,175,292,301,192
"COG1620",351,72,231,409,156,88,325,124,105,295
"COG1621",696,750,1129,253,800,610,1178,619,806,1286
"COG1622",124,1,38,144,15,0,190,33,0,0
"COG1623",15,5,15,48,26,60,0,8,4,17
"COG1624",269,315,138,198,349,490,83,372,338,396
"COG1625",158,210,131,78,102,269,135,123,178,87
"COG1626",361,153,85,431,209,95,448,219,229,91
"COG1629",1289,2193,617,2177,2160,811,2826,1128,1598,3335
"COG1633",7,7,24,62,8,28,84,5,8,11
"COG1635",4,17,0,11,36,1,0,2,10,10
"COG1636",191,215,70,187,225,291,62,261,213,226
"COG1637",0,0,334,45,2,3,0,0,0,0
"COG1638",533,1061,178,434,444,253,2066,550,439,252
"COG1640",939,986,1747,906,944,1117,688,1102,1146,903
"COG1641",88,70,27,118,70,88,42,93,166,80
"COG1643",426,72,1246,948,111,67,819,133,18,253
"COG1647",7,2,1,4,7,6,0,1,21,10
"COG1648",188,58,82,126,107,40,256,174,184,28
"COG1649",496,1153,140,337,1039,711,184,620,879,1134
"COG1651",204,19,597,261,115,12,264,59,51,32
"COG1652",38,66,37,39,18,24,43,25,30,24
"COG1653",2781,1973,8207,2572,1757,4717,4023,2805,1769,1537
"COG1654",255,210,166,104,161,89,73,90,78,20
"COG1655",52,17,1,0,73,52,0,140,128,36
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",39,87,30,29,49,117,1,54,51,31
"COG1659",5,5,0,6,32,2,0,10,6,8
"COG1660",412,409,498,253,490,348,324,463,419,377
"COG1661",74,19,3,20,38,41,39,20,50,36
"COG1662",1722,22,264,2558,304,7,2217,275,16,13
"COG1663",197,381,59,274,276,127,166,153,229,458
"COG1664",2,11,1,36,8,49,0,14,21,33
"COG1666",39,14,13,71,15,6,75,18,34,5
"COG1668",91,55,107,112,176,295,46,205,95,100
"COG1669",36,105,27,24,64,43,3,30,126,81
"COG1670",760,901,1319,942,789,791,1179,857,1030,740
"COG1671",156,65,40,113,53,102,147,110,112,32
"COG1672",479,623,191,395,638,466,57,390,611,4172
"COG1674",579,850,1866,832,791,1198,711,852,754,914
"COG1677",78,14,12,40,28,34,64,52,56,29
"COG1678",150,83,28,168,146,54,171,100,101,67
"COG1679",0,0,0,35,1,69,85,7,25,35
"COG1680",774,806,788,734,1148,723,717,847,1024,728
"COG1682",412,309,606,211,274,440,304,373,310,151
"COG1683",121,74,19,48,70,78,27,60,22,37
"COG1684",143,21,26,112,68,48,201,119,95,74
"COG1686",1292,1117,694,724,903,1323,1144,1367,1174,523
"COG1687",25,36,189,45,46,57,31,67,25,33
"COG1688",1,1,0,0,1,1,0,0,8,0
"COG1690",163,42,68,335,92,65,146,39,50,162
"COG1691",74,58,22,63,62,78,45,67,120,32
"COG1692",6,4,7,27,6,142,4,37,87,50
"COG1694",70,118,121,106,105,186,129,205,245,204
"COG1695",135,86,68,100,83,353,386,323,261,174
"COG1696",663,732,438,318,1089,1311,375,1134,817,661
"COG1699",33,10,1,9,41,26,38,80,87,39
"COG1700",21,15,11,2,16,3,0,37,4,79
"COG1702",396,367,568,404,423,416,320,436,374,369
"COG1703",187,254,56,283,284,175,171,194,260,163
"COG1704",98,246,389,203,213,254,43,138,184,279
"COG1705",218,499,244,291,311,203,218,192,213,663
"COG1706",76,1,20,96,15,0,159,18,1,0
"COG1708",101,45,84,239,36,59,28,28,72,76
"COG1712",39,177,6,11,56,28,51,47,133,65
"COG1713",155,135,102,70,147,252,69,175,163,87
"COG1714",16,12,17,16,38,27,0,13,65,36
"COG1715",25,5,12,84,22,45,55,10,4,63
"COG1716",44,1,583,156,33,112,51,111,183,25
"COG1719",0,1,0,0,0,1,22,0,0,1
"COG1720",184,92,25,145,87,140,148,129,58,170
"COG1721",133,218,41,220,385,204,3,251,349,428
"COG1722",30,9,21,39,14,60,34,16,4,15
"COG1724",0,1,2,1,0,13,0,4,6,6
"COG1725",363,317,462,189,406,428,365,506,407,280
"COG1726",77,227,22,106,229,126,1,175,161,320
"COG1728",29,16,1,0,28,43,0,93,80,28
"COG1729",74,17,17,81,29,1,35,6,1,3
"COG1732",90,16,100,110,65,38,165,30,40,42
"COG1733",285,272,164,207,281,279,279,317,353,207
"COG1734",60,24,19,165,40,28,164,28,8,24
"COG1735",115,10,64,116,44,19,370,34,15,27
"COG1737",294,121,276,270,123,530,1336,423,417,224
"COG1738",91,139,31,95,144,86,67,126,88,224
"COG1739",275,279,476,220,313,335,209,281,315,294
"COG1740",159,31,39,206,58,12,212,43,109,19
"COG1741",259,207,65,377,217,45,269,108,208,146
"COG1742",30,3,16,35,3,0,46,6,0,0
"COG1743",6,0,0,2,93,23,0,4,29,3
"COG1744",454,472,288,233,426,838,509,596,440,254
"COG1747",0,0,0,66,0,0,0,0,0,26
"COG1748",311,464,139,212,413,433,112,491,587,520
"COG1749",130,35,14,91,120,72,145,224,151,68
"COG1751",0,0,0,1,1,0,0,0,0,0
"COG1752",139,249,57,196,295,542,255,509,724,752
"COG1754",194,506,908,368,430,314,0,356,327,686
"COG1755",0,1,5,17,15,0,0,0,12,0
"COG1757",729,1280,702,546,1162,272,194,366,363,540
"COG1758",61,4,173,71,20,19,66,15,2,2
"COG1760",647,593,759,618,585,475,605,569,480,500
"COG1762",1292,500,664,1311,587,749,2460,732,732,307
"COG1763",133,114,38,106,45,75,175,67,42,30
"COG1764",47,1,22,47,2,0,82,4,0,0
"COG1765",62,14,165,121,22,11,106,17,7,4
"COG1766",160,11,15,117,20,124,251,125,69,68
"COG1767",124,128,71,84,49,19,176,53,22,39
"COG1768",59,94,24,52,75,151,11,55,45,26
"COG1770",139,4,604,245,29,9,260,32,0,3
"COG1773",213,131,38,159,80,87,276,131,84,77
"COG1774",323,483,177,181,377,503,148,507,416,319
"COG1775",334,154,195,139,182,131,408,219,237,146
"COG1776",33,16,1,10,56,143,113,235,152,94
"COG1778",155,153,41,191,180,96,133,130,113,229
"COG1780",60,1,188,53,9,3,54,9,1,2
"COG1781",184,194,251,128,160,216,167,194,205,251
"COG1782",0,13,0,0,0,4,0,2,0,0
"COG1783",53,43,41,464,86,216,14,140,96,435
"COG1785",301,566,73,380,582,221,226,303,339,276
"COG1786",0,2,0,18,1,2,32,0,1,0
"COG1787",40,0,1,4,12,8,1,34,2,8
"COG1788",68,13,26,122,37,19,133,42,10,30
"COG1791",1,0,0,0,0,0,0,1,0,0
"COG1792",329,441,185,195,387,379,187,422,362,546
"COG1793",3,7,9,9,4,4,78,10,11,18
"COG1794",75,34,96,89,64,52,328,74,73,43
"COG1797",286,333,122,115,475,388,72,389,341,146
"COG1799",94,134,238,71,134,211,57,138,180,90
"COG1801",65,3,31,77,21,1,103,19,6,2
"COG1802",777,483,277,441,520,284,1253,706,603,298
"COG1803",62,107,39,69,108,261,190,240,270,202
"COG1804",427,81,417,562,143,122,773,115,62,151
"COG1805",58,196,23,54,181,145,0,104,156,278
"COG1806",17,11,12,23,10,4,91,22,8,10
"COG1807",284,391,66,345,490,151,202,202,381,433
"COG1808",126,294,124,141,361,178,0,196,252,201
"COG1811",143,54,84,128,59,107,236,50,42,40
"COG1814",9,29,17,76,52,3,1,2,33,11
"COG1815",88,17,13,62,50,47,115,90,29,39
"COG1816",163,71,109,105,79,34,157,155,111,47
"COG1817",0,76,0,3,76,9,0,1,0,21
"COG1819",155,163,60,51,162,127,20,150,192,67
"COG1820",569,763,575,569,643,601,591,569,484,431
"COG1823",35,4,15,60,21,4,171,29,52,27
"COG1825",119,237,236,130,223,159,44,157,253,243
"COG1826",198,15,93,188,38,9,284,53,36,6
"COG1827",147,120,69,55,117,95,63,171,173,42
"COG1830",248,359,64,269,289,36,90,40,89,69
"COG1832",31,3,17,43,6,2,65,11,0,2
"COG1834",11,42,14,64,22,15,0,9,26,17
"COG1835",241,258,930,796,447,353,169,299,244,259
"COG1837",48,54,148,48,48,44,9,29,27,10
"COG1838",161,165,77,153,173,422,533,491,449,632
"COG1840",136,381,164,216,82,340,465,162,215,200
"COG1841",56,37,68,55,41,57,62,28,48,30
"COG1842",181,35,44,58,94,42,251,111,82,19
"COG1843",95,25,13,78,43,63,107,125,83,44
"COG1845",90,3,17,87,18,1,130,29,0,2
"COG1846",841,627,572,505,589,553,809,778,948,380
"COG1847",192,200,453,196,207,321,120,235,291,122
"COG1850",9,21,12,2,3,31,44,6,2,3
"COG1852",7,5,11,3,23,15,0,2,23,13
"COG1853",536,527,215,278,405,213,104,178,166,149
"COG1854",207,188,258,156,196,211,166,225,199,183
"COG1857",20,18,4,5,79,50,0,78,49,1
"COG1858",187,105,58,328,129,96,281,135,48,74
"COG1859",38,0,7,26,10,4,159,15,12,17
"COG1861",5,46,21,72,19,9,0,43,21,27
"COG1862",146,152,34,134,157,98,78,136,146,191
"COG1863",1,4,0,5,4,8,27,2,2,13
"COG1864",65,194,20,162,249,244,0,173,182,367
"COG1865",11,28,5,2,22,7,0,11,4,17
"COG1866",593,972,265,368,543,676,373,707,797,800
"COG1868",124,41,18,104,61,97,170,195,125,85
"COG1869",96,32,70,90,31,30,180,14,20,34
"COG1871",31,19,1,7,39,57,33,65,73,24
"COG1872",46,3,6,65,16,1,84,12,4,8
"COG1873",54,39,27,26,50,82,28,80,68,37
"COG1874",702,941,2047,785,1000,755,211,817,1107,1573
"COG1875",26,126,68,76,222,62,70,48,137,137
"COG1876",175,255,112,86,185,205,117,234,124,118
"COG1877",149,104,30,76,207,43,146,92,214,95
"COG1878",66,100,33,32,87,35,89,75,112,16
"COG1879",2028,1413,1168,1199,1150,1767,3085,1447,1185,1258
"COG1881",98,22,279,197,27,4,109,32,8,24
"COG1882",1777,1656,1386,1634,1352,1253,1919,1228,1533,975
"COG1883",453,809,105,300,841,862,168,746,727,658
"COG1884",330,799,127,622,817,557,218,529,714,540
"COG1886",164,17,34,79,91,40,418,127,32,46
"COG1887",285,77,184,381,408,384,67,364,319,361
"COG1892",0,1,0,1,23,0,0,3,0,0
"COG1893",375,710,319,248,502,373,206,531,519,215
"COG1894",367,310,280,307,361,527,481,335,450,307
"COG1895",58,91,35,25,38,26,15,54,91,202
"COG1896",328,193,147,329,200,289,458,272,221,106
"COG1897",342,288,494,285,314,342,284,409,392,344
"COG1898",230,317,364,453,524,608,157,289,495,549
"COG1899",0,0,0,9,0,6,0,0,0,1
"COG1900",0,1,0,7,5,4,0,2,0,2
"COG1902",765,721,970,873,660,607,937,661,431,395
