"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG1205",1253,220,119,165,375,415,488,117,42,16
"COG1206",60,79,127,116,98,138,233,62,84,12
"COG1207",55,76,202,187,89,361,151,149,79,43
"COG1208",422,666,855,655,722,101,503,697,730,496
"COG1209",367,494,424,552,538,321,448,430,422,624
"COG1210",134,130,91,126,87,296,93,335,52,61
"COG1211",483,445,554,405,442,506,531,631,572,418
"COG1212",203,285,258,274,284,47,164,323,278,306
"COG1213",29,64,26,47,93,9,50,22,31,122
"COG1214",407,396,335,322,361,374,420,388,401,276
"COG1215",343,719,778,611,830,573,450,684,786,949
"COG1216",1185,1163,1219,853,953,582,824,976,830,1197
"COG1217",760,888,894,922,806,793,884,1018,901,644
"COG1218",91,232,270,203,184,30,139,132,228,231
"COG1219",817,688,742,672,504,832,797,644,671,562
"COG1220",21,26,21,74,40,110,63,83,10,32
"COG1221",57,25,75,80,39,294,330,60,67,149
"COG1225",340,192,222,187,166,181,197,179,225,206
"COG1226",151,223,232,202,294,280,239,202,201,326
"COG1227",402,191,231,234,178,585,434,172,231,89
"COG1228",175,423,407,400,424,310,217,133,448,378
"COG1230",53,81,122,69,82,192,138,62,48,175
"COG1232",144,43,266,58,80,70,65,7,27,112
"COG1233",50,149,54,113,90,31,25,69,54,232
"COG1234",486,468,304,381,301,541,436,464,367,329
"COG1235",578,602,678,495,556,377,961,633,547,545
"COG1236",357,161,185,180,127,358,502,127,195,87
"COG1237",27,82,30,73,84,19,37,212,60,95
"COG1238",88,178,146,168,203,36,105,225,187,192
"COG1239",29,12,41,79,12,13,11,22,20,12
"COG1240",18,9,20,67,9,4,8,11,8,4
"COG1242",404,318,364,265,194,268,462,294,306,338
"COG1243",22,33,67,72,24,47,106,18,27,5
"COG1246",4,20,4,24,22,16,12,39,19,28
"COG1247",171,165,218,154,100,316,263,149,169,146
"COG1249",302,806,658,735,1208,351,339,339,995,1031
"COG1250",227,100,69,131,89,299,98,125,194,68
"COG1251",23,7,8,9,37,109,24,63,31,61
"COG1252",43,139,62,77,243,115,31,332,120,203
"COG1253",1206,1279,1301,1145,975,1220,1253,1289,1122,1300
"COG1254",114,9,28,17,11,144,52,14,16,12
"COG1256",607,195,178,140,68,146,173,215,84,43
"COG1257",3,2,0,3,3,84,4,0,5,0
"COG1259",50,166,95,106,176,2,53,29,116,184
"COG1260",194,329,231,259,375,106,165,477,311,272
"COG1261",0,6,0,0,4,5,0,31,0,6
"COG1262",225,593,255,305,1030,22,120,347,524,574
"COG1263",807,526,563,1032,550,2736,881,442,657,448
"COG1264",720,408,522,883,443,2650,857,372,580,424
"COG1266",699,363,452,313,312,473,470,475,332,295
"COG1267",70,75,123,99,107,6,38,168,87,83
"COG1268",216,80,180,87,84,223,219,65,127,53
"COG1269",315,543,669,606,485,654,510,254,706,560
"COG1270",224,259,216,274,294,64,87,59,84,48
"COG1271",149,440,304,401,437,140,213,377,439,377
"COG1272",224,236,259,216,221,310,212,173,273,248
"COG1273",0,0,0,1,0,0,43,0,2,4
"COG1274",6,7,19,14,4,0,56,3,25,1
"COG1275",10,46,2,90,46,17,18,7,31,29
"COG1276",2,0,0,0,1,21,0,11,8,5
"COG1277",107,92,218,185,239,296,280,45,267,213
"COG1278",91,42,53,68,35,141,54,24,31,55
"COG1279",2,9,29,42,13,10,35,38,32,15
"COG1280",32,135,158,146,123,54,30,71,193,59
"COG1281",281,116,197,168,119,354,340,120,152,75
"COG1282",3,3,52,2,4,108,0,68,0,3
"COG1283",980,1003,995,897,957,1022,993,1177,964,771
"COG1284",381,314,326,351,288,1166,1262,1059,1105,909
"COG1285",141,175,165,188,82,221,185,170,132,165
"COG1286",5,22,1,15,9,12,11,28,15,12
"COG1287",2,3,0,3,5,0,0,6,8,1
"COG1288",108,202,121,328,210,294,112,96,225,247
"COG1289",41,13,9,19,45,148,41,101,38,83
"COG1290",1,0,0,0,1,0,0,1,4,0
"COG1291",93,29,54,27,12,62,60,78,14,27
"COG1292",305,53,76,54,76,284,46,177,147,118
"COG1293",440,211,323,259,136,493,495,120,239,95
"COG1294",162,411,300,352,383,147,224,400,392,334
"COG1295",387,507,352,393,412,298,396,539,389,472
"COG1296",208,129,156,159,136,383,262,132,178,46
"COG1297",254,515,382,455,502,261,391,596,536,338
"COG1298",379,94,89,83,51,116,142,144,61,44
"COG1299",374,256,275,438,249,295,147,92,73,56
"COG1300",27,32,38,46,113,4,79,13,56,149
"COG1301",138,184,114,309,280,973,508,826,644,570
"COG1302",286,105,168,131,77,331,262,79,152,50
"COG1304",83,82,47,106,75,324,63,73,116,59
"COG1305",539,366,726,412,313,524,460,127,409,250
"COG1306",6,28,9,80,26,1,11,5,31,5
"COG1307",1183,502,644,579,344,1469,945,302,691,127
"COG1309",843,490,1111,585,445,1156,980,391,690,588
"COG1310",6,13,33,25,10,33,45,21,11,4
"COG1312",300,461,392,478,395,197,363,465,427,556
"COG1313",251,83,126,76,64,135,236,54,84,28
"COG1314",7,4,3,26,10,4,2,7,1,2
"COG1315",302,121,120,95,39,68,148,69,45,17
"COG1316",752,249,552,437,185,1090,843,190,384,194
"COG1317",12,8,6,8,6,18,17,6,14,8
"COG1319",202,80,81,170,89,290,110,84,122,111
"COG1320",0,3,0,5,11,2,0,1,3,5
"COG1321",216,90,184,120,52,148,277,81,95,52
"COG1322",202,511,340,337,329,254,287,553,370,361
"COG1323",213,129,215,182,107,412,348,81,154,50
"COG1324",2,2,0,2,3,7,2,10,4,11
"COG1327",100,69,161,116,73,268,172,58,105,40
"COG1328",1031,1296,1046,1349,1274,1361,1382,1131,1266,1056
"COG1329",12,13,34,10,7,38,57,8,20,6
"COG1330",10,1,2,2,12,37,3,102,6,24
"COG1331",1,4,7,10,3,0,2,1,12,10
"COG1332",3,8,26,6,16,2,39,13,17,0
"COG1333",31,65,14,57,62,2,16,28,45,265
"COG1335",331,104,171,201,112,281,195,306,156,104
"COG1336",4,1,0,0,0,0,3,0,0,0
"COG1337",2,11,14,61,8,5,34,14,12,0
"COG1338",268,37,63,36,19,49,55,70,19,36
"COG1342",136,131,36,110,38,36,63,47,65,130
"COG1343",142,37,118,36,76,138,107,110,47,10
"COG1344",1012,303,218,312,97,263,278,480,102,39
"COG1345",220,95,80,104,30,87,69,140,43,41
"COG1346",95,97,75,80,85,262,258,295,292,240
"COG1347",91,230,165,177,202,24,138,244,217,208
"COG1348",34,23,55,64,27,128,54,21,44,32
"COG1349",628,275,424,369,402,831,578,259,407,414
"COG1350",242,410,285,410,355,45,253,455,357,402
"COG1351",267,83,398,50,49,207,158,103,149,9
"COG1352",194,44,69,43,12,17,34,17,9,3
"COG1353",17,40,50,63,25,9,113,18,29,1
"COG1354",276,97,185,156,98,280,281,51,106,45
"COG1355",1,12,8,0,1,41,1,404,0,0
"COG1357",71,144,218,185,148,31,169,68,241,250
"COG1358",139,47,86,90,26,116,106,28,45,26
"COG1359",27,33,86,43,65,76,36,28,92,68
"COG1360",300,131,73,135,165,81,155,315,92,311
"COG1361",1,9,19,8,9,12,12,6,25,10
"COG1362",842,390,437,409,244,788,695,510,437,205
"COG1363",207,127,196,308,122,227,251,62,129,121
"COG1364",324,145,247,199,128,336,298,111,185,58
"COG1366",161,85,84,97,61,163,183,45,70,30
"COG1368",1510,1150,1318,1119,854,1926,1322,1439,1176,853
"COG1372",0,0,0,1,0,5,95,0,21,917
"COG1373",4057,2790,2589,2227,2053,1432,2146,4560,2103,2255
"COG1376",590,131,330,222,114,953,416,164,223,129
"COG1377",269,45,51,48,25,88,81,101,32,40
"COG1378",39,22,13,18,10,61,51,13,23,20
"COG1379",49,8,14,55,31,30,92,12,57,27
"COG1380",277,162,144,126,152,143,166,204,138,151
"COG1381",209,106,181,131,58,311,241,78,113,38
"COG1384",1,1,9,1,0,11,4,0,4,0
"COG1385",307,274,208,254,249,345,320,330,193,275
"COG1386",45,28,49,32,23,215,223,61,87,26
"COG1387",679,439,537,624,468,550,892,448,570,524
"COG1388",560,385,405,305,285,478,686,217,348,143
"COG1390",9,7,10,9,9,13,2,3,5,3
"COG1391",13,11,85,34,18,241,15,170,30,33
"COG1392",65,59,106,126,165,38,138,27,78,233
"COG1393",96,98,105,114,62,267,136,74,136,147
"COG1394",116,160,215,168,122,179,237,71,214,172
"COG1396",1441,765,913,782,606,1390,1271,588,949,533
"COG1397",139,194,209,81,200,191,327,228,155,113
"COG1399",187,59,152,87,36,282,175,68,114,42
"COG1401",552,218,532,91,44,200,355,656,154,205
"COG1402",41,110,135,179,153,116,68,257,123,104
"COG1403",80,21,46,62,25,46,87,234,75,43
"COG1404",1123,1373,1137,1116,886,1463,1045,1126,1314,1048
"COG1406",21,33,25,13,6,26,19,12,5,0
"COG1408",503,670,644,564,774,463,698,1106,622,598
"COG1409",494,1021,1277,1161,1164,407,962,771,1204,767
"COG1410",942,1176,1063,1081,1162,722,890,1176,1132,829
"COG1413",6,0,2,0,2,0,7,2,1,16
"COG1414",95,109,171,172,133,342,79,143,187,179
"COG1415",0,0,2,0,2,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,3,5
"COG1418",784,917,927,848,812,1043,1134,869,863,673
"COG1419",161,61,62,58,17,35,47,81,23,1
"COG1420",292,183,271,203,131,534,421,71,174,52
"COG1424",8,8,15,7,11,112,13,20,7,9
"COG1426",7,4,1,9,10,101,29,96,16,16
"COG1427",1,38,8,37,3,1,38,21,24,0
"COG1428",110,27,8,33,2,206,2,298,19,0
"COG1429",232,382,364,568,456,56,124,808,506,368
"COG1430",2,5,15,0,20,0,8,1,10,3
"COG1431",1,6,5,0,1,0,13,1,18,0
"COG1432",72,23,25,18,4,204,138,28,111,66
"COG1433",52,135,16,142,22,94,52,47,53,93
"COG1434",133,96,121,162,78,353,270,63,98,52
"COG1435",86,248,188,133,214,176,131,94,244,253
"COG1436",12,14,26,11,9,36,24,4,29,6
"COG1437",5,4,5,4,1,6,2,2,4,0
"COG1438",261,213,314,211,255,195,235,251,277,181
"COG1440",39,33,18,45,16,111,41,30,63,50
"COG1441",1,0,0,2,6,6,1,11,2,8
"COG1442",962,368,385,381,207,906,915,388,276,812
"COG1443",66,97,78,74,115,0,7,40,32,45
"COG1444",5,2,0,1,8,7,0,6,1,7
"COG1445",348,217,262,319,211,689,399,235,190,119
"COG1446",36,60,54,136,99,102,8,37,55,67
"COG1447",34,24,20,67,37,108,61,34,43,44
"COG1448",34,30,45,49,47,69,42,105,39,37
"COG1449",155,463,249,259,257,16,230,265,316,409
"COG1450",7,22,1,79,34,10,2,37,25,61
"COG1451",228,308,347,250,218,331,372,155,299,295
"COG1452",13,20,17,23,19,33,10,170,21,39
"COG1453",296,418,359,492,650,317,340,178,580,322
"COG1454",1745,1048,1410,1441,1054,2278,1739,695,1161,804
"COG1455",123,113,72,238,131,662,207,110,136,172
"COG1456",25,11,15,9,7,124,21,2,22,4
"COG1457",126,59,127,65,62,126,28,26,43,9
"COG1459",380,149,131,170,92,274,362,94,134,101
"COG1461",356,247,296,361,188,478,348,149,255,82
"COG1462",1,11,0,20,11,7,55,0,0,7
"COG1463",18,18,21,23,25,11,18,54,34,44
"COG1464",128,122,194,190,119,442,192,361,131,71
"COG1465",0,9,0,6,2,3,0,8,6,5
"COG1466",435,425,512,373,315,438,502,254,433,374
"COG1468",138,66,150,47,71,253,79,188,68,19
"COG1469",4,17,18,35,20,1,21,13,25,19
"COG1470",24,52,40,41,100,2,16,17,82,137
"COG1472",4274,5816,5214,5858,7448,4766,5344,5694,6344,7132
"COG1473",313,551,435,944,644,908,346,406,531,389
"COG1475",1571,1174,1582,1364,1200,2070,1871,948,1705,840
"COG1476",485,87,103,65,41,208,167,28,72,40
"COG1477",585,459,478,391,538,448,515,542,446,688
"COG1479",1141,803,796,548,311,852,1137,551,654,390
"COG1480",587,656,469,556,616,52,407,857,438,669
"COG1481",86,32,76,54,39,484,291,82,146,48
"COG1482",456,627,689,556,545,437,612,544,676,673
"COG1483",0,11,181,174,29,1,142,37,45,139
"COG1484",784,987,1101,858,922,1097,1000,604,716,436
"COG1485",4,1,1,1,2,20,1,15,4,13
"COG1486",128,191,114,380,177,339,236,153,110,174
"COG1487",105,51,93,44,91,52,25,7,79,34
"COG1488",372,312,466,444,504,794,595,195,433,299
"COG1489",99,40,40,64,43,81,58,32,68,37
"COG1490",272,252,327,214,222,261,281,313,214,233
"COG1492",400,441,398,633,461,356,322,202,479,187
"COG1493",261,174,210,209,111,347,277,87,149,38
"COG1494",22,36,14,77,60,68,1,81,38,31
"COG1495",5,18,2,27,7,15,9,34,6,35
"COG1496",299,315,300,274,172,276,309,436,269,300
"COG1501",1669,2155,2034,2115,3317,2189,2003,2115,2303,3256
"COG1502",1589,1049,1019,979,1043,1461,1278,1130,1144,993
"COG1505",19,158,50,67,139,5,18,32,97,225
"COG1506",1504,3016,1911,2602,3248,388,1741,3727,2657,2905
"COG1507",0,0,31,0,0,58,0,0,0,0
"COG1508",268,545,446,584,606,117,351,698,488,526
"COG1509",109,315,156,259,454,27,60,115,349,551
"COG1511",1256,377,871,380,166,614,359,72,172,27
"COG1512",191,314,292,309,246,235,214,319,294,169
"COG1513",0,0,0,0,0,0,0,1,0,6
"COG1514",0,2,1,0,3,19,17,6,4,5
"COG1515",1,0,0,4,1,8,0,3,1,3
"COG1516",142,23,36,33,10,35,42,76,19,17
"COG1518",544,304,414,198,277,503,386,554,283,301
"COG1519",239,435,394,407,407,45,244,457,438,391
"COG1520",232,667,370,360,935,49,207,613,526,1329
"COG1521",367,344,334,336,220,401,363,157,307,227
"COG1522",602,480,428,408,455,338,528,571,483,659
"COG1523",988,770,920,756,656,1667,565,873,620,650
"COG1524",282,616,710,632,695,169,407,1127,726,614
"COG1525",15,19,21,36,8,10,24,6,11,4
"COG1526",15,21,14,10,19,53,19,35,23,25
"COG1527",103,45,81,67,69,317,153,38,133,43
"COG1528",233,246,293,221,183,58,255,140,367,517
"COG1529",538,370,238,528,399,902,375,243,465,383
"COG1530",493,633,412,509,465,379,479,687,457,470
"COG1533",472,660,373,468,369,356,728,396,333,385
"COG1534",136,41,105,74,35,113,107,42,61,37
"COG1535",1,0,0,0,3,8,0,10,2,4
"COG1536",195,61,58,59,22,72,60,100,34,27
"COG1538",1834,4517,3264,4118,4782,348,2345,3561,4233,4838
"COG1539",174,193,253,221,175,177,158,228,213,191
"COG1540",16,16,38,20,16,25,27,18,33,21
"COG1541",308,881,553,729,1065,92,508,371,788,915
"COG1543",15,0,0,0,0,0,116,0,5,0
"COG1544",278,129,191,140,96,102,85,27,32,39
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",176,278,318,260,230,283,283,200,274,193
"COG1550",0,1,0,0,0,7,0,0,1,2
"COG1551",65,14,18,11,8,22,22,16,7,9
"COG1553",4,0,0,1,3,4,0,12,0,10
"COG1554",244,412,319,283,283,197,188,68,432,222
"COG1555",324,215,270,226,149,314,317,242,270,270
"COG1556",46,74,63,61,78,19,94,49,62,74
"COG1558",67,40,27,33,19,33,36,53,19,18
"COG1559",190,368,419,320,250,204,402,394,300,230
"COG1560",167,319,151,263,266,40,221,309,245,293
"COG1561",416,386,380,364,366,236,471,456,393,391
"COG1562",0,8,2,0,0,0,0,57,0,0
"COG1564",290,256,258,238,197,293,229,93,226,187
"COG1565",0,1,2,0,0,0,0,0,0,0
"COG1566",178,304,324,476,422,105,467,634,370,570
"COG1567",2,7,16,8,5,4,32,7,12,0
"COG1568",7,0,295,125,384,0,14,16,147,0
"COG1569",3,2,1,0,9,2,0,0,0,4
"COG1570",437,619,541,602,466,477,558,559,526,396
"COG1573",100,250,246,192,199,48,82,23,79,88
"COG1574",15,30,56,64,19,539,124,122,230,237
"COG1575",99,310,276,300,405,192,134,303,309,249
"COG1576",311,237,300,222,210,335,329,266,248,263
"COG1577",0,0,0,0,0,128,2,0,0,0
"COG1578",7,2,9,5,1,65,14,2,9,2
"COG1579",108,208,217,192,143,9,127,286,196,133
"COG1580",1,0,0,1,1,2,0,42,0,4
"COG1582",3,1,2,4,1,1,4,5,4,1
"COG1583",53,7,28,8,2,7,26,12,6,0
"COG1584",9,15,1,23,19,16,1,5,14,22
"COG1585",119,47,86,71,43,127,143,25,74,27
"COG1586",15,29,45,35,29,28,64,15,30,27
"COG1587",140,51,95,214,90,138,172,66,65,67
"COG1589",14,17,18,55,19,109,91,68,57,14
"COG1592",504,688,544,570,496,520,653,619,599,451
"COG1593",214,113,92,253,149,526,354,313,592,506
"COG1595",3364,3549,3924,3258,4199,1786,3116,2705,3900,6857
"COG1596",492,1062,650,911,959,60,498,862,937,992
"COG1597",646,632,888,644,608,820,693,576,729,653
"COG1598",118,16,35,41,9,60,78,31,31,26
"COG1600",49,120,64,91,61,45,36,58,60,151
"COG1604",2,1,0,0,0,0,0,0,1,0
"COG1605",57,102,134,115,81,167,117,157,112,71
"COG1606",52,37,40,37,38,33,23,13,33,17
"COG1607",37,19,13,21,21,14,15,6,7,10
"COG1609",3413,1727,3536,1790,1921,6317,2195,1847,2138,2488
"COG1610",226,210,187,200,216,47,78,27,72,67
"COG1611",237,325,311,332,342,168,346,317,315,467
"COG1613",136,35,45,32,29,76,74,19,23,18
"COG1614",24,12,17,10,19,129,29,4,22,4
"COG1615",22,4,79,1,2,224,189,1,6,1
"COG1618",7,4,4,9,2,11,8,1,3,2
"COG1619",167,233,204,276,231,205,217,76,228,232
"COG1620",94,156,48,93,191,230,71,324,142,335
"COG1621",1317,634,858,711,900,1421,985,1188,755,1111
"COG1622",4,1,0,1,7,9,0,10,14,23
"COG1623",11,23,2,42,29,54,75,1,3,0
"COG1624",392,338,368,337,210,348,506,400,356,275
"COG1625",104,65,106,112,85,283,183,51,138,70
"COG1626",112,246,331,395,549,74,104,79,275,129
"COG1629",1016,2321,1265,2047,2562,291,1064,2881,1904,2974
"COG1633",1,11,3,22,3,4,14,7,16,13
"COG1635",3,28,8,13,27,1,19,8,21,22
"COG1636",193,223,253,220,236,179,349,178,232,97
"COG1637",1,0,27,0,0,82,0,0,1,0
"COG1638",157,56,82,209,145,543,267,245,446,425
"COG1640",876,987,929,969,824,997,923,728,860,509
"COG1641",42,14,15,31,18,135,66,60,93,37
"COG1643",62,48,161,26,30,354,14,611,26,43
"COG1647",2,3,1,6,1,12,41,13,15,12
"COG1648",32,16,17,22,13,98,72,38,34,43
"COG1649",715,1216,1048,1069,1385,218,991,1245,1097,1630
"COG1651",11,4,38,4,16,198,15,64,22,209
"COG1652",63,27,11,13,26,8,27,8,10,14
"COG1653",983,433,849,620,293,6127,2692,775,1627,966
"COG1654",277,107,170,127,77,369,185,148,143,60
"COG1655",150,36,45,38,21,23,31,20,20,1
"COG1657",1,0,0,0,4,0,0,0,2,28
"COG1658",44,23,86,60,33,170,69,25,48,9
"COG1659",2,9,2,10,3,1,3,3,16,15
"COG1660",424,443,453,424,502,444,471,430,446,300
"COG1661",167,29,24,20,7,70,68,10,55,40
"COG1662",36,29,4,6,35,44,2,96,38,24
"COG1663",243,416,230,298,308,29,137,604,259,428
"COG1664",5,21,10,13,13,18,10,8,17,29
"COG1666",5,5,8,12,13,5,19,33,19,7
"COG1668",78,258,127,136,21,56,352,54,103,120
"COG1669",78,141,60,95,119,8,33,149,164,204
"COG1670",1317,981,1021,619,932,751,735,632,723,1005
"COG1671",152,49,86,48,18,97,76,42,49,30
"COG1672",2011,957,1216,554,815,369,342,2498,622,577
"COG1674",1077,784,801,843,705,1544,1255,966,792,529
"COG1677",100,17,34,14,11,21,25,54,13,16
"COG1678",71,127,171,83,115,19,52,48,130,218
"COG1679",7,27,29,16,1,0,16,6,20,7
"COG1680",719,950,958,1117,1124,1346,839,518,1221,897
"COG1682",96,40,99,59,56,376,412,97,182,142
"COG1683",30,42,48,48,42,106,73,28,72,37
"COG1684",138,36,57,46,13,79,44,68,19,32
"COG1686",1529,562,788,593,414,1481,1378,434,634,238
"COG1687",24,27,52,55,27,97,43,25,30,16
"COG1688",0,0,0,0,4,10,2,0,3,0
"COG1690",103,101,195,87,224,123,233,289,147,561
"COG1691",42,33,39,50,39,132,53,41,68,29
"COG1692",21,35,85,86,32,7,145,3,30,7
"COG1694",202,337,370,333,269,113,383,172,281,299
"COG1695",659,215,317,221,118,474,454,112,284,267
"COG1696",320,309,363,292,218,985,1046,725,927,581
"COG1699",127,28,20,27,6,31,31,21,17,9
"COG1700",110,7,95,106,153,1,60,3,7,75
"COG1702",462,397,464,364,298,439,504,438,364,254
"COG1703",124,374,311,314,315,20,189,141,316,322
"COG1704",59,97,85,88,90,156,268,239,241,339
"COG1705",236,449,416,452,618,299,267,815,519,286
"COG1706",5,1,0,0,2,4,0,60,0,16
"COG1708",40,72,113,63,66,13,47,35,73,241
"COG1712",58,56,58,61,174,28,18,56,49,145
"COG1713",166,72,167,116,64,245,181,49,140,35
"COG1714",25,55,49,53,136,10,17,19,101,101
"COG1715",22,39,67,47,4,17,105,41,45,9
"COG1716",51,49,83,21,9,157,120,20,23,6
"COG1719",0,0,0,4,2,0,0,0,0,4
"COG1720",217,48,81,45,25,107,120,258,57,17
"COG1721",215,421,364,477,546,27,74,129,172,158
"COG1722",2,6,7,5,2,16,42,2,17,9
"COG1724",2,4,0,1,0,0,23,3,5,4
"COG1725",715,262,405,300,202,615,477,171,356,197
"COG1726",144,400,194,245,303,30,217,452,221,345
"COG1728",102,26,20,24,7,17,34,20,6,0
"COG1729",4,7,8,9,0,9,5,39,11,7
"COG1732",21,39,15,99,59,32,50,15,81,39
"COG1733",375,353,430,333,258,392,331,148,313,277
"COG1734",16,52,15,26,12,25,17,42,31,44
"COG1735",2,3,12,11,11,4,11,3,5,9
"COG1737",558,224,303,524,211,1033,535,299,288,274
"COG1738",126,193,145,178,136,29,123,250,146,240
"COG1739",263,305,307,302,294,318,337,290,293,249
"COG1740",11,20,17,31,39,7,25,25,48,43
"COG1741",112,233,162,158,263,45,21,114,203,417
"COG1742",1,0,0,1,3,4,2,3,1,8
"COG1743",1,4,186,62,23,0,126,75,47,84
"COG1744",403,287,353,293,215,732,457,218,325,187
"COG1747",0,4,2,0,0,0,0,0,0,0
"COG1748",527,489,400,379,432,347,419,480,410,429
"COG1749",254,96,43,46,17,47,94,76,22,9
"COG1751",0,1,2,2,1,0,0,0,2,0
"COG1752",473,1038,821,1008,1074,168,574,745,942,1482
"COG1754",359,749,479,465,599,285,394,835,487,584
"COG1755",0,0,2,0,0,0,0,0,0,11
"COG1757",1121,1147,960,1461,1270,1360,940,1316,1301,872
"COG1758",4,7,13,4,0,71,16,27,4,6
"COG1760",401,609,521,657,455,767,444,534,485,413
"COG1762",574,341,419,645,420,1442,1004,378,478,439
"COG1763",55,16,29,63,36,73,35,36,27,25
"COG1764",1,0,0,0,1,8,2,7,3,5
"COG1765",10,26,32,10,10,52,0,10,17,33
"COG1766",118,24,38,69,29,60,53,132,34,22
"COG1767",16,40,22,69,54,202,16,49,40,33
"COG1768",49,47,117,45,32,62,158,30,43,27
"COG1770",4,1,86,3,3,157,0,20,3,11
"COG1773",101,140,91,181,102,99,111,111,114,108
"COG1774",393,497,345,368,278,410,463,247,349,316
"COG1775",282,102,178,123,114,227,232,74,161,57
"COG1776",479,75,51,63,29,41,90,33,39,20
"COG1778",161,223,136,181,183,18,138,229,144,196
"COG1780",1,6,16,5,4,100,3,1,2,11
"COG1781",279,221,199,160,178,198,199,249,161,171
"COG1782",7,0,16,0,0,0,0,0,1,0
"COG1783",198,113,623,157,121,57,421,50,573,98
"COG1785",240,634,388,530,551,97,343,265,538,538
"COG1786",0,1,1,5,0,0,0,0,1,2
"COG1787",69,11,9,2,11,10,15,1,9,0
"COG1788",5,17,5,33,11,20,19,33,101,33
"COG1791",0,0,0,0,0,8,0,4,1,0
"COG1792",519,440,405,360,338,313,495,498,449,349
"COG1793",17,11,7,2,64,2,63,0,26,59
"COG1794",135,28,40,53,20,105,20,37,68,27
"COG1797",405,288,312,333,235,289,359,174,305,165
"COG1799",140,81,151,118,73,206,193,44,127,48
"COG1801",3,8,4,9,2,5,5,10,4,10
"COG1802",662,293,299,422,224,735,470,310,333,290
"COG1803",253,233,304,231,181,204,220,96,296,290
"COG1804",67,143,87,121,101,258,128,55,142,136
"COG1805",119,294,168,252,311,31,138,433,233,272
"COG1806",13,10,16,11,11,92,5,15,16,29
"COG1807",202,453,412,421,400,24,193,317,429,502
"COG1808",162,440,283,245,237,37,105,52,90,141
"COG1811",41,59,38,70,62,161,45,46,96,67
"COG1814",5,46,10,33,24,8,4,4,38,81
"COG1815",136,25,23,26,9,6,4,16,3,2
"COG1816",161,36,69,48,31,225,67,37,34,39
"COG1817",6,26,111,0,0,0,1,8,39,0
"COG1819",80,153,128,206,212,29,182,101,210,382
"COG1820",547,595,618,603,582,552,551,473,620,808
"COG1823",3,36,8,37,37,78,11,29,10,19
"COG1825",158,277,251,213,204,163,148,279,279,196
"COG1826",3,1,1,4,6,40,23,19,17,28
"COG1827",155,42,90,71,55,187,116,38,86,34
"COG1830",151,263,145,210,283,33,65,125,307,579
"COG1832",2,0,0,5,2,9,2,6,3,5
"COG1834",13,33,19,36,43,1,13,11,15,5
"COG1835",213,448,769,525,521,385,372,206,541,362
"COG1837",122,44,88,71,24,107,126,21,53,22
"COG1838",475,546,333,403,303,360,443,842,382,402
"COG1840",78,161,125,260,189,287,129,95,163,163
"COG1841",24,46,51,29,12,70,43,20,33,17
"COG1842",33,30,43,19,19,50,75,23,14,21
"COG1843",145,40,41,23,10,39,46,61,23,16
"COG1845",2,1,0,2,2,16,1,10,9,8
"COG1846",988,454,640,613,405,990,707,344,568,490
"COG1847",245,142,207,168,108,379,265,62,146,51
"COG1850",8,2,12,2,5,8,3,0,3,4
"COG1852",0,10,1,27,17,9,8,19,17,81
"COG1853",524,554,455,507,404,430,754,620,457,397
"COG1854",244,162,206,157,124,225,202,242,176,73
"COG1857",102,6,36,39,7,9,7,1,3,0
"COG1858",24,28,35,51,28,16,167,72,96,213
"COG1859",7,15,43,17,6,4,22,12,24,22
"COG1861",10,89,30,30,69,0,2,5,21,50
"COG1862",219,123,244,140,99,64,168,183,151,112
"COG1863",3,6,3,12,8,2,9,8,16,10
"COG1864",315,417,263,286,301,16,275,495,340,390
"COG1865",14,18,11,16,19,10,12,4,6,30
"COG1866",728,778,632,595,562,631,617,951,632,541
"COG1868",214,67,69,57,24,76,68,86,38,30
"COG1869",15,20,19,28,29,42,7,49,15,29
"COG1871",59,26,25,18,14,29,26,16,17,5
"COG1872",1,7,0,2,2,6,1,5,4,5
"COG1873",100,22,78,36,16,90,117,32,35,5
"COG1874",1073,1220,795,1251,1394,1482,1191,863,1023,2253
"COG1875",63,141,173,238,261,16,65,32,231,209
"COG1876",238,91,282,71,74,265,540,82,113,23
"COG1877",125,164,176,187,444,31,48,78,244,164
"COG1878",65,41,84,68,38,81,48,38,91,34
"COG1879",771,314,315,358,375,1333,1209,1669,1178,1328
"COG1881",3,15,46,20,22,123,4,13,12,19
"COG1882",1035,1161,1085,1568,1294,1275,1221,1150,1291,1159
"COG1883",610,928,909,880,886,394,668,573,970,952
"COG1884",384,1124,830,1045,1089,54,643,501,1014,842
"COG1886",173,32,19,28,16,43,56,36,13,46
"COG1887",193,254,358,348,238,655,538,122,493,177
"COG1892",0,0,6,0,0,17,1,0,0,0
"COG1893",251,403,445,332,344,445,317,229,434,333
"COG1894",270,432,247,435,384,393,269,165,284,593
"COG1895",94,117,118,67,223,24,35,115,61,129
"COG1896",213,127,181,177,81,360,242,56,166,111
"COG1897",393,290,376,316,313,122,161,123,130,97
"COG1898",438,528,600,568,628,242,397,503,597,542
"COG1899",0,2,0,3,2,0,1,2,3,0
"COG1900",6,5,6,1,0,0,4,8,11,2
