"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG1210",72,320,65,45,137,73,96,105,118,160
"COG1211",516,613,544,397,494,432,374,477,444,511
"COG1212",180,328,263,242,104,308,375,299,327,218
"COG1213",56,18,227,89,23,145,70,102,44,35
"COG1214",411,393,314,359,409,293,352,330,346,366
"COG1215",397,663,717,718,525,978,889,642,732,587
"COG1216",1015,987,1282,1358,1097,1146,1521,1200,1067,1280
"COG1217",942,966,701,791,866,627,703,856,849,750
"COG1218",188,111,249,192,130,209,259,295,192,107
"COG1219",884,648,555,663,835,536,549,576,563,824
"COG1220",14,96,35,22,12,9,9,14,48,10
"COG1221",90,64,102,345,99,142,78,46,507,373
"COG1225",227,165,215,255,183,210,239,252,193,185
"COG1226",292,199,141,366,218,349,330,433,220,207
"COG1227",381,143,148,101,593,81,91,196,211,451
"COG1228",280,145,368,413,324,379,503,324,364,287
"COG1230",126,73,137,93,46,167,70,97,67,43
"COG1232",75,15,195,121,83,350,317,148,283,56
"COG1233",36,83,53,192,144,187,73,100,135,63
"COG1234",479,428,412,328,484,358,351,397,354,479
"COG1235",529,623,588,615,480,558,678,688,590,622
"COG1236",320,121,106,258,388,67,80,134,151,346
"COG1237",59,208,126,71,56,93,93,59,74,144
"COG1238",135,252,230,155,65,168,169,183,191,131
"COG1239",86,23,9,14,10,13,19,2,11,10
"COG1240",54,16,14,7,3,6,2,4,7,13
"COG1242",326,283,304,309,292,337,279,302,245,345
"COG1243",50,18,16,14,7,13,24,16,7,59
"COG1246",18,34,21,16,8,19,28,33,58,33
"COG1247",303,143,158,205,274,149,112,361,102,185
"COG1249",484,325,882,876,523,1040,1296,882,1085,469
"COG1250",171,119,144,114,221,71,109,144,108,143
"COG1251",7,62,34,29,29,64,78,50,29,6
"COG1252",26,342,207,133,78,208,230,63,300,124
"COG1253",1206,1233,1398,974,989,1350,1191,1097,1357,1288
"COG1254",42,19,13,6,93,11,11,32,28,32
"COG1256",436,199,60,310,505,42,41,21,18,336
"COG1257",0,0,19,1,1,0,12,0,1,2
"COG1259",42,23,111,111,53,186,161,115,131,44
"COG1260",229,481,184,278,130,295,271,270,347,242
"COG1261",0,37,0,1,1,4,8,10,3,1
"COG1262",102,373,538,237,212,576,356,190,635,322
"COG1263",506,393,535,387,1151,416,590,788,756,548
"COG1264",435,350,518,408,1103,439,510,729,594,534
"COG1266",504,409,424,331,552,324,332,464,246,491
"COG1267",36,171,88,91,20,72,86,105,112,113
"COG1268",189,52,91,102,209,72,87,88,77,223
"COG1269",436,264,657,457,418,527,578,586,386,404
"COG1270",259,154,202,206,228,145,235,205,270,181
"COG1271",247,384,393,228,160,361,485,309,530,264
"COG1272",160,167,179,255,191,235,231,158,220,255
"COG1273",0,0,3,1,2,4,0,2,0,0
"COG1274",55,8,12,4,10,0,2,4,9,40
"COG1275",4,15,34,19,8,25,15,20,60,31
"COG1276",1,5,2,1,0,8,4,4,12,0
"COG1277",145,59,193,217,143,195,168,136,130,135
"COG1278",64,22,68,53,83,55,51,42,33,63
"COG1279",0,35,28,13,7,24,19,25,45,43
"COG1280",82,57,151,105,47,75,186,120,137,70
"COG1281",294,122,114,179,292,75,95,104,118,258
"COG1282",5,58,1,2,5,12,11,13,8,2
"COG1283",1119,1222,967,1017,1350,862,895,1102,884,1194
"COG1284",1040,1061,1062,986,1020,866,859,1141,958,1121
"COG1285",93,151,218,170,156,147,223,123,141,222
"COG1286",4,34,55,5,6,6,13,19,23,20
"COG1287",3,5,1,1,0,0,0,1,3,0
"COG1288",131,112,271,151,380,230,358,193,143,147
"COG1289",26,101,11,58,32,91,145,96,99,5
"COG1290",2,0,0,0,0,0,0,0,4,0
"COG1291",124,66,28,119,77,31,23,20,15,75
"COG1292",76,181,87,52,110,135,192,92,114,100
"COG1293",419,132,154,243,432,82,104,156,176,465
"COG1294",225,414,381,281,150,359,429,441,462,245
"COG1295",350,560,467,336,284,499,478,386,445,448
"COG1296",246,138,111,178,330,72,74,140,142,252
"COG1297",432,614,381,332,367,335,448,356,499,359
"COG1298",273,177,63,192,237,38,39,23,21,174
"COG1299",349,284,165,334,569,150,204,209,513,471
"COG1300",36,10,40,122,49,128,88,30,51,47
"COG1301",517,831,671,571,662,583,711,474,952,748
"COG1302",235,64,108,151,212,67,48,108,54,262
"COG1304",61,58,64,45,86,66,81,98,46,76
"COG1305",441,125,441,428,350,226,352,264,395,515
"COG1306",30,1,64,46,11,3,8,2,6,26
"COG1307",998,288,375,801,1192,135,132,441,214,983
"COG1309",788,366,902,908,736,585,637,521,545,965
"COG1310",59,22,6,6,30,2,18,15,5,44
"COG1312",677,454,368,422,581,586,505,480,524,371
"COG1313",213,65,47,142,224,28,46,79,88,248
"COG1314",12,38,16,6,2,11,7,14,7,4
"COG1315",249,57,30,175,263,16,27,13,3,179
"COG1316",660,194,315,434,708,227,218,103,241,760
"COG1317",22,8,2,6,8,8,9,8,12,5
"COG1319",115,66,103,79,271,108,154,125,74,186
"COG1320",7,4,15,1,2,10,0,3,1,5
"COG1321",174,90,124,150,140,50,75,95,46,189
"COG1322",71,192,103,76,94,349,316,431,357,260
"COG1323",322,82,115,256,295,39,83,90,97,290
"COG1324",3,7,4,1,1,13,5,11,12,1
"COG1327",159,53,61,95,150,35,54,91,78,175
"COG1328",1381,1134,1010,1498,1280,1099,957,1038,1157,1573
"COG1329",31,7,29,9,1,3,13,3,4,33
"COG1330",1,38,2,3,2,22,29,16,32,1
"COG1331",1,2,113,3,2,8,18,4,9,2
"COG1332",52,13,16,70,7,1,0,5,3,4
"COG1333",22,41,145,49,22,270,103,42,108,81
"COG1335",171,377,174,102,185,96,134,115,315,243
"COG1336",6,0,5,14,0,0,0,0,2,3
"COG1337",38,10,12,81,16,0,10,8,2,6
"COG1338",125,78,26,51,104,25,16,10,13,73
"COG1342",88,27,49,27,141,137,11,77,65,91
"COG1343",64,96,75,153,98,5,64,77,84,83
"COG1344",786,512,73,498,855,42,47,35,16,502
"COG1345",95,40,17,75,89,37,24,28,16,100
"COG1346",293,369,265,267,310,241,232,269,281,315
"COG1347",157,255,216,148,110,233,172,254,195,128
"COG1348",42,16,26,40,40,38,40,33,27,39
"COG1349",329,261,381,421,480,387,517,581,668,593
"COG1350",331,451,355,262,256,416,379,374,326,259
"COG1351",119,108,37,161,122,14,20,89,185,108
"COG1352",155,39,42,92,74,12,51,24,44,76
"COG1353",92,32,35,167,31,1,2,25,13,33
"COG1354",228,54,83,131,211,42,65,88,90,228
"COG1355",0,414,1,0,0,0,0,0,0,138
"COG1357",131,82,152,279,72,255,188,356,158,156
"COG1358",82,25,52,90,87,17,28,16,41,136
"COG1359",31,31,125,70,28,52,119,67,37,37
"COG1360",208,278,240,160,66,326,72,77,145,238
"COG1361",6,2,10,7,7,6,5,4,4,19
"COG1362",637,506,319,449,838,230,232,306,371,779
"COG1363",185,60,126,203,152,110,86,84,234,147
"COG1364",353,96,96,263,297,46,44,135,171,302
"COG1366",112,32,63,71,140,24,39,43,42,113
"COG1368",1202,1417,1232,737,896,909,715,907,1091,1286
"COG1372",12,0,9365,498,0,967,0,0,0,0
"COG1373",2609,4420,2047,3781,1604,2225,1976,1721,2073,4780
"COG1376",331,178,165,537,357,138,117,112,129,408
"COG1377",168,92,34,132,122,31,22,26,12,113
"COG1378",39,13,29,89,30,15,4,14,4,51
"COG1379",38,11,49,28,27,32,41,7,32,36
"COG1380",170,208,186,189,180,142,142,187,169,189
"COG1381",207,87,115,151,185,46,69,90,77,214
"COG1384",0,1,14,0,8,0,1,4,2,2
"COG1385",283,368,260,228,330,306,227,204,253,316
"COG1386",188,59,71,96,178,32,34,64,73,176
"COG1387",553,431,573,514,609,561,519,488,664,658
"COG1388",596,228,193,381,607,154,213,287,190,450
"COG1390",6,1,1,6,8,6,19,5,1,33
"COG1391",53,177,1,9,13,27,41,36,60,11
"COG1392",102,38,93,140,62,232,161,79,151,103
"COG1393",150,77,133,154,142,55,31,37,28,51
"COG1394",153,72,245,167,128,160,179,153,104,155
"COG1396",1028,610,827,767,953,554,570,846,597,1075
"COG1397",153,257,586,100,157,100,227,249,292,215
"COG1399",139,65,74,122,118,46,67,80,53,152
"COG1401",172,722,282,146,187,206,342,407,329,401
"COG1402",55,253,85,142,112,97,157,92,146,68
"COG1403",72,262,106,6,39,53,21,43,126,151
"COG1404",1411,1131,2297,1083,1228,1042,1149,945,981,1049
"COG1406",32,6,0,6,34,1,0,0,0,31
"COG1408",549,1148,704,665,531,621,832,653,753,626
"COG1409",812,745,986,1196,734,768,1309,968,1241,1002
"COG1410",1094,1199,897,893,1322,830,1229,1212,1292,967
"COG1413",1,7,3,6,1,20,2,11,8,1
"COG1414",136,150,156,143,189,141,220,178,137,132
"COG1416",1,3,6,1,1,2,2,1,0,0
"COG1418",1031,864,831,1003,768,221,261,289,287,318
"COG1419",179,91,13,128,139,2,0,0,0,42
"COG1420",298,77,119,216,370,55,84,124,120,294
"COG1424",3,25,11,8,13,6,7,4,18,27
"COG1426",14,104,21,5,2,13,17,14,34,15
"COG1427",8,21,54,0,0,0,1,1,52,61
"COG1428",7,290,56,1,4,0,3,4,15,156
"COG1429",323,825,463,368,454,370,582,768,428,294
"COG1430",9,3,18,0,1,2,5,2,17,3
"COG1431",2,0,0,0,0,0,0,0,0,0
"COG1432",112,37,53,109,169,76,34,141,196,130
"COG1433",102,43,40,21,87,94,5,69,17,53
"COG1434",135,64,122,114,160,47,84,61,140,219
"COG1435",99,99,240,162,165,278,220,258,257,114
"COG1436",12,4,23,9,17,4,17,8,8,34
"COG1437",2,0,0,2,3,0,0,0,0,0
"COG1438",275,237,233,245,262,173,236,304,223,298
"COG1440",19,21,85,90,50,70,24,40,23,33
"COG1441",2,1,0,0,0,4,9,12,9,0
"COG1442",856,382,452,271,300,242,115,145,81,163
"COG1443",20,148,74,134,21,133,61,85,86,73
"COG1444",4,11,0,5,7,18,27,14,17,0
"COG1445",379,280,141,269,483,104,175,173,411,480
"COG1446",62,59,72,60,85,66,113,106,67,20
"COG1447",19,31,45,38,37,42,31,54,38,40
"COG1448",32,96,45,14,15,41,93,53,94,43
"COG1449",131,285,397,240,99,420,299,291,279,156
"COG1450",4,41,27,25,12,56,37,56,38,4
"COG1451",319,135,217,231,322,290,193,269,217,237
"COG1452",51,158,11,18,14,32,36,36,45,9
"COG1453",370,165,400,335,420,314,417,256,549,310
"COG1454",1332,689,894,773,1671,821,842,1091,1021,1353
"COG1455",137,101,283,207,195,172,106,139,69,110
"COG1456",20,8,8,8,32,3,4,10,7,12
"COG1457",64,48,69,40,116,17,99,91,143,117
"COG1459",323,95,184,311,203,104,127,77,107,300
"COG1461",367,139,149,165,481,79,77,148,199,394
"COG1462",0,1,12,1,2,3,5,5,3,0
"COG1463",19,50,19,11,7,31,59,28,87,52
"COG1464",225,352,131,166,134,88,200,102,133,218
"COG1465",0,5,4,2,0,1,0,0,6,1
"COG1466",450,244,419,333,455,408,369,471,378,491
"COG1468",55,160,81,123,181,17,58,57,125,118
"COG1469",22,14,15,9,3,21,19,10,43,34
"COG1470",20,14,45,114,10,125,53,41,83,43
"COG1472",5289,5849,4182,6770,4082,7202,4544,5071,5303,4313
"COG1473",486,404,460,557,707,367,640,324,361,529
"COG1475",1491,951,999,1172,1850,856,1127,1406,1082,1435
"COG1476",85,19,93,93,117,41,52,42,34,126
"COG1477",464,512,415,699,538,652,408,404,435,541
"COG1479",553,519,777,715,506,396,757,1743,707,810
"COG1480",421,854,521,484,414,715,498,702,712,436
"COG1481",274,77,88,123,265,48,88,55,100,270
"COG1482",574,545,712,709,507,685,502,587,518,644
"COG1483",376,43,41,219,7,130,0,23,101,2
"COG1484",351,160,318,273,347,411,1054,850,619,1190
"COG1485",0,21,3,5,2,16,24,20,17,0
"COG1486",36,49,60,87,43,180,145,117,133,107
"COG1487",9,9,69,80,19,54,98,33,21,38
"COG1488",545,196,340,396,509,335,271,316,486,533
"COG1489",94,24,48,67,57,32,56,76,34,75
"COG1490",257,329,231,244,288,190,208,300,232,250
"COG1492",547,221,429,292,404,204,414,453,483,293
"COG1493",252,102,88,130,328,36,44,106,58,221
"COG1494",4,30,5,11,2,26,52,38,42,18
"COG1495",7,9,2,3,0,29,30,23,27,2
"COG1496",96,147,103,97,84,320,255,268,288,304
"COG1501",717,716,506,822,539,3282,2398,2006,2250,2053
"COG1502",1455,1088,1002,1421,1607,1022,918,1462,891,1202
"COG1505",31,35,114,106,19,239,65,48,264,106
"COG1506",2486,3730,2993,1986,1514,937,918,1051,989,528
"COG1507",1,1,0,0,0,0,0,0,0,1
"COG1508",399,749,585,412,300,201,192,182,206,105
"COG1509",126,120,427,257,141,537,406,272,333,151
"COG1511",852,208,189,903,1009,79,168,217,60,849
"COG1512",327,277,212,230,395,178,297,345,262,240
"COG1513",1,2,0,2,0,6,0,3,8,0
"COG1514",12,11,3,3,1,7,6,10,4,1
"COG1515",2,15,1,1,3,2,6,4,47,0
"COG1516",94,49,22,69,62,15,12,7,8,69
"COG1518",376,551,275,428,386,307,276,506,378,430
"COG1519",295,430,393,358,226,391,465,552,596,337
"COG1520",261,619,395,675,363,1328,677,447,894,329
"COG1521",405,153,310,301,389,225,244,314,317,358
"COG1522",592,541,489,526,432,627,515,518,554,622
"COG1523",734,863,527,711,958,660,763,663,761,691
"COG1524",526,1099,738,479,520,614,1041,632,699,415
"COG1525",37,4,11,15,8,6,6,10,6,0
"COG1526",28,25,14,16,42,6,11,13,21,3
"COG1527",77,18,69,47,132,57,93,32,33,114
"COG1528",227,149,368,243,306,539,279,661,429,174
"COG1529",384,231,351,239,744,359,472,322,364,487
"COG1530",544,749,451,361,318,429,472,407,460,468
"COG1533",518,430,355,669,601,386,698,567,597,472
"COG1534",89,43,39,100,106,27,24,50,32,119
"COG1535",0,10,1,4,3,9,15,15,7,0
"COG1536",144,85,36,50,140,29,26,18,22,93
"COG1538",2455,3472,4371,2871,2008,4854,4964,4505,4817,2312
"COG1539",195,231,202,243,140,158,191,230,163,221
"COG1540",10,17,17,20,30,21,25,19,27,24
"COG1541",466,376,721,684,438,888,931,578,1086,383
"COG1543",48,0,0,0,0,0,0,0,0,31
"COG1544",210,90,130,132,159,110,115,113,103,220
"COG1545",0,0,0,0,1,0,0,0,0,1
"COG1546",278,219,300,268,222,184,211,262,300,243
"COG1550",0,0,3,1,1,3,1,6,2,0
"COG1551",38,11,15,44,36,5,8,7,3,23
"COG1553",3,12,0,4,1,16,16,15,8,0
"COG1554",369,62,416,384,253,247,331,270,353,173
"COG1555",287,223,272,170,196,286,209,309,170,296
"COG1556",84,49,37,34,51,67,74,162,50,20
"COG1558",73,51,17,83,75,19,20,12,6,49
"COG1559",285,421,446,158,216,250,373,330,389,398
"COG1560",54,109,124,62,34,298,291,262,341,241
"COG1561",422,515,398,319,394,412,349,364,388,427
"COG1562",0,17,1,0,0,0,0,0,0,0
"COG1564",50,23,84,49,102,199,253,270,166,219
"COG1565",2,0,0,0,0,0,0,0,0,1
"COG1566",355,588,350,435,163,534,499,463,510,271
"COG1567",13,4,0,21,3,0,0,7,3,11
"COG1568",0,29,39,80,161,0,0,4,239,1
"COG1569",4,1,5,35,2,5,1,3,1,7
"COG1570",576,563,518,393,642,384,513,536,558,477
"COG1573",226,96,252,183,123,238,199,273,162,128
"COG1574",82,113,147,101,87,228,47,33,128,136
"COG1575",173,303,299,196,59,276,332,237,335,131
"COG1576",268,270,234,228,243,81,71,108,79,97
"COG1577",0,0,25,0,0,2,1,0,0,2
"COG1578",4,2,12,0,12,1,0,3,0,3
"COG1579",126,288,178,179,74,126,236,173,180,133
"COG1580",0,42,0,4,1,6,7,4,4,1
"COG1582",19,1,6,19,14,0,2,4,0,16
"COG1583",15,3,53,0,11,0,10,8,1,10
"COG1584",0,6,6,9,8,26,9,15,18,13
"COG1585",104,26,42,29,116,15,30,39,25,102
"COG1586",9,4,8,8,4,26,31,37,61,24
"COG1587",79,54,88,47,116,64,74,55,121,139
"COG1589",74,58,37,11,29,12,25,31,36,61
"COG1592",613,595,613,601,593,451,511,659,528,712
"COG1593",317,310,411,305,1057,538,575,588,462,426
"COG1595",2915,2622,7766,4993,2656,6812,4819,4363,3670,3374
"COG1596",601,906,745,1112,357,361,354,347,336,206
"COG1597",677,588,652,684,548,614,665,679,547,667
"COG1598",84,38,31,194,58,28,15,62,47,57
"COG1600",35,52,152,76,54,164,115,57,116,70
"COG1604",0,0,6,0,0,0,0,0,0,2
"COG1605",130,178,100,53,140,66,74,154,113,91
"COG1606",56,31,44,31,90,17,13,12,18,31
"COG1607",66,42,23,37,27,27,52,24,15,36
"COG1609",2662,1797,2363,3641,2418,2490,1889,1678,1822,2948
"COG1610",249,98,190,248,196,187,225,233,194,248
"COG1611",370,249,275,397,378,480,347,432,415,258
"COG1613",78,24,12,30,117,22,25,41,24,98
"COG1614",14,4,5,3,35,1,0,2,4,7
"COG1615",66,1,1,1,7,3,0,0,0,40
"COG1618",3,0,3,1,10,4,3,1,0,7
"COG1619",256,79,224,399,195,240,193,129,253,286
"COG1620",40,329,124,105,126,343,201,154,171,120
"COG1621",852,1169,650,1041,788,1104,939,642,792,914
"COG1622",1,18,1,3,1,15,21,10,7,0
"COG1623",42,1,16,9,6,0,1,0,1,31
"COG1624",437,393,375,326,312,274,242,363,259,445
"COG1625",150,61,79,183,220,62,73,115,126,226
"COG1626",26,21,95,86,96,133,490,420,367,131
"COG1629",1363,2824,2423,1731,1331,2973,2811,2360,2446,1327
"COG1633",20,7,49,7,8,13,34,2,12,10
"COG1635",5,4,81,18,2,17,36,6,33,42
"COG1636",288,196,169,147,214,105,144,227,184,223
"COG1637",2,1,0,0,5,0,0,0,0,1
"COG1638",292,273,341,257,990,131,173,137,158,139
"COG1640",390,265,166,277,298,535,806,973,1040,1120
"COG1641",105,47,59,31,172,39,57,34,64,104
"COG1643",67,592,34,16,28,48,60,51,218,92
"COG1647",13,5,18,7,6,11,12,11,30,36
"COG1648",93,49,53,47,114,38,46,35,73,129
"COG1649",1037,1270,1086,1077,881,1572,1429,1302,1431,793
"COG1651",36,74,26,55,22,215,83,54,35,33
"COG1652",17,3,81,13,23,21,40,25,18,41
"COG1653",3570,808,2949,4557,2753,968,960,1127,678,2396
"COG1654",236,149,84,108,295,61,105,98,102,220
"COG1655",118,28,3,156,93,0,1,1,0,80
"COG1657",0,1,3,6,0,31,41,11,8,1
"COG1658",46,24,46,11,87,11,21,72,54,81
"COG1659",3,1,4,14,3,12,0,11,7,11
"COG1660",539,464,433,327,424,282,440,427,449,404
"COG1661",12,2,4,8,11,34,15,49,32,50
"COG1662",6,117,3,49,18,32,66,119,151,3
"COG1663",181,563,379,238,192,412,326,381,384,244
"COG1664",29,6,113,98,24,38,45,19,7,36
"COG1666",4,31,23,7,2,12,27,13,43,26
"COG1668",299,59,197,68,124,129,61,72,111,166
"COG1669",63,159,194,213,86,213,189,119,70,140
"COG1670",746,649,866,1164,963,994,1059,1095,1286,910
"COG1671",102,38,16,88,134,18,26,69,27,96
"COG1672",474,2362,984,1337,501,629,1029,932,658,1783
"COG1674",1028,977,787,567,838,566,658,465,826,1063
"COG1677",64,35,3,41,47,14,13,5,5,43
"COG1678",39,49,162,138,65,229,220,213,140,64
"COG1679",42,3,5,103,5,8,1,1,2,33
"COG1680",1072,518,1262,1009,743,983,1314,984,997,673
"COG1682",366,103,130,120,351,175,155,167,184,336
"COG1683",66,33,48,73,45,54,27,57,28,47
"COG1684",108,65,32,66,102,29,33,18,12,83
"COG1686",1147,475,379,722,1409,280,313,506,411,974
"COG1687",52,21,14,75,76,17,22,25,12,49
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",105,317,197,432,178,563,205,72,138,114
"COG1691",56,27,44,15,81,42,37,14,90,78
"COG1692",62,4,42,16,14,1,2,9,49,100
"COG1694",184,152,2751,248,234,303,287,362,289,214
"COG1695",340,111,235,268,279,238,234,342,154,368
"COG1696",1048,697,756,767,978,574,680,680,585,1136
"COG1699",70,16,17,125,53,12,13,6,3,42
"COG1700",36,2,74,38,0,76,96,2,161,32
"COG1702",465,471,360,340,387,269,385,342,457,418
"COG1703",234,142,342,274,142,316,299,358,466,208
"COG1704",253,233,310,268,152,346,228,242,274,228
"COG1705",187,786,456,246,310,281,432,312,563,323
"COG1706",0,59,0,6,3,13,13,14,12,0
"COG1708",21,35,125,156,24,242,70,58,150,68
"COG1712",69,54,41,97,148,128,121,110,136,64
"COG1713",153,47,83,73,184,39,44,71,48,214
"COG1714",23,14,36,112,16,107,58,46,49,35
"COG1715",35,29,108,21,36,6,62,87,19,27
"COG1716",77,20,21,3,66,8,15,23,48,188
"COG1719",0,0,2,2,0,2,10,2,1,0
"COG1720",88,270,92,20,147,14,37,77,32,181
"COG1721",284,374,390,612,304,531,427,315,347,367
"COG1722",13,6,16,7,3,11,3,17,4,17
"COG1724",8,3,4,13,1,4,0,0,10,2
"COG1725",174,67,99,119,162,170,164,192,121,440
"COG1726",209,460,377,188,161,333,302,284,352,181
"COG1728",83,10,6,95,61,0,2,4,0,43
"COG1729",10,40,1,5,4,13,7,19,18,0
"COG1732",7,17,143,29,23,32,34,24,26,70
"COG1733",325,161,330,279,316,82,118,123,94,120
"COG1734",22,65,117,11,7,36,39,28,68,26
"COG1735",19,16,23,19,8,17,32,28,14,20
"COG1737",307,338,437,267,525,109,82,91,125,145
"COG1738",154,262,194,126,98,221,196,274,140,122
"COG1739",328,310,240,234,293,205,255,314,288,337
"COG1740",21,28,37,20,10,43,52,28,177,66
"COG1741",68,103,255,216,194,434,336,257,280,126
"COG1742",0,2,1,0,3,15,13,7,4,0
"COG1743",232,68,18,198,7,96,0,10,51,2
"COG1744",583,221,203,450,674,171,144,296,144,495
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",410,482,311,349,530,124,118,148,145,149
"COG1749",58,24,8,64,45,10,8,14,9,117
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",509,738,1059,932,604,1436,1032,965,880,617
"COG1754",407,845,573,372,300,592,509,671,509,417
"COG1755",1,0,1,11,13,9,24,0,0,3
"COG1757",988,1240,1098,948,1130,888,1044,1079,956,1240
"COG1758",12,18,8,4,4,2,14,9,8,1
"COG1760",444,526,512,477,549,431,422,462,567,465
"COG1762",459,391,519,449,877,412,388,364,662,872
"COG1763",42,37,6,14,131,27,20,46,57,54
"COG1764",1,7,0,1,1,4,9,8,4,0
"COG1765",1,12,31,16,2,35,27,16,18,10
"COG1766",148,133,34,183,60,31,31,14,28,76
"COG1767",26,40,37,23,121,30,50,45,36,43
"COG1768",82,26,37,22,75,22,35,66,16,90
"COG1770",0,20,1,7,3,10,9,11,7,1
"COG1773",98,97,101,83,117,98,98,148,76,123
"COG1774",468,248,315,336,486,319,269,374,328,353
"COG1775",145,80,86,82,162,72,101,65,54,180
"COG1776",173,19,74,182,137,23,26,13,7,120
"COG1778",138,216,273,207,106,196,220,227,235,179
"COG1780",0,8,4,8,5,10,13,8,6,9
"COG1781",254,235,187,366,187,191,203,300,209,216
"COG1782",0,1,0,1,0,0,0,1,1,1
"COG1783",172,46,103,75,182,107,93,116,162,175
"COG1785",317,261,544,465,408,500,645,655,550,258
"COG1786",1,0,2,1,0,4,0,0,0,0
"COG1787",13,1,3,2,7,0,0,2,1,12
"COG1788",11,36,103,26,12,26,34,24,34,40
"COG1791",0,4,0,0,0,0,2,0,0,0
"COG1792",477,524,440,372,393,357,410,411,307,413
"COG1793",4,0,88,52,8,56,33,19,40,6
"COG1794",32,39,46,33,15,26,27,32,40,36
"COG1797",339,178,220,243,285,173,256,336,228,271
"COG1799",161,40,72,123,160,28,41,72,90,185
"COG1801",11,3,2,2,2,12,12,9,20,6
"COG1802",472,281,271,374,830,325,341,353,282,636
"COG1803",206,94,354,279,303,282,256,360,243,248
"COG1804",70,61,133,233,60,131,175,134,67,81
"COG1805",133,462,277,192,134,267,170,262,304,158
"COG1806",26,15,21,8,6,26,47,19,27,13
"COG1807",151,317,664,395,215,492,589,390,496,318
"COG1808",187,165,432,233,170,415,309,380,319,155
"COG1811",53,38,72,52,26,77,65,81,62,89
"COG1814",4,8,125,42,52,83,125,24,21,28
"COG1815",75,35,20,57,50,16,9,13,5,43
"COG1816",119,45,49,41,167,34,39,24,20,70
"COG1817",16,10,72,0,10,0,114,105,24,0
"COG1819",225,105,158,138,166,359,194,281,193,89
"COG1820",734,460,511,716,689,855,763,744,600,469
"COG1823",3,16,23,15,12,21,49,16,42,32
"COG1825",198,299,221,294,175,196,234,307,219,175
"COG1826",37,17,4,11,3,33,38,40,57,19
"COG1827",122,46,41,35,150,31,45,49,49,162
"COG1830",101,117,257,279,327,610,306,394,394,164
"COG1832",1,5,12,2,1,5,12,4,3,2
"COG1834",9,6,6,9,22,9,28,24,15,17
"COG1835",287,244,560,499,310,338,575,441,490,267
"COG1837",70,20,44,64,102,11,18,44,25,113
"COG1838",447,849,366,342,544,395,395,542,473,487
"COG1840",189,102,223,171,217,167,169,169,246,236
"COG1841",43,21,49,54,44,22,25,15,26,36
"COG1842",84,25,12,18,81,16,22,42,23,82
"COG1843",98,55,12,129,76,11,18,9,10,58
"COG1845",0,13,0,3,2,7,13,8,9,0
"COG1846",229,111,227,210,257,485,600,706,439,547
"COG1847",227,70,122,196,242,18,21,33,36,76
"COG1850",1,2,4,5,0,4,8,2,6,6
"COG1852",6,11,20,18,6,86,114,30,33,15
"COG1853",630,588,553,514,460,380,452,622,345,516
"COG1854",256,257,147,147,175,81,118,183,134,186
"COG1857",9,5,3,0,15,0,1,4,6,9
"COG1858",197,56,228,88,49,216,133,155,73,53
"COG1859",23,18,15,7,8,13,14,12,90,11
"COG1861",14,2,132,45,10,75,70,55,65,11
"COG1862",125,195,189,106,126,120,168,262,119,152
"COG1863",3,5,15,6,1,7,3,5,8,9
"COG1864",296,442,537,314,103,413,426,316,356,267
"COG1865",3,4,18,13,9,23,6,9,12,23
"COG1866",235,321,157,170,257,552,555,783,625,790
"COG1868",157,85,46,81,120,19,25,14,15,83
"COG1869",11,33,27,24,25,28,29,40,14,14
"COG1871",112,11,21,101,59,12,10,4,4,55
"COG1872",1,7,1,2,0,7,12,10,20,1
"COG1873",95,22,22,40,80,3,1,22,6,12
"COG1874",1706,850,1185,1557,1085,2186,1221,939,1496,982
"COG1875",113,53,242,266,81,248,203,145,203,119
"COG1876",227,90,144,135,317,23,37,142,77,177
"COG1877",72,76,109,128,151,156,257,255,234,42
"COG1878",44,33,87,49,122,27,67,73,57,65
"COG1879",1176,1614,1012,1505,1626,1314,1487,1262,889,1476
"COG1881",20,21,16,7,6,16,23,9,22,8
"COG1882",1249,1144,1209,1167,1618,1117,1457,1290,1112,1123
"COG1883",749,598,802,818,656,950,791,984,830,736
"COG1884",620,510,1115,776,446,822,1059,999,1451,557
"COG1886",47,46,39,66,42,46,26,27,20,58
"COG1887",322,109,430,225,245,186,278,194,47,377
"COG1892",1,0,0,0,1,0,0,0,0,0
"COG1893",127,63,88,102,231,318,425,528,417,289
"COG1894",278,156,379,541,311,539,413,207,350,327
"COG1895",64,101,103,241,109,140,168,108,138,58
"COG1896",234,74,125,57,250,114,102,100,84,225
"COG1897",403,411,260,396,356,287,261,361,364,407
"COG1898",417,466,476,573,428,625,684,567,497,569
"COG1899",0,2,57,1,1,0,0,2,0,4
"COG1900",4,11,82,0,1,2,1,1,3,6
"COG1902",458,358,518,521,746,423,534,575,458,438
"COG1903",74,38,65,125,118,118,439,310,416,253
"COG1904",438,579,274,408,465,478,502,543,440,362
"COG1905",57,45,147,131,86,217,102,111,89,98
"COG1906",12,9,20,17,11,48,25,77,16,24
"COG1908",8,2,5,2,7,69,0,6,34,14
