"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG1201",144,15,4,154,28,13,13,20,11,131
"COG1203",532,470,219,420,89,599,508,239,301,483
"COG1204",367,233,64,273,27,54,107,27,24,39
"COG1205",132,116,199,353,95,47,114,5,3,91
"COG1206",448,116,88,119,36,237,170,157,194,360
"COG1207",286,173,78,117,62,213,175,172,215,244
"COG1208",120,191,238,232,201,419,482,367,564,451
"COG1209",447,416,454,545,644,387,471,521,371,244
"COG1210",173,87,102,103,85,124,187,63,102,129
"COG1211",449,475,450,523,435,550,514,624,594,488
"COG1212",157,227,293,243,228,124,235,140,211,129
"COG1213",27,35,61,38,67,12,27,28,34,58
"COG1214",409,390,369,357,345,408,400,419,324,358
"COG1215",502,631,760,465,752,366,625,560,645,651
"COG1216",601,910,1168,898,1134,762,1188,1158,996,551
"COG1217",1029,959,946,877,780,884,788,901,915,1004
"COG1218",61,172,223,248,244,87,92,101,178,83
"COG1219",706,776,682,700,660,831,821,912,650,810
"COG1220",120,43,48,28,61,22,52,3,10,116
"COG1221",64,31,33,56,98,209,336,64,123,102
"COG1225",118,147,182,181,192,136,193,137,183,97
"COG1226",156,225,207,259,409,164,225,92,267,244
"COG1227",368,333,208,200,89,517,398,587,258,282
"COG1228",643,478,420,311,531,340,281,434,560,368
"COG1230",40,62,81,212,98,31,33,22,17,76
"COG1232",167,139,40,137,125,138,71,200,80,106
"COG1233",58,162,158,77,297,60,71,40,70,110
"COG1234",171,433,465,393,338,510,474,413,345,279
"COG1235",424,547,649,544,509,507,624,547,550,693
"COG1236",361,263,192,185,58,425,358,371,380,569
"COG1237",63,58,99,39,130,21,138,35,35,87
"COG1238",64,153,157,172,199,53,117,122,165,46
"COG1239",229,13,13,36,8,24,22,129,13,45
"COG1240",38,5,4,10,2,14,11,117,4,26
"COG1242",192,291,303,305,213,398,308,368,304,238
"COG1243",171,41,24,17,42,93,42,68,85,232
"COG1246",8,23,10,14,15,7,24,13,8,54
"COG1247",254,219,181,253,144,305,194,187,185,174
"COG1249",348,589,782,738,1101,353,449,449,694,685
"COG1250",198,218,123,141,67,220,158,217,128,220
"COG1251",11,19,5,27,49,45,7,11,28,121
"COG1252",45,65,143,52,226,29,112,82,110,87
"COG1253",1262,1199,1357,1273,1066,963,1238,1115,1085,1380
"COG1254",43,34,10,37,16,97,25,48,34,29
"COG1256",43,237,195,69,26,257,320,596,157,112
"COG1257",3,3,1,1,23,10,1,3,0,41
"COG1259",55,83,137,86,117,35,48,75,89,52
"COG1260",77,232,308,282,273,112,238,175,285,124
"COG1261",0,0,1,0,8,3,0,0,1,8
"COG1262",137,365,551,225,677,150,371,251,384,677
"COG1263",177,228,170,184,220,1170,545,621,366,635
"COG1264",469,539,433,508,636,1126,566,612,318,639
"COG1266",465,503,400,429,446,487,522,455,447,359
"COG1267",33,41,82,66,75,45,114,63,51,45
"COG1268",109,57,27,41,25,263,195,235,180,163
"COG1269",718,584,553,580,628,616,380,344,376,619
"COG1270",212,189,253,226,149,253,181,292,324,159
"COG1271",120,300,496,379,335,139,259,212,328,159
"COG1272",171,239,226,199,231,248,279,219,239,292
"COG1273",3,3,0,0,2,10,0,0,2,9
"COG1274",327,84,29,18,1,15,48,42,154,125
"COG1275",3,13,41,25,46,27,44,18,9,33
"COG1276",1,0,0,6,8,2,0,0,3,10
"COG1277",194,175,96,184,158,210,139,183,149,325
"COG1278",35,44,58,63,38,85,88,83,34,63
"COG1279",23,29,11,63,23,13,52,19,12,59
"COG1280",62,100,126,87,80,47,55,102,87,98
"COG1281",396,246,117,150,62,354,238,311,221,289
"COG1282",14,2,3,27,8,5,0,2,9,17
"COG1283",1225,1164,1057,923,940,1285,1194,1179,1148,1064
"COG1284",975,1142,931,1014,843,1254,1174,1161,986,955
"COG1285",297,172,169,168,174,178,253,120,166,176
"COG1286",4,17,17,21,6,12,22,4,4,25
"COG1287",4,1,5,4,10,0,0,0,0,25
"COG1288",203,109,184,93,311,220,143,126,127,307
"COG1289",18,4,16,37,109,43,3,26,38,242
"COG1291",14,45,43,29,22,37,68,140,40,50
"COG1292",134,112,46,151,187,269,99,80,105,62
"COG1293",611,338,205,194,92,617,443,469,334,510
"COG1294",90,296,400,372,354,150,264,173,274,174
"COG1295",261,370,433,410,370,329,466,419,367,341
"COG1296",343,222,106,149,82,325,243,257,176,195
"COG1297",213,435,497,442,403,316,343,443,322,203
"COG1298",27,153,102,41,40,142,174,319,87,116
"COG1299",163,268,240,204,180,642,511,459,372,261
"COG1300",22,39,54,52,110,49,45,51,35,114
"COG1301",341,511,586,637,513,678,704,502,524,591
"COG1302",308,193,105,134,40,303,268,297,163,316
"COG1304",83,82,77,77,63,115,83,90,63,130
"COG1305",295,170,111,125,79,504,506,477,285,497
"COG1306",29,13,45,21,38,6,27,10,11,58
"COG1307",1301,770,488,643,188,1259,954,1125,667,888
"COG1309",1497,787,501,941,452,1146,954,986,792,1657
"COG1310",20,25,16,9,12,47,36,86,23,44
"COG1312",303,412,479,400,486,332,387,262,651,229
"COG1313",329,170,82,123,29,245,211,283,175,314
"COG1314",18,3,8,12,13,12,5,25,18,36
"COG1315",17,165,118,53,13,99,185,323,104,56
"COG1316",954,518,246,439,200,1018,804,765,714,851
"COG1317",4,28,9,8,19,2,8,20,7,22
"COG1319",189,93,89,135,183,239,207,205,116,201
"COG1320",12,0,8,1,0,0,3,7,10,19
"COG1321",315,170,77,272,64,239,201,204,176,257
"COG1322",302,323,452,376,285,261,277,307,444,318
"COG1323",388,206,122,109,68,392,279,330,211,440
"COG1324",6,0,8,9,14,2,0,5,1,25
"COG1327",240,120,84,122,31,203,162,179,118,198
"COG1328",1483,1405,1306,1130,1076,1414,1538,2709,1267,1616
"COG1329",35,20,8,50,1,22,48,52,9,118
"COG1330",9,5,2,22,19,18,3,0,13,44
"COG1331",20,6,0,1,6,0,0,2,0,30
"COG1332",22,34,12,26,3,40,8,50,4,49
"COG1333",17,26,83,51,75,8,64,31,46,110
"COG1335",346,204,112,175,112,263,234,187,109,252
"COG1336",3,0,1,3,0,0,0,0,0,5
"COG1337",13,13,10,33,11,27,11,21,3,31
"COG1338",11,77,52,27,17,66,75,164,26,40
"COG1342",155,168,126,37,70,111,101,52,145,75
"COG1343",76,102,40,72,5,88,63,56,67,61
"COG1344",59,462,375,140,30,464,473,869,296,128
"COG1345",25,124,90,40,28,96,129,182,110,70
"COG1346",121,276,298,260,250,312,286,323,328,176
"COG1347",51,134,233,252,205,73,134,98,157,63
"COG1348",61,40,25,55,29,78,48,57,54,60
"COG1349",470,366,255,341,462,612,610,424,346,565
"COG1350",157,374,393,368,400,159,257,178,334,280
"COG1351",230,234,76,64,25,161,113,669,68,165
"COG1352",77,80,44,32,19,65,86,131,61,43
"COG1353",10,19,8,33,3,103,42,63,2,143
"COG1354",357,172,100,138,45,264,220,273,149,349
"COG1355",4,0,5,5,0,1,151,0,0,32
"COG1357",157,126,161,135,125,147,156,186,122,188
"COG1358",140,69,41,41,25,156,108,79,94,132
"COG1359",44,39,56,67,62,44,41,36,39,88
"COG1360",24,81,148,182,137,58,232,207,87,101
"COG1361",9,9,7,31,5,21,16,15,144,27
"COG1362",1101,590,419,355,194,858,835,810,581,623
"COG1363",750,152,115,105,113,257,131,112,241,348
"COG1364",387,334,170,166,61,404,319,329,214,223
"COG1366",181,125,77,81,41,193,129,131,83,233
"COG1368",1209,1190,1085,1349,760,1439,1410,1163,828,1060
"COG1372",5,6,0,1,0,3,0,6,0,4
"COG1373",2187,1922,2815,2278,2066,2472,4622,2955,1665,2995
"COG1376",382,376,123,270,143,618,397,339,228,311
"COG1377",23,78,56,30,15,106,114,188,43,54
"COG1378",4,5,2,9,1,48,51,33,12,38
"COG1379",20,22,17,25,54,71,22,43,11,258
"COG1380",85,154,146,199,102,158,162,189,199,114
"COG1381",293,184,98,125,67,293,205,256,149,297
"COG1384",4,3,1,2,0,9,4,2,1,66
"COG1385",298,251,281,257,236,358,334,285,295,359
"COG1386",255,141,72,119,33,251,186,243,119,311
"COG1387",557,490,425,443,487,208,228,157,174,191
"COG1388",599,486,346,348,250,624,437,599,353,695
"COG1390",27,8,5,15,4,8,41,4,7,29
"COG1391",39,38,15,81,30,29,8,6,14,48
"COG1392",50,61,52,157,232,57,118,39,68,54
"COG1393",156,99,91,166,96,216,145,164,90,162
"COG1394",289,191,163,220,156,214,160,138,111,322
"COG1396",1564,999,738,909,491,1359,1037,1178,1132,1620
"COG1397",327,235,194,249,208,95,226,223,60,226
"COG1399",251,122,43,160,32,205,180,119,102,197
"COG1401",358,170,211,339,80,319,448,111,143,288
"COG1402",167,112,85,83,193,32,21,26,35,24
"COG1403",78,78,17,85,14,92,163,121,9,47
"COG1404",1869,1423,1358,1428,1367,1211,1073,1071,1194,1222
"COG1406",8,25,33,6,0,15,31,27,18,0
"COG1408",565,617,702,642,610,511,660,427,684,437
"COG1409",1088,1021,991,1058,1221,699,942,904,1340,958
"COG1410",727,1115,1163,930,1079,934,991,1071,1107,577
"COG1413",13,0,0,5,1,3,4,4,3,45
"COG1414",203,109,102,277,192,136,113,95,89,299
"COG1415",5,0,0,2,0,0,0,0,0,44
"COG1416",1,1,1,1,1,0,0,0,0,3
"COG1418",1029,916,888,847,800,984,1009,1134,884,980
"COG1419",18,57,40,25,0,76,126,191,64,18
"COG1420",544,280,156,173,55,464,321,424,262,469
"COG1424",24,6,6,4,0,14,30,15,13,10
"COG1426",5,3,4,22,11,25,13,14,6,22
"COG1427",10,18,38,53,0,26,55,24,4,9
"COG1428",25,27,29,28,0,18,143,53,15,13
"COG1429",326,552,374,477,693,226,303,526,384,335
"COG1430",34,18,5,3,0,2,3,3,32,17
"COG1431",0,1,7,4,0,1,0,1,1,1
"COG1432",148,98,56,79,43,113,143,214,167,142
"COG1433",27,87,130,59,59,89,52,71,65,19
"COG1434",305,132,84,114,89,221,224,145,228,179
"COG1435",243,195,236,197,150,195,117,149,238,251
"COG1436",72,25,12,12,8,32,32,12,14,69
"COG1437",0,1,3,1,2,8,2,4,2,13
"COG1438",270,229,212,272,194,289,259,296,213,205
"COG1440",6,20,33,34,43,81,28,28,21,22
"COG1441",1,3,0,3,12,10,0,1,6,21
"COG1442",420,273,331,628,261,436,483,579,404,285
"COG1443",45,62,112,72,111,21,85,47,57,36
"COG1444",2,1,1,7,16,12,0,0,9,32
"COG1445",169,241,213,181,111,654,491,505,383,250
"COG1446",12,60,58,53,220,55,24,17,58,41
"COG1447",13,25,38,42,51,57,46,42,25,17
"COG1448",86,47,24,75,30,58,55,22,30,81
"COG1449",99,213,409,300,174,32,60,68,82,46
"COG1450",20,10,31,13,67,11,6,4,6,78
"COG1451",433,311,310,339,279,314,238,250,269,281
"COG1452",13,41,22,42,33,18,21,2,17,66
"COG1453",699,375,364,409,252,369,326,388,485,533
"COG1454",1542,1445,1107,1087,1220,1771,1329,1601,1782,1661
"COG1455",96,89,106,104,165,511,126,323,78,102
"COG1456",194,15,16,12,9,86,10,12,24,39
"COG1457",114,111,59,147,50,290,114,87,105,213
"COG1459",276,187,130,171,104,275,287,339,90,407
"COG1461",702,333,203,209,111,446,416,481,377,399
"COG1462",0,0,20,2,15,16,0,0,0,10
"COG1463",49,26,14,39,16,27,55,14,31,38
"COG1464",398,206,142,252,83,221,203,213,104,207
"COG1465",7,3,4,2,11,0,0,4,0,28
"COG1466",536,432,420,418,268,524,460,592,419,472
"COG1468",156,109,54,107,5,106,126,59,32,94
"COG1469",29,18,15,15,6,11,37,23,8,46
"COG1470",17,29,62,55,54,17,62,37,43,63
"COG1472",4215,5458,5820,5647,6368,1570,1339,1561,1827,1022
"COG1473",803,576,559,537,657,563,475,421,266,531
"COG1475",2659,1620,1175,1512,730,1841,1356,1402,1635,2181
"COG1476",182,115,73,108,31,206,132,112,57,151
"COG1477",436,498,511,511,393,420,535,484,563,370
"COG1479",679,735,861,754,317,840,809,900,389,634
"COG1480",188,419,666,555,910,257,427,310,547,222
"COG1481",394,195,122,167,51,395,270,327,190,367
"COG1482",422,517,634,585,475,464,618,395,613,304
"COG1483",36,12,10,200,0,127,0,3,0,2
"COG1484",1463,940,1003,838,1685,1149,1134,1086,1322,1190
"COG1485",2,0,1,5,6,2,1,0,4,11
"COG1486",300,90,172,89,325,198,105,128,83,304
"COG1487",17,42,40,37,18,28,36,43,65,51
"COG1488",696,487,306,575,321,591,522,594,272,547
"COG1489",37,15,18,23,18,82,77,57,36,105
"COG1490",96,83,77,72,90,252,260,250,274,287
"COG1492",372,336,453,370,391,386,315,470,463,326
"COG1493",414,231,137,123,70,294,241,321,209,242
"COG1494",31,16,37,41,56,31,19,13,15,45
"COG1495",3,27,8,12,7,4,7,6,3,32
"COG1496",263,264,283,254,246,321,346,257,245,372
"COG1501",2204,1845,2222,2158,2546,1760,1935,2251,2581,1596
"COG1502",837,1293,1132,991,1110,1493,1185,1655,1201,912
"COG1505",53,86,143,142,146,19,95,87,65,22
"COG1506",751,2360,2898,2895,3576,872,1686,939,2592,1314
"COG1507",6,0,0,26,0,3,1,2,1,0
"COG1508",200,413,570,521,661,231,360,211,494,286
"COG1509",149,243,291,231,431,100,171,119,345,290
"COG1511",675,598,379,656,81,1089,857,998,592,934
"COG1512",277,245,290,299,417,280,255,261,213,277
"COG1513",0,0,1,1,12,0,0,1,2,0
"COG1514",10,1,0,2,4,6,0,0,2,41
"COG1515",51,0,0,2,16,0,0,0,0,3
"COG1516",4,43,11,18,10,35,61,100,26,29
"COG1518",371,523,283,393,132,416,396,268,407,274
"COG1519",144,347,417,355,513,185,319,211,373,170
"COG1520",198,185,206,239,381,301,320,395,882,632
"COG1521",395,338,365,387,179,446,338,366,374,316
"COG1522",264,485,512,546,470,467,645,644,497,355
"COG1523",469,689,792,842,672,956,677,513,688,399
"COG1524",160,440,626,860,896,268,439,420,459,465
"COG1525",60,8,20,13,15,12,0,16,2,101
"COG1526",14,36,23,36,27,51,20,16,34,60
"COG1527",281,112,45,53,70,188,91,87,60,236
"COG1528",119,230,255,311,340,150,168,142,311,173
"COG1529",701,424,332,441,587,693,491,587,322,644
"COG1530",284,480,602,426,335,381,469,478,407,522
"COG1533",377,572,654,446,999,573,490,807,447,550
"COG1534",160,76,52,76,26,166,98,130,115,116
"COG1535",0,0,0,6,9,0,1,0,0,21
"COG1536",18,78,65,23,26,70,87,178,45,53
"COG1538",1000,3180,4659,3541,4677,1362,2284,1863,3618,1779
"COG1539",95,178,199,225,189,171,252,210,205,135
"COG1540",108,41,12,28,13,53,28,33,104,24
"COG1541",588,663,797,580,908,325,363,442,743,450
"COG1543",0,1,1,0,0,56,30,36,1,171
"COG1544",222,144,136,164,81,236,215,251,158,326
"COG1545",1,0,0,0,0,0,2,0,0,11
"COG1546",371,279,258,349,225,276,255,306,244,264
"COG1550",1,1,1,0,1,0,0,2,1,0
"COG1551",4,15,12,7,2,27,25,50,19,15
"COG1553",2,0,0,6,12,8,0,0,9,26
"COG1554",506,262,405,246,317,307,183,263,170,216
"COG1555",104,251,270,272,195,258,301,310,219,205
"COG1556",14,57,90,149,101,51,15,11,87,47
"COG1558",4,41,45,13,14,34,42,111,25,32
"COG1559",621,297,351,413,159,237,403,309,397,389
"COG1560",131,228,325,374,232,134,246,172,239,154
"COG1561",459,453,472,383,348,118,150,135,130,163
"COG1562",15,3,5,0,0,0,0,0,0,6
"COG1564",193,240,245,170,256,88,71,77,83,67
"COG1565",5,1,1,0,0,0,0,0,0,2
"COG1566",101,166,294,582,541,96,242,139,187,298
"COG1567",21,27,6,43,3,28,15,39,3,41
"COG1568",1,1,0,28,54,2,1,97,82,21
"COG1569",12,15,3,4,15,1,3,5,8,4
"COG1570",601,577,573,554,556,587,517,563,578,592
"COG1573",303,217,218,245,202,184,132,182,252,248
"COG1574",371,150,87,194,296,191,130,152,88,287
"COG1575",75,211,334,298,201,93,138,177,244,92
"COG1576",299,247,262,270,206,335,292,303,243,238
"COG1577",1,0,0,4,0,16,2,0,0,21
"COG1578",19,5,3,11,0,23,9,6,3,41
"COG1579",63,123,200,187,144,89,167,116,106,73
"COG1580",0,0,1,3,4,0,0,0,1,13
"COG1582",2,6,7,5,3,13,18,23,11,6
"COG1583",9,29,7,33,0,31,14,1,5,14
"COG1584",3,3,16,4,5,10,11,6,13,17
"COG1585",202,85,52,65,35,189,111,147,105,160
"COG1586",78,41,20,33,25,21,39,32,23,35
"COG1587",123,98,45,64,100,178,161,149,93,134
"COG1589",260,61,24,43,15,110,53,92,71,332
"COG1592",767,622,691,554,576,629,656,662,444,699
"COG1593",422,508,294,351,706,588,420,561,329,390
"COG1595",2567,3600,3549,3851,4554,2538,3377,2789,3822,3523
"COG1596",250,527,1051,830,1192,231,645,403,584,581
"COG1597",902,652,659,726,472,630,702,750,705,710
"COG1598",50,21,21,53,34,95,60,19,54,77
"COG1600",89,60,124,55,105,50,82,71,24,184
"COG1604",0,0,2,3,0,0,6,0,0,0
"COG1605",439,134,102,142,51,223,102,148,202,242
"COG1606",162,68,38,62,37,82,84,60,46,84
"COG1607",13,42,18,13,12,58,31,93,24,43
"COG1609",3276,2137,1706,2396,1837,3242,2796,2345,1900,2053
"COG1610",155,218,217,232,269,193,253,220,236,176
"COG1611",205,358,365,431,562,231,248,281,397,200
"COG1613",40,74,35,35,29,104,100,149,40,65
"COG1614",399,15,17,16,4,67,20,7,33,62
"COG1615",34,7,0,50,1,146,43,93,1,293
"COG1618",36,6,7,28,11,8,9,7,14,25
"COG1619",176,296,241,170,233,344,271,376,177,207
"COG1620",80,117,139,148,244,106,135,70,192,157
"COG1621",290,686,641,859,902,912,916,702,783,348
"COG1622",0,0,0,4,15,2,1,0,11,30
"COG1623",11,7,33,11,20,61,34,33,4,127
"COG1624",436,348,319,350,186,460,418,458,320,392
"COG1625",291,137,103,94,48,242,230,227,79,278
"COG1626",87,379,262,131,311,111,125,224,421,117
"COG1629",236,568,836,613,1081,693,1320,1161,2026,1100
"COG1633",61,5,8,29,10,8,8,20,0,32
"COG1635",4,7,29,6,14,2,51,51,1,37
"COG1636",249,226,218,187,99,309,212,319,286,240
"COG1637",10,0,0,29,0,3,2,0,0,19
"COG1638",345,448,282,304,598,462,375,389,353,330
"COG1640",835,1036,945,910,803,1042,1169,1019,1081,674
"COG1641",183,80,36,93,29,44,26,31,15,38
"COG1643",100,65,55,135,65,43,98,31,17,152
"COG1647",12,2,14,6,5,2,21,17,5,37
"COG1648",93,80,68,40,45,94,131,86,75,104
"COG1649",629,757,1242,1170,1372,504,776,890,983,452
"COG1651",38,25,20,94,114,23,27,101,17,68
"COG1652",44,50,29,15,21,68,31,23,90,182
"COG1653",4377,1869,1243,2060,1114,4353,2341,2466,1966,3793
"COG1654",282,193,107,91,43,345,220,273,222,171
"COG1655",5,52,50,8,0,27,34,53,24,7
"COG1657",6,0,0,4,0,2,2,0,0,0
"COG1658",172,56,22,64,18,89,61,57,82,75
"COG1659",1,3,13,2,13,3,11,12,9,6
"COG1660",352,431,439,422,346,443,424,485,435,345
"COG1661",80,39,26,18,19,86,32,14,7,40
"COG1662",3,10,21,79,194,22,4,3,15,506
"COG1663",121,259,386,289,441,135,281,129,288,139
"COG1664",69,14,18,38,29,3,37,22,19,37
"COG1666",18,4,5,8,9,19,35,7,8,17
"COG1668",231,216,265,308,32,88,169,359,156,273
"COG1669",47,73,128,125,199,41,120,79,80,83
"COG1670",674,876,985,878,865,805,922,802,951,863
"COG1671",121,96,58,47,27,172,91,181,73,64
"COG1672",266,920,931,573,686,658,1813,472,1134,566
"COG1674",1655,1022,830,811,601,1632,1060,1369,899,1706
"COG1677",3,34,21,9,9,32,43,83,32,14
"COG1678",8,33,44,39,42,47,57,51,142,62
"COG1679",253,44,29,49,0,7,34,17,17,126
"COG1680",852,863,1005,998,1415,584,649,911,1030,717
"COG1682",325,319,159,238,232,530,325,412,379,487
"COG1683",82,46,37,77,38,35,14,29,26,20
"COG1684",12,49,40,20,15,72,81,117,31,39
"COG1686",1575,1078,539,506,352,1643,1026,1321,874,1448
"COG1687",64,59,34,51,21,45,46,31,60,35
"COG1688",0,0,1,1,0,0,0,0,0,0
"COG1690",177,134,116,117,300,29,27,34,36,74
"COG1691",121,63,31,62,26,97,71,68,46,86
"COG1692",252,51,41,39,14,117,76,76,102,187
"COG1694",158,326,341,328,345,220,192,165,272,248
"COG1695",406,307,242,394,159,483,372,452,245,374
"COG1696",1311,1096,931,922,537,1076,1117,1211,821,1064
"COG1699",7,35,27,14,2,48,50,106,33,18
"COG1700",49,27,17,157,256,32,27,139,122,38
"COG1702",553,402,390,393,243,355,419,460,348,350
"COG1703",173,233,382,331,247,120,198,154,306,111
"COG1704",104,292,317,231,264,237,192,260,206,320
"COG1705",171,396,467,293,441,129,326,466,369,163
"COG1706",5,0,3,4,8,2,1,0,2,10
"COG1708",19,26,62,119,74,18,70,49,56,162
"COG1712",38,97,79,77,176,48,48,49,104,33
"COG1713",130,62,28,33,12,229,186,239,118,254
"COG1714",26,65,54,67,57,18,27,86,40,27
"COG1715",37,41,56,98,11,34,26,8,13,64
"COG1716",131,154,37,85,12,159,206,303,33,116
"COG1719",0,0,0,0,1,0,0,0,0,16
"COG1720",220,107,53,86,21,70,58,33,42,27
"COG1721",165,362,414,350,517,205,433,337,324,178
"COG1722",49,18,5,16,10,25,13,18,7,69
"COG1724",4,8,3,12,14,12,4,1,10,1
"COG1725",130,133,99,110,70,538,436,480,313,464
"COG1726",88,230,392,294,325,89,193,118,222,120
"COG1728",8,47,39,8,0,45,44,108,41,7
"COG1729",9,10,7,21,7,2,6,3,2,11
"COG1732",11,17,40,12,71,42,71,31,28,125
"COG1733",104,72,134,124,75,314,309,340,265,263
"COG1734",21,24,50,56,13,9,32,11,5,69
"COG1735",8,24,8,23,17,14,20,15,26,70
"COG1737",613,331,229,332,354,923,415,322,191,606
"COG1738",97,96,189,165,197,75,134,73,137,166
"COG1739",312,266,294,260,247,298,307,376,290,282
"COG1740",19,25,32,36,51,30,57,7,8,89
"COG1741",56,147,218,168,333,82,87,119,188,151
"COG1742",0,0,0,1,21,9,0,0,0,8
"COG1743",1,9,2,120,1,161,0,2,0,3
"COG1744",1120,585,324,317,222,632,520,658,492,598
"COG1747",14,3,2,0,0,1,1,0,2,10
"COG1748",288,516,461,363,448,425,423,361,387,185
"COG1749",19,83,85,39,13,53,112,210,57,43
"COG1751",2,1,0,0,0,1,0,0,0,13
"COG1752",374,880,1065,775,1321,595,649,668,836,662
"COG1754",167,492,739,623,719,180,391,246,453,215
"COG1755",0,0,0,0,24,0,1,0,0,0
"COG1757",850,1160,1083,1067,1571,959,1323,972,936,1119
"COG1758",20,3,6,31,8,12,6,6,2,41
"COG1760",565,574,590,557,473,591,499,562,407,527
"COG1762",411,329,344,307,449,1118,820,610,391,470
"COG1763",34,37,28,25,48,92,55,29,33,58
"COG1764",0,0,0,1,5,3,0,0,2,9
"COG1765",15,10,22,34,20,5,9,5,4,41
"COG1766",6,32,21,33,21,83,59,218,41,62
"COG1767",48,19,33,22,35,76,34,30,54,57
"COG1768",88,31,14,31,3,162,100,108,107,257
"COG1770",12,1,1,69,6,15,2,1,4,21
"COG1773",130,99,139,129,66,99,112,89,65,156
"COG1774",495,490,540,357,437,536,370,465,557,528
"COG1775",391,225,138,171,64,163,178,193,100,423
"COG1776",25,87,75,37,18,94,129,239,79,42
"COG1778",77,134,248,209,144,87,157,201,147,107
"COG1780",5,1,10,4,19,18,8,1,2,14
"COG1781",111,204,197,274,125,202,229,211,194,156
"COG1782",34,6,0,4,0,0,1,0,3,51
"COG1783",164,211,111,176,63,225,157,257,63,224
"COG1785",193,449,646,580,589,293,275,406,474,229
"COG1786",1,3,1,41,0,1,1,2,0,8
"COG1787",6,22,16,11,3,28,10,18,8,9
"COG1788",66,25,50,70,23,27,45,39,19,93
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",449,435,419,415,342,468,412,470,422,421
"COG1793",33,15,5,23,32,4,3,7,10,72
"COG1794",82,46,27,79,65,46,47,57,47,50
"COG1797",276,230,287,286,202,323,266,354,311,255
"COG1799",218,101,80,108,26,215,176,209,151,237
"COG1801",6,19,2,14,1,1,5,0,3,18
"COG1802",378,426,284,259,382,665,589,476,256,403
"COG1803",248,283,229,243,216,287,259,210,345,215
"COG1804",192,136,172,46,92,75,69,189,64,252
"COG1805",67,254,317,265,375,82,147,113,184,84
"COG1806",34,27,6,37,6,23,13,20,16,14
"COG1807",235,390,510,385,524,171,293,204,401,176
"COG1808",110,271,442,368,379,131,178,134,241,158
"COG1811",121,40,65,68,93,106,103,104,70,97
"COG1814",6,9,49,18,80,11,30,21,12,26
"COG1815",9,24,31,9,16,41,46,95,19,27
"COG1816",37,67,39,41,29,205,81,161,40,72
"COG1817",2,4,27,20,0,17,0,1,25,30
"COG1819",56,141,154,198,255,36,29,39,39,55
"COG1820",483,471,561,770,790,485,464,389,638,409
"COG1823",7,5,24,30,10,35,27,0,7,30
"COG1825",72,212,252,221,226,149,146,143,188,98
"COG1826",11,23,11,14,20,28,15,6,6,48
"COG1827",66,119,44,96,52,215,125,150,66,89
"COG1830",78,238,316,159,482,151,138,110,331,233
"COG1832",6,3,1,7,9,17,2,1,3,3
"COG1834",65,40,32,10,28,7,17,25,15,56
"COG1835",239,280,461,520,362,195,283,328,343,204
"COG1837",131,65,29,60,20,119,119,111,55,151
"COG1838",188,529,476,473,569,439,427,309,354,358
"COG1840",377,171,169,113,206,125,192,176,153,202
"COG1841",55,37,44,53,22,50,43,46,34,73
"COG1842",16,40,32,14,25,42,77,116,31,39
"COG1843",12,56,34,18,7,47,73,138,30,38
"COG1845",3,0,0,6,8,6,0,0,2,21
"COG1846",503,533,472,589,454,331,168,226,228,183
"COG1847",349,201,120,153,61,343,216,302,231,285
"COG1850",41,7,2,15,7,22,6,2,6,4
"COG1852",7,4,12,14,22,22,24,2,4,25
"COG1853",567,534,511,567,506,208,166,138,143,150
"COG1854",112,155,147,205,101,208,161,214,194,103
"COG1857",1,17,3,2,3,39,14,14,8,4
"COG1858",29,91,108,227,195,12,24,10,14,37
"COG1859",7,6,13,17,5,22,7,22,7,36
"COG1861",17,106,75,9,5,14,12,10,51,30
"COG1862",135,136,132,213,112,131,160,119,153,124
"COG1863",13,5,5,12,4,3,20,16,8,25
"COG1864",132,245,422,406,219,142,264,274,260,124
"COG1865",22,11,13,5,3,20,27,19,18,27
"COG1866",610,716,732,600,605,663,701,718,577,516
"COG1868",14,66,75,30,8,25,34,64,23,22
"COG1869",24,19,21,20,27,19,13,18,11,21
"COG1871",44,41,23,14,1,34,50,95,26,19
"COG1872",4,14,2,8,4,3,0,0,4,25
"COG1873",128,62,30,47,8,108,61,102,34,127
"COG1874",626,954,1261,1448,2034,1063,952,801,856,869
"COG1875",63,153,146,127,205,142,111,235,102,90
"COG1876",426,263,80,221,39,237,171,354,115,243
"COG1877",27,202,190,106,302,79,56,71,331,107
"COG1878",109,67,34,69,38,126,68,75,32,190
"COG1879",1046,1249,995,927,1496,453,495,440,457,456
"COG1881",13,20,21,40,14,8,7,5,5,34
"COG1882",985,1163,1132,1046,1737,1392,1109,1305,1088,1647
"COG1883",1026,851,935,848,789,615,753,854,974,602
"COG1884",528,693,1093,1000,1060,389,580,424,690,371
"COG1886",10,46,16,16,22,10,20,31,3,14
"COG1887",410,621,279,174,127,668,374,691,868,740
"COG1892",0,2,0,0,0,0,0,1,11,0
"COG1893",346,431,406,409,485,471,306,412,427,270
"COG1894",606,437,410,271,404,232,336,232,510,731
"COG1895",38,89,122,67,134,77,48,33,115,86
"COG1896",385,233,146,172,53,309,224,372,211,381
"COG1897",297,334,291,412,266,439,411,385,378,272
"COG1898",516,524,533,666,612,375,572,564,392,340
