"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG1205",509,231,78,141,259,73,45,365,87,8
"COG1206",223,196,401,89,55,137,219,70,77,205
"COG1207",154,112,277,107,79,156,460,130,160,507
"COG1208",522,631,516,457,613,497,488,564,733,328
"COG1209",459,505,295,487,463,438,314,538,431,529
"COG1210",97,83,196,66,110,126,584,120,103,286
"COG1211",518,551,484,453,465,509,696,510,536,519
"COG1212",153,78,145,262,319,270,226,317,361,142
"COG1213",42,80,32,60,20,58,4,116,37,0
"COG1214",414,459,432,383,288,347,419,326,358,350
"COG1215",397,382,740,830,791,733,717,820,609,561
"COG1216",823,1304,637,1123,1245,960,614,1066,1073,1033
"COG1217",896,805,1009,804,974,942,1032,811,865,932
"COG1218",143,99,67,219,272,175,30,202,269,36
"COG1219",747,807,924,651,593,612,818,631,766,858
"COG1220",47,19,57,16,19,38,203,78,91,161
"COG1221",358,57,158,40,47,60,57,46,217,256
"COG1225",172,216,136,173,218,137,173,217,211,141
"COG1226",217,109,149,170,329,201,196,245,353,96
"COG1227",434,340,296,276,159,181,385,197,236,290
"COG1228",249,345,425,426,457,465,206,462,479,345
"COG1230",128,51,42,106,29,109,193,103,72,125
"COG1232",150,174,231,102,129,121,87,244,55,343
"COG1233",20,10,34,94,118,153,3,107,198,28
"COG1234",456,512,269,324,323,339,451,307,442,342
"COG1235",919,868,555,659,631,606,602,509,605,431
"COG1236",508,268,775,210,166,174,201,139,207,219
"COG1237",42,33,40,141,77,129,144,208,161,25
"COG1238",113,191,95,179,204,181,105,200,124,12
"COG1239",7,10,39,12,8,17,40,22,15,39
"COG1240",6,9,28,14,5,8,18,14,16,12
"COG1242",476,432,350,270,245,281,268,235,297,307
"COG1243",140,101,222,34,25,50,42,56,35,97
"COG1246",7,0,8,6,14,44,6,35,56,1
"COG1247",277,205,223,165,181,187,226,153,188,291
"COG1249",350,464,437,894,939,848,571,947,919,490
"COG1250",120,132,262,141,227,119,213,167,168,363
"COG1251",22,12,69,8,29,22,5,58,50,15
"COG1252",28,128,118,221,80,184,234,208,174,56
"COG1253",380,364,408,415,404,1418,1392,1196,1268,1282
"COG1254",51,36,21,38,13,15,78,18,20,148
"COG1256",176,234,190,180,54,22,198,60,198,87
"COG1257",4,0,9,0,0,14,150,5,1,76
"COG1259",60,44,29,155,145,103,16,143,62,16
"COG1260",184,354,104,275,328,251,253,232,231,24
"COG1261",0,2,2,0,4,3,0,5,14,0
"COG1262",114,219,454,273,379,435,303,590,492,81
"COG1263",847,446,591,553,809,329,1953,914,836,1870
"COG1264",783,457,570,514,704,328,1879,749,735,1839
"COG1266",474,582,343,431,436,375,381,362,469,265
"COG1267",42,76,52,97,146,78,120,123,68,12
"COG1268",231,178,209,104,73,89,225,83,126,390
"COG1269",525,367,500,562,639,538,240,495,452,354
"COG1270",217,154,207,173,163,181,201,243,240,190
"COG1271",237,330,195,315,386,131,111,104,109,18
"COG1272",216,324,265,206,187,228,195,242,307,351
"COG1273",39,0,3,0,0,2,1,1,0,0
"COG1274",76,12,153,45,32,55,2,11,7,3
"COG1275",15,13,27,10,13,21,1,50,60,39
"COG1276",0,5,29,2,5,1,1,10,4,0
"COG1277",285,146,156,245,183,144,167,317,71,115
"COG1278",53,62,82,53,28,35,104,73,85,170
"COG1279",27,7,34,14,10,36,57,38,31,217
"COG1280",31,62,140,148,151,106,34,134,146,33
"COG1281",321,224,296,181,96,118,356,164,162,249
"COG1282",1,6,12,1,4,29,44,15,13,174
"COG1283",995,1003,1161,910,987,1008,916,877,1050,574
"COG1284",1288,1186,1121,1014,1101,910,1100,1024,1021,835
"COG1285",180,216,262,136,130,214,209,131,231,288
"COG1286",15,8,34,20,5,23,0,26,19,2
"COG1287",3,0,6,3,4,1,0,1,8,0
"COG1288",103,90,234,107,131,118,361,371,361,331
"COG1289",36,48,128,27,40,35,26,132,102,0
"COG1290",0,0,0,1,4,0,0,5,0,0
"COG1291",66,70,48,31,19,4,16,11,20,6
"COG1292",34,80,106,59,103,89,310,168,128,496
"COG1293",473,396,516,283,125,252,448,211,227,400
"COG1294",198,287,163,302,377,342,302,311,340,70
"COG1295",433,568,425,410,300,482,457,448,426,222
"COG1296",282,173,317,160,117,156,273,101,150,280
"COG1297",374,434,229,407,432,538,621,366,374,472
"COG1298",151,151,133,92,37,30,92,48,132,64
"COG1299",421,358,309,188,190,187,622,433,461,675
"COG1300",93,49,121,99,41,75,1,106,70,0
"COG1301",519,506,668,411,491,571,891,758,752,803
"COG1302",299,224,380,174,102,103,290,113,124,220
"COG1304",65,67,123,80,95,103,353,79,105,195
"COG1305",432,355,559,542,401,391,259,359,383,862
"COG1306",11,45,131,19,6,19,0,43,25,0
"COG1307",955,699,1044,619,356,448,931,380,411,525
"COG1309",1058,908,1916,687,585,580,734,718,550,1157
"COG1310",63,36,26,15,5,11,16,12,23,36
"COG1312",390,202,305,486,529,465,403,394,447,292
"COG1313",231,226,396,178,78,94,164,66,101,178
"COG1314",8,15,31,8,4,10,17,9,26,15
"COG1315",127,169,97,74,23,11,150,28,132,20
"COG1316",803,666,890,401,203,350,666,259,369,1198
"COG1317",17,14,3,6,2,3,3,13,25,0
"COG1319",120,83,161,96,113,76,283,99,117,324
"COG1320",2,1,0,3,3,12,0,3,3,0
"COG1321",84,70,92,35,27,92,88,105,65,169
"COG1322",329,406,257,404,362,540,350,349,349,339
"COG1323",389,290,494,156,64,148,336,138,158,313
"COG1324",3,25,9,2,3,0,1,6,12,0
"COG1327",155,139,204,114,91,106,184,88,96,327
"COG1328",1388,1444,1591,1322,1154,1227,1255,1053,1144,1466
"COG1329",55,23,105,21,10,33,18,14,4,119
"COG1330",1,9,37,1,11,7,8,23,28,2
"COG1331",3,0,6,2,22,4,0,5,12,0
"COG1332",44,25,12,23,3,4,74,2,20,144
"COG1333",24,12,46,81,70,40,6,51,27,2
"COG1335",196,208,286,102,123,105,276,199,172,347
"COG1336",4,2,5,0,3,2,21,27,23,0
"COG1337",31,24,5,11,1,8,41,8,28,110
"COG1338",52,67,43,37,18,11,49,24,58,16
"COG1342",67,24,75,73,122,91,102,73,77,129
"COG1343",99,68,83,59,80,25,112,56,38,94
"COG1344",263,447,308,178,61,42,322,87,334,150
"COG1345",71,148,92,80,20,21,115,22,101,22
"COG1346",271,289,202,313,259,291,244,219,278,120
"COG1347",137,200,75,208,230,197,49,186,170,22
"COG1348",41,63,52,61,63,68,197,39,66,186
"COG1349",557,352,561,301,435,349,506,416,491,950
"COG1350",257,197,236,325,360,430,230,268,357,77
"COG1351",122,150,205,77,80,146,77,80,77,95
"COG1352",35,24,33,15,10,11,33,34,41,22
"COG1353",109,65,25,43,29,27,154,64,108,289
"COG1354",281,246,382,147,81,124,301,121,88,352
"COG1355",0,8,1,1,0,66,276,0,39,224
"COG1357",163,134,133,214,237,146,101,226,165,16
"COG1358",103,92,208,54,25,63,120,50,67,116
"COG1359",39,52,58,64,82,14,29,30,27,5
"COG1360",183,260,135,142,102,148,261,171,162,103
"COG1361",7,28,50,17,5,32,9,31,5,5
"COG1362",755,658,873,398,176,343,721,301,469,720
"COG1363",227,201,263,119,146,204,119,105,158,194
"COG1364",284,227,321,198,131,161,196,107,192,438
"COG1366",176,119,203,111,63,75,61,91,62,123
"COG1368",1350,816,1276,1040,652,1279,2003,784,796,2118
"COG1372",84,2,5,62,9,0,0,0,4,0
"COG1373",2174,4914,4150,2205,1925,2602,5502,2134,2186,3855
"COG1376",370,405,346,222,96,178,701,238,210,790
"COG1377",83,104,83,46,17,18,59,41,93,19
"COG1378",33,55,36,16,15,31,39,12,25,39
"COG1379",87,74,136,30,23,30,9,36,38,45
"COG1380",165,204,150,184,174,137,195,178,150,85
"COG1381",88,76,134,47,32,102,226,113,113,290
"COG1384",6,1,7,3,1,2,0,5,2,0
"COG1385",303,383,354,205,154,263,356,210,302,317
"COG1386",219,151,290,128,35,100,232,78,87,291
"COG1387",865,475,451,494,559,460,366,556,564,451
"COG1388",709,517,758,296,208,216,445,257,371,381
"COG1390",11,9,50,10,11,3,31,5,2,4
"COG1391",21,16,46,14,22,66,82,54,42,305
"COG1392",146,30,70,95,111,23,52,47,36,92
"COG1393",150,90,224,113,73,103,216,174,116,203
"COG1394",236,128,224,212,166,156,107,172,126,98
"COG1396",1216,1196,1567,902,580,820,686,907,631,1036
"COG1397",306,152,203,190,232,330,301,155,114,250
"COG1399",174,162,231,89,53,113,219,89,72,314
"COG1401",383,758,609,219,360,410,668,287,259,432
"COG1402",85,26,46,143,163,127,29,141,208,178
"COG1403",76,60,30,16,60,40,232,63,47,7
"COG1404",1048,1347,1198,1319,1031,485,432,262,522,420
"COG1406",23,17,9,7,0,0,34,8,13,0
"COG1408",655,546,584,663,630,221,206,282,210,123
"COG1409",969,964,1198,1199,1448,859,655,1000,1045,1070
"COG1410",862,1063,719,1021,1126,1144,854,862,1278,593
"COG1413",10,2,4,0,12,2,0,13,2,0
"COG1414",84,104,353,116,127,223,195,163,167,474
"COG1415",1,0,4,15,0,0,0,1,0,0
"COG1416",0,0,0,3,0,0,0,2,2,0
"COG1418",1110,1204,1155,862,789,340,379,245,269,331
"COG1419",54,96,72,57,2,6,66,22,58,33
"COG1420",377,299,518,229,80,217,410,140,143,338
"COG1424",13,1,9,8,5,8,67,11,18,8
"COG1426",32,8,32,5,12,15,158,18,30,77
"COG1427",27,9,19,11,0,26,0,28,22,6
"COG1428",5,189,90,17,2,92,345,11,42,23
"COG1429",115,327,279,480,776,545,259,403,694,98
"COG1430",6,13,16,3,4,9,11,10,9,6
"COG1431",9,1,0,1,0,0,2,0,1,0
"COG1432",128,82,40,86,89,71,209,80,100,204
"COG1433",43,17,16,58,101,15,24,14,22,12
"COG1434",99,57,78,35,14,121,257,94,139,236
"COG1435",118,131,233,248,243,194,128,238,164,56
"COG1436",37,17,66,22,18,4,6,0,3,6
"COG1437",4,5,9,2,0,0,2,11,2,3
"COG1438",269,359,288,274,302,250,346,253,231,319
"COG1440",41,7,65,26,55,16,68,43,32,67
"COG1441",0,2,14,1,2,1,2,7,3,0
"COG1442",865,533,325,343,226,405,745,304,363,508
"COG1443",23,14,49,126,66,114,86,87,54,2
"COG1444",0,5,15,2,8,3,4,17,23,1
"COG1445",383,333,297,197,182,176,560,327,363,572
"COG1446",5,18,25,39,108,38,26,99,136,34
"COG1447",37,18,76,36,38,13,56,87,45,79
"COG1448",20,27,72,25,26,69,186,84,97,248
"COG1449",235,387,132,337,376,338,95,298,236,7
"COG1450",1,1,21,8,17,26,3,46,53,0
"COG1451",389,220,387,316,198,281,193,222,295,316
"COG1452",7,16,57,19,25,34,18,53,63,1
"COG1453",359,267,440,454,401,411,248,510,469,280
"COG1454",1709,1323,1504,1004,1198,1061,1792,1106,1310,2482
"COG1455",217,73,250,93,180,71,893,270,136,286
"COG1456",23,12,65,20,3,16,8,11,5,39
"COG1457",78,82,188,92,32,87,349,123,116,307
"COG1459",360,254,365,175,60,129,210,167,167,246
"COG1461",352,311,442,236,150,220,431,187,236,296
"COG1462",47,0,0,16,3,2,1,20,23,0
"COG1463",22,18,47,13,20,46,75,46,67,161
"COG1464",180,181,342,178,128,179,524,221,206,783
"COG1465",1,8,8,1,0,2,0,1,9,0
"COG1466",180,224,147,154,138,441,344,385,370,395
"COG1468",86,98,111,74,58,41,129,65,25,50
"COG1469",6,10,5,5,3,31,12,26,44,6
"COG1470",14,17,25,110,59,33,1,96,18,0
"COG1472",5446,2665,3830,6385,6468,2246,1430,2074,1416,1074
"COG1473",301,292,501,319,380,607,1070,657,742,1678
"COG1475",1802,1421,1926,1527,1065,1266,1294,1265,1180,1173
"COG1476",158,132,163,112,39,44,98,110,34,73
"COG1477",519,482,458,614,493,486,644,513,479,310
"COG1479",373,787,283,147,270,707,1488,585,876,448
"COG1480",406,503,254,458,608,543,403,520,620,148
"COG1481",322,269,404,174,43,139,341,110,124,482
"COG1482",668,504,404,719,427,679,482,635,446,216
"COG1483",149,0,9,75,1,9,1,52,6,0
"COG1484",938,1151,1227,647,1191,906,1293,701,1226,2500
"COG1485",0,2,27,1,6,4,1,9,12,0
"COG1486",235,69,243,104,129,91,202,194,179,308
"COG1487",23,14,101,77,50,56,39,57,25,132
"COG1488",632,358,592,494,422,356,819,463,337,750
"COG1489",42,53,102,32,55,56,92,55,69,145
"COG1490",273,263,318,217,290,250,315,242,256,315
"COG1492",318,238,295,385,501,353,300,357,519,331
"COG1493",274,228,279,163,110,116,245,109,177,208
"COG1494",4,10,30,14,26,53,83,55,84,105
"COG1495",4,9,21,2,13,38,16,28,10,1
"COG1496",318,336,350,227,265,330,366,214,319,413
"COG1501",1977,1376,1796,2667,2876,2127,2172,2882,1726,828
"COG1502",1197,1292,1072,1158,1120,1056,1263,909,1156,711
"COG1505",15,241,59,130,29,134,2,109,65,4
"COG1506",1757,1585,975,2168,2821,980,575,868,846,331
"COG1507",1,0,0,0,0,9,20,1,0,99
"COG1508",361,320,272,478,567,527,412,540,538,295
"COG1509",57,65,147,301,231,271,36,391,308,23
"COG1511",894,669,558,385,156,423,960,215,364,2281
"COG1512",243,303,223,249,270,305,217,172,302,132
"COG1513",0,0,7,0,0,0,0,3,6,16
"COG1514",23,4,13,0,9,4,2,13,10,0
"COG1515",0,0,10,0,1,1,2,7,7,0
"COG1516",49,54,36,22,10,7,28,22,41,6
"COG1518",395,317,487,408,301,220,501,345,180,343
"COG1519",283,158,178,418,514,391,251,412,505,219
"COG1520",192,162,253,1026,695,663,90,770,489,147
"COG1521",385,286,323,281,231,310,267,250,278,483
"COG1522",522,747,473,407,492,464,470,531,514,430
"COG1523",576,713,368,674,613,697,874,637,892,2006
"COG1524",143,273,131,187,302,700,620,803,833,309
"COG1525",27,5,31,44,12,11,11,20,31,2
"COG1526",14,28,31,15,16,18,75,24,28,78
"COG1527",134,57,165,82,36,49,136,44,73,165
"COG1528",244,311,183,246,429,228,149,288,352,124
"COG1529",375,210,549,329,398,307,829,382,650,924
"COG1530",469,605,467,434,425,511,548,429,516,383
"COG1533",269,248,147,177,132,431,210,577,389,238
"COG1534",111,84,157,64,50,52,105,59,57,160
"COG1535",0,0,10,0,2,7,1,3,7,0
"COG1536",54,88,63,27,29,14,62,43,70,26
"COG1538",2330,2787,1446,3694,4430,3828,1704,3899,4039,745
"COG1539",181,256,209,202,234,195,187,183,182,301
"COG1540",12,21,57,23,27,15,21,26,19,40
"COG1541",492,277,462,751,957,581,90,981,624,125
"COG1543",105,65,187,14,0,1,0,14,0,0
"COG1544",310,307,343,109,59,116,187,107,136,342
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",294,310,313,360,222,386,351,235,243,410
"COG1550",0,0,1,2,1,0,2,1,0,4
"COG1551",26,18,24,23,4,2,20,9,11,4
"COG1553",1,3,18,2,1,3,2,8,7,0
"COG1554",217,81,156,500,348,378,320,244,216,46
"COG1555",259,416,266,263,194,288,313,198,249,254
"COG1556",82,28,14,31,87,38,61,54,56,101
"COG1558",28,54,45,32,9,10,26,18,38,14
"COG1559",394,536,571,290,313,474,414,338,322,384
"COG1560",211,302,198,231,292,337,311,291,308,281
"COG1561",436,472,531,427,379,395,342,420,414,256
"COG1562",0,0,5,0,0,17,0,0,0,0
"COG1564",227,287,223,220,224,197,219,208,196,295
"COG1565",0,0,0,0,0,6,0,0,0,0
"COG1566",477,336,227,427,623,195,90,127,113,0
"COG1567",34,21,12,15,0,3,49,3,12,123
"COG1568",14,35,5,44,149,0,0,1,30,1
"COG1569",0,4,2,1,8,0,1,13,0,0
"COG1570",543,664,588,449,469,553,551,467,579,557
"COG1573",82,59,95,87,64,217,296,226,132,255
"COG1574",116,73,238,158,76,162,135,138,186,390
"COG1575",146,347,126,270,307,298,335,316,213,286
"COG1576",343,354,297,246,228,236,270,258,222,316
"COG1577",1,0,10,2,0,1,221,4,0,33
"COG1578",15,6,13,2,1,0,53,7,0,23
"COG1579",129,206,116,206,194,184,141,144,169,27
"COG1580",0,3,1,1,0,1,1,4,3,0
"COG1582",8,34,10,5,3,2,0,5,8,0
"COG1583",37,14,20,7,1,12,91,5,10,25
"COG1584",3,1,13,8,11,17,1,32,33,3
"COG1585",154,142,220,105,36,85,66,66,54,83
"COG1586",19,15,18,10,7,22,59,27,38,75
"COG1587",160,80,88,47,52,127,107,122,161,270
"COG1589",112,138,232,61,33,66,115,75,28,72
"COG1592",618,727,701,546,588,557,566,573,594,507
"COG1593",123,74,148,131,247,286,507,422,718,673
"COG1595",3202,3020,3191,4760,3797,3066,2018,4920,3337,1307
"COG1596",488,818,376,1024,1215,869,415,1047,813,98
"COG1597",684,831,763,677,647,749,798,522,556,903
"COG1598",72,66,67,32,42,15,70,13,42,44
"COG1600",27,172,111,140,93,123,23,130,122,78
"COG1604",0,2,0,1,0,0,15,0,0,0
"COG1605",100,108,246,120,82,161,125,139,100,200
"COG1606",67,57,59,42,27,71,118,32,96,137
"COG1607",41,41,41,20,18,26,30,40,35,79
"COG1609",2257,2105,2871,2405,1878,1959,3316,2214,2071,6839
"COG1610",229,152,211,240,230,171,134,263,205,234
"COG1611",318,335,225,290,452,343,238,430,414,354
"COG1613",86,68,61,47,19,26,97,35,55,131
"COG1614",23,15,178,13,9,46,8,22,5,46
"COG1615",48,30,103,9,0,44,104,14,2,353
"COG1618",6,5,26,18,0,6,1,8,5,1
"COG1619",228,213,331,274,223,182,198,238,247,322
"COG1620",57,28,139,144,71,231,418,155,154,314
"COG1621",971,711,501,795,809,571,1191,749,813,1421
"COG1622",0,1,25,1,8,5,4,26,9,0
"COG1623",82,51,136,24,0,7,3,29,30,31
"COG1624",525,530,491,374,272,374,486,293,309,290
"COG1625",179,185,235,157,104,149,136,101,82,176
"COG1626",102,297,173,495,668,288,96,397,261,30
"COG1629",1118,1545,872,2121,2931,2716,1148,2246,2789,340
"COG1633",9,11,7,13,10,22,1,22,6,11
"COG1635",15,133,18,21,48,21,22,42,58,0
"COG1636",332,243,302,200,193,161,238,167,168,184
"COG1637",0,1,4,1,0,6,13,0,0,32
"COG1638",268,254,322,316,596,228,512,298,615,441
"COG1640",895,1117,954,739,823,1055,1012,766,1028,1448
"COG1641",57,56,75,79,44,73,200,50,91,237
"COG1643",10,134,103,17,45,222,281,56,151,529
"COG1647",51,8,19,16,9,12,24,12,29,9
"COG1648",77,81,113,36,31,43,115,59,116,136
"COG1649",901,1175,483,1154,1344,1108,622,1063,1074,240
"COG1651",11,24,75,98,19,26,48,39,61,154
"COG1652",27,47,37,19,49,29,25,23,47,104
"COG1653",2759,2597,3399,1601,1279,1293,2159,1637,1532,6266
"COG1654",211,195,256,152,74,126,238,80,115,323
"COG1655",48,73,34,43,2,9,34,9,53,33
"COG1657",0,0,2,5,10,16,18,4,0,0
"COG1658",79,81,172,53,59,64,153,46,38,94
"COG1659",1,2,0,5,9,27,9,14,15,1
"COG1660",459,502,353,394,429,442,509,350,479,490
"COG1661",80,13,64,17,20,20,67,57,6,120
"COG1662",4,3,48,8,47,2,44,120,86,0
"COG1663",127,291,171,289,343,333,314,317,378,154
"COG1664",4,15,29,28,6,40,5,49,41,0
"COG1666",18,9,36,9,11,15,7,18,21,18
"COG1668",357,138,283,74,36,89,153,100,98,3
"COG1669",39,191,131,122,150,122,176,148,181,36
"COG1670",743,1204,847,893,907,666,596,1128,914,696
"COG1671",67,73,138,66,41,38,96,69,79,89
"COG1672",114,183,436,242,337,1060,3015,780,911,693
"COG1674",1304,1513,1454,1005,697,1033,1305,799,783,1458
"COG1677",31,47,21,21,5,7,38,14,25,19
"COG1678",51,54,66,143,154,108,16,163,116,11
"COG1679",24,8,109,63,23,36,0,3,3,21
"COG1680",788,728,565,962,1002,937,1062,966,1128,453
"COG1682",388,402,259,203,158,128,187,278,202,493
"COG1683",84,73,102,52,44,45,69,51,63,180
"COG1684",34,73,50,36,23,11,37,24,45,28
"COG1686",1418,1049,1633,710,428,478,1066,468,662,1100
"COG1687",53,35,90,31,18,40,50,16,31,61
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",253,68,133,151,129,156,13,175,152,238
"COG1691",54,58,48,37,19,67,124,24,78,157
"COG1692",130,107,217,53,10,59,1,49,33,9
"COG1694",420,282,205,282,354,240,136,333,338,253
"COG1695",488,316,413,302,238,217,168,247,178,374
"COG1696",1043,1276,1307,930,962,780,734,868,681,232
"COG1699",39,57,32,19,9,4,37,12,46,11
"COG1700",52,26,92,1,247,27,204,87,116,75
"COG1702",467,502,465,405,367,475,517,387,371,468
"COG1703",196,116,120,295,325,373,61,301,304,19
"COG1704",296,336,419,313,219,301,216,256,249,233
"COG1705",242,747,158,248,397,569,561,286,502,129
"COG1706",0,5,3,0,6,5,2,13,10,0
"COG1708",17,15,38,34,11,78,21,165,55,41
"COG1712",17,23,40,92,118,48,45,111,131,73
"COG1713",200,189,344,105,51,113,183,84,82,195
"COG1714",18,23,43,105,90,56,2,113,48,2
"COG1715",103,346,34,21,19,37,125,74,32,38
"COG1716",98,151,236,130,21,51,77,27,27,323
"COG1719",0,0,3,0,6,0,0,0,1,0
"COG1720",100,173,226,97,36,96,146,53,55,40
"COG1721",74,91,55,163,158,379,252,502,407,78
"COG1722",30,34,59,25,10,27,55,19,16,12
"COG1724",18,3,21,1,4,3,1,1,7,2
"COG1725",466,344,454,284,206,177,374,250,235,528
"COG1726",202,205,112,275,273,387,215,201,276,34
"COG1728",30,64,29,16,1,4,11,6,40,11
"COG1729",2,6,16,4,9,4,12,21,11,0
"COG1732",41,31,34,35,43,62,46,66,75,271
"COG1733",325,375,347,294,343,216,311,453,298,266
"COG1734",9,25,73,26,21,60,22,55,59,0
"COG1735",36,7,75,4,17,12,13,27,26,32
"COG1737",529,265,493,326,278,278,785,369,328,866
"COG1738",128,191,112,125,173,221,150,140,166,33
"COG1739",377,404,337,277,271,292,424,220,284,358
"COG1740",23,9,10,15,29,73,29,43,121,4
"COG1741",26,64,105,242,297,224,29,292,247,73
"COG1742",1,2,5,0,3,3,2,2,5,0
"COG1743",105,3,7,48,1,9,0,23,6,0
"COG1744",444,441,697,322,278,293,396,287,326,498
"COG1747",0,0,4,1,0,0,0,0,0,0
"COG1748",421,376,196,436,441,411,370,468,451,228
"COG1749",100,79,53,45,5,10,56,20,67,21
"COG1751",1,0,1,0,0,1,0,0,0,0
"COG1752",597,417,569,1146,951,829,355,1139,907,194
"COG1754",418,443,240,558,570,797,490,424,628,517
"COG1755",0,0,4,4,37,3,4,14,17,0
"COG1757",892,965,1325,1069,1153,1133,1309,1183,1420,842
"COG1758",3,4,11,1,0,14,45,12,10,98
"COG1760",435,475,485,480,423,564,752,451,686,718
"COG1762",321,168,153,80,117,252,865,673,635,1345
"COG1763",25,47,32,42,33,11,6,9,13,17
"COG1764",2,1,18,2,2,0,1,4,7,1
"COG1765",1,2,23,11,18,21,29,31,19,141
"COG1766",57,90,83,40,24,13,13,28,56,52
"COG1767",14,25,48,19,33,40,54,45,57,87
"COG1768",164,111,336,97,79,76,91,60,24,141
"COG1770",2,2,33,2,7,22,54,10,15,405
"COG1773",39,31,58,33,17,109,102,113,125,128
"COG1774",488,549,520,371,368,434,283,280,469,356
"COG1775",238,102,261,128,75,237,330,139,172,425
"COG1776",116,151,86,51,25,16,63,33,79,44
"COG1778",114,241,118,236,342,267,134,260,248,51
"COG1780",2,1,9,2,4,8,69,5,8,138
"COG1781",211,292,208,177,216,205,201,187,191,151
"COG1782",0,7,8,0,1,0,16,0,1,8
"COG1783",425,87,95,160,90,83,74,146,186,162
"COG1785",324,389,216,447,758,379,307,515,492,187
"COG1786",0,2,1,17,1,1,0,1,1,0
"COG1787",19,49,9,9,1,5,1,4,11,62
"COG1788",30,18,56,33,17,56,74,59,53,95
"COG1791",0,0,12,0,0,0,0,0,1,0
"COG1792",490,418,469,396,342,416,510,364,360,310
"COG1793",67,3,9,10,13,6,1,15,37,1
"COG1794",22,30,183,55,37,53,138,148,52,20
"COG1797",359,206,204,184,241,217,272,252,339,286
"COG1799",178,175,250,99,94,112,226,102,99,250
"COG1801",3,1,12,6,3,8,48,13,6,19
"COG1802",466,338,415,308,337,254,462,238,448,631
"COG1803",211,238,254,245,347,214,108,261,257,189
"COG1804",120,56,151,146,67,215,333,90,170,380
"COG1805",133,223,100,223,273,273,118,200,202,48
"COG1806",3,5,29,8,13,34,117,33,27,120
"COG1807",210,208,195,331,486,536,603,393,531,600
"COG1808",296,129,97,312,369,366,114,264,282,184
"COG1811",44,195,187,65,87,82,183,66,100,198
"COG1814",3,3,15,36,41,25,82,65,97,42
"COG1815",21,46,32,29,14,9,8,16,26,13
"COG1816",63,60,110,57,20,22,160,47,74,125
"COG1817",3,51,10,7,65,12,0,2,40,0
"COG1819",188,77,102,215,280,157,51,209,220,43
"COG1820",505,807,411,584,929,574,507,621,750,721
"COG1823",14,6,28,4,7,5,124,65,71,111
"COG1825",157,164,126,206,265,214,161,214,192,189
"COG1826",18,7,25,14,16,15,14,35,30,16
"COG1827",98,88,90,64,43,50,141,57,68,177
"COG1830",67,81,123,226,338,220,48,332,347,93
"COG1832",1,1,4,1,2,4,0,7,2,5
"COG1834",13,6,16,20,18,12,4,136,19,16
"COG1835",370,337,185,424,785,473,316,457,377,454
"COG1837",130,109,131,64,52,66,82,51,46,129
"COG1838",458,408,302,310,416,469,452,350,669,238
"COG1840",125,180,347,159,162,173,216,230,272,451
"COG1841",49,38,84,43,17,41,53,29,37,83
"COG1842",74,40,51,16,15,7,50,28,28,1
"COG1843",36,60,50,43,9,3,8,6,12,5
"COG1845",2,1,15,1,7,1,0,7,13,0
"COG1846",711,667,585,490,505,400,716,607,636,910
"COG1847",303,249,385,122,70,155,306,142,150,431
"COG1850",2,3,6,3,5,3,10,4,0,11
"COG1852",17,4,6,15,42,41,30,34,32,29
"COG1853",782,405,534,441,490,159,192,168,186,146
"COG1854",209,239,150,129,212,133,235,105,126,198
"COG1857",28,34,4,11,0,2,0,3,6,1
"COG1858",143,58,30,94,149,179,20,121,191,1
"COG1859",30,6,6,6,10,4,2,9,13,21
"COG1861",10,36,59,177,22,81,0,83,39,0
"COG1862",166,136,158,121,221,120,194,149,152,129
"COG1863",8,3,22,11,21,25,1,13,13,0
"COG1864",249,325,172,279,415,443,158,339,230,29
"COG1865",7,15,9,22,13,35,15,29,26,6
"COG1866",619,794,502,586,745,695,788,472,659,438
"COG1868",72,80,51,44,29,11,68,27,79,18
"COG1869",11,14,36,12,25,12,16,23,58,19
"COG1871",28,57,32,17,10,5,26,19,26,12
"COG1872",0,1,4,0,3,3,1,6,2,0
"COG1873",109,97,126,62,25,9,15,9,11,9
"COG1874",1186,738,485,1217,1134,1031,680,1207,1162,1165
"COG1875",52,56,75,286,251,191,43,294,209,129
"COG1876",532,220,347,187,101,90,129,73,72,57
"COG1877",51,51,57,106,172,110,20,237,253,42
"COG1878",12,18,44,19,9,70,122,83,51,151
"COG1879",1274,1548,1556,778,1204,1019,868,1346,1562,1126
"COG1881",11,9,30,1,7,22,52,39,48,97
"COG1882",1230,1390,1291,1186,1445,1349,1064,1421,1582,1572
"COG1883",708,499,785,973,1085,851,471,821,669,212
"COG1884",661,397,339,860,912,1052,208,869,1057,103
"COG1886",31,47,30,31,18,15,13,30,42,18
"COG1887",544,599,730,318,257,272,226,362,184,289
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",326,267,268,470,463,341,432,354,415,357
"COG1894",89,52,221,111,72,313,246,468,417,215
"COG1895",39,235,170,81,129,48,18,186,131,62
"COG1896",212,272,306,209,74,156,180,117,132,182
"COG1897",420,444,375,350,334,346,520,324,302,502
"COG1898",445,577,346,690,674,525,458,652,480,659
"COG1899",3,1,24,6,1,7,0,2,6,0
"COG1900",3,2,6,19,3,3,0,3,19,0
