"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG1206",98,66,89,73,197,7,16,23,35,35
"COG1207",163,99,137,107,102,63,58,86,110,142
"COG1208",481,727,653,604,467,1196,417,615,459,396
"COG1209",358,511,385,491,440,602,406,504,495,413
"COG1210",101,68,77,94,73,82,142,123,68,133
"COG1211",480,472,654,584,500,390,511,481,444,481
"COG1212",239,321,169,290,213,298,170,322,244,166
"COG1213",63,75,43,233,19,76,29,25,71,36
"COG1214",403,339,408,289,399,275,396,323,363,362
"COG1215",449,857,534,759,775,880,342,787,802,623
"COG1216",1276,903,878,1259,824,1319,1105,1297,1072,1243
"COG1217",865,818,867,718,1028,224,238,321,272,308
"COG1218",157,195,189,213,200,250,82,275,205,181
"COG1219",603,488,639,554,832,442,778,565,667,693
"COG1220",83,46,0,25,20,21,15,15,11,52
"COG1221",306,41,136,92,53,145,66,36,27,191
"COG1225",200,182,211,203,149,252,345,215,202,152
"COG1226",286,284,219,134,182,295,165,291,161,513
"COG1227",326,166,257,155,305,75,438,152,302,310
"COG1228",332,484,340,374,462,314,143,424,414,386
"COG1230",38,76,34,145,27,129,57,28,107,98
"COG1232",135,51,79,180,213,279,135,147,102,19
"COG1233",121,95,164,45,90,286,45,114,89,190
"COG1234",359,336,379,390,389,325,479,322,323,377
"COG1235",557,590,535,587,671,559,549,616,659,442
"COG1236",255,141,185,98,437,85,373,156,184,278
"COG1237",70,77,53,137,60,102,19,68,127,36
"COG1238",148,190,106,240,129,63,30,77,57,42
"COG1239",8,14,11,12,4,13,29,4,15,11
"COG1240",2,5,2,11,10,6,23,8,14,7
"COG1242",265,226,300,301,284,275,365,277,290,224
"COG1243",18,31,26,24,107,11,26,32,37,5
"COG1246",35,21,1,18,12,19,7,22,15,56
"COG1247",173,87,184,170,207,113,181,190,167,223
"COG1249",801,1216,567,956,731,917,307,909,923,655
"COG1250",138,112,122,130,218,63,209,225,144,327
"COG1251",2,26,20,38,20,27,20,39,10,117
"COG1252",190,233,65,184,57,145,62,79,197,153
"COG1253",1060,945,897,1446,1157,1063,1227,1111,1184,946
"COG1254",68,19,55,19,30,19,116,11,34,41
"COG1256",302,60,218,48,147,9,627,49,144,311
"COG1257",3,1,2,16,1,0,1,0,2,1
"COG1259",68,155,62,119,91,120,60,145,138,72
"COG1260",229,400,225,169,216,276,200,345,274,200
"COG1261",0,2,0,0,0,0,0,10,2,27
"COG1262",335,959,281,525,426,664,212,409,268,345
"COG1263",1047,479,862,549,482,428,830,814,552,998
"COG1264",875,419,798,482,445,398,740,740,536,935
"COG1266",526,276,578,412,434,405,724,456,452,537
"COG1267",65,93,44,82,61,62,62,130,101,36
"COG1268",155,79,211,86,143,60,214,70,98,149
"COG1269",440,480,870,677,597,593,317,675,578,396
"COG1270",270,293,178,227,226,87,203,183,161,192
"COG1271",319,467,153,386,266,271,151,387,309,198
"COG1272",254,209,339,175,284,232,236,211,206,191
"COG1273",0,0,25,3,8,0,1,0,0,3
"COG1274",23,11,15,28,92,28,27,35,44,22
"COG1275",41,39,1,24,11,18,7,12,11,38
"COG1276",1,1,0,1,2,2,3,6,1,38
"COG1277",168,245,199,169,240,282,98,198,240,138
"COG1278",59,41,48,67,55,32,86,20,43,62
"COG1279",43,16,5,34,20,15,4,11,10,26
"COG1280",82,113,36,157,131,62,30,147,124,90
"COG1281",208,105,213,105,248,59,260,78,169,237
"COG1282",0,3,0,1,1,7,5,2,1,33
"COG1283",1138,922,1090,962,1063,315,303,337,309,385
"COG1284",1056,858,953,1036,1071,824,1206,1139,1035,955
"COG1285",143,84,77,201,191,140,142,120,131,184
"COG1286",8,6,0,62,7,6,6,8,19,25
"COG1287",3,4,0,1,4,3,2,0,2,0
"COG1288",124,206,129,284,150,230,130,134,102,185
"COG1289",5,48,1,9,5,34,36,46,19,259
"COG1290",5,2,0,0,0,1,1,2,1,0
"COG1291",53,20,49,32,40,11,87,24,40,91
"COG1292",32,97,127,97,55,78,312,102,46,224
"COG1293",246,142,379,151,416,93,447,118,238,241
"COG1294",305,366,251,388,307,350,178,369,313,350
"COG1295",356,416,324,473,370,364,352,345,427,307
"COG1296",193,127,210,104,183,70,241,112,170,193
"COG1297",303,478,294,412,379,291,252,464,378,247
"COG1298",173,53,131,79,98,23,387,40,91,204
"COG1299",158,107,120,50,130,104,345,202,213,460
"COG1300",34,111,59,36,59,138,25,42,110,63
"COG1301",704,865,481,646,504,427,427,473,389,552
"COG1302",186,60,173,126,252,58,274,99,163,129
"COG1304",26,28,23,21,28,28,90,61,88,99
"COG1305",413,301,404,437,569,280,585,380,492,263
"COG1306",21,30,0,49,50,9,5,7,25,10
"COG1307",573,329,803,316,906,201,1091,387,596,789
"COG1309",786,523,1080,870,1083,737,865,581,750,799
"COG1310",19,11,62,3,18,0,14,9,16,4
"COG1312",286,428,269,381,350,471,338,529,511,461
"COG1313",129,61,160,49,232,35,238,80,146,138
"COG1314",10,5,0,10,0,4,6,3,4,10
"COG1315",147,27,117,22,114,15,323,18,82,106
"COG1316",492,179,690,358,580,60,247,75,121,137
"COG1317",2,2,0,0,8,2,7,0,6,56
"COG1319",120,91,138,96,118,84,176,107,99,181
"COG1320",3,7,0,14,9,3,0,5,3,0
"COG1321",166,43,196,133,207,85,213,91,120,98
"COG1322",286,376,256,346,351,307,219,351,383,376
"COG1323",151,114,232,111,305,58,181,61,180,158
"COG1324",2,5,0,2,0,0,2,5,2,14
"COG1327",105,73,132,73,114,21,107,93,100,132
"COG1328",1157,1296,1173,1033,1458,1011,994,1187,1299,1213
"COG1329",6,5,4,29,62,3,7,5,18,0
"COG1330",2,5,0,1,2,7,7,10,2,91
"COG1331",7,6,0,98,26,10,0,23,4,1
"COG1332",18,16,15,7,29,10,5,1,29,14
"COG1333",54,79,86,139,55,39,31,52,54,31
"COG1335",223,119,188,164,164,75,306,112,130,155
"COG1336",0,0,6,8,1,0,2,5,0,0
"COG1337",14,8,8,10,29,4,4,4,12,7
"COG1338",95,14,83,23,51,8,251,19,37,109
"COG1342",171,32,60,58,64,57,114,121,81,38
"COG1343",72,64,90,81,63,70,147,75,62,37
"COG1344",450,109,358,109,204,26,1044,50,195,492
"COG1345",113,27,93,41,68,15,232,18,78,180
"COG1346",287,206,272,304,278,202,360,231,276,294
"COG1347",166,211,117,203,169,192,108,241,198,143
"COG1348",21,31,61,25,68,64,36,39,53,33
"COG1349",744,394,551,383,360,423,592,416,297,551
"COG1350",268,403,346,376,345,366,238,330,322,277
"COG1351",117,50,132,33,117,30,316,85,94,146
"COG1352",93,14,68,41,44,15,189,25,39,97
"COG1353",59,26,32,45,53,12,22,21,40,36
"COG1354",133,83,227,68,189,18,93,26,46,39
"COG1355",1,1,0,1,0,0,1,0,4,0
"COG1357",34,50,60,47,55,212,61,201,206,177
"COG1358",102,41,142,51,116,22,122,24,51,50
"COG1359",28,68,43,116,61,37,36,87,60,45
"COG1360",128,147,117,204,79,318,286,108,136,139
"COG1361",23,7,5,1,19,16,1,4,16,51
"COG1362",460,257,578,317,593,120,835,210,439,507
"COG1363",154,120,225,133,215,80,228,114,116,212
"COG1364",281,123,357,104,286,49,327,136,191,247
"COG1366",108,49,202,64,119,30,178,44,91,62
"COG1368",1088,889,1217,1270,1225,1137,1483,675,1031,840
"COG1372",0,0,8,9384,30,4,0,8,52,0
"COG1373",2409,2101,3089,2078,2390,2338,4134,1920,2252,2161
"COG1376",282,119,543,185,311,99,579,105,206,326
"COG1377",121,25,95,33,32,19,293,22,46,107
"COG1378",59,11,56,25,32,14,39,12,18,16
"COG1379",23,20,49,65,90,60,36,20,35,10
"COG1380",161,170,157,207,161,25,90,62,58,48
"COG1381",168,68,177,91,215,40,207,100,134,145
"COG1384",0,0,0,21,1,0,1,1,3,2
"COG1385",236,223,262,243,296,197,286,145,235,275
"COG1386",111,75,132,63,179,39,121,41,127,105
"COG1387",671,490,594,551,647,612,704,526,482,485
"COG1388",439,284,615,193,468,154,544,198,291,476
"COG1390",5,11,4,8,22,3,10,14,13,6
"COG1391",17,27,0,4,1,5,8,36,14,117
"COG1392",144,148,123,79,59,260,60,104,87,108
"COG1393",88,78,98,131,115,166,91,98,105,136
"COG1394",92,150,290,278,225,152,135,159,196,96
"COG1396",832,587,1407,896,1132,658,1523,561,894,793
"COG1397",175,171,56,575,146,98,43,74,55,39
"COG1399",118,48,154,75,143,44,166,64,82,101
"COG1401",379,55,255,258,219,363,527,367,210,109
"COG1402",143,181,115,103,111,236,36,169,123,140
"COG1403",25,23,27,134,33,5,22,16,6,2
"COG1404",1114,906,1540,2276,1409,1158,1103,1009,1383,927
"COG1406",18,0,6,1,16,0,22,0,14,19
"COG1408",700,778,512,647,649,603,475,643,649,549
"COG1409",1251,1180,721,1016,1036,875,501,1384,1191,857
"COG1410",990,1269,1045,871,1041,270,336,354,325,358
"COG1413",1,1,0,9,3,6,5,7,0,47
"COG1414",105,125,30,155,174,33,35,38,30,89
"COG1415",1,3,0,0,2,0,0,0,18,0
"COG1416",3,0,0,7,0,4,0,2,2,0
"COG1418",809,739,963,832,978,698,756,797,826,787
"COG1419",96,8,61,8,54,0,168,1,54,67
"COG1420",210,127,310,113,319,74,274,73,215,217
"COG1424",20,16,8,10,3,8,3,7,9,6
"COG1426",18,9,4,32,2,7,3,6,10,30
"COG1427",60,8,0,44,36,9,0,0,18,0
"COG1428",10,4,0,62,40,0,105,4,23,2
"COG1429",385,460,237,454,617,468,209,830,506,875
"COG1430",2,14,0,19,3,0,2,5,2,1
"COG1431",3,1,24,0,0,0,1,0,0,1
"COG1432",74,25,179,47,130,110,245,73,112,84
"COG1433",50,27,35,69,51,9,12,38,15,6
"COG1434",168,78,174,143,134,100,130,50,92,139
"COG1435",132,250,140,235,217,201,102,271,244,205
"COG1436",5,13,47,16,34,7,12,16,27,8
"COG1437",2,0,2,0,2,2,3,0,1,1
"COG1438",266,245,254,260,240,177,272,333,241,263
"COG1440",56,30,79,82,24,12,30,53,23,36
"COG1441",2,1,0,0,0,1,0,6,1,40
"COG1442",213,195,375,416,242,369,984,242,379,254
"COG1443",60,106,84,68,93,149,52,88,128,69
"COG1444",0,4,0,0,1,6,1,12,0,59
"COG1445",391,207,341,132,318,89,350,171,204,416
"COG1446",82,87,124,55,60,115,40,106,34,128
"COG1447",77,38,68,39,15,34,26,62,31,60
"COG1448",59,51,7,42,19,23,29,27,16,76
"COG1449",57,80,40,149,93,287,150,321,324,122
"COG1450",13,40,0,23,8,18,4,16,3,96
"COG1451",208,239,255,212,350,264,280,234,285,240
"COG1452",5,7,0,2,0,10,13,24,16,74
"COG1453",424,623,256,400,421,328,279,417,494,336
"COG1454",1489,1055,1525,940,1409,906,1767,1162,946,1364
"COG1455",154,134,404,334,92,107,123,188,103,174
"COG1456",12,10,42,10,24,8,28,1,16,12
"COG1457",103,59,193,68,96,58,130,43,94,127
"COG1459",234,110,132,163,307,87,374,55,165,235
"COG1461",309,201,347,164,377,88,386,153,248,315
"COG1462",0,14,0,9,0,0,2,3,15,5
"COG1463",54,23,0,15,23,21,14,23,25,73
"COG1464",204,139,105,114,146,57,116,110,155,147
"COG1465",2,4,0,3,3,1,0,0,2,0
"COG1466",452,315,504,423,455,501,436,415,480,338
"COG1468",53,74,67,81,68,57,133,53,79,41
"COG1469",33,24,0,15,17,6,0,5,3,0
"COG1470",50,130,48,45,23,103,20,56,106,42
"COG1472",4800,7474,5424,4258,4590,6372,4381,6472,6399,5051
"COG1473",371,640,237,500,552,104,98,124,106,121
"COG1475",1108,1209,1604,969,1825,1174,1547,1067,1534,1388
"COG1476",95,37,174,85,129,48,528,25,112,90
"COG1477",526,557,515,420,428,615,544,457,583,476
"COG1479",726,326,1290,791,594,908,1094,748,416,813
"COG1480",609,663,569,510,373,694,671,596,505,618
"COG1481",198,86,285,112,261,63,278,63,158,162
"COG1482",476,550,469,733,537,518,412,469,660,346
"COG1483",31,29,176,37,9,429,0,2,65,23
"COG1484",983,919,1266,967,1212,778,837,1207,659,1043
"COG1485",1,2,0,1,3,2,5,7,3,27
"COG1486",128,171,150,221,144,179,110,135,97,226
"COG1487",138,102,22,84,34,17,85,59,66,28
"COG1488",336,457,479,332,466,301,383,414,463,444
"COG1489",59,42,58,47,57,22,105,53,41,72
"COG1490",231,239,325,229,249,227,271,280,236,271
"COG1492",434,467,361,405,364,258,371,443,367,395
"COG1493",167,120,225,90,213,55,249,103,150,195
"COG1494",3,40,0,21,10,13,15,27,19,78
"COG1495",25,3,0,6,0,2,5,15,3,21
"COG1496",223,199,299,298,308,203,317,266,232,252
"COG1501",2450,3320,2617,1591,1767,3528,1666,2765,2670,2363
"COG1502",1138,915,1293,923,1144,936,1607,1040,1201,1348
"COG1505",63,156,107,120,101,336,22,21,135,46
"COG1506",765,1066,752,988,663,3085,1561,2748,2195,2122
"COG1507",1,0,1,0,0,0,0,0,0,1
"COG1508",546,558,385,620,414,519,311,518,417,447
"COG1509",250,405,200,418,349,419,119,225,288,233
"COG1511",582,164,849,201,624,145,1245,147,451,528
"COG1512",70,91,93,77,96,307,200,274,245,314
"COG1513",1,1,0,0,0,4,0,1,2,21
"COG1514",3,7,0,2,9,1,1,7,2,30
"COG1515",0,2,2,0,0,0,0,0,0,18
"COG1516",49,9,36,16,29,8,157,9,27,65
"COG1518",266,254,409,279,379,222,569,305,353,202
"COG1519",410,419,352,386,330,425,249,486,386,361
"COG1520",620,894,425,448,643,1216,225,726,964,776
"COG1521",324,209,331,317,334,192,378,192,257,280
"COG1522",511,459,488,489,443,543,645,486,420,462
"COG1523",882,651,1019,504,476,652,953,638,637,785
"COG1524",604,683,445,722,526,869,281,920,557,575
"COG1525",4,8,0,6,11,4,6,11,31,0
"COG1526",12,27,23,7,12,12,11,15,20,68
"COG1527",59,57,196,75,129,47,84,48,73,65
"COG1528",189,170,270,383,299,819,208,436,228,306
"COG1529",389,425,414,361,446,235,538,401,341,557
"COG1530",342,482,303,472,440,335,489,394,409,309
"COG1533",234,124,231,116,255,609,491,469,509,387
"COG1534",86,41,90,36,77,26,132,50,46,62
"COG1535",0,3,0,0,0,2,4,5,1,35
"COG1536",80,23,68,37,41,10,188,32,41,124
"COG1538",3564,4801,2649,4287,2936,3620,1803,4297,3814,2981
"COG1539",157,170,170,203,183,210,212,232,180,161
"COG1540",23,11,19,3,31,9,17,25,28,51
"COG1541",726,1029,546,747,623,759,324,912,739,624
"COG1543",1,0,0,0,73,0,11,0,11,0
"COG1544",174,82,151,125,184,91,314,60,119,120
"COG1545",0,0,0,0,3,1,0,0,0,0
"COG1546",177,237,219,306,262,320,190,222,300,242
"COG1550",0,1,0,3,1,1,1,0,0,2
"COG1551",21,6,17,11,15,7,48,10,14,15
"COG1553",0,0,0,0,0,2,4,1,1,21
"COG1554",338,316,165,427,210,431,203,310,530,271
"COG1555",209,159,238,264,295,267,313,211,250,159
"COG1556",89,91,71,42,32,74,62,83,23,89
"COG1558",10,2,11,5,18,8,67,15,19,68
"COG1559",242,231,149,463,378,216,199,293,336,202
"COG1560",250,227,153,330,232,245,168,305,248,198
"COG1561",431,343,361,398,454,331,436,349,405,377
"COG1562",0,0,0,2,12,0,1,0,0,0
"COG1564",228,206,298,221,215,211,282,216,187,231
"COG1565",0,0,0,0,6,0,0,0,0,0
"COG1566",178,421,166,380,190,464,188,567,458,399
"COG1567",13,12,3,6,35,4,7,0,21,15
"COG1568",272,362,189,44,201,0,4,150,35,0
"COG1569",2,10,13,3,3,1,2,1,2,1
"COG1570",496,465,558,462,639,133,179,164,140,154
"COG1573",127,224,181,225,259,211,125,193,262,165
"COG1574",99,99,90,147,121,126,61,65,135,40
"COG1575",227,422,110,339,202,174,106,295,259,139
"COG1576",231,202,273,251,250,221,301,231,247,199
"COG1577",0,1,1,5,0,0,0,0,1,0
"COG1578",2,2,13,8,3,11,8,1,0,4
"COG1579",151,161,157,173,174,185,110,173,194,114
"COG1580",0,1,0,0,0,4,3,0,0,24
"COG1582",13,1,3,7,5,3,11,7,2,4
"COG1583",5,1,19,43,16,0,49,3,8,0
"COG1584",4,16,0,8,8,10,4,11,6,28
"COG1585",71,45,142,48,102,27,113,38,80,90
"COG1586",34,24,1,21,27,25,22,21,11,33
"COG1587",163,84,211,90,66,50,161,47,44,71
"COG1589",27,17,25,45,112,11,20,29,57,50
"COG1592",188,152,176,232,241,540,482,549,568,518
"COG1593",211,146,114,111,136,284,683,714,364,682
"COG1595",3872,4205,4273,7663,3693,6794,3341,3747,4890,3519
"COG1596",759,916,426,745,807,965,507,1190,1029,812
"COG1597",495,543,551,605,754,556,672,638,720,520
"COG1598",35,14,29,24,26,13,100,33,39,28
"COG1600",43,57,24,136,72,125,47,98,131,113
"COG1604",0,0,1,3,0,0,2,0,1,0
"COG1605",68,85,136,114,198,45,42,100,119,163
"COG1606",78,39,54,41,61,34,44,24,42,23
"COG1607",23,20,22,12,40,14,26,18,20,20
"COG1609",2543,1932,2977,2392,1920,2420,3433,1875,2325,2297
"COG1610",238,207,279,172,186,214,231,242,228,174
"COG1611",348,358,394,265,334,369,240,458,293,422
"COG1613",86,34,126,14,34,5,116,19,35,57
"COG1614",13,21,31,13,40,8,26,6,14,12
"COG1615",1,1,2,1,148,0,27,0,28,0
"COG1618",2,2,15,6,24,4,5,1,12,2
"COG1619",254,259,371,211,244,286,183,226,239,182
"COG1620",137,165,84,116,122,287,98,77,177,200
"COG1621",887,933,924,594,594,1013,1365,852,773,735
"COG1622",2,6,0,1,0,7,8,4,0,34
"COG1623",5,28,2,20,61,8,8,0,15,2
"COG1624",271,224,312,332,404,242,426,239,372,203
"COG1625",135,67,175,85,178,71,116,108,118,171
"COG1626",327,543,232,285,285,316,116,661,468,284
"COG1629",1824,2542,1338,2346,1718,2687,1062,3003,2183,1861
"COG1633",10,1,1,60,68,12,1,10,17,0
"COG1635",10,18,3,92,13,1,3,21,7,1
"COG1636",186,202,237,165,265,86,200,198,215,150
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",462,410,220,309,352,239,443,608,331,510
"COG1640",947,794,941,562,894,608,880,846,781,1021
"COG1641",71,57,79,46,58,12,35,13,28,27
"COG1643",21,28,3,27,42,19,85,49,21,161
"COG1647",26,11,9,16,19,13,3,3,12,2
"COG1648",28,20,35,21,21,35,102,22,27,68
"COG1649",761,1419,1081,1104,1030,1701,707,1468,1252,992
"COG1651",51,35,31,29,18,353,25,23,111,215
"COG1652",57,39,19,71,25,21,51,50,16,80
"COG1653",1943,972,2933,2767,1911,1553,3308,1311,1570,1917
"COG1654",165,65,228,85,165,47,272,81,129,178
"COG1655",54,17,60,1,42,0,155,3,39,60
"COG1657",3,2,3,2,1,13,0,14,3,2
"COG1658",41,38,16,26,77,12,29,63,59,66
"COG1659",6,10,0,1,10,13,0,10,11,0
"COG1660",426,497,488,368,394,320,389,419,429,416
"COG1661",42,9,37,23,42,15,157,28,14,72
"COG1662",0,21,1,0,0,18,29,44,7,565
"COG1663",261,330,252,362,251,395,231,332,257,266
"COG1664",12,13,2,116,30,37,5,16,30,7
"COG1666",16,10,2,10,3,4,8,7,8,11
"COG1668",89,32,53,200,223,26,82,36,92,24
"COG1669",134,145,109,200,93,326,80,166,117,163
"COG1670",1286,895,1003,917,934,1274,1313,962,902,939
"COG1671",73,25,97,21,81,15,135,39,53,91
"COG1672",1028,801,773,1016,683,618,1976,1089,710,313
"COG1674",823,747,1202,747,993,576,1095,640,1046,633
"COG1677",39,13,29,7,20,3,46,3,9,18
"COG1678",99,141,90,159,87,191,62,154,132,107
"COG1679",20,1,2,4,59,6,9,21,55,1
"COG1680",1070,1044,894,1309,927,1137,755,1079,1007,986
"COG1682",390,217,363,134,250,67,279,160,188,253
"COG1683",39,36,19,36,88,9,16,12,20,35
"COG1684",56,14,53,29,37,18,160,23,46,84
"COG1686",887,442,1105,384,1143,212,1553,419,653,915
"COG1687",32,19,28,12,33,16,31,13,29,44
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",96,220,171,238,117,396,120,128,164,120
"COG1691",95,42,68,43,53,22,42,15,45,54
"COG1692",58,32,65,40,127,12,19,25,54,10
"COG1694",267,284,334,2798,300,262,196,365,275,295
"COG1695",275,157,382,253,295,280,648,260,310,269
"COG1696",849,736,973,716,1151,595,1117,947,924,758
"COG1699",51,8,32,27,24,7,121,8,19,32
"COG1700",36,152,11,71,11,0,119,229,2,1
"COG1702",391,288,363,335,382,312,459,370,417,373
"COG1703",297,295,146,353,283,289,141,316,279,187
"COG1704",245,255,182,328,282,319,179,234,314,252
"COG1705",444,615,407,418,411,302,272,425,240,223
"COG1706",0,1,0,0,0,0,4,3,0,87
"COG1708",70,71,63,171,66,312,46,47,129,34
"COG1712",140,183,131,58,60,158,69,107,74,146
"COG1713",130,55,172,94,207,30,155,55,122,132
"COG1714",69,123,85,27,57,94,28,88,98,43
"COG1715",62,6,22,88,24,40,16,10,20,74
"COG1716",71,11,46,23,107,17,53,15,113,7
"COG1719",0,3,0,0,1,0,0,7,0,0
"COG1720",91,26,71,100,126,17,206,39,95,105
"COG1721",309,549,328,446,370,510,195,471,476,272
"COG1722",5,9,2,21,48,5,8,3,28,16
"COG1724",1,0,1,0,1,1,2,6,2,3
"COG1725",120,63,178,66,116,274,692,200,299,297
"COG1726",160,276,139,344,223,252,172,255,265,164
"COG1728",47,9,40,3,21,0,107,4,28,34
"COG1729",11,1,0,2,1,8,4,11,5,22
"COG1732",52,46,31,147,43,31,30,41,28,20
"COG1733",348,273,287,359,308,344,387,319,327,227
"COG1734",23,10,1,99,41,18,16,10,36,26
"COG1735",27,14,33,16,49,6,9,18,8,52
"COG1737",491,250,581,471,281,266,573,295,337,501
"COG1738",76,120,183,215,112,191,138,186,145,117
"COG1739",258,268,306,238,356,213,235,255,289,230
"COG1740",28,12,0,13,14,32,9,28,27,59
"COG1741",242,241,165,231,180,461,79,303,262,235
"COG1742",0,2,0,1,6,5,1,7,1,18
"COG1743",26,19,218,26,7,275,2,0,57,24
"COG1744",338,193,321,222,557,145,439,238,339,377
"COG1747",0,0,0,0,1,0,0,0,2,0
"COG1748",529,447,402,302,387,416,538,452,452,442
"COG1749",90,10,73,29,53,4,255,7,33,134
"COG1751",1,0,0,0,0,0,0,0,1,0
"COG1752",832,1033,875,1009,828,1633,461,910,1194,844
"COG1754",335,585,365,549,427,581,368,541,518,480
"COG1755",4,0,0,1,0,16,0,37,2,8
"COG1757",1047,1181,974,1058,1181,907,1054,1148,1127,1014
"COG1758",7,4,0,7,8,3,7,7,5,20
"COG1760",387,501,375,514,539,345,399,400,481,520
"COG1762",817,387,842,521,448,360,546,380,284,639
"COG1763",11,41,29,8,14,19,45,34,39,80
"COG1764",0,1,0,0,0,1,1,2,4,18
"COG1765",4,6,3,20,9,12,8,20,16,21
"COG1766",52,33,57,37,30,10,133,30,41,145
"COG1767",16,44,25,29,33,16,19,34,24,67
"COG1768",42,34,103,48,139,21,39,76,102,69
"COG1770",0,1,3,1,0,1,1,5,1,38
"COG1773",61,123,105,109,113,58,112,75,94,132
"COG1774",407,298,434,355,507,341,393,367,384,432
"COG1775",192,108,142,84,219,30,94,25,38,61
"COG1776",165,23,147,67,70,18,430,30,55,70
"COG1778",158,186,155,279,141,269,178,335,199,100
"COG1780",1,3,1,14,0,4,5,2,4,14
"COG1781",162,150,170,191,160,162,270,197,183,217
"COG1782",0,1,0,0,0,0,11,0,1,7
"COG1783",171,126,115,89,157,394,195,94,160,476
"COG1785",411,597,407,551,471,546,197,724,424,385
"COG1786",2,1,1,2,12,1,0,1,6,0
"COG1787",2,12,13,11,10,0,31,0,10,1
"COG1788",24,51,5,108,56,25,4,14,32,36
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",323,359,419,421,413,318,507,413,424,338
"COG1793",10,82,37,75,9,128,17,13,12,20
"COG1794",110,29,30,39,64,27,150,26,51,35
"COG1797",303,246,277,225,287,169,380,254,174,260
"COG1799",145,75,135,61,169,45,146,96,130,100
"COG1801",8,2,0,1,1,4,5,4,3,22
"COG1802",423,260,294,325,323,258,659,331,276,480
"COG1803",193,177,280,381,284,362,280,348,256,233
"COG1804",78,110,11,108,96,74,67,63,144,132
"COG1805",156,296,197,261,236,250,110,246,200,239
"COG1806",8,7,0,10,8,13,15,11,11,26
"COG1807",322,437,219,615,310,491,200,523,338,269
"COG1808",217,272,185,401,277,318,172,347,281,183
"COG1811",39,55,58,67,70,43,45,68,70,98
"COG1814",26,25,9,115,25,18,2,15,11,5
"COG1815",40,7,38,18,27,5,120,9,22,55
"COG1816",73,27,140,47,43,27,163,25,59,122
"COG1817",0,0,0,58,34,1,4,66,13,0
"COG1819",203,208,210,156,147,370,89,269,219,192
"COG1820",492,588,664,508,426,796,525,864,616,771
"COG1823",45,40,1,15,1,8,7,4,6,56
"COG1825",236,250,149,220,216,221,169,284,203,170
"COG1826",33,13,0,5,0,5,3,6,3,23
"COG1827",112,40,121,55,92,12,54,12,23,33
"COG1830",262,278,264,254,235,581,155,303,222,434
"COG1832",5,3,0,11,3,2,3,6,3,13
"COG1834",46,44,16,6,18,49,6,14,23,21
"COG1835",453,528,356,545,487,234,191,785,392,273
"COG1837",63,29,74,34,80,28,104,44,71,50
"COG1838",418,319,452,392,364,387,499,417,299,504
"COG1840",228,178,67,204,237,99,90,159,142,138
"COG1841",30,21,43,46,50,26,26,18,39,20
"COG1842",15,10,20,5,108,9,30,17,11,72
"COG1843",60,9,47,15,36,6,157,6,39,60
"COG1845",1,3,0,2,1,3,6,6,0,31
"COG1846",894,390,794,713,508,497,991,497,472,563
"COG1847",200,99,224,130,179,76,215,64,136,175
"COG1850",1,9,0,8,7,11,13,7,3,4
"COG1852",22,25,5,17,18,30,7,41,11,0
"COG1853",521,376,598,547,577,530,517,508,439,638
"COG1854",170,98,186,161,195,71,239,195,128,159
"COG1857",4,4,5,8,5,0,84,2,11,2
"COG1858",50,79,11,236,69,146,51,122,91,133
"COG1859",41,4,19,20,11,6,14,4,1,35
"COG1861",31,87,12,122,39,77,21,24,169,1
"COG1862",197,108,130,169,158,180,230,223,127,126
"COG1863",3,7,0,14,16,0,0,5,1,0
"COG1864",201,273,230,509,339,360,302,402,268,178
"COG1865",9,16,18,18,18,14,14,13,17,10
"COG1866",202,163,218,167,214,499,706,725,613,698
"COG1868",113,10,71,39,47,15,219,16,52,88
"COG1869",14,28,14,29,12,18,16,21,6,16
"COG1871",23,4,31,22,29,4,64,9,24,26
"COG1872",6,1,0,0,0,2,3,1,2,11
"COG1873",43,15,78,21,55,14,103,27,55,60
"COG1874",1265,1354,1379,1145,981,1910,1033,1154,1286,1251
"COG1875",163,239,149,282,153,277,59,242,295,88
"COG1876",33,21,50,32,92,63,245,98,197,120
"COG1877",308,442,259,122,160,313,119,183,102,165
"COG1878",53,52,93,88,74,27,69,43,36,40
"COG1879",1172,1091,1583,971,1141,1102,2213,1201,805,1362
"COG1881",12,15,3,12,7,9,7,9,1,31
"COG1882",1182,1257,1223,1224,1261,1147,1085,1467,1189,1706
"COG1883",730,910,568,752,827,769,610,1052,1005,740
"COG1884",847,1118,547,1085,841,779,361,877,878,578
"COG1886",72,16,60,39,36,19,168,22,20,80
"COG1887",352,249,575,398,372,275,202,266,349,143
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",427,360,309,307,383,310,262,454,412,524
"COG1894",306,392,330,420,406,463,271,209,306,245
"COG1895",132,220,170,112,84,267,96,133,104,69
"COG1896",188,86,271,115,317,57,242,76,193,158
"COG1897",341,311,449,261,281,332,405,333,361,307
"COG1898",519,596,435,441,420,960,462,673,663,385
"COG1899",0,3,0,68,5,0,2,0,3,0
"COG1900",3,2,0,56,2,1,0,2,15,0
"COG1902",597,580,609,540,575,412,642,444,489,588
