"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG1206",341,162,101,35,111,34,88,119,125,51
"COG1207",263,88,121,79,154,95,148,129,93,86
"COG1208",454,439,699,964,454,494,676,392,537,742
"COG1209",248,481,587,680,354,481,438,393,475,556
"COG1210",104,239,107,96,97,353,124,100,77,94
"COG1211",453,855,557,361,496,268,176,181,148,152
"COG1212",141,286,259,339,235,336,235,158,199,303
"COG1213",60,59,41,59,50,87,51,21,13,76
"COG1214",364,408,382,307,363,422,330,354,360,338
"COG1215",649,619,504,922,497,272,822,511,724,775
"COG1216",562,836,868,1592,1255,1076,1168,852,1037,1369
"COG1217",1005,996,756,694,922,1073,762,905,891,822
"COG1218",64,154,202,255,160,125,168,145,209,246
"COG1219",803,724,682,541,671,694,675,775,680,559
"COG1220",135,34,20,42,80,44,26,46,2,42
"COG1221",97,98,66,88,276,139,37,124,51,61
"COG1225",115,184,201,266,195,224,238,191,156,254
"COG1226",87,83,90,112,93,232,252,409,157,346
"COG1227",315,285,231,95,303,88,320,433,318,127
"COG1228",376,316,267,487,346,179,438,329,475,534
"COG1230",86,59,227,72,44,55,51,112,23,73
"COG1232",108,78,135,334,146,43,89,33,74,198
"COG1233",107,54,63,52,121,121,52,23,96,195
"COG1234",279,397,369,379,384,407,468,462,347,358
"COG1235",712,769,537,764,546,733,539,510,660,551
"COG1236",548,294,199,83,260,48,234,411,273,82
"COG1237",72,27,42,99,67,38,80,32,79,118
"COG1238",22,54,57,51,51,187,125,126,155,179
"COG1239",38,2,30,11,8,1,11,5,8,48
"COG1240",34,3,21,4,3,4,9,3,3,6
"COG1242",225,254,301,286,247,228,335,377,253,262
"COG1243",204,46,14,21,21,11,33,28,46,36
"COG1246",45,44,9,31,39,24,49,37,10,34
"COG1247",180,162,218,118,179,37,83,75,72,47
"COG1249",701,499,680,1243,829,376,834,424,657,1136
"COG1250",237,101,169,112,147,85,194,311,120,144
"COG1251",124,11,25,85,8,41,58,91,16,31
"COG1252",109,188,49,232,181,294,94,52,83,179
"COG1253",1363,1308,1260,1139,1099,1302,1385,1067,1187,1253
"COG1254",36,18,43,15,58,6,28,52,49,14
"COG1256",107,133,64,35,308,21,365,717,217,52
"COG1257",34,0,1,13,0,0,5,0,0,4
"COG1259",56,92,93,132,70,31,99,67,121,120
"COG1260",119,383,277,225,251,615,194,100,225,289
"COG1261",11,0,3,6,0,3,4,15,0,3
"COG1262",710,768,252,330,346,565,405,138,212,789
"COG1263",635,654,533,576,1017,475,895,858,695,522
"COG1264",590,599,537,569,884,423,808,810,631,384
"COG1266",318,525,416,353,489,389,409,510,522,394
"COG1267",66,149,67,105,48,188,101,66,81,119
"COG1268",178,125,141,68,157,8,63,89,38,14
"COG1269",610,426,598,591,467,188,540,414,519,564
"COG1270",149,199,193,263,266,68,330,175,235,194
"COG1271",181,386,386,436,312,451,319,256,287,425
"COG1272",270,229,202,202,230,213,255,231,209,199
"COG1273",6,1,0,0,0,0,1,1,13,1
"COG1274",134,93,21,4,16,7,24,10,78,8
"COG1275",36,13,19,14,44,60,55,18,12,25
"COG1276",5,0,6,2,0,11,8,13,2,4
"COG1277",291,185,179,151,149,47,180,86,168,159
"COG1278",80,26,78,66,55,29,73,106,34,33
"COG1279",66,17,65,22,44,6,6,5,3,5
"COG1280",80,88,98,203,88,86,211,88,113,180
"COG1281",270,162,162,90,221,68,206,280,200,88
"COG1282",13,2,40,9,0,13,22,28,1,7
"COG1283",1058,1281,869,903,1128,1505,1084,1149,1085,992
"COG1284",1002,1078,970,862,1056,1129,975,887,962,964
"COG1285",169,143,175,184,137,185,159,171,125,143
"COG1286",26,9,22,9,4,21,14,37,7,11
"COG1287",74,2,3,0,2,3,1,0,0,2
"COG1288",330,96,127,346,145,159,237,211,118,262
"COG1289",244,15,46,142,5,92,119,247,14,65
"COG1290",0,1,0,0,3,0,1,0,0,2
"COG1291",59,34,24,16,49,18,80,158,73,24
"COG1292",54,71,136,221,37,88,142,295,122,100
"COG1293",507,248,193,99,277,83,345,465,339,133
"COG1294",172,376,366,393,285,377,335,225,307,468
"COG1295",331,396,392,474,382,614,438,438,315,402
"COG1296",181,165,157,77,218,64,179,251,205,84
"COG1297",209,553,473,456,312,623,467,367,401,427
"COG1298",103,75,47,37,182,21,181,356,155,50
"COG1299",267,225,214,226,480,228,359,583,304,195
"COG1300",89,25,70,87,44,21,81,14,24,65
"COG1301",628,697,639,738,715,1081,599,529,514,573
"COG1302",295,136,135,62,182,20,193,250,170,62
"COG1304",128,75,81,88,76,49,109,106,84,53
"COG1305",502,317,354,337,428,484,545,472,642,325
"COG1306",60,13,25,7,18,29,18,21,6,21
"COG1307",904,592,675,146,594,40,237,363,237,74
"COG1309",568,199,344,213,256,287,801,902,575,563
"COG1310",52,14,5,16,26,4,160,71,34,6
"COG1312",216,385,406,483,292,537,524,405,564,521
"COG1313",290,140,116,49,147,22,121,220,154,49
"COG1314",26,6,9,4,10,17,18,29,3,7
"COG1315",47,68,33,24,163,5,233,349,142,38
"COG1316",867,412,421,234,516,96,576,660,454,145
"COG1317",10,0,1,2,3,7,16,21,23,9
"COG1319",191,83,129,155,111,37,127,217,131,106
"COG1320",23,0,0,0,1,0,11,0,5,0
"COG1321",275,142,251,64,164,20,146,165,151,45
"COG1322",313,503,372,319,261,470,352,323,350,405
"COG1323",415,150,113,88,157,20,61,89,63,27
"COG1324",18,3,5,8,2,4,13,14,0,6
"COG1327",177,108,130,64,96,51,114,133,112,35
"COG1328",1594,1298,1131,1004,1145,1392,1163,1118,1255,1109
"COG1329",116,14,46,11,12,4,16,9,10,6
"COG1330",40,5,18,32,1,67,44,59,4,9
"COG1331",32,5,2,23,2,2,1,0,3,24
"COG1332",58,6,27,1,20,0,16,40,47,1
"COG1333",142,29,44,99,42,57,98,23,24,100
"COG1335",243,126,182,123,227,78,196,211,141,126
"COG1336",11,0,1,0,0,0,0,0,0,0
"COG1337",38,12,41,12,18,3,8,22,31,11
"COG1338",35,32,27,22,99,12,67,166,43,28
"COG1342",69,102,44,16,156,32,90,94,92,48
"COG1343",39,22,93,71,69,79,49,95,79,98
"COG1344",120,217,142,51,445,22,438,1087,300,92
"COG1345",87,66,31,25,98,21,107,308,73,30
"COG1346",184,291,267,227,276,381,340,321,282,227
"COG1347",74,148,256,195,161,194,131,93,182,233
"COG1348",51,18,93,14,16,41,50,36,98,41
"COG1349",576,397,348,511,770,335,476,613,403,519
"COG1350",332,417,345,347,261,584,310,279,340,433
"COG1351",181,145,50,16,121,103,63,119,81,43
"COG1352",58,35,35,45,94,8,63,168,67,42
"COG1353",149,15,84,0,41,2,22,85,53,23
"COG1354",330,142,132,57,135,44,143,217,155,66
"COG1355",29,0,12,0,1,0,4,0,0,0
"COG1357",182,124,134,198,89,71,222,143,215,212
"COG1358",129,57,38,24,92,41,72,83,54,30
"COG1359",101,56,65,139,33,28,94,60,38,110
"COG1360",130,219,209,80,148,410,117,154,115,134
"COG1361",21,4,17,2,13,3,19,8,11,5
"COG1362",666,552,383,225,481,611,488,784,566,148
"COG1363",376,211,114,84,131,83,175,198,182,122
"COG1364",222,292,151,55,287,73,225,318,265,72
"COG1366",217,94,71,32,106,19,97,109,98,41
"COG1368",1044,1131,1385,693,1115,1118,938,1304,909,633
"COG1372",3,2,0,0,0,0,0,1,0,1
"COG1373",2930,3082,2218,2008,2379,2983,537,500,589,504
"COG1376",311,296,259,124,295,76,410,463,301,124
"COG1377",62,44,35,31,114,19,110,242,79,26
"COG1378",33,16,19,5,46,6,25,61,41,19
"COG1379",278,23,30,41,28,15,35,6,12,41
"COG1380",87,152,195,170,179,174,201,185,172,134
"COG1381",285,128,153,64,146,55,131,202,187,60
"COG1384",11,1,2,0,0,0,2,5,1,0
"COG1385",323,353,245,220,248,349,224,275,226,170
"COG1386",295,127,80,37,120,21,123,180,142,40
"COG1387",184,166,149,186,211,433,600,618,538,547
"COG1388",663,309,347,198,486,151,303,595,399,228
"COG1390",36,3,18,22,4,1,1,6,3,10
"COG1391",67,9,95,43,22,54,78,90,3,41
"COG1392",58,57,151,143,145,78,55,18,46,159
"COG1393",140,91,144,92,96,46,145,139,82,85
"COG1394",322,148,216,178,92,66,159,124,149,137
"COG1396",1542,759,987,584,842,572,848,928,776,544
"COG1397",250,291,226,230,182,261,200,153,156,181
"COG1399",187,92,156,71,131,40,119,136,115,40
"COG1401",299,459,340,378,395,319,308,377,173,249
"COG1402",114,225,71,152,146,95,107,23,114,120
"COG1403",55,66,106,24,30,51,87,76,33,55
"COG1404",1190,1063,1439,1198,1115,944,1442,1230,1300,1313
"COG1406",2,12,8,0,18,0,74,57,30,8
"COG1408",401,1028,629,826,719,819,623,517,644,771
"COG1409",974,1280,1118,1291,1188,612,1611,674,1066,1305
"COG1410",535,1197,968,1194,1051,1309,1175,1062,1213,1184
"COG1413",36,1,3,2,0,15,20,25,4,6
"COG1414",328,82,249,235,97,117,180,225,75,176
"COG1415",55,0,2,0,1,0,0,0,0,0
"COG1416",2,0,1,2,4,1,0,1,0,3
"COG1418",1067,1012,885,744,834,964,856,871,955,744
"COG1419",13,54,33,2,81,0,31,63,34,0
"COG1420",516,215,178,96,196,47,231,325,252,77
"COG1424",6,8,8,4,18,9,11,4,3,17
"COG1426",26,7,20,16,17,20,21,14,4,14
"COG1427",10,23,49,3,55,8,9,16,22,1
"COG1428",19,207,30,1,13,358,26,6,15,2
"COG1429",324,501,430,645,389,953,573,91,445,966
"COG1430",23,0,5,4,1,0,1,10,3,2
"COG1431",1,0,2,0,3,0,0,2,0,2
"COG1432",132,68,90,30,84,15,137,159,61,53
"COG1433",24,75,58,9,59,30,86,86,41,30
"COG1434",203,111,119,102,189,75,157,184,94,95
"COG1435",231,168,229,190,155,55,218,109,217,212
"COG1436",85,23,6,17,3,2,22,14,7,8
"COG1437",9,0,2,0,0,0,6,3,6,0
"COG1438",207,284,301,228,301,281,254,220,262,225
"COG1440",17,28,37,27,49,23,27,36,30,24
"COG1441",17,0,4,15,0,10,10,17,0,2
"COG1442",78,161,228,105,52,489,395,486,390,489
"COG1443",38,111,58,76,57,136,77,44,99,86
"COG1444",34,3,11,24,0,25,22,36,1,6
"COG1445",234,260,194,162,385,155,347,558,270,128
"COG1446",50,36,71,120,109,111,62,34,37,203
"COG1447",35,25,43,31,74,38,40,38,58,30
"COG1448",88,20,81,96,64,63,75,70,7,66
"COG1449",121,422,309,298,157,331,241,201,263,296
"COG1450",83,44,15,48,9,29,43,56,2,58
"COG1451",281,235,324,184,229,99,255,301,271,216
"COG1452",68,8,29,48,14,66,37,76,1,45
"COG1453",546,363,409,453,446,35,122,107,117,147
"COG1454",1667,1052,1137,861,1469,763,1277,1642,1536,975
"COG1455",123,84,110,100,164,116,150,161,199,127
"COG1456",50,17,11,5,6,1,22,16,28,6
"COG1457",199,113,132,80,104,39,81,115,67,49
"COG1459",462,171,167,126,210,89,210,283,159,111
"COG1461",357,249,203,56,299,111,273,374,363,108
"COG1462",11,1,1,4,0,13,6,13,0,2
"COG1463",24,71,29,45,53,41,38,28,7,26
"COG1464",197,155,223,191,183,145,153,139,101,105
"COG1465",39,1,1,0,1,0,3,0,0,2
"COG1466",481,403,391,387,452,340,405,429,376,374
"COG1468",111,73,99,57,68,82,76,127,82,70
"COG1469",38,40,10,12,37,38,21,13,12,21
"COG1470",81,25,62,57,43,18,77,11,35,49
"COG1472",3005,5960,5639,4644,4745,7234,3959,4892,5821,4905
"COG1473",508,299,585,667,389,459,633,641,365,890
"COG1475",2239,1580,1534,1089,1133,846,1418,1577,1593,956
"COG1476",141,54,101,58,97,5,84,105,90,38
"COG1477",396,539,494,407,492,594,528,596,485,498
"COG1479",626,822,829,705,731,1172,878,694,706,456
"COG1480",225,663,579,502,586,364,135,139,159,250
"COG1481",128,56,50,29,53,49,196,265,180,66
"COG1482",322,646,551,545,472,472,604,703,597,519
"COG1483",2,52,192,0,24,15,78,9,26,67
"COG1484",1146,907,820,1119,973,523,1395,851,1127,2028
"COG1485",30,0,7,15,1,7,16,32,3,8
"COG1486",323,198,86,129,136,110,200,216,159,110
"COG1487",52,39,33,96,143,126,9,11,37,34
"COG1488",516,385,576,272,369,165,396,494,409,232
"COG1489",25,4,25,27,22,38,88,88,58,29
"COG1490",308,293,294,185,242,92,82,78,88,76
"COG1492",343,423,339,423,419,209,531,308,520,522
"COG1493",196,168,102,41,155,54,178,276,215,88
"COG1494",37,12,47,43,4,53,40,59,11,46
"COG1495",42,7,14,21,21,24,18,32,1,3
"COG1496",321,306,280,258,223,458,274,287,265,303
"COG1501",1602,2292,2241,2408,2400,2438,1942,1873,2104,1998
"COG1502",948,1120,1029,858,1112,1074,1278,1524,1056,984
"COG1505",21,30,127,60,62,16,21,29,63,70
"COG1506",1296,2640,2827,2852,2264,4509,2146,1485,2166,3326
"COG1507",0,2,28,0,0,0,2,0,0,0
"COG1508",286,578,523,613,590,1041,442,329,459,604
"COG1509",260,150,227,407,232,137,287,159,244,423
"COG1511",911,424,663,185,590,32,703,1159,663,127
"COG1512",246,284,279,258,238,231,273,298,336,271
"COG1513",1,0,5,0,0,6,15,13,0,1
"COG1514",41,1,10,18,0,15,26,24,3,3
"COG1515",10,1,3,7,0,2,0,6,0,0
"COG1516",27,24,17,15,53,9,41,119,39,26
"COG1518",274,268,403,270,281,354,292,367,424,310
"COG1519",168,432,386,501,421,624,377,297,350,491
"COG1520",646,516,698,700,666,346,451,288,606,734
"COG1521",288,263,390,257,324,110,348,375,374,221
"COG1522",307,571,558,502,523,562,522,439,447,449
"COG1523",394,750,873,722,875,853,686,838,712,752
"COG1524",480,978,816,991,612,782,776,183,505,944
"COG1525",76,17,18,3,4,17,29,9,0,25
"COG1526",56,12,29,38,18,30,41,53,36,30
"COG1527",247,83,65,97,64,14,98,66,77,57
"COG1528",176,209,359,283,188,220,371,166,294,443
"COG1529",642,311,450,439,372,268,439,539,416,395
"COG1530",471,504,417,489,319,747,520,489,414,501
"COG1533",485,520,463,703,884,602,483,506,550,572
"COG1534",118,82,67,22,90,21,95,124,70,26
"COG1535",28,2,2,18,0,7,14,25,3,6
"COG1536",51,41,23,22,78,17,103,209,71,30
"COG1538",1697,3127,3741,4929,3713,4319,3686,2272,3470,5067
"COG1539",127,227,221,189,153,261,206,144,166,204
"COG1540",27,23,21,23,25,10,41,34,26,7
"COG1541",478,483,580,1029,733,316,677,280,668,792
"COG1543",187,13,0,0,2,0,0,12,0,0
"COG1544",305,122,140,91,157,56,147,208,129,87
"COG1545",8,0,0,0,0,0,0,0,0,0
"COG1546",296,290,339,213,203,152,217,235,263,223
"COG1550",0,0,1,4,0,0,3,1,0,3
"COG1551",14,18,8,7,20,2,20,55,18,13
"COG1553",22,0,1,17,0,8,13,22,1,3
"COG1554",212,236,236,331,323,44,229,221,356,280
"COG1555",193,193,269,246,198,292,259,255,223,245
"COG1556",40,54,116,81,95,59,38,74,39,94
"COG1558",25,27,19,12,35,9,56,98,34,13
"COG1559",373,357,422,406,269,415,356,298,333,298
"COG1560",166,316,383,308,226,390,261,201,244,209
"COG1561",469,490,373,351,399,522,310,410,381,353
"COG1562",10,52,0,0,0,0,0,0,1,0
"COG1564",225,108,194,262,222,86,257,200,239,228
"COG1565",5,31,0,0,0,0,0,0,0,0
"COG1566",243,351,565,498,177,532,327,410,229,418
"COG1567",33,8,43,0,8,1,12,21,30,0
"COG1568",27,34,37,0,264,0,0,14,0,37
"COG1569",7,0,5,4,3,3,5,1,1,1
"COG1570",182,169,168,174,195,596,576,578,576,623
"COG1573",265,211,259,195,142,93,195,167,208,244
"COG1574",261,56,187,55,114,85,226,139,77,234
"COG1575",91,292,273,346,220,252,225,185,228,305
"COG1576",234,283,253,252,228,248,256,245,234,228
"COG1577",28,0,4,0,1,0,2,0,2,0
"COG1578",47,0,8,1,0,0,9,5,3,4
"COG1579",51,273,183,198,122,374,154,63,139,204
"COG1580",13,1,4,11,0,4,0,7,0,2
"COG1582",10,3,3,3,13,0,19,23,7,5
"COG1583",9,10,26,6,9,32,41,71,2,8
"COG1584",15,6,8,5,4,17,23,22,7,8
"COG1585",154,85,72,30,76,9,63,126,97,40
"COG1586",43,16,30,22,31,25,34,42,47,17
"COG1587",152,131,41,72,152,58,153,133,127,89
"COG1589",326,57,48,25,30,13,14,18,9,13
"COG1592",683,591,622,482,571,590,533,494,544,628
"COG1593",416,347,326,619,620,102,186,188,158,168
"COG1595",3592,3484,3807,4713,3910,3710,3570,2349,3436,4740
"COG1596",583,881,811,1034,712,1143,704,370,701,962
"COG1597",719,666,785,676,477,676,676,616,634,603
"COG1598",62,41,51,12,36,19,22,56,29,46
"COG1600",169,75,51,116,30,50,97,64,35,86
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",235,169,136,96,84,59,170,196,160,108
"COG1606",93,55,57,37,87,28,60,99,26,39
"COG1607",46,32,20,42,23,14,39,38,41,23
"COG1609",2085,1840,2386,1834,2554,1773,2117,2654,2458,1795
"COG1610",193,173,197,213,266,116,187,163,164,236
"COG1611",240,351,443,334,326,279,279,277,316,435
"COG1613",73,47,40,36,83,12,84,198,59,22
"COG1614",67,24,15,8,14,0,18,13,22,12
"COG1615",302,28,68,1,5,0,15,8,0,0
"COG1618",28,12,20,3,3,1,8,5,4,0
"COG1619",205,198,203,202,249,77,237,287,194,237
"COG1620",165,208,130,194,146,373,135,140,97,187
"COG1621",352,929,880,951,857,1117,791,682,686,670
"COG1622",34,2,11,16,1,14,27,36,2,9
"COG1623",126,14,12,0,9,13,28,10,2,18
"COG1624",435,455,366,266,297,455,348,407,381,251
"COG1625",278,143,93,55,146,37,122,152,153,51
"COG1626",127,267,140,477,326,124,261,218,371,522
"COG1629",1065,2029,1862,2790,1806,3738,2141,1198,1960,3460
"COG1633",27,36,28,14,6,4,10,5,13,6
"COG1635",37,6,11,39,8,8,28,0,5,24
"COG1636",263,259,224,187,195,204,228,262,231,148
"COG1637",16,2,40,0,1,0,5,0,0,0
"COG1638",323,279,282,508,458,225,435,510,403,501
"COG1640",706,948,914,792,865,743,979,1023,1018,767
"COG1641",104,89,95,57,79,9,19,35,21,15
"COG1643",139,424,148,63,28,619,118,138,4,56
"COG1647",29,19,12,23,19,9,9,1,6,9
"COG1648",112,42,34,46,94,30,117,173,72,37
"COG1649",454,1204,1173,1397,842,1254,1016,615,1122,1624
"COG1651",56,8,105,96,51,27,98,54,12,82
"COG1652",169,22,17,47,51,15,15,21,31,34
"COG1653",3768,1573,1965,944,1904,419,1709,2813,2227,776
"COG1654",170,148,112,86,167,25,162,278,164,47
"COG1655",9,24,12,6,68,0,57,135,47,11
"COG1657",1,0,3,45,3,0,0,0,1,0
"COG1658",69,42,72,22,42,22,54,52,57,34
"COG1659",4,2,1,1,5,5,29,11,5,20
"COG1660",315,457,409,439,430,424,496,489,438,400
"COG1661",38,34,19,12,40,4,41,15,52,4
"COG1662",522,18,74,57,2,160,320,292,12,90
"COG1663",141,354,266,328,284,693,267,174,293,478
"COG1664",40,74,37,37,10,9,32,10,11,45
"COG1666",10,21,13,20,26,23,15,15,2,8
"COG1668",252,115,302,55,70,53,167,213,126,42
"COG1669",94,88,128,171,119,107,57,36,67,289
"COG1670",850,819,801,1081,1250,593,851,856,795,1015
"COG1671",67,68,45,26,38,13,75,109,71,19
"COG1672",580,2307,626,1013,1037,6455,619,391,753,772
"COG1674",1692,1030,826,728,814,1149,779,873,944,508
"COG1677",31,18,14,10,56,7,40,76,36,7
"COG1678",79,109,117,195,100,62,143,92,129,182
"COG1679",146,39,39,0,29,0,4,7,9,3
"COG1680",754,933,944,1296,962,632,1194,840,975,1144
"COG1682",460,202,202,160,396,39,245,373,308,150
"COG1683",80,43,51,26,35,34,66,61,55,33
"COG1684",40,25,16,32,53,14,75,149,41,21
"COG1686",1396,723,553,282,831,177,903,1382,884,264
"COG1687",40,29,49,23,31,17,50,64,47,27
"COG1688",0,0,0,1,0,6,2,0,0,0
"COG1690",269,115,120,200,73,14,23,36,33,41
"COG1691",69,50,48,42,82,25,50,61,26,34
"COG1692",174,81,25,0,45,23,20,38,40,15
"COG1694",251,221,332,316,295,231,266,184,318,410
"COG1695",359,248,379,236,273,87,262,368,288,227
"COG1696",1017,886,916,655,852,952,1074,1059,1046,508
"COG1699",14,19,18,8,52,2,32,69,31,11
"COG1700",31,141,166,90,36,478,12,42,0,8
"COG1702",357,395,410,384,357,475,454,468,417,350
"COG1703",129,240,299,308,280,159,300,191,258,353
"COG1704",325,211,259,226,232,275,211,151,261,361
"COG1705",144,395,315,478,437,517,312,181,447,409
"COG1706",20,3,5,12,0,16,14,15,0,5
"COG1708",169,22,94,94,73,6,18,15,11,38
"COG1712",35,50,55,122,131,81,59,49,96,173
"COG1713",264,110,125,52,143,32,139,183,145,57
"COG1714",9,19,20,12,13,17,33,19,46,40
"COG1715",71,63,84,59,58,14,18,13,83,147
"COG1716",91,124,88,11,59,15,28,92,41,7
"COG1719",18,0,0,8,0,0,0,0,0,2
"COG1720",96,227,64,43,63,246,92,129,98,26
"COG1721",196,476,363,436,301,477,352,286,324,487
"COG1722",50,13,14,4,3,12,11,9,9,14
"COG1724",1,3,12,0,5,0,2,2,10,5
"COG1725",396,328,357,190,366,168,409,466,425,209
"COG1726",127,290,265,301,163,466,226,153,230,359
"COG1728",8,16,18,1,52,0,29,117,33,5
"COG1729",15,4,18,14,7,17,14,19,0,14
"COG1732",125,21,20,46,75,40,58,21,28,76
"COG1733",245,210,363,362,354,192,264,295,288,250
"COG1734",49,29,60,60,17,33,33,31,25,28
"COG1735",49,10,16,30,25,11,30,36,9,15
"COG1737",595,242,295,274,489,177,353,411,348,284
"COG1738",141,177,195,162,84,323,145,129,128,211
"COG1739",280,267,308,268,238,291,290,278,306,287
"COG1740",81,83,37,51,86,16,21,17,3,13
"COG1741",137,99,132,335,225,136,221,117,236,382
"COG1742",3,1,2,4,1,8,3,7,2,20
"COG1743",1,28,134,0,24,8,98,3,9,66
"COG1744",599,380,345,144,373,85,422,614,511,139
"COG1747",3,19,0,0,0,0,0,0,0,0
"COG1748",169,579,402,372,554,441,404,461,509,362
"COG1749",62,46,24,6,88,10,117,201,128,10
"COG1751",13,1,0,0,2,0,1,0,0,0
"COG1752",644,821,764,1043,791,792,929,544,747,1168
"COG1754",231,730,602,524,339,1207,446,395,456,525
"COG1755",0,0,0,27,6,1,14,0,0,8
"COG1757",1078,1095,1029,999,1058,2044,1126,1049,1032,1641
"COG1758",57,5,31,7,2,9,20,16,3,4
"COG1760",477,517,579,451,373,214,169,202,164,165
"COG1762",462,356,307,457,821,424,552,736,549,405
"COG1763",58,28,33,29,18,26,65,70,59,20
"COG1764",12,1,1,7,0,10,4,13,1,4
"COG1765",42,7,32,34,7,15,27,23,3,14
"COG1766",56,44,35,42,69,24,35,115,53,29
"COG1767",56,10,31,47,22,48,62,46,32,54
"COG1768",243,90,80,36,40,8,62,64,76,18
"COG1770",12,0,25,6,1,19,30,37,3,6
"COG1773",135,83,127,85,87,90,100,121,119,91
"COG1774",542,347,358,269,422,364,365,480,446,341
"COG1775",407,74,180,91,193,67,209,213,127,130
"COG1776",37,65,32,35,171,4,139,220,83,49
"COG1778",107,185,194,208,118,75,44,38,70,101
"COG1780",14,7,8,6,0,5,9,14,1,6
"COG1781",166,209,263,199,155,220,168,192,166,225
"COG1782",50,2,4,0,1,0,0,3,0,0
"COG1783",213,264,188,102,170,177,86,118,109,153
"COG1785",251,384,536,633,386,249,587,314,444,607
"COG1786",17,5,34,0,1,0,0,0,0,1
"COG1787",16,4,14,0,2,0,14,30,31,0
"COG1788",82,30,80,35,32,59,44,28,35,68
"COG1791",0,0,1,2,1,0,0,0,0,1
"COG1792",425,536,411,384,352,641,390,421,420,382
"COG1793",69,6,21,24,9,0,3,5,14,18
"COG1794",56,21,82,17,112,81,78,89,34,67
"COG1797",246,226,315,261,333,142,481,353,267,282
"COG1799",252,105,104,62,113,27,139,140,111,48
"COG1801",15,1,14,11,6,11,18,21,1,6
"COG1802",408,314,287,354,461,147,436,685,381,250
"COG1803",204,216,220,246,179,111,302,248,310,250
"COG1804",265,50,61,154,89,78,132,123,73,88
"COG1805",32,84,96,66,75,498,158,99,202,329
"COG1806",14,5,42,41,8,21,35,22,7,15
"COG1807",193,501,420,582,308,623,474,188,408,542
"COG1808",138,176,351,294,233,158,359,189,310,398
"COG1811",115,40,61,73,39,41,66,54,55,76
"COG1814",17,6,22,119,24,18,44,2,8,91
"COG1815",27,17,12,16,41,4,40,78,38,8
"COG1816",69,25,33,30,65,4,27,50,16,13
"COG1817",20,12,25,108,0,0,94,1,36,0
"COG1819",163,138,182,207,213,149,177,135,85,327
"COG1820",453,389,810,742,527,379,621,552,613,831
"COG1823",21,19,27,43,43,54,34,47,5,11
"COG1825",91,294,220,228,238,278,221,163,181,293
"COG1826",37,15,26,30,22,35,27,46,4,25
"COG1827",90,66,91,48,123,8,31,45,35,8
"COG1830",206,122,160,300,257,210,305,145,203,362
"COG1832",7,1,7,8,2,2,8,10,3,8
"COG1834",56,4,12,27,44,2,7,3,2,8
"COG1835",228,482,536,584,467,160,454,343,369,482
"COG1837",150,60,56,19,60,16,59,79,57,22
"COG1838",352,587,444,417,387,1022,455,467,481,524
"COG1840",210,114,118,175,218,34,28,58,39,67
"COG1841",75,26,42,11,28,15,40,44,34,24
"COG1842",45,28,14,23,14,18,78,107,56,14
"COG1843",43,20,16,9,58,8,34,131,63,18
"COG1845",11,0,3,7,0,17,12,40,1,2
"COG1846",636,424,600,610,848,236,601,733,609,545
"COG1847",288,157,167,78,196,50,177,193,169,71
"COG1850",4,0,11,16,1,2,2,4,2,4
"COG1852",22,5,16,85,22,19,16,1,9,28
"COG1853",464,719,540,450,532,447,426,535,491,504
"COG1854",112,213,233,148,151,211,170,220,186,115
"COG1857",12,6,4,2,8,0,65,84,8,7
"COG1858",141,94,238,135,43,82,120,130,27,151
"COG1859",34,5,7,21,41,9,17,16,22,9
"COG1861",24,8,6,83,35,9,17,33,81,89
"COG1862",95,187,199,171,168,56,51,50,51,68
"COG1863",27,0,15,7,6,5,11,2,8,7
"COG1864",113,318,365,352,176,447,283,181,382,316
"COG1865",32,7,6,9,14,12,34,4,8,37
"COG1866",544,793,591,576,644,1164,609,733,644,703
"COG1868",59,55,32,26,108,11,70,182,73,29
"COG1869",11,3,8,15,7,28,26,17,9,36
"COG1871",16,20,11,12,27,2,42,91,32,10
"COG1872",6,3,3,2,4,11,8,12,0,3
"COG1873",120,51,63,18,38,4,45,71,51,12
"COG1874",950,997,1566,1272,1192,1053,1027,766,1059,1411
"COG1875",104,136,129,180,140,78,239,48,136,264
"COG1876",266,176,200,37,82,18,210,213,313,58
"COG1877",95,126,92,278,300,165,190,101,129,263
"COG1878",162,55,81,71,34,37,101,82,59,55
"COG1879",425,372,313,545,394,1419,1132,1403,1012,1325
"COG1881",25,2,39,21,7,19,30,30,2,15
"COG1882",1570,1074,1053,1471,1169,1205,1379,1148,1359,1549
"COG1883",644,807,861,729,733,558,813,710,948,889
"COG1884",358,715,996,1064,803,528,761,531,859,1142
"COG1886",36,26,20,27,68,26,85,126,40,37
"COG1887",764,576,149,286,321,558,441,373,417,162
"COG1892",0,0,0,0,0,0,32,2,0,0
"COG1893",93,145,127,140,135,194,495,520,407,435
"COG1894",745,279,318,427,307,216,382,337,299,282
"COG1895",82,140,65,195,170,98,48,52,89,134
"COG1896",385,137,174,99,172,49,196,291,165,73
"COG1897",249,392,397,285,354,348,352,385,325,228
"COG1898",362,597,696,669,514,557,539,282,497,514
"COG1899",23,3,6,0,0,2,0,0,1,11
"COG1900",35,5,15,0,4,4,1,0,3,14
"COG1902",1053,394,703,535,561,272,643,633,580,522
