"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG1205",49,189,16,340,153,197,48,248,76,80
"COG1206",81,125,205,74,245,112,90,59,247,194
"COG1207",99,111,488,90,205,140,86,91,197,126
"COG1208",829,471,376,696,426,616,618,637,687,444
"COG1209",523,508,527,507,387,504,465,494,420,447
"COG1210",92,54,272,67,141,64,68,119,176,70
"COG1211",500,706,502,473,566,523,547,484,398,509
"COG1212",282,201,155,294,133,180,269,333,162,227
"COG1213",100,86,0,78,16,57,215,28,89,28
"COG1214",341,369,317,368,407,414,273,312,347,414
"COG1215",605,682,564,878,361,351,747,763,408,795
"COG1216",401,439,337,348,268,1014,1245,1300,1244,792
"COG1217",912,892,948,821,849,956,736,981,817,977
"COG1218",261,219,35,188,100,180,239,292,126,207
"COG1219",607,747,853,500,795,949,565,582,676,776
"COG1220",29,48,183,38,26,4,8,5,6,6
"COG1221",52,52,251,41,218,108,92,38,89,49
"COG1225",238,169,143,183,142,214,223,201,130,152
"COG1226",434,185,71,297,172,263,125,312,196,199
"COG1227",224,372,293,182,539,350,140,151,520,316
"COG1228",337,390,330,447,334,323,403,471,340,511
"COG1230",94,24,150,76,30,122,158,32,40,28
"COG1232",155,67,365,77,121,64,168,137,41,184
"COG1233",110,74,31,77,53,43,47,125,105,64
"COG1234",377,441,381,328,478,499,397,335,389,379
"COG1235",246,205,126,174,174,565,602,679,483,673
"COG1236",160,214,202,152,390,312,91,168,418,473
"COG1237",79,86,22,69,17,53,136,96,77,57
"COG1238",195,156,18,185,58,157,219,233,66,118
"COG1239",3,3,36,10,14,54,21,5,28,5
"COG1240",3,6,18,6,12,55,11,10,9,9
"COG1242",293,284,323,203,336,299,321,232,215,288
"COG1243",14,35,114,27,87,14,10,9,14,28
"COG1246",31,9,2,22,9,22,17,28,45,9
"COG1247",382,243,274,102,289,289,147,157,312,206
"COG1249",881,685,477,1228,320,440,914,959,489,770
"COG1250",159,154,366,102,233,191,125,243,247,207
"COG1251",50,34,11,27,52,10,37,42,37,22
"COG1252",49,134,55,240,41,19,223,76,49,76
"COG1253",1128,1135,1223,1004,946,1194,1455,1087,1067,1158
"COG1254",28,40,133,15,106,35,17,9,41,36
"COG1256",30,385,111,64,252,454,67,37,39,142
"COG1257",1,0,63,0,10,2,26,1,2,1
"COG1259",121,90,28,155,24,33,121,132,59,73
"COG1260",279,283,35,380,99,232,173,290,150,198
"COG1261",5,0,0,2,2,1,0,2,5,0
"COG1262",201,183,67,1007,136,97,573,421,252,435
"COG1263",791,400,1835,485,1210,496,507,815,1913,506
"COG1264",749,347,1757,448,1148,425,505,739,1690,431
"COG1266",127,156,98,91,195,525,402,421,352,439
"COG1267",110,102,8,124,40,48,72,133,56,73
"COG1268",81,160,429,80,291,203,89,68,214,145
"COG1269",547,574,342,490,611,423,617,615,486,655
"COG1270",215,197,206,303,260,268,220,178,308,188
"COG1271",326,285,50,449,139,283,384,363,174,286
"COG1272",201,203,350,219,252,164,188,215,171,271
"COG1273",0,0,0,0,9,2,4,2,1,2
"COG1274",11,19,2,8,18,56,21,41,56,92
"COG1275",14,11,39,33,21,2,29,20,26,11
"COG1276",9,2,0,1,1,0,2,4,1,1
"COG1277",136,241,118,227,220,154,205,207,252,243
"COG1278",45,26,162,32,83,54,60,29,39,52
"COG1279",23,5,225,21,17,2,29,11,27,20
"COG1280",142,120,24,122,62,75,177,179,78,113
"COG1281",102,239,258,106,389,309,106,78,263,254
"COG1282",11,1,184,1,11,2,1,4,3,3
"COG1283",1053,1096,578,924,1209,1129,969,1022,1339,1127
"COG1284",1113,1081,790,891,1159,1037,1056,1157,1262,1033
"COG1285",120,82,266,102,201,127,220,119,91,215
"COG1286",16,4,9,5,21,7,66,4,9,10
"COG1287",1,2,0,6,0,3,2,0,2,5
"COG1288",176,88,340,219,229,123,271,140,119,149
"COG1289",123,46,3,46,60,7,4,20,14,3
"COG1290",1,0,0,1,0,0,0,1,4,0
"COG1291",18,86,14,16,41,100,27,21,22,45
"COG1292",91,58,450,69,267,67,79,107,94,71
"COG1293",183,348,422,147,632,407,158,132,570,436
"COG1294",175,102,24,150,58,258,385,412,202,312
"COG1295",390,402,222,419,353,382,412,315,255,413
"COG1296",123,218,256,96,333,253,86,107,251,179
"COG1297",391,452,491,482,353,429,382,474,288,343
"COG1298",31,178,58,74,140,279,68,52,38,103
"COG1299",200,242,697,248,655,336,163,208,436,341
"COG1300",40,68,0,115,36,20,45,49,37,70
"COG1301",465,351,800,824,669,464,664,449,678,509
"COG1302",127,212,231,76,291,241,102,88,270,243
"COG1304",100,67,208,82,127,51,67,69,225,88
"COG1305",233,559,843,332,484,411,437,393,453,544
"COG1306",1,3,0,12,3,29,47,9,16,42
"COG1307",461,916,528,336,1228,922,376,381,1152,858
"COG1309",520,760,1177,486,1202,232,274,207,286,383
"COG1310",12,62,42,10,41,53,3,5,7,12
"COG1312",467,503,278,433,288,668,390,525,606,370
"COG1313",80,158,191,60,237,218,46,74,191,228
"COG1314",8,12,13,10,13,13,15,2,4,2
"COG1315",11,211,26,42,105,258,33,26,18,104
"COG1316",122,498,1334,167,964,624,368,174,356,591
"COG1317",11,25,0,6,6,13,5,4,7,9
"COG1319",109,116,339,79,261,156,106,123,184,128
"COG1320",3,2,0,1,0,6,17,1,2,7
"COG1321",106,132,190,46,245,173,137,93,205,198
"COG1322",429,336,391,374,250,71,116,124,151,135
"COG1323",96,217,298,119,413,295,117,75,386,328
"COG1324",9,3,0,4,1,2,1,3,5,4
"COG1327",104,156,320,71,195,162,78,93,114,132
"COG1328",1005,1185,1400,1259,1462,1359,1014,1195,1279,1428
"COG1329",8,25,132,1,43,27,26,7,16,64
"COG1330",21,9,0,13,21,7,4,14,8,2
"COG1331",10,2,0,6,0,2,89,12,10,40
"COG1332",17,33,152,18,50,44,7,0,4,24
"COG1333",36,18,0,61,9,24,163,64,39,42
"COG1335",113,125,362,119,247,148,169,113,196,159
"COG1336",0,0,0,0,0,6,5,6,1,0
"COG1337",1,6,36,1,10,46,8,4,2,27
"COG1338",19,88,16,31,66,107,29,16,17,41
"COG1342",63,33,118,35,112,101,61,121,72,85
"COG1343",18,28,39,23,33,64,76,80,120,63
"COG1344",33,540,151,120,438,809,84,54,41,207
"COG1345",29,192,21,31,100,213,39,25,37,74
"COG1346",248,256,126,242,266,276,294,237,275,279
"COG1347",261,183,27,198,56,162,233,257,114,169
"COG1348",40,28,213,27,88,28,32,45,95,60
"COG1349",613,371,1015,357,636,331,411,404,449,357
"COG1350",364,315,75,362,167,364,381,375,206,334
"COG1351",99,145,108,49,176,108,46,90,184,102
"COG1352",27,91,35,14,58,153,46,30,26,47
"COG1353",19,52,277,24,116,107,39,25,8,55
"COG1354",92,173,388,101,291,225,90,65,173,190
"COG1355",0,0,266,1,3,0,1,0,0,0
"COG1357",348,151,23,158,150,129,151,224,222,198
"COG1358",22,69,114,39,150,95,54,30,44,117
"COG1359",65,48,12,53,39,40,113,106,51,66
"COG1360",75,88,112,151,78,76,72,34,19,32
"COG1361",4,42,2,5,21,3,10,3,10,26
"COG1362",109,170,227,72,305,642,308,226,713,631
"COG1363",97,182,202,145,282,176,147,118,200,211
"COG1364",116,228,412,99,374,330,106,105,387,283
"COG1366",53,127,101,48,194,122,63,53,142,154
"COG1368",904,1049,2128,862,1460,1211,1256,654,803,1227
"COG1372",4,1,0,0,1,27,9222,9,0,26
"COG1373",1746,2482,3881,2025,2511,2568,2022,2013,1860,2506
"COG1376",116,283,745,123,650,339,172,92,298,312
"COG1377",31,109,26,32,89,161,39,22,35,46
"COG1378",16,13,50,13,44,8,8,8,7,9
"COG1379",11,36,33,20,77,48,52,19,49,84
"COG1380",179,128,95,146,177,199,233,159,158,156
"COG1381",93,167,256,68,287,182,97,106,242,230
"COG1384",0,1,0,0,14,1,13,0,17,0
"COG1385",205,195,309,226,368,299,254,168,323,310
"COG1386",63,174,311,57,267,190,47,34,156,201
"COG1387",528,510,461,504,646,168,204,194,175,221
"COG1388",242,426,362,290,671,586,196,198,541,475
"COG1390",2,3,3,8,8,2,3,14,20,10
"COG1391",22,15,274,23,30,49,5,26,27,0
"COG1392",84,67,321,145,53,99,74,105,73,66
"COG1393",111,140,177,78,255,141,138,64,176,127
"COG1394",134,139,96,140,215,156,243,160,162,203
"COG1396",844,952,1033,622,1442,1052,825,555,945,1161
"COG1397",237,345,261,175,93,145,623,182,117,169
"COG1399",19,29,130,10,81,128,66,61,180,141
"COG1401",379,97,478,38,306,163,297,385,203,192
"COG1402",110,164,180,168,78,45,106,177,99,104
"COG1403",41,38,8,16,88,78,104,49,45,39
"COG1404",923,1269,1129,947,1260,1334,2295,1064,924,1484
"COG1406",0,33,0,3,16,27,0,0,0,19
"COG1408",707,620,405,785,520,159,195,219,210,210
"COG1409",1006,1169,1114,1226,711,926,943,1449,1002,1067
"COG1410",1213,1088,629,1208,968,1029,856,1107,1093,1037
"COG1413",24,2,0,2,3,1,8,7,0,3
"COG1414",190,75,438,113,115,134,154,105,98,142
"COG1415",0,0,0,2,0,0,0,0,0,1
"COG1416",0,1,1,0,0,0,8,1,2,0
"COG1418",889,1040,961,753,970,1052,804,803,1011,1030
"COG1419",1,126,24,10,89,179,9,2,8,41
"COG1420",133,290,358,167,453,280,120,85,396,307
"COG1424",2,3,9,7,20,3,8,2,7,8
"COG1426",19,4,114,9,24,18,23,12,12,4
"COG1427",2,22,3,6,16,7,52,0,5,47
"COG1428",1,5,27,4,11,4,66,6,6,36
"COG1429",734,455,100,429,209,327,454,789,365,602
"COG1430",4,3,7,17,4,11,28,7,9,4
"COG1431",0,0,0,0,1,4,0,0,0,1
"COG1432",124,120,190,27,120,95,46,85,65,133
"COG1433",86,34,33,38,98,112,44,111,24,41
"COG1434",53,100,210,75,201,128,123,47,96,132
"COG1435",243,209,56,232,188,102,248,212,242,226
"COG1436",9,16,13,8,17,7,23,20,26,43
"COG1437",0,10,4,2,4,1,0,0,2,1
"COG1438",311,262,353,245,246,240,252,304,266,227
"COG1440",59,23,45,32,78,22,79,52,104,15
"COG1441",7,0,0,3,7,3,0,3,2,0
"COG1442",406,326,510,210,444,789,418,224,156,283
"COG1443",89,105,2,117,25,26,62,104,43,82
"COG1444",22,2,0,9,6,3,2,8,5,2
"COG1445",170,312,555,228,666,337,123,165,405,350
"COG1446",110,71,39,105,56,43,65,103,45,50
"COG1447",50,40,72,42,67,27,42,59,125,36
"COG1448",56,9,205,60,45,41,49,38,49,27
"COG1449",324,261,8,300,86,136,413,314,123,256
"COG1450",54,6,1,41,6,7,34,15,10,9
"COG1451",107,84,87,79,84,329,233,194,341,344
"COG1452",33,8,0,35,20,53,3,33,11,1
"COG1453",270,329,274,650,356,352,371,449,482,436
"COG1454",1177,1398,2500,1077,1760,1350,965,1172,1439,1478
"COG1455",155,282,306,137,470,167,302,182,410,94
"COG1456",7,10,45,11,62,14,7,7,33,31
"COG1457",99,64,291,62,310,75,74,30,90,88
"COG1459",81,214,231,97,309,339,231,61,79,268
"COG1461",157,317,288,194,493,341,171,145,468,331
"COG1462",4,0,0,13,10,1,4,2,1,0
"COG1463",22,7,157,18,22,21,13,24,32,33
"COG1464",110,147,778,119,221,239,116,134,173,188
"COG1465",0,0,0,3,0,0,2,2,3,2
"COG1466",429,466,360,337,506,418,452,386,429,494
"COG1468",51,124,50,63,106,82,90,63,132,60
"COG1469",13,7,11,18,11,17,14,19,25,24
"COG1470",54,33,1,104,17,16,52,59,35,30
"COG1472",5206,7297,3486,7501,4776,5317,4135,6382,4157,4616
"COG1473",333,305,1649,639,532,485,492,361,620,566
"COG1475",1341,1396,1186,1259,1838,1606,944,1077,2440,1691
"COG1476",48,59,79,38,223,88,101,38,80,108
"COG1477",460,435,327,544,432,512,423,418,515,454
"COG1479",1703,874,519,334,861,575,779,782,402,601
"COG1480",674,511,139,633,259,416,513,618,255,418
"COG1481",76,208,484,85,410,268,115,68,280,275
"COG1482",542,685,172,572,487,205,221,155,236,176
"COG1483",19,11,0,15,108,408,37,2,119,9
"COG1484",782,1540,2490,916,1151,1002,978,1208,1136,1137
"COG1485",17,1,0,0,3,0,1,6,5,0
"COG1486",133,124,300,172,183,113,201,122,227,132
"COG1487",45,75,150,90,32,9,60,86,4,42
"COG1488",303,412,736,472,551,542,324,411,477,456
"COG1489",74,22,141,41,66,70,50,54,130,47
"COG1490",335,279,303,235,274,230,211,274,224,283
"COG1492",466,512,366,432,355,457,405,425,493,433
"COG1493",116,215,159,118,336,249,86,92,296,206
"COG1494",37,11,109,51,28,5,23,25,42,19
"COG1495",25,4,1,9,8,29,2,11,17,0
"COG1496",292,304,436,184,326,306,306,246,227,319
"COG1501",2014,2015,902,3345,1806,2297,1629,2760,1710,1689
"COG1502",1443,1459,690,975,1434,1497,932,1090,1271,1168
"COG1505",38,77,1,146,18,29,116,24,51,87
"COG1506",2917,2115,859,3292,848,2403,2887,2696,1394,1940
"COG1507",0,0,108,0,1,0,0,0,0,0
"COG1508",573,433,293,566,225,396,629,564,332,377
"COG1509",266,270,28,422,110,103,419,257,173,322
"COG1511",191,545,2380,175,1091,869,197,162,700,581
"COG1512",359,252,121,251,355,134,76,97,150,80
"COG1513",4,1,19,1,0,2,0,2,1,0
"COG1514",12,2,0,1,3,9,0,7,12,11
"COG1515",6,1,0,1,2,0,0,2,2,2
"COG1516",9,83,5,14,36,78,24,11,18,29
"COG1518",473,370,328,245,407,376,265,302,427,403
"COG1519",563,355,229,408,203,278,387,515,230,331
"COG1520",440,598,171,909,270,258,403,706,384,595
"COG1521",305,300,422,202,418,400,321,187,478,335
"COG1522",579,543,430,415,476,515,515,460,369,463
"COG1523",702,632,1982,673,973,725,546,643,709,547
"COG1524",602,595,301,713,275,174,220,364,113,178
"COG1525",3,43,0,16,9,24,8,12,10,9
"COG1526",55,21,82,25,43,21,5,22,88,4
"COG1527",41,72,146,76,184,83,57,45,126,130
"COG1528",664,167,136,174,164,221,417,386,220,298
"COG1529",314,305,925,425,654,379,326,364,776,457
"COG1530",395,507,418,482,402,532,460,422,301,432
"COG1533",509,801,206,369,597,568,379,454,477,777
"COG1534",17,29,69,15,55,80,48,62,97,84
"COG1535",17,1,0,2,1,0,1,3,3,1
"COG1536",14,135,27,13,70,137,26,24,27,35
"COG1538",4465,3013,754,4849,1344,2389,4302,4464,2202,3042
"COG1539",214,211,339,168,179,223,193,211,157,169
"COG1540",21,25,36,9,57,11,14,27,28,27
"COG1541",607,617,128,1065,319,482,735,950,451,618
"COG1543",0,28,0,0,62,42,0,0,0,60
"COG1544",110,218,309,83,264,68,40,25,35,71
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",231,301,407,244,255,244,312,200,402,292
"COG1550",2,1,5,0,0,1,3,1,8,5
"COG1551",4,39,6,4,26,24,17,5,6,11
"COG1553",19,2,0,5,4,0,0,4,3,0
"COG1554",254,487,39,288,268,366,434,308,119,229
"COG1555",280,293,234,171,247,224,286,201,143,280
"COG1556",150,40,86,58,43,72,38,79,25,50
"COG1558",13,64,8,14,23,34,5,2,5,5
"COG1559",355,322,392,228,240,287,466,281,337,351
"COG1560",245,207,272,278,136,243,366,295,127,227
"COG1561",364,418,246,345,439,452,378,349,421,427
"COG1562",0,0,0,0,0,2,1,0,2,13
"COG1564",262,260,271,208,255,174,218,218,171,226
"COG1565",0,0,0,0,0,2,0,0,0,4
"COG1566",496,292,4,412,106,344,370,607,180,200
"COG1567",11,25,115,11,41,35,6,0,11,34
"COG1568",5,0,1,367,2,0,48,142,0,217
"COG1569",4,0,0,9,0,0,1,4,2,1
"COG1570",582,644,615,453,593,600,473,519,573,640
"COG1573",271,256,249,222,188,57,74,76,78,70
"COG1574",16,28,147,34,63,100,134,82,243,142
"COG1575",245,178,271,401,88,174,297,319,137,223
"COG1576",283,277,312,181,309,263,228,214,257,270
"COG1577",0,0,37,0,17,0,18,0,1,0
"COG1578",1,2,14,4,18,5,9,1,11,4
"COG1579",214,172,22,165,57,136,152,168,108,145
"COG1580",3,1,0,5,1,0,1,0,1,0
"COG1582",1,25,0,1,13,30,5,2,3,12
"COG1583",3,36,28,4,31,18,61,1,0,11
"COG1584",22,6,0,18,11,1,4,14,17,9
"COG1585",52,86,64,36,182,41,10,7,39,39
"COG1586",42,10,76,28,21,23,23,17,28,22
"COG1587",57,72,262,73,187,84,89,50,145,62
"COG1589",26,78,77,17,116,66,27,41,53,93
"COG1592",645,623,536,469,597,668,681,569,670,736
"COG1593",535,240,621,466,598,358,360,739,917,451
"COG1595",4250,3639,1293,4270,2604,2907,7690,3769,2687,3664
"COG1596",963,664,98,959,248,546,786,1222,468,821
"COG1597",675,697,874,597,619,628,624,666,600,714
"COG1598",56,51,36,9,102,90,23,44,118,39
"COG1600",60,56,66,42,44,39,142,104,47,76
"COG1604",1,0,0,0,0,0,7,0,0,1
"COG1605",147,111,166,117,221,126,103,103,258,167
"COG1606",31,32,159,39,92,63,48,30,81,64
"COG1607",25,37,71,21,39,46,10,17,41,45
"COG1609",1696,2078,6803,2038,3382,2828,2406,1807,2304,2029
"COG1610",256,281,197,201,197,230,151,274,150,208
"COG1611",163,96,109,114,93,378,276,492,286,338
"COG1613",30,105,156,28,97,78,14,15,29,28
"COG1614",6,6,55,11,74,9,1,3,21,12
"COG1615",0,73,318,2,136,59,2,1,2,129
"COG1618",1,1,1,2,7,6,4,0,10,22
"COG1619",120,301,328,257,368,265,215,211,115,244
"COG1620",46,24,116,68,44,47,110,84,96,92
"COG1621",600,641,1383,960,909,820,681,862,674,532
"COG1622",13,0,0,10,3,2,0,4,4,0
"COG1623",0,25,31,20,46,48,14,0,1,53
"COG1624",340,411,278,225,451,420,362,255,374,390
"COG1625",110,155,148,67,280,151,83,105,329,198
"COG1626",383,412,37,541,131,22,99,208,23,118
"COG1629",2272,1990,338,2618,700,1385,2322,3021,1170,1644
"COG1633",3,16,17,4,10,19,43,5,7,86
"COG1635",14,4,0,18,1,8,81,53,8,17
"COG1636",224,226,191,216,316,293,169,200,270,268
"COG1637",0,0,101,0,2,0,0,0,0,0
"COG1638",476,190,493,387,479,321,311,590,799,385
"COG1640",924,987,1413,824,1062,996,562,838,1114,938
"COG1641",31,35,230,56,161,102,46,27,94,64
"COG1643",43,16,531,31,38,70,23,41,34,48
"COG1647",8,54,11,6,4,12,22,11,12,13
"COG1648",34,49,140,55,114,89,64,32,68,64
"COG1649",1336,1042,248,1372,514,1042,1072,1413,826,1003
"COG1651",55,9,179,31,15,42,29,13,51,15
"COG1652",33,12,121,33,49,30,72,58,136,23
"COG1653",1120,2071,6336,944,4288,3504,2856,1282,2915,1898
"COG1654",112,192,379,98,300,278,87,56,302,169
"COG1655",4,85,35,19,64,112,10,3,5,38
"COG1657",10,0,0,6,3,0,3,15,0,4
"COG1658",54,24,86,35,91,52,39,58,148,71
"COG1659",10,10,2,9,2,3,4,11,23,10
"COG1660",379,476,470,478,477,500,433,410,465,340
"COG1661",65,19,101,8,87,34,24,36,107,44
"COG1662",129,11,1,31,29,7,3,37,40,5
"COG1663",397,249,156,318,129,169,350,340,196,260
"COG1664",9,10,0,11,4,36,101,13,19,26
"COG1666",10,6,16,9,23,5,24,8,8,5
"COG1668",19,89,1,7,25,308,205,36,56,243
"COG1669",132,117,43,133,45,66,191,139,88,103
"COG1670",1130,956,738,940,791,776,935,952,676,895
"COG1671",58,70,80,26,177,118,19,43,129,84
"COG1672",900,769,682,777,649,458,1025,1037,447,698
"COG1674",486,1237,1443,759,1623,1062,747,669,1097,952
"COG1677",7,51,16,8,31,67,5,6,9,17
"COG1678",205,122,15,161,56,50,148,145,63,87
"COG1679",0,3,22,1,5,40,7,18,22,46
"COG1680",980,1198,433,1116,581,1061,1301,1033,593,899
"COG1682",192,326,499,217,554,388,137,154,300,289
"COG1683",61,54,167,31,102,65,32,40,132,88
"COG1684",17,48,26,23,75,105,37,21,12,40
"COG1686",533,882,1102,427,1676,1118,351,388,1427,1074
"COG1687",21,26,75,16,61,50,18,15,34,32
"COG1688",0,1,0,3,0,6,0,0,0,2
"COG1690",59,169,244,227,100,121,182,143,148,123
"COG1691",19,23,166,33,113,60,43,20,75,43
"COG1692",13,34,12,34,95,52,38,26,45,142
"COG1694",365,282,255,275,247,177,2871,368,184,303
"COG1695",343,374,406,164,482,353,260,283,389,300
"COG1696",684,1291,277,715,1097,1060,767,979,950,1104
"COG1699",5,65,23,10,58,52,16,6,12,25
"COG1700",1,7,60,135,29,45,82,239,0,1
"COG1702",320,406,473,307,394,442,373,383,444,374
"COG1703",332,267,28,290,132,186,351,316,202,289
"COG1704",79,126,56,83,82,283,273,239,176,288
"COG1705",349,385,135,612,153,181,463,442,164,418
"COG1706",14,1,0,3,2,0,0,4,5,0
"COG1708",53,65,33,69,28,28,141,26,59,77
"COG1712",118,98,74,192,26,62,55,112,82,68
"COG1713",70,138,194,54,231,151,74,62,165,169
"COG1714",57,98,4,121,15,29,25,102,29,71
"COG1715",98,27,34,6,32,33,94,17,73,28
"COG1716",30,219,309,8,182,70,17,15,24,117
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",74,103,45,36,126,109,90,40,178,118
"COG1721",344,401,82,522,195,260,392,449,176,386
"COG1722",11,20,11,16,23,15,13,8,30,36
"COG1724",3,2,2,2,11,7,6,3,1,2
"COG1725",201,289,545,193,532,560,283,204,284,307
"COG1726",271,232,31,307,89,210,335,282,126,216
"COG1728",2,55,11,6,40,102,1,2,4,33
"COG1729",5,2,0,2,6,10,2,15,8,0
"COG1732",34,23,278,62,33,2,150,46,60,47
"COG1733",330,316,284,282,356,299,319,368,390,305
"COG1734",24,17,0,9,11,24,108,19,14,51
"COG1735",28,5,31,12,18,4,8,9,7,15
"COG1737",307,202,824,220,909,294,431,304,714,328
"COG1738",268,113,27,123,79,139,219,198,170,120
"COG1739",304,315,391,278,313,316,256,281,293,326
"COG1740",26,28,5,42,25,22,33,33,26,21
"COG1741",273,180,66,267,83,73,236,278,131,195
"COG1742",10,0,0,2,6,0,0,3,1,4
"COG1743",17,8,0,18,160,249,20,1,66,9
"COG1744",303,543,454,185,613,631,220,259,730,541
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",154,136,91,140,125,403,273,448,422,386
"COG1749",10,141,14,14,61,197,25,7,10,47
"COG1751",0,0,0,0,1,1,0,0,4,0
"COG1752",1025,958,211,1019,598,519,1097,940,668,877
"COG1754",634,520,505,527,204,362,574,535,237,418
"COG1755",0,3,0,0,0,2,4,38,0,0
"COG1757",1060,917,845,1282,961,937,1106,1161,1200,1195
"COG1758",7,10,100,4,14,15,4,1,6,14
"COG1760",505,522,723,479,595,379,538,361,661,568
"COG1762",356,413,1298,406,1136,494,569,397,883,406
"COG1763",47,27,30,33,111,35,13,20,64,21
"COG1764",3,0,0,2,2,0,3,3,2,0
"COG1765",21,4,132,9,5,0,32,25,6,14
"COG1766",15,107,38,41,96,138,35,24,42,29
"COG1767",61,17,88,54,76,17,31,37,51,42
"COG1768",83,92,135,43,170,72,36,72,158,140
"COG1770",15,2,417,5,8,2,0,6,6,0
"COG1773",161,57,102,100,101,89,121,55,162,107
"COG1774",415,432,320,313,544,458,323,354,418,450
"COG1775",67,89,386,117,177,162,82,63,230,223
"COG1776",13,149,46,22,92,181,72,32,25,61
"COG1778",71,54,29,53,34,136,280,326,122,128
"COG1780",11,1,134,6,15,1,13,4,2,1
"COG1781",260,227,170,152,202,247,203,194,207,166
"COG1782",2,0,14,0,1,4,1,0,0,0
"COG1783",117,105,132,127,219,191,110,100,126,150
"COG1785",649,428,156,609,275,327,522,735,469,429
"COG1786",0,1,0,0,0,0,1,3,0,10
"COG1787",2,59,47,6,34,10,7,1,5,12
"COG1788",23,21,101,55,19,10,99,18,49,74
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",424,438,332,364,490,475,447,393,357,453
"COG1793",28,7,1,77,6,10,68,8,9,10
"COG1794",28,40,15,22,45,29,46,30,32,62
"COG1797",345,267,285,223,317,107,76,87,135,81
"COG1799",76,144,272,71,229,55,22,28,53,49
"COG1801",7,5,20,1,4,9,1,4,1,1
"COG1802",371,273,602,229,647,489,290,400,692,314
"COG1803",357,227,175,204,279,228,398,343,309,303
"COG1804",163,59,353,93,61,70,127,63,213,98
"COG1805",227,200,42,316,75,158,275,257,119,203
"COG1806",17,6,124,10,18,29,16,11,19,5
"COG1807",397,368,572,393,178,143,630,486,262,308
"COG1808",380,276,186,275,120,225,422,356,225,264
"COG1811",86,51,194,57,114,48,76,84,286,103
"COG1814",21,14,32,19,7,7,133,44,20,22
"COG1815",4,55,11,11,36,65,19,12,7,27
"COG1816",18,89,111,24,192,121,62,36,66,50
"COG1817",102,13,0,0,14,12,64,71,50,31
"COG1819",293,179,47,203,81,247,160,238,174,131
"COG1820",231,149,247,198,188,743,518,840,751,437
"COG1823",17,8,98,38,37,4,7,4,1,0
"COG1825",290,202,202,246,141,58,57,83,61,78
"COG1826",27,23,12,7,25,31,5,14,119,0
"COG1827",32,93,154,34,227,105,45,32,148,98
"COG1830",403,153,92,265,145,137,268,325,161,223
"COG1832",9,1,4,5,18,0,15,1,4,1
"COG1834",19,25,15,61,15,7,5,16,8,26
"COG1835",469,417,486,548,196,265,506,805,286,474
"COG1837",45,71,125,25,118,90,39,49,108,70
"COG1838",525,364,229,301,404,505,375,407,382,384
"COG1840",154,92,449,170,109,182,192,176,116,229
"COG1841",18,28,82,14,42,52,38,26,44,41
"COG1842",31,58,0,17,49,86,11,13,15,89
"COG1843",13,91,24,6,47,100,17,12,15,30
"COG1845",9,1,0,1,0,0,1,5,3,1
"COG1846",730,537,820,396,860,686,660,463,695,539
"COG1847",81,171,446,72,347,240,114,61,271,177
"COG1850",6,0,6,4,15,0,0,14,2,8
"COG1852",25,11,16,23,24,1,9,11,2,4
"COG1853",626,466,442,359,591,690,581,488,474,546
"COG1854",216,237,180,118,193,265,157,223,189,174
"COG1857",5,1,4,5,44,16,9,2,12,5
"COG1858",146,51,1,71,38,177,248,117,42,69
"COG1859",9,9,24,9,28,31,16,9,10,12
"COG1861",53,43,0,81,17,15,137,20,46,51
"COG1862",282,160,143,113,145,126,191,197,185,167
"COG1863",9,4,0,7,7,4,15,18,20,18
"COG1864",328,335,33,295,140,265,530,456,162,339
"COG1865",12,8,14,19,34,0,13,21,37,16
"COG1866",801,700,429,501,651,711,527,768,605,604
"COG1868",11,121,15,20,81,141,43,22,18,51
"COG1869",23,8,27,27,25,10,25,29,27,20
"COG1871",6,76,9,7,26,37,9,3,3,4
"COG1872",9,0,0,0,4,1,2,3,2,0
"COG1873",39,64,23,16,120,84,33,43,80,46
"COG1874",950,978,1170,1375,1083,1696,1200,1142,723,1007
"COG1875",157,182,128,257,151,105,258,255,113,154
"COG1876",157,296,65,78,277,233,124,106,277,216
"COG1877",263,147,35,429,95,69,112,204,98,157
"COG1878",66,19,138,36,126,40,55,37,64,87
"COG1879",1284,820,1131,1092,1396,1230,1020,1237,1626,1092
"COG1881",14,2,85,14,10,11,14,11,5,8
"COG1882",1326,1157,1595,1245,1373,1215,1233,1480,1400,1290
"COG1883",915,779,238,940,604,741,781,1092,902,879
"COG1884",955,831,83,1085,424,619,1075,893,655,817
"COG1886",10,34,2,5,9,64,44,27,18,34
"COG1887",230,751,323,244,620,334,401,244,485,386
"COG1892",0,0,1,0,0,1,0,0,0,0
"COG1893",553,433,334,352,400,371,254,457,461,406
"COG1894",217,169,240,369,212,309,421,201,337,435
"COG1895",104,53,53,224,82,56,117,133,81,80
"COG1896",105,249,184,83,307,240,140,88,224,302
"COG1897",336,395,502,335,408,414,240,356,335,270
"COG1898",581,530,652,564,378,387,448,610,555,410
"COG1899",3,1,0,5,0,0,81,1,2,3
