"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG1206",85,155,4,52,68,64,94,296,157,97
"COG1207",36,121,76,37,43,109,137,391,146,140
"COG1208",647,107,126,972,723,202,261,4,201,250
"COG1209",512,313,261,487,415,437,442,403,461,355
"COG1210",133,296,417,58,344,184,430,341,189,91
"COG1211",483,493,211,442,619,581,773,356,537,603
"COG1212",298,45,131,280,311,76,98,20,66,56
"COG1213",58,7,11,27,23,117,7,31,41,48
"COG1214",367,374,160,356,378,376,346,466,383,386
"COG1215",751,553,865,672,691,359,553,639,561,558
"COG1216",278,230,243,492,342,1105,992,487,1199,907
"COG1217",720,805,580,846,1056,936,997,858,793,852
"COG1218",167,26,143,259,106,80,17,20,85,174
"COG1219",697,860,496,603,690,266,302,277,275,212
"COG1220",32,103,304,63,77,3,71,145,55,1
"COG1221",86,290,397,291,65,120,188,236,347,135
"COG1225",163,160,166,248,166,241,204,141,189,214
"COG1226",279,267,884,428,198,136,54,269,224,238
"COG1227",246,584,169,156,157,255,276,682,412,238
"COG1228",464,295,204,352,139,333,124,207,332,357
"COG1230",261,158,140,42,68,19,16,154,47,31
"COG1232",234,189,30,158,14,186,43,52,63,109
"COG1233",89,45,0,190,62,63,27,2,49,146
"COG1234",449,525,365,330,466,415,460,531,472,369
"COG1235",520,376,312,614,634,759,723,436,679,517
"COG1236",208,349,177,122,103,192,174,275,341,203
"COG1237",45,12,30,25,73,52,284,37,129,44
"COG1238",116,20,50,128,216,155,161,25,124,104
"COG1239",47,14,0,8,20,7,27,22,19,3
"COG1240",22,4,2,6,15,3,14,17,10,0
"COG1242",304,256,242,255,259,402,307,385,311,299
"COG1243",39,41,2,7,23,41,10,38,63,47
"COG1246",33,11,233,35,31,15,16,24,18,0
"COG1247",202,299,97,228,157,131,108,322,209,187
"COG1249",1086,373,1127,850,355,404,137,1781,469,586
"COG1250",249,266,842,69,120,81,102,268,156,138
"COG1251",47,104,632,16,40,6,6,199,6,26
"COG1252",173,91,166,137,336,128,257,139,130,66
"COG1253",1058,1208,790,1108,1250,1457,1411,1037,1249,886
"COG1254",35,161,48,12,15,45,40,183,43,49
"COG1256",309,164,277,146,225,415,118,32,295,206
"COG1257",2,31,0,0,0,5,3,295,2,3
"COG1259",147,3,2,78,26,230,17,2,53,86
"COG1260",130,90,2,337,467,354,574,7,219,214
"COG1261",4,5,84,1,41,0,0,14,0,0
"COG1262",89,37,3,595,380,232,154,5,104,106
"COG1263",918,2737,3338,518,368,267,601,3342,568,871
"COG1264",820,2734,3229,415,379,298,554,3069,552,837
"COG1266",537,432,276,514,443,1069,539,691,474,601
"COG1267",23,8,32,17,42,85,113,40,101,45
"COG1268",171,269,144,108,70,165,146,358,202,212
"COG1269",659,618,367,491,276,232,174,578,391,887
"COG1270",180,181,75,190,174,120,124,168,187,154
"COG1271",334,153,214,301,374,210,405,222,286,111
"COG1272",282,313,147,272,141,261,175,332,259,335
"COG1273",7,0,58,0,0,3,0,0,0,28
"COG1274",23,0,0,2,5,35,4,2,12,2
"COG1275",25,22,126,27,20,8,30,75,25,1
"COG1276",15,19,101,1,12,0,0,10,0,0
"COG1277",216,285,216,101,41,142,83,357,158,214
"COG1278",59,136,342,51,19,45,33,133,86,49
"COG1279",20,11,105,38,34,10,19,41,44,4
"COG1280",160,66,373,99,71,35,23,154,63,29
"COG1281",217,308,314,126,126,186,149,445,267,241
"COG1282",14,111,132,6,63,2,4,25,0,1
"COG1283",933,995,625,1125,1184,1172,1668,930,1184,1099
"COG1284",853,1201,587,1019,1105,947,1264,1153,1083,931
"COG1285",186,218,434,158,150,64,65,6,78,19
"COG1286",7,7,120,12,37,5,4,123,15,1
"COG1287",6,0,0,2,7,3,0,0,1,0
"COG1288",291,362,1317,79,115,135,82,253,147,116
"COG1289",80,150,1428,27,102,3,3,137,1,1
"COG1290",5,0,7,2,0,1,0,0,1,2
"COG1291",86,67,202,34,79,139,32,13,74,49
"COG1292",206,288,907,54,194,104,59,624,119,126
"COG1293",317,476,130,159,116,348,223,622,429,359
"COG1294",239,116,320,422,405,169,315,164,259,231
"COG1295",453,296,402,342,545,246,579,396,480,338
"COG1296",190,392,225,114,130,151,200,538,253,186
"COG1297",391,293,83,257,603,476,647,321,367,306
"COG1298",148,110,338,81,152,330,52,25,188,119
"COG1299",435,851,1250,248,288,268,429,717,488,392
"COG1300",154,8,0,45,15,26,5,0,53,58
"COG1301",526,900,1140,526,848,431,1371,668,724,524
"COG1302",183,309,98,71,62,48,55,141,90,55
"COG1304",86,316,230,37,74,50,41,237,74,50
"COG1305",389,558,170,257,122,467,180,265,497,388
"COG1306",10,0,68,4,1,13,8,8,28,1
"COG1307",631,1422,372,268,301,753,527,1378,931,815
"COG1309",791,1163,2216,611,414,717,396,2125,981,1069
"COG1310",35,33,40,10,16,27,19,34,46,62
"COG1312",398,190,425,369,505,416,575,97,381,281
"COG1313",124,132,46,81,64,140,113,103,246,176
"COG1314",9,2,44,1,5,3,3,69,3,1
"COG1315",145,63,121,87,58,278,58,7,185,127
"COG1316",520,1109,667,272,176,419,417,1536,804,668
"COG1317",30,24,104,4,11,41,3,3,7,3
"COG1319",60,100,218,24,16,100,106,213,177,133
"COG1320",0,2,2,0,6,2,1,0,4,0
"COG1321",106,152,236,56,83,132,78,409,187,208
"COG1322",296,238,307,263,547,529,528,348,286,273
"COG1323",187,384,106,86,90,219,112,423,294,224
"COG1324",6,8,94,4,17,0,0,14,0,0
"COG1327",121,309,165,69,52,109,117,296,183,146
"COG1328",316,453,342,311,410,1334,1292,1665,1572,1202
"COG1329",8,60,1,5,9,6,7,6,38,6
"COG1330",32,38,304,10,82,0,0,74,0,0
"COG1331",13,0,111,6,1,4,3,0,2,0
"COG1332",32,1,0,0,17,29,8,61,13,15
"COG1333",24,4,0,65,39,40,8,1,62,78
"COG1335",196,256,549,109,323,33,34,162,69,61
"COG1336",0,0,0,1,0,2,0,3,1,2
"COG1337",22,1,14,4,13,14,11,39,3,6
"COG1338",69,55,163,31,82,111,21,15,78,56
"COG1342",195,55,11,49,59,42,74,54,116,59
"COG1343",167,162,61,57,89,207,85,32,98,68
"COG1344",102,65,141,74,157,627,214,35,531,396
"COG1345",102,96,221,74,133,172,28,23,147,66
"COG1346",317,233,148,196,314,282,340,321,280,280
"COG1347",107,22,2,223,243,190,84,8,132,142
"COG1348",113,137,79,28,10,38,36,58,44,61
"COG1349",445,799,1935,672,286,318,337,1307,594,580
"COG1350",227,41,30,355,438,82,183,9,85,133
"COG1351",92,200,2,50,110,215,211,44,104,123
"COG1352",90,44,164,56,40,120,30,13,77,69
"COG1353",65,9,0,7,33,63,31,126,36,52
"COG1354",143,292,90,62,43,165,124,320,223,195
"COG1355",8,35,0,0,410,1,90,0,39,0
"COG1357",201,26,646,123,73,55,21,23,61,48
"COG1358",79,122,51,52,31,43,64,180,121,116
"COG1359",76,87,135,50,39,22,17,47,30,45
"COG1360",141,61,262,96,269,478,392,18,209,127
"COG1361",13,20,39,2,5,3,7,26,15,7
"COG1362",505,764,341,272,510,647,870,651,805,572
"COG1363",64,63,160,28,15,197,74,348,142,233
"COG1364",263,325,88,148,98,244,224,317,319,329
"COG1366",119,160,68,55,43,75,66,163,102,155
"COG1368",976,1977,642,666,1400,989,1462,1502,1403,1191
"COG1372",0,3,0,0,0,18,0,3,0,10
"COG1373",2187,1426,167,1647,4540,6320,12860,896,4577,3051
"COG1376",384,1016,687,144,170,193,260,1012,398,542
"COG1377",93,88,418,31,83,128,53,18,113,78
"COG1378",38,51,22,21,19,29,21,106,48,57
"COG1379",57,29,134,14,9,8,23,149,29,44
"COG1380",182,136,151,156,194,169,231,162,164,176
"COG1381",150,345,154,65,100,135,111,447,181,167
"COG1384",0,10,0,0,1,0,8,0,0,0
"COG1385",262,351,169,240,367,317,360,434,303,282
"COG1386",110,243,46,69,52,134,102,277,192,153
"COG1387",604,525,366,726,431,382,536,501,664,602
"COG1388",111,164,56,111,83,368,185,522,457,627
"COG1390",12,61,27,2,3,6,4,18,46,6
"COG1391",30,257,500,21,143,13,7,75,18,2
"COG1392",70,39,95,199,33,62,37,73,95,107
"COG1393",174,276,330,75,78,104,61,493,154,111
"COG1394",212,216,162,75,68,121,59,219,158,254
"COG1396",811,1436,1253,562,631,950,723,1607,1011,1373
"COG1397",59,166,221,355,208,195,390,207,203,50
"COG1399",130,291,204,62,66,97,84,325,179,171
"COG1401",144,189,45,226,679,161,236,106,134,104
"COG1402",130,89,130,205,281,64,102,69,87,134
"COG1403",14,57,69,17,275,26,309,184,146,22
"COG1404",1221,1481,664,1127,1164,1986,841,1410,1063,1641
"COG1406",14,25,0,20,12,52,10,0,24,11
"COG1408",643,471,278,825,1068,552,1202,433,695,520
"COG1409",1124,401,496,1537,752,838,655,377,994,729
"COG1410",1111,710,807,1231,1210,1118,1212,482,961,1053
"COG1413",6,1,293,2,5,0,0,1,3,0
"COG1414",192,350,1086,85,150,74,63,164,124,38
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",4,0,6,1,1,0,0,0,0,2
"COG1418",672,1021,306,804,860,1110,1164,1009,1055,932
"COG1419",60,37,0,64,94,123,35,3,133,57
"COG1420",195,521,107,115,89,208,214,541,336,299
"COG1424",4,121,0,19,38,8,21,14,35,6
"COG1426",27,90,88,16,106,23,19,216,14,4
"COG1427",0,2,0,41,17,0,25,0,54,0
"COG1428",0,224,3,2,286,205,501,157,145,0
"COG1429",605,49,6,691,815,360,675,91,270,229
"COG1430",4,2,15,3,1,2,2,1,2,0
"COG1431",2,0,0,4,0,0,0,31,0,22
"COG1432",79,222,84,41,29,134,58,58,113,170
"COG1433",164,102,16,17,46,31,25,83,53,41
"COG1434",163,302,340,160,61,139,132,234,225,191
"COG1435",239,181,179,148,103,179,81,199,98,131
"COG1436",19,42,38,5,3,7,12,43,22,44
"COG1437",1,4,0,0,0,1,1,2,0,4
"COG1438",300,201,389,298,284,111,117,147,96,83
"COG1440",48,110,111,17,23,19,28,112,26,84
"COG1441",2,1,39,4,2,0,1,23,0,0
"COG1442",661,890,741,307,353,481,784,1410,505,362
"COG1443",98,11,75,60,129,54,189,11,98,79
"COG1444",20,11,238,6,14,0,2,19,1,0
"COG1445",377,703,969,221,286,291,422,665,427,319
"COG1446",21,104,353,171,55,42,10,31,18,114
"COG1447",65,91,207,26,37,17,43,118,41,62
"COG1448",31,65,365,56,108,29,74,93,56,8
"COG1449",113,8,0,55,80,337,122,1,208,136
"COG1450",56,23,547,9,42,8,1,22,3,1
"COG1451",283,330,175,217,128,78,39,62,91,74
"COG1452",30,38,384,26,156,7,6,59,9,0
"COG1453",492,341,171,354,181,324,184,197,290,233
"COG1454",1281,2285,1418,1171,707,1153,824,2080,1384,1600
"COG1455",313,703,610,63,90,80,101,752,115,375
"COG1456",18,121,0,3,7,9,16,95,11,44
"COG1457",192,388,298,102,52,19,36,108,45,62
"COG1459",172,249,593,118,95,315,135,446,335,127
"COG1461",293,495,134,170,142,272,260,715,406,314
"COG1462",2,5,38,0,2,55,0,0,0,2
"COG1463",27,14,137,45,38,23,52,66,50,0
"COG1464",203,429,336,86,348,127,193,676,210,106
"COG1465",5,5,0,0,4,2,1,0,0,0
"COG1466",444,419,261,540,301,525,365,508,451,483
"COG1468",259,267,98,62,200,301,54,69,117,69
"COG1469",3,2,0,40,5,13,21,19,44,0
"COG1470",101,6,44,43,19,21,5,0,42,56
"COG1472",6248,4891,1461,4371,5888,3955,6432,2597,4338,5402
"COG1473",648,876,1410,282,369,395,378,1243,468,249
"COG1475",1103,2158,1010,1014,990,1263,1179,1187,1409,1566
"COG1476",120,195,66,81,23,24,16,85,37,45
"COG1477",475,434,200,401,547,591,627,502,504,533
"COG1479",667,910,145,810,514,1351,1681,447,806,1238
"COG1480",304,48,8,836,857,557,909,18,404,559
"COG1481",155,457,90,78,66,207,161,433,271,280
"COG1482",543,412,368,434,552,569,573,599,617,497
"COG1483",298,0,0,16,38,35,0,0,1,176
"COG1484",776,1146,1185,1830,610,654,2354,950,1174,1282
"COG1485",11,14,180,3,17,0,1,32,2,0
"COG1486",220,366,814,71,127,62,124,498,125,133
"COG1487",63,45,181,44,7,59,145,6,31,21
"COG1488",545,756,307,224,205,298,240,1188,543,472
"COG1489",60,63,227,19,27,9,17,12,25,14
"COG1490",87,106,64,114,116,291,286,279,257,297
"COG1492",105,103,31,124,72,174,217,232,301,359
"COG1493",183,364,95,70,85,199,152,361,234,237
"COG1494",42,62,313,11,78,12,11,67,18,0
"COG1495",6,12,105,13,31,7,6,20,6,0
"COG1496",151,275,204,285,416,352,412,194,344,287
"COG1501",3035,2189,1311,2267,2179,1786,1889,1386,2003,2665
"COG1502",1139,1475,1166,1162,1091,1197,1222,1376,1192,1193
"COG1505",5,9,1,40,37,99,12,2,98,105
"COG1506",1084,406,25,3211,3936,2133,3248,81,1701,2279
"COG1507",2,63,0,0,0,0,1,13,1,0
"COG1508",88,36,126,221,267,556,803,99,333,362
"COG1509",388,22,245,298,124,111,23,27,159,208
"COG1511",228,638,92,81,56,843,399,1510,861,811
"COG1512",174,220,106,392,289,293,213,88,236,276
"COG1513",4,0,78,2,1,1,0,10,0,0
"COG1514",4,3,25,2,6,3,1,3,2,1
"COG1515",5,8,88,0,11,0,0,12,0,0
"COG1516",36,31,153,22,52,73,19,8,52,35
"COG1518",699,479,291,175,614,611,469,431,454,413
"COG1519",322,56,254,613,406,282,430,74,313,314
"COG1520",567,55,106,639,645,316,62,77,343,473
"COG1521",272,428,94,207,156,263,198,202,363,354
"COG1522",524,320,537,563,612,699,745,186,681,457
"COG1523",1104,1677,763,896,905,636,960,1318,693,994
"COG1524",858,179,90,896,1143,664,1290,48,451,436
"COG1525",5,8,15,16,7,4,2,8,1,0
"COG1526",7,11,50,3,10,20,33,79,18,24
"COG1527",84,344,231,39,27,93,65,353,88,203
"COG1528",37,21,65,166,50,309,36,48,191,252
"COG1529",623,889,2216,271,238,292,371,1067,489,400
"COG1530",132,131,196,126,235,583,664,302,465,305
"COG1533",381,330,221,645,402,217,46,99,152,207
"COG1534",74,124,135,53,39,91,64,178,102,99
"COG1535",5,9,122,2,13,0,0,7,0,0
"COG1536",84,67,203,49,99,116,32,14,89,61
"COG1538",3077,348,821,4447,3508,2864,2793,260,2356,2638
"COG1539",150,175,200,248,240,159,256,241,243,183
"COG1540",30,27,113,6,18,16,17,102,15,20
"COG1541",779,93,423,797,345,568,169,303,420,501
"COG1543",0,0,0,0,0,0,4,0,33,0
"COG1544",101,278,252,147,74,194,118,333,210,148
"COG1545",1,0,0,0,0,0,0,36,0,0
"COG1546",257,270,248,188,219,267,208,392,256,250
"COG1550",3,13,22,1,0,0,0,0,0,3
"COG1551",35,28,56,15,10,54,6,5,27,24
"COG1553",7,11,115,4,11,1,1,20,0,0
"COG1554",465,178,381,230,87,66,77,211,187,186
"COG1555",61,95,17,61,73,361,398,254,292,224
"COG1556",10,12,109,141,44,48,3,99,19,60
"COG1558",32,35,123,22,61,71,15,2,52,24
"COG1559",256,243,129,284,441,398,500,477,395,162
"COG1560",230,48,404,269,328,356,423,119,240,170
"COG1561",395,245,178,372,470,524,452,185,436,391
"COG1562",0,0,0,0,43,0,0,0,1,0
"COG1564",133,270,54,262,79,336,66,308,199,290
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",466,81,1107,232,624,175,395,142,289,202
"COG1567",19,3,0,2,6,23,8,54,10,8
"COG1568",1,0,0,62,20,0,4,0,1,160
"COG1569",45,1,0,0,0,13,0,0,5,12
"COG1570",277,510,313,597,544,537,460,526,511,581
"COG1573",202,151,21,139,81,66,71,186,150,172
"COG1574",270,546,257,97,128,165,101,136,138,109
"COG1575",193,211,169,206,300,198,198,144,133,103
"COG1576",219,328,132,273,266,355,221,297,261,286
"COG1577",1,119,4,1,0,2,2,428,2,3
"COG1578",6,80,0,1,1,8,5,27,2,6
"COG1579",227,13,1,224,300,227,356,3,133,160
"COG1580",3,1,76,0,44,0,0,1,0,2
"COG1582",6,4,12,5,6,12,2,0,16,1
"COG1583",18,7,0,3,3,48,82,5,12,20
"COG1584",10,15,127,3,6,10,1,23,9,0
"COG1585",88,150,109,30,34,32,57,174,111,151
"COG1586",25,21,185,28,10,66,31,62,24,3
"COG1587",171,149,318,95,38,37,113,244,155,236
"COG1589",50,91,175,16,51,20,26,246,58,28
"COG1592",475,518,348,696,593,681,658,352,646,591
"COG1593",874,564,2266,264,307,409,436,358,446,303
"COG1595",4538,1780,737,5571,2767,3968,2481,968,3325,4164
"COG1596",776,68,412,1161,930,842,900,55,615,385
"COG1597",662,822,349,559,581,747,733,804,730,574
"COG1598",18,52,100,20,39,25,42,72,55,22
"COG1600",207,55,206,34,30,82,26,179,78,34
"COG1604",0,0,0,1,0,1,0,0,2,1
"COG1605",92,164,351,43,167,103,59,133,106,156
"COG1606",46,136,55,70,21,44,82,78,97,50
"COG1607",6,18,33,6,10,15,18,129,29,27
"COG1609",3163,6215,6166,1718,1768,1910,2816,4605,2780,2892
"COG1610",228,166,60,267,105,192,77,153,250,266
"COG1611",350,181,201,512,312,303,206,313,243,315
"COG1613",87,95,196,25,23,18,16,54,38,54
"COG1614",22,133,0,4,6,18,38,115,29,35
"COG1615",4,245,0,0,1,3,13,36,45,3
"COG1618",1,8,1,2,1,5,3,59,10,19
"COG1619",338,235,194,182,84,126,139,246,264,359
"COG1620",208,227,312,124,334,242,267,140,114,91
"COG1621",912,1434,1151,917,1146,1344,1757,1826,889,997
"COG1622",9,5,188,5,13,0,1,11,0,0
"COG1623",6,62,0,0,2,0,2,10,22,1
"COG1624",300,363,100,241,437,403,467,401,417,300
"COG1625",134,269,120,81,63,106,163,170,232,153
"COG1626",376,68,452,225,67,204,17,87,109,222
"COG1629",1932,284,2816,2634,2869,2114,2371,431,1341,1339
"COG1633",6,7,98,7,11,7,2,21,9,5
"COG1635",0,1,0,5,4,154,5,0,41,4
"COG1636",157,188,57,176,174,239,197,234,235,261
"COG1637",0,82,0,0,0,1,4,14,1,0
"COG1638",669,555,2067,270,264,370,401,222,386,203
"COG1640",875,1041,609,994,684,983,1075,835,1130,977
"COG1641",48,141,40,88,49,74,61,177,105,79
"COG1643",58,351,813,49,573,365,373,130,88,3
"COG1647",2,8,1,28,8,2,7,0,6,1
"COG1648",78,95,199,63,51,64,91,146,146,94
"COG1649",975,255,164,1276,1219,1058,1062,35,754,1030
"COG1651",102,209,242,112,57,25,9,111,32,42
"COG1652",53,6,49,5,4,52,54,33,30,21
"COG1653",2654,6054,4046,897,796,1913,1626,5169,2397,2939
"COG1654",172,361,211,77,149,159,110,451,213,251
"COG1655",62,19,0,43,24,56,26,1,82,63
"COG1657",0,1,1,2,0,3,0,0,3,5
"COG1658",31,120,3,25,25,32,50,200,77,24
"COG1659",9,0,0,9,0,18,1,0,16,0
"COG1660",112,149,99,159,115,586,486,413,418,501
"COG1661",12,79,33,14,10,5,21,42,36,29
"COG1662",256,44,2150,54,92,2,5,14,3,1
"COG1663",150,29,152,455,576,94,155,18,92,92
"COG1664",53,25,0,6,7,33,1,8,44,2
"COG1666",14,3,79,23,42,5,32,32,34,2
"COG1668",29,40,54,40,59,241,48,213,165,54
"COG1669",116,16,1,272,157,303,252,4,131,105
"COG1670",985,769,1161,1205,637,857,535,791,961,1013
"COG1671",122,90,144,50,33,63,60,63,94,137
"COG1672",545,398,48,680,2512,1311,6753,193,1771,765
"COG1674",956,1578,752,584,952,1327,1182,2003,1090,1169
"COG1677",46,24,79,15,39,52,19,5,52,33
"COG1678",161,17,142,146,47,43,6,20,65,109
"COG1679",0,0,82,1,5,7,3,1,30,3
"COG1680",345,421,225,253,176,637,497,527,642,867
"COG1682",293,329,262,280,107,284,201,405,296,358
"COG1683",38,98,19,25,25,64,45,68,44,19
"COG1684",74,84,170,37,72,106,29,11,75,46
"COG1686",741,1514,1211,413,465,774,683,2240,974,1060
"COG1687",29,87,31,15,19,75,26,39,52,20
"COG1688",0,14,0,0,0,0,12,0,0,0
"COG1690",240,103,428,65,289,358,274,52,118,188
"COG1691",16,45,10,18,16,40,109,78,66,71
"COG1692",34,15,5,35,4,41,36,11,90,80
"COG1694",249,102,121,386,168,354,119,153,204,326
"COG1695",387,469,404,238,108,358,119,463,362,383
"COG1696",972,1014,430,598,717,782,724,905,1155,1058
"COG1699",46,29,31,36,24,71,23,0,57,37
"COG1700",10,3,0,90,5,63,358,5,16,7
"COG1702",421,396,355,301,440,517,508,455,450,372
"COG1703",295,19,157,351,119,104,106,86,209,166
"COG1704",218,192,65,311,224,317,169,256,195,152
"COG1705",95,306,192,461,834,197,115,150,76,114
"COG1706",11,5,138,2,55,0,0,9,1,0
"COG1708",125,12,38,64,30,41,9,47,58,74
"COG1712",29,30,54,223,50,56,35,7,57,126
"COG1713",154,225,47,62,52,124,88,269,199,174
"COG1714",24,5,0,21,5,26,3,15,38,81
"COG1715",22,9,59,17,34,69,47,63,31,27
"COG1716",46,155,56,42,23,160,92,72,196,52
"COG1719",5,0,21,0,0,0,0,0,0,0
"COG1720",101,119,129,20,274,153,301,62,190,91
"COG1721",606,112,2,354,353,496,326,21,404,343
"COG1722",6,22,45,3,3,14,1,69,24,2
"COG1724",0,1,2,2,7,1,0,4,4,1
"COG1725",426,644,381,257,190,498,352,557,442,495
"COG1726",211,28,1,194,462,305,371,30,193,171
"COG1728",23,21,0,22,12,38,27,1,53,44
"COG1729",6,6,120,4,46,0,1,2,0,0
"COG1732",54,39,160,14,16,22,44,334,54,28
"COG1733",273,409,273,349,141,117,69,150,110,103
"COG1734",13,24,184,19,47,13,36,27,26,2
"COG1735",37,10,325,13,19,4,6,23,19,35
"COG1737",501,1057,1360,354,309,95,98,312,119,179
"COG1738",153,31,54,132,280,186,240,21,106,198
"COG1739",223,327,233,257,298,325,314,363,341,288
"COG1740",31,3,244,74,31,9,61,37,61,7
"COG1741",329,32,234,334,111,118,14,47,93,159
"COG1742",0,2,23,3,0,2,0,12,1,0
"COG1743",249,0,0,14,77,52,4,0,1,217
"COG1744",446,704,478,125,214,360,290,642,530,348
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",483,314,122,495,457,511,518,200,458,428
"COG1749",101,52,139,35,61,189,29,13,111,59
"COG1751",2,0,0,0,0,1,1,6,1,0
"COG1752",1385,200,244,1023,691,395,504,83,642,854
"COG1754",426,273,2,559,871,598,1102,54,399,404
"COG1755",60,0,0,5,0,0,0,12,3,1
"COG1757",1102,1291,609,970,1242,1074,1848,773,1349,982
"COG1758",10,64,75,5,22,4,6,88,7,0
"COG1760",418,820,599,378,536,549,564,896,440,379
"COG1762",725,1470,2427,571,382,331,523,1542,859,835
"COG1763",32,66,173,33,37,12,49,81,55,32
"COG1764",8,19,71,4,4,0,0,3,0,0
"COG1765",14,41,115,3,15,4,1,12,12,2
"COG1766",119,57,219,34,129,136,30,21,71,47
"COG1767",41,197,150,22,46,31,36,40,34,26
"COG1768",87,72,12,12,38,83,63,86,95,97
"COG1770",19,160,230,3,30,0,3,41,1,1
"COG1773",85,109,284,65,109,86,93,80,123,92
"COG1774",314,380,144,393,235,474,262,374,345,457
"COG1775",160,207,382,61,85,164,113,411,160,150
"COG1776",124,38,140,46,17,196,46,3,125,137
"COG1778",112,29,149,145,224,257,196,43,181,140
"COG1780",5,83,43,1,3,1,3,138,8,2
"COG1781",118,189,165,201,251,244,199,105,224,155
"COG1782",5,0,0,0,0,0,9,0,1,0
"COG1783",172,58,18,75,41,136,105,65,174,133
"COG1785",571,101,234,501,279,233,135,37,262,412
"COG1786",0,0,21,0,0,1,0,0,2,0
"COG1787",8,11,1,4,1,38,7,26,7,10
"COG1788",56,16,154,10,27,19,9,42,44,3
"COG1791",0,5,0,0,1,0,0,9,0,0
"COG1792",359,338,196,361,600,459,548,477,444,438
"COG1793",17,1,81,2,0,9,1,11,5,26
"COG1794",43,97,271,22,46,77,28,122,33,31
"COG1797",320,301,53,260,178,112,187,195,260,296
"COG1799",123,238,44,75,43,98,106,237,156,119
"COG1801",3,0,36,0,2,0,2,79,7,0
"COG1802",587,758,1256,321,270,400,379,404,599,294
"COG1803",239,212,206,321,106,174,112,110,239,314
"COG1804",141,257,792,23,71,80,46,76,83,15
"COG1805",70,21,1,233,432,334,237,27,144,199
"COG1806",14,78,98,10,25,13,17,126,19,1
"COG1807",560,26,180,457,297,170,484,109,299,215
"COG1808",239,129,2,391,137,95,63,147,179,170
"COG1811",85,152,262,71,37,80,65,323,94,71
"COG1814",161,6,1,19,9,10,2,222,30,10
"COG1815",46,20,138,12,36,65,24,6,31,32
"COG1816",151,237,194,48,25,79,48,222,76,124
"COG1817",0,0,0,63,13,4,0,0,0,0
"COG1819",234,25,30,281,109,167,122,233,93,222
"COG1820",619,621,597,604,478,397,247,577,487,715
"COG1823",22,71,215,38,10,7,30,76,24,0
"COG1825",226,158,55,280,298,242,253,130,158,160
"COG1826",11,44,269,17,21,4,14,25,25,0
"COG1827",122,188,65,57,53,79,106,170,139,126
"COG1830",163,46,269,475,128,142,31,26,135,271
"COG1832",10,6,64,2,2,3,2,115,4,2
"COG1834",3,4,1,60,8,19,4,3,13,26
"COG1835",209,141,42,122,73,116,83,614,285,385
"COG1837",66,105,24,33,20,75,52,106,105,73
"COG1838",388,332,530,526,851,451,677,220,464,439
"COG1840",166,286,417,137,95,139,155,159,219,41
"COG1841",26,80,70,17,29,52,24,90,56,40
"COG1842",33,53,250,23,30,58,23,17,90,17
"COG1843",78,24,130,22,51,27,3,3,25,17
"COG1845",6,10,124,0,13,0,0,7,0,0
"COG1846",557,1146,869,658,358,565,310,1358,525,787
"COG1847",161,398,138,91,68,121,159,584,243,246
"COG1850",20,9,47,1,1,0,12,29,3,0
"COG1852",16,12,0,20,15,13,10,24,22,5
"COG1853",369,408,333,578,650,453,584,407,519,652
"COG1854",124,239,182,150,238,141,241,243,174,181
"COG1857",27,27,0,0,6,73,75,29,8,11
"COG1858",218,15,266,48,52,19,10,26,53,13
"COG1859",24,2,185,6,8,47,13,2,3,25
"COG1861",77,0,0,54,5,22,4,2,7,11
"COG1862",162,66,88,234,176,161,176,156,158,123
"COG1863",3,4,25,3,4,14,1,1,13,1
"COG1864",290,19,1,273,459,305,354,6,276,215
"COG1865",23,11,0,15,8,26,19,92,30,12
"COG1866",546,673,377,768,930,740,1059,492,732,654
"COG1868",73,69,177,51,81,67,8,5,25,25
"COG1869",25,41,201,11,37,14,18,70,12,16
"COG1871",29,30,24,23,19,72,12,0,41,34
"COG1872",7,5,80,1,4,2,2,5,0,0
"COG1873",73,80,18,19,31,35,25,34,66,65
"COG1874",1705,1457,201,1499,867,788,681,917,970,1381
"COG1875",295,14,73,128,41,61,33,49,105,139
"COG1876",124,252,141,58,106,210,116,510,177,182
"COG1877",66,28,157,410,75,126,17,13,49,272
"COG1878",33,32,33,13,14,58,56,93,66,110
"COG1879",1756,1318,3108,1084,1617,1281,1774,2249,1440,1545
"COG1881",16,110,101,8,20,3,4,37,6,2
"COG1882",1347,1333,1960,1393,1134,1171,1299,1826,1139,1317
"COG1883",936,389,168,664,578,557,603,204,784,590
"COG1884",709,69,212,1039,447,383,304,138,523,564
"COG1886",81,52,437,20,36,78,24,14,64,59
"COG1887",434,710,54,94,99,831,203,472,377,593
"COG1892",0,23,0,0,0,0,0,0,0,0
"COG1893",417,451,204,448,216,335,246,335,297,313
"COG1894",71,142,172,70,46,264,188,533,339,333
"COG1895",60,29,22,71,99,148,48,25,64,172
"COG1896",262,372,445,75,57,74,44,105,92,91
"COG1897",393,416,253,285,362,381,538,518,459,414
"COG1898",985,249,141,645,470,464,463,343,559,450
"COG1899",0,0,0,1,2,3,0,0,1,0
"COG1900",1,0,0,2,10,4,1,1,5,1
