"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG1204",118,268,104,180,162,89,381,244,185,1031
"COG1205",18,963,121,246,261,70,1436,219,64,1265
"COG1206",91,26,128,55,77,129,108,30,236,58
"COG1207",179,69,113,104,84,105,123,92,428,49
"COG1208",679,452,549,712,775,697,333,656,491,408
"COG1209",425,845,501,527,570,421,282,456,324,384
"COG1210",88,332,88,92,53,49,224,53,551,158
"COG1211",500,955,483,368,605,495,691,402,679,451
"COG1212",183,272,220,285,155,237,193,301,251,168
"COG1213",47,1,19,45,73,81,11,118,5,23
"COG1214",366,480,365,347,279,351,412,303,403,401
"COG1215",598,461,672,804,645,636,362,891,756,327
"COG1216",1177,1210,1055,1195,1422,890,953,1020,656,1162
"COG1217",859,1038,912,822,666,848,774,715,1035,794
"COG1218",150,21,222,196,159,260,17,216,43,80
"COG1219",744,707,677,659,682,613,821,573,805,763
"COG1220",21,19,6,33,1,13,15,9,181,15
"COG1221",20,48,54,144,94,74,164,46,60,72
"COG1225",177,129,165,214,156,190,259,207,195,323
"COG1226",176,65,159,251,215,298,78,275,183,142
"COG1227",112,8,102,63,98,247,389,123,387,382
"COG1228",487,42,488,479,322,451,230,487,231,156
"COG1230",91,15,26,64,72,123,23,98,179,54
"COG1232",126,21,85,170,338,149,48,250,80,148
"COG1233",131,302,100,64,101,101,7,78,5,53
"COG1234",414,479,364,357,397,358,529,379,415,501
"COG1235",192,270,206,215,136,648,538,544,568,551
"COG1236",253,52,270,185,222,203,199,132,209,408
"COG1237",49,288,89,85,53,55,12,117,162,23
"COG1238",112,218,150,163,139,177,110,160,109,84
"COG1239",28,2,5,28,2,11,23,11,37,34
"COG1240",31,1,5,17,1,3,21,7,11,17
"COG1242",285,345,299,293,265,315,323,269,299,368
"COG1243",33,17,38,19,9,36,31,14,40,23
"COG1246",28,10,11,20,8,17,6,29,6,5
"COG1247",203,47,203,126,149,164,141,146,269,170
"COG1249",748,97,662,941,740,646,144,1183,573,321
"COG1250",153,45,115,100,124,36,33,37,82,71
"COG1251",13,21,23,32,14,7,21,14,4,25
"COG1252",137,382,76,185,234,90,69,252,250,53
"COG1253",1065,1367,1169,1154,1008,1188,1217,1170,1368,1166
"COG1254",38,4,39,13,53,27,69,8,73,118
"COG1256",418,34,240,197,266,180,324,193,190,597
"COG1257",4,0,1,0,1,1,18,5,136,1
"COG1259",93,21,125,143,96,107,13,119,19,66
"COG1260",198,673,258,256,233,309,256,266,233,185
"COG1261",0,4,2,2,2,0,0,3,1,2
"COG1262",803,1141,238,378,697,380,1148,961,312,227
"COG1263",799,187,720,441,403,320,904,377,1940,815
"COG1264",704,170,674,360,381,270,819,340,1874,759
"COG1266",562,590,525,333,446,428,507,360,370,688
"COG1267",52,118,93,107,43,93,167,94,97,82
"COG1268",177,38,139,101,104,123,161,73,222,206
"COG1269",404,55,521,526,492,510,233,446,271,334
"COG1270",274,31,250,287,234,174,127,238,217,231
"COG1271",281,355,310,389,310,392,251,461,380,160
"COG1272",233,252,180,250,221,131,315,193,242,219
"COG1273",1,0,8,1,1,2,0,2,1,0
"COG1274",27,24,63,15,19,124,13,18,3,20
"COG1275",19,0,13,26,7,15,13,37,7,7
"COG1276",1,7,1,3,0,0,0,4,1,1
"COG1277",160,17,151,161,253,210,91,170,144,91
"COG1278",31,17,45,56,48,26,43,37,112,93
"COG1279",10,5,1,0,3,11,9,21,49,5
"COG1280",111,19,123,163,69,165,21,105,37,29
"COG1281",227,45,201,176,170,169,222,93,329,258
"COG1282",4,5,3,6,0,0,11,11,41,3
"COG1283",1155,1737,1127,990,1062,941,1777,908,997,1041
"COG1284",980,1399,971,886,921,865,1292,795,1096,1132
"COG1285",41,81,39,39,52,155,227,122,237,132
"COG1286",22,4,12,6,7,47,19,3,1,8
"COG1287",3,0,0,6,1,3,2,0,0,1
"COG1288",161,45,144,228,213,117,186,125,426,113
"COG1289",24,56,14,43,6,1,35,56,15,42
"COG1290",1,0,0,4,0,0,0,0,0,0
"COG1291",89,10,62,52,25,36,83,25,33,96
"COG1292",132,38,113,125,150,41,162,138,258,307
"COG1293",394,72,304,243,286,272,341,147,428,438
"COG1294",246,286,301,360,257,343,248,297,302,176
"COG1295",352,516,341,496,434,372,304,409,472,377
"COG1296",289,36,239,158,183,195,270,104,256,207
"COG1297",472,618,433,419,371,172,209,138,229,72
"COG1298",67,6,53,47,31,122,146,111,94,401
"COG1299",383,97,294,274,299,199,326,166,601,389
"COG1300",57,125,35,81,88,10,27,48,0,4
"COG1301",524,672,528,620,487,399,742,534,856,425
"COG1302",175,52,179,119,143,140,181,68,273,272
"COG1304",88,13,84,62,54,65,49,58,398,87
"COG1305",580,260,585,416,457,391,515,318,273,577
"COG1306",5,0,4,35,16,17,30,2,0,7
"COG1307",889,134,720,549,695,714,797,363,878,1136
"COG1309",712,281,571,724,668,766,690,660,773,858
"COG1310",54,2,33,35,18,16,36,12,8,15
"COG1312",450,487,605,575,658,427,494,595,376,297
"COG1313",171,43,146,95,141,158,159,51,171,231
"COG1314",12,20,1,3,9,4,30,7,24,7
"COG1315",222,13,152,147,161,24,58,26,33,80
"COG1316",463,124,423,354,405,416,584,205,735,768
"COG1317",13,0,13,12,14,14,16,13,3,5
"COG1319",160,20,123,117,88,86,151,62,277,208
"COG1320",1,1,2,4,1,0,3,9,0,1
"COG1321",168,67,121,85,97,134,137,54,120,252
"COG1322",295,525,339,307,337,327,328,403,366,210
"COG1323",214,37,209,134,148,159,256,91,322,216
"COG1324",1,7,0,8,2,2,1,2,0,0
"COG1327",130,45,104,95,125,127,119,49,190,106
"COG1328",1098,1175,1273,1263,1157,1423,1164,1069,1285,1061
"COG1329",9,9,6,5,3,25,8,4,32,7
"COG1330",4,7,0,16,2,0,27,14,4,7
"COG1331",6,0,2,9,2,1,0,0,0,1
"COG1332",8,2,36,19,1,3,14,2,24,4
"COG1333",148,9,31,25,199,24,5,193,38,33
"COG1335",164,35,159,101,126,131,141,136,272,309
"COG1336",0,0,0,0,15,3,0,0,18,2
"COG1337",6,0,10,7,0,4,28,5,29,2
"COG1338",88,8,53,51,33,49,71,33,47,247
"COG1342",75,21,81,28,113,157,53,57,100,127
"COG1343",70,74,81,84,57,36,93,45,122,133
"COG1344",499,44,292,398,421,291,546,270,339,976
"COG1345",260,25,82,110,151,109,147,81,87,261
"COG1346",299,368,282,250,281,283,235,297,286,355
"COG1347",135,142,191,198,148,185,91,193,58,86
"COG1348",24,4,17,16,14,26,39,50,225,35
"COG1349",424,162,388,487,422,342,431,317,472,593
"COG1350",263,464,324,352,225,348,292,378,244,227
"COG1351",96,375,95,46,53,76,234,27,70,267
"COG1352",97,13,90,64,56,39,75,40,29,186
"COG1353",28,3,58,33,32,50,96,7,157,15
"COG1354",170,39,161,92,126,166,166,66,274,261
"COG1355",1,437,0,0,0,1,3,0,246,2
"COG1357",126,72,210,198,141,175,79,215,89,80
"COG1358",64,12,57,60,57,73,88,24,118,126
"COG1359",53,15,39,63,46,54,4,108,80,29
"COG1360",166,476,123,125,117,126,284,254,236,286
"COG1361",3,22,10,11,0,13,24,2,8,5
"COG1362",557,532,544,336,485,429,811,258,747,811
"COG1363",142,87,199,200,130,201,208,124,142,231
"COG1364",289,52,248,192,198,237,238,80,220,298
"COG1366",99,22,90,77,99,102,90,82,71,178
"COG1368",1039,1517,947,740,1341,1150,1404,871,1998,1518
"COG1372",25,1,0,0,3,246,4,0,0,0
"COG1373",762,3944,692,585,1061,2085,8622,2641,5382,4061
"COG1376",321,52,302,262,342,271,327,125,705,631
"COG1377",123,21,91,83,37,74,102,84,68,255
"COG1378",19,7,33,33,14,30,40,18,41,44
"COG1379",26,5,11,33,10,21,24,9,9,29
"COG1380",166,226,151,172,158,143,159,144,181,271
"COG1381",177,47,138,107,131,104,184,67,222,222
"COG1384",5,0,1,1,3,5,5,0,1,3
"COG1385",266,200,221,196,261,242,224,246,369,299
"COG1386",165,31,147,109,108,127,139,52,239,135
"COG1387",490,224,559,582,536,535,727,504,375,704
"COG1388",444,44,383,377,357,422,335,223,412,582
"COG1390",4,6,8,3,2,16,12,9,39,11
"COG1391",49,2,2,24,1,18,31,24,84,9
"COG1392",87,5,42,112,55,90,15,99,129,52
"COG1393",120,45,88,87,87,105,170,123,208,93
"COG1394",135,18,149,147,142,187,90,129,122,112
"COG1396",873,676,761,767,869,830,1138,582,636,1483
"COG1397",179,649,158,95,176,172,916,145,271,152
"COG1399",108,40,103,110,86,94,145,44,216,174
"COG1401",212,352,145,217,318,159,457,309,651,532
"COG1402",115,7,142,132,86,133,35,130,42,48
"COG1403",71,18,35,32,47,15,219,28,229,59
"COG1404",1192,2148,1363,1466,1349,1218,1769,1270,1342,1147
"COG1406",40,1,22,15,12,2,22,12,24,20
"COG1408",535,885,712,805,628,634,766,731,646,503
"COG1409",674,534,1035,1212,741,438,138,356,236,179
"COG1410",1026,1167,1110,1184,936,1153,915,1111,819,914
"COG1413",3,11,1,2,32,0,1,7,0,9
"COG1414",125,46,96,171,87,125,53,107,226,101
"COG1415",1,1,0,0,2,7,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",945,1029,979,828,722,813,920,695,1195,735
"COG1419",147,14,62,75,60,58,102,44,59,193
"COG1420",258,58,221,177,212,205,260,96,399,329
"COG1424",0,0,1,10,3,4,6,1,70,6
"COG1426",8,2,3,10,8,2,18,8,156,4
"COG1427",12,2,30,5,2,8,0,0,0,0
"COG1428",10,589,19,1,1,6,391,0,355,129
"COG1429",375,848,485,647,463,408,512,666,260,221
"COG1430",1,4,0,0,18,24,1,3,6,3
"COG1431",0,0,2,0,0,3,1,0,0,1
"COG1432",160,10,59,236,68,99,100,76,200,250
"COG1433",68,7,40,27,91,134,38,84,63,57
"COG1434",107,43,89,153,116,159,134,70,266,119
"COG1435",142,136,244,195,187,207,118,176,157,72
"COG1436",7,5,3,24,13,17,16,2,21,10
"COG1437",1,1,2,2,0,3,11,1,2,5
"COG1438",184,378,247,220,258,262,301,195,308,259
"COG1440",15,19,27,15,37,30,80,21,53,28
"COG1441",0,0,0,0,0,1,9,2,2,2
"COG1442",353,760,424,323,524,358,445,414,709,942
"COG1443",19,80,25,22,28,55,106,100,91,53
"COG1444",6,6,3,8,1,0,4,12,4,5
"COG1445",381,98,284,257,280,73,100,40,196,105
"COG1446",70,6,50,68,65,45,16,72,48,39
"COG1447",16,18,41,16,47,29,68,27,62,32
"COG1448",37,27,19,35,23,15,60,42,180,27
"COG1449",182,405,251,242,214,106,135,83,40,60
"COG1450",12,16,3,36,5,19,6,28,3,5
"COG1451",256,65,315,214,230,263,204,231,205,294
"COG1452",23,31,7,28,2,18,31,13,25,9
"COG1453",406,46,322,515,559,608,175,500,276,286
"COG1454",1403,495,1443,1101,1023,1225,1070,744,1667,1838
"COG1455",121,66,206,125,180,83,354,101,876,129
"COG1456",11,6,17,24,8,14,28,12,7,37
"COG1457",58,28,71,102,72,137,125,64,339,119
"COG1459",212,60,162,128,132,169,237,87,230,404
"COG1461",333,89,313,256,267,285,314,165,441,330
"COG1462",0,4,0,2,1,19,0,2,0,1
"COG1463",27,10,6,21,16,31,25,31,73,18
"COG1464",161,48,128,92,148,157,212,106,508,120
"COG1465",1,0,0,4,0,0,2,0,0,0
"COG1466",392,442,420,367,401,466,437,319,396,465
"COG1468",100,30,64,84,89,72,161,44,124,138
"COG1469",20,5,9,14,7,34,5,19,8,1
"COG1470",63,3,24,37,114,46,3,115,2,31
"COG1472",5313,5576,5824,5275,6626,7308,4953,6886,4190,4383
"COG1473",491,84,414,471,447,451,440,259,1037,300
"COG1475",1408,900,1585,1294,1281,1635,1118,1183,1332,1603
"COG1476",22,12,43,17,25,86,141,55,105,556
"COG1477",563,561,518,435,493,440,526,559,679,571
"COG1479",562,1092,671,676,350,400,1622,668,1517,1064
"COG1480",477,989,486,554,494,500,552,605,377,611
"COG1481",202,39,170,140,192,165,230,66,367,282
"COG1482",608,568,628,642,441,651,486,647,491,384
"COG1483",0,11,26,61,20,244,14,64,1,0
"COG1484",1031,213,1162,505,838,1059,1104,553,1330,828
"COG1485",2,16,1,3,3,0,0,7,2,3
"COG1486",42,58,134,156,84,96,175,118,207,121
"COG1487",16,145,24,43,45,60,40,90,30,110
"COG1488",417,86,390,445,426,464,305,303,807,368
"COG1489",66,25,55,46,66,16,15,8,28,34
"COG1490",230,293,298,212,212,246,313,233,327,248
"COG1492",139,9,176,176,126,449,222,420,295,368
"COG1493",75,17,66,51,47,196,211,56,262,269
"COG1494",12,11,8,27,8,8,26,34,90,20
"COG1495",37,6,0,7,1,5,5,4,6,0
"COG1496",231,436,260,269,239,274,320,263,328,297
"COG1501",2235,2031,2100,2737,2274,885,738,884,710,574
"COG1502",1594,1236,1116,1038,1239,1200,1495,993,1229,1641
"COG1505",77,12,87,81,133,38,4,117,5,20
"COG1506",2307,3382,2162,2469,2644,2335,2162,3245,1752,1484
"COG1507",0,0,0,0,0,0,0,1,21,0
"COG1508",390,970,433,552,368,483,636,525,445,301
"COG1509",294,28,236,355,311,288,38,443,30,111
"COG1511",701,76,713,413,439,457,727,280,1027,1233
"COG1512",110,69,124,90,76,340,249,256,199,201
"COG1513",0,0,1,1,0,2,4,1,1,0
"COG1514",2,1,2,5,1,0,1,2,0,2
"COG1515",2,0,0,1,0,0,0,1,1,0
"COG1516",52,4,30,42,40,30,47,26,26,140
"COG1518",320,407,413,258,268,253,537,213,478,497
"COG1519",284,505,350,393,309,111,131,139,78,82
"COG1520",536,321,641,614,544,439,45,843,87,223
"COG1521",345,56,351,292,267,303,203,272,303,381
"COG1522",557,797,419,408,533,441,577,474,493,649
"COG1523",632,840,737,684,853,606,893,735,907,1015
"COG1524",447,925,519,806,560,654,604,859,643,291
"COG1525",10,11,0,7,1,9,11,3,11,7
"COG1526",4,1,7,9,12,17,18,7,87,14
"COG1527",61,21,85,87,98,95,105,29,125,112
"COG1528",183,126,299,180,175,295,61,363,123,219
"COG1529",490,115,381,430,268,341,497,197,845,554
"COG1530",405,762,402,441,332,468,533,431,528,449
"COG1533",513,514,585,498,580,454,350,594,216,480
"COG1534",96,21,67,56,69,74,82,37,107,139
"COG1535",2,2,2,3,1,0,0,2,0,1
"COG1536",116,10,59,80,33,47,88,58,55,216
"COG1538",2989,2563,3552,4568,3563,3520,1710,4902,1704,1808
"COG1539",180,267,174,199,173,169,198,151,182,186
"COG1540",28,6,37,15,20,15,26,11,12,20
"COG1541",641,242,670,829,768,765,250,844,84,311
"COG1543",0,4,0,0,0,1,15,0,0,14
"COG1544",136,57,128,141,137,138,179,81,164,305
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",243,240,296,258,248,305,216,234,329,169
"COG1550",0,0,0,0,2,0,1,0,0,0
"COG1551",38,7,17,24,16,11,26,20,21,56
"COG1553",3,5,0,6,0,0,9,5,1,5
"COG1554",217,38,356,357,307,313,106,370,343,221
"COG1555",214,379,226,175,219,158,378,251,312,355
"COG1556",60,4,44,69,62,59,13,43,59,55
"COG1558",52,6,37,46,29,18,50,26,27,62
"COG1559",305,510,285,295,295,310,366,336,390,201
"COG1560",183,439,215,174,211,244,316,260,297,165
"COG1561",372,518,416,375,355,372,492,372,385,448
"COG1562",0,0,0,0,0,21,0,0,0,0
"COG1564",255,22,234,239,252,246,148,188,226,250
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",226,652,235,439,362,261,262,466,267,199
"COG1567",12,5,29,32,0,10,21,6,55,2
"COG1568",14,2,0,117,109,0,0,309,0,7
"COG1569",7,0,2,2,6,1,0,0,0,2
"COG1570",514,460,534,550,401,510,529,456,527,494
"COG1573",147,43,198,188,185,255,71,211,243,110
"COG1574",149,21,92,199,55,144,88,96,163,66
"COG1575",234,317,231,339,277,294,158,300,315,96
"COG1576",259,292,226,251,205,227,289,219,291,280
"COG1577",7,0,3,0,1,0,12,3,201,0
"COG1578",7,4,1,3,8,5,10,2,51,9
"COG1579",93,330,153,196,124,180,213,170,143,104
"COG1580",1,0,1,1,0,0,0,1,1,3
"COG1582",14,3,13,5,10,6,8,9,0,16
"COG1583",79,1,1,10,4,44,9,5,83,46
"COG1584",3,5,10,4,4,5,3,15,4,4
"COG1585",83,81,76,90,75,76,98,29,66,114
"COG1586",32,12,37,22,12,26,18,28,57,15
"COG1587",47,3,36,27,11,76,88,48,106,143
"COG1589",35,16,23,37,14,36,70,15,118,16
"COG1592",563,643,550,521,554,592,541,443,576,445
"COG1593",410,148,527,460,491,474,338,300,499,643
"COG1595",3800,3815,3392,4051,4174,3481,3083,4906,2006,3298
"COG1596",594,1309,708,1048,842,672,658,1074,420,516
"COG1597",554,818,655,616,488,696,703,615,823,702
"COG1598",13,27,25,38,12,29,37,6,67,106
"COG1600",58,17,39,93,119,34,9,54,11,14
"COG1604",0,0,1,0,11,0,0,0,15,2
"COG1605",126,36,148,59,110,115,80,81,97,51
"COG1606",34,6,27,67,41,77,57,25,117,34
"COG1607",31,10,33,18,34,26,35,24,39,27
"COG1609",2125,2175,2330,2182,2023,2223,2911,2503,3244,3515
"COG1610",60,12,66,73,68,232,79,156,151,222
"COG1611",315,183,317,304,384,135,63,125,94,53
"COG1613",75,21,56,52,30,45,75,38,101,140
"COG1614",15,7,22,28,8,21,42,9,7,22
"COG1615",1,6,0,2,0,0,23,4,102,26
"COG1618",5,1,4,1,0,6,14,3,0,4
"COG1619",238,33,203,316,225,205,160,280,173,167
"COG1620",114,356,114,149,119,50,210,241,429,106
"COG1621",740,1398,681,778,716,669,966,855,1224,1357
"COG1622",3,9,4,10,2,0,0,6,2,5
"COG1623",2,2,0,5,0,0,25,0,2,17
"COG1624",347,541,384,290,317,396,420,281,471,399
"COG1625",127,19,145,109,122,140,138,50,128,114
"COG1626",267,51,413,405,277,425,32,321,86,122
"COG1629",637,999,643,820,942,1823,3023,2825,1224,1001
"COG1633",3,3,12,5,2,9,0,1,2,3
"COG1635",28,10,6,11,30,11,9,30,14,6
"COG1636",226,169,229,228,219,236,204,152,231,195
"COG1637",0,0,0,0,0,0,1,1,13,0
"COG1638",371,93,428,413,444,122,94,83,180,158
"COG1640",973,996,1070,876,828,908,909,831,935,913
"COG1641",44,12,63,80,57,89,89,101,193,111
"COG1643",35,640,5,21,4,78,358,27,301,73
"COG1647",6,2,8,12,21,9,10,6,38,3
"COG1648",102,8,56,70,47,34,74,37,112,100
"COG1649",916,1243,1111,1180,1020,1321,744,1348,654,679
"COG1651",59,12,9,54,62,29,9,52,51,28
"COG1652",22,12,28,23,71,36,21,16,20,62
"COG1653",2024,384,2214,1945,1758,2053,2364,1049,2176,3169
"COG1654",173,42,194,102,165,127,198,62,231,273
"COG1655",71,7,65,47,50,42,69,32,52,154
"COG1657",0,2,0,2,1,0,0,0,20,0
"COG1658",12,13,17,7,15,45,61,30,136,30
"COG1659",7,0,7,13,3,7,1,22,6,1
"COG1660",459,724,419,475,397,387,490,427,503,372
"COG1661",14,8,63,14,56,14,42,11,73,143
"COG1662",12,26,14,50,14,2,1,45,43,27
"COG1663",257,647,292,239,242,211,347,354,302,241
"COG1664",51,5,14,29,19,83,14,34,10,5
"COG1666",1,12,3,6,4,0,13,13,6,10
"COG1668",273,68,173,78,128,137,119,37,152,83
"COG1669",162,157,73,94,98,130,186,106,190,68
"COG1670",949,406,780,890,982,867,536,996,628,1347
"COG1671",116,36,78,48,73,46,126,39,83,135
"COG1672",835,7915,765,655,990,585,5338,717,3073,1953
"COG1674",1092,977,1011,803,734,921,1263,679,1285,1044
"COG1677",52,8,40,29,27,8,18,9,8,40
"COG1678",122,15,137,150,100,135,9,187,19,73
"COG1679",19,11,10,13,5,35,22,5,0,14
"COG1680",1042,493,994,1251,1034,1126,681,1142,1081,719
"COG1682",278,96,314,262,277,193,330,151,170,284
"COG1683",47,13,46,38,51,66,67,17,50,29
"COG1684",24,5,20,24,14,41,60,47,30,160
"COG1686",849,206,912,643,804,771,999,352,1021,1476
"COG1687",55,27,46,34,35,49,90,23,52,35
"COG1688",0,0,0,6,0,0,0,0,0,0
"COG1690",170,225,78,140,144,151,52,221,21,103
"COG1691",40,6,26,52,45,84,51,19,136,49
"COG1692",35,29,29,37,17,66,32,11,0,24
"COG1694",261,193,311,256,218,311,155,280,135,197
"COG1695",329,102,317,221,246,268,283,235,181,669
"COG1696",1081,552,1034,849,921,1161,747,614,713,1108
"COG1699",41,3,43,44,24,33,46,35,41,126
"COG1700",0,107,0,1,13,11,113,96,217,102
"COG1702",434,384,399,389,341,441,427,351,519,459
"COG1703",153,25,258,304,233,319,37,316,63,144
"COG1704",216,275,248,321,313,280,213,371,210,176
"COG1705",376,1662,436,490,300,82,238,221,197,88
"COG1706",0,3,1,4,1,1,1,4,3,4
"COG1708",88,13,39,110,110,29,26,207,18,42
"COG1712",139,3,79,98,93,65,19,116,31,60
"COG1713",163,32,151,86,163,44,48,22,54,59
"COG1714",31,81,56,111,89,98,77,129,2,16
"COG1715",58,24,77,16,9,57,30,3,113,20
"COG1716",170,6,44,27,21,15,107,29,65,63
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",120,324,93,48,60,33,85,19,54,66
"COG1721",369,603,328,454,365,468,365,481,252,183
"COG1722",6,3,10,13,7,22,11,12,40,3
"COG1724",0,5,7,4,3,6,12,0,0,0
"COG1725",379,296,393,317,319,115,181,67,104,223
"COG1726",199,426,206,246,196,311,234,357,198,150
"COG1728",52,3,25,26,35,11,23,10,8,28
"COG1729",18,3,2,9,4,7,1,5,15,6
"COG1732",55,7,29,42,67,31,21,47,53,13
"COG1733",293,198,297,313,262,104,86,76,114,136
"COG1734",24,127,20,13,10,47,49,20,19,17
"COG1735",6,10,6,13,9,23,16,18,7,8
"COG1737",252,141,321,355,279,230,475,289,834,529
"COG1738",127,337,132,183,220,142,206,182,137,122
"COG1739",258,278,302,289,266,308,280,238,412,262
"COG1740",41,5,8,32,11,109,19,27,26,14
"COG1741",180,20,214,264,140,181,21,343,36,100
"COG1742",0,0,2,4,4,3,1,0,0,1
"COG1743",0,13,12,75,15,168,6,56,1,0
"COG1744",454,64,512,376,411,390,483,189,407,409
"COG1747",0,0,0,0,0,12,1,0,0,0
"COG1748",446,551,557,456,409,413,349,416,375,484
"COG1749",151,12,103,72,40,63,85,64,63,243
"COG1751",2,0,0,0,3,0,2,0,0,0
"COG1752",852,347,755,907,799,830,411,1157,333,467
"COG1754",408,1391,457,459,458,599,754,588,554,373
"COG1755",4,0,0,10,4,2,0,46,1,0
"COG1757",939,2124,1017,1198,830,1026,1321,982,1299,1071
"COG1758",4,4,1,3,1,3,8,11,67,6
"COG1760",517,578,477,428,461,428,566,498,735,436
"COG1762",401,149,565,463,595,260,519,298,812,613
"COG1763",55,16,48,36,48,27,47,61,48,43
"COG1764",1,5,1,1,0,0,3,6,0,0
"COG1765",14,12,5,9,1,4,1,23,27,4
"COG1766",90,12,59,100,37,76,78,61,10,127
"COG1767",15,9,33,29,65,30,12,16,49,16
"COG1768",80,21,70,41,51,66,49,33,92,50
"COG1770",3,6,0,1,1,0,3,8,57,5
"COG1773",58,57,108,62,109,86,64,52,112,99
"COG1774",442,311,426,383,388,393,563,257,268,392
"COG1775",137,55,149,149,104,147,160,42,295,282
"COG1776",122,8,100,95,97,88,119,42,64,435
"COG1778",151,288,207,161,184,131,138,295,145,149
"COG1780",3,4,1,1,10,0,34,4,85,3
"COG1781",58,104,51,51,48,177,147,210,191,265
"COG1782",46,0,0,0,1,1,6,0,13,13
"COG1783",154,116,108,259,208,508,68,135,66,195
"COG1785",409,36,431,429,336,495,51,660,305,217
"COG1786",0,0,0,0,0,0,2,0,0,1
"COG1787",12,4,33,5,19,7,10,38,1,73
"COG1788",21,7,34,31,15,23,7,31,50,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",351,649,364,367,308,423,471,337,515,520
"COG1793",23,2,16,15,79,24,6,70,2,12
"COG1794",90,8,42,48,63,49,47,88,100,146
"COG1797",314,39,273,309,298,277,236,245,232,417
"COG1799",131,40,113,84,115,106,125,74,203,138
"COG1801",8,3,1,2,3,10,1,4,57,3
"COG1802",470,87,377,364,413,302,415,279,508,650
"COG1803",240,43,279,203,218,241,112,285,115,272
"COG1804",72,39,83,96,79,144,42,82,354,61
"COG1805",182,346,188,197,187,227,203,259,128,103
"COG1806",21,8,2,4,3,8,16,17,139,7
"COG1807",278,742,379,411,291,380,427,424,524,214
"COG1808",288,13,332,231,252,296,41,363,118,155
"COG1811",60,40,50,55,63,56,60,53,192,47
"COG1814",51,4,13,48,99,24,10,87,89,10
"COG1815",41,3,35,24,27,30,46,25,11,117
"COG1816",67,12,75,69,48,24,85,27,155,165
"COG1817",16,1,53,71,7,27,2,33,0,2
"COG1819",45,33,26,55,54,227,71,258,45,86
"COG1820",548,109,656,615,647,462,256,844,505,533
"COG1823",9,4,2,13,2,3,28,8,139,9
"COG1825",182,297,187,247,191,240,178,191,159,194
"COG1826",16,13,7,16,0,6,23,11,14,3
"COG1827",43,2,33,27,27,68,88,68,137,179
"COG1830",258,39,227,269,290,166,23,433,56,150
"COG1832",5,0,4,5,3,1,18,3,0,1
"COG1834",32,11,13,30,61,14,16,13,9,10
"COG1835",284,289,364,501,526,534,177,619,291,213
"COG1837",58,9,71,45,51,51,75,31,92,86
"COG1838",423,628,447,365,367,429,506,383,435,488
"COG1840",134,42,117,157,155,189,148,73,195,88
"COG1841",35,15,33,37,20,29,38,19,38,26
"COG1842",84,20,46,34,28,14,47,19,45,37
"COG1843",90,8,71,43,41,44,52,23,31,132
"COG1845",2,7,0,3,0,0,0,0,1,1
"COG1846",563,133,607,631,623,561,578,506,689,1004
"COG1847",171,46,160,134,146,171,220,54,310,261
"COG1850",1,1,1,8,7,9,9,0,20,12
"COG1852",7,1,7,34,7,6,10,11,43,5
"COG1853",497,532,504,446,469,510,479,373,510,528
"COG1854",133,271,186,173,155,199,273,79,248,221
"COG1857",88,0,12,16,7,6,32,2,0,79
"COG1858",98,16,26,114,181,105,33,167,29,60
"COG1859",34,17,18,21,1,14,8,7,3,17
"COG1861",54,7,94,33,86,68,5,25,0,14
"COG1862",105,161,182,121,110,51,33,46,56,77
"COG1863",6,3,13,9,6,6,6,10,0,0
"COG1864",204,498,383,245,264,240,391,350,165,300
"COG1865",13,0,12,23,9,17,15,22,7,12
"COG1866",713,1138,623,615,581,689,881,582,796,699
"COG1868",125,17,75,84,44,14,38,18,14,74
"COG1869",6,12,12,16,4,7,10,17,13,8
"COG1871",51,2,23,35,49,37,44,31,23,63
"COG1872",5,4,0,3,0,7,3,3,1,1
"COG1873",81,5,58,28,56,36,58,22,19,129
"COG1874",1217,745,1001,1015,1269,1264,970,1563,748,1045
"COG1875",178,13,175,232,133,238,25,230,58,75
"COG1876",307,39,331,84,192,196,259,41,148,246
"COG1877",191,10,144,229,102,231,9,326,23,131
"COG1878",107,13,58,75,34,58,85,31,98,78
"COG1879",1204,1411,1018,1312,1286,1221,1414,1131,786,2290
"COG1881",12,2,2,8,5,6,9,6,52,5
"COG1882",1163,1044,1317,1328,1092,1170,1031,1167,1053,1052
"COG1883",872,486,923,897,836,933,470,991,484,689
"COG1884",662,106,794,1069,810,907,85,1181,207,382
"COG1886",20,4,9,11,14,39,44,18,7,192
"COG1887",510,285,398,295,513,369,707,186,237,226
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",437,52,456,448,497,377,207,354,479,273
"COG1894",346,78,298,347,287,288,172,366,278,246
"COG1895",50,104,34,36,29,60,134,114,23,84
"COG1896",240,58,157,116,152,149,211,79,190,216
"COG1897",318,437,362,336,365,389,342,295,462,413
"COG1898",414,775,522,704,488,588,725,524,467,464
"COG1899",8,2,1,1,0,1,0,0,0,0
