"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG1201",1297,14,26,13,200,81,31,9,27,7
"COG1203",1349,348,376,318,674,406,517,554,621,654
"COG1204",57,252,75,269,92,291,301,415,24,346
"COG1205",17,87,57,957,125,176,498,46,1269,78
"COG1206",85,182,41,36,134,64,234,105,77,125
"COG1207",517,103,100,51,197,159,165,124,109,160
"COG1208",52,458,769,487,845,673,518,866,795,694
"COG1209",317,436,487,949,432,475,420,379,414,448
"COG1210",158,67,76,358,90,114,111,38,472,164
"COG1211",518,498,454,974,601,502,526,479,730,534
"COG1212",63,212,310,275,219,224,187,279,260,254
"COG1213",6,18,73,2,30,61,62,136,7,17
"COG1214",306,403,314,499,349,94,128,120,126,123
"COG1215",1338,819,788,477,765,794,431,680,467,504
"COG1216",1319,811,1424,1207,1237,406,293,389,333,393
"COG1217",928,991,816,1113,861,760,915,861,968,822
"COG1218",32,200,251,27,223,183,142,245,7,98
"COG1219",883,841,613,731,790,652,780,672,879,847
"COG1220",88,18,32,15,14,27,46,7,69,50
"COG1221",181,57,54,56,60,46,361,63,222,301
"COG1225",273,159,253,144,252,240,186,248,194,151
"COG1226",310,187,374,39,219,281,209,240,45,162
"COG1227",187,299,110,32,203,360,393,250,295,411
"COG1228",256,493,461,42,413,482,245,492,118,295
"COG1230",361,26,98,10,134,54,133,37,18,63
"COG1232",721,201,175,18,269,92,175,225,32,47
"COG1233",17,79,201,315,84,49,19,65,18,105
"COG1234",211,360,360,522,292,423,471,352,483,465
"COG1235",233,650,635,749,722,559,1001,693,742,604
"COG1236",117,469,69,63,187,224,532,249,217,285
"COG1237",42,51,93,266,36,88,41,77,268,101
"COG1238",23,142,151,211,145,135,115,149,164,128
"COG1239",12,14,35,7,46,10,12,21,21,66
"COG1240",9,9,10,0,15,6,12,7,15,43
"COG1242",142,280,277,347,336,342,508,277,314,355
"COG1243",8,87,33,32,47,11,40,14,3,10
"COG1246",34,9,38,16,1,34,19,13,12,27
"COG1247",321,206,144,47,231,197,251,278,139,202
"COG1249",753,681,1060,102,651,795,363,654,153,426
"COG1250",166,65,60,29,34,176,124,126,107,185
"COG1251",190,15,38,17,4,64,29,11,8,35
"COG1252",116,68,176,321,55,38,7,61,84,37
"COG1253",1547,1224,1319,1380,1193,1299,1159,1328,1458,1331
"COG1254",109,31,11,7,38,38,57,32,24,37
"COG1256",35,142,59,38,206,300,189,135,125,268
"COG1257",48,2,3,0,1,2,2,2,0,1
"COG1259",10,92,143,26,99,105,47,113,13,52
"COG1260",306,230,291,633,251,194,146,276,544,227
"COG1261",16,0,4,2,0,4,0,1,0,0
"COG1262",37,442,742,1248,233,445,133,308,510,218
"COG1263",605,157,191,52,165,871,878,466,577,696
"COG1264",1775,491,391,184,495,833,890,423,521,509
"COG1266",190,463,363,618,412,419,457,456,516,393
"COG1267",19,55,104,119,113,98,30,91,92,59
"COG1268",310,171,50,26,187,170,207,125,119,214
"COG1269",331,649,628,53,675,559,553,576,170,494
"COG1270",104,197,205,22,218,95,79,107,48,51
"COG1271",122,282,394,348,296,305,272,333,394,234
"COG1272",589,235,216,273,286,260,257,198,192,231
"COG1273",1,5,2,0,2,1,35,0,1,0
"COG1274",1,80,4,26,70,20,61,25,7,45
"COG1275",38,14,19,2,3,46,13,11,26,49
"COG1276",11,0,2,3,0,10,0,0,0,0
"COG1277",188,250,148,22,226,74,98,60,23,32
"COG1278",256,52,37,20,69,65,64,40,33,114
"COG1279",21,38,15,11,37,24,31,9,11,36
"COG1280",38,128,205,24,151,209,30,152,30,59
"COG1281",173,265,75,50,196,194,305,163,166,261
"COG1282",149,0,3,1,11,16,2,0,7,0
"COG1283",435,1076,968,1688,965,1062,1046,1173,1678,1081
"COG1284",584,1039,890,1397,1011,935,1195,1030,1308,1233
"COG1285",110,176,139,277,156,163,156,176,185,231
"COG1286",15,8,12,4,0,19,15,25,6,16
"COG1287",0,5,2,3,0,2,0,0,1,3
"COG1288",109,137,263,31,120,241,112,153,84,241
"COG1289",159,5,51,69,4,119,46,8,1,19
"COG1290",0,0,4,0,0,0,0,0,0,0
"COG1291",22,45,25,6,65,90,47,41,19,76
"COG1292",110,68,92,42,61,148,44,75,51,145
"COG1293",218,434,107,71,332,318,449,236,229,372
"COG1294",134,293,449,239,290,335,210,309,294,288
"COG1295",200,375,411,526,335,434,367,394,523,407
"COG1296",416,159,78,38,185,196,234,155,211,242
"COG1297",158,371,409,628,392,484,413,339,669,396
"COG1298",35,105,45,13,106,179,136,99,60,145
"COG1299",418,339,184,91,293,370,435,227,400,264
"COG1300",5,17,16,31,8,81,80,26,2,36
"COG1301",318,473,514,716,312,597,510,435,1404,693
"COG1302",180,238,67,57,169,187,280,147,123,249
"COG1304",212,75,63,11,50,92,56,77,42,121
"COG1305",1137,528,343,284,756,163,127,215,53,103
"COG1306",1,41,33,1,6,18,8,2,7,51
"COG1307",505,849,218,143,698,796,926,672,553,739
"COG1309",1458,1036,569,330,1088,757,1045,736,425,1055
"COG1310",27,21,7,2,33,170,46,32,8,37
"COG1312",140,363,485,507,361,493,383,506,564,325
"COG1313",26,216,33,36,136,132,223,139,115,206
"COG1314",13,1,13,18,4,21,14,2,0,12
"COG1315",0,114,47,11,103,214,106,108,71,119
"COG1316",1133,632,153,140,607,610,838,444,430,731
"COG1317",12,10,10,0,6,26,11,10,1,13
"COG1319",166,139,103,28,94,146,113,87,107,129
"COG1320",0,8,1,6,0,6,2,4,0,4
"COG1321",123,195,41,66,186,147,274,179,80,167
"COG1322",420,362,343,515,327,325,281,305,497,337
"COG1323",190,325,55,36,197,221,347,163,120,292
"COG1324",6,1,6,6,0,7,1,0,0,6
"COG1327",358,125,49,44,164,143,178,112,89,183
"COG1328",1456,1419,1104,1158,1038,1174,1424,1369,1345,1526
"COG1329",245,56,11,12,50,23,61,12,8,35
"COG1330",32,1,9,15,2,60,1,0,1,1
"COG1331",1,9,3,0,0,2,0,0,0,11
"COG1332",1,30,0,2,22,25,41,20,5,54
"COG1333",10,41,98,10,20,119,15,21,8,18
"COG1335",459,184,105,50,176,236,178,219,105,209
"COG1336",0,0,0,0,0,0,5,1,0,1
"COG1337",2,23,13,3,18,4,40,20,7,24
"COG1338",5,17,4,0,21,54,56,32,29,68
"COG1342",24,64,61,23,49,75,72,137,92,92
"COG1343",18,52,87,73,102,58,77,146,61,119
"COG1344",35,198,85,45,230,435,275,224,240,393
"COG1345",16,70,30,28,65,112,67,73,31,137
"COG1346",102,264,225,383,252,356,260,253,346,281
"COG1347",5,61,85,51,73,141,133,191,75,158
"COG1348",26,65,42,6,71,40,55,78,31,100
"COG1349",959,346,450,146,468,447,563,467,335,560
"COG1350",54,331,418,476,313,359,293,316,490,315
"COG1351",50,95,36,389,347,56,152,217,204,129
"COG1352",5,13,16,6,18,78,96,89,26,96
"COG1353",8,57,29,4,53,24,100,58,22,93
"COG1354",235,209,55,43,215,56,83,41,40,87
"COG1355",193,0,0,457,7,1,1,1,202,2
"COG1357",171,165,238,77,215,238,172,198,64,108
"COG1358",53,114,33,7,70,81,102,57,58,92
"COG1359",64,63,91,18,89,76,34,48,20,49
"COG1360",48,79,129,487,66,123,149,54,374,158
"COG1361",83,38,3,18,22,17,9,4,5,6
"COG1362",342,628,163,531,430,464,669,427,816,628
"COG1363",153,223,110,76,194,153,223,156,79,141
"COG1364",304,308,59,47,238,222,278,227,210,257
"COG1366",85,140,29,21,109,39,62,32,20,32
"COG1368",1901,1231,624,1537,1328,946,1340,1098,1559,1474
"COG1372",0,21,1,0,1,0,104,199,0,25
"COG1373",2832,2432,1475,12011,2590,1696,2133,2272,12890,3766
"COG1376",899,278,122,56,303,409,394,300,244,353
"COG1377",59,47,33,31,52,137,71,45,34,90
"COG1378",32,23,15,7,15,29,52,35,24,39
"COG1379",88,95,42,5,15,31,113,16,15,47
"COG1380",80,139,108,247,129,184,166,176,196,186
"COG1381",389,221,60,57,176,150,276,167,104,212
"COG1384",0,2,0,2,5,6,6,4,13,2
"COG1385",424,273,198,200,223,253,317,217,317,319
"COG1386",164,189,39,29,152,46,83,28,36,62
"COG1387",302,617,557,210,565,595,883,570,526,556
"COG1388",186,483,229,48,440,302,682,419,211,481
"COG1390",4,17,11,5,18,4,17,8,4,17
"COG1391",756,0,33,9,84,75,11,16,6,9
"COG1392",146,66,160,1,95,18,50,22,12,57
"COG1393",176,127,75,36,85,133,131,86,65,149
"COG1394",152,181,140,30,217,166,211,176,74,157
"COG1396",892,1138,586,702,864,811,1261,835,755,1181
"COG1397",228,186,152,668,214,184,324,210,366,414
"COG1399",412,129,53,44,197,37,69,39,26,43
"COG1401",161,224,237,344,535,275,382,188,752,275
"COG1402",351,99,121,3,126,114,72,118,93,119
"COG1403",50,26,38,24,52,91,85,56,339,201
"COG1404",712,1479,1286,2148,1124,1448,1105,1142,830,1224
"COG1406",0,20,8,1,22,84,24,24,8,14
"COG1408",202,667,794,951,635,620,705,876,1152,694
"COG1409",781,1047,1314,497,1281,1642,999,1476,638,919
"COG1410",342,976,1240,1205,1122,1213,917,1111,1211,935
"COG1413",19,1,6,10,8,27,9,3,2,2
"COG1414",841,180,173,60,166,207,79,108,76,145
"COG1415",0,1,1,1,3,0,0,0,0,0
"COG1416",7,1,3,0,0,2,0,2,0,1
"COG1418",922,929,793,1070,898,819,1069,820,1146,1000
"COG1419",0,49,17,10,66,84,52,49,41,97
"COG1420",443,321,73,48,232,241,388,215,176,305
"COG1424",5,7,8,1,4,6,9,8,14,27
"COG1426",95,2,20,6,2,16,25,9,18,44
"COG1427",0,47,0,1,12,14,32,2,23,72
"COG1428",106,32,1,549,8,19,4,3,455,119
"COG1429",81,639,971,850,331,566,121,386,688,606
"COG1430",0,1,6,6,11,2,10,53,2,32
"COG1431",4,3,4,0,1,0,12,1,0,3
"COG1432",77,112,53,11,65,135,114,245,68,171
"COG1433",39,51,25,6,29,82,41,102,27,38
"COG1434",330,142,76,55,124,141,246,132,129,196
"COG1435",93,192,221,135,194,231,140,220,92,139
"COG1436",7,10,2,0,11,11,23,17,9,28
"COG1437",5,4,0,3,6,6,6,1,3,9
"COG1438",277,244,228,396,321,247,286,307,396,239
"COG1440",105,22,30,11,18,7,11,14,13,9
"COG1441",7,0,2,1,1,11,0,0,1,0
"COG1442",1192,267,449,777,391,379,920,446,769,693
"COG1443",7,26,22,69,23,76,28,88,181,61
"COG1444",29,1,7,8,0,11,0,1,0,0
"COG1445",370,334,99,92,267,360,381,202,391,267
"COG1446",252,47,180,5,42,81,12,74,13,77
"COG1447",87,20,23,20,18,48,64,21,41,42
"COG1448",72,23,76,37,37,71,28,21,63,72
"COG1449",25,281,260,407,259,240,219,288,125,199
"COG1450",56,6,53,20,1,43,2,3,1,7
"COG1451",513,345,216,57,361,250,375,269,98,332
"COG1452",36,1,44,23,14,52,13,13,4,13
"COG1453",117,448,332,62,397,369,365,396,176,298
"COG1454",2547,1370,1015,474,1472,1295,1672,1277,817,1413
"COG1455",534,108,103,69,71,144,244,63,109,208
"COG1456",32,25,11,3,11,17,19,22,24,29
"COG1457",996,93,51,26,117,71,74,79,108,211
"COG1459",48,101,37,19,36,215,317,114,113,319
"COG1461",229,370,120,72,272,297,349,249,277,371
"COG1462",5,0,1,4,0,5,47,0,0,14
"COG1463",19,20,29,13,19,38,26,19,52,72
"COG1464",717,128,126,57,203,150,177,120,215,184
"COG1465",0,1,2,0,0,1,0,0,2,4
"COG1466",502,459,340,455,528,412,557,438,353,439
"COG1468",44,74,55,23,139,78,76,143,55,109
"COG1469",0,23,29,5,13,30,16,24,18,54
"COG1470",0,11,23,0,24,69,13,21,2,19
"COG1472",4565,4544,4991,5543,5249,4170,5475,5429,6264,3599
"COG1473",835,570,871,93,467,569,341,426,343,540
"COG1475",1361,1661,934,932,1599,457,628,507,403,545
"COG1476",136,126,46,19,104,98,154,98,48,159
"COG1477",243,473,476,565,468,460,512,465,648,513
"COG1479",1602,646,428,1124,815,922,1109,1594,1615,1073
"COG1480",71,394,808,1015,421,375,394,543,887,473
"COG1481",445,253,69,33,228,220,272,167,159,268
"COG1482",182,612,510,508,658,634,584,593,578,435
"COG1483",0,10,76,13,193,74,171,0,0,73
"COG1484",952,1191,1980,220,1089,1502,1025,823,2466,705
"COG1485",26,1,7,10,1,21,1,0,1,0
"COG1486",276,140,89,65,107,216,240,111,126,143
"COG1487",117,40,31,165,104,3,19,49,136,13
"COG1488",835,465,260,81,513,425,576,443,301,404
"COG1489",36,58,46,26,36,73,50,43,34,57
"COG1490",409,239,232,304,269,247,282,302,277,262
"COG1492",150,424,532,46,355,540,330,483,208,339
"COG1493",131,211,90,56,204,208,261,192,130,197
"COG1494",33,12,49,11,16,47,1,11,14,27
"COG1495",42,0,9,7,3,22,4,23,3,7
"COG1496",411,291,288,411,272,241,289,252,432,301
"COG1501",2598,1770,2014,2002,2033,1889,2009,1889,1888,1538
"COG1502",675,1173,1050,1282,989,1292,1213,1422,1211,1428
"COG1505",0,29,32,1,13,25,13,19,15,76
"COG1506",1130,1891,3282,3408,1895,2285,1757,2402,3326,1862
"COG1507",233,0,0,0,24,1,0,0,4,0
"COG1508",104,432,647,1000,411,430,333,479,800,471
"COG1509",27,115,136,6,49,310,49,234,30,175
"COG1511",3692,615,141,89,884,707,924,441,383,588
"COG1512",66,273,288,197,306,101,78,86,89,66
"COG1513",6,0,2,1,0,6,0,0,0,0
"COG1514",16,7,2,5,4,30,19,4,3,2
"COG1515",4,0,0,0,0,8,0,0,0,0
"COG1516",1,21,20,6,29,49,53,24,16,46
"COG1518",381,406,316,384,415,319,426,566,483,398
"COG1519",77,330,535,461,400,133,81,138,118,136
"COG1520",91,652,690,332,350,441,193,677,50,295
"COG1521",439,334,245,74,339,331,398,344,224,338
"COG1522",385,423,456,772,439,491,529,549,707,637
"COG1523",2726,516,780,902,885,711,578,689,984,631
"COG1524",442,537,913,923,729,705,427,643,1298,549
"COG1525",36,5,21,11,14,12,19,7,0,32
"COG1526",40,7,22,7,12,43,18,16,36,20
"COG1527",150,132,49,17,105,90,122,80,74,91
"COG1528",81,313,414,127,299,353,242,399,36,310
"COG1529",619,425,367,93,268,479,401,318,374,409
"COG1530",609,405,500,725,415,519,462,385,705,460
"COG1533",178,731,510,498,416,496,764,780,140,645
"COG1534",75,71,20,17,115,96,115,61,58,109
"COG1535",13,0,1,5,0,6,1,2,0,0
"COG1536",33,40,21,12,50,84,71,36,27,82
"COG1538",578,2994,4939,2617,3279,3656,2374,3496,2710,2681
"COG1539",412,162,220,254,251,165,187,191,285,202
"COG1540",119,33,11,8,38,38,31,24,20,28
"COG1541",177,613,775,242,575,687,492,826,172,402
"COG1543",1,66,0,2,0,0,116,0,3,19
"COG1544",276,207,71,49,168,138,257,138,91,231
"COG1546",228,281,180,242,290,266,285,276,217,279
"COG1550",1,1,1,0,0,7,0,1,1,4
"COG1551",5,13,10,1,16,22,32,19,12,26
"COG1553",18,0,4,8,0,6,0,3,0,0
"COG1554",205,234,241,31,346,225,184,347,72,131
"COG1555",367,229,249,383,264,74,97,61,106,91
"COG1556",28,41,84,8,64,30,93,86,8,59
"COG1558",13,31,18,15,28,46,30,24,13,38
"COG1559",503,333,345,486,358,344,420,321,426,388
"COG1560",67,238,215,385,172,261,205,248,413,273
"COG1561",114,455,314,507,397,365,403,379,448,453
"COG1562",1,7,0,0,2,0,0,0,0,0
"COG1564",120,201,271,42,258,264,210,304,74,197
"COG1565",0,3,0,0,1,0,0,0,0,0
"COG1566",131,193,432,644,328,327,463,280,385,187
"COG1567",0,38,0,7,14,13,36,33,10,30
"COG1568",17,224,36,2,284,0,15,94,3,17
"COG1569",0,2,0,0,0,8,0,3,1,4
"COG1570",689,656,573,433,554,540,547,593,409,549
"COG1573",196,256,209,35,239,222,233,192,74,149
"COG1574",613,126,301,19,168,231,102,99,89,221
"COG1575",512,189,277,307,241,272,178,261,200,116
"COG1576",403,267,241,268,298,282,297,251,227,290
"COG1577",94,1,0,0,0,1,2,0,2,0
"COG1578",6,4,0,2,8,9,9,4,10,6
"COG1579",25,175,197,381,221,56,44,73,106,65
"COG1580",13,0,5,4,1,7,0,0,0,0
"COG1582",0,9,1,5,4,19,10,10,4,20
"COG1583",0,15,8,0,24,54,36,33,72,44
"COG1584",14,9,10,12,0,27,1,3,2,10
"COG1585",45,119,46,78,93,55,145,68,50,104
"COG1586",16,6,10,3,16,26,62,45,26,48
"COG1587",147,56,96,18,90,147,176,100,130,159
"COG1589",56,95,23,15,36,49,93,35,13,66
"COG1592",208,673,643,638,572,547,646,662,653,636
"COG1593",250,444,542,141,360,505,396,432,457,471
"COG1595",1160,3663,4699,3754,3881,1233,1037,1474,859,1097
"COG1596",157,777,1032,1255,647,777,513,786,916,608
"COG1597",1194,709,536,822,873,687,653,697,675,723
"COG1598",77,29,39,32,35,24,73,40,37,94
"COG1600",57,69,91,21,60,92,42,28,19,53
"COG1604",0,0,3,0,0,0,0,0,0,1
"COG1605",212,211,106,58,150,161,92,133,73,119
"COG1606",17,62,43,4,33,59,49,84,90,99
"COG1607",9,14,9,1,6,55,32,31,19,61
"COG1609",11531,2081,1816,2138,3504,2128,2252,2336,2677,2067
"COG1610",35,62,78,13,53,170,236,297,70,260
"COG1611",379,344,427,176,321,256,342,346,207,332
"COG1613",67,29,15,22,57,94,85,75,39,70
"COG1614",43,46,8,8,26,23,18,17,19,25
"COG1615",1041,130,0,5,85,17,196,0,14,34
"COG1618",10,27,0,0,4,12,7,7,4,15
"COG1619",57,229,227,36,229,206,214,177,126,195
"COG1620",222,104,172,356,47,167,70,116,292,92
"COG1621",1111,643,676,1462,905,824,1025,685,1669,721
"COG1622",39,1,9,9,0,6,1,0,0,0
"COG1623",26,61,19,4,5,23,91,1,4,16
"COG1624",148,400,233,521,420,380,518,347,455,468
"COG1625",135,202,51,30,113,141,174,116,150,195
"COG1626",89,288,547,53,345,214,89,312,22,181
"COG1629",620,1598,3454,3060,1154,2133,1063,1979,2431,1566
"COG1633",20,73,9,0,5,14,17,2,2,31
"COG1635",5,15,40,6,5,44,11,5,1,2
"COG1636",62,264,151,160,244,230,317,238,212,210
"COG1637",343,0,0,0,29,5,0,0,3,0
"COG1638",168,373,486,109,233,432,265,313,381,376
"COG1640",1775,890,778,1023,943,947,839,934,1073,900
"COG1641",27,54,53,15,64,81,48,82,79,121
"COG1643",1324,43,65,638,154,124,11,16,403,67
"COG1647",3,21,10,1,3,2,10,0,4,16
"COG1648",70,48,41,5,78,119,77,69,81,86
"COG1649",135,1039,1575,1189,1088,988,950,1128,1108,686
"COG1651",576,18,84,19,101,32,8,6,6,4
"COG1652",44,23,38,6,9,21,25,39,67,52
"COG1653",7949,1850,773,381,2602,1667,2770,1609,1657,1884
"COG1654",51,50,13,18,53,150,225,168,128,200
"COG1655",0,39,5,9,42,67,38,41,22,97
"COG1657",0,1,0,0,0,0,0,2,0,110
"COG1658",39,74,35,27,76,48,66,52,71,47
"COG1659",1,8,8,0,0,32,3,13,1,22
"COG1660",463,392,422,742,477,471,405,483,479,362
"COG1661",11,39,10,10,21,49,71,53,29,42
"COG1662",262,3,76,21,6,315,3,9,2,1
"COG1663",62,226,454,639,223,268,121,309,498,378
"COG1664",1,6,21,4,2,28,4,23,3,42
"COG1666",20,8,8,8,10,12,21,0,25,35
"COG1668",125,252,47,46,120,177,332,152,53,271
"COG1669",36,111,311,169,78,56,42,127,280,121
"COG1670",1319,884,1040,465,1043,808,764,1016,546,935
"COG1671",50,81,12,33,91,16,23,27,24,32
"COG1672",203,677,764,7931,1229,616,340,682,6804,1130
"COG1674",1864,951,511,1036,812,776,1269,810,1193,1277
"COG1677",13,27,7,6,26,50,28,20,17,43
"COG1678",27,96,172,17,163,134,49,153,12,48
"COG1679",0,46,2,7,35,1,13,19,6,9
"COG1680",775,903,1143,525,985,1207,817,1027,502,608
"COG1682",611,281,157,109,296,264,438,275,181,307
"COG1683",21,62,34,15,43,73,94,38,47,79
"COG1684",22,39,21,16,68,27,12,18,10,19
"COG1686",733,1132,239,204,740,889,1430,771,718,884
"COG1687",201,33,32,33,49,35,34,42,29,43
"COG1688",0,0,2,0,0,0,5,0,24,36
"COG1690",55,123,146,231,195,97,255,149,288,98
"COG1691",8,20,6,1,16,46,50,70,98,88
"COG1692",32,127,25,25,79,29,141,67,27,62
"COG1694",392,287,418,204,351,258,393,332,120,323
"COG1695",202,318,241,108,375,286,415,390,137,414
"COG1696",357,1077,501,525,1041,1077,1046,1000,713,932
"COG1699",0,24,6,3,30,33,29,36,21,62
"COG1700",9,3,9,286,100,13,61,31,356,266
"COG1702",568,346,356,402,456,448,450,415,508,404
"COG1703",60,276,335,33,272,320,199,276,125,211
"COG1704",348,301,348,290,240,212,301,197,192,307
"COG1705",261,437,383,1707,404,100,76,202,118,163
"COG1706",17,0,3,3,0,14,0,0,0,1
"COG1708",81,63,87,21,128,31,50,35,14,135
"COG1712",6,55,175,4,64,62,21,103,23,79
"COG1713",103,173,40,47,165,137,205,113,128,159
"COG1714",13,71,49,78,57,39,11,51,4,23
"COG1715",7,8,53,7,17,23,106,48,51,59
"COG1716",551,109,4,13,90,34,112,16,97,141
"COG1719",0,1,2,0,0,0,0,0,0,0
"COG1720",34,127,27,342,84,102,85,65,329,118
"COG1721",38,387,455,608,403,364,243,310,360,241
"COG1722",22,30,6,3,18,13,49,7,3,23
"COG1724",1,0,3,1,0,0,21,101,3,7
"COG1725",455,339,181,290,467,137,163,109,127,157
"COG1726",28,204,347,391,229,246,212,204,340,197
"COG1728",0,19,3,6,13,20,33,29,22,45
"COG1729",16,1,16,4,8,21,4,6,2,5
"COG1732",92,56,79,5,15,61,49,22,45,97
"COG1733",164,320,246,190,417,272,338,419,208,305
"COG1734",25,40,31,117,18,36,11,16,25,56
"COG1735",51,55,11,11,10,37,21,13,6,13
"COG1737",275,101,93,36,104,359,523,295,310,437
"COG1738",33,123,191,331,140,124,130,136,272,144
"COG1739",406,309,274,315,297,291,356,287,347,360
"COG1740",26,22,45,9,13,62,25,40,63,84
"COG1741",68,195,346,19,169,222,27,196,18,198
"COG1742",17,5,17,2,1,1,1,0,0,6
"COG1743",0,9,60,4,176,108,112,1,5,32
"COG1744",307,568,159,72,328,469,423,452,312,391
"COG1747",1,0,0,0,0,2,0,0,0,0
"COG1748",133,364,413,543,389,437,441,460,501,470
"COG1749",14,47,14,13,58,116,97,65,28,81
"COG1751",0,0,1,0,0,0,1,0,0,1
"COG1752",186,833,1280,375,804,906,588,895,540,690
"COG1754",905,430,593,1229,476,441,393,450,1100,464
"COG1755",6,0,8,0,2,17,0,0,0,0
"COG1757",734,1166,1595,2145,1047,1202,889,1066,1915,1123
"COG1758",176,10,6,1,24,4,3,1,3,3
"COG1760",811,545,420,518,475,597,416,454,554,484
"COG1762",626,421,386,161,444,578,1003,275,537,519
"COG1763",40,17,16,15,23,37,22,21,46,22
"COG1764",27,0,5,3,0,6,2,0,1,0
"COG1765",174,11,15,9,31,19,1,5,3,11
"COG1766",19,36,26,17,40,32,60,20,27,108
"COG1767",73,33,55,9,20,57,15,29,40,37
"COG1768",26,123,27,19,132,88,168,84,59,75
"COG1770",631,0,8,14,97,21,0,1,2,0
"COG1773",54,95,86,57,84,99,109,92,89,104
"COG1774",192,455,381,333,332,371,531,394,268,443
"COG1775",179,222,107,37,228,202,220,156,110,286
"COG1776",5,71,50,8,55,122,102,69,37,117
"COG1778",40,151,270,288,102,200,119,231,210,163
"COG1780",175,0,2,3,15,13,4,0,2,2
"COG1781",273,191,200,268,191,167,197,187,215,234
"COG1782",0,1,0,0,15,1,1,1,15,3
"COG1783",51,176,184,123,618,29,128,180,27,72
"COG1785",67,464,616,35,411,546,325,502,133,257
"COG1786",0,14,2,0,1,1,0,15,0,2
"COG1787",1,15,1,3,9,14,11,45,8,31
"COG1788",24,70,57,10,22,51,30,41,4,59
"COG1792",176,416,420,596,417,389,492,393,577,456
"COG1793",11,12,13,2,9,4,61,11,4,232
"COG1794",92,63,55,5,42,75,21,44,14,61
"COG1797",107,279,310,22,343,479,320,273,194,284
"COG1799",218,183,44,42,155,147,189,104,109,174
"COG1801",23,0,6,3,3,14,2,3,0,0
"COG1802",290,328,229,79,338,480,433,327,384,527
"COG1803",100,270,240,45,260,333,239,294,105,270
"COG1804",423,91,101,35,78,129,120,158,47,121
"COG1805",21,243,331,322,153,171,131,204,223,176
"COG1806",33,7,12,13,25,27,6,11,14,21
"COG1807",59,309,534,717,384,452,194,511,521,369
"COG1808",96,249,362,16,291,380,294,323,62,245
"COG1811",75,78,68,35,39,67,44,69,62,90
"COG1814",23,26,80,4,7,41,5,25,5,20
"COG1815",18,27,10,7,20,43,30,27,12,38
"COG1816",109,52,55,11,58,89,67,80,46,56
"COG1817",0,33,0,1,111,83,2,61,0,3
"COG1819",17,46,110,41,58,170,190,107,112,96
"COG1820",524,453,829,99,593,648,535,508,265,403
"COG1823",38,3,6,5,7,52,6,6,19,24
"COG1825",232,206,304,317,236,222,163,243,234,208
"COG1826",94,0,23,17,6,28,19,9,19,17
"COG1827",83,94,37,10,70,92,95,76,101,136
"COG1830",68,245,397,35,167,325,67,273,32,204
"COG1832",24,1,5,2,0,10,1,3,0,5
"COG1834",10,16,26,6,19,19,23,27,5,10
"COG1835",324,166,138,105,243,444,374,533,90,235
"COG1837",125,91,25,18,79,69,126,53,56,88
"COG1838",223,382,528,609,382,479,457,397,680,462
"COG1840",167,213,176,38,122,86,123,139,182,199
"COG1841",72,42,29,12,42,38,57,44,23,79
"COG1842",39,85,13,24,37,83,66,25,15,62
"COG1843",20,23,21,6,42,35,40,41,26,60
"COG1845",14,0,4,3,0,18,1,0,0,0
"COG1846",576,539,557,127,660,593,705,725,325,706
"COG1847",453,204,68,46,177,167,289,147,163,269
"COG1850",3,6,3,0,9,1,1,0,7,6
"COG1852",7,17,18,6,1,7,10,12,12,21
"COG1853",245,562,492,562,443,433,777,460,615,664
"COG1854",266,157,134,268,214,55,79,65,105,55
"COG1857",4,4,9,2,28,68,25,25,78,19
"COG1858",53,52,152,20,70,122,176,37,16,48
"COG1859",15,7,9,15,39,21,27,2,8,25
"COG1861",24,46,63,4,33,16,10,60,8,9
"COG1862",36,179,180,151,221,175,170,214,162,188
"COG1863",1,25,10,5,3,8,4,9,2,28
"COG1864",29,320,342,497,281,253,237,407,361,392
"COG1865",2,19,37,2,3,32,7,14,16,47
"COG1866",297,609,645,1175,638,580,539,627,1075,716
"COG1868",9,47,33,17,70,66,74,49,32,97
"COG1869",61,14,26,13,13,16,6,10,16,39
"COG1871",0,34,5,2,15,38,32,22,16,50
"COG1872",2,0,0,2,0,9,0,0,2,0
"COG1873",25,62,9,10,77,50,116,58,28,62
"COG1874",1970,982,1416,766,760,1087,1197,865,646,864
"COG1875",59,159,265,13,164,210,56,199,30,64
"COG1876",111,224,46,42,318,192,571,292,126,242
"COG1877",35,166,256,10,147,201,55,225,16,129
"COG1878",32,75,60,25,74,102,65,102,41,82
"COG1879",1157,1129,1303,1487,1072,1180,1218,1005,1836,1276
"COG1881",311,5,17,7,37,29,9,10,3,5
"COG1882",1364,1365,1552,1035,1110,1362,1281,1075,1286,1074
"COG1883",134,832,870,533,948,797,731,842,599,676
"COG1884",120,829,1164,115,809,816,653,870,284,598
"COG1886",35,34,30,11,23,85,49,20,19,52
"COG1887",167,410,155,288,411,398,526,511,206,356
"COG1892",0,0,0,0,5,31,1,0,0,0
"COG1893",111,132,143,20,131,465,338,475,278,349
"COG1894",246,422,292,68,246,378,291,312,174,328
"COG1895",34,82,145,257,142,39,38,117,46,145
"COG1896",125,287,71,44,173,195,223,224,139,225
"COG1897",458,343,290,448,384,334,414,329,513,353
"COG1898",364,433,509,826,608,502,419,496,462,582
