"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG1201",50,6,169,41,50,9,1,15,1,11
"COG1203",211,644,552,284,337,198,634,471,856,249
"COG1204",83,895,369,91,108,190,373,110,153,164
"COG1205",63,9,134,271,319,54,46,398,372,93
"COG1206",112,206,451,60,126,7,35,47,22,37
"COG1207",104,400,269,82,124,75,134,115,91,148
"COG1208",703,354,337,654,374,743,905,374,650,518
"COG1209",428,475,443,495,381,153,129,133,214,162
"COG1210",55,244,157,110,110,44,55,124,298,66
"COG1211",525,1069,455,455,448,390,452,587,670,591
"COG1212",224,261,160,297,186,282,256,168,360,121
"COG1213",87,9,19,24,116,149,118,22,15,51
"COG1214",355,356,394,335,305,343,333,359,372,395
"COG1215",642,379,516,735,648,833,678,469,561,375
"COG1216",897,658,627,1189,819,418,380,303,317,405
"COG1217",868,912,1055,993,846,786,816,889,972,978
"COG1218",222,27,56,297,105,260,203,150,195,101
"COG1219",645,973,747,601,659,698,659,781,724,886
"COG1220",9,290,114,13,91,13,2,64,53,15
"COG1221",77,522,78,39,105,126,59,133,229,33
"COG1225",165,296,106,213,128,88,68,53,71,60
"COG1226",290,537,153,311,656,276,218,377,219,158
"COG1227",231,600,372,135,302,190,248,429,132,339
"COG1228",496,167,699,437,380,510,437,337,185,365
"COG1230",104,83,39,31,51,33,35,106,142,40
"COG1232",152,66,165,140,116,72,206,32,28,138
"COG1233",104,11,71,122,37,121,59,25,39,37
"COG1234",369,429,173,333,386,430,381,530,453,431
"COG1235",607,421,438,676,534,620,695,509,785,779
"COG1236",198,179,349,176,343,194,236,413,87,302
"COG1237",63,86,49,68,39,88,79,41,289,36
"COG1238",160,37,54,203,102,54,50,26,96,59
"COG1239",7,63,235,5,29,16,20,3,28,8
"COG1240",2,43,144,5,18,7,11,3,19,4
"COG1242",297,321,188,259,217,346,289,337,352,346
"COG1243",37,35,170,36,24,25,32,30,11,51
"COG1246",7,88,8,22,90,16,8,45,27,12
"COG1247",47,103,91,47,82,293,258,232,150,243
"COG1249",628,324,377,900,666,876,672,470,440,462
"COG1250",133,69,178,267,399,65,132,309,55,156
"COG1251",8,106,9,37,202,30,12,79,10,6
"COG1252",109,28,43,72,145,81,159,51,163,127
"COG1253",1205,1337,1311,1174,1121,1256,1241,1120,1442,1194
"COG1254",19,160,29,16,47,12,26,53,19,46
"COG1256",186,820,54,55,252,69,145,662,78,468
"COG1257",1,176,7,0,0,1,1,0,1,2
"COG1259",33,1,15,52,27,95,131,73,116,50
"COG1260",320,21,70,353,119,335,333,104,480,262
"COG1261",0,0,1,2,16,3,0,23,0,6
"COG1262",419,49,126,402,801,422,305,153,517,182
"COG1263",331,1837,520,801,989,541,491,907,423,536
"COG1264",263,1854,505,700,842,493,411,798,355,472
"COG1266",417,216,474,428,337,384,499,561,451,662
"COG1267",132,65,32,125,44,140,108,77,137,50
"COG1268",115,383,295,81,147,143,131,219,68,191
"COG1269",537,306,653,656,417,626,515,344,390,357
"COG1270",193,118,227,163,298,273,301,172,148,214
"COG1271",367,156,115,397,339,387,329,217,466,332
"COG1272",129,362,160,185,184,211,196,197,210,286
"COG1273",1,3,5,1,0,0,0,1,0,2
"COG1274",143,3,339,30,131,4,24,23,5,53
"COG1275",9,45,3,13,31,28,15,18,32,6
"COG1276",0,2,2,2,24,3,0,14,3,1
"COG1277",217,218,211,191,180,124,166,98,62,166
"COG1278",28,187,44,22,106,50,45,107,36,78
"COG1279",8,189,29,10,32,18,18,18,6,8
"COG1280",169,196,69,180,178,209,141,99,62,83
"COG1281",172,454,405,79,269,131,159,307,73,258
"COG1282",0,8,12,5,54,5,0,29,2,20
"COG1283",912,861,1235,1011,1021,954,1241,1223,1359,1262
"COG1284",944,1364,992,1134,891,1084,987,936,1280,1078
"COG1285",168,47,285,133,194,117,170,180,200,176
"COG1286",37,35,5,2,30,1,29,19,11,19
"COG1287",1,0,5,2,3,5,1,0,1,1
"COG1288",103,191,190,124,151,559,154,212,56,104
"COG1289",0,42,12,52,380,22,9,229,10,17
"COG1290",1,0,0,1,0,0,1,0,3,0
"COG1291",42,258,15,18,99,22,50,143,17,138
"COG1292",41,462,120,108,163,158,83,321,60,62
"COG1293",257,666,627,125,312,158,224,473,92,369
"COG1294",307,156,118,402,293,408,300,235,485,256
"COG1295",442,391,312,339,385,378,393,372,588,387
"COG1296",184,640,366,128,274,180,151,265,84,246
"COG1297",450,521,220,490,308,421,367,387,574,421
"COG1298",110,485,18,38,251,45,85,364,45,326
"COG1299",206,667,150,187,444,269,213,565,127,334
"COG1300",48,4,19,30,42,39,26,16,11,24
"COG1301",415,657,389,466,623,543,449,523,845,452
"COG1302",139,461,304,96,208,78,126,263,64,229
"COG1304",76,145,111,76,107,61,72,102,35,52
"COG1305",396,410,907,398,331,478,623,489,114,528
"COG1306",19,8,36,6,66,20,3,18,6,51
"COG1307",623,1492,1260,353,938,306,614,1121,177,825
"COG1309",785,1310,1438,612,1167,358,717,897,301,882
"COG1310",13,45,26,5,30,29,34,56,10,49
"COG1312",144,90,106,163,143,671,497,386,383,315
"COG1313",130,166,373,67,195,107,118,226,53,185
"COG1314",2,15,5,2,11,8,3,23,5,10
"COG1315",87,383,19,24,146,51,103,383,46,291
"COG1316",402,1192,952,171,438,104,127,198,61,181
"COG1317",18,4,8,1,30,10,10,31,4,16
"COG1319",85,272,188,111,147,143,96,185,46,102
"COG1320",2,2,10,4,1,4,10,1,1,2
"COG1321",143,286,355,83,191,75,177,189,37,188
"COG1322",326,118,267,339,365,329,292,334,483,318
"COG1323",172,465,436,52,228,100,189,271,50,257
"COG1324",1,4,2,6,31,2,0,18,2,0
"COG1327",119,307,260,92,143,76,106,169,51,137
"COG1328",1514,1267,1514,1141,1325,1207,1374,1104,952,1437
"COG1329",22,0,39,5,28,14,14,13,7,17
"COG1330",3,21,5,6,118,3,1,72,9,7
"COG1331",3,2,19,20,3,3,3,0,3,0
"COG1332",9,54,9,2,44,8,14,46,28,22
"COG1333",23,7,8,54,39,40,26,22,29,18
"COG1335",140,448,399,105,278,255,221,199,81,187
"COG1336",7,2,8,3,2,0,2,0,0,1
"COG1337",5,28,13,1,20,4,19,23,23,18
"COG1338",51,292,8,11,92,23,36,185,12,120
"COG1342",170,41,121,111,85,106,152,92,94,22
"COG1343",37,107,89,50,63,57,142,118,115,81
"COG1344",275,1143,68,45,555,138,265,1166,135,872
"COG1345",84,570,26,23,140,24,80,288,46,316
"COG1346",263,278,132,248,227,282,271,324,325,269
"COG1347",201,17,66,235,110,281,170,112,253,185
"COG1348",20,49,69,41,40,36,71,20,10,46
"COG1349",120,288,149,156,246,577,458,639,299,410
"COG1350",341,36,149,346,131,416,308,294,618,208
"COG1351",60,35,184,84,76,14,70,33,37,48
"COG1352",42,230,86,22,96,35,77,178,17,163
"COG1353",45,115,45,22,43,27,56,72,32,62
"COG1354",138,428,359,58,168,91,115,195,46,206
"COG1355",1,0,3,0,0,2,2,0,457,6
"COG1357",189,93,145,219,193,232,218,149,53,196
"COG1358",65,157,155,23,69,57,39,83,33,86
"COG1359",58,32,56,76,90,113,45,50,48,47
"COG1360",134,281,21,129,138,58,53,157,256,283
"COG1361",12,33,12,3,35,4,3,16,3,4
"COG1362",426,481,1058,166,468,355,420,764,464,678
"COG1363",220,98,737,155,383,241,146,204,56,214
"COG1364",242,496,393,122,337,151,226,346,117,330
"COG1366",87,117,196,51,117,68,92,122,34,116
"COG1368",1202,1681,1169,707,1070,885,1118,1280,1537,1036
"COG1372",247,0,3,11,1,0,168,1,1,7
"COG1373",2148,2048,2191,1928,1918,1532,2215,1463,7558,3059
"COG1376",265,726,416,92,574,224,269,453,85,312
"COG1377",64,323,18,23,138,39,53,225,15,194
"COG1378",25,43,15,8,49,20,27,35,9,30
"COG1379",20,30,25,19,20,51,23,8,9,17
"COG1380",137,194,82,143,183,122,175,224,227,191
"COG1381",121,286,273,99,170,48,74,58,18,71
"COG1384",6,0,4,0,1,1,5,1,4,0
"COG1385",236,294,325,159,261,213,214,325,332,370
"COG1386",108,316,253,39,173,94,99,188,62,175
"COG1387",548,550,581,520,422,242,195,233,161,169
"COG1388",407,1074,585,194,495,324,414,591,230,549
"COG1390",18,4,25,12,14,2,6,4,4,3
"COG1391",10,168,42,24,126,32,14,106,21,24
"COG1392",104,61,60,95,38,89,71,23,61,53
"COG1393",105,314,153,75,204,96,95,128,45,126
"COG1394",167,112,245,178,148,185,171,129,115,127
"COG1396",791,1112,1552,546,1064,690,855,916,661,1003
"COG1397",176,129,339,223,158,143,227,168,383,193
"COG1399",121,316,260,63,150,88,124,145,37,118
"COG1401",193,573,378,423,269,238,223,362,818,563
"COG1402",126,38,187,147,80,84,113,24,60,42
"COG1403",20,79,101,65,99,81,49,80,298,93
"COG1404",1244,1782,1910,1057,807,1557,1148,1256,791,1350
"COG1406",3,121,9,0,2,8,24,56,13,50
"COG1408",647,360,547,618,712,706,814,516,1027,675
"COG1409",1383,460,1125,1442,533,1477,1475,735,805,805
"COG1410",1160,616,662,1128,1058,1087,1081,1107,1256,1103
"COG1413",0,9,10,10,42,0,2,37,4,0
"COG1414",113,163,194,102,376,172,114,200,58,153
"COG1415",7,0,3,0,3,0,1,0,0,0
"COG1416",0,1,3,1,2,0,1,0,0,0
"COG1418",869,987,1012,798,794,775,854,806,1075,1109
"COG1419",52,182,22,3,103,17,48,185,26,146
"COG1420",215,460,555,83,291,139,198,342,86,337
"COG1424",4,29,15,5,0,5,5,2,20,1
"COG1426",5,160,3,10,51,12,10,17,4,20
"COG1427",8,0,14,0,24,0,2,16,49,7
"COG1428",7,314,30,3,28,0,5,6,341,112
"COG1429",380,223,343,825,312,530,402,74,397,348
"COG1430",28,45,35,4,8,8,56,4,26,11
"COG1431",1,89,0,0,6,0,1,1,0,2
"COG1432",106,70,157,78,148,81,242,142,54,101
"COG1433",171,106,31,106,34,52,116,82,81,24
"COG1434",151,159,314,42,217,134,134,208,88,153
"COG1435",185,169,212,256,176,225,238,143,121,167
"COG1436",23,20,68,15,26,13,11,7,8,7
"COG1437",3,17,0,0,1,1,0,2,1,1
"COG1438",267,348,257,317,243,263,290,224,334,317
"COG1440",20,181,12,40,60,46,28,40,24,27
"COG1441",0,7,3,2,45,0,0,10,1,2
"COG1442",353,643,393,247,378,491,415,451,645,475
"COG1443",26,3,22,39,18,83,87,47,143,32
"COG1444",0,12,3,13,78,2,0,40,4,4
"COG1445",185,728,159,161,384,199,167,591,121,328
"COG1446",32,43,15,121,58,110,80,27,40,35
"COG1447",24,232,11,56,81,46,18,37,35,26
"COG1448",14,140,86,29,115,36,23,64,44,22
"COG1449",330,26,93,335,173,77,95,55,105,94
"COG1450",17,33,18,16,155,11,2,46,19,6
"COG1451",266,296,357,200,221,207,269,319,270,232
"COG1452",12,175,13,34,110,24,15,62,20,33
"COG1453",567,110,668,426,441,349,404,330,213,439
"COG1454",1203,1891,1416,1100,1355,1260,1291,1680,992,1413
"COG1455",77,797,85,188,262,137,60,166,87,79
"COG1456",4,12,54,1,4,8,15,11,0,16
"COG1457",147,240,142,37,158,133,77,121,65,52
"COG1459",171,418,242,51,371,202,100,295,76,253
"COG1461",284,500,684,148,306,165,258,380,132,368
"COG1462",13,1,0,1,5,1,0,11,1,0
"COG1463",35,126,48,16,85,35,10,37,47,21
"COG1464",161,587,395,123,299,160,119,172,121,145
"COG1465",1,0,1,0,0,1,1,0,1,1
"COG1466",461,557,554,402,373,134,144,131,128,144
"COG1468",71,167,157,45,75,44,126,138,124,60
"COG1469",15,72,23,24,32,19,21,8,26,13
"COG1470",36,7,12,57,28,48,18,7,22,12
"COG1472",2479,748,1400,2137,1882,4773,5277,4885,6944,3558
"COG1473",492,1195,827,381,519,992,411,659,277,288
"COG1475",1574,1179,2553,1109,1754,1145,1588,1425,999,1473
"COG1476",86,139,181,37,109,46,87,127,22,117
"COG1477",438,553,461,452,429,507,456,562,463,494
"COG1479",387,228,684,719,406,1064,1610,726,1799,1275
"COG1480",462,53,184,576,294,595,589,391,1065,535
"COG1481",174,404,432,52,221,100,183,293,63,234
"COG1482",642,708,410,452,459,531,623,783,678,605
"COG1483",255,1,38,3,81,0,1,8,0,0
"COG1484",1133,895,1535,1222,865,550,847,894,2263,1160
"COG1485",0,6,2,6,51,2,1,39,5,4
"COG1486",146,73,302,129,350,235,112,220,87,78
"COG1487",59,14,22,53,50,66,58,15,7,17
"COG1488",446,686,699,388,359,277,475,493,298,394
"COG1489",43,59,102,51,104,51,42,82,15,80
"COG1490",272,269,283,302,219,280,284,252,326,276
"COG1492",468,171,362,452,434,582,497,325,231,317
"COG1493",192,356,406,100,253,134,190,266,53,238
"COG1494",15,64,27,29,80,50,10,61,20,16
"COG1495",9,214,11,10,29,23,12,27,38,6
"COG1496",263,260,293,231,210,348,279,301,459,306
"COG1501",2626,867,2208,2935,2214,1956,1836,1964,2607,1736
"COG1502",395,598,283,334,505,1048,1328,1550,1070,1335
"COG1505",45,2,73,32,56,33,28,35,35,132
"COG1506",2273,235,774,2819,1315,2633,2394,1483,3723,1555
"COG1507",0,0,6,0,0,2,0,0,0,0
"COG1508",451,400,173,568,356,625,539,338,828,314
"COG1509",271,29,155,263,245,331,225,148,194,92
"COG1511",155,463,224,50,162,191,473,1090,192,767
"COG1512",310,154,279,292,281,389,283,306,213,323
"COG1513",2,0,1,1,21,1,0,10,0,1
"COG1514",1,1,23,6,30,2,5,23,1,3
"COG1515",0,2,41,1,25,3,0,16,2,0
"COG1516",25,129,6,18,79,15,32,111,10,106
"COG1518",293,611,368,322,259,203,613,395,515,424
"COG1519",360,190,132,522,247,464,398,282,573,210
"COG1520",457,115,579,732,338,586,640,263,257,248
"COG1521",284,361,394,192,355,297,334,360,219,343
"COG1522",465,473,308,499,431,517,522,466,690,612
"COG1523",637,367,396,608,612,759,711,853,740,814
"COG1524",696,84,164,911,393,754,663,198,951,647
"COG1525",10,9,50,12,64,22,11,15,5,9
"COG1526",11,50,16,15,61,16,21,31,5,17
"COG1527",92,179,274,58,124,114,92,59,31,60
"COG1528",287,52,103,405,220,592,364,169,374,303
"COG1529",342,586,713,385,486,500,338,570,176,305
"COG1530",435,473,266,420,507,484,400,477,577,483
"COG1533",455,412,367,448,479,179,274,151,82,232
"COG1534",60,188,150,33,95,48,54,125,31,85
"COG1535",0,10,2,9,52,1,0,28,1,1
"COG1536",63,236,17,29,140,31,42,168,23,145
"COG1538",3673,696,1044,4318,2263,3851,3527,2219,4673,2685
"COG1539",175,113,99,234,194,222,184,130,290,210
"COG1540",17,58,81,15,45,18,18,36,4,10
"COG1541",760,134,621,935,445,853,838,317,380,418
"COG1543",0,0,0,0,1,0,0,5,2,20
"COG1544",126,313,246,80,248,130,149,245,114,228
"COG1545",0,0,2,0,1,0,0,0,3,1
"COG1546",329,314,335,193,324,217,282,252,227,268
"COG1550",2,0,1,1,0,1,0,0,1,0
"COG1551",15,43,2,6,31,11,20,64,6,38
"COG1553",0,9,2,2,28,2,0,22,0,8
"COG1554",287,437,474,339,502,265,334,239,196,124
"COG1555",130,280,134,196,168,276,223,260,455,291
"COG1556",18,24,4,28,12,89,75,80,107,45
"COG1558",5,45,2,3,30,16,27,102,17,119
"COG1559",338,366,565,319,267,329,338,234,449,369
"COG1560",229,195,133,325,333,302,253,209,335,204
"COG1561",408,256,455,382,367,376,393,354,419,429
"COG1562",17,1,22,0,64,0,0,0,0,12
"COG1564",232,276,211,226,167,290,286,211,123,244
"COG1565",11,2,5,0,26,0,0,0,0,0
"COG1566",288,69,89,570,465,500,285,427,622,285
"COG1567",6,45,20,1,30,15,26,14,18,14
"COG1568",0,0,0,159,79,0,96,14,47,55
"COG1569",5,52,7,2,7,2,0,0,4,0
"COG1570",498,598,581,497,564,596,583,617,495,588
"COG1573",69,48,111,80,68,181,203,160,209,141
"COG1574",137,401,408,73,134,209,105,95,118,64
"COG1575",286,146,76,324,224,314,276,164,266,248
"COG1576",246,287,267,217,275,276,269,246,302,275
"COG1577",0,257,4,0,0,0,0,0,1,1
"COG1578",3,0,8,0,2,2,4,3,4,2
"COG1579",75,5,24,60,41,227,187,46,273,141
"COG1580",0,93,0,0,13,2,0,9,1,1
"COG1582",4,20,2,2,6,5,7,14,3,34
"COG1583",47,143,15,3,4,0,35,78,125,15
"COG1584",2,22,2,11,44,17,3,21,4,4
"COG1585",71,64,197,44,118,47,81,98,21,112
"COG1586",33,56,85,24,50,26,41,40,25,59
"COG1587",75,90,96,41,153,124,98,154,76,83
"COG1589",56,172,268,37,86,25,26,60,16,54
"COG1592",623,464,719,580,520,605,657,502,727,609
"COG1593",508,600,414,760,411,918,412,555,221,423
"COG1595",3414,1223,2476,3784,2598,4347,4426,2349,3876,2848
"COG1596",688,99,257,1186,463,890,782,376,961,727
"COG1597",729,656,878,667,556,710,656,634,824,750
"COG1598",10,15,17,16,23,47,30,46,16,83
"COG1600",82,114,92,97,142,10,9,22,16,33
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",113,111,379,102,260,71,131,171,49,132
"COG1606",84,66,127,22,70,91,91,91,57,55
"COG1607",27,138,19,18,69,43,40,42,10,33
"COG1609",2237,3375,3283,1877,3092,1953,2321,2686,1687,2725
"COG1610",219,306,126,216,208,277,298,171,139,188
"COG1611",358,297,226,475,292,411,347,287,335,312
"COG1613",54,151,40,17,85,38,63,188,14,94
"COG1614",32,53,401,4,20,14,19,16,2,15
"COG1615",3,1,42,0,8,2,1,8,1,19
"COG1618",12,1,31,1,7,10,7,5,1,5
"COG1619",219,358,191,220,234,215,167,266,105,270
"COG1620",65,44,79,60,148,127,123,134,237,55
"COG1621",652,841,288,845,585,276,235,222,657,226
"COG1622",0,2,1,0,23,1,0,33,3,1
"COG1623",0,2,10,0,6,4,1,8,12,18
"COG1624",359,347,442,252,329,327,359,372,487,461
"COG1625",134,96,282,107,172,100,113,129,44,128
"COG1626",432,53,90,645,395,225,312,235,173,295
"COG1629",1836,744,660,2965,1297,2191,1973,1195,2463,1479
"COG1633",9,13,76,11,39,2,4,6,12,6
"COG1635",12,0,2,40,26,13,3,3,6,74
"COG1636",248,347,250,206,188,259,267,306,253,233
"COG1637",0,0,11,0,0,3,0,0,0,0
"COG1638",357,430,324,620,286,595,338,564,149,340
"COG1640",1004,492,900,837,942,879,878,1031,905,1037
"COG1641",86,70,196,35,92,102,86,94,57,89
"COG1643",80,152,93,36,480,25,18,146,275,88
"COG1647",12,0,12,4,49,19,6,0,8,16
"COG1648",28,208,90,27,83,63,74,163,47,95
"COG1649",1275,111,599,1355,574,1534,1077,636,1334,939
"COG1651",23,54,45,17,112,31,21,49,24,28
"COG1652",31,8,42,39,32,36,43,16,7,52
"COG1653",2025,3213,4286,1298,3758,1786,1605,2828,457,3612
"COG1654",137,224,274,71,232,92,173,270,53,175
"COG1655",37,94,10,1,70,16,40,135,21,119
"COG1657",0,0,3,17,0,0,4,0,1,0
"COG1658",51,157,182,55,39,19,50,49,21,55
"COG1659",7,1,4,6,1,25,16,13,2,1
"COG1660",396,427,390,461,379,448,453,454,370,485
"COG1661",25,34,112,31,43,111,55,26,12,23
"COG1662",2,72,0,49,1233,63,14,279,6,4
"COG1663",218,141,91,321,232,362,336,136,543,271
"COG1664",78,6,88,11,101,13,19,15,11,34
"COG1666",2,6,4,0,5,11,8,10,26,6
"COG1668",135,433,225,37,172,61,145,202,135,294
"COG1669",108,15,57,139,73,203,119,30,130,160
"COG1670",861,405,700,974,917,1071,982,828,637,1100
"COG1671",38,113,120,48,78,36,90,110,39,114
"COG1672",644,1081,314,983,475,811,758,395,4068,484
"COG1674",918,1775,1661,674,1062,540,836,884,829,1180
"COG1677",24,82,4,10,48,11,4,23,2,33
"COG1678",106,14,29,158,99,166,157,110,129,71
"COG1679",32,153,229,18,40,9,26,17,20,29
"COG1680",1134,703,874,1024,950,1088,1062,839,801,885
"COG1682",217,290,338,161,301,66,92,126,35,134
"COG1683",58,49,78,42,83,64,40,53,26,54
"COG1684",37,281,10,21,92,19,46,138,22,111
"COG1686",791,1252,1646,374,1142,643,762,1366,290,1171
"COG1687",52,127,64,5,36,88,34,61,20,35
"COG1688",0,0,1,0,0,0,0,0,9,0
"COG1690",44,53,73,45,49,106,144,120,109,143
"COG1691",62,97,121,18,50,73,53,68,55,53
"COG1692",75,130,212,17,51,21,65,32,31,63
"COG1694",106,47,66,135,64,371,331,199,272,271
"COG1695",238,518,398,269,323,260,415,348,156,330
"COG1696",1103,1041,1298,975,894,602,1021,1098,575,1283
"COG1699",37,53,9,11,43,14,40,96,18,120
"COG1700",14,11,44,234,18,9,27,37,13,45
"COG1702",453,431,601,377,409,342,376,449,447,498
"COG1703",333,101,157,307,178,377,284,203,319,175
"COG1704",261,207,103,238,175,244,218,121,299,311
"COG1705",293,517,161,463,274,949,619,187,470,515
"COG1706",0,4,3,7,27,2,0,23,0,12
"COG1708",41,26,23,30,48,60,33,31,30,61
"COG1712",86,30,33,96,92,120,106,42,35,58
"COG1713",141,306,344,71,125,59,120,196,33,180
"COG1714",80,36,30,83,42,59,66,18,16,23
"COG1715",70,55,34,15,85,7,39,13,51,126
"COG1716",25,1,173,20,51,20,23,89,32,81
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",87,107,245,33,152,20,51,117,175,118
"COG1721",463,240,158,415,297,349,335,266,407,310
"COG1722",23,59,38,10,26,9,7,13,2,12
"COG1724",7,9,2,4,5,1,103,2,2,5
"COG1725",342,682,408,194,289,262,310,490,204,409
"COG1726",292,22,81,242,170,275,236,169,476,189
"COG1728",20,11,10,1,47,13,23,91,14,82
"COG1729",6,71,5,10,39,10,6,23,7,12
"COG1732",28,49,16,32,53,55,34,28,49,24
"COG1733",270,503,253,317,257,324,418,326,302,340
"COG1734",37,29,31,26,63,15,14,33,37,23
"COG1735",3,2,1,5,8,12,8,50,15,15
"COG1737",246,715,661,282,527,344,277,399,203,266
"COG1738",145,13,111,207,73,188,139,130,317,113
"COG1739",290,330,340,278,258,328,314,276,392,304
"COG1740",88,82,20,25,96,32,27,30,47,11
"COG1741",165,60,68,291,195,382,221,110,136,77
"COG1742",0,14,0,7,19,0,0,9,0,0
"COG1743",202,1,2,1,50,0,2,0,0,0
"COG1744",414,559,1129,265,390,516,425,630,107,568
"COG1747",1,0,2,0,29,0,0,0,0,0
"COG1748",420,376,295,440,342,421,484,488,527,402
"COG1749",58,240,13,5,114,33,52,220,26,190
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",810,282,350,975,511,880,887,505,853,436
"COG1754",607,63,167,515,243,496,428,383,1032,422
"COG1755",2,0,0,46,0,0,0,0,0,0
"COG1757",1065,912,879,1123,862,1349,1067,986,1647,1077
"COG1758",2,64,22,3,28,16,5,20,3,16
"COG1760",462,752,557,368,519,155,154,195,172,163
"COG1762",286,1156,352,382,751,373,321,787,235,421
"COG1763",25,68,27,24,56,56,17,66,4,23
"COG1764",0,2,1,2,33,2,1,12,2,1
"COG1765",5,6,13,15,25,1,0,9,1,0
"COG1766",59,251,10,25,169,25,24,124,14,129
"COG1767",33,62,44,28,47,91,21,54,13,25
"COG1768",70,34,287,73,70,45,73,69,17,78
"COG1770",0,6,18,5,67,4,1,29,5,1
"COG1773",71,80,105,68,110,89,115,132,101,90
"COG1774",373,248,510,350,343,375,406,495,430,409
"COG1775",157,368,418,69,119,158,161,206,49,93
"COG1776",98,366,13,30,122,29,63,226,40,238
"COG1778",151,94,88,359,129,247,234,125,222,264
"COG1780",0,64,6,1,18,8,3,8,2,2
"COG1781",176,70,113,218,208,214,218,189,244,244
"COG1782",0,4,101,0,0,0,0,4,8,4
"COG1783",163,118,53,35,28,1381,513,126,37,78
"COG1785",471,62,204,707,326,508,513,265,304,390
"COG1786",1,0,0,1,2,0,9,0,4,2
"COG1787",12,3,8,0,27,6,54,41,3,25
"COG1788",31,10,60,19,82,48,29,43,31,17
"COG1791",0,0,0,0,6,0,0,0,0,0
"COG1792",387,425,409,402,386,460,403,391,580,488
"COG1793",22,7,43,12,4,8,8,4,57,14
"COG1794",47,87,83,33,58,59,44,95,18,32
"COG1797",257,132,266,224,255,307,259,357,318,285
"COG1799",93,178,221,74,117,71,124,157,46,165
"COG1801",5,61,6,5,26,6,1,22,8,1
"COG1802",298,936,355,385,546,420,337,700,198,459
"COG1803",272,149,272,333,178,501,332,266,133,254
"COG1804",160,45,211,67,146,162,171,115,34,82
"COG1805",268,15,74,294,145,247,168,116,324,196
"COG1806",8,216,49,15,18,25,12,22,14,10
"COG1807",331,308,233,507,197,611,486,198,433,198
"COG1808",283,62,115,365,146,350,299,178,293,206
"COG1811",70,195,128,85,68,120,78,64,35,130
"COG1814",21,9,5,39,29,31,11,6,16,10
"COG1815",35,101,7,7,55,21,18,86,10,80
"COG1816",28,181,42,21,73,52,75,149,112,80
"COG1817",32,0,3,64,1,126,76,0,13,41
"COG1819",213,20,58,262,150,170,107,119,189,113
"COG1820",439,556,456,825,473,736,486,573,420,664
"COG1823",5,88,6,7,49,3,5,30,20,10
"COG1825",234,73,66,275,184,308,224,161,315,214
"COG1826",6,63,12,10,75,17,5,54,23,7
"COG1827",65,268,70,28,70,73,98,119,45,77
"COG1830",146,34,89,324,237,458,242,152,179,135
"COG1832",2,16,3,4,13,1,0,6,0,0
"COG1834",15,130,62,14,13,35,31,8,4,9
"COG1835",151,86,69,257,177,422,541,330,415,340
"COG1837",67,107,136,47,77,35,69,78,26,83
"COG1838",469,421,201,395,391,414,399,460,766,501
"COG1840",172,375,347,169,204,333,149,162,122,146
"COG1841",30,108,57,16,44,26,35,35,33,40
"COG1842",13,121,25,19,84,32,28,112,11,57
"COG1843",56,202,7,7,71,16,37,122,11,107
"COG1845",0,5,4,8,44,0,1,23,0,2
"COG1846",201,332,171,183,169,723,748,780,348,655
"COG1847",138,300,310,70,160,121,156,233,92,215
"COG1850",9,51,32,10,1,1,0,3,11,3
"COG1852",4,28,2,39,3,19,8,3,18,6
"COG1853",528,368,556,512,550,470,491,537,624,525
"COG1854",205,231,117,210,152,190,185,223,227,198
"COG1857",7,153,5,0,4,1,37,88,8,7
"COG1858",111,76,35,127,140,47,31,162,165,73
"COG1859",16,63,5,7,44,16,7,19,6,7
"COG1861",90,1,12,30,25,31,82,40,8,32
"COG1862",166,105,125,210,107,200,205,126,244,134
"COG1863",9,0,14,12,8,16,6,5,7,3
"COG1864",257,26,144,433,210,326,379,181,526,229
"COG1865",8,52,12,18,2,4,6,2,2,3
"COG1866",699,611,588,792,556,635,662,713,985,810
"COG1868",54,349,13,20,117,8,10,66,6,50
"COG1869",8,38,27,19,25,37,11,17,16,12
"COG1871",45,141,53,3,61,13,27,85,26,81
"COG1872",5,32,7,3,29,0,0,15,3,2
"COG1873",43,67,134,37,77,6,77,67,13,108
"COG1874",1255,844,662,1121,994,1161,908,776,1038,904
"COG1875",80,52,30,79,32,172,213,49,60,62
"COG1876",206,158,454,111,291,41,269,242,27,294
"COG1877",247,69,27,195,170,260,239,97,135,102
"COG1878",65,158,99,33,31,82,94,65,41,46
"COG1879",1217,1150,1121,1225,1425,1288,943,1453,1304,1484
"COG1881",6,82,13,15,42,0,6,11,5,4
"COG1882",1135,1329,999,1426,1436,1362,1136,1218,1371,1320
"COG1883",907,340,1037,1125,706,919,826,710,734,644
"COG1884",909,236,517,907,571,977,804,514,819,499
"COG1886",67,230,8,29,62,10,26,132,12,102
"COG1887",395,60,409,253,301,50,181,114,174,178
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",383,464,339,459,308,519,456,468,361,366
"COG1894",300,452,598,232,346,405,286,381,235,252
"COG1895",24,3,10,38,27,157,123,47,38,137
"COG1896",169,238,427,72,194,115,212,283,53,226
"COG1897",370,633,302,356,304,101,117,124,144,136
