"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG1203",310,469,467,940,443,249,313,628,642,83
"COG1204",68,47,31,59,42,127,12,929,114,32
"COG1205",368,103,152,36,131,81,24,20,146,94
"COG1206",88,393,141,59,126,52,10,196,56,30
"COG1207",118,311,106,109,146,87,70,395,121,62
"COG1208",541,492,556,614,553,989,428,371,700,621
"COG1209",531,315,487,375,442,467,248,492,455,599
"COG1210",109,208,81,187,85,62,314,236,325,79
"COG1211",532,489,507,563,567,419,756,1088,634,447
"COG1212",321,121,231,214,168,272,250,255,310,252
"COG1213",95,39,19,168,78,28,1,8,23,89
"COG1214",318,494,384,376,392,341,434,338,390,332
"COG1215",754,680,673,363,372,693,305,332,705,766
"COG1216",1077,629,1040,1080,1022,484,365,224,362,365
"COG1217",843,1043,888,925,991,870,1114,963,1056,832
"COG1218",194,81,203,67,103,265,35,39,106,278
"COG1219",560,919,660,757,866,541,766,955,649,635
"COG1220",67,52,6,3,15,52,25,273,70,34
"COG1221",38,164,73,104,36,303,64,532,81,78
"COG1225",218,147,148,260,155,240,227,294,166,187
"COG1226",232,157,167,145,127,411,133,545,196,422
"COG1227",176,347,280,243,335,181,83,546,142,107
"COG1228",472,428,516,336,454,331,164,188,131,524
"COG1230",39,18,5,5,10,39,68,78,60,105
"COG1232",254,234,116,177,217,158,26,77,20,141
"COG1233",30,9,31,25,25,194,9,20,85,298
"COG1234",336,273,333,432,448,336,593,436,466,356
"COG1235",523,591,608,716,737,621,764,416,652,530
"COG1236",117,765,257,155,345,101,43,205,132,75
"COG1237",202,31,67,48,60,93,14,92,205,121
"COG1238",174,115,144,162,79,163,299,31,225,205
"COG1239",27,55,10,4,17,6,5,68,26,6
"COG1240",14,23,2,9,18,7,7,47,17,9
"COG1242",216,370,292,373,306,282,442,310,303,244
"COG1243",64,198,40,52,46,7,14,40,15,34
"COG1246",48,23,7,14,4,26,28,111,52,29
"COG1247",189,225,230,145,245,220,73,295,143,145
"COG1249",992,447,634,420,435,837,415,330,366,1103
"COG1250",144,261,139,99,211,68,86,93,140,85
"COG1251",11,27,11,1,7,17,63,117,62,49
"COG1252",218,103,86,121,146,148,116,19,346,255
"COG1253",1169,1195,1202,1469,1202,1106,1759,1235,1300,1012
"COG1254",26,31,41,43,49,14,10,163,20,13
"COG1256",68,175,231,417,448,146,25,791,210,34
"COG1257",2,8,1,2,0,1,6,155,1,19
"COG1259",130,39,123,197,123,105,237,7,32,116
"COG1260",235,121,263,349,173,338,649,22,462,275
"COG1261",3,1,0,0,0,0,3,1,7,1
"COG1262",564,464,215,642,327,624,1094,36,374,616
"COG1263",971,557,739,286,748,541,438,1844,383,644
"COG1264",720,534,637,328,623,414,395,1872,378,624
"COG1266",349,331,517,1044,428,484,985,228,425,435
"COG1267",123,48,71,79,86,81,216,72,168,68
"COG1268",80,223,169,153,216,82,51,379,62,58
"COG1269",558,459,517,230,417,524,125,328,251,592
"COG1270",230,195,238,149,221,185,54,106,152,150
"COG1271",353,192,319,213,220,291,198,174,379,296
"COG1272",250,253,194,250,196,278,274,361,137,249
"COG1273",2,1,14,0,6,0,22,4,0,0
"COG1274",11,57,31,41,28,5,0,5,4,1
"COG1275",61,19,17,11,6,38,20,60,10,41
"COG1276",7,33,0,0,0,3,6,2,11,8
"COG1277",323,166,165,155,177,96,22,188,45,169
"COG1278",65,77,37,39,45,17,15,68,12,11
"COG1279",33,39,3,9,8,39,11,185,38,27
"COG1280",156,140,125,44,44,97,78,164,67,83
"COG1281",162,259,206,218,307,122,72,465,115,93
"COG1282",16,13,1,1,11,7,13,11,68,7
"COG1283",934,1167,1145,1172,1323,1119,1176,840,1184,860
"COG1284",974,1094,983,970,1043,1032,1019,1350,1021,896
"COG1285",129,287,125,136,193,168,224,47,141,176
"COG1286",26,37,8,2,8,13,7,42,37,7
"COG1287",2,10,0,2,0,1,0,0,5,11
"COG1288",125,64,36,50,45,97,126,192,106,327
"COG1289",118,141,12,3,2,28,93,47,103,135
"COG1290",4,0,0,0,1,2,0,0,0,0
"COG1291",26,58,70,89,98,24,16,250,69,19
"COG1292",157,86,113,108,69,63,80,430,177,183
"COG1293",184,553,306,372,440,150,70,687,121,81
"COG1294",333,155,305,153,197,438,261,150,389,363
"COG1295",448,418,365,250,393,367,305,411,555,390
"COG1296",102,358,211,161,285,31,23,206,38,22
"COG1297",362,240,429,453,428,106,295,166,208,129
"COG1298",44,101,167,296,278,96,27,561,156,40
"COG1299",420,343,299,294,385,89,50,234,85,62
"COG1300",109,118,26,34,16,44,2,2,17,110
"COG1301",807,677,552,462,463,539,456,700,855,539
"COG1302",120,394,146,182,306,66,32,406,66,45
"COG1304",84,124,88,63,89,31,70,160,64,71
"COG1305",349,603,621,472,599,253,560,423,139,216
"COG1306",54,143,7,11,65,4,4,6,3,24
"COG1307",391,1060,662,745,1183,276,113,1482,305,193
"COG1309",710,1920,585,746,1025,674,253,1337,434,427
"COG1310",10,44,29,19,47,14,4,51,28,16
"COG1312",396,294,591,419,424,353,668,275,477,437
"COG1313",70,395,174,134,215,71,24,164,49,38
"COG1314",15,33,4,1,8,6,10,57,25,9
"COG1315",32,99,157,314,216,88,7,358,69,15
"COG1316",102,301,142,127,210,256,127,1192,213,199
"COG1317",23,4,14,57,37,3,5,5,6,12
"COG1319",98,140,133,104,130,83,44,264,81,178
"COG1320",6,1,4,1,1,1,5,0,4,1
"COG1321",117,263,124,123,200,56,35,303,71,50
"COG1322",131,86,116,162,114,284,620,148,573,312
"COG1323",106,484,215,229,269,96,45,458,76,53
"COG1324",11,13,2,1,1,0,7,4,13,13
"COG1327",89,194,123,113,150,83,49,256,52,39
"COG1328",1074,1593,1262,1369,1615,907,1299,1288,1205,1017
"COG1329",19,121,0,2,14,2,4,0,6,2
"COG1330",17,41,5,0,0,21,22,17,101,19
"COG1331",4,8,4,8,1,5,1,1,0,3
"COG1332",0,9,13,13,12,1,4,50,10,6
"COG1333",168,45,27,44,47,67,4,7,40,73
"COG1335",173,248,159,152,236,108,112,496,333,117
"COG1336",16,1,0,1,0,0,0,1,0,0
"COG1337",9,15,30,19,13,3,3,38,10,7
"COG1338",21,43,65,112,113,34,12,310,64,14
"COG1342",56,91,80,26,111,58,16,36,36,58
"COG1343",83,76,65,215,75,45,80,103,111,6
"COG1344",68,275,309,598,780,238,31,1106,491,39
"COG1345",30,94,79,159,194,70,14,571,115,24
"COG1346",233,218,299,286,330,208,325,291,321,243
"COG1347",175,62,166,207,140,248,326,12,253,182
"COG1348",13,21,36,17,8,32,24,55,21,25
"COG1349",416,542,357,302,365,698,222,854,260,455
"COG1350",313,244,321,280,317,313,442,27,465,420
"COG1351",68,207,85,228,190,11,101,8,26,14
"COG1352",24,68,79,95,134,57,13,214,37,10
"COG1353",60,23,57,58,51,5,14,92,29,10
"COG1354",118,379,155,176,230,71,52,402,58,57
"COG1355",1,4,0,2,0,0,0,0,149,0
"COG1357",227,134,216,190,122,112,61,73,77,132
"COG1358",39,183,60,55,112,72,14,160,20,25
"COG1359",92,64,36,20,44,61,21,30,23,73
"COG1360",188,123,105,444,259,74,566,256,327,151
"COG1361",38,47,7,1,31,2,8,34,5,7
"COG1362",321,855,529,632,756,284,651,477,529,211
"COG1363",112,266,198,213,282,73,356,96,58,114
"COG1364",125,296,265,219,399,130,60,541,106,77
"COG1366",69,185,92,67,142,64,15,125,43,36
"COG1368",842,1291,938,1003,1151,729,1792,1622,1394,754
"COG1372",0,0,0,6,6,0,3,0,0,0
"COG1373",2130,4087,1983,6039,2578,590,2442,697,1458,686
"COG1376",251,394,314,187,461,155,119,758,157,169
"COG1377",38,69,75,148,170,47,36,321,94,21
"COG1378",17,32,33,37,58,24,12,35,13,2
"COG1379",29,116,9,17,9,8,24,31,14,72
"COG1380",200,155,166,169,171,149,147,165,202,92
"COG1381",125,327,173,135,219,71,37,260,103,62
"COG1384",1,2,0,1,0,0,0,0,1,0
"COG1385",272,367,220,345,295,216,377,299,362,207
"COG1386",28,107,43,33,63,67,47,316,41,39
"COG1387",538,458,532,384,503,686,108,518,457,528
"COG1388",255,711,377,394,621,346,107,1111,207,246
"COG1390",7,46,3,4,9,1,1,3,4,10
"COG1391",63,37,2,12,0,18,66,147,155,29
"COG1392",121,72,55,67,41,197,51,56,39,205
"COG1393",190,249,87,113,136,26,12,90,24,33
"COG1394",167,211,158,107,197,73,57,120,75,119
"COG1396",919,1625,832,923,1189,556,486,1153,647,487
"COG1397",193,178,159,186,240,301,705,123,224,199
"COG1399",108,246,109,89,158,61,40,317,60,24
"COG1401",290,528,148,481,333,223,18,555,717,67
"COG1402",126,37,129,55,70,77,10,14,97,75
"COG1403",55,26,29,28,74,12,12,88,255,20
"COG1404",807,1177,1402,1981,1508,1108,5363,1775,1232,1322
"COG1406",10,3,18,55,27,16,5,130,11,0
"COG1408",687,536,690,581,594,864,644,338,1091,629
"COG1409",953,1212,1037,849,576,1589,852,446,750,1265
"COG1410",866,783,1197,1035,933,1151,1627,651,1158,1032
"COG1413",17,14,1,0,10,1,12,9,4,3
"COG1414",175,353,87,79,96,93,129,141,145,147
"COG1415",1,1,0,1,0,0,1,0,0,0
"COG1416",2,0,0,2,0,1,1,3,3,4
"COG1418",749,1138,983,1126,1097,741,1194,963,846,731
"COG1419",14,62,59,122,143,58,1,188,88,0
"COG1420",147,486,236,254,357,120,59,483,71,77
"COG1424",7,8,1,9,1,14,3,32,27,0
"COG1426",13,37,2,13,3,16,15,173,109,16
"COG1427",19,10,35,1,2,37,1,0,26,0
"COG1428",18,95,15,223,4,3,415,318,271,0
"COG1429",417,298,444,368,180,649,165,231,828,670
"COG1430",15,25,4,8,72,4,5,60,2,0
"COG1431",0,0,3,0,3,5,0,92,0,0
"COG1432",106,53,61,119,88,58,25,79,36,35
"COG1433",42,17,49,25,74,10,34,92,39,48
"COG1434",105,226,98,116,161,136,46,155,45,82
"COG1435",250,225,219,205,193,171,276,174,90,137
"COG1436",6,63,9,7,18,3,1,17,2,11
"COG1437",9,10,2,1,0,0,0,18,0,3
"COG1438",84,92,88,106,75,334,347,323,254,205
"COG1440",58,82,39,13,42,23,19,186,33,35
"COG1441",3,10,0,1,0,5,10,6,9,9
"COG1442",270,326,405,487,433,318,171,710,375,281
"COG1443",99,53,78,51,52,59,11,3,131,116
"COG1444",4,6,0,0,0,5,22,7,14,13
"COG1445",332,295,300,290,378,203,95,735,244,123
"COG1446",102,23,63,40,25,151,44,36,62,203
"COG1447",81,90,45,15,44,29,32,246,23,46
"COG1448",89,68,13,27,9,53,55,125,107,44
"COG1449",290,114,276,326,384,180,490,25,272,194
"COG1450",64,24,0,8,4,14,46,31,41,63
"COG1451",239,440,283,202,311,222,120,258,129,293
"COG1452",53,51,5,4,10,21,42,185,174,27
"COG1453",549,427,310,287,375,356,126,84,181,245
"COG1454",1099,1474,1448,1108,1390,1225,625,1871,709,1214
"COG1455",263,246,181,67,218,70,130,831,90,156
"COG1456",21,78,15,10,32,3,8,51,3,12
"COG1457",113,212,64,44,71,137,50,242,64,47
"COG1459",187,357,203,299,272,53,32,141,27,38
"COG1461",234,422,362,260,450,186,75,511,156,111
"COG1462",23,3,1,42,0,0,8,3,0,5
"COG1463",49,45,10,22,28,37,32,130,41,12
"COG1464",217,363,108,119,172,78,137,576,375,75
"COG1465",2,2,0,2,2,2,0,0,3,13
"COG1466",375,511,387,541,474,475,500,553,250,272
"COG1468",58,103,57,327,118,24,13,70,58,1
"COG1469",30,34,9,21,0,32,28,65,13,10
"COG1470",108,27,32,23,17,40,1,3,16,58
"COG1472",6144,3743,5874,3883,5515,1435,1210,729,1864,2167
"COG1473",616,459,426,367,397,261,362,1145,414,723
"COG1475",1324,1992,1668,1347,1713,1027,652,1224,938,740
"COG1476",94,157,97,106,156,66,21,112,31,17
"COG1477",506,435,469,571,451,392,604,557,537,453
"COG1479",573,947,658,1368,818,798,875,226,528,346
"COG1480",485,253,489,562,428,863,920,61,885,827
"COG1481",106,410,195,226,311,94,55,439,77,48
"COG1482",627,373,588,559,592,419,556,809,544,454
"COG1483",49,10,24,31,26,14,170,5,36,0
"COG1484",695,1139,1129,650,1213,1780,240,912,590,1720
"COG1485",11,30,0,0,0,3,17,11,17,15
"COG1486",219,257,142,62,127,74,127,77,135,311
"COG1487",69,90,31,57,15,35,11,15,8,23
"COG1488",447,575,433,330,603,242,136,725,192,303
"COG1489",58,109,53,40,70,22,29,54,25,51
"COG1490",224,342,275,288,257,286,235,259,361,285
"COG1492",371,254,538,206,349,444,131,200,228,368
"COG1493",123,263,191,207,284,88,31,351,89,65
"COG1494",59,32,13,23,7,15,49,54,61,55
"COG1495",23,9,3,5,0,10,25,214,31,6
"COG1496",199,332,258,318,256,276,487,249,422,239
"COG1501",2762,1794,2065,1898,2249,2315,2384,864,2205,2493
"COG1502",938,1103,1092,1190,1361,1178,1263,1663,1089,1110
"COG1505",109,65,70,90,135,44,152,4,47,155
"COG1506",2451,987,2100,2160,1563,3227,3241,282,3800,3568
"COG1507",0,0,0,1,0,0,3,0,0,0
"COG1508",568,301,424,569,316,227,306,127,256,215
"COG1509",361,152,245,134,153,259,38,36,102,426
"COG1511",200,503,672,829,870,232,120,1428,240,101
"COG1512",202,240,330,264,311,386,356,179,273,431
"COG1513",5,10,0,0,0,1,5,0,0,7
"COG1514",6,18,3,1,2,2,11,9,4,9
"COG1515",4,11,0,0,0,0,5,0,9,14
"COG1516",15,43,32,79,85,31,4,132,62,18
"COG1518",373,516,425,630,382,202,339,596,557,144
"COG1519",408,173,329,261,243,211,162,65,136,178
"COG1520",241,67,224,118,120,617,62,120,622,1057
"COG1521",251,313,351,250,414,228,53,311,148,154
"COG1522",149,122,145,222,164,530,716,472,572,440
"COG1523",644,407,759,611,679,868,861,358,901,685
"COG1524",819,377,542,669,333,881,1495,73,1139,872
"COG1525",24,28,1,3,29,7,21,9,5,16
"COG1526",20,31,34,17,49,19,24,52,24,28
"COG1527",59,176,87,91,130,37,35,185,32,77
"COG1528",257,194,305,304,199,514,270,49,150,343
"COG1529",384,533,387,271,360,244,208,586,227,605
"COG1530",459,496,404,548,425,376,734,453,699,333
"COG1533",553,492,586,672,627,665,726,403,358,1022
"COG1534",58,126,72,73,83,42,13,184,48,25
"COG1535",5,6,2,0,0,3,12,3,9,5
"COG1536",43,74,70,134,137,36,19,269,81,13
"COG1538",3962,1415,3527,2949,2120,4503,4248,660,3573,4648
"COG1539",183,210,153,151,215,293,297,113,236,172
"COG1540",25,51,28,12,22,10,12,54,15,18
"COG1541",958,430,638,581,430,811,140,136,362,902
"COG1543",13,171,0,0,0,0,0,0,0,0
"COG1544",119,347,126,244,203,147,91,349,85,84
"COG1545",0,1,0,1,0,0,0,0,0,0
"COG1546",249,309,261,248,247,192,366,328,214,218
"COG1550",4,1,2,0,0,0,0,0,1,2
"COG1551",11,20,17,42,39,15,1,41,11,4
"COG1553",14,10,0,1,0,4,5,4,1,5
"COG1554",240,153,343,66,301,81,7,151,19,110
"COG1555",207,253,215,346,169,194,461,315,204,220
"COG1556",65,10,47,50,38,137,51,54,63,88
"COG1558",17,36,32,60,77,18,7,114,38,11
"COG1559",379,502,308,393,300,89,175,127,144,68
"COG1560",266,204,215,337,176,271,399,195,308,218
"COG1561",368,516,373,528,423,356,593,266,467,364
"COG1562",2,3,0,0,8,0,0,0,54,0
"COG1564",196,224,244,335,188,282,364,283,84,222
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",413,278,224,157,150,206,358,56,651,533
"COG1567",3,13,39,12,18,2,5,50,9,0
"COG1568",0,2,0,0,34,62,0,0,25,44
"COG1569",10,3,1,12,6,0,0,40,1,25
"COG1570",459,589,566,531,487,602,702,534,544,541
"COG1573",221,242,188,86,241,126,54,163,97,213
"COG1574",158,248,93,190,98,80,74,414,125,305
"COG1575",297,135,230,183,165,184,352,142,310,197
"COG1576",214,299,211,332,261,269,276,276,299,190
"COG1577",5,10,2,0,0,0,5,230,0,0
"COG1578",6,11,0,2,10,4,5,1,4,0
"COG1579",133,95,161,238,49,226,384,12,295,139
"COG1580",4,3,5,0,0,0,10,86,45,2
"COG1582",2,11,14,8,18,6,0,18,2,0
"COG1583",6,11,5,48,49,1,190,150,5,0
"COG1584",36,10,5,6,2,4,13,22,7,10
"COG1585",76,231,112,37,124,32,17,73,20,38
"COG1586",32,66,41,54,28,28,84,51,11,21
"COG1587",123,67,88,47,109,85,58,96,52,113
"COG1589",57,242,22,19,49,18,28,188,53,17
"COG1592",585,735,581,681,754,667,581,518,600,632
"COG1593",438,468,504,427,424,85,84,198,112,247
"COG1595",4971,3229,3465,3974,2908,5538,2899,1266,2640,4479
"COG1596",1098,328,726,864,543,1119,1161,104,887,1152
"COG1597",511,776,636,732,581,541,1085,694,579,461
"COG1598",20,64,42,39,85,23,27,55,40,32
"COG1600",124,108,45,88,65,26,119,91,49,127
"COG1604",0,0,1,1,2,0,0,0,0,0
"COG1605",125,243,150,102,147,49,60,86,167,42
"COG1606",46,61,28,36,53,71,49,79,26,24
"COG1607",29,41,36,18,63,14,24,131,49,13
"COG1609",2220,2960,2432,1919,2746,1768,2043,3288,1842,1859
"COG1610",270,223,197,159,226,269,68,269,114,249
"COG1611",136,73,107,107,89,522,409,277,271,568
"COG1613",12,13,15,16,36,45,34,166,28,29
"COG1614",16,163,20,7,39,13,10,51,6,7
"COG1615",8,285,5,3,2,0,18,0,1,0
"COG1618",6,45,4,5,1,0,3,3,1,14
"COG1619",230,318,205,129,283,192,35,333,89,230
"COG1620",172,151,101,212,57,123,536,62,328,248
"COG1621",262,209,235,439,275,910,908,875,1138,834
"COG1622",18,25,3,0,0,7,13,8,17,18
"COG1623",39,105,2,1,0,0,7,2,0,21
"COG1624",265,462,354,434,451,229,495,365,387,172
"COG1625",139,222,175,112,259,97,32,76,55,51
"COG1626",409,171,395,185,118,299,196,48,95,298
"COG1629",2259,868,1946,2157,1425,2643,4069,741,2824,3223
"COG1633",29,10,18,9,3,10,3,14,8,22
"COG1635",32,26,3,143,8,5,382,3,4,7
"COG1636",179,284,215,251,211,179,251,361,209,124
"COG1637",1,4,0,0,0,0,10,0,0,0
"COG1638",303,338,414,332,341,233,150,432,226,561
"COG1640",718,954,1036,984,1161,983,1438,487,694,781
"COG1641",29,85,76,67,95,96,44,45,41,38
"COG1643",45,103,5,361,21,35,885,141,631,42
"COG1647",11,28,3,11,26,20,5,0,12,6
"COG1648",46,98,42,74,88,66,43,175,30,54
"COG1649",1101,465,1129,978,725,1247,1592,111,1252,1357
"COG1651",31,82,18,32,24,116,39,51,80,102
"COG1652",21,43,21,52,92,4,14,7,13,17
"COG1653",1461,3350,2098,1974,3971,896,464,3260,758,1078
"COG1654",79,289,170,160,217,91,44,228,148,60
"COG1655",10,35,49,84,74,44,4,104,16,0
"COG1657",0,1,1,1,0,3,0,0,1,0
"COG1658",36,130,60,34,59,19,11,128,26,12
"COG1659",8,0,11,19,1,6,12,1,1,5
"COG1660",342,419,397,639,476,437,739,458,434,372
"COG1661",46,56,53,11,20,18,8,39,11,21
"COG1662",120,44,13,2,2,43,63,73,97,161
"COG1663",327,191,302,327,202,453,601,133,633,412
"COG1664",42,39,14,22,42,8,13,6,8,22
"COG1666",11,22,4,7,3,25,10,20,38,7
"COG1668",90,304,161,235,313,33,38,429,55,25
"COG1669",178,123,66,311,103,275,297,25,158,219
"COG1670",1177,871,805,858,963,1206,477,442,615,888
"COG1671",60,145,65,63,119,41,13,105,52,29
"COG1672",792,1432,769,1299,645,688,1464,1028,2325,741
"COG1674",839,1534,1007,1373,1041,546,1188,1822,1025,601
"COG1677",10,24,35,56,61,18,10,76,38,8
"COG1678",174,43,124,47,101,155,28,21,50,135
"COG1679",2,106,5,8,14,3,0,134,4,0
"COG1680",992,609,1036,690,807,773,853,709,489,1470
"COG1682",231,240,335,287,368,289,59,285,92,232
"COG1683",57,104,73,74,64,21,39,41,29,33
"COG1684",22,45,75,111,125,29,11,272,66,11
"COG1686",475,1626,921,740,1110,378,196,1220,432,314
"COG1687",14,96,49,74,56,23,16,107,24,18
"COG1688",0,1,0,0,0,0,77,0,0,0
"COG1690",206,112,71,318,189,75,32,189,319,301
"COG1691",33,46,34,40,55,55,29,118,22,21
"COG1692",33,245,35,40,66,43,3,121,2,13
"COG1694",352,242,278,364,260,439,348,155,161,311
"COG1695",243,436,290,311,430,256,81,493,129,152
"COG1696",821,1358,1027,768,1268,619,339,979,653,543
"COG1699",13,38,42,66,67,31,2,44,19,4
"COG1700",87,66,0,63,59,78,784,15,4,285
"COG1702",404,420,389,452,488,338,546,450,473,249
"COG1703",101,39,86,42,63,358,96,100,119,268
"COG1704",266,390,267,294,191,312,245,209,193,244
"COG1705",288,168,395,566,329,484,977,525,791,406
"COG1706",10,0,1,0,0,0,8,3,54,12
"COG1708",175,110,59,28,66,55,28,27,23,66
"COG1712",117,38,82,84,35,207,18,19,53,224
"COG1713",76,325,141,136,212,47,25,302,46,41
"COG1714",119,28,51,33,18,50,4,24,17,55
"COG1715",68,29,82,55,53,17,1,53,43,6
"COG1716",28,261,40,124,158,42,18,0,23,17
"COG1719",0,1,0,0,0,1,0,0,0,1
"COG1720",54,215,93,143,112,20,299,114,242,20
"COG1721",528,167,339,465,317,351,388,263,377,472
"COG1722",21,51,7,10,14,4,7,62,3,14
"COG1724",3,15,5,2,4,2,2,6,8,17
"COG1725",296,447,405,490,425,234,282,709,178,194
"COG1726",246,120,237,322,198,205,528,13,437,298
"COG1728",8,33,32,44,80,19,2,15,10,0
"COG1729",22,14,0,2,4,7,10,47,43,6
"COG1732",68,41,20,33,11,17,34,53,11,66
"COG1733",482,342,294,378,381,347,269,524,149,243
"COG1734",51,60,15,18,52,12,17,27,59,17
"COG1735",16,90,9,1,15,10,15,9,9,6
"COG1737",355,480,315,264,364,319,192,718,298,328
"COG1738",126,98,125,168,127,138,252,18,265,192
"COG1739",249,354,305,349,309,299,322,331,301,254
"COG1740",46,19,6,9,17,74,37,80,34,47
"COG1741",297,115,204,91,89,326,43,51,108,317
"COG1742",3,2,1,5,2,3,1,15,2,23
"COG1743",43,5,12,46,18,16,78,3,78,0
"COG1744",281,715,503,344,564,123,87,546,213,226
"COG1747",0,1,0,0,1,0,0,1,0,0
"COG1748",435,212,534,505,436,507,566,322,505,457
"COG1749",28,63,103,196,182,38,6,218,77,10
"COG1751",2,3,0,1,0,0,0,0,0,0
"COG1752",1124,583,740,393,611,333,34,95,242,432
"COG1754",384,253,482,595,445,550,1206,45,833,700
"COG1755",8,0,0,0,0,6,1,0,0,10
"COG1757",1233,1326,1032,1095,1102,969,942,934,1306,1618
"COG1758",15,29,1,9,8,6,11,42,24,5
"COG1760",474,571,456,484,476,381,662,729,514,467
"COG1762",667,429,548,346,578,564,275,1119,406,427
"COG1763",49,25,47,27,69,24,18,65,28,43
"COG1764",5,14,1,1,1,1,7,4,5,8
"COG1765",28,19,6,1,10,2,14,7,13,12
"COG1766",34,94,59,130,139,33,19,244,123,16
"COG1767",58,48,39,25,22,16,26,73,50,33
"COG1768",73,296,68,61,85,17,16,27,35,16
"COG1770",12,32,3,0,0,2,23,9,21,13
"COG1773",100,160,121,100,113,63,98,77,109,66
"COG1774",274,506,417,473,453,380,616,288,204,451
"COG1775",143,246,114,163,135,62,73,332,55,70
"COG1776",41,114,104,181,217,58,15,368,27,12
"COG1778",97,47,61,100,65,152,314,69,195,143
"COG1780",3,8,1,4,0,2,9,75,7,11
"COG1781",195,228,198,234,234,198,276,49,240,151
"COG1782",0,18,0,1,0,0,0,6,0,0
"COG1783",146,88,117,122,88,27,17,123,16,18
"COG1785",524,202,437,229,349,493,227,54,282,582
"COG1786",0,4,1,2,1,0,0,0,0,0
"COG1787",2,15,27,28,43,4,0,1,0,3
"COG1788",69,62,34,21,35,17,37,13,25,27
"COG1791",0,6,0,0,0,0,0,0,2,0
"COG1792",313,491,421,430,466,399,535,410,529,370
"COG1793",23,10,16,12,110,4,29,4,0,29
"COG1794",144,134,41,111,21,27,44,91,38,66
"COG1797",244,203,268,119,254,263,71,133,167,240
"COG1799",94,269,105,101,162,72,35,187,52,43
"COG1801",20,15,0,0,0,2,13,65,4,3
"COG1802",231,416,375,400,453,312,164,887,308,342
"COG1803",239,214,275,178,279,305,43,142,113,248
"COG1804",128,135,94,69,184,41,135,46,72,100
"COG1805",173,108,204,316,181,228,376,23,436,321
"COG1806",30,38,2,10,5,6,25,200,18,3
"COG1807",366,198,355,163,283,456,80,267,296,536
"COG1808",272,88,322,94,220,370,54,49,146,328
"COG1811",64,163,46,113,81,82,154,200,47,67
"COG1814",72,21,13,12,27,26,12,12,2,80
"COG1815",10,42,36,67,64,16,11,100,38,6
"COG1816",55,111,74,78,74,59,36,161,45,29
"COG1817",3,10,46,13,0,58,2,0,11,0
"COG1819",199,99,95,178,139,264,358,19,110,256
"COG1820",596,407,616,412,511,623,516,557,500,802
"COG1823",73,39,9,3,11,33,10,106,17,14
"COG1825",233,122,214,245,165,271,280,83,284,231
"COG1826",34,33,0,6,14,23,32,74,20,29
"COG1827",70,100,83,91,104,62,22,239,49,55
"COG1830",305,107,230,162,135,435,67,41,116,492
"COG1832",7,2,0,6,2,0,5,17,4,6
"COG1834",146,25,15,11,12,19,0,52,2,12
"COG1835",465,207,407,131,393,353,234,304,233,339
"COG1837",37,135,59,73,99,35,14,114,21,19
"COG1838",352,270,455,384,484,568,948,415,808,526
"COG1840",208,333,104,155,156,135,89,379,101,212
"COG1841",25,56,25,51,68,26,19,100,22,9
"COG1842",29,47,45,66,60,22,19,107,23,13
"COG1843",22,58,63,111,88,25,16,197,59,9
"COG1845",7,6,0,0,0,1,10,3,10,9
"COG1846",639,633,569,548,596,650,330,982,346,461
"COG1847",140,382,179,146,223,44,14,120,15,22
"COG1850",1,11,2,0,6,0,0,41,1,4
"COG1852",21,8,5,12,4,21,8,33,18,21
"COG1853",477,554,467,466,627,603,359,363,607,530
"COG1854",104,163,175,160,207,152,191,239,251,99
"COG1857",6,5,9,62,41,0,0,147,2,3
"COG1858",131,21,33,32,60,44,64,78,65,169
"COG1859",22,1,22,42,26,12,14,73,14,10
"COG1861",77,41,88,17,37,53,1,1,3,3
"COG1862",174,169,181,172,108,241,161,116,172,116
"COG1863",14,31,9,10,21,3,4,1,8,6
"COG1864",313,150,360,371,191,267,471,25,462,203
"COG1865",24,8,8,25,10,14,24,38,7,8
"COG1866",534,512,675,776,793,817,840,573,910,640
"COG1868",27,75,76,196,149,56,26,361,63,12
"COG1869",25,29,8,8,9,9,19,41,35,36
"COG1871",15,42,37,101,81,22,4,142,14,1
"COG1872",12,5,0,0,3,0,5,47,5,4
"COG1873",18,149,41,44,82,28,3,82,25,8
"COG1874",1213,504,1064,770,921,1410,487,868,892,2023
"COG1875",330,59,150,66,97,164,21,125,38,174
"COG1876",52,302,324,201,298,65,20,124,92,27
"COG1877",264,78,115,135,78,381,23,64,70,304
"COG1878",57,117,54,63,47,30,13,182,37,29
"COG1879",1273,1505,1008,1254,1480,1061,1975,1225,1589,1499
"COG1881",27,23,1,3,4,10,20,90,25,9
"COG1882",1422,1247,1351,1143,1163,479,475,428,370,594
"COG1883",817,806,920,564,781,672,567,352,589,846
"COG1884",778,371,799,393,593,998,302,277,457,1045
"COG1886",38,23,27,88,87,13,15,215,53,22
"COG1887",386,719,391,875,560,101,519,54,96,141
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",333,263,420,285,367,441,144,459,209,481
"COG1894",473,656,273,253,317,207,80,438,178,376
"COG1895",71,58,37,67,26,94,170,20,98,121
"COG1896",131,360,166,175,261,79,56,293,70,74
"COG1897",292,375,344,398,308,283,454,623,398,276
"COG1898",619,282,498,477,420,660,780,418,461,651
