"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG1205",69,171,85,314,391,405,131,128,70,398
"COG1206",252,51,30,116,52,253,40,100,100,136
"COG1207",224,164,58,103,90,294,75,96,195,342
"COG1208",728,491,664,546,625,416,413,663,810,102
"COG1209",425,412,628,425,646,538,822,479,479,319
"COG1210",148,105,98,74,309,272,194,90,125,294
"COG1211",389,547,409,520,646,616,426,382,457,512
"COG1212",171,153,272,273,372,208,310,292,325,43
"COG1213",86,72,84,35,21,30,151,82,47,5
"COG1214",361,332,369,354,377,381,242,319,340,378
"COG1215",469,535,769,719,587,457,686,861,732,613
"COG1216",1228,1050,1112,972,1026,854,1128,1127,1057,582
"COG1217",818,977,798,783,938,1008,652,816,772,845
"COG1218",119,179,288,197,187,93,174,200,189,36
"COG1219",701,829,561,634,727,806,488,603,563,842
"COG1220",7,51,58,35,53,55,93,21,141,119
"COG1221",98,81,82,75,217,58,67,76,482,278
"COG1225",140,196,162,177,252,130,191,207,186,172
"COG1226",152,169,429,187,225,204,337,241,261,275
"COG1227",514,295,127,304,150,379,88,207,195,581
"COG1228",369,243,503,391,173,448,534,546,326,273
"COG1230",25,154,104,72,110,47,218,52,52,196
"COG1232",52,82,141,102,26,91,61,51,270,205
"COG1233",96,60,338,129,51,42,48,52,131,32
"COG1234",374,422,359,359,447,344,286,348,339,533
"COG1235",501,715,530,532,843,594,440,599,619,386
"COG1236",387,337,67,210,94,326,28,198,137,361
"COG1237",76,19,130,106,264,34,275,77,88,20
"COG1238",71,135,211,192,246,137,185,171,167,26
"COG1239",17,2,9,18,25,143,8,8,11,4
"COG1240",12,0,11,3,22,90,4,8,8,7
"COG1242",189,365,226,230,364,336,336,315,229,259
"COG1243",31,29,23,10,9,88,35,29,12,41
"COG1246",38,20,30,21,19,26,33,25,58,17
"COG1247",292,233,151,143,137,197,154,172,121,289
"COG1249",527,480,1185,929,431,461,1283,1025,1110,356
"COG1250",237,221,82,129,60,172,160,127,103,308
"COG1251",37,45,49,18,8,15,83,11,38,91
"COG1252",51,110,250,119,160,88,370,128,315,98
"COG1253",1116,1185,1056,1134,1471,1273,1243,1238,1365,1168
"COG1254",38,31,21,30,17,26,17,10,23,148
"COG1256",43,588,26,252,97,226,108,100,23,150
"COG1257",3,2,20,2,2,2,0,0,0,31
"COG1259",43,66,126,121,115,64,172,96,126,4
"COG1260",123,182,279,229,494,217,146,247,338,88
"COG1261",5,2,7,15,0,0,17,2,5,9
"COG1262",255,183,667,600,475,460,491,283,575,33
"COG1263",1958,872,670,418,433,515,795,884,779,2749
"COG1264",1734,803,655,324,341,476,719,792,583,2781
"COG1266",371,512,393,384,414,416,367,461,255,439
"COG1267",52,65,66,107,169,83,58,101,108,11
"COG1268",235,174,59,149,59,252,33,93,82,281
"COG1269",520,407,631,527,379,409,484,597,385,639
"COG1270",277,218,155,227,116,221,147,328,242,203
"COG1271",186,261,326,345,463,272,357,450,545,157
"COG1272",190,195,266,289,222,193,244,154,204,307
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",67,29,0,14,8,135,2,31,7,0
"COG1275",22,28,49,10,30,9,45,23,60,17
"COG1276",1,2,5,3,4,1,22,2,9,26
"COG1277",282,116,173,306,70,57,45,44,50,80
"COG1278",42,80,34,62,32,54,92,29,28,121
"COG1279",28,28,23,13,14,28,58,10,51,9
"COG1280",97,107,107,142,54,69,205,217,144,66
"COG1281",247,276,93,165,83,260,79,146,94,338
"COG1282",2,28,4,30,2,9,23,7,11,114
"COG1283",1342,1109,910,863,1311,1155,643,1020,949,1062
"COG1284",1289,976,837,835,1246,1214,673,1022,957,1223
"COG1285",104,188,187,130,164,303,241,114,163,229
"COG1286",7,27,3,22,12,13,26,13,15,19
"COG1287",2,1,7,0,2,8,1,3,3,0
"COG1288",108,233,315,236,60,191,452,133,149,335
"COG1289",12,31,40,8,8,28,243,14,91,155
"COG1290",5,1,0,0,3,0,1,8,2,0
"COG1291",22,97,27,83,19,51,33,17,12,71
"COG1292",78,115,203,123,59,76,55,29,37,97
"COG1293",526,312,66,288,98,442,103,224,155,533
"COG1294",213,227,359,318,503,239,396,404,466,136
"COG1295",224,388,365,413,599,424,464,457,460,315
"COG1296",254,235,92,177,101,246,79,144,133,381
"COG1297",300,487,354,391,604,490,331,520,498,255
"COG1298",43,277,34,195,49,113,80,49,25,123
"COG1299",405,494,196,172,103,311,230,238,531,854
"COG1300",38,12,121,111,17,37,176,71,66,5
"COG1301",707,568,541,645,879,660,741,500,997,877
"COG1302",301,196,34,175,82,258,68,120,62,309
"COG1304",232,60,67,71,31,114,81,82,51,300
"COG1305",503,383,187,557,83,497,305,522,402,533
"COG1306",23,7,25,9,10,57,76,9,5,1
"COG1307",1168,909,180,614,167,910,204,580,212,1440
"COG1309",868,791,448,664,313,1073,817,570,609,1210
"COG1310",10,51,7,20,9,36,7,10,10,34
"COG1312",604,384,451,462,382,374,654,711,491,193
"COG1313",208,174,22,119,54,284,12,118,80,140
"COG1314",2,22,9,9,5,31,28,10,4,16
"COG1315",17,330,12,135,54,93,49,50,8,65
"COG1316",345,668,223,397,163,688,126,280,239,1090
"COG1317",16,6,15,16,5,9,12,7,11,21
"COG1319",202,154,163,128,42,168,165,128,85,298
"COG1320",4,0,1,3,0,0,0,2,2,3
"COG1321",179,148,46,117,46,256,58,101,40,165
"COG1322",442,293,270,392,509,435,375,406,396,260
"COG1323",378,184,72,151,71,283,73,148,84,408
"COG1324",9,1,19,6,1,5,13,4,5,6
"COG1327",108,154,38,84,38,184,44,101,77,292
"COG1328",1269,1319,1068,1114,1002,1448,707,1098,1210,1386
"COG1329",17,8,2,34,5,37,0,10,7,44
"COG1330",8,42,13,5,9,6,86,4,27,37
"COG1331",5,0,6,5,4,6,29,3,11,0
"COG1332",10,15,0,12,29,37,41,22,6,2
"COG1333",45,5,85,96,23,40,171,62,85,4
"COG1335",219,198,121,186,100,179,217,122,307,238
"COG1336",0,0,0,8,1,2,35,0,1,0
"COG1337",3,29,9,7,27,35,50,22,2,2
"COG1338",18,111,18,96,28,36,40,15,14,47
"COG1342",79,117,67,98,79,120,53,56,72,62
"COG1343",127,81,7,57,122,50,60,28,101,136
"COG1344",16,340,9,171,41,261,218,154,17,221
"COG1345",43,208,33,154,56,119,64,49,19,102
"COG1346",328,346,222,288,314,263,294,250,275,242
"COG1347",119,132,215,194,250,118,181,217,204,17
"COG1348",32,12,13,11,5,36,14,23,17,137
"COG1349",445,448,420,263,295,342,432,438,733,754
"COG1350",234,249,405,285,631,227,255,342,375,39
"COG1351",195,104,27,133,107,171,6,73,178,213
"COG1352",25,102,15,79,17,45,74,18,46,50
"COG1353",7,62,10,41,39,116,112,43,7,10
"COG1354",177,157,53,129,57,258,33,123,69,333
"COG1355",0,0,0,43,426,11,1,0,0,66
"COG1357",234,87,136,199,60,97,139,265,176,35
"COG1358",43,98,23,59,39,73,49,41,48,110
"COG1359",58,58,67,93,56,53,80,94,45,84
"COG1360",59,121,138,204,250,151,242,64,102,53
"COG1361",14,45,6,18,6,104,0,11,3,23
"COG1362",722,656,194,350,500,838,181,340,400,743
"COG1363",169,177,126,167,52,269,154,124,230,216
"COG1364",379,280,54,185,101,344,28,205,188,338
"COG1366",170,125,31,126,41,134,38,84,32,163
"COG1368",294,422,218,376,514,1155,889,876,1064,1906
"COG1372",0,0,0,19,3,57,0,0,0,2
"COG1373",1921,2028,2056,2257,7781,3161,1939,1910,2116,1484
"COG1376",300,379,120,211,78,256,130,125,116,997
"COG1377",26,157,21,106,23,78,53,21,15,78
"COG1378",39,29,3,33,11,10,2,27,6,59
"COG1379",55,3,64,45,18,20,29,24,28,21
"COG1380",139,230,105,162,260,159,179,153,137,154
"COG1381",256,203,57,154,68,219,65,120,61,316
"COG1384",16,0,0,4,2,3,0,0,1,8
"COG1385",308,279,184,252,297,294,188,218,261,303
"COG1386",156,142,39,100,47,184,35,108,68,226
"COG1387",543,638,513,515,554,175,169,204,226,173
"COG1388",539,635,277,300,230,443,41,306,185,464
"COG1390",14,4,5,5,4,23,9,6,5,68
"COG1391",38,104,29,17,31,35,53,28,75,228
"COG1392",19,23,67,40,24,70,138,93,158,38
"COG1393",161,149,107,114,39,178,178,77,82,291
"COG1394",168,150,145,181,136,173,172,169,127,201
"COG1396",310,329,168,312,226,1228,695,688,547,1448
"COG1397",107,182,193,103,385,437,271,95,265,187
"COG1399",181,162,27,110,42,183,67,89,81,304
"COG1401",187,360,74,185,848,400,12,470,315,202
"COG1402",83,82,173,182,69,45,128,95,139,106
"COG1403",36,31,14,112,293,31,3,18,106,44
"COG1404",318,470,433,323,234,1237,888,1448,991,1542
"COG1406",0,30,0,29,18,3,5,2,0,9
"COG1408",590,494,588,648,952,696,668,741,740,495
"COG1409",1032,1011,1237,1094,846,1363,1024,1298,1211,388
"COG1410",1141,1117,1063,992,1252,933,744,1262,1270,653
"COG1413",0,0,2,0,3,10,2,3,6,2
"COG1414",112,134,192,185,64,178,230,119,117,370
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,5,0,1,3,2,0,0,0
"COG1418",959,778,766,754,999,1088,623,821,869,1017
"COG1419",7,135,0,77,22,87,9,39,0,44
"COG1420",404,251,84,196,86,120,35,52,35,157
"COG1424",9,6,0,8,11,25,0,4,16,115
"COG1426",11,22,14,36,8,22,21,10,33,96
"COG1427",3,1,0,38,47,38,0,29,65,0
"COG1428",6,3,0,25,326,149,2,22,10,201
"COG1429",367,311,634,421,405,571,339,572,403,55
"COG1430",0,10,0,8,2,33,0,9,10,2
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",68,178,38,201,64,119,40,39,192,177
"COG1433",21,58,55,117,60,71,35,25,11,98
"COG1434",103,186,74,135,91,199,147,79,108,312
"COG1435",227,138,146,198,119,184,193,254,232,182
"COG1436",28,13,4,11,5,31,14,6,5,36
"COG1437",2,4,2,5,2,0,0,0,0,5
"COG1438",247,293,189,235,299,278,225,227,243,210
"COG1440",111,43,48,20,23,23,67,21,17,100
"COG1441",0,32,9,0,0,2,17,0,12,15
"COG1442",146,443,296,338,633,365,695,242,229,927
"COG1443",41,59,100,106,164,71,165,113,83,12
"COG1444",2,20,12,0,2,5,33,5,11,12
"COG1445",393,473,119,179,104,315,200,219,388,680
"COG1446",47,57,217,60,48,29,114,36,70,102
"COG1447",136,37,53,16,27,18,47,25,40,102
"COG1448",44,70,31,33,37,143,80,29,91,56
"COG1449",37,58,83,96,118,202,372,248,261,11
"COG1450",8,6,60,1,21,23,120,19,28,22
"COG1451",324,293,270,267,271,275,277,207,229,336
"COG1452",21,98,23,55,27,51,62,30,54,35
"COG1453",483,427,247,560,234,357,339,483,554,351
"COG1454",1520,1496,1268,1263,1001,1449,594,1038,960,2217
"COG1455",434,175,161,109,71,172,272,83,75,678
"COG1456",25,20,14,36,3,35,1,5,5,114
"COG1457",83,148,57,82,71,173,43,64,144,328
"COG1459",103,203,99,191,76,239,139,75,100,248
"COG1461",500,322,113,250,112,493,124,243,170,483
"COG1462",2,0,9,0,0,2,55,3,5,5
"COG1463",32,33,16,37,46,92,28,29,93,17
"COG1464",164,217,78,132,95,304,111,140,131,427
"COG1465",4,0,10,0,0,3,2,4,8,5
"COG1466",430,417,306,420,422,462,318,362,354,445
"COG1468",108,92,3,62,130,75,40,50,125,267
"COG1469",21,17,11,24,30,28,3,19,45,4
"COG1470",48,14,62,124,20,38,178,56,62,2
"COG1472",4167,4600,6463,7281,6971,3841,7119,5364,5248,4773
"COG1473",592,499,671,638,270,744,830,457,366,889
"COG1475",2462,1221,725,1624,1022,1855,962,1241,1014,2139
"COG1476",63,127,25,126,22,112,61,84,25,190
"COG1477",447,520,413,535,492,540,567,364,481,493
"COG1479",409,628,309,683,1921,872,486,839,690,927
"COG1480",305,499,896,402,1033,391,644,558,657,45
"COG1481",251,253,50,159,49,288,64,93,79,460
"COG1482",726,682,468,633,692,479,747,496,527,415
"COG1483",114,36,0,46,0,17,78,1,96,1
"COG1484",1097,1328,1747,761,2153,1016,437,727,550,1100
"COG1485",7,2,12,0,4,3,12,2,13,14
"COG1486",94,52,82,32,26,142,182,173,116,332
"COG1487",7,24,27,74,2,21,32,72,30,40
"COG1488",532,557,293,499,342,453,428,351,445,746
"COG1489",142,50,58,46,11,49,45,39,28,59
"COG1490",254,286,275,263,308,294,176,239,227,275
"COG1492",494,354,380,351,218,409,248,636,454,322
"COG1493",286,291,55,208,58,249,103,131,61,347
"COG1494",43,37,52,13,14,62,101,13,36,47
"COG1495",16,57,7,21,27,11,11,32,25,10
"COG1496",227,335,239,179,484,299,215,244,323,282
"COG1501",1680,1756,2516,2964,2556,1727,2889,2462,2217,2182
"COG1502",1226,1371,1184,1135,1019,1459,1146,1025,843,1498
"COG1505",42,12,182,153,39,58,291,74,254,3
"COG1506",1340,1660,3459,1878,3733,1816,2331,2466,2801,385
"COG1507",0,0,0,0,0,0,0,1,0,64
"COG1508",337,383,644,491,831,141,157,185,199,34
"COG1509",183,88,419,352,199,202,664,302,335,29
"COG1511",657,912,96,418,155,601,75,442,60,1945
"COG1512",413,332,389,297,239,225,174,328,262,249
"COG1513",2,0,4,0,0,1,0,4,5,0
"COG1514",7,8,5,8,1,4,9,2,7,15
"COG1515",0,1,12,1,1,2,27,0,31,9
"COG1516",14,87,13,24,14,30,33,9,13,30
"COG1518",415,346,97,272,535,320,263,142,404,485
"COG1519",246,333,462,369,587,316,348,404,574,53
"COG1520",334,280,1046,649,261,524,764,557,907,58
"COG1521",498,335,194,307,202,386,159,344,321,422
"COG1522",363,533,422,431,659,480,562,453,566,329
"COG1523",763,958,651,562,678,468,674,702,790,1726
"COG1524",380,410,891,612,910,549,831,832,694,182
"COG1525",7,12,17,33,7,25,20,5,3,13
"COG1526",95,18,29,21,4,31,42,22,37,51
"COG1527",125,81,73,110,16,79,44,65,26,335
"COG1528",243,198,320,234,367,253,152,272,407,50
"COG1529",730,493,606,413,170,532,542,410,366,929
"COG1530",304,463,369,415,607,481,477,446,439,368
"COG1533",418,476,1029,348,284,428,163,361,573,336
"COG1534",116,111,21,57,31,122,44,69,42,117
"COG1535",1,0,6,1,1,1,19,1,11,14
"COG1536",24,153,18,85,20,67,45,27,18,62
"COG1538",2331,2753,4785,3346,4621,2498,3895,4305,4835,348
"COG1539",154,212,195,173,280,205,225,204,210,179
"COG1540",10,11,5,7,3,35,10,20,16,33
"COG1541",424,481,904,619,363,376,842,756,1063,95
"COG1543",0,0,0,19,2,0,0,0,0,0
"COG1544",134,200,92,138,108,235,77,82,119,297
"COG1545",0,0,0,0,5,0,0,0,0,0
"COG1546",382,189,221,302,212,390,309,279,279,318
"COG1550",6,1,3,0,0,1,5,1,1,9
"COG1551",12,36,3,16,8,21,8,6,7,19
"COG1553",4,22,14,1,3,5,27,4,4,13
"COG1554",105,334,315,414,156,104,274,348,372,199
"COG1555",51,81,48,83,125,234,276,213,195,310
"COG1556",30,108,89,26,114,26,26,33,55,14
"COG1558",21,92,14,58,15,40,32,11,11,29
"COG1559",388,258,181,298,430,517,285,428,410,218
"COG1560",110,273,220,235,362,284,265,184,372,44
"COG1561",420,389,340,392,456,494,360,332,368,245
"COG1562",0,0,0,36,0,23,0,5,0,1
"COG1564",171,233,237,192,129,199,173,232,179,274
"COG1565",0,0,0,0,0,6,0,3,0,0
"COG1566",163,397,550,357,559,163,684,547,527,82
"COG1567",1,10,2,8,23,26,36,20,3,5
"COG1568",0,40,50,9,47,2,11,2,203,0
"COG1569",5,1,19,34,5,0,11,7,3,2
"COG1570",550,563,529,461,513,594,278,570,572,431
"COG1573",256,183,202,281,211,254,245,254,167,134
"COG1574",236,63,311,169,115,139,149,120,133,573
"COG1575",143,219,211,244,248,61,126,90,110,70
"COG1576",268,232,178,207,288,301,234,240,232,333
"COG1577",0,3,1,1,0,0,1,0,0,120
"COG1578",11,9,1,9,5,10,0,5,0,71
"COG1579",135,113,167,149,269,142,133,231,169,8
"COG1580",1,2,4,5,0,3,11,0,5,2
"COG1582",2,16,2,6,3,12,10,2,0,4
"COG1583",2,25,0,8,131,5,4,4,0,5
"COG1584",19,3,12,10,1,5,19,10,15,8
"COG1585",115,99,39,56,20,153,27,65,26,136
"COG1586",36,15,23,24,21,48,40,18,48,41
"COG1587",130,128,101,77,74,152,107,49,118,133
"COG1589",69,60,16,64,15,25,11,6,13,51
"COG1592",667,575,550,535,672,627,458,574,546,522
"COG1593",1006,828,713,580,224,580,845,533,466,542
"COG1595",877,846,1410,1251,1263,3075,6071,3489,3661,1777
"COG1596",450,602,1185,634,917,172,558,326,352,18
"COG1597",574,606,489,576,808,749,477,679,511,860
"COG1598",110,44,28,25,19,48,14,15,44,65
"COG1600",46,12,109,72,42,107,320,63,110,55
"COG1604",0,0,0,9,0,0,9,0,0,0
"COG1605",313,90,55,139,46,273,96,152,130,181
"COG1606",82,59,31,85,48,110,22,38,77,130
"COG1607",52,25,20,33,5,44,10,14,16,50
"COG1609",2224,2172,1839,2062,1669,1899,2667,1814,1851,6317
"COG1610",164,230,277,214,141,184,174,178,200,173
"COG1611",260,343,576,299,373,85,124,102,133,59
"COG1613",39,112,31,45,27,51,25,21,24,98
"COG1614",15,8,1,18,2,80,4,8,6,123
"COG1615",0,1,0,10,3,5,0,5,0,83
"COG1618",12,4,8,3,2,25,0,5,0,6
"COG1619",108,265,236,325,79,178,330,278,295,232
"COG1620",101,64,215,67,241,48,83,42,60,82
"COG1621",621,780,861,710,2040,499,965,635,803,1465
"COG1622",6,4,14,1,1,3,34,1,14,21
"COG1623",1,6,18,0,7,1,55,0,0,49
"COG1624",344,430,179,267,518,470,238,356,286,335
"COG1625",316,122,57,117,57,172,16,133,126,290
"COG1626",86,125,296,280,190,113,117,304,359,75
"COG1629",1180,1526,3336,1746,2488,538,1177,727,835,94
"COG1633",8,2,17,23,17,25,21,19,9,4
"COG1635",11,1,6,51,8,9,34,15,13,0
"COG1636",257,240,115,221,268,248,64,234,196,193
"COG1637",0,0,0,0,0,5,0,4,0,84
"COG1638",818,672,573,424,165,499,787,429,435,523
"COG1640",1106,1052,782,744,914,980,578,978,1025,978
"COG1641",74,96,19,101,55,104,13,50,66,124
"COG1643",49,120,52,44,235,186,120,73,207,372
"COG1647",13,3,7,37,10,20,11,10,21,16
"COG1648",51,108,55,57,46,53,100,21,59,94
"COG1649",779,1020,1296,909,1339,843,1136,1368,1527,233
"COG1651",17,14,30,33,7,51,213,38,39,191
"COG1652",128,114,17,58,9,28,97,13,14,7
"COG1653",2981,2972,1114,1456,467,1850,931,1511,685,6099
"COG1654",313,266,59,134,49,238,56,142,103,342
"COG1655",5,102,0,36,19,15,4,2,0,11
"COG1657",0,0,0,4,1,137,0,2,8,1
"COG1658",141,46,12,55,16,123,19,42,45,130
"COG1659",13,0,14,12,1,0,4,7,5,0
"COG1660",452,507,393,346,382,396,248,486,460,492
"COG1661",118,56,18,45,6,17,3,12,7,25
"COG1662",28,9,162,7,5,60,23,20,148,56
"COG1663",207,219,445,261,563,312,310,336,367,39
"COG1664",29,5,31,52,11,39,62,16,15,20
"COG1666",18,29,4,10,24,26,15,8,40,6
"COG1668",63,209,29,98,135,218,24,71,109,53
"COG1669",94,67,180,99,131,111,170,40,67,11
"COG1670",716,846,876,972,646,745,1084,829,1231,741
"COG1671",124,138,36,67,44,127,18,70,24,94
"COG1672",426,686,715,896,3904,1184,997,716,580,382
"COG1674",1019,1000,585,874,894,1430,662,756,790,1486
"COG1677",6,68,8,41,9,21,20,16,5,27
"COG1678",59,116,133,149,164,64,150,159,119,17
"COG1679",19,33,0,2,21,54,0,16,1,0
"COG1680",600,1088,1414,1450,801,655,1517,1124,1032,1248
"COG1682",290,364,223,186,100,318,58,217,186,384
"COG1683",117,55,41,44,19,108,64,54,24,91
"COG1684",24,119,14,81,19,20,46,33,6,77
"COG1686",1421,1032,310,744,293,340,79,178,126,555
"COG1687",25,59,26,65,13,71,27,35,10,100
"COG1688",0,0,0,0,2,0,0,0,0,13
"COG1690",160,135,342,190,111,30,244,169,170,122
"COG1691",67,57,27,70,52,75,36,41,96,141
"COG1692",37,26,13,64,36,114,41,26,53,4
"COG1694",163,360,339,188,323,177,281,239,301,110
"COG1695",416,270,166,260,164,334,177,273,141,465
"COG1696",863,1032,536,1028,568,1000,597,795,546,985
"COG1699",9,71,2,43,18,36,14,31,1,22
"COG1700",0,25,260,6,14,114,4,5,150,1
"COG1702",463,410,264,335,364,488,397,419,447,481
"COG1703",168,205,248,298,329,222,240,366,407,12
"COG1704",191,202,248,343,299,212,481,369,264,194
"COG1705",172,319,399,700,487,309,244,462,547,290
"COG1706",2,1,11,28,1,1,37,1,14,2
"COG1708",43,33,64,70,49,76,184,56,97,12
"COG1712",95,62,191,124,39,58,47,77,143,37
"COG1713",163,145,37,151,46,197,53,87,57,281
"COG1714",31,28,54,103,15,16,97,74,52,13
"COG1715",76,31,12,64,72,65,35,8,18,14
"COG1716",29,114,12,36,29,147,8,18,50,167
"COG1719",1,0,5,0,0,0,14,0,0,0
"COG1720",175,95,16,84,168,208,41,92,31,111
"COG1721",178,252,442,515,453,263,576,397,344,96
"COG1722",25,9,9,30,1,27,24,6,7,24
"COG1724",0,5,17,7,1,3,1,0,10,2
"COG1725",305,391,220,376,220,359,206,233,148,623
"COG1726",128,230,323,205,436,198,298,283,323,27
"COG1728",2,27,0,5,9,26,1,13,0,19
"COG1729",6,14,12,18,11,13,20,9,11,9
"COG1732",70,17,64,65,49,27,109,37,27,56
"COG1733",410,360,220,348,329,242,216,241,263,411
"COG1734",10,15,21,66,24,57,50,22,82,31
"COG1735",23,11,12,8,10,13,0,11,6,1
"COG1737",693,535,359,269,208,342,392,375,368,1105
"COG1738",172,135,197,143,307,41,89,52,42,5
"COG1739",275,277,240,269,399,370,200,278,250,349
"COG1740",21,29,40,18,50,36,26,26,147,5
"COG1741",123,94,323,214,149,126,478,204,279,38
"COG1742",1,1,28,0,0,0,11,1,6,3
"COG1743",64,53,1,53,0,17,51,0,55,1
"COG1744",796,525,208,434,109,673,169,499,139,714
"COG1747",0,0,0,0,0,20,0,5,0,0
"COG1748",420,484,424,417,506,329,343,389,454,293
"COG1749",14,121,17,96,25,59,40,35,6,48
"COG1751",6,5,0,0,0,3,0,0,0,0
"COG1752",652,569,1338,985,879,684,1551,832,903,177
"COG1754",80,164,238,176,322,442,581,524,520,273
"COG1755",1,4,16,1,0,0,12,1,0,0
"COG1757",1211,1133,1586,1111,1671,1355,1174,1133,974,1270
"COG1758",4,11,6,10,6,11,10,8,9,67
"COG1760",630,565,487,511,520,606,515,583,528,799
"COG1762",819,743,455,251,258,460,509,363,654,1444
"COG1763",23,22,15,4,5,41,15,59,49,66
"COG1764",1,6,5,3,1,0,18,1,2,11
"COG1765",7,1,24,5,5,16,31,10,26,41
"COG1766",49,79,27,93,12,82,60,32,19,59
"COG1767",54,48,30,57,7,42,108,18,35,221
"COG1768",153,70,17,74,15,135,8,69,28,90
"COG1770",6,3,10,3,1,7,33,5,10,162
"COG1773",206,74,75,103,93,115,163,121,88,100
"COG1774",422,520,488,344,410,456,301,296,358,393
"COG1775",234,166,69,181,54,235,37,132,52,201
"COG1776",21,200,12,65,32,68,42,21,11,30
"COG1778",108,178,135,224,230,149,178,209,252,26
"COG1780",2,5,15,1,2,5,11,2,5,91
"COG1781",232,209,147,158,247,216,122,248,177,169
"COG1782",0,0,0,1,4,49,1,1,0,0
"COG1783",140,95,58,237,54,255,193,321,172,54
"COG1785",460,320,588,371,312,348,436,492,563,93
"COG1786",0,0,0,1,3,2,0,0,2,0
"COG1787",6,23,6,30,4,4,0,29,2,15
"COG1788",37,15,25,88,34,63,43,30,33,27
"COG1791",0,0,0,0,0,0,5,0,0,2
"COG1792",418,405,327,379,571,509,366,395,380,349
"COG1793",14,13,30,32,55,1,0,11,42,1
"COG1794",43,37,59,63,19,59,39,31,52,114
"COG1797",158,150,65,95,134,302,191,287,241,302
"COG1799",195,151,31,100,75,169,28,96,74,256
"COG1801",4,13,6,1,8,17,17,3,27,5
"COG1802",670,648,353,376,197,326,396,356,296,693
"COG1803",290,253,223,206,127,256,141,295,216,179
"COG1804",212,76,81,117,36,72,56,90,58,238
"COG1805",34,49,109,58,116,185,262,189,283,20
"COG1806",9,23,3,12,16,53,31,13,20,98
"COG1807",254,385,542,380,477,455,511,494,578,31
"COG1808",188,212,369,296,330,242,323,330,328,148
"COG1811",276,46,98,72,32,76,61,76,61,143
"COG1814",16,7,77,82,11,12,169,33,16,6
"COG1815",10,58,13,25,6,26,27,13,6,19
"COG1816",60,165,30,80,104,75,42,43,18,211
"COG1817",59,25,0,0,15,6,0,134,30,0
"COG1819",169,176,254,160,187,90,368,162,161,28
"COG1820",778,792,819,420,437,441,903,686,593,568
"COG1823",9,27,17,7,19,9,78,3,50,98
"COG1825",128,174,248,208,323,164,210,212,197,179
"COG1826",41,13,14,4,5,24,36,7,54,44
"COG1827",133,139,42,89,54,114,19,86,48,179
"COG1830",174,134,496,314,177,150,323,224,391,35
"COG1832",3,4,6,2,3,3,16,1,7,8
"COG1834",11,7,28,12,7,21,0,18,22,5
"COG1835",219,306,369,389,383,267,532,513,441,390
"COG1837",94,73,18,45,24,87,25,50,36,111
"COG1838",366,536,557,360,745,441,377,354,433,335
"COG1840",124,197,196,163,130,203,253,155,276,272
"COG1841",37,29,23,40,27,55,33,18,23,75
"COG1842",18,68,15,36,6,52,26,19,25,35
"COG1843",15,72,7,40,11,45,23,16,11,32
"COG1845",4,2,6,2,1,6,19,1,11,7
"COG1846",730,813,494,631,335,494,494,529,417,1025
"COG1847",236,242,56,152,93,299,88,134,122,381
"COG1850",2,4,6,2,11,38,22,6,5,5
"COG1852",13,4,24,8,21,5,14,10,44,14
"COG1853",423,514,527,538,683,551,400,340,382,419
"COG1854",160,264,100,121,248,196,37,184,127,240
"COG1857",14,44,4,5,9,1,2,0,0,9
"COG1858",53,217,177,90,167,90,276,90,76,14
"COG1859",2,26,9,9,5,7,9,7,70,2
"COG1861",50,19,7,98,7,11,85,46,70,0
"COG1862",170,172,127,137,234,182,113,186,110,64
"COG1863",21,4,4,14,4,15,8,9,9,3
"COG1864",160,208,208,317,472,252,433,431,357,17
"COG1865",35,4,9,23,11,37,1,17,7,14
"COG1866",624,766,593,625,943,681,471,669,613,643
"COG1868",10,126,13,103,18,57,55,27,18,82
"COG1869",30,11,25,22,15,29,76,9,14,27
"COG1871",18,56,2,31,13,34,18,15,5,20
"COG1872",1,17,2,11,3,11,7,8,11,2
"COG1873",89,65,10,44,16,47,7,47,12,80
"COG1874",683,1133,2068,1664,981,727,1678,913,1550,1493
"COG1875",108,87,181,256,51,114,286,238,194,23
"COG1876",298,161,21,142,38,249,28,128,75,245
"COG1877",94,80,316,132,152,120,129,203,226,23
"COG1878",66,60,35,74,40,116,39,42,49,84
"COG1879",1595,1436,1501,1173,1331,1106,1554,1054,886,1294
"COG1881",10,25,14,26,16,18,20,21,23,126
"COG1882",1448,1239,1753,987,1351,1041,1585,1268,1212,1313
"COG1883",906,759,735,817,797,986,837,1004,843,353
"COG1884",628,648,1119,813,815,226,243,393,465,19
"COG1886",20,82,17,54,16,43,66,12,23,36
"COG1887",455,493,144,492,547,868,141,290,67,664
"COG1892",0,0,0,0,0,0,0,0,0,19
"COG1893",483,450,472,381,345,358,322,501,391,452
"COG1894",315,314,352,414,240,518,384,241,364,378
"COG1895",80,48,118,81,34,88,60,68,130,20
"COG1896",260,161,66,186,60,317,56,143,68,370
"COG1897",328,390,285,340,398,388,271,292,369,420
"COG1898",526,379,638,667,571,456,842,479,530,223
"COG1899",2,0,0,0,4,5,1,5,1,0
"COG1900",1,0,3,3,3,8,1,8,4,0
