"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG1204",279,235,28,65,85,92,113,237,86,249
"COG1205",379,203,1303,17,396,70,292,971,50,251
"COG1206",37,32,83,86,96,122,123,93,37,30
"COG1207",32,35,44,138,50,118,111,271,104,88
"COG1208",750,642,823,62,362,691,447,354,747,733
"COG1209",506,508,385,331,386,414,464,217,509,560
"COG1210",249,60,437,174,134,57,166,369,92,66
"COG1211",924,405,755,511,575,498,554,671,492,444
"COG1212",251,276,262,63,164,224,82,273,274,348
"COG1213",43,119,7,5,28,90,3,0,78,70
"COG1214",386,309,404,341,368,392,427,397,332,297
"COG1215",461,926,562,1426,522,629,233,546,762,898
"COG1216",1474,952,946,1424,854,880,814,732,1390,1408
"COG1217",850,672,988,894,863,871,873,917,828,670
"COG1218",118,239,13,37,138,227,21,51,296,261
"COG1219",767,584,854,868,827,639,976,696,591,556
"COG1220",21,15,56,96,42,10,8,187,19,25
"COG1221",40,47,205,182,121,66,495,679,37,46
"COG1225",234,209,179,280,214,175,225,177,280,244
"COG1226",68,82,16,85,131,300,128,516,395,307
"COG1227",143,142,271,174,416,248,708,171,102,65
"COG1228",233,485,115,235,332,473,406,174,526,367
"COG1230",10,105,13,356,80,138,31,113,85,80
"COG1232",48,279,36,686,51,132,95,202,186,242
"COG1233",48,65,33,16,35,109,15,1,205,110
"COG1234",461,381,507,218,466,347,553,374,338,301
"COG1235",801,524,731,208,494,608,484,599,627,656
"COG1236",123,143,211,124,367,198,430,144,82,147
"COG1237",53,100,263,18,33,51,79,178,99,121
"COG1238",172,140,175,7,126,172,66,165,152,167
"COG1239",23,21,30,10,9,12,11,9,38,10
"COG1240",12,7,18,15,4,4,12,4,4,3
"COG1242",402,286,325,129,335,315,400,330,259,275
"COG1243",44,15,19,9,23,37,8,8,31,25
"COG1246",14,22,12,39,30,18,7,129,40,33
"COG1247",181,134,108,324,217,158,267,131,117,176
"COG1249",472,1195,125,799,440,660,171,507,1085,1069
"COG1250",94,127,121,440,305,128,202,364,147,142
"COG1251",15,17,9,175,81,9,15,176,38,52
"COG1252",117,237,230,124,61,122,41,222,169,258
"COG1253",1289,1127,1404,1561,1126,1172,1009,1265,1249,1089
"COG1254",10,9,22,103,57,22,129,38,8,16
"COG1256",120,151,128,28,603,215,419,145,71,91
"COG1257",0,4,4,62,0,0,6,3,2,0
"COG1259",74,122,13,25,86,130,13,5,121,139
"COG1260",129,112,195,86,38,335,156,429,283,314
"COG1261",0,3,0,13,10,0,0,26,2,7
"COG1262",617,989,505,48,113,358,123,380,767,403
"COG1263",510,344,600,1839,829,293,2258,1597,458,289
"COG1264",466,329,553,1719,792,289,2066,1444,406,276
"COG1266",604,354,529,211,574,421,557,387,411,376
"COG1267",61,99,118,23,56,106,33,188,107,133
"COG1268",87,63,139,309,237,132,270,121,45,51
"COG1269",347,453,144,317,362,518,566,120,641,572
"COG1270",188,230,149,114,200,188,235,107,200,284
"COG1271",360,449,410,131,230,381,113,351,410,424
"COG1272",224,191,179,601,220,121,267,249,204,204
"COG1273",10,1,0,2,0,1,0,7,1,1
"COG1274",3,13,4,3,17,154,7,0,8,27
"COG1275",21,24,28,34,29,8,20,80,18,15
"COG1276",1,1,0,7,3,0,0,42,4,4
"COG1277",53,156,72,174,86,186,229,31,132,152
"COG1278",55,32,52,251,114,7,34,67,14,14
"COG1279",17,13,20,14,17,3,1,33,4,7
"COG1280",66,99,22,47,87,159,21,178,170,160
"COG1281",106,82,167,161,293,175,350,197,74,72
"COG1282",3,9,5,424,24,1,7,120,8,14
"COG1283",1328,893,1745,436,1193,893,1464,1439,916,852
"COG1284",1364,765,1265,565,959,898,1352,1255,947,781
"COG1285",165,130,172,123,165,150,122,162,164,159
"COG1286",3,6,3,25,17,37,14,65,11,13
"COG1287",0,0,1,0,1,2,0,0,3,1
"COG1288",159,121,72,132,199,111,207,187,286,135
"COG1289",25,46,4,155,230,0,22,562,60,99
"COG1290",1,0,0,0,0,0,0,0,4,0
"COG1291",22,32,9,26,141,56,56,96,14,33
"COG1292",68,111,69,101,329,33,154,243,99,261
"COG1293",152,149,245,209,461,259,474,168,111,132
"COG1294",359,363,303,144,226,320,105,339,485,328
"COG1295",450,394,557,196,418,418,324,512,417,393
"COG1296",105,100,203,398,254,168,356,188,87,79
"COG1297",418,469,657,124,360,480,433,419,451,332
"COG1298",77,94,62,25,360,132,199,126,42,61
"COG1299",195,157,397,422,572,172,523,626,180,161
"COG1300",55,135,7,4,11,44,1,0,83,100
"COG1301",664,529,1333,325,471,425,864,963,556,414
"COG1302",89,72,148,160,209,139,295,75,38,66
"COG1304",54,56,40,201,103,66,120,115,74,45
"COG1305",166,338,177,1146,432,413,541,451,325,372
"COG1306",12,5,4,0,17,18,55,40,35,8
"COG1307",384,331,533,539,1081,650,1301,245,200,216
"COG1309",334,650,396,1364,919,742,1074,888,565,713
"COG1310",19,13,10,25,64,15,63,40,6,19
"COG1312",614,569,529,171,400,467,416,390,534,575
"COG1313",57,68,108,33,212,134,193,53,36,39
"COG1314",7,3,1,20,17,2,15,52,7,10
"COG1315",68,65,74,2,381,90,245,24,38,26
"COG1316",243,212,402,1145,652,398,862,521,141,195
"COG1317",4,4,2,14,23,22,5,36,8,9
"COG1319",79,54,99,176,198,79,358,179,99,69
"COG1320",11,3,0,0,0,5,7,1,2,2
"COG1321",73,46,86,102,180,119,279,109,47,65
"COG1322",382,349,474,441,339,315,216,344,379,350
"COG1323",88,89,120,184,286,154,320,111,59,84
"COG1324",3,1,0,5,5,3,1,44,7,5
"COG1327",52,54,87,366,158,98,171,133,51,60
"COG1328",1124,1052,1310,1374,1087,1480,1582,1111,1122,1019
"COG1329",21,10,6,209,9,31,0,45,4,5
"COG1330",7,12,6,40,73,0,5,198,16,17
"COG1331",0,0,3,0,1,3,1,0,18,2
"COG1332",32,7,9,1,50,7,50,1,0,3
"COG1333",31,205,11,11,26,22,1,3,122,136
"COG1335",120,127,118,439,222,109,179,245,108,96
"COG1336",0,0,0,0,0,3,0,0,0,14
"COG1337",58,5,4,1,20,6,64,0,12,1
"COG1338",40,39,29,14,170,45,101,63,28,39
"COG1342",115,65,87,41,103,173,108,50,53,111
"COG1343",60,45,67,36,103,37,75,76,104,74
"COG1344",252,266,228,30,1196,92,244,71,29,48
"COG1345",103,68,37,16,313,127,156,95,27,39
"COG1346",393,253,332,86,342,265,328,294,212,211
"COG1347",181,202,92,22,96,192,34,58,240,201
"COG1348",19,46,27,22,37,31,173,24,48,22
"COG1349",286,276,352,935,575,363,747,1134,517,487
"COG1350",493,359,488,62,318,353,151,304,405,288
"COG1351",179,21,245,50,119,72,151,173,47,38
"COG1352",28,42,32,21,161,44,80,68,32,36
"COG1353",75,4,19,7,88,49,122,7,27,30
"COG1354",55,67,120,237,199,147,267,88,84,56
"COG1355",0,0,223,188,0,0,100,160,0,0
"COG1357",100,216,54,165,164,179,100,232,215,401
"COG1358",42,41,55,62,92,62,108,52,27,31
"COG1359",113,94,22,68,56,56,16,71,92,109
"COG1360",306,254,401,32,171,119,170,397,125,173
"COG1361",8,0,5,89,12,18,20,2,1,0
"COG1362",588,272,879,338,804,456,1012,579,160,129
"COG1363",110,109,62,146,214,204,319,302,107,133
"COG1364",88,77,226,279,341,230,453,186,68,81
"COG1366",52,65,57,90,129,73,187,37,32,55
"COG1368",1332,877,1533,1863,1238,1188,1401,1396,651,852
"COG1372",0,0,0,0,0,238,0,0,0,139
"COG1373",10842,2670,12729,2904,1482,2166,3929,7632,1488,2797
"COG1376",117,136,286,898,463,270,837,348,100,137
"COG1377",55,61,26,43,225,83,129,74,27,72
"COG1378",14,14,24,34,60,24,81,16,16,17
"COG1379",2,7,22,106,7,17,48,2,34,8
"COG1380",231,144,222,86,195,50,71,67,45,42
"COG1381",76,57,96,397,202,140,266,169,60,60
"COG1384",0,0,8,0,2,6,15,2,0,5
"COG1385",155,267,332,408,304,250,365,321,192,185
"COG1386",74,58,112,155,173,137,189,90,35,38
"COG1387",434,504,592,275,575,537,657,494,528,481
"COG1388",215,199,199,175,550,439,649,133,211,229
"COG1390",5,4,1,3,3,17,26,6,6,9
"COG1391",4,32,16,745,103,8,26,296,47,39
"COG1392",35,111,48,159,24,80,26,41,195,121
"COG1393",87,93,64,166,130,107,258,176,74,113
"COG1394",33,44,22,40,43,172,232,29,152,159
"COG1396",819,568,764,979,857,767,1099,738,626,558
"COG1397",489,142,404,234,168,183,190,262,163,57
"COG1399",49,40,88,370,151,103,196,153,30,58
"COG1401",587,311,750,135,410,166,477,924,242,221
"COG1402",281,133,90,375,29,149,64,56,134,119
"COG1403",19,24,309,64,76,22,121,39,45,131
"COG1404",1151,1340,834,773,1190,1212,1331,844,1273,1332
"COG1406",12,16,5,0,74,3,49,0,3,0
"COG1408",943,722,1180,204,526,641,698,652,781,805
"COG1409",812,1044,648,788,736,1416,461,471,1331,1173
"COG1410",1238,1064,1200,365,1136,1152,954,1012,1225,1074
"COG1413",3,6,1,26,28,0,0,30,2,7
"COG1414",97,100,51,832,225,110,100,322,183,128
"COG1415",0,0,1,0,0,5,0,0,0,5
"COG1416",0,1,0,6,0,0,0,0,3,0
"COG1418",965,689,1149,895,875,887,1023,880,801,686
"COG1419",36,41,34,0,201,45,115,11,10,17
"COG1420",93,80,180,440,350,80,135,68,34,26
"COG1424",20,12,15,4,0,5,63,37,13,2
"COG1426",8,7,17,97,17,3,9,72,21,10
"COG1427",12,0,22,0,13,7,1,39,0,1
"COG1428",288,0,492,101,13,11,86,389,4,1
"COG1429",732,668,702,86,78,371,157,602,976,609
"COG1430",0,2,6,0,2,15,3,0,8,5
"COG1431",10,0,0,5,0,1,0,4,1,0
"COG1432",41,56,45,98,136,34,95,8,26,27
"COG1433",136,83,35,39,77,155,121,8,38,87
"COG1434",93,83,126,309,204,144,226,272,87,82
"COG1435",112,58,22,42,36,192,89,170,210,222
"COG1436",4,2,7,9,4,23,24,4,6,15
"COG1437",2,0,2,3,1,3,21,3,0,4
"COG1438",356,207,362,281,266,296,283,289,254,208
"COG1440",41,19,23,114,36,26,77,84,26,34
"COG1441",3,2,0,5,14,0,3,29,2,4
"COG1442",461,405,822,1146,476,351,419,924,425,308
"COG1443",90,108,179,24,39,60,37,111,92,113
"COG1444",6,8,0,32,36,0,2,113,3,22
"COG1445",127,149,421,323,580,193,457,545,129,137
"COG1446",64,64,11,274,35,34,52,113,194,85
"COG1447",41,26,47,65,41,16,83,98,27,32
"COG1448",23,33,46,46,69,20,80,207,67,46
"COG1449",258,296,128,23,168,321,44,268,292,282
"COG1450",39,25,0,60,51,15,3,91,53,65
"COG1451",193,220,93,543,333,275,319,253,221,157
"COG1452",13,17,2,50,82,10,28,156,47,34
"COG1453",147,475,179,129,310,700,325,101,376,473
"COG1454",945,728,793,2452,1675,1177,2044,1123,992,879
"COG1455",42,27,42,191,37,64,413,288,108,92
"COG1456",11,6,20,27,5,7,110,5,9,7
"COG1457",86,62,102,998,133,133,283,257,43,55
"COG1459",87,89,127,152,276,153,210,302,73,84
"COG1461",135,165,282,256,394,286,565,185,92,108
"COG1462",10,3,0,13,12,11,8,8,2,2
"COG1463",12,29,60,31,32,39,11,118,31,25
"COG1464",133,80,193,708,161,160,306,308,118,79
"COG1465",0,0,0,0,0,2,1,0,7,1
"COG1466",470,278,372,475,428,143,139,130,132,121
"COG1468",47,41,64,44,103,72,105,78,48,50
"COG1469",16,29,23,0,11,13,10,25,26,17
"COG1470",13,121,4,2,10,34,0,0,56,123
"COG1472",4694,6900,6335,4545,4841,7214,4472,4457,5015,6838
"COG1473",316,238,353,831,609,487,857,419,906,174
"COG1475",860,1216,1165,1350,1459,1530,1591,852,910,1029
"COG1476",65,60,56,139,108,90,175,20,45,52
"COG1477",616,539,646,234,567,430,576,467,496,530
"COG1479",1229,651,1638,1667,722,356,1013,1603,427,974
"COG1480",628,544,890,64,420,495,326,491,787,588
"COG1481",96,64,140,423,281,178,360,170,70,70
"COG1482",460,657,545,204,758,682,617,449,511,593
"COG1483",4,66,1,0,6,247,396,10,80,0
"COG1484",1723,559,2464,920,889,1088,1739,483,1974,681
"COG1485",2,6,0,17,27,0,0,80,6,19
"COG1486",141,87,132,309,230,121,347,398,103,105
"COG1487",8,75,129,112,16,55,13,21,35,49
"COG1488",226,317,271,788,508,466,621,296,243,332
"COG1489",21,20,32,45,91,49,60,85,47,34
"COG1490",250,224,313,388,261,229,227,234,256,209
"COG1492",331,406,212,149,265,476,346,169,510,446
"COG1493",105,70,141,112,288,205,421,79,99,67
"COG1494",25,36,14,39,62,18,10,133,49,35
"COG1495",0,14,3,38,35,18,7,37,5,23
"COG1496",451,249,449,491,291,228,344,397,287,240
"COG1501",1614,2827,1957,2507,1874,2603,1660,1584,1992,3030
"COG1502",1266,999,1226,658,1498,1173,1831,1114,957,1019
"COG1505",44,124,13,1,33,44,3,0,67,125
"COG1506",3224,3220,3173,1125,1492,2232,1123,2243,3285,2624
"COG1507",0,3,0,237,1,0,0,33,0,1
"COG1508",844,506,794,113,311,469,341,794,577,550
"COG1509",182,440,30,55,143,273,31,79,424,528
"COG1511",283,320,400,3594,1112,465,1605,575,139,158
"COG1512",194,274,231,56,306,361,317,153,284,230
"COG1513",2,0,1,9,14,2,1,25,1,8
"COG1514",26,2,6,15,20,0,2,53,4,8
"COG1515",5,2,0,4,13,0,0,29,1,3
"COG1516",20,25,12,6,109,25,65,39,24,16
"COG1518",493,205,433,363,384,251,331,410,302,231
"COG1519",410,394,379,69,283,127,58,139,181,138
"COG1520",276,797,47,81,254,434,236,51,743,844
"COG1521",233,273,207,432,368,288,388,133,221,220
"COG1522",824,487,759,396,481,485,505,848,454,480
"COG1523",1078,759,944,2709,892,668,1067,1313,770,734
"COG1524",937,786,1350,442,182,644,273,390,962,874
"COG1525",27,3,0,46,11,10,1,0,21,35
"COG1526",9,5,39,36,50,19,67,76,29,18
"COG1527",66,21,70,164,67,85,307,59,45,33
"COG1528",201,349,44,71,177,315,95,120,386,385
"COG1529",228,219,363,589,619,325,1287,703,384,192
"COG1530",610,465,629,637,461,507,409,600,516,383
"COG1533",507,522,140,167,495,452,478,358,535,269
"COG1534",36,33,52,71,119,60,117,84,23,29
"COG1535",1,3,0,17,22,0,0,55,6,7
"COG1536",26,52,42,22,214,68,111,77,24,40
"COG1538",3332,4887,2816,597,2214,3539,1006,1976,5035,4923
"COG1539",249,148,271,385,126,168,185,340,197,261
"COG1540",10,11,19,109,41,24,53,52,7,32
"COG1541",355,878,181,187,289,742,303,151,773,917
"COG1543",0,0,1,0,12,1,0,0,0,0
"COG1544",120,83,95,324,203,142,235,199,82,113
"COG1545",0,0,0,0,0,3,0,0,0,0
"COG1546",230,279,240,224,238,322,234,218,207,221
"COG1550",1,0,0,0,0,1,0,0,2,0
"COG1551",10,12,6,5,55,4,16,5,4,3
"COG1553",5,9,1,27,18,0,3,49,4,12
"COG1554",190,380,63,229,258,296,58,108,263,337
"COG1555",576,212,375,368,236,141,270,379,251,222
"COG1556",55,40,7,31,80,76,25,61,81,59
"COG1558",28,26,25,7,113,32,55,50,17,23
"COG1559",388,291,477,519,271,355,202,459,324,330
"COG1560",380,246,422,84,204,258,109,446,210,238
"COG1561",435,352,471,122,348,388,403,401,348,388
"COG1562",0,0,0,0,0,22,0,0,0,0
"COG1564",194,205,72,110,216,256,252,96,268,221
"COG1565",0,0,0,0,0,8,0,0,0,0
"COG1566",478,441,375,133,428,252,109,679,444,510
"COG1567",25,4,13,0,15,9,55,0,1,2
"COG1568",113,292,0,15,15,0,5,1,36,120
"COG1569",2,1,0,0,2,1,0,0,1,20
"COG1570",543,458,487,571,589,192,159,150,204,156
"COG1573",98,224,72,214,177,239,64,32,233,193
"COG1574",108,105,103,631,110,126,205,125,301,107
"COG1575",277,311,220,484,139,283,71,326,268,340
"COG1576",259,206,237,400,248,200,237,266,211,241
"COG1577",0,0,0,84,0,0,9,3,1,0
"COG1578",6,1,8,10,1,10,58,13,4,3
"COG1579",296,180,339,18,63,207,67,218,210,258
"COG1580",1,1,0,7,13,0,0,14,1,2
"COG1582",7,11,0,0,16,5,4,4,3,6
"COG1583",10,3,90,0,66,35,40,118,7,0
"COG1584",2,15,0,18,22,3,0,64,18,15
"COG1585",75,38,55,63,97,73,153,49,35,48
"COG1586",9,27,27,51,33,28,9,94,20,28
"COG1587",86,45,116,141,133,81,161,161,95,43
"COG1589",6,18,19,72,41,46,70,118,36,38
"COG1592",638,445,667,200,508,644,670,417,609,500
"COG1593",349,322,424,249,556,442,971,503,552,224
"COG1595",3513,5041,2466,1149,2405,3470,1916,2291,4765,5279
"COG1596",1164,1103,906,148,330,696,243,874,1031,1329
"COG1597",768,618,687,1282,610,740,622,760,580,661
"COG1598",39,6,27,71,42,21,81,63,31,40
"COG1600",20,140,20,80,55,91,27,95,93,111
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",53,96,85,184,174,108,123,235,96,87
"COG1606",36,24,84,32,88,29,47,31,11,6
"COG1607",15,14,18,31,41,18,76,29,31,21
"COG1609",2556,2467,2748,11471,2739,2207,3588,3906,1810,2322
"COG1610",144,173,74,68,179,241,177,61,240,224
"COG1611",302,373,196,374,307,365,231,243,400,320
"COG1613",48,30,46,55,183,40,184,119,15,23
"COG1614",14,8,23,33,9,28,118,2,14,5
"COG1615",0,10,13,1009,13,5,5,102,0,2
"COG1618",0,5,6,15,2,6,53,0,0,1
"COG1619",101,244,139,43,321,209,181,133,197,239
"COG1620",202,224,297,213,135,73,178,405,175,146
"COG1621",906,963,1779,1187,645,653,1231,818,690,1122
"COG1622",2,8,0,34,33,0,1,68,4,14
"COG1623",27,3,4,16,7,0,9,2,15,3
"COG1624",349,289,457,146,372,394,474,324,233,276
"COG1625",58,42,148,107,155,41,98,23,11,19
"COG1626",152,334,19,84,218,448,19,189,529,552
"COG1629",735,924,788,190,434,1798,812,1861,3408,2854
"COG1633",9,1,4,37,8,9,0,1,11,2
"COG1635",7,27,5,2,0,15,0,6,31,23
"COG1636",168,164,258,59,262,79,77,37,56,56
"COG1637",0,2,4,338,0,0,1,54,0,0
"COG1638",309,255,389,187,505,346,613,349,461,171
"COG1640",1193,830,1104,1815,1070,919,1182,1127,739,658
"COG1641",53,87,82,29,94,108,189,64,55,35
"COG1643",225,30,369,1279,137,66,92,838,63,41
"COG1647",3,12,17,5,3,8,18,21,7,14
"COG1648",44,44,81,80,189,32,131,123,40,27
"COG1649",1183,1354,1063,133,615,1196,378,676,1536,1426
"COG1651",17,46,9,559,64,23,11,170,80,111
"COG1652",20,14,65,40,13,28,7,40,35,56
"COG1653",1263,1056,1653,8222,2879,1965,3776,1688,723,998
"COG1654",82,71,140,152,277,134,311,163,61,99
"COG1655",39,40,23,1,146,45,96,11,7,24
"COG1658",15,34,49,43,45,26,66,54,26,20
"COG1659",1,24,0,0,12,5,0,0,24,8
"COG1660",680,412,435,510,448,354,439,569,434,428
"COG1661",13,11,24,4,18,11,54,36,8,10
"COG1662",25,57,3,266,285,4,7,153,84,110
"COG1663",572,346,474,59,150,203,150,429,462,341
"COG1664",5,35,5,3,12,71,0,0,59,41
"COG1666",8,18,21,16,15,2,6,59,10,5
"COG1668",95,45,46,125,229,158,101,26,52,13
"COG1669",258,106,232,27,30,134,44,199,300,147
"COG1670",796,987,592,1349,818,857,464,478,1075,1305
"COG1671",54,40,62,43,117,27,143,73,15,51
"COG1672",4765,790,6698,200,385,644,2044,2798,718,1465
"COG1674",701,689,1164,1813,868,896,1175,952,494,575
"COG1677",20,24,12,6,80,21,48,34,13,10
"COG1678",86,197,6,25,99,132,12,70,180,178
"COG1679",1,5,7,0,10,33,7,1,1,22
"COG1680",855,1050,508,751,870,1117,610,558,1128,979
"COG1682",216,145,177,641,341,200,518,145,172,178
"COG1683",24,17,43,18,71,48,62,153,34,29
"COG1684",31,38,30,18,133,47,71,51,32,37
"COG1686",364,362,706,739,1339,732,1920,542,228,317
"COG1687",27,15,36,208,59,54,82,98,30,23
"COG1688",0,0,31,0,0,0,0,73,1,0
"COG1690",83,233,300,54,123,153,57,286,148,232
"COG1691",28,26,104,24,71,72,146,69,40,8
"COG1692",20,8,29,28,31,63,24,28,15,20
"COG1694",322,262,108,368,188,317,114,146,387,301
"COG1695",218,230,146,194,323,251,433,120,221,262
"COG1696",525,671,677,363,1093,1064,1093,238,543,851
"COG1699",23,27,20,1,73,38,56,8,8,18
"COG1700",28,25,121,3,16,11,16,10,14,46
"COG1702",353,352,526,530,456,445,436,474,334,325
"COG1703",232,337,101,53,197,315,51,188,321,309
"COG1704",338,309,195,359,136,272,130,155,352,298
"COG1705",712,635,367,243,190,299,295,988,369,633
"COG1706",0,2,0,21,23,0,0,54,3,8
"COG1708",33,222,5,72,32,45,54,10,85,128
"COG1712",15,29,11,2,15,73,17,3,151,98
"COG1713",75,74,95,84,173,48,81,25,12,12
"COG1714",55,99,2,27,17,88,14,1,46,128
"COG1715",15,3,47,15,5,62,18,60,128,14
"COG1716",33,32,80,600,87,23,151,152,6,21
"COG1719",0,0,0,0,0,0,0,0,4,0
"COG1720",237,43,320,28,131,84,153,277,24,48
"COG1721",426,477,338,38,235,468,148,236,483,458
"COG1722",12,15,1,23,16,21,7,30,14,16
"COG1724",18,2,3,10,3,12,6,2,7,7
"COG1725",100,62,109,158,144,334,598,245,172,178
"COG1726",397,370,369,16,173,293,79,275,351,256
"COG1728",38,23,19,1,89,22,57,15,8,10
"COG1729",7,6,2,15,30,3,5,76,10,14
"COG1732",38,49,49,92,24,34,14,84,57,22
"COG1733",304,249,188,154,300,227,331,213,234,288
"COG1734",105,38,32,23,31,53,7,135,35,37
"COG1735",5,22,6,42,38,17,16,83,15,22
"COG1737",345,272,292,786,431,249,778,593,284,213
"COG1738",250,195,262,31,129,162,86,208,197,206
"COG1739",289,229,343,403,274,313,313,293,276,231
"COG1740",11,36,69,41,39,87,11,180,38,52
"COG1741",101,326,23,61,101,164,16,111,373,339
"COG1742",1,2,0,16,14,2,0,25,11,2
"COG1743",5,51,7,0,3,201,189,7,64,0
"COG1744",166,188,327,265,580,379,727,107,147,141
"COG1747",0,0,0,0,0,10,0,0,1,0
"COG1748",423,465,527,130,452,444,471,267,387,379
"COG1749",45,64,36,9,219,50,132,56,15,21
"COG1751",2,0,0,0,1,2,8,0,3,0
"COG1752",511,1170,499,195,537,857,228,186,1196,1173
"COG1754",843,554,1145,874,388,581,321,840,560,441
"COG1755",0,38,0,4,0,1,0,0,4,7
"COG1757",1256,980,1925,752,1096,1034,1400,1370,1539,888
"COG1758",3,10,1,179,16,1,4,59,5,8
"COG1760",547,461,567,819,584,437,761,643,477,386
"COG1762",283,303,534,646,784,97,304,424,115,91
"COG1763",33,50,50,29,80,25,71,90,12,46
"COG1764",0,2,0,20,16,0,1,26,0,6
"COG1765",9,15,1,177,23,4,3,72,17,20
"COG1766",53,55,29,17,124,97,42,84,23,49
"COG1767",25,19,37,61,41,13,3,28,23,5
"COG1768",28,37,56,25,73,14,21,5,6,14
"COG1770",4,9,3,639,35,1,0,177,6,18
"COG1773",89,63,82,55,141,90,116,114,88,94
"COG1774",345,259,271,178,508,405,541,247,366,230
"COG1775",63,58,104,198,213,156,376,143,138,77
"COG1776",33,34,39,5,241,93,153,19,54,37
"COG1778",234,272,209,45,114,143,105,229,247,298
"COG1780",2,4,4,164,3,0,20,48,4,5
"COG1781",184,212,215,249,169,195,215,227,204,244
"COG1782",0,0,19,0,3,0,0,0,0,0
"COG1783",44,132,106,30,152,516,19,58,183,155
"COG1785",315,713,145,71,272,489,136,136,553,567
"COG1786",0,0,0,0,0,1,0,0,0,2
"COG1787",2,38,7,3,31,12,46,0,0,5
"COG1788",29,26,10,17,35,32,18,51,60,26
"COG1791",2,0,0,0,1,0,0,0,1,0
"COG1792",481,348,569,170,403,372,432,458,441,352
"COG1793",4,58,2,4,2,30,1,0,9,30
"COG1794",5,30,5,22,27,44,38,76,60,41
"COG1797",219,275,178,130,374,276,339,144,275,259
"COG1799",71,59,95,254,150,111,188,107,34,44
"COG1801",0,6,0,21,13,6,4,42,1,12
"COG1802",293,268,386,315,701,279,786,496,236,220
"COG1803",196,272,122,121,255,279,184,99,217,270
"COG1804",68,71,53,392,144,154,88,249,86,97
"COG1805",263,244,229,26,92,240,79,155,313,170
"COG1806",12,13,14,40,24,3,18,65,24,17
"COG1807",570,425,461,76,180,379,154,576,538,398
"COG1808",216,321,66,106,249,290,80,43,356,275
"COG1811",36,39,54,93,48,65,116,71,74,53
"COG1814",9,82,5,16,4,19,3,0,79,66
"COG1815",22,21,12,12,84,39,30,46,12,28
"COG1816",55,28,50,97,154,25,236,84,43,37
"COG1817",56,26,1,0,1,30,3,1,0,105
"COG1819",88,301,110,51,138,225,63,2,306,158
"COG1820",381,808,254,549,542,425,493,302,817,654
"COG1823",14,6,32,46,29,3,35,110,7,18
"COG1825",241,201,226,238,169,234,227,194,282,237
"COG1826",5,13,16,105,49,6,12,141,22,29
"COG1827",77,72,102,73,132,46,229,73,33,23
"COG1830",179,479,38,85,127,157,38,103,379,319
"COG1832",0,4,1,18,18,0,5,23,4,5
"COG1834",5,13,5,12,6,11,8,3,33,29
"COG1835",386,663,100,978,300,478,172,211,479,657
"COG1837",32,32,59,131,80,56,99,40,19,31
"COG1838",583,384,660,241,520,447,508,467,551,352
"COG1840",103,83,145,159,156,184,123,114,190,65
"COG1841",21,21,26,65,38,37,52,26,37,19
"COG1842",5,20,17,38,110,13,73,101,14,19
"COG1843",1,24,21,22,123,52,70,54,18,22
"COG1845",1,1,0,6,7,0,0,44,3,6
"COG1846",500,505,303,570,803,582,953,456,585,559
"COG1847",108,63,150,459,231,158,367,146,64,64
"COG1850",1,0,11,12,5,8,12,3,9,0
"COG1852",27,12,9,3,1,7,0,30,14,8
"COG1853",492,380,623,228,566,508,608,392,486,417
"COG1854",246,88,274,272,221,183,282,196,121,127
"COG1857",15,2,65,4,74,6,40,127,8,5
"COG1858",43,147,12,49,145,116,32,97,147,121
"COG1859",6,1,1,8,11,7,19,38,7,12
"COG1861",28,22,3,20,35,83,2,1,100,106
"COG1862",158,126,168,37,144,167,106,138,197,178
"COG1863",4,11,1,0,4,12,7,3,9,8
"COG1864",629,374,360,29,171,243,70,320,327,356
"COG1865",5,24,14,8,9,9,30,3,43,13
"COG1866",822,535,1089,300,759,706,822,704,652,545
"COG1868",29,52,22,14,190,58,108,59,40,53
"COG1869",14,20,13,66,31,5,24,86,23,26
"COG1871",26,21,19,1,81,29,44,9,10,23
"COG1872",0,4,5,7,6,3,1,36,2,5
"COG1873",18,21,24,32,84,44,76,17,11,32
"COG1874",833,1590,659,2014,759,1308,1056,538,1378,1322
"COG1875",74,211,30,74,60,254,41,3,270,273
"COG1876",43,47,110,91,242,164,305,54,42,20
"COG1877",95,307,18,34,104,232,26,64,262,388
"COG1878",27,41,55,42,73,42,121,23,67,29
"COG1879",2151,1086,1747,1149,1395,1212,2077,1815,1284,1134
"COG1881",2,6,6,299,22,6,6,104,19,8
"COG1882",1052,1216,1269,1423,1238,1131,1565,1381,1558,987
"COG1883",612,969,611,139,675,870,649,312,879,894
"COG1884",617,1193,281,120,544,924,147,388,1205,1041
"COG1886",22,16,11,36,133,43,48,35,21,47
"COG1887",154,157,205,179,356,119,282,103,53,92
"COG1892",1,0,0,3,0,0,1,0,0,0
"COG1893",214,346,251,349,518,345,470,187,406,328
"COG1894",234,356,191,281,366,94,176,60,85,73
"COG1895",303,148,73,30,54,63,64,183,140,256
"COG1896",94,95,147,145,289,157,289,175,79,90
"COG1897",406,304,542,499,418,335,425,502,244,309
"COG1898",639,543,476,336,296,576,388,229,543,678
"COG1899",1,0,0,0,0,0,0,0,12,2
