"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG1206",109,40,54,132,50,95,78,69,115,85
"COG1207",199,109,81,163,137,162,206,77,118,75
"COG1208",440,757,619,490,709,751,534,773,556,691
"COG1209",232,528,440,436,444,451,433,603,389,492
"COG1210",399,238,109,96,306,120,84,58,62,112
"COG1211",697,937,457,500,614,410,544,627,446,411
"COG1212",302,324,297,222,289,299,90,188,243,307
"COG1213",4,44,19,54,16,38,23,86,50,63
"COG1214",131,132,98,137,124,302,316,287,330,358
"COG1215",325,442,762,626,671,770,391,669,780,739
"COG1216",950,1538,1244,813,1032,1072,774,1473,1003,1096
"COG1217",1031,879,1008,1013,1020,800,840,735,796,971
"COG1218",97,132,271,163,120,183,84,141,191,213
"COG1219",713,673,592,784,630,580,958,624,653,660
"COG1220",129,31,14,45,79,127,78,5,34,45
"COG1221",608,38,28,29,62,146,167,23,22,8
"COG1225",164,227,245,157,187,176,115,163,188,181
"COG1226",157,246,309,218,215,239,127,229,197,223
"COG1227",263,145,149,335,165,206,495,286,301,219
"COG1228",148,271,473,495,130,373,278,331,438,433
"COG1230",5,13,25,54,80,49,17,83,75,78
"COG1232",103,46,140,135,26,260,91,313,128,37
"COG1233",78,56,122,155,62,130,58,103,125,172
"COG1234",412,498,348,379,489,373,496,383,390,428
"COG1235",689,764,622,595,675,543,432,460,593,607
"COG1236",193,131,180,249,127,139,488,208,206,201
"COG1237",56,41,76,57,207,88,39,70,88,75
"COG1238",211,203,218,156,224,149,38,116,189,185
"COG1239",2,26,5,23,26,8,8,5,17,11
"COG1240",1,13,5,10,16,1,1,1,2,3
"COG1242",380,408,224,296,297,232,345,260,251,292
"COG1243",5,37,35,36,10,7,20,10,15,35
"COG1246",39,8,23,24,54,63,11,8,18,16
"COG1247",188,203,154,239,131,95,306,168,159,192
"COG1249",396,454,945,623,377,1089,294,802,879,836
"COG1250",55,87,256,219,136,117,192,138,120,101
"COG1251",19,14,34,12,64,39,46,10,18,6
"COG1252",162,112,83,66,342,294,30,247,134,150
"COG1253",1230,1309,1155,1123,1262,1382,1057,991,1121,1312
"COG1254",5,10,1,9,7,37,95,58,31,11
"COG1256",96,127,49,215,223,5,208,64,84,56
"COG1257",0,0,2,5,0,0,1,5,3,2
"COG1259",30,68,146,89,26,117,29,123,132,136
"COG1260",388,389,360,228,445,378,100,218,250,309
"COG1261",0,1,5,0,39,6,0,1,19,3
"COG1262",600,622,396,393,340,625,202,726,655,536
"COG1263",875,544,770,597,409,763,1438,410,363,503
"COG1264",728,487,753,576,351,551,1282,401,333,424
"COG1266",644,634,430,544,413,293,684,454,390,403
"COG1267",19,66,146,48,143,103,26,38,103,75
"COG1268",153,83,75,192,54,71,358,119,152,87
"COG1269",194,299,665,564,265,415,518,529,559,578
"COG1270",164,168,161,196,176,262,326,232,210,257
"COG1271",374,393,380,285,384,579,78,276,336,450
"COG1272",290,248,219,214,161,74,100,62,89,73
"COG1273",0,5,1,3,0,0,0,0,0,0
"COG1274",0,4,36,91,3,4,6,9,15,22
"COG1275",58,25,21,19,20,64,31,7,12,42
"COG1276",0,3,1,0,14,14,6,0,5,0
"COG1277",14,18,57,60,19,134,172,221,269,100
"COG1278",53,66,14,56,27,28,123,35,50,51
"COG1279",51,24,15,19,42,40,38,5,14,8
"COG1280",54,73,195,94,71,122,54,72,122,117
"COG1281",148,110,104,244,111,100,382,174,173,126
"COG1282",2,2,0,0,24,9,9,0,29,3
"COG1283",1594,1270,1031,1103,1204,937,1230,1135,875,1003
"COG1284",1669,1389,1126,1063,1081,972,1221,822,833,926
"COG1285",34,72,34,55,56,156,108,175,132,154
"COG1286",1,7,2,19,35,13,1,4,22,23
"COG1287",0,1,2,3,5,3,0,1,0,3
"COG1288",70,144,135,115,111,148,231,224,219,202
"COG1289",17,26,41,3,111,90,24,7,19,14
"COG1290",0,0,1,1,0,3,0,0,1,1
"COG1291",17,31,20,62,47,11,165,37,66,54
"COG1292",55,75,98,126,187,122,86,165,129,39
"COG1293",175,153,140,341,117,163,446,282,307,182
"COG1294",434,355,401,319,407,473,150,245,289,409
"COG1295",440,476,310,346,502,431,286,400,398,462
"COG1296",225,108,116,203,147,141,305,213,190,128
"COG1297",478,444,447,448,601,172,96,142,123,201
"COG1298",42,85,43,166,156,31,355,113,209,120
"COG1299",650,194,193,258,252,521,612,309,175,229
"COG1300",7,57,43,44,18,53,12,93,107,46
"COG1301",937,648,492,529,794,990,776,517,591,590
"COG1302",87,87,96,204,58,52,301,136,166,103
"COG1304",29,32,72,92,66,46,94,54,67,80
"COG1305",144,162,382,473,121,389,299,455,586,308
"COG1306",7,13,8,11,5,3,10,16,10,53
"COG1307",320,379,385,769,329,208,965,704,651,531
"COG1309",383,347,611,774,423,592,944,699,685,508
"COG1310",3,18,12,37,23,12,122,15,23,19
"COG1312",422,610,493,379,472,531,465,615,409,482
"COG1313",88,61,71,177,69,97,238,117,109,99
"COG1314",2,6,5,7,33,5,7,4,9,6
"COG1315",44,65,23,153,59,3,341,134,145,123
"COG1316",353,242,189,503,178,233,945,427,393,260
"COG1317",5,5,3,22,5,9,18,13,14,8
"COG1319",70,70,100,124,73,85,372,118,125,83
"COG1320",0,7,0,1,5,3,3,2,3,0
"COG1321",55,85,69,166,70,19,93,31,37,27
"COG1322",267,380,337,326,567,401,131,369,389,437
"COG1323",138,90,47,212,77,97,333,156,165,123
"COG1324",0,1,6,1,16,12,1,1,8,4
"COG1327",86,63,90,117,34,88,185,101,80,79
"COG1328",1292,997,1215,1408,1186,1215,1251,1060,1134,1251
"COG1329",0,13,7,15,8,4,10,5,26,11
"COG1330",7,5,17,3,93,30,4,2,3,0
"COG1331",0,1,16,2,2,10,2,3,18,1
"COG1332",99,33,3,46,10,3,109,2,8,9
"COG1333",6,27,65,38,26,113,21,198,108,67
"COG1335",44,33,36,68,134,328,340,146,219,127
"COG1336",0,0,6,0,0,1,0,9,12,0
"COG1337",36,61,4,18,6,3,81,1,3,7
"COG1338",22,29,19,82,80,12,151,46,89,37
"COG1342",39,40,33,48,16,70,112,120,93,122
"COG1343",52,53,81,101,105,99,121,46,70,39
"COG1344",121,276,52,431,488,31,1177,399,525,326
"COG1345",46,87,16,121,121,15,239,127,130,98
"COG1346",390,366,232,300,330,291,273,312,272,270
"COG1347",155,185,236,159,238,216,48,153,172,237
"COG1348",10,16,59,54,17,7,33,18,14,4
"COG1349",740,275,446,327,293,636,729,384,264,277
"COG1350",421,493,368,416,464,325,122,251,253,403
"COG1351",272,200,83,221,116,199,145,60,114,111
"COG1352",19,36,20,89,41,36,151,59,67,38
"COG1353",127,70,27,53,28,11,191,28,39,32
"COG1354",106,38,61,206,50,87,215,127,102,92
"COG1355",3,0,0,0,433,0,0,0,32,5
"COG1357",72,90,197,131,77,181,197,125,202,140
"COG1358",71,34,21,50,33,55,132,51,61,34
"COG1359",15,124,88,34,26,40,19,42,98,42
"COG1360",386,294,125,82,309,151,156,131,184,147
"COG1361",3,4,3,4,2,1,12,2,18,5
"COG1362",731,589,210,572,507,361,926,445,361,409
"COG1363",32,133,136,177,54,211,207,148,193,113
"COG1364",196,96,114,337,103,156,434,224,188,167
"COG1366",39,59,57,116,33,13,59,41,41,31
"COG1368",772,1316,660,1079,1394,1107,1143,1328,1128,1077
"COG1372",3,0,10,5,0,0,0,0,9,0
"COG1373",7193,10965,1977,1942,4539,2075,1717,3086,2259,2814
"COG1376",206,125,95,387,167,127,781,305,217,150
"COG1377",37,43,21,86,85,15,180,46,107,56
"COG1378",8,13,20,23,15,3,52,18,27,18
"COG1379",14,10,24,20,10,25,75,12,51,15
"COG1380",197,251,139,148,197,188,197,163,166,170
"COG1381",87,90,86,185,108,75,253,125,139,107
"COG1384",5,1,0,1,2,0,5,1,3,0
"COG1385",234,139,155,261,363,258,292,242,241,270
"COG1386",94,69,36,139,51,68,198,118,113,80
"COG1387",897,462,531,474,443,691,747,582,499,433
"COG1388",153,231,212,482,202,181,681,367,297,361
"COG1390",2,8,14,5,5,1,10,3,7,7
"COG1391",13,7,25,36,142,61,21,4,17,15
"COG1392",108,42,102,64,24,169,88,53,109,65
"COG1393",37,83,88,98,77,68,195,108,136,82
"COG1394",43,121,174,198,81,131,166,153,183,164
"COG1396",566,807,507,968,655,604,1020,773,900,717
"COG1397",443,448,199,206,232,294,91,174,108,185
"COG1399",87,36,46,121,66,77,170,80,94,77
"COG1401",689,571,379,186,687,326,255,327,221,187
"COG1402",406,292,168,100,268,140,117,88,176,120
"COG1403",55,26,58,71,243,124,190,46,115,17
"COG1404",875,1170,1013,1293,1172,972,1494,1461,1008,1388
"COG1406",10,4,0,19,9,0,15,7,8,4
"COG1408",1101,948,644,648,1106,727,372,671,673,701
"COG1409",826,794,1457,1053,759,1235,926,752,1118,959
"COG1410",1601,1244,1112,1055,1221,1274,1000,880,927,1144
"COG1413",0,4,6,2,3,6,2,26,0,0
"COG1414",68,93,120,126,148,138,144,87,181,99
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,7,2,1,0,1,0,0,1
"COG1418",1030,1017,803,912,844,897,794,710,711,894
"COG1419",20,30,2,64,72,1,163,49,91,56
"COG1420",176,108,86,282,64,46,100,77,77,49
"COG1424",48,21,4,10,26,24,17,2,7,10
"COG1426",36,6,13,10,104,29,22,9,42,5
"COG1427",72,10,0,11,19,57,34,3,43,36
"COG1428",415,308,5,31,310,10,1,2,29,19
"COG1429",717,742,804,537,806,397,274,487,430,323
"COG1430",0,1,5,12,3,19,2,49,29,2
"COG1431",0,3,0,2,0,1,0,0,0,10
"COG1432",81,41,79,113,24,62,75,25,43,16
"COG1433",41,143,119,97,41,14,58,72,90,136
"COG1434",173,99,43,139,59,129,323,99,128,81
"COG1435",259,306,257,183,112,237,47,209,165,229
"COG1436",6,10,14,26,0,11,10,15,7,13
"COG1437",1,1,0,4,1,0,1,1,7,1
"COG1438",372,354,336,222,256,227,242,259,204,192
"COG1440",28,34,43,31,23,30,65,40,16,33
"COG1441",7,1,3,0,8,9,2,0,1,0
"COG1442",478,444,221,271,401,246,249,552,359,349
"COG1443",99,100,98,65,139,93,17,68,97,95
"COG1444",1,1,2,1,6,13,2,2,2,0
"COG1445",502,143,160,230,271,392,609,253,150,197
"COG1446",58,60,102,53,45,76,42,64,48,57
"COG1447",45,29,67,29,30,49,91,37,16,14
"COG1448",63,20,29,70,117,90,64,14,24,30
"COG1449",112,256,296,212,294,286,33,227,316,427
"COG1450",1,16,1,3,13,41,3,3,2,27
"COG1451",38,72,63,97,42,190,306,240,244,333
"COG1452",2,17,30,38,171,65,7,2,67,15
"COG1453",154,160,405,364,147,552,446,509,522,356
"COG1454",1076,949,1153,1468,727,353,606,347,445,371
"COG1455",112,106,166,78,97,54,357,184,106,146
"COG1456",12,7,10,22,3,5,34,9,39,9
"COG1457",240,78,42,93,57,153,238,60,72,64
"COG1459",129,91,56,193,99,81,195,118,177,134
"COG1461",227,130,139,365,134,169,539,255,266,218
"COG1462",1,5,1,0,0,3,0,1,0,6
"COG1463",66,13,26,14,52,89,38,15,40,20
"COG1464",194,110,119,217,339,124,244,148,112,128
"COG1465",0,0,1,4,7,4,1,0,0,5
"COG1466",531,498,390,484,262,393,415,381,480,422
"COG1468",75,54,55,123,189,104,180,90,63,69
"COG1469",16,3,8,5,9,36,25,5,38,17
"COG1470",5,14,69,39,17,67,14,103,134,48
"COG1472",5375,4673,6512,5354,5675,5398,4108,6637,7285,5930
"COG1473",252,349,384,548,422,362,500,484,629,561
"COG1475",1077,878,1080,1602,941,1045,1561,1261,1499,1171
"COG1476",50,59,45,125,30,16,198,67,123,86
"COG1477",520,633,483,466,536,484,448,479,533,471
"COG1479",825,1229,693,747,528,721,459,357,724,892
"COG1480",525,644,601,460,927,663,348,496,375,686
"COG1481",110,97,66,201,59,79,312,197,148,141
"COG1482",428,449,411,537,553,536,467,491,607,661
"COG1483",0,2,0,5,20,99,0,21,32,10
"COG1484",942,1787,1189,991,626,571,1143,815,805,986
"COG1485",0,2,3,0,21,20,3,1,0,0
"COG1486",123,115,130,138,151,128,326,89,98,176
"COG1487",115,13,57,46,8,16,15,40,86,44
"COG1488",194,218,393,461,181,475,483,392,464,359
"COG1489",18,20,48,51,29,35,55,49,63,53
"COG1490",243,267,291,270,320,207,222,229,243,263
"COG1492",344,368,483,316,235,455,422,345,330,448
"COG1493",67,102,121,239,74,52,376,195,216,149
"COG1494",15,30,27,10,74,33,15,12,12,40
"COG1495",3,2,15,24,31,35,2,0,18,2
"COG1496",422,477,261,250,414,305,361,246,220,307
"COG1501",2254,1664,2852,1747,2183,2193,2155,2368,2968,2162
"COG1502",1606,1256,1082,1280,1063,892,1619,1229,1152,1079
"COG1505",7,46,29,76,44,269,14,114,136,123
"COG1506",3372,3178,2829,2325,3786,2868,955,2621,1912,2966
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",935,797,539,419,730,622,278,369,500,579
"COG1509",101,169,248,244,101,343,76,293,337,296
"COG1511",233,261,163,589,208,64,1358,452,438,325
"COG1512",203,189,274,246,293,269,241,210,264,279
"COG1513",0,0,0,0,0,4,0,0,0,1
"COG1514",4,33,7,2,5,11,3,2,7,0
"COG1515",0,0,1,1,5,10,0,1,1,0
"COG1516",19,17,16,33,52,1,28,16,12,4
"COG1518",411,498,327,504,557,369,474,249,296,282
"COG1519",486,373,530,383,470,619,225,272,359,436
"COG1520",167,309,650,551,629,890,195,594,637,674
"COG1521",202,213,178,341,169,113,111,76,145,99
"COG1522",891,842,518,453,546,542,497,490,433,547
"COG1523",1184,1015,672,708,988,753,1288,837,594,854
"COG1524",537,862,952,464,1144,679,196,575,615,653
"COG1525",0,27,7,8,8,5,4,2,43,19
"COG1526",15,5,22,28,29,36,44,26,21,26
"COG1527",36,73,51,108,31,37,219,94,89,31
"COG1528",261,202,436,257,125,361,129,169,228,256
"COG1529",274,237,385,412,229,386,1182,288,450,382
"COG1530",445,584,416,452,740,467,408,346,394,596
"COG1533",247,492,421,551,397,536,642,616,383,647
"COG1534",49,37,44,71,59,48,124,70,55,47
"COG1535",0,3,3,1,6,7,2,2,2,0
"COG1536",28,30,25,82,82,19,202,43,71,73
"COG1538",3305,3264,4319,3235,3552,4821,1127,3633,3287,4634
"COG1539",232,248,242,154,266,200,141,173,169,192
"COG1540",4,15,18,32,14,17,41,17,35,14
"COG1541",390,386,934,689,333,1077,290,817,635,845
"COG1543",0,0,0,2,0,0,0,0,17,2
"COG1544",85,109,87,169,84,95,236,127,129,136
"COG1545",0,2,0,0,0,0,8,0,3,0
"COG1546",255,245,199,271,237,310,285,231,283,291
"COG1550",0,0,2,0,0,0,4,2,3,0
"COG1551",6,6,6,17,10,5,48,15,13,11
"COG1553",2,4,4,2,9,7,2,1,1,0
"COG1554",44,184,307,267,64,367,202,340,406,415
"COG1555",487,534,211,217,229,214,216,211,206,244
"COG1556",50,56,86,61,57,52,26,52,14,84
"COG1558",13,21,13,45,32,8,121,25,62,38
"COG1559",397,381,303,319,412,378,118,281,304,368
"COG1560",428,392,306,212,321,374,119,193,228,327
"COG1561",406,445,343,370,469,124,122,138,111,147
"COG1562",0,0,0,4,46,0,0,0,34,9
"COG1564",117,185,210,252,93,48,82,71,69,70
"COG1565",0,0,0,4,0,0,0,0,0,1
"COG1566",522,474,587,176,581,494,43,329,363,311
"COG1567",68,18,1,34,5,2,24,1,1,3
"COG1568",111,112,150,0,14,222,8,132,12,0
"COG1569",3,2,2,18,1,4,3,9,25,4
"COG1570",606,570,507,560,538,546,519,411,520,584
"COG1573",56,126,230,200,90,164,74,164,264,213
"COG1574",64,127,78,126,127,135,136,45,186,85
"COG1575",212,247,288,206,329,338,41,235,254,311
"COG1576",292,247,224,265,240,243,244,204,245,238
"COG1577",0,2,0,1,0,0,2,2,1,0
"COG1578",3,5,1,2,3,0,6,7,4,3
"COG1579",261,276,203,125,276,160,41,141,175,212
"COG1580",0,2,1,0,53,1,0,2,6,1
"COG1582",2,10,4,7,8,0,14,8,5,3
"COG1583",4,8,0,16,7,1,0,2,11,8
"COG1584",0,3,7,1,9,12,7,7,9,20
"COG1585",30,59,41,101,34,30,186,67,68,52
"COG1586",42,6,22,33,11,47,34,12,26,15
"COG1587",113,80,36,105,52,132,305,42,87,45
"COG1589",5,8,34,60,69,39,41,20,69,23
"COG1592",668,599,583,552,588,548,621,538,513,666
"COG1593",303,328,789,535,268,140,328,146,186,128
"COG1595",2715,3593,3677,3546,2649,3608,2112,4180,3855,3600
"COG1596",1248,1215,1230,617,840,1066,259,882,635,1050
"COG1597",684,788,650,676,621,528,555,543,591,711
"COG1598",14,39,39,20,42,45,61,14,20,17
"COG1600",15,21,73,58,39,120,19,119,73,112
"COG1604",0,0,0,0,0,0,0,10,4,1
"COG1605",40,54,83,150,159,139,67,108,132,112
"COG1606",86,48,32,71,15,84,140,28,76,34
"COG1607",7,11,18,34,41,15,51,21,34,16
"COG1609",1943,2559,1812,2198,1860,1880,4540,2058,2045,1748
"COG1610",103,161,244,223,101,207,243,205,204,245
"COG1611",349,266,489,352,280,428,201,320,309,364
"COG1613",27,47,17,67,17,31,230,34,47,36
"COG1614",5,3,1,8,2,15,44,12,44,12
"COG1615",0,0,0,15,1,0,17,0,9,5
"COG1618",1,0,2,4,1,0,22,0,3,4
"COG1619",181,124,205,252,79,326,346,271,311,279
"COG1620",228,160,80,142,357,151,57,126,52,146
"COG1621",1430,950,908,675,1172,747,727,699,697,643
"COG1622",0,3,8,0,16,15,4,0,2,0
"COG1623",5,29,0,8,1,0,2,0,0,23
"COG1624",446,396,280,334,391,280,410,313,298,344
"COG1625",138,62,103,155,73,119,203,135,116,89
"COG1626",94,149,676,379,87,371,139,279,288,276
"COG1629",2395,2323,2940,1924,2812,2507,522,2622,1738,2353
"COG1633",1,12,11,4,11,14,19,4,35,7
"COG1635",0,3,55,3,8,15,6,39,52,19
"COG1636",172,176,191,218,174,176,272,189,205,216
"COG1637",0,0,0,0,0,0,9,0,0,0
"COG1638",226,291,581,446,238,409,765,433,473,264
"COG1640",1499,1170,882,1022,750,1070,1120,800,726,986
"COG1641",106,45,39,101,47,69,249,55,84,26
"COG1643",122,60,11,17,206,211,33,8,39,44
"COG1647",50,5,8,6,10,22,14,26,32,21
"COG1648",76,61,31,81,48,57,278,39,71,58
"COG1649",912,1203,1388,770,1244,1503,416,1126,915,1250
"COG1651",1,13,26,19,67,38,18,66,80,27
"COG1652",5,21,50,52,8,20,26,71,54,36
"COG1653",911,1277,1368,1869,783,725,5321,1684,1492,1261
"COG1654",132,81,65,178,132,104,326,171,133,108
"COG1655",25,46,0,50,23,0,191,52,43,39
"COG1657",0,0,12,0,1,6,0,2,3,0
"COG1658",53,16,55,62,24,58,38,52,46,19
"COG1659",0,0,8,1,3,2,5,5,11,9
"COG1660",622,651,440,418,421,475,415,358,409,426
"COG1661",49,16,25,42,13,31,20,67,63,28
"COG1662",4,18,42,11,102,136,18,18,1,24
"COG1663",487,592,360,251,569,356,115,269,302,366
"COG1664",4,3,10,15,7,10,6,36,54,27
"COG1666",48,9,13,2,35,43,14,3,16,5
"COG1668",45,76,35,213,57,127,173,146,116,243
"COG1669",93,243,147,60,178,78,37,120,106,146
"COG1670",656,770,960,796,709,1318,863,1009,959,926
"COG1671",24,57,54,99,42,26,201,85,63,70
"COG1672",6287,4766,1025,897,2412,562,349,960,978,950
"COG1674",545,732,665,1096,981,795,983,799,918,810
"COG1677",12,20,5,28,36,5,85,24,46,28
"COG1678",62,89,163,98,52,96,28,117,151,152
"COG1679",2,1,20,51,4,2,1,4,1,14
"COG1680",738,875,991,865,503,965,865,953,1458,1028
"COG1682",122,207,153,290,109,63,165,91,69,57
"COG1683",31,31,43,52,26,27,46,45,49,40
"COG1684",24,22,15,57,71,9,165,41,62,44
"COG1686",153,130,151,330,162,422,1818,858,766,507
"COG1687",8,24,25,42,21,11,69,40,56,23
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",37,113,123,139,304,170,132,118,178,103
"COG1691",118,32,16,62,29,103,218,33,80,35
"COG1692",70,13,22,55,5,57,32,12,67,39
"COG1694",204,355,331,320,142,278,108,207,197,343
"COG1695",45,59,99,94,39,161,397,233,251,234
"COG1696",287,532,944,1167,731,606,823,967,956,971
"COG1699",20,32,8,54,11,3,115,26,38,34
"COG1700",617,77,223,20,4,156,4,50,7,16
"COG1702",353,390,374,395,455,474,348,349,358,400
"COG1703",251,251,331,292,146,459,115,224,312,386
"COG1704",280,364,267,283,227,234,206,281,354,269
"COG1705",861,768,484,413,816,580,85,282,691,422
"COG1706",0,3,3,1,61,11,0,2,33,3
"COG1708",10,25,30,28,27,134,54,115,85,85
"COG1712",50,29,95,89,62,135,56,104,126,57
"COG1713",62,65,73,127,45,65,201,111,131,82
"COG1714",4,52,85,72,11,56,19,71,107,47
"COG1715",6,21,13,45,38,18,4,14,76,37
"COG1716",91,28,15,156,17,52,61,18,42,39
"COG1719",0,0,6,0,0,2,0,0,0,0
"COG1720",215,213,46,103,233,35,57,57,65,60
"COG1721",328,418,468,328,376,346,217,386,546,446
"COG1722",4,10,10,5,3,12,8,5,28,12
"COG1724",0,16,7,11,7,9,3,6,1,5
"COG1725",120,103,69,125,65,130,589,341,411,257
"COG1726",368,357,292,249,439,327,52,188,211,376
"COG1728",15,32,2,43,13,0,117,35,20,27
"COG1729",3,6,9,12,34,19,0,2,15,6
"COG1732",1,14,12,8,5,26,17,56,75,53
"COG1733",261,346,315,274,159,265,440,263,314,384
"COG1734",139,106,32,22,57,75,8,6,54,49
"COG1735",2,8,25,12,12,16,19,6,6,11
"COG1737",474,354,306,336,323,366,825,262,293,236
"COG1738",219,248,178,107,259,118,42,217,131,197
"COG1739",367,310,263,299,308,309,333,234,266,289
"COG1740",157,8,24,37,26,148,63,7,15,17
"COG1741",75,129,272,134,123,279,62,155,181,188
"COG1742",0,1,1,1,0,5,0,5,0,0
"COG1743",4,4,1,5,73,54,0,17,40,2
"COG1744",167,170,279,600,218,157,795,400,413,324
"COG1747",0,0,0,7,0,0,0,0,0,3
"COG1748",563,448,443,468,480,436,466,395,422,501
"COG1749",19,33,2,69,78,8,161,37,106,100
"COG1751",0,1,0,1,1,0,0,0,0,0
"COG1752",370,583,889,883,670,858,307,802,928,1061
"COG1754",884,860,538,535,872,528,156,462,548,759
"COG1755",0,0,46,0,0,0,0,4,1,0
"COG1757",1358,1212,1149,1214,1216,961,1102,905,1168,1155
"COG1758",2,1,8,6,27,9,6,1,14,6
"COG1760",483,572,343,529,519,539,537,439,538,572
"COG1762",1161,266,414,321,386,680,1115,622,271,346
"COG1763",30,43,24,37,42,47,33,53,28,24
"COG1764",3,0,3,0,8,5,1,0,1,0
"COG1765",0,9,21,9,15,13,6,8,5,15
"COG1766",26,47,24,42,133,25,202,33,113,36
"COG1767",16,32,40,12,52,52,28,75,62,27
"COG1768",25,38,82,96,24,38,54,43,59,46
"COG1770",1,3,12,1,18,17,14,0,1,0
"COG1773",58,119,68,110,106,73,73,105,94,121
"COG1774",109,122,131,185,69,349,439,407,317,537
"COG1775",64,62,72,232,85,48,302,106,170,117
"COG1776",21,37,27,89,21,11,239,82,70,75
"COG1778",250,264,355,126,210,256,75,183,221,239
"COG1780",0,1,3,0,7,3,9,9,4,5
"COG1781",161,223,185,220,242,210,226,184,161,217
"COG1782",0,0,0,8,0,2,0,0,1,0
"COG1783",10,39,110,212,37,181,221,169,216,114
"COG1785",59,104,231,156,88,539,153,374,420,569
"COG1786",0,1,2,1,0,1,0,1,0,0
"COG1787",1,4,0,21,0,1,18,14,18,10
"COG1788",4,31,16,34,20,26,25,25,70,41
"COG1791",0,0,0,0,5,0,1,0,0,0
"COG1792",435,495,407,438,503,336,349,337,366,443
"COG1793",4,2,1,4,0,52,6,70,45,4
"COG1794",5,6,13,14,14,40,21,65,59,30
"COG1797",256,258,254,194,157,247,473,285,269,286
"COG1799",93,77,86,149,27,99,168,121,120,66
"COG1801",0,2,4,16,4,23,0,2,2,6
"COG1802",444,313,359,425,273,243,907,412,374,287
"COG1803",177,230,362,303,93,267,290,240,221,223
"COG1804",14,56,70,138,67,21,52,30,28,38
"COG1805",250,270,270,216,431,262,76,176,197,296
"COG1806",4,15,18,34,16,26,8,3,17,8
"COG1807",917,573,494,419,284,570,178,326,375,467
"COG1808",191,216,307,266,169,337,114,239,282,436
"COG1811",97,41,83,61,47,62,109,63,80,58
"COG1814",0,3,52,19,8,12,5,100,68,37
"COG1815",17,20,9,41,37,7,69,39,26,32
"COG1816",21,62,20,46,27,23,288,45,85,54
"COG1817",14,25,26,0,3,30,0,6,0,24
"COG1819",76,97,257,157,108,167,109,149,190,136
"COG1820",371,425,853,456,485,558,620,598,417,592
"COG1823",82,11,9,3,11,53,29,3,5,28
"COG1825",216,235,272,190,290,230,158,180,196,286
"COG1826",48,12,16,21,15,40,19,0,6,6
"COG1827",104,61,29,113,40,46,225,79,82,63
"COG1830",185,170,305,248,141,387,118,288,302,318
"COG1832",1,2,3,2,3,7,4,1,3,1
"COG1834",13,11,19,43,6,33,10,60,12,35
"COG1835",134,133,265,107,88,474,88,480,412,461
"COG1837",46,26,42,57,22,14,87,50,40,32
"COG1838",541,563,432,540,768,449,418,421,350,505
"COG1840",230,96,158,180,107,238,219,167,180,141
"COG1841",32,23,16,43,28,28,48,23,29,38
"COG1842",7,1,3,11,10,17,55,25,42,38
"COG1843",17,5,10,58,68,2,41,10,11,12
"COG1845",0,5,2,0,7,8,3,1,1,0
"COG1846",427,494,499,550,327,446,909,642,597,429
"COG1847",164,113,70,186,60,105,424,153,165,140
"COG1850",1,4,12,11,3,6,2,2,2,4
"COG1852",33,13,43,0,11,49,13,9,11,16
"COG1853",453,468,493,529,611,388,511,485,542,505
"COG1854",210,212,221,146,263,143,192,139,143,141
"COG1857",3,16,0,20,3,5,32,3,10,3
"COG1858",20,48,114,87,62,84,10,211,84,98
"COG1859",2,19,9,7,12,79,30,4,14,11
"COG1861",11,34,20,85,4,60,60,83,113,87
"COG1862",138,158,208,143,184,115,105,113,127,140
"COG1863",0,1,5,2,0,6,2,9,23,8
"COG1864",529,561,448,286,449,375,65,272,323,411
"COG1865",4,5,11,2,5,6,29,11,28,7
"COG1866",882,800,736,689,918,622,690,565,679,770
"COG1868",27,37,21,65,96,16,144,35,98,66
"COG1869",6,22,29,12,36,23,23,11,16,17
"COG1871",7,22,7,48,18,4,75,39,29,15
"COG1872",1,2,2,11,10,8,0,0,7,2
"COG1873",21,25,36,62,29,14,92,46,33,33
"COG1874",849,858,1185,970,879,1477,1397,1330,1604,1252
"COG1875",37,86,218,152,37,227,50,148,287,150
"COG1876",66,42,93,296,68,83,201,201,135,88
"COG1877",30,34,71,57,28,233,67,103,125,187
"COG1878",23,27,58,78,31,50,101,27,70,35
"COG1879",1831,2208,1253,1255,1543,893,2149,1316,1170,1002
"COG1881",2,1,12,19,17,24,5,4,34,14
"COG1882",1342,1053,1428,1243,1124,1210,1478,1128,974,1072
"COG1883",466,644,1075,844,605,866,542,800,835,904
"COG1884",219,229,301,238,157,1394,304,785,802,1124
"COG1886",19,14,22,55,35,12,91,38,41,25
"COG1887",518,145,248,626,108,52,549,586,469,249
"COG1892",2,5,0,0,0,0,6,0,0,0
"COG1893",259,218,467,448,214,365,336,478,377,434
"COG1894",232,205,188,393,181,339,571,278,412,423
"COG1895",104,300,133,81,101,114,81,111,94,155
"COG1896",46,98,74,230,71,84,238,149,189,112
"COG1897",461,434,343,321,417,401,415,313,350,309
"COG1898",392,713,633,486,461,536,397,493,661,523
"COG1899",0,1,0,2,1,1,0,1,0,1
"COG1900",1,1,2,7,3,2,1,0,1,4
"COG1902",274,401,457,934,342,481,692,392,572,489
