"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG1204",222,335,109,124,108,138,191,192,277,231
"COG1205",325,64,83,61,83,346,21,67,968,75
"COG1206",114,94,255,70,253,41,47,249,36,142
"COG1207",103,170,220,96,158,84,125,409,55,160
"COG1208",574,443,691,939,395,625,605,490,478,470
"COG1209",404,343,431,451,455,632,471,323,868,347
"COG1210",51,74,187,98,46,299,130,507,317,128
"COG1211",497,465,395,574,497,691,526,728,966,510
"COG1212",239,261,164,186,222,390,232,218,302,278
"COG1213",36,71,99,66,23,13,29,5,2,51
"COG1214",369,381,379,336,427,385,319,409,492,357
"COG1215",684,472,453,527,406,623,441,755,480,738
"COG1216",945,1290,1226,1671,796,1024,1013,663,1201,985
"COG1217",738,885,859,866,1087,962,829,1019,1004,972
"COG1218",202,157,150,247,103,204,226,39,30,187
"COG1219",654,642,693,771,878,711,661,868,726,637
"COG1220",41,81,15,25,14,56,63,181,26,40
"COG1221",82,290,92,83,60,223,114,48,48,62
"COG1225",194,205,150,208,103,255,230,191,139,138
"COG1226",173,279,155,269,212,66,135,60,23,72
"COG1227",303,319,512,238,390,130,214,403,35,194
"COG1228",137,117,116,155,107,173,287,218,32,437
"COG1230",56,52,31,22,81,116,223,186,12,111
"COG1232",106,137,34,84,106,24,133,68,29,126
"COG1233",139,123,107,108,30,37,37,2,352,137
"COG1234",133,129,136,125,128,453,483,455,512,356
"COG1235",582,576,506,839,535,827,580,593,792,580
"COG1236",188,261,416,227,500,100,165,190,69,177
"COG1237",97,55,73,57,56,296,92,163,256,140
"COG1238",186,135,58,140,79,243,174,103,216,187
"COG1239",3,1,8,3,22,38,13,35,2,14
"COG1240",3,5,1,10,45,16,7,24,1,7
"COG1242",244,232,199,320,296,366,336,246,313,293
"COG1243",19,27,28,21,70,10,24,42,24,72
"COG1246",19,35,39,18,5,21,36,4,18,30
"COG1247",169,181,319,248,236,147,234,249,42,162
"COG1249",872,813,506,765,377,404,965,586,88,879
"COG1250",149,120,250,153,275,55,235,250,53,115
"COG1251",23,10,38,10,7,10,74,10,14,19
"COG1252",126,219,50,46,55,169,123,242,322,200
"COG1253",1170,1105,1037,1179,1046,1476,1030,1326,1421,1381
"COG1254",30,58,40,36,43,12,29,78,8,12
"COG1256",231,302,47,227,209,85,213,176,38,27
"COG1257",2,5,5,5,4,1,9,162,0,13
"COG1259",126,78,57,92,64,118,102,10,30,137
"COG1260",221,240,144,222,131,497,136,232,693,266
"COG1261",15,0,7,0,0,1,8,2,4,2
"COG1262",614,301,239,308,181,488,348,311,1228,434
"COG1263",387,1025,1890,513,716,417,696,1975,208,323
"COG1264",367,832,1656,491,671,362,639,1861,182,333
"COG1266",401,529,362,567,406,418,491,405,639,386
"COG1267",126,63,52,105,38,144,103,116,127,69
"COG1268",139,175,247,147,205,63,117,220,36,91
"COG1269",184,157,160,189,203,384,577,270,65,552
"COG1270",85,104,88,70,75,125,145,209,19,174
"COG1271",331,340,155,241,189,475,355,351,376,453
"COG1272",266,238,177,199,215,202,181,241,230,221
"COG1273",0,0,0,1,0,0,9,0,0,0
"COG1274",17,15,56,3,92,9,21,2,32,55
"COG1275",16,38,23,15,6,37,33,4,5,30
"COG1276",4,0,0,0,0,3,24,0,2,1
"COG1277",268,152,296,173,217,76,105,165,23,117
"COG1278",52,50,49,57,43,35,85,110,17,39
"COG1279",13,32,16,11,6,14,28,54,13,34
"COG1280",126,88,82,190,32,58,135,39,20,115
"COG1281",176,204,236,149,330,70,154,322,43,126
"COG1282",28,2,2,2,1,1,25,46,10,17
"COG1283",861,1102,1317,1161,1152,1365,1079,972,1777,976
"COG1284",806,1057,1243,1165,1128,1188,993,1094,1424,961
"COG1285",158,165,92,77,245,182,222,225,263,216
"COG1286",30,8,17,10,6,8,30,2,2,22
"COG1287",0,2,4,1,17,1,1,0,0,1
"COG1288",242,114,119,143,88,22,76,125,17,39
"COG1289",20,3,39,7,18,14,179,19,49,37
"COG1290",0,3,1,0,0,1,3,0,0,0
"COG1291",84,53,31,45,59,14,75,34,11,10
"COG1292",135,33,81,115,51,80,235,319,38,93
"COG1293",249,258,524,271,487,80,189,396,70,251
"COG1294",296,298,208,302,181,435,343,307,287,306
"COG1295",445,340,289,322,328,621,570,471,540,464
"COG1296",204,193,264,173,296,82,123,282,40,135
"COG1297",382,304,284,303,291,545,260,590,608,526
"COG1298",191,188,45,117,175,46,126,103,19,24
"COG1299",180,455,422,303,478,121,323,663,89,183
"COG1300",102,49,37,30,36,11,64,2,103,78
"COG1301",647,733,706,499,453,874,437,922,668,643
"COG1302",188,207,252,134,300,65,131,272,45,96
"COG1304",66,70,227,48,146,35,94,365,10,104
"COG1305",579,408,420,416,636,101,233,257,278,378
"COG1306",17,20,19,12,68,8,5,1,5,16
"COG1307",636,566,1126,772,1057,165,464,903,147,467
"COG1309",652,742,833,705,995,359,833,760,311,603
"COG1310",18,18,9,19,11,13,22,11,5,21
"COG1312",430,269,597,541,358,370,372,374,448,499
"COG1313",113,135,220,114,257,49,114,164,37,101
"COG1314",11,5,2,6,7,8,30,12,17,11
"COG1315",146,151,20,100,128,21,29,42,5,8
"COG1316",401,471,355,442,827,180,446,729,124,306
"COG1317",19,13,16,3,2,5,27,0,1,3
"COG1319",123,136,225,110,136,36,137,276,30,110
"COG1320",3,2,5,3,3,0,0,0,4,6
"COG1321",111,142,188,151,206,35,127,127,55,97
"COG1322",344,292,415,251,303,483,366,344,544,540
"COG1323",165,180,387,189,394,55,144,356,25,161
"COG1324",1,3,4,0,6,4,19,1,1,0
"COG1327",97,116,135,107,175,43,102,188,37,111
"COG1328",1163,1193,1271,1084,1619,957,825,1208,1098,1147
"COG1329",35,7,19,10,66,2,7,15,8,31
"COG1330",4,1,10,2,0,8,60,9,15,7
"COG1331",9,6,14,0,4,7,0,0,0,4
"COG1332",10,17,3,31,25,33,50,64,4,4
"COG1333",112,58,40,71,14,30,32,24,5,148
"COG1335",222,245,195,149,225,107,165,288,33,108
"COG1336",7,1,0,0,0,1,0,11,0,3
"COG1337",11,13,4,40,23,23,39,34,4,13
"COG1338",71,94,16,51,29,7,9,20,1,7
"COG1342",85,158,75,56,154,75,70,105,21,97
"COG1343",77,67,127,97,52,122,121,116,75,25
"COG1344",501,484,49,390,475,150,384,357,44,33
"COG1345",149,112,38,157,96,54,128,88,31,24
"COG1346",254,238,313,245,292,341,276,287,362,269
"COG1347",162,142,98,138,144,80,57,27,58,60
"COG1348",32,26,89,30,50,10,51,187,10,62
"COG1349",237,815,432,607,462,292,686,478,135,363
"COG1350",267,274,219,266,170,585,333,208,499,421
"COG1351",37,51,72,20,50,95,54,85,409,143
"COG1352",70,97,26,83,103,10,73,40,10,9
"COG1353",44,68,7,87,44,38,76,114,2,22
"COG1354",94,132,186,126,301,63,117,288,37,123
"COG1355",42,1,0,0,6,449,0,301,445,56
"COG1357",196,123,230,273,163,66,207,85,77,138
"COG1358",56,96,50,66,97,13,22,36,7,12
"COG1359",87,45,54,96,45,46,106,91,16,42
"COG1360",227,131,75,69,131,263,122,235,459,150
"COG1361",17,11,7,2,90,5,48,9,16,39
"COG1362",382,526,722,418,877,480,351,700,508,406
"COG1363",153,142,189,135,370,66,202,131,75,198
"COG1364",179,263,392,188,378,99,164,202,47,165
"COG1366",115,95,137,108,166,34,80,64,24,83
"COG1368",1118,1054,872,895,1335,1585,1113,2064,1623,1281
"COG1372",21,0,0,0,7,1,0,0,0,0
"COG1373",2336,2368,1865,2792,2537,7787,2526,5448,11777,2558
"COG1376",221,280,307,256,421,72,314,644,59,203
"COG1377",31,36,8,19,37,23,79,53,25,10
"COG1378",30,44,38,21,43,8,44,45,10,21
"COG1379",56,20,50,38,60,11,41,10,8,7
"COG1380",167,184,168,141,129,201,226,173,237,150
"COG1381",165,144,267,157,271,65,109,212,48,139
"COG1384",0,0,27,1,10,4,10,1,1,1
"COG1385",237,247,341,217,336,301,249,358,203,212
"COG1386",104,120,152,111,260,58,85,222,23,94
"COG1387",471,696,539,603,524,545,593,381,226,471
"COG1388",293,445,523,379,654,197,343,429,41,234
"COG1390",6,7,9,8,22,7,3,29,8,2
"COG1391",23,17,42,37,7,23,66,92,8,65
"COG1392",103,134,73,83,69,76,68,123,2,83
"COG1393",140,86,160,173,142,40,190,204,34,105
"COG1394",169,94,168,148,225,126,208,100,24,180
"COG1396",917,781,905,861,1236,661,856,629,695,790
"COG1397",101,211,131,258,235,372,240,308,692,344
"COG1399",105,133,184,98,146,38,115,214,43,118
"COG1401",213,408,198,691,281,776,218,663,369,404
"COG1402",159,133,85,118,47,64,81,41,4,114
"COG1403",115,19,53,45,43,281,61,236,24,46
"COG1404",987,1124,975,1575,1294,765,913,1356,2051,1401
"COG1406",22,15,0,3,2,5,0,9,0,1
"COG1408",678,699,558,692,582,968,763,651,948,696
"COG1409",1171,1262,987,1206,645,834,1110,641,536,837
"COG1410",940,1004,1142,1081,1002,1276,1096,871,1127,1095
"COG1413",0,0,0,11,6,2,52,2,8,0
"COG1414",188,96,108,148,158,63,214,189,59,211
"COG1415",0,1,1,0,2,0,0,0,1,5
"COG1416",0,3,0,0,1,0,1,0,0,0
"COG1418",252,295,361,238,377,1071,633,1131,1044,945
"COG1419",72,91,8,70,89,5,16,16,4,0
"COG1420",214,214,400,180,474,66,153,437,61,207
"COG1424",6,23,8,4,9,18,3,58,1,10
"COG1426",36,18,6,4,11,1,34,153,8,10
"COG1427",46,58,5,2,13,36,0,0,0,38
"COG1428",4,4,1,0,4,345,8,384,559,96
"COG1429",412,360,391,594,201,425,386,257,812,597
"COG1430",34,4,5,5,17,8,2,1,5,5
"COG1431",0,1,0,20,1,0,0,1,0,0
"COG1432",225,79,80,99,206,57,74,219,9,89
"COG1433",65,50,39,50,35,70,35,59,6,68
"COG1434",141,169,108,85,188,82,181,289,55,120
"COG1435",175,130,224,222,219,30,39,49,49,68
"COG1436",11,7,24,24,34,8,8,22,6,16
"COG1437",3,1,1,5,3,0,5,0,0,0
"COG1438",221,293,256,309,235,108,96,108,144,60
"COG1440",15,62,102,31,37,16,45,55,15,12
"COG1441",0,0,1,0,0,0,11,1,0,4
"COG1442",335,212,159,574,344,655,455,731,838,402
"COG1443",97,45,51,100,23,127,80,71,235,97
"COG1444",1,1,4,3,0,1,35,4,8,1
"COG1445",162,384,393,234,444,117,304,538,91,141
"COG1446",44,103,37,86,23,53,55,64,6,43
"COG1447",14,63,110,17,43,40,43,62,21,18
"COG1448",34,74,36,30,11,58,60,175,30,79
"COG1449",273,182,127,253,215,326,280,126,354,399
"COG1450",2,12,10,6,5,22,99,1,16,24
"COG1451",276,210,304,225,330,257,322,205,61,323
"COG1452",57,16,18,22,4,24,75,24,26,29
"COG1453",597,448,464,352,408,232,400,272,49,406
"COG1454",1358,1488,1403,988,1516,977,1399,1755,453,1032
"COG1455",100,162,374,63,141,76,215,816,65,68
"COG1456",29,10,32,12,94,0,7,4,4,8
"COG1457",74,100,95,98,150,65,120,356,21,80
"COG1459",170,226,108,89,445,71,200,260,52,135
"COG1461",268,282,457,214,477,119,216,475,72,250
"COG1462",0,0,2,0,0,0,6,0,3,1
"COG1463",42,54,31,20,9,43,34,78,7,43
"COG1464",120,169,162,116,197,110,152,469,40,149
"COG1465",0,2,1,2,4,1,2,0,0,1
"COG1466",477,451,420,447,468,390,454,363,429,410
"COG1468",64,79,126,71,92,115,160,150,38,45
"COG1469",22,33,17,16,7,25,10,10,5,39
"COG1470",144,62,34,22,12,18,19,0,1,52
"COG1472",7111,4882,4218,5085,6094,6874,7188,4211,5566,6482
"COG1473",205,144,222,118,89,261,458,998,73,592
"COG1475",1543,1093,2454,1700,2087,943,1094,1380,896,1320
"COG1476",37,27,26,34,39,24,126,105,24,55
"COG1477",536,489,493,511,494,523,434,649,540,454
"COG1479",666,763,420,1061,507,1840,1250,1508,1115,725
"COG1480",369,619,295,549,298,1005,559,393,1007,509
"COG1481",193,160,241,163,351,53,138,308,33,154
"COG1482",638,464,647,497,587,748,631,482,520,639
"COG1483",17,18,32,4,13,0,16,0,10,12
"COG1484",762,948,1161,1481,1681,2203,567,1264,204,940
"COG1485",2,1,1,0,0,0,31,1,11,9
"COG1486",107,132,231,123,129,96,225,216,76,101
"COG1487",81,152,4,39,19,6,5,41,153,70
"COG1488",450,366,507,301,566,301,527,819,75,316
"COG1489",66,54,110,64,108,18,54,95,22,58
"COG1490",241,201,234,294,249,326,320,323,340,250
"COG1492",351,424,541,465,339,222,215,302,30,334
"COG1493",174,157,316,185,283,56,127,271,65,133
"COG1494",4,5,6,1,2,21,63,67,14,49
"COG1495",26,28,14,37,2,37,25,19,12,37
"COG1496",203,224,200,257,345,456,279,332,411,321
"COG1501",3030,2481,1688,1857,1781,2571,1868,2205,1980,2149
"COG1502",1117,1154,1222,1365,1180,990,1258,1328,1231,1006
"COG1505",115,60,53,16,108,39,33,1,7,146
"COG1506",1847,2401,1335,2219,1191,3694,2016,1814,3369,2853
"COG1507",0,0,0,0,1,0,0,22,0,12
"COG1508",492,604,308,503,265,751,502,432,1034,577
"COG1509",362,244,169,193,85,175,212,47,22,295
"COG1511",426,554,709,534,776,156,402,1023,101,471
"COG1512",295,218,404,297,360,260,268,205,211,328
"COG1513",0,0,2,0,1,1,10,0,4,0
"COG1514",10,0,13,1,4,0,7,0,3,0
"COG1515",2,0,2,1,0,0,10,2,1,0
"COG1516",35,40,15,37,37,12,59,25,8,3
"COG1518",265,272,435,396,348,553,515,480,368,240
"COG1519",357,419,241,476,174,625,462,262,471,409
"COG1520",668,597,366,448,468,291,416,102,309,665
"COG1521",290,332,474,374,393,218,250,283,56,329
"COG1522",137,181,134,165,149,677,498,460,815,476
"COG1523",632,844,729,809,576,709,802,939,842,669
"COG1524",574,597,353,737,310,904,587,658,909,702
"COG1525",39,4,8,3,12,3,7,7,18,13
"COG1526",16,20,94,23,43,2,39,81,7,22
"COG1527",96,60,124,129,155,15,81,118,19,41
"COG1528",234,211,229,471,185,328,290,134,130,230
"COG1529",151,134,274,99,163,187,433,911,101,312
"COG1530",394,312,298,457,386,567,483,550,729,522
"COG1533",371,822,449,587,607,257,315,227,503,377
"COG1534",53,80,98,60,121,27,62,105,21,52
"COG1535",0,0,2,0,0,2,15,2,2,3
"COG1536",86,81,23,60,90,28,78,64,11,21
"COG1538",3391,3603,2264,3490,1730,4603,3499,1700,2600,3862
"COG1539",169,179,107,234,181,305,190,208,268,193
"COG1540",26,22,24,20,47,9,49,10,11,16
"COG1541",618,741,471,526,406,378,402,83,226,532
"COG1543",10,1,0,5,80,2,0,0,5,0
"COG1544",107,170,121,146,232,110,173,206,53,115
"COG1545",3,0,0,0,1,3,0,0,0,0
"COG1546",254,181,424,256,322,203,294,337,240,314
"COG1550",0,0,5,2,0,0,0,0,1,0
"COG1551",22,16,9,20,13,10,24,19,6,2
"COG1553",3,1,3,0,1,1,19,4,12,2
"COG1554",393,332,131,472,700,156,477,322,40,372
"COG1555",182,206,157,269,209,411,299,348,375,303
"COG1556",1,31,9,21,17,107,90,71,6,30
"COG1558",53,28,16,37,56,7,41,26,7,9
"COG1559",267,236,350,308,374,447,384,412,538,446
"COG1560",230,223,110,144,96,347,280,282,416,317
"COG1561",393,415,387,345,454,413,298,393,502,387
"COG1562",34,0,1,0,0,0,0,0,0,7
"COG1564",202,241,177,281,171,50,63,68,11,61
"COG1565",0,0,0,0,0,0,0,0,0,8
"COG1566",347,192,168,297,265,578,738,276,639,524
"COG1567",11,6,8,18,20,30,52,67,3,7
"COG1568",14,286,0,0,26,31,0,0,3,0
"COG1569",31,3,2,5,2,2,4,2,0,0
"COG1570",451,512,610,579,591,506,434,543,483,592
"COG1573",270,112,201,170,193,191,200,281,21,222
"COG1574",166,114,244,101,111,117,115,134,14,133
"COG1575",265,234,125,179,140,244,229,321,311,286
"COG1576",230,245,259,250,232,318,234,266,265,241
"COG1577",4,0,1,0,2,0,9,181,0,2
"COG1578",9,0,9,8,29,5,18,38,3,5
"COG1579",152,139,120,188,88,284,129,135,358,193
"COG1580",12,0,1,1,0,0,14,1,1,1
"COG1582",5,5,0,16,8,2,2,0,4,0
"COG1583",2,2,0,0,10,138,128,82,0,7
"COG1584",8,4,10,4,1,3,18,3,5,17
"COG1585",66,68,89,71,178,15,59,60,79,78
"COG1586",29,33,52,10,25,27,34,55,13,30
"COG1587",74,142,141,55,82,67,124,86,15,89
"COG1589",57,32,63,25,117,13,72,106,18,65
"COG1592",200,199,208,226,217,677,593,553,646,524
"COG1593",628,587,950,461,362,66,139,170,38,116
"COG1595",3831,3934,2745,4055,2540,3860,4223,2063,3771,3065
"COG1596",647,717,448,836,287,924,566,381,1286,833
"COG1597",583,524,563,724,696,770,632,801,788,738
"COG1598",35,34,124,41,78,18,35,75,32,15
"COG1600",77,30,46,36,45,31,109,23,22,141
"COG1604",6,0,0,0,1,0,0,22,0,0
"COG1605",125,87,295,82,181,54,117,115,51,177
"COG1606",84,99,90,87,51,48,31,120,6,67
"COG1607",28,17,31,29,48,6,36,23,9,27
"COG1609",2075,2515,2221,2792,3596,1587,2009,3302,2131,1966
"COG1610",82,80,53,67,73,158,211,151,33,139
"COG1611",267,314,268,333,244,385,419,242,182,326
"COG1613",62,88,47,49,40,6,37,34,4,6
"COG1614",40,25,29,25,213,1,27,7,7,48
"COG1615",11,1,0,22,86,2,1,90,6,46
"COG1618",3,2,17,6,15,0,2,1,1,8
"COG1619",300,242,147,313,317,97,176,197,45,186
"COG1620",15,49,36,26,27,244,218,398,338,243
"COG1621",709,862,661,672,597,1957,1025,1217,1355,623
"COG1622",1,2,4,1,0,1,17,2,7,1
"COG1623",0,5,0,10,67,3,0,2,7,5
"COG1624",301,277,381,398,489,496,347,473,518,391
"COG1625",137,141,334,94,260,13,23,44,8,40
"COG1626",290,302,102,429,104,172,464,85,40,284
"COG1629",1750,1844,1174,1907,794,2390,2346,1183,2931,2705
"COG1633",26,11,11,5,16,10,4,1,1,19
"COG1635",55,9,7,12,1,5,7,24,7,19
"COG1636",207,185,281,231,239,263,204,238,164,186
"COG1637",0,0,0,0,6,1,0,23,0,10
"COG1638",423,485,829,394,259,183,382,526,98,205
"COG1640",788,891,1164,990,1084,871,825,1040,1005,1066
"COG1641",109,62,82,109,94,56,76,213,14,86
"COG1643",31,26,33,37,70,276,107,283,647,243
"COG1647",24,19,12,3,7,13,3,32,2,22
"COG1648",54,85,61,85,44,44,97,109,6,40
"COG1649",911,813,832,1226,666,1346,1034,627,1126,1187
"COG1651",95,43,39,15,14,20,81,50,18,31
"COG1652",60,40,119,32,22,7,45,17,5,30
"COG1653",1458,1968,2986,2636,4801,445,1773,2206,376,1283
"COG1654",41,54,106,61,103,55,140,243,42,137
"COG1655",33,72,10,47,36,17,47,39,5,6
"COG1657",3,2,0,1,3,3,8,20,0,9
"COG1658",55,34,144,40,93,17,32,148,22,71
"COG1659",10,6,26,14,2,2,16,6,0,17
"COG1660",372,415,505,428,439,382,385,509,674,432
"COG1661",69,37,120,40,47,17,18,85,14,29
"COG1662",8,1,32,15,5,4,440,41,24,6
"COG1663",252,295,187,309,146,559,227,320,651,405
"COG1664",53,10,18,29,41,8,36,10,8,35
"COG1666",7,33,14,4,4,18,24,3,11,15
"COG1668",19,29,25,33,94,134,44,165,55,94
"COG1669",98,130,75,96,47,144,78,201,143,139
"COG1670",947,1340,709,889,818,623,923,590,426,691
"COG1671",69,48,149,52,126,39,80,81,30,30
"COG1672",858,1026,422,1112,480,4078,551,2949,7845,1098
"COG1674",917,802,1060,771,1216,777,654,1359,1006,1079
"COG1677",46,34,8,33,41,9,41,34,3,5
"COG1678",128,102,60,138,53,128,175,15,9,127
"COG1679",1,29,19,39,60,4,0,0,3,9
"COG1680",1428,1022,585,986,759,737,1113,1061,520,887
"COG1682",180,394,275,283,425,93,394,192,96,124
"COG1683",52,31,133,60,96,16,79,57,15,42
"COG1684",64,54,12,42,48,24,67,35,11,12
"COG1686",789,901,1366,899,1297,299,708,1062,186,461
"COG1687",68,25,33,46,55,14,33,61,35,31
"COG1688",0,0,0,4,5,5,0,0,0,0
"COG1690",202,92,158,310,220,117,274,15,229,179
"COG1691",85,85,67,65,70,48,46,155,2,62
"COG1692",65,48,44,15,124,31,25,3,30,69
"COG1694",188,282,182,275,182,301,306,122,196,226
"COG1695",240,291,398,443,393,170,306,188,106,192
"COG1696",1031,848,856,843,1317,567,747,707,559,779
"COG1699",39,46,6,46,28,21,39,37,4,1
"COG1700",7,33,2,13,9,21,137,235,292,26
"COG1702",329,350,454,370,422,448,429,555,433,428
"COG1703",309,274,195,304,199,353,309,58,27,358
"COG1704",317,207,192,293,246,303,172,221,295,293
"COG1705",662,439,145,241,219,170,113,202,555,184
"COG1706",25,0,5,1,0,0,20,3,3,0
"COG1708",25,20,13,16,20,42,55,13,9,121
"COG1712",101,144,97,84,24,39,59,28,2,44
"COG1713",125,119,167,99,246,35,102,193,39,110
"COG1714",119,72,27,53,29,4,8,2,36,23
"COG1715",68,57,74,7,55,59,37,128,23,35
"COG1716",44,71,26,30,115,34,20,76,7,47
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",65,73,182,49,130,187,63,162,363,86
"COG1721",519,315,186,279,208,439,358,255,634,387
"COG1722",29,3,28,8,47,7,12,36,3,32
"COG1724",7,6,2,3,14,5,0,0,3,3
"COG1725",378,343,281,378,476,232,252,374,278,193
"COG1726",193,166,137,169,148,419,251,205,409,368
"COG1728",31,39,4,53,45,9,25,15,4,2
"COG1729",24,13,6,14,1,4,24,10,6,9
"COG1732",63,61,63,23,34,53,32,60,8,61
"COG1733",325,330,400,325,287,329,382,274,219,201
"COG1734",47,21,8,16,21,39,19,18,126,64
"COG1735",11,25,24,16,20,15,39,9,12,11
"COG1737",288,525,690,353,491,225,428,772,120,247
"COG1738",143,81,153,146,98,350,181,118,323,232
"COG1739",258,232,302,281,308,357,273,410,295,275
"COG1740",17,87,32,13,10,56,47,28,8,60
"COG1741",182,200,113,223,66,105,222,35,22,219
"COG1742",2,0,2,3,0,0,13,0,2,3
"COG1743",20,7,21,1,6,0,9,0,9,7
"COG1744",405,384,749,315,830,100,278,367,80,329
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",426,548,424,400,432,547,425,369,551,356
"COG1749",25,35,0,25,22,21,57,77,19,5
"COG1751",1,1,2,0,1,0,1,0,0,3
"COG1752",1029,772,652,860,565,888,901,315,386,799
"COG1754",568,340,253,413,340,1059,590,484,1319,801
"COG1755",2,4,2,4,0,0,38,3,0,9
"COG1757",1080,1092,1155,990,861,1665,902,1306,2209,1138
"COG1758",16,4,6,10,27,3,21,60,4,15
"COG1760",505,385,629,451,492,516,546,778,543,631
"COG1762",255,820,865,516,780,250,582,831,164,260
"COG1763",26,16,56,57,61,12,74,52,10,24
"COG1764",1,0,1,1,0,0,5,1,1,0
"COG1765",6,7,8,8,10,10,27,26,12,26
"COG1766",31,17,7,39,34,10,66,11,10,10
"COG1767",57,22,49,39,20,9,27,59,10,40
"COG1768",72,38,168,46,156,20,50,73,29,74
"COG1770",0,0,4,6,6,3,29,44,5,46
"COG1773",106,83,163,92,99,101,97,106,63,88
"COG1774",312,400,415,359,529,413,430,302,304,416
"COG1775",190,187,263,62,128,51,161,278,41,187
"COG1776",69,191,19,56,146,42,55,61,6,22
"COG1778",206,143,107,158,124,256,116,163,307,251
"COG1780",1,0,4,1,4,1,19,74,5,5
"COG1781",159,192,225,271,229,243,210,207,252,177
"COG1782",2,0,0,0,32,8,0,7,1,0
"COG1783",96,72,47,89,70,52,60,62,128,88
"COG1785",424,400,466,489,208,322,441,287,34,402
"COG1786",1,2,0,14,1,4,0,0,1,3
"COG1787",33,1,8,30,7,3,5,3,3,3
"COG1788",77,29,38,20,28,25,28,64,10,50
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",373,331,422,445,410,591,416,545,672,354
"COG1793",43,11,9,3,10,56,16,3,1,13
"COG1794",27,35,12,3,19,19,52,111,7,53
"COG1797",293,291,444,286,369,301,432,241,26,211
"COG1799",113,124,186,102,210,55,93,235,38,118
"COG1801",0,5,4,9,1,4,16,61,4,10
"COG1802",374,441,676,387,311,203,369,475,79,244
"COG1803",236,199,314,420,239,119,168,115,39,249
"COG1804",116,70,200,43,108,41,131,328,30,212
"COG1805",213,172,121,153,153,336,105,114,320,220
"COG1806",15,4,12,23,7,23,17,130,13,39
"COG1807",376,308,252,458,162,473,289,568,777,524
"COG1808",313,203,191,333,154,277,282,139,23,348
"COG1811",61,47,297,69,103,38,81,183,29,89
"COG1814",75,18,14,31,7,6,80,72,2,49
"COG1815",24,48,10,34,47,5,38,10,8,5
"COG1816",76,73,42,50,34,130,160,177,13,11
"COG1817",0,0,37,132,9,13,0,0,0,11
"COG1819",175,197,180,156,138,202,339,44,116,161
"COG1820",401,530,813,689,602,421,670,497,121,586
"COG1823",5,37,6,5,2,21,39,120,5,3
"COG1825",222,216,144,239,154,311,237,138,321,211
"COG1826",8,30,119,25,6,19,44,16,15,21
"COG1827",81,99,136,99,85,53,88,131,17,52
"COG1830",312,239,197,327,102,162,212,46,39,202
"COG1832",3,3,5,0,3,2,8,0,0,1
"COG1834",13,46,13,19,20,6,19,12,8,14
"COG1835",427,453,263,501,293,393,512,288,278,474
"COG1837",14,26,35,20,47,23,43,86,11,52
"COG1838",377,381,365,497,443,720,542,466,594,499
"COG1840",164,233,132,154,292,120,56,197,39,179
"COG1841",56,30,47,24,54,22,51,56,14,53
"COG1842",49,28,16,7,24,18,38,48,16,5
"COG1843",36,57,12,36,62,13,42,37,7,11
"COG1845",0,0,3,2,2,0,16,0,5,3
"COG1846",647,834,729,836,558,352,657,735,133,367
"COG1847",156,201,250,144,320,75,195,289,40,122
"COG1850",1,1,2,10,31,11,7,23,0,8
"COG1852",17,16,15,3,11,15,25,30,3,29
"COG1853",180,193,141,161,200,618,653,499,559,423
"COG1854",114,170,166,243,218,206,200,217,288,138
"COG1857",9,7,12,13,56,10,136,1,1,10
"COG1858",99,40,45,65,95,60,97,9,1,47
"COG1859",12,59,5,7,9,4,34,2,15,0
"COG1861",109,35,53,184,15,11,4,1,5,66
"COG1862",141,156,145,237,107,240,201,180,136,119
"COG1863",19,6,18,7,7,3,1,1,2,26
"COG1864",308,208,158,345,205,478,284,172,506,470
"COG1865",18,5,25,12,9,10,7,17,0,21
"COG1866",614,632,668,752,734,933,606,773,1104,688
"COG1868",94,103,15,57,86,26,83,49,10,8
"COG1869",20,16,30,3,27,11,57,9,12,14
"COG1871",32,29,11,39,65,17,33,32,3,3
"COG1872",11,7,2,9,0,2,6,1,4,2
"COG1873",45,44,101,55,97,17,42,31,5,23
"COG1874",1593,1311,701,1242,737,1008,950,711,690,1077
"COG1875",210,164,114,191,80,58,116,45,13,206
"COG1876",124,92,330,128,233,31,86,156,41,90
"COG1877",105,295,92,170,41,132,97,18,10,125
"COG1878",72,39,64,38,40,48,42,100,15,85
"COG1879",1177,1194,1596,1364,1719,1308,1603,863,1489,1051
"COG1881",20,11,13,13,5,13,41,51,8,28
"COG1882",926,1212,1415,1284,1239,1328,1422,1067,1042,1263
"COG1883",853,724,924,729,864,736,763,490,509,925
"COG1884",827,825,651,811,556,817,884,214,112,1135
"COG1886",44,77,17,32,27,11,27,13,9,12
"COG1887",486,305,497,716,378,601,306,244,320,254
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",402,453,477,425,389,333,449,494,47,341
"COG1894",399,309,333,153,481,211,235,295,71,309
"COG1895",98,160,73,113,46,42,123,34,287,47
"COG1896",188,192,245,193,340,57,171,197,50,192
"COG1897",332,323,326,339,320,446,349,443,432,334
"COG1898",689,528,581,618,543,574,486,420,827,514
