"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG1205",453,57,136,387,105,1239,161,387,85,445
"COG1206",17,49,112,198,115,57,64,167,47,171
"COG1207",60,81,85,189,139,49,141,367,75,230
"COG1208",662,778,606,472,539,398,647,116,982,513
"COG1209",862,535,520,435,475,369,476,348,494,408
"COG1210",138,99,91,150,66,149,114,313,54,212
"COG1211",505,498,384,490,630,468,527,455,436,533
"COG1212",260,283,262,244,140,166,231,58,288,263
"COG1213",49,74,87,76,54,29,43,8,23,102
"COG1214",297,325,334,382,388,405,302,384,374,352
"COG1215",596,785,825,632,391,357,820,585,649,613
"COG1216",1897,1412,1112,1061,1194,1162,1128,601,1373,754
"COG1217",694,852,838,875,972,712,748,808,856,814
"COG1218",254,310,195,162,93,90,193,21,273,183
"COG1219",597,593,631,611,892,810,667,887,527,720
"COG1220",36,32,22,8,18,18,29,104,57,64
"COG1221",53,49,79,143,35,70,55,301,290,91
"COG1225",289,246,225,155,200,338,209,183,292,216
"COG1226",386,354,265,174,147,151,262,290,433,357
"COG1227",155,109,201,283,314,413,331,665,161,245
"COG1228",398,503,509,449,373,150,488,269,380,498
"COG1230",115,83,45,62,42,51,37,182,39,43
"COG1232",444,168,51,164,124,139,98,190,170,138
"COG1233",125,194,52,110,32,48,48,46,209,68
"COG1234",368,352,356,340,476,460,442,543,316,310
"COG1235",592,597,557,560,807,585,554,379,664,604
"COG1236",80,93,194,197,306,389,218,333,123,327
"COG1237",199,108,79,79,38,32,90,22,66,81
"COG1238",111,150,176,115,138,81,117,18,149,119
"COG1239",32,52,7,20,7,33,9,12,8,44
"COG1240",17,7,6,4,0,16,8,2,4,35
"COG1242",307,256,284,363,365,384,348,284,239,233
"COG1243",7,32,29,90,58,20,42,39,14,76
"COG1246",14,33,23,8,9,5,30,16,29,71
"COG1247",183,134,183,138,240,175,235,280,206,245
"COG1249",957,1124,1028,759,486,312,826,373,832,794
"COG1250",56,156,127,196,187,217,181,284,65,267
"COG1251",79,28,25,46,10,22,60,105,19,93
"COG1252",154,164,133,118,89,19,41,34,36,39
"COG1253",987,1220,1208,1228,1182,1211,1325,1151,1111,1125
"COG1254",15,16,16,35,41,127,40,141,14,25
"COG1256",200,53,101,46,498,579,331,167,140,144
"COG1257",1,4,2,2,1,1,5,84,3,9
"COG1259",119,120,96,90,51,68,98,5,103,89
"COG1260",222,289,249,220,282,178,198,88,373,206
"COG1261",3,5,1,5,7,2,9,7,0,11
"COG1262",330,760,291,302,193,205,397,30,609,509
"COG1263",141,151,261,300,181,834,889,2845,548,648
"COG1264",366,405,809,819,489,717,855,2717,420,562
"COG1266",525,378,457,366,591,709,379,474,493,380
"COG1267",41,112,113,93,41,70,100,6,77,82
"COG1268",115,46,90,167,176,229,190,276,88,197
"COG1269",613,592,649,741,374,304,570,581,502,669
"COG1270",174,250,300,132,204,209,297,205,162,174
"COG1271",206,346,443,314,268,153,275,152,294,274
"COG1272",75,72,71,83,88,215,267,335,296,274
"COG1273",2,0,0,2,2,0,0,0,0,0
"COG1274",4,6,30,106,58,26,15,0,2,110
"COG1275",11,15,20,26,8,10,54,13,30,62
"COG1276",9,0,1,5,1,3,10,18,2,17
"COG1277",149,142,199,250,144,100,186,282,116,184
"COG1278",78,37,20,59,81,100,63,129,44,135
"COG1279",8,14,12,11,4,3,21,14,30,50
"COG1280",112,197,192,93,54,28,200,76,97,154
"COG1281",84,100,129,239,263,257,196,349,133,225
"COG1282",3,6,5,17,16,5,28,99,8,16
"COG1283",948,935,991,975,1244,1025,1066,1001,1187,911
"COG1284",791,962,1005,954,1160,1109,962,1161,1020,1069
"COG1285",67,37,35,49,55,122,146,222,150,233
"COG1286",15,14,12,19,15,4,13,10,9,38
"COG1287",0,3,5,1,1,2,2,0,1,5
"COG1288",253,279,136,200,98,101,234,313,96,272
"COG1289",83,58,16,45,22,34,129,144,22,165
"COG1290",0,10,4,0,0,0,0,0,2,0
"COG1291",101,18,21,11,131,70,94,62,24,51
"COG1292",163,117,92,61,66,296,144,282,75,202
"COG1293",148,96,221,354,341,417,295,516,134,318
"COG1294",317,437,387,272,277,180,312,143,416,314
"COG1295",386,398,423,430,394,356,412,288,353,336
"COG1296",154,89,167,230,251,214,189,373,97,199
"COG1297",293,450,518,386,416,243,493,250,282,295
"COG1298",144,53,58,27,359,395,165,116,94,111
"COG1299",171,169,221,416,348,351,346,856,222,340
"COG1300",38,20,32,28,5,34,72,8,43,44
"COG1301",450,538,474,582,506,438,554,876,519,813
"COG1302",39,14,39,50,86,279,165,338,82,279
"COG1304",21,60,106,78,57,84,118,303,25,219
"COG1305",289,308,496,464,491,559,540,526,243,276
"COG1306",19,31,8,13,44,4,15,0,7,35
"COG1307",115,70,187,287,287,1123,807,1475,281,702
"COG1309",880,519,630,1150,868,864,738,1260,638,1435
"COG1310",25,5,10,51,60,13,168,26,16,85
"COG1312",538,470,738,394,306,96,185,56,141,106
"COG1313",68,42,103,198,186,256,125,126,84,154
"COG1314",4,10,4,25,7,5,14,12,3,26
"COG1315",150,41,38,34,334,259,211,65,85,45
"COG1316",290,164,274,548,546,765,612,1027,252,557
"COG1317",5,7,9,12,15,13,25,21,7,14
"COG1319",239,104,120,130,94,62,54,82,30,56
"COG1320",0,4,2,0,1,0,14,4,1,14
"COG1321",82,35,104,182,227,72,53,61,17,63
"COG1322",257,363,375,382,332,216,348,244,301,294
"COG1323",91,69,161,215,289,200,188,420,97,223
"COG1324",8,9,2,5,2,2,14,7,6,10
"COG1327",64,50,84,175,150,93,108,285,71,150
"COG1328",844,1085,1119,1353,1406,1030,1139,1396,907,1198
"COG1329",1,5,13,17,16,7,14,58,6,56
"COG1330",12,14,3,6,7,6,58,33,15,29
"COG1331",32,21,9,6,1,0,0,0,7,8
"COG1332",1,0,24,8,34,4,11,3,2,19
"COG1333",54,116,63,132,14,39,113,5,67,60
"COG1335",275,106,100,116,204,323,210,262,114,387
"COG1336",14,0,0,0,0,3,0,0,0,6
"COG1337",0,20,22,5,23,5,10,3,3,14
"COG1338",83,14,21,8,138,240,58,54,39,38
"COG1342",51,54,55,83,27,122,84,46,39,92
"COG1343",29,88,31,49,100,152,48,133,61,103
"COG1344",282,89,151,56,838,1058,459,221,231,174
"COG1345",62,25,39,24,303,241,93,104,79,69
"COG1346",264,245,297,242,259,333,323,223,214,248
"COG1347",168,235,209,160,177,122,150,21,228,188
"COG1348",45,57,37,79,45,40,53,152,36,144
"COG1349",479,508,413,675,364,561,503,776,707,702
"COG1350",310,369,372,319,209,230,341,41,303,250
"COG1351",9,53,88,87,178,265,65,201,44,154
"COG1352",121,33,17,20,163,203,81,43,55,57
"COG1353",170,25,54,17,67,22,24,9,4,43
"COG1354",94,66,106,209,206,92,55,82,17,66
"COG1355",0,0,1,11,11,0,5,62,1,0
"COG1357",156,226,293,170,184,68,258,27,110,208
"COG1358",43,28,34,73,61,128,83,123,58,109
"COG1359",86,101,92,53,41,23,83,94,56,80
"COG1360",208,121,78,96,240,264,121,72,84,83
"COG1361",3,2,7,13,7,2,13,12,1,9
"COG1362",199,171,345,542,652,844,442,738,302,456
"COG1363",133,101,120,280,238,218,152,233,86,257
"COG1364",84,75,183,288,319,329,222,342,138,190
"COG1366",65,43,79,166,128,159,118,149,67,124
"COG1368",769,627,838,1180,940,1544,968,2046,691,1278
"COG1372",0,0,0,6,8,0,0,2,1,18
"COG1373",2207,1419,1919,2330,3056,3984,1665,1439,1655,2822
"COG1376",159,120,127,397,358,615,390,1006,160,280
"COG1377",91,29,25,18,194,256,124,86,44,57
"COG1378",2,17,25,24,28,38,23,42,16,65
"COG1379",48,43,24,46,17,34,29,27,16,29
"COG1380",156,104,120,119,175,88,63,60,56,71
"COG1381",59,64,113,193,195,228,129,317,72,169
"COG1384",0,0,0,1,1,0,5,6,0,4
"COG1385",247,178,218,249,351,307,237,348,220,219
"COG1386",13,13,38,63,66,141,132,217,72,173
"COG1387",433,532,672,584,506,665,645,516,703,480
"COG1388",268,198,254,451,557,546,335,491,365,375
"COG1390",4,9,11,21,3,11,4,44,3,68
"COG1391",37,35,44,52,21,9,75,204,19,34
"COG1392",173,177,87,112,42,55,60,48,198,111
"COG1393",178,88,78,134,126,83,127,257,79,216
"COG1394",48,45,64,90,30,130,187,208,82,255
"COG1396",730,656,667,1097,1033,1390,804,1388,519,1369
"COG1397",137,154,87,68,197,136,181,173,339,226
"COG1399",72,39,81,166,141,174,120,306,69,184
"COG1401",115,243,418,457,565,567,285,210,209,148
"COG1402",154,130,85,117,38,36,107,101,206,114
"COG1403",67,33,28,98,78,71,77,57,11,91
"COG1404",898,1240,1436,1269,1363,1127,1431,1506,1148,974
"COG1406",26,3,6,2,43,8,66,21,15,2
"COG1408",614,755,755,606,650,543,583,477,852,548
"COG1409",957,1388,1292,1263,757,508,1626,428,1481,1432
"COG1410",932,1280,1275,1051,1146,890,1203,715,1159,755
"COG1413",17,7,4,9,1,5,29,1,6,2
"COG1414",185,164,106,260,130,124,215,355,86,418
"COG1415",0,0,0,1,0,0,0,0,1,0
"COG1416",0,2,1,0,0,0,4,0,1,8
"COG1418",679,800,872,954,1129,747,860,962,783,844
"COG1419",43,11,27,11,143,180,94,44,53,31
"COG1420",121,101,155,306,339,281,211,523,121,230
"COG1424",10,14,5,1,2,3,3,33,6,5
"COG1426",9,31,5,3,25,3,22,123,16,47
"COG1427",0,0,29,41,9,1,6,0,38,63
"COG1428",0,0,8,13,35,103,33,192,3,64
"COG1429",497,976,585,334,349,217,598,70,679,782
"COG1430",6,5,4,0,16,3,0,1,2,3
"COG1431",0,1,0,5,1,0,0,0,4,1
"COG1432",79,56,55,78,101,234,130,191,46,172
"COG1433",17,41,21,42,35,58,84,87,20,61
"COG1434",82,80,58,149,155,144,153,316,139,130
"COG1435",132,226,293,179,165,95,209,179,169,270
"COG1436",13,10,14,53,10,11,18,37,5,54
"COG1437",0,0,1,4,2,1,3,9,1,6
"COG1438",228,213,231,252,311,282,251,204,324,322
"COG1440",38,30,18,40,34,27,27,101,20,36
"COG1441",5,3,1,0,4,1,8,10,2,11
"COG1442",601,439,234,238,514,977,402,894,356,411
"COG1443",92,93,97,83,30,61,81,15,67,71
"COG1444",6,6,3,7,6,3,18,12,4,36
"COG1445",158,129,222,395,344,120,117,235,70,106
"COG1446",137,164,31,41,46,34,64,117,169,56
"COG1447",18,26,29,46,30,24,46,89,45,60
"COG1448",59,59,37,18,24,30,71,58,50,133
"COG1449",223,289,245,203,272,155,239,15,193,220
"COG1450",38,65,18,12,1,9,51,10,12,64
"COG1451",242,251,208,284,242,280,287,323,221,247
"COG1452",35,43,31,17,24,11,48,37,24,61
"COG1453",213,364,527,416,420,255,369,341,314,438
"COG1454",999,994,1011,1724,1372,1805,1342,2227,1157,1303
"COG1455",109,113,83,201,94,131,159,723,79,164
"COG1456",10,6,4,36,6,31,29,128,4,19
"COG1457",60,46,63,176,63,128,62,376,119,199
"COG1459",106,92,77,127,248,360,221,252,133,333
"COG1461",133,102,214,381,403,347,292,499,172,284
"COG1462",4,2,1,2,0,2,7,4,0,10
"COG1463",42,32,19,14,16,17,37,18,43,85
"COG1464",131,109,139,159,156,131,139,432,76,324
"COG1465",0,3,8,0,4,1,0,2,2,8
"COG1466",543,367,338,467,449,421,399,452,482,403
"COG1468",68,66,53,48,77,142,82,278,53,64
"COG1469",12,31,22,6,16,1,25,4,41,56
"COG1470",77,59,71,80,16,28,82,2,46,68
"COG1472",5391,4966,5278,5049,3617,4387,4135,4704,4348,3806
"COG1473",626,895,481,497,315,111,183,299,76,233
"COG1475",971,974,1226,1860,1413,1602,1413,2047,1093,1874
"COG1476",69,43,90,102,118,506,94,202,66,176
"COG1477",532,505,383,450,521,568,488,485,375,463
"COG1479",918,415,862,1105,1270,1123,950,877,793,1125
"COG1480",546,732,515,327,546,603,375,58,822,335
"COG1481",89,64,82,248,240,286,188,460,80,267
"COG1482",569,533,501,600,583,439,644,401,413,468
"COG1483",1,67,1,19,1,0,77,0,15,48
"COG1484",639,1971,755,1085,1219,776,1467,1133,1856,907
"COG1485",7,5,0,3,2,1,2,6,2,8
"COG1486",119,122,178,232,82,129,218,345,53,241
"COG1487",36,31,73,17,11,109,3,35,44,94
"COG1488",329,194,313,484,442,376,370,730,231,580
"COG1489",39,30,45,92,89,89,66,86,26,102
"COG1490",263,238,240,275,285,281,250,263,285,259
"COG1492",290,530,630,295,270,382,520,314,461,353
"COG1493",64,96,142,256,295,265,188,349,101,194
"COG1494",25,51,28,18,18,16,54,65,10,81
"COG1495",21,3,27,9,5,3,18,14,12,42
"COG1496",227,282,251,298,295,315,277,275,276,230
"COG1501",1938,2084,2478,2393,1662,1659,1905,2231,2210,1775
"COG1502",1191,1048,1019,991,1338,1536,1218,1482,1155,1117
"COG1505",33,23,25,33,36,24,22,9,51,72
"COG1506",2394,3178,2496,2006,1595,1527,2210,376,3199,1698
"COG1507",0,0,2,5,0,0,1,67,0,1
"COG1508",428,651,513,331,293,278,398,129,597,414
"COG1509",444,394,342,314,96,102,281,33,268,222
"COG1511",237,141,416,834,781,1195,684,2010,225,360
"COG1512",238,271,326,334,304,191,265,243,366,298
"COG1513",1,3,2,0,0,0,6,0,1,0
"COG1514",3,7,4,0,5,1,31,11,4,22
"COG1515",3,3,1,2,0,0,5,11,2,12
"COG1516",58,15,13,10,100,153,49,22,30,30
"COG1518",194,298,127,193,444,182,115,168,71,116
"COG1519",385,540,415,275,204,237,420,55,564,369
"COG1520",657,741,538,514,240,181,421,58,651,390
"COG1521",169,220,371,395,328,396,360,379,221,349
"COG1522",552,444,414,461,608,595,486,331,584,485
"COG1523",722,738,725,740,766,1028,667,1705,827,434
"COG1524",788,930,847,529,641,260,702,200,915,533
"COG1525",6,8,1,1,6,11,22,12,7,30
"COG1526",19,22,14,19,20,10,47,50,12,39
"COG1527",65,40,60,176,69,107,91,327,27,166
"COG1528",469,435,294,232,310,219,405,74,460,413
"COG1529",597,385,381,509,288,562,431,970,248,479
"COG1530",330,474,459,373,468,164,165,119,116,115
"COG1533",581,541,354,530,693,504,483,332,618,629
"COG1534",41,37,61,132,91,145,96,128,43,112
"COG1535",5,6,0,2,1,2,7,7,4,21
"COG1536",66,30,27,11,172,87,40,19,11,13
"COG1538",3690,5066,4407,2717,2678,1771,3611,354,4500,2830
"COG1539",222,216,191,207,181,69,62,62,82,80
"COG1540",11,7,23,78,8,22,40,26,13,67
"COG1541",773,807,787,557,446,323,659,90,797,757
"COG1543",0,0,0,0,16,15,0,1,0,0
"COG1544",140,82,94,166,259,310,147,278,146,225
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",205,203,269,338,263,163,259,266,182,312
"COG1550",7,1,1,1,0,0,3,12,1,7
"COG1551",33,10,3,3,44,63,28,23,10,22
"COG1553",9,7,5,4,4,3,7,7,9,23
"COG1554",174,253,359,190,148,203,229,188,246,265
"COG1555",243,232,213,247,293,343,230,265,214,155
"COG1556",83,94,28,35,50,56,40,12,176,73
"COG1558",32,15,16,20,109,65,48,31,26,28
"COG1559",229,333,425,436,367,182,350,228,269,393
"COG1560",264,213,203,185,197,154,258,50,249,369
"COG1561",335,356,377,429,437,468,348,200,408,431
"COG1562",0,0,9,0,5,1,0,0,0,0
"COG1564",240,255,238,251,291,270,282,284,265,228
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",87,136,183,107,90,204,317,93,214,254
"COG1567",0,1,23,3,17,5,7,4,1,22
"COG1568",0,25,4,136,40,4,0,0,24,9
"COG1569",7,2,5,3,2,2,8,1,0,20
"COG1570",363,554,581,584,598,439,563,500,599,440
"COG1573",142,237,254,252,126,124,206,139,142,238
"COG1574",153,251,137,183,68,65,226,547,88,251
"COG1575",39,92,101,82,74,109,260,185,184,226
"COG1576",225,226,254,261,255,316,274,321,207,282
"COG1577",1,0,0,2,0,0,2,145,0,11
"COG1578",3,7,1,11,6,11,8,86,5,8
"COG1579",245,191,253,158,165,127,158,12,234,148
"COG1580",4,4,1,3,1,2,3,3,0,11
"COG1582",52,5,5,0,22,12,21,3,7,4
"COG1583",3,7,3,10,30,61,53,6,1,5
"COG1584",7,18,8,5,3,4,35,6,6,44
"COG1585",25,36,53,150,128,100,65,132,29,99
"COG1586",38,30,14,10,52,13,26,27,31,73
"COG1587",67,93,59,119,79,168,134,138,94,142
"COG1589",18,22,30,113,53,24,38,86,20,72
"COG1592",570,605,596,623,589,488,533,536,668,660
"COG1593",792,529,547,564,362,638,520,531,302,576
"COG1595",6370,4811,3372,3513,2856,3272,3506,1771,5639,4026
"COG1596",800,1000,1084,664,717,530,752,76,1154,572
"COG1597",565,568,706,728,704,676,735,805,552,698
"COG1598",33,35,19,24,83,105,29,64,16,35
"COG1600",42,31,27,35,25,58,96,61,35,79
"COG1604",0,6,1,0,1,3,0,0,1,0
"COG1605",30,93,136,252,116,57,174,169,38,247
"COG1606",63,35,37,52,74,38,59,146,67,80
"COG1607",16,18,20,26,38,32,43,49,25,94
"COG1609",2113,1714,1936,2745,2773,1103,690,2084,594,709
"COG1610",275,244,177,191,181,201,175,160,271,310
"COG1611",430,439,348,293,258,249,275,190,508,277
"COG1613",44,20,23,85,73,137,68,88,40,62
"COG1614",15,7,12,24,12,17,24,132,5,28
"COG1615",1,0,16,49,22,18,19,257,1,5
"COG1618",2,0,4,10,2,3,12,13,0,10
"COG1619",233,209,258,177,249,162,220,216,189,167
"COG1620",238,176,127,172,53,102,175,246,144,171
"COG1621",895,663,676,934,702,1350,793,1485,937,485
"COG1622",7,7,2,5,4,3,12,17,3,29
"COG1623",3,17,0,17,17,12,25,54,0,4
"COG1624",196,253,317,377,455,144,109,108,92,103
"COG1625",52,54,124,167,130,99,136,269,72,142
"COG1626",77,540,292,152,262,120,233,73,274,225
"COG1629",2331,3462,2148,1245,1452,1059,2050,275,2682,2164
"COG1633",38,15,13,20,8,1,15,7,9,43
"COG1635",15,36,6,2,88,2,30,0,3,29
"COG1636",118,150,244,193,239,183,213,197,177,217
"COG1637",0,0,3,23,0,1,5,93,0,1
"COG1638",756,467,415,386,328,452,445,538,279,491
"COG1640",194,253,339,311,320,925,967,1014,925,714
"COG1641",50,56,58,87,78,113,61,125,84,121
"COG1643",54,75,63,89,83,51,119,358,33,80
"COG1647",2,9,8,3,7,3,6,13,16,51
"COG1648",45,44,24,70,90,116,116,104,64,61
"COG1649",1026,1530,1433,1252,851,720,1052,260,1265,655
"COG1651",262,88,36,68,35,26,112,189,91,76
"COG1652",19,32,6,38,57,59,22,9,5,44
"COG1653",1498,817,1468,2098,3610,3137,1670,6134,813,1606
"COG1654",85,42,150,162,189,310,159,364,82,205
"COG1655",37,12,19,5,121,141,69,26,33,27
"COG1657",0,0,4,2,0,3,0,0,3,1
"COG1658",14,31,49,44,54,29,48,139,29,108
"COG1659",3,19,2,4,3,2,21,0,9,29
"COG1660",313,443,465,408,488,413,519,445,455,435
"COG1661",3,2,12,15,5,146,54,72,15,124
"COG1662",75,87,23,25,7,34,297,45,47,212
"COG1663",329,434,358,250,273,227,269,39,481,314
"COG1664",91,58,27,13,31,7,35,18,11,60
"COG1666",5,7,10,6,7,10,17,11,33,49
"COG1668",67,39,88,99,288,72,180,55,49,115
"COG1669",399,266,53,57,152,66,73,12,267,187
"COG1670",1482,1060,893,901,1124,1334,864,743,1167,877
"COG1671",43,14,53,101,111,138,71,103,39,81
"COG1672",1156,727,704,635,475,2032,646,382,640,1043
"COG1674",650,526,784,1084,1171,1101,822,1517,549,878
"COG1677",36,11,15,3,74,104,29,26,27,36
"COG1678",157,164,143,110,63,78,151,15,169,129
"COG1679",6,5,15,13,23,10,2,0,3,86
"COG1680",900,1100,1171,818,909,680,1214,1257,827,696
"COG1682",200,152,206,311,421,264,281,381,286,224
"COG1683",19,42,47,86,49,30,61,100,20,85
"COG1684",50,25,23,12,130,130,84,69,39,42
"COG1686",465,245,592,979,1101,1491,898,1484,419,748
"COG1687",14,32,31,58,43,33,43,92,16,34
"COG1688",1,1,0,0,0,0,1,8,0,0
"COG1690",299,145,161,178,164,34,36,31,27,42
"COG1691",44,45,40,56,57,51,56,114,66,69
"COG1692",2,12,22,86,82,20,23,9,29,85
"COG1694",294,376,251,272,275,199,231,108,386,231
"COG1695",246,230,258,376,331,639,304,494,248,387
"COG1696",872,476,851,841,1345,375,366,331,210,290
"COG1699",36,5,27,17,91,119,37,27,32,17
"COG1700",16,13,2,8,44,100,16,4,91,24
"COG1702",333,330,416,399,459,431,471,387,301,423
"COG1703",338,309,316,244,173,150,306,16,317,290
"COG1704",292,361,329,392,296,178,241,186,294,211
"COG1705",744,382,495,462,525,241,294,303,428,425
"COG1706",3,4,1,1,16,2,12,3,0,11
"COG1708",92,86,39,82,56,46,42,21,59,111
"COG1712",145,178,86,53,67,50,62,46,219,107
"COG1713",45,69,96,196,141,168,121,241,56,159
"COG1714",73,58,75,67,26,20,42,10,39,70
"COG1715",34,153,14,32,122,15,22,14,20,106
"COG1716",115,4,19,83,86,14,7,51,14,27
"COG1719",11,4,0,0,0,0,0,0,0,0
"COG1720",36,29,72,97,132,199,89,118,25,148
"COG1721",477,414,394,372,270,205,357,89,361,299
"COG1722",1,6,2,9,20,11,14,25,5,26
"COG1724",5,8,0,2,2,1,1,1,3,0
"COG1725",327,175,240,333,430,681,399,617,244,346
"COG1726",212,332,283,268,198,145,220,26,210,170
"COG1728",11,6,8,3,76,97,37,6,22,26
"COG1729",14,13,8,7,14,6,21,8,4,25
"COG1732",21,62,39,41,24,31,59,34,22,99
"COG1733",429,202,219,307,340,391,251,431,360,364
"COG1734",17,49,29,46,11,17,36,26,12,96
"COG1735",19,13,26,33,24,9,37,12,5,46
"COG1737",349,278,354,473,278,524,397,1063,341,544
"COG1738",151,234,174,163,122,114,166,29,124,95
"COG1739",244,288,280,339,338,273,323,320,272,306
"COG1740",20,56,29,22,10,11,55,9,82,62
"COG1741",400,369,235,202,84,105,231,42,326,214
"COG1742",4,10,0,0,2,0,2,1,2,8
"COG1743",0,57,0,8,0,0,118,2,9,49
"COG1744",276,137,500,353,556,386,456,712,136,444
"COG1747",0,1,3,0,0,0,1,0,0,0
"COG1748",466,383,388,289,415,518,423,335,490,318
"COG1749",59,11,40,14,155,268,106,58,40,42
"COG1751",0,0,3,0,0,0,0,0,0,1
"COG1752",1309,1191,817,870,445,473,873,173,981,870
"COG1754",488,567,517,448,382,372,432,285,531,308
"COG1755",50,7,9,1,0,0,13,0,13,1
"COG1757",339,525,310,351,360,1088,1157,1279,964,1158
"COG1758",4,7,5,12,11,5,16,80,2,24
"COG1760",106,168,192,173,137,403,631,799,382,553
"COG1762",483,421,383,595,372,569,573,1481,558,544
"COG1763",15,21,54,37,33,54,42,63,25,33
"COG1764",3,1,1,5,0,0,8,10,1,3
"COG1765",21,14,4,18,7,3,25,48,4,24
"COG1766",48,31,35,20,132,149,21,64,30,64
"COG1767",20,63,21,30,21,13,55,209,26,74
"COG1768",37,31,77,134,95,33,69,70,21,150
"COG1770",6,7,9,49,4,2,22,163,0,15
"COG1773",54,96,145,106,92,96,101,92,53,117
"COG1774",286,347,338,330,427,370,354,368,403,324
"COG1775",106,118,116,225,111,305,195,215,80,313
"COG1776",90,35,26,11,227,447,150,35,35,71
"COG1778",134,274,230,147,278,170,187,21,171,229
"COG1780",3,3,0,11,2,2,14,104,2,13
"COG1781",183,215,232,252,243,272,195,207,194,212
"COG1782",14,0,2,2,2,6,0,0,0,0
"COG1783",223,175,326,1365,81,190,83,68,82,483
"COG1785",505,579,536,511,391,191,571,95,495,408
"COG1786",3,1,0,1,1,0,0,0,0,11
"COG1787",6,0,29,4,11,76,11,11,2,8
"COG1788",13,63,42,67,16,6,57,22,14,149
"COG1791",0,0,0,0,1,0,0,7,0,1
"COG1792",295,378,432,460,442,508,401,315,382,408
"COG1793",21,12,7,20,10,10,6,2,1,16
"COG1794",29,65,31,54,24,134,79,118,18,115
"COG1797",206,298,326,196,260,360,466,298,286,238
"COG1799",50,50,118,161,170,135,121,224,83,173
"COG1801",10,2,5,0,1,7,18,6,5,22
"COG1802",472,245,376,358,475,634,490,700,352,558
"COG1803",267,292,292,243,280,270,333,204,285,300
"COG1804",87,91,116,111,85,73,137,279,35,294
"COG1805",183,325,185,231,202,111,141,19,205,209
"COG1806",39,17,15,16,11,4,30,109,10,65
"COG1807",458,557,523,304,213,234,478,21,450,523
"COG1808",303,374,333,286,204,154,352,162,396,216
"COG1811",50,80,56,65,134,18,25,45,26,68
"COG1814",145,75,27,15,5,5,54,5,26,55
"COG1815",26,13,21,10,81,133,52,26,17,39
"COG1816",40,51,41,54,70,168,70,266,41,60
"COG1817",0,0,152,60,35,9,83,0,68,11
"COG1819",391,288,147,165,110,86,164,17,282,158
"COG1820",727,795,715,555,651,554,661,615,604,465
"COG1823",18,10,4,14,11,8,51,94,37,50
"COG1825",263,263,226,192,221,157,224,179,274,237
"COG1826",24,31,13,22,22,9,29,52,25,50
"COG1827",72,38,71,112,93,166,123,188,49,104
"COG1830",405,360,246,191,141,175,290,41,481,311
"COG1832",6,2,2,3,1,2,5,11,3,17
"COG1834",27,24,21,5,12,4,20,5,40,24
"COG1835",339,475,483,408,343,188,435,426,339,289
"COG1837",33,18,55,88,83,114,54,99,30,96
"COG1838",473,501,388,340,498,443,463,325,514,367
"COG1840",257,206,152,221,145,81,107,319,134,261
"COG1841",25,31,21,48,36,28,44,75,28,88
"COG1842",57,19,13,12,73,28,82,41,26,41
"COG1843",12,8,2,8,36,130,43,33,18,48
"COG1845",8,2,1,5,2,5,11,20,2,26
"COG1846",666,559,503,646,677,1006,622,1012,714,917
"COG1847",88,65,142,238,216,247,182,412,105,221
"COG1850",36,8,4,6,6,4,3,12,1,3
"COG1852",0,10,12,8,3,6,13,15,20,36
"COG1853",500,511,312,492,470,547,423,421,575,680
"COG1854",88,131,198,177,211,224,179,243,147,161
"COG1857",1,6,1,12,7,63,65,26,0,5
"COG1858",166,144,85,91,69,59,130,14,34,109
"COG1859",27,7,5,7,7,15,15,4,3,70
"COG1861",87,74,54,21,30,17,17,0,64,36
"COG1862",265,187,146,147,132,229,175,57,245,235
"COG1863",12,15,12,8,5,1,8,5,3,36
"COG1864",337,305,433,342,238,348,256,17,254,296
"COG1865",4,30,18,11,6,7,27,13,11,61
"COG1866",201,227,243,219,264,704,587,626,777,535
"COG1868",95,29,23,17,178,229,58,72,48,67
"COG1869",43,32,10,17,18,19,26,40,9,56
"COG1871",35,7,15,3,85,69,49,27,19,14
"COG1872",7,0,6,2,2,1,9,2,1,11
"COG1873",17,10,56,52,93,112,43,94,17,75
"COG1874",1502,1412,1000,1045,960,1031,1029,1477,1344,758
"COG1875",204,262,216,175,74,47,244,13,132,174
"COG1876",53,58,116,146,283,250,199,228,57,157
"COG1877",227,281,202,201,107,35,66,8,129,71
"COG1878",60,56,46,85,37,61,101,85,31,91
"COG1879",1710,1284,1081,1246,1463,2285,1138,1334,1054,1239
"COG1881",10,17,12,23,12,6,25,108,7,29
"COG1882",1802,1517,1256,1316,1386,1053,1297,1262,1357,1066
"COG1883",651,801,991,881,641,638,782,384,668,727
"COG1884",726,1206,1161,763,457,362,786,72,991,769
"COG1886",81,28,11,20,77,205,97,35,17,33
"COG1887",374,135,296,890,495,218,408,664,83,304
"COG1892",0,0,0,3,0,0,23,20,0,0
"COG1893",302,423,465,422,339,260,474,431,486,307
"COG1894",384,297,250,377,227,278,362,428,214,465
"COG1895",44,44,24,27,43,94,43,26,82,106
"COG1896",127,74,129,224,221,215,193,388,82,258
"COG1897",237,261,301,358,404,399,341,392,283,305
"COG1898",731,545,470,496,474,502,555,211,683,608
"COG1899",0,10,3,2,2,1,0,0,1,8
