"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG1204",56,346,25,59,106,269,88,71,34,342
"COG1205",591,108,116,108,20,22,367,253,69,72
"COG1206",79,115,136,323,202,145,107,57,76,96
"COG1207",83,140,141,442,496,157,129,73,105,160
"COG1208",927,376,600,592,367,654,379,625,408,498
"COG1209",486,396,404,295,542,385,383,498,432,354
"COG1210",187,124,103,339,258,128,112,109,401,88
"COG1211",552,461,407,425,523,456,547,458,772,508
"COG1212",293,175,189,191,138,211,160,296,269,221
"COG1213",22,40,24,18,0,22,17,37,6,87
"COG1214",343,351,354,444,303,354,377,305,378,391
"COG1215",233,209,205,188,200,542,491,740,445,476
"COG1216",1281,1184,1008,752,1088,1435,848,1238,865,1285
"COG1217",833,867,810,950,908,1022,903,1047,987,886
"COG1218",182,179,196,109,22,235,149,291,20,173
"COG1219",675,679,814,691,868,741,826,609,795,624
"COG1220",14,54,4,40,172,31,58,15,30,78
"COG1221",135,163,128,206,202,84,138,47,151,290
"COG1225",219,151,199,120,139,187,195,209,149,205
"COG1226",220,483,205,271,96,90,119,113,19,88
"COG1227",149,334,259,221,280,396,439,131,215,314
"COG1228",363,329,454,549,350,367,316,427,149,349
"COG1230",51,72,36,37,146,31,92,27,17,48
"COG1232",103,8,47,79,122,26,45,158,46,149
"COG1233",97,175,29,50,23,133,28,112,9,113
"COG1234",153,125,148,70,119,419,494,346,494,391
"COG1235",773,468,579,570,392,497,504,632,698,573
"COG1236",159,263,275,431,197,335,389,172,216,241
"COG1237",178,49,69,32,34,25,18,22,8,20
"COG1238",213,118,144,77,10,54,39,63,41,53
"COG1239",15,9,14,88,41,47,7,9,39,6
"COG1240",11,4,4,53,25,26,1,8,34,3
"COG1242",305,212,312,330,286,201,361,258,307,234
"COG1243",12,6,57,286,109,14,19,35,16,20
"COG1246",13,50,5,32,2,21,40,21,3,34
"COG1247",145,221,197,172,301,288,244,167,90,196
"COG1249",668,642,649,707,501,685,455,963,141,785
"COG1250",182,298,201,333,347,150,292,240,113,140
"COG1251",26,116,16,89,19,31,79,35,11,7
"COG1252",153,141,142,108,45,38,46,76,217,200
"COG1253",1329,962,1185,1194,1299,1170,1132,1142,1369,1060
"COG1254",23,46,48,26,120,69,61,14,40,64
"COG1256",168,299,251,73,104,113,629,45,186,305
"COG1257",7,1,0,35,66,7,0,2,1,0
"COG1259",107,65,142,84,17,63,81,122,9,91
"COG1260",366,195,210,147,39,198,100,295,565,274
"COG1261",6,28,1,0,0,1,23,3,0,0
"COG1262",517,348,142,203,67,513,150,387,414,324
"COG1263",392,1010,783,967,1907,778,838,836,686,977
"COG1264",405,939,767,969,1882,756,821,740,664,864
"COG1266",378,508,465,239,299,403,554,415,490,525
"COG1267",90,42,125,60,10,24,32,48,74,22
"COG1268",87,137,171,234,385,159,219,69,154,169
"COG1269",455,450,487,981,351,449,360,683,191,445
"COG1270",179,191,272,204,195,218,188,155,118,262
"COG1271",346,194,286,274,58,226,216,388,380,297
"COG1272",232,208,197,263,391,199,202,197,174,226
"COG1273",1,1,0,1,1,0,0,0,0,0
"COG1274",24,10,63,254,3,2,16,37,36,26
"COG1275",18,39,4,26,34,4,10,7,6,17
"COG1276",1,27,2,32,0,2,21,4,1,0
"COG1277",126,135,187,159,135,139,88,164,72,157
"COG1278",38,55,49,49,173,34,96,25,29,63
"COG1279",10,22,11,36,232,3,18,13,13,42
"COG1280",111,103,119,148,19,107,96,166,26,89
"COG1281",118,257,211,300,268,234,280,86,187,203
"COG1282",13,45,3,11,181,13,33,3,5,2
"COG1283",1220,1129,1105,860,560,1228,1251,1008,1606,1141
"COG1284",1079,913,1079,1057,789,1203,936,1111,1355,1079
"COG1285",135,171,114,176,279,157,170,117,146,182
"COG1286",20,32,2,20,6,10,23,3,8,8
"COG1287",6,0,0,5,0,0,0,1,0,1
"COG1288",191,253,156,425,363,389,201,128,77,121
"COG1289",50,265,12,132,2,53,224,45,9,9
"COG1290",2,0,1,0,0,0,0,1,2,3
"COG1291",45,105,86,25,8,21,135,26,38,56
"COG1292",106,213,80,204,456,104,314,97,149,52
"COG1293",187,275,400,456,364,288,486,144,270,261
"COG1294",376,342,260,250,69,323,242,384,276,345
"COG1295",478,289,393,254,193,292,406,313,526,353
"COG1296",165,250,210,235,284,162,292,123,196,206
"COG1297",518,314,379,442,495,446,354,482,609,308
"COG1298",94,201,226,50,61,44,317,39,107,160
"COG1299",217,465,332,623,660,331,548,202,266,440
"COG1300",59,50,49,43,0,10,8,49,10,37
"COG1301",758,503,406,656,831,684,558,477,977,657
"COG1302",101,127,234,298,231,140,240,103,136,170
"COG1304",56,112,87,178,208,89,103,55,65,56
"COG1305",279,256,428,517,831,382,472,384,816,384
"COG1306",30,8,32,15,0,11,16,11,6,17
"COG1307",472,743,1029,841,491,244,377,124,215,221
"COG1309",546,796,790,1428,1111,466,875,616,439,786
"COG1310",5,12,22,26,33,14,72,6,173,18
"COG1312",396,476,554,508,286,197,126,145,126,94
"COG1313",83,135,175,284,215,153,248,67,115,137
"COG1314",5,10,20,4,8,8,24,3,6,6
"COG1315",83,96,224,37,28,85,378,26,101,181
"COG1316",264,375,502,735,1208,341,617,174,375,499
"COG1317",13,55,9,8,0,9,22,4,1,11
"COG1319",83,200,166,153,351,159,214,118,101,126
"COG1320",8,0,8,9,0,2,1,2,1,1
"COG1321",91,111,170,261,177,107,214,89,120,187
"COG1322",445,364,344,295,377,374,316,350,454,278
"COG1323",109,160,220,246,311,214,266,67,148,191
"COG1324",5,25,0,7,0,2,12,1,2,3
"COG1327",87,129,131,211,289,113,151,98,104,99
"COG1328",1290,1156,1148,1406,1343,1421,1165,1158,1239,1091
"COG1329",7,4,26,45,137,5,8,15,6,8
"COG1330",16,93,1,34,0,27,76,9,10,5
"COG1331",8,0,7,25,0,1,0,17,0,1
"COG1332",3,4,0,24,46,0,47,0,16,16
"COG1333",59,43,23,32,1,73,19,48,5,45
"COG1335",94,181,159,255,353,144,197,135,98,210
"COG1336",1,0,0,2,0,1,0,7,0,1
"COG1337",5,8,1,46,110,1,38,2,7,15
"COG1338",31,124,71,29,18,11,167,12,50,92
"COG1342",105,47,113,57,146,50,108,125,59,166
"COG1343",46,31,38,54,93,42,88,76,111,92
"COG1344",252,486,523,81,145,50,381,16,131,156
"COG1345",73,185,165,31,28,66,344,23,105,115
"COG1346",334,262,330,177,135,308,330,223,406,254
"COG1347",208,147,109,94,26,48,45,76,46,46
"COG1348",43,44,42,89,207,23,36,37,36,22
"COG1349",360,589,473,822,954,482,585,421,288,760
"COG1350",410,280,276,165,64,95,113,99,158,95
"COG1351",70,137,79,345,111,140,109,81,250,126
"COG1352",41,70,82,29,29,39,179,29,51,77
"COG1353",24,41,10,122,275,14,79,16,31,52
"COG1354",113,109,193,304,364,177,201,65,137,163
"COG1355",282,0,1,2,250,0,0,0,5,1
"COG1357",191,161,142,150,16,95,139,229,39,112
"COG1358",40,39,70,116,93,51,84,19,75,90
"COG1359",49,39,45,69,10,56,46,81,3,27
"COG1360",184,140,112,83,122,93,156,108,412,141
"COG1361",7,47,46,34,7,12,18,6,30,10
"COG1362",524,509,532,661,751,560,776,220,961,527
"COG1363",151,214,219,659,186,78,195,135,109,137
"COG1364",139,234,285,347,404,190,326,113,203,260
"COG1366",41,69,133,148,101,72,140,48,62,105
"COG1368",1369,842,1225,1372,2084,700,1243,659,1414,1098
"COG1372",4,2,1,214,0,0,1,11,6,0
"COG1373",5637,2177,2241,1835,3925,1194,1458,1915,11616,2413
"COG1376",225,333,289,550,749,280,428,100,341,258
"COG1377",47,126,121,23,17,33,224,25,73,81
"COG1378",24,17,8,19,51,9,47,10,13,42
"COG1379",44,7,49,38,39,50,9,19,6,16
"COG1380",206,128,184,106,84,136,209,170,226,184
"COG1381",117,135,183,285,243,118,196,90,168,145
"COG1384",0,1,1,4,0,0,0,0,1,0
"COG1385",247,240,191,187,300,275,309,158,366,258
"COG1386",88,92,159,210,263,118,170,38,102,96
"COG1387",494,508,555,586,489,536,648,609,639,725
"COG1388",308,420,361,490,415,319,581,239,239,442
"COG1390",9,9,4,130,1,3,7,13,11,5
"COG1391",49,121,4,46,296,47,108,27,10,19
"COG1392",84,100,50,108,308,98,14,110,38,157
"COG1393",96,173,159,146,193,134,128,93,78,87
"COG1394",149,101,183,370,77,128,115,160,66,89
"COG1396",733,785,1075,1118,1018,819,917,527,710,828
"COG1397",246,128,157,173,236,150,157,211,536,200
"COG1399",90,110,192,226,330,101,136,72,103,107
"COG1401",258,123,350,328,459,266,382,395,1235,400
"COG1402",82,150,144,97,194,45,8,46,14,46
"COG1403",60,2,21,22,2,27,76,63,61,24
"COG1404",1339,909,1165,1422,1165,1402,1221,1028,2072,1137
"COG1406",6,26,38,2,0,23,52,0,5,20
"COG1408",857,546,548,523,400,550,518,611,614,693
"COG1409",754,885,1182,2174,1111,1036,721,1442,462,1291
"COG1410",1224,1157,1093,1100,595,1226,1069,1071,1173,986
"COG1413",9,37,0,0,0,2,34,11,1,0
"COG1414",149,286,156,357,490,175,189,97,72,103
"COG1415",2,0,1,0,0,0,0,0,0,0
"COG1416",2,1,0,1,0,1,0,1,0,5
"COG1418",969,747,904,852,944,917,801,737,968,842
"COG1419",60,58,96,13,31,25,202,2,42,83
"COG1420",44,73,85,121,119,241,304,82,199,202
"COG1424",24,8,0,8,10,4,2,5,28,19
"COG1426",9,19,1,24,90,9,26,13,10,19
"COG1427",17,0,5,4,4,0,12,0,7,44
"COG1428",191,2,18,10,29,1,6,0,457,10
"COG1429",563,925,224,251,85,506,71,776,1112,382
"COG1430",3,0,19,2,5,7,6,8,6,5
"COG1431",1,0,1,1,0,0,5,0,6,0
"COG1432",121,87,98,150,178,69,154,77,176,63
"COG1433",73,17,53,19,37,21,85,109,27,65
"COG1434",71,129,173,112,203,91,180,42,104,177
"COG1435",163,213,239,129,44,210,134,253,46,158
"COG1436",15,10,27,74,16,8,12,17,6,7
"COG1437",1,1,1,4,7,0,1,0,5,2
"COG1438",251,274,262,240,317,242,225,296,374,293
"COG1440",29,34,99,50,69,17,27,54,31,50
"COG1441",7,44,0,17,0,5,25,2,5,1
"COG1442",329,247,503,411,500,245,495,268,236,206
"COG1443",151,82,89,66,1,6,14,17,40,24
"COG1444",4,53,0,17,0,10,33,12,1,0
"COG1445",205,449,301,608,628,300,571,190,249,414
"COG1446",61,157,38,26,40,166,33,107,17,94
"COG1447",27,56,98,89,91,12,31,60,39,80
"COG1448",35,70,23,172,256,60,78,27,67,68
"COG1449",263,116,276,142,8,145,171,328,259,190
"COG1450",14,106,5,39,1,5,50,14,4,15
"COG1451",217,267,384,275,294,267,300,213,88,216
"COG1452",36,64,2,53,0,42,65,30,5,19
"COG1453",280,334,493,741,280,346,315,410,121,437
"COG1454",934,1316,1485,2190,2516,1389,1668,1142,871,1468
"COG1455",149,153,254,311,286,58,137,181,114,148
"COG1456",5,12,10,32,52,26,15,6,16,15
"COG1457",51,116,198,169,309,32,45,12,39,41
"COG1459",139,205,176,148,237,122,296,58,202,246
"COG1461",153,312,325,416,334,317,420,151,245,317
"COG1462",1,4,0,5,0,2,5,1,0,0
"COG1463",20,59,5,78,164,32,36,19,31,51
"COG1464",124,144,158,478,775,186,176,121,165,169
"COG1465",1,0,1,5,0,0,1,0,0,1
"COG1466",376,332,495,389,392,361,435,444,402,448
"COG1468",87,29,77,96,54,83,133,52,118,69
"COG1469",17,0,6,61,12,10,16,16,5,33
"COG1470",19,11,18,11,0,17,4,66,8,43
"COG1472",6506,5051,6650,4091,3340,3541,4870,6365,5772,4872
"COG1473",528,411,502,1152,1647,778,647,398,337,401
"COG1475",1328,1395,1563,1534,1206,1500,1517,1135,1258,1089
"COG1476",66,69,124,111,71,65,117,35,142,85
"COG1477",550,462,508,523,364,473,559,436,502,520
"COG1479",1508,770,456,603,530,863,706,762,747,783
"COG1480",735,594,409,215,162,189,119,194,331,196
"COG1481",31,45,85,115,160,185,272,63,177,201
"COG1482",590,341,702,493,189,329,721,422,498,482
"COG1483",571,29,6,0,0,0,2,2,17,21
"COG1484",1675,1004,1620,1705,2580,1829,832,1205,458,951
"COG1485",6,29,4,25,0,0,34,5,0,0
"COG1486",126,227,124,559,293,109,208,109,81,142
"COG1487",45,15,68,25,122,2,18,62,219,171
"COG1488",297,450,505,548,751,418,486,383,302,338
"COG1489",40,57,74,102,139,72,90,55,32,67
"COG1490",236,286,261,256,324,329,257,281,259,239
"COG1492",354,372,535,400,347,574,318,459,176,429
"COG1493",97,204,267,250,185,197,261,99,143,174
"COG1494",29,80,7,68,92,43,54,29,27,7
"COG1495",19,13,1,15,1,31,21,18,2,22
"COG1496",90,83,85,58,132,291,279,265,466,226
"COG1501",2405,2466,2451,1984,924,1750,1927,2832,2293,2439
"COG1502",1135,1418,1273,602,703,1133,1476,1062,1251,1148
"COG1505",95,58,30,37,0,14,26,38,1,67
"COG1506",3241,2065,1759,1220,900,2603,1427,2846,3513,2405
"COG1507",0,0,0,3,91,0,0,0,0,1
"COG1508",626,450,363,339,276,483,342,535,735,604
"COG1509",311,215,179,166,22,172,144,239,26,224
"COG1511",408,494,818,549,2358,405,1104,170,639,554
"COG1512",266,292,246,327,118,133,83,86,47,67
"COG1513",1,20,0,0,11,1,8,0,0,0
"COG1514",2,21,8,25,0,3,17,6,0,2
"COG1515",3,10,1,7,0,0,5,1,0,0
"COG1516",36,76,51,17,5,14,107,11,34,49
"COG1518",233,208,388,310,317,167,373,324,593,277
"COG1519",460,348,384,262,224,433,273,541,512,455
"COG1520",461,780,529,370,136,492,271,701,44,647
"COG1521",277,287,352,429,399,349,361,204,174,333
"COG1522",559,426,472,313,411,439,468,481,595,538
"COG1523",773,743,721,402,1967,784,866,601,1028,938
"COG1524",828,571,463,339,286,630,184,937,402,555
"COG1525",4,0,8,19,1,15,14,9,5,2
"COG1526",30,54,19,9,89,87,43,21,15,13
"COG1527",74,71,99,187,129,80,71,49,83,72
"COG1528",264,322,172,227,135,309,195,445,47,198
"COG1529",347,520,510,551,1012,632,592,379,299,407
"COG1530",603,354,427,333,421,369,454,411,659,329
"COG1533",353,394,603,237,232,550,468,433,262,825
"COG1534",47,68,112,168,174,64,119,47,51,87
"COG1535",6,33,0,12,0,0,22,3,1,0
"COG1536",17,55,37,3,10,29,213,35,55,85
"COG1538",3868,2963,2955,2023,716,3706,2193,4440,2468,3564
"COG1539",221,174,178,174,297,163,128,212,292,162
"COG1540",15,57,15,182,34,36,26,19,24,20
"COG1541",527,619,547,718,118,543,309,936,123,731
"COG1543",0,0,0,2,0,0,4,0,0,1
"COG1544",102,133,192,246,321,98,238,84,119,160
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",275,210,251,320,433,260,259,197,207,192
"COG1550",1,0,0,2,6,1,1,1,0,0
"COG1551",10,21,19,4,6,8,51,10,20,15
"COG1553",4,22,1,13,0,11,28,4,2,0
"COG1554",242,244,530,123,49,112,232,359,31,369
"COG1555",272,154,256,163,245,241,236,179,342,210
"COG1556",54,79,27,33,100,93,72,72,13,92
"COG1558",25,77,65,14,11,26,114,16,22,43
"COG1559",381,203,308,500,406,339,244,305,425,237
"COG1560",268,216,209,215,267,192,210,331,204,222
"COG1561",403,361,429,382,244,372,413,365,549,422
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",188,231,264,255,280,303,202,216,88,236
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",308,360,407,298,1,197,414,537,311,202
"COG1567",5,14,3,43,127,0,17,0,9,6
"COG1568",43,0,0,14,1,0,14,147,26,262
"COG1569",1,1,1,12,0,8,1,1,0,8
"COG1570",511,517,524,522,601,617,554,462,448,546
"COG1573",185,166,240,280,253,208,165,204,72,145
"COG1574",151,36,182,583,371,160,123,77,67,107
"COG1575",266,117,216,210,283,149,167,268,191,210
"COG1576",260,188,242,282,303,312,263,245,256,234
"COG1577",0,2,0,6,35,0,0,0,2,1
"COG1578",10,1,2,13,10,4,3,0,15,0
"COG1579",246,97,182,110,18,105,64,182,331,145
"COG1580",0,15,1,0,0,3,14,2,0,0
"COG1582",4,6,20,1,0,7,15,6,2,4
"COG1583",13,1,3,6,31,1,81,1,10,15
"COG1584",5,27,0,14,0,6,20,9,3,5
"COG1585",47,105,110,150,80,73,111,38,68,60
"COG1586",24,40,8,43,63,25,33,25,25,28
"COG1587",73,75,49,134,275,143,144,58,797,151
"COG1589",43,54,35,194,75,29,61,42,27,19
"COG1592",564,522,684,629,556,685,480,502,644,551
"COG1593",499,684,513,685,607,1254,571,752,296,591
"COG1595",3538,3477,3331,2326,1302,3183,2348,3761,2602,3887
"COG1596",837,866,643,399,89,568,359,1165,817,739
"COG1597",717,527,761,806,905,523,590,658,668,517
"COG1598",42,24,37,26,42,107,64,45,48,35
"COG1600",96,112,40,76,69,51,50,87,38,38
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",85,186,127,350,155,77,64,35,18,21
"COG1606",55,22,47,139,196,66,85,25,53,76
"COG1607",13,26,25,47,68,44,35,21,19,26
"COG1609",2336,2274,2581,2256,6687,1761,2739,1811,2962,2605
"COG1610",170,184,229,178,214,243,175,254,90,253
"COG1611",103,150,94,102,109,436,297,499,202,339
"COG1613",7,23,33,11,50,56,188,16,63,77
"COG1614",8,13,13,44,51,25,13,7,12,15
"COG1615",2,0,2,39,322,0,12,1,16,1
"COG1618",1,4,13,4,1,9,3,1,4,4
"COG1619",195,199,322,142,305,41,94,87,28,94
"COG1620",241,212,97,208,316,76,133,87,474,131
"COG1621",1054,749,689,440,1401,761,697,839,1613,887
"COG1622",9,39,2,11,0,4,30,12,0,0
"COG1623",2,4,1,51,38,5,4,0,2,8
"COG1624",137,75,146,133,95,289,386,263,507,269
"COG1625",114,159,142,305,196,217,146,116,81,126
"COG1626",226,292,440,194,36,157,216,630,23,318
"COG1629",2426,1937,1621,1160,355,2105,1193,2972,3567,1774
"COG1633",2,0,3,5,17,6,8,12,0,6
"COG1635",16,3,15,8,0,25,6,50,4,10
"COG1636",174,145,306,254,168,258,263,190,181,215
"COG1637",3,0,0,3,98,0,0,0,2,0
"COG1638",431,506,452,466,458,1056,528,576,268,446
"COG1640",911,1040,917,833,1447,334,353,297,290,293
"COG1641",41,109,90,193,220,76,99,48,57,78
"COG1643",206,170,17,55,547,56,167,43,420,27
"COG1647",27,0,12,40,5,2,1,10,12,27
"COG1648",10,21,17,29,49,59,170,27,236,108
"COG1649",1199,1017,1126,758,227,1194,617,1351,1022,824
"COG1651",27,211,16,95,169,27,51,21,7,42
"COG1652",31,59,86,39,98,65,15,51,18,55
"COG1653",1658,1854,2178,1292,6353,1841,2893,1327,1961,1963
"COG1654",120,173,193,282,327,188,308,77,181,165
"COG1655",44,53,92,10,21,29,140,0,58,72
"COG1657",2,2,0,0,0,0,0,14,0,2
"COG1658",37,58,66,168,93,110,38,59,48,46
"COG1659",2,0,0,2,0,7,11,18,5,2
"COG1660",392,412,428,476,546,430,436,438,411,446
"COG1661",27,79,27,87,97,15,23,32,37,40
"COG1662",70,576,20,30,0,23,274,53,3,6
"COG1663",425,284,181,211,156,360,141,313,536,302
"COG1664",29,12,7,18,0,22,14,19,5,9
"COG1666",7,15,5,72,25,11,12,6,15,29
"COG1668",105,19,116,78,1,77,201,29,25,80
"COG1669",138,164,80,40,34,129,31,139,69,113
"COG1670",723,910,749,676,714,946,899,921,921,1376
"COG1671",43,94,83,111,82,64,101,46,37,56
"COG1672",3489,318,821,530,682,605,378,1012,6750,1022
"COG1674",874,588,1013,952,1498,869,877,664,1370,817
"COG1677",19,56,34,6,9,12,83,3,28,40
"COG1678",103,117,148,77,9,88,87,155,13,90
"COG1679",15,4,26,181,26,2,11,18,13,20
"COG1680",344,317,360,309,155,794,803,1045,448,1022
"COG1682",130,236,359,244,474,259,318,140,164,373
"COG1683",68,99,56,110,183,104,54,35,42,35
"COG1684",34,94,94,19,33,24,145,31,33,55
"COG1686",545,907,990,995,1115,1126,1359,409,668,885
"COG1687",47,38,58,38,75,31,55,15,33,28
"COG1688",0,0,0,4,0,0,1,0,0,0
"COG1690",101,138,51,86,260,47,116,134,29,95
"COG1691",35,61,51,139,168,49,62,19,55,84
"COG1692",20,12,64,167,12,7,34,15,27,55
"COG1694",261,280,201,137,245,273,186,375,84,268
"COG1695",191,289,325,260,351,239,346,252,172,287
"COG1696",771,731,1263,806,232,247,360,312,456,291
"COG1699",35,41,44,14,24,15,69,6,33,50
"COG1700",58,10,87,3,58,19,23,217,19,34
"COG1702",418,332,443,542,425,341,437,347,564,363
"COG1703",252,169,259,165,33,273,207,325,66,258
"COG1704",298,225,166,318,182,233,131,237,230,224
"COG1705",772,193,250,180,130,503,221,468,580,436
"COG1706",5,100,1,0,0,4,30,6,0,0
"COG1708",62,37,52,77,39,32,27,46,13,63
"COG1712",77,139,72,71,57,171,40,114,13,165
"COG1713",20,49,65,86,63,129,180,58,96,132
"COG1714",59,40,70,29,2,10,18,110,6,76
"COG1715",40,100,48,34,41,3,10,11,30,75
"COG1716",3,1,32,46,118,2,96,23,51,84
"COG1719",0,0,0,0,0,2,0,3,0,0
"COG1720",142,110,122,252,52,84,135,37,357,74
"COG1721",446,292,369,188,96,185,290,465,307,331
"COG1722",11,9,14,17,13,6,10,6,4,5
"COG1724",0,0,9,10,2,4,1,7,4,4
"COG1725",295,289,415,316,561,262,487,183,379,336
"COG1726",383,167,220,183,27,226,167,277,395,151
"COG1728",18,40,40,5,11,15,92,1,37,45
"COG1729",9,23,1,15,0,6,29,9,2,14
"COG1732",45,25,31,180,275,18,23,38,18,67
"COG1733",203,230,310,291,257,283,288,334,200,352
"COG1734",36,22,6,36,0,36,29,17,6,22
"COG1735",16,60,26,28,26,9,52,22,7,29
"COG1737",247,499,358,640,833,347,418,293,233,515
"COG1738",203,128,109,111,34,122,136,189,260,82
"COG1739",283,249,286,329,333,288,292,297,290,232
"COG1740",29,53,4,53,4,18,12,15,5,20
"COG1741",195,213,120,138,62,186,123,282,29,239
"COG1742",2,18,0,2,0,2,9,6,2,0
"COG1743",319,29,23,0,0,0,4,0,12,17
"COG1744",267,386,509,606,481,474,637,262,275,343
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",423,467,473,237,231,449,488,429,484,477
"COG1749",68,124,73,20,8,32,232,7,72,113
"COG1751",0,0,2,4,0,0,1,0,1,2
"COG1752",1004,876,786,504,212,744,538,960,430,834
"COG1754",781,475,492,239,491,531,409,538,1000,345
"COG1755",1,5,0,0,0,1,2,54,0,2
"COG1757",1447,1004,1099,1012,853,1280,1058,1111,2066,1099
"COG1758",5,17,2,16,84,7,21,6,3,6
"COG1760",481,546,487,609,748,590,591,382,549,374
"COG1762",334,660,612,839,1240,511,767,392,445,842
"COG1763",39,95,27,32,24,37,17,12,2,10
"COG1764",3,15,0,9,0,2,16,0,1,0
"COG1765",2,3,1,10,55,11,19,15,4,6
"COG1766",67,158,54,28,49,16,123,33,24,57
"COG1767",48,52,20,71,103,29,17,12,3,3
"COG1768",35,70,79,229,115,92,65,82,72,57
"COG1770",6,43,5,30,420,2,32,5,16,3
"COG1773",69,100,127,171,111,46,55,21,17,22
"COG1774",386,425,444,470,326,466,446,346,354,429
"COG1775",91,187,311,342,414,150,220,73,132,188
"COG1776",91,80,124,49,47,53,229,31,130,169
"COG1778",223,88,148,146,82,134,120,327,162,133
"COG1780",6,17,5,16,139,2,4,2,1,0
"COG1781",195,197,198,135,151,196,184,228,241,164
"COG1782",1,1,1,0,5,3,2,0,6,1
"COG1783",92,475,69,1082,133,44,134,86,62,162
"COG1785",424,390,492,332,176,536,304,705,68,376
"COG1786",0,0,1,28,0,2,0,2,0,2
"COG1787",6,6,5,7,43,0,8,0,1,2
"COG1788",23,25,30,74,115,21,43,22,6,25
"COG1791",0,0,0,3,0,0,0,0,0,0
"COG1792",490,364,432,393,328,414,406,444,594,341
"COG1793",1,10,8,6,1,8,4,12,2,6
"COG1794",36,35,36,151,15,23,73,41,31,98
"COG1797",217,212,377,264,303,333,383,250,158,275
"COG1799",69,87,156,156,285,135,141,77,109,123
"COG1801",11,17,0,8,15,4,19,6,0,7
"COG1802",299,457,518,455,598,550,683,349,286,458
"COG1803",212,274,320,227,192,316,239,308,103,194
"COG1804",74,131,162,352,364,96,101,63,46,89
"COG1805",321,256,114,129,31,202,91,275,277,165
"COG1806",14,24,10,99,126,36,32,5,23,9
"COG1807",457,263,349,325,599,433,189,487,462,351
"COG1808",247,183,258,198,199,295,188,388,48,217
"COG1811",48,80,54,229,215,46,52,78,58,40
"COG1814",47,26,6,15,27,29,7,49,3,27
"COG1815",22,64,38,11,15,10,84,8,26,39
"COG1816",46,115,88,53,125,78,139,19,48,68
"COG1817",30,0,19,39,0,63,0,73,1,0
"COG1819",141,201,110,100,42,155,128,283,25,203
"COG1820",396,747,508,608,776,810,552,780,238,531
"COG1823",14,55,9,56,95,26,35,6,16,36
"COG1825",238,171,197,115,177,226,169,288,258,216
"COG1826",16,53,3,18,8,17,54,15,4,35
"COG1827",48,121,112,107,188,93,140,33,81,105
"COG1830",288,456,90,204,107,341,102,303,38,257
"COG1832",2,14,2,3,5,3,9,6,4,2
"COG1834",8,24,16,33,15,48,4,18,3,41
"COG1835",352,284,562,383,473,271,305,837,69,442
"COG1837",36,56,86,106,144,69,70,44,51,57
"COG1838",601,484,374,330,250,531,502,403,686,409
"COG1840",154,129,152,298,427,406,165,154,136,207
"COG1841",34,18,21,70,85,35,36,18,24,30
"COG1842",24,67,23,19,0,29,124,19,15,21
"COG1843",38,48,75,17,26,16,120,8,22,63
"COG1845",5,25,1,12,0,1,25,5,0,0
"COG1846",504,552,694,680,907,573,779,513,383,892
"COG1847",119,155,234,295,464,190,210,78,163,194
"COG1850",20,10,3,4,13,22,2,8,24,0
"COG1852",7,6,5,40,24,9,3,33,2,21
"COG1853",510,600,454,448,465,448,558,490,557,519
"COG1854",180,153,226,142,226,193,211,212,284,185
"COG1857",0,4,4,7,7,19,86,1,1,7
"COG1858",122,109,63,77,0,107,162,138,15,42
"COG1859",6,26,44,17,20,12,18,10,2,50
"COG1861",14,0,72,33,0,47,42,28,3,37
"COG1862",152,136,178,161,122,189,153,209,200,177
"COG1863",8,3,10,11,0,4,3,17,5,9
"COG1864",350,151,354,166,35,229,192,437,320,201
"COG1865",5,12,4,4,18,39,6,17,15,6
"COG1866",814,728,526,499,451,870,734,783,1001,697
"COG1868",48,98,121,26,14,29,186,21,60,87
"COG1869",20,23,4,34,14,27,26,23,17,10
"COG1871",32,32,56,6,7,11,73,11,8,31
"COG1872",2,18,1,6,0,2,13,1,0,6
"COG1873",16,65,69,97,37,28,67,48,41,42
"COG1874",972,1239,1226,1036,1144,999,775,1122,1371,1269
"COG1875",166,94,243,135,134,132,47,251,17,158
"COG1876",146,143,194,220,47,234,223,88,106,82
"COG1877",61,53,46,27,13,139,81,209,13,329
"COG1878",44,42,89,225,135,87,79,34,28,40
"COG1879",1449,1356,1183,1135,1129,1402,1412,1216,1413,1253
"COG1881",6,12,1,5,40,22,30,11,5,13
"COG1882",1263,1696,1027,1472,1593,1578,1212,1450,1072,1204
"COG1883",267,261,320,254,73,818,711,1014,567,713
"COG1884",726,650,692,532,91,812,511,876,164,815
"COG1886",32,68,79,22,20,10,137,28,42,70
"COG1887",365,150,552,204,341,83,365,291,584,308
"COG1892",0,0,0,0,1,0,3,0,2,0
"COG1893",316,556,416,490,294,662,543,450,179,399
"COG1894",317,220,457,677,215,322,355,195,125,310
"COG1895",46,72,127,43,42,85,58,130,140,156
"COG1896",47,54,95,82,62,196,275,74,160,169
"COG1897",347,296,414,464,463,303,411,326,473,305
"COG1898",638,394,446,512,613,297,309,678,676,534
