"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG1204",129,179,102,152,206,384,248,271,199,147
"COG1205",412,61,392,36,175,695,35,101,92,35
"COG1206",261,241,99,82,101,127,139,196,73,325
"COG1207",267,450,154,283,59,162,72,111,101,374
"COG1208",427,513,405,327,675,201,428,455,688,29
"COG1209",499,317,401,443,492,258,475,421,441,389
"COG1210",267,547,124,337,92,189,247,68,42,332
"COG1211",663,713,568,579,432,644,875,451,613,366
"COG1212",222,206,142,154,203,23,285,218,215,45
"COG1213",33,5,27,35,152,5,60,22,27,30
"COG1214",361,425,359,419,356,287,429,401,389,439
"COG1215",487,737,495,623,518,175,563,811,760,604
"COG1216",845,630,833,760,1303,422,813,828,1167,449
"COG1217",1051,1016,841,838,799,770,1033,1020,804,871
"COG1218",96,40,155,132,182,39,164,199,231,24
"COG1219",782,794,827,811,679,879,741,798,747,865
"COG1220",71,190,48,156,4,46,37,17,3,130
"COG1221",55,51,101,310,46,440,103,57,37,252
"COG1225",148,182,194,234,190,248,182,172,202,144
"COG1226",180,188,381,420,264,138,290,212,148,231
"COG1227",379,367,449,389,276,477,263,341,180,705
"COG1228",452,246,288,295,410,271,313,519,385,223
"COG1230",40,183,98,70,58,30,48,31,80,141
"COG1232",73,79,49,85,127,205,73,215,117,46
"COG1233",33,5,30,85,131,28,38,90,59,3
"COG1234",325,487,494,429,407,472,338,359,411,528
"COG1235",638,620,494,482,575,333,759,697,537,392
"COG1236",309,205,414,223,228,97,288,447,194,278
"COG1237",41,150,48,75,73,4,28,71,108,31
"COG1238",48,36,40,61,45,12,171,139,162,20
"COG1239",122,38,4,3,8,1,2,6,2,32
"COG1240",86,14,3,2,8,2,2,8,1,14
"COG1242",322,292,324,339,222,325,267,305,278,390
"COG1243",71,67,26,57,17,55,42,92,44,54
"COG1246",20,1,38,57,15,30,38,15,6,24
"COG1247",238,266,234,251,232,85,68,74,56,97
"COG1249",470,582,445,651,706,277,500,746,843,1773
"COG1250",162,268,287,313,166,100,102,234,132,259
"COG1251",16,8,85,214,20,81,7,12,7,166
"COG1252",112,245,51,115,153,40,206,83,223,158
"COG1253",1273,1385,1079,999,969,808,1321,1116,1194,1043
"COG1254",27,79,63,78,44,154,18,38,21,167
"COG1256",217,214,659,366,240,33,147,137,214,46
"COG1257",3,147,0,16,7,9,1,0,0,272
"COG1259",59,16,60,23,104,5,91,81,158,4
"COG1260",209,261,107,63,215,19,384,231,323,14
"COG1261",1,0,13,2,0,13,1,0,0,12
"COG1262",446,332,162,246,597,36,771,431,273,12
"COG1263",525,1947,931,2041,791,1973,653,460,429,3366
"COG1264",468,1880,819,2012,710,2017,598,453,395,3022
"COG1266",419,389,546,492,461,518,526,430,468,680
"COG1267",95,100,67,119,69,11,147,74,63,40
"COG1268",260,215,219,181,184,311,96,161,129,341
"COG1269",451,273,370,247,453,962,408,633,597,582
"COG1270",235,219,178,174,252,148,205,205,230,175
"COG1271",253,373,266,265,290,54,395,268,322,246
"COG1272",185,215,218,301,253,401,216,279,139,347
"COG1273",0,0,1,0,0,9,1,6,0,1
"COG1274",168,3,24,5,34,2,94,87,30,9
"COG1275",11,4,30,152,10,30,20,13,4,87
"COG1276",4,2,20,110,1,12,0,0,0,8
"COG1277",159,151,74,177,178,158,57,81,63,111
"COG1278",70,98,108,210,57,125,22,40,31,141
"COG1279",37,40,24,54,8,21,14,25,6,40
"COG1280",74,50,115,260,109,182,78,110,111,136
"COG1281",266,324,288,362,190,384,153,273,188,433
"COG1282",8,38,25,79,6,33,1,1,1,32
"COG1283",1104,931,1273,1019,1131,1214,1285,1067,1074,928
"COG1284",1173,1146,951,989,1053,953,1096,1017,928,1220
"COG1285",335,230,163,234,159,76,143,171,91,24
"COG1286",17,1,20,77,23,24,1,7,9,143
"COG1287",4,0,0,0,4,0,0,5,1,0
"COG1288",171,375,188,623,173,168,102,145,114,289
"COG1289",36,21,235,615,24,154,15,7,6,148
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",50,36,108,103,65,31,30,44,40,15
"COG1292",184,297,302,416,52,183,82,71,71,576
"COG1293",468,429,490,390,333,494,279,401,301,629
"COG1294",254,292,239,253,249,71,385,273,290,153
"COG1295",413,474,417,436,390,259,380,395,391,387
"COG1296",260,297,255,329,194,202,166,195,210,529
"COG1297",496,578,364,371,280,347,568,372,418,325
"COG1298",47,41,112,69,68,48,72,106,152,31
"COG1299",296,613,556,695,277,803,247,318,249,710
"COG1300",33,1,13,13,62,0,29,72,42,1
"COG1301",661,884,541,871,524,850,736,492,343,768
"COG1302",251,266,269,334,219,129,140,235,146,416
"COG1304",32,128,46,63,23,44,64,83,61,283
"COG1305",505,256,475,220,383,473,304,547,658,302
"COG1306",78,0,10,53,36,0,12,40,11,3
"COG1307",892,904,1133,1186,860,892,605,903,678,1400
"COG1309",1088,802,913,1557,787,1692,585,1084,811,2242
"COG1310",23,14,74,48,17,56,19,21,29,49
"COG1312",350,405,365,393,351,97,429,350,456,130
"COG1313",288,170,217,155,145,209,147,253,120,101
"COG1314",30,15,30,84,7,22,6,2,3,92
"COG1315",108,155,362,225,126,13,91,93,116,9
"COG1316",689,665,658,714,373,737,371,628,378,1544
"COG1317",3,2,24,45,10,14,4,14,6,8
"COG1319",158,275,206,204,119,233,90,137,94,228
"COG1320",1,0,0,10,2,1,2,6,1,0
"COG1321",249,119,173,202,140,393,146,177,112,375
"COG1322",442,355,311,306,309,241,483,333,436,324
"COG1323",274,319,272,312,214,381,188,286,214,494
"COG1324",7,0,19,30,3,12,4,0,0,11
"COG1327",199,200,170,259,142,147,114,116,91,291
"COG1328",1384,1213,1127,1142,1196,1735,1205,1452,1205,1658
"COG1329",34,22,15,3,19,16,12,67,17,14
"COG1330",15,9,71,144,4,47,8,0,1,67
"COG1331",7,0,0,0,1,0,8,25,3,0
"COG1332",43,69,38,54,18,15,10,31,9,55
"COG1333",34,28,13,3,76,0,26,52,59,2
"COG1335",191,269,192,378,163,335,113,174,154,499
"COG1336",1,19,0,0,13,1,1,0,1,1
"COG1337",24,32,18,67,6,9,6,25,6,38
"COG1338",41,42,173,117,53,17,44,53,48,14
"COG1342",123,106,91,132,52,268,82,75,50,56
"COG1343",43,118,91,89,107,69,30,76,48,35
"COG1344",282,360,1171,722,383,51,213,193,362,27
"COG1345",105,88,289,178,120,29,59,76,126,17
"COG1346",275,322,327,345,272,220,298,256,300,341
"COG1347",97,62,97,146,179,8,153,164,162,17
"COG1348",16,59,11,9,9,0,18,53,66,49
"COG1349",326,471,572,1031,367,1042,362,363,295,1270
"COG1350",231,205,299,158,266,122,384,335,323,22
"COG1351",187,81,112,103,107,147,126,80,93,55
"COG1352",45,35,155,142,80,16,36,57,86,18
"COG1353",92,139,79,133,76,22,22,52,27,114
"COG1354",253,274,193,219,146,351,148,205,130,330
"COG1355",9,274,0,0,0,1,0,0,3,0
"COG1357",86,100,147,109,169,160,131,186,151,54
"COG1358",79,118,86,148,70,122,63,114,58,194
"COG1359",53,80,56,65,53,170,59,65,59,28
"COG1360",146,261,152,61,139,25,226,74,88,17
"COG1361",112,12,12,16,13,2,3,24,6,22
"COG1362",815,698,812,707,434,770,549,650,487,610
"COG1363",278,139,233,183,150,353,221,213,139,388
"COG1364",354,199,336,288,250,483,308,280,201,361
"COG1366",128,68,124,200,110,341,79,148,98,175
"COG1368",1146,1946,1302,914,1068,840,1108,1195,1062,1581
"COG1372",17,0,0,0,61,5,2,31,57,3
"COG1373",3164,5521,1508,1322,3206,1947,3082,2474,2596,913
"COG1376",243,657,426,560,261,1664,321,301,300,1011
"COG1377",79,64,237,149,90,38,40,47,102,17
"COG1378",14,42,64,25,61,5,15,26,27,101
"COG1379",30,9,8,41,17,252,24,93,8,158
"COG1380",61,56,53,81,61,107,183,163,189,171
"COG1381",208,231,205,305,159,216,118,223,128,428
"COG1384",6,1,1,6,3,0,0,1,0,1
"COG1385",317,379,299,337,257,322,322,285,207,396
"COG1386",188,249,165,188,115,207,114,172,117,300
"COG1387",516,376,610,692,573,634,575,602,534,508
"COG1388",402,411,556,474,450,674,292,497,430,567
"COG1390",25,41,4,12,8,6,7,16,4,7
"COG1391",39,67,116,145,28,70,15,1,1,81
"COG1392",68,144,16,67,101,36,59,58,82,66
"COG1393",62,67,38,97,55,293,109,137,97,458
"COG1394",171,108,123,101,120,365,169,185,213,231
"COG1396",1173,676,960,1561,1037,1687,739,1183,923,1587
"COG1397",443,300,179,151,277,213,272,154,143,191
"COG1399",160,248,152,236,132,258,88,124,98,310
"COG1401",424,658,389,319,131,72,457,205,218,349
"COG1402",36,49,29,115,110,144,234,119,133,69
"COG1403",37,224,73,51,71,56,70,39,29,175
"COG1404",1248,1411,1190,1287,1060,915,1053,1421,1612,1434
"COG1406",10,27,54,52,21,2,12,8,6,1
"COG1408",691,642,521,498,674,829,1006,646,687,418
"COG1409",1313,685,772,602,1000,373,1334,1065,1315,423
"COG1410",955,838,1117,861,938,863,1179,940,1292,452
"COG1413",3,1,36,21,8,24,0,3,0,1
"COG1414",179,220,218,313,154,148,73,150,124,138
"COG1415",0,0,0,0,0,0,0,1,7,0
"COG1416",3,0,0,0,0,10,0,0,0,0
"COG1418",1086,1175,847,701,799,587,1021,920,1000,1046
"COG1419",62,71,189,125,80,6,43,59,66,3
"COG1420",355,399,298,286,214,113,74,116,68,166
"COG1424",30,55,2,6,4,0,10,7,2,14
"COG1426",21,147,16,63,6,46,6,5,3,250
"COG1427",14,0,2,2,8,0,24,50,13,0
"COG1428",124,376,3,49,20,8,216,33,8,171
"COG1429",538,246,83,89,419,66,461,628,448,94
"COG1430",37,9,5,3,4,0,1,1,5,1
"COG1431",0,0,2,6,0,0,0,3,9,32
"COG1432",119,215,164,156,112,7,58,107,62,54
"COG1433",64,65,87,136,30,148,81,55,23,92
"COG1434",209,281,202,425,101,325,126,138,127,238
"COG1435",181,148,143,177,215,71,149,207,192,220
"COG1436",33,22,10,27,15,48,22,34,20,39
"COG1437",3,3,6,23,4,0,0,2,0,4
"COG1438",252,293,239,278,299,193,297,230,319,434
"COG1440",19,53,37,269,56,362,15,16,24,108
"COG1441",4,2,19,82,2,9,2,0,0,18
"COG1442",377,715,423,497,367,315,491,258,281,1370
"COG1443",73,86,44,45,77,4,94,78,89,14
"COG1444",3,1,51,62,3,29,2,1,3,19
"COG1445",114,198,184,177,95,602,258,319,252,670
"COG1446",40,40,31,114,86,85,45,56,45,31
"COG1447",21,40,37,248,66,145,18,23,24,138
"COG1448",119,175,75,219,22,56,25,15,19,96
"COG1449",207,99,173,40,190,1,388,251,331,3
"COG1450",17,4,55,109,4,36,31,12,3,9
"COG1451",259,214,306,272,240,307,217,338,347,207
"COG1452",54,26,75,237,27,37,6,4,2,66
"COG1453",383,292,315,301,450,147,378,424,450,199
"COG1454",1520,1757,1644,1756,1154,2058,1094,1402,1042,2050
"COG1455",152,892,141,561,156,1506,80,111,92,790
"COG1456",32,6,11,65,13,182,18,21,13,103
"COG1457",155,363,114,268,64,58,110,105,78,363
"COG1459",222,251,294,433,188,406,190,292,148,424
"COG1461",172,149,129,148,87,506,243,381,290,693
"COG1462",2,0,6,20,0,1,0,0,10,0
"COG1463",83,75,30,89,15,18,74,23,9,51
"COG1464",270,525,167,497,174,227,136,162,128,667
"COG1465",2,0,1,14,1,0,0,1,0,0
"COG1466",142,124,148,118,153,467,378,487,437,518
"COG1468",63,127,124,104,79,111,65,67,68,71
"COG1469",13,4,3,31,5,4,57,19,3,12
"COG1470",40,4,14,3,86,0,26,29,54,1
"COG1472",3833,4282,4901,2249,5623,3872,6005,4584,6146,2529
"COG1473",734,997,680,1382,457,703,316,589,371,1177
"COG1475",1873,1434,1567,1424,1488,1827,1590,1780,1442,1143
"COG1476",113,112,119,148,161,454,52,111,92,266
"COG1477",529,640,560,553,424,413,501,482,446,499
"COG1479",816,1562,716,726,765,100,246,196,141,189
"COG1480",441,397,408,325,523,62,655,380,590,12
"COG1481",285,352,284,267,160,140,50,78,72,148
"COG1482",156,150,241,171,184,231,612,602,667,617
"COG1483",19,1,9,53,13,0,45,11,12,0
"COG1484",1062,1304,875,1038,1000,1098,879,1135,960,926
"COG1485",5,1,30,61,1,20,2,0,1,20
"COG1486",157,174,228,782,165,460,185,144,60,495
"COG1487",20,41,18,36,82,15,52,40,82,3
"COG1488",422,825,502,420,395,741,370,433,423,1239
"COG1489",49,93,92,143,71,43,9,20,13,21
"COG1490",317,283,267,321,258,260,299,299,278,229
"COG1492",423,292,304,345,361,273,400,410,492,251
"COG1493",262,298,299,284,184,487,157,216,220,374
"COG1494",50,73,66,157,11,37,18,14,8,48
"COG1495",10,12,31,86,25,15,4,0,0,9
"COG1496",306,336,307,344,220,272,313,296,277,220
"COG1501",1623,2235,1941,1115,2171,2771,2327,1768,2147,1358
"COG1502",1394,1231,1501,1351,1375,1281,1091,1151,1214,1322
"COG1505",75,1,28,1,71,0,39,91,81,2
"COG1506",1878,1768,1441,803,2124,328,2621,1960,2321,67
"COG1507",0,17,0,0,0,7,0,0,0,5
"COG1508",407,480,305,335,423,104,617,453,467,121
"COG1509",191,36,144,118,247,38,139,341,218,42
"COG1511",562,1063,1113,926,562,1488,460,588,483,1577
"COG1512",234,167,326,273,240,242,255,274,244,109
"COG1513",1,0,9,0,1,11,0,0,0,10
"COG1514",9,1,16,48,8,11,2,6,1,7
"COG1515",0,0,15,26,2,7,1,1,0,7
"COG1516",36,29,103,110,51,9,24,25,32,10
"COG1518",363,495,390,418,320,357,267,375,377,451
"COG1519",325,277,246,287,368,63,432,342,363,81
"COG1520",598,91,305,176,580,58,540,662,765,71
"COG1521",369,289,380,335,363,344,279,341,322,206
"COG1522",520,490,456,710,490,238,529,439,479,179
"COG1523",473,931,888,879,691,437,711,523,748,1320
"COG1524",532,613,189,171,587,67,982,501,645,43
"COG1525",27,12,9,137,14,10,27,5,2,6
"COG1526",23,83,49,89,32,96,18,12,17,95
"COG1527",85,139,81,107,65,442,75,121,89,358
"COG1528",246,121,182,303,301,78,209,310,189,50
"COG1529",499,833,579,630,363,1589,299,463,275,1080
"COG1530",454,519,479,554,400,305,539,454,425,309
"COG1533",458,209,453,381,720,175,179,265,158,101
"COG1534",123,116,128,164,84,164,57,85,69,163
"COG1535",2,0,24,17,3,20,1,0,0,4
"COG1536",77,58,195,122,66,17,50,37,64,17
"COG1538",2500,1744,2263,1344,3038,344,3131,2971,4023,257
"COG1539",215,193,153,257,212,217,237,195,238,240
"COG1540",38,15,42,103,13,160,23,30,20,98
"COG1541",388,92,326,263,671,387,473,642,761,334
"COG1543",0,0,15,0,6,0,11,88,0,0
"COG1544",236,181,226,353,161,264,128,217,139,379
"COG1545",0,0,0,2,0,0,0,2,0,27
"COG1546",356,295,210,282,285,176,270,286,300,395
"COG1550",1,0,1,25,2,0,0,4,1,0
"COG1551",16,20,51,71,19,5,16,13,21,4
"COG1553",4,4,21,77,4,15,3,0,2,24
"COG1554",125,318,242,122,261,49,250,234,479,188
"COG1555",210,343,261,284,235,153,220,280,284,264
"COG1556",21,62,83,92,70,18,48,46,55,88
"COG1558",26,31,108,81,49,10,25,27,41,6
"COG1559",520,404,288,300,285,244,321,382,315,494
"COG1560",272,301,186,283,276,64,349,225,264,123
"COG1561",462,389,359,439,372,273,503,410,433,193
"COG1562",27,0,0,0,0,1,47,11,0,1
"COG1564",219,227,180,204,210,237,132,247,208,317
"COG1565",5,0,0,0,0,0,19,3,0,0
"COG1566",157,288,465,491,187,124,377,198,473,150
"COG1567",10,26,4,7,6,8,5,29,10,54
"COG1568",5,0,13,0,65,0,31,207,330,0
"COG1569",3,0,0,0,15,0,0,4,1,0
"COG1570",568,535,529,490,532,482,508,654,522,501
"COG1573",266,270,175,142,172,108,224,264,201,174
"COG1574",127,149,112,328,76,147,50,118,93,148
"COG1575",188,322,174,156,177,53,283,192,261,153
"COG1576",317,282,274,316,255,180,305,247,213,308
"COG1577",0,212,0,26,1,16,2,0,0,426
"COG1578",7,43,7,15,2,24,0,1,2,33
"COG1579",151,143,53,30,137,10,301,194,244,1
"COG1580",0,1,11,0,2,8,0,0,0,5
"COG1582",7,0,11,15,16,0,3,7,15,1
"COG1583",15,83,76,52,2,12,17,14,11,2
"COG1584",2,1,10,24,1,18,9,10,1,20
"COG1585",118,44,101,148,84,289,81,108,84,130
"COG1586",14,26,12,21,4,69,20,18,26,63
"COG1587",160,95,176,281,55,436,128,67,80,249
"COG1589",83,108,53,117,29,196,49,114,23,254
"COG1592",596,558,486,664,542,714,657,717,586,324
"COG1593",522,538,612,549,505,825,348,455,362,355
"COG1595",3158,2019,2246,2583,4575,2461,3631,3671,4202,941
"COG1596",479,410,359,307,740,93,839,790,891,45
"COG1597",728,812,643,465,608,398,681,737,734,858
"COG1598",49,57,57,136,78,12,49,29,41,52
"COG1600",121,22,54,109,95,46,77,76,38,162
"COG1604",0,29,1,0,5,0,0,0,2,0
"COG1605",262,122,192,185,130,211,157,195,99,133
"COG1606",112,122,78,137,45,142,56,58,49,86
"COG1607",39,24,37,70,31,96,27,61,21,98
"COG1609",1744,3349,2633,3784,2534,4562,1846,1981,2702,4636
"COG1610",182,152,182,188,207,222,170,226,256,151
"COG1611",343,224,303,394,348,216,354,326,331,291
"COG1613",44,104,186,197,41,363,54,24,49,165
"COG1614",79,13,19,59,15,310,22,51,22,103
"COG1615",8,86,5,17,7,50,26,141,1,34
"COG1618",20,1,8,6,8,123,14,27,5,51
"COG1619",182,186,294,326,218,58,162,270,319,255
"COG1620",144,418,111,235,109,59,169,124,90,159
"COG1621",529,1201,637,755,795,2114,911,592,607,1911
"COG1622",4,3,29,44,0,29,2,0,0,16
"COG1623",1,1,8,121,4,3,10,65,0,6
"COG1624",475,445,350,276,316,388,452,411,328,358
"COG1625",181,122,144,159,174,390,115,190,111,182
"COG1626",118,88,249,109,257,62,248,282,521,77
"COG1629",1610,1217,1242,1489,1731,331,1989,1625,2252,389
"COG1633",26,1,5,14,9,17,33,87,6,21
"COG1635",13,15,2,5,24,0,5,15,22,0
"COG1636",224,234,269,216,193,209,240,276,259,229
"COG1637",5,23,0,1,0,10,0,0,0,19
"COG1638",502,558,506,542,367,95,227,359,306,217
"COG1640",914,963,1063,810,906,1010,901,912,977,843
"COG1641",119,211,89,139,69,228,76,72,88,144
"COG1643",196,264,171,246,38,137,436,47,6,133
"COG1647",22,45,1,31,23,7,20,15,5,0
"COG1648",52,74,177,307,47,198,46,53,53,132
"COG1649",820,666,617,440,821,217,1215,1045,1137,35
"COG1651",18,18,20,55,20,54,9,9,24,101
"COG1652",26,17,20,88,40,12,14,25,13,32
"COG1653",1830,2243,2913,2546,2645,9070,1579,1924,2112,5167
"COG1654",256,218,276,284,152,410,144,180,165,413
"COG1655",38,56,149,103,53,4,42,45,34,3
"COG1657",44,7,0,0,0,0,0,1,6,0
"COG1658",105,155,40,99,61,105,36,73,63,194
"COG1659",2,8,9,4,6,3,0,12,5,1
"COG1660",400,527,434,399,416,347,407,409,509,412
"COG1661",57,73,24,77,87,13,21,48,17,38
"COG1662",59,44,300,40,37,232,18,4,3,15
"COG1663",314,317,157,190,306,45,358,225,245,53
"COG1664",49,8,12,41,34,21,54,39,19,18
"COG1666",24,4,15,93,4,8,14,3,1,35
"COG1668",73,58,74,58,46,83,102,253,148,204
"COG1669",89,204,37,37,206,30,96,93,138,2
"COG1670",745,549,862,1062,1092,478,745,895,878,759
"COG1671",116,90,118,169,69,157,64,94,58,65
"COG1672",1274,2972,365,386,1226,466,2237,690,956,185
"COG1674",1429,1266,940,600,763,2497,1057,911,915,1978
"COG1677",26,37,69,75,55,8,17,26,25,7
"COG1678",54,22,102,87,113,21,107,91,148,12
"COG1679",53,0,10,16,33,3,30,39,16,0
"COG1680",661,1095,849,563,927,987,933,911,1040,476
"COG1682",105,50,119,138,105,629,182,261,232,460
"COG1683",100,71,60,174,61,30,46,58,48,88
"COG1684",36,42,141,136,58,17,26,39,58,16
"COG1686",1165,1049,1349,1371,967,1999,797,1175,794,2217
"COG1687",88,59,62,40,33,21,30,36,45,48
"COG1688",0,0,2,8,0,0,0,0,5,0
"COG1690",35,23,120,42,146,157,108,124,92,60
"COG1691",86,139,53,106,40,55,17,15,19,45
"COG1692",119,2,31,63,26,132,75,91,38,10
"COG1694",181,129,178,263,239,41,75,98,96,40
"COG1695",329,179,358,433,423,651,225,265,313,426
"COG1696",309,231,395,243,367,915,812,1164,1137,883
"COG1699",35,41,83,84,40,0,6,7,15,0
"COG1700",102,224,47,8,13,34,142,4,50,3
"COG1702",495,542,449,383,402,367,483,384,421,446
"COG1703",242,57,189,95,214,35,242,280,274,67
"COG1704",228,200,153,206,242,70,207,251,229,237
"COG1705",317,595,205,199,333,102,415,428,557,419
"COG1706",0,2,19,0,1,15,1,0,2,8
"COG1708",61,19,43,34,92,111,22,76,52,48
"COG1712",51,24,46,52,164,18,40,61,66,8
"COG1713",227,176,189,225,127,65,31,60,39,97
"COG1714",15,4,29,31,68,7,60,75,77,19
"COG1715",86,128,14,5,29,8,79,26,34,58
"COG1716",133,64,92,107,35,40,122,120,42,73
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",206,161,122,118,77,63,241,132,84,67
"COG1721",244,234,265,143,386,46,440,359,388,34
"COG1722",36,42,10,39,9,17,10,34,7,68
"COG1724",0,0,2,2,4,2,0,0,9,2
"COG1725",305,317,502,583,322,651,362,364,289,530
"COG1726",188,224,133,158,179,21,292,231,280,30
"COG1728",29,24,101,87,42,1,22,24,34,2
"COG1729",15,15,28,29,10,15,1,0,2,5
"COG1732",25,54,25,64,23,137,24,52,19,339
"COG1733",195,345,290,551,352,544,201,307,348,441
"COG1734",61,16,22,159,35,11,27,53,19,32
"COG1735",35,12,30,55,45,18,4,50,8,24
"COG1737",362,793,382,1053,435,1936,296,315,276,1005
"COG1738",136,124,110,161,102,70,185,132,169,31
"COG1739",369,417,287,369,254,263,315,321,255,351
"COG1740",33,27,52,101,16,31,89,11,7,39
"COG1741",133,48,109,166,218,70,112,175,163,58
"COG1742",1,1,12,5,1,3,0,2,0,13
"COG1743",18,1,3,48,10,0,21,9,6,0
"COG1744",680,420,583,657,460,219,347,545,353,619
"COG1747",16,1,0,0,0,0,58,1,0,0
"COG1748",353,361,473,280,491,459,544,374,468,208
"COG1749",63,59,207,124,81,4,12,14,17,3
"COG1751",0,0,2,1,0,0,0,1,0,13
"COG1752",615,371,510,408,909,262,852,818,1064,79
"COG1754",455,542,364,188,410,80,724,435,559,46
"COG1755",0,2,0,0,10,0,0,0,0,11
"COG1757",1298,1232,1065,1168,965,767,1075,1156,1032,784
"COG1758",10,69,8,36,5,25,3,8,2,108
"COG1760",580,763,543,777,465,443,487,581,449,828
"COG1762",422,852,785,1202,411,1779,358,422,435,1566
"COG1763",36,50,74,99,57,165,31,16,24,91
"COG1764",5,0,16,34,1,16,0,0,3,7
"COG1765",12,26,23,35,12,25,7,13,9,14
"COG1766",95,13,135,81,75,18,38,28,80,12
"COG1767",44,46,47,103,27,47,6,43,39,49
"COG1768",137,90,66,91,71,253,81,143,57,90
"COG1770",8,50,33,46,3,82,2,0,0,38
"COG1773",104,93,144,208,120,131,85,90,99,70
"COG1774",479,268,486,448,379,523,366,510,466,406
"COG1775",238,294,221,309,119,225,72,231,110,429
"COG1776",85,63,237,146,111,5,57,64,87,5
"COG1778",150,152,128,159,130,20,203,161,193,44
"COG1780",1,83,6,30,4,40,2,2,1,138
"COG1781",212,175,196,197,207,43,67,73,66,25
"COG1782",50,12,6,0,0,0,5,1,1,1
"COG1783",240,71,136,182,157,34,236,158,139,61
"COG1785",344,334,292,239,462,71,376,458,508,50
"COG1786",1,0,0,0,10,1,4,12,6,0
"COG1787",10,2,23,11,12,138,3,12,15,20
"COG1788",50,66,37,88,32,7,29,63,25,49
"COG1791",0,0,0,14,0,0,0,0,0,5
"COG1792",493,525,439,429,368,212,515,458,333,460
"COG1793",2,1,5,27,5,37,8,11,12,7
"COG1794",62,134,75,66,41,29,27,77,27,114
"COG1797",288,264,390,312,292,258,222,275,259,210
"COG1799",181,211,135,172,98,197,95,155,97,194
"COG1801",13,55,20,27,1,16,2,1,0,84
"COG1802",330,512,681,953,485,351,309,338,248,392
"COG1803",266,125,261,296,299,216,180,264,244,124
"COG1804",80,319,126,131,97,99,55,85,98,78
"COG1805",172,134,88,140,169,19,274,241,190,38
"COG1806",51,122,28,88,7,12,13,6,3,112
"COG1807",451,565,182,274,372,41,494,325,375,128
"COG1808",85,42,71,34,72,27,185,294,343,136
"COG1811",88,188,66,220,51,127,37,95,47,316
"COG1814",10,75,3,6,54,6,6,25,14,256
"COG1815",43,13,77,88,46,6,18,21,35,4
"COG1816",69,174,119,191,46,56,25,41,48,217
"COG1817",8,0,0,5,12,0,8,23,0,0
"COG1819",74,44,128,129,138,20,137,127,176,209
"COG1820",422,499,558,522,518,840,405,436,549,593
"COG1823",10,127,37,181,4,51,17,2,6,70
"COG1825",158,174,174,198,208,184,311,202,243,135
"COG1826",23,20,50,129,10,31,16,0,3,30
"COG1827",121,125,131,199,106,141,50,92,83,159
"COG1830",152,51,139,182,265,22,47,93,55,16
"COG1832",5,0,5,51,2,12,0,2,0,114
"COG1834",16,5,11,36,38,11,3,24,17,9
"COG1835",275,322,312,143,335,84,510,487,549,592
"COG1837",102,79,77,100,74,83,55,80,54,124
"COG1838",390,413,497,425,400,331,601,355,414,221
"COG1840",186,233,169,510,211,62,112,204,106,181
"COG1841",57,60,47,102,42,57,22,48,34,103
"COG1842",52,41,103,146,31,20,27,83,15,21
"COG1843",37,33,132,73,53,10,28,40,46,10
"COG1845",4,1,17,35,3,19,0,1,1,15
"COG1846",505,706,823,1405,673,917,434,532,565,1375
"COG1847",290,321,223,351,163,329,185,192,161,567
"COG1850",43,13,3,4,1,2,1,9,2,17
"COG1852",3,40,3,56,2,1,11,13,13,27
"COG1853",570,547,547,610,525,384,718,573,453,382
"COG1854",192,236,239,244,148,253,208,149,195,264
"COG1857",8,0,74,61,5,392,7,4,8,36
"COG1858",93,22,130,112,68,29,101,68,77,15
"COG1859",6,5,16,13,10,25,4,13,28,13
"COG1861",9,1,44,9,103,0,14,34,96,4
"COG1862",200,182,127,177,179,112,187,157,161,152
"COG1863",18,0,2,13,3,2,1,22,5,4
"COG1864",259,168,172,52,334,6,285,331,381,17
"COG1865",35,15,8,10,5,2,7,23,13,90
"COG1866",685,795,724,644,653,616,765,620,509,433
"COG1868",78,49,172,120,92,19,49,41,62,21
"COG1869",23,15,22,106,6,55,9,15,11,62
"COG1871",36,21,83,86,53,2,28,36,34,1
"COG1872",5,0,13,50,4,2,6,0,0,4
"COG1873",63,24,84,90,54,62,56,59,51,54
"COG1874",706,685,823,816,1463,1545,1049,1038,1175,991
"COG1875",95,43,52,69,160,14,111,149,249,43
"COG1876",230,137,222,208,190,302,158,215,189,538
"COG1877",98,13,81,55,240,50,120,200,184,11
"COG1878",98,108,72,91,86,70,44,89,44,106
"COG1879",1150,881,1430,1727,1244,3574,1192,1111,1016,2223
"COG1881",21,66,32,84,13,37,6,8,0,35
"COG1882",1024,1133,1201,1342,1140,1675,976,1320,990,1857
"COG1883",953,513,701,461,748,355,789,831,826,175
"COG1884",241,75,177,80,194,60,738,848,932,146
"COG1886",39,12,112,58,30,37,23,33,40,11
"COG1887",780,235,358,361,275,855,579,419,586,508
"COG1892",0,0,1,51,0,1,0,0,0,0
"COG1893",378,446,509,474,465,158,360,392,398,324
"COG1894",512,296,351,462,347,768,277,396,237,503
"COG1895",70,30,61,38,133,115,142,68,130,33
"COG1896",295,207,319,302,158,344,137,274,160,340
"COG1897",350,457,424,314,317,366,412,305,383,517
"COG1898",499,453,316,364,621,323,606,478,495,327
