"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG1204",430,269,59,168,96,229,63,220,165,158
"COG1205",49,167,105,76,93,232,28,95,31,502
"COG1206",118,123,336,237,145,161,68,28,94,127
"COG1207",135,216,449,400,135,193,516,70,287,141
"COG1208",850,575,613,473,562,485,55,1001,320,604
"COG1209",418,435,326,337,437,359,328,508,450,598
"COG1210",57,257,340,500,120,52,146,36,344,197
"COG1211",488,490,412,724,480,468,501,407,582,478
"COG1212",107,74,49,86,79,161,70,289,173,300
"COG1213",118,46,14,5,42,65,3,77,41,52
"COG1214",395,359,421,410,346,309,337,379,378,327
"COG1215",704,502,557,756,542,462,1444,737,603,623
"COG1216",385,327,233,199,419,1159,1433,1451,793,1068
"COG1217",856,814,967,970,958,929,927,765,754,759
"COG1218",235,160,113,41,172,110,34,287,140,165
"COG1219",648,729,711,778,792,857,910,590,791,604
"COG1220",7,111,47,212,25,12,97,16,157,32
"COG1221",57,296,200,40,111,167,157,108,348,118
"COG1225",221,204,124,169,149,152,286,272,228,236
"COG1226",245,234,263,210,246,240,296,393,400,149
"COG1227",75,86,86,134,101,342,204,81,415,224
"COG1228",482,279,566,266,457,493,263,329,282,372
"COG1230",44,67,48,166,33,38,365,75,71,68
"COG1232",217,132,305,85,173,131,700,169,74,140
"COG1233",69,57,48,6,26,52,15,236,95,92
"COG1234",324,395,202,446,415,441,233,373,401,376
"COG1235",679,896,544,625,506,741,215,700,474,578
"COG1236",252,174,393,200,288,483,122,52,210,215
"COG1237",80,71,31,149,51,82,28,75,70,94
"COG1238",158,108,73,115,104,75,15,185,162,181
"COG1239",9,2,22,9,7,77,13,5,6,42
"COG1240",17,4,49,23,15,60,11,4,2,21
"COG1242",303,273,311,279,346,357,145,367,338,265
"COG1243",38,62,295,56,33,97,14,16,78,41
"COG1246",15,56,36,3,17,10,20,33,52,41
"COG1247",224,197,231,232,273,199,320,174,263,174
"COG1249",630,598,700,584,829,437,757,861,666,708
"COG1250",120,271,289,227,185,202,484,57,314,231
"COG1251",16,45,76,10,17,12,180,23,235,28
"COG1252",160,172,121,282,60,38,125,79,103,197
"COG1253",1273,1308,1157,1341,1139,1198,1570,1123,1005,1252
"COG1254",14,11,4,37,16,44,128,11,86,33
"COG1256",144,96,62,180,255,471,35,31,360,134
"COG1257",1,2,34,180,1,3,56,0,16,1
"COG1259",113,46,82,6,61,47,13,132,27,70
"COG1260",290,259,147,241,222,124,284,380,64,251
"COG1261",0,9,0,0,1,0,16,4,1,4
"COG1262",101,129,88,128,122,205,45,598,254,538
"COG1263",470,922,966,1989,800,598,1765,306,2104,437
"COG1264",429,814,996,1870,715,550,1787,260,1990,373
"COG1266",487,353,273,408,507,471,202,502,479,410
"COG1267",98,77,56,92,89,15,4,31,39,24
"COG1268",135,165,236,217,253,202,304,43,188,158
"COG1269",535,501,959,242,531,485,312,668,237,516
"COG1270",281,149,226,209,350,233,103,138,194,183
"COG1271",339,272,287,366,380,166,104,360,270,305
"COG1272",206,273,244,230,207,276,570,307,317,265
"COG1273",0,2,1,0,0,4,5,0,0,7
"COG1274",26,63,292,3,38,159,3,2,2,59
"COG1275",14,42,22,3,9,12,39,9,153,34
"COG1276",0,13,28,0,1,0,16,6,121,8
"COG1277",190,145,147,166,134,210,185,159,176,177
"COG1278",46,114,42,103,47,63,240,33,195,60
"COG1279",14,76,34,55,9,11,15,8,56,35
"COG1280",145,420,169,36,192,97,49,145,272,122
"COG1281",55,68,106,115,90,311,180,74,356,184
"COG1282",0,42,10,26,7,0,408,5,80,6
"COG1283",1229,929,815,986,1191,1005,410,1000,1004,1064
"COG1284",991,984,1055,1041,1048,1010,577,1014,966,1048
"COG1285",56,101,52,89,25,189,116,98,219,193
"COG1286",22,20,18,2,8,4,25,9,86,27
"COG1287",0,1,0,0,0,0,0,1,0,2
"COG1288",164,174,425,390,130,163,127,159,610,226
"COG1289",4,142,135,22,26,7,190,25,587,63
"COG1290",0,0,0,0,0,1,0,6,0,3
"COG1291",45,41,26,32,51,123,14,15,98,38
"COG1292",86,219,238,290,133,54,113,68,403,121
"COG1293",73,93,161,151,152,463,232,74,413,304
"COG1294",301,370,240,307,299,166,135,421,275,333
"COG1295",433,406,286,472,394,345,234,390,451,421
"COG1296",165,225,239,255,226,297,367,90,350,164
"COG1297",352,464,423,587,397,275,150,349,377,369
"COG1298",87,93,46,111,130,305,27,23,221,86
"COG1299",222,290,671,608,369,366,409,101,599,191
"COG1300",25,47,41,2,6,49,5,120,8,46
"COG1301",435,911,655,856,531,397,317,420,954,851
"COG1302",171,194,330,278,177,275,174,41,308,146
"COG1304",93,133,168,363,117,62,218,27,223,126
"COG1305",654,421,504,251,542,701,1139,353,232,309
"COG1306",6,11,9,4,10,69,0,2,64,18
"COG1307",670,565,786,878,786,1212,504,144,1171,591
"COG1309",730,981,1353,798,691,1358,1382,553,1544,845
"COG1310",49,6,24,18,43,35,33,8,51,13
"COG1312",488,340,505,364,541,319,166,520,383,352
"COG1313",132,138,294,156,165,266,28,45,138,123
"COG1314",4,20,4,13,13,8,14,6,85,11
"COG1315",115,59,36,139,115,343,2,7,230,84
"COG1316",424,412,779,746,507,648,1125,178,732,358
"COG1317",12,9,8,2,6,21,14,10,41,17
"COG1319",97,151,153,297,184,109,147,47,212,168
"COG1320",3,2,5,1,1,4,1,0,6,16
"COG1321",149,132,242,117,140,287,92,42,211,115
"COG1322",295,380,305,352,306,220,470,365,304,444
"COG1323",184,163,274,339,229,378,186,56,338,197
"COG1324",2,9,7,2,8,5,14,11,27,8
"COG1327",111,152,221,215,134,203,345,49,282,121
"COG1328",1459,1182,1505,1223,1213,1625,1329,1013,1164,1071
"COG1329",5,14,17,10,8,39,212,3,4,29
"COG1330",1,39,26,11,4,0,34,7,144,34
"COG1331",2,3,29,0,0,7,0,1,0,22
"COG1332",22,29,57,70,1,12,4,5,54,16
"COG1333",15,89,37,38,22,40,11,79,13,110
"COG1335",229,223,253,289,151,319,410,126,364,247
"COG1336",2,0,1,13,0,6,0,0,0,5
"COG1337",23,16,46,37,2,14,0,1,45,12
"COG1338",46,29,20,45,56,121,13,5,97,36
"COG1342",144,70,59,114,117,69,31,117,133,76
"COG1343",141,132,55,122,43,97,26,9,94,46
"COG1344",251,224,88,362,312,718,41,35,736,157
"COG1345",63,39,30,84,92,208,15,13,150,60
"COG1346",262,235,186,273,250,244,102,210,315,260
"COG1347",171,197,101,55,157,123,17,283,125,167
"COG1348",84,133,111,174,114,70,27,13,37,90
"COG1349",175,225,237,163,130,452,909,416,1000,415
"COG1350",360,282,176,195,271,184,46,434,159,339
"COG1351",220,98,327,87,75,321,47,16,107,83
"COG1352",72,52,26,42,60,203,14,13,126,44
"COG1353",58,59,117,136,13,38,8,10,143,33
"COG1354",118,170,277,298,163,285,240,32,211,140
"COG1355",2,10,2,253,1,0,54,0,0,0
"COG1357",185,279,147,101,218,275,185,191,98,250
"COG1358",47,68,121,110,78,103,61,28,144,62
"COG1359",53,52,70,85,53,61,72,64,56,108
"COG1360",20,45,27,74,37,189,46,157,64,181
"COG1361",6,5,27,9,15,6,76,2,7,12
"COG1362",131,195,213,227,222,649,327,191,722,506
"COG1363",151,192,689,117,211,423,151,80,180,225
"COG1364",229,179,367,194,334,373,306,97,301,166
"COG1366",117,87,157,69,125,54,30,18,71,24
"COG1368",1102,1313,1412,2042,908,1064,1978,859,901,1224
"COG1372",167,0,191,0,4,316,0,25,0,28
"COG1373",2143,3950,1847,5445,1708,3257,2928,2608,1283,2626
"COG1376",281,370,551,667,432,436,903,129,566,193
"COG1377",42,84,26,64,69,202,50,20,159,51
"COG1378",34,37,27,53,41,85,40,11,37,36
"COG1379",15,29,47,7,19,24,87,16,37,41
"COG1380",173,208,108,193,131,49,25,41,94,52
"COG1381",178,141,264,245,176,244,408,49,304,148
"COG1384",4,0,10,1,3,1,0,1,7,10
"COG1385",202,273,185,399,215,285,400,232,339,281
"COG1386",99,116,211,195,153,246,178,31,175,104
"COG1387",592,518,603,380,607,579,286,572,719,483
"COG1388",137,83,158,134,134,615,188,319,468,366
"COG1390",5,10,120,38,7,17,1,2,10,19
"COG1391",11,66,49,70,66,15,717,44,165,36
"COG1392",63,229,109,146,44,41,159,194,69,98
"COG1393",87,207,145,209,115,145,141,71,296,157
"COG1394",164,175,383,113,159,155,157,156,88,161
"COG1396",851,1056,1105,665,815,1311,922,554,1551,910
"COG1397",184,375,188,309,184,204,233,197,166,235
"COG1399",101,193,257,233,155,222,399,56,208,88
"COG1401",191,665,300,624,350,341,180,249,333,313
"COG1402",110,130,86,36,45,57,378,112,92,166
"COG1403",75,118,88,236,100,104,63,92,61,41
"COG1404",1208,1005,1404,1315,1562,1216,771,1343,1297,1300
"COG1406",6,2,0,9,4,18,0,1,61,14
"COG1408",850,590,490,664,725,614,216,757,490,729
"COG1409",1456,1139,2171,676,1257,794,792,1138,642,901
"COG1410",1157,845,1171,870,1165,893,326,1092,918,944
"COG1413",5,26,0,0,0,3,25,5,27,8
"COG1414",98,320,377,200,126,93,831,135,325,196
"COG1415",2,0,0,0,0,1,0,0,0,0
"COG1416",2,6,2,0,4,0,6,0,0,4
"COG1418",876,969,880,1091,895,1175,926,724,685,804
"COG1419",52,21,14,70,79,202,0,6,124,34
"COG1420",212,213,324,397,269,386,443,63,284,225
"COG1424",4,16,13,78,17,4,6,0,6,19
"COG1426",12,40,44,147,13,16,81,14,63,18
"COG1427",2,86,6,0,8,32,0,11,15,76
"COG1428",7,125,18,356,1,33,108,9,53,112
"COG1429",439,550,279,270,557,429,82,457,86,843
"COG1430",54,5,1,7,12,54,0,7,6,12
"COG1431",0,4,0,0,5,0,4,4,3,2
"COG1432",253,135,137,219,257,205,102,95,161,111
"COG1433",113,47,26,56,71,41,34,88,148,47
"COG1434",131,152,106,275,148,200,363,53,371,160
"COG1435",226,153,127,153,226,173,96,265,179,182
"COG1436",12,27,76,25,16,9,11,3,4,5
"COG1437",2,4,3,3,2,2,9,1,17,0
"COG1438",275,282,264,338,262,216,297,191,258,228
"COG1440",24,34,58,71,33,50,100,9,272,37
"COG1441",0,11,20,0,4,0,4,3,82,4
"COG1442",143,205,118,229,221,476,1172,448,514,563
"COG1443",85,134,69,88,62,42,29,124,51,86
"COG1444",1,25,16,1,2,0,32,3,76,12
"COG1445",184,267,629,554,363,354,313,125,529,196
"COG1446",80,58,31,46,42,31,275,148,96,64
"COG1447",19,50,80,54,44,32,81,11,270,34
"COG1448",18,192,178,171,52,24,50,25,258,84
"COG1449",266,214,152,116,217,165,22,284,41,267
"COG1450",4,22,31,2,21,2,60,32,111,38
"COG1451",260,313,290,210,306,262,489,288,278,275
"COG1452",12,44,53,23,27,10,38,36,232,38
"COG1453",452,256,753,302,296,384,105,315,277,504
"COG1454",1259,1330,2047,1749,1366,1376,2450,1065,1697,1031
"COG1455",84,119,264,883,240,230,554,58,541,211
"COG1456",10,12,23,9,37,22,33,3,47,23
"COG1457",86,188,200,333,145,91,996,63,289,91
"COG1459",106,247,131,274,164,538,152,76,431,165
"COG1461",244,215,422,444,377,417,239,58,421,262
"COG1462",1,4,3,0,0,0,13,1,25,3
"COG1463",22,86,86,66,25,7,23,17,86,35
"COG1464",128,294,495,531,259,202,695,108,539,135
"COG1465",2,1,3,0,8,0,0,5,23,12
"COG1466",465,418,342,395,371,455,478,471,415,415
"COG1468",130,168,94,128,55,106,35,9,124,43
"COG1469",17,30,63,5,29,10,0,16,85,48
"COG1470",20,48,36,3,15,34,2,62,5,72
"COG1472",5171,3727,4043,4274,4232,4488,4449,5997,2285,4760
"COG1473",452,864,1208,1002,557,426,782,477,1365,678
"COG1475",1565,1531,1485,1333,1476,1843,1415,1277,1361,1539
"COG1476",94,87,127,102,67,140,130,38,138,142
"COG1477",456,613,520,645,412,367,212,582,559,570
"COG1479",500,391,197,501,293,824,1604,989,773,744
"COG1480",495,469,204,360,409,248,85,805,316,482
"COG1481",59,73,112,114,57,319,421,54,301,197
"COG1482",588,499,436,494,371,568,176,615,549,705
"COG1483",0,22,1,0,10,41,0,3,46,33
"COG1484",880,1683,1578,1298,993,1189,995,1349,1031,896
"COG1485",1,21,30,0,4,0,19,2,45,8
"COG1486",103,227,565,214,185,196,306,112,760,147
"COG1487",52,54,20,34,30,14,108,34,31,57
"COG1488",454,410,573,873,369,635,827,211,460,352
"COG1489",41,123,83,78,61,128,28,26,148,58
"COG1490",264,270,254,318,256,280,402,297,317,296
"COG1492",493,277,359,279,595,393,148,324,361,325
"COG1493",203,126,228,295,222,316,117,66,288,158
"COG1494",15,70,62,58,19,4,49,18,159,55
"COG1495",13,29,12,17,42,6,27,37,86,12
"COG1496",254,287,269,356,314,319,448,317,360,252
"COG1501",1889,1604,1959,2167,2007,2040,2600,2634,1257,1817
"COG1502",441,375,204,384,371,1469,705,1137,1376,1202
"COG1505",28,123,42,2,20,53,2,155,1,112
"COG1506",2390,2150,1209,1777,1920,970,1113,3417,770,2484
"COG1507",0,10,3,22,4,0,222,1,0,0
"COG1508",485,598,367,436,431,274,103,690,342,530
"COG1509",242,231,168,38,240,162,69,400,92,291
"COG1511",430,437,506,1028,761,953,3636,121,960,288
"COG1512",282,247,309,190,298,266,64,304,255,275
"COG1513",0,6,0,2,0,0,3,0,0,1
"COG1514",5,12,38,1,6,8,15,8,36,24
"COG1515",1,2,11,0,0,30,11,0,28,5
"COG1516",30,35,18,29,20,109,8,5,102,38
"COG1518",539,457,306,458,209,277,390,100,440,179
"COG1519",381,408,241,264,330,210,74,523,257,438
"COG1520",660,354,345,86,378,299,85,960,195,409
"COG1521",331,294,417,259,419,382,428,228,356,307
"COG1522",522,582,308,495,476,131,151,213,249,170
"COG1523",685,583,454,911,989,771,2756,813,874,542
"COG1524",615,493,339,626,524,381,430,790,185,669
"COG1525",9,55,17,11,12,25,49,14,125,11
"COG1526",13,78,21,86,25,55,37,33,105,30
"COG1527",85,85,178,117,71,139,168,50,106,102
"COG1528",401,523,265,120,293,187,71,568,295,327
"COG1529",305,543,559,868,616,328,603,177,639,561
"COG1530",399,528,357,528,467,378,633,395,574,521
"COG1533",788,490,238,205,487,587,205,919,411,508
"COG1534",63,70,148,120,93,105,94,19,174,60
"COG1535",3,13,13,2,0,0,24,5,18,6
"COG1536",36,50,28,50,91,166,20,13,125,47
"COG1538",3552,2721,2087,1700,3369,1651,572,4921,1240,3360
"COG1539",182,247,164,210,145,214,367,247,279,198
"COG1540",24,21,170,12,35,15,128,14,94,21
"COG1541",782,421,724,91,657,644,172,848,270,704
"COG1543",0,1,4,0,0,25,0,0,4,0
"COG1544",135,227,229,205,138,254,314,86,295,164
"COG1545",0,1,0,0,0,1,0,1,3,0
"COG1546",232,316,323,349,254,224,258,192,244,333
"COG1550",1,0,1,0,1,1,1,0,21,2
"COG1551",17,8,10,18,14,51,7,7,65,13
"COG1553",0,4,21,3,4,0,24,6,77,7
"COG1554",335,258,117,344,184,164,215,151,119,193
"COG1555",213,228,188,314,218,226,360,252,263,228
"COG1556",92,95,31,57,28,22,28,111,102,42
"COG1558",35,27,14,24,23,26,4,1,30,8
"COG1559",350,460,517,383,410,85,145,85,103,116
"COG1560",279,485,206,311,115,167,76,291,260,325
"COG1561",445,453,378,345,388,144,35,99,127,137
"COG1562",0,0,0,0,0,0,1,0,0,5
"COG1564",312,135,256,223,219,225,123,287,208,203
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",282,319,295,278,267,131,144,474,520,278
"COG1567",27,27,53,59,1,12,0,2,46,22
"COG1568",35,0,2,0,0,42,7,58,0,0
"COG1569",1,6,14,1,0,3,0,1,0,4
"COG1570",553,518,535,543,596,579,629,667,429,517
"COG1573",219,248,303,265,163,131,210,206,106,166
"COG1574",104,133,519,149,158,162,661,72,291,166
"COG1575",260,212,219,314,282,118,488,284,176,235
"COG1576",274,314,261,258,262,273,376,244,321,247
"COG1577",0,0,3,209,0,0,85,1,19,0
"COG1578",3,13,14,41,3,11,9,8,19,5
"COG1579",190,209,106,146,126,108,16,207,29,187
"COG1580",0,13,1,0,0,0,11,3,0,2
"COG1582",7,13,2,0,1,33,0,1,20,1
"COG1583",26,14,11,91,13,48,0,3,57,28
"COG1584",3,44,18,2,2,4,19,1,52,28
"COG1585",84,72,143,53,123,132,65,29,139,63
"COG1586",41,55,35,59,19,106,41,5,78,74
"COG1587",88,128,115,127,148,51,129,82,294,92
"COG1589",14,20,81,32,23,83,73,18,127,69
"COG1592",662,679,601,521,528,780,238,535,660,630
"COG1593",418,410,667,481,633,347,226,384,519,477
"COG1595",4434,3785,2279,2087,2826,3152,1086,5805,2558,4110
"COG1596",774,651,393,425,672,438,160,922,297,777
"COG1597",676,717,835,766,642,799,1279,658,464,650
"COG1598",46,48,20,51,23,74,67,19,127,31
"COG1600",43,191,87,31,40,36,71,57,120,160
"COG1604",0,0,1,23,0,4,0,0,0,2
"COG1605",126,224,339,109,140,152,214,57,179,201
"COG1606",75,109,112,108,58,26,9,4,54,26
"COG1607",40,51,47,23,29,76,27,21,91,32
"COG1609",2251,2598,2311,3314,2790,3991,11578,2042,3801,1837
"COG1610",283,181,159,151,182,208,81,238,190,200
"COG1611",324,309,314,247,258,207,388,481,387,255
"COG1613",66,57,50,87,92,37,55,30,166,45
"COG1614",20,13,55,15,44,50,40,3,57,23
"COG1615",1,49,32,107,15,30,1018,7,14,3
"COG1618",7,5,4,0,3,4,9,0,8,9
"COG1619",179,213,154,174,278,269,61,179,342,166
"COG1620",111,306,208,426,105,43,227,252,230,220
"COG1621",692,603,419,1205,677,728,1136,815,759,629
"COG1622",1,25,12,2,3,0,23,10,35,16
"COG1623",2,12,42,0,1,67,8,1,113,2
"COG1624",318,370,389,467,402,456,137,272,259,387
"COG1625",121,137,323,113,173,314,124,41,180,121
"COG1626",311,214,198,85,301,140,88,247,104,223
"COG1629",1903,1738,1133,1175,1607,926,575,2345,1509,2269
"COG1633",1,47,7,1,1,53,21,1,19,33
"COG1635",2,15,7,16,7,21,2,8,5,27
"COG1636",247,227,295,229,266,253,67,157,267,183
"COG1637",0,22,5,29,5,0,304,2,0,0
"COG1638",299,347,491,521,462,270,158,268,587,487
"COG1640",922,865,865,1013,1224,886,1787,802,804,696
"COG1641",78,111,202,188,98,91,20,22,173,116
"COG1643",19,231,62,265,89,25,1308,78,262,158
"COG1647",5,19,50,31,3,31,6,2,31,29
"COG1648",64,75,76,105,57,68,77,39,254,83
"COG1649",1152,748,783,686,1099,694,125,1407,409,810
"COG1651",29,53,112,54,52,15,563,155,177,33
"COG1652",39,25,40,16,40,63,47,30,93,10
"COG1653",1604,1976,1333,2250,3144,4731,8004,630,2526,1194
"COG1654",190,158,278,222,217,264,157,63,276,129
"COG1655",46,16,9,59,52,139,0,7,94,29
"COG1657",6,1,0,21,0,0,0,0,0,0
"COG1658",56,63,163,149,64,76,45,2,80,81
"COG1659",10,12,3,10,4,7,1,0,3,30
"COG1660",433,420,464,548,449,422,511,379,418,414
"COG1661",54,96,80,72,34,21,14,8,73,46
"COG1662",10,106,25,37,20,0,99,5,11,32
"COG1663",311,397,212,298,298,194,67,469,191,378
"COG1664",7,9,12,7,3,77,2,10,37,44
"COG1666",5,32,68,4,5,6,11,3,86,29
"COG1668",148,158,72,154,60,338,126,92,149,131
"COG1669",159,152,64,188,38,94,24,334,30,151
"COG1670",1031,843,681,575,798,314,455,328,349,311
"COG1671",92,60,135,95,124,92,54,29,167,52
"COG1672",689,1643,494,2963,611,602,214,971,369,1324
"COG1674",873,951,965,1277,674,1488,1849,473,593,1091
"COG1677",20,14,11,33,30,86,9,10,75,14
"COG1678",166,99,64,16,87,83,32,216,84,96
"COG1679",30,35,195,0,19,124,0,3,17,31
"COG1680",1052,660,1003,1053,1005,883,799,1016,530,877
"COG1682",285,280,280,198,248,414,607,140,348,159
"COG1683",47,95,96,71,43,61,16,19,202,78
"COG1684",35,31,26,39,71,136,17,16,125,49
"COG1686",796,647,962,1075,995,1334,729,296,1355,713
"COG1687",44,73,41,52,45,81,184,37,36,49
"COG1688",0,28,3,0,0,1,0,0,11,0
"COG1690",161,164,101,16,98,104,21,63,10,27
"COG1691",57,83,133,148,57,48,28,28,104,53
"COG1692",60,52,150,1,39,111,29,4,59,62
"COG1694",302,260,129,120,210,187,360,356,270,286
"COG1695",110,90,101,54,135,477,187,239,410,271
"COG1696",1035,832,782,766,786,1411,374,512,742,1008
"COG1699",43,8,24,41,36,72,0,8,93,25
"COG1700",33,109,6,231,27,70,10,39,7,136
"COG1702",368,398,523,541,476,456,582,276,356,434
"COG1703",280,293,152,64,298,62,16,106,34,109
"COG1704",216,273,307,203,280,293,376,342,203,264
"COG1705",567,497,206,596,199,312,284,545,201,308
"COG1706",0,11,0,3,0,1,19,2,0,5
"COG1708",27,169,97,18,18,113,88,188,28,144
"COG1712",119,75,78,33,104,46,10,154,33,78
"COG1713",109,143,264,173,161,217,119,36,209,127
"COG1714",55,53,30,4,28,31,19,102,30,69
"COG1715",47,81,28,140,57,36,15,49,4,21
"COG1716",24,193,149,71,27,174,606,2,114,7
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",51,112,229,161,121,77,39,19,115,134
"COG1721",326,295,176,236,303,253,34,469,158,406
"COG1722",5,16,16,51,5,20,30,0,32,27
"COG1724",95,1,4,0,20,7,5,1,3,6
"COG1725",299,329,309,400,318,480,462,190,566,359
"COG1726",224,254,170,199,190,41,11,92,58,112
"COG1728",35,13,4,17,32,99,0,6,95,18
"COG1729",7,31,7,1,19,9,21,12,25,10
"COG1732",9,20,52,18,2,22,101,4,75,112
"COG1733",418,316,310,290,266,308,178,293,578,295
"COG1734",18,95,29,20,24,33,22,35,145,73
"COG1735",12,22,27,7,19,2,48,18,45,23
"COG1737",261,467,688,801,578,469,797,135,993,374
"COG1738",132,111,80,125,141,79,33,228,131,144
"COG1739",76,108,99,126,113,320,434,256,332,343
"COG1740",27,38,59,24,28,21,31,28,98,44
"COG1741",219,219,147,39,139,129,50,391,180,254
"COG1742",0,7,5,0,0,4,12,1,9,3
"COG1743",1,16,0,1,4,27,0,1,32,37
"COG1744",432,288,609,380,566,476,274,153,654,370
"COG1747",0,0,1,0,0,0,0,0,0,8
"COG1748",428,355,248,380,449,349,109,453,290,436
"COG1749",52,42,22,69,105,144,13,8,129,41
"COG1751",0,3,8,0,0,2,0,0,1,0
"COG1752",857,829,552,321,517,556,184,1368,438,989
"COG1754",444,556,227,521,376,229,859,702,144,505
"COG1755",0,0,0,3,0,0,2,0,0,2
"COG1757",1008,972,1025,1225,1136,762,728,1125,1242,1198
"COG1758",8,34,14,58,18,14,188,4,40,9
"COG1760",435,571,576,781,472,432,734,361,717,569
"COG1762",305,525,847,856,481,531,610,258,1181,294
"COG1763",16,25,47,38,66,72,32,26,103,36
"COG1764",0,11,6,1,1,0,16,3,41,5
"COG1765",4,27,16,36,6,11,154,19,36,27
"COG1766",29,35,30,10,87,79,6,4,19,15
"COG1767",39,28,66,62,19,18,56,25,109,99
"COG1768",85,111,218,63,104,156,17,19,77,118
"COG1770",1,48,34,60,16,0,604,6,54,9
"COG1773",96,136,165,95,90,81,51,69,191,153
"COG1774",396,328,466,284,355,389,166,347,444,387
"COG1775",147,375,313,294,232,162,186,124,299,186
"COG1776",71,28,42,79,138,233,2,13,137,45
"COG1778",225,199,145,148,228,123,41,203,175,252
"COG1780",2,18,12,80,13,7,161,3,29,5
"COG1781",196,216,129,210,214,249,242,236,200,216
"COG1782",0,21,0,18,16,42,0,0,0,6
"COG1783",501,1021,1022,66,93,216,45,133,201,151
"COG1785",501,445,350,300,403,256,61,635,217,406
"COG1786",6,0,23,0,2,5,0,0,0,7
"COG1787",55,5,11,1,1,17,1,0,11,6
"COG1788",32,121,66,53,18,36,29,9,78,82
"COG1791",0,0,5,0,0,0,0,0,11,1
"COG1792",383,451,465,500,446,413,187,415,426,412
"COG1793",14,7,8,1,2,33,9,17,28,18
"COG1794",43,71,123,105,89,51,97,29,63,69
"COG1797",256,217,272,246,424,289,133,196,302,267
"COG1799",115,147,137,227,110,229,238,33,161,153
"COG1801",2,16,15,43,8,0,28,5,21,12
"COG1802",295,497,491,497,525,482,270,178,974,416
"COG1803",296,260,210,102,244,290,112,398,266,271
"COG1804",161,396,374,334,78,118,415,107,129,190
"COG1805",158,218,127,137,179,114,20,307,130,197
"COG1806",14,88,103,107,27,9,29,23,114,32
"COG1807",466,525,309,515,398,59,30,167,86,162
"COG1808",318,327,205,123,324,176,119,488,152,240
"COG1811",70,154,209,171,66,89,103,29,196,174
"COG1814",19,11,9,88,3,22,17,30,6,72
"COG1815",29,17,8,14,29,95,10,7,73,15
"COG1816",72,63,58,152,97,78,91,50,177,102
"COG1817",78,8,44,0,122,11,0,10,2,3
"COG1819",102,135,117,55,81,99,46,318,126,134
"COG1820",502,451,630,499,767,462,565,751,548,386
"COG1823",2,106,54,104,12,1,52,6,185,8
"COG1825",67,89,41,65,60,176,224,263,185,181
"COG1826",9,48,26,16,18,6,105,24,133,18
"COG1827",78,97,100,125,153,91,70,22,204,81
"COG1830",236,258,208,69,219,110,57,513,186,304
"COG1832",1,4,5,0,0,0,18,2,51,4
"COG1834",35,31,31,8,15,24,11,36,30,43
"COG1835",548,316,417,326,397,354,1005,509,143,341
"COG1837",75,75,100,90,78,143,142,12,86,57
"COG1838",414,448,319,438,369,365,233,459,452,488
"COG1840",138,276,267,224,143,260,147,125,527,270
"COG1841",35,50,78,51,16,96,77,26,94,45
"COG1842",24,43,18,44,33,45,28,13,123,32
"COG1843",40,41,12,33,70,38,4,1,30,10
"COG1845",1,10,16,0,2,0,9,3,29,8
"COG1846",757,760,636,722,637,777,534,561,1341,598
"COG1847",166,228,315,282,204,330,446,54,373,163
"COG1850",0,1,3,19,14,4,9,3,2,11
"COG1852",6,21,60,47,5,2,7,5,60,22
"COG1853",484,642,461,526,374,626,228,429,542,562
"COG1854",175,170,120,211,182,193,247,154,260,138
"COG1857",35,3,4,0,18,33,8,2,63,1
"COG1858",28,109,65,24,33,29,54,115,109,125
"COG1859",2,20,12,4,6,118,11,4,7,13
"COG1861",82,27,51,0,89,28,26,26,6,54
"COG1862",196,230,146,190,170,156,38,194,154,166
"COG1863",11,6,9,2,2,8,0,0,4,35
"COG1864",388,366,158,148,329,228,21,320,63,426
"COG1865",19,27,4,11,9,14,4,0,13,53
"COG1866",653,681,535,778,703,609,264,804,657,697
"COG1868",57,57,26,51,84,173,13,14,123,51
"COG1869",15,35,35,13,13,10,52,11,108,40
"COG1871",27,5,10,21,24,117,0,6,97,23
"COG1872",0,8,8,1,0,0,5,0,46,5
"COG1873",70,38,66,32,71,124,32,15,88,42
"COG1874",913,757,1095,660,819,811,2014,1632,805,807
"COG1875",235,114,135,50,204,123,89,223,81,155
"COG1876",277,93,215,151,158,409,113,15,232,223
"COG1877",217,143,74,29,133,90,40,324,83,178
"COG1878",105,108,207,112,79,50,41,48,90,90
"COG1879",896,1269,1158,848,1123,1217,1195,1014,1679,1084
"COG1881",11,45,25,65,17,4,99,7,25,6
"COG1882",1103,1257,1489,1071,1377,1138,1372,1278,1314,1160
"COG1883",832,547,758,462,888,765,103,885,467,732
"COG1884",807,747,536,225,801,486,121,869,207,897
"COG1886",22,54,17,15,52,76,44,11,54,24
"COG1887",516,408,240,240,353,373,174,190,383,276
"COG1892",0,0,0,0,0,0,0,1,45,1
"COG1893",476,332,513,445,430,127,116,138,141,117
"COG1894",272,352,686,287,220,445,279,288,504,356
"COG1895",127,211,48,23,48,81,36,171,56,100
"COG1896",221,157,260,201,282,72,30,27,94,84
"COG1897",349,378,416,475,355,337,466,278,300,327
"COG1898",485,505,490,476,383,473,350,586,404,752
"COG1899",7,12,3,0,0,5,0,1,0,9
