"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG1204",279,403,200,234,281,283,181,293,117,99
"COG1205",951,155,108,252,541,205,89,341,456,92
"COG1206",37,447,73,29,226,38,96,95,290,277
"COG1207",65,293,102,81,144,87,159,163,266,165
"COG1208",461,369,642,709,482,646,774,559,387,426
"COG1209",870,400,416,571,442,445,486,337,495,455
"COG1210",307,166,42,49,106,68,105,127,270,50
"COG1211",914,477,593,455,545,416,416,416,656,475
"COG1212",284,164,252,346,165,295,328,306,237,228
"COG1213",3,17,27,67,55,133,35,33,24,26
"COG1214",493,387,371,243,413,104,99,117,122,128
"COG1215",486,499,737,841,398,913,751,466,462,445
"COG1216",1220,544,1107,1469,837,1015,1157,776,847,767
"COG1217",1036,1013,814,712,940,726,845,743,1027,1135
"COG1218",35,59,248,252,138,230,168,177,95,99
"COG1219",726,732,712,596,712,585,532,653,741,850
"COG1220",16,113,7,24,59,16,148,133,68,20
"COG1221",51,64,35,36,368,49,487,528,46,49
"COG1225",139,128,200,241,162,196,178,223,153,138
"COG1226",59,139,158,316,202,268,251,340,216,191
"COG1227",33,352,181,66,427,138,203,198,387,382
"COG1228",38,728,399,373,260,472,333,170,442,355
"COG1230",13,31,61,88,148,107,61,94,45,103
"COG1232",21,165,112,242,170,261,255,92,90,95
"COG1233",307,71,83,104,27,76,142,43,43,20
"COG1234",516,189,373,341,473,358,329,393,310,377
"COG1235",800,464,525,684,972,547,561,483,621,561
"COG1236",66,360,186,119,556,156,149,121,324,532
"COG1237",303,48,99,89,45,126,104,129,38,43
"COG1238",214,59,134,186,98,172,167,201,128,84
"COG1239",4,231,2,8,5,11,11,5,145,65
"COG1240",0,144,0,3,10,7,7,3,91,44
"COG1242",337,165,259,282,458,298,251,365,328,273
"COG1243",19,162,28,24,116,9,14,20,88,82
"COG1246",14,10,7,26,10,33,44,57,27,6
"COG1247",42,243,206,163,235,121,106,181,240,277
"COG1249",74,365,812,1073,378,1211,1047,872,434,418
"COG1250",60,180,118,145,107,126,103,121,172,230
"COG1251",20,12,9,43,23,14,30,81,20,6
"COG1252",385,40,236,264,35,246,269,172,108,56
"COG1253",1398,1317,1271,1100,1128,1138,1376,1336,1266,1055
"COG1254",5,28,23,21,60,10,30,37,23,55
"COG1256",34,33,187,99,198,157,14,41,215,221
"COG1257",0,2,0,2,4,1,0,2,3,5
"COG1259",21,50,132,147,42,122,104,113,63,66
"COG1260",662,69,316,290,183,260,352,244,205,140
"COG1261",3,2,0,6,0,1,0,2,0,0
"COG1262",1260,137,281,398,113,955,602,338,422,188
"COG1263",199,492,419,305,843,380,752,815,530,728
"COG1264",176,479,435,266,793,358,522,780,518,686
"COG1266",657,457,460,375,495,333,259,308,419,434
"COG1267",125,25,77,128,30,102,93,74,96,45
"COG1268",48,310,134,51,222,56,81,102,230,206
"COG1269",56,665,629,572,538,499,378,484,438,575
"COG1270",31,186,230,287,196,230,266,202,221,229
"COG1271",363,121,328,388,207,423,581,378,254,185
"COG1272",249,166,158,211,218,238,205,184,187,221
"COG1273",0,5,0,0,33,3,0,0,1,0
"COG1274",7,111,17,6,19,10,7,5,150,93
"COG1275",2,3,0,17,13,29,57,71,16,5
"COG1276",0,1,0,8,0,2,5,10,0,0
"COG1277",20,214,191,138,260,169,129,92,170,213
"COG1278",19,37,35,37,62,44,37,51,50,44
"COG1279",13,21,3,18,37,15,35,72,27,7
"COG1280",18,60,122,173,24,42,50,42,19,11
"COG1281",23,133,64,31,106,84,120,122,271,351
"COG1282",8,14,0,15,2,17,11,6,11,1
"COG1283",1730,1224,1047,805,1037,894,912,906,1145,1141
"COG1284",1420,1042,975,722,1249,788,933,1029,1155,1143
"COG1285",291,258,83,143,189,121,127,172,310,246
"COG1286",2,2,2,2,2,4,19,16,15,9
"COG1287",0,11,1,0,0,0,1,4,3,14
"COG1288",41,167,124,115,118,135,148,190,152,94
"COG1289",58,26,7,96,41,67,102,150,31,16
"COG1290",0,0,0,0,0,0,3,0,0,0
"COG1291",6,12,43,45,61,37,16,27,64,59
"COG1292",39,131,64,266,42,133,116,77,177,40
"COG1293",74,624,308,112,452,148,161,199,440,559
"COG1294",260,117,310,336,229,322,480,359,262,176
"COG1295",538,300,389,406,423,410,437,390,427,340
"COG1296",34,342,218,84,275,114,149,165,258,291
"COG1297",663,230,412,336,367,488,502,364,507,302
"COG1298",19,20,177,80,135,109,28,51,104,179
"COG1299",77,146,260,167,424,189,524,302,348,513
"COG1300",109,26,51,77,77,115,71,58,25,47
"COG1301",240,139,126,128,173,545,1004,825,631,418
"COG1302",54,308,194,57,289,77,46,100,227,325
"COG1304",13,78,50,43,52,26,15,44,32,38
"COG1305",85,279,213,96,120,344,394,170,501,634
"COG1306",1,24,12,6,5,3,2,13,71,70
"COG1307",133,1247,654,208,930,323,210,295,920,1117
"COG1309",303,1464,810,666,1037,655,588,755,996,1014
"COG1310",3,26,24,10,44,13,10,38,28,14
"COG1312",500,290,493,560,369,583,517,500,373,350
"COG1313",41,361,116,49,230,60,84,62,283,244
"COG1314",13,24,3,7,8,1,12,6,30,4
"COG1315",15,26,97,31,101,77,7,10,95,122
"COG1316",118,926,407,187,780,206,235,313,680,840
"COG1317",1,6,4,13,15,6,7,6,4,4
"COG1319",26,160,92,64,120,16,42,37,65,61
"COG1320",10,10,2,0,0,4,1,2,1,2
"COG1321",70,349,154,43,255,57,50,100,292,238
"COG1322",559,281,395,358,295,371,433,401,410,292
"COG1323",36,397,222,75,312,108,78,124,268,406
"COG1324",5,3,0,10,1,5,9,8,4,4
"COG1327",32,250,101,55,157,58,76,112,189,167
"COG1328",1155,1525,1236,960,1387,1125,1224,989,1416,1572
"COG1329",12,35,17,4,62,1,2,4,9,20
"COG1330",11,4,5,29,0,9,20,47,7,1
"COG1331",0,29,4,3,1,0,5,5,9,4
"COG1332",0,16,7,2,50,0,3,13,10,9
"COG1333",6,13,50,123,16,195,90,38,36,12
"COG1335",36,348,163,106,174,132,280,259,172,210
"COG1336",0,1,2,10,4,0,1,3,1,1
"COG1337",2,11,6,3,28,4,3,28,29,18
"COG1338",7,7,40,38,50,41,11,19,50,36
"COG1342",23,135,45,108,77,47,58,95,129,144
"COG1343",57,71,68,70,107,49,77,25,56,52
"COG1344",39,51,355,151,292,300,17,47,280,493
"COG1345",27,16,103,43,53,94,13,25,119,120
"COG1346",395,132,296,222,275,268,281,282,269,278
"COG1347",161,62,156,197,152,165,186,148,105,96
"COG1348",9,58,70,24,54,43,21,23,34,55
"COG1349",155,430,279,466,544,289,624,852,349,400
"COG1350",430,167,322,315,276,362,376,332,271,184
"COG1351",406,197,94,28,150,31,183,193,198,167
"COG1352",10,89,76,36,89,39,25,20,49,88
"COG1353",1,48,23,26,99,0,3,19,35,16
"COG1354",35,374,129,55,299,70,96,108,269,276
"COG1355",434,6,3,0,0,0,0,14,7,2
"COG1357",84,166,140,435,181,226,161,111,103,166
"COG1358",8,153,69,22,87,23,34,76,65,121
"COG1359",12,39,68,117,33,28,12,24,18,22
"COG1360",497,20,92,156,138,240,141,161,120,125
"COG1361",17,8,6,1,9,1,3,4,99,91
"COG1362",505,1125,459,135,688,232,355,394,827,849
"COG1363",88,768,152,118,247,133,255,185,273,359
"COG1364",63,398,202,91,291,76,171,155,300,420
"COG1366",23,171,106,43,192,64,32,82,108,159
"COG1368",1570,1105,1037,860,1390,846,1114,1395,1180,1350
"COG1372",0,0,57,125,86,0,0,52,52,6
"COG1373",11961,2299,2614,2823,2170,2669,2076,3173,3091,2538
"COG1376",65,402,311,143,403,100,128,199,203,377
"COG1377",23,14,83,83,71,62,19,23,86,85
"COG1378",3,4,12,6,11,19,8,25,15,45
"COG1379",2,4,2,1,31,14,23,30,23,71
"COG1380",226,86,197,151,181,183,188,188,158,130
"COG1381",47,293,159,63,263,60,84,103,219,253
"COG1384",2,2,0,0,11,0,1,5,8,10
"COG1385",199,267,236,198,330,261,282,222,311,343
"COG1386",40,254,114,60,241,47,66,82,191,242
"COG1387",226,562,505,541,882,516,741,611,541,519
"COG1388",38,582,465,242,761,224,186,393,456,736
"COG1390",6,21,4,11,11,10,3,6,23,18
"COG1391",6,43,8,38,19,26,68,70,44,6
"COG1392",4,55,93,125,143,108,136,218,81,51
"COG1393",34,166,94,102,135,116,73,132,198,108
"COG1394",21,257,214,139,228,142,119,159,171,247
"COG1396",667,1537,876,568,1275,552,561,767,1148,1223
"COG1397",661,343,159,64,326,143,275,205,473,228
"COG1399",32,237,94,55,174,52,82,98,143,195
"COG1401",337,384,223,252,376,304,337,436,386,311
"COG1402",6,187,115,97,75,149,157,131,43,47
"COG1403",27,96,21,127,88,28,129,65,31,53
"COG1404",725,657,528,475,373,1302,938,1139,1173,1328
"COG1406",2,7,4,0,19,15,0,1,8,1
"COG1408",866,575,643,814,743,688,722,589,728,580
"COG1409",472,1156,1334,1215,972,1017,1260,1167,1327,656
"COG1410",1203,701,1206,1078,855,1050,1268,1001,956,973
"COG1413",13,13,0,22,6,10,7,0,8,9
"COG1414",50,179,101,127,79,93,141,156,190,148
"COG1415",0,5,18,2,2,0,0,1,0,2
"COG1416",0,3,0,0,0,1,0,2,1,0
"COG1418",1056,1019,944,658,1102,663,868,955,1075,1085
"COG1419",8,15,70,31,57,54,1,13,85,81
"COG1420",57,541,228,70,390,92,129,162,310,454
"COG1424",1,11,2,3,10,12,23,28,29,21
"COG1426",6,12,2,9,32,6,37,31,30,14
"COG1427",1,6,11,0,26,0,66,63,28,8
"COG1428",562,20,13,0,2,0,4,13,38,5
"COG1429",847,324,403,600,113,244,113,71,173,64
"COG1430",9,39,2,1,8,2,11,1,33,20
"COG1431",0,0,11,0,9,0,0,0,0,1
"COG1432",9,148,62,85,119,63,200,119,140,203
"COG1433",4,28,25,85,36,80,11,56,75,33
"COG1434",45,336,113,84,240,73,161,222,228,189
"COG1435",149,245,183,225,116,165,250,130,204,238
"COG1436",0,66,18,17,31,2,6,15,32,45
"COG1437",2,2,0,3,7,0,0,7,4,3
"COG1438",128,103,105,76,90,217,236,300,248,242
"COG1440",24,7,32,24,43,25,20,56,19,35
"COG1441",1,5,1,3,0,1,16,18,4,0
"COG1442",804,377,301,300,890,426,256,710,347,340
"COG1443",209,48,84,112,25,99,69,68,62,30
"COG1444",6,3,1,19,1,11,19,28,9,0
"COG1445",101,164,245,128,396,166,407,326,343,475
"COG1446",5,8,35,89,12,27,21,12,10,4
"COG1447",15,15,26,30,55,29,38,65,18,29
"COG1448",35,80,18,53,31,34,110,133,137,11
"COG1449",352,107,297,297,223,284,301,330,204,196
"COG1450",18,17,1,48,1,20,37,70,22,2
"COG1451",59,363,324,162,340,224,241,290,282,274
"COG1452",17,17,4,38,14,16,60,51,61,2
"COG1453",11,252,166,157,119,538,528,326,355,425
"COG1454",470,1488,1002,917,1751,706,978,1045,1500,1521
"COG1455",68,94,91,74,230,89,74,167,162,151
"COG1456",0,46,9,4,7,6,10,9,28,81
"COG1457",20,147,79,55,69,54,133,95,193,135
"COG1459",49,276,145,91,331,84,88,233,204,409
"COG1461",87,721,285,105,353,155,179,197,518,474
"COG1462",3,1,7,5,44,2,1,9,0,1
"COG1463",5,58,7,22,21,24,83,75,63,16
"COG1464",54,422,111,95,161,91,125,226,294,191
"COG1465",0,11,0,1,1,0,6,2,1,4
"COG1466",456,519,426,380,531,310,373,459,443,447
"COG1468",36,171,66,45,63,47,144,34,66,103
"COG1469",3,23,5,11,12,29,47,34,24,8
"COG1470",3,16,47,114,6,113,90,41,39,19
"COG1472",5420,4088,6085,6706,5460,6750,5354,6100,3862,6084
"COG1473",94,821,390,203,340,226,379,444,696,260
"COG1475",938,2678,1511,1077,1757,398,383,425,672,687
"COG1476",19,232,121,56,151,45,23,89,109,111
"COG1477",501,418,462,541,551,591,459,452,524,475
"COG1479",1146,703,465,951,1149,640,684,992,865,528
"COG1480",1083,209,560,575,425,586,648,703,437,308
"COG1481",39,429,172,65,296,73,71,109,276,341
"COG1482",562,425,706,562,573,211,180,175,157,204
"COG1483",4,38,17,0,159,57,98,14,23,34
"COG1484",240,1504,953,743,941,555,628,732,1072,1696
"COG1485",12,1,0,23,0,4,15,26,3,0
"COG1486",68,312,60,128,265,109,123,250,151,123
"COG1487",156,15,83,48,27,74,26,45,22,14
"COG1488",71,705,459,293,635,311,454,578,434,554
"COG1489",23,114,40,34,56,27,29,43,50,120
"COG1490",112,93,113,65,96,230,249,230,283,264
"COG1492",49,329,450,433,339,439,451,327,371,349
"COG1493",56,381,201,78,250,69,53,98,266,294
"COG1494",3,12,2,7,4,26,29,33,44,7
"COG1495",9,4,2,24,2,12,33,19,12,1
"COG1496",140,102,88,69,98,264,285,286,299,295
"COG1501",1934,2187,2092,2992,1982,2863,2141,1993,1642,1769
"COG1502",445,278,423,373,411,1018,929,946,1419,1227
"COG1505",3,17,35,39,2,110,238,114,67,97
"COG1506",3478,818,2395,2526,1793,3262,2870,3028,1795,1224
"COG1507",0,4,0,0,0,2,1,0,0,3
"COG1508",954,204,480,547,346,501,600,758,393,276
"COG1509",32,159,221,484,44,150,135,63,65,28
"COG1511",82,762,539,155,875,290,58,209,537,814
"COG1512",88,94,101,67,70,279,286,251,232,353
"COG1513",1,0,0,5,0,0,3,0,4,1
"COG1514",2,29,1,14,13,5,9,9,5,4
"COG1515",0,46,0,5,0,2,38,33,1,0
"COG1516",10,8,27,22,46,24,8,18,38,41
"COG1518",395,372,389,200,389,212,412,235,335,334
"COG1519",482,154,385,410,220,415,619,583,294,155
"COG1520",317,594,751,792,207,861,921,410,565,451
"COG1521",67,415,331,230,371,238,307,293,372,385
"COG1522",847,260,482,513,511,465,559,698,507,377
"COG1523",857,436,729,734,567,715,769,615,474,583
"COG1524",867,164,656,791,450,788,704,565,498,299
"COG1525",9,51,2,40,24,2,5,12,25,12
"COG1526",9,17,14,14,6,10,35,30,33,47
"COG1527",15,254,85,43,132,25,22,71,92,135
"COG1528",132,122,223,379,245,389,382,329,262,171
"COG1529",108,737,269,185,378,212,369,295,532,480
"COG1530",759,302,463,399,466,463,487,511,431,363
"COG1533",523,374,469,280,702,509,599,215,449,585
"COG1534",22,148,70,40,104,32,37,64,134,113
"COG1535",1,0,0,10,0,5,11,11,3,0
"COG1536",8,26,65,36,64,67,18,25,67,91
"COG1538",910,337,1329,1628,808,4861,4950,3916,2505,1751
"COG1539",291,98,230,263,168,171,214,239,209,147
"COG1540",5,35,7,8,7,4,13,29,37,47
"COG1541",219,581,753,892,467,874,1052,585,381,431
"COG1543",4,0,0,0,99,0,0,0,1,71
"COG1544",54,258,125,104,244,91,96,191,238,222
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",240,367,330,244,262,256,303,309,351,300
"COG1550",0,0,1,0,0,0,0,0,2,0
"COG1551",3,4,17,4,25,9,3,8,22,18
"COG1553",7,1,1,11,0,4,5,7,2,0
"COG1554",38,495,468,364,180,346,363,289,123,694
"COG1555",129,41,99,74,107,226,185,288,197,187
"COG1556",8,9,35,47,83,41,55,69,29,47
"COG1558",8,7,30,19,42,30,7,8,32,62
"COG1559",523,534,302,312,406,298,415,354,502,357
"COG1560",438,105,295,207,205,262,366,429,292,130
"COG1561",507,427,407,346,431,371,388,468,473,411
"COG1562",0,20,0,0,0,0,0,0,21,0
"COG1564",41,223,229,206,206,194,188,132,217,176
"COG1565",0,8,0,0,0,0,0,0,4,0
"COG1566",634,114,465,519,475,463,469,578,176,267
"COG1567",3,26,7,2,48,1,4,23,28,20
"COG1568",3,0,329,128,13,296,193,11,2,18
"COG1569",1,8,3,30,0,3,3,2,1,2
"COG1570",431,633,532,452,607,468,556,567,567,646
"COG1573",29,296,235,181,215,206,163,201,272,200
"COG1574",22,428,89,116,110,124,114,148,123,89
"COG1575",288,104,270,311,144,285,348,209,186,114
"COG1576",302,277,249,222,325,212,241,269,306,245
"COG1577",0,3,0,0,0,2,0,1,0,2
"COG1578",2,8,2,2,15,1,0,8,9,25
"COG1579",374,76,233,261,129,191,184,244,122,77
"COG1580",4,0,1,8,0,0,7,0,3,0
"COG1582",3,2,11,4,11,16,0,0,3,9
"COG1583",2,11,11,0,43,4,0,23,10,37
"COG1584",2,0,0,7,0,10,12,21,1,7
"COG1585",86,189,64,51,134,31,35,41,102,186
"COG1586",14,91,24,23,72,26,50,64,42,24
"COG1587",15,94,72,45,174,40,126,196,131,64
"COG1589",12,277,28,31,92,21,23,27,71,100
"COG1592",623,772,586,491,695,444,551,723,599,692
"COG1593",145,435,375,252,349,313,467,345,517,374
"COG1595",3755,2450,4142,5140,3082,4886,3631,4143,3214,2478
"COG1596",1390,235,823,1322,463,1046,1087,802,505,306
"COG1597",832,922,694,632,666,657,534,600,791,737
"COG1598",30,64,33,21,85,9,38,37,50,94
"COG1600",17,91,37,111,42,168,143,100,99,50
"COG1604",0,0,3,0,1,0,0,0,0,0
"COG1605",52,382,101,102,123,107,122,90,276,163
"COG1606",4,129,47,29,63,19,70,118,111,55
"COG1607",8,17,26,17,41,21,15,20,45,50
"COG1609",2200,3343,2700,2355,2156,2535,1825,2141,1783,3702
"COG1610",39,144,284,223,240,175,204,280,175,219
"COG1611",167,218,319,320,303,380,413,446,329,203
"COG1613",19,41,40,23,83,26,34,49,53,32
"COG1614",4,401,17,2,25,10,8,14,73,203
"COG1615",6,36,0,0,178,1,0,0,2,30
"COG1618",1,27,7,0,7,3,2,6,22,10
"COG1619",46,198,298,232,250,285,304,202,207,317
"COG1620",337,91,76,163,68,213,164,177,137,82
"COG1621",1366,255,598,1139,1022,894,782,699,526,610
"COG1622",17,1,3,18,0,4,13,22,3,0
"COG1623",4,7,0,0,64,1,0,16,2,71
"COG1624",548,405,340,274,510,112,97,101,162,153
"COG1625",25,321,107,65,186,59,123,127,191,276
"COG1626",52,90,539,553,107,305,351,222,102,96
"COG1629",2984,653,2305,2887,1049,2851,2515,2442,1682,835
"COG1633",0,82,1,1,11,0,10,6,25,23
"COG1635",18,2,15,21,15,6,5,6,3,1
"COG1636",193,234,274,186,322,121,193,231,264,244
"COG1637",0,14,0,1,0,2,0,0,3,1
"COG1638",107,363,275,126,275,221,404,318,473,251
"COG1640",1074,824,993,662,920,853,1005,917,970,1083
"COG1641",3,67,28,11,21,92,79,77,127,109
"COG1643",645,107,4,69,15,29,230,109,186,64
"COG1647",2,7,7,22,48,10,27,26,21,6
"COG1648",9,88,48,39,82,30,41,147,54,56
"COG1649",1191,603,1107,1396,922,474,488,416,275,216
"COG1651",18,32,23,106,15,55,47,82,57,7
"COG1652",11,46,20,53,21,16,12,22,32,22
"COG1653",349,4377,2202,927,2741,1118,704,840,1798,4874
"COG1654",41,300,177,107,218,62,102,128,234,279
"COG1655",10,3,40,23,41,42,0,4,49,55
"COG1657",1,9,7,0,1,0,2,1,148,3
"COG1658",29,174,50,27,77,14,57,43,100,105
"COG1659",0,6,11,7,1,19,5,7,2,4
"COG1660",236,137,155,176,187,401,481,458,392,415
"COG1661",7,113,11,17,87,9,25,59,59,45
"COG1662",30,1,3,119,3,54,164,44,69,13
"COG1663",640,115,265,337,143,317,352,264,315,128
"COG1664",10,66,15,45,2,40,13,8,44,47
"COG1666",10,15,1,5,15,7,35,59,25,4
"COG1668",47,208,152,13,346,50,135,139,235,282
"COG1669",152,42,135,181,33,103,88,139,102,46
"COG1670",444,674,871,1287,753,988,1226,728,758,766
"COG1671",32,130,58,61,71,45,22,50,121,123
"COG1672",7848,283,898,1541,342,738,602,1450,1315,447
"COG1674",999,1623,905,575,1216,664,785,667,1376,1193
"COG1677",1,2,9,3,8,15,3,8,32,34
"COG1678",1,16,45,51,18,162,117,108,70,65
"COG1679",10,236,11,20,27,6,4,3,58,38
"COG1680",488,833,995,1026,841,1073,972,842,676,743
"COG1682",104,307,238,174,396,155,180,93,312,375
"COG1683",13,80,48,31,95,22,33,42,88,77
"COG1684",9,9,53,31,45,49,10,24,38,38
"COG1686",191,1550,770,318,1402,329,467,467,1150,1297
"COG1687",15,27,13,9,13,18,7,15,93,57
"COG1688",0,2,5,0,5,0,0,7,0,1
"COG1690",231,156,64,262,286,82,51,42,13,72
"COG1691",4,115,59,18,62,23,109,73,93,79
"COG1692",24,231,38,16,128,8,51,76,119,103
"COG1694",198,169,319,312,364,80,110,84,62,70
"COG1695",107,387,305,235,503,222,142,231,331,357
"COG1696",532,1320,1116,830,1070,688,585,580,990,1355
"COG1699",4,5,41,12,28,21,2,10,34,29
"COG1700",301,52,55,53,52,38,48,19,39,1
"COG1702",420,536,406,331,469,333,422,420,487,415
"COG1703",35,158,303,298,238,330,409,363,219,161
"COG1704",91,35,84,110,96,360,254,276,236,232
"COG1705",1683,140,569,612,258,637,575,286,312,209
"COG1706",0,2,0,9,0,4,9,11,2,0
"COG1708",22,21,50,136,57,221,126,91,85,64
"COG1712",5,42,67,124,21,103,138,53,66,38
"COG1713",17,100,41,12,64,44,52,70,226,193
"COG1714",91,21,82,126,14,115,46,46,15,30
"COG1715",27,40,26,18,107,3,22,189,83,51
"COG1716",15,166,53,16,105,31,54,62,133,108
"COG1719",0,2,0,0,0,0,1,1,0,3
"COG1720",360,228,75,34,87,62,33,72,209,134
"COG1721",615,184,386,470,274,510,377,324,256,212
"COG1722",6,46,14,11,48,13,5,10,33,31
"COG1724",3,4,10,5,21,0,8,7,0,10
"COG1725",282,416,340,198,476,193,119,268,342,427
"COG1726",408,85,290,253,195,351,331,276,184,149
"COG1728",6,8,46,15,31,22,0,6,15,51
"COG1729",6,5,2,11,1,6,21,13,19,1
"COG1732",9,8,14,29,42,42,25,123,31,33
"COG1733",206,289,299,304,328,275,270,277,237,272
"COG1734",133,20,23,34,13,24,59,45,56,24
"COG1735",4,4,4,10,5,18,26,43,34,16
"COG1737",130,660,258,199,541,268,345,480,356,512
"COG1738",332,102,167,172,136,208,158,200,148,102
"COG1739",304,332,272,245,374,263,275,338,364,302
"COG1740",14,39,6,44,26,24,147,87,46,8
"COG1741",18,55,196,339,36,302,239,158,125,53
"COG1742",1,0,0,3,1,2,4,3,1,1
"COG1743",8,2,4,0,103,58,38,6,12,31
"COG1744",66,1186,339,128,437,165,156,127,709,817
"COG1747",0,14,0,0,0,0,0,0,23,0
"COG1748",569,274,455,367,440,143,139,115,125,132
"COG1749",12,10,44,23,94,61,8,14,67,73
"COG1751",0,3,1,1,0,0,0,0,2,0
"COG1752",363,387,982,1136,565,1092,907,870,649,534
"COG1754",1340,170,511,463,367,574,549,748,478,329
"COG1755",0,0,0,3,0,33,0,3,0,0
"COG1757",2067,843,1072,909,869,363,316,271,448,277
"COG1758",5,9,2,5,16,9,8,8,11,13
"COG1760",566,559,461,394,416,159,159,175,215,160
"COG1762",145,399,455,257,961,288,675,829,438,719
"COG1763",17,27,34,40,24,60,59,39,32,77
"COG1764",5,1,3,6,1,3,2,3,3,0
"COG1765",12,14,4,22,0,10,18,20,13,11
"COG1766",16,18,80,40,58,53,20,21,99,111
"COG1767",8,49,34,17,15,27,50,47,48,20
"COG1768",17,318,48,25,154,37,36,36,126,154
"COG1770",8,20,0,13,0,7,8,14,6,7
"COG1773",60,128,119,83,108,58,92,118,106,86
"COG1774",280,461,449,199,470,265,367,456,413,513
"COG1775",48,373,89,65,198,61,38,102,203,110
"COG1776",9,16,94,38,122,38,8,31,91,151
"COG1778",290,79,191,307,101,281,271,211,149,109
"COG1780",4,8,1,5,6,5,4,6,3,2
"COG1781",268,104,202,226,213,197,210,182,231,225
"COG1782",0,89,3,0,0,0,0,0,18,10
"COG1783",117,178,137,131,385,139,177,565,236,186
"COG1785",43,180,492,597,342,668,557,464,327,239
"COG1786",0,2,7,3,0,0,2,0,2,0
"COG1787",2,8,22,4,19,30,0,4,1,10
"COG1788",9,64,17,21,19,21,33,29,74,31
"COG1791",0,1,0,0,0,0,0,5,0,0
"COG1792",618,378,349,352,467,335,338,361,487,419
"COG1793",1,28,14,34,63,60,41,4,0,11
"COG1794",11,74,20,45,15,73,36,36,65,66
"COG1797",31,257,279,264,333,281,235,327,298,365
"COG1799",38,214,106,55,181,66,89,110,157,236
"COG1801",1,2,0,8,7,3,16,8,10,1
"COG1802",79,352,285,229,445,250,302,446,341,327
"COG1803",45,245,246,252,240,297,259,184,279,251
"COG1804",34,195,82,96,120,69,56,112,94,103
"COG1805",346,66,184,195,135,269,302,209,199,130
"COG1806",10,35,6,20,7,5,26,15,50,6
"COG1807",695,251,340,389,179,451,554,409,442,155
"COG1808",19,123,360,280,274,343,305,383,236,151
"COG1811",49,112,37,47,58,47,60,116,80,85
"COG1814",4,6,14,61,1,64,22,13,13,6
"COG1815",10,5,32,20,29,19,7,14,32,52
"COG1816",11,34,35,40,69,19,19,25,72,45
"COG1817",1,5,0,111,5,34,28,7,5,4
"COG1819",117,68,194,175,215,291,190,256,81,124
"COG1820",111,462,510,712,509,818,599,565,464,586
"COG1823",4,6,6,12,14,6,50,55,8,2
"COG1825",294,67,247,250,174,160,233,222,174,152
"COG1826",16,12,1,25,15,8,41,63,20,5
"COG1827",10,79,77,31,97,64,53,80,115,96
"COG1830",34,68,155,338,75,431,380,180,176,121
"COG1832",1,0,0,1,0,5,8,10,1,1
"COG1834",14,63,26,26,19,15,31,12,16,20
"COG1835",285,233,557,674,359,598,430,311,279,336
"COG1837",16,136,54,27,106,25,30,30,98,108
"COG1838",567,199,375,349,445,394,479,516,417,427
"COG1840",38,357,96,52,153,75,236,204,230,321
"COG1841",16,65,34,15,55,17,50,27,46,51
"COG1842",20,27,13,26,76,23,18,43,55,34
"COG1843",8,4,42,21,53,22,10,17,44,48
"COG1845",2,1,0,6,0,2,9,22,4,0
"COG1846",118,517,590,558,692,481,460,728,478,638
"COG1847",35,326,161,65,328,52,115,137,292,302
"COG1850",0,32,1,0,2,0,4,4,47,36
"COG1852",2,6,8,8,11,10,51,27,5,10
"COG1853",507,567,440,398,703,331,374,533,567,608
"COG1854",256,114,170,129,210,89,143,175,179,186
"COG1857",0,1,2,2,11,5,6,6,1,56
"COG1858",26,36,83,101,141,156,85,206,81,110
"COG1859",18,3,23,20,29,8,82,50,8,11
"COG1861",7,9,87,117,4,25,60,15,10,17
"COG1862",148,154,176,178,172,137,150,204,186,105
"COG1863",3,12,5,5,7,9,5,3,18,17
"COG1864",499,134,362,357,234,398,376,385,280,220
"COG1865",0,23,5,12,11,27,5,10,28,9
"COG1866",1134,605,517,568,616,554,648,655,665,685
"COG1868",16,18,77,50,70,59,6,25,75,85
"COG1869",18,29,9,24,7,15,21,25,28,26
"COG1871",6,59,41,21,36,25,3,7,39,49
"COG1872",6,4,1,2,1,1,10,11,8,1
"COG1873",10,124,66,29,104,26,13,32,57,105
"COG1874",716,607,1131,1328,1209,1528,1497,1228,681,736
"COG1875",12,74,212,279,59,247,188,133,118,75
"COG1876",35,453,189,37,549,47,84,59,235,234
"COG1877",6,21,187,369,49,315,248,145,107,48
"COG1878",21,102,41,24,54,32,49,49,127,28
"COG1879",1407,1127,1093,1183,1267,1086,879,1174,1159,1639
"COG1881",4,6,0,6,5,9,28,24,11,10
"COG1882",1111,1000,1038,1013,1277,1231,1119,1073,1049,1326
"COG1883",498,1083,833,833,734,924,825,649,1016,803
"COG1884",108,499,935,1047,629,1171,1389,1185,701,560
"COG1886",18,8,33,56,35,17,15,17,33,42
"COG1887",295,401,581,279,556,56,11,57,244,123
"COG1892",0,0,0,0,1,1,0,0,0,0
"COG1893",41,299,406,340,304,332,400,360,360,388
"COG1894",51,599,237,245,287,324,390,238,478,517
"COG1895",312,27,109,217,32,125,132,74,78,21
"COG1896",58,420,144,88,247,93,71,125,290,314
"COG1897",486,288,404,257,400,288,386,447,361,352
"COG1898",859,509,512,689,387,563,546,348,525,584
"COG1899",3,5,1,0,0,0,0,1,4,5
