"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG1208",696,339,722,344,996,741,455,683,783,751
"COG1209",465,440,425,421,479,658,516,882,583,535
"COG1210",106,319,106,143,104,83,54,180,57,42
"COG1211",476,608,544,450,607,502,706,493,605,419
"COG1212",295,175,350,174,178,213,218,259,150,350
"COG1213",62,37,36,96,52,43,87,59,76,81
"COG1214",370,432,399,331,350,340,339,317,303,271
"COG1215",758,619,619,609,560,711,638,587,637,950
"COG1216",1137,770,995,847,1621,1310,1411,1827,1487,1377
"COG1217",909,770,864,873,856,868,895,699,706,699
"COG1218",236,153,233,123,236,129,193,245,170,250
"COG1219",680,762,689,675,776,645,803,584,642,582
"COG1220",36,164,93,104,25,49,28,26,4,28
"COG1221",36,327,199,118,112,181,68,56,85,45
"COG1225",201,224,194,132,236,200,163,292,165,226
"COG1226",235,383,337,676,242,214,189,402,225,317
"COG1227",230,443,221,305,239,204,358,131,288,75
"COG1228",424,278,449,343,425,141,138,126,108,134
"COG1230",82,83,71,56,31,64,42,126,77,83
"COG1232",42,78,68,126,81,62,59,464,319,220
"COG1233",162,87,185,54,112,126,65,123,99,125
"COG1234",453,428,399,437,356,519,429,365,365,347
"COG1235",649,486,559,579,873,667,630,547,460,673
"COG1236",181,205,228,304,256,182,229,72,204,129
"COG1237",78,79,157,27,67,112,76,191,90,92
"COG1238",147,159,141,105,134,144,123,102,134,178
"COG1239",3,3,4,4,3,10,4,19,5,5
"COG1240",12,1,11,22,4,1,1,5,3,3
"COG1242",318,342,296,214,355,105,85,86,87,90
"COG1243",37,58,28,23,18,19,37,3,11,24
"COG1246",17,67,46,86,27,25,4,11,7,32
"COG1247",191,285,191,252,270,174,215,195,175,173
"COG1249",793,669,930,732,696,941,677,959,793,1080
"COG1250",118,299,141,399,165,96,170,38,134,131
"COG1251",7,218,44,175,18,130,35,54,16,45
"COG1252",64,32,61,46,19,140,136,166,246,287
"COG1253",1339,1062,1268,1090,1268,1255,1193,981,985,1110
"COG1254",10,71,23,38,36,23,39,10,66,28
"COG1256",197,380,203,266,211,170,392,246,262,90
"COG1257",1,5,1,0,0,25,0,1,2,0
"COG1259",148,20,79,81,84,83,104,117,122,139
"COG1260",345,57,248,123,211,363,282,197,218,298
"COG1261",1,0,5,16,1,0,1,2,1,10
"COG1262",563,223,452,759,294,217,73,105,216,142
"COG1263",542,2126,820,957,522,524,400,439,393,234
"COG1264",408,1920,728,885,520,403,365,387,391,270
"COG1266",389,536,441,375,522,401,446,526,446,364
"COG1267",89,114,44,53,126,102,89,44,40,126
"COG1268",79,198,135,122,167,97,153,108,133,61
"COG1269",544,250,477,376,571,411,545,557,465,547
"COG1270",237,214,244,253,217,252,221,163,230,273
"COG1271",533,261,359,325,239,466,330,199,273,454
"COG1272",217,323,252,192,223,268,195,269,210,182
"COG1273",0,0,0,0,0,0,1,3,1,0
"COG1274",20,4,9,106,8,7,21,9,14,20
"COG1275",46,164,88,35,22,32,12,16,6,27
"COG1276",0,128,3,20,0,1,0,9,0,5
"COG1277",95,182,58,180,180,95,212,146,223,146
"COG1278",43,214,74,98,78,29,32,63,38,38
"COG1279",11,64,34,42,13,40,9,25,2,19
"COG1280",133,295,191,177,190,122,118,100,62,148
"COG1281",129,348,153,259,151,135,251,91,171,87
"COG1282",2,75,14,50,1,0,5,6,1,18
"COG1283",965,1017,1049,1019,1107,874,1059,914,1132,832
"COG1284",900,995,1013,860,1104,1081,1034,789,843,777
"COG1285",172,245,210,182,79,162,93,211,147,128
"COG1286",18,84,23,35,12,23,6,13,8,11
"COG1287",3,0,10,2,2,2,3,0,2,0
"COG1288",177,595,369,170,127,214,88,274,199,131
"COG1289",15,607,91,394,11,29,32,82,6,121
"COG1290",1,0,0,1,0,1,0,1,0,0
"COG1291",33,104,57,105,40,45,72,90,44,40
"COG1292",50,382,142,188,117,154,52,165,157,262
"COG1293",194,401,190,322,263,160,340,137,291,116
"COG1294",368,258,304,286,298,374,286,315,243,393
"COG1295",454,462,387,396,338,455,402,443,417,435
"COG1296",124,344,158,292,159,176,173,172,199,67
"COG1297",523,358,394,355,306,556,488,277,375,364
"COG1298",105,220,135,237,124,112,188,142,101,58
"COG1299",225,644,462,482,263,112,76,53,103,38
"COG1300",45,12,74,37,36,56,60,123,72,86
"COG1301",604,965,757,570,524,728,339,465,547,414
"COG1302",109,309,109,195,153,104,223,109,144,58
"COG1304",96,210,121,119,53,55,57,19,45,50
"COG1305",347,248,359,361,410,245,571,301,419,344
"COG1306",50,68,34,57,10,17,7,14,25,5
"COG1307",465,1133,456,962,746,359,877,329,705,253
"COG1309",478,1531,560,1195,681,601,778,831,610,693
"COG1310",13,54,26,41,26,5,46,12,14,13
"COG1312",471,379,483,380,550,451,499,480,659,553
"COG1313",83,149,88,191,126,61,160,55,116,61
"COG1314",3,87,22,25,8,12,10,8,2,6
"COG1315",120,205,141,143,103,82,222,145,166,33
"COG1316",246,701,392,401,419,383,502,301,470,187
"COG1317",10,52,8,35,7,14,24,7,19,13
"COG1319",93,185,122,159,100,183,126,195,93,58
"COG1320",2,9,8,1,0,0,3,0,1,3
"COG1321",93,183,67,244,156,85,120,113,119,51
"COG1322",464,319,361,329,276,341,344,268,291,347
"COG1323",105,306,160,237,177,119,193,80,160,69
"COG1324",1,26,11,28,0,5,0,3,2,11
"COG1327",68,265,104,148,104,67,119,51,111,50
"COG1328",1267,1174,1170,1349,1074,1226,1211,870,1127,966
"COG1329",15,7,6,21,5,5,26,0,3,3
"COG1330",0,148,17,89,2,2,7,13,2,34
"COG1331",0,0,11,2,1,26,1,37,2,2
"COG1332",13,45,22,37,28,11,28,0,0,3
"COG1333",56,7,94,47,66,65,24,51,202,121
"COG1335",118,412,189,273,121,156,125,224,121,92
"COG1336",0,0,26,0,0,4,0,60,9,7
"COG1337",16,56,29,27,26,17,24,0,2,1
"COG1338",32,112,47,75,56,54,81,76,47,36
"COG1342",130,158,112,87,56,111,38,56,122,111
"COG1343",46,88,39,47,93,60,122,30,47,74
"COG1344",343,737,353,532,401,207,532,252,399,175
"COG1345",100,182,89,145,154,83,213,78,138,31
"COG1346",290,321,304,246,216,302,258,232,282,208
"COG1347",248,143,172,87,133,240,170,178,146,198
"COG1348",33,43,55,39,36,58,39,56,41,19
"COG1349",280,939,524,782,582,151,116,175,130,141
"COG1350",136,56,125,52,93,265,276,297,223,301
"COG1351",102,96,88,63,73,15,44,3,18,11
"COG1352",42,128,63,98,58,92,81,118,59,45
"COG1353",29,150,116,51,96,70,52,199,20,27
"COG1354",97,187,90,178,146,122,191,94,128,54
"COG1355",10,0,35,0,0,2,0,0,0,0
"COG1357",143,123,129,187,296,127,162,136,140,406
"COG1358",48,137,64,71,71,49,73,55,61,36
"COG1359",45,74,99,81,98,79,45,82,41,126
"COG1360",140,65,153,155,69,226,106,208,114,154
"COG1361",7,7,10,43,1,8,47,3,3,1
"COG1362",428,699,430,515,406,425,456,210,472,114
"COG1363",130,206,185,376,141,143,183,128,140,124
"COG1364",149,293,160,311,211,181,230,97,198,91
"COG1366",87,203,81,131,84,78,108,65,103,52
"COG1368",1084,871,818,1120,931,926,1006,775,1314,864
"COG1372",0,0,1,1,0,1,3,0,2,133
"COG1373",2892,1292,2137,1959,2742,3414,2646,2189,3090,2893
"COG1376",139,577,213,515,287,185,286,150,305,152
"COG1377",61,167,71,132,53,64,125,100,49,66
"COG1378",22,35,34,45,15,19,11,4,15,14
"COG1379",15,37,52,15,38,50,40,57,10,6
"COG1380",159,225,135,209,169,151,141,170,140,160
"COG1381",114,315,104,141,146,102,159,53,127,72
"COG1384",1,10,4,1,1,0,0,0,0,3
"COG1385",271,330,253,262,223,333,190,285,245,185
"COG1386",79,166,89,150,116,84,176,49,111,44
"COG1387",418,673,597,401,559,436,490,436,519,486
"COG1388",377,488,342,501,356,282,415,258,371,234
"COG1390",7,11,5,13,5,30,2,5,1,5
"COG1391",11,121,45,109,51,90,13,35,4,31
"COG1392",57,89,130,50,83,103,83,192,43,118
"COG1393",98,256,114,217,176,98,142,178,121,120
"COG1394",169,100,133,159,169,142,172,128,119,156
"COG1396",749,1486,691,1052,894,522,952,708,763,619
"COG1397",187,150,99,156,266,241,376,142,152,54
"COG1399",44,221,62,134,80,91,77,71,63,59
"COG1401",223,333,290,287,703,364,107,101,325,220
"COG1402",91,86,192,89,117,145,132,151,81,121
"COG1403",12,49,57,97,39,210,55,82,45,150
"COG1404",1373,1270,1556,833,1587,1338,1310,906,1432,1379
"COG1406",9,20,3,0,2,4,24,32,20,0
"COG1408",696,506,678,724,709,203,179,193,225,279
"COG1409",1030,571,1139,535,1227,979,1212,929,757,1176
"COG1410",1139,903,1295,1075,1070,1092,1091,904,885,1071
"COG1413",0,21,3,38,5,1,4,9,29,25
"COG1414",113,308,161,366,143,163,74,208,97,121
"COG1415",1,0,0,1,0,0,0,0,0,2
"COG1416",4,0,4,1,0,2,0,1,1,1
"COG1418",910,688,788,788,792,894,1032,699,762,646
"COG1419",54,104,55,112,50,35,157,56,65,29
"COG1420",182,287,165,272,184,143,285,122,196,62
"COG1424",12,7,15,0,2,23,2,8,3,5
"COG1426",5,71,29,43,1,37,5,12,8,12
"COG1427",32,7,18,43,1,22,24,0,3,0
"COG1428",30,57,49,25,4,105,20,5,0,0
"COG1429",132,27,232,111,179,378,432,493,430,608
"COG1430",2,6,5,6,7,3,2,2,58,3
"COG1431",5,5,0,7,7,1,2,0,0,0
"COG1432",47,163,116,190,124,71,131,65,76,78
"COG1433",142,149,79,25,54,54,27,14,95,82
"COG1434",87,385,142,215,100,104,102,86,101,77
"COG1435",237,174,160,146,194,146,202,146,196,228
"COG1436",5,15,11,25,10,17,18,13,13,10
"COG1437",2,24,1,1,3,1,8,0,2,3
"COG1438",210,268,245,233,291,231,285,230,265,238
"COG1440",36,234,37,56,21,32,39,30,33,17
"COG1441",0,94,3,30,0,1,1,5,0,6
"COG1442",340,529,320,357,581,462,321,571,515,270
"COG1443",111,44,53,62,72,40,92,95,64,108
"COG1444",0,78,23,85,0,4,3,8,2,14
"COG1445",242,532,385,384,270,285,301,136,277,147
"COG1446",60,87,142,75,81,74,70,141,70,87
"COG1447",33,248,50,70,16,34,49,26,39,36
"COG1448",35,232,105,91,34,75,11,40,17,45
"COG1449",403,45,232,189,265,317,274,226,226,291
"COG1450",20,120,52,145,4,32,10,47,4,56
"COG1451",319,278,294,247,215,63,74,74,78,56
"COG1452",11,225,54,82,31,77,12,32,1,38
"COG1453",383,280,429,431,372,84,111,68,166,151
"COG1454",354,618,402,455,344,1158,1346,1014,1038,842
"COG1455",128,564,144,245,73,130,293,139,195,91
"COG1456",8,44,5,19,21,4,9,15,10,4
"COG1457",62,260,125,141,99,104,52,47,75,54
"COG1459",124,412,176,445,92,164,187,94,117,76
"COG1461",209,448,239,300,223,208,328,140,253,104
"COG1462",18,23,25,7,0,0,0,2,0,8
"COG1463",22,87,62,90,14,77,13,38,12,23
"COG1464",122,515,192,299,138,213,157,136,151,76
"COG1465",5,11,9,3,0,8,1,0,3,0
"COG1466",407,432,380,344,403,434,502,540,357,390
"COG1468",69,132,20,80,58,29,39,15,26,19
"COG1469",18,112,52,28,18,49,6,13,9,8
"COG1470",49,2,22,24,33,54,35,100,89,117
"COG1472",5925,2309,4152,5816,5061,4696,7190,5453,6779,6728
"COG1473",572,1430,774,473,377,893,340,608,437,192
"COG1475",1187,1414,1180,1719,1710,1032,1377,905,1319,1109
"COG1476",74,148,49,122,98,19,11,20,13,17
"COG1477",476,556,474,401,500,479,448,491,496,546
"COG1479",876,764,867,438,1056,474,821,914,341,991
"COG1480",689,285,661,281,556,716,470,619,507,570
"COG1481",138,286,125,258,146,123,248,76,195,72
"COG1482",687,557,448,459,454,522,698,593,437,571
"COG1483",10,55,3,100,6,2,6,0,25,1
"COG1484",325,385,396,306,534,795,1487,607,841,720
"COG1485",2,51,17,72,1,0,2,11,1,15
"COG1486",182,788,174,362,97,120,138,125,91,111
"COG1487",52,28,36,48,50,30,61,28,33,44
"COG1488",334,442,319,386,323,347,383,333,426,326
"COG1489",20,46,20,28,19,57,38,37,44,39
"COG1490",273,286,226,228,332,245,288,263,231,212
"COG1492",457,334,502,416,440,410,509,306,380,406
"COG1493",131,274,170,244,184,108,229,69,180,73
"COG1494",39,174,85,67,9,28,12,35,8,22
"COG1495",14,76,9,34,37,72,6,19,1,23
"COG1496",294,369,320,220,278,348,303,211,223,249
"COG1501",2251,1156,1822,2158,1830,2122,2000,1971,2334,2988
"COG1502",1114,1353,1151,1454,1434,1104,1369,1164,1213,1079
"COG1505",52,0,22,23,7,303,80,92,121,115
"COG1506",2923,775,2515,1294,2164,777,672,800,908,863
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",527,350,583,375,481,464,385,421,389,603
"COG1509",333,106,308,290,166,244,250,434,304,552
"COG1511",362,892,365,553,561,249,518,223,422,159
"COG1512",295,278,301,288,279,241,258,215,242,236
"COG1513",0,0,6,19,0,0,0,3,0,5
"COG1514",2,39,10,41,1,4,2,2,2,10
"COG1515",1,25,6,28,0,2,0,4,0,2
"COG1516",11,37,5,22,19,35,69,50,44,23
"COG1518",272,445,192,265,381,269,370,211,287,220
"COG1519",447,273,490,254,481,372,361,418,293,425
"COG1520",690,189,478,349,417,482,606,629,590,786
"COG1521",298,344,245,359,384,239,311,164,314,231
"COG1522",495,761,505,445,551,597,532,573,521,484
"COG1523",801,840,936,602,783,842,639,700,808,782
"COG1524",613,157,840,348,702,838,607,731,550,821
"COG1525",27,154,21,76,1,5,37,14,1,34
"COG1526",19,113,37,64,34,24,15,22,31,18
"COG1527",50,102,96,111,116,87,75,67,93,35
"COG1528",234,268,342,183,464,284,167,458,190,361
"COG1529",376,678,602,479,295,680,324,585,272,152
"COG1530",610,563,516,505,436,189,146,117,110,129
"COG1533",599,435,418,445,565,510,745,572,606,285
"COG1534",11,60,18,34,13,68,79,44,73,35
"COG1535",0,14,5,42,0,0,0,3,0,10
"COG1536",72,122,75,134,54,73,115,68,36,47
"COG1538",4642,1263,4089,2297,3461,3917,2965,3613,3572,4832
"COG1539",196,276,186,203,231,253,219,223,182,208
"COG1540",15,98,19,43,17,29,22,9,13,28
"COG1541",873,271,655,462,565,625,598,777,776,898
"COG1543",1,0,0,0,1,0,32,0,0,0
"COG1544",118,309,132,252,129,171,192,148,135,124
"COG1545",0,3,0,1,0,0,0,0,0,0
"COG1546",280,255,233,339,205,303,293,213,255,223
"COG1550",2,16,2,1,3,6,0,9,5,1
"COG1551",13,73,12,29,26,16,30,38,21,6
"COG1553",0,73,7,27,0,2,1,9,1,8
"COG1554",398,133,205,524,483,327,491,167,350,330
"COG1555",256,259,253,150,264,294,282,247,240,257
"COG1556",73,106,50,51,49,58,42,95,59,61
"COG1558",39,86,35,78,31,39,57,24,28,20
"COG1559",352,308,290,296,324,398,285,215,310,358
"COG1560",332,293,328,300,155,350,193,278,196,212
"COG1561",444,414,400,360,357,421,411,344,377,360
"COG1562",9,0,0,60,0,0,0,0,0,0
"COG1564",239,213,208,176,306,236,231,240,243,216
"COG1565",3,0,0,18,0,0,0,0,0,0
"COG1566",87,159,115,160,79,396,300,288,353,526
"COG1567",8,42,8,28,15,9,26,0,3,1
"COG1568",0,0,23,82,0,0,0,0,115,148
"COG1569",3,1,2,13,3,10,1,1,9,20
"COG1570",599,499,543,535,555,193,183,118,126,150
"COG1573",231,147,138,195,197,125,244,151,169,179
"COG1574",91,325,198,131,98,86,24,57,19,38
"COG1575",313,156,207,248,190,301,170,131,254,341
"COG1576",236,325,230,256,251,231,268,203,208,221
"COG1577",0,29,0,0,0,23,0,0,1,0
"COG1578",2,22,1,1,16,0,4,0,8,1
"COG1579",229,26,144,126,164,203,206,242,136,232
"COG1580",0,0,4,14,0,0,0,2,0,8
"COG1582",9,19,10,7,16,1,4,15,2,0
"COG1583",5,52,18,4,3,0,30,4,3,0
"COG1584",9,63,27,27,6,2,4,8,5,20
"COG1585",38,141,56,103,65,34,90,26,68,50
"COG1586",16,90,46,52,10,54,11,43,20,24
"COG1587",42,238,147,146,72,156,84,60,36,50
"COG1589",6,44,9,34,13,54,77,13,14,22
"COG1592",681,655,604,466,662,620,578,542,525,468
"COG1593",314,540,715,394,486,835,239,781,438,245
"COG1595",3604,2544,3252,2517,4131,3425,3744,6319,4171,5310
"COG1596",1049,273,770,442,772,867,677,772,864,1296
"COG1597",673,463,629,506,761,750,677,603,493,638
"COG1598",11,126,44,49,43,45,68,27,16,34
"COG1600",128,116,107,135,47,212,63,142,126,115
"COG1604",0,0,0,0,0,0,0,0,9,0
"COG1605",95,159,92,244,84,73,110,41,106,68
"COG1606",42,157,97,72,75,78,33,69,49,23
"COG1607",15,75,39,72,30,21,32,13,14,17
"COG1609",1697,3675,2080,3010,2782,1927,2014,2138,1909,2334
"COG1610",216,210,242,201,236,177,260,270,215,218
"COG1611",354,360,418,322,332,360,312,441,345,314
"COG1613",38,192,66,72,48,17,99,44,33,21
"COG1614",10,64,4,19,21,0,0,4,1,0
"COG1615",6,13,0,4,25,2,60,0,1,1
"COG1618",1,3,0,2,0,4,3,9,1,0
"COG1619",264,313,216,246,299,242,282,228,256,259
"COG1620",150,207,161,164,81,149,60,215,142,191
"COG1621",650,795,795,565,705,266,197,301,247,413
"COG1622",0,51,12,56,1,3,0,6,0,10
"COG1623",25,111,28,3,10,2,33,0,0,0
"COG1624",350,272,323,339,367,361,404,196,369,296
"COG1625",84,178,77,169,86,84,150,54,126,61
"COG1626",239,105,253,373,417,255,379,98,258,527
"COG1629",2387,1507,2715,1321,1889,2174,1976,2408,2589,2885
"COG1633",16,15,9,37,5,26,15,37,4,3
"COG1635",28,1,52,18,8,147,2,16,39,16
"COG1636",220,255,171,204,208,46,89,45,69,49
"COG1637",0,0,1,0,0,0,0,0,0,1
"COG1638",256,567,679,290,384,717,227,804,422,181
"COG1640",906,820,1042,934,1003,840,935,571,835,720
"COG1641",37,149,87,78,98,74,33,40,50,45
"COG1643",56,260,154,454,48,181,13,42,8,49
"COG1647",13,43,27,55,4,21,41,3,24,13
"COG1648",61,235,125,83,86,65,52,57,32,29
"COG1649",426,155,368,204,397,1432,1124,1010,1102,1492
"COG1651",20,158,41,114,11,43,13,268,71,96
"COG1652",21,96,62,41,23,76,13,14,70,51
"COG1653",1216,2474,1494,3772,2743,487,642,538,561,360
"COG1654",98,287,132,238,150,131,174,60,163,79
"COG1655",44,102,41,58,64,27,97,34,46,31
"COG1657",0,0,0,0,0,7,0,0,3,0
"COG1658",25,88,47,37,42,38,41,13,42,36
"COG1659",6,3,16,0,10,0,10,2,3,9
"COG1660",404,467,446,387,382,523,420,290,397,431
"COG1661",20,78,6,43,47,69,12,20,67,12
"COG1662",35,36,83,1215,14,26,11,79,19,109
"COG1663",375,184,377,225,320,367,268,333,269,324
"COG1664",26,35,59,87,33,6,8,80,29,51
"COG1666",6,89,21,25,7,42,5,11,7,10
"COG1668",252,147,75,159,90,47,225,57,135,26
"COG1669",133,35,194,64,104,101,109,391,129,137
"COG1670",920,1074,912,864,912,773,944,1455,1011,1212
"COG1671",57,160,84,110,66,27,70,52,51,53
"COG1672",934,381,968,457,1030,542,763,1188,976,1503
"COG1674",854,621,728,1027,822,853,1257,681,819,570
"COG1677",20,87,29,75,34,23,45,44,23,17
"COG1678",126,70,111,108,148,68,117,156,112,199
"COG1679",29,25,2,33,36,24,3,11,5,21
"COG1680",922,534,1073,953,977,719,1210,966,1050,1002
"COG1682",177,371,192,273,284,120,306,209,319,157
"COG1683",44,182,62,95,66,40,58,29,48,38
"COG1684",41,134,54,97,71,51,71,50,47,33
"COG1686",511,1399,649,1188,908,587,889,475,832,288
"COG1687",10,18,10,11,17,31,25,25,35,27
"COG1688",0,8,0,0,2,0,0,1,0,0
"COG1690",119,53,149,149,354,205,176,267,117,261
"COG1691",35,96,89,47,62,96,19,46,39,16
"COG1692",30,66,39,51,16,23,26,4,13,23
"COG1694",373,275,318,228,306,294,306,320,189,315
"COG1695",246,414,186,351,426,182,354,264,223,228
"COG1696",970,743,714,859,907,748,1236,805,992,793
"COG1699",29,82,46,55,49,39,67,44,35,12
"COG1700",12,5,133,11,19,37,9,23,51,48
"COG1702",409,341,363,405,397,474,405,351,320,370
"COG1703",358,107,293,188,295,275,256,281,217,296
"COG1704",289,227,237,176,279,210,342,326,287,331
"COG1705",470,198,510,269,243,649,319,755,287,633
"COG1706",1,1,18,33,2,0,0,6,1,13
"COG1708",73,28,62,42,64,32,74,95,86,146
"COG1712",56,34,100,88,88,69,76,167,117,122
"COG1713",60,197,93,126,112,62,153,33,133,54
"COG1714",33,26,47,41,67,30,87,69,92,114
"COG1715",28,8,34,89,1,15,40,23,10,11
"COG1716",48,147,35,54,45,62,205,122,13,13
"COG1719",0,0,1,0,0,5,0,12,0,0
"COG1720",17,42,25,44,11,86,87,37,46,41
"COG1721",445,170,433,249,303,328,409,484,414,483
"COG1722",4,36,10,27,7,8,21,3,7,8
"COG1724",4,2,5,5,1,9,1,6,0,7
"COG1725",253,595,217,289,399,191,299,303,360,221
"COG1726",372,141,276,153,180,247,245,234,210,255
"COG1728",29,76,40,51,51,21,46,16,45,19
"COG1729",12,35,18,43,19,18,5,17,7,23
"COG1732",44,70,90,54,16,88,29,22,52,31
"COG1733",380,542,278,262,302,314,327,398,241,299
"COG1734",34,133,62,66,21,26,25,17,6,34
"COG1735",12,38,24,45,10,22,7,16,13,28
"COG1737",191,1063,268,522,373,404,227,330,266,186
"COG1738",209,143,194,77,131,171,119,166,202,170
"COG1739",287,339,285,244,266,284,326,209,270,256
"COG1740",6,32,38,36,6,97,24,26,10,47
"COG1741",211,169,245,202,189,163,181,389,157,308
"COG1742",0,17,6,13,8,8,1,1,5,8
"COG1743",1,34,6,71,5,7,5,0,14,2
"COG1744",312,701,317,412,313,301,565,278,411,130
"COG1747",7,0,0,76,0,0,0,0,0,0
"COG1748",509,275,416,346,365,374,403,508,404,395
"COG1749",84,139,50,124,63,25,137,78,28,19
"COG1751",0,2,0,0,0,0,0,0,1,0
"COG1752",1047,425,875,534,871,748,989,1318,823,1167
"COG1754",721,175,623,250,415,529,516,514,462,463
"COG1755",0,0,16,0,6,4,2,52,3,8
"COG1757",1183,1172,1468,885,963,454,282,308,302,320
"COG1758",10,56,10,24,5,7,8,6,2,8
"COG1760",555,685,664,532,456,588,495,375,443,406
"COG1762",316,1269,642,664,522,506,433,423,556,254
"COG1763",13,108,58,63,48,34,36,20,59,37
"COG1764",0,46,2,36,2,2,0,4,2,7
"COG1765",18,34,27,29,12,7,4,11,3,16
"COG1766",12,20,15,50,35,87,118,41,30,44
"COG1767",25,84,62,47,47,27,19,31,71,23
"COG1768",51,72,35,70,44,13,32,14,19,7
"COG1770",2,56,16,72,0,1,2,5,2,17
"COG1773",113,168,138,129,80,78,73,56,111,85
"COG1774",485,451,446,337,332,449,415,276,395,213
"COG1775",119,321,187,140,65,97,85,94,103,76
"COG1776",63,133,65,127,60,79,170,89,83,35
"COG1778",244,144,233,128,181,293,156,115,176,346
"COG1780",3,29,7,10,0,4,1,1,12,6
"COG1781",202,180,176,175,275,202,225,150,193,210
"COG1782",0,0,0,0,0,1,0,8,0,0
"COG1783",130,205,223,85,301,294,114,225,182,129
"COG1785",617,244,481,316,499,465,439,550,347,597
"COG1786",0,0,0,1,9,5,0,4,1,0
"COG1787",13,9,9,26,35,23,48,2,16,2
"COG1788",52,92,54,83,13,23,20,10,28,28
"COG1791",0,19,0,6,0,0,0,0,0,0
"COG1792",429,407,414,363,422,377,418,313,320,346
"COG1793",14,25,21,6,4,5,9,19,76,25
"COG1794",38,68,55,55,16,80,51,40,61,50
"COG1797",283,296,355,244,279,276,281,196,278,224
"COG1799",85,155,78,101,118,86,139,59,129,65
"COG1801",5,23,7,32,12,34,3,15,1,4
"COG1802",290,940,436,497,384,482,306,494,428,214
"COG1803",268,290,264,199,380,177,222,250,228,242
"COG1804",149,110,152,134,52,70,57,104,77,98
"COG1805",331,136,232,145,161,245,224,168,160,183
"COG1806",11,90,24,22,27,44,8,30,5,17
"COG1807",495,251,553,197,493,418,367,459,314,423
"COG1808",422,157,262,149,373,304,273,339,248,288
"COG1811",56,204,98,72,83,181,47,44,53,49
"COG1814",39,7,92,28,37,33,22,117,95,70
"COG1815",28,75,30,58,33,37,57,31,30,24
"COG1816",33,175,72,84,49,70,76,53,56,33
"COG1817",22,9,44,0,115,0,19,0,8,119
"COG1819",155,137,171,154,168,145,164,379,145,183
"COG1820",603,556,733,457,650,731,438,723,628,702
"COG1823",26,166,78,62,3,47,5,13,7,14
"COG1825",306,171,185,205,266,174,232,257,184,263
"COG1826",7,118,34,95,30,36,27,15,1,21
"COG1827",49,204,84,73,105,77,86,56,97,30
"COG1830",268,199,383,199,313,229,147,421,299,337
"COG1832",0,18,1,2,0,12,2,6,1,3
"COG1834",22,35,12,17,31,10,16,17,75,32
"COG1835",130,50,147,181,156,361,400,344,500,677
"COG1837",37,101,48,77,67,29,86,30,51,29
"COG1838",552,423,602,399,486,573,360,488,339,349
"COG1840",152,561,291,193,152,283,128,216,160,53
"COG1841",34,98,45,59,29,34,47,25,17,14
"COG1842",37,111,46,101,12,2,67,50,27,20
"COG1843",32,54,30,91,27,35,102,46,30,20
"COG1845",2,36,10,39,0,3,0,4,1,9
"COG1846",460,1289,669,604,883,487,481,642,611,598
"COG1847",145,337,156,205,164,134,200,80,159,46
"COG1850",1,1,1,0,9,28,1,56,3,0
"COG1852",12,48,28,3,3,38,7,2,4,4
"COG1853",495,579,505,527,404,404,438,493,490,418
"COG1854",141,249,131,189,211,182,224,84,165,122
"COG1857",4,63,13,4,8,0,3,1,4,2
"COG1858",108,110,192,127,64,102,53,159,200,119
"COG1859",17,7,10,41,7,17,11,32,3,20
"COG1861",106,7,32,33,139,39,54,77,69,124
"COG1862",129,161,136,121,257,135,176,221,101,186
"COG1863",7,8,17,11,2,13,10,12,8,5
"COG1864",400,57,263,222,362,402,388,336,286,377
"COG1865",13,14,27,1,10,12,14,3,14,12
"COG1866",727,591,691,554,732,659,661,595,589,573
"COG1868",73,133,61,140,70,64,129,80,49,41
"COG1869",21,97,52,27,10,35,9,55,11,19
"COG1871",17,66,28,50,43,16,27,8,9,8
"COG1872",5,44,5,29,3,21,1,3,3,8
"COG1873",27,84,16,71,56,21,75,20,44,24
"COG1874",1202,832,1163,951,1171,1189,1017,1456,1305,1402
"COG1875",165,77,208,99,212,145,204,181,152,282
"COG1876",77,201,64,267,118,74,266,72,179,25
"COG1877",64,27,68,45,60,136,142,241,93,387
"COG1878",25,102,46,42,40,95,17,65,35,26
"COG1879",914,1721,1593,1454,1373,1722,871,1602,1293,1150
"COG1881",14,107,43,44,22,22,0,12,2,7
"COG1882",1144,1336,1625,1428,1248,1290,1189,1663,1114,1035
"COG1883",888,480,703,680,736,574,756,621,819,903
"COG1884",1169,248,1016,590,806,812,816,763,803,997
"COG1886",28,39,39,70,31,65,84,62,43,40
"COG1887",263,363,175,303,732,160,767,336,565,298
"COG1892",0,43,0,0,0,0,0,0,0,0
"COG1893",409,484,390,294,435,270,388,322,479,327
"COG1894",412,497,404,369,164,335,154,377,276,199
"COG1895",136,58,121,74,113,64,42,148,99,235
"COG1896",125,293,147,221,164,79,210,115,166,98
"COG1897",314,281,305,310,336,368,377,250,357,292
"COG1898",506,395,436,482,666,525,509,694,471,657
"COG1899",1,0,8,0,0,1,0,0,0,1
"COG1900",7,0,18,3,0,8,7,0,3,2
"COG1902",516,732,623,594,634,426,461,392,442,483
"COG1903",237,203,357,337,367,258,305,252,371,484
"COG1904",457,359,435,407,490,324,463,438,424,552
"COG1905",131,180,135,76,82,113,66,144,81,94
