"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG1206",49,37,77,169,77,91,153,119,64,182
"COG1207",78,83,167,178,101,150,245,124,161,207
"COG1208",382,723,533,482,643,317,565,434,500,533
"COG1209",836,423,310,507,436,283,408,429,433,436
"COG1210",172,49,122,158,73,208,205,169,77,238
"COG1211",424,343,431,494,543,675,519,522,601,556
"COG1212",283,367,326,220,275,186,242,63,169,209
"COG1213",180,32,24,29,20,14,92,7,61,73
"COG1214",261,304,350,372,337,393,358,413,373,340
"COG1215",755,643,452,550,855,368,631,267,502,430
"COG1216",1120,1175,827,1207,802,969,680,772,1097,885
"COG1217",607,857,783,771,932,747,834,862,1022,1058
"COG1218",182,282,190,103,198,19,195,35,151,126
"COG1219",554,603,687,787,643,834,688,966,833,784
"COG1220",99,31,120,51,22,17,56,10,60,46
"COG1221",45,179,524,398,94,173,106,479,102,159
"COG1225",199,271,237,161,210,229,196,229,183,210
"COG1226",388,255,338,219,209,95,361,135,176,178
"COG1227",99,148,198,362,278,334,237,692,306,371
"COG1228",485,484,147,298,474,212,513,398,232,318
"COG1230",243,71,90,54,41,27,32,26,144,138
"COG1232",63,46,91,52,73,40,129,96,93,81
"COG1233",57,48,57,60,61,17,72,11,48,11
"COG1234",104,137,135,152,130,592,303,566,449,532
"COG1235",447,686,554,630,568,551,628,509,719,674
"COG1236",22,114,135,344,242,223,290,447,312,290
"COG1237",273,64,128,150,64,19,81,68,25,22
"COG1238",189,188,206,127,162,122,116,66,140,153
"COG1239",4,1,6,19,17,21,45,7,3,18
"COG1240",7,5,9,3,8,21,37,10,1,10
"COG1242",297,371,340,361,323,349,210,358,345,382
"COG1243",47,12,18,52,30,35,80,10,30,51
"COG1246",25,26,60,25,40,5,59,5,22,7
"COG1247",155,190,209,202,166,132,222,278,237,299
"COG1249",1280,921,868,518,962,135,775,188,492,499
"COG1250",144,88,105,162,163,128,269,218,212,182
"COG1251",107,35,94,5,37,28,89,13,42,4
"COG1252",359,77,174,130,129,64,117,46,97,87
"COG1253",1243,1408,1271,1310,1089,1266,1200,1078,1173,1091
"COG1254",11,16,33,37,23,60,34,126,37,32
"COG1256",108,79,40,314,79,333,160,432,621,275
"COG1257",0,0,1,5,5,11,13,7,3,0
"COG1259",177,174,95,55,118,19,93,8,60,46
"COG1260",143,336,245,225,290,245,210,126,182,191
"COG1261",19,3,4,0,0,0,8,1,1,0
"COG1262",542,209,357,342,556,1169,522,116,171,192
"COG1263",798,334,870,546,626,301,189,765,277,222
"COG1264",737,334,729,562,607,801,606,2156,860,621
"COG1266",371,385,277,502,371,525,393,584,529,501
"COG1267",51,92,52,107,113,166,99,39,71,33
"COG1268",43,100,102,223,116,164,180,287,187,209
"COG1269",477,648,489,426,722,217,634,552,428,465
"COG1270",150,261,216,204,233,129,199,229,217,205
"COG1271",408,476,420,298,444,243,260,125,240,295
"COG1272",239,262,161,277,242,296,287,285,204,219
"COG1273",0,0,0,0,1,0,1,0,0,0
"COG1274",2,16,6,51,25,27,108,2,38,35
"COG1275",43,16,74,29,28,20,58,24,31,20
"COG1276",18,8,16,0,4,1,12,0,3,0
"COG1277",180,112,114,161,287,99,176,250,95,105
"COG1278",82,29,61,81,29,50,141,99,75,73
"COG1279",71,22,58,53,24,10,54,4,25,44
"COG1280",235,202,98,58,165,19,176,22,77,54
"COG1281",83,119,142,266,157,242,223,348,275,217
"COG1282",44,7,9,0,4,13,21,1,39,25
"COG1283",673,933,877,1210,976,1829,915,1503,1029,1065
"COG1284",698,1069,1104,1159,1161,1229,1076,1364,1017,1206
"COG1285",240,130,201,189,128,201,248,90,174,169
"COG1286",20,15,11,12,10,9,40,11,33,6
"COG1287",3,0,4,1,7,2,6,1,0,1
"COG1288",476,160,161,125,201,167,308,194,207,112
"COG1289",251,64,161,8,32,13,59,8,23,1
"COG1290",2,1,0,0,4,0,0,0,0,0
"COG1291",10,9,10,25,9,75,51,70,83,55
"COG1292",191,102,104,113,135,148,203,169,133,160
"COG1293",75,144,184,455,201,320,340,464,310,377
"COG1294",400,486,359,258,367,251,297,102,228,267
"COG1295",492,475,393,431,373,334,341,310,364,432
"COG1296",68,137,167,270,165,278,208,360,276,237
"COG1297",107,169,117,134,185,617,296,410,454,502
"COG1298",102,47,33,169,65,161,117,214,301,149
"COG1299",261,141,309,475,231,303,326,524,469,364
"COG1300",181,51,44,55,57,96,33,1,20,9
"COG1301",735,534,765,751,660,751,810,913,628,602
"COG1302",71,86,93,240,172,189,253,304,215,166
"COG1304",68,61,96,103,97,65,263,122,64,105
"COG1305",283,328,193,489,422,521,261,491,387,464
"COG1306",59,9,11,23,24,21,22,54,8,20
"COG1307",219,288,283,929,631,777,714,1360,984,745
"COG1309",775,615,787,985,719,693,1412,1011,775,700
"COG1310",4,8,50,52,13,35,100,48,53,48
"COG1312",653,548,471,375,462,470,297,415,399,382
"COG1313",13,61,69,256,109,171,153,202,191,233
"COG1314",29,3,10,1,3,19,16,15,21,7
"COG1315",52,27,14,188,55,185,48,249,290,199
"COG1316",129,255,287,754,355,559,520,878,626,657
"COG1317",15,10,4,5,16,17,17,7,8,4
"COG1319",170,73,82,185,109,138,140,349,170,156
"COG1320",0,3,2,5,8,3,15,10,0,2
"COG1321",62,59,97,194,118,166,220,278,160,128
"COG1322",366,339,428,276,366,307,322,203,298,445
"COG1323",55,85,122,305,171,231,202,315,198,202
"COG1324",12,4,12,0,2,1,12,0,3,1
"COG1327",16,20,36,49,30,129,159,163,146,152
"COG1328",702,1171,924,1580,1276,1134,1186,1519,1262,1178
"COG1329",0,5,3,34,17,13,46,1,0,55
"COG1330",64,22,43,2,7,24,24,5,55,2
"COG1331",24,4,5,2,5,1,5,1,1,1
"COG1332",38,2,44,16,7,29,27,71,13,63
"COG1333",134,36,33,56,48,7,57,5,6,8
"COG1335",213,190,255,250,126,152,340,204,173,152
"COG1336",26,1,3,1,0,1,2,0,0,1
"COG1337",49,3,21,6,10,25,15,67,25,42
"COG1338",55,25,22,86,18,78,41,90,117,70
"COG1342",51,141,101,114,68,60,111,124,105,47
"COG1343",50,63,35,77,69,101,90,89,90,59
"COG1344",254,137,48,515,123,550,217,741,1031,476
"COG1345",87,53,33,124,43,132,67,150,201,94
"COG1346",279,300,268,277,271,255,240,306,344,245
"COG1347",189,256,155,124,205,99,158,39,150,149
"COG1348",22,36,22,41,53,33,140,150,26,58
"COG1349",379,525,831,583,390,424,683,812,463,585
"COG1350",290,390,332,253,337,298,251,160,261,232
"COG1351",0,14,55,38,48,212,153,153,100,104
"COG1352",70,29,26,92,23,56,56,84,99,40
"COG1353",93,13,52,43,29,104,46,115,62,90
"COG1354",52,76,103,245,100,180,190,285,155,229
"COG1355",0,0,17,121,0,0,0,42,0,39
"COG1357",130,194,79,149,212,60,199,78,100,86
"COG1358",36,43,77,110,60,100,98,111,113,78
"COG1359",84,80,61,31,99,10,85,20,44,13
"COG1360",247,77,172,237,87,276,105,193,127,212
"COG1361",2,13,4,16,17,16,10,20,42,41
"COG1362",188,382,398,833,392,803,424,1014,619,636
"COG1363",154,108,164,119,153,211,260,291,181,170
"COG1364",34,107,186,294,188,217,195,453,284,362
"COG1366",40,40,85,122,60,91,118,171,127,126
"COG1368",825,878,1386,1415,1211,1349,1278,1474,1283,1391
"COG1372",0,17,51,0,30,4,26,0,0,0
"COG1373",2002,2850,3037,4714,2060,8466,2749,3884,2032,2322
"COG1376",141,181,199,402,238,374,297,835,383,339
"COG1377",18,14,7,49,4,99,54,145,145,77
"COG1378",1,27,13,48,40,30,58,78,22,18
"COG1379",30,6,19,31,40,33,33,62,4,10
"COG1380",172,176,200,176,150,156,196,203,200,187
"COG1381",52,94,106,210,126,182,180,256,213,193
"COG1384",0,2,2,1,7,7,2,17,1,1
"COG1385",224,226,223,284,231,254,221,318,272,322
"COG1386",39,59,93,179,105,125,187,212,126,190
"COG1387",468,632,600,666,587,679,476,654,618,445
"COG1388",57,279,362,427,332,390,386,642,562,452
"COG1390",11,10,8,49,8,17,52,33,5,12
"COG1391",58,15,61,7,22,27,46,19,99,70
"COG1392",134,66,219,97,103,13,116,27,122,99
"COG1393",182,76,103,141,135,160,212,232,161,121
"COG1394",146,153,175,178,207,82,260,232,124,215
"COG1396",669,667,800,990,962,1079,1370,1086,1005,798
"COG1397",304,295,214,233,127,879,261,189,177,638
"COG1399",66,79,95,165,108,124,196,201,149,189
"COG1401",14,346,472,407,154,418,140,458,339,231
"COG1402",128,83,121,88,132,31,118,56,64,47
"COG1403",2,31,66,176,90,245,95,115,46,23
"COG1404",897,1303,1138,1049,1289,1739,966,1325,1421,1064
"COG1406",15,4,1,31,10,26,2,50,40,35
"COG1408",655,716,590,607,618,721,560,664,526,643
"COG1409",1042,1790,1200,963,1199,417,1415,456,990,1023
"COG1410",732,1185,1032,1014,1130,900,791,892,1138,1016
"COG1413",3,3,0,1,0,3,0,0,1,0
"COG1414",252,149,188,116,188,60,408,115,128,200
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,2,0,1,0,5,0,0,1
"COG1418",643,858,948,1050,864,967,757,940,794,995
"COG1419",14,18,7,120,21,91,39,125,126,87
"COG1420",66,92,150,305,189,252,196,417,261,329
"COG1424",1,9,29,27,15,5,18,58,7,15
"COG1426",28,13,25,18,10,29,36,12,15,16
"COG1427",0,28,57,64,26,1,65,0,1,12
"COG1428",0,8,14,66,6,400,59,80,4,43
"COG1429",375,504,205,271,496,516,839,189,360,67
"COG1430",0,99,1,5,10,3,3,3,16,5
"COG1431",0,0,0,0,14,2,0,0,0,9
"COG1432",26,43,133,143,119,90,158,223,175,143
"COG1433",31,116,70,55,66,40,49,114,76,56
"COG1434",129,90,213,209,119,176,129,242,223,189
"COG1435",261,295,111,112,252,116,256,72,160,137
"COG1436",9,13,14,36,32,12,60,25,12,23
"COG1437",0,4,5,3,4,8,6,19,1,7
"COG1438",231,192,333,281,257,280,335,262,304,325
"COG1440",69,23,63,30,54,30,16,32,20,25
"COG1441",18,5,13,0,4,4,10,6,24,0
"COG1442",254,210,245,143,73,405,434,417,401,510
"COG1443",65,25,18,29,27,96,66,32,43,30
"COG1444",37,10,22,0,1,4,24,3,27,1
"COG1445",199,144,311,468,173,300,283,444,430,364
"COG1446",112,48,54,26,64,22,65,58,37,44
"COG1447",66,34,83,48,52,62,59,95,39,47
"COG1448",79,47,124,52,37,60,128,73,62,95
"COG1449",321,405,308,168,336,314,234,44,194,302
"COG1450",37,3,31,1,9,4,54,5,11,8
"COG1451",289,290,292,260,261,206,251,340,229,310
"COG1452",63,23,57,11,28,35,55,23,70,5
"COG1453",395,272,341,290,621,191,477,350,406,431
"COG1454",615,1022,1068,1394,1177,1128,1301,1998,1553,1704
"COG1455",300,85,170,99,128,357,161,411,159,129
"COG1456",0,4,3,7,3,29,29,118,11,21
"COG1457",51,127,79,128,102,137,167,294,154,180
"COG1459",157,143,248,295,164,239,320,218,156,142
"COG1461",117,130,216,393,250,302,322,515,392,359
"COG1462",52,2,27,0,0,0,18,10,0,104
"COG1463",17,33,67,41,46,21,86,15,32,51
"COG1464",119,132,249,201,142,69,118,97,50,87
"COG1465",3,0,2,0,8,1,5,0,0,0
"COG1466",311,418,458,476,435,434,445,364,416,425
"COG1468",45,116,23,108,90,174,69,105,96,88
"COG1469",5,14,43,32,41,4,52,11,18,19
"COG1470",148,52,42,45,82,3,92,2,8,10
"COG1472",7139,5205,5952,4309,6462,1587,1228,1473,1620,1658
"COG1473",876,427,412,504,545,458,659,850,538,591
"COG1475",333,449,462,501,556,1120,1899,1542,1362,1443
"COG1476",40,60,76,133,64,118,181,168,139,132
"COG1477",597,491,450,560,461,539,497,582,452,449
"COG1479",457,453,1045,765,678,1571,1188,1025,588,1287
"COG1480",659,612,679,421,419,575,344,369,511,502
"COG1481",63,100,125,249,152,227,261,369,241,255
"COG1482",703,630,632,629,637,505,462,635,696,686
"COG1483",83,6,16,1,52,2,15,117,9,33
"COG1484",484,2391,665,1210,763,1098,885,1842,1320,883
"COG1485",24,6,34,0,7,0,36,0,1,0
"COG1486",152,109,239,118,92,190,219,309,158,100
"COG1487",34,47,41,30,90,46,88,8,20,24
"COG1488",424,426,631,572,442,335,632,639,523,626
"COG1489",57,37,47,61,62,19,33,32,17,24
"COG1490",55,88,85,83,82,342,254,255,285,259
"COG1492",238,501,349,296,466,187,328,379,342,366
"COG1493",81,79,87,238,158,214,207,405,278,225
"COG1494",93,11,29,12,34,26,81,14,38,36
"COG1495",22,7,24,8,11,12,44,18,64,2
"COG1496",205,267,281,326,270,301,239,318,303,307
"COG1501",2792,1947,1952,1912,2337,2414,1703,1736,1821,1826
"COG1502",1137,1098,948,1159,1115,1424,1113,1739,1358,1402
"COG1505",239,98,109,105,100,3,80,2,14,29
"COG1506",2231,3004,2984,1663,2589,2195,1756,1099,1646,2175
"COG1507",0,0,0,1,0,2,0,0,0,28
"COG1508",497,630,798,393,490,678,435,327,375,417
"COG1509",205,153,60,52,124,28,251,34,108,37
"COG1511",63,155,203,845,469,736,336,1482,887,950
"COG1512",188,198,260,235,304,259,304,294,355,354
"COG1513",1,3,0,0,0,3,0,1,0,1
"COG1514",10,2,6,2,4,3,16,1,8,29
"COG1515",29,3,28,0,2,0,3,0,0,0
"COG1516",27,25,8,56,13,58,39,72,86,40
"COG1518",279,375,207,439,277,474,359,346,360,445
"COG1519",397,504,549,321,404,354,396,145,345,315
"COG1520",755,589,371,312,533,54,394,203,288,105
"COG1521",180,330,253,337,303,222,324,382,334,418
"COG1522",528,589,700,645,467,626,503,500,574,510
"COG1523",691,694,667,688,675,312,137,290,323,278
"COG1524",843,701,589,417,744,666,534,254,413,630
"COG1525",37,2,8,0,10,12,39,3,13,13
"COG1526",21,10,23,25,11,29,43,93,23,37
"COG1527",42,62,64,110,132,108,173,310,79,91
"COG1528",177,582,339,144,367,44,420,112,214,235
"COG1529",568,252,308,511,445,520,446,1391,533,506
"COG1530",462,514,510,498,436,509,399,397,469,503
"COG1533",187,921,226,466,331,359,596,473,448,398
"COG1534",53,25,50,115,51,33,29,36,32,43
"COG1535",22,3,7,1,2,0,16,0,2,0
"COG1536",13,8,11,22,6,77,60,105,133,90
"COG1538",3992,4774,3917,2203,4177,1673,2691,985,2810,2945
"COG1539",217,204,268,234,215,206,228,167,218,195
"COG1540",23,24,18,34,19,11,26,15,21,14
"COG1541",836,817,543,408,773,208,777,354,454,247
"COG1543",0,0,0,30,6,12,0,0,0,3
"COG1544",74,140,211,207,132,174,224,255,213,194
"COG1546",297,226,276,285,300,201,320,214,172,318
"COG1550",7,0,1,0,0,1,6,3,7,1
"COG1551",7,2,3,10,4,28,16,31,37,19
"COG1553",17,3,8,0,3,11,25,2,25,0
"COG1554",273,329,276,197,413,117,272,56,325,126
"COG1555",250,315,306,314,255,370,164,278,281,325
"COG1556",17,122,67,14,43,17,64,19,87,87
"COG1558",16,12,8,38,16,45,37,53,66,47
"COG1559",247,355,365,392,300,370,417,196,290,442
"COG1560",290,294,403,285,242,296,366,114,236,289
"COG1561",384,391,489,428,382,455,437,360,368,424
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",59,88,35,83,75,147,195,237,221,232
"COG1566",610,352,613,268,370,260,230,122,384,719
"COG1567",32,10,21,9,12,20,15,54,11,71
"COG1568",24,76,22,1,173,0,35,8,38,0
"COG1569",5,0,5,8,0,1,21,0,1,0
"COG1570",293,533,536,479,537,535,484,533,585,553
"COG1573",256,246,214,155,222,62,247,68,188,180
"COG1574",153,108,133,131,267,76,235,179,65,131
"COG1575",371,364,228,144,323,155,201,78,197,227
"COG1576",181,250,300,251,232,261,322,238,232,228
"COG1577",0,0,0,3,0,11,14,9,4,1
"COG1578",0,3,7,3,13,17,8,48,8,4
"COG1579",149,217,232,126,187,191,148,82,109,187
"COG1580",14,1,6,1,0,0,14,0,1,0
"COG1582",13,1,1,20,8,6,7,16,22,5
"COG1583",3,16,14,8,9,16,6,40,30,54
"COG1584",19,3,27,12,17,4,35,0,4,2
"COG1585",33,42,34,107,70,111,95,162,113,79
"COG1586",37,24,48,23,24,15,55,17,19,32
"COG1587",114,71,202,155,64,110,131,183,154,105
"COG1589",33,19,36,50,54,59,85,74,42,58
"COG1592",448,566,698,666,574,560,666,748,582,484
"COG1593",846,356,351,416,622,335,570,991,838,469
"COG1595",6016,4438,4271,3312,3896,3123,4044,1906,2551,2282
"COG1596",1656,1106,861,591,938,653,586,244,655,709
"COG1597",140,295,186,214,264,672,759,648,611,687
"COG1598",10,19,42,63,26,9,9,16,14,16
"COG1600",309,66,83,85,48,24,115,32,14,112
"COG1604",5,0,1,3,0,0,0,0,0,1
"COG1605",23,33,28,35,41,91,211,113,103,158
"COG1606",24,54,106,105,50,69,91,135,59,81
"COG1607",10,20,20,30,41,24,79,74,29,25
"COG1609",2616,1766,2088,2840,2119,2970,2240,3569,2213,2128
"COG1610",193,274,239,255,235,97,309,199,197,189
"COG1611",375,386,403,267,312,197,338,248,334,329
"COG1613",37,17,48,99,25,94,56,176,116,105
"COG1614",3,10,7,20,16,13,8,33,5,12
"COG1615",0,5,3,48,6,26,11,1,2,90
"COG1618",0,3,6,11,1,12,7,38,3,10
"COG1619",302,184,182,281,266,164,144,147,272,169
"COG1620",347,174,143,136,143,203,172,166,107,87
"COG1621",915,715,703,952,797,988,463,1255,717,869
"COG1622",42,7,12,1,16,0,18,1,4,0
"COG1623",47,0,7,28,5,20,3,6,7,27
"COG1624",235,372,349,445,307,406,313,451,376,411
"COG1625",17,82,128,228,134,131,156,245,98,157
"COG1626",113,262,231,104,281,25,223,27,124,228
"COG1629",3504,2251,2371,1219,1872,3032,2235,864,1608,1436
"COG1633",14,13,7,9,15,2,39,2,4,7
"COG1635",32,6,12,46,15,1,13,0,1,12
"COG1636",74,234,205,231,247,205,206,266,256,218
"COG1637",0,1,0,2,2,3,0,2,0,29
"COG1638",776,300,339,413,433,250,515,638,708,454
"COG1640",567,908,921,1095,890,899,640,1152,1109,1206
"COG1641",24,53,64,97,95,74,130,207,104,131
"COG1643",115,31,116,76,40,351,93,88,116,165
"COG1647",15,17,32,32,13,19,55,22,3,12
"COG1648",97,48,112,154,39,71,89,147,95,123
"COG1649",369,476,393,254,347,722,707,422,948,848
"COG1651",210,46,77,20,22,8,58,11,37,35
"COG1652",117,40,25,43,12,39,48,12,116,42
"COG1653",934,747,833,2462,1610,2282,1605,3829,2913,2026
"COG1654",49,86,156,192,152,192,213,310,229,194
"COG1655",1,7,3,24,6,75,36,97,134,56
"COG1657",0,0,4,3,0,0,1,0,0,0
"COG1658",24,32,49,63,46,72,112,56,42,48
"COG1659",7,3,4,19,18,1,34,0,0,0
"COG1660",259,400,443,419,436,551,432,448,470,518
"COG1661",10,20,55,39,45,44,100,55,52,32
"COG1662",26,43,45,2,32,0,203,1,10,2
"COG1663",317,409,251,246,240,365,309,151,202,270
"COG1664",63,11,14,33,19,4,11,1,2,2
"COG1666",19,23,70,29,11,10,35,8,11,25
"COG1668",33,191,124,145,95,108,122,121,188,230
"COG1669",196,143,146,143,142,173,168,53,74,49
"COG1670",1000,925,788,951,715,572,835,488,868,691
"COG1671",12,26,53,101,50,102,78,145,148,125
"COG1672",341,273,438,614,226,5180,1025,2094,674,666
"COG1674",617,550,682,1094,826,1353,904,1213,985,1107
"COG1677",16,10,10,49,6,35,32,42,69,52
"COG1678",154,187,115,64,147,11,119,9,127,43
"COG1679",2,21,5,34,24,19,100,1,41,34
"COG1680",1507,1127,880,652,1163,648,715,641,1124,693
"COG1682",57,144,104,329,185,333,237,522,372,325
"COG1683",73,20,47,43,73,74,69,54,36,54
"COG1684",57,23,22,86,23,76,49,81,104,43
"COG1686",264,372,461,1002,604,364,244,609,372,320
"COG1687",28,22,25,66,22,103,32,63,86,46
"COG1688",0,1,5,0,0,0,0,0,0,13
"COG1690",235,53,155,116,161,71,173,50,142,265
"COG1691",25,44,75,78,77,50,56,136,53,87
"COG1692",28,27,76,99,18,31,76,17,25,53
"COG1694",291,365,283,193,319,164,243,108,337,300
"COG1695",158,235,200,360,250,74,135,133,80,109
"COG1696",619,665,645,1118,946,700,844,1103,1075,907
"COG1699",17,16,6,41,14,44,27,67,98,44
"COG1700",2,4,52,32,5,111,16,19,30,221
"COG1702",357,298,420,458,388,465,419,433,413,481
"COG1703",227,495,346,214,331,30,270,48,182,249
"COG1704",456,375,266,213,225,191,218,119,233,246
"COG1705",252,968,293,322,460,714,398,268,341,193
"COG1706",31,3,11,0,0,1,11,0,4,0
"COG1708",224,64,100,67,61,23,103,36,35,71
"COG1712",44,47,52,50,48,9,90,16,55,16
"COG1713",41,67,75,178,119,156,173,268,177,136
"COG1714",101,84,46,23,109,63,63,12,30,11
"COG1715",31,19,215,25,35,30,108,18,37,92
"COG1716",6,45,68,217,26,97,81,179,100,217
"COG1719",10,1,0,0,0,0,0,0,0,0
"COG1720",31,58,52,146,57,285,125,181,75,85
"COG1721",571,422,268,408,485,363,322,146,242,300
"COG1722",10,3,3,3,8,11,33,14,6,11
"COG1724",2,0,5,6,8,13,0,2,9,16
"COG1725",198,228,291,444,369,447,398,602,423,415
"COG1726",310,300,281,180,242,234,192,105,211,249
"COG1728",0,6,4,16,3,61,17,62,82,27
"COG1729",17,10,15,2,7,2,18,5,23,3
"COG1732",102,43,98,51,68,8,32,9,11,7
"COG1733",212,322,311,299,314,230,402,347,342,361
"COG1734",55,35,37,22,51,57,109,10,14,18
"COG1735",6,7,54,17,20,11,52,20,12,17
"COG1737",361,213,555,432,296,536,490,797,494,330
"COG1738",278,220,245,137,156,158,76,96,114,185
"COG1739",195,294,290,316,305,255,333,309,277,340
"COG1740",33,48,95,61,36,24,64,12,40,26
"COG1741",447,261,126,106,196,15,206,20,102,31
"COG1742",18,1,4,0,1,1,11,0,2,0
"COG1743",52,5,6,3,32,9,46,148,48,52
"COG1744",44,60,49,145,110,460,422,729,492,450
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",334,406,344,430,373,373,294,498,482,435
"COG1749",26,19,12,106,26,87,41,145,142,109
"COG1751",0,0,0,0,3,1,0,6,3,1
"COG1752",1592,1038,798,616,957,391,814,260,586,543
"COG1754",554,648,695,371,486,750,288,324,418,566
"COG1755",25,0,0,2,0,0,1,0,1,0
"COG1757",1193,1040,815,1263,1314,1306,1141,1409,1083,956
"COG1758",10,6,11,5,8,13,27,2,17,24
"COG1760",524,475,436,490,511,546,508,731,562,592
"COG1762",522,263,831,895,473,547,483,1082,727,593
"COG1763",23,18,29,48,38,42,26,79,62,13
"COG1764",10,3,1,0,0,5,4,0,9,0
"COG1765",26,18,15,6,21,0,27,2,3,32
"COG1766",58,29,16,52,26,93,66,50,106,6
"COG1767",100,28,54,37,49,12,89,14,51,13
"COG1768",6,28,35,84,61,53,132,82,67,102
"COG1770",36,13,19,0,7,1,24,2,4,63
"COG1773",137,118,125,125,92,70,143,130,68,91
"COG1774",322,360,545,354,345,529,316,523,495,546
"COG1775",34,141,101,156,215,141,287,351,142,274
"COG1776",35,40,22,125,37,103,83,142,187,92
"COG1778",189,298,238,198,157,117,204,87,165,148
"COG1780",10,7,7,9,0,32,17,23,12,15
"COG1781",133,244,157,209,168,151,187,206,187,237
"COG1782",0,0,1,4,2,3,0,1,0,9
"COG1783",177,92,502,147,607,73,463,25,95,145
"COG1785",436,569,481,273,550,40,427,113,286,303
"COG1786",1,3,0,0,1,1,14,0,0,7
"COG1787",0,2,8,5,12,9,2,47,33,28
"COG1788",43,45,23,46,75,10,151,21,21,41
"COG1791",13,0,2,0,3,0,1,0,0,0
"COG1792",339,427,367,434,429,509,427,463,402,437
"COG1793",0,143,6,6,22,8,29,1,21,27
"COG1794",52,38,32,30,69,47,101,42,34,50
"COG1797",200,276,323,219,335,203,237,385,365,352
"COG1799",32,70,101,181,110,126,171,185,148,153
"COG1801",17,2,5,8,3,0,19,6,14,3
"COG1802",370,290,428,642,329,437,570,860,625,413
"COG1803",180,338,180,286,274,118,315,165,202,144
"COG1804",64,117,123,70,126,49,275,70,90,77
"COG1805",265,261,187,144,269,180,175,86,175,189
"COG1806",20,12,19,14,17,14,58,16,31,41
"COG1807",481,544,392,308,457,433,515,105,395,324
"COG1808",353,416,436,186,321,50,201,86,221,270
"COG1811",55,68,111,99,90,64,217,114,37,65
"COG1814",153,38,18,33,42,9,51,2,9,3
"COG1815",24,16,19,40,9,49,36,37,70,13
"COG1816",44,30,21,83,31,85,68,188,181,84
"COG1817",0,163,5,0,36,1,6,1,29,4
"COG1819",325,125,245,122,225,79,158,47,168,177
"COG1820",875,711,595,470,584,250,444,486,786,491
"COG1823",72,22,57,25,8,25,52,35,25,38
"COG1825",228,304,208,154,262,183,234,235,189,238
"COG1826",40,14,63,24,9,16,44,16,40,9
"COG1827",19,37,81,132,76,121,99,236,138,129
"COG1830",341,345,155,151,279,23,281,49,128,40
"COG1832",20,2,9,1,3,13,12,7,8,3
"COG1834",0,21,11,22,8,21,20,8,6,10
"COG1835",163,181,96,90,157,167,281,186,339,388
"COG1837",24,23,39,100,50,66,93,80,88,91
"COG1838",353,456,487,488,384,505,387,503,524,501
"COG1840",297,154,209,222,162,130,233,138,226,155
"COG1841",32,31,34,45,49,51,74,55,40,48
"COG1842",27,11,31,89,15,12,11,20,23,19
"COG1843",22,17,16,58,18,50,46,46,67,42
"COG1845",9,2,2,0,1,0,22,1,3,0
"COG1846",466,572,688,539,575,616,825,956,803,618
"COG1847",95,92,132,258,148,217,194,351,230,277
"COG1850",18,4,1,3,2,8,2,14,4,12
"COG1852",17,11,18,23,19,19,37,2,6,16
"COG1853",379,388,535,500,450,536,623,660,487,599
"COG1854",34,190,163,181,165,246,172,269,256,239
"COG1857",1,3,11,5,8,26,5,56,44,66
"COG1858",280,100,189,46,96,22,86,30,189,168
"COG1859",10,13,49,12,14,10,71,14,24,21
"COG1861",95,77,27,12,18,4,50,2,23,10
"COG1862",111,185,219,158,171,106,251,113,136,168
"COG1863",6,3,4,13,14,2,33,13,3,3
"COG1864",426,376,379,278,317,407,311,79,191,354
"COG1865",2,19,10,25,6,9,55,32,8,3
"COG1866",473,788,688,710,627,897,516,833,764,703
"COG1868",59,24,26,90,34,90,73,100,129,82
"COG1869",72,16,26,13,26,16,53,20,18,10
"COG1871",12,15,7,52,19,46,18,59,65,46
"COG1872",12,4,11,2,2,4,7,2,19,0
"COG1873",6,25,18,67,30,62,85,85,80,63
"COG1874",1741,978,1192,932,1011,1010,741,1070,1134,836
"COG1875",358,194,109,110,236,37,168,37,89,60
"COG1876",20,25,58,172,102,274,145,292,163,185
"COG1877",129,207,166,56,266,15,155,22,58,21
"COG1878",42,39,28,77,60,71,108,126,70,125
"COG1879",1515,1116,1244,1488,1249,495,438,709,487,428
"COG1881",12,13,22,5,8,6,27,7,32,42
"COG1882",1541,1148,1063,1138,1338,1045,1104,1569,1188,1132
"COG1883",899,1017,706,739,970,460,733,586,828,761
"COG1884",853,1047,1208,593,1056,62,754,144,618,847
"COG1886",59,20,17,54,11,53,45,46,100,37
"COG1887",50,66,67,129,185,695,328,739,493,318
"COG1892",0,1,0,0,0,0,0,2,0,1
"COG1893",356,521,363,291,421,221,344,475,472,395
"COG1894",392,406,279,365,327,214,438,491,311,291
"COG1895",57,91,78,59,79,128,100,61,58,12
"COG1896",75,111,106,222,177,185,262,284,180,237
"COG1897",269,316,438,389,337,357,306,395,364,515
"COG1898",742,519,341,549,633,689,614,354,391,460
"COG1899",1,0,2,5,1,1,10,0,0,1
"COG1900",0,5,6,3,9,1,7,1,0,6
"COG1902",465,560,470,422,768,422,740,1180,710,701
"COG1903",209,357,222,245,429,178,282,304,227,182
"COG1904",454,488,403,390,452,379,397,445,395,417
