"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG1201",18,12,17,146,1368,12,47,61,139,42
"COG1203",376,581,469,846,1297,499,501,359,548,252
"COG1204",96,134,211,423,53,133,155,221,50,214
"COG1205",326,174,115,646,28,24,34,228,7,77
"COG1206",136,250,140,104,73,103,285,184,31,148
"COG1207",125,217,165,193,497,168,383,249,127,174
"COG1208",441,429,559,215,62,698,17,482,412,476
"COG1209",460,382,426,249,291,135,148,135,139,124
"COG1210",150,152,82,197,153,71,300,45,102,123
"COG1211",579,567,485,691,521,477,370,494,374,511
"COG1212",80,144,215,22,82,185,47,168,137,294
"COG1213",4,10,59,2,6,43,31,71,93,58
"COG1214",379,378,394,303,318,111,143,111,137,113
"COG1215",242,344,624,176,1423,596,615,475,713,729
"COG1216",827,803,864,402,1367,1198,484,1122,1022,981
"COG1217",880,892,939,781,948,895,864,923,802,984
"COG1218",31,67,184,31,43,148,19,108,172,156
"COG1219",912,880,762,922,870,771,868,870,713,614
"COG1220",15,25,43,40,90,15,109,9,39,26
"COG1221",483,188,26,470,148,21,254,173,411,51
"COG1225",221,136,153,222,263,206,138,143,214,131
"COG1226",89,157,208,158,287,190,245,248,309,207
"COG1227",708,528,311,438,204,97,216,114,101,55
"COG1228",406,321,472,303,229,463,214,485,442,443
"COG1230",21,21,61,50,372,67,143,23,62,110
"COG1232",103,135,158,215,698,126,54,136,234,122
"COG1233",17,61,170,23,8,138,1,41,74,146
"COG1234",577,470,400,482,246,371,530,387,484,361
"COG1235",505,507,594,331,216,540,427,748,524,586
"COG1236",408,434,238,99,104,275,261,469,161,167
"COG1237",64,22,83,4,28,64,31,75,58,127
"COG1238",75,62,148,14,11,119,20,79,139,171
"COG1239",17,17,17,1,13,28,25,87,24,5
"COG1240",6,20,11,2,11,39,15,79,10,7
"COG1242",365,366,284,316,149,292,363,340,344,275
"COG1243",7,104,33,61,13,29,30,91,27,52
"COG1246",6,11,22,39,37,20,26,7,33,46
"COG1247",247,295,225,247,336,68,99,72,62,64
"COG1249",65,122,208,72,262,662,1724,396,903,891
"COG1250",218,235,251,97,468,156,229,208,232,121
"COG1251",15,45,18,94,180,15,175,9,120,12
"COG1252",38,48,70,36,113,130,147,37,147,181
"COG1253",1018,995,1184,811,1536,1109,1093,1202,1005,1393
"COG1254",109,89,26,153,113,37,160,45,65,25
"COG1256",466,261,259,37,20,427,34,475,74,32
"COG1257",2,7,4,6,44,9,273,4,22,15
"COG1259",13,28,79,0,11,99,8,50,80,137
"COG1260",136,85,245,18,278,174,16,132,233,250
"COG1261",0,2,0,7,15,1,6,0,14,3
"COG1262",137,156,409,21,43,818,14,222,511,468
"COG1263",2121,1240,628,2020,1924,777,3375,569,1591,318
"COG1264",2142,1076,540,2008,1785,697,2955,540,1462,329
"COG1266",576,561,468,586,191,576,732,482,282,383
"COG1267",33,45,50,14,24,53,37,45,43,86
"COG1268",271,306,156,309,298,166,364,204,168,107
"COG1269",553,576,593,994,353,442,583,485,577,540
"COG1270",240,242,189,158,109,291,159,223,287,176
"COG1271",124,143,264,44,112,282,253,153,262,398
"COG1272",262,278,251,416,647,221,320,267,329,194
"COG1273",0,15,1,12,5,0,1,2,0,2
"COG1274",4,17,90,3,2,19,4,155,32,60
"COG1275",27,15,16,29,24,24,72,16,81,22
"COG1276",1,0,0,11,13,6,13,0,8,1
"COG1277",261,230,189,481,177,168,317,183,227,150
"COG1278",85,77,56,92,260,40,141,91,94,43
"COG1279",3,18,19,29,17,14,41,11,8,28
"COG1280",26,55,97,199,46,34,57,33,35,26
"COG1281",365,386,263,403,221,253,414,370,175,126
"COG1282",3,8,3,33,430,3,34,0,31,26
"COG1283",1474,1254,1059,1241,430,1149,857,1064,1037,1019
"COG1284",1401,1208,1061,930,569,979,1170,1074,957,970
"COG1285",115,179,158,69,127,125,26,181,136,221
"COG1286",10,21,29,17,19,25,129,5,11,28
"COG1287",1,0,2,0,0,4,0,1,0,1
"COG1288",210,203,115,165,107,165,250,121,393,135
"COG1289",15,57,6,145,188,16,134,19,170,33
"COG1290",0,0,1,0,0,1,0,3,0,0
"COG1291",66,45,56,22,18,96,18,123,34,18
"COG1292",151,268,121,164,98,137,650,68,147,104
"COG1293",456,620,364,485,206,141,232,136,78,84
"COG1294",123,157,283,81,147,249,192,166,243,336
"COG1295",315,346,374,243,188,384,425,319,341,474
"COG1296",353,323,251,217,425,201,563,293,175,147
"COG1297",430,328,459,318,140,471,324,277,365,508
"COG1298",198,147,154,41,26,228,26,312,76,24
"COG1299",495,612,257,774,421,398,699,375,415,179
"COG1300",1,46,38,0,12,69,2,43,42,87
"COG1301",902,641,476,853,337,518,739,427,817,621
"COG1302",297,266,200,144,150,196,467,272,144,115
"COG1304",129,125,64,33,220,96,278,61,71,100
"COG1305",482,454,513,486,1168,193,79,190,119,143
"COG1306",52,5,16,0,0,6,6,60,10,16
"COG1307",1259,1232,768,905,475,861,1458,1127,516,427
"COG1309",983,1250,768,1652,1453,239,734,434,319,200
"COG1310",60,45,42,63,19,55,40,44,5,19
"COG1312",417,320,389,98,152,444,121,268,412,484
"COG1313",213,280,154,230,24,157,88,271,72,117
"COG1314",14,8,3,22,16,15,76,7,20,12
"COG1315",234,105,168,14,1,231,5,336,29,8
"COG1316",902,975,513,698,1136,438,1504,664,487,330
"COG1317",10,4,23,17,18,11,5,20,28,8
"COG1319",312,226,98,253,149,169,211,106,243,88
"COG1320",5,0,0,2,0,1,0,2,4,9
"COG1321",284,275,171,428,119,167,360,268,189,97
"COG1322",213,288,308,251,415,285,371,224,265,526
"COG1323",318,359,226,401,182,221,476,339,158,144
"COG1324",0,2,2,6,9,0,6,6,12,0
"COG1327",172,190,120,143,372,135,298,209,107,105
"COG1328",1590,1401,1368,1794,1446,1210,1603,1674,1392,1160
"COG1329",0,35,17,11,236,7,10,47,24,31
"COG1330",8,24,4,30,41,6,67,0,39,10
"COG1331",0,0,3,0,1,12,0,7,12,8
"COG1332",55,42,44,12,6,18,69,19,0,4
"COG1333",3,4,40,0,6,130,1,45,65,113
"COG1335",215,262,201,382,446,176,494,352,206,105
"COG1336",0,0,0,1,0,0,4,5,0,3
"COG1337",57,38,15,8,1,7,32,11,8,7
"COG1338",109,65,60,16,19,108,9,123,27,6
"COG1342",36,42,61,84,11,75,54,76,92,92
"COG1343",64,99,95,68,20,68,38,77,102,24
"COG1344",791,409,436,43,24,510,35,686,104,52
"COG1345",150,99,114,22,16,229,22,258,52,24
"COG1346",316,261,316,225,98,289,360,212,262,276
"COG1347",29,59,171,13,22,156,24,108,126,195
"COG1348",174,81,58,2,21,71,57,68,42,82
"COG1349",743,621,386,1090,970,425,1300,423,763,343
"COG1350",136,162,366,117,63,265,23,170,241,432
"COG1351",139,169,233,117,57,104,42,322,43,149
"COG1352",82,66,75,4,17,89,16,213,56,4
"COG1353",136,106,66,32,6,21,127,43,18,20
"COG1354",264,302,184,350,252,168,365,292,107,128
"COG1355",104,5,0,1,180,0,0,0,0,62
"COG1357",37,39,35,63,68,142,56,267,131,136
"COG1358",123,136,64,93,64,66,200,92,66,43
"COG1359",19,39,43,168,62,18,9,16,23,14
"COG1360",173,65,77,19,34,183,33,160,124,147
"COG1361",28,22,4,1,88,1,27,5,25,25
"COG1362",1045,869,633,841,309,544,625,681,499,386
"COG1363",331,290,167,359,161,43,120,150,93,71
"COG1364",448,383,297,471,283,280,355,354,181,158
"COG1366",178,166,111,339,91,112,191,162,141,59
"COG1368",1439,1433,1128,874,1814,1028,1494,1091,1064,1288
"COG1372",1,0,8,5,0,12,3,296,1,0
"COG1373",3878,2472,2012,1950,2916,2195,932,3149,1768,2570
"COG1376",876,602,363,1696,888,302,970,414,502,200
"COG1377",126,97,88,32,46,127,27,197,64,21
"COG1378",68,57,28,3,40,25,100,81,53,24
"COG1379",20,34,5,93,34,16,138,27,146,19
"COG1380",208,148,154,112,87,177,154,164,171,132
"COG1381",251,272,211,217,370,54,139,106,54,50
"COG1384",14,16,2,0,0,5,1,2,10,1
"COG1385",363,327,248,323,396,265,431,293,249,279
"COG1386",211,285,169,214,157,171,288,226,92,104
"COG1387",646,604,486,663,295,436,496,558,545,435
"COG1388",659,634,518,701,191,477,547,640,455,226
"COG1390",30,5,10,12,8,2,17,24,17,4
"COG1391",31,35,37,74,707,34,83,13,68,42
"COG1392",16,56,61,27,141,75,44,45,78,58
"COG1393",258,236,97,289,156,121,510,162,196,104
"COG1394",84,71,68,120,39,143,225,151,198,161
"COG1396",1118,1305,930,1753,974,886,1706,1262,920,760
"COG1397",183,90,177,223,259,176,255,178,172,328
"COG1399",203,232,135,276,391,126,338,206,130,112
"COG1401",463,331,204,89,168,236,340,358,220,395
"COG1402",49,83,108,155,366,125,88,51,134,120
"COG1403",126,98,82,49,67,78,159,106,80,34
"COG1404",442,460,441,320,245,1195,1457,1196,1213,1468
"COG1406",48,16,18,1,0,38,1,17,0,0
"COG1408",674,526,613,755,188,564,421,549,682,690
"COG1409",152,243,367,132,268,687,445,772,787,865
"COG1410",951,967,1127,887,367,1085,471,858,950,1174
"COG1413",0,5,4,34,20,3,3,3,28,0
"COG1414",105,115,130,138,844,114,157,106,241,226
"COG1415",0,0,0,0,0,0,0,1,1,2
"COG1416",0,0,2,20,12,3,0,0,1,0
"COG1418",357,323,302,208,334,871,1028,1151,650,980
"COG1419",81,90,74,3,1,52,3,60,1,1
"COG1420",404,435,277,361,500,285,492,399,170,205
"COG1424",47,12,7,0,5,5,21,3,4,4
"COG1426",6,27,2,44,79,5,247,16,22,13
"COG1427",0,13,16,0,0,12,0,36,2,39
"COG1428",89,11,31,9,103,9,147,23,12,93
"COG1429",149,185,520,68,59,368,106,454,309,559
"COG1430",1,7,17,0,0,7,0,67,2,14
"COG1431",1,0,1,0,5,0,28,0,13,0
"COG1432",229,135,113,6,81,105,67,202,72,61
"COG1433",132,112,98,132,28,65,72,33,72,49
"COG1434",213,218,137,349,359,95,224,204,168,133
"COG1435",103,183,209,57,109,167,187,143,163,229
"COG1436",28,35,33,48,31,6,40,24,14,21
"COG1437",9,2,2,0,0,3,8,5,9,0
"COG1438",87,92,85,62,101,210,418,218,219,240
"COG1440",34,25,11,117,34,10,99,59,78,11
"COG1441",4,4,0,10,8,0,8,0,2,3
"COG1442",428,428,263,300,1172,365,1332,500,286,401
"COG1443",36,28,53,2,27,47,8,29,47,110
"COG1444",2,9,0,26,27,2,18,0,25,8
"COG1445",148,224,100,217,123,369,650,359,353,180
"COG1446",60,50,62,88,308,90,32,40,103,36
"COG1447",98,80,19,156,93,12,115,23,73,21
"COG1448",76,69,56,56,37,11,31,3,16,28
"COG1449",46,82,216,2,19,194,3,146,210,345
"COG1450",2,7,6,47,50,8,16,0,32,19
"COG1451",331,319,332,271,487,262,213,284,257,314
"COG1452",19,16,45,36,45,30,59,12,51,33
"COG1453",343,370,343,159,109,354,183,378,422,400
"COG1454",2054,1776,1491,2082,2524,1394,2086,1434,1636,1015
"COG1455",432,505,87,1543,551,137,760,259,380,71
"COG1456",89,72,14,201,40,2,33,8,27,12
"COG1457",279,341,111,45,1007,60,367,90,134,80
"COG1459",200,264,180,375,153,224,404,547,159,125
"COG1461",536,482,356,515,251,371,706,434,234,238
"COG1462",13,10,0,4,9,0,0,0,12,1
"COG1463",13,25,26,12,24,24,69,5,21,43
"COG1464",291,210,182,219,696,153,689,196,209,166
"COG1465",1,0,3,0,0,2,0,0,2,1
"COG1466",132,166,131,148,172,388,580,436,345,449
"COG1468",104,88,119,119,48,110,66,118,134,44
"COG1469",8,12,15,1,0,17,21,8,3,35
"COG1470",1,8,29,0,5,60,2,40,60,40
"COG1472",4443,4724,5370,3837,4561,5154,2622,4448,5352,6502
"COG1473",857,547,542,667,852,468,1139,385,788,582
"COG1475",1598,1750,1603,1841,1357,1455,1207,1825,1333,1262
"COG1476",163,248,127,469,117,104,261,111,74,52
"COG1477",612,420,450,413,205,506,479,373,563,457
"COG1479",1059,832,720,304,1674,602,491,849,450,758
"COG1480",340,264,471,75,83,484,16,247,460,494
"COG1481",379,393,193,423,420,193,471,330,221,158
"COG1482",627,495,526,230,163,582,588,527,472,657
"COG1483",366,118,10,0,0,0,0,30,0,7
"COG1484",1697,1194,1044,1108,977,331,338,420,290,295
"COG1485",2,3,1,26,25,3,28,0,28,3
"COG1486",346,179,132,465,308,43,495,189,336,83
"COG1487",12,36,39,18,113,20,9,20,66,44
"COG1488",558,527,479,778,823,443,1232,657,456,338
"COG1489",61,78,32,145,41,73,78,127,76,46
"COG1490",234,305,290,230,389,251,245,265,285,252
"COG1492",383,386,320,298,157,355,224,370,429,324
"COG1493",352,319,224,480,115,232,358,325,176,126
"COG1494",21,20,12,29,25,11,63,2,38,44
"COG1495",8,5,24,14,32,51,10,14,10,34
"COG1496",309,293,302,312,415,249,206,335,295,381
"COG1501",1701,1805,1808,2646,2572,2232,1391,1993,2138,2186
"COG1502",1850,1437,1273,1186,693,1461,1347,1475,1351,980
"COG1505",2,11,33,0,1,81,0,64,92,143
"COG1506",1117,860,2363,306,1108,2305,76,1061,2305,2860
"COG1507",0,2,0,10,260,0,5,0,6,11
"COG1508",310,212,423,114,103,360,102,267,556,551
"COG1509",33,101,219,35,69,283,39,190,265,271
"COG1511",1502,1091,566,1406,3578,731,1654,905,559,442
"COG1512",298,345,255,255,62,267,104,266,249,311
"COG1513",1,0,0,8,7,1,5,1,11,0
"COG1514",0,4,1,14,19,1,1,5,10,4
"COG1515",0,0,0,13,6,0,7,8,4,2
"COG1516",61,35,36,11,10,54,9,98,30,7
"COG1518",327,417,507,361,364,276,415,277,366,218
"COG1519",158,196,358,60,67,267,74,179,324,402
"COG1520",204,252,563,72,70,574,81,276,546,621
"COG1521",395,469,330,350,430,366,201,382,234,306
"COG1522",508,467,472,233,411,553,206,479,519,452
"COG1523",1036,882,672,437,2668,635,1347,755,767,680
"COG1524",262,271,438,59,426,466,56,351,464,644
"COG1525",2,10,10,6,56,3,2,6,1,2
"COG1526",53,44,28,92,56,24,94,60,66,23
"COG1527",92,72,34,155,50,54,320,137,272,65
"COG1528",92,172,231,81,64,182,33,180,253,242
"COG1529",1382,720,445,1564,571,484,1085,340,1019,342
"COG1530",123,129,147,94,202,411,316,385,429,549
"COG1533",487,534,566,561,182,543,281,612,404,375
"COG1534",122,147,75,142,54,82,186,99,73,53
"COG1535",1,2,0,12,20,0,10,0,13,2
"COG1536",117,69,63,23,24,133,15,161,50,9
"COG1538",963,1352,3128,344,632,3035,236,1670,3335,3837
"COG1539",154,177,175,184,389,41,92,80,76,58
"COG1540",53,59,24,157,119,29,89,26,75,17
"COG1541",371,300,750,372,172,722,314,644,836,561
"COG1543",0,56,6,0,1,0,0,36,0,0
"COG1544",249,235,181,286,324,131,395,229,194,110
"COG1545",0,1,0,0,0,0,38,0,0,0
"COG1546",239,263,301,174,235,273,383,226,231,335
"COG1550",2,0,0,0,0,0,0,4,6,1
"COG1551",26,18,18,7,4,36,7,57,12,2
"COG1553",2,4,0,12,20,3,30,0,15,3
"COG1554",68,252,258,53,217,175,231,165,165,387
"COG1555",247,257,239,178,384,213,270,205,230,283
"COG1556",27,44,66,23,25,61,83,12,69,43
"COG1558",55,26,35,9,10,61,9,69,6,7
"COG1559",183,227,299,255,516,90,170,110,90,148
"COG1560",107,118,210,64,80,205,118,183,237,300
"COG1561",388,402,436,311,118,374,180,409,309,373
"COG1562",0,0,3,4,0,0,0,0,1,14
"COG1564",79,70,80,70,45,260,296,203,201,191
"COG1565",0,0,2,0,0,0,0,0,0,11
"COG1566",98,125,173,103,149,90,51,49,107,187
"COG1567",55,33,27,10,0,5,58,16,0,5
"COG1568",13,3,0,0,19,3,0,11,0,0
"COG1569",0,0,15,0,0,11,0,5,6,1
"COG1570",484,556,582,500,623,566,473,597,499,588
"COG1573",70,189,217,121,206,176,181,124,136,232
"COG1574",69,72,36,53,200,161,141,133,191,149
"COG1575",80,105,198,31,510,222,145,121,239,284
"COG1576",225,341,271,195,368,228,331,257,209,248
"COG1577",9,18,2,14,82,2,408,0,13,2
"COG1578",53,17,2,30,9,5,27,15,41,4
"COG1579",69,57,125,16,21,105,0,100,104,201
"COG1580",0,0,0,10,7,0,1,0,8,1
"COG1582",11,15,3,0,0,15,0,35,2,2
"COG1583",26,33,20,9,1,72,3,40,4,7
"COG1584",1,6,2,10,24,7,19,8,18,11
"COG1585",178,195,94,313,60,66,143,162,128,62
"COG1586",10,24,25,66,25,33,54,96,40,29
"COG1587",164,185,102,478,129,131,223,48,199,105
"COG1589",66,109,52,189,63,34,253,71,79,68
"COG1592",660,623,576,753,210,570,344,759,495,579
"COG1593",980,583,512,823,243,402,372,333,729,282
"COG1595",1912,2497,3656,2403,1105,3765,968,3075,3846,3136
"COG1596",219,245,586,82,138,186,20,126,171,287
"COG1597",616,644,647,465,1222,541,854,743,653,811
"COG1598",81,88,17,10,81,7,60,55,15,13
"COG1600",31,53,44,48,60,43,181,36,61,139
"COG1604",0,0,0,0,0,0,0,4,0,0
"COG1605",124,205,154,196,193,142,113,135,71,173
"COG1606",130,77,69,147,21,42,77,81,96,81
"COG1607",78,47,40,77,35,34,133,72,56,37
"COG1609",3508,3238,2185,4659,11536,2143,4692,4078,3043,1916
"COG1610",183,173,227,234,92,201,162,218,236,149
"COG1611",247,271,352,256,373,343,279,216,349,334
"COG1613",173,129,63,379,67,100,163,46,118,12
"COG1614",34,23,5,95,17,16,106,38,95,47
"COG1615",2,110,8,54,1043,1,43,21,33,57
"COG1618",42,8,5,130,7,3,68,3,25,9
"COG1619",140,359,272,59,49,245,258,262,143,206
"COG1620",162,94,129,59,210,91,167,51,236,193
"COG1621",1203,931,695,1974,1167,696,1890,759,1164,628
"COG1622",2,0,1,9,16,3,10,0,24,4
"COG1623",3,45,2,1,18,1,12,68,17,7
"COG1624",463,443,347,377,158,354,393,438,284,401
"COG1625",259,280,141,376,117,149,154,306,167,142
"COG1626",22,120,363,50,90,300,61,150,306,283
"COG1629",851,670,1945,337,603,1852,388,956,1788,2760
"COG1633",1,8,5,29,21,4,33,61,20,17
"COG1635",0,1,5,0,2,24,0,17,14,24
"COG1636",243,306,208,228,64,234,238,240,206,165
"COG1637",1,5,0,17,371,0,14,0,18,13
"COG1638",657,482,459,91,156,361,214,274,532,269
"COG1640",1132,1049,980,914,1763,977,814,887,904,1079
"COG1641",190,145,93,225,32,51,166,87,93,82
"COG1643",88,36,67,132,1322,38,133,14,135,224
"COG1647",9,0,5,1,2,8,2,31,5,17
"COG1648",155,94,65,226,70,91,134,46,107,38
"COG1649",400,511,812,183,130,955,32,687,923,1104
"COG1651",15,15,21,50,586,47,100,20,96,25
"COG1652",6,50,51,12,47,22,23,64,40,22
"COG1653",3731,4294,1916,9050,8027,2040,5095,4572,2854,1272
"COG1654",331,291,194,396,140,203,396,234,177,106
"COG1655",92,59,60,4,1,86,0,128,1,11
"COG1657",0,3,0,0,0,0,0,0,3,18
"COG1658",59,110,57,113,70,62,201,65,30,76
"COG1659",0,3,3,0,0,7,0,8,4,20
"COG1660",476,473,398,356,484,449,440,470,468,475
"COG1661",36,95,40,12,3,6,33,28,48,21
"COG1662",3,30,11,243,272,16,9,1,57,6
"COG1663",124,125,254,45,50,270,62,169,256,363
"COG1664",0,6,13,11,5,40,14,76,6,46
"COG1666",5,20,4,8,10,2,31,4,7,18
"COG1668",109,73,200,59,110,275,213,315,84,104
"COG1669",59,48,73,34,23,147,5,102,135,112
"COG1670",443,806,860,563,1377,1010,801,955,811,705
"COG1671",142,139,90,161,43,127,64,110,58,40
"COG1672",1985,702,878,455,192,802,180,593,1045,1066
"COG1674",1228,1549,973,2538,1865,1079,1911,1489,987,1041
"COG1677",48,34,32,11,7,81,11,82,8,4
"COG1678",7,45,83,26,24,108,16,81,131,110
"COG1679",3,5,50,3,0,12,0,123,2,23
"COG1680",622,621,860,1012,784,321,162,299,260,281
"COG1682",550,517,270,620,621,332,436,406,307,149
"COG1683",66,99,51,28,22,46,87,78,46,43
"COG1684",65,70,66,18,14,98,15,112,43,7
"COG1686",1889,1621,1041,1958,677,860,2247,1274,1011,532
"COG1687",70,50,42,22,211,72,47,79,43,44
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",47,91,141,164,68,157,55,324,168,188
"COG1691",157,111,55,160,22,31,102,56,89,63
"COG1692",15,98,72,122,21,25,14,110,30,56
"COG1694",91,236,303,85,367,251,152,185,250,216
"COG1695",448,492,286,655,196,306,422,483,313,191
"COG1696",1112,1066,1075,896,381,1089,863,1452,649,752
"COG1699",71,45,31,2,0,51,0,87,11,3
"COG1700",30,24,20,28,12,1,4,72,58,28
"COG1702",427,393,403,392,584,420,453,484,329,474
"COG1703",50,128,244,29,52,170,77,146,221,336
"COG1704",122,244,245,56,340,206,245,276,197,324
"COG1705",266,113,402,101,261,358,408,263,323,541
"COG1706",1,4,0,12,16,1,7,0,15,1
"COG1708",44,27,30,99,70,83,53,125,83,84
"COG1712",20,49,80,19,5,145,6,43,120,44
"COG1713",257,261,158,187,99,172,291,199,110,117
"COG1714",10,18,57,9,18,42,13,29,44,52
"COG1715",3,16,14,3,3,55,68,36,10,37
"COG1716",178,192,131,55,556,170,80,155,50,48
"COG1719",0,0,0,1,0,1,0,0,6,0
"COG1720",52,40,35,15,14,113,93,93,50,93
"COG1721",136,198,350,45,36,390,22,262,266,394
"COG1722",11,24,12,19,20,10,56,25,16,29
"COG1724",5,12,6,2,8,0,7,5,2,1
"COG1725",664,546,375,641,478,399,543,489,384,177
"COG1726",97,89,220,12,21,218,28,116,199,396
"COG1728",60,40,39,2,0,46,0,78,6,7
"COG1729",9,4,7,11,16,21,12,4,14,7
"COG1732",18,36,25,121,90,55,325,25,32,61
"COG1733",330,337,278,554,168,301,422,302,362,238
"COG1734",5,9,27,12,20,25,21,42,17,63
"COG1735",25,14,22,24,50,9,30,5,81,11
"COG1737",832,953,353,1966,755,92,344,157,286,87
"COG1738",87,90,101,51,31,111,30,91,114,192
"COG1739",311,314,275,259,435,86,117,86,79,112
"COG1740",6,30,36,38,39,36,32,14,42,66
"COG1741",15,69,145,71,56,164,65,121,197,184
"COG1742",0,3,0,0,4,2,11,4,1,3
"COG1743",178,171,10,0,0,0,0,23,0,15
"COG1744",754,590,588,206,292,439,569,506,315,308
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",504,432,470,409,124,492,214,349,377,425
"COG1749",152,57,89,15,8,143,14,148,17,10
"COG1751",1,0,1,0,0,0,6,0,13,1
"COG1752",234,592,865,300,180,827,80,629,709,842
"COG1754",305,196,558,82,934,394,47,247,433,756
"COG1755",0,0,0,0,4,0,8,8,4,7
"COG1757",1367,969,1170,702,738,976,801,813,1010,1206
"COG1758",3,9,7,20,165,3,85,14,18,12
"COG1760",720,577,552,445,806,570,860,459,570,598
"COG1762",1046,1123,312,1695,629,426,1520,494,1209,278
"COG1763",64,82,50,151,39,39,82,57,84,21
"COG1764",0,0,0,7,7,0,10,0,9,1
"COG1765",3,10,12,20,175,14,14,5,28,27
"COG1766",46,76,48,20,24,31,7,63,15,7
"COG1767",18,73,13,59,64,12,27,11,39,37
"COG1768",90,155,121,232,27,79,97,115,54,96
"COG1770",0,7,1,59,636,2,45,0,47,46
"COG1773",88,106,100,132,48,68,54,85,94,92
"COG1774",536,499,465,500,188,418,399,389,408,447
"COG1775",354,183,212,185,170,140,369,169,292,215
"COG1776",151,94,102,5,3,141,4,226,42,14
"COG1778",95,78,109,27,44,159,36,155,187,271
"COG1780",21,14,0,39,168,2,152,1,13,10
"COG1781",207,185,196,128,256,217,109,254,199,190
"COG1782",0,1,14,0,0,34,0,50,0,0
"COG1783",33,219,227,37,40,123,75,218,111,103
"COG1785",145,289,429,68,67,392,52,252,426,397
"COG1786",0,0,0,1,0,1,0,9,0,4
"COG1787",37,23,16,112,0,9,26,21,11,1
"COG1788",17,20,24,8,19,18,40,41,50,62
"COG1791",0,0,0,0,2,0,8,0,0,0
"COG1792",442,493,405,212,178,355,489,419,349,444
"COG1793",3,2,12,42,6,19,13,35,29,8
"COG1794",42,44,36,30,106,90,114,58,70,61
"COG1797",369,332,195,260,122,303,245,291,248,217
"COG1799",183,222,93,176,241,134,221,222,87,128
"COG1801",1,4,13,14,25,11,70,0,13,6
"COG1802",774,651,396,417,274,451,411,453,482,255
"COG1803",179,280,274,186,123,222,107,323,245,223
"COG1804",79,53,141,108,456,62,74,119,263,207
"COG1805",70,63,255,25,22,179,38,136,160,224
"COG1806",8,26,19,16,30,11,110,9,16,34
"COG1807",151,180,410,54,72,265,126,193,346,561
"COG1808",79,150,282,15,97,250,142,187,221,314
"COG1811",116,97,34,163,76,49,303,98,99,78
"COG1814",0,12,13,4,13,21,100,5,16,13
"COG1815",28,28,30,9,22,55,13,70,19,5
"COG1816",208,190,64,57,104,68,234,60,89,17
"COG1817",6,13,4,0,0,20,0,49,17,14
"COG1819",72,100,133,27,55,152,219,82,110,168
"COG1820",540,496,453,818,589,507,593,508,731,567
"COG1823",30,39,6,53,46,6,63,1,42,5
"COG1825",210,145,200,172,211,161,133,178,211,211
"COG1826",17,24,30,27,92,11,29,10,32,37
"COG1827",221,224,110,151,87,106,176,89,104,41
"COG1830",45,131,261,69,71,290,28,132,276,216
"COG1832",6,16,4,17,22,2,130,0,7,4
"COG1834",8,13,37,8,15,35,5,15,33,11
"COG1835",166,200,308,72,918,278,599,371,291,408
"COG1837",105,117,77,89,133,73,107,149,58,56
"COG1838",510,423,477,329,268,427,235,375,371,518
"COG1840",116,107,172,78,138,125,150,280,177,167
"COG1841",66,55,34,62,75,22,98,77,41,50
"COG1842",74,37,34,22,43,77,15,46,35,12
"COG1843",60,52,51,10,15,24,3,26,8,3
"COG1845",0,4,0,19,15,4,12,0,13,2
"COG1846",936,827,564,959,596,579,1406,758,839,393
"COG1847",387,321,185,345,476,67,173,102,71,52
"COG1850",12,23,13,2,9,2,22,3,8,9
"COG1852",1,15,6,3,5,8,19,5,10,58
"COG1853",672,578,478,403,212,480,414,666,442,426
"COG1854",294,201,166,237,237,127,260,189,152,160
"COG1857",46,34,24,373,3,77,23,21,15,11
"COG1858",34,40,86,30,53,112,19,37,84,160
"COG1859",8,27,6,36,25,38,7,146,18,1
"COG1861",1,13,107,0,13,62,3,19,4,63
"COG1862",95,150,113,114,31,107,151,151,104,127
"COG1863",9,4,6,1,1,6,2,14,12,26
"COG1864",72,183,276,6,21,194,11,229,199,446
"COG1865",44,34,5,1,4,14,73,10,9,25
"COG1866",828,717,698,575,263,707,445,622,525,672
"COG1868",111,83,72,20,20,132,17,165,35,6
"COG1869",35,21,22,38,58,14,57,9,46,12
"COG1871",32,36,41,3,1,44,0,104,15,3
"COG1872",3,4,14,4,10,7,12,0,7,9
"COG1873",92,112,79,65,51,83,48,134,32,28
"COG1874",1024,1061,941,1643,1947,1182,983,788,1370,1095
"COG1875",42,136,197,14,67,163,36,145,121,210
"COG1876",334,259,253,323,118,327,531,420,112,91
"COG1877",21,86,209,52,40,219,3,92,246,130
"COG1878",106,120,80,79,37,114,95,59,68,71
"COG1879",2050,1412,1265,3496,1191,1155,2219,1237,2174,1036
"COG1881",13,9,15,32,273,16,33,2,34,31
"COG1882",1612,1399,1293,1641,1433,1132,1809,1186,1633,1255
"COG1883",588,637,847,311,137,798,165,738,591,826
"COG1884",154,404,693,69,115,638,137,458,671,1094
"COG1886",40,44,48,27,27,62,10,76,61,6
"COG1887",785,658,666,823,173,544,502,381,558,245
"COG1892",2,0,0,0,0,0,0,0,4,0
"COG1893",445,414,437,169,318,384,335,351,379,309
"COG1894",175,88,168,217,86,335,545,461,567,359
"COG1895",68,81,83,141,40,150,39,68,113,45
"COG1896",294,313,235,343,137,237,343,244,130,173
