"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG1204",64,318,51,256,69,122,172,101,348,61
"COG1205",82,328,35,22,513,151,51,140,74,95
"COG1206",70,145,70,114,156,64,33,118,105,338
"COG1207",159,192,532,93,214,56,79,104,199,471
"COG1208",676,483,64,428,498,864,701,565,711,551
"COG1209",589,522,351,449,470,195,179,166,139,103
"COG1210",83,163,156,251,236,247,32,93,149,311
"COG1211",487,559,495,875,488,586,393,466,573,444
"COG1212",226,223,75,306,219,278,307,199,217,195
"COG1213",37,33,2,71,57,59,164,18,17,8
"COG1214",371,382,314,366,393,129,137,119,133,131
"COG1215",655,604,1385,557,506,626,833,682,526,552
"COG1216",1239,1273,1434,844,891,1438,1256,1022,1288,799
"COG1217",874,808,926,998,1010,892,822,920,858,940
"COG1218",136,95,36,167,119,94,271,215,98,108
"COG1219",677,862,879,683,754,723,680,707,756,676
"COG1220",44,60,102,32,42,10,13,4,45,43
"COG1221",207,363,180,109,170,28,136,77,286,197
"COG1225",194,184,306,192,193,184,267,166,140,136
"COG1226",236,238,272,272,188,205,269,158,169,247
"COG1227",228,430,191,302,359,211,191,303,428,233
"COG1228",401,328,250,308,316,283,516,481,250,561
"COG1230",71,38,364,41,119,55,25,23,56,50
"COG1232",70,68,669,82,75,37,85,106,44,289
"COG1233",111,71,16,46,15,73,102,91,95,41
"COG1234",496,451,230,353,534,461,455,392,453,194
"COG1235",710,649,209,743,700,703,619,677,611,583
"COG1236",170,331,121,296,283,172,154,265,263,438
"COG1237",109,157,33,25,31,59,68,81,97,29
"COG1238",207,135,15,152,162,148,175,158,135,72
"COG1239",13,14,7,5,21,7,13,2,71,83
"COG1240",5,13,10,3,16,8,4,6,49,52
"COG1242",305,339,133,262,384,279,317,289,345,347
"COG1243",19,52,11,37,65,20,30,32,36,286
"COG1246",24,21,39,28,5,11,12,6,37,41
"COG1247",145,231,344,153,297,133,292,185,194,204
"COG1249",903,447,824,466,488,397,892,648,475,700
"COG1250",89,136,503,101,148,92,84,129,167,315
"COG1251",99,3,203,6,3,10,29,28,29,84
"COG1252",145,118,112,220,75,174,63,112,112,90
"COG1253",1235,1198,1648,1380,1174,1225,1206,1133,1351,1158
"COG1254",8,18,34,6,16,16,11,40,41,28
"COG1256",163,314,34,127,324,180,75,223,272,77
"COG1257",11,1,61,0,4,4,0,1,0,42
"COG1259",96,47,18,108,61,13,29,34,12,32
"COG1260",303,230,275,399,184,500,292,231,208,147
"COG1261",4,0,13,1,0,0,1,1,0,0
"COG1262",562,344,50,801,186,493,419,208,231,221
"COG1263",524,552,1771,678,692,365,598,747,662,972
"COG1264",388,510,1781,554,557,343,465,606,559,1040
"COG1266",426,503,185,473,499,389,437,543,398,284
"COG1267",89,99,23,143,37,84,44,33,13,24
"COG1268",112,188,305,106,194,87,120,148,222,217
"COG1269",390,400,370,450,461,278,624,543,505,1013
"COG1270",216,208,107,201,201,114,299,260,195,222
"COG1271",421,250,124,378,309,374,385,317,231,288
"COG1272",276,266,588,202,210,206,222,195,265,272
"COG1273",2,0,3,0,0,1,0,11,0,1
"COG1274",6,51,4,79,44,32,4,67,39,248
"COG1275",47,35,24,17,33,36,9,16,50,22
"COG1276",1,0,16,1,0,1,1,0,0,41
"COG1277",86,136,169,180,107,95,137,176,121,130
"COG1278",13,30,95,5,24,39,51,39,103,64
"COG1279",34,54,21,22,35,6,15,6,41,27
"COG1280",126,62,54,80,52,78,229,114,50,174
"COG1281",149,264,160,149,257,133,137,200,245,318
"COG1282",1,1,410,1,29,3,4,0,0,11
"COG1283",873,1167,429,1273,1025,1286,937,1144,1073,817
"COG1284",1092,1093,544,1094,1212,1013,1117,948,1206,1037
"COG1285",151,209,104,149,180,220,128,131,232,170
"COG1286",29,12,25,5,4,5,3,9,22,17
"COG1287",4,0,0,1,1,0,3,0,3,2
"COG1288",208,133,134,84,104,198,522,112,246,364
"COG1289",24,3,187,15,1,19,22,9,12,129
"COG1290",3,1,0,1,2,1,0,0,0,0
"COG1291",41,65,23,37,51,46,16,65,63,14
"COG1292",173,114,81,76,178,102,167,112,126,228
"COG1293",202,435,202,254,368,183,135,325,381,420
"COG1294",388,262,113,363,255,350,457,313,286,262
"COG1295",492,428,205,412,423,446,379,354,418,276
"COG1296",182,268,445,167,224,124,178,221,218,260
"COG1297",636,346,139,552,490,532,444,438,387,446
"COG1298",115,188,26,75,139,130,41,152,142,56
"COG1299",113,162,134,65,125,220,195,288,303,650
"COG1300",42,56,11,27,9,51,40,28,48,37
"COG1301",722,740,355,698,615,709,555,505,696,660
"COG1302",91,237,165,142,188,114,106,169,256,305
"COG1304",48,84,216,68,124,59,71,88,104,178
"COG1305",243,500,1108,306,462,587,467,698,319,492
"COG1306",15,29,0,16,21,55,18,2,66,11
"COG1307",356,942,512,597,737,477,285,690,783,769
"COG1309",605,980,1409,616,671,477,351,542,1066,1389
"COG1310",14,60,24,33,65,16,34,34,31,29
"COG1312",384,359,154,395,420,605,712,566,339,502
"COG1313",67,248,37,152,204,93,107,149,221,270
"COG1314",9,6,11,6,14,9,9,5,15,10
"COG1315",104,170,3,80,195,108,49,167,123,47
"COG1316",418,780,1141,400,592,300,383,419,702,773
"COG1317",12,4,21,2,1,13,7,17,13,5
"COG1319",192,179,162,92,174,97,149,161,117,153
"COG1320",0,5,1,0,3,1,5,4,9,3
"COG1321",74,220,109,129,145,102,68,130,170,275
"COG1322",110,114,151,164,144,359,336,366,316,272
"COG1323",120,273,188,155,208,128,104,179,264,249
"COG1324",6,2,11,2,1,0,2,0,0,0
"COG1327",99,173,326,100,153,85,75,122,155,220
"COG1328",1198,1596,1374,1240,1205,1144,1176,1290,1563,1430
"COG1329",7,42,222,12,43,7,10,6,35,38
"COG1330",2,0,34,7,0,4,5,7,0,28
"COG1331",13,2,0,2,1,0,2,0,4,35
"COG1332",10,8,4,4,83,0,17,38,50,66
"COG1333",65,68,12,31,13,43,46,28,21,30
"COG1335",146,255,435,138,172,138,281,155,235,212
"COG1336",9,1,0,0,1,0,0,0,1,1
"COG1337",26,7,1,11,40,2,10,29,28,40
"COG1338",45,83,15,34,43,47,20,56,83,33
"COG1342",97,90,35,98,55,89,92,80,76,57
"COG1343",57,75,27,30,72,94,75,80,108,54
"COG1344",237,492,29,202,505,352,145,275,381,106
"COG1345",90,135,15,62,84,109,20,74,129,30
"COG1346",297,287,103,301,258,276,278,273,289,167
"COG1347",206,124,20,145,147,43,89,51,47,31
"COG1348",39,43,20,8,40,28,29,81,101,87
"COG1349",126,194,309,113,201,241,549,410,507,793
"COG1350",276,261,48,424,273,400,462,342,278,197
"COG1351",54,110,47,148,145,325,32,100,118,323
"COG1352",74,89,15,51,54,58,29,98,68,22
"COG1353",70,33,7,21,88,14,19,51,109,115
"COG1354",114,248,245,130,209,116,101,152,223,270
"COG1355",2,138,185,0,131,0,0,0,2,1
"COG1357",108,168,200,102,94,89,234,226,128,133
"COG1358",70,132,62,51,105,51,51,49,105,113
"COG1359",63,49,79,59,15,46,99,41,46,59
"COG1360",254,210,35,188,213,337,69,105,144,75
"COG1361",4,4,20,2,9,4,9,11,1,17
"COG1362",505,783,319,548,649,490,337,583,662,642
"COG1363",150,126,161,194,186,183,225,180,132,669
"COG1364",164,310,305,309,326,131,159,264,268,339
"COG1366",75,112,110,87,133,53,67,93,116,151
"COG1368",905,1360,1861,1113,1371,1358,886,978,1439,1384
"COG1372",2,0,0,0,0,4,1,0,39,192
"COG1373",3392,4747,2855,3169,2430,7727,1515,1937,3733,1703
"COG1376",198,417,867,320,313,245,211,291,372,532
"COG1377",75,106,32,43,85,65,40,84,107,25
"COG1378",8,68,34,18,13,24,10,44,51,24
"COG1379",59,30,86,22,7,11,59,13,48,53
"COG1380",183,192,83,172,173,186,137,151,171,102
"COG1381",114,231,392,138,208,106,111,147,202,304
"COG1384",0,3,0,0,0,1,2,0,3,10
"COG1385",291,322,430,321,273,302,193,254,308,171
"COG1386",20,45,56,47,70,86,94,133,183,231
"COG1387",441,676,293,553,399,481,720,544,550,638
"COG1388",284,488,212,311,470,236,334,359,502,533
"COG1390",22,42,3,4,12,5,8,4,22,116
"COG1391",83,12,703,9,64,13,28,4,9,54
"COG1392",103,89,128,57,100,64,100,52,123,108
"COG1393",98,145,151,102,130,122,82,85,142,148
"COG1394",122,175,155,134,210,29,45,48,55,130
"COG1396",484,1070,942,735,791,719,746,818,1194,1196
"COG1397",247,226,231,274,618,343,133,156,388,203
"COG1399",86,192,424,84,168,63,80,119,144,255
"COG1401",366,406,149,463,231,369,274,161,243,290
"COG1402",122,78,373,183,50,92,99,102,109,92
"COG1403",176,148,60,66,19,12,82,30,194,93
"COG1404",1330,1081,727,1013,1024,1261,1571,1306,1262,1438
"COG1406",7,30,0,14,41,12,4,29,12,2
"COG1408",598,682,199,996,601,797,702,701,644,489
"COG1409",1013,975,850,1235,1009,744,1465,1057,921,2259
"COG1410",1181,958,352,1228,1062,1015,1180,1169,879,1137
"COG1413",0,3,24,1,1,0,0,3,2,1
"COG1414",149,112,924,83,225,43,42,17,37,120
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",3,0,5,1,0,1,0,0,1,1
"COG1418",921,1044,943,1014,1025,877,773,985,1029,816
"COG1419",42,129,0,38,102,54,18,69,101,8
"COG1420",140,333,454,199,349,180,129,248,318,374
"COG1424",23,18,7,8,17,5,3,5,32,22
"COG1426",38,17,72,10,19,12,12,1,39,31
"COG1427",28,49,0,40,15,5,2,29,64,11
"COG1428",118,151,93,221,36,284,0,23,135,12
"COG1429",359,278,75,540,67,646,479,504,609,261
"COG1430",5,2,0,1,2,7,7,0,31,0
"COG1431",1,0,2,0,12,0,0,5,2,3
"COG1432",59,136,99,72,124,192,82,70,148,122
"COG1433",62,57,27,70,55,75,72,54,38,20
"COG1434",108,206,302,121,188,97,143,100,193,126
"COG1435",166,111,82,152,135,129,224,234,113,128
"COG1436",26,31,31,29,29,3,6,3,7,21
"COG1437",0,2,5,0,4,1,0,4,4,3
"COG1438",268,276,306,307,339,300,289,242,265,270
"COG1440",37,40,115,20,55,21,36,44,46,65
"COG1441",0,0,13,2,0,0,2,1,0,10
"COG1442",493,490,1189,491,537,522,507,371,660,358
"COG1443",44,89,20,116,27,116,87,68,42,59
"COG1444",4,0,28,4,0,1,2,3,0,18
"COG1445",271,468,386,237,408,184,194,285,284,631
"COG1446",71,24,301,35,34,43,92,60,50,23
"COG1447",40,46,72,22,59,23,49,41,51,78
"COG1448",78,50,48,25,92,31,48,13,95,166
"COG1449",339,170,31,427,275,167,270,255,196,162
"COG1450",42,3,66,36,3,21,16,2,6,22
"COG1451",170,243,490,221,296,173,171,270,315,301
"COG1452",79,18,40,5,14,4,6,1,3,18
"COG1453",247,315,116,382,425,207,365,310,294,801
"COG1454",1189,1405,2431,1062,1706,803,1270,1445,1384,2190
"COG1455",118,99,548,89,144,126,143,176,209,315
"COG1456",5,23,34,8,17,7,11,16,21,26
"COG1457",118,94,998,109,169,62,140,70,191,201
"COG1459",157,305,156,165,143,171,156,185,335,133
"COG1461",197,393,258,257,356,199,178,350,384,391
"COG1462",0,0,11,0,93,15,0,1,13,4
"COG1463",61,44,24,83,49,34,29,8,58,110
"COG1464",190,200,709,130,261,103,170,108,186,491
"COG1465",5,1,0,0,0,0,3,0,5,2
"COG1466",406,483,488,363,461,270,349,462,451,387
"COG1468",78,104,51,64,108,61,39,94,124,86
"COG1469",46,29,0,53,17,27,30,5,43,54
"COG1470",61,38,2,30,11,33,33,23,22,33
"COG1472",4640,4435,4484,5999,5037,5728,4631,5817,3595,4120
"COG1473",906,492,819,322,568,516,1017,408,533,1187
"COG1475",1012,1351,1341,1531,1459,1420,1195,1652,1743,1531
"COG1476",71,143,147,52,105,46,52,93,142,127
"COG1477",504,582,204,520,435,543,495,519,495,541
"COG1479",450,821,1626,777,1338,1129,1075,691,1036,605
"COG1480",717,430,65,662,555,874,637,450,454,205
"COG1481",114,267,430,130,267,122,123,165,255,319
"COG1482",500,574,197,628,655,496,519,599,444,502
"COG1483",2,2,0,48,84,1,1,22,81,0
"COG1484",768,1202,958,904,927,926,555,1169,702,1624
"COG1485",1,0,21,1,0,0,3,1,0,28
"COG1486",44,38,106,56,30,41,227,139,128,519
"COG1487",9,10,44,16,5,12,72,34,11,25
"COG1488",340,535,806,401,612,228,274,403,422,595
"COG1489",47,80,38,30,73,45,52,67,57,98
"COG1490",265,248,356,301,260,281,330,265,277,274
"COG1492",424,316,150,405,355,263,596,517,392,397
"COG1493",102,221,120,153,223,130,117,195,207,234
"COG1494",38,12,35,11,25,37,41,15,35,63
"COG1495",61,6,32,4,4,12,16,0,4,5
"COG1496",326,311,423,321,343,373,351,241,282,233
"COG1501",2225,1946,2571,2370,1767,2374,2028,2038,1534,2016
"COG1502",1072,1179,713,1059,1338,1035,1039,1072,1513,644
"COG1505",286,88,1,31,21,71,30,65,77,58
"COG1506",2209,1665,1131,2617,2173,3253,2699,2234,1972,1228
"COG1507",0,0,83,0,7,0,1,0,0,1
"COG1508",517,364,110,595,436,558,604,457,441,316
"COG1509",253,149,78,118,41,162,334,203,155,165
"COG1511",231,852,3617,481,948,329,253,683,600,507
"COG1512",244,243,65,252,334,208,381,324,212,330
"COG1513",2,0,5,1,1,0,0,0,0,0
"COG1514",2,1,18,2,36,1,2,3,4,27
"COG1515",0,0,8,0,0,1,2,0,0,9
"COG1516",46,55,8,21,41,44,14,32,56,11
"COG1518",280,380,373,258,439,324,209,426,419,309
"COG1519",365,327,83,452,308,369,466,327,383,262
"COG1520",489,326,69,549,110,367,605,624,291,365
"COG1521",241,359,441,283,418,69,96,115,97,154
"COG1522",562,651,379,564,492,514,500,463,631,301
"COG1523",234,226,954,259,258,688,797,695,583,461
"COG1524",828,442,403,986,613,560,745,517,523,360
"COG1525",5,0,39,28,8,16,26,0,24,27
"COG1526",33,23,61,18,37,19,17,27,16,13
"COG1527",86,105,133,84,118,29,111,84,97,204
"COG1528",291,168,72,222,238,192,588,289,344,217
"COG1529",731,501,569,300,479,269,494,364,401,537
"COG1530",574,473,592,526,476,528,471,403,474,351
"COG1533",501,480,187,508,406,190,207,179,221,73
"COG1534",19,41,30,22,45,47,43,77,86,156
"COG1535",1,0,27,0,0,1,1,1,0,11
"COG1536",73,89,18,45,79,65,27,65,86,32
"COG1538",3922,2310,612,3176,3019,3121,4025,3589,2586,2078
"COG1539",251,234,387,224,207,270,228,166,210,199
"COG1540",30,26,137,21,35,15,20,27,25,191
"COG1541",673,407,174,469,235,369,820,664,408,747
"COG1543",0,36,0,7,3,0,0,0,19,2
"COG1544",162,217,313,116,230,104,129,110,254,243
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",303,255,229,302,321,208,232,294,260,309
"COG1550",7,1,0,0,0,0,1,1,2,0
"COG1551",4,7,0,7,12,25,7,17,29,13
"COG1553",2,0,23,3,0,1,4,0,0,11
"COG1554",289,191,232,240,164,196,265,375,152,117
"COG1555",314,285,379,197,330,301,247,240,250,161
"COG1556",77,24,32,29,92,36,83,44,71,32
"COG1558",48,51,10,22,44,34,21,35,55,7
"COG1559",378,399,465,349,455,348,284,337,366,487
"COG1560",372,277,83,371,274,77,98,74,90,75
"COG1561",411,403,131,478,412,415,421,394,445,407
"COG1562",0,0,2,68,3,21,0,0,0,0
"COG1564",238,213,119,135,229,166,304,251,180,284
"COG1565",0,0,0,12,0,14,0,0,0,0
"COG1566",432,236,155,366,716,393,511,244,186,311
"COG1567",6,9,0,4,51,3,10,29,31,41
"COG1568",0,1,15,45,0,0,0,0,18,12
"COG1569",9,6,0,0,0,0,0,2,3,2
"COG1570",543,476,612,534,598,485,599,577,545,533
"COG1573",137,144,192,213,229,147,206,189,151,299
"COG1574",218,144,705,53,132,105,216,85,212,570
"COG1575",299,139,503,293,229,217,307,221,110,204
"COG1576",240,308,378,288,244,222,285,245,301,306
"COG1577",22,1,75,1,0,2,0,1,0,1
"COG1578",0,2,5,2,7,1,4,3,7,15
"COG1579",185,150,14,293,169,246,208,149,145,102
"COG1580",1,0,4,0,0,0,1,2,0,0
"COG1582",4,18,0,7,2,6,5,12,19,3
"COG1583",0,9,1,13,53,2,0,2,58,4
"COG1584",7,10,11,5,1,25,14,5,15,22
"COG1585",38,99,70,84,88,57,44,107,87,130
"COG1586",51,25,30,10,25,28,18,35,54,38
"COG1587",124,162,152,116,102,86,124,118,143,124
"COG1589",51,48,75,51,52,21,27,30,66,215
"COG1592",613,656,228,603,529,540,648,574,678,574
"COG1593",836,419,212,381,451,335,844,541,473,597
"COG1595",3310,3283,1192,3544,2301,3827,4183,3341,3347,2292
"COG1596",900,616,146,888,754,855,876,744,569,438
"COG1597",793,679,1251,721,719,662,716,675,701,798
"COG1598",38,54,71,35,65,42,47,37,82,25
"COG1600",209,78,50,62,116,70,24,50,62,81
"COG1604",0,3,0,0,1,0,0,1,2,0
"COG1605",78,101,199,174,155,89,64,156,117,340
"COG1606",76,102,24,65,65,44,96,27,113,133
"COG1607",13,30,38,37,26,28,55,40,67,52
"COG1609",1924,2857,11492,1834,2209,2095,1975,2339,2121,2362
"COG1610",162,250,71,149,195,140,286,197,265,174
"COG1611",345,234,317,335,382,252,428,294,296,329
"COG1613",18,97,54,47,118,30,36,68,67,51
"COG1614",4,27,31,25,26,14,15,22,14,51
"COG1615",2,46,991,28,68,2,2,3,37,29
"COG1618",4,11,11,10,6,3,11,4,11,2
"COG1619",205,279,42,183,178,188,190,220,189,168
"COG1620",135,104,232,174,100,305,127,102,116,207
"COG1621",775,963,1131,931,904,1227,718,683,729,454
"COG1622",4,1,36,1,0,0,2,1,0,10
"COG1623",0,27,16,15,35,19,11,0,20,38
"COG1624",361,426,148,472,426,383,311,380,438,397
"COG1625",96,229,116,136,166,91,103,139,206,333
"COG1626",257,134,96,263,215,111,245,408,160,178
"COG1629",2141,1290,585,2021,1443,3287,2243,1907,1538,1096
"COG1633",22,7,29,24,12,9,1,10,33,6
"COG1635",142,40,4,2,43,14,12,3,6,16
"COG1636",153,214,65,242,255,236,259,232,236,267
"COG1637",0,1,331,2,35,0,3,0,0,4
"COG1638",704,426,152,258,473,254,610,420,392,506
"COG1640",822,1069,1795,914,1200,884,872,1038,895,827
"COG1641",79,112,29,68,115,80,86,73,132,171
"COG1643",161,93,1309,422,166,276,27,10,84,63
"COG1647",18,25,3,16,7,7,13,2,60,32
"COG1648",54,127,57,45,121,45,67,64,76,72
"COG1649",1391,761,133,1169,868,1056,1453,1141,739,796
"COG1651",34,33,563,9,34,39,27,15,9,109
"COG1652",71,37,47,13,44,20,34,28,49,34
"COG1653",1461,2404,7991,1549,2000,1508,1671,2239,1940,1287
"COG1654",118,218,145,127,171,97,110,168,193,284
"COG1655",26,94,0,32,54,26,23,44,72,12
"COG1657",2,4,0,0,0,0,0,0,101,0
"COG1658",44,83,60,40,59,35,18,64,46,169
"COG1659",0,8,1,2,0,9,17,10,19,1
"COG1660",458,428,473,393,526,374,449,360,390,488
"COG1661",74,40,8,17,43,32,128,56,30,82
"COG1662",19,2,293,20,1,16,68,11,0,27
"COG1663",351,272,59,352,256,490,357,260,351,206
"COG1664",11,37,3,63,9,28,20,11,46,23
"COG1666",43,21,15,13,21,3,6,0,7,23
"COG1668",48,166,103,126,198,97,67,152,267,87
"COG1669",99,124,25,97,49,78,184,74,119,50
"COG1670",755,878,1303,834,708,763,1053,777,874,683
"COG1671",27,95,57,56,123,38,28,72,115,133
"COG1672",515,1725,203,2329,604,4135,840,738,1139,509
"COG1674",878,1109,1885,1040,1084,846,521,976,1266,914
"COG1677",26,43,6,22,32,33,10,23,59,11
"COG1678",71,62,33,108,40,76,175,129,57,60
"COG1679",19,42,0,27,36,30,6,6,13,182
"COG1680",721,681,822,966,708,702,1155,1034,560,976
"COG1682",135,303,595,163,282,148,187,304,310,262
"COG1683",43,47,20,42,44,22,44,57,66,110
"COG1684",44,69,14,17,51,43,20,61,77,25
"COG1686",589,1095,711,759,999,479,642,969,949,924
"COG1687",43,54,191,23,52,32,72,46,58,41
"COG1688",0,0,0,0,28,0,0,0,21,2
"COG1690",212,109,54,99,281,462,97,81,79,93
"COG1691",65,59,22,43,94,42,69,37,101,127
"COG1692",7,26,8,21,16,50,24,31,61,147
"COG1694",290,186,355,234,285,186,354,304,339,152
"COG1695",165,339,166,221,287,178,275,271,400,295
"COG1696",750,1145,411,821,866,695,605,1043,1009,783
"COG1699",40,63,0,23,42,8,8,17,19,1
"COG1700",16,6,4,36,64,84,12,3,270,4
"COG1702",425,473,529,413,469,362,321,385,395,533
"COG1703",279,197,38,234,254,176,375,287,193,157
"COG1704",198,190,372,228,248,265,252,251,299,314
"COG1705",623,340,266,376,193,621,960,465,429,193
"COG1706",1,0,15,0,0,0,3,1,0,0
"COG1708",52,82,80,23,64,70,53,38,148,88
"COG1712",62,60,7,52,20,13,38,31,22,27
"COG1713",71,196,109,115,155,96,72,129,155,260
"COG1714",38,39,14,62,10,48,73,46,20,25
"COG1715",22,35,10,84,83,22,5,24,15,10
"COG1716",64,185,604,133,179,35,27,61,136,173
"COG1719",11,0,0,0,0,1,1,0,0,0
"COG1720",98,175,21,214,93,68,10,38,48,77
"COG1721",338,374,43,449,321,416,335,349,250,175
"COG1722",5,16,18,10,9,18,13,11,36,21
"COG1724",9,6,5,4,15,7,2,10,4,4
"COG1725",176,434,487,323,432,312,261,400,490,339
"COG1726",259,164,26,291,280,297,299,224,186,170
"COG1728",25,35,0,26,32,34,18,17,31,5
"COG1729",25,2,16,3,5,8,8,1,5,11
"COG1732",89,66,105,22,20,29,50,20,109,156
"COG1733",296,370,150,188,359,204,308,291,323,282
"COG1734",22,17,32,38,10,32,13,12,54,37
"COG1735",22,13,63,10,19,21,9,6,15,16
"COG1737",364,390,748,242,358,188,353,322,396,746
"COG1738",181,104,32,177,198,227,193,130,159,86
"COG1739",324,321,408,304,354,292,325,282,334,320
"COG1740",108,50,28,64,27,16,27,7,65,75
"COG1741",185,90,45,108,35,137,346,214,226,144
"COG1742",6,0,10,0,0,0,0,0,8,1
"COG1743",5,0,0,28,50,0,0,1,7,0
"COG1744",283,506,318,375,472,74,178,156,144,201
"COG1747",0,0,1,65,1,18,0,0,0,0
"COG1748",374,430,135,515,428,493,422,529,472,238
"COG1749",15,115,20,53,104,61,30,113,77,17
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",733,679,189,798,572,700,866,776,704,513
"COG1754",567,388,917,728,646,699,555,471,473,230
"COG1755",6,3,2,0,0,1,0,0,0,0
"COG1757",1299,1306,753,1111,984,1631,1247,984,1097,916
"COG1758",17,5,185,1,27,2,14,0,8,19
"COG1760",564,484,807,480,624,507,512,486,490,636
"COG1762",449,902,631,345,563,287,361,537,511,882
"COG1763",52,53,32,30,9,33,58,66,20,41
"COG1764",1,0,17,1,0,2,4,1,0,10
"COG1765",11,9,172,6,27,7,11,6,12,15
"COG1766",94,68,21,32,13,59,20,39,105,37
"COG1767",32,35,68,5,15,52,75,36,34,79
"COG1768",41,96,31,86,122,29,44,67,86,204
"COG1770",3,1,583,5,58,2,4,2,0,26
"COG1773",82,141,45,75,99,92,93,97,98,181
"COG1774",457,337,192,376,529,353,370,427,437,477
"COG1775",122,193,178,80,249,44,49,36,78,120
"COG1776",91,148,3,42,93,78,24,110,111,44
"COG1778",289,160,47,178,142,241,250,221,147,127
"COG1780",6,11,185,5,11,1,9,0,2,12
"COG1781",222,222,257,205,245,80,91,55,71,37
"COG1782",0,1,0,1,11,1,0,0,6,0
"COG1783",275,142,39,258,168,425,1453,93,195,1037
"COG1785",460,285,72,362,298,290,500,443,236,295
"COG1786",4,1,0,3,9,3,2,0,2,30
"COG1787",17,6,1,3,37,8,4,34,30,10
"COG1788",29,41,19,25,35,28,32,33,70,77
"COG1791",0,0,0,0,0,1,0,0,0,3
"COG1792",394,437,169,536,475,557,422,393,422,448
"COG1793",5,5,5,5,37,19,5,15,220,6
"COG1794",97,28,92,31,62,45,69,25,51,169
"COG1797",295,253,143,229,373,141,329,266,266,267
"COG1799",80,178,238,108,162,88,72,115,153,194
"COG1801",28,6,28,2,6,4,11,1,0,11
"COG1802",478,607,268,319,431,301,441,396,494,451
"COG1803",176,252,105,204,147,172,484,288,299,231
"COG1804",80,72,433,55,89,133,160,77,124,370
"COG1805",286,126,23,303,212,277,214,219,181,103
"COG1806",38,10,36,14,61,12,17,2,17,118
"COG1807",388,297,75,496,320,383,636,395,357,295
"COG1808",285,166,118,193,264,174,358,304,267,204
"COG1811",227,85,95,39,70,38,129,59,90,194
"COG1814",31,25,20,5,4,18,23,16,22,11
"COG1815",39,43,22,21,11,38,22,31,43,6
"COG1816",96,69,110,24,104,53,62,80,65,53
"COG1817",0,0,0,1,1,29,123,36,1,37
"COG1819",142,86,42,113,170,68,159,83,126,111
"COG1820",739,467,528,377,503,459,797,614,419,657
"COG1823",56,18,40,26,26,19,11,4,29,64
"COG1825",177,144,222,284,241,243,288,207,229,111
"COG1826",51,31,89,17,16,10,17,3,14,12
"COG1827",82,144,84,42,120,46,89,106,124,119
"COG1830",258,145,65,111,42,186,445,216,222,190
"COG1832",11,2,18,3,3,1,4,1,1,7
"COG1834",16,18,11,10,6,24,39,8,17,34
"COG1835",357,279,976,514,368,243,431,364,214,402
"COG1837",44,119,133,57,73,46,38,67,119,99
"COG1838",549,481,234,599,554,608,408,435,451,309
"COG1840",297,215,146,110,165,187,289,105,221,274
"COG1841",32,46,89,21,50,29,27,35,74,98
"COG1842",0,88,39,24,66,22,28,48,74,20
"COG1843",33,87,26,30,38,48,23,51,62,11
"COG1845",1,0,13,0,0,0,2,1,0,6
"COG1846",479,531,562,473,631,386,735,597,683,658
"COG1847",157,223,449,193,273,114,117,161,271,293
"COG1850",29,3,11,1,9,3,1,3,11,7
"COG1852",28,14,4,9,15,17,13,4,24,42
"COG1853",382,492,208,726,569,510,438,492,703,458
"COG1854",146,188,250,203,239,190,219,203,189,147
"COG1857",0,7,8,7,58,3,3,8,16,2
"COG1858",107,58,49,80,163,73,69,26,55,62
"COG1859",9,14,17,4,29,17,20,22,24,16
"COG1861",9,5,10,5,5,25,32,78,10,32
"COG1862",132,158,36,204,156,186,201,144,173,154
"COG1863",14,12,1,1,1,8,12,10,32,9
"COG1864",434,269,20,314,367,380,331,402,374,153
"COG1865",10,27,3,3,9,6,13,1,18,1
"COG1866",605,749,289,798,742,790,647,689,739,508
"COG1868",28,33,2,19,25,61,25,57,114,28
"COG1869",44,16,63,11,10,26,38,12,44,27
"COG1871",6,16,0,7,18,31,12,38,63,13
"COG1872",19,1,6,20,1,5,2,0,0,9
"COG1873",20,55,30,45,70,33,17,49,77,71
"COG1874",1214,898,2071,1012,868,1604,1200,1080,842,1061
"COG1875",158,108,68,113,62,115,181,150,59,133
"COG1876",72,172,123,144,163,35,14,101,73,73
"COG1877",152,51,34,125,14,88,241,140,114,73
"COG1878",98,73,37,61,100,21,69,66,80,210
"COG1879",1692,1468,1178,1166,1300,1268,1230,970,1272,1130
"COG1881",25,5,303,5,38,18,5,1,8,21
"COG1882",1310,1157,1396,1053,1120,1003,1298,1333,1115,1416
"COG1883",596,743,117,787,751,676,925,925,691,772
"COG1884",795,556,113,715,815,513,988,827,637,501
"COG1886",63,46,33,26,36,40,8,41,42,18
"COG1887",140,364,174,529,338,373,187,422,379,203
"COG1892",0,0,1,0,2,0,0,0,0,0
"COG1893",281,312,318,356,422,228,505,449,336,516
"COG1894",334,360,276,294,309,296,394,266,338,659
"COG1895",49,58,32,145,12,187,149,82,132,50
"COG1896",105,228,134,156,211,119,99,179,211,281
"COG1897",423,398,474,408,533,355,270,338,371,447
"COG1898",529,590,346,610,475,517,571,522,566,494
