"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG1203",410,261,454,257,513,313,396,327,256,1019
"COG1204",147,70,82,215,320,100,296,121,260,48
"COG1205",68,117,350,74,533,48,102,115,342,15
"COG1206",55,114,99,78,243,86,182,118,99,332
"COG1207",102,97,137,150,178,40,38,61,53,170
"COG1208",947,602,391,737,522,689,464,715,529,213
"COG1209",162,141,151,136,145,402,455,453,358,220
"COG1210",68,92,97,121,99,54,78,178,113,263
"COG1211",190,153,201,194,182,509,476,696,413,497
"COG1212",192,301,171,335,167,304,223,210,309,257
"COG1213",12,33,9,14,14,21,20,35,19,2
"COG1214",355,336,385,388,409,352,416,466,362,456
"COG1215",507,876,475,662,415,829,829,628,488,901
"COG1216",579,413,268,370,291,837,852,992,813,1204
"COG1217",844,859,868,911,867,886,1047,913,790,816
"COG1218",235,190,130,265,154,228,228,39,195,4
"COG1219",735,607,814,698,785,192,252,296,225,260
"COG1220",26,27,43,109,55,17,21,31,120,354
"COG1221",97,77,117,187,377,90,47,27,533,2076
"COG1225",218,190,199,206,175,194,152,168,210,73
"COG1226",244,231,392,341,214,192,193,128,341,181
"COG1227",247,236,412,214,422,260,347,471,191,551
"COG1228",406,554,333,453,228,435,487,226,150,85
"COG1230",36,59,103,70,137,19,7,10,33,36
"COG1232",83,48,43,77,170,87,209,368,77,325
"COG1233",92,54,31,216,17,52,85,23,45,4
"COG1234",383,350,512,444,485,352,379,527,391,404
"COG1235",891,608,466,593,930,558,668,782,497,323
"COG1236",259,182,419,204,509,236,430,273,148,434
"COG1237",68,78,41,145,41,48,59,120,107,107
"COG1238",160,163,104,139,100,178,138,172,186,5
"COG1239",6,12,4,14,11,17,6,29,8,3
"COG1240",10,9,4,18,18,9,2,21,5,5
"COG1242",358,281,348,278,454,84,105,130,122,88
"COG1243",19,25,30,35,132,25,109,73,17,18
"COG1246",27,16,49,52,23,28,6,7,70,77
"COG1247",300,142,232,178,234,172,176,174,193,288
"COG1249",671,991,402,927,363,949,723,236,869,652
"COG1250",152,139,281,128,119,186,215,234,105,199
"COG1251",10,27,87,54,25,34,18,2,76,22
"COG1252",54,146,62,215,26,118,68,134,170,132
"COG1253",1205,1175,1106,1212,1173,1129,1209,1256,1342,1339
"COG1254",45,20,57,33,63,13,28,60,48,46
"COG1256",224,79,661,211,193,27,49,60,16,1
"COG1257",3,6,0,4,1,4,2,4,0,4
"COG1259",74,92,67,75,39,124,82,20,106,2
"COG1260",231,251,101,238,157,288,224,263,208,232
"COG1261",0,2,12,11,0,0,0,0,11,1
"COG1262",295,280,127,493,112,525,410,491,375,8
"COG1263",556,882,866,831,927,634,463,371,862,2388
"COG1264",508,767,792,725,844,587,467,351,757,1940
"COG1266",558,420,516,467,480,333,448,577,330,115
"COG1267",108,108,62,64,38,84,61,92,52,2
"COG1268",162,92,195,136,185,130,177,173,107,389
"COG1269",581,605,361,522,530,685,643,407,422,236
"COG1270",221,339,170,247,229,257,183,101,228,410
"COG1271",243,447,237,340,234,437,301,264,402,271
"COG1272",191,165,199,310,213,259,269,222,171,428
"COG1273",0,2,0,0,53,1,4,2,0,0
"COG1274",5,31,15,7,64,22,81,47,12,6
"COG1275",15,19,23,69,14,27,9,9,66,161
"COG1276",0,2,18,5,0,3,2,0,18,1
"COG1277",169,173,86,86,278,288,231,126,107,62
"COG1278",65,23,97,87,60,32,45,109,67,184
"COG1279",7,11,11,31,37,33,26,7,65,112
"COG1280",202,214,96,161,27,204,143,33,100,80
"COG1281",159,129,315,164,310,161,290,259,134,280
"COG1282",3,2,21,9,1,6,1,0,15,177
"COG1283",1128,960,1238,1033,1013,948,1126,1407,880,643
"COG1284",1174,978,901,1027,1211,1103,1049,1403,1045,1165
"COG1285",80,113,169,210,174,138,161,243,193,84
"COG1286",15,19,27,20,16,9,6,10,16,1
"COG1287",1,3,1,9,0,9,0,2,3,0
"COG1288",118,99,171,353,106,234,135,222,182,282
"COG1289",18,12,248,100,49,32,6,7,161,15
"COG1290",0,3,0,1,0,4,0,0,0,0
"COG1291",46,17,163,53,47,32,43,41,16,8
"COG1292",144,88,335,133,46,156,57,63,85,105
"COG1293",293,230,473,210,464,224,405,395,198,396
"COG1294",312,391,218,309,203,363,331,235,344,306
"COG1295",368,460,394,366,395,384,391,508,414,83
"COG1296",159,146,252,155,221,161,204,219,179,578
"COG1297",311,513,350,382,419,194,112,143,108,128
"COG1298",126,58,346,104,118,57,114,72,42,19
"COG1299",284,220,567,466,433,231,335,395,309,1310
"COG1300",37,67,12,71,78,56,54,149,51,1
"COG1301",517,495,516,787,566,650,497,628,775,1941
"COG1302",157,134,252,92,277,138,241,299,93,197
"COG1304",46,76,95,122,45,93,82,70,99,38
"COG1305",413,464,467,389,427,427,514,361,173,558
"COG1306",10,6,17,44,8,24,44,63,11,6
"COG1307",238,204,393,133,335,685,899,729,264,391
"COG1309",688,593,904,586,957,640,1120,1033,760,1217
"COG1310",23,7,68,17,35,10,17,17,34,13
"COG1312",523,714,383,463,377,460,395,336,520,507
"COG1313",116,109,219,100,236,106,230,244,71,190
"COG1314",7,9,30,23,14,10,2,3,7,6
"COG1315",93,49,380,126,121,46,121,96,14,10
"COG1316",486,261,677,346,766,123,187,240,105,491
"COG1317",8,8,30,14,17,14,10,8,11,4
"COG1319",86,116,216,113,124,130,121,81,99,225
"COG1320",1,0,1,10,1,11,6,1,4,2
"COG1321",155,98,175,60,262,109,210,203,69,160
"COG1322",280,443,313,324,322,378,374,395,380,204
"COG1323",194,150,264,155,357,137,310,275,115,283
"COG1324",1,2,24,14,2,4,2,2,12,0
"COG1327",113,78,167,103,190,105,139,157,91,287
"COG1328",1113,1116,1087,1135,1420,1277,1462,1520,1030,1385
"COG1329",3,6,11,5,65,22,57,36,5,93
"COG1330",2,9,76,27,1,5,0,0,48,4
"COG1331",0,7,0,7,2,8,39,3,2,3
"COG1332",33,22,44,15,36,19,22,3,43,25
"COG1333",60,77,23,86,23,51,35,5,41,3
"COG1335",146,118,204,190,192,152,178,212,272,533
"COG1336",0,0,0,38,2,0,0,2,2,1
"COG1337",28,19,25,17,29,7,14,6,32,22
"COG1338",49,36,148,52,59,24,30,39,19,18
"COG1342",71,55,94,88,57,72,86,64,81,206
"COG1343",34,12,35,9,46,55,70,67,28,28
"COG1344",404,125,1132,388,268,117,200,260,61,20
"COG1345",149,40,302,87,65,43,62,71,28,32
"COG1346",259,259,311,262,266,301,317,352,275,211
"COG1347",177,216,99,149,138,201,176,125,159,4
"COG1348",31,26,27,61,56,41,54,33,19,15
"COG1349",634,450,607,461,519,426,378,295,873,1782
"COG1350",277,344,319,361,254,369,365,309,335,31
"COG1351",71,74,119,73,135,133,97,302,181,115
"COG1352",71,16,181,45,103,25,52,45,30,17
"COG1353",89,48,82,106,99,11,24,8,18,21
"COG1354",150,100,200,83,271,124,224,265,97,223
"COG1355",0,0,2,41,0,0,0,199,14,0
"COG1357",272,229,145,166,179,208,165,88,99,96
"COG1358",71,37,101,66,96,67,115,100,87,232
"COG1359",84,82,55,84,36,88,68,61,52,2
"COG1360",59,82,169,155,153,100,66,250,170,15
"COG1361",1,9,13,2,6,28,29,30,6,37
"COG1362",409,351,781,432,720,426,640,870,360,1001
"COG1363",144,108,221,156,249,144,219,292,179,139
"COG1364",204,201,369,191,289,189,296,387,155,595
"COG1366",98,73,130,73,175,66,146,119,89,96
"COG1368",936,842,1285,801,1358,1193,1241,1960,1427,1307
"COG1372",0,0,0,2,81,19,39,2,41,2
"COG1373",2729,1849,1457,2241,2187,696,796,2686,1074,387
"COG1376",281,131,427,217,390,230,275,392,197,454
"COG1377",64,30,213,77,87,32,32,56,25,21
"COG1378",29,25,60,51,55,26,18,19,19,16
"COG1379",29,30,14,40,98,31,90,35,32,48
"COG1380",149,127,196,159,164,161,139,227,207,65
"COG1381",150,128,192,110,257,124,234,249,100,382
"COG1384",0,0,1,1,8,3,4,2,2,0
"COG1385",209,190,326,283,297,213,313,354,246,344
"COG1386",123,88,174,69,231,105,192,235,81,188
"COG1387",580,666,581,569,925,573,623,408,621,1215
"COG1388",357,264,580,342,765,305,480,400,363,223
"COG1390",6,10,4,3,10,12,18,17,5,2
"COG1391",45,47,80,53,12,22,0,9,63,313
"COG1392",80,85,11,126,131,85,50,48,225,202
"COG1393",188,82,116,101,122,123,120,121,141,79
"COG1394",145,165,100,154,241,204,175,163,172,91
"COG1396",903,686,922,637,1291,950,1112,1007,801,690
"COG1397",244,107,160,104,313,116,149,392,214,629
"COG1399",107,83,138,84,163,108,122,132,101,326
"COG1401",780,492,385,265,397,140,223,529,456,379
"COG1402",123,101,26,196,68,127,113,74,138,366
"COG1403",67,24,84,48,96,82,24,166,69,37
"COG1404",1616,1424,1234,1588,1101,409,449,376,380,157
"COG1406",2,8,57,14,24,9,15,9,1,0
"COG1408",677,783,525,681,663,620,628,1013,605,545
"COG1409",1238,1262,729,1099,1002,1219,1070,758,1149,1551
"COG1410",1106,1267,1085,1275,899,1126,958,1076,1034,1019
"COG1413",10,3,23,4,7,0,0,3,0,2
"COG1414",168,105,198,171,71,166,149,121,164,229
"COG1415",1,0,0,0,1,1,3,1,1,0
"COG1416",0,0,0,1,0,0,1,1,3,0
"COG1418",797,845,862,750,1190,809,1005,1221,967,982
"COG1419",59,30,197,55,52,24,53,52,6,1
"COG1420",187,126,309,160,332,182,336,384,172,497
"COG1424",2,6,7,16,11,15,7,4,30,119
"COG1426",2,6,14,24,29,17,4,19,41,73
"COG1427",4,25,13,19,28,8,20,3,22,71
"COG1428",3,15,9,41,2,22,41,331,66,0
"COG1429",566,583,66,717,129,521,662,240,196,44
"COG1430",11,5,8,10,13,8,0,11,1,0
"COG1431",10,2,6,0,7,17,3,3,0,0
"COG1432",118,35,155,104,120,104,115,201,119,62
"COG1433",44,29,71,90,48,52,43,20,63,12
"COG1434",96,76,190,146,245,113,136,87,248,618
"COG1435",253,281,135,150,122,235,192,154,115,41
"COG1436",16,18,13,10,32,30,37,47,13,14
"COG1437",3,1,0,2,7,3,3,5,9,1
"COG1438",297,225,242,235,229,220,231,371,306,216
"COG1440",20,22,33,37,35,56,13,21,58,76
"COG1441",0,3,11,5,0,0,0,1,10,0
"COG1442",607,242,484,312,871,258,242,199,650,159
"COG1443",82,118,42,58,25,93,79,86,75,3
"COG1444",1,1,42,18,0,5,1,1,29,1
"COG1445",235,232,576,369,387,215,331,336,274,1200
"COG1446",90,28,25,130,12,65,58,11,47,92
"COG1447",26,28,36,47,48,40,18,40,82,156
"COG1448",24,31,76,97,32,37,22,28,133,195
"COG1449",295,267,150,253,222,313,253,256,326,3
"COG1450",7,22,45,53,2,24,7,7,60,5
"COG1451",228,206,313,295,356,277,346,228,295,265
"COG1452",23,30,61,63,9,23,2,8,40,1
"COG1453",389,535,347,457,350,601,427,205,335,355
"COG1454",352,315,556,409,576,1115,1401,1027,1073,2443
"COG1455",81,65,139,116,235,119,84,121,161,277
"COG1456",16,7,11,8,27,6,2,6,3,4
"COG1457",97,78,130,129,75,106,93,75,100,848
"COG1459",100,65,300,169,356,151,284,375,246,454
"COG1461",248,243,393,249,363,253,352,358,211,527
"COG1462",0,2,8,24,46,1,0,0,18,0
"COG1463",19,26,36,61,26,37,19,38,81,280
"COG1464",150,127,159,186,179,150,162,234,242,697
"COG1465",1,4,0,6,1,4,2,3,0,0
"COG1466",418,340,427,318,551,412,479,497,409,468
"COG1468",58,48,122,18,86,76,71,115,24,20
"COG1469",21,21,12,29,15,34,20,12,41,143
"COG1470",22,51,11,12,9,80,27,9,35,2
"COG1472",1732,1801,1556,1394,1814,6423,4605,4070,6132,2593
"COG1473",392,481,671,766,360,552,569,321,428,999
"COG1475",1740,1257,1466,1183,1895,1645,1765,1476,1316,1458
"COG1476",109,93,120,43,147,65,122,90,83,49
"COG1477",484,380,558,474,497,490,475,596,432,338
"COG1479",1125,842,696,917,1177,654,583,1361,1051,1372
"COG1480",504,545,415,613,443,445,375,601,674,25
"COG1481",152,105,295,143,322,169,235,307,102,407
"COG1482",468,506,762,457,627,594,547,430,588,404
"COG1483",3,0,9,8,153,58,7,31,16,0
"COG1484",1504,765,862,1297,978,749,1174,1233,659,336
"COG1485",2,3,34,11,0,4,0,0,27,1
"COG1486",89,171,214,198,269,117,127,105,256,479
"COG1487",48,69,15,32,26,94,44,22,45,20
"COG1488",312,366,498,349,593,414,466,459,559,653
"COG1489",47,43,88,62,66,68,51,88,48,69
"COG1490",340,274,275,257,276,232,267,363,250,237
"COG1492",442,603,287,477,317,472,403,247,333,580
"COG1493",67,43,90,71,94,132,213,267,86,120
"COG1494",9,20,65,82,4,45,18,23,33,12
"COG1495",37,22,34,13,5,10,1,15,31,1
"COG1496",266,259,298,319,314,263,316,424,287,409
"COG1501",1792,2497,1978,1704,2005,2209,1695,1923,2039,1773
"COG1502",1415,1018,1567,1110,1298,1185,1172,1382,1005,486
"COG1505",13,59,27,53,10,36,29,19,41,0
"COG1506",2169,2522,1514,2675,1752,2587,1876,1914,2947,554
"COG1507",0,2,0,0,1,0,0,1,0,100
"COG1508",162,150,105,202,120,534,452,427,784,587
"COG1509",187,303,165,298,63,117,109,29,74,5
"COG1511",591,412,1047,372,945,531,647,593,212,1585
"COG1512",327,324,327,316,222,343,284,250,288,106
"COG1513",0,1,11,9,0,0,0,0,0,0
"COG1514",0,4,21,7,16,4,5,35,8,0
"COG1515",0,0,14,3,0,4,1,0,33,1
"COG1516",38,15,114,37,53,13,27,33,15,10
"COG1518",392,133,351,194,419,319,389,534,225,398
"COG1519",466,396,271,487,244,451,326,226,568,654
"COG1520",463,480,267,469,202,568,662,128,362,11
"COG1521",356,390,365,296,384,342,348,311,255,470
"COG1522",510,472,444,509,518,456,445,658,682,648
"COG1523",771,700,877,903,536,603,506,646,676,2214
"COG1524",708,804,198,821,429,773,542,690,585,226
"COG1525",4,7,16,28,24,9,4,30,12,1
"COG1526",40,25,45,26,6,5,0,7,11,14
"COG1527",104,58,76,77,152,136,131,145,70,139
"COG1528",491,281,163,330,267,388,314,161,319,64
"COG1529",288,456,595,618,390,165,156,94,103,325
"COG1530",459,451,449,515,468,442,430,514,533,364
"COG1533",621,397,507,390,703,329,769,398,215,156
"COG1534",67,53,112,45,119,54,78,94,51,104
"COG1535",2,0,18,7,0,2,0,0,12,0
"COG1536",53,33,173,75,42,29,46,39,29,15
"COG1538",3484,4283,2201,4013,2334,4161,3030,2227,3943,771
"COG1539",239,175,134,173,185,204,198,259,248,217
"COG1540",21,22,42,27,23,37,35,45,21,26
"COG1541",517,804,295,653,464,807,673,419,529,339
"COG1543",11,0,7,0,106,3,63,40,0,0
"COG1544",186,86,252,116,252,135,188,251,184,240
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",228,249,234,240,299,294,302,282,305,376
"COG1550",1,0,1,1,0,0,6,0,0,0
"COG1551",27,5,41,16,28,13,16,17,12,2
"COG1553",1,0,26,8,0,4,1,1,17,0
"COG1554",469,344,238,213,177,411,231,107,231,7
"COG1555",291,239,287,258,314,242,256,366,334,174
"COG1556",56,34,81,49,88,19,10,4,25,2
"COG1558",17,3,30,12,9,18,27,25,12,12
"COG1559",289,435,248,276,381,97,137,179,110,103
"COG1560",152,197,207,333,218,247,231,226,422,357
"COG1561",357,385,382,364,433,391,426,476,491,277
"COG1562",0,4,0,0,0,0,15,7,0,0
"COG1564",255,252,204,206,215,204,227,225,130,113
"COG1565",0,3,0,0,0,0,1,2,0,0
"COG1566",288,573,402,356,491,132,69,96,182,3
"COG1567",19,24,14,10,39,12,32,7,23,13
"COG1568",0,1,18,26,18,181,211,3,15,0
"COG1569",4,4,1,0,0,0,5,2,1,0
"COG1570",557,516,531,537,528,504,631,547,557,514
"COG1573",59,73,51,49,60,256,258,146,200,126
"COG1574",97,156,138,191,109,261,116,83,127,520
"COG1575",179,338,173,190,147,324,218,212,218,209
"COG1576",247,248,263,262,328,211,248,292,311,376
"COG1577",0,1,0,1,4,0,0,1,1,4
"COG1578",11,0,2,1,10,8,2,3,7,1
"COG1579",178,214,55,145,119,187,168,197,251,5
"COG1580",0,0,17,3,0,0,0,0,3,0
"COG1582",19,6,17,7,9,1,13,9,2,0
"COG1583",4,3,88,17,29,9,15,23,15,0
"COG1584",6,6,20,37,2,11,10,1,18,1
"COG1585",71,54,114,71,124,70,126,163,42,57
"COG1586",6,18,38,42,62,28,20,27,61,121
"COG1587",50,54,166,171,164,60,75,63,188,477
"COG1589",27,21,55,33,89,51,107,103,33,18
"COG1592",650,602,508,609,669,536,647,784,692,570
"COG1593",454,557,569,680,369,604,489,287,329,1053
"COG1595",1312,1172,832,1176,984,3814,3670,3042,4176,931
"COG1596",831,1032,366,761,498,950,911,652,745,138
"COG1597",732,697,633,605,667,758,713,787,579,839
"COG1598",48,15,56,28,81,22,27,42,39,25
"COG1600",31,89,52,127,32,15,21,26,34,5
"COG1604",0,0,1,0,1,1,1,0,1,0
"COG1605",81,129,158,116,126,129,182,170,102,117
"COG1606",66,45,90,106,65,54,69,44,106,316
"COG1607",27,17,40,31,32,34,52,84,27,27
"COG1609",2833,1896,2589,2028,2336,2171,2082,2316,2178,7082
"COG1610",250,164,171,204,222,213,201,201,309,90
"COG1611",317,352,268,410,349,318,333,255,423,141
"COG1613",52,31,180,53,85,23,28,37,48,50
"COG1614",20,11,11,2,20,21,53,39,3,16
"COG1615",16,12,7,0,193,4,142,74,1,454
"COG1618",6,2,5,8,5,7,23,3,2,4
"COG1619",299,273,281,194,210,225,258,228,219,369
"COG1620",75,129,126,155,63,123,138,125,153,62
"COG1621",655,687,632,804,1009,760,601,729,680,928
"COG1622",0,1,33,16,1,7,1,1,22,3
"COG1623",15,1,2,26,74,3,66,42,9,2
"COG1624",109,126,131,95,175,321,382,542,356,303
"COG1625",90,120,133,84,151,130,195,183,132,408
"COG1626",432,253,253,283,97,267,291,113,225,20
"COG1629",1848,2212,1294,2772,1126,1905,1617,1418,2451,104
"COG1633",1,10,7,3,14,25,72,23,10,7
"COG1635",1,0,0,19,10,23,16,43,15,0
"COG1636",232,240,272,172,307,229,279,302,238,271
"COG1637",2,4,0,1,0,0,0,4,1,183
"COG1638",399,452,521,639,282,456,381,200,337,865
"COG1640",1000,965,997,1048,905,829,921,962,922,1743
"COG1641",120,54,95,91,55,105,67,49,81,238
"COG1643",33,68,155,141,10,47,37,295,119,544
"COG1647",6,11,1,28,30,8,13,39,29,85
"COG1648",79,31,169,98,91,42,44,87,115,243
"COG1649",1199,1427,641,1166,933,1100,1036,871,1190,111
"COG1651",17,31,68,42,12,23,13,15,80,387
"COG1652",34,19,20,55,23,20,26,16,20,12
"COG1653",2764,1577,2828,1528,2686,1666,1757,1608,847,5439
"COG1654",128,138,279,150,210,112,152,201,149,340
"COG1655",53,12,119,50,39,15,36,55,8,1
"COG1657",0,4,0,0,1,1,0,0,3,0
"COG1658",30,55,60,44,79,50,93,55,63,158
"COG1659",11,8,9,25,2,15,9,1,5,0
"COG1660",155,180,158,138,151,376,378,420,472,384
"COG1661",31,64,26,8,76,48,37,70,60,48
"COG1662",16,31,280,79,3,28,4,9,38,13
"COG1663",317,330,133,358,139,245,211,318,279,20
"COG1664",25,32,15,64,6,29,40,24,18,3
"COG1666",5,6,10,21,17,19,1,13,65,166
"COG1668",85,74,217,80,354,123,219,343,148,13
"COG1669",112,43,33,183,40,142,127,132,124,7
"COG1670",913,817,839,941,729,711,893,717,736,834
"COG1671",60,67,112,87,62,39,75,172,38,58
"COG1672",1078,699,409,916,347,620,639,3603,1439,234
"COG1674",782,755,887,733,1313,838,963,1546,665,1401
"COG1677",32,14,74,29,37,8,29,34,7,2
"COG1678",160,151,103,103,74,118,84,28,98,6
"COG1679",33,14,14,1,18,20,54,54,4,0
"COG1680",1032,1159,831,1187,855,1220,875,511,884,543
"COG1682",291,216,326,195,443,169,284,309,116,422
"COG1683",61,41,53,55,79,44,64,93,45,43
"COG1684",46,23,138,47,46,28,33,38,19,11
"COG1686",891,606,1419,630,1419,638,1084,1167,450,1187
"COG1687",41,21,62,38,37,32,27,53,16,123
"COG1688",4,0,0,0,2,1,0,0,5,0
"COG1690",104,50,44,43,80,171,121,156,157,28
"COG1691",66,34,74,76,61,15,16,19,23,113
"COG1692",16,29,37,56,139,36,118,65,82,262
"COG1694",296,251,187,358,400,303,277,183,267,103
"COG1695",424,298,356,213,461,247,300,217,216,220
"COG1696",810,851,1129,666,1061,899,1086,1144,590,205
"COG1699",56,29,82,37,38,13,20,38,5,8
"COG1700",13,6,44,124,63,8,6,237,38,4
"COG1702",368,423,402,378,473,385,353,438,469,442
"COG1703",292,344,196,286,223,340,283,113,328,521
"COG1704",262,343,135,245,280,245,300,328,270,177
"COG1705",269,528,178,505,254,473,380,522,286,46
"COG1706",4,1,22,18,0,1,0,0,10,0
"COG1708",60,50,28,65,71,71,72,41,93,7
"COG1712",70,81,52,97,26,44,67,20,58,26
"COG1713",102,101,195,86,197,105,172,192,66,159
"COG1714",58,72,21,47,22,105,67,42,53,0
"COG1715",3,10,8,24,101,40,28,35,216,2
"COG1716",32,24,95,29,121,23,120,317,61,365
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",47,68,138,62,89,50,134,277,58,35
"COG1721",299,396,268,389,266,468,364,463,310,7
"COG1722",2,7,14,18,43,17,35,36,8,3
"COG1724",2,0,2,6,20,4,0,13,4,0
"COG1725",360,218,485,236,510,355,365,423,293,345
"COG1726",211,303,191,257,203,257,210,291,317,4
"COG1728",45,19,105,32,32,7,22,37,8,3
"COG1729",15,10,28,11,2,5,0,7,10,1
"COG1732",22,28,29,79,49,74,52,17,113,260
"COG1733",310,244,300,289,344,291,287,265,271,395
"COG1734",14,19,26,68,14,43,45,52,51,1
"COG1735",10,25,38,24,29,17,38,14,45,36
"COG1737",381,347,457,303,499,318,299,219,538,1207
"COG1738",138,166,119,209,116,117,117,185,239,16
"COG1739",284,287,273,276,376,311,330,382,283,433
"COG1740",17,29,38,126,24,49,19,12,104,382
"COG1741",217,220,117,252,34,183,173,26,170,19
"COG1742",4,0,11,7,2,1,1,0,1,1
"COG1743",7,0,7,5,102,45,9,27,4,1
"COG1744",305,485,595,285,462,322,522,580,150,353
"COG1747",0,7,0,0,0,0,0,9,0,0
"COG1748",428,368,463,452,422,404,384,363,365,360
"COG1749",60,34,196,72,82,6,19,16,9,0
"COG1751",0,2,0,0,1,2,0,3,1,12
"COG1752",836,818,514,922,604,977,860,614,837,116
"COG1754",418,501,366,582,347,483,457,563,686,402
"COG1755",5,9,0,30,0,0,0,0,0,2
"COG1757",966,1127,1015,1370,898,1354,1133,1352,800,997
"COG1758",6,6,20,5,25,5,10,10,7,60
"COG1760",443,578,570,623,445,536,565,554,459,836
"COG1762",541,369,727,652,1054,469,418,467,843,2699
"COG1763",42,43,77,48,36,34,15,29,41,54
"COG1764",1,2,13,3,0,5,0,0,6,1
"COG1765",10,8,24,24,0,15,9,2,17,67
"COG1766",88,31,115,73,47,27,34,50,32,22
"COG1767",41,26,53,55,13,53,35,18,36,98
"COG1768",43,75,64,20,144,61,123,109,31,56
"COG1770",2,5,31,18,0,3,0,1,16,203
"COG1773",94,142,145,137,96,96,109,99,152,81
"COG1774",321,321,503,445,484,326,507,487,474,450
"COG1775",63,115,193,157,224,175,219,119,103,128
"COG1776",69,19,255,77,97,38,57,88,27,15
"COG1778",184,224,126,238,128,180,143,228,229,187
"COG1780",1,4,8,4,4,1,1,3,10,78
"COG1781",251,237,214,176,188,159,167,279,174,157
"COG1782",0,1,3,0,1,0,0,16,0,8
"COG1783",340,299,135,192,397,567,148,204,550,179
"COG1785",500,492,275,447,324,561,471,148,501,72
"COG1786",10,1,0,2,0,0,1,1,0,0
"COG1787",20,26,27,8,21,2,11,12,6,0
"COG1788",16,34,50,55,29,86,70,27,33,25
"COG1791",0,0,0,0,0,0,0,0,6,0
"COG1792",428,423,423,378,494,408,434,585,381,229
"COG1793",6,11,5,27,56,20,11,23,7,2
"COG1794",25,35,76,53,21,66,59,46,40,19
"COG1797",289,343,350,331,329,310,265,165,306,522
"COG1799",129,99,145,90,174,39,57,72,30,102
"COG1801",16,2,19,2,2,2,0,1,11,1
"COG1802",385,364,698,460,445,351,337,287,443,962
"COG1803",393,303,229,299,233,254,287,232,189,197
"COG1804",19,39,47,40,39,125,82,65,115,565
"COG1805",156,209,85,213,128,268,236,226,177,6
"COG1806",20,11,31,18,7,18,7,26,20,9
"COG1807",455,489,200,540,184,449,286,310,404,705
"COG1808",350,324,193,294,290,340,262,73,401,216
"COG1811",67,53,62,106,49,99,73,71,120,186
"COG1814",28,35,3,90,1,42,24,4,18,5
"COG1815",39,10,83,21,29,13,27,32,11,6
"COG1816",42,52,139,64,81,34,45,42,22,60
"COG1817",111,150,2,43,0,30,31,3,7,0
"COG1819",162,135,134,205,182,208,145,49,230,27
"COG1820",660,731,542,688,480,580,435,304,559,540
"COG1823",3,6,42,75,13,12,2,6,43,148
"COG1825",260,250,152,211,153,253,215,192,239,135
"COG1826",26,17,50,36,12,12,0,6,61,82
"COG1827",91,80,137,76,91,70,99,131,80,222
"COG1830",298,269,131,369,73,105,95,15,45,10
"COG1832",0,1,9,9,3,2,2,2,11,2
"COG1834",19,13,7,19,13,11,13,8,13,0
"COG1835",468,492,329,409,374,525,491,224,331,241
"COG1837",53,42,85,42,119,43,84,103,39,122
"COG1838",478,390,489,681,450,407,420,508,447,203
"COG1840",180,148,166,286,131,133,239,171,238,692
"COG1841",34,16,41,47,45,41,52,66,22,78
"COG1842",14,22,109,48,74,5,28,40,8,0
"COG1843",38,14,131,30,53,10,38,43,18,8
"COG1845",0,0,34,16,0,8,0,0,9,2
"COG1846",860,534,825,610,684,536,535,425,731,870
"COG1847",157,105,221,174,279,153,225,206,152,529
"COG1850",10,4,4,3,1,2,2,4,0,0
"COG1852",4,11,2,41,13,18,15,0,27,93
"COG1853",416,331,530,498,783,452,532,620,521,264
"COG1854",222,170,198,138,202,181,152,239,167,167
"COG1857",3,0,27,5,5,10,2,8,9,1
"COG1858",70,75,168,183,150,99,54,37,190,5
"COG1859",2,5,22,15,25,19,14,7,50,5
"COG1861",136,51,47,33,6,24,41,5,28,0
"COG1862",253,189,155,153,167,148,162,185,209,131
"COG1863",4,9,2,12,3,18,18,5,1,5
"COG1864",338,448,187,285,210,297,328,390,411,4
"COG1865",16,18,11,24,12,9,12,7,10,10
"COG1866",736,701,747,675,639,638,663,848,727,478
"COG1868",60,30,189,75,67,36,47,56,29,18
"COG1869",6,9,29,61,9,27,11,11,22,12
"COG1871",33,12,89,25,32,23,37,29,5,12
"COG1872",9,4,9,8,1,6,0,2,13,0
"COG1873",63,38,69,22,126,29,65,82,16,26
"COG1874",1226,953,811,1252,1171,1006,1050,717,1130,1390
"COG1875",212,221,48,201,44,79,51,14,45,6
"COG1876",121,125,231,70,542,89,227,287,54,111
"COG1877",191,210,78,238,52,244,179,28,167,5
"COG1878",37,48,71,57,53,59,81,46,39,71
"COG1879",1416,1052,1415,1561,1274,1127,1141,1588,1222,1135
"COG1881",8,4,11,12,4,6,9,7,21,132
"COG1882",1287,1242,1171,1578,1263,1294,1323,1033,1113,2120
"COG1883",759,1031,703,651,679,969,772,694,650,370
"COG1884",822,1149,523,1001,680,1076,820,280,1208,1338
"COG1886",40,18,114,38,54,10,41,36,15,5
"COG1887",714,293,364,168,544,485,420,244,180,330
"COG1892",0,0,3,0,1,0,0,0,0,0
"COG1893",432,507,572,401,320,474,384,322,352,521
"COG1894",155,218,352,405,250,279,418,186,238,642
"COG1895",108,65,57,135,24,76,78,63,59,20
"COG1896",46,44,87,56,92,154,314,305,119,101
"COG1897",329,302,355,318,413,337,299,431,415,549
