"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG1207",160,91,140,64,41,106,82,137,86,82
"COG1208",584,347,612,409,575,671,452,599,724,1363
"COG1209",362,347,486,383,551,560,842,369,373,524
"COG1210",133,100,127,146,47,141,196,136,57,538
"COG1211",462,420,537,514,389,492,442,477,333,785
"COG1212",321,155,251,163,224,270,277,165,347,359
"COG1213",6,16,16,6,22,53,185,18,30,7
"COG1214",383,506,308,384,345,351,278,368,344,462
"COG1215",443,726,769,314,723,777,709,583,672,410
"COG1216",827,744,1172,1127,1461,786,1104,1428,1188,2029
"COG1217",781,1164,758,729,770,754,649,1028,922,856
"COG1218",182,168,157,104,169,170,194,229,296,44
"COG1219",678,800,663,746,659,677,528,774,651,838
"COG1220",130,26,29,10,26,32,75,24,39,16
"COG1221",181,24,17,23,117,81,50,74,170,29
"COG1225",253,128,264,346,243,153,204,179,251,314
"COG1226",324,123,269,184,316,280,379,289,291,43
"COG1227",186,735,353,405,104,274,88,431,158,117
"COG1228",151,292,425,165,428,463,505,363,440,104
"COG1230",100,50,52,56,109,258,221,31,80,10
"COG1232",81,598,104,137,115,248,72,35,42,38
"COG1233",50,98,53,41,161,93,47,151,60,61
"COG1234",412,398,461,479,278,419,288,446,402,585
"COG1235",531,621,596,588,596,565,444,459,676,812
"COG1236",141,408,226,382,293,206,35,323,112,118
"COG1237",104,47,90,24,97,154,264,53,73,349
"COG1238",189,96,128,96,157,116,170,151,195,250
"COG1239",8,62,11,27,14,48,4,44,7,25
"COG1240",2,20,5,19,7,25,5,26,6,19
"COG1242",330,479,340,382,350,306,291,255,375,339
"COG1243",20,166,25,27,13,33,56,4,8,23
"COG1246",58,10,47,6,17,30,40,30,24,0
"COG1247",173,142,242,173,177,169,140,279,148,102
"COG1249",858,514,831,311,871,1120,1216,709,949,180
"COG1250",125,109,187,219,148,226,157,144,97,71
"COG1251",100,6,58,16,22,52,83,40,24,8
"COG1252",53,21,40,17,48,220,374,34,56,327
"COG1253",431,348,477,391,323,995,1219,1113,1421,1593
"COG1254",30,23,39,111,15,23,14,74,23,12
"COG1256",41,93,319,601,276,285,94,109,77,124
"COG1257",1,1,7,0,4,17,0,1,1,0
"COG1259",103,76,116,73,102,126,166,57,161,8
"COG1260",227,162,198,165,286,107,136,195,304,715
"COG1261",5,0,9,1,1,4,11,1,2,0
"COG1262",381,317,413,234,285,91,517,516,193,637
"COG1263",830,404,869,803,396,934,803,780,356,335
"COG1264",738,374,844,698,397,770,722,749,323,331
"COG1266",284,283,391,679,357,514,363,411,355,549
"COG1267",64,62,136,69,93,62,52,64,93,196
"COG1268",106,131,154,210,108,159,33,131,98,99
"COG1269",437,613,587,307,466,574,487,431,608,171
"COG1270",227,138,301,215,238,207,151,244,295,61
"COG1271",410,191,280,145,209,299,406,219,487,391
"COG1272",160,331,266,209,281,89,83,73,90,111
"COG1273",1,3,4,1,0,5,0,0,0,0
"COG1274",15,37,23,25,4,19,4,3,24,12
"COG1275",68,8,45,9,12,27,33,20,21,4
"COG1276",19,1,8,3,1,16,26,2,4,2
"COG1277",130,320,211,113,212,206,153,141,113,44
"COG1278",66,102,64,104,47,72,72,33,42,29
"COG1279",76,14,23,7,9,21,47,6,21,0
"COG1280",103,100,194,30,98,138,211,116,205,22
"COG1281",133,292,190,297,180,216,102,204,98,101
"COG1282",9,0,18,1,6,14,35,14,6,7
"COG1283",886,622,1003,1040,1045,883,693,1233,846,1579
"COG1284",1015,1271,918,1103,931,840,700,1237,1136,1325
"COG1285",174,115,161,141,158,204,277,128,124,205
"COG1286",21,16,18,3,8,13,31,12,27,0
"COG1287",0,1,3,3,1,5,2,1,0,0
"COG1288",163,157,261,113,177,331,487,390,158,53
"COG1289",147,148,120,41,54,81,244,37,66,15
"COG1290",2,1,0,0,0,12,0,0,0,0
"COG1291",28,23,74,81,128,72,35,30,23,22
"COG1292",85,168,115,311,57,186,183,102,100,61
"COG1293",186,483,351,462,277,296,88,284,164,145
"COG1294",363,226,341,191,267,235,364,324,474,345
"COG1295",382,437,447,377,330,492,461,311,484,646
"COG1296",188,155,189,220,156,193,83,164,122,126
"COG1297",364,292,466,252,330,409,341,401,482,628
"COG1298",38,71,172,397,203,152,82,38,61,80
"COG1299",318,238,373,355,294,454,274,320,127,146
"COG1300",42,168,54,23,118,156,183,15,54,1
"COG1301",755,647,617,466,572,480,762,705,546,886
"COG1302",87,217,159,275,142,180,56,134,83,98
"COG1304",102,55,109,108,40,79,66,93,73,34
"COG1305",165,332,546,531,440,408,361,360,358,172
"COG1306",17,6,17,5,45,20,60,9,8,0
"COG1307",261,510,747,1157,774,592,181,676,277,396
"COG1309",729,1048,725,865,965,857,760,498,652,324
"COG1310",39,9,183,15,10,47,5,17,7,21
"COG1312",491,221,476,281,456,436,660,576,541,367
"COG1313",90,396,126,252,134,138,16,148,68,76
"COG1314",13,6,20,3,7,7,29,10,6,7
"COG1315",19,92,198,287,156,105,37,68,32,52
"COG1316",302,1090,554,797,426,523,120,324,223,244
"COG1317",6,3,11,6,2,20,17,12,7,7
"COG1319",93,97,132,203,76,203,163,159,72,54
"COG1320",4,0,11,1,3,2,1,1,7,0
"COG1321",84,245,146,246,144,45,12,37,21,27
"COG1322",435,387,345,219,211,278,359,408,387,547
"COG1323",131,442,228,211,223,196,61,221,90,95
"COG1324",12,33,7,3,6,11,19,0,3,1
"COG1327",93,93,135,109,89,125,49,122,62,87
"COG1328",991,1678,1203,1069,1414,868,718,1364,1263,1018
"COG1329",3,122,15,8,6,6,1,3,7,0
"COG1330",59,1,49,5,8,31,74,34,19,10
"COG1331",1,5,1,0,4,14,21,2,2,0
"COG1332",23,18,21,8,77,34,32,0,3,19
"COG1333",26,41,98,33,57,27,157,66,37,14
"COG1335",307,221,217,321,123,199,215,186,195,396
"COG1336",1,2,0,1,7,0,36,4,0,0
"COG1337",6,4,1,0,27,16,61,0,5,20
"COG1338",19,39,54,232,71,70,39,10,33,23
"COG1342",92,57,64,131,33,187,51,50,159,23
"COG1343",19,112,53,137,151,167,39,58,66,10
"COG1344",66,139,470,1018,549,351,217,172,143,231
"COG1345",31,79,132,231,214,124,59,61,39,58
"COG1346",250,172,324,289,255,281,260,291,265,345
"COG1347",149,106,171,94,136,108,177,156,275,165
"COG1348",37,37,55,35,30,106,23,12,27,10
"COG1349",843,297,482,602,444,454,437,462,518,192
"COG1350",330,233,320,214,257,247,268,360,352,558
"COG1351",201,83,57,281,162,92,3,142,53,199
"COG1352",18,40,76,186,113,106,84,42,22,22
"COG1353",60,42,41,17,176,74,120,3,9,24
"COG1354",96,340,151,262,114,134,38,154,76,92
"COG1355",17,0,7,1,0,4,0,0,0,652
"COG1357",99,326,240,68,301,198,164,116,168,66
"COG1358",78,47,65,142,65,74,34,50,50,39
"COG1359",49,66,91,35,93,85,107,47,71,7
"COG1360",147,60,126,293,143,149,233,78,57,549
"COG1361",3,13,18,1,9,14,2,14,6,1
"COG1362",380,613,437,859,452,525,173,621,348,765
"COG1363",155,131,188,232,201,183,137,97,106,108
"COG1364",158,165,236,318,217,257,41,187,112,118
"COG1366",107,104,126,159,76,121,46,56,53,66
"COG1368",1351,1349,985,1524,733,892,837,693,850,1782
"COG1372",72,0,0,1,495,1,0,0,15,0
"COG1373",3030,2546,1625,4062,3715,2145,2002,1245,2725,12075
"COG1376",177,299,413,616,514,381,138,279,185,123
"COG1377",27,44,109,263,144,81,51,31,42,52
"COG1378",18,21,22,46,95,30,1,19,23,5
"COG1379",27,215,35,47,24,46,37,44,6,3
"COG1380",228,114,186,254,218,184,155,155,150,242
"COG1381",99,346,145,204,148,167,60,124,92,66
"COG1384",6,7,4,1,1,0,0,0,0,3
"COG1385",251,279,240,303,211,269,194,267,210,422
"COG1386",82,244,129,148,103,104,27,122,60,68
"COG1387",610,394,610,649,560,570,500,530,599,363
"COG1388",348,572,304,598,365,354,45,300,280,183
"COG1390",5,3,4,14,7,18,9,3,7,0
"COG1391",60,16,78,5,11,38,61,50,19,26
"COG1392",211,108,58,58,160,67,135,88,82,12
"COG1393",103,107,124,101,210,193,170,124,77,61
"COG1394",171,225,169,132,147,245,153,118,169,78
"COG1396",771,1220,839,1459,777,816,695,778,688,845
"COG1397",210,291,216,149,78,67,265,200,255,689
"COG1399",105,78,126,180,126,144,66,102,75,84
"COG1401",484,147,290,527,165,154,10,245,347,719
"COG1402",120,86,129,52,118,147,108,112,100,8
"COG1403",77,74,93,77,16,10,7,27,16,471
"COG1404",1079,821,1419,1135,1035,1175,950,1400,1265,1650
"COG1406",2,5,62,28,10,21,11,13,1,6
"COG1408",547,595,623,509,690,638,683,559,715,1376
"COG1409",1169,803,1609,465,1138,1124,1053,982,1771,848
"COG1410",1055,615,1215,860,826,1074,744,1200,1228,1237
"COG1413",0,0,20,4,1,13,3,5,3,1
"COG1414",163,170,191,105,113,189,293,179,156,46
"COG1415",1,1,0,0,0,0,1,0,1,0
"COG1416",3,0,2,0,0,6,3,4,1,0
"COG1418",998,1315,805,727,1051,698,631,919,812,1117
"COG1419",8,35,83,184,172,60,15,34,8,35
"COG1420",142,509,226,301,216,229,69,240,103,105
"COG1424",27,10,7,5,4,6,0,12,15,8
"COG1426",12,5,6,0,1,15,18,7,17,10
"COG1427",74,33,13,1,0,0,0,0,32,0
"COG1428",54,22,17,124,2,0,0,1,23,620
"COG1429",216,251,625,204,381,592,393,465,501,646
"COG1430",1,12,0,2,2,2,0,10,80,10
"COG1431",0,0,0,0,0,1,0,0,0,2
"COG1432",123,115,133,248,101,73,31,64,34,32
"COG1433",64,39,75,50,20,162,42,19,118,16
"COG1434",229,87,158,119,104,168,122,88,88,74
"COG1435",119,220,240,78,154,211,228,231,320,61
"COG1436",17,13,14,6,6,27,10,6,19,16
"COG1437",3,5,13,3,1,3,2,0,4,3
"COG1438",262,197,232,268,215,291,253,250,221,530
"COG1440",60,13,25,30,88,59,70,22,30,11
"COG1441",8,0,14,0,2,11,13,10,4,7
"COG1442",702,218,392,965,277,734,723,277,651,694
"COG1443",31,18,26,19,37,128,170,35,89,201
"COG1444",21,0,32,6,11,16,30,7,7,8
"COG1445",277,195,352,329,282,372,202,301,128,148
"COG1446",40,56,54,37,69,29,134,143,41,13
"COG1447",96,16,47,33,41,67,57,17,28,19
"COG1448",120,69,63,29,19,36,105,62,57,35
"COG1449",305,159,219,175,250,300,340,138,432,406
"COG1450",60,5,58,8,16,50,91,8,24,1
"COG1451",285,356,245,252,241,285,311,275,273,87
"COG1452",47,19,53,9,16,24,74,39,25,14
"COG1453",348,397,371,260,336,433,373,303,293,96
"COG1454",1053,1608,1370,1753,860,1357,573,1433,969,492
"COG1455",136,121,163,142,223,288,274,69,77,61
"COG1456",7,15,29,26,9,20,2,24,8,9
"COG1457",87,97,74,123,54,188,64,98,93,87
"COG1459",222,382,207,364,326,218,139,119,154,69
"COG1461",224,212,277,347,177,306,112,332,169,163
"COG1462",17,2,4,0,0,3,56,4,4,0
"COG1463",85,38,61,17,10,39,27,38,38,21
"COG1464",224,164,144,115,159,169,117,197,127,111
"COG1465",1,1,3,1,1,7,3,0,0,0
"COG1466",161,195,146,148,117,443,320,390,392,398
"COG1468",28,133,69,130,131,222,46,76,140,9
"COG1469",31,7,19,2,8,2,6,17,17,7
"COG1470",46,35,63,31,98,80,124,25,41,4
"COG1472",6039,4059,4192,4312,6688,6208,7108,3678,5118,5088
"COG1473",448,521,585,324,598,628,837,778,428,204
"COG1475",1304,1367,1438,1601,1146,393,325,515,456,319
"COG1476",27,22,31,172,26,118,48,60,54,54
"COG1477",424,371,536,573,687,486,607,476,467,716
"COG1479",1044,850,929,1176,670,685,480,839,443,687
"COG1480",607,278,356,674,470,343,659,606,601,1180
"COG1481",135,405,203,299,134,50,22,67,35,26
"COG1482",594,502,643,455,651,546,676,335,649,461
"COG1483",11,130,90,0,210,82,16,1,2,0
"COG1484",687,1124,1461,781,802,753,427,1809,2375,275
"COG1485",35,1,16,3,8,11,19,2,9,0
"COG1486",228,135,205,130,292,243,149,137,125,55
"COG1487",46,72,5,98,84,20,11,0,22,100
"COG1488",529,557,421,402,398,581,395,405,346,166
"COG1489",47,57,72,93,85,54,56,70,28,28
"COG1490",241,370,254,266,232,265,164,329,257,426
"COG1492",283,250,523,390,318,296,273,551,528,91
"COG1493",78,138,178,249,152,176,81,210,88,101
"COG1494",44,26,53,19,27,34,112,37,24,17
"COG1495",34,18,20,2,12,9,13,38,5,4
"COG1496",263,331,282,311,296,161,182,290,299,459
"COG1501",2033,2007,2000,1697,2705,3091,2742,1712,1887,2977
"COG1502",1028,1131,1277,1585,1345,1167,1069,1189,1135,1276
"COG1505",107,87,27,20,120,10,249,8,93,69
"COG1506",2988,1390,2248,1563,1995,1162,2184,2555,3033,3380
"COG1507",0,0,3,0,0,3,0,0,0,0
"COG1508",768,340,428,321,440,289,450,476,666,718
"COG1509",211,187,291,104,265,336,644,226,407,11
"COG1511",208,642,707,1243,909,595,66,388,154,297
"COG1512",270,274,270,197,199,184,179,440,235,161
"COG1513",0,0,7,0,2,5,5,1,1,1
"COG1514",10,5,25,3,2,5,16,2,5,3
"COG1515",36,0,6,0,2,4,24,2,8,0
"COG1516",14,21,42,153,73,35,26,22,14,34
"COG1518",232,473,316,559,453,732,269,171,354,726
"COG1519",587,227,401,224,328,358,322,447,499,394
"COG1520",400,333,480,219,637,632,807,465,542,60
"COG1521",294,244,319,410,301,94,58,124,94,58
"COG1522",677,381,510,601,515,498,546,465,593,794
"COG1523",644,424,693,992,756,1048,714,724,734,977
"COG1524",534,553,699,286,548,786,903,663,657,944
"COG1525",9,7,21,9,12,12,28,14,4,5
"COG1526",34,18,47,22,6,24,32,95,15,11
"COG1527",61,223,100,84,61,104,40,63,68,56
"COG1528",323,209,374,247,227,148,168,330,560,147
"COG1529",309,313,439,527,254,597,532,561,281,146
"COG1530",536,451,536,486,327,428,444,410,523,730
"COG1533",212,573,504,489,636,352,176,564,957,263
"COG1534",70,80,101,132,102,100,39,69,36,51
"COG1535",15,0,7,6,3,5,13,3,5,0
"COG1536",32,30,101,226,45,96,39,17,35,30
"COG1538",4091,2307,3567,1902,2886,3013,3958,3671,4846,2567
"COG1539",92,49,74,69,91,167,198,189,218,313
"COG1540",24,23,38,19,20,34,23,28,27,9
"COG1541",533,515,679,319,706,754,805,556,817,102
"COG1543",0,174,0,9,0,0,0,0,0,0
"COG1544",185,263,126,280,128,82,67,93,147,135
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",302,270,261,155,281,261,277,256,215,202
"COG1550",0,0,10,0,0,1,6,0,1,1
"COG1551",7,15,24,45,51,38,15,13,10,14
"COG1553",17,0,11,6,2,12,16,5,6,7
"COG1554",266,204,239,215,415,465,248,125,287,64
"COG1555",301,385,205,353,157,197,269,221,316,351
"COG1556",78,28,35,55,50,14,30,71,86,11
"COG1558",8,14,57,65,107,39,26,15,21,18
"COG1559",344,388,355,192,144,221,255,316,349,488
"COG1560",396,200,281,146,198,213,312,189,274,421
"COG1561",469,437,360,436,320,383,364,342,386,621
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",144,144,275,283,152,149,180,306,254,93
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",581,148,320,190,442,464,648,205,373,161
"COG1567",21,16,13,3,76,33,39,0,7,14
"COG1568",7,57,0,8,97,2,25,0,54,0
"COG1569",3,0,7,5,35,46,4,3,0,1
"COG1570",538,764,517,491,395,312,300,629,575,404
"COG1573",172,270,211,91,171,199,265,213,252,57
"COG1574",155,136,224,61,109,286,142,132,113,24
"COG1575",214,148,272,121,204,194,355,168,365,251
"COG1576",275,293,238,280,203,217,250,306,273,318
"COG1577",3,0,2,0,1,7,1,1,0,0
"COG1578",6,12,16,4,2,2,0,2,1,3
"COG1579",222,141,146,105,144,203,149,114,223,443
"COG1580",4,0,7,0,3,8,9,6,1,0
"COG1582",0,2,7,6,4,7,9,4,5,10
"COG1583",19,11,53,65,0,20,7,1,14,2
"COG1584",26,2,32,1,7,8,16,10,3,1
"COG1585",31,242,65,129,32,90,28,78,41,65
"COG1586",64,43,29,20,16,31,29,22,20,14
"COG1587",206,61,136,164,56,163,107,129,71,63
"COG1589",34,212,56,18,16,39,44,24,17,22
"COG1592",699,656,515,506,589,470,427,606,556,628
"COG1593",308,376,512,721,314,830,830,1236,364,320
"COG1595",4171,3455,3573,3364,5103,4492,5985,3282,4447,3008
"COG1596",778,475,741,507,1000,760,1585,577,1035,1213
"COG1597",616,634,707,638,634,704,498,503,855,680
"COG1598",39,27,32,103,222,21,5,130,15,27
"COG1600",101,76,93,49,70,218,313,52,59,79
"COG1604",1,5,0,4,0,0,9,0,0,0
"COG1605",99,107,148,48,42,108,101,217,64,76
"COG1606",96,63,53,32,29,50,25,60,50,27
"COG1607",23,20,39,39,37,26,12,39,16,7
"COG1609",2138,1735,2232,3519,3617,3159,2557,1706,1836,1681
"COG1610",253,300,191,228,247,206,194,207,263,57
"COG1611",449,304,259,218,420,339,348,427,372,208
"COG1613",55,22,85,128,36,95,32,41,15,54
"COG1614",4,28,20,16,3,17,2,20,11,10
"COG1615",1,422,18,31,0,9,0,0,3,3
"COG1618",9,16,9,2,0,6,0,5,1,2
"COG1619",218,420,228,155,392,309,310,120,204,83
"COG1620",141,68,181,112,122,227,335,56,177,240
"COG1621",692,575,823,1360,1033,835,899,782,666,1007
"COG1622",16,0,17,5,0,13,33,5,6,0
"COG1623",17,125,24,7,2,4,37,10,2,2
"COG1624",359,428,358,409,329,292,252,310,391,555
"COG1625",133,91,132,110,175,126,12,221,95,76
"COG1626",242,233,235,123,308,121,21,48,104,26
"COG1629",2462,1107,2137,1012,1734,1927,3571,2075,2191,3073
"COG1633",9,179,11,4,12,7,31,6,16,0
"COG1635",15,14,24,4,16,0,28,32,3,27
"COG1636",213,332,216,203,146,164,76,236,230,219
"COG1637",0,0,3,0,0,2,0,0,1,1
"COG1638",358,328,447,472,251,694,755,1033,295,290
"COG1640",898,565,971,888,744,916,558,1038,947,777
"COG1641",78,67,83,130,41,58,22,81,71,48
"COG1643",103,23,122,59,18,78,105,61,28,540
"COG1647",26,8,10,2,13,4,12,4,9,1
"COG1648",133,40,119,99,43,87,98,72,48,46
"COG1649",1199,902,962,700,1092,1022,1144,1204,1422,1622
"COG1651",80,32,117,25,52,45,85,10,13,4
"COG1652",30,34,12,68,21,52,105,55,54,228
"COG1653",844,1715,1733,3202,4695,2652,913,1850,751,1039
"COG1654",141,139,148,282,110,181,53,198,76,86
"COG1655",2,16,71,150,164,65,7,23,14,36
"COG1657",3,0,0,0,8,1,0,0,0,0
"COG1658",40,55,53,29,10,43,20,97,20,33
"COG1659",1,13,22,2,9,3,1,3,7,2
"COG1660",469,310,478,414,347,355,264,437,394,443
"COG1661",73,28,44,151,24,15,8,18,22,18
"COG1662",48,1,295,28,63,211,29,23,46,8
"COG1663",261,182,247,236,249,154,336,374,412,640
"COG1664",13,11,36,8,116,29,57,20,14,3
"COG1666",75,8,15,6,6,14,12,11,15,10
"COG1668",110,116,207,89,59,36,31,62,207,73
"COG1669",118,84,67,76,220,128,208,102,160,199
"COG1670",243,272,297,426,365,956,1060,888,959,666
"COG1671",43,75,55,159,67,90,23,61,33,52
"COG1672",1441,792,634,1995,1383,537,963,632,848,3765
"COG1674",639,1946,781,1148,576,900,652,894,573,1384
"COG1677",10,18,34,107,51,49,17,13,15,7
"COG1678",108,102,160,76,131,150,173,94,214,11
"COG1679",4,25,2,7,97,2,1,2,16,4
"COG1680",939,596,1194,758,1028,1029,1540,775,1077,477
"COG1682",103,385,264,251,112,272,50,273,153,183
"COG1683",40,150,65,25,77,41,67,88,26,46
"COG1684",20,39,76,148,63,84,44,29,31,35
"COG1686",472,1761,898,1566,714,808,264,1122,400,425
"COG1687",18,42,35,21,71,18,30,34,24,18
"COG1688",5,0,2,0,0,0,0,1,0,0
"COG1690",162,87,85,137,446,250,241,35,62,865
"COG1691",95,57,56,54,22,49,28,64,42,33
"COG1692",80,188,18,16,9,39,23,7,34,33
"COG1694",271,339,257,206,228,264,305,286,387,213
"COG1695",249,361,284,667,238,371,179,250,228,140
"COG1696",621,753,1076,1078,761,995,601,709,690,718
"COG1699",8,14,42,122,107,48,19,20,17,31
"COG1700",50,163,16,97,30,3,1,5,0,37
"COG1702",434,301,424,427,333,443,362,338,328,545
"COG1703",349,178,299,124,273,281,267,208,471,37
"COG1704",89,54,75,61,94,222,470,227,373,260
"COG1705",306,210,331,237,241,104,241,466,912,540
"COG1706",8,0,10,5,3,10,23,3,5,2
"COG1708",94,84,45,44,153,124,227,43,77,8
"COG1712",49,82,63,61,114,9,11,58,9,11
"COG1713",86,131,131,179,69,149,53,123,67,86
"COG1714",44,89,57,24,139,91,115,12,73,3
"COG1715",203,195,26,16,18,26,19,5,16,28
"COG1716",65,696,27,66,3,49,8,1,35,44
"COG1719",1,1,0,0,1,3,6,1,1,0
"COG1720",26,18,29,74,3,102,36,96,60,444
"COG1721",315,339,334,187,588,599,562,189,421,357
"COG1722",10,101,14,12,9,11,16,9,7,2
"COG1724",5,2,2,0,15,0,2,6,0,0
"COG1725",280,392,415,653,380,417,213,307,225,282
"COG1726",258,143,263,139,206,208,318,217,307,466
"COG1728",3,19,28,95,105,21,2,24,8,24
"COG1729",14,12,24,5,6,12,17,14,5,1
"COG1732",115,32,67,21,47,68,114,22,47,4
"COG1733",273,263,267,391,267,243,232,293,321,288
"COG1734",53,45,38,11,19,15,63,23,41,13
"COG1735",43,10,36,5,11,8,0,3,2,1
"COG1737",549,299,359,525,251,515,399,345,248,263
"COG1738",245,65,132,130,115,48,73,56,75,101
"COG1739",304,384,290,267,250,213,213,276,314,358
"COG1740",90,20,51,12,24,31,22,39,27,14
"COG1741",160,139,207,82,202,282,492,205,272,11
"COG1742",14,0,4,2,3,3,24,1,1,1
"COG1743",2,174,113,0,240,246,55,0,2,0
"COG1744",149,383,493,407,411,474,150,446,167,174
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",356,310,431,477,339,486,351,480,399,521
"COG1749",16,49,94,230,182,70,38,43,25,25
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",836,983,858,440,901,468,505,221,365,175
"COG1754",762,290,406,325,369,427,527,504,704,1089
"COG1755",2,0,11,0,11,65,39,3,0,0
"COG1757",849,886,1180,1040,978,1114,1193,1196,1069,1563
"COG1758",14,1,17,3,2,9,12,5,5,3
"COG1760",142,132,194,133,152,406,553,560,485,511
"COG1762",828,337,581,580,406,717,533,452,313,194
"COG1763",31,24,46,64,12,35,27,100,21,41
"COG1764",3,0,3,2,1,5,25,2,9,1
"COG1765",21,12,19,3,4,12,38,12,15,2
"COG1766",26,15,36,146,178,32,18,3,12,10
"COG1767",49,10,49,10,26,9,30,42,3,3
"COG1768",35,182,61,36,19,75,7,85,25,76
"COG1770",13,1,29,5,5,11,40,5,11,2
"COG1773",123,75,106,89,85,87,143,120,91,76
"COG1774",516,565,368,356,372,277,341,458,414,371
"COG1775",100,135,189,260,92,134,47,130,146,46
"COG1776",24,64,139,452,184,134,52,50,34,30
"COG1778",203,167,183,161,230,127,209,158,316,307
"COG1780",8,3,6,1,8,9,9,3,5,2
"COG1781",196,137,199,284,296,129,141,169,235,361
"COG1782",0,14,0,12,0,3,1,9,2,11
"COG1783",553,104,77,190,57,163,175,56,86,25
"COG1785",484,313,563,204,488,176,148,181,162,56
"COG1786",0,17,1,0,2,5,0,1,3,0
"COG1787",8,18,16,79,1,6,0,0,2,0
"COG1788",38,37,48,11,37,40,30,14,50,1
"COG1791",2,0,0,0,0,0,14,0,0,0
"COG1792",379,518,451,518,365,335,350,452,415,588
"COG1793",8,1,3,13,52,16,0,8,163,4
"COG1794",26,59,74,132,24,60,52,21,25,14
"COG1797",301,210,471,396,241,339,194,357,316,97
"COG1799",103,131,110,134,96,124,27,121,71,75
"COG1801",11,4,22,2,4,7,18,4,2,1
"COG1802",412,289,495,638,394,563,385,496,296,279
"COG1803",175,229,331,235,275,242,178,374,307,101
"COG1804",112,108,118,63,226,55,26,31,32,7
"COG1805",173,160,183,128,195,76,257,192,300,361
"COG1806",23,31,42,8,6,23,30,40,18,17
"COG1807",401,317,487,190,363,536,512,385,596,372
"COG1808",409,205,357,173,240,254,303,273,427,30
"COG1811",107,51,83,48,51,69,52,46,63,52
"COG1814",18,12,59,6,50,148,169,28,34,3
"COG1815",18,14,39,116,69,42,25,19,13,12
"COG1816",27,212,79,163,40,143,51,75,37,18
"COG1817",7,6,78,4,0,0,0,69,149,2
"COG1819",254,108,198,95,155,197,349,165,138,295
"COG1820",537,321,617,533,682,627,894,784,736,298
"COG1823",60,3,31,11,15,19,75,32,28,11
"COG1825",219,182,212,177,273,206,234,222,305,273
"COG1826",23,3,13,1,4,22,44,13,20,9
"COG1827",94,77,125,179,21,112,23,92,55,61
"COG1830",150,169,320,142,248,150,334,304,383,34
"COG1832",5,2,5,2,5,17,20,3,6,1
"COG1834",10,21,23,10,8,4,0,52,20,3
"COG1835",328,331,454,207,520,655,509,263,563,66
"COG1837",41,125,54,110,60,66,19,83,32,43
"COG1838",506,270,429,471,385,373,368,544,457,746
"COG1840",228,137,93,100,180,55,123,119,47,29
"COG1841",26,28,43,23,54,39,20,29,22,17
"COG1842",38,14,93,33,18,34,26,28,17,13
"COG1843",12,26,41,144,110,89,23,20,23,16
"COG1845",13,0,4,2,5,11,11,3,12,0
"COG1846",699,507,633,967,601,636,508,647,588,318
"COG1847",143,272,198,225,180,167,88,199,83,99
"COG1850",1,16,1,6,1,19,16,19,5,11
"COG1852",22,5,9,6,23,12,21,3,8,2
"COG1853",523,600,414,510,465,347,404,520,388,483
"COG1854",176,97,187,239,135,115,44,210,177,252
"COG1857",9,11,58,82,0,27,0,18,0,4
"COG1858",208,54,137,53,79,203,289,95,97,15
"COG1859",51,5,17,11,11,33,12,12,11,9
"COG1861",26,60,14,9,60,73,86,44,87,4
"COG1862",233,139,157,222,105,153,107,185,225,234
"COG1863",2,7,8,0,3,9,8,11,10,0
"COG1864",378,283,256,311,306,277,453,212,387,535
"COG1865",6,14,22,18,18,22,4,32,20,12
"COG1866",667,425,605,679,518,552,490,892,729,1193
"COG1868",31,38,66,234,60,80,50,36,31,45
"COG1869",33,15,33,13,28,29,75,26,22,9
"COG1871",6,27,45,58,106,33,19,12,18,26
"COG1872",4,0,15,1,1,6,11,1,1,1
"COG1873",26,117,60,123,36,65,8,38,24,55
"COG1874",1190,931,1039,1105,1533,1611,1763,930,991,886
"COG1875",120,369,210,60,260,259,326,125,216,39
"COG1876",60,377,192,247,153,128,24,255,35,100
"COG1877",173,146,199,137,131,78,119,129,218,23
"COG1878",46,55,82,71,46,106,37,85,44,43
"COG1879",1225,730,1192,2259,1436,1732,1633,1458,1194,1728
"COG1881",19,6,28,8,7,10,13,23,14,6
"COG1882",1107,1575,1437,1028,1067,1351,1563,1641,1095,866
"COG1883",651,649,820,654,840,900,826,841,968,473
"COG1884",1191,516,871,341,757,182,279,252,349,37
"COG1886",15,30,99,202,56,73,47,17,20,17
"COG1887",180,379,411,236,237,418,144,80,187,186
"COG1892",0,0,31,0,0,0,0,0,0,0
"COG1893",352,409,520,259,284,397,359,693,493,97
"COG1894",293,217,386,255,505,224,407,320,390,44
"COG1895",51,43,45,102,233,54,63,75,77,173
"COG1896",95,293,190,215,65,234,56,214,103,127
"COG1897",459,222,356,436,383,379,297,330,314,581
"COG1898",315,647,515,474,560,981,793,327,519,565
"COG1899",1,4,0,0,3,0,1,0,0,0
"COG1900",3,5,4,1,0,4,1,1,10,0
"COG1902",519,498,638,626,490,435,510,710,576,186
"COG1903",206,225,459,292,362,334,202,410,340,85
