"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG1206",94,123,39,319,256,97,243,128,110,46
"COG1207",128,126,68,481,248,149,92,118,89,117
"COG1208",434,496,671,560,434,753,350,665,597,975
"COG1209",433,444,583,328,537,399,359,401,416,492
"COG1210",162,63,88,341,259,129,84,57,141,78
"COG1211",519,482,429,401,680,554,387,497,523,571
"COG1212",74,265,259,210,234,355,153,244,98,182
"COG1213",4,35,90,17,27,31,36,81,27,50
"COG1214",415,338,354,399,399,357,493,384,471,357
"COG1215",252,799,719,581,481,661,792,622,507,527
"COG1216",734,1010,1156,799,845,1121,670,911,1114,1617
"COG1217",893,812,840,981,994,895,1241,873,897,863
"COG1218",33,221,268,106,100,272,182,233,129,231
"COG1219",913,620,560,662,762,715,790,586,818,750
"COG1220",13,34,39,41,56,79,24,13,10,28
"COG1221",484,90,69,161,57,185,111,84,88,102
"COG1225",213,198,204,153,138,204,158,172,173,216
"COG1226",118,204,431,288,189,304,162,343,240,268
"COG1227",670,282,104,239,367,221,774,214,523,249
"COG1228",362,426,511,578,440,440,322,577,332,439
"COG1230",38,85,99,52,49,58,47,123,41,30
"COG1232",108,106,131,266,87,61,585,152,83,72
"COG1233",11,129,319,57,41,187,105,94,155,86
"COG1234",534,388,363,224,306,465,400,342,488,367
"COG1235",507,569,584,594,553,571,549,609,490,864
"COG1236",440,205,73,422,331,191,438,204,390,257
"COG1237",79,98,147,32,37,138,51,61,75,62
"COG1238",23,59,56,25,37,119,84,173,57,115
"COG1239",4,16,5,73,109,14,66,9,8,9
"COG1240",12,4,8,62,82,16,41,4,6,8
"COG1242",389,232,241,346,327,282,500,318,289,313
"COG1243",7,23,19,279,63,18,193,51,11,15
"COG1246",8,19,22,36,22,55,11,19,6,21
"COG1247",227,163,146,216,228,193,158,174,256,300
"COG1249",158,935,1229,657,434,921,469,698,517,696
"COG1250",197,144,74,280,173,140,137,126,221,163
"COG1251",17,17,51,91,12,21,3,3,10,5
"COG1252",42,136,240,96,98,191,65,133,76,47
"COG1253",1040,1131,1081,1160,1283,1197,1022,1180,1047,1213
"COG1254",119,39,19,21,35,32,20,17,86,33
"COG1256",460,225,37,74,185,240,108,195,460,228
"COG1257",8,3,14,27,9,1,0,0,3,3
"COG1259",10,134,122,91,58,87,67,111,42,86
"COG1260",146,222,292,153,214,240,164,334,149,227
"COG1261",0,18,11,0,2,5,0,0,0,0
"COG1262",126,602,643,219,453,466,293,406,227,301
"COG1263",2151,393,704,953,507,858,352,286,1130,631
"COG1264",2181,330,615,939,488,774,377,277,1066,486
"COG1266",602,392,451,254,454,469,335,393,614,550
"COG1267",31,104,71,49,103,68,67,114,15,105
"COG1268",302,150,63,226,244,150,116,128,205,167
"COG1269",197,162,195,312,159,501,591,522,417,607
"COG1270",231,214,167,243,222,229,136,211,273,219
"COG1271",132,349,329,293,253,364,201,379,157,241
"COG1272",308,287,255,271,168,271,369,117,188,231
"COG1273",0,0,1,2,1,1,4,2,0,0
"COG1274",2,14,0,268,142,11,53,147,7,4
"COG1275",30,11,38,19,16,68,11,8,6,14
"COG1276",2,0,7,32,3,5,0,0,2,0
"COG1277",229,285,178,169,144,61,307,206,163,185
"COG1278",90,65,38,42,54,78,90,29,76,59
"COG1279",1,16,19,23,35,19,15,14,5,4
"COG1280",28,147,90,173,78,159,109,145,64,196
"COG1281",348,188,64,305,298,150,310,176,301,160
"COG1282",2,30,5,13,10,11,0,0,9,2
"COG1283",1443,894,914,838,1133,1048,661,944,1322,1165
"COG1284",1391,843,865,1020,1156,1025,1298,930,1042,1172
"COG1285",130,134,163,188,315,216,108,137,146,80
"COG1286",8,33,4,15,12,23,16,47,4,12
"COG1287",0,0,9,1,2,6,2,4,0,3
"COG1288",241,215,292,400,173,341,161,116,360,128
"COG1289",12,20,139,127,26,103,137,1,28,9
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",60,85,28,19,61,44,33,47,83,51
"COG1292",147,125,203,220,167,158,169,28,94,127
"COG1293",137,108,34,144,167,219,477,264,411,254
"COG1294",94,301,376,258,240,363,255,336,155,282
"COG1295",313,399,377,254,428,394,433,397,328,347
"COG1296",354,199,79,256,234,151,130,178,327,179
"COG1297",424,399,389,409,474,384,290,484,322,272
"COG1298",219,201,36,57,105,130,82,128,254,122
"COG1299",538,193,179,617,273,469,240,177,561,284
"COG1300",6,92,115,45,37,69,161,36,45,45
"COG1301",952,610,577,671,699,746,650,426,710,520
"COG1302",286,158,47,302,253,36,60,51,86,42
"COG1304",109,81,59,174,99,115,59,67,99,29
"COG1305",513,612,210,476,482,387,330,399,356,439
"COG1306",63,18,25,6,47,35,9,12,17,11
"COG1307",1281,616,190,782,874,407,514,711,1193,744
"COG1309",1020,672,438,1369,1025,548,1012,749,687,671
"COG1310",16,9,2,12,11,21,9,13,45,30
"COG1312",424,439,492,511,364,460,218,510,600,539
"COG1313",225,136,26,275,290,94,436,130,243,104
"COG1314",16,13,7,10,28,23,5,1,4,9
"COG1315",212,142,7,34,106,141,87,98,279,106
"COG1316",884,409,197,776,689,114,322,131,230,144
"COG1317",10,24,13,11,7,12,7,18,9,7
"COG1319",347,116,179,164,165,136,97,82,256,103
"COG1320",5,6,3,7,0,9,1,4,1,2
"COG1321",293,110,52,251,286,82,224,127,164,173
"COG1322",201,348,301,308,444,360,354,306,290,241
"COG1323",308,141,62,223,251,56,121,47,101,68
"COG1324",1,3,12,6,2,9,23,1,0,1
"COG1327",162,84,33,199,190,113,95,109,170,111
"COG1328",1674,1115,1038,1424,1397,1136,1587,1411,1179,1098
"COG1329",1,38,0,33,40,9,114,23,2,9
"COG1330",9,4,9,26,6,29,0,0,9,1
"COG1331",0,8,7,43,7,9,8,4,4,0
"COG1332",68,13,4,63,39,14,19,7,8,29
"COG1333",2,35,19,7,12,91,42,30,18,62
"COG1335",215,190,118,237,178,173,223,125,168,131
"COG1336",0,9,0,3,2,18,3,2,0,0
"COG1337",58,9,9,42,30,11,4,1,5,14
"COG1338",107,73,11,41,34,57,23,43,108,56
"COG1342",110,126,65,53,114,91,62,163,134,65
"COG1343",27,21,3,26,16,35,97,36,103,108
"COG1344",744,532,29,89,312,359,137,301,853,408
"COG1345",146,136,30,25,113,90,56,115,225,153
"COG1346",273,249,255,188,277,290,175,241,305,253
"COG1347",26,175,193,74,120,136,119,203,86,152
"COG1348",167,41,26,67,21,67,35,30,41,29
"COG1349",756,279,432,783,328,474,318,325,474,610
"COG1350",162,264,391,176,250,343,220,389,290,269
"COG1351",138,123,22,342,193,66,80,72,152,83
"COG1352",76,73,13,25,45,57,48,45,98,71
"COG1353",132,33,10,127,93,103,40,49,23,75
"COG1354",267,106,46,306,272,95,329,164,201,131
"COG1355",104,39,0,1,10,43,0,1,0,0
"COG1357",79,168,141,122,92,172,347,181,82,287
"COG1358",119,50,32,111,81,75,62,56,93,64
"COG1359",15,84,46,64,59,82,70,65,34,99
"COG1360",182,205,155,89,136,147,72,143,64,82
"COG1361",15,17,6,40,101,13,14,12,9,3
"COG1362",1025,407,217,660,863,492,651,465,803,410
"COG1363",291,152,103,679,263,166,123,217,139,150
"COG1364",429,209,67,311,334,165,148,254,301,198
"COG1366",201,113,44,143,138,69,94,95,143,103
"COG1368",1438,1121,761,1446,1103,766,1486,1107,897,911
"COG1372",0,24,0,194,46,2,0,253,1,0
"COG1373",3956,2314,2118,1861,3232,2183,2526,2047,1631,2723
"COG1376",880,226,136,568,236,184,332,253,387,275
"COG1377",116,96,20,35,100,96,41,76,114,67
"COG1378",65,41,4,28,13,32,16,20,38,20
"COG1379",65,42,71,46,20,57,202,18,39,37
"COG1380",218,141,104,104,165,134,115,157,176,141
"COG1381",227,134,45,290,221,94,337,117,190,146
"COG1384",15,2,0,14,3,3,5,4,7,1
"COG1385",321,214,209,149,346,283,284,237,339,231
"COG1386",178,97,33,208,193,72,241,125,177,120
"COG1387",667,524,477,614,528,523,402,576,588,606
"COG1388",666,303,253,498,427,133,180,109,186,117
"COG1390",37,6,6,137,25,2,1,14,8,8
"COG1391",12,29,27,45,31,51,27,16,15,37
"COG1392",31,117,206,118,56,145,101,104,60,78
"COG1393",251,130,100,132,179,91,105,87,140,174
"COG1394",236,191,135,390,189,144,223,167,134,172
"COG1396",1068,868,520,1211,1150,668,1233,754,922,851
"COG1397",169,114,214,168,451,41,102,51,49,82
"COG1399",185,99,38,232,178,80,82,86,120,74
"COG1401",443,195,69,313,417,300,167,179,205,692
"COG1402",72,166,212,88,46,202,99,151,98,122
"COG1403",125,113,17,94,23,54,82,16,31,31
"COG1404",1342,964,1329,1427,1206,1616,913,1199,1214,1548
"COG1406",42,21,0,2,13,4,3,1,12,0
"COG1408",666,676,601,532,701,649,599,629,484,681
"COG1409",443,1159,1259,2151,1383,1100,748,1342,764,1289
"COG1410",920,968,1097,1162,967,1242,687,1170,1296,1121
"COG1413",1,0,8,1,10,3,0,0,4,5
"COG1414",89,197,149,357,187,181,183,116,172,160
"COG1415",0,0,0,1,1,0,1,1,0,0
"COG1416",0,0,6,0,1,3,2,1,0,0
"COG1418",991,712,793,874,1098,781,1262,841,795,779
"COG1419",119,81,0,6,84,56,31,56,143,63
"COG1420",418,201,66,376,328,140,522,210,349,164
"COG1424",44,6,1,14,35,17,7,8,16,4
"COG1426",3,10,2,13,8,30,8,2,4,4
"COG1427",0,36,0,8,32,20,31,10,1,1
"COG1428",91,38,0,14,135,40,24,11,2,1
"COG1429",160,405,724,247,578,682,237,392,474,595
"COG1430",2,27,0,1,30,9,11,17,1,12
"COG1431",2,0,0,3,0,1,0,0,0,13
"COG1432",242,209,45,126,131,45,45,35,64,32
"COG1433",127,101,51,21,67,74,28,147,106,44
"COG1434",218,133,80,89,184,147,95,143,143,87
"COG1435",112,205,166,120,168,152,229,203,180,237
"COG1436",34,18,10,74,20,3,0,9,4,6
"COG1437",16,4,2,4,2,1,3,1,2,5
"COG1438",258,223,216,245,278,247,178,258,251,304
"COG1440",87,17,35,49,15,25,30,24,28,24
"COG1441",5,2,4,16,3,10,0,0,1,1
"COG1442",411,318,298,394,354,312,239,353,269,635
"COG1443",4,39,32,23,25,46,61,76,21,94
"COG1444",7,0,14,16,9,15,2,0,7,1
"COG1445",471,167,115,589,317,371,229,172,526,234
"COG1446",51,45,222,26,26,128,39,43,108,73
"COG1447",98,25,44,86,28,35,17,25,42,17
"COG1448",70,38,37,158,135,92,70,23,12,30
"COG1449",45,289,180,124,202,236,198,307,95,273
"COG1450",4,2,53,19,25,55,11,14,8,3
"COG1451",337,250,259,262,296,310,327,277,330,240
"COG1452",18,75,29,40,48,53,34,16,4,22
"COG1453",331,573,260,763,367,420,388,568,425,373
"COG1454",2041,1312,1231,2047,1514,1239,1618,1204,1678,989
"COG1455",401,109,167,297,169,116,142,75,215,66
"COG1456",101,35,9,26,36,4,26,12,30,22
"COG1457",305,91,59,193,185,133,93,144,104,100
"COG1459",217,161,87,141,219,154,366,178,196,85
"COG1461",537,286,99,374,505,271,213,277,464,241
"COG1462",15,0,17,4,1,26,1,13,3,0
"COG1463",15,43,9,77,83,70,33,30,8,15
"COG1464",295,111,101,501,317,201,205,159,136,128
"COG1465",0,0,10,2,2,9,1,3,0,1
"COG1466",382,435,250,376,477,350,625,437,435,423
"COG1468",116,64,11,93,74,27,138,72,167,83
"COG1469",16,24,10,62,29,42,11,24,0,14
"COG1470",0,124,75,31,32,23,35,30,6,23
"COG1472",4340,7179,6574,4051,3822,4060,4110,7287,4279,5005
"COG1473",833,630,746,1142,738,261,196,158,231,130
"COG1475",1523,1531,714,1548,1952,1180,1462,1752,1769,1668
"COG1476",178,117,30,116,118,41,70,92,108,91
"COG1477",557,561,472,515,525,431,352,430,542,562
"COG1479",1064,719,330,583,909,896,817,372,538,1102
"COG1480",364,360,858,191,441,631,269,491,425,507
"COG1481",355,148,46,350,275,137,389,168,292,150
"COG1482",632,638,472,427,427,427,469,675,490,462
"COG1483",380,41,0,0,17,1,47,86,1,1
"COG1484",1728,786,1726,1594,1119,1211,1084,1111,975,1539
"COG1485",1,2,9,32,2,15,1,0,7,0
"COG1486",380,101,331,613,152,203,134,121,143,98
"COG1487",12,79,29,29,21,34,42,61,18,38
"COG1488",605,431,271,600,442,304,541,392,480,338
"COG1489",64,65,59,104,56,60,61,39,68,73
"COG1490",236,255,261,265,263,258,372,247,284,302
"COG1492",353,337,402,404,355,180,75,163,142,143
"COG1493",380,197,76,230,260,170,143,173,333,177
"COG1494",21,15,67,71,41,68,15,9,8,6
"COG1495",16,20,7,13,15,7,6,1,0,11
"COG1496",353,207,216,265,309,107,99,84,85,92
"COG1501",1682,2932,2600,1937,1637,1696,1935,2612,1546,1821
"COG1502",1815,1066,1062,618,1421,1177,1191,1183,1654,1386
"COG1505",2,140,139,51,67,73,96,33,22,9
"COG1506",1112,1909,3490,1234,1853,2674,1441,2306,1499,2119
"COG1507",0,0,0,2,2,0,0,0,3,0
"COG1508",117,158,197,122,157,578,356,487,288,483
"COG1509",31,339,411,192,217,279,192,278,170,184
"COG1511",1495,453,75,532,538,135,232,160,330,182
"COG1512",294,312,422,317,238,307,265,325,385,292
"COG1513",0,0,6,0,0,8,0,3,1,0
"COG1514",0,7,5,30,11,13,10,4,4,1
"COG1515",1,1,16,12,2,2,0,0,2,0
"COG1516",15,10,6,4,10,37,18,21,43,36
"COG1518",359,264,127,298,328,219,520,289,368,377
"COG1519",45,107,187,93,107,495,247,335,225,505
"COG1520",215,681,1025,368,537,494,360,439,415,460
"COG1521",421,278,176,418,382,219,227,324,368,338
"COG1522",455,452,449,326,480,517,336,467,429,537
"COG1523",953,616,642,464,470,871,370,668,974,762
"COG1524",276,560,870,354,539,888,537,677,498,743
"COG1525",3,46,18,26,25,30,14,9,4,2
"COG1526",62,23,30,14,31,25,7,10,60,31
"COG1527",291,100,83,197,89,77,190,96,128,108
"COG1528",109,241,327,266,255,340,221,284,287,469
"COG1529",423,151,205,174,183,596,331,329,715,280
"COG1530",340,431,386,378,489,533,431,470,343,448
"COG1533",468,391,1009,218,419,411,552,475,607,542
"COG1534",120,64,29,152,140,55,84,73,99,63
"COG1535",1,0,5,13,4,4,0,0,3,1
"COG1536",119,85,21,23,71,81,35,44,137,52
"COG1538",956,3417,4816,2053,2448,4106,2320,3613,2005,3473
"COG1539",163,163,181,177,197,175,146,179,154,231
"COG1540",45,33,19,173,25,25,21,18,25,12
"COG1541",336,634,908,772,379,690,504,754,427,545
"COG1543",0,13,0,2,0,0,172,1,0,5
"COG1544",265,131,85,259,230,137,282,162,168,177
"COG1545",0,1,0,0,0,0,0,1,1,0
"COG1546",200,282,238,296,392,230,293,285,255,233
"COG1550",0,0,2,1,1,1,0,2,1,1
"COG1551",20,20,5,8,24,10,9,14,45,18
"COG1553",1,0,12,11,6,10,0,0,2,1
"COG1554",74,400,316,121,106,215,199,314,252,433
"COG1555",267,202,189,174,208,262,385,149,180,260
"COG1556",18,17,74,25,29,51,39,62,47,57
"COG1558",57,42,16,14,26,39,16,29,93,35
"COG1559",78,78,53,159,159,323,394,376,241,298
"COG1560",105,221,242,224,321,317,198,238,106,145
"COG1561",383,392,348,376,443,381,427,405,394,410
"COG1562",0,10,0,0,7,0,0,25,0,0
"COG1564",244,174,212,279,215,212,144,211,320,304
"COG1565",0,0,0,0,10,0,0,15,0,0
"COG1566",114,393,573,310,179,297,143,282,136,257
"COG1567",48,10,6,52,36,10,10,6,6,10
"COG1568",12,9,56,11,3,23,56,0,167,0
"COG1569",0,24,19,10,4,1,0,3,0,8
"COG1570",502,461,528,567,542,572,740,491,552,570
"COG1573",74,245,203,298,273,157,266,227,131,178
"COG1574",172,173,293,550,118,184,124,131,80,100
"COG1575",95,259,208,224,193,213,142,304,73,173
"COG1576",251,223,179,245,295,232,271,217,280,252
"COG1577",11,1,0,3,0,1,1,0,0,0
"COG1578",52,8,0,19,11,3,4,4,15,13
"COG1579",71,159,167,106,140,162,161,196,85,190
"COG1580",0,7,0,0,1,5,0,0,0,0
"COG1582",8,7,0,1,9,8,7,6,14,19
"COG1583",31,13,0,6,7,18,11,43,13,4
"COG1584",3,10,9,20,5,29,1,2,4,2
"COG1585",186,70,33,156,143,66,227,74,110,71
"COG1586",12,24,23,39,37,39,25,32,10,9
"COG1587",177,83,84,141,174,176,72,81,105,65
"COG1589",68,59,18,196,72,26,207,49,24,34
"COG1592",730,517,554,618,628,579,655,585,622,632
"COG1593",1003,584,693,710,564,728,402,486,1088,484
"COG1595",1888,3834,4438,2222,3138,3280,3337,3394,2749,4017
"COG1596",226,624,1177,412,499,795,447,686,320,792
"COG1597",678,582,496,744,763,229,224,251,203,239
"COG1598",81,33,44,16,56,41,29,26,50,47
"COG1600",23,73,116,80,115,104,77,104,57,45
"COG1604",0,4,1,0,0,0,6,0,0,0
"COG1605",126,122,50,306,277,109,101,113,175,98
"COG1606",146,88,28,138,104,44,21,19,32,28
"COG1607",74,32,10,48,41,38,21,37,22,25
"COG1609",3585,1965,1863,2355,1815,2042,1675,2147,2442,2777
"COG1610",172,231,271,156,163,222,306,241,221,240
"COG1611",273,274,573,325,318,401,290,454,335,334
"COG1613",141,51,31,47,48,61,22,42,127,49
"COG1614",111,50,7,51,75,4,20,28,23,19
"COG1615",3,9,1,29,9,2,438,3,8,18
"COG1618",43,3,12,1,21,3,8,11,11,14
"COG1619",135,335,234,148,168,216,433,211,201,274
"COG1620",52,21,86,67,49,158,75,55,112,79
"COG1621",1255,684,803,466,542,753,571,652,755,680
"COG1622",0,2,11,21,3,1,0,0,1,0
"COG1623",7,0,19,44,1,20,177,0,6,11
"COG1624",177,71,62,129,163,286,427,377,332,377
"COG1625",255,115,54,309,201,30,34,39,67,29
"COG1626",27,285,312,160,123,265,226,408,303,486
"COG1629",821,1730,3242,1155,1638,2739,1143,1725,1315,1926
"COG1633",1,28,15,6,31,3,149,12,9,10
"COG1635",0,62,12,13,12,47,8,11,2,13
"COG1636",241,243,111,293,252,204,338,249,243,248
"COG1637",2,0,0,3,5,0,0,0,5,0
"COG1638",683,445,598,474,474,685,311,342,936,340
"COG1640",1103,713,835,848,964,1008,515,923,1008,1016
"COG1641",178,90,30,180,113,102,59,92,173,119
"COG1643",79,39,53,73,208,141,31,88,21,41
"COG1647",26,30,8,37,15,23,10,9,6,6
"COG1648",146,61,47,97,50,103,43,23,118,81
"COG1649",407,917,1374,792,780,1032,854,1236,867,1282
"COG1651",9,91,98,91,46,40,19,21,16,17
"COG1652",9,62,21,39,17,50,26,39,18,35
"COG1653",3763,1493,1093,1229,1846,1578,1726,1976,2925,2735
"COG1654",311,112,53,257,266,133,132,142,316,173
"COG1655",84,36,0,8,41,41,19,40,102,64
"COG1657",0,1,0,0,134,0,1,0,5,0
"COG1658",62,54,13,174,103,43,56,55,86,50
"COG1659",0,12,10,2,2,17,9,6,3,10
"COG1660",150,152,131,150,121,466,296,376,411,408
"COG1661",55,53,21,90,56,11,36,18,27,36
"COG1662",4,6,172,22,58,71,3,3,29,8
"COG1663",153,284,376,179,332,368,189,231,175,309
"COG1664",4,59,28,23,54,54,11,77,30,32
"COG1666",4,14,2,59,26,22,12,5,0,7
"COG1668",108,118,32,54,229,74,98,147,105,75
"COG1669",50,118,194,50,97,179,81,122,87,119
"COG1670",450,905,861,674,744,912,817,861,947,894
"COG1671",139,73,20,134,124,62,61,36,126,54
"COG1672",1987,925,759,475,1235,964,795,643,473,1043
"COG1674",1168,856,571,922,1476,764,1986,884,912,774
"COG1677",41,45,6,7,31,26,14,22,51,41
"COG1678",10,150,133,62,54,117,93,116,72,114
"COG1679",3,2,0,181,49,2,26,45,1,34
"COG1680",625,1418,1435,1000,653,1156,626,1172,722,960
"COG1682",162,68,86,90,99,222,372,202,361,258
"COG1683",63,53,28,109,90,57,133,53,40,54
"COG1684",84,96,15,23,31,41,39,40,102,54
"COG1686",1875,769,327,1011,1108,630,1789,779,1450,885
"COG1687",71,69,24,38,71,28,31,55,63,40
"COG1688",1,0,0,4,0,0,0,0,0,4
"COG1690",59,192,334,95,33,146,81,157,170,321
"COG1691",155,77,18,119,88,85,60,54,89,69
"COG1692",15,50,15,144,103,48,189,78,12,16
"COG1694",113,167,338,164,207,323,307,312,228,317
"COG1695",446,261,162,304,374,202,362,256,284,417
"COG1696",1133,984,505,792,984,679,711,1115,949,906
"COG1699",55,32,4,17,23,34,14,32,74,50
"COG1700",19,4,270,2,106,119,144,8,3,11
"COG1702",423,331,256,507,506,374,283,399,388,387
"COG1703",61,313,224,157,179,290,191,332,120,266
"COG1704",143,350,273,312,230,256,158,284,155,283
"COG1705",280,684,419,181,309,504,241,301,375,243
"COG1706",1,9,5,0,0,11,0,0,1,1
"COG1708",42,81,78,96,48,77,105,47,33,52
"COG1712",23,92,192,66,55,117,76,80,156,94
"COG1713",251,147,32,250,236,88,118,131,181,98
"COG1714",11,92,60,33,17,40,88,75,9,51
"COG1715",19,67,13,33,79,37,220,67,31,4
"COG1716",175,37,8,166,134,20,677,24,70,45
"COG1719",0,0,4,2,0,0,1,0,0,0
"COG1720",130,62,12,248,195,68,63,97,127,56
"COG1721",161,530,518,194,258,369,304,447,308,312
"COG1722",14,17,8,16,34,13,95,15,4,15
"COG1724",2,5,16,11,2,9,0,15,1,3
"COG1725",658,380,185,275,344,200,384,361,460,368
"COG1726",32,69,132,58,70,293,142,260,140,190
"COG1728",69,26,0,9,27,27,17,21,60,43
"COG1729",5,8,7,12,13,17,7,5,4,25
"COG1732",17,77,59,135,30,95,29,36,19,18
"COG1733",310,303,229,288,222,296,241,266,293,287
"COG1734",10,55,25,32,54,53,36,32,5,26
"COG1735",16,16,15,24,45,22,9,22,11,16
"COG1737",797,265,362,660,330,303,334,258,541,372
"COG1738",77,155,186,120,126,173,66,127,83,138
"COG1739",272,236,231,314,352,269,407,294,277,289
"COG1740",12,11,60,60,44,101,26,103,9,16
"COG1741",24,198,319,137,121,250,150,173,160,188
"COG1742",0,1,15,3,2,3,0,0,1,1
"COG1743",200,52,0,0,19,6,172,199,9,3
"COG1744",699,416,211,570,699,288,360,407,681,276
"COG1747",0,0,0,0,29,0,0,17,0,0
"COG1748",483,407,430,234,361,435,301,424,543,414
"COG1749",128,89,13,19,61,71,33,56,173,48
"COG1751",4,1,0,5,3,0,0,0,0,0
"COG1752",235,1000,1336,521,700,936,972,831,577,900
"COG1754",322,557,749,244,482,572,364,548,309,390
"COG1755",0,1,7,0,0,17,1,3,14,6
"COG1757",1346,1103,1600,989,1347,1351,918,1056,1175,994
"COG1758",3,13,5,15,10,10,3,2,4,8
"COG1760",696,497,453,598,641,657,344,429,534,457
"COG1762",1079,275,464,828,459,640,341,257,793,580
"COG1763",73,29,54,31,45,47,24,28,122,52
"COG1764",1,0,3,6,6,2,1,0,1,1
"COG1765",0,2,14,11,14,28,13,2,3,14
"COG1766",45,112,21,38,72,68,13,90,46,96
"COG1767",23,79,32,64,31,69,12,30,120,37
"COG1768",74,55,15,185,144,22,187,73,49,44
"COG1770",2,3,15,32,9,19,1,0,5,0
"COG1773",111,95,83,174,117,126,77,77,127,95
"COG1774",506,325,446,444,458,450,533,386,495,377
"COG1775",379,196,72,329,235,196,131,163,164,62
"COG1776",140,64,10,35,74,74,58,103,114,62
"COG1778",86,219,146,128,157,260,188,126,100,160
"COG1780",18,1,11,10,1,9,4,0,2,2
"COG1781",196,135,115,120,234,172,134,169,201,279
"COG1782",0,1,0,0,24,2,19,1,0,0
"COG1783",34,240,65,993,263,208,93,489,171,351
"COG1785",110,425,627,320,341,495,333,497,409,501
"COG1786",0,0,0,29,1,0,9,0,0,12
"COG1787",9,8,3,2,3,10,19,11,4,31
"COG1788",24,72,27,68,58,61,34,37,10,17
"COG1791",0,0,0,6,0,0,0,0,0,0
"COG1792",446,366,352,496,490,374,565,440,407,417
"COG1793",2,45,32,11,1,39,3,25,7,2
"COG1794",39,58,79,147,69,39,77,43,13,25
"COG1797",387,289,204,283,315,337,220,264,289,292
"COG1799",163,84,24,167,179,70,158,102,157,101
"COG1801",5,0,7,21,11,2,3,1,0,4
"COG1802",847,345,359,470,347,431,275,297,850,405
"COG1803",187,236,246,217,275,296,197,274,316,430
"COG1804",87,99,114,365,83,148,102,126,68,55
"COG1805",65,217,387,104,191,228,159,228,121,159
"COG1806",19,20,5,103,55,29,23,6,11,30
"COG1807",139,412,530,304,508,496,335,370,210,441
"COG1808",77,291,334,190,251,281,216,289,183,323
"COG1811",103,61,81,227,96,114,47,68,35,90
"COG1814",2,73,76,9,13,96,19,16,51,19
"COG1815",32,27,12,13,32,25,19,32,54,38
"COG1816",221,80,31,46,71,61,215,31,153,41
"COG1817",1,0,0,41,7,28,9,25,8,125
"COG1819",66,166,267,122,71,224,97,207,149,165
"COG1820",528,398,796,623,385,747,264,441,705,673
"COG1823",51,4,14,56,11,72,6,2,9,1
"COG1825",250,198,209,131,161,248,222,252,220,254
"COG1826",13,11,26,23,15,43,6,6,4,29
"COG1827",251,107,48,112,97,84,62,57,159,94
"COG1830",46,308,553,195,155,362,178,171,333,328
"COG1832",9,2,5,8,3,2,3,0,3,1
"COG1834",3,13,18,28,23,12,18,11,20,19
"COG1835",157,407,334,394,298,379,298,477,289,515
"COG1837",82,36,17,86,111,40,146,53,97,51
"COG1838",476,360,562,299,415,617,261,431,552,478
"COG1840",138,165,203,293,213,302,129,203,197,178
"COG1841",53,34,13,94,60,41,34,28,31,27
"COG1842",79,33,21,20,47,40,14,10,66,9
"COG1843",54,38,7,13,47,35,19,63,78,22
"COG1845",2,2,7,16,1,10,1,0,3,2
"COG1846",924,579,431,588,491,654,524,576,790,900
"COG1847",393,156,67,325,309,158,285,143,238,131
"COG1850",12,2,4,4,54,4,25,7,0,8
"COG1852",2,16,14,35,5,33,6,4,10,0
"COG1853",627,529,540,418,561,521,554,485,508,416
"COG1854",304,133,96,115,188,136,101,222,192,195
"COG1857",50,12,2,4,4,19,9,9,19,16
"COG1858",25,104,171,76,76,166,43,109,70,46
"COG1859",28,10,10,17,10,12,10,14,7,2
"COG1861",3,90,8,48,15,27,75,94,8,174
"COG1862",113,135,93,155,175,138,132,171,128,241
"COG1863",9,17,5,14,17,10,8,7,2,4
"COG1864",92,302,197,150,250,295,256,268,103,357
"COG1865",41,19,3,4,23,19,12,5,3,10
"COG1866",794,632,611,514,664,732,481,711,775,717
"COG1868",92,105,13,31,72,51,40,79,143,66
"COG1869",31,18,23,30,21,63,23,6,18,7
"COG1871",54,28,3,13,33,20,12,40,67,41
"COG1872",1,16,3,11,6,4,0,2,0,9
"COG1873",72,41,10,83,60,18,96,41,95,54
"COG1874",1036,1606,1940,1067,686,1204,873,1337,1129,1223
"COG1875",43,242,182,148,86,74,113,71,26,64
"COG1876",329,152,31,227,250,70,377,187,306,113
"COG1877",23,124,318,79,105,255,165,255,164,183
"COG1878",117,71,35,216,120,44,46,48,109,37
"COG1879",2230,1103,1511,1129,1115,517,251,398,488,469
"COG1881",10,26,15,21,16,45,6,4,8,18
"COG1882",1565,944,1785,1486,1065,1620,1515,1161,1675,1252
"COG1883",177,260,263,276,336,658,641,843,638,714
"COG1884",173,816,1069,548,667,335,181,312,151,256
"COG1886",35,52,22,26,38,48,21,44,47,41
"COG1887",792,483,130,208,842,180,402,386,234,688
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",488,425,474,506,386,399,389,414,650,404
"COG1894",500,427,381,675,464,403,239,288,322,143
"COG1895",81,96,135,54,73,142,48,52,104,127
"COG1896",282,185,72,243,293,54,93,67,81,49
"COG1897",415,340,250,470,392,98,81,139,122,114
"COG1898",399,639,602,505,469,507,679,569,445,644
"COG1899",0,0,0,1,3,10,3,1,0,1
"COG1900",0,5,7,8,12,17,7,3,0,1
