"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG1206",75,262,87,65,27,117,19,109,169,169
"COG1207",134,382,96,100,98,95,59,144,120,162
"COG1208",753,21,710,944,428,628,967,389,738,629
"COG1209",135,135,117,158,129,457,500,439,362,378
"COG1210",94,329,41,84,119,92,31,141,220,129
"COG1211",616,358,598,587,391,372,437,477,599,377
"COG1212",350,53,239,190,157,84,92,58,88,70
"COG1213",50,38,30,50,110,67,95,41,35,9
"COG1214",381,461,377,337,355,340,355,343,346,367
"COG1215",584,569,720,515,677,888,834,527,434,560
"COG1216",1063,492,1090,1665,1070,1124,1398,1231,1041,1376
"COG1217",864,853,790,838,805,865,801,913,797,946
"COG1218",279,23,232,275,133,204,316,195,59,243
"COG1219",717,926,703,770,713,657,612,708,863,728
"COG1220",82,133,4,28,37,21,18,64,17,43
"COG1221",187,249,36,96,401,73,100,194,67,74
"COG1225",201,154,195,222,206,200,255,143,229,174
"COG1226",327,231,144,279,284,249,367,505,180,304
"COG1227",219,639,170,211,329,193,76,338,356,398
"COG1228",474,199,401,409,429,534,339,351,315,344
"COG1230",78,139,91,32,52,70,72,106,57,20
"COG1232",74,62,115,81,229,49,172,23,143,33
"COG1233",217,0,75,107,87,51,201,184,30,135
"COG1234",447,524,389,345,497,368,406,393,415,391
"COG1235",634,447,575,815,522,581,686,431,678,521
"COG1236",183,276,218,236,181,216,48,283,343,352
"COG1237",142,35,114,67,59,80,63,44,59,43
"COG1238",125,16,189,154,151,169,177,122,101,132
"COG1239",13,26,0,7,27,8,4,13,5,36
"COG1240",14,17,2,8,13,5,6,5,8,26
"COG1242",270,356,259,329,359,85,131,72,111,83
"COG1243",26,29,32,24,27,19,12,4,51,10
"COG1246",61,23,5,21,33,27,29,58,32,10
"COG1247",176,319,177,325,150,142,188,238,233,275
"COG1249",955,1733,789,726,902,1033,847,689,276,697
"COG1250",151,261,135,142,224,113,48,317,153,152
"COG1251",39,182,7,14,108,19,21,90,8,31
"COG1252",176,148,195,56,138,138,76,125,116,56
"COG1253",1214,1054,1191,1229,935,1194,1142,946,1183,1140
"COG1254",34,171,25,37,74,25,5,63,18,73
"COG1256",226,29,201,210,76,78,29,266,250,115
"COG1257",0,280,1,2,17,0,1,0,2,5
"COG1259",83,3,156,84,84,96,127,58,46,62
"COG1260",243,13,306,212,232,253,372,200,306,203
"COG1261",10,7,0,0,5,0,2,30,9,0
"COG1262",481,14,292,307,506,282,655,356,429,531
"COG1263",797,3219,466,514,1560,327,105,384,203,260
"COG1264",737,3040,428,518,1502,788,285,886,606,739
"COG1266",481,719,468,559,285,460,492,539,402,413
"COG1267",26,13,31,33,14,108,93,44,77,76
"COG1268",135,354,149,179,199,100,52,146,167,161
"COG1269",465,606,623,539,620,592,672,462,478,439
"COG1270",225,162,246,218,247,345,118,189,148,240
"COG1271",345,233,349,240,266,461,361,216,272,241
"COG1272",312,349,162,206,284,54,89,67,73,92
"COG1273",0,1,0,1,1,0,0,2,0,0
"COG1274",9,9,44,5,27,33,1,16,81,2
"COG1275",64,79,8,11,86,4,4,7,10,6
"COG1276",4,12,0,1,11,1,3,36,0,0
"COG1277",28,95,72,56,100,162,159,142,105,130
"COG1278",89,140,40,71,89,37,43,58,79,41
"COG1279",40,36,8,15,15,12,8,20,10,5
"COG1280",154,129,100,195,87,195,120,102,41,98
"COG1281",160,399,191,156,158,149,66,230,292,195
"COG1282",4,39,1,0,25,0,1,15,4,2
"COG1283",1094,900,1061,1146,1068,959,943,1198,1324,1199
"COG1284",1069,1198,990,1162,1044,1041,986,942,1215,1161
"COG1285",217,26,114,88,148,125,108,184,205,140
"COG1286",18,148,8,8,12,11,11,30,8,11
"COG1287",10,1,0,1,0,1,6,0,0,0
"COG1288",318,253,126,140,365,120,163,214,185,415
"COG1289",103,160,3,7,178,18,34,279,2,48
"COG1290",0,0,0,0,0,4,3,0,0,1
"COG1291",50,18,48,51,31,13,17,85,60,21
"COG1292",141,665,65,121,163,89,70,214,85,112
"COG1293",210,607,321,278,245,192,73,230,384,286
"COG1294",334,171,282,288,225,388,445,296,219,297
"COG1295",377,399,399,331,390,150,139,97,155,95
"COG1296",167,542,206,170,163,149,94,191,258,158
"COG1297",368,328,427,283,354,563,321,268,357,416
"COG1298",131,28,133,124,86,58,28,179,167,38
"COG1299",508,731,260,272,429,225,109,467,320,322
"COG1300",58,2,45,28,45,54,101,65,31,25
"COG1301",770,716,378,501,871,492,468,535,663,689
"COG1302",99,478,165,140,125,122,42,117,256,147
"COG1304",123,270,77,33,59,79,24,123,112,102
"COG1305",375,305,612,441,291,502,347,261,495,344
"COG1306",35,8,17,5,6,10,3,17,53,16
"COG1307",406,1402,642,740,533,545,112,741,918,719
"COG1309",547,2223,837,703,997,579,546,789,1190,505
"COG1310",21,58,23,15,5,9,9,11,14,16
"COG1312",450,123,478,571,417,689,478,459,417,551
"COG1313",99,103,123,122,83,117,44,139,209,158
"COG1314",25,76,0,7,20,7,9,17,14,9
"COG1315",126,8,108,107,34,56,4,118,124,58
"COG1316",355,1504,420,479,509,288,183,373,563,334
"COG1317",13,8,8,3,31,3,4,19,0,0
"COG1319",124,204,85,111,206,128,55,212,90,210
"COG1320",5,0,3,4,1,1,0,0,4,2
"COG1321",84,394,124,165,169,82,44,116,206,111
"COG1322",345,348,429,268,287,381,350,375,300,376
"COG1323",167,501,223,213,191,141,61,160,253,216
"COG1324",18,12,1,1,15,4,5,12,1,2
"COG1327",98,295,92,104,106,81,35,110,181,95
"COG1328",1162,1658,1208,1075,1422,1120,997,1181,1989,1383
"COG1329",5,6,15,6,23,10,3,2,28,3
"COG1330",14,74,3,1,30,7,7,103,2,32
"COG1331",12,0,4,0,4,12,0,0,1,2
"COG1332",17,56,7,36,0,22,5,8,20,0
"COG1333",105,1,51,66,60,68,69,51,39,70
"COG1335",177,485,148,136,217,118,106,158,206,180
"COG1336",29,2,3,0,0,0,0,0,3,2
"COG1337",30,34,5,30,8,23,1,10,8,0
"COG1338",14,2,14,21,14,21,6,95,45,15
"COG1342",89,73,65,86,83,52,105,41,98,57
"COG1343",28,40,39,113,113,33,9,27,106,60
"COG1344",357,49,339,373,111,122,33,488,369,163
"COG1345",97,22,130,155,58,55,12,188,96,63
"COG1346",299,320,314,248,262,287,254,263,303,298
"COG1347",176,15,185,151,126,65,106,53,39,50
"COG1348",56,66,50,32,52,14,7,12,38,5
"COG1349",518,1279,270,560,779,439,403,584,350,475
"COG1350",339,17,335,271,288,346,421,270,272,344
"COG1351",64,47,88,73,40,71,19,161,582,139
"COG1352",51,15,74,66,47,17,8,80,100,44
"COG1353",28,40,8,31,3,42,12,33,34,12
"COG1354",84,292,139,146,131,117,41,130,222,175
"COG1355",42,0,2,0,0,0,1,0,28,0
"COG1357",169,77,158,309,119,285,182,168,168,95
"COG1358",74,197,61,47,65,34,23,46,110,56
"COG1359",104,43,76,105,73,75,80,38,56,54
"COG1360",155,29,84,60,126,87,156,138,234,79
"COG1361",6,27,13,2,24,8,3,44,15,7
"COG1362",452,620,423,419,492,338,179,508,631,604
"COG1363",160,359,122,152,244,103,82,230,230,80
"COG1364",213,335,218,217,184,196,90,221,305,172
"COG1366",80,164,101,84,152,73,53,75,140,62
"COG1368",785,1515,1060,950,1049,878,834,904,1153,729
"COG1372",3,0,57,0,1,1,22,2,0,0
"COG1373",2266,890,2602,2814,1741,1921,2653,2114,7008,1258
"COG1376",70,341,96,79,187,130,132,330,404,252
"COG1377",71,21,72,73,66,25,18,124,111,33
"COG1378",31,121,40,27,44,27,11,13,110,11
"COG1379",36,155,9,25,131,16,19,10,18,43
"COG1380",157,187,238,151,154,137,137,130,192,162
"COG1381",105,415,132,140,145,128,47,137,216,123
"COG1384",0,0,2,2,14,0,1,1,6,0
"COG1385",264,458,187,219,248,240,248,263,321,283
"COG1386",86,269,104,109,81,86,35,99,193,114
"COG1387",541,478,548,619,570,659,556,464,439,549
"COG1388",359,524,398,371,465,276,326,422,444,314
"COG1390",4,10,5,6,19,5,2,6,27,1
"COG1391",60,93,3,38,76,28,57,99,24,58
"COG1392",126,57,92,79,102,32,53,39,17,32
"COG1393",105,537,91,191,211,103,77,186,149,128
"COG1394",116,202,188,165,192,171,141,110,151,119
"COG1396",624,1567,933,890,919,702,576,812,1253,805
"COG1397",112,231,162,255,173,100,194,107,290,191
"COG1399",62,304,99,91,132,82,39,123,179,83
"COG1401",279,368,221,742,243,445,247,102,394,266
"COG1402",191,102,135,134,150,88,102,140,29,126
"COG1403",52,190,24,30,73,25,88,11,43,19
"COG1404",1573,1412,1639,1583,1237,1469,1369,952,1099,1359
"COG1406",15,0,12,4,0,1,1,14,2,6
"COG1408",636,460,740,680,638,220,241,196,189,178
"COG1409",1084,446,1312,1294,771,1290,1098,915,852,1004
"COG1410",1246,473,1211,1088,940,1238,1147,1103,838,1147
"COG1413",5,2,0,8,12,1,3,33,0,2
"COG1414",181,161,106,139,237,98,134,298,166,164
"COG1415",1,0,7,0,0,0,1,0,1,0
"COG1416",3,0,0,1,1,4,3,1,0,0
"COG1418",774,1066,972,750,698,878,754,742,1033,882
"COG1419",54,4,70,73,3,21,6,57,113,33
"COG1420",140,502,213,202,179,140,65,239,297,244
"COG1424",21,19,3,5,1,6,2,1,9,10
"COG1426",19,241,3,2,21,9,23,17,22,12
"COG1427",18,0,11,3,0,31,14,0,17,0
"COG1428",47,156,9,0,6,21,10,0,192,3
"COG1429",655,87,425,565,323,568,457,942,545,478
"COG1430",5,1,0,7,3,6,4,0,16,14
"COG1431",1,23,5,12,16,0,3,0,0,0
"COG1432",121,59,44,107,59,35,85,90,97,83
"COG1433",88,81,25,48,65,22,97,19,43,20
"COG1434",149,242,135,96,167,83,52,133,176,88
"COG1435",135,207,177,240,173,285,238,194,137,202
"COG1436",5,46,21,14,21,12,10,6,28,6
"COG1437",0,3,0,3,8,1,0,3,7,0
"COG1438",237,402,300,287,202,226,179,276,276,253
"COG1440",30,103,30,18,46,19,16,35,33,12
"COG1441",8,28,0,1,13,1,2,44,0,7
"COG1442",337,1409,312,586,298,221,472,265,361,251
"COG1443",49,7,105,77,57,116,119,59,82,39
"COG1444",15,25,1,0,27,2,2,58,1,9
"COG1445",137,224,96,92,109,208,122,441,306,285
"COG1446",117,26,44,76,83,33,131,131,22,175
"COG1447",38,122,20,14,66,21,12,52,19,10
"COG1448",90,86,14,25,51,37,31,71,38,61
"COG1449",233,0,307,286,191,268,298,107,260,135
"COG1450",64,11,3,10,28,24,13,110,4,10
"COG1451",297,209,365,229,267,195,251,260,243,254
"COG1452",54,54,2,23,32,22,30,77,32,38
"COG1453",405,183,440,388,436,522,340,335,409,293
"COG1454",1236,2055,1034,1021,1644,985,1045,1313,1277,1432
"COG1455",110,763,100,58,444,78,53,180,88,48
"COG1456",5,97,11,26,71,7,4,10,38,23
"COG1457",115,326,72,80,120,72,52,101,87,93
"COG1459",152,447,147,90,186,67,67,248,319,123
"COG1461",219,723,304,234,252,239,78,316,373,308
"COG1462",22,1,9,0,6,0,0,5,0,7
"COG1463",54,62,9,12,16,29,15,71,38,33
"COG1464",206,686,92,120,175,158,112,136,226,201
"COG1465",7,0,0,2,1,0,2,0,0,0
"COG1466",353,498,448,399,351,375,455,338,435,385
"COG1468",23,72,56,67,146,48,12,32,101,77
"COG1469",48,12,6,25,3,21,14,0,25,14
"COG1470",25,1,49,27,59,61,64,42,11,17
"COG1472",1404,866,2053,1646,1832,5455,6071,5079,5190,3653
"COG1473",756,1156,354,391,763,438,455,406,570,797
"COG1475",1125,1211,1449,1729,1301,386,381,485,529,516
"COG1476",50,296,100,108,65,94,24,72,131,55
"COG1477",461,518,510,545,542,413,615,437,508,461
"COG1479",907,469,457,1100,450,868,1006,769,1311,818
"COG1480",211,2,183,176,140,527,845,579,488,581
"COG1481",122,419,193,173,223,110,61,155,266,176
"COG1482",443,551,705,484,481,509,658,333,527,358
"COG1483",7,0,13,7,0,0,7,38,2,0
"COG1484",1234,957,935,1622,883,813,1369,987,782,1816
"COG1485",17,29,0,0,25,1,4,22,0,3
"COG1486",201,462,49,126,350,58,35,77,49,46
"COG1487",27,11,89,42,61,79,29,25,103,2
"COG1488",320,1184,409,336,460,321,227,475,428,421
"COG1489",77,58,49,64,75,42,17,68,119,74
"COG1490",281,265,260,298,256,257,286,267,282,339
"COG1492",462,240,459,431,449,637,348,371,276,542
"COG1493",169,390,196,179,189,41,17,67,88,74
"COG1494",73,49,9,5,48,19,11,91,13,39
"COG1495",5,4,0,17,11,28,33,13,19,38
"COG1496",332,213,272,271,303,70,106,67,123,96
"COG1501",1693,1332,2116,1921,2114,2486,2736,2519,1967,1665
"COG1502",1168,1400,1249,1359,1339,1024,1126,1326,1523,1204
"COG1505",62,0,79,10,90,23,47,20,13,6
"COG1506",2591,87,2287,2119,2371,2581,3443,2166,1723,2553
"COG1507",0,3,0,0,5,5,0,0,0,0
"COG1508",573,110,458,428,523,435,696,417,411,470
"COG1509",273,30,197,181,270,329,403,239,152,230
"COG1511",349,1539,481,546,554,391,158,477,503,378
"COG1512",313,95,305,294,252,321,292,319,217,428
"COG1513",6,5,1,0,8,2,2,15,2,1
"COG1514",9,10,3,1,16,4,6,26,14,1
"COG1515",7,13,0,1,13,0,1,9,0,3
"COG1516",47,8,26,43,17,15,3,80,44,14
"COG1518",173,419,343,383,327,129,111,184,424,186
"COG1519",488,73,398,472,285,369,521,377,238,450
"COG1520",449,74,798,469,555,206,300,258,70,146
"COG1521",264,212,302,357,300,355,218,276,361,335
"COG1522",540,196,492,517,541,420,648,444,517,465
"COG1523",913,1212,722,750,732,700,702,798,557,762
"COG1524",882,49,605,718,478,775,787,572,440,602
"COG1525",25,9,1,1,2,3,14,0,51,12
"COG1526",24,97,15,31,85,26,19,49,50,73
"COG1527",24,87,26,41,94,65,64,62,120,88
"COG1528",357,32,205,478,247,288,634,342,161,345
"COG1529",642,1055,264,309,989,434,191,549,318,639
"COG1530",529,332,476,475,440,455,418,306,493,416
"COG1533",461,294,494,582,424,349,916,409,651,590
"COG1534",42,171,68,65,76,59,19,71,112,53
"COG1535",5,12,0,0,12,1,1,34,0,2
"COG1536",81,20,66,53,48,30,11,128,94,33
"COG1538",4034,288,4036,3402,3353,4333,4972,3055,2231,3664
"COG1539",181,247,248,254,187,171,232,169,211,166
"COG1540",11,87,22,16,80,6,7,18,14,10
"COG1541",632,322,747,528,868,767,784,651,361,512
"COG1543",0,0,0,8,0,0,0,0,5,0
"COG1544",124,378,137,154,217,75,72,114,235,95
"COG1545",0,43,0,0,0,0,1,0,1,0
"COG1546",248,376,316,221,237,297,178,233,299,277
"COG1550",0,0,0,1,7,0,1,0,1,2
"COG1551",11,6,14,19,14,5,8,17,17,13
"COG1553",10,21,2,1,14,2,3,22,0,13
"COG1554",228,217,507,458,143,355,146,239,95,132
"COG1555",259,282,278,276,218,255,282,175,264,217
"COG1556",47,84,40,51,98,25,107,94,16,77
"COG1558",36,7,33,40,20,17,11,67,47,20
"COG1559",339,490,312,286,226,455,272,245,366,342
"COG1560",106,43,92,47,79,205,291,202,219,198
"COG1561",383,204,423,372,366,374,392,340,424,372
"COG1562",0,0,0,0,0,3,0,0,10,1
"COG1564",222,294,244,311,202,249,303,238,138,299
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",332,129,453,251,301,545,501,424,322,195
"COG1567",6,63,6,18,1,23,2,16,24,0
"COG1568",28,0,348,1,0,2,53,0,39,0
"COG1569",0,0,2,3,5,7,2,1,1,3
"COG1570",568,529,533,552,512,560,607,494,442,600
"COG1573",151,196,217,209,114,248,214,159,136,190
"COG1574",178,160,93,101,169,126,75,41,197,131
"COG1575",195,150,247,183,237,306,253,126,159,144
"COG1576",245,313,204,253,212,224,271,195,299,283
"COG1577",1,398,1,0,7,0,2,0,0,1
"COG1578",1,25,6,7,28,2,7,5,29,1
"COG1579",149,0,245,195,95,206,213,84,180,115
"COG1580",3,5,0,1,5,0,4,20,0,3
"COG1582",5,1,10,18,3,5,1,8,22,8
"COG1583",16,2,9,3,6,3,2,1,55,1
"COG1584",37,22,4,2,18,14,2,17,13,7
"COG1585",53,160,97,81,125,73,29,106,123,58
"COG1586",34,70,27,8,28,19,3,35,19,30
"COG1587",176,237,75,58,211,61,65,84,68,135
"COG1589",22,249,26,14,67,34,32,56,60,40
"COG1592",542,358,558,702,503,558,560,522,629,643
"COG1593",719,359,385,477,752,188,121,222,136,447
"COG1595",3285,959,4258,4070,3826,3452,5772,3564,3430,3159
"COG1596",801,56,798,743,600,998,889,894,628,605
"COG1597",566,859,717,732,621,725,618,508,762,509
"COG1598",41,84,45,37,19,11,33,20,148,112
"COG1600",102,190,40,43,54,82,63,121,55,36
"COG1604",0,0,3,0,0,0,0,2,2,0
"COG1605",112,116,91,82,70,135,68,183,150,214
"COG1606",81,99,59,67,85,39,23,29,83,55
"COG1607",26,116,26,24,61,14,26,26,56,44
"COG1609",2054,4710,2725,2793,3112,1902,2035,2251,3201,1789
"COG1610",215,152,267,225,227,167,282,210,155,225
"COG1611",414,270,317,351,356,314,494,427,225,467
"COG1613",50,168,41,55,124,25,31,60,38,61
"COG1614",3,125,20,13,78,8,2,13,77,20
"COG1615",3,46,1,14,37,11,6,0,12,0
"COG1618",3,56,1,8,33,5,0,3,7,12
"COG1619",230,250,303,320,131,301,190,185,230,134
"COG1620",159,152,117,73,242,113,233,209,147,75
"COG1621",789,1866,602,591,1120,671,791,698,1211,701
"COG1622",10,11,0,1,21,2,7,35,0,3
"COG1623",21,10,0,8,15,0,0,5,6,8
"COG1624",283,365,357,378,288,361,280,257,427,306
"COG1625",81,181,92,103,156,139,41,178,267,216
"COG1626",267,64,517,457,301,270,271,290,40,131
"COG1629",2733,394,2239,1964,1797,2162,2430,1817,1473,2034
"COG1633",5,30,3,2,33,11,1,0,16,9
"COG1635",48,0,16,14,14,11,12,3,18,27
"COG1636",191,247,270,225,200,224,159,167,252,237
"COG1637",0,4,0,0,6,1,6,0,0,0
"COG1638",650,215,257,410,496,433,257,511,272,1034
"COG1640",951,793,968,995,970,1011,823,1043,875,1043
"COG1641",105,167,97,110,96,49,13,98,96,53
"COG1643",143,132,7,54,133,68,61,157,131,73
"COG1647",20,0,11,8,17,11,2,1,24,7
"COG1648",127,135,56,72,94,18,33,64,59,54
"COG1649",1031,39,1045,1245,858,433,470,339,276,416
"COG1651",67,105,27,15,97,20,118,230,43,29
"COG1652",41,29,16,30,53,13,24,77,19,78
"COG1653",1512,5056,2132,2661,2942,1507,645,1883,3564,1943
"COG1654",124,428,169,168,203,128,56,145,191,215
"COG1655",43,3,44,64,1,15,7,59,50,32
"COG1657",0,0,5,0,5,3,0,0,0,0
"COG1658",38,213,53,39,36,43,0,51,83,94
"COG1659",21,1,4,10,7,6,0,0,18,7
"COG1660",430,419,507,418,449,464,410,403,445,414
"COG1661",7,48,18,39,49,48,9,74,70,16
"COG1662",71,16,2,14,63,28,23,632,1,17
"COG1663",344,53,274,314,270,328,459,280,309,365
"COG1664",51,12,16,17,13,39,10,4,58,26
"COG1666",19,31,1,5,10,11,3,13,12,11
"COG1668",88,196,140,87,106,88,80,19,171,55
"COG1669",170,5,124,107,149,51,327,144,87,101
"COG1670",954,768,886,904,744,775,1041,906,915,899
"COG1671",64,50,57,65,58,56,25,86,146,70
"COG1672",922,179,962,1066,1105,723,909,348,2385,666
"COG1674",736,2017,878,813,1010,742,487,601,971,893
"COG1677",29,7,21,34,16,13,8,52,34,14
"COG1678",101,23,144,145,112,154,209,106,50,87
"COG1679",5,1,27,39,0,13,1,3,81,2
"COG1680",1180,516,1020,993,891,1196,965,1043,574,839
"COG1682",226,461,232,300,316,239,143,268,218,288
"COG1683",59,80,36,61,49,53,22,97,60,80
"COG1684",15,2,26,14,21,35,11,103,69,26
"COG1686",601,2215,774,888,974,626,296,901,987,1118
"COG1687",30,47,49,32,43,24,25,33,86,35
"COG1688",0,0,3,1,2,0,0,0,0,0
"COG1690",163,50,90,359,164,167,168,139,649,42
"COG1691",80,93,56,73,93,37,23,44,51,73
"COG1692",42,9,39,25,33,26,11,11,87,9
"COG1694",308,146,296,305,287,91,127,105,53,95
"COG1695",188,411,316,470,338,251,280,298,511,242
"COG1696",724,874,1149,904,667,854,504,752,1288,702
"COG1699",29,3,34,44,19,23,15,42,41,18
"COG1700",120,6,44,10,69,2,26,6,19,26
"COG1702",398,448,415,381,303,450,274,360,475,343
"COG1703",306,60,274,272,203,351,306,167,132,248
"COG1704",223,228,228,297,219,329,347,243,299,239
"COG1705",494,443,565,289,339,502,527,228,412,434
"COG1706",15,5,0,4,20,0,2,80,13,0
"COG1708",62,49,47,64,88,52,212,31,98,24
"COG1712",111,4,69,77,126,79,187,161,45,188
"COG1713",79,255,133,103,98,103,35,111,185,123
"COG1714",42,17,91,46,62,27,22,11,10,2
"COG1715",40,59,39,1,11,7,51,85,84,6
"COG1716",33,83,62,35,44,15,4,8,132,1
"COG1719",1,0,0,0,8,0,1,1,0,3
"COG1720",69,70,57,48,52,77,17,115,198,87
"COG1721",386,36,386,309,228,409,449,278,301,210
"COG1722",21,63,12,6,13,5,2,21,27,3
"COG1724",14,4,12,5,0,0,2,0,24,2
"COG1725",223,547,311,349,390,225,223,272,404,306
"COG1726",287,40,280,186,191,304,282,209,197,231
"COG1728",29,1,51,45,1,12,4,33,49,14
"COG1729",14,14,1,13,14,10,8,18,16,11
"COG1732",90,362,18,20,38,39,8,27,16,27
"COG1733",291,439,337,315,357,220,246,216,308,277
"COG1734",62,17,14,20,16,25,47,25,37,33
"COG1735",15,28,10,14,92,36,17,52,26,7
"COG1737",317,919,263,404,788,376,149,521,520,320
"COG1738",162,31,178,148,132,184,230,122,147,140
"COG1739",278,372,309,283,291,280,254,248,300,270
"COG1740",128,38,6,10,28,30,38,53,18,44
"COG1741",241,58,170,203,194,241,380,230,90,191
"COG1742",7,10,1,4,4,3,2,23,1,1
"COG1743",6,0,3,7,0,0,2,18,2,0
"COG1744",332,611,331,311,343,482,143,346,530,480
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",412,207,457,394,390,389,436,440,353,452
"COG1749",57,12,55,51,18,26,11,128,76,28
"COG1751",0,10,0,0,14,1,0,0,1,0
"COG1752",861,72,929,883,749,820,1364,844,555,753
"COG1754",606,43,510,443,387,524,706,515,548,512
"COG1755",22,11,0,10,2,10,0,8,0,2
"COG1757",1373,763,1036,951,1025,1067,1082,1067,1191,1211
"COG1758",10,93,3,3,16,6,5,15,7,9
"COG1760",642,827,439,431,544,586,428,535,556,602
"COG1762",639,1576,458,544,1219,358,264,661,442,447
"COG1763",53,103,22,49,65,38,17,66,57,101
"COG1764",5,6,4,1,5,2,7,22,0,3
"COG1765",33,14,4,9,25,15,17,19,9,12
"COG1766",75,17,72,83,58,38,26,159,117,13
"COG1767",63,47,33,54,38,17,9,56,47,112
"COG1768",32,96,66,46,56,82,22,61,111,96
"COG1770",11,34,1,2,49,6,7,34,0,0
"COG1773",140,86,114,89,79,50,32,42,52,47
"COG1774",407,381,474,359,471,323,374,425,388,503
"COG1775",186,376,89,66,268,115,102,177,326,141
"COG1776",82,1,96,72,48,20,23,60,97,53
"COG1778",81,11,64,58,61,198,209,100,522,150
"COG1780",8,136,2,1,15,2,5,17,3,2
"COG1781",196,94,205,253,176,250,211,191,255,173
"COG1782",0,0,2,0,0,1,0,1,0,16
"COG1783",209,79,167,323,106,353,131,451,126,47
"COG1785",489,51,526,518,423,474,578,393,189,520
"COG1786",1,0,4,13,0,2,0,0,6,0
"COG1787",11,22,9,35,6,24,0,6,11,0
"COG1788",71,51,28,12,41,31,14,45,36,23
"COG1791",0,6,0,0,0,0,0,0,0,0
"COG1792",392,467,356,435,330,423,438,341,497,403
"COG1793",32,12,7,5,25,12,18,19,86,7
"COG1794",48,148,23,18,96,29,26,41,60,29
"COG1797",351,222,245,281,253,322,186,245,185,331
"COG1799",31,67,45,47,32,120,33,102,166,110
"COG1801",6,70,0,10,10,3,5,20,1,4
"COG1802",439,400,279,384,489,351,165,485,438,554
"COG1803",240,107,266,403,225,300,411,259,240,305
"COG1804",171,69,97,53,243,39,33,47,60,32
"COG1805",203,30,172,161,190,230,295,247,171,216
"COG1806",27,130,4,18,12,12,21,30,11,34
"COG1807",586,129,340,457,354,183,182,78,104,126
"COG1808",277,140,353,355,196,358,487,181,152,288
"COG1811",107,300,43,83,105,65,29,99,137,65
"COG1814",100,265,21,30,24,10,13,5,6,14
"COG1815",23,8,37,41,24,12,8,67,36,11
"COG1816",87,236,36,49,78,56,51,87,53,65
"COG1817",45,0,0,131,16,158,44,0,5,72
"COG1819",210,210,178,175,125,144,314,198,140,173
"COG1820",712,601,515,705,686,753,763,776,441,765
"COG1823",21,28,2,0,15,0,3,50,5,29
"COG1825",61,40,73,76,54,237,252,170,226,226
"COG1826",27,34,3,34,25,15,23,53,21,22
"COG1827",77,145,85,93,95,28,5,38,38,29
"COG1830",374,27,166,283,259,223,496,415,86,331
"COG1832",4,121,1,2,14,1,2,16,2,1
"COG1834",17,7,23,22,41,18,33,17,3,54
"COG1835",390,568,556,448,282,508,468,279,247,253
"COG1837",48,116,62,57,39,41,19,66,99,64
"COG1838",648,236,405,461,401,370,482,500,462,513
"COG1840",278,158,102,156,182,172,114,122,258,394
"COG1841",45,99,32,26,43,30,24,29,67,48
"COG1842",34,15,20,7,50,16,12,73,42,40
"COG1843",33,11,50,31,22,11,8,74,62,30
"COG1845",8,12,0,1,21,1,4,28,0,2
"COG1846",650,1356,576,817,790,496,544,557,554,603
"COG1847",163,577,165,136,224,52,18,47,70,62
"COG1850",2,16,0,11,12,2,1,8,4,23
"COG1852",31,24,11,3,14,12,4,3,5,4
"COG1853",490,373,429,463,451,329,435,603,618,526
"COG1854",141,254,187,210,155,169,153,129,205,185
"COG1857",14,25,8,11,15,1,4,4,31,13
"COG1858",177,12,96,57,87,91,127,127,57,81
"COG1859",8,4,19,6,18,3,11,29,16,10
"COG1861",36,4,78,150,9,53,27,1,5,45
"COG1862",141,171,172,237,95,166,199,140,167,168
"COG1863",14,1,7,5,9,13,1,2,9,2
"COG1864",239,9,382,344,220,417,308,176,309,237
"COG1865",29,82,11,16,12,8,3,7,29,28
"COG1866",695,432,571,711,530,713,798,770,750,941
"COG1868",60,14,66,56,48,22,12,84,109,45
"COG1869",56,65,4,8,50,10,5,19,29,37
"COG1871",25,2,31,45,18,14,9,32,44,16
"COG1872",5,7,0,7,10,7,0,16,3,0
"COG1873",8,20,19,16,9,52,9,57,93,40
"COG1874",1161,1019,1223,1230,1366,999,1655,1249,742,947
"COG1875",191,47,207,201,118,191,236,89,83,119
"COG1876",62,531,184,118,112,43,5,49,69,78
"COG1877",224,14,186,165,249,182,368,150,68,121
"COG1878",39,98,38,31,75,39,45,27,63,90
"COG1879",1579,2186,1114,1387,2146,1004,1061,1372,1399,1464
"COG1881",45,23,0,14,38,16,20,29,21,21
"COG1882",1649,1864,1050,1236,1631,1216,1287,1678,967,1593
"COG1883",663,208,825,761,621,954,816,787,711,807
"COG1884",329,37,308,252,189,1179,832,663,441,808
"COG1886",13,2,10,14,20,12,15,73,50,13
"COG1887",167,477,554,692,603,307,179,144,580,63
"COG1892",0,0,0,0,4,0,0,0,0,0
"COG1893",411,319,421,405,389,458,428,517,271,668
"COG1894",141,191,94,54,158,248,292,233,464,347
"COG1895",133,28,106,145,126,52,187,88,110,58
"COG1896",173,351,143,154,148,130,63,158,190,203
"COG1897",288,484,381,328,290,286,296,315,421,318
"COG1898",471,327,551,646,315,473,546,370,715,310
"COG1899",8,0,0,1,0,2,0,0,4,0
"COG1900",22,0,9,2,0,4,2,0,12,0
"COG1902",626,1000,471,633,932,636,433,577,612,729
