"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG1205",96,362,98,151,15,25,135,11,153,125
"COG1206",50,167,126,58,273,191,132,44,102,113
"COG1207",161,186,146,67,592,211,190,111,61,202
"COG1208",634,468,527,833,204,548,620,456,679,861
"COG1209",645,433,428,593,235,418,526,398,507,430
"COG1210",192,135,89,260,272,117,131,109,79,75
"COG1211",356,457,473,526,518,572,415,392,428,530
"COG1212",204,188,241,253,240,184,289,160,192,243
"COG1213",45,66,47,67,8,23,68,115,145,16
"COG1214",326,359,413,404,429,317,354,331,349,338
"COG1215",715,629,628,618,969,196,209,256,185,270
"COG1216",862,1097,856,1385,1190,985,924,1028,1216,1209
"COG1217",763,864,1049,876,868,926,937,772,809,871
"COG1218",196,163,171,104,7,169,228,138,175,222
"COG1219",547,660,802,734,813,643,722,692,719,715
"COG1220",78,12,34,12,369,5,80,37,12,25
"COG1221",449,134,24,29,2104,122,70,408,60,63
"COG1225",229,158,155,167,70,179,190,235,210,278
"COG1226",461,187,192,216,190,277,218,295,276,224
"COG1227",170,278,314,207,537,244,263,283,283,208
"COG1228",251,418,524,257,83,594,400,419,441,409
"COG1230",199,70,42,63,93,18,79,63,56,121
"COG1232",43,179,148,42,336,80,70,217,131,278
"COG1233",76,86,184,91,1,79,96,92,118,60
"COG1234",402,347,411,416,451,318,378,524,382,287
"COG1235",610,559,586,699,296,582,505,525,567,692
"COG1236",119,200,278,182,465,363,170,171,256,186
"COG1237",50,76,61,48,102,48,69,64,70,49
"COG1238",147,100,173,147,2,158,172,128,126,152
"COG1239",9,14,14,11,8,12,86,26,10,39
"COG1240",11,4,12,6,7,13,50,7,7,20
"COG1242",308,402,295,298,268,322,286,318,241,373
"COG1243",20,92,42,22,26,105,69,25,10,51
"COG1246",72,10,16,20,84,12,22,26,8,4
"COG1247",220,160,245,154,277,195,187,156,236,205
"COG1249",910,727,578,371,662,759,738,922,728,632
"COG1250",284,191,251,85,191,108,116,223,175,87
"COG1251",286,42,13,6,22,17,13,107,16,7
"COG1252",83,122,75,164,135,88,67,146,155,80
"COG1253",1137,1217,1173,1298,1345,1051,1225,1015,1020,1261
"COG1254",30,33,43,20,51,41,15,64,46,30
"COG1256",73,39,229,218,17,165,137,61,253,205
"COG1257",2,2,6,3,5,0,3,14,2,2
"COG1259",36,70,65,71,1,109,106,87,108,101
"COG1260",252,198,225,467,230,267,265,252,218,258
"COG1261",0,2,0,0,1,0,1,13,0,1
"COG1262",173,283,357,525,8,370,294,491,602,252
"COG1263",1525,896,593,331,2389,362,1020,1566,784,526
"COG1264",1368,846,539,301,1980,314,916,1461,734,536
"COG1266",337,346,545,383,97,477,275,286,514,392
"COG1267",84,90,61,258,4,56,112,59,70,126
"COG1268",24,64,57,24,131,186,92,162,157,188
"COG1269",515,797,569,274,268,372,607,583,494,623
"COG1270",241,133,182,121,398,306,265,278,205,238
"COG1271",489,271,295,383,292,353,424,218,275,287
"COG1272",208,244,239,185,406,206,201,315,245,265
"COG1273",0,1,2,0,0,0,2,1,0,0
"COG1274",5,122,97,33,9,136,30,32,25,72
"COG1275",71,22,10,44,145,10,95,84,5,2
"COG1276",39,8,0,1,0,6,0,11,3,0
"COG1277",123,262,168,98,71,126,181,247,180,230
"COG1278",89,45,53,65,167,32,76,85,58,67
"COG1279",20,4,12,2,36,13,32,13,5,34
"COG1280",106,31,29,25,26,63,148,85,101,126
"COG1281",132,225,247,143,293,198,173,174,203,200
"COG1282",12,8,0,0,48,7,1,25,1,41
"COG1283",264,377,347,430,218,1141,891,1050,1138,975
"COG1284",746,976,1041,1085,1147,995,983,936,1025,1084
"COG1285",176,155,161,230,112,166,182,153,147,170
"COG1286",53,10,28,3,6,7,15,12,16,0
"COG1287",3,1,2,1,1,0,0,0,2,0
"COG1288",234,210,104,178,303,132,344,363,186,118
"COG1289",529,42,11,14,8,30,21,173,16,9
"COG1290",4,0,3,0,0,0,0,0,0,0
"COG1291",16,11,45,56,13,48,25,40,62,52
"COG1292",210,65,113,104,109,122,54,175,52,60
"COG1293",164,319,303,203,397,351,257,222,308,303
"COG1294",412,293,290,388,366,273,361,240,240,316
"COG1295",387,415,360,439,83,363,420,361,403,364
"COG1296",257,208,233,128,598,196,175,183,224,148
"COG1297",352,389,400,567,297,337,504,351,281,403
"COG1298",51,27,173,134,20,85,101,89,155,106
"COG1299",97,161,73,80,445,352,417,419,294,280
"COG1300",34,86,34,53,2,33,32,44,58,34
"COG1301",795,591,513,692,1967,556,838,807,513,283
"COG1302",77,198,226,113,170,190,102,128,212,176
"COG1304",173,86,86,64,44,51,96,73,74,31
"COG1305",227,490,461,575,580,297,420,293,388,764
"COG1306",30,13,14,54,9,15,91,6,36,7
"COG1307",404,805,764,465,385,695,561,530,817,699
"COG1309",1252,1119,755,487,1223,784,541,953,788,1129
"COG1310",2,45,32,8,19,20,15,5,19,25
"COG1312",585,402,398,629,474,598,531,396,328,382
"COG1313",70,214,195,87,199,197,75,66,146,152
"COG1314",44,25,4,10,4,22,17,15,5,6
"COG1315",15,14,48,30,4,100,72,48,129,131
"COG1316",207,501,485,310,1476,691,435,520,387,588
"COG1317",6,7,21,10,9,6,15,28,5,9
"COG1319",87,131,118,88,218,103,158,226,128,82
"COG1320",6,0,3,4,0,8,8,6,3,0
"COG1321",113,203,186,116,171,226,117,177,144,161
"COG1322",364,398,298,356,252,420,350,242,307,326
"COG1323",27,79,77,36,83,220,171,174,193,220
"COG1324",30,2,2,5,0,1,5,13,1,0
"COG1327",28,46,45,24,92,105,89,131,115,174
"COG1328",1017,1265,1363,1116,1372,1261,1438,1387,1253,1114
"COG1329",13,21,13,3,104,6,10,26,15,47
"COG1330",105,5,0,5,2,7,0,41,7,1
"COG1331",1,4,3,3,2,6,6,7,1,6
"COG1332",4,9,40,2,23,0,6,0,10,26
"COG1333",35,141,26,34,4,13,22,22,21,10
"COG1335",339,115,250,125,541,35,67,75,54,59
"COG1336",1,0,0,0,0,0,0,0,15,0
"COG1337",9,7,20,6,17,1,55,14,12,16
"COG1338",6,3,23,16,4,35,37,24,53,54
"COG1342",52,88,145,106,226,131,116,91,53,45
"COG1343",19,43,99,93,28,52,41,106,101,117
"COG1344",114,48,453,381,27,275,294,103,380,224
"COG1345",33,20,116,112,18,94,106,45,117,73
"COG1346",281,243,284,299,225,282,279,251,251,193
"COG1347",63,55,60,50,0,166,191,123,165,157
"COG1348",44,68,42,30,29,59,60,48,26,59
"COG1349",866,649,339,246,1784,342,412,806,353,414
"COG1350",258,303,366,397,31,304,380,256,282,309
"COG1351",46,94,249,323,143,68,72,34,114,390
"COG1352",16,15,84,61,11,73,28,47,53,70
"COG1353",4,1,21,8,22,3,69,13,75,60
"COG1354",88,200,170,122,199,167,142,110,148,175
"COG1355",5,14,0,0,1,1,2,1,1,8
"COG1357",75,170,124,106,72,49,56,44,46,59
"COG1358",45,82,66,50,238,93,113,73,59,72
"COG1359",60,68,38,42,6,45,46,80,38,85
"COG1360",119,93,82,306,13,87,121,120,140,71
"COG1361",2,3,3,1,18,165,8,19,12,16
"COG1362",294,534,624,495,982,587,405,500,448,421
"COG1363",82,266,162,178,138,259,321,269,106,213
"COG1364",38,110,117,39,180,241,166,164,263,267
"COG1366",75,157,113,75,98,75,82,125,81,94
"COG1368",1103,1119,1140,1371,1319,833,1134,1016,1077,1345
"COG1372",0,7,10,2,1,0,0,1,174,0
"COG1373",1977,2303,2032,7867,1104,1594,2219,1768,3143,2561
"COG1376",332,421,371,257,444,195,216,554,260,297
"COG1377",19,15,76,99,26,24,20,26,35,17
"COG1378",26,23,34,24,25,15,17,47,44,13
"COG1379",19,44,10,6,48,15,55,124,18,15
"COG1380",189,129,175,167,65,64,41,52,55,47
"COG1381",144,182,191,82,355,153,121,173,172,214
"COG1384",0,10,3,1,0,1,1,9,2,10
"COG1385",229,255,271,344,371,310,223,289,243,200
"COG1386",66,142,148,89,201,131,103,86,111,135
"COG1387",453,612,450,528,1159,540,604,612,628,528
"COG1388",299,409,498,231,188,337,340,437,420,391
"COG1390",21,21,7,2,2,6,8,20,9,16
"COG1391",144,41,40,9,332,12,29,80,23,91
"COG1392",144,129,65,40,195,59,100,104,93,86
"COG1393",177,153,91,118,82,85,121,195,162,106
"COG1394",166,254,176,78,76,121,173,211,122,224
"COG1396",1016,1062,935,765,662,361,242,298,349,285
"COG1397",119,60,176,356,648,67,68,152,259,214
"COG1399",90,163,113,75,339,92,89,128,124,167
"COG1401",331,475,201,370,339,168,103,221,133,548
"COG1402",107,120,102,83,404,79,176,123,130,119
"COG1403",30,96,87,14,34,4,66,67,76,45
"COG1404",1052,1205,1338,1203,472,1251,1223,1189,1044,1122
"COG1406",10,1,19,18,0,22,14,1,19,25
"COG1408",427,568,622,821,545,242,184,243,209,211
"COG1409",930,1292,1113,725,1634,479,363,265,343,407
"COG1410",1195,1076,1104,992,975,1098,1070,970,985,1095
"COG1413",0,10,2,0,3,3,0,18,2,6
"COG1414",457,237,119,130,229,99,165,224,154,135
"COG1415",0,1,0,0,0,0,0,0,0,1
"COG1416",1,0,1,0,3,0,1,0,0,0
"COG1418",709,947,839,870,972,835,820,709,814,917
"COG1419",16,5,76,53,3,64,43,3,75,64
"COG1420",38,83,82,68,180,230,204,172,225,246
"COG1424",27,6,4,4,115,2,2,0,2,4
"COG1426",33,7,0,11,78,6,8,21,14,4
"COG1427",1,43,13,6,203,3,45,1,34,13
"COG1428",4,34,31,312,2,11,23,10,22,9
"COG1429",313,332,513,704,42,143,190,112,122,119
"COG1430",3,0,10,7,0,26,1,1,3,7
"COG1431",2,3,0,0,0,1,0,20,0,3
"COG1432",46,60,111,209,60,165,37,81,115,66
"COG1433",95,30,79,91,8,87,144,71,28,29
"COG1434",126,143,116,98,620,258,163,138,115,133
"COG1435",134,205,184,136,27,214,146,168,211,201
"COG1436",11,44,28,8,14,14,11,16,14,25
"COG1437",5,5,0,0,0,1,1,4,7,10
"COG1438",236,260,228,299,232,197,218,184,262,316
"COG1440",163,37,25,14,87,22,57,84,48,17
"COG1441",45,4,1,2,1,3,2,9,2,0
"COG1442",731,216,243,501,140,438,403,266,375,402
"COG1443",78,70,51,109,2,63,84,63,57,80
"COG1444",75,3,1,1,1,7,1,34,2,1
"COG1445",229,383,234,179,1231,368,348,341,299,270
"COG1446",109,48,60,49,105,56,122,122,71,56
"COG1447",144,37,26,17,176,22,67,72,53,25
"COG1448",207,24,61,26,224,27,48,59,19,43
"COG1449",166,221,251,211,2,232,244,204,208,242
"COG1450",120,8,17,25,6,5,74,31,11,1
"COG1451",255,317,305,153,261,277,216,255,267,377
"COG1452",173,14,39,10,1,15,24,42,21,16
"COG1453",252,424,373,209,326,452,485,449,456,399
"COG1454",1491,1742,1449,835,2408,1677,1393,1698,1082,1405
"COG1455",194,67,32,33,89,80,222,411,160,75
"COG1456",11,33,17,10,11,19,10,62,14,19
"COG1457",149,163,103,51,879,89,62,111,75,103
"COG1459",179,126,179,156,401,71,195,159,204,127
"COG1461",192,364,348,190,518,379,354,269,287,274
"COG1462",112,3,1,12,0,0,14,11,0,0
"COG1463",67,10,19,24,286,26,28,22,10,22
"COG1464",462,126,219,104,736,89,194,175,180,204
"COG1465",1,0,3,0,1,0,3,0,0,0
"COG1466",380,423,448,278,479,393,366,344,448,496
"COG1468",18,47,96,70,19,47,42,136,99,131
"COG1469",111,8,20,10,114,4,25,6,14,12
"COG1470",18,61,27,40,2,36,32,55,75,49
"COG1472",3450,5056,5476,5632,2567,5428,5722,5303,5490,5286
"COG1473",765,510,521,532,1005,336,994,805,479,519
"COG1475",1688,1834,1679,1436,1439,1553,1305,1290,1499,1557
"COG1476",62,111,108,39,46,83,71,63,171,120
"COG1477",430,441,489,568,341,495,412,568,401,445
"COG1479",765,1040,731,1204,1335,133,170,172,247,283
"COG1480",539,335,456,801,29,496,478,441,493,469
"COG1481",88,244,190,142,392,205,148,202,161,227
"COG1482",440,573,526,535,417,608,537,463,554,670
"COG1483",497,12,12,3,0,0,158,0,17,189
"COG1484",783,1105,969,914,313,1298,925,858,995,1002
"COG1485",102,2,0,0,0,1,0,23,0,2
"COG1486",758,222,121,42,502,81,352,351,139,100
"COG1487",70,22,38,14,18,88,39,76,82,94
"COG1488",411,474,481,236,704,292,465,468,343,485
"COG1489",76,72,37,44,82,34,69,76,62,36
"COG1490",195,254,275,269,238,298,250,249,249,261
"COG1492",437,316,357,269,593,501,571,428,340,405
"COG1493",109,246,233,144,133,215,220,178,214,207
"COG1494",81,20,14,29,15,26,78,40,10,10
"COG1495",40,6,27,10,3,2,32,18,28,4
"COG1496",360,295,264,362,391,241,282,289,214,268
"COG1501",2180,2379,1725,2254,1626,2511,2207,2123,2197,2058
"COG1502",1119,1001,1300,1043,482,1132,987,1382,1413,1017
"COG1505",33,122,87,67,0,45,81,73,90,49
"COG1506",2736,1935,2372,3238,583,2579,2581,2332,2111,1827
"COG1507",2,11,0,0,102,0,1,9,0,27
"COG1508",469,402,423,595,645,480,567,550,384,452
"COG1509",184,317,237,155,10,325,264,263,272,137
"COG1511",301,826,575,310,1553,578,403,527,554,893
"COG1512",266,287,252,206,99,197,324,216,196,324
"COG1513",0,1,0,0,0,0,2,5,1,0
"COG1514",26,3,3,1,0,6,2,9,2,2
"COG1515",43,0,1,0,0,1,8,9,1,0
"COG1516",10,7,49,39,11,20,25,17,54,40
"COG1518",216,162,448,319,384,400,223,346,322,419
"COG1519",476,288,365,329,614,377,395,285,347,390
"COG1520",320,477,556,346,15,858,397,557,546,378
"COG1521",267,374,341,214,448,352,319,282,332,357
"COG1522",741,500,491,530,652,514,422,536,503,402
"COG1523",762,761,655,721,2190,654,743,769,718,890
"COG1524",553,507,462,528,177,475,657,495,569,697
"COG1525",71,7,4,14,4,3,35,4,9,16
"COG1526",72,20,20,15,34,32,12,58,38,10
"COG1527",76,152,112,37,127,62,47,268,88,110
"COG1528",301,208,232,203,46,291,244,221,290,296
"COG1529",336,521,407,273,979,95,173,345,127,68
"COG1530",624,389,455,558,380,382,516,432,345,404
"COG1533",328,549,553,492,181,454,522,426,724,425
"COG1534",60,111,69,55,105,119,82,69,87,98
"COG1535",41,3,1,0,0,2,0,19,1,1
"COG1536",21,15,68,57,8,43,49,44,62,46
"COG1538",3699,2886,3206,3188,786,3655,4058,3280,3083,3285
"COG1539",205,178,181,296,203,207,214,192,166,244
"COG1540",49,74,33,12,26,84,18,61,18,41
"COG1541",494,564,746,347,336,744,715,820,662,566
"COG1543",0,0,5,0,0,1,0,0,5,0
"COG1544",138,170,157,116,245,168,125,169,130,169
"COG1546",73,97,90,80,116,237,273,211,254,258
"COG1550",1,3,0,1,0,1,0,4,5,1
"COG1551",23,3,16,13,4,9,11,13,16,17
"COG1553",57,2,0,2,2,6,0,14,1,0
"COG1554",131,174,277,214,7,179,279,147,254,362
"COG1555",279,221,247,283,216,227,202,216,213,286
"COG1556",124,30,74,37,7,77,69,100,47,55
"COG1558",5,17,39,24,7,22,31,26,52,19
"COG1559",294,443,340,371,316,398,347,250,274,364
"COG1560",394,185,210,239,338,190,254,238,263,156
"COG1561",342,395,414,434,292,414,403,326,367,382
"COG1562",0,1,4,25,0,0,1,0,0,1
"COG1564",150,233,253,158,124,276,231,225,217,280
"COG1565",0,0,2,9,0,0,0,0,0,0
"COG1566",1058,346,154,450,17,193,447,324,193,311
"COG1567",7,4,25,1,19,5,7,0,5,26
"COG1568",27,133,0,0,0,92,119,0,49,300
"COG1569",1,7,12,0,0,9,0,4,12,2
"COG1570",469,551,575,532,474,580,600,506,513,534
"COG1573",163,257,224,155,142,251,195,139,162,204
"COG1574",253,156,121,111,543,92,183,178,95,174
"COG1575",213,165,216,215,231,97,94,74,73,87
"COG1576",217,249,268,238,357,250,228,235,253,290
"COG1577",0,1,0,0,4,0,0,6,0,0
"COG1578",14,8,3,4,1,3,7,29,4,8
"COG1579",208,167,119,288,4,120,182,83,135,231
"COG1580",0,4,0,0,1,0,0,5,2,0
"COG1582",4,0,7,9,0,6,9,3,15,12
"COG1583",6,10,21,1,0,8,8,5,6,25
"COG1584",47,7,2,24,1,10,25,17,5,3
"COG1585",73,164,104,53,66,83,84,121,99,71
"COG1586",62,15,18,31,148,20,17,33,24,43
"COG1587",127,125,108,89,495,83,208,196,51,86
"COG1589",80,108,57,14,18,76,55,75,20,31
"COG1592",492,558,589,484,574,510,577,537,563,544
"COG1593",407,565,521,346,1062,358,780,747,507,335
"COG1595",2569,3597,3681,3825,879,3789,3205,3885,4393,4006
"COG1596",787,652,546,851,120,609,927,584,737,658
"COG1597",547,688,685,628,814,714,667,642,558,868
"COG1598",34,13,21,36,19,19,9,4,26,11
"COG1600",97,109,59,64,10,9,30,20,36,27
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",177,236,153,89,100,186,93,69,132,145
"COG1606",27,52,56,32,330,43,55,90,47,45
"COG1607",38,43,34,21,27,41,21,62,32,17
"COG1609",2706,2750,2150,2064,7230,1986,1859,3180,2491,3395
"COG1610",173,165,231,131,101,204,224,207,213,173
"COG1611",470,310,358,285,159,396,308,344,339,333
"COG1613",101,75,61,30,50,44,45,134,33,49
"COG1614",11,26,18,14,9,6,8,24,7,5
"COG1615",20,50,12,4,475,3,0,36,6,80
"COG1618",5,11,11,4,6,11,9,46,12,5
"COG1619",193,172,267,189,390,196,260,147,202,233
"COG1620",157,172,122,287,66,205,89,251,127,46
"COG1621",970,836,673,1255,979,788,669,1184,794,912
"COG1622",47,9,0,0,1,5,1,26,3,1
"COG1623",29,14,5,23,2,8,52,15,4,0
"COG1624",86,122,108,121,75,333,333,261,295,400
"COG1625",85,190,150,88,398,78,100,161,174,112
"COG1626",160,148,348,104,20,411,388,308,287,364
"COG1629",2589,1194,1831,3293,121,1963,1949,1699,1710,1213
"COG1633",1,22,5,9,5,1,19,24,12,5
"COG1635",0,5,7,7,0,3,17,15,38,4
"COG1636",276,179,203,223,252,301,215,197,189,248
"COG1637",2,22,0,0,180,0,0,16,0,36
"COG1638",337,407,428,241,797,304,608,481,408,267
"COG1640",927,1017,1081,900,1798,1142,911,938,884,905
"COG1641",67,83,100,88,229,42,91,95,50,55
"COG1643",216,87,52,280,585,21,37,132,34,173
"COG1647",5,1,6,14,99,4,14,11,23,5
"COG1648",169,67,83,40,208,71,81,94,46,80
"COG1649",1118,1184,823,1096,129,974,1049,905,767,1024
"COG1651",279,63,22,26,370,21,13,117,50,89
"COG1652",39,33,45,14,17,86,13,28,38,11
"COG1653",1275,2170,1867,1433,5413,1965,1726,2951,2745,2591
"COG1654",147,165,197,92,342,202,152,198,158,160
"COG1655",20,5,70,37,4,49,33,3,69,30
"COG1657",1,5,0,0,0,0,0,4,0,0
"COG1658",50,50,64,27,158,104,67,36,50,63
"COG1659",2,3,3,16,1,3,14,4,5,3
"COG1660",443,433,407,370,436,470,398,451,400,462
"COG1661",15,49,41,37,45,7,20,67,70,20
"COG1662",49,22,4,13,9,4,4,16,22,2
"COG1663",318,286,292,467,27,284,262,263,298,206
"COG1664",14,16,19,33,3,17,10,9,48,12
"COG1666",41,12,2,8,164,12,13,11,6,9
"COG1668",131,81,239,92,20,140,130,100,123,119
"COG1669",115,57,79,83,2,85,88,141,186,95
"COG1670",950,894,839,763,842,980,664,776,1009,1112
"COG1671",71,105,93,35,55,81,63,53,70,89
"COG1672",634,655,869,4162,199,1132,569,1119,1222,1229
"COG1674",504,1035,1014,924,1443,937,791,976,729,818
"COG1677",12,7,40,33,3,22,21,16,45,31
"COG1678",109,102,99,54,8,155,100,109,125,182
"COG1679",6,9,44,23,1,14,12,1,28,31
"COG1680",1003,755,821,696,564,1095,1087,896,953,963
"COG1682",209,333,297,155,406,389,173,314,304,328
"COG1683",105,76,47,37,44,67,58,39,85,50
"COG1684",17,12,46,69,15,39,42,46,54,50
"COG1686",596,1030,1000,440,1265,844,574,1008,910,711
"COG1687",30,62,53,38,125,53,36,43,40,44
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",83,189,122,501,29,89,84,155,173,218
"COG1691",40,57,59,39,320,32,43,99,48,36
"COG1692",29,82,74,33,243,91,80,40,24,76
"COG1694",242,261,369,184,125,263,326,275,278,363
"COG1695",272,349,328,156,227,254,209,288,399,343
"COG1696",517,855,1067,699,202,864,921,662,1144,1069
"COG1699",12,13,52,38,8,23,35,15,47,23
"COG1700",27,7,9,100,2,109,104,69,25,92
"COG1702",360,446,411,382,436,336,372,314,361,446
"COG1703",285,250,231,183,476,292,327,187,211,297
"COG1704",182,364,269,275,167,216,274,244,277,234
"COG1705",572,480,407,648,37,347,450,346,338,409
"COG1706",0,2,0,0,0,1,1,21,3,0
"COG1708",34,87,35,76,11,53,65,86,101,116
"COG1712",96,44,88,46,18,95,62,108,155,64
"COG1713",112,188,151,76,166,136,118,101,137,154
"COG1714",35,73,68,50,4,57,66,58,73,58
"COG1715",117,37,37,71,5,11,57,12,28,52
"COG1716",19,70,142,30,382,34,26,34,31,91
"COG1719",0,1,0,2,2,1,1,4,0,0
"COG1720",76,82,103,202,30,122,46,52,88,87
"COG1721",263,350,372,420,6,276,442,224,345,385
"COG1722",18,11,11,16,0,6,19,7,9,15
"COG1724",3,0,12,3,0,10,7,0,2,0
"COG1725",360,388,359,306,317,333,326,394,299,462
"COG1726",309,240,247,335,7,77,78,64,53,71
"COG1728",13,4,40,26,2,43,33,3,38,20
"COG1729",52,3,10,6,1,3,7,11,12,9
"COG1732",66,38,16,28,277,22,98,43,15,8
"COG1733",351,343,277,186,409,257,317,374,316,412
"COG1734",136,35,23,14,1,5,27,21,35,20
"COG1735",54,23,14,15,30,27,9,94,55,14
"COG1737",630,474,350,204,1243,174,548,842,432,301
"COG1738",201,168,108,199,23,53,61,28,28,43
"COG1739",272,325,280,322,384,286,267,280,244,296
"COG1740",7,25,28,14,429,10,36,28,19,11
"COG1741",224,208,170,150,12,190,167,210,231,166
"COG1742",20,2,0,1,0,0,0,5,1,1
"COG1743",300,9,9,1,0,0,86,0,9,189
"COG1744",141,334,625,243,320,495,283,357,457,357
"COG1747",0,0,4,18,0,3,0,0,0,2
"COG1748",293,301,477,516,360,385,405,415,513,390
"COG1749",18,17,92,69,3,44,37,10,74,47
"COG1751",2,0,2,0,13,2,1,12,0,0
"COG1752",609,864,864,744,105,857,1065,738,878,817
"COG1754",501,414,524,700,436,460,489,426,381,479
"COG1755",4,2,0,1,0,0,0,4,6,2
"COG1757",882,1060,1234,1686,945,907,1439,980,973,968
"COG1758",15,7,4,5,79,6,1,17,9,20
"COG1760",520,573,518,460,814,419,624,592,430,526
"COG1762",183,200,114,115,968,432,668,1166,376,393
"COG1763",56,28,34,28,68,33,60,67,66,26
"COG1764",36,5,0,0,0,0,0,6,1,0
"COG1765",13,7,4,0,23,9,22,21,15,30
"COG1766",12,20,48,55,23,34,51,69,74,49
"COG1767",90,37,12,50,89,49,79,35,26,17
"COG1768",45,119,105,29,46,116,54,62,78,119
"COG1770",91,47,0,2,222,8,0,59,1,86
"COG1773",176,136,93,88,103,87,189,93,122,86
"COG1774",321,375,520,330,436,173,118,150,129,114
"COG1775",246,219,237,128,125,88,129,283,115,214
"COG1776",21,22,83,95,15,72,53,40,114,54
"COG1778",208,118,140,242,193,158,181,179,165,119
"COG1780",28,7,1,1,61,1,4,26,5,24
"COG1781",190,232,194,244,136,190,152,184,242,214
"COG1782",0,1,14,1,5,4,0,0,0,16
"COG1783",225,1429,200,407,189,59,157,105,158,670
"COG1785",577,465,442,304,61,492,597,440,486,398
"COG1786",1,0,2,2,0,0,3,0,7,0
"COG1787",15,5,16,8,1,0,0,0,4,7
"COG1788",78,68,24,28,22,19,98,44,45,16
"COG1791",34,0,0,0,0,1,0,0,0,0
"COG1792",366,434,398,527,238,445,352,358,365,424
"COG1793",7,18,17,20,3,22,5,30,9,7
"COG1794",156,49,33,49,18,48,55,84,46,29
"COG1797",360,181,207,149,517,324,306,269,295,329
"COG1799",63,158,111,79,304,142,135,111,114,149
"COG1801",51,1,9,2,1,3,12,11,2,3
"COG1802",375,358,394,281,954,231,392,459,526,321
"COG1803",172,250,307,186,211,295,228,233,282,266
"COG1804",85,127,145,146,606,53,157,256,86,77
"COG1805",213,254,247,295,3,61,73,56,50,48
"COG1806",76,17,16,10,17,20,17,18,13,20
"COG1807",282,286,410,424,654,434,415,305,389,385
"COG1808",306,292,312,166,215,284,281,203,234,287
"COG1811",166,59,46,34,206,47,80,103,59,41
"COG1814",11,14,15,14,1,12,27,23,58,10
"COG1815",1,12,27,34,10,23,24,20,32,23
"COG1816",73,60,62,48,50,51,65,80,51,64
"COG1817",28,66,3,29,0,20,0,19,12,104
"COG1819",338,142,134,62,24,133,202,114,153,142
"COG1820",656,575,450,459,553,627,652,687,561,622
"COG1823",59,22,5,23,170,11,34,33,4,12
"COG1825",225,188,191,263,123,196,219,203,245,285
"COG1826",97,25,30,12,99,6,10,27,13,7
"COG1827",69,107,115,54,198,70,99,90,114,72
"COG1830",257,176,205,168,19,363,199,265,263,169
"COG1832",25,2,0,3,5,2,2,14,3,0
"COG1834",34,7,36,19,1,27,28,40,35,14
"COG1835",339,416,327,245,253,367,492,261,355,776
"COG1837",36,80,74,46,113,59,61,44,57,96
"COG1838",579,408,507,627,207,393,455,400,424,351
"COG1840",381,219,180,221,680,148,264,163,210,141
"COG1841",44,42,48,29,87,36,44,36,35,49
"COG1842",58,15,16,23,0,32,19,49,38,54
"COG1843",13,15,65,45,6,28,22,19,48,50
"COG1845",48,8,1,1,1,3,1,13,2,0
"COG1846",739,625,539,391,862,686,571,828,671,646
"COG1847",125,228,198,107,522,228,190,180,170,207
"COG1850",4,14,6,2,4,6,6,6,3,17
"COG1852",22,10,2,13,87,5,32,16,2,1
"COG1853",609,481,519,542,240,458,504,467,522,432
"COG1854",198,158,147,201,157,193,154,182,160,172
"COG1857",0,7,18,2,2,7,35,11,4,30
"COG1858",192,86,92,81,5,54,142,85,67,80
"COG1859",24,10,10,18,15,2,5,7,2,21
"COG1861",22,2,25,5,0,49,39,10,104,42
"COG1862",137,145,147,182,119,173,129,93,168,239
"COG1863",12,6,5,9,2,10,14,11,4,8
"COG1864",239,353,279,377,3,249,306,166,331,260
"COG1865",18,10,4,14,12,34,19,9,5,14
"COG1866",624,631,715,788,494,545,585,510,704,609
"COG1868",16,15,55,77,12,49,47,32,95,52
"COG1869",58,10,13,38,12,17,37,52,10,11
"COG1871",8,6,33,42,12,22,16,12,41,25
"COG1872",18,3,10,5,1,2,7,14,1,0
"COG1873",26,55,74,31,33,40,34,37,50,63
"COG1874",1699,1014,1010,1611,1339,816,1298,1323,1456,802
"COG1875",95,167,175,131,18,100,244,116,152,141
"COG1876",87,147,251,124,105,153,88,106,200,314
"COG1877",146,181,186,100,7,327,184,241,224,168
"COG1878",39,70,95,23,88,35,77,65,65,75
"COG1879",1590,1228,1197,1276,1166,1374,1021,2095,1308,1114
"COG1881",139,20,17,26,130,1,23,36,13,40
"COG1882",1418,1333,1260,1066,2127,1119,1504,1647,1106,1039
"COG1883",696,951,833,678,380,1029,910,628,775,946
"COG1884",752,744,672,513,1274,726,1043,636,695,870
"COG1886",9,24,54,37,4,34,13,56,36,21
"COG1887",204,970,665,364,352,926,377,578,311,397
"COG1892",0,0,0,0,0,16,0,6,0,5
"COG1893",394,352,443,221,553,424,320,401,458,423
"COG1894",303,370,398,329,621,512,409,577,353,255
"COG1895",25,84,101,174,23,109,73,134,144,125
"COG1896",115,241,232,118,102,204,182,138,145,173
"COG1897",356,344,319,358,560,345,295,299,258,394
"COG1898",487,521,508,510,228,401,538,367,647,542
"COG1899",0,1,1,0,0,0,1,0,1,0
"COG1900",8,3,3,2,1,0,3,0,4,8
