"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG1205",30,9,54,62,84,30,89,90,17,3
"COG1206",139,15,75,254,147,66,186,32,36,167
"COG1207",58,14,51,145,53,149,111,72,80,473
"COG1208",355,503,692,502,476,679,658,745,695,367
"COG1209",187,206,163,101,121,605,500,522,540,513
"COG1210",80,66,137,524,122,104,107,64,49,250
"COG1211",640,433,449,699,540,494,592,404,404,476
"COG1212",138,304,296,188,299,233,83,364,293,123
"COG1213",35,135,57,4,55,42,90,65,155,0
"COG1214",417,288,341,412,331,125,158,93,127,101
"COG1215",549,961,730,695,748,738,364,903,895,574
"COG1216",1161,1198,773,635,995,1288,1293,1371,1279,1016
"COG1217",1033,645,771,935,919,851,831,720,829,943
"COG1218",97,258,159,35,176,139,98,235,284,36
"COG1219",956,581,702,762,593,687,807,583,700,824
"COG1220",5,16,32,175,42,58,10,27,12,183
"COG1221",70,152,69,51,58,189,34,37,146,250
"COG1225",146,221,151,165,121,210,235,263,258,124
"COG1226",92,343,278,169,185,231,103,321,280,81
"COG1227",525,87,232,403,167,214,339,62,217,263
"COG1228",404,368,495,226,447,381,384,393,546,350
"COG1230",28,149,242,167,120,68,37,86,32,128
"COG1232",229,345,227,81,112,67,145,259,73,348
"COG1233",45,225,96,4,157,144,15,113,102,27
"COG1234",387,358,443,451,344,517,485,350,439,378
"COG1235",567,558,550,625,619,702,875,636,685,421
"COG1236",358,74,232,205,169,163,278,140,184,210
"COG1237",34,107,172,147,149,123,44,99,71,22
"COG1238",100,205,135,107,177,172,193,191,153,6
"COG1239",152,16,51,32,11,18,12,9,3,31
"COG1240",116,4,20,19,7,8,8,5,4,19
"COG1242",337,320,307,291,259,310,365,252,335,281
"COG1243",47,7,38,66,55,16,83,27,31,111
"COG1246",13,25,24,9,32,25,9,26,18,6
"COG1247",214,155,201,244,168,168,204,185,288,281
"COG1249",497,1025,1127,594,844,296,187,411,281,157
"COG1250",214,66,228,256,135,92,143,143,81,381
"COG1251",4,51,46,6,17,98,10,47,34,14
"COG1252",76,217,234,284,175,144,147,235,80,44
"COG1253",1049,1301,1036,1315,1399,1269,1326,1165,1270,1170
"COG1254",38,12,27,88,20,24,50,14,12,128
"COG1256",630,42,291,188,27,178,241,90,92,92
"COG1257",1,2,12,155,12,11,0,0,1,63
"COG1259",56,188,151,16,120,76,50,141,102,20
"COG1260",184,291,121,228,264,296,374,284,326,42
"COG1261",0,10,6,3,0,1,0,5,3,0
"COG1262",290,602,96,295,445,628,215,451,418,73
"COG1263",644,481,904,1987,333,503,470,265,600,1908
"COG1264",575,419,741,1836,324,412,425,281,466,1812
"COG1266",438,321,528,393,390,373,645,379,419,315
"COG1267",55,70,73,98,87,102,51,125,151,7
"COG1268",251,61,151,192,125,109,174,46,140,380
"COG1269",355,580,576,278,579,439,372,550,647,389
"COG1270",262,111,206,195,180,258,156,286,296,231
"COG1271",198,365,281,388,429,451,316,416,350,53
"COG1272",217,263,263,254,232,267,355,199,212,395
"COG1273",0,5,8,0,2,5,0,1,0,0
"COG1274",40,1,19,2,64,3,18,22,4,6
"COG1275",17,26,22,6,20,42,12,18,9,33
"COG1276",1,8,18,1,1,3,4,4,4,0
"COG1277",184,181,212,161,135,90,180,152,133,121
"COG1278",85,60,82,111,35,38,65,51,47,144
"COG1279",21,22,25,43,32,16,1,7,5,85
"COG1280",74,63,169,40,127,97,51,178,223,17
"COG1281",314,62,211,322,144,136,237,79,119,272
"COG1282",0,2,15,39,22,3,6,14,1,179
"COG1283",1074,807,881,1044,964,892,990,836,933,574
"COG1284",1143,842,866,1106,1014,936,1202,770,1108,814
"COG1285",102,161,202,243,226,170,193,154,120,312
"COG1286",3,15,7,4,18,24,7,11,2,6
"COG1287",0,1,7,0,1,8,1,1,1,0
"COG1288",115,259,335,382,121,224,114,126,531,353
"COG1289",24,79,78,25,41,19,55,111,32,4
"COG1290",0,0,9,0,0,3,0,0,0,0
"COG1291",137,26,63,30,12,54,70,27,17,12
"COG1292",75,142,171,285,83,169,88,264,152,454
"COG1293",517,88,331,413,244,174,380,94,131,430
"COG1294",179,341,236,288,328,367,275,382,390,72
"COG1295",421,441,475,455,476,488,527,420,353,228
"COG1296",254,64,196,266,163,160,192,84,183,247
"COG1297",465,345,385,594,546,577,447,357,433,480
"COG1298",284,47,135,90,37,130,189,72,40,50
"COG1299",450,130,456,551,173,333,384,166,222,640
"COG1300",55,141,146,1,73,46,59,94,37,0
"COG1301",471,510,527,877,581,653,494,464,560,818
"COG1302",302,51,178,267,102,98,209,74,92,226
"COG1304",96,60,84,382,119,46,68,50,64,236
"COG1305",491,224,428,272,397,204,342,349,478,875
"COG1306",22,6,19,2,25,14,42,7,24,0
"COG1307",1102,129,605,954,445,362,727,233,327,467
"COG1309",979,614,839,837,593,653,891,720,370,1178
"COG1310",72,6,48,17,20,3,33,15,27,40
"COG1312",254,539,478,375,481,409,231,558,722,296
"COG1313",272,42,117,174,126,78,220,54,97,223
"COG1314",11,2,2,8,3,17,13,10,7,6
"COG1315",338,18,114,137,15,84,183,27,52,19
"COG1316",719,156,517,691,296,451,614,183,398,1222
"COG1317",25,13,25,3,3,18,20,9,11,1
"COG1319",250,116,211,294,94,192,70,68,149,361
"COG1320",12,14,1,0,9,2,5,0,5,0
"COG1321",207,46,140,117,100,65,166,63,68,169
"COG1322",317,355,259,335,499,355,421,362,339,365
"COG1323",307,54,157,339,161,121,306,75,104,306
"COG1324",5,5,7,0,0,4,16,8,2,0
"COG1327",186,45,124,221,104,34,46,13,22,88
"COG1328",2733,1020,881,1229,1195,1212,1412,1035,1163,1367
"COG1329",44,4,9,15,30,2,27,6,12,130
"COG1330",0,21,27,13,7,2,14,23,5,1
"COG1331",2,12,8,0,5,26,1,1,2,0
"COG1332",44,0,31,82,2,7,22,1,5,161
"COG1333",29,248,28,28,121,19,6,42,12,0
"COG1335",196,109,181,282,135,180,215,92,262,370
"COG1336",1,0,0,17,4,1,0,6,0,0
"COG1337",27,1,23,38,6,30,16,5,12,84
"COG1338",156,22,73,59,10,58,70,31,28,16
"COG1342",44,117,193,114,96,110,28,105,103,122
"COG1343",53,13,136,113,30,63,77,72,78,103
"COG1344",865,42,371,342,45,211,468,145,143,138
"COG1345",185,41,142,104,22,79,146,55,24,41
"COG1346",304,273,304,299,295,304,254,220,273,115
"COG1347",108,216,112,67,191,218,197,214,283,28
"COG1348",72,40,116,177,66,53,38,25,27,219
"COG1349",146,126,152,162,105,387,336,492,582,967
"COG1350",143,406,215,210,440,263,207,298,419,67
"COG1351",681,15,101,83,137,43,139,26,26,92
"COG1352",145,14,98,31,10,82,100,29,36,47
"COG1353",69,2,59,146,16,71,51,19,24,291
"COG1354",263,49,138,312,140,115,243,53,116,402
"COG1355",1,0,4,289,44,0,1,0,1,65
"COG1357",179,270,209,90,139,108,133,380,203,25
"COG1358",86,29,79,116,35,74,104,21,61,111
"COG1359",40,72,84,80,38,60,45,116,106,12
"COG1360",177,315,155,246,177,239,239,160,49,100
"COG1361",20,7,15,10,35,10,25,2,2,8
"COG1362",854,199,522,731,385,450,639,148,357,690
"COG1363",135,119,223,127,193,143,229,140,261,197
"COG1364",343,50,255,204,165,158,230,89,153,446
"COG1366",147,32,132,61,66,74,124,61,71,97
"COG1368",389,301,337,691,428,902,766,896,872,2166
"COG1372",2,300,0,0,0,1,3,133,1,0
"COG1373",2915,2232,2104,5542,2582,3409,4996,2848,1525,4061
"COG1376",335,151,398,737,199,76,126,53,61,265
"COG1377",214,49,95,53,14,56,96,73,37,25
"COG1378",41,14,34,42,18,18,48,15,16,43
"COG1379",41,24,63,7,19,67,47,15,57,40
"COG1380",172,135,184,197,137,158,237,144,129,88
"COG1381",280,38,155,239,119,119,252,67,96,278
"COG1384",2,0,0,0,3,1,0,0,1,0
"COG1385",295,304,243,365,266,318,391,173,213,314
"COG1386",228,37,115,235,97,85,166,58,94,273
"COG1387",468,558,548,351,469,410,455,487,750,455
"COG1388",599,172,363,427,249,289,514,234,334,359
"COG1390",5,12,8,36,2,17,4,8,7,5
"COG1391",9,34,31,84,63,90,13,35,25,274
"COG1392",35,213,69,133,84,109,22,126,93,317
"COG1393",185,154,200,211,86,96,76,116,94,209
"COG1394",118,162,246,119,176,142,138,139,182,92
"COG1396",1151,495,864,650,783,483,1197,550,724,993
"COG1397",223,95,59,277,274,271,166,64,152,248
"COG1399",104,58,136,205,129,89,155,49,85,355
"COG1401",109,206,149,683,408,360,772,251,242,450
"COG1402",88,78,114,45,133,121,19,123,93,196
"COG1403",124,48,18,248,44,183,82,132,98,10
"COG1404",1055,1020,1178,1328,1444,1305,1298,1252,1555,1142
"COG1406",32,1,14,23,0,6,24,0,2,0
"COG1408",421,571,664,638,731,616,600,815,738,388
"COG1409",944,732,1093,645,852,990,966,1226,1465,1141
"COG1410",333,264,366,272,358,1116,1082,1084,1216,597
"COG1413",2,16,7,2,0,1,1,16,0,0
"COG1414",99,186,197,213,196,176,120,104,174,471
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",1,0,5,0,0,1,0,3,0,1
"COG1418",1154,674,728,1110,957,866,1245,670,821,910
"COG1419",83,0,25,16,3,35,93,19,16,31
"COG1420",427,63,214,416,196,150,293,68,133,379
"COG1424",9,9,4,57,12,16,3,3,5,4
"COG1426",15,19,24,151,18,29,3,6,5,41
"COG1427",6,0,0,0,10,31,9,0,0,1
"COG1428",40,0,0,368,103,109,177,1,0,24
"COG1429",563,338,616,279,601,364,314,588,480,101
"COG1430",1,1,1,5,8,2,12,0,10,6
"COG1431",4,0,2,0,0,0,0,0,0,0
"COG1432",59,29,8,61,14,49,90,107,77,188
"COG1433",81,105,141,59,72,65,11,85,83,36
"COG1434",154,59,174,270,110,118,142,85,134,203
"COG1435",157,263,212,150,220,118,159,229,245,69
"COG1436",17,4,27,18,17,24,22,15,12,15
"COG1437",8,0,2,4,1,0,4,1,1,5
"COG1438",311,199,295,341,242,252,327,227,271,336
"COG1440",30,47,51,59,16,28,13,32,40,73
"COG1441",0,2,6,1,5,1,3,7,3,1
"COG1442",549,796,721,705,394,180,195,101,174,162
"COG1443",14,40,40,27,42,49,21,122,91,2
"COG1444",0,12,17,2,4,4,2,19,4,0
"COG1445",445,96,388,548,174,260,343,124,208,606
"COG1446",23,82,34,35,37,85,12,101,92,30
"COG1447",26,50,61,48,17,36,16,28,46,83
"COG1448",25,41,36,166,70,22,10,19,10,76
"COG1449",196,370,327,112,368,338,373,310,247,6
"COG1450",2,17,14,0,3,48,4,50,13,0
"COG1451",273,294,280,193,292,173,208,173,220,316
"COG1452",3,34,29,24,32,82,9,36,22,0
"COG1453",380,300,443,275,413,265,273,491,342,268
"COG1454",1559,818,1278,1777,1048,1194,1233,841,1221,2465
"COG1455",336,181,278,909,62,49,23,29,50,97
"COG1456",8,3,16,8,23,10,9,4,13,58
"COG1457",94,25,197,319,83,127,86,53,145,273
"COG1459",364,107,199,243,145,161,286,78,160,254
"COG1461",466,78,286,487,255,206,327,95,176,307
"COG1462",0,2,2,1,4,0,1,7,0,0
"COG1463",24,32,34,98,49,69,24,18,37,153
"COG1464",65,23,64,159,45,193,171,79,185,818
"COG1465",1,3,5,0,0,1,7,1,1,0
"COG1466",550,396,432,383,445,422,678,393,398,396
"COG1468",59,18,233,146,53,74,94,54,44,39
"COG1469",24,21,5,14,32,39,21,13,19,10
"COG1470",46,119,120,7,43,49,9,99,40,1
"COG1472",4451,7141,6214,4234,6503,4531,2621,6785,4760,3312
"COG1473",452,412,667,922,580,283,112,73,317,590
"COG1475",1381,821,1111,1328,1244,1021,1466,1072,1144,1231
"COG1476",131,47,117,116,57,60,112,57,52,75
"COG1477",538,648,499,668,447,523,484,535,522,325
"COG1479",868,426,707,1544,727,490,2429,962,1107,469
"COG1480",257,740,316,398,497,694,519,599,552,139
"COG1481",318,62,181,358,148,106,290,51,150,460
"COG1482",385,672,568,500,633,502,510,550,506,201
"COG1483",10,149,255,1,7,5,0,1,0,0
"COG1484",1096,406,754,1360,951,790,1195,724,492,2639
"COG1485",0,8,15,1,3,1,1,19,5,0
"COG1486",114,166,249,212,87,118,59,110,219,294
"COG1487",44,40,69,32,49,24,9,48,59,129
"COG1488",549,314,560,848,335,319,398,305,259,715
"COG1489",46,48,51,93,63,44,59,33,49,145
"COG1490",223,229,253,320,254,270,235,200,296,319
"COG1492",489,231,331,299,352,400,235,409,637,341
"COG1493",329,33,165,276,143,38,81,22,34,54
"COG1494",19,27,34,74,36,40,9,31,39,94
"COG1495",4,29,7,17,42,60,7,13,22,0
"COG1496",74,123,70,124,113,341,337,229,313,424
"COG1501",2292,3215,3056,2179,2116,2164,1322,2988,2027,843
"COG1502",1652,972,1117,1255,1056,1140,1276,1078,1042,688
"COG1505",96,232,9,4,134,283,247,106,27,1
"COG1506",1012,2847,1171,1767,2914,2169,1527,2612,2635,933
"COG1507",0,0,2,21,10,0,0,0,2,107
"COG1508",255,554,260,428,532,483,342,550,645,261
"COG1509",124,582,343,34,251,251,80,520,321,21
"COG1511",951,97,622,1022,436,254,647,158,224,2355
"COG1512",261,162,174,190,333,243,305,222,393,125
"COG1513",3,3,5,1,0,1,1,5,2,6
"COG1514",3,11,10,0,6,5,3,8,6,0
"COG1515",1,2,2,0,0,0,2,2,4,0
"COG1516",37,4,14,11,3,34,50,20,21,5
"COG1518",271,289,724,481,243,272,325,230,201,318
"COG1519",187,421,366,278,387,352,175,402,485,230
"COG1520",412,1339,596,83,671,472,138,842,599,163
"COG1521",350,224,261,259,312,227,305,251,290,434
"COG1522",565,654,498,491,501,574,707,527,596,381
"COG1523",561,663,1084,960,677,749,750,689,729,2073
"COG1524",438,621,815,631,669,813,776,825,785,288
"COG1525",13,4,5,11,7,3,8,52,21,0
"COG1526",13,28,32,102,12,32,40,20,13,92
"COG1527",95,48,116,139,47,89,47,37,127,133
"COG1528",133,480,142,132,216,262,291,351,599,124
"COG1529",570,408,589,862,298,681,232,178,515,974
"COG1530",416,455,406,581,529,596,604,414,410,434
"COG1533",740,360,404,217,368,526,674,267,530,201
"COG1534",122,34,94,104,59,58,96,27,40,155
"COG1535",0,5,9,1,5,4,0,8,1,0
"COG1536",210,28,98,56,17,71,60,50,21,24
"COG1538",1925,4905,3103,1707,3775,1241,905,1598,1326,234
"COG1539",207,146,182,180,166,221,249,222,224,323
"COG1540",34,16,45,21,17,35,20,23,15,42
"COG1541",456,869,744,92,597,676,328,937,853,118
"COG1543",34,0,0,0,1,0,67,0,0,0
"COG1544",286,102,111,213,112,159,317,90,126,313
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",292,216,281,327,375,252,297,235,240,435
"COG1550",0,7,2,2,0,3,2,1,2,5
"COG1551",52,8,25,17,4,13,32,7,4,9
"COG1553",0,9,2,4,2,1,5,12,4,0
"COG1554",256,232,431,356,408,331,68,378,282,34
"COG1555",297,295,193,339,290,331,397,257,259,247
"COG1556",2,30,1,18,13,77,24,53,74,88
"COG1558",102,20,39,22,6,44,58,28,13,11
"COG1559",308,233,242,375,472,388,502,330,300,402
"COG1560",190,306,257,285,331,392,333,239,285,259
"COG1561",142,133,128,119,129,396,497,361,419,267
"COG1562",0,0,0,0,8,2,0,0,0,0
"COG1564",228,216,126,193,178,235,310,200,313,268
"COG1565",0,0,0,0,6,0,0,0,0,0
"COG1566",161,545,449,261,610,414,351,527,464,1
"COG1567",44,0,32,59,6,3,20,4,11,124
"COG1568",98,0,1,0,0,0,38,161,0,0
"COG1569",7,5,42,1,1,9,0,24,0,0
"COG1570",561,380,314,569,595,554,673,434,573,613
"COG1573",173,223,174,269,227,135,191,172,220,249
"COG1574",153,259,290,145,171,222,83,112,199,364
"COG1575",177,261,203,331,271,308,317,326,283,284
"COG1576",310,245,231,272,216,234,350,224,280,294
"COG1577",1,1,7,194,0,17,0,0,0,24
"COG1578",3,3,5,62,1,2,4,2,2,21
"COG1579",113,144,195,129,201,201,219,249,228,15
"COG1580",0,6,7,1,3,1,4,10,2,0
"COG1582",28,1,8,0,0,5,19,4,6,0
"COG1583",1,1,24,80,14,2,18,0,0,18
"COG1584",3,7,6,0,7,5,8,15,14,1
"COG1585",56,5,32,23,31,51,121,42,32,96
"COG1586",6,16,6,20,3,47,45,31,22,77
"COG1587",133,53,176,113,108,140,89,53,126,307
"COG1589",25,8,14,36,27,58,120,28,21,75
"COG1592",218,135,144,187,205,587,752,507,633,532
"COG1593",491,493,837,525,310,843,268,230,890,621
"COG1595",2836,6839,4641,2034,3096,3437,3019,5243,4242,1297
"COG1596",388,1000,767,390,833,836,766,1294,878,94
"COG1597",693,575,691,798,794,704,802,710,728,916
"COG1598",27,28,16,65,19,41,62,31,40,49
"COG1600",69,162,219,23,150,224,165,125,22,78
"COG1604",0,0,0,16,1,0,2,0,0,0
"COG1605",132,76,104,120,178,65,128,92,55,179
"COG1606",65,41,41,106,66,66,63,24,105,156
"COG1607",95,18,19,15,26,17,43,13,30,77
"COG1609",2334,2394,3182,3268,1953,1852,2202,2340,1901,6855
"COG1610",223,214,204,155,171,171,162,219,282,217
"COG1611",277,443,345,225,346,366,285,299,417,311
"COG1613",133,21,86,110,30,20,71,31,41,134
"COG1614",9,9,18,12,44,2,10,2,19,56
"COG1615",111,4,12,86,58,1,88,1,6,337
"COG1618",6,4,8,1,7,0,6,0,11,1
"COG1619",384,228,314,181,195,203,245,225,199,334
"COG1620",55,384,219,417,249,153,52,184,135,303
"COG1621",650,1132,904,1225,646,730,670,1166,722,1409
"COG1622",1,19,11,3,5,3,1,10,1,0
"COG1623",38,0,5,2,3,3,53,1,8,30
"COG1624",424,293,335,441,401,387,493,261,300,266
"COG1625",204,64,138,148,117,23,66,37,35,53
"COG1626",233,141,361,105,311,258,290,515,231,30
"COG1629",1251,2993,1928,1210,2750,2122,1551,2885,2253,357
"COG1633",22,15,11,2,9,20,19,4,2,15
"COG1635",50,24,0,24,21,144,129,18,9,0
"COG1636",345,105,142,224,174,144,250,158,272,195
"COG1637",1,0,2,30,8,0,2,0,1,89
"COG1638",394,457,682,515,258,232,77,51,217,148
"COG1640",1013,532,899,1022,1061,846,1080,668,893,1530
"COG1641",104,34,64,226,75,85,71,40,85,260
"COG1643",21,53,70,314,224,170,134,54,30,582
"COG1647",16,9,7,41,15,19,11,16,12,8
"COG1648",87,35,89,108,59,64,90,27,84,120
"COG1649",855,1580,970,647,1185,1374,1139,1427,1528,233
"COG1651",103,193,111,47,41,34,17,104,35,183
"COG1652",29,18,39,20,34,68,34,43,62,101
"COG1653",2388,950,2712,2148,1270,1490,2429,991,1665,6444
"COG1654",296,68,178,238,109,98,244,84,114,342
"COG1655",150,0,67,40,5,32,69,25,12,34
"COG1657",0,22,0,23,9,7,0,0,0,0
"COG1658",55,14,24,161,85,42,81,30,23,93
"COG1659",14,20,4,10,19,0,8,9,26,0
"COG1660",471,262,353,481,456,472,465,452,468,517
"COG1661",23,33,12,75,22,53,15,11,111,103
"COG1662",3,24,235,41,6,13,3,117,61,0
"COG1663",140,418,147,307,368,330,306,331,351,159
"COG1664",8,13,8,1,12,12,13,44,21,0
"COG1666",3,11,14,9,12,37,16,7,4,14
"COG1668",337,137,34,154,97,43,145,14,73,4
"COG1669",83,222,127,187,133,121,165,164,194,44
"COG1670",806,1025,958,581,706,743,1184,1279,1086,711
"COG1671",177,21,117,80,37,22,101,50,25,90
"COG1672",542,611,543,3014,1003,541,529,1542,798,668
"COG1674",1348,542,880,1298,1013,882,1563,570,520,1532
"COG1677",81,9,33,25,4,29,40,10,17,13
"COG1678",54,240,170,15,125,25,20,67,52,3
"COG1679",27,10,0,0,32,13,11,28,5,23
"COG1680",953,954,1043,1137,883,731,711,985,1073,472
"COG1682",410,162,286,188,134,115,411,179,205,495
"COG1683",78,58,31,70,56,48,85,47,48,168
"COG1684",116,20,69,47,10,54,59,35,20,31
"COG1686",1289,278,795,988,512,612,1104,274,655,1078
"COG1687",34,10,34,58,38,31,38,33,74,69
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",98,592,240,21,184,190,68,253,107,248
"COG1691",70,25,57,166,64,79,32,12,69,160
"COG1692",68,8,36,2,44,23,114,20,19,19
"COG1694",176,324,225,119,235,289,282,328,379,267
"COG1695",435,251,372,174,203,177,323,231,264,399
"COG1696",1197,574,951,790,777,695,1370,788,599,247
"COG1699",41,5,15,13,0,42,52,20,17,20
"COG1700",140,93,8,234,18,49,17,51,13,68
"COG1702",462,275,389,524,483,449,466,334,352,437
"COG1703",161,281,296,51,342,285,137,305,354,23
"COG1704",277,369,228,235,335,201,356,295,271,239
"COG1705",495,336,110,607,526,573,761,659,953,145
"COG1706",0,7,11,2,3,0,7,13,2,0
"COG1708",49,227,150,25,85,55,50,138,56,44
"COG1712",45,118,25,34,47,66,25,108,139,62
"COG1713",215,32,155,162,128,74,176,63,74,202
"COG1714",77,83,107,3,48,24,23,126,67,3
"COG1715",3,4,7,42,12,15,298,15,10,37
"COG1716",319,12,50,52,45,57,143,12,16,299
"COG1719",0,1,2,1,0,9,0,0,0,0
"COG1720",99,20,98,149,80,88,162,34,23,48
"COG1721",339,465,623,219,425,300,279,430,355,84
"COG1722",16,8,12,37,30,4,22,14,11,9
"COG1724",1,3,1,0,3,4,4,8,4,0
"COG1725",453,180,395,351,186,168,377,195,251,541
"COG1726",108,364,178,197,375,288,196,285,298,18
"COG1728",96,1,22,29,4,20,57,16,9,6
"COG1729",1,10,7,11,10,18,5,12,12,0
"COG1732",23,36,48,67,51,76,22,32,33,262
"COG1733",305,260,258,272,222,110,122,107,112,96
"COG1734",7,24,19,19,66,23,16,44,12,0
"COG1735",20,20,38,13,6,20,11,26,10,27
"COG1737",291,284,520,864,255,372,268,194,403,846
"COG1738",58,205,157,140,180,156,175,180,192,38
"COG1739",333,248,233,405,290,309,376,238,334,364
"COG1740",7,33,40,29,50,106,13,36,29,9
"COG1741",84,447,349,46,188,170,59,300,342,62
"COG1742",0,11,4,1,5,4,4,4,0,0
"COG1743",5,97,267,1,13,5,2,1,0,0
"COG1744",675,171,464,385,310,297,406,139,516,467
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",370,436,503,358,389,368,362,384,390,239
"COG1749",229,18,84,73,11,17,75,27,33,21
"COG1751",0,0,1,0,2,0,0,0,0,0
"COG1752",696,1490,1357,349,843,744,468,1202,905,184
"COG1754",239,556,423,550,706,623,410,449,507,490
"COG1755",1,13,61,0,10,6,0,11,1,0
"COG1757",1061,888,1083,1320,1243,1288,1023,961,1310,866
"COG1758",5,8,11,69,9,4,18,10,11,81
"COG1760",605,414,461,781,624,600,487,443,487,728
"COG1762",622,429,720,823,274,498,513,282,366,1366
"COG1763",38,18,39,32,20,38,48,41,52,34
"COG1764",0,7,7,0,1,2,0,11,0,0
"COG1765",6,29,5,23,27,4,6,16,12,135
"COG1766",200,26,105,8,22,86,84,56,23,46
"COG1767",29,31,38,55,38,30,25,24,93,102
"COG1768",34,6,25,30,28,35,114,33,42,108
"COG1770",2,8,19,49,40,5,3,13,2,474
"COG1773",85,102,96,97,94,75,110,100,77,108
"COG1774",482,313,329,286,411,413,517,223,407,340
"COG1775",192,63,147,306,231,105,90,77,160,401
"COG1776",269,24,143,66,14,96,139,41,23,47
"COG1778",204,220,108,130,242,255,253,330,238,65
"COG1780",1,12,2,75,11,5,2,3,5,134
"COG1781",204,196,112,213,188,227,312,199,242,167
"COG1782",1,0,6,11,0,4,5,1,0,11
"COG1783",247,117,158,64,82,292,90,118,1412,149
"COG1785",427,544,562,265,384,446,414,575,514,182
"COG1786",2,4,4,0,0,2,3,1,0,0
"COG1787",27,0,11,0,4,23,53,1,2,49
"COG1788",35,24,51,63,57,24,14,32,36,107
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",466,335,355,556,428,355,422,344,427,334
"COG1793",7,44,12,1,10,10,4,25,6,0
"COG1794",60,33,46,125,48,80,34,43,56,19
"COG1797",374,144,316,250,236,261,212,246,324,284
"COG1799",225,35,102,203,121,78,165,45,85,273
"COG1801",0,12,4,50,10,25,0,9,9,17
"COG1802",442,298,573,477,251,400,323,215,441,627
"COG1803",234,284,229,102,247,49,77,76,164,39
"COG1804",175,162,120,373,197,77,73,108,175,341
"COG1805",129,261,92,128,221,243,204,203,233,34
"COG1806",15,20,16,123,29,48,6,20,15,116
"COG1807",208,488,554,559,545,444,210,395,661,569
"COG1808",136,419,235,111,322,269,139,294,330,203
"COG1811",94,77,76,180,103,182,163,49,95,195
"COG1814",28,72,129,98,46,37,10,76,20,32
"COG1815",96,13,38,5,13,36,37,23,27,14
"COG1816",167,30,152,172,17,66,50,46,60,114
"COG1817",0,0,0,0,15,0,41,107,121,0
"COG1819",114,382,215,39,160,137,73,160,159,49
"COG1820",360,777,607,521,595,745,736,649,780,779
"COG1823",5,17,28,125,4,44,9,18,8,94
"COG1825",164,176,196,173,211,206,171,267,299,193
"COG1826",6,24,20,18,14,43,3,22,19,13
"COG1827",148,21,116,132,51,81,91,27,76,179
"COG1830",94,586,175,40,219,236,93,350,464,102
"COG1832",1,3,9,2,5,21,1,10,1,7
"COG1834",31,3,3,10,17,9,7,27,35,28
"COG1835",340,344,653,308,453,359,318,657,465,475
"COG1837",113,13,65,99,57,39,81,33,45,128
"COG1838",293,400,405,470,508,566,416,388,421,238
"COG1840",153,157,143,224,183,298,159,44,310,451
"COG1841",66,25,28,47,50,34,33,16,25,94
"COG1842",115,25,39,41,5,2,33,29,38,0
"COG1843",117,11,72,47,19,23,65,17,18,34
"COG1845",0,11,4,3,2,2,2,6,1,0
"COG1846",636,509,610,781,348,516,671,559,760,832
"COG1847",301,60,178,291,153,115,246,74,125,473
"COG1850",2,2,23,15,6,34,5,0,1,15
"COG1852",2,74,14,34,61,30,3,8,17,23
"COG1853",449,342,376,504,414,367,421,397,477,540
"COG1854",213,74,122,230,138,167,267,115,191,226
"COG1857",24,0,22,1,10,0,47,5,4,4
"COG1858",26,199,231,30,134,29,19,26,14,0
"COG1859",16,13,35,5,1,17,4,8,21,22
"COG1861",9,57,73,1,61,34,35,128,22,0
"COG1862",98,138,142,187,111,112,144,175,192,125
"COG1863",7,17,6,4,22,17,3,4,22,0
"COG1864",260,405,288,169,399,429,349,344,347,41
"COG1865",22,24,16,11,19,16,17,12,14,13
"COG1866",748,538,494,776,652,672,749,540,679,426
"COG1868",180,20,68,51,6,65,87,38,26,20
"COG1869",10,39,26,13,18,35,11,13,33,24
"COG1871",92,11,28,27,4,32,43,17,18,11
"COG1872",0,6,2,0,11,18,2,5,2,0
"COG1873",104,8,67,40,28,18,82,38,21,31
"COG1874",822,2270,1647,763,1090,358,228,422,407,368
"COG1875",240,250,250,58,193,140,59,264,167,131
"COG1876",346,28,130,121,109,26,61,8,3,24
"COG1877",69,199,77,16,122,135,41,371,242,28
"COG1878",70,36,97,105,73,88,42,27,72,143
"COG1879",1244,1371,1704,847,1068,1689,1510,1157,1243,1162
"COG1881",1,11,11,57,21,19,7,11,2,85
"COG1882",1307,1130,1358,1067,1231,1311,1377,1045,1320,1640
"COG1883",861,1004,929,476,877,583,511,896,925,217
"COG1884",424,859,631,215,1068,780,388,1035,1011,86
"COG1886",112,41,70,14,11,60,35,48,11,17
"COG1887",764,200,474,251,253,144,576,276,184,334
"COG1892",2,0,0,0,0,0,0,0,0,1
"COG1893",410,362,407,451,341,268,271,326,463,344
"COG1894",252,561,215,290,330,354,177,217,415,210
"COG1895",36,148,44,21,36,75,226,220,132,45
"COG1896",350,118,259,203,153,90,242,80,111,190
"COG1897",371,327,374,446,367,391,414,283,291,508
"COG1898",571,554,962,463,575,547,573,633,542,645
"COG1899",1,0,0,0,15,0,3,3,1,0
"COG1900",3,3,8,0,4,8,3,5,0,0
