"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG1206",86,23,153,93,67,83,104,246,37,156
"COG1207",94,104,151,292,143,77,215,180,80,366
"COG1208",664,771,621,327,655,226,88,171,330,38
"COG1209",423,599,573,454,463,513,378,434,639,334
"COG1210",51,77,183,347,124,107,201,99,116,313
"COG1211",525,526,486,618,509,470,337,497,350,482
"COG1212",293,268,321,146,210,308,181,160,398,53
"COG1213",16,303,71,47,54,63,12,40,55,10
"COG1214",350,409,344,415,320,367,279,415,304,413
"COG1215",777,606,660,566,819,777,836,447,913,603
"COG1216",837,1319,1053,754,1196,1141,705,864,1556,624
"COG1217",906,785,752,787,772,893,758,986,736,818
"COG1218",237,278,179,134,169,214,129,120,234,26
"COG1219",660,598,631,747,727,746,630,779,548,846
"COG1220",15,55,39,155,32,39,183,49,35,87
"COG1221",83,94,121,322,53,40,358,368,88,307
"COG1225",207,200,192,243,229,207,176,174,252,180
"COG1226",204,386,146,415,256,235,643,198,306,258
"COG1227",212,155,229,442,346,215,383,413,91,589
"COG1228",449,377,370,284,449,138,80,73,154,102
"COG1230",52,117,73,94,55,77,86,116,82,181
"COG1232",92,439,126,87,100,33,47,169,319,215
"COG1233",54,260,89,87,53,152,27,15,72,32
"COG1234",344,446,391,472,438,456,406,466,336,502
"COG1235",563,564,556,494,584,212,140,346,222,117
"COG1236",233,80,233,217,212,196,302,509,72,316
"COG1237",76,151,104,69,80,85,27,50,89,22
"COG1238",213,153,167,132,140,170,82,110,172,25
"COG1239",24,34,42,3,13,6,13,8,10,9
"COG1240",11,31,18,0,5,12,6,14,7,4
"COG1242",310,219,259,350,340,308,294,455,295,279
"COG1243",26,17,47,71,44,24,18,107,27,42
"COG1246",29,32,38,54,40,14,158,22,25,14
"COG1247",179,169,174,246,241,197,199,232,122,339
"COG1249",277,305,260,228,265,782,808,365,1277,371
"COG1250",160,129,208,326,181,30,186,42,33,83
"COG1251",40,82,35,229,58,10,293,31,88,105
"COG1252",121,150,187,115,110,144,118,25,249,103
"COG1253",1107,1132,1317,1046,1381,1295,1019,1256,1194,1169
"COG1254",25,17,29,93,31,5,84,53,16,154
"COG1256",24,21,44,133,111,200,383,185,41,157
"COG1257",2,1,0,11,1,3,0,4,11,95
"COG1259",122,112,70,24,95,144,36,58,153,6
"COG1260",308,262,237,52,208,323,87,170,234,95
"COG1261",0,5,6,0,8,0,13,0,5,2
"COG1262",468,856,519,250,420,535,107,135,289,32
"COG1263",227,196,139,718,275,510,1924,920,591,2789
"COG1264",597,611,402,1907,851,422,1795,847,541,2718
"COG1266",345,417,405,545,416,396,370,481,321,454
"COG1267",34,18,36,31,37,78,65,42,100,10
"COG1268",112,83,136,182,174,75,173,201,74,261
"COG1269",699,507,524,235,551,579,292,530,617,657
"COG1270",235,171,179,176,286,89,80,76,100,87
"COG1271",415,253,335,291,289,502,234,213,418,141
"COG1272",247,286,267,302,259,223,218,234,216,336
"COG1273",2,2,3,0,2,0,0,51,0,0
"COG1274",9,0,19,2,10,22,9,67,1,0
"COG1275",27,51,42,156,49,33,79,14,21,19
"COG1276",8,8,3,108,4,0,66,0,5,21
"COG1277",275,136,177,149,180,105,105,279,161,274
"COG1278",40,67,68,226,62,33,215,55,64,140
"COG1279",26,35,33,68,21,18,81,35,17,11
"COG1280",197,103,124,286,191,135,221,24,214,73
"COG1281",169,120,190,316,198,130,284,293,98,325
"COG1282",1,5,0,24,4,1,94,3,6,112
"COG1283",966,1038,1030,1002,1071,1011,974,1003,908,1011
"COG1284",1110,914,1082,995,930,959,707,1266,866,1136
"COG1285",127,182,190,246,171,59,65,57,65,56
"COG1286",4,18,32,54,19,21,74,17,16,18
"COG1287",6,0,5,0,2,4,0,0,0,0
"COG1288",233,354,233,595,262,170,328,126,384,300
"COG1289",48,132,64,611,116,16,838,45,161,171
"COG1290",5,2,3,0,0,0,0,0,0,0
"COG1291",22,25,38,99,75,36,156,54,24,65
"COG1292",145,193,108,396,134,51,515,42,181,304
"COG1293",221,121,318,419,337,208,324,486,98,462
"COG1294",383,335,322,228,313,415,269,216,438,109
"COG1295",373,346,410,428,458,447,389,374,481,292
"COG1296",163,134,172,349,179,115,266,287,75,372
"COG1297",513,258,361,419,478,492,224,357,462,260
"COG1298",67,43,95,228,169,120,294,128,44,123
"COG1299",239,252,206,642,358,242,812,423,213,814
"COG1300",42,72,50,9,75,44,17,89,91,4
"COG1301",643,481,832,933,632,624,825,535,700,950
"COG1302",147,89,119,283,190,108,185,275,47,341
"COG1304",97,104,118,212,92,28,54,24,27,116
"COG1305",409,243,315,232,509,340,270,476,323,533
"COG1306",36,40,17,59,12,39,2,11,8,2
"COG1307",626,268,605,1172,768,502,773,938,153,1508
"COG1309",668,622,849,1532,787,471,1635,1035,641,1209
"COG1310",7,14,12,51,176,20,87,53,15,33
"COG1312",456,426,373,389,489,465,376,379,508,215
"COG1313",86,59,129,156,126,72,161,210,46,127
"COG1314",4,18,6,79,14,9,70,10,12,10
"COG1315",47,57,78,217,210,121,126,123,25,71
"COG1316",389,297,361,702,586,221,446,831,225,1112
"COG1317",13,15,20,43,25,9,62,16,8,27
"COG1319",122,150,183,190,147,79,302,127,138,306
"COG1320",8,3,10,8,13,6,0,0,0,1
"COG1321",104,54,124,199,147,66,234,276,75,152
"COG1322",403,328,442,304,353,457,366,317,365,246
"COG1323",172,72,184,275,207,110,223,388,78,388
"COG1324",2,6,9,33,4,5,78,0,7,8
"COG1327",112,63,122,233,131,59,171,167,60,327
"COG1328",1216,1182,1112,1172,1176,1255,1173,1384,997,1363
"COG1329",13,3,23,6,19,6,1,61,12,41
"COG1330",9,22,26,144,53,1,237,0,20,37
"COG1331",3,3,31,1,0,0,1,2,23,0
"COG1332",17,12,11,44,19,9,27,45,0,2
"COG1333",46,158,113,10,100,59,11,17,99,3
"COG1335",139,141,226,400,235,124,467,186,132,275
"COG1336",1,0,6,0,0,1,0,2,0,0
"COG1337",7,18,12,51,13,15,14,40,9,3
"COG1338",18,18,39,112,57,46,127,55,26,41
"COG1342",70,40,67,135,72,129,75,71,23,60
"COG1343",53,148,42,102,59,42,51,111,67,134
"COG1344",110,132,173,708,441,345,493,297,39,248
"COG1345",40,14,48,148,125,98,221,63,20,95
"COG1346",283,252,278,306,342,286,243,263,258,239
"COG1347",205,186,155,139,141,226,35,132,200,25
"COG1348",17,14,34,14,18,21,99,73,36,125
"COG1349",408,544,446,1003,463,274,1335,578,480,844
"COG1350",326,344,328,143,348,386,111,269,375,52
"COG1351",155,12,101,115,66,89,142,120,24,199
"COG1352",28,39,38,127,78,44,126,95,36,52
"COG1353",32,40,37,148,33,36,40,114,1,12
"COG1354",124,74,158,217,157,102,133,240,53,301
"COG1355",0,0,0,1,3,9,2,0,0,50
"COG1357",209,116,269,106,219,141,419,183,166,34
"COG1358",55,52,61,150,59,35,90,101,24,106
"COG1359",88,62,102,52,70,52,99,35,140,94
"COG1360",85,196,202,61,135,127,193,168,69,59
"COG1361",25,7,8,8,22,9,6,14,4,18
"COG1362",420,235,485,723,434,422,563,699,199,709
"COG1363",150,202,219,202,155,139,305,204,85,195
"COG1364",195,90,158,307,215,172,240,305,57,357
"COG1366",89,63,104,197,115,87,108,181,42,159
"COG1368",1163,1304,1234,950,899,1148,1004,1389,677,1992
"COG1372",25,0,30,1,0,0,5,85,0,2
"COG1373",2071,2389,2654,1281,1615,2811,1281,2119,2011,1502
"COG1376",233,197,209,551,421,134,704,394,132,1014
"COG1377",34,54,55,142,113,44,213,85,39,76
"COG1378",35,19,46,32,35,24,29,54,1,63
"COG1379",40,83,53,35,39,16,39,84,39,31
"COG1380",152,160,173,242,172,42,59,49,59,39
"COG1381",127,83,179,306,139,100,202,245,53,327
"COG1384",4,0,5,4,5,1,12,10,2,7
"COG1385",229,283,298,350,254,273,234,285,226,339
"COG1386",34,23,49,58,45,75,123,229,33,213
"COG1387",566,433,482,669,606,441,489,894,521,543
"COG1388",322,279,327,495,286,394,381,697,198,503
"COG1390",8,4,17,14,4,5,11,6,23,57
"COG1391",22,72,46,160,91,14,270,11,40,258
"COG1392",94,146,107,73,57,74,32,146,160,35
"COG1393",149,148,121,272,120,84,276,140,89,262
"COG1394",207,125,158,86,180,150,103,222,168,188
"COG1396",971,590,881,1509,819,708,1080,1286,556,1373
"COG1397",107,228,245,130,192,183,174,328,214,177
"COG1399",107,56,115,214,125,61,198,170,56,286
"COG1401",136,199,363,353,305,228,365,389,369,209
"COG1402",122,109,196,115,110,35,26,15,39,33
"COG1403",89,88,46,54,87,16,66,88,17,48
"COG1404",1260,1092,1260,1222,1427,447,290,364,401,511
"COG1406",3,2,4,22,29,23,26,22,2,20
"COG1408",611,715,691,464,616,706,396,696,787,489
"COG1409",1204,1105,945,591,1660,1039,469,985,1298,420
"COG1410",1205,919,969,891,1165,1114,961,863,1131,746
"COG1413",0,23,9,23,23,0,143,5,1,0
"COG1414",180,177,211,315,196,96,535,92,205,360
"COG1415",1,0,0,0,0,1,0,1,0,0
"COG1416",1,2,1,0,1,1,1,0,1,0
"COG1418",814,694,852,689,823,910,650,1091,745,973
"COG1419",18,12,44,121,106,49,69,60,5,36
"COG1420",170,101,198,298,205,168,240,369,75,513
"COG1424",16,5,30,8,6,6,0,6,3,119
"COG1426",11,16,22,72,25,4,53,23,14,98
"COG1427",22,0,67,13,7,33,6,30,2,2
"COG1428",25,2,122,56,23,31,7,4,1,210
"COG1429",556,632,924,97,619,381,107,111,570,46
"COG1430",11,4,13,5,0,5,5,10,6,0
"COG1431",18,0,1,8,0,2,1,6,0,0
"COG1432",107,33,117,168,142,50,116,126,47,203
"COG1433",69,57,45,142,83,129,85,61,5,114
"COG1434",88,154,150,403,180,88,256,275,100,310
"COG1435",248,131,163,193,205,253,177,105,211,189
"COG1436",29,9,22,20,17,13,13,24,23,33
"COG1437",4,0,0,26,6,3,5,4,1,5
"COG1438",284,260,206,247,246,203,210,262,217,213
"COG1440",56,43,37,261,35,28,105,47,28,101
"COG1441",4,7,3,80,11,0,74,0,13,8
"COG1442",243,230,545,532,448,326,680,882,361,896
"COG1443",78,69,92,52,79,96,52,27,84,19
"COG1444",6,18,12,83,25,1,181,0,20,12
"COG1445",202,200,180,556,358,89,277,133,55,232
"COG1446",58,231,87,95,72,54,70,9,121,113
"COG1447",43,34,48,252,41,35,83,51,27,112
"COG1448",39,58,90,264,86,28,273,30,106,66
"COG1449",329,173,275,43,242,424,73,238,325,15
"COG1450",24,82,35,97,45,22,229,2,41,17
"COG1451",261,236,288,297,249,321,294,372,209,350
"COG1452",23,61,36,193,51,20,240,10,44,31
"COG1453",621,238,499,272,356,398,245,370,454,325
"COG1454",1113,1105,1022,1835,1348,1039,1822,1734,880,2335
"COG1455",149,176,184,566,152,132,363,213,101,708
"COG1456",5,0,5,19,6,10,55,23,3,129
"COG1457",122,64,101,267,75,56,340,82,103,373
"COG1459",161,126,133,438,208,126,441,333,122,271
"COG1461",78,41,93,148,97,210,328,326,80,481
"COG1462",0,2,4,12,1,18,19,34,5,3
"COG1463",34,43,64,67,49,18,77,25,40,19
"COG1464",53,44,52,162,44,131,253,176,215,445
"COG1465",5,1,17,12,3,4,0,0,0,3
"COG1466",398,423,374,429,403,162,102,164,124,144
"COG1468",69,67,38,115,77,63,49,82,61,238
"COG1469",24,20,42,100,23,21,37,15,18,4
"COG1470",58,50,79,3,60,57,7,13,65,4
"COG1472",6644,5656,4941,2292,4187,5868,3152,5464,4421,4727
"COG1473",510,821,673,1396,590,558,677,308,671,857
"COG1475",1654,922,1553,1424,1417,1159,1570,1827,1095,2146
"COG1476",78,40,116,164,104,65,115,165,39,214
"COG1477",492,525,569,535,481,517,397,520,424,481
"COG1479",631,1130,777,783,912,867,644,1120,745,840
"COG1480",423,724,480,298,394,684,224,382,486,54
"COG1481",159,83,195,285,201,113,225,313,89,441
"COG1482",659,424,675,555,597,682,411,654,550,384
"COG1483",51,70,32,57,84,13,3,156,0,0
"COG1484",708,369,890,1053,1414,965,804,985,1101,1141
"COG1485",9,14,9,47,15,0,140,1,13,14
"COG1486",115,154,124,750,231,171,628,234,147,325
"COG1487",84,11,63,30,4,43,55,19,98,35
"COG1488",399,265,353,427,399,334,479,557,310,791
"COG1489",74,61,77,142,68,52,147,57,68,82
"COG1490",230,315,253,317,268,259,228,272,231,253
"COG1492",468,362,322,352,502,121,87,108,143,101
"COG1493",151,81,137,296,187,177,207,252,43,358
"COG1494",36,53,58,144,49,34,190,4,45,56
"COG1495",15,69,12,73,19,11,60,2,18,8
"COG1496",254,276,292,367,263,296,248,325,265,297
"COG1501",2304,2238,1821,1224,1915,2150,1718,1971,2342,2187
"COG1502",1144,1081,1176,1334,1257,1084,1396,1179,926,1441
"COG1505",77,141,105,4,28,140,21,13,64,7
"COG1506",2644,2736,2465,799,2334,2862,918,1773,2754,395
"COG1507",0,0,0,0,4,0,0,1,0,44
"COG1508",530,568,526,374,435,566,362,360,629,121
"COG1509",363,314,295,127,313,292,213,42,407,25
"COG1511",491,188,305,874,701,137,227,302,60,623
"COG1512",285,291,292,274,292,287,290,208,275,221
"COG1513",0,2,5,0,9,1,48,0,0,1
"COG1514",2,8,9,19,6,3,59,13,9,5
"COG1515",1,5,5,32,3,0,61,0,6,9
"COG1516",20,15,35,91,33,39,98,47,12,29
"COG1518",279,427,181,439,278,282,329,399,261,462
"COG1519",470,467,414,297,383,483,247,285,471,57
"COG1520",168,245,143,59,162,667,337,178,665,41
"COG1521",316,148,316,356,348,105,91,118,84,150
"COG1522",494,540,538,734,509,550,573,536,534,354
"COG1523",675,855,524,850,678,792,734,563,801,1734
"COG1524",804,820,714,178,728,642,134,421,1032,176
"COG1525",7,20,7,128,24,16,16,13,4,12
"COG1526",19,31,43,95,48,16,123,7,25,67
"COG1527",140,70,105,89,96,46,127,142,88,354
"COG1528",367,507,339,264,369,249,158,245,309,60
"COG1529",449,440,551,684,482,335,1082,365,479,936
"COG1530",491,408,530,583,520,607,540,505,440,359
"COG1533",296,797,493,390,504,614,402,714,674,346
"COG1534",41,54,84,146,88,13,47,24,8,39
"COG1535",0,11,9,17,10,0,66,0,13,12
"COG1536",31,26,44,114,110,67,166,61,24,78
"COG1538",4050,4053,3392,1277,3584,4581,1823,2288,4883,323
"COG1539",187,228,209,258,172,176,166,181,181,185
"COG1540",36,29,27,104,40,13,92,22,32,22
"COG1541",741,562,625,245,660,827,331,507,968,106
"COG1543",5,0,0,2,0,1,0,108,0,0
"COG1544",121,130,157,344,149,34,70,78,31,90
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",311,163,305,266,257,279,228,319,221,281
"COG1550",0,0,0,19,7,0,2,0,2,8
"COG1551",9,5,12,71,17,11,41,27,4,23
"COG1553",0,11,8,90,5,1,76,1,20,4
"COG1554",393,206,190,135,265,386,145,214,307,194
"COG1555",246,209,232,249,236,265,171,280,223,283
"COG1556",35,142,37,96,33,64,109,92,75,13
"COG1558",15,12,29,77,55,16,23,10,6,14
"COG1559",272,194,380,278,335,361,218,377,407,232
"COG1560",261,442,291,305,270,319,424,194,310,55
"COG1561",324,342,504,394,378,416,296,441,343,244
"COG1562",0,1,1,0,1,17,0,0,0,0
"COG1564",227,218,196,224,279,250,171,200,262,284
"COG1565",0,0,2,0,0,1,0,0,0,0
"COG1566",341,442,307,534,346,312,634,456,471,91
"COG1567",10,14,17,37,10,5,26,35,0,6
"COG1568",140,18,0,1,0,0,0,13,0,0
"COG1569",0,28,3,0,7,4,4,1,4,1
"COG1570",470,497,484,465,540,600,437,560,472,444
"COG1573",74,48,67,39,73,239,73,224,186,126
"COG1574",210,246,168,334,220,97,131,119,59,577
"COG1575",327,155,237,185,253,298,210,147,338,190
"COG1576",253,257,239,314,263,241,207,331,232,299
"COG1577",1,1,0,23,4,0,1,2,1,105
"COG1578",11,16,2,19,8,3,18,13,0,71
"COG1579",193,131,198,25,160,198,21,118,216,2
"COG1580",0,2,1,0,2,1,39,0,4,0
"COG1582",3,2,0,19,21,5,7,9,2,4
"COG1583",6,1,22,47,46,7,27,38,6,5
"COG1584",10,22,37,47,17,13,64,1,20,10
"COG1585",33,14,17,56,18,52,146,172,27,126
"COG1586",22,33,64,100,38,19,105,67,23,22
"COG1587",65,138,109,261,142,46,252,147,72,141
"COG1589",51,30,65,111,46,23,127,82,24,102
"COG1592",617,585,634,680,511,693,340,626,492,529
"COG1593",593,691,494,539,458,328,711,380,538,544
"COG1595",3951,5065,4062,2447,3495,3603,1989,3138,4660,1749
"COG1596",907,746,758,326,747,1012,416,460,1093,69
"COG1597",774,520,613,435,715,652,439,654,681,907
"COG1598",23,39,50,151,27,15,79,86,14,75
"COG1600",57,109,124,109,85,106,172,43,115,61
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",118,72,189,187,163,107,303,115,99,166
"COG1606",67,48,92,134,60,14,22,21,17,40
"COG1607",32,36,33,89,36,17,88,36,47,43
"COG1609",2112,1987,1723,3754,2062,1727,3857,2280,1780,6352
"COG1610",215,322,198,211,202,237,148,242,180,162
"COG1611",332,501,258,387,288,377,304,333,359,190
"COG1613",27,33,40,180,78,36,250,71,40,88
"COG1614",20,7,19,57,20,17,48,23,10,108
"COG1615",6,0,3,17,16,2,3,177,0,265
"COG1618",7,2,11,8,13,4,13,6,2,7
"COG1619",237,184,181,341,210,267,265,268,211,216
"COG1620",124,175,207,209,186,131,352,53,194,217
"COG1621",766,733,635,783,760,672,719,1021,929,1444
"COG1622",9,27,9,42,16,0,139,1,19,15
"COG1623",1,13,0,120,26,10,3,31,0,26
"COG1624",303,176,348,255,361,326,245,508,278,354
"COG1625",137,82,125,153,131,90,169,186,73,250
"COG1626",275,209,232,102,217,251,338,100,472,83
"COG1629",1882,3016,2256,1445,2077,2453,1271,1097,2768,270
"COG1633",18,13,31,20,11,7,6,11,23,2
"COG1635",16,20,33,2,26,22,2,10,46,2
"COG1636",283,110,175,252,241,242,185,331,178,205
"COG1637",0,0,0,0,5,0,0,1,0,86
"COG1638",442,532,470,562,421,273,516,263,483,462
"COG1640",858,721,684,811,947,311,321,321,265,329
"COG1641",90,61,127,126,86,38,78,55,48,141
"COG1643",25,103,165,296,124,45,406,13,66,373
"COG1647",7,9,36,27,14,17,3,48,17,11
"COG1648",37,46,61,254,119,59,205,67,38,88
"COG1649",1116,1298,780,406,1037,1247,468,949,1434,253
"COG1651",21,52,47,194,126,21,209,11,86,191
"COG1652",11,41,23,105,23,28,29,30,41,7
"COG1653",1654,1070,1144,2485,1702,1243,2656,2713,918,6175
"COG1654",153,89,116,278,154,111,283,217,105,370
"COG1655",14,16,22,111,71,49,70,36,2,23
"COG1657",0,9,0,0,0,0,0,0,48,0
"COG1658",49,11,70,85,51,22,39,71,20,125
"COG1659",18,15,42,1,29,7,4,1,0,0
"COG1660",391,397,382,406,525,397,399,454,455,499
"COG1661",41,156,49,70,38,28,71,76,15,65
"COG1662",26,210,94,36,287,36,1805,1,64,40
"COG1663",254,466,373,180,271,365,187,142,318,29
"COG1664",10,13,12,14,7,21,12,7,36,15
"COG1666",18,16,23,103,19,4,44,10,26,4
"COG1668",121,49,143,151,169,83,29,120,16,20
"COG1669",162,356,165,39,76,132,31,39,190,9
"COG1670",738,1081,922,985,847,1040,772,722,1137,741
"COG1671",52,26,48,153,70,62,158,76,31,114
"COG1672",640,836,1350,378,607,849,517,324,1084,352
"COG1674",775,540,1002,591,786,847,614,1271,713,1525
"COG1677",6,21,26,71,38,16,81,27,8,37
"COG1678",126,142,113,87,133,141,137,57,184,15
"COG1679",24,0,36,24,1,33,1,14,0,0
"COG1680",1204,899,808,523,1170,989,770,859,1240,1251
"COG1682",187,125,172,362,254,64,131,151,48,143
"COG1683",56,46,72,182,57,48,100,74,29,96
"COG1684",22,31,36,136,73,49,148,42,28,65
"COG1686",644,489,678,1444,849,544,1259,1354,312,1516
"COG1687",29,31,26,49,38,30,24,39,22,96
"COG1688",0,0,0,8,1,0,3,4,2,12
"COG1690",171,214,72,46,101,121,148,259,200,108
"COG1691",53,36,57,103,49,31,68,50,30,131
"COG1692",38,16,55,53,20,35,12,156,2,4
"COG1694",90,138,82,96,89,345,167,430,311,91
"COG1695",252,260,269,422,297,245,364,474,245,433
"COG1696",929,639,1012,755,1071,886,650,986,673,1065
"COG1699",12,13,25,74,26,30,27,36,5,32
"COG1700",8,87,128,6,12,10,26,55,105,4
"COG1702",398,277,454,379,421,366,395,505,375,414
"COG1703",321,268,283,98,288,354,195,209,289,18
"COG1704",244,238,200,232,243,305,99,310,218,225
"COG1705",497,270,315,192,309,444,192,232,480,307
"COG1706",0,8,1,1,12,3,104,0,12,5
"COG1708",73,99,127,31,35,86,84,53,71,16
"COG1712",52,221,75,54,56,70,49,27,115,34
"COG1713",109,68,141,200,113,84,137,187,51,247
"COG1714",129,59,65,27,36,44,15,15,57,14
"COG1715",28,2,25,4,20,43,18,91,55,20
"COG1716",41,2,16,110,35,45,48,99,10,187
"COG1719",0,0,0,0,1,0,0,0,6,0
"COG1720",71,24,138,135,87,46,163,93,35,101
"COG1721",490,365,431,121,358,419,132,249,448,112
"COG1722",16,15,30,52,13,13,27,37,4,27
"COG1724",3,8,11,1,1,3,0,26,0,1
"COG1725",376,251,380,611,404,267,295,505,191,567
"COG1726",241,281,249,140,237,380,83,201,279,20
"COG1728",14,13,19,85,26,4,9,8,1,2
"COG1729",4,20,16,35,20,4,74,3,7,22
"COG1732",71,99,108,76,73,36,102,44,39,35
"COG1733",273,296,258,592,281,358,320,346,356,407
"COG1734",34,40,83,150,34,58,84,8,60,40
"COG1735",18,35,21,38,29,9,110,38,34,8
"COG1737",100,133,129,337,123,205,823,505,281,1038
"COG1738",148,170,139,165,161,196,106,133,184,40
"COG1739",297,238,304,332,289,271,249,359,265,367
"COG1740",36,42,52,96,56,29,135,34,49,4
"COG1741",212,377,242,164,228,211,229,23,332,33
"COG1742",2,9,3,12,4,0,29,1,7,5
"COG1743",37,65,42,42,97,4,3,119,0,1
"COG1744",337,235,403,663,462,289,504,478,168,679
"COG1747",0,0,8,0,1,1,0,0,0,0
"COG1748",433,438,431,290,427,482,323,411,399,331
"COG1749",29,29,45,121,102,25,49,19,3,22
"COG1751",1,0,1,0,0,1,0,1,0,0
"COG1752",992,1220,933,440,899,1039,423,542,1043,203
"COG1754",463,570,587,186,435,789,186,362,469,255
"COG1755",0,14,1,0,10,0,0,0,25,0
"COG1757",1356,1335,1251,1263,1219,1178,733,877,1025,1317
"COG1758",3,12,8,49,20,3,66,20,13,68
"COG1760",513,414,571,753,592,574,669,400,443,877
"COG1762",479,424,287,1225,547,327,1269,962,398,1398
"COG1763",27,42,34,109,50,20,170,25,23,72
"COG1764",1,9,2,50,6,0,47,2,1,16
"COG1765",25,25,28,29,25,19,69,2,39,37
"COG1766",39,17,37,79,24,29,167,43,31,67
"COG1767",54,68,103,89,56,37,128,6,42,191
"COG1768",55,12,108,81,63,15,14,45,11,27
"COG1770",3,28,20,67,26,0,46,0,2,61
"COG1773",106,90,125,181,96,124,223,135,76,95
"COG1774",346,411,377,418,322,575,309,497,272,398
"COG1775",171,199,191,313,212,123,315,213,98,245
"COG1776",33,36,54,111,142,82,90,109,35,42
"COG1778",128,147,219,173,172,226,157,129,222,29
"COG1780",3,27,8,21,6,8,41,0,13,98
"COG1781",172,206,240,211,186,215,206,195,192,187
"COG1782",2,0,2,0,0,0,0,1,0,0
"COG1783",536,294,141,186,75,123,64,406,109,64
"COG1785",573,556,451,224,558,630,295,340,646,91
"COG1786",0,0,11,0,0,1,0,0,0,0
"COG1787",5,0,3,10,18,9,42,14,1,13
"COG1788",77,69,97,83,50,44,66,25,33,9
"COG1791",0,3,1,17,0,0,2,0,2,5
"COG1792",409,328,380,430,399,436,315,494,362,315
"COG1793",23,2,18,29,2,8,3,59,27,1
"COG1794",16,22,18,21,21,22,84,17,24,101
"COG1797",312,276,273,287,508,269,275,371,244,333
"COG1799",33,22,54,57,39,70,92,185,53,196
"COG1801",6,19,18,22,29,3,70,8,8,3
"COG1802",361,297,406,925,489,305,796,482,311,716
"COG1803",346,295,272,306,336,245,217,206,237,212
"COG1804",41,38,66,44,42,171,411,107,191,295
"COG1805",235,282,223,141,164,285,57,125,195,26
"COG1806",13,24,37,91,37,10,66,6,39,90
"COG1807",436,696,447,260,463,447,278,209,586,23
"COG1808",302,311,238,155,371,415,117,292,326,136
"COG1811",87,70,171,190,77,57,135,54,69,156
"COG1814",48,96,76,11,55,23,2,0,29,2
"COG1815",2,10,2,30,15,27,92,32,13,21
"COG1816",32,50,93,203,71,44,171,71,51,218
"COG1817",45,0,4,4,104,26,1,2,120,0
"COG1819",252,350,152,131,181,148,145,188,222,20
"COG1820",596,765,393,548,600,559,545,526,774,596
"COG1823",13,21,16,176,41,32,132,13,46,91
"COG1825",71,71,78,64,73,276,126,169,234,164
"COG1826",14,47,24,128,25,13,206,23,40,55
"COG1827",65,55,68,202,112,54,136,111,49,185
"COG1830",302,512,313,209,300,285,271,71,268,39
"COG1832",6,7,1,34,8,2,46,2,6,15
"COG1834",11,35,37,41,20,38,9,17,29,2
"COG1835",555,446,339,137,454,154,98,112,208,150
"COG1837",47,31,59,113,51,39,60,116,25,104
"COG1838",391,584,486,476,450,538,500,455,392,385
"COG1840",168,203,282,556,99,53,40,44,52,103
"COG1841",41,35,49,93,36,38,60,56,23,71
"COG1842",20,59,36,114,81,32,195,73,31,52
"COG1843",13,18,22,79,41,30,111,50,9,34
"COG1845",7,15,2,31,11,0,93,1,12,10
"COG1846",586,615,557,1415,610,479,886,694,600,1059
"COG1847",135,100,154,348,174,134,193,281,79,414
"COG1850",6,7,11,3,1,1,7,3,16,7
"COG1852",17,53,18,54,14,12,4,23,108,14
"COG1853",438,664,549,554,409,516,466,721,441,400
"COG1854",170,99,136,257,175,148,207,201,150,248
"COG1857",5,0,2,66,65,3,25,23,3,23
"COG1858",101,134,115,101,117,89,220,146,146,10
"COG1859",25,35,18,9,20,2,34,12,6,0
"COG1861",17,29,45,9,20,71,1,5,60,0
"COG1862",180,150,193,187,168,129,132,170,171,55
"COG1863",14,5,25,13,9,9,2,6,6,6
"COG1864",303,240,420,51,259,448,69,237,368,20
"COG1865",1,9,14,2,8,15,13,13,7,9
"COG1866",596,754,626,655,587,714,615,629,556,612
"COG1868",30,35,61,115,54,74,151,59,31,59
"COG1869",22,33,21,100,42,27,100,6,30,38
"COG1871",5,3,6,33,17,25,33,32,7,23
"COG1872",3,20,7,40,12,2,45,1,10,1
"COG1873",31,12,41,83,63,27,56,101,10,95
"COG1874",994,2564,821,842,1025,1221,726,1136,1229,1535
"COG1875",223,181,156,83,212,158,24,50,196,12
"COG1876",126,55,242,220,184,89,171,546,48,283
"COG1877",235,269,183,70,199,180,170,42,282,29
"COG1878",78,61,81,90,105,37,72,51,58,85
"COG1879",1125,1320,1162,1697,1138,1026,2121,1171,1526,1269
"COG1881",11,33,29,98,30,14,82,6,20,98
"COG1882",1285,1495,1168,1319,1400,1131,1765,1294,1451,1323
"COG1883",986,614,730,455,795,918,428,699,761,406
"COG1884",1092,813,885,230,830,1114,318,650,1016,69
"COG1886",12,37,18,45,95,34,135,40,32,35
"COG1887",520,66,302,386,397,237,316,529,268,697
"COG1892",1,0,1,49,24,0,0,1,0,6
"COG1893",474,392,375,447,512,383,411,314,453,432
"COG1894",305,392,370,497,367,451,355,278,429,414
"COG1895",79,157,84,39,41,145,43,31,185,38
"COG1896",162,115,195,297,201,133,343,266,94,396
"COG1897",328,256,340,306,327,295,318,430,286,439
"COG1898",205,214,262,130,182,531,263,415,686,240
"COG1899",4,0,6,0,0,1,0,2,0,0
"COG1900",1,0,2,0,0,5,1,3,2,0
