"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG1206",109,134,33,94,31,85,244,48,142,21
"COG1207",126,131,83,134,127,140,432,88,94,33
"COG1208",407,574,934,306,422,683,531,999,533,593
"COG1209",409,388,641,261,422,393,319,519,479,564
"COG1210",38,53,46,72,45,89,575,58,79,47
"COG1211",463,489,354,646,406,613,742,438,513,370
"COG1212",163,237,353,189,160,178,250,260,186,199
"COG1213",13,10,12,6,35,47,8,23,14,84
"COG1214",386,333,290,402,344,385,418,383,358,352
"COG1215",560,588,899,388,672,524,753,684,644,733
"COG1216",1235,1195,1564,986,1006,894,623,1343,1025,1433
"COG1217",908,927,719,817,792,837,998,876,884,776
"COG1218",195,170,266,18,165,200,38,261,210,189
"COG1219",668,830,589,806,708,196,267,197,225,214
"COG1220",58,18,31,10,25,1,211,48,6,20
"COG1221",172,92,69,165,427,146,56,298,57,346
"COG1225",155,166,230,242,191,189,203,246,177,236
"COG1226",545,253,352,90,307,208,173,415,152,333
"COG1227",334,329,91,372,322,268,373,154,287,103
"COG1228",342,478,470,220,444,340,231,362,514,397
"COG1230",89,19,86,19,41,41,193,35,24,102
"COG1232",30,181,336,43,203,83,97,151,103,122
"COG1233",207,38,60,23,94,162,4,210,102,188
"COG1234",414,447,356,514,493,412,445,308,354,277
"COG1235",452,510,730,536,559,511,635,603,656,640
"COG1236",250,287,88,228,181,60,68,38,74,84
"COG1237",38,46,103,22,66,46,147,78,66,92
"COG1238",129,117,189,116,155,102,112,131,131,173
"COG1239",4,24,9,21,23,8,36,5,5,12
"COG1240",6,20,4,20,8,1,25,4,5,6
"COG1242",228,361,294,319,308,285,296,243,280,350
"COG1243",2,13,8,13,10,44,48,11,42,6
"COG1246",47,21,23,3,26,0,3,31,12,20
"COG1247",236,300,121,124,150,193,267,194,204,204
"COG1249",213,268,443,45,283,579,571,823,677,906
"COG1250",316,196,108,123,228,49,94,26,43,47
"COG1251",100,20,89,29,93,12,6,15,23,30
"COG1252",141,57,214,69,125,59,243,139,83,138
"COG1253",920,1134,1192,1278,943,884,1332,1101,1119,1010
"COG1254",47,51,5,47,63,37,85,19,46,5
"COG1256",299,274,33,299,82,217,190,161,241,298
"COG1257",0,1,10,13,25,0,168,1,0,0
"COG1259",59,79,139,8,82,63,19,98,129,118
"COG1260",207,208,248,253,242,228,240,332,243,294
"COG1261",33,0,5,1,11,0,1,1,2,1
"COG1262",376,350,338,1161,464,92,106,213,71,93
"COG1263",1017,840,592,891,1522,812,1996,556,718,406
"COG1264",951,753,560,812,1380,783,1906,401,643,434
"COG1266",505,487,369,512,294,547,360,480,458,342
"COG1267",33,76,115,162,48,64,105,78,83,100
"COG1268",144,218,71,146,178,212,206,104,172,109
"COG1269",432,524,570,202,609,879,247,488,515,471
"COG1270",189,330,252,124,277,146,196,204,237,250
"COG1271",209,379,434,249,249,126,351,303,323,244
"COG1272",204,210,230,284,305,306,235,268,180,281
"COG1273",3,0,3,0,0,27,1,0,9,1
"COG1274",15,36,5,22,41,6,0,6,64,2
"COG1275",38,5,6,6,79,0,2,39,8,11
"COG1276",27,0,6,0,6,0,1,0,1,3
"COG1277",132,121,152,103,252,182,178,94,190,182
"COG1278",25,16,16,21,26,39,100,49,53,51
"COG1279",14,10,24,7,17,1,51,40,6,11
"COG1280",104,171,169,31,89,39,32,101,119,90
"COG1281",248,270,93,234,180,227,362,107,190,167
"COG1282",40,5,15,8,35,0,38,2,1,3
"COG1283",1118,1207,870,1690,1107,1115,1038,1147,1109,1034
"COG1284",965,1069,922,1265,914,904,1053,1052,968,898
"COG1285",168,79,190,176,136,63,240,152,122,143
"COG1286",33,8,10,17,16,1,3,5,9,8
"COG1287",0,4,0,4,1,0,0,2,0,3
"COG1288",208,153,366,153,360,149,346,102,123,152
"COG1289",279,17,171,38,182,1,22,30,12,57
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",88,73,25,70,46,51,33,20,56,122
"COG1292",207,159,221,165,155,119,270,72,111,64
"COG1293",221,360,85,338,248,368,429,157,316,238
"COG1294",311,286,454,271,252,247,284,411,310,251
"COG1295",300,398,460,337,374,310,492,372,340,300
"COG1296",190,216,89,232,181,221,276,112,184,143
"COG1297",278,431,459,584,303,294,579,306,392,319
"COG1298",197,132,39,153,73,119,101,73,145,209
"COG1299",476,362,219,341,404,401,580,224,310,311
"COG1300",57,12,95,96,42,50,1,50,41,113
"COG1301",518,560,771,810,783,483,833,533,500,576
"COG1302",131,198,66,188,126,148,299,63,177,169
"COG1304",100,123,84,71,59,51,402,39,92,41
"COG1305",274,543,328,493,300,398,274,250,624,455
"COG1306",14,8,10,33,8,0,0,2,7,7
"COG1307",795,818,161,804,535,844,900,280,676,799
"COG1309",813,696,640,703,952,1043,752,625,580,969
"COG1310",14,64,16,45,3,59,19,13,27,13
"COG1312",418,537,507,481,420,310,408,348,549,436
"COG1313",164,163,40,149,82,187,168,75,134,134
"COG1314",9,7,9,23,22,1,22,5,5,8
"COG1315",97,109,21,210,33,97,115,83,170,207
"COG1316",368,483,216,590,499,674,723,251,407,440
"COG1317",44,6,14,15,29,3,2,4,30,5
"COG1319",219,190,153,149,247,154,281,78,132,85
"COG1320",0,0,0,2,2,0,0,1,0,7
"COG1321",112,158,71,145,173,201,105,41,145,150
"COG1322",401,331,323,318,248,99,134,107,129,89
"COG1323",159,233,76,265,188,253,316,93,218,221
"COG1324",18,1,12,1,13,0,1,4,3,5
"COG1327",119,128,62,111,94,130,215,65,103,64
"COG1328",1137,1205,1020,1171,1359,1156,1246,952,1240,1525
"COG1329",3,14,12,8,18,4,24,5,8,3
"COG1330",101,6,36,28,31,0,6,14,2,8
"COG1331",1,0,22,0,10,0,0,3,4,5
"COG1332",10,3,0,31,0,11,66,1,43,79
"COG1333",50,22,110,7,68,67,31,74,26,43
"COG1335",138,132,121,133,202,184,262,99,164,104
"COG1336",0,0,0,0,0,2,4,0,0,3
"COG1337",8,2,7,27,7,10,40,3,23,66
"COG1338",109,54,15,75,31,55,46,30,57,46
"COG1342",41,86,14,45,95,63,108,44,83,25
"COG1343",28,48,71,107,109,82,130,56,79,150
"COG1344",467,304,45,546,86,384,357,230,324,530
"COG1345",172,81,28,170,53,84,84,72,77,234
"COG1346",249,251,252,267,260,264,276,210,291,244
"COG1347",143,158,194,94,140,115,62,222,193,155
"COG1348",28,137,36,49,66,61,208,31,65,30
"COG1349",629,462,524,416,782,592,442,687,421,380
"COG1350",276,288,381,271,278,358,247,310,345,259
"COG1351",151,78,22,222,36,110,94,49,95,147
"COG1352",75,64,62,61,50,67,27,57,79,106
"COG1353",30,9,2,98,34,35,137,4,65,174
"COG1354",127,167,57,179,131,204,304,62,158,121
"COG1355",0,4,0,2,1,0,296,1,0,0
"COG1357",185,224,214,82,128,137,85,115,202,299
"COG1358",40,56,36,83,58,131,112,48,54,67
"COG1359",54,61,145,11,75,54,65,53,29,104
"COG1360",138,87,80,307,112,147,257,91,112,188
"COG1361",53,10,1,20,32,7,5,2,7,13
"COG1362",161,189,78,273,170,570,707,269,505,430
"COG1363",235,193,92,191,245,238,115,81,184,204
"COG1364",229,339,57,226,156,307,200,129,280,248
"COG1366",71,116,39,89,141,169,62,66,85,65
"COG1368",862,899,708,1363,1001,1220,1954,706,980,699
"COG1372",2,6,0,2,1,12,0,1,0,520
"COG1373",2155,1624,2013,8438,1822,2927,5409,1653,1906,3668
"COG1376",307,453,122,370,523,501,663,138,290,499
"COG1377",108,72,24,114,62,28,25,14,31,40
"COG1378",14,46,5,45,42,52,43,13,36,76
"COG1379",9,37,33,42,137,55,9,15,12,30
"COG1380",117,117,150,137,146,171,208,152,142,203
"COG1381",130,181,62,189,153,54,62,27,45,49
"COG1384",0,1,2,4,4,0,0,0,1,0
"COG1385",90,71,54,110,81,275,383,211,225,202
"COG1386",116,156,30,154,102,145,205,60,157,94
"COG1387",476,598,501,696,579,577,374,722,514,584
"COG1388",395,405,196,362,474,591,409,358,355,340
"COG1390",3,11,23,20,18,3,34,4,6,6
"COG1391",120,60,36,24,76,1,89,22,1,16
"COG1392",116,48,161,15,104,126,141,213,49,158
"COG1393",160,104,95,168,190,112,207,82,82,183
"COG1394",93,149,165,75,210,280,123,74,162,131
"COG1396",816,772,541,1122,883,1437,674,589,752,761
"COG1397",125,161,229,902,171,61,276,319,178,67
"COG1399",123,157,64,122,130,156,224,66,105,115
"COG1401",108,336,357,477,232,299,658,231,134,150
"COG1402",157,34,162,27,163,123,44,189,128,119
"COG1403",17,89,22,228,74,34,202,26,37,9
"COG1404",925,1492,1217,1733,1228,1640,1348,1201,1360,1052
"COG1406",22,19,1,22,0,11,21,17,17,10
"COG1408",564,698,805,755,641,148,230,300,219,218
"COG1409",849,1228,1266,407,806,713,709,1570,1010,1107
"COG1410",1126,1166,1185,941,964,1098,876,1228,1109,848
"COG1413",40,0,0,1,15,0,3,1,3,5
"COG1414",302,139,214,62,240,35,190,87,98,132
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,4,0,0,1,3,0,0,0,0
"COG1418",750,890,759,882,704,960,1150,737,954,1027
"COG1419",57,84,7,87,1,60,49,48,54,149
"COG1420",207,301,65,231,180,264,414,100,239,237
"COG1424",6,14,6,13,0,7,76,27,3,7
"COG1426",25,14,15,22,16,5,170,23,2,8
"COG1427",0,10,2,1,1,0,0,39,32,0
"COG1428",3,5,4,355,9,0,400,5,21,0
"COG1429",860,590,588,493,342,248,247,746,490,339
"COG1430",1,12,3,4,1,0,8,5,3,1
"COG1431",1,16,0,2,12,20,0,3,2,0
"COG1432",88,270,34,98,72,144,208,52,64,96
"COG1433",15,58,7,30,73,44,76,19,51,20
"COG1434",123,141,100,156,179,166,263,157,87,112
"COG1435",181,229,219,103,159,139,142,164,213,189
"COG1436",8,13,13,25,18,43,28,4,11,13
"COG1437",2,4,1,7,7,5,1,0,5,2
"COG1438",263,233,229,289,221,269,289,317,229,223
"COG1440",41,29,25,85,67,76,57,18,50,101
"COG1441",47,1,12,10,12,0,2,5,0,3
"COG1442",265,705,358,465,294,359,674,284,416,252
"COG1443",26,9,30,38,20,75,87,58,83,110
"COG1444",72,4,23,2,35,0,3,4,3,9
"COG1445",441,345,182,311,324,329,578,216,261,268
"COG1446",148,55,111,17,95,115,44,159,42,54
"COG1447",42,35,38,59,67,66,53,33,48,36
"COG1448",69,39,87,54,62,7,165,57,11,26
"COG1449",117,236,277,331,200,119,99,178,262,227
"COG1450",102,9,47,8,37,0,1,10,2,34
"COG1451",264,255,181,195,258,250,205,224,279,242
"COG1452",28,14,15,5,13,0,28,16,1,12
"COG1453",310,317,430,194,429,254,304,310,279,351
"COG1454",1322,1441,907,1119,1683,1541,1717,1157,1471,846
"COG1455",165,237,113,351,389,404,843,73,174,211
"COG1456",12,32,4,32,58,38,11,5,19,7
"COG1457",127,145,99,139,113,212,357,104,60,37
"COG1459",219,131,123,225,194,44,91,49,54,106
"COG1461",311,361,73,330,272,377,472,169,363,184
"COG1462",6,2,1,0,11,0,0,1,0,2
"COG1463",86,33,42,23,19,0,72,35,10,18
"COG1464",122,244,197,182,196,112,531,85,95,178
"COG1465",0,7,0,1,2,0,0,1,0,2
"COG1466",358,365,366,429,367,466,363,548,381,293
"COG1468",23,62,73,140,122,69,131,53,69,129
"COG1469",0,22,16,6,6,0,5,41,13,8
"COG1470",13,7,22,1,22,51,3,39,19,93
"COG1472",4921,4377,4484,4900,5306,5398,4198,4281,5868,6742
"COG1473",436,560,654,479,804,254,1019,251,385,554
"COG1475",1334,1458,1152,1133,1273,1573,1397,1041,1726,1068
"COG1476",71,58,49,131,71,163,105,72,88,119
"COG1477",483,458,389,560,600,543,652,420,502,714
"COG1479",822,838,721,1584,455,1248,1484,742,694,707
"COG1480",578,416,495,561,449,199,136,301,170,181
"COG1481",165,157,82,258,210,283,363,93,178,129
"COG1482",323,364,548,501,460,481,523,466,612,622
"COG1483",26,7,0,8,0,170,0,10,24,216
"COG1484",965,1001,1043,1035,823,1234,1246,1857,1064,823
"COG1485",31,5,17,0,20,0,1,6,0,7
"COG1486",220,155,156,168,326,142,214,82,149,293
"COG1487",20,39,91,39,72,20,44,35,44,78
"COG1488",434,390,294,362,474,431,818,247,391,395
"COG1489",79,52,59,52,62,46,88,22,77,65
"COG1490",283,244,195,317,271,293,331,313,269,253
"COG1492",378,561,452,209,440,351,316,461,539,360
"COG1493",185,245,37,233,183,240,279,103,212,149
"COG1494",82,15,61,30,41,0,75,16,20,26
"COG1495",19,34,18,11,12,1,11,9,1,5
"COG1496",239,303,249,285,291,285,335,283,238,270
"COG1501",2471,2073,2341,2310,2136,2599,2089,2276,2114,2632
"COG1502",1376,1136,891,1396,1349,1199,1308,1119,1143,1415
"COG1505",47,22,71,3,79,102,6,50,84,105
"COG1506",2133,2016,2893,2169,2288,765,562,1101,726,673
"COG1507",0,4,0,0,4,0,17,0,0,0
"COG1508",432,431,597,693,522,117,119,209,148,129
"COG1509",259,229,407,28,272,207,32,263,249,281
"COG1511",163,233,42,250,153,857,998,234,659,928
"COG1512",258,301,289,246,219,283,194,380,331,230
"COG1513",7,0,0,1,3,0,1,0,0,0
"COG1514",25,6,9,6,13,1,4,2,2,2
"COG1515",14,0,3,0,11,0,2,0,0,1
"COG1516",77,24,17,54,23,36,29,29,41,73
"COG1518",175,208,286,509,335,388,505,173,437,425
"COG1519",128,113,150,122,106,316,262,565,310,331
"COG1520",779,417,647,61,535,428,86,656,642,702
"COG1521",311,427,243,218,285,334,278,212,380,319
"COG1522",436,511,517,592,488,522,474,588,462,524
"COG1523",788,1006,723,960,770,977,901,851,689,734
"COG1524",597,526,958,634,476,444,667,931,477,528
"COG1525",0,18,9,6,3,0,10,8,0,12
"COG1526",47,22,33,19,65,9,31,1,12,4
"COG1527",67,70,101,96,294,191,132,40,87,74
"COG1528",299,314,305,57,241,290,122,490,278,245
"COG1529",530,614,509,509,1007,436,870,252,384,242
"COG1530",335,457,491,575,399,334,508,402,441,348
"COG1533",400,499,720,341,436,668,220,661,603,643
"COG1534",72,90,21,98,84,97,115,44,72,92
"COG1535",27,1,9,0,12,0,1,1,2,4
"COG1536",157,78,22,80,42,75,63,37,68,54
"COG1538",2984,3506,4897,1684,3266,2678,1768,4545,3454,2835
"COG1539",172,122,214,200,213,193,194,304,166,238
"COG1540",45,40,37,42,72,18,17,16,28,16
"COG1541",632,668,925,227,859,520,82,756,673,652
"COG1543",0,0,0,12,0,0,0,0,0,0
"COG1544",134,131,106,177,198,160,188,132,123,140
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",219,233,253,217,239,227,298,177,270,293
"COG1550",1,1,4,1,4,1,1,2,1,4
"COG1551",20,15,11,29,9,29,15,17,16,47
"COG1553",29,0,17,10,15,0,4,6,1,8
"COG1554",256,175,339,97,158,172,324,238,388,385
"COG1555",148,226,226,363,224,238,317,194,238,174
"COG1556",80,45,66,11,90,68,67,155,50,38
"COG1558",87,34,15,41,18,36,23,26,44,102
"COG1559",227,394,409,334,271,160,410,286,296,146
"COG1560",211,149,294,310,246,159,320,246,226,200
"COG1561",353,400,358,490,336,388,362,365,402,318
"COG1562",0,0,0,0,2,0,0,0,1,0
"COG1564",243,246,272,147,221,250,212,246,262,127
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",356,232,473,256,321,176,254,220,200,476
"COG1567",8,5,0,27,1,12,75,4,32,84
"COG1568",0,2,1,0,0,193,0,60,0,92
"COG1569",2,2,3,0,3,16,0,0,2,34
"COG1570",486,626,477,502,537,573,538,595,598,412
"COG1573",166,223,198,63,123,174,257,128,183,156
"COG1574",39,154,61,88,186,80,157,94,90,112
"COG1575",141,287,347,167,221,114,337,185,231,211
"COG1576",210,240,224,262,207,273,256,223,237,205
"COG1577",0,0,1,22,7,0,199,2,1,1
"COG1578",3,4,2,13,31,11,51,4,1,1
"COG1579",32,49,74,67,33,153,145,238,131,142
"COG1580",16,0,4,0,5,0,2,1,3,3
"COG1582",6,5,4,7,4,4,0,7,4,26
"COG1583",0,8,7,26,6,24,83,2,2,0
"COG1584",18,1,13,2,20,0,1,4,11,6
"COG1585",91,128,23,113,116,140,55,22,89,27
"COG1586",31,25,25,16,35,4,57,31,43,15
"COG1587",75,156,62,110,208,209,109,104,126,58
"COG1589",52,42,27,61,69,26,124,21,22,16
"COG1592",507,559,476,540,542,596,557,689,577,593
"COG1593",662,591,585,362,740,310,514,282,484,329
"COG1595",3547,2834,4863,3109,3922,4235,2025,5562,3294,5064
"COG1596",881,647,1068,652,614,460,382,1128,727,973
"COG1597",510,671,735,666,605,589,823,542,672,719
"COG1598",23,27,13,42,22,32,62,23,26,212
"COG1600",114,34,147,34,49,21,21,31,46,70
"COG1604",0,0,0,1,0,2,15,2,2,0
"COG1605",196,154,89,93,74,158,109,49,160,35
"COG1606",37,57,36,64,100,50,118,60,46,27
"COG1607",6,6,21,9,16,25,28,20,26,40
"COG1609",2326,2889,1817,2992,3144,2892,3294,1760,2369,3548
"COG1610",210,177,218,87,237,271,152,261,190,270
"COG1611",493,283,347,212,358,365,247,509,291,410
"COG1613",54,98,25,77,129,138,97,32,82,41
"COG1614",18,35,12,49,84,38,10,9,21,12
"COG1615",0,14,0,22,40,2,90,0,4,1
"COG1618",4,8,1,11,40,18,1,1,3,2
"COG1619",158,283,200,166,132,356,181,172,190,395
"COG1620",228,102,184,196,259,69,433,135,113,137
"COG1621",696,697,930,1031,1186,963,1191,940,685,1033
"COG1622",35,2,17,0,16,0,2,6,0,6
"COG1623",2,5,0,20,10,0,0,0,0,4
"COG1624",260,387,262,394,283,326,482,259,374,327
"COG1625",140,180,65,148,148,174,116,80,161,195
"COG1626",282,280,457,21,319,234,98,243,384,301
"COG1629",1887,1596,2804,3010,1716,1376,1188,2619,1903,1766
"COG1633",0,3,20,0,27,5,1,8,14,13
"COG1635",1,5,41,8,9,5,17,6,7,20
"COG1636",151,286,179,231,196,225,217,172,232,158
"COG1637",0,5,0,2,16,1,27,0,0,0
"COG1638",495,467,526,285,524,215,508,259,458,243
"COG1640",1045,1192,758,868,953,945,948,977,1024,798
"COG1641",92,90,57,71,92,78,200,87,68,37
"COG1643",138,90,74,386,146,3,294,40,7,23
"COG1647",0,3,11,12,15,3,30,28,8,12
"COG1648",83,69,37,68,105,100,111,68,66,37
"COG1649",1006,1105,1358,706,860,1023,620,1280,1125,981
"COG1651",238,47,114,12,115,10,18,31,7,18
"COG1652",67,55,38,29,45,15,14,8,26,24
"COG1653",1920,3095,951,2351,2934,973,705,271,726,1557
"COG1654",177,204,106,211,183,206,227,82,174,127
"COG1655",52,71,2,92,3,21,15,12,21,48
"COG1657",2,0,43,0,9,4,20,2,0,7
"COG1658",57,69,20,73,36,22,136,15,57,4
"COG1659",0,8,0,7,3,1,8,9,7,16
"COG1660",406,438,462,555,453,440,512,446,393,375
"COG1661",66,33,25,50,43,31,72,12,62,16
"COG1662",563,13,44,1,62,0,15,10,2,18
"COG1663",262,270,354,340,278,253,297,463,301,250
"COG1664",10,13,38,11,17,0,9,11,19,135
"COG1666",22,3,17,6,15,0,7,31,4,8
"COG1668",24,84,35,119,95,16,46,13,52,20
"COG1669",157,45,210,191,132,125,191,258,80,204
"COG1670",918,798,1077,565,727,1029,558,1191,789,1107
"COG1671",102,136,32,120,62,136,73,41,75,78
"COG1672",109,208,363,1736,366,813,2990,662,812,1380
"COG1674",593,732,668,1355,951,1157,1375,550,959,579
"COG1677",52,41,12,44,16,30,26,19,28,35
"COG1678",100,76,203,12,124,96,18,151,121,132
"COG1679",4,22,0,11,1,2,0,2,7,89
"COG1680",1001,979,1350,605,918,910,1095,833,1022,1079
"COG1682",231,276,144,308,307,370,159,301,316,123
"COG1683",115,43,25,70,36,18,61,14,55,73
"COG1684",111,65,30,72,43,58,25,20,58,57
"COG1686",892,988,304,930,1009,1045,1055,378,933,688
"COG1687",32,40,21,96,43,18,44,10,49,63
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",118,103,219,46,158,180,11,69,98,430
"COG1691",35,45,39,50,95,81,150,65,35,10
"COG1692",7,44,2,30,29,66,3,53,39,18
"COG1694",269,212,324,175,265,332,105,397,282,252
"COG1695",272,410,215,298,296,385,187,225,297,263
"COG1696",726,747,666,734,639,1021,730,603,1029,786
"COG1699",31,33,4,50,12,10,12,8,19,26
"COG1700",4,35,93,101,63,14,237,68,1,31
"COG1702",393,397,410,480,350,118,179,122,127,119
"COG1703",209,281,297,37,205,176,46,299,247,274
"COG1704",213,310,266,214,221,173,195,301,249,251
"COG1705",204,246,458,714,328,437,633,443,432,246
"COG1706",77,0,11,1,16,0,4,2,0,6
"COG1708",39,18,65,22,80,68,18,71,33,133
"COG1712",40,27,32,7,42,146,33,207,85,111
"COG1713",105,158,41,166,115,196,165,54,146,79
"COG1714",45,25,50,92,49,64,4,46,42,128
"COG1715",89,41,64,26,7,29,139,18,73,15
"COG1716",8,28,10,102,34,43,74,47,57,2
"COG1719",0,0,7,0,3,0,0,1,0,0
"COG1720",119,118,37,259,50,68,144,23,95,14
"COG1721",286,297,409,377,233,329,230,388,355,598
"COG1722",10,3,8,9,9,1,44,6,8,4
"COG1724",2,8,0,19,0,1,0,5,9,16
"COG1725",278,321,203,434,388,488,348,215,407,423
"COG1726",196,180,291,239,207,167,212,205,217,180
"COG1728",35,18,4,54,3,25,20,27,19,98
"COG1729",15,25,14,2,16,0,7,8,1,3
"COG1732",18,6,42,16,36,27,64,25,30,37
"COG1733",228,246,366,230,332,257,292,331,297,261
"COG1734",32,24,60,52,24,3,19,11,13,14
"COG1735",45,20,25,15,84,35,10,6,8,17
"COG1737",546,556,294,489,812,521,835,326,344,244
"COG1738",129,146,182,164,120,166,147,122,127,124
"COG1739",254,336,268,298,258,290,412,295,287,253
"COG1740",18,9,13,10,14,4,25,63,6,18
"COG1741",247,154,329,14,198,176,41,347,215,215
"COG1742",21,1,8,2,6,0,0,2,0,8
"COG1743",22,3,0,6,0,217,0,11,10,226
"COG1744",367,568,129,456,329,307,411,129,504,444
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",480,384,396,373,425,454,350,513,531,324
"COG1749",117,116,8,74,11,58,62,47,103,193
"COG1751",0,0,0,1,13,0,0,0,0,0
"COG1752",845,497,996,415,761,927,375,1015,766,914
"COG1754",475,400,514,659,450,410,525,535,455,400
"COG1755",9,0,22,0,1,3,0,1,0,6
"COG1757",1009,1153,1012,1321,996,956,1241,948,936,972
"COG1758",8,10,9,12,18,0,54,7,1,4
"COG1760",563,477,413,517,588,371,755,403,474,459
"COG1762",592,507,429,530,1167,792,842,585,509,408
"COG1763",82,53,33,37,72,25,44,37,58,11
"COG1764",17,0,5,6,9,0,0,2,1,1
"COG1765",18,3,34,0,29,2,23,3,6,7
"COG1766",162,79,43,73,56,49,10,39,59,171
"COG1767",50,20,55,12,42,27,79,23,34,29
"COG1768",69,90,38,62,61,91,81,20,80,26
"COG1770",51,11,18,2,39,1,68,1,1,3
"COG1773",131,92,98,61,91,48,35,20,31,23
"COG1774",443,354,295,550,457,423,298,396,456,351
"COG1775",198,223,104,152,305,145,299,73,131,94
"COG1776",66,117,22,118,34,61,19,12,46,62
"COG1778",102,209,190,126,199,131,149,168,206,240
"COG1780",25,10,7,25,25,1,25,1,0,3
"COG1781",188,226,189,173,192,160,207,202,169,321
"COG1782",2,17,0,6,1,0,11,0,0,0
"COG1783",482,119,108,68,113,118,82,82,87,63
"COG1785",416,403,656,55,404,410,325,517,434,436
"COG1786",0,5,0,1,0,0,0,0,0,1
"COG1787",6,4,0,8,5,8,0,3,34,0
"COG1788",46,18,38,18,50,4,57,11,40,30
"COG1791",0,0,4,0,0,0,0,0,0,0
"COG1792",359,413,384,511,305,418,540,391,397,351
"COG1793",15,1,16,11,31,12,0,3,3,18
"COG1794",36,102,28,38,83,31,144,28,36,45
"COG1797",258,366,224,222,273,259,270,270,247,232
"COG1799",109,113,57,132,98,118,222,92,127,121
"COG1801",27,5,12,1,9,0,49,2,1,4
"COG1802",436,508,373,424,507,281,507,319,381,393
"COG1803",253,279,222,103,223,286,120,278,256,286
"COG1804",129,82,171,45,264,13,341,32,82,234
"COG1805",233,175,187,172,174,202,140,242,200,198
"COG1806",22,32,45,26,23,1,127,12,5,5
"COG1807",252,417,615,392,325,201,563,462,358,343
"COG1808",185,302,297,38,236,198,122,411,328,228
"COG1811",97,76,74,56,109,68,186,59,69,46
"COG1814",30,5,110,13,24,12,84,24,10,52
"COG1815",60,37,16,44,20,33,7,14,41,78
"COG1816",106,94,41,80,85,45,55,18,34,10
"COG1817",0,104,111,0,17,0,0,53,28,0
"COG1819",196,83,235,62,109,208,53,280,78,173
"COG1820",773,734,773,225,680,684,491,675,663,702
"COG1823",57,11,53,23,49,2,126,27,8,14
"COG1825",183,213,216,164,205,176,186,286,195,304
"COG1826",47,15,31,28,39,0,10,26,6,8
"COG1827",111,129,56,91,107,118,125,73,114,35
"COG1830",432,198,299,15,270,251,53,468,221,252
"COG1832",12,0,8,12,15,3,3,5,3,0
"COG1834",10,19,29,15,27,18,9,45,14,11
"COG1835",264,380,615,180,291,361,339,316,355,463
"COG1837",53,61,26,67,50,61,94,33,59,56
"COG1838",481,432,396,473,415,410,422,582,466,349
"COG1840",128,147,164,132,180,67,213,139,94,158
"COG1841",17,22,19,30,43,18,11,5,16,26
"COG1842",68,26,34,49,44,20,49,19,48,12
"COG1843",72,87,8,38,22,45,32,26,65,133
"COG1845",24,2,14,0,22,0,1,0,0,4
"COG1846",553,665,551,637,755,766,746,681,590,579
"COG1847",166,192,74,240,190,252,278,104,182,180
"COG1850",4,15,12,8,15,0,15,1,2,1
"COG1852",3,1,34,5,6,6,32,21,7,20
"COG1853",636,364,460,518,451,632,519,584,469,503
"COG1854",159,176,137,263,156,185,238,175,185,148
"COG1857",1,3,1,10,2,10,0,1,5,0
"COG1858",134,45,119,34,84,7,29,46,24,89
"COG1859",36,5,15,10,15,19,2,7,28,6
"COG1861",0,95,61,2,12,10,0,53,83,52
"COG1862",126,175,192,103,102,125,186,242,162,112
"COG1863",1,3,6,3,10,0,1,4,10,10
"COG1864",170,279,364,401,200,233,169,258,372,346
"COG1865",9,13,6,13,7,20,13,15,8,14
"COG1866",718,728,586,885,566,673,780,757,664,528
"COG1868",78,65,22,81,44,66,51,52,79,74
"COG1869",18,10,38,15,52,8,8,7,4,28
"COG1871",36,31,11,54,17,34,19,23,30,87
"COG1872",18,0,10,3,8,0,1,1,0,2
"COG1873",54,63,10,66,33,23,14,8,19,19
"COG1874",1225,881,1263,973,1350,1377,682,1455,1031,1532
"COG1875",95,185,208,33,127,151,47,153,168,287
"COG1876",144,163,50,315,104,153,150,47,313,123
"COG1877",165,129,283,14,238,255,21,371,144,135
"COG1878",40,90,66,56,65,98,116,30,52,47
"COG1879",1373,1233,1496,1430,2153,1602,818,1166,1020,1473
"COG1881",44,21,17,8,41,3,51,12,1,9
"COG1882",1735,1347,1459,1038,1598,1310,1123,1402,1428,1090
"COG1883",781,931,754,425,623,619,478,676,955,821
"COG1884",658,820,1034,77,627,526,207,927,818,775
"COG1886",82,46,26,42,65,70,13,13,32,56
"COG1887",140,341,289,721,590,609,227,94,400,236
"COG1892",0,0,0,2,2,0,0,0,0,0
"COG1893",559,473,409,220,404,85,170,164,149,92
"COG1894",244,263,426,190,551,324,301,220,313,508
"COG1895",69,51,181,136,120,164,23,85,94,229
"COG1896",171,220,92,168,154,293,207,89,179,57
"COG1897",324,352,282,391,316,424,462,255,351,369
"COG1898",382,367,698,725,332,482,505,640,502,621
"COG1899",0,0,0,1,0,0,0,1,1,2
"COG1900",0,4,3,4,0,1,0,3,0,1
"COG1902",577,598,551,423,984,617,784,395,586,460
