"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG1204",138,81,300,296,96,153,136,189,23,232
"COG1205",177,213,127,183,79,510,160,85,1301,1037
"COG1206",131,90,85,74,129,158,107,82,93,102
"COG1207",123,70,220,157,125,149,86,148,126,280
"COG1208",469,703,270,604,714,584,619,751,805,411
"COG1209",492,503,383,485,435,595,415,493,396,228
"COG1210",47,95,192,127,63,176,132,122,479,371
"COG1211",658,458,355,520,509,512,499,440,745,643
"COG1212",198,305,199,240,239,259,128,334,282,268
"COG1213",80,73,11,53,83,73,30,41,5,0
"COG1214",323,370,258,331,372,331,433,323,402,363
"COG1215",673,732,783,785,627,228,179,233,168,193
"COG1216",1355,1074,742,1117,801,1111,1104,1060,1035,754
"COG1217",848,851,725,757,908,778,857,824,983,902
"COG1218",236,232,129,161,241,70,56,71,3,18
"COG1219",805,707,638,648,622,662,859,554,825,678
"COG1220",44,44,176,32,17,51,15,121,59,202
"COG1221",51,34,348,56,87,114,86,498,205,704
"COG1225",154,195,175,263,151,199,164,222,153,160
"COG1226",55,79,217,91,99,156,245,237,37,534
"COG1227",406,200,415,361,195,259,564,202,294,144
"COG1228",402,455,238,450,516,363,350,354,88,188
"COG1230",28,95,95,55,134,68,33,50,16,101
"COG1232",52,42,43,80,139,124,77,268,35,188
"COG1233",83,172,26,54,102,96,132,133,25,8
"COG1234",433,462,437,418,355,393,525,369,462,387
"COG1235",627,615,458,561,640,518,540,598,752,550
"COG1236",85,53,93,83,83,239,383,141,218,132
"COG1237",82,105,35,76,50,89,67,83,277,170
"COG1238",148,189,85,132,148,172,63,150,174,171
"COG1239",4,11,16,10,12,38,12,13,32,8
"COG1240",4,13,2,7,3,17,6,5,14,8
"COG1242",258,289,328,385,349,267,303,227,333,312
"COG1243",32,29,14,40,31,39,7,12,16,6
"COG1246",5,17,158,30,16,48,8,43,10,118
"COG1247",196,193,208,224,173,178,268,121,110,98
"COG1249",692,794,860,809,676,791,492,1079,126,481
"COG1250",168,97,544,199,124,245,213,101,132,402
"COG1251",24,11,304,46,2,36,33,41,6,170
"COG1252",122,130,133,114,106,181,84,264,218,209
"COG1253",1164,1329,1035,1389,1258,1312,960,1360,1364,1237
"COG1254",34,8,66,36,20,39,87,36,38,39
"COG1256",376,220,372,348,187,123,483,16,130,142
"COG1257",0,0,0,6,0,0,1,1,0,1
"COG1259",91,122,40,105,113,62,49,128,15,1
"COG1260",93,104,20,71,103,225,141,344,554,381
"COG1261",1,1,45,7,0,2,1,6,0,24
"COG1262",195,539,92,424,392,554,215,580,509,367
"COG1263",405,513,1933,878,294,364,1206,801,635,1556
"COG1264",119,144,556,285,93,407,1139,573,565,1404
"COG1266",435,435,375,415,407,428,568,272,569,404
"COG1267",67,84,63,133,133,89,19,90,115,193
"COG1268",170,67,164,159,125,41,65,34,56,34
"COG1269",579,559,305,570,548,526,439,388,158,111
"COG1270",188,242,196,282,214,190,218,259,105,105
"COG1271",300,503,234,283,390,307,176,582,389,380
"COG1272",246,208,217,257,123,247,220,207,176,235
"COG1273",1,0,1,0,1,3,2,0,0,13
"COG1274",17,17,7,19,124,43,10,9,10,0
"COG1275",10,50,90,51,7,49,6,69,35,82
"COG1276",2,1,63,10,0,11,0,1,0,28
"COG1277",239,86,124,209,198,189,152,114,63,43
"COG1278",31,50,204,86,35,82,75,39,42,207
"COG1279",7,14,76,25,11,31,4,47,17,105
"COG1280",136,140,237,179,149,122,56,141,24,155
"COG1281",199,118,301,198,188,204,300,129,164,173
"COG1282",3,3,85,18,0,9,5,12,5,88
"COG1283",1057,1024,1045,1074,962,1068,1356,920,1666,1366
"COG1284",1066,905,730,981,927,1095,984,1017,1217,1268
"COG1285",100,159,175,151,159,214,160,139,199,171
"COG1286",6,20,62,25,50,29,2,18,5,50
"COG1287",1,8,0,1,1,4,0,4,1,0
"COG1288",74,203,357,262,126,224,371,127,79,178
"COG1289",34,16,821,126,0,78,31,78,9,539
"COG1290",0,1,0,0,0,4,0,4,0,0
"COG1291",91,38,136,88,42,38,80,13,25,97
"COG1292",66,49,486,139,32,130,94,100,53,257
"COG1293",328,204,309,307,267,321,481,151,244,162
"COG1294",269,422,260,343,351,336,177,492,319,360
"COG1295",410,458,324,447,393,444,313,437,546,493
"COG1296",206,103,263,179,167,160,364,127,200,243
"COG1297",429,540,264,469,493,364,389,535,655,395
"COG1298",195,102,286,168,126,101,258,31,69,108
"COG1299",268,262,827,342,184,195,570,555,430,621
"COG1300",53,31,17,89,50,58,48,62,3,0
"COG1301",314,600,882,614,401,787,744,964,1313,915
"COG1302",214,94,188,186,140,140,216,57,113,83
"COG1304",57,69,194,123,75,129,97,53,43,107
"COG1305",621,330,278,532,382,311,359,401,171,454
"COG1306",4,20,2,3,2,19,19,1,5,51
"COG1307",859,492,811,833,687,629,1210,216,572,259
"COG1309",765,452,1606,759,734,837,726,594,418,848
"COG1310",53,16,67,179,15,6,31,15,6,48
"COG1312",505,475,387,443,467,128,186,184,183,145
"COG1313",159,100,169,136,118,143,227,80,114,56
"COG1314",2,5,24,4,0,7,2,9,3,53
"COG1315",226,146,145,207,87,87,288,6,68,29
"COG1316",544,240,451,587,449,325,686,249,421,502
"COG1317",15,8,59,22,18,16,7,13,1,45
"COG1319",116,74,287,134,83,170,239,73,106,202
"COG1320",0,4,0,11,2,12,2,2,1,2
"COG1321",146,92,222,141,149,109,166,45,71,121
"COG1322",322,441,323,354,333,420,278,393,518,386
"COG1323",217,129,242,201,165,191,296,90,100,119
"COG1324",3,6,74,5,1,7,0,12,0,35
"COG1327",139,71,184,128,116,116,179,76,92,123
"COG1328",1214,1241,1115,1192,1434,1046,1192,1216,1282,1132
"COG1329",27,10,6,16,26,38,3,8,8,46
"COG1330",5,0,235,61,2,31,4,31,3,157
"COG1331",2,0,0,2,3,21,4,3,0,0
"COG1332",26,7,29,17,8,16,5,9,13,4
"COG1333",24,67,15,114,23,105,16,103,10,6
"COG1335",37,42,174,67,52,221,192,292,102,253
"COG1336",0,0,0,1,4,5,0,1,0,0
"COG1337",34,8,16,11,6,13,14,1,6,1
"COG1338",25,9,38,20,17,29,110,10,13,61
"COG1342",26,109,93,77,172,70,133,81,95,45
"COG1343",97,34,63,45,26,46,114,85,57,80
"COG1344",514,328,507,462,330,170,922,18,217,216
"COG1345",200,87,213,129,123,57,204,14,38,81
"COG1346",271,317,265,340,269,276,272,286,376,267
"COG1347",183,236,49,136,181,151,101,194,87,73
"COG1348",26,25,92,46,20,87,36,20,33,27
"COG1349",351,259,1260,479,369,415,470,642,367,1194
"COG1350",284,408,123,375,316,334,293,356,572,308
"COG1351",126,88,148,56,68,40,43,64,54,76
"COG1352",82,37,138,56,52,40,92,32,27,58
"COG1353",23,16,11,11,11,41,22,13,20,6
"COG1354",180,100,147,138,163,150,226,88,123,71
"COG1355",0,9,0,4,3,0,0,0,202,167
"COG1357",140,135,432,215,196,231,69,168,55,223
"COG1358",74,48,72,72,63,69,78,50,65,66
"COG1359",45,40,97,89,52,107,24,33,17,62
"COG1360",92,141,209,146,125,212,70,117,389,388
"COG1361",40,10,7,10,15,9,11,3,3,3
"COG1362",498,406,572,479,436,463,831,337,820,576
"COG1363",164,124,306,150,195,210,150,218,77,302
"COG1364",224,142,239,228,244,138,300,167,225,199
"COG1366",129,98,100,118,95,99,136,46,57,23
"COG1368",1012,1100,1049,912,1144,1210,895,1100,1521,1402
"COG1372",3,0,8,0,254,33,0,2,0,0
"COG1373",2575,2810,1330,1679,2111,2635,1631,2124,12655,7679
"COG1376",305,127,733,435,244,178,344,105,258,361
"COG1377",44,19,72,43,20,52,123,14,31,76
"COG1378",14,24,38,26,33,44,36,4,23,14
"COG1379",33,18,41,24,19,53,32,26,18,1
"COG1380",39,50,58,61,41,198,189,180,191,174
"COG1381",161,96,227,114,116,154,211,71,109,153
"COG1384",2,0,15,5,9,12,4,0,10,1
"COG1385",215,290,247,229,267,281,341,250,358,315
"COG1386",165,92,109,118,134,117,177,83,98,73
"COG1387",480,423,480,550,580,516,541,713,537,496
"COG1388",389,360,339,322,450,316,600,195,195,112
"COG1390",2,6,16,1,12,12,11,0,7,10
"COG1391",15,8,308,81,16,35,22,67,10,332
"COG1392",62,58,36,68,101,123,68,155,30,38
"COG1393",170,77,242,137,96,153,154,79,64,185
"COG1394",62,77,25,56,56,167,122,134,70,49
"COG1396",1009,765,1041,828,809,886,896,570,745,685
"COG1397",328,175,159,180,163,249,142,294,360,304
"COG1399",62,50,169,114,122,120,123,65,102,162
"COG1401",83,199,365,259,167,331,198,365,699,925
"COG1402",172,92,78,121,141,221,121,134,78,68
"COG1403",45,18,66,93,23,47,39,128,354,40
"COG1404",1247,1359,902,1409,1235,1266,1259,1026,828,830
"COG1406",21,25,26,70,4,3,12,0,3,0
"COG1408",614,675,434,622,632,727,496,743,1181,672
"COG1409",1135,1037,553,1604,1365,873,758,1209,599,530
"COG1410",1160,1111,985,1226,1112,978,1242,1309,1202,1026
"COG1413",3,0,153,27,0,10,2,9,0,74
"COG1414",83,102,480,192,104,206,187,132,63,332
"COG1415",0,0,0,0,5,0,0,0,0,0
"COG1416",0,3,1,2,0,0,1,0,0,0
"COG1418",988,885,637,883,816,815,868,902,1216,852
"COG1419",172,54,62,114,50,38,164,0,33,2
"COG1420",291,160,244,203,220,203,346,130,177,173
"COG1424",6,4,3,4,2,26,17,23,14,42
"COG1426",3,3,70,22,9,20,7,32,14,61
"COG1427",30,34,6,14,8,62,0,62,31,40
"COG1428",14,31,9,19,10,140,2,11,470,343
"COG1429",452,377,108,563,383,866,424,436,634,585
"COG1430",0,8,9,1,25,9,1,10,1,0
"COG1431",0,5,9,0,0,1,0,1,0,0
"COG1432",127,53,132,140,104,105,189,216,56,30
"COG1433",27,125,103,96,174,58,102,15,30,5
"COG1434",102,94,249,138,127,152,152,138,117,258
"COG1435",159,227,197,225,215,53,50,90,27,60
"COG1436",5,3,5,6,6,20,15,5,11,3
"COG1437",10,2,5,7,4,3,6,0,6,2
"COG1438",261,193,205,234,293,229,250,258,347,303
"COG1440",24,25,115,28,21,42,41,24,26,65
"COG1441",0,0,85,12,0,3,1,11,1,24
"COG1442",325,357,699,397,342,526,292,222,808,898
"COG1443",108,110,52,80,72,89,22,83,173,125
"COG1444",3,0,150,24,0,18,2,18,0,138
"COG1445",332,215,799,352,181,174,497,433,433,549
"COG1446",71,53,89,75,37,95,96,77,11,114
"COG1447",61,21,99,37,20,34,31,41,43,94
"COG1448",12,38,236,56,14,78,12,115,66,200
"COG1449",290,408,78,217,335,289,90,261,145,298
"COG1450",8,27,218,46,17,50,7,40,0,97
"COG1451",233,325,309,260,291,292,305,244,103,241
"COG1452",8,17,217,52,15,10,4,19,2,58
"COG1453",314,407,275,345,605,487,440,536,171,85
"COG1454",1439,1123,1851,1241,1225,1035,1639,944,780,1132
"COG1455",264,131,371,171,77,195,208,68,93,225
"COG1456",10,13,57,33,16,16,36,7,29,1
"COG1457",47,58,306,72,131,92,107,128,100,249
"COG1459",185,143,454,201,154,127,209,111,111,352
"COG1461",316,213,328,280,259,217,491,181,274,187
"COG1462",0,15,24,6,19,3,0,3,0,22
"COG1463",10,16,92,38,34,70,7,81,50,98
"COG1464",178,125,259,123,171,166,143,122,204,322
"COG1465",1,7,1,0,4,18,0,10,0,0
"COG1466",466,414,339,404,433,138,166,133,121,106
"COG1468",90,71,65,69,53,51,156,124,63,85
"COG1469",9,22,36,36,28,36,3,46,23,35
"COG1470",14,20,0,18,11,86,6,72,0,0
"COG1472",7351,5773,3241,3941,7371,4934,4146,5388,6435,4437
"COG1473",340,569,628,596,457,717,763,380,316,420
"COG1475",1414,1183,1645,1413,1664,1530,1834,1027,1062,855
"COG1476",66,86,102,95,101,127,108,26,59,23
"COG1477",464,513,365,489,416,580,529,446,599,402
"COG1479",858,943,682,938,358,763,499,746,1651,1644
"COG1480",491,721,218,357,474,467,407,716,880,516
"COG1481",212,127,198,171,162,196,299,72,144,155
"COG1482",745,662,427,616,691,709,503,495,564,502
"COG1483",8,10,0,73,264,30,3,101,0,9
"COG1484",1460,990,840,1406,1063,903,1031,578,2312,534
"COG1485",0,2,106,11,0,8,3,9,0,96
"COG1486",131,173,604,177,130,128,148,124,128,358
"COG1487",62,58,53,3,48,61,20,20,122,20
"COG1488",427,314,487,383,452,344,481,463,238,314
"COG1489",31,35,161,65,39,16,17,13,7,33
"COG1490",279,254,236,294,286,262,305,239,267,261
"COG1492",495,431,264,517,468,332,407,475,222,149
"COG1493",225,152,213,180,186,128,304,58,143,82
"COG1494",10,36,207,54,9,45,6,40,11,117
"COG1495",3,15,62,19,12,15,2,25,4,31
"COG1496",294,272,247,261,231,265,251,280,437,390
"COG1501",2081,2247,1721,1933,2664,1839,1512,2104,1893,1616
"COG1502",1402,1123,1455,1232,1188,1171,1686,855,1236,1061
"COG1505",64,140,21,28,50,112,14,273,11,0
"COG1506",2207,2968,977,2200,2271,2419,1524,2817,3192,2257
"COG1507",0,0,0,1,0,0,3,0,5,34
"COG1508",399,542,374,415,473,531,304,612,800,796
"COG1509",240,317,234,267,295,318,170,333,24,81
"COG1511",520,415,658,716,473,296,1009,53,380,561
"COG1512",272,291,265,292,350,309,379,276,213,159
"COG1513",3,0,51,8,2,0,0,6,0,27
"COG1514",3,1,56,19,2,20,1,8,4,40
"COG1515",1,0,46,3,0,2,0,38,0,36
"COG1516",24,11,38,13,8,30,42,7,24,52
"COG1518",386,286,309,342,284,186,419,422,469,389
"COG1519",355,485,256,392,397,432,241,600,414,421
"COG1520",208,254,104,157,154,385,396,890,68,65
"COG1521",287,327,285,351,315,321,364,272,196,140
"COG1522",579,527,598,525,450,550,407,564,731,810
"COG1523",619,813,815,689,654,547,946,772,991,1298
"COG1524",190,207,39,265,206,701,507,697,1235,406
"COG1525",36,27,22,25,8,13,5,6,1,0
"COG1526",18,27,124,41,12,32,54,33,28,65
"COG1527",68,52,94,87,99,90,125,22,82,58
"COG1528",195,254,180,364,267,356,317,406,35,113
"COG1529",296,374,1097,445,335,596,707,375,384,701
"COG1530",474,635,542,549,522,530,336,413,644,548
"COG1533",787,643,399,523,447,475,588,592,133,361
"COG1534",87,52,110,82,62,68,92,42,47,85
"COG1535",1,0,81,13,1,8,1,6,0,55
"COG1536",127,62,179,117,57,47,126,9,27,87
"COG1538",2861,4570,1757,3558,3625,3326,2055,4728,2711,1952
"COG1539",233,227,189,197,182,222,165,192,266,326
"COG1540",19,12,83,38,18,31,21,21,14,50
"COG1541",628,913,345,660,737,227,144,376,61,52
"COG1543",34,0,0,0,0,0,0,0,2,1
"COG1544",180,143,270,142,147,175,135,104,104,183
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",292,312,239,260,288,328,263,285,201,276
"COG1550",1,0,4,4,1,0,0,0,0,0
"COG1551",28,11,59,24,13,15,33,6,12,20
"COG1553",2,1,76,10,0,8,0,3,0,44
"COG1554",485,427,142,246,332,219,251,390,69,114
"COG1555",294,221,166,229,129,220,211,182,410,373
"COG1556",39,69,95,38,60,31,52,56,5,57
"COG1558",78,25,74,54,37,28,88,7,14,46
"COG1559",292,351,208,354,358,441,219,403,444,464
"COG1560",230,365,402,260,234,314,115,369,413,434
"COG1561",454,419,338,361,381,427,379,353,408,411
"COG1562",0,4,0,0,8,2,0,0,0,0
"COG1564",256,236,176,278,239,196,323,181,55,100
"COG1565",0,1,0,1,9,2,0,0,0,0
"COG1566",306,306,636,309,300,270,143,447,344,656
"COG1567",25,11,25,15,12,27,14,3,7,1
"COG1568",0,0,0,0,1,0,142,209,2,1
"COG1569",3,5,3,7,2,3,0,4,0,0
"COG1570",587,552,466,549,482,495,602,571,456,464
"COG1573",219,233,75,192,244,170,120,162,69,16
"COG1574",66,100,106,227,98,172,100,112,87,129
"COG1575",209,309,162,238,275,225,75,324,220,308
"COG1576",266,206,220,248,240,209,278,236,217,256
"COG1577",0,0,0,1,1,0,0,0,4,4
"COG1578",3,1,16,7,7,1,16,0,4,12
"COG1579",193,222,20,148,186,197,79,207,335,231
"COG1580",0,0,49,12,0,1,1,2,0,11
"COG1582",25,12,7,17,8,1,13,0,2,2
"COG1583",30,8,22,49,38,10,1,0,28,43
"COG1584",7,18,84,19,5,33,4,13,2,60
"COG1585",104,39,123,70,80,66,103,28,57,67
"COG1586",18,25,92,34,26,75,16,41,23,101
"COG1587",83,50,247,145,91,104,109,155,121,170
"COG1589",63,29,105,53,54,66,21,34,10,88
"COG1592",592,671,366,554,611,605,644,563,668,437
"COG1593",278,288,767,484,424,507,1077,485,441,489
"COG1595",3578,3656,1956,3565,3396,1380,914,1179,798,793
"COG1596",686,1095,448,719,701,754,337,1088,919,927
"COG1597",696,630,447,669,703,240,175,167,223,247
"COG1598",68,16,60,29,33,37,42,33,23,74
"COG1600",67,118,144,90,91,141,56,118,24,93
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",101,91,299,169,127,200,179,105,72,221
"COG1606",30,34,80,59,75,105,101,86,88,80
"COG1607",35,16,80,37,30,50,31,14,18,34
"COG1609",2116,1692,3796,2227,2226,1768,2421,1879,2742,3996
"COG1610",266,236,143,176,237,197,222,203,73,51
"COG1611",340,347,330,300,365,228,332,458,229,243
"COG1613",103,37,261,74,38,48,125,24,47,107
"COG1614",0,4,23,9,7,29,34,9,33,2
"COG1615",19,1,4,6,0,3,7,0,14,96
"COG1618",4,3,16,12,7,3,1,0,1,0
"COG1619",289,239,268,258,220,151,223,257,128,155
"COG1620",64,143,338,168,64,213,101,172,267,431
"COG1621",621,634,692,812,648,670,804,710,1745,846
"COG1622",1,0,129,19,0,6,2,15,0,87
"COG1623",31,29,12,26,0,3,7,0,8,0
"COG1624",403,302,274,346,398,355,309,293,475,342
"COG1625",170,84,128,133,129,117,185,113,164,112
"COG1626",424,265,327,233,443,224,283,369,28,165
"COG1629",1970,2365,1276,2077,1737,2272,1306,2419,2499,1922
"COG1633",15,12,13,12,13,27,9,18,2,0
"COG1635",4,21,2,28,12,28,2,18,6,1
"COG1636",236,208,203,228,246,194,230,178,219,99
"COG1637",0,0,0,5,0,0,1,0,1,44
"COG1638",204,248,492,467,355,510,959,390,380,298
"COG1640",1022,949,944,927,850,685,969,1062,1097,1119
"COG1641",43,32,71,67,103,125,163,62,91,59
"COG1643",11,43,422,104,86,65,11,91,119,250
"COG1647",46,17,2,13,10,37,7,22,14,41
"COG1648",48,50,189,140,30,78,114,65,79,98
"COG1649",1078,1233,487,1005,1248,791,917,1478,1054,651
"COG1651",13,17,192,119,20,41,25,41,12,207
"COG1652",13,37,43,21,22,15,27,13,72,54
"COG1653",2080,1248,2685,1736,2010,1148,2963,682,1598,1778
"COG1654",172,109,277,148,124,143,318,101,135,146
"COG1655",97,52,75,74,51,38,98,0,32,15
"COG1657",0,0,0,0,0,1,0,7,0,2
"COG1658",38,26,48,46,45,67,72,66,58,40
"COG1659",11,8,0,24,8,34,1,11,1,0
"COG1660",431,435,379,489,366,370,417,486,473,555
"COG1661",27,23,59,34,19,41,30,33,16,30
"COG1662",15,17,1791,299,5,121,30,137,1,146
"COG1663",254,414,201,268,226,376,204,399,489,419
"COG1664",10,21,4,40,63,51,32,12,3,1
"COG1666",6,4,35,19,4,20,2,42,29,57
"COG1668",216,257,72,154,135,130,89,128,56,14
"COG1669",115,141,38,71,127,156,96,69,225,205
"COG1670",922,913,816,827,878,908,910,1255,556,491
"COG1671",72,51,138,63,43,55,134,24,79,76
"COG1672",752,948,497,631,623,1354,470,533,6911,2783
"COG1674",1251,739,626,785,900,1090,831,805,1191,945
"COG1677",52,22,55,37,21,14,45,4,11,29
"COG1678",124,125,124,125,114,117,77,137,9,69
"COG1679",1,23,6,2,40,38,5,1,5,0
"COG1680",382,314,256,400,392,857,737,973,484,587
"COG1682",312,163,426,267,200,175,322,182,180,173
"COG1683",56,41,104,49,50,91,44,26,35,157
"COG1684",58,36,158,97,41,35,89,11,28,57
"COG1686",824,538,1294,871,747,684,1417,430,741,528
"COG1687",36,20,31,44,64,38,62,12,43,87
"COG1688",0,0,0,0,0,0,0,0,34,66
"COG1690",177,105,177,85,168,75,190,144,294,271
"COG1691",26,34,67,55,74,59,82,90,94,64
"COG1692",43,39,12,22,78,47,14,58,29,30
"COG1694",278,347,155,228,301,283,255,303,138,155
"COG1695",375,246,387,250,249,270,320,149,142,128
"COG1696",1176,947,633,1128,1118,1086,977,595,706,250
"COG1699",67,37,39,38,29,30,70,1,28,8
"COG1700",4,17,22,18,14,129,0,129,340,14
"COG1702",381,408,401,477,404,471,395,427,510,506
"COG1703",281,359,173,294,339,289,142,472,105,193
"COG1704",361,288,84,222,241,221,145,268,199,168
"COG1705",373,401,215,285,289,342,338,552,387,955
"COG1706",1,2,86,15,0,9,4,6,0,55
"COG1708",50,69,144,35,39,127,23,122,12,11
"COG1712",77,69,46,58,68,68,170,152,33,5
"COG1713",153,83,157,132,115,141,185,42,104,74
"COG1714",82,64,14,41,95,66,11,56,3,2
"COG1715",44,43,28,18,53,21,42,25,46,55
"COG1716",222,40,50,44,19,10,62,54,86,125
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",79,43,192,97,82,132,106,34,341,253
"COG1721",428,431,142,360,474,406,292,321,330,231
"COG1722",35,12,27,15,11,26,4,7,2,30
"COG1724",2,0,0,2,11,13,0,7,2,1
"COG1725",339,285,303,397,330,364,495,107,341,243
"COG1726",246,396,83,237,268,258,143,329,314,283
"COG1728",64,27,39,27,17,18,78,0,13,8
"COG1729",4,6,73,29,3,12,1,16,2,67
"COG1732",21,53,87,50,27,109,20,29,47,86
"COG1733",329,385,311,286,292,296,294,276,218,216
"COG1734",27,45,71,48,50,97,6,54,24,115
"COG1735",7,9,142,29,16,23,16,14,4,102
"COG1737",207,223,851,386,245,400,542,361,302,555
"COG1738",128,195,107,146,133,136,94,112,277,193
"COG1739",323,282,284,302,295,304,296,307,349,278
"COG1740",21,22,152,54,85,47,6,145,64,158
"COG1741",219,201,232,234,170,274,170,274,12,117
"COG1742",1,0,24,1,0,2,2,5,0,27
"COG1743",4,0,0,35,73,29,14,44,9,14
"COG1744",575,276,448,454,390,420,660,151,340,94
"COG1747",0,2,0,0,19,4,0,0,0,0
"COG1748",442,494,308,424,415,448,581,467,518,305
"COG1749",125,86,159,112,62,39,140,9,28,45
"COG1751",0,0,0,2,0,0,0,0,0,0
"COG1752",943,1037,465,902,784,908,578,911,494,174
"COG1754",172,257,66,156,186,595,317,540,1076,805
"COG1755",3,0,0,14,1,1,21,0,0,0
"COG1757",913,1180,744,1183,1088,1228,1120,987,1889,1366
"COG1758",11,7,46,18,1,9,4,7,2,64
"COG1760",535,612,680,615,386,551,554,508,599,618
"COG1762",450,349,1260,599,270,292,808,720,541,1246
"COG1763",27,23,143,43,23,33,120,50,42,104
"COG1764",0,0,40,7,0,5,1,6,0,28
"COG1765",6,13,66,16,2,24,3,15,4,79
"COG1766",134,36,137,23,87,27,61,18,28,78
"COG1767",19,29,125,51,33,85,115,42,34,59
"COG1768",73,43,55,64,73,110,69,32,65,9
"COG1770",1,0,138,25,1,17,12,12,0,169
"COG1773",59,142,218,84,87,116,114,80,71,115
"COG1774",430,530,348,376,387,372,517,323,269,265
"COG1775",90,126,347,209,189,204,134,48,126,144
"COG1776",184,61,90,126,87,59,111,16,45,20
"COG1778",154,234,160,183,140,243,77,247,209,223
"COG1780",2,5,49,4,0,8,4,5,3,49
"COG1781",203,208,202,185,194,212,182,216,200,233
"COG1782",0,0,0,0,1,5,0,1,19,0
"COG1783",115,132,41,93,527,160,171,147,97,61
"COG1785",438,600,318,609,474,438,422,476,136,128
"COG1786",0,0,0,0,1,11,0,1,0,0
"COG1787",55,12,36,11,13,3,6,2,2,0
"COG1788",18,41,78,47,30,82,13,28,10,56
"COG1791",0,0,3,0,0,1,0,0,0,0
"COG1792",459,416,318,376,401,431,379,373,578,433
"COG1793",7,3,1,3,26,13,7,25,3,0
"COG1794",54,33,91,86,49,65,11,38,13,88
"COG1797",279,266,278,437,251,260,295,253,203,136
"COG1799",146,76,95,126,115,131,141,78,107,118
"COG1801",1,2,56,17,4,12,2,23,1,55
"COG1802",304,270,779,479,285,416,851,321,418,472
"COG1803",224,249,233,303,254,253,318,227,113,82
"COG1804",60,145,410,134,157,65,26,17,17,82
"COG1805",218,318,63,170,207,224,142,305,246,170
"COG1806",8,19,49,25,3,30,3,26,12,53
"COG1807",355,474,281,471,379,469,220,558,464,580
"COG1808",248,433,123,374,311,259,160,317,58,46
"COG1811",49,61,133,61,70,142,32,46,39,93
"COG1814",13,15,1,24,9,77,34,16,3,3
"COG1815",63,26,82,46,41,18,58,8,13,34
"COG1816",87,52,185,62,30,76,155,24,45,60
"COG1817",14,20,0,91,25,5,14,32,0,1
"COG1819",63,45,53,54,78,140,143,163,103,5
"COG1820",446,605,564,653,446,376,712,613,261,310
"COG1823",4,25,115,41,1,17,9,42,26,122
"COG1825",76,105,37,67,90,212,175,210,230,182
"COG1826",8,3,71,15,3,23,7,64,21,152
"COG1827",91,45,144,101,54,87,170,41,109,72
"COG1830",138,290,273,304,175,308,341,392,27,108
"COG1832",1,3,33,2,0,5,1,4,1,22
"COG1834",28,31,12,16,7,44,21,24,5,2
"COG1835",406,444,240,422,483,327,305,452,110,202
"COG1837",86,33,66,53,62,58,101,33,55,47
"COG1838",382,514,537,485,469,164,179,164,241,173
"COG1840",89,154,167,87,175,272,209,251,161,132
"COG1841",38,23,63,46,45,43,40,29,23,33
"COG1842",51,28,170,86,10,37,73,17,28,119
"COG1843",82,36,111,32,52,23,73,2,25,57
"COG1845",2,0,64,11,0,5,2,7,0,63
"COG1846",505,435,919,625,572,584,760,454,325,450
"COG1847",181,126,205,214,147,152,248,117,168,147
"COG1850",1,1,10,0,9,8,1,3,17,1
"COG1852",6,14,4,17,5,11,7,48,10,26
"COG1853",482,468,488,447,519,579,487,422,589,411
"COG1854",235,119,219,210,211,142,201,128,255,237
"COG1857",7,7,18,76,7,1,5,0,28,32
"COG1858",58,97,210,124,107,113,87,78,10,115
"COG1859",1,5,22,5,6,21,11,96,6,47
"COG1861",46,97,9,13,73,60,5,73,6,1
"COG1862",176,138,116,182,182,205,124,132,157,147
"COG1863",3,3,2,5,3,27,4,11,1,0
"COG1864",361,424,78,263,244,431,114,389,356,309
"COG1865",10,12,14,23,9,48,8,10,16,4
"COG1866",698,740,605,546,684,631,819,651,1063,718
"COG1868",110,60,153,60,68,51,125,14,27,94
"COG1869",10,26,97,18,11,37,20,15,14,74
"COG1871",68,30,27,48,36,18,50,2,13,10
"COG1872",2,2,39,11,8,3,0,10,2,45
"COG1873",82,29,61,54,36,38,80,16,33,20
"COG1874",308,425,246,347,424,805,1124,1573,715,544
"COG1875",236,144,24,232,255,156,84,200,32,3
"COG1876",315,75,162,192,177,225,292,72,132,61
"COG1877",167,183,151,203,235,167,169,238,15,58
"COG1878",32,30,76,92,51,89,132,53,58,21
"COG1879",906,954,2030,1200,1229,1148,1607,942,1856,1732
"COG1881",4,12,89,31,7,24,7,26,4,110
"COG1882",1231,1126,1739,1375,1176,1191,1592,1214,1316,1407
"COG1883",815,923,444,770,852,714,687,825,614,336
"COG1884",822,1178,347,866,936,855,442,1428,286,360
"COG1886",90,26,148,94,45,19,58,19,14,39
"COG1887",756,223,342,401,352,264,216,65,223,333
"COG1892",0,0,0,33,0,2,1,0,0,0
"COG1893",438,420,376,497,392,348,708,439,261,190
"COG1894",161,437,413,360,273,361,314,352,199,201
"COG1895",41,128,44,37,51,105,104,146,42,186
"COG1896",254,128,317,197,141,207,237,82,136,171
"COG1897",358,314,338,323,358,383,355,354,536,499
"COG1898",551,527,222,539,547,744,441,527,496,242
"COG1899",1,0,0,0,3,7,0,0,0,0
