"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG1204",150,242,283,948,358,266,132,152,229,96
"COG1205",85,64,131,8,85,352,149,49,104,140
"COG1206",414,141,65,226,107,39,132,100,22,61
"COG1207",306,180,241,346,175,93,159,106,60,143
"COG1208",148,179,113,131,238,751,533,679,1009,724
"COG1209",279,376,389,485,429,539,429,531,516,459
"COG1210",186,140,198,250,153,245,72,134,32,341
"COG1211",444,499,337,1076,538,976,554,508,445,639
"COG1212",156,280,190,266,255,281,191,292,276,296
"COG1213",9,19,1,4,6,45,95,65,73,27
"COG1214",487,324,281,339,382,384,388,324,346,417
"COG1215",671,722,799,411,565,136,127,264,257,197
"COG1216",666,984,751,682,1329,1379,980,776,1426,963
"COG1217",1034,970,762,933,873,883,984,754,778,973
"COG1218",76,162,135,19,114,124,76,167,317,110
"COG1219",877,597,682,1008,836,731,867,704,607,641
"COG1220",42,34,185,271,50,32,14,43,14,83
"COG1221",173,58,368,512,271,41,40,91,98,57
"COG1225",119,142,169,276,168,231,163,183,271,183
"COG1226",170,203,652,560,191,251,128,277,388,222
"COG1227",300,171,408,560,457,117,375,245,85,126
"COG1228",426,425,269,176,297,260,420,453,322,157
"COG1230",47,115,98,83,63,11,47,249,75,78
"COG1232",212,125,51,67,41,65,232,219,190,18
"COG1233",32,154,28,19,83,64,64,107,226,63
"COG1234",244,327,412,451,463,454,434,417,359,469
"COG1235",553,615,454,395,626,851,717,540,713,636
"COG1236",783,139,285,188,292,114,332,244,54,120
"COG1237",44,128,28,78,88,51,41,128,67,205
"COG1238",79,156,86,44,137,219,90,113,164,243
"COG1239",45,13,22,56,63,24,22,60,5,18
"COG1240",35,9,4,50,51,4,6,3,0,8
"COG1242",335,260,287,322,334,410,304,321,329,276
"COG1243",191,60,10,44,40,29,49,33,11,15
"COG1246",33,38,152,89,40,15,2,26,35,42
"COG1247",223,162,219,306,184,211,238,190,186,146
"COG1249",479,880,794,318,458,457,442,1121,880,365
"COG1250",286,119,588,63,188,76,205,256,48,143
"COG1251",75,19,288,116,27,16,21,59,19,61
"COG1252",95,165,120,15,96,129,141,207,90,320
"COG1253",1211,1396,985,1268,1320,1286,1184,1054,1126,1254
"COG1254",35,20,69,134,53,14,47,38,10,17
"COG1256",57,7,121,242,97,131,506,296,34,216
"COG1257",9,11,0,191,1,4,0,12,3,1
"COG1259",38,95,30,9,57,63,111,152,112,24
"COG1260",39,102,31,9,87,405,182,135,425,445
"COG1261",0,3,61,4,0,0,0,6,0,37
"COG1262",486,453,112,43,195,575,320,83,630,355
"COG1263",584,358,1875,1899,712,567,725,874,299,382
"COG1264",555,340,1823,1774,595,467,660,777,272,361
"COG1266",361,370,349,231,436,610,430,563,494,438
"COG1267",54,76,67,73,44,48,62,105,96,152
"COG1268",202,78,176,366,202,84,184,154,46,63
"COG1269",145,173,88,100,138,318,420,588,649,287
"COG1270",174,214,203,121,200,181,219,209,130,163
"COG1271",213,429,238,150,212,334,230,308,383,414
"COG1272",276,201,210,381,279,241,180,264,318,134
"COG1273",6,4,0,1,0,10,7,14,0,0
"COG1274",157,71,9,2,48,3,94,24,0,6
"COG1275",31,26,89,41,47,24,9,26,9,16
"COG1276",27,3,70,4,0,5,0,10,3,12
"COG1277",151,120,114,189,136,63,184,187,176,43
"COG1278",77,39,198,187,103,59,69,62,36,26
"COG1279",49,34,79,194,40,19,8,21,7,40
"COG1280",44,48,73,50,13,77,46,158,131,61
"COG1281",287,157,294,437,236,90,286,224,55,113
"COG1282",10,26,80,12,0,5,10,13,8,64
"COG1283",1194,1040,989,855,1033,1318,1292,882,978,1249
"COG1284",1094,974,733,1477,1223,1402,1019,907,1014,1008
"COG1285",323,222,187,56,207,191,170,218,103,141
"COG1286",32,33,65,40,18,7,10,11,12,35
"COG1287",12,1,0,0,3,0,0,6,5,3
"COG1288",220,106,325,210,254,154,173,316,196,101
"COG1289",177,42,810,52,21,23,0,94,38,94
"COG1290",0,0,0,0,0,0,0,9,7,0
"COG1291",59,12,129,236,60,27,109,75,14,76
"COG1292",106,85,505,438,136,81,79,192,58,167
"COG1293",550,252,304,709,383,102,454,303,56,110
"COG1294",159,374,301,127,301,334,202,240,441,397
"COG1295",435,509,384,393,411,435,377,478,421,582
"COG1296",88,55,95,209,88,119,319,198,91,119
"COG1297",79,168,81,181,137,434,394,376,352,614
"COG1298",128,35,274,548,136,71,284,154,21,167
"COG1299",296,182,820,726,328,185,383,415,106,279
"COG1300",104,89,7,8,37,54,14,143,128,15
"COG1301",694,588,869,678,683,617,456,546,453,811
"COG1302",360,116,167,393,254,99,325,180,43,61
"COG1304",126,106,202,153,130,58,95,79,15,64
"COG1305",624,392,256,431,309,160,602,407,331,134
"COG1306",116,14,4,10,67,21,55,22,3,3
"COG1307",1073,418,762,1503,776,338,1095,622,138,290
"COG1309",2013,605,1587,1246,1060,354,1045,831,550,376
"COG1310",34,14,54,45,32,10,12,11,11,7
"COG1312",267,484,365,299,334,616,443,452,485,461
"COG1313",426,116,155,144,215,57,196,120,32,55
"COG1314",32,4,81,43,10,5,10,12,9,30
"COG1315",92,15,147,346,127,74,244,116,11,65
"COG1316",969,318,448,1197,653,230,647,566,175,188
"COG1317",9,5,77,3,7,2,12,8,1,0
"COG1319",168,88,308,264,106,79,114,202,48,76
"COG1320",2,12,0,2,5,9,1,1,0,4
"COG1321",274,110,243,291,155,22,55,51,11,28
"COG1322",270,528,357,108,328,354,361,299,343,579
"COG1323",162,38,78,151,85,94,264,196,55,82
"COG1324",14,1,56,4,2,2,1,17,7,9
"COG1327",184,108,154,319,146,52,169,128,46,65
"COG1328",1655,1161,1114,1258,1525,1074,1549,893,983,1145
"COG1329",126,25,3,0,35,16,19,8,5,8
"COG1330",44,7,221,17,0,8,2,29,6,92
"COG1331",7,6,3,1,4,1,4,3,1,3
"COG1332",11,6,19,61,56,34,27,42,8,14
"COG1333",51,124,15,6,28,39,39,26,57,37
"COG1335",234,111,478,504,276,98,246,181,98,314
"COG1336",1,2,0,4,1,0,2,0,0,0
"COG1337",2,5,4,13,7,46,22,20,0,18
"COG1338",39,8,107,268,84,34,104,78,17,67
"COG1342",66,102,79,33,101,33,29,47,37,17
"COG1343",87,21,43,135,109,38,80,148,13,100
"COG1344",107,17,176,366,119,278,789,343,48,544
"COG1345",105,26,244,539,127,89,184,123,16,140
"COG1346",212,272,255,275,273,360,340,278,236,328
"COG1347",77,232,48,18,142,186,156,113,263,222
"COG1348",62,73,84,50,111,16,36,118,8,23
"COG1349",546,354,1284,853,509,276,387,469,454,276
"COG1350",243,434,114,32,277,506,259,256,393,453
"COG1351",204,147,141,25,121,186,179,111,18,95
"COG1352",82,9,132,216,84,37,120,93,6,40
"COG1353",23,25,43,105,90,71,59,68,9,18
"COG1354",374,134,121,400,236,54,239,126,33,53
"COG1355",1,57,1,0,3,0,0,4,0,375
"COG1357",142,125,428,77,123,99,129,230,230,66
"COG1358",180,34,66,150,108,45,102,80,13,26
"COG1359",57,40,120,29,40,107,47,84,81,36
"COG1360",30,55,70,72,59,289,245,162,180,322
"COG1361",47,51,16,28,7,7,25,10,1,6
"COG1362",844,344,544,501,647,597,783,535,167,524
"COG1363",264,204,286,109,126,54,82,61,32,17
"COG1364",326,156,202,507,249,99,415,257,77,107
"COG1366",216,55,100,147,99,46,146,120,50,48
"COG1368",428,441,325,527,497,1348,1170,1028,857,1418
"COG1372",5,0,6,0,30,0,6,1,25,0
"COG1373",4123,2585,1274,2061,3654,10878,2521,2157,2668,4448
"COG1376",406,213,709,752,348,121,457,397,125,166
"COG1377",72,17,210,341,100,59,174,91,24,98
"COG1378",27,19,37,37,53,15,54,37,9,14
"COG1379",148,19,41,27,42,12,11,56,25,16
"COG1380",148,128,193,198,167,262,180,181,156,192
"COG1381",311,98,213,288,173,29,63,49,10,28
"COG1384",6,1,10,0,3,1,0,0,4,1
"COG1385",382,246,260,321,317,146,285,276,247,353
"COG1386",291,109,125,322,205,51,175,110,40,60
"COG1387",456,442,496,537,592,434,496,573,604,423
"COG1388",233,75,131,363,171,214,594,366,302,221
"COG1390",47,2,15,2,18,5,5,14,2,5
"COG1391",36,67,296,166,6,8,0,31,47,158
"COG1392",71,76,34,69,125,41,32,70,177,34
"COG1393",215,113,252,290,142,74,138,192,76,80
"COG1394",239,193,103,130,154,103,169,206,149,83
"COG1396",1616,794,1058,1154,1123,843,1143,807,513,623
"COG1397",204,333,143,132,365,490,213,63,178,216
"COG1399",226,102,184,320,154,46,143,121,49,53
"COG1401",574,422,345,563,296,564,373,161,186,696
"COG1402",49,104,67,40,105,322,76,132,114,269
"COG1403",22,39,62,78,194,31,69,20,84,268
"COG1404",1207,1467,909,1803,1292,1196,1483,1231,1286,1209
"COG1406",6,2,27,121,13,12,36,20,1,7
"COG1408",554,717,434,355,693,1040,568,642,734,1082
"COG1409",1150,858,513,455,934,777,614,1124,1135,765
"COG1410",724,1108,1038,629,899,1276,971,1068,1115,1188
"COG1413",7,1,166,5,0,3,8,14,2,0
"COG1414",373,209,519,146,146,106,83,188,143,151
"COG1415",3,3,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,2,0,1,3,1,2
"COG1418",1103,954,622,970,1006,966,1065,734,768,868
"COG1419",66,8,67,172,110,39,138,61,5,91
"COG1420",508,175,227,511,294,93,347,189,52,70
"COG1424",14,11,3,25,29,16,6,5,0,35
"COG1426",32,12,66,143,52,11,3,24,20,114
"COG1427",13,38,6,0,91,8,2,0,11,16
"COG1428",111,96,11,301,143,284,8,1,12,271
"COG1429",303,547,111,239,635,746,179,597,450,827
"COG1430",14,9,4,49,27,2,68,0,11,2
"COG1431",0,0,5,106,4,3,2,1,6,0
"COG1432",60,65,110,69,171,61,72,73,97,31
"COG1433",10,58,79,114,33,127,72,169,104,45
"COG1434",227,110,250,150,184,101,171,171,50,65
"COG1435",230,217,167,166,133,299,165,211,271,104
"COG1436",64,17,11,15,31,7,16,13,6,4
"COG1437",4,0,4,13,5,1,1,0,3,1
"COG1438",285,244,185,362,284,348,238,312,190,242
"COG1440",88,17,113,186,33,37,44,73,18,36
"COG1441",14,1,74,4,0,1,0,12,1,8
"COG1442",332,410,629,694,691,449,434,723,411,397
"COG1443",43,136,51,4,44,33,21,42,48,54
"COG1444",10,4,192,7,0,3,0,18,4,19
"COG1445",283,169,812,753,314,135,407,371,144,283
"COG1446",24,39,97,43,53,52,26,26,135,58
"COG1447",86,18,112,273,59,34,45,67,13,28
"COG1448",74,67,269,140,86,30,7,41,32,113
"COG1449",148,344,86,27,191,248,381,315,295,274
"COG1450",23,29,199,24,5,47,5,46,24,39
"COG1451",427,316,297,296,342,188,293,261,298,135
"COG1452",51,39,189,180,13,16,6,28,34,162
"COG1453",146,144,71,26,98,167,426,448,342,177
"COG1454",1397,998,1801,1888,1427,924,1433,1294,1068,717
"COG1455",252,71,412,799,213,115,225,317,60,125
"COG1456",62,29,64,40,27,12,25,19,5,4
"COG1457",166,86,281,258,201,75,59,197,54,63
"COG1459",367,149,417,426,277,76,303,165,84,112
"COG1461",431,244,321,498,387,136,427,314,63,117
"COG1462",1,2,27,4,8,6,0,2,2,1
"COG1463",40,50,101,117,76,12,27,40,7,45
"COG1464",342,153,270,578,192,132,160,169,114,372
"COG1465",10,0,1,0,2,0,1,9,1,4
"COG1466",531,441,353,566,471,471,475,422,448,280
"COG1468",113,44,57,164,118,52,131,249,8,184
"COG1469",36,34,51,73,49,11,9,2,11,15
"COG1470",21,42,13,5,20,10,18,101,67,20
"COG1472",3671,6508,3156,2185,3600,4614,5569,6290,6001,5774
"COG1473",173,237,198,378,219,355,406,621,468,371
"COG1475",2001,1305,1652,1273,1766,902,1589,1146,1276,1014
"COG1476",165,54,105,135,149,59,139,121,49,31
"COG1477",445,475,389,574,514,216,146,148,212,175
"COG1479",306,257,212,82,374,1247,803,653,964,525
"COG1480",197,532,259,64,450,621,445,332,853,895
"COG1481",346,142,210,448,254,107,286,162,56,78
"COG1482",372,634,395,748,452,469,569,567,619,526
"COG1483",6,13,6,2,72,4,45,286,4,44
"COG1484",1172,928,783,913,701,1760,1240,744,1382,586
"COG1485",27,0,126,9,0,4,0,12,7,16
"COG1486",83,37,184,23,47,114,107,228,96,162
"COG1487",34,11,16,6,4,6,25,53,38,8
"COG1488",572,331,475,716,422,212,612,550,209,194
"COG1489",115,66,196,57,78,16,78,63,21,36
"COG1490",317,277,226,250,282,213,283,237,281,329
"COG1492",269,356,285,201,339,389,374,360,325,264
"COG1493",261,113,219,321,199,108,291,161,76,96
"COG1494",16,40,206,47,28,35,8,39,18,73
"COG1495",19,39,51,211,9,2,0,7,46,41
"COG1496",368,340,283,286,289,454,269,173,310,422
"COG1501",1855,2193,1640,871,1541,525,787,1002,888,739
"COG1502",1083,972,1491,1656,1430,1286,1354,1129,1093,1111
"COG1505",69,141,26,2,80,36,159,12,176,42
"COG1506",990,2760,934,249,1989,3181,1456,1156,3462,3819
"COG1507",0,8,0,0,0,0,0,3,1,1
"COG1508",291,575,372,391,490,784,300,298,685,782
"COG1509",159,254,223,37,186,177,152,333,405,102
"COG1511",517,453,670,1443,548,257,906,635,135,217
"COG1512",89,102,95,62,77,190,298,174,301,288
"COG1513",9,0,44,0,0,0,0,6,2,1
"COG1514",16,2,60,6,4,32,2,7,4,10
"COG1515",10,0,41,0,0,4,0,1,1,13
"COG1516",38,7,85,116,54,19,72,42,2,71
"COG1518",181,80,101,218,124,493,367,685,140,545
"COG1519",168,371,245,204,366,413,216,389,502,421
"COG1520",245,678,327,108,265,321,382,664,887,585
"COG1521",335,319,301,346,334,233,404,248,238,163
"COG1522",492,433,570,492,610,826,546,496,676,581
"COG1523",356,636,789,353,602,1051,792,1104,773,895
"COG1524",345,648,142,61,526,291,109,263,252,387
"COG1525",30,12,16,4,31,30,33,11,13,7
"COG1526",31,19,136,51,12,7,45,30,20,31
"COG1527",153,54,121,168,106,68,106,106,59,27
"COG1528",183,239,192,65,324,208,189,137,606,130
"COG1529",586,286,1060,602,398,80,124,188,48,94
"COG1530",492,506,569,413,470,658,409,412,399,722
"COG1533",471,358,445,400,629,510,658,373,939,414
"COG1534",126,64,137,196,76,48,90,83,14,47
"COG1535",12,5,73,3,1,0,0,4,0,3
"COG1536",61,15,156,227,78,25,134,84,12,90
"COG1538",1375,3675,1776,688,2647,3225,2103,3018,4937,3481
"COG1539",225,185,187,102,212,268,213,149,246,229
"COG1540",56,18,75,47,16,11,17,35,16,14
"COG1541",460,591,360,135,348,411,429,721,788,324
"COG1543",174,0,0,0,11,0,0,0,0,0
"COG1544",365,107,250,342,251,116,229,84,79,64
"COG1545",1,0,0,0,0,1,0,0,2,0
"COG1546",321,343,198,370,294,243,285,304,177,207
"COG1550",2,0,3,0,3,2,1,1,0,0
"COG1551",22,5,38,46,21,3,33,36,5,12
"COG1553",16,5,83,14,0,2,2,13,9,11
"COG1554",142,392,142,428,148,196,299,466,149,83
"COG1555",275,306,151,293,269,520,171,188,250,210
"COG1556",11,41,106,51,74,51,49,13,117,62
"COG1558",48,5,87,124,51,25,81,35,13,47
"COG1559",526,506,243,379,362,385,328,250,254,396
"COG1560",182,326,381,212,273,400,164,246,337,312
"COG1561",536,420,347,261,443,465,423,397,403,491
"COG1562",3,11,0,1,0,0,3,0,0,47
"COG1564",256,205,186,290,196,64,77,52,102,27
"COG1565",0,5,0,1,0,0,0,0,0,0
"COG1566",265,504,626,52,190,443,119,459,461,620
"COG1567",13,5,18,46,38,22,12,31,5,9
"COG1568",2,0,0,1,21,111,42,4,50,20
"COG1569",0,1,0,38,2,2,3,48,3,0
"COG1570",579,607,464,560,529,518,529,315,602,524
"COG1573",244,223,57,178,158,114,277,175,205,94
"COG1574",264,154,130,399,227,125,82,277,92,126
"COG1575",141,282,181,151,122,263,179,198,266,334
"COG1576",303,243,225,310,326,277,253,228,292,258
"COG1577",9,2,0,247,0,1,0,3,0,0
"COG1578",14,2,14,1,8,3,9,3,6,3
"COG1579",111,193,17,15,190,259,76,212,230,295
"COG1580",0,1,38,86,0,1,0,3,5,47
"COG1582",9,0,6,25,18,7,23,2,2,4
"COG1583",16,18,25,128,82,11,43,24,3,5
"COG1584",16,15,77,18,17,5,6,5,3,9
"COG1585",238,68,104,63,92,73,144,94,23,30
"COG1586",68,28,107,48,48,6,34,36,4,8
"COG1587",86,99,237,81,186,66,104,152,79,43
"COG1589",237,62,129,180,55,13,41,41,22,61
"COG1592",688,550,336,491,673,640,765,508,564,598
"COG1593",453,278,723,612,460,364,439,836,326,311
"COG1595",3140,3043,1938,1195,3274,3556,2978,4584,5768,2769
"COG1596",370,864,461,84,616,1198,571,817,971,885
"COG1597",754,742,445,759,682,726,648,654,671,617
"COG1598",54,11,80,52,101,44,90,27,15,46
"COG1600",96,148,134,111,63,25,66,220,51,35
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",92,58,80,32,36,48,125,96,65,158
"COG1606",45,69,64,68,93,30,55,53,24,19
"COG1607",41,28,88,141,81,11,72,22,19,44
"COG1609",2951,1969,3888,3290,2131,2578,2774,3148,1996,1854
"COG1610",225,149,166,272,256,152,221,208,280,100
"COG1611",219,317,331,262,308,273,292,352,475,282
"COG1613",59,20,263,159,61,29,99,97,34,27
"COG1614",166,46,53,54,31,8,38,25,4,2
"COG1615",290,52,7,1,30,1,2,11,1,1
"COG1618",37,10,20,1,12,1,5,2,0,0
"COG1619",335,190,261,364,201,129,263,305,193,90
"COG1620",148,214,365,57,109,241,50,205,247,375
"COG1621",549,610,711,843,755,878,737,862,792,1160
"COG1622",18,4,114,8,0,3,0,8,7,21
"COG1623",123,4,7,3,21,19,1,13,1,1
"COG1624",165,139,90,135,121,363,449,294,251,401
"COG1625",218,137,158,89,208,44,255,115,36,62
"COG1626",161,276,300,59,169,151,133,369,260,74
"COG1629",917,2686,1303,715,1610,2251,1407,1976,2381,2839
"COG1633",12,14,11,7,26,12,5,9,1,9
"COG1635",19,19,2,6,6,6,8,0,5,8
"COG1636",289,178,210,316,208,196,234,141,154,187
"COG1637",1,11,0,0,0,0,0,2,5,1
"COG1638",346,236,546,429,375,306,353,732,262,278
"COG1640",928,1083,976,474,908,1161,1208,886,773,715
"COG1641",86,89,89,39,131,46,85,59,15,46
"COG1643",106,234,411,157,66,222,19,88,75,633
"COG1647",20,13,4,0,66,7,29,1,2,9
"COG1648",91,40,184,161,96,27,28,26,11,16
"COG1649",489,1111,466,105,697,1227,707,1007,1344,1195
"COG1651",76,33,213,66,7,17,23,122,137,77
"COG1652",26,33,37,11,52,25,97,40,30,4
"COG1653",3370,1231,2769,3140,1910,1276,3951,2715,696,821
"COG1654",242,122,259,213,184,93,221,220,59,110
"COG1655",52,5,63,91,93,36,101,73,10,27
"COG1657",3,11,0,0,108,0,0,0,0,1
"COG1658",60,20,9,33,14,25,54,33,2,29
"COG1659",1,24,2,0,25,1,6,8,0,0
"COG1660",367,426,411,454,372,639,459,356,396,432
"COG1661",23,13,24,12,15,19,9,12,5,8
"COG1662",44,9,1803,70,1,29,1,221,16,113
"COG1663",175,378,174,140,362,501,187,149,506,612
"COG1664",38,37,6,5,53,7,58,39,7,11
"COG1666",22,13,38,24,36,8,5,13,1,35
"COG1668",261,118,90,422,268,92,336,35,96,58
"COG1669",139,121,34,31,107,243,82,102,340,146
"COG1670",886,668,774,440,942,758,934,931,1055,665
"COG1671",110,42,180,114,102,36,95,106,26,42
"COG1672",1406,1063,482,1124,1120,4676,665,535,929,2373
"COG1674",1462,996,635,1765,1209,662,992,893,483,1005
"COG1677",17,7,54,70,41,20,69,57,6,39
"COG1678",50,114,140,20,37,86,111,162,217,45
"COG1679",99,31,3,147,17,2,22,2,1,1
"COG1680",593,902,744,651,534,870,765,1056,990,516
"COG1682",275,137,402,295,303,196,370,283,157,98
"COG1683",36,15,34,12,15,29,65,35,21,29
"COG1684",46,9,132,260,73,41,90,92,13,74
"COG1686",1588,498,1289,1272,909,407,1168,829,269,484
"COG1687",85,40,29,114,51,36,72,30,30,16
"COG1688",0,0,0,0,29,0,0,2,1,0
"COG1690",135,182,140,148,117,102,164,281,205,278
"COG1691",42,70,68,108,92,47,50,45,32,32
"COG1692",250,52,13,135,63,15,47,39,11,5
"COG1694",201,247,183,158,314,323,240,243,391,134
"COG1695",458,209,382,496,378,198,466,375,260,136
"COG1696",1304,776,665,1011,967,543,1254,951,502,712
"COG1699",33,4,43,38,54,27,88,47,7,13
"COG1700",69,17,24,17,264,86,50,7,34,4
"COG1702",459,410,376,419,396,340,429,436,279,458
"COG1703",94,316,172,101,206,228,200,300,304,138
"COG1704",410,297,79,184,287,345,186,206,373,233
"COG1705",47,183,73,172,147,745,334,105,494,846
"COG1706",2,6,110,8,0,1,1,16,5,65
"COG1708",131,105,96,29,149,33,69,143,209,47
"COG1712",9,18,18,15,28,30,31,20,205,56
"COG1713",336,105,149,292,132,56,175,140,34,49
"COG1714",22,39,14,28,30,54,21,111,107,16
"COG1715",17,39,29,60,59,16,46,23,40,32
"COG1716",245,42,38,1,142,22,153,60,5,14
"COG1719",0,0,0,0,0,0,0,5,0,0
"COG1720",214,87,184,107,107,91,35,27,3,77
"COG1721",173,401,126,268,236,442,254,594,456,399
"COG1722",48,38,36,53,33,11,21,11,2,1
"COG1724",12,1,0,4,9,15,4,2,1,2
"COG1725",462,194,328,717,538,299,400,451,195,197
"COG1726",127,424,94,23,205,397,159,189,288,431
"COG1728",30,1,33,22,50,34,70,22,3,20
"COG1729",22,9,69,56,4,7,5,12,17,41
"COG1732",51,41,120,60,92,19,17,54,2,11
"COG1733",353,212,318,497,323,282,331,247,259,154
"COG1734",63,67,74,25,51,94,46,18,36,56
"COG1735",92,12,110,7,11,2,13,41,17,15
"COG1737",507,272,863,687,424,381,371,539,156,325
"COG1738",112,229,90,17,152,70,44,49,92,100
"COG1739",363,293,255,340,341,337,287,216,249,318
"COG1740",19,50,139,76,77,18,6,35,28,25
"COG1741",96,200,249,52,218,141,97,319,388,116
"COG1742",1,4,30,13,5,1,0,8,0,2
"COG1743",3,9,4,2,30,3,26,234,0,81
"COG1744",710,303,477,517,396,195,621,465,138,210
"COG1747",3,0,0,1,0,0,0,0,0,0
"COG1748",182,425,325,319,400,421,443,488,444,490
"COG1749",40,11,154,227,83,35,186,114,7,70
"COG1751",3,2,0,0,0,1,0,4,0,0
"COG1752",593,828,424,286,711,549,624,1397,1339,681
"COG1754",240,762,183,52,466,803,423,405,702,828
"COG1755",1,6,0,4,0,0,0,63,0,0
"COG1757",1341,1185,754,896,1106,1210,1025,1120,1031,1261
"COG1758",45,12,54,59,6,5,7,11,3,23
"COG1760",554,586,694,756,474,545,476,480,376,521
"COG1762",433,261,1259,1184,563,260,608,715,249,372
"COG1763",19,25,134,82,26,35,43,35,30,41
"COG1764",11,0,43,2,0,3,0,6,2,7
"COG1765",20,26,64,4,9,9,11,6,21,12
"COG1766",74,14,157,251,130,51,123,101,19,126
"COG1767",48,42,132,68,33,27,21,49,14,44
"COG1768",300,93,57,46,72,22,111,77,20,36
"COG1770",20,36,130,8,0,2,0,23,7,29
"COG1773",183,93,202,90,88,93,128,109,90,93
"COG1774",518,444,342,261,419,338,452,307,357,229
"COG1775",226,209,315,314,290,58,121,154,101,83
"COG1776",86,14,83,333,121,34,192,122,19,24
"COG1778",124,257,142,77,168,227,198,125,199,226
"COG1780",9,5,51,67,1,5,0,9,3,7
"COG1781",220,162,204,56,197,230,200,123,214,243
"COG1782",13,0,1,7,5,0,0,0,0,0
"COG1783",111,97,45,277,166,26,112,162,121,46
"COG1785",204,394,277,57,246,293,320,624,616,280
"COG1786",1,0,0,0,0,0,0,3,0,0
"COG1787",5,1,17,0,7,4,42,9,0,1
"COG1788",75,52,61,10,64,36,37,42,9,13
"COG1791",8,0,1,0,0,3,0,0,0,1
"COG1792",514,389,323,379,455,487,467,347,444,521
"COG1793",10,6,0,5,249,5,107,10,13,0
"COG1794",146,59,89,98,65,14,12,51,32,50
"COG1797",221,225,257,146,291,259,272,343,193,165
"COG1799",256,110,94,165,187,52,174,125,27,50
"COG1801",14,12,70,72,0,2,0,14,3,4
"COG1802",407,238,819,859,483,280,478,556,156,273
"COG1803",221,209,223,131,285,234,293,240,426,93
"COG1804",141,177,444,34,137,63,174,132,97,73
"COG1805",105,238,65,26,190,265,178,78,297,466
"COG1806",27,30,61,224,27,1,0,11,5,5
"COG1807",202,564,276,294,371,567,257,551,492,304
"COG1808",77,324,105,61,245,203,239,257,473,159
"COG1811",147,86,136,194,110,32,84,78,38,49
"COG1814",14,52,6,10,27,11,26,153,23,3
"COG1815",30,7,86,84,48,17,72,35,5,43
"COG1816",120,21,186,179,71,56,62,161,62,30
"COG1817",2,1,0,0,0,62,0,0,40,10
"COG1819",89,164,160,14,108,100,127,208,335,107
"COG1820",448,588,555,504,417,399,471,625,790,482
"COG1823",25,9,127,105,37,8,12,35,8,12
"COG1825",148,206,114,81,194,86,64,81,96,119
"COG1826",31,13,196,89,14,6,16,13,25,19
"COG1827",94,51,149,251,131,61,128,95,14,44
"COG1830",34,73,83,14,87,187,142,174,521,132
"COG1832",10,1,51,7,1,1,3,6,5,9
"COG1834",25,9,7,119,23,5,14,1,42,10
"COG1835",200,464,225,320,214,452,424,615,469,230
"COG1837",140,58,61,136,93,33,114,55,23,26
"COG1838",354,476,474,431,476,527,479,384,445,861
"COG1840",345,174,155,404,223,109,160,154,126,108
"COG1841",62,41,50,108,64,21,63,25,21,27
"COG1842",50,7,173,133,62,4,70,34,11,17
"COG1843",53,12,122,172,65,6,84,75,12,62
"COG1845",10,1,72,3,0,2,0,7,5,12
"COG1846",580,367,885,968,701,168,214,215,204,103
"COG1847",392,151,216,269,283,113,198,163,54,64
"COG1850",3,7,6,47,10,1,9,19,0,0
"COG1852",9,64,5,25,19,19,6,14,3,10
"COG1853",551,434,442,350,678,484,584,359,443,577
"COG1854",165,136,220,232,174,225,228,117,113,237
"COG1857",2,10,21,148,15,20,39,16,1,1
"COG1858",34,154,176,56,60,53,68,194,143,58
"COG1859",6,2,69,77,22,24,28,37,4,13
"COG1861",42,68,1,1,14,31,35,72,25,2
"COG1862",153,116,107,110,181,155,128,146,224,197
"COG1863",22,23,1,1,26,5,22,2,0,6
"COG1864",159,463,70,26,408,608,161,270,310,471
"COG1865",16,36,13,49,59,7,9,24,2,8
"COG1866",538,699,610,592,776,278,235,214,255,310
"COG1868",65,10,138,392,109,45,161,72,10,85
"COG1869",37,13,89,29,31,10,4,11,2,17
"COG1871",43,8,30,157,62,22,74,32,6,21
"COG1872",4,5,42,49,0,5,3,3,0,11
"COG1873",141,28,63,75,67,9,16,17,7,10
"COG1874",492,1082,739,874,830,795,902,1673,1580,913
"COG1875",49,197,23,125,59,75,103,273,225,53
"COG1876",347,102,156,121,232,45,297,133,23,83
"COG1877",62,115,138,72,105,82,69,52,365,73
"COG1878",100,78,78,199,73,29,54,99,35,34
"COG1879",1554,1020,2059,1146,1284,2174,1498,1656,1046,1644
"COG1881",32,22,77,83,7,1,3,10,31,24
"COG1882",1221,1268,1715,1338,1071,1062,1225,1338,1176,1133
"COG1883",784,885,406,306,667,598,774,950,877,589
"COG1884",338,1144,349,228,574,591,594,635,858,503
"COG1886",30,10,145,240,48,19,78,67,17,49
"COG1887",707,274,318,80,371,149,586,439,172,103
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",262,344,375,426,322,209,341,421,391,246
"COG1894",689,301,371,463,310,237,309,241,334,185
"COG1895",178,43,57,10,151,293,77,45,183,104
"COG1896",328,180,305,239,255,99,236,266,51,48
"COG1897",388,360,341,620,346,392,388,367,284,401
"COG1898",287,529,239,407,578,645,408,969,580,482
"COG1899",22,11,0,0,7,1,2,0,0,2
