"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG1205",124,21,325,20,319,205,406,22,80,10
"COG1206",110,76,116,11,123,225,99,163,61,114
"COG1207",212,588,120,47,114,96,114,134,180,149
"COG1208",323,20,223,184,168,342,383,642,658,451
"COG1209",428,303,547,608,429,319,375,380,616,201
"COG1210",99,146,104,76,71,81,104,133,86,395
"COG1211",595,494,516,443,526,379,587,437,491,707
"COG1212",250,68,262,324,249,173,174,184,201,300
"COG1213",31,8,39,135,39,31,20,12,37,5
"COG1214",333,339,366,280,360,513,354,372,393,440
"COG1215",789,1392,445,997,785,729,483,551,698,283
"COG1216",1242,1355,903,1206,1002,712,833,1464,1329,999
"COG1217",873,925,805,630,762,1196,889,1064,895,1050
"COG1218",224,45,221,253,202,179,157,198,158,82
"COG1219",716,916,665,522,652,806,909,686,706,733
"COG1220",14,88,48,19,44,39,47,25,74,130
"COG1221",87,169,67,148,71,96,94,76,219,630
"COG1225",259,287,210,209,174,145,198,188,220,145
"COG1226",206,313,263,353,207,43,145,109,68,41
"COG1227",197,215,213,82,287,780,448,447,215,238
"COG1228",396,238,286,376,432,285,331,379,402,160
"COG1230",115,375,205,148,79,61,99,33,55,6
"COG1232",94,243,47,107,32,629,49,42,65,105
"COG1233",23,4,23,69,39,91,28,129,117,71
"COG1234",290,220,390,356,390,392,489,417,514,404
"COG1235",700,211,514,571,587,625,464,483,699,763
"COG1236",207,117,181,79,231,432,427,364,187,171
"COG1237",34,28,39,99,76,60,33,67,102,56
"COG1238",137,13,168,191,185,106,99,134,167,191
"COG1239",32,8,28,15,12,61,5,49,24,2
"COG1240",23,11,21,7,3,25,2,19,9,0
"COG1242",356,150,316,305,244,498,341,213,312,378
"COG1243",22,2,5,1,5,196,28,8,18,8
"COG1246",1,6,4,9,6,10,44,10,15,41
"COG1247",259,327,216,133,165,132,253,292,161,185
"COG1249",702,767,690,964,852,527,477,656,907,378
"COG1250",81,488,172,74,139,147,318,157,83,35
"COG1251",13,188,16,49,9,9,87,32,119,15
"COG1252",69,107,53,230,130,69,66,44,169,153
"COG1253",1272,1602,1363,1296,1146,975,1084,1089,1269,1179
"COG1254",41,141,24,10,27,21,65,72,26,29
"COG1256",173,34,60,51,236,94,640,109,161,81
"COG1257",1,54,3,1,2,0,0,7,13,0
"COG1259",73,21,89,189,135,49,62,63,72,20
"COG1260",241,325,304,271,238,180,100,180,271,370
"COG1261",0,15,1,8,15,0,6,1,1,0
"COG1262",85,12,90,202,219,317,132,517,602,642
"COG1263",547,1871,539,464,406,391,826,811,506,830
"COG1264",501,1807,501,415,360,348,820,753,419,711
"COG1266",373,209,455,318,391,266,545,405,430,603
"COG1267",125,20,67,69,106,57,51,71,118,17
"COG1268",190,323,123,80,150,135,235,158,107,170
"COG1269",622,301,622,533,526,609,377,453,423,202
"COG1270",245,84,194,140,200,142,208,227,258,163
"COG1271",101,42,134,129,132,194,228,237,438,340
"COG1272",278,601,213,229,285,403,232,241,266,299
"COG1273",0,2,0,4,0,4,1,0,5,0
"COG1274",72,7,24,1,12,54,24,0,6,0
"COG1275",0,9,5,6,8,8,28,9,37,73
"COG1276",0,16,7,12,2,2,11,3,0,0
"COG1277",206,174,184,223,278,283,94,134,101,44
"COG1278",57,261,57,60,66,99,105,34,42,52
"COG1279",43,18,74,23,7,11,19,8,39,63
"COG1280",129,59,95,62,126,94,120,114,104,62
"COG1281",181,144,155,63,159,285,303,191,132,132
"COG1282",48,461,24,10,35,0,29,15,3,3
"COG1283",980,446,874,773,894,631,1237,1286,898,1497
"COG1284",1049,580,1010,885,818,1249,927,1214,1031,1606
"COG1285",151,119,157,148,150,114,158,132,149,165
"COG1286",0,13,16,8,31,16,21,14,23,3
"COG1287",0,0,2,1,0,0,0,0,5,0
"COG1288",36,42,32,98,69,143,177,407,208,80
"COG1289",7,155,42,95,22,140,222,36,19,16
"COG1290",0,0,1,0,1,5,0,1,1,0
"COG1291",41,14,32,20,92,34,151,25,38,12
"COG1292",83,115,148,143,129,155,307,116,153,43
"COG1293",306,228,176,66,276,494,428,309,163,181
"COG1294",281,128,363,365,321,253,234,314,385,435
"COG1295",349,200,447,467,470,447,437,297,463,458
"COG1296",187,432,169,74,185,158,262,159,148,218
"COG1297",345,141,476,326,386,272,393,493,588,485
"COG1298",109,35,45,39,199,79,405,39,147,43
"COG1299",277,446,209,157,198,216,553,316,339,633
"COG1300",32,8,49,143,101,167,12,15,40,11
"COG1301",351,324,601,530,630,671,555,692,678,898
"COG1302",170,167,146,61,137,180,225,124,94,82
"COG1304",41,220,92,65,57,65,104,88,48,23
"COG1305",743,1135,364,199,550,308,473,353,254,132
"COG1306",4,0,30,9,12,6,15,10,18,4
"COG1307",706,514,604,129,596,512,1070,763,375,324
"COG1309",1114,1429,954,572,656,1029,942,471,610,413
"COG1310",32,24,8,2,34,10,61,20,4,2
"COG1312",365,165,385,552,397,250,373,542,394,474
"COG1313",141,42,100,36,107,399,221,161,55,81
"COG1314",8,20,5,14,8,9,17,12,9,4
"COG1315",136,2,47,11,140,75,335,79,95,37
"COG1316",566,1147,492,176,430,1018,606,305,398,390
"COG1317",7,16,7,8,27,6,9,3,11,2
"COG1319",27,56,58,37,40,103,197,155,199,72
"COG1320",1,1,1,18,3,0,0,1,3,1
"COG1321",203,108,253,54,137,271,190,113,74,52
"COG1322",112,138,126,114,142,376,290,367,345,249
"COG1323",206,201,99,51,179,411,291,232,115,148
"COG1324",0,10,8,4,5,33,16,1,4,0
"COG1327",164,383,143,51,91,83,173,112,83,76
"COG1328",1043,1425,1177,1030,1134,1651,1070,1418,1242,1229
"COG1329",40,254,49,7,29,99,12,5,8,0
"COG1330",1,35,21,22,0,2,83,30,5,3
"COG1331",7,1,0,16,11,9,0,0,36,0
"COG1332",21,0,32,0,12,14,36,0,6,71
"COG1333",30,12,43,238,100,46,30,72,68,7
"COG1335",170,437,167,105,184,221,204,164,164,108
"COG1336",0,0,3,0,9,2,0,4,6,0
"COG1337",17,0,31,0,6,6,23,3,27,42
"COG1338",39,16,27,28,78,29,185,12,48,27
"COG1342",41,42,51,120,85,55,84,57,104,100
"COG1343",130,28,65,13,72,97,100,49,66,48
"COG1344",222,31,142,36,508,139,1102,139,208,121
"COG1345",22,11,14,13,48,48,318,76,97,36
"COG1346",203,107,318,266,270,177,296,307,316,383
"COG1347",179,19,225,218,161,123,119,168,190,157
"COG1348",57,20,68,38,41,13,12,6,17,2
"COG1349",447,927,347,361,261,295,613,471,401,770
"COG1350",304,57,343,390,251,256,312,347,273,422
"COG1351",387,44,43,14,140,85,115,125,42,286
"COG1352",54,17,37,15,77,37,161,33,82,9
"COG1353",48,13,94,2,39,44,74,11,68,124
"COG1354",199,244,129,41,113,109,60,56,30,30
"COG1355",9,175,11,0,49,1,0,0,0,5
"COG1357",213,164,126,248,181,347,147,106,94,60
"COG1358",86,48,40,32,60,55,103,60,56,93
"COG1359",84,78,68,61,105,59,56,47,76,20
"COG1360",66,32,177,326,201,60,159,92,263,397
"COG1361",19,82,22,5,13,14,15,16,13,2
"COG1362",450,279,417,222,398,598,805,594,458,745
"COG1363",180,151,96,105,176,122,214,88,135,39
"COG1364",257,281,158,56,186,62,121,68,60,60
"COG1366",90,83,69,40,128,99,119,60,86,51
"COG1368",1283,1867,1386,857,1148,1351,1282,729,896,802
"COG1372",0,0,2,976,23,0,1,0,0,1
"COG1373",2616,2918,2276,2283,2231,2552,1384,1229,3399,7330
"COG1376",321,902,277,117,223,298,447,286,210,194
"COG1377",54,53,33,43,90,40,227,38,73,24
"COG1378",10,41,24,23,44,4,23,6,8,2
"COG1379",17,92,29,34,50,211,5,34,50,8
"COG1380",133,83,186,147,156,118,179,138,184,191
"COG1381",203,401,120,37,143,326,192,113,120,98
"COG1384",5,0,3,0,0,3,4,0,0,1
"COG1385",219,411,231,273,222,294,321,249,311,216
"COG1386",125,182,92,48,102,232,177,127,98,67
"COG1387",546,319,457,558,514,378,626,526,422,845
"COG1388",403,173,332,161,303,607,511,283,261,155
"COG1390",15,2,18,9,4,4,3,1,24,4
"COG1391",88,737,89,26,21,13,100,52,76,5
"COG1392",105,132,166,206,94,110,25,100,119,121
"COG1393",78,170,144,151,118,139,139,131,105,50
"COG1394",222,144,224,182,186,227,125,124,164,41
"COG1396",872,923,956,476,883,1212,939,810,493,589
"COG1397",224,215,224,130,109,285,164,221,276,434
"COG1399",176,406,148,49,108,80,165,101,89,87
"COG1401",527,173,357,210,202,200,380,272,357,689
"COG1402",140,386,83,92,148,109,41,120,108,348
"COG1403",47,63,90,53,118,71,79,21,188,50
"COG1404",1143,813,1431,1016,976,911,1182,1349,1320,868
"COG1406",20,0,10,1,27,5,60,21,8,11
"COG1408",590,206,645,574,665,605,573,556,640,1101
"COG1409",1240,791,1148,782,1141,685,721,1001,1030,828
"COG1410",1025,327,1002,822,928,641,1156,1204,1152,1532
"COG1413",6,27,5,12,0,1,31,5,4,1
"COG1414",162,875,252,168,193,163,204,158,151,60
"COG1415",5,0,1,0,0,1,0,0,0,0
"COG1416",1,7,0,0,0,0,0,0,2,0
"COG1418",947,884,916,683,746,1280,845,820,933,993
"COG1419",69,2,26,2,81,33,194,29,32,19
"COG1420",260,462,182,48,181,515,317,249,153,178
"COG1424",8,5,0,11,7,11,8,9,22,52
"COG1426",3,81,19,15,30,6,23,13,39,38
"COG1427",15,0,50,0,42,34,11,0,14,77
"COG1428",6,88,45,0,26,34,6,3,123,394
"COG1429",366,76,458,368,415,246,83,496,375,697
"COG1430",16,0,2,1,31,17,9,7,4,0
"COG1431",3,10,5,0,0,0,2,0,0,0
"COG1432",68,84,71,88,197,113,166,77,63,73
"COG1433",27,32,67,92,84,33,76,25,46,34
"COG1434",137,320,128,67,122,86,179,105,112,164
"COG1435",68,37,68,88,54,230,125,227,137,213
"COG1436",18,23,12,7,20,5,3,2,8,2
"COG1437",1,2,0,0,3,2,6,2,1,3
"COG1438",311,308,258,156,239,188,225,253,299,372
"COG1440",17,111,28,50,19,17,38,13,32,23
"COG1441",0,10,3,11,1,0,17,7,0,4
"COG1442",343,1153,656,785,322,231,485,265,471,476
"COG1443",89,27,55,137,98,43,62,29,39,106
"COG1444",0,31,7,21,2,1,37,11,4,2
"COG1445",261,333,176,98,172,211,551,316,282,481
"COG1446",47,279,63,85,51,48,28,176,77,66
"COG1447",28,88,43,53,17,13,36,12,32,56
"COG1448",36,50,94,52,30,20,26,24,25,27
"COG1449",275,33,290,405,275,188,167,144,327,116
"COG1450",2,62,23,70,1,7,48,10,43,4
"COG1451",366,518,307,283,294,372,303,277,179,103
"COG1452",15,44,41,38,50,23,92,43,75,6
"COG1453",388,97,390,285,542,353,315,317,233,173
"COG1454",1423,2532,1236,792,1262,1568,1640,1422,1155,1038
"COG1455",68,553,98,191,100,123,133,53,126,105
"COG1456",13,36,9,3,28,14,11,20,11,12
"COG1457",121,965,164,37,78,82,112,100,105,218
"COG1459",138,154,161,96,163,127,84,35,49,36
"COG1461",278,250,208,89,247,238,357,322,188,255
"COG1462",0,8,3,3,0,2,10,3,0,1
"COG1463",20,25,23,33,60,40,33,28,86,77
"COG1464",202,672,233,83,118,55,46,69,58,66
"COG1465",0,0,1,4,0,0,0,0,4,0
"COG1466",502,522,430,415,430,624,424,391,444,528
"COG1468",129,43,112,17,67,37,35,37,19,41
"COG1469",8,0,14,16,22,9,6,17,46,68
"COG1470",43,0,56,128,141,52,7,25,45,6
"COG1472",5215,4424,5725,7094,7082,3995,4871,3583,4634,5249
"COG1473",473,788,586,384,586,498,664,741,911,253
"COG1475",1534,1389,1512,786,1492,1425,1529,1612,1037,1073
"COG1476",98,117,108,35,103,76,119,68,70,42
"COG1477",467,210,526,643,531,397,559,450,479,520
"COG1479",812,1608,777,362,723,870,740,860,501,820
"COG1480",437,83,549,696,404,248,410,529,675,515
"COG1481",233,427,154,45,186,390,286,183,99,100
"COG1482",713,209,532,685,614,502,734,349,452,419
"COG1483",209,0,198,144,43,135,7,0,4,4
"COG1484",1088,1002,871,392,771,1151,852,1819,795,991
"COG1485",0,19,3,16,3,0,42,2,2,0
"COG1486",101,296,81,178,90,146,192,126,119,159
"COG1487",77,108,29,32,79,62,16,4,33,113
"COG1488",494,817,595,305,457,521,500,392,342,191
"COG1489",40,38,56,35,66,54,82,61,39,11
"COG1490",302,339,271,212,236,363,272,355,264,220
"COG1492",396,140,402,239,359,265,281,547,468,338
"COG1493",199,117,124,23,211,128,277,244,107,73
"COG1494",19,41,35,26,17,22,60,27,29,9
"COG1495",2,31,17,30,16,14,22,31,83,6
"COG1496",287,443,270,301,201,367,295,276,325,429
"COG1501",2047,2563,2143,3207,2945,2012,1885,1758,2165,2319
"COG1502",1033,641,1026,995,1059,1173,1512,1167,1139,1590
"COG1505",57,1,103,290,139,106,28,17,287,5
"COG1506",1820,1128,2848,2913,1904,1404,1489,2560,2164,3423
"COG1507",3,72,4,0,0,0,0,0,0,0
"COG1508",387,96,547,567,476,365,328,476,463,926
"COG1509",58,21,91,186,111,209,147,204,249,105
"COG1511",887,3587,633,101,410,614,1079,416,257,238
"COG1512",287,69,296,181,302,277,308,419,269,208
"COG1513",0,3,1,1,0,0,10,0,0,0
"COG1514",4,14,10,10,9,5,19,4,7,2
"COG1515",0,9,3,2,1,0,12,1,0,0
"COG1516",35,4,10,23,37,16,113,13,30,12
"COG1518",453,340,419,307,281,449,408,159,289,451
"COG1519",396,84,403,385,365,80,85,125,111,165
"COG1520",324,74,679,1338,603,352,300,491,485,195
"COG1521",372,438,385,199,292,72,117,118,81,60
"COG1522",463,402,599,630,411,382,485,438,602,838
"COG1523",887,2704,839,629,637,379,874,767,776,1116
"COG1524",218,151,301,189,184,543,165,611,856,529
"COG1525",24,51,15,3,28,1,2,5,2,2
"COG1526",6,53,38,20,27,11,40,88,31,19
"COG1527",97,138,53,56,104,188,79,77,83,32
"COG1528",285,62,343,521,221,241,186,336,292,246
"COG1529",242,615,410,371,449,354,574,585,688,313
"COG1530",424,628,395,447,437,453,481,391,587,450
"COG1533",430,181,487,349,373,534,505,559,511,238
"COG1534",111,68,81,31,80,84,101,51,62,48
"COG1535",0,20,4,9,0,0,13,0,2,0
"COG1536",49,21,22,29,97,34,184,32,84,22
"COG1538",3310,591,3647,4886,3492,2213,2343,3592,3726,3330
"COG1539",290,377,242,163,175,139,141,175,219,213
"COG1540",40,123,28,20,30,8,12,12,10,2
"COG1541",177,55,185,283,192,471,333,553,673,344
"COG1543",0,1,0,0,17,205,2,0,0,0
"COG1544",173,312,140,115,125,285,209,105,155,119
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",278,269,309,221,268,299,235,262,277,244
"COG1550",0,0,0,5,0,0,0,3,5,2
"COG1551",13,3,4,7,20,13,47,13,13,12
"COG1553",0,24,7,10,0,0,22,25,2,4
"COG1554",336,221,245,249,400,194,228,152,324,57
"COG1555",281,353,265,299,206,357,255,210,300,522
"COG1556",59,19,124,76,24,32,80,73,65,52
"COG1558",11,16,12,19,57,21,98,18,39,12
"COG1559",403,474,421,239,281,416,271,323,340,304
"COG1560",172,86,355,279,239,214,200,194,350,409
"COG1561",411,129,374,398,366,447,383,353,423,408
"COG1562",1,2,0,0,30,0,0,0,1,0
"COG1564",266,102,174,205,193,153,208,302,251,105
"COG1566",337,126,593,546,393,144,432,212,402,545
"COG1567",24,0,48,1,9,14,16,0,6,64
"COG1568",291,21,34,0,6,57,15,0,0,112
"COG1569",0,0,2,2,9,0,0,3,8,0
"COG1570",543,626,541,420,507,733,579,623,577,629
"COG1573",227,197,246,231,292,279,171,230,156,70
"COG1574",183,667,190,240,168,128,113,134,223,53
"COG1575",235,534,286,227,268,148,144,140,292,214
"COG1576",319,392,251,243,211,308,271,219,240,252
"COG1577",0,82,6,1,1,0,0,0,13,0
"COG1578",11,5,12,4,5,9,5,3,0,0
"COG1579",210,22,170,123,154,126,63,123,212,256
"COG1580",1,12,2,5,11,0,13,1,0,0
"COG1582",11,0,6,2,11,7,14,8,4,4
"COG1583",18,0,29,0,13,13,73,1,1,4
"COG1584",2,21,6,18,8,1,22,6,7,2
"COG1585",74,57,66,21,76,236,92,74,37,37
"COG1586",47,29,34,46,37,26,35,28,41,46
"COG1587",87,134,60,54,93,68,152,144,160,148
"COG1589",28,71,41,16,73,213,40,17,56,9
"COG1592",572,227,568,442,513,665,500,661,586,694
"COG1593",329,248,308,513,585,390,613,1218,813,293
"COG1595",3848,1108,3905,6589,3790,3400,2374,3167,3333,2704
"COG1596",638,145,784,1024,599,464,339,589,872,1270
"COG1597",855,1305,743,623,559,663,604,476,762,719
"COG1598",24,70,64,17,31,26,54,96,40,11
"COG1600",63,73,63,161,78,77,62,51,224,11
"COG1604",0,0,1,0,4,3,2,0,0,0
"COG1605",152,206,137,70,138,84,179,229,74,53
"COG1606",28,34,71,50,85,82,83,65,65,93
"COG1607",18,38,10,26,37,29,51,43,8,13
"COG1609",3420,11521,2434,2405,2010,1670,2670,1739,1962,2011
"COG1610",188,73,228,202,194,315,161,215,170,113
"COG1611",330,347,423,480,282,327,298,456,334,319
"COG1613",53,64,38,18,49,24,196,66,12,21
"COG1614",12,13,7,1,10,29,15,28,3,21
"COG1615",86,960,68,4,12,454,8,0,5,1
"COG1618",0,4,9,2,0,11,3,9,5,3
"COG1619",243,64,196,254,325,391,294,146,220,177
"COG1620",39,222,138,358,54,67,141,75,172,214
"COG1621",902,1145,810,1126,652,571,658,767,755,1362
"COG1622",0,21,4,10,1,1,32,9,2,0
"COG1623",0,14,5,0,0,196,8,2,1,8
"COG1624",390,152,382,256,269,420,337,293,335,435
"COG1625",107,116,101,67,119,106,129,199,85,151
"COG1626",326,74,146,130,281,259,243,158,253,96
"COG1629",423,201,601,1039,567,1146,1265,2119,2221,2264
"COG1633",3,20,27,16,21,168,4,12,18,4
"COG1635",4,6,9,17,51,11,2,22,183,0
"COG1636",241,66,233,83,213,363,263,239,140,174
"COG1637",40,331,32,0,0,0,0,0,0,0
"COG1638",294,168,267,481,438,334,593,1016,739,239
"COG1640",954,1800,958,500,697,500,1046,1015,835,1529
"COG1641",53,26,64,40,86,53,104,57,71,94
"COG1643",172,1322,135,50,37,40,148,71,180,349
"COG1647",1,2,4,10,37,7,1,4,17,54
"COG1648",63,79,46,34,63,48,196,59,69,72
"COG1649",1022,122,1118,1565,848,872,655,1168,1382,905
"COG1651",95,570,95,216,78,18,49,32,31,7
"COG1652",6,53,23,17,62,17,16,62,74,4
"COG1653",2653,8107,2001,948,1436,1695,2932,1936,1490,896
"COG1654",161,137,111,58,115,124,287,197,89,130
"COG1655",45,0,9,1,39,18,133,31,31,25
"COG1657",0,0,3,33,2,0,0,0,5,0
"COG1658",71,41,59,15,67,56,46,99,41,42
"COG1659",6,0,4,19,11,10,14,7,0,2
"COG1660",449,495,448,333,365,300,442,391,488,602
"COG1661",24,8,24,26,52,31,14,15,64,42
"COG1662",9,274,90,27,4,3,280,28,31,4
"COG1663",239,56,287,387,266,189,151,373,331,527
"COG1664",12,5,40,31,55,12,15,22,7,10
"COG1666",13,15,15,9,15,10,13,17,39,44
"COG1668",122,102,301,131,120,134,221,54,49,46
"COG1669",77,22,112,227,94,89,38,114,105,98
"COG1670",1081,1349,804,999,975,843,882,950,775,680
"COG1671",32,19,19,7,20,55,106,74,28,46
"COG1672",1277,187,586,625,960,818,366,613,560,6172
"COG1674",789,1927,812,578,869,1968,834,892,901,522
"COG1677",37,7,22,11,32,16,74,14,27,13
"COG1678",174,30,143,222,165,92,87,79,82,59
"COG1679",29,0,44,5,1,19,15,0,26,1
"COG1680",969,821,948,965,1476,650,816,791,754,758
"COG1682",313,609,218,150,205,364,335,273,125,142
"COG1683",47,23,66,44,64,145,49,76,34,27
"COG1684",54,15,24,28,79,36,138,24,64,25
"COG1686",760,727,562,269,749,1769,1302,1213,608,484
"COG1687",63,201,45,13,61,45,48,36,27,12
"COG1688",0,0,2,0,0,0,0,1,0,0
"COG1690",214,63,121,543,218,82,111,33,191,32
"COG1691",33,31,68,24,85,57,66,66,81,101
"COG1692",78,24,35,7,60,161,32,9,21,56
"COG1694",373,386,304,295,225,319,196,271,305,221
"COG1695",342,202,405,249,236,344,352,263,176,128
"COG1696",1043,410,919,552,1042,731,1091,757,761,275
"COG1699",30,0,15,6,45,8,83,17,32,15
"COG1700",102,10,143,100,6,147,42,19,50,607
"COG1702",170,208,157,85,128,279,452,344,431,355
"COG1703",116,19,95,97,99,183,197,238,280,247
"COG1704",233,389,239,336,311,48,37,76,80,106
"COG1705",395,237,330,300,646,262,203,462,584,788
"COG1706",0,18,5,17,23,0,24,2,1,0
"COG1708",110,60,105,230,77,86,35,35,46,13
"COG1712",57,7,52,149,119,77,45,190,64,56
"COG1713",163,97,121,35,143,125,200,126,71,72
"COG1714",58,23,63,98,127,80,12,8,35,10
"COG1715",56,11,81,14,63,203,12,7,19,5
"COG1716",83,563,69,10,33,724,98,2,51,82
"COG1719",0,0,0,4,0,0,0,0,5,0
"COG1720",98,35,67,22,90,51,121,78,71,265
"COG1721",375,40,365,463,543,364,245,197,290,328
"COG1722",13,27,18,10,32,83,12,9,6,4
"COG1724",0,6,14,3,7,0,0,0,3,0
"COG1725",437,466,353,162,416,123,176,99,70,128
"COG1726",215,24,261,324,231,133,145,194,288,358
"COG1728",17,0,10,1,15,15,107,16,17,15
"COG1729",10,15,17,15,22,9,26,16,29,2
"COG1732",11,90,20,31,77,28,22,22,73,8
"COG1733",404,173,373,271,318,263,327,288,335,259
"COG1734",14,19,60,37,54,33,26,21,28,115
"COG1735",10,45,18,21,13,7,43,12,22,2
"COG1737",344,751,300,241,269,307,425,335,389,420
"COG1738",130,31,159,197,123,63,130,124,170,222
"COG1739",290,433,274,210,223,379,255,271,301,317
"COG1740",19,38,39,52,11,22,56,38,102,146
"COG1741",149,50,155,478,217,131,137,192,155,97
"COG1742",2,8,1,20,0,0,5,2,6,0
"COG1743",172,0,148,91,44,199,2,0,6,5
"COG1744",339,309,372,175,449,374,615,465,276,141
"COG1747",0,1,0,0,0,1,0,0,0,0
"COG1748",397,116,423,456,421,341,429,458,354,612
"COG1749",62,8,28,10,88,35,226,26,13,17
"COG1751",1,0,1,0,1,0,1,0,0,0
"COG1752",816,193,722,1428,1025,1011,522,759,758,356
"COG1754",528,884,624,562,514,298,390,511,553,914
"COG1755",0,1,0,12,2,0,0,6,0,0
"COG1757",960,764,1000,891,1174,869,1058,1269,1375,1300
"COG1758",20,180,33,5,10,1,8,11,9,0
"COG1760",529,806,572,379,512,368,585,523,600,546
"COG1762",415,630,298,461,261,308,792,490,484,1131
"COG1763",35,34,18,22,29,19,61,114,40,27
"COG1764",0,25,0,5,1,0,18,2,0,2
"COG1765",28,177,27,28,4,18,25,11,4,0
"COG1766",39,21,31,18,120,12,130,11,89,24
"COG1767",15,59,24,27,63,9,47,136,23,20
"COG1768",135,31,93,23,57,199,61,79,44,21
"COG1770",85,661,65,7,1,0,39,6,5,0
"COG1773",90,52,112,101,110,77,133,141,64,60
"COG1774",358,193,326,308,325,603,502,432,484,309
"COG1775",189,196,172,64,178,138,206,147,116,49
"COG1776",47,6,33,22,71,63,214,51,97,27
"COG1778",127,46,193,187,216,172,111,143,304,236
"COG1780",24,192,3,15,1,3,8,1,5,1
"COG1781",186,288,247,185,162,112,177,200,207,153
"COG1782",12,0,9,0,2,21,3,14,1,0
"COG1783",215,15,58,31,85,96,134,49,273,13
"COG1785",383,66,577,525,430,329,268,552,419,173
"COG1786",0,0,25,0,0,14,0,0,8,0
"COG1787",9,0,10,2,39,19,36,0,22,2
"COG1788",21,20,71,17,85,7,13,11,8,5
"COG1791",0,0,2,0,1,0,1,0,0,0
"COG1792",390,185,427,404,385,539,438,419,361,474
"COG1793",9,8,34,58,37,5,5,10,9,1
"COG1794",32,94,76,18,65,61,67,26,83,16
"COG1797",324,116,263,158,277,204,399,361,312,271
"COG1799",139,249,108,34,116,149,159,118,81,104
"COG1801",4,28,10,10,1,4,19,3,30,1
"COG1802",358,251,288,335,387,307,720,490,479,447
"COG1803",253,115,210,309,216,235,240,334,165,183
"COG1804",79,445,46,137,113,84,138,98,74,27
"COG1805",179,20,276,274,215,155,103,205,261,252
"COG1806",23,33,36,20,7,25,25,28,35,13
"COG1807",367,82,389,509,406,313,224,385,403,902
"COG1808",299,116,347,415,304,199,208,289,248,198
"COG1811",37,105,67,80,74,57,52,54,194,98
"COG1814",12,20,21,89,66,22,3,32,34,1
"COG1815",22,17,7,16,22,12,78,12,26,11
"COG1816",61,99,30,37,74,76,39,19,33,8
"COG1817",105,0,29,0,0,11,1,62,0,27
"COG1819",145,48,185,400,165,107,161,162,178,63
"COG1820",597,554,797,844,397,272,541,795,769,389
"COG1823",9,48,25,15,4,4,49,32,41,83
"COG1825",251,224,231,188,208,201,170,216,150,203
"COG1826",8,78,32,26,11,13,52,25,49,41
"COG1827",77,66,85,27,73,61,144,79,91,93
"COG1830",176,66,186,607,340,164,140,343,246,195
"COG1832",0,13,3,8,1,0,15,2,19,2
"COG1834",15,7,6,6,19,17,5,53,8,14
"COG1835",737,923,557,349,415,317,346,274,388,375
"COG1837",68,129,75,12,48,146,77,66,50,45
"COG1838",390,218,484,396,356,291,509,544,588,537
"COG1840",144,165,112,144,186,111,149,374,318,212
"COG1841",41,69,38,19,38,32,44,29,27,34
"COG1842",50,37,12,23,36,11,123,40,0,16
"COG1843",59,19,21,18,45,30,101,24,25,14
"COG1845",0,14,3,5,1,1,31,3,1,0
"COG1846",667,604,608,578,585,164,276,204,169,148
"COG1847",199,448,153,48,131,271,234,177,147,160
"COG1850",17,8,19,2,2,21,7,13,26,4
"COG1852",0,7,22,66,13,10,0,9,30,41
"COG1853",450,197,585,373,554,552,565,500,351,468
"COG1854",196,257,193,66,123,101,245,186,173,198
"COG1857",29,3,4,0,6,13,81,14,0,4
"COG1858",90,57,254,219,89,55,146,85,101,18
"COG1859",53,13,12,11,5,5,23,9,14,4
"COG1861",29,19,9,55,95,70,41,38,32,8
"COG1862",227,45,219,151,142,130,156,151,135,136
"COG1863",7,0,16,5,21,11,3,7,17,1
"COG1864",262,16,400,412,324,303,164,217,388,555
"COG1865",6,8,11,30,22,10,9,34,21,4
"COG1866",622,291,662,529,660,448,721,902,694,916
"COG1868",51,18,28,20,105,31,181,27,67,17
"COG1869",24,51,15,39,17,17,17,31,34,8
"COG1871",18,0,12,5,26,26,87,14,20,12
"COG1872",0,3,3,2,1,0,9,3,13,2
"COG1873",77,33,63,8,31,81,85,37,18,13
"COG1874",800,1974,1519,2290,1587,920,751,923,1185,806
"COG1875",185,74,145,263,262,384,54,128,151,41
"COG1876",95,37,75,8,47,366,220,245,66,77
"COG1877",168,30,120,171,126,168,80,106,139,86
"COG1878",65,40,73,33,54,45,64,89,83,25
"COG1879",1065,1143,883,1367,1175,732,1488,1503,1678,1723
"COG1881",32,299,33,18,21,3,38,13,22,3
"COG1882",1013,1375,1005,1073,987,548,409,517,434,449
"COG1883",334,50,302,290,284,663,680,854,623,509
"COG1884",814,112,947,813,828,559,551,867,789,660
"COG1886",31,42,21,41,47,31,117,14,62,10
"COG1887",416,174,152,196,515,434,339,78,150,501
"COG1892",1,2,0,0,0,0,4,1,0,4
"COG1893",440,358,395,321,449,397,531,662,296,244
"COG1894",262,235,331,566,434,224,353,315,341,228
"COG1895",142,27,73,145,72,47,58,79,46,107
"COG1896",180,126,166,120,201,251,286,202,90,43
"COG1897",398,441,414,280,330,258,401,300,394,459
"COG1898",634,347,655,610,636,669,302,318,517,375
"COG1899",0,0,8,0,0,8,0,0,0,0
"COG1900",9,0,13,2,3,8,4,0,4,0
"COG1902",587,993,727,498,540,474,585,736,430,240
