"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG1206",106,60,67,34,64,66,125,132,91,173
"COG1207",143,103,155,75,246,92,104,141,278,192
"COG1208",492,1014,623,727,184,668,534,685,376,527
"COG1209",467,444,613,546,399,570,509,367,202,442
"COG1210",68,73,202,65,280,80,79,132,361,256
"COG1211",607,515,353,452,372,425,425,435,579,524
"COG1212",129,213,231,318,216,286,203,189,286,198
"COG1213",50,54,39,56,96,35,15,10,0,56
"COG1214",363,341,342,251,257,358,389,366,403,375
"COG1215",373,516,665,971,1089,824,661,574,567,507
"COG1216",1118,1686,863,1354,622,1161,1081,1434,728,956
"COG1217",988,796,778,702,784,825,910,1006,949,1031
"COG1218",93,233,202,231,151,197,210,205,70,130
"COG1219",870,709,573,542,551,662,619,714,621,742
"COG1220",23,29,68,30,180,23,5,35,231,39
"COG1221",34,92,476,31,363,126,66,72,668,165
"COG1225",190,224,214,242,165,200,148,173,167,189
"COG1226",48,100,132,105,307,253,175,288,460,197
"COG1227",105,85,61,22,98,199,293,404,178,359
"COG1228",351,439,256,389,307,532,471,370,190,305
"COG1230",51,33,203,81,166,75,20,38,107,139
"COG1232",146,70,50,266,258,169,92,36,216,61
"COG1233",37,108,67,121,79,70,109,128,4,11
"COG1234",485,365,415,337,271,339,367,382,381,526
"COG1235",779,916,629,666,462,623,652,486,566,625
"COG1236",323,235,117,136,276,188,242,332,136,293
"COG1237",45,47,53,105,36,100,72,64,181,28
"COG1238",150,139,174,164,84,156,133,144,178,138
"COG1239",8,12,9,9,5,16,5,27,8,27
"COG1240",3,8,17,5,5,11,4,29,6,16
"COG1242",375,320,307,288,177,296,279,222,334,341
"COG1243",61,16,17,26,24,23,32,3,13,63
"COG1246",9,21,67,37,236,28,9,12,117,5
"COG1247",252,277,212,157,167,140,213,293,121,284
"COG1249",470,704,918,1042,967,1025,634,690,482,472
"COG1250",67,52,118,51,165,95,143,156,382,181
"COG1251",16,13,254,34,299,40,19,29,173,6
"COG1252",105,57,97,260,179,171,95,46,229,63
"COG1253",1179,1194,1168,1074,1180,1090,1101,1142,1295,1082
"COG1254",53,37,35,14,23,13,50,81,46,32
"COG1256",457,212,74,92,128,236,245,122,163,334
"COG1257",0,0,0,0,1,1,0,1,4,4
"COG1259",60,94,37,147,68,110,117,62,4,60
"COG1260",293,208,277,293,52,282,272,180,417,219
"COG1261",4,0,0,4,42,0,0,1,38,0
"COG1262",190,314,177,429,515,135,89,166,104,49
"COG1263",543,597,1506,267,1740,400,747,775,1572,693
"COG1264",463,491,1368,246,1642,373,651,727,1464,647
"COG1266",614,562,328,375,422,369,512,370,399,516
"COG1267",61,98,84,143,81,113,79,62,195,45
"COG1268",205,142,82,65,64,120,153,175,125,199
"COG1269",371,543,485,570,300,527,490,442,137,485
"COG1270",74,62,61,96,43,316,256,212,99,200
"COG1271",273,261,446,399,367,162,105,82,121,97
"COG1272",332,183,209,172,185,233,219,212,229,202
"COG1273",1,0,0,0,14,2,15,0,7,0
"COG1274",62,3,7,25,106,13,53,1,0,29
"COG1275",7,15,89,18,135,23,9,11,81,28
"COG1276",2,0,42,7,77,2,0,1,32,0
"COG1277",140,184,124,165,113,52,47,52,13,34
"COG1278",101,64,75,49,208,39,36,28,194,64
"COG1279",6,13,54,22,78,17,7,2,83,32
"COG1280",16,67,96,49,102,165,109,100,149,48
"COG1281",275,160,132,76,208,162,203,186,170,248
"COG1282",17,3,48,17,154,6,1,23,98,32
"COG1283",1312,1168,816,833,471,1016,1076,1234,1375,1093
"COG1284",1087,1176,798,768,504,954,975,1168,1340,1187
"COG1285",150,92,211,154,187,114,148,159,167,205
"COG1286",15,18,51,7,101,4,12,12,62,3
"COG1287",4,1,1,0,0,7,0,0,0,1
"COG1288",84,136,254,132,566,59,40,125,51,40
"COG1289",25,7,500,124,860,40,15,32,620,0
"COG1290",0,0,2,0,0,5,0,0,0,2
"COG1291",140,54,20,32,117,67,50,31,78,55
"COG1292",81,129,213,265,445,110,123,110,257,180
"COG1293",375,289,158,104,126,227,318,288,149,363
"COG1294",257,306,413,389,388,351,335,313,374,252
"COG1295",409,343,422,413,399,459,334,292,509,444
"COG1296",231,185,238,83,227,151,212,141,209,211
"COG1297",377,321,362,347,221,437,429,443,388,540
"COG1298",335,113,28,66,154,149,127,36,123,147
"COG1299",317,268,281,125,764,270,296,342,617,381
"COG1300",29,32,29,81,36,102,31,15,0,8
"COG1301",495,576,748,423,556,573,486,729,923,625
"COG1302",238,133,95,68,89,110,176,138,67,183
"COG1304",59,44,182,57,136,51,94,96,120,118
"COG1305",481,445,259,343,303,428,633,351,411,461
"COG1306",48,9,33,4,28,24,7,10,45,23
"COG1307",884,705,373,258,401,549,684,727,276,712
"COG1309",824,707,1278,698,1686,738,584,489,855,671
"COG1310",50,40,10,24,34,19,28,10,53,64
"COG1312",303,551,614,539,236,532,582,550,335,437
"COG1313",67,36,23,15,12,108,149,163,59,222
"COG1314",3,5,37,8,72,5,2,8,49,12
"COG1315",334,110,54,32,5,119,165,93,18,213
"COG1316",524,437,232,201,323,358,380,341,523,650
"COG1317",26,4,5,12,75,11,18,10,31,1
"COG1319",114,101,85,59,176,105,147,178,157,156
"COG1320",2,4,8,3,1,4,3,1,3,1
"COG1321",217,162,103,63,217,94,155,108,112,154
"COG1322",340,277,387,358,485,274,361,371,359,433
"COG1323",278,188,115,64,62,142,234,231,94,226
"COG1324",1,1,33,9,62,3,3,3,42,1
"COG1327",152,106,116,58,176,78,146,125,145,171
"COG1328",1405,1125,1046,965,1065,1176,1280,1373,1109,1200
"COG1329",16,11,9,6,36,5,3,3,35,49
"COG1330",7,1,126,16,255,11,1,29,167,2
"COG1331",0,1,0,1,31,13,3,2,0,1
"COG1332",30,24,5,3,6,17,42,0,1,55
"COG1333",24,59,58,120,25,27,24,70,2,14
"COG1335",178,128,311,87,388,105,160,168,262,160
"COG1336",2,0,5,10,0,0,0,2,0,0
"COG1337",21,27,7,1,3,17,25,3,1,34
"COG1338",123,57,16,36,85,61,63,16,51,81
"COG1342",26,68,46,120,32,32,71,58,53,51
"COG1343",101,104,16,71,19,60,76,51,105,77
"COG1344",306,121,33,61,26,383,253,161,229,503
"COG1345",292,161,27,52,164,107,68,62,89,80
"COG1346",269,270,307,219,150,234,290,299,277,248
"COG1347",68,38,47,59,19,180,197,156,67,172
"COG1348",53,33,54,26,11,47,78,22,50,49
"COG1349",406,636,823,430,1253,502,426,502,1186,577
"COG1350",209,273,266,326,137,117,117,122,83,89
"COG1351",157,66,50,38,31,51,94,142,203,133
"COG1352",160,71,18,37,100,66,79,22,69,52
"COG1353",58,89,25,25,16,52,55,10,3,93
"COG1354",192,130,90,56,91,122,143,143,79,207
"COG1355",11,0,2,0,27,1,0,0,181,125
"COG1357",188,307,66,405,829,202,184,109,224,82
"COG1358",93,67,38,36,42,80,51,48,56,90
"COG1359",51,84,98,107,197,60,33,71,70,19
"COG1360",235,67,132,152,156,99,97,93,397,213
"COG1361",9,1,8,2,11,10,9,17,1,20
"COG1362",649,431,305,129,206,367,578,584,537,607
"COG1363",221,156,89,130,371,204,199,91,301,201
"COG1364",322,189,143,84,195,188,266,187,167,327
"COG1366",128,87,73,46,46,76,107,71,33,110
"COG1368",996,945,1188,884,1034,786,955,668,1370,1415
"COG1372",5,0,0,161,0,0,0,0,0,0
"COG1373",3063,2781,2006,2881,1352,1641,1961,1273,7730,2418
"COG1376",355,283,350,146,802,241,310,248,392,358
"COG1377",182,55,18,80,237,106,63,40,64,77
"COG1378",30,26,24,19,11,30,36,13,17,12
"COG1379",19,33,11,9,40,19,10,37,2,10
"COG1380",187,171,186,144,138,147,146,140,172,232
"COG1381",208,135,126,66,153,107,164,120,162,223
"COG1384",0,0,0,0,1,5,0,0,3,1
"COG1385",126,69,81,61,93,202,238,277,307,311
"COG1386",190,105,73,52,56,117,134,118,77,181
"COG1387",447,586,419,530,382,613,479,566,493,462
"COG1388",585,316,257,229,151,400,369,285,120,504
"COG1390",1,6,16,7,4,7,3,1,11,10
"COG1391",17,42,139,35,393,13,2,49,296,68
"COG1392",46,91,155,136,51,110,45,97,40,93
"COG1393",117,181,154,130,315,83,87,124,180,101
"COG1394",125,165,174,156,125,160,150,121,43,228
"COG1396",1023,828,1032,592,1042,740,775,788,770,759
"COG1397",206,251,113,42,289,77,145,180,304,612
"COG1399",123,94,105,54,173,116,100,93,153,164
"COG1401",572,725,338,238,261,217,161,237,907,241
"COG1402",30,92,132,120,91,124,122,116,59,44
"COG1403",97,33,25,139,118,20,46,25,23,34
"COG1404",1331,1614,1050,1292,689,1441,1343,1342,858,988
"COG1406",52,3,8,0,0,19,27,23,1,43
"COG1408",646,688,427,802,480,790,694,531,669,647
"COG1409",812,1228,942,1260,599,1225,1075,1002,502,1009
"COG1410",1094,1134,1148,1092,832,1242,1185,1163,1051,1041
"COG1413",0,8,1,16,167,2,6,6,87,1
"COG1414",139,158,453,125,552,186,73,164,357,213
"COG1415",1,0,0,4,1,0,0,0,0,0
"COG1416",0,0,2,1,2,1,0,2,0,1
"COG1418",1147,812,738,663,497,862,987,913,928,1020
"COG1419",138,85,20,27,2,91,64,40,4,93
"COG1420",348,189,138,73,118,184,258,234,188,313
"COG1424",2,2,32,3,1,12,3,19,33,19
"COG1426",20,3,44,10,68,13,2,12,69,11
"COG1427",7,2,4,1,40,8,24,0,35,5
"COG1428",103,1,6,2,52,3,30,6,356,58
"COG1429",336,568,292,616,250,676,492,432,578,62
"COG1430",15,10,3,2,1,5,5,13,0,3
"COG1431",0,13,3,0,3,0,1,0,1,4
"COG1432",115,124,52,94,75,233,51,73,24,137
"COG1433",20,43,76,83,12,34,46,29,4,47
"COG1434",162,92,123,80,267,150,93,84,256,165
"COG1435",196,225,131,263,180,204,222,203,183,127
"COG1436",5,10,5,10,16,14,10,12,6,25
"COG1437",1,2,3,2,1,0,6,1,2,7
"COG1438",306,306,250,222,252,222,235,246,315,316
"COG1440",32,27,179,26,97,20,33,16,63,39
"COG1441",5,0,41,5,92,11,0,10,39,0
"COG1442",461,625,709,309,831,276,387,268,918,526
"COG1443",29,84,60,135,93,108,79,37,96,32
"COG1444",3,1,70,14,219,6,4,4,128,0
"COG1445",351,234,248,137,678,246,299,296,525,396
"COG1446",43,72,131,84,134,67,53,149,107,46
"COG1447",29,20,150,36,133,31,36,15,94,41
"COG1448",25,28,207,51,261,10,3,30,61,30
"COG1449",233,267,129,298,186,266,227,148,290,270
"COG1450",4,3,119,55,197,28,2,11,92,5
"COG1451",237,210,298,169,211,225,314,269,261,291
"COG1452",38,32,203,24,211,20,5,43,162,10
"COG1453",410,392,283,481,246,565,294,324,109,437
"COG1454",1385,1055,1546,811,1318,1094,1481,1437,1150,1714
"COG1455",109,74,651,100,477,96,179,41,244,141
"COG1456",12,17,11,6,5,21,24,20,0,12
"COG1457",55,106,151,53,227,133,62,100,265,182
"COG1459",291,99,196,85,1063,140,160,126,289,145
"COG1461",384,252,191,95,149,229,312,320,193,347
"COG1462",1,0,110,6,24,1,0,2,17,101
"COG1463",13,15,54,20,167,20,11,36,104,53
"COG1464",146,125,445,77,243,80,107,175,302,234
"COG1465",3,0,0,2,0,1,0,0,0,0
"COG1466",493,412,348,387,315,346,438,392,412,443
"COG1468",89,73,14,39,37,71,71,92,79,92
"COG1469",16,18,111,11,49,16,3,11,34,18
"COG1470",12,28,25,136,32,48,25,21,0,10
"COG1472",3593,5025,3377,6786,2154,5238,5773,3685,4530,4873
"COG1473",298,357,719,193,507,434,393,770,451,568
"COG1475",1473,1715,1628,1040,1598,1335,1606,1580,909,1464
"COG1476",115,110,65,56,71,44,74,59,24,127
"COG1477",513,490,405,504,236,392,487,496,442,478
"COG1479",1267,1104,737,949,698,718,645,842,1594,1201
"COG1480",538,509,530,570,132,596,464,592,466,494
"COG1481",265,187,86,66,128,137,177,164,166,260
"COG1482",538,490,445,587,424,698,642,357,479,704
"COG1483",0,7,478,0,2,60,23,0,10,108
"COG1484",1221,1542,775,733,1218,470,1090,1836,508,875
"COG1485",0,1,94,13,121,2,1,2,83,0
"COG1486",68,110,762,106,542,40,56,42,130,41
"COG1487",11,51,67,55,89,32,40,2,31,31
"COG1488",432,339,401,269,378,477,405,418,313,610
"COG1489",78,66,77,33,145,50,57,68,82,74
"COG1490",252,290,216,209,275,225,260,331,253,280
"COG1492",312,451,418,455,220,509,556,577,154,354
"COG1493",265,195,127,64,97,152,195,202,76,213
"COG1494",15,7,95,26,203,33,10,35,167,34
"COG1495",8,45,56,27,71,3,0,26,29,3
"COG1496",312,262,360,212,177,252,270,284,442,338
"COG1501",1625,1842,2209,3021,1451,2687,2097,1748,1573,1831
"COG1502",1303,1402,1163,1080,803,1001,1143,1175,1024,1345
"COG1505",126,17,45,113,61,104,86,12,0,17
"COG1506",1604,2182,2731,2633,760,2494,2145,2506,2219,2109
"COG1507",0,0,3,0,28,0,0,0,41,22
"COG1508",323,470,512,538,346,523,440,478,819,436
"COG1509",96,198,179,486,316,373,237,217,92,50
"COG1511",815,540,318,179,802,400,676,431,551,1033
"COG1512",287,285,288,245,129,296,337,410,154,358
"COG1513",3,0,0,5,43,0,1,0,33,1
"COG1514",3,1,29,13,59,4,0,4,41,43
"COG1515",1,2,39,3,53,1,0,0,20,0
"COG1516",94,40,9,25,69,37,38,12,41,35
"COG1518",459,393,210,235,287,265,440,180,394,420
"COG1519",206,452,444,440,327,416,318,449,402,312
"COG1520",232,433,311,865,342,632,656,465,70,126
"COG1521",345,341,259,244,222,259,327,365,134,378
"COG1522",579,520,780,481,459,420,476,484,802,501
"COG1523",807,812,740,659,684,697,771,758,1223,822
"COG1524",692,702,568,851,419,778,529,622,411,602
"COG1525",15,0,80,38,315,7,0,15,0,9
"COG1526",17,29,81,17,93,29,29,83,55,29
"COG1527",72,110,70,39,68,87,77,74,67,91
"COG1528",335,446,294,347,272,179,295,306,95,233
"COG1529",350,290,355,169,655,451,369,547,740,494
"COG1530",492,503,594,408,581,434,361,416,616,504
"COG1533",679,537,350,269,199,492,540,534,368,366
"COG1534",98,69,56,32,98,63,75,52,84,102
"COG1535",2,1,44,10,68,4,1,2,63,0
"COG1536",164,74,18,49,107,78,65,32,73,92
"COG1538",923,1092,1281,1633,541,4564,3521,3692,1984,2926
"COG1539",189,255,207,228,194,185,176,172,338,206
"COG1540",8,23,45,28,93,10,30,30,47,46
"COG1541",438,556,507,913,266,840,685,557,162,255
"COG1543",20,12,0,1,15,0,0,0,0,4
"COG1544",87,47,49,41,91,142,118,108,196,205
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",273,247,291,206,299,261,264,275,260,338
"COG1550",0,0,2,2,3,0,1,1,0,0
"COG1551",50,12,31,8,37,20,21,13,16,15
"COG1553",1,0,51,12,77,6,0,16,44,0
"COG1554",120,465,119,368,352,377,370,108,95,140
"COG1555",299,251,239,236,157,180,243,192,396,307
"COG1556",66,58,119,69,85,59,51,75,65,103
"COG1558",102,46,12,17,59,47,37,14,49,36
"COG1559",379,265,304,337,320,289,323,340,427,421
"COG1560",206,146,433,224,502,177,232,194,470,296
"COG1561",414,387,329,361,265,124,142,121,128,145
"COG1562",3,0,0,0,43,2,0,1,0,0
"COG1564",253,302,149,220,85,272,233,298,81,242
"COG1565",0,0,0,0,45,0,0,0,0,0
"COG1566",257,285,1033,514,748,463,250,232,659,722
"COG1567",13,19,7,3,8,30,31,0,1,51
"COG1568",31,0,27,158,42,103,0,0,1,0
"COG1569",2,7,0,19,2,1,0,5,1,2
"COG1570",571,598,501,462,478,546,564,650,450,555
"COG1573",135,174,180,219,208,203,180,205,21,202
"COG1574",63,102,252,103,212,192,80,133,117,161
"COG1575",244,203,195,348,192,94,67,48,118,76
"COG1576",281,244,214,231,191,251,206,223,252,239
"COG1577",2,0,0,0,14,0,4,2,5,1
"COG1578",3,11,6,1,5,3,1,5,14,4
"COG1579",177,176,162,240,93,191,149,113,238,163
"COG1580",3,0,0,14,53,5,1,2,27,0
"COG1582",22,22,2,2,7,9,6,6,1,4
"COG1583",11,4,4,0,4,9,7,1,156,46
"COG1584",4,4,39,12,104,0,1,1,15,0
"COG1585",102,77,73,49,80,82,103,72,56,83
"COG1586",50,11,64,20,120,26,42,28,104,26
"COG1587",86,56,114,43,232,113,114,147,160,119
"COG1589",46,25,80,26,154,27,24,29,101,59
"COG1592",585,684,508,472,374,516,612,626,403,521
"COG1593",376,469,429,245,593,452,554,1282,471,473
"COG1595",2853,4020,2564,5343,1843,4119,3435,3214,2307,2293
"COG1596",709,830,792,1328,459,1051,705,582,840,705
"COG1597",761,769,553,640,570,654,698,525,713,744
"COG1598",94,41,27,27,61,32,39,103,65,66
"COG1600",100,33,87,124,259,81,40,62,90,122
"COG1604",3,0,0,0,0,0,2,0,0,0
"COG1605",152,84,162,87,327,64,142,215,232,146
"COG1606",50,75,36,23,110,63,27,69,79,74
"COG1607",34,28,37,18,87,21,21,47,45,19
"COG1609",2614,2735,2683,2291,3878,2192,2378,1726,3993,2192
"COG1610",194,244,188,212,133,230,202,236,46,221
"COG1611",290,365,496,322,291,323,318,449,246,365
"COG1613",75,48,118,27,139,50,66,44,93,105
"COG1614",19,19,14,3,6,33,24,23,0,21
"COG1615",32,20,17,2,152,1,2,0,98,73
"COG1618",3,7,4,0,4,1,1,8,2,8
"COG1619",221,312,214,255,155,265,217,125,160,185
"COG1620",48,78,151,159,386,148,109,68,414,83
"COG1621",695,649,926,1118,264,720,649,738,845,875
"COG1622",3,0,67,14,123,4,2,3,87,0
"COG1623",15,10,28,1,44,5,0,5,0,26
"COG1624",457,368,278,253,183,290,371,307,316,421
"COG1625",112,97,79,53,76,110,161,206,102,154
"COG1626",270,429,166,551,432,360,389,132,181,201
"COG1629",1393,1958,2609,2892,2188,2380,1948,2141,1878,1469
"COG1633",10,2,7,0,68,4,12,10,0,11
"COG1635",93,13,1,21,12,13,5,32,2,27
"COG1636",261,225,264,169,216,215,265,233,117,239
"COG1637",0,0,3,1,36,0,0,0,47,30
"COG1638",345,373,320,161,471,368,374,1047,296,480
"COG1640",1000,1038,850,688,944,915,1063,1063,1127,1203
"COG1641",88,105,61,41,118,99,66,75,63,135
"COG1643",78,33,232,49,946,11,3,22,271,48
"COG1647",11,3,3,13,9,14,2,5,28,11
"COG1648",106,74,205,36,131,89,50,58,124,133
"COG1649",328,428,340,485,134,1172,1105,1198,667,898
"COG1651",31,11,245,94,248,49,14,36,193,35
"COG1652",56,30,33,52,42,24,17,65,38,49
"COG1653",3733,2623,1290,916,2529,2000,2120,1911,1664,1958
"COG1654",180,190,140,112,108,84,160,205,172,190
"COG1655",108,59,12,29,0,53,54,38,17,55
"COG1657",0,0,0,0,0,6,0,0,2,0
"COG1658",57,48,45,30,23,34,58,105,48,46
"COG1659",1,12,0,6,7,11,6,5,0,4
"COG1660",454,414,493,441,276,453,418,394,562,533
"COG1661",18,50,20,11,24,21,59,19,30,44
"COG1662",10,14,37,98,2492,42,15,24,169,2
"COG1663",282,336,279,336,263,247,259,377,429,268
"COG1664",32,24,15,65,131,37,10,26,1,9
"COG1666",11,4,57,8,64,14,0,19,51,24
"COG1668",320,85,126,17,114,69,165,61,20,193
"COG1669",144,105,141,179,37,107,62,99,194,46
"COG1670",1164,921,934,1319,963,901,809,874,469,738
"COG1671",114,56,77,42,116,59,65,60,75,124
"COG1672",454,1064,647,1456,397,672,731,615,2717,603
"COG1674",1219,789,499,574,817,846,955,905,926,1096
"COG1677",69,24,10,11,33,27,40,8,34,37
"COG1678",84,141,85,192,186,149,112,84,64,43
"COG1679",37,34,3,19,32,14,8,1,0,28
"COG1680",953,1019,979,1066,734,1249,992,811,569,711
"COG1682",396,287,186,158,240,281,335,263,177,280
"COG1683",56,55,113,36,48,43,54,68,168,61
"COG1684",135,54,12,30,93,61,67,25,58,43
"COG1686",1156,879,637,289,734,215,294,353,188,333
"COG1687",49,35,25,27,36,40,43,31,75,46
"COG1688",0,5,0,0,0,7,0,0,75,27
"COG1690",163,339,83,246,333,135,79,41,280,253
"COG1691",56,54,35,9,66,63,34,51,66,93
"COG1692",61,14,33,16,68,49,43,6,30,43
"COG1694",293,341,202,284,280,239,303,293,143,297
"COG1695",332,437,289,233,280,243,311,253,112,270
"COG1696",1344,856,468,778,352,872,1049,727,235,873
"COG1699",92,54,16,13,14,30,38,15,13,41
"COG1700",43,13,22,55,5,3,0,17,17,188
"COG1702",461,428,382,353,412,389,411,379,472,487
"COG1703",178,287,291,317,256,289,293,223,185,254
"COG1704",318,294,214,317,219,321,259,214,181,198
"COG1705",510,230,573,652,282,457,449,488,996,188
"COG1706",7,2,0,11,92,2,2,4,59,0
"COG1708",57,45,28,125,241,97,43,40,8,64
"COG1712",60,101,89,123,19,117,89,166,5,13
"COG1713",159,112,89,44,75,96,134,126,75,175
"COG1714",21,55,35,133,16,94,48,15,2,6
"COG1715",127,4,140,9,86,24,69,6,57,67
"COG1716",89,31,25,11,157,15,9,1,42,64
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",128,53,68,46,128,39,100,84,249,81
"COG1721",307,302,292,465,218,501,317,197,230,332
"COG1722",10,5,23,7,46,16,7,9,27,7
"COG1724",6,3,3,7,1,1,10,4,1,15
"COG1725",414,338,393,188,199,336,394,301,245,387
"COG1726",188,173,289,272,127,236,229,199,273,260
"COG1728",82,54,9,16,2,37,35,15,5,29
"COG1729",11,12,47,15,79,11,1,13,67,5
"COG1732",21,15,71,26,128,41,29,18,87,14
"COG1733",336,318,362,304,245,317,323,267,221,374
"COG1734",17,19,123,37,166,14,13,27,129,13
"COG1735",16,14,69,31,108,9,7,9,107,27
"COG1737",290,363,632,198,784,365,342,335,563,339
"COG1738",115,143,199,164,99,128,123,150,193,190
"COG1739",316,290,250,256,233,295,298,304,272,342
"COG1740",12,15,15,46,202,36,7,48,167,30
"COG1741",101,213,246,311,365,257,213,196,126,32
"COG1742",2,5,12,2,28,8,0,1,28,0
"COG1743",0,5,309,0,2,86,14,0,7,70
"COG1744",562,300,149,127,256,396,491,470,94,432
"COG1747",0,0,0,0,87,0,0,0,0,3
"COG1748",420,406,285,383,211,405,548,472,308,429
"COG1749",203,52,21,20,107,60,111,35,46,103
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",438,847,638,1118,598,918,750,753,199,567
"COG1754",405,417,507,456,362,449,462,540,845,638
"COG1755",0,6,4,7,27,11,0,2,0,0
"COG1757",1056,949,858,897,567,1240,1014,1321,1406,945
"COG1758",12,5,14,7,67,6,2,8,54,31
"COG1760",470,447,511,377,601,450,536,540,652,612
"COG1762",413,549,658,291,1304,446,591,481,1313,621
"COG1763",29,46,45,38,100,35,59,118,104,18
"COG1764",1,1,33,9,57,3,0,3,25,0
"COG1765",6,10,45,16,106,7,4,10,71,24
"COG1766",122,75,14,39,130,69,54,15,85,14
"COG1767",24,36,86,28,110,34,38,114,63,11
"COG1768",87,46,32,27,33,42,70,98,9,113
"COG1770",2,4,97,18,222,5,1,2,163,55
"COG1773",96,93,175,93,167,65,102,143,128,90
"COG1774",460,349,331,235,179,396,416,471,258,574
"COG1775",76,62,201,68,134,44,41,44,58,87
"COG1776",233,75,22,28,27,94,98,51,17,100
"COG1778",264,166,227,321,159,132,189,149,214,146
"COG1780",2,2,31,7,54,3,2,0,47,21
"COG1781",238,256,167,211,142,213,177,168,229,251
"COG1782",3,0,0,0,0,0,0,16,0,7
"COG1783",111,335,201,133,506,214,108,44,71,162
"COG1785",119,167,168,185,139,444,441,536,136,301
"COG1786",1,19,2,1,15,1,0,1,0,7
"COG1787",18,42,9,2,1,3,39,0,0,28
"COG1788",24,17,71,38,141,41,35,20,55,48
"COG1791",1,0,25,0,0,0,0,0,0,0
"COG1792",472,427,398,353,205,118,120,155,146,140
"COG1793",9,4,11,32,11,22,17,6,0,33
"COG1794",24,8,142,42,90,37,33,24,75,62
"COG1797",239,289,289,244,101,300,254,334,145,394
"COG1799",159,100,71,54,65,85,132,113,95,163
"COG1801",1,14,45,11,78,3,1,2,45,7
"COG1802",161,140,104,64,158,367,397,551,466,443
"COG1803",235,405,180,263,151,183,273,333,105,147
"COG1804",29,23,37,32,186,90,75,82,232,87
"COG1805",188,163,201,204,53,198,177,224,161,204
"COG1806",5,23,67,15,94,3,5,38,45,40
"COG1807",85,134,70,135,116,457,382,409,553,319
"COG1808",187,362,288,275,142,221,323,264,44,273
"COG1811",107,80,154,46,117,54,61,64,81,72
"COG1814",9,24,11,74,88,64,11,32,0,7
"COG1815",60,38,6,24,69,30,27,14,35,17
"COG1816",74,33,66,27,111,67,92,82,83,82
"COG1817",37,121,37,95,1,74,35,62,1,2
"COG1819",110,142,355,200,52,180,91,177,4,211
"COG1820",630,687,657,690,536,609,657,780,296,504
"COG1823",9,4,86,18,152,12,12,27,116,35
"COG1825",234,238,251,247,133,276,183,221,206,232
"COG1826",10,30,93,22,176,7,5,19,143,12
"COG1827",82,90,52,39,33,72,115,108,79,149
"COG1830",154,331,225,325,251,267,187,303,93,43
"COG1832",1,0,19,6,39,3,1,1,22,1
"COG1834",11,17,26,30,50,21,8,37,10,5
"COG1835",301,477,340,647,798,496,364,241,211,443
"COG1837",87,66,32,24,42,53,66,74,37,78
"COG1838",469,476,590,353,397,360,449,559,495,563
"COG1840",138,157,379,54,199,163,96,360,127,164
"COG1841",32,34,37,14,39,31,33,33,42,56
"COG1842",59,12,57,20,57,47,44,40,86,64
"COG1843",33,18,4,8,19,45,65,21,44,41
"COG1845",3,0,44,12,69,3,0,2,57,0
"COG1846",697,823,740,540,494,193,205,198,144,223
"COG1847",217,152,135,54,198,130,164,168,159,296
"COG1850",1,8,0,0,8,9,3,13,1,8
"COG1852",5,5,20,9,6,26,5,6,26,16
"COG1853",481,465,626,418,286,467,512,471,389,531
"COG1854",219,215,170,140,152,163,167,208,230,260
"COG1857",11,19,1,4,3,14,12,16,147,63
"COG1858",69,59,186,111,305,122,21,70,93,169
"COG1859",1,6,22,23,99,5,4,5,20,11
"COG1861",8,56,11,40,20,35,63,41,2,12
"COG1862",154,251,151,194,131,123,139,198,126,180
"COG1863",5,11,7,4,10,6,7,3,3,4
"COG1864",278,352,240,354,166,239,408,206,374,362
"COG1865",9,10,12,16,5,19,9,29,5,5
"COG1866",787,743,675,535,382,648,666,915,740,661
"COG1868",62,27,12,12,44,86,92,34,73,104
"COG1869",9,13,63,18,83,20,9,30,64,11
"COG1871",89,43,16,13,7,37,25,13,12,42
"COG1872",2,9,33,7,53,1,0,2,23,1
"COG1873",77,57,25,30,22,8,14,9,8,19
"COG1874",916,1280,1756,1370,825,999,1040,952,556,858
"COG1875",73,221,126,273,84,75,53,48,0,20
"COG1876",329,114,84,30,89,90,327,253,54,177
"COG1877",107,183,158,420,96,227,131,106,43,16
"COG1878",62,36,47,36,33,20,18,29,8,50
"COG1879",1429,1384,1618,1113,1260,1273,984,1415,1723,1322
"COG1881",10,21,140,7,168,4,0,18,74,35
"COG1882",1336,1282,1435,1009,1665,422,443,549,494,353
"COG1883",636,710,651,886,328,940,943,802,318,758
"COG1884",466,853,760,1032,628,1060,797,823,390,788
"COG1886",89,32,11,50,81,41,47,14,38,31
"COG1887",489,729,180,265,406,103,135,25,111,115
"COG1892",0,0,0,0,0,0,0,1,0,1
"COG1893",375,412,389,330,254,445,459,649,182,421
"COG1894",257,162,277,228,297,332,286,335,190,319
"COG1895",128,128,43,219,27,97,93,86,180,11
"COG1896",244,154,135,94,352,34,59,70,48,68
"COG1897",361,326,369,281,244,334,339,327,467,517
"COG1898",459,616,521,730,446,675,499,337,261,482
"COG1899",1,1,0,2,7,0,4,0,0,1
"COG1900",4,2,1,0,3,3,2,0,0,2
"COG1902",440,655,942,475,940,545,585,702,682,659
