"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG1207",211,266,101,125,150,147,109,78,159,142
"COG1208",493,138,552,718,800,731,525,766,506,484
"COG1209",468,253,443,392,392,409,397,544,444,304
"COG1210",212,424,69,243,486,65,63,50,93,233
"COG1211",518,185,463,598,763,471,521,578,567,739
"COG1212",239,134,226,272,276,175,254,184,165,214
"COG1213",63,13,19,52,5,53,32,79,74,46
"COG1214",399,176,390,352,419,353,354,301,353,370
"COG1215",471,854,693,476,527,204,226,216,166,131
"COG1216",903,716,1023,1056,982,1175,1005,1456,1026,996
"COG1217",1016,508,956,795,999,820,847,685,964,940
"COG1218",136,142,207,59,19,150,178,148,174,104
"COG1219",767,489,652,878,865,752,632,637,796,803
"COG1220",42,314,1,14,68,15,40,2,50,23
"COG1221",172,362,72,54,189,15,81,89,104,107
"COG1225",222,183,145,202,177,165,177,153,204,157
"COG1226",185,911,146,150,53,205,196,195,180,214
"COG1227",102,50,84,131,99,330,293,301,320,245
"COG1228",292,202,497,305,120,469,435,345,224,258
"COG1230",129,142,26,57,12,61,82,75,147,48
"COG1232",85,41,100,146,29,132,118,321,98,54
"COG1233",7,0,90,30,19,146,127,93,46,28
"COG1234",493,353,354,459,510,381,360,379,476,422
"COG1235",661,287,654,629,731,509,617,502,720,692
"COG1236",273,162,246,329,182,267,226,217,331,229
"COG1237",27,109,76,46,268,24,37,25,16,10
"COG1238",146,44,154,115,161,122,187,146,142,188
"COG1239",21,1,6,7,33,13,4,1,2,20
"COG1240",17,0,7,6,18,28,1,9,2,41
"COG1242",359,235,282,358,299,289,236,283,370,378
"COG1243",63,0,38,48,14,22,17,14,41,39
"COG1246",4,275,7,28,7,32,20,7,27,31
"COG1247",316,101,201,232,136,188,159,168,244,139
"COG1249",472,1168,646,293,135,688,894,816,456,370
"COG1250",186,863,137,142,131,153,129,119,191,207
"COG1251",4,660,23,16,2,9,19,14,38,48
"COG1252",75,165,84,148,201,160,153,246,99,139
"COG1253",407,266,393,390,467,1075,1210,956,1108,1137
"COG1254",27,32,39,22,29,37,34,41,50,22
"COG1256",338,255,226,239,123,448,244,246,598,322
"COG1257",5,0,0,2,3,9,2,1,1,0
"COG1259",48,2,116,40,12,103,117,146,74,26
"COG1260",194,0,247,292,543,173,262,231,205,341
"COG1261",0,62,0,11,0,1,14,4,4,5
"COG1262",196,2,216,403,502,806,569,701,176,475
"COG1263",664,3368,729,555,600,806,363,439,923,563
"COG1264",179,1096,184,192,196,724,339,386,782,509
"COG1266",507,296,516,385,541,548,392,447,579,539
"COG1267",43,105,69,90,102,50,115,36,75,34
"COG1268",85,49,51,58,38,174,149,134,189,135
"COG1269",435,381,519,466,151,491,562,432,412,330
"COG1270",241,71,261,178,128,289,223,236,206,142
"COG1271",314,209,341,245,391,233,320,264,243,302
"COG1272",217,162,230,263,187,220,282,202,197,203
"COG1273",0,58,10,0,0,1,0,0,0,0
"COG1274",28,0,69,81,13,23,15,16,43,35
"COG1275",27,125,11,27,31,19,13,8,30,31
"COG1276",0,115,2,0,0,1,2,0,1,6
"COG1277",109,208,173,96,71,163,277,254,114,95
"COG1278",73,328,40,104,33,45,65,46,71,55
"COG1279",33,140,5,17,14,17,9,4,12,15
"COG1280",47,356,123,63,25,93,136,68,89,57
"COG1281",240,297,200,255,155,219,156,174,274,222
"COG1282",34,149,1,10,7,3,30,1,24,13
"COG1283",1006,627,1111,1299,1730,1146,862,1120,1139,1471
"COG1284",1201,649,985,1156,1303,1003,862,828,1059,1359
"COG1285",192,427,106,197,190,115,128,164,189,175
"COG1286",5,106,10,8,4,20,25,3,25,14
"COG1287",3,0,0,2,2,0,0,2,0,1
"COG1288",126,1328,117,183,90,153,233,212,224,112
"COG1289",1,460,2,0,2,25,17,11,81,105
"COG1290",2,8,0,0,0,0,1,1,0,0
"COG1291",53,222,57,70,24,78,101,36,90,86
"COG1292",162,904,93,101,64,161,115,138,115,416
"COG1293",354,136,303,416,249,132,86,87,107,79
"COG1294",235,302,305,230,318,270,332,260,214,253
"COG1295",432,408,372,445,537,403,401,452,386,494
"COG1296",224,258,224,263,197,217,215,178,263,235
"COG1297",488,95,400,368,634,475,346,384,434,506
"COG1298",164,336,160,172,58,226,181,118,276,192
"COG1299",355,1202,287,315,438,346,192,324,488,393
"COG1300",3,3,30,42,4,55,81,90,19,23
"COG1301",636,1131,522,681,1364,512,643,518,630,447
"COG1302",211,97,167,283,144,215,159,155,219,188
"COG1304",116,233,86,125,45,87,71,43,81,63
"COG1305",473,196,601,536,155,580,534,464,380,281
"COG1306",8,29,3,16,1,6,12,11,8,30
"COG1307",681,356,719,936,553,866,632,725,888,778
"COG1309",657,2219,519,1149,414,720,704,641,756,750
"COG1310",52,41,36,16,14,40,18,14,44,37
"COG1312",429,429,570,402,613,468,409,652,371,574
"COG1313",195,43,146,222,133,176,132,131,186,137
"COG1314",10,100,3,8,3,12,9,8,17,12
"COG1315",198,120,148,108,65,229,136,151,286,170
"COG1316",612,716,409,589,407,424,405,408,632,528
"COG1317",1,93,18,8,3,5,19,21,15,14
"COG1319",178,697,136,98,92,184,125,101,163,87
"COG1320",2,2,2,10,0,3,6,2,2,7
"COG1321",140,210,133,176,71,168,121,99,164,120
"COG1322",424,287,362,302,520,312,365,315,297,292
"COG1323",218,88,206,278,109,229,137,156,183,178
"COG1324",4,100,2,0,0,1,0,0,0,2
"COG1327",169,164,103,168,102,106,96,125,138,150
"COG1328",1255,1078,1280,1931,1289,1147,1117,1139,1307,1543
"COG1329",45,0,4,24,12,5,25,3,2,21
"COG1330",0,322,4,1,0,6,5,5,44,28
"COG1331",2,110,4,1,3,4,8,3,1,2
"COG1332",68,0,40,21,13,18,12,1,16,6
"COG1333",9,0,22,33,7,160,109,171,9,12
"COG1335",157,567,163,196,120,154,199,138,200,138
"COG1336",0,0,2,2,0,0,7,10,0,1
"COG1337",37,16,27,10,8,11,7,3,25,9
"COG1338",73,167,47,48,31,104,75,37,120,63
"COG1342",48,8,59,78,82,69,94,122,98,96
"COG1343",75,61,78,103,65,84,64,55,78,34
"COG1344",495,435,306,383,226,484,554,467,1026,484
"COG1345",96,202,88,104,36,234,138,129,206,178
"COG1346",254,138,282,308,370,322,229,289,311,326
"COG1347",152,0,183,102,79,117,169,137,158,141
"COG1348",60,74,78,84,24,75,32,37,32,30
"COG1349",570,2015,437,341,356,440,271,365,447,439
"COG1350",272,22,313,263,519,264,263,249,258,403
"COG1351",112,0,83,647,255,91,117,39,94,194
"COG1352",56,161,80,93,26,118,60,57,89,90
"COG1353",89,0,65,25,25,36,37,22,52,24
"COG1354",213,105,147,206,118,181,106,168,175,171
"COG1355",125,0,0,37,225,1,48,0,0,0
"COG1357",91,645,201,174,53,155,190,138,88,169
"COG1358",92,43,62,107,56,58,54,57,105,64
"COG1359",15,157,42,65,25,59,90,36,54,23
"COG1360",183,244,126,245,388,170,238,105,118,384
"COG1361",27,25,6,16,6,2,14,1,37,6
"COG1362",588,339,539,613,879,550,372,435,637,592
"COG1363",177,478,169,211,70,138,167,130,163,146
"COG1364",296,98,281,270,244,272,181,211,282,248
"COG1366",133,65,95,120,66,37,41,29,48,25
"COG1368",1417,660,967,1177,1479,1006,1169,1328,1311,1432
"COG1372",0,0,0,0,0,20,22,2,0,2
"COG1373",2289,191,1848,6894,12699,2242,2336,3169,1970,6742
"COG1376",334,699,307,398,287,334,235,331,353,341
"COG1377",80,467,67,91,29,150,103,42,140,138
"COG1378",7,19,34,112,20,29,21,16,32,30
"COG1379",6,45,4,3,11,19,45,9,8,17
"COG1380",197,156,148,201,213,182,163,165,186,213
"COG1381",181,161,143,209,114,159,161,124,236,129
"COG1384",0,0,0,3,9,5,2,0,2,0
"COG1385",314,161,237,305,331,255,204,227,292,291
"COG1386",182,35,126,152,100,158,96,101,111,135
"COG1387",408,350,508,453,521,476,557,547,626,477
"COG1388",468,156,361,459,208,479,280,388,565,388
"COG1390",5,27,3,38,3,2,6,1,6,11
"COG1391",60,471,1,24,4,60,16,7,93,49
"COG1392",88,98,38,56,41,88,107,47,105,49
"COG1393",96,326,92,175,64,127,153,92,165,116
"COG1394",215,147,157,162,70,145,158,164,156,97
"COG1396",783,1214,735,1297,752,905,911,798,1055,1005
"COG1397",596,205,167,321,368,213,106,174,197,200
"COG1399",202,152,111,197,90,117,101,68,156,114
"COG1401",258,47,165,366,769,230,208,347,361,358
"COG1402",62,137,135,33,92,36,56,38,27,59
"COG1403",20,89,39,47,339,71,117,37,29,50
"COG1404",1016,590,1331,1090,838,1199,974,1401,1402,1549
"COG1406",49,0,32,9,3,41,26,20,40,26
"COG1408",655,307,695,586,1161,565,649,676,502,939
"COG1409",1035,544,985,787,663,693,1091,759,956,872
"COG1410",1015,803,1148,828,1227,1111,947,904,1135,1199
"COG1413",0,306,5,1,0,2,0,24,3,13
"COG1414",199,1094,100,164,59,128,157,94,121,162
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,6,0,0,0,0,0,1,0,0
"COG1418",1022,298,913,1083,1166,895,688,736,759,1148
"COG1419",92,0,53,105,36,129,107,58,144,109
"COG1420",333,96,264,310,168,282,195,215,250,243
"COG1424",17,0,4,6,19,5,11,4,7,2
"COG1426",11,102,3,24,16,9,38,7,17,15
"COG1427",17,0,22,17,32,15,32,1,0,5
"COG1428",45,6,28,173,492,8,30,3,4,283
"COG1429",83,3,492,508,684,398,443,466,335,1038
"COG1430",4,5,4,5,2,9,34,56,17,17
"COG1431",7,0,3,0,0,0,0,0,0,1
"COG1432",148,97,67,89,48,156,190,71,179,107
"COG1433",52,7,51,44,27,61,80,83,57,55
"COG1434",164,309,97,160,120,93,138,91,200,126
"COG1435",150,146,223,135,92,183,195,198,138,212
"COG1436",42,36,4,37,16,5,9,11,11,20
"COG1437",3,0,4,6,3,2,3,2,1,3
"COG1438",336,363,241,304,373,235,248,263,268,395
"COG1440",52,113,41,22,27,19,21,36,33,37
"COG1441",0,89,1,0,1,0,2,0,22,5
"COG1442",493,654,397,384,808,376,325,526,421,272
"COG1443",33,57,82,81,165,12,36,26,23,22
"COG1444",0,216,4,1,0,3,3,2,26,21
"COG1445",387,869,300,298,414,337,182,288,463,359
"COG1446",47,363,51,17,11,92,50,70,48,32
"COG1447",51,230,47,17,41,17,19,47,29,43
"COG1448",80,356,11,36,52,30,31,14,62,63
"COG1449",300,0,237,236,135,192,307,222,177,162
"COG1450",6,549,5,4,1,6,0,4,10,22
"COG1451",288,181,282,239,93,244,249,256,273,152
"COG1452",10,365,0,36,5,30,61,3,97,30
"COG1453",422,139,286,400,193,380,569,556,400,205
"COG1454",1689,1467,1512,1256,799,1408,1243,1072,1586,1108
"COG1455",150,633,187,82,117,133,119,182,154,180
"COG1456",17,0,15,47,24,13,31,8,19,5
"COG1457",178,255,69,90,96,56,72,69,173,94
"COG1459",151,574,175,309,116,226,172,116,199,219
"COG1461",338,139,350,364,298,366,226,295,400,275
"COG1462",110,36,1,0,0,0,0,0,0,16
"COG1463",51,127,8,54,45,27,47,10,37,40
"COG1464",246,281,145,231,186,176,119,158,187,199
"COG1465",1,0,0,2,0,0,0,0,0,0
"COG1466",439,264,411,405,363,373,466,382,413,479
"COG1468",92,91,79,108,70,110,56,86,100,52
"COG1469",15,0,9,24,18,15,24,5,14,21
"COG1470",17,53,21,33,3,46,142,96,11,13
"COG1472",4990,1545,5855,5337,6487,5136,7240,6664,4707,5151
"COG1473",598,1436,394,601,368,490,659,457,511,403
"COG1475",1490,1015,1596,1605,1157,1480,1573,1405,1338,1216
"COG1476",118,47,82,112,52,83,123,84,125,78
"COG1477",428,216,487,496,594,558,492,511,492,458
"COG1479",1264,140,665,1292,1589,587,712,310,618,1166
"COG1480",539,8,493,450,865,458,427,503,496,455
"COG1481",261,80,179,271,145,201,161,193,249,186
"COG1482",678,348,654,525,563,588,650,475,682,493
"COG1483",94,0,22,0,0,0,34,27,41,90
"COG1484",876,1249,1103,810,2441,1050,744,861,1305,985
"COG1485",0,217,0,0,0,2,0,2,3,14
"COG1486",95,825,183,147,142,37,85,92,150,146
"COG1487",23,161,36,108,133,25,82,34,21,71
"COG1488",592,368,364,450,275,429,424,396,569,327
"COG1489",61,208,67,123,31,63,64,35,60,91
"COG1490",263,195,287,321,264,234,250,252,282,273
"COG1492",389,105,512,273,199,369,336,375,357,227
"COG1493",216,92,186,248,157,66,67,68,82,53
"COG1494",29,309,19,15,12,17,11,10,39,37
"COG1495",6,106,1,23,5,35,14,0,74,16
"COG1496",364,202,251,318,447,230,180,234,345,388
"COG1501",1790,1282,2131,1900,1905,2169,2923,2343,1787,2019
"COG1502",1356,1090,1161,1524,1304,1587,1133,1242,1367,1495
"COG1505",28,0,82,43,9,95,159,131,15,25
"COG1506",2188,24,2131,1780,3127,2254,1831,2696,1633,2753
"COG1507",29,0,0,0,0,0,0,0,1,0
"COG1508",414,358,481,420,820,380,424,373,358,608
"COG1509",47,243,223,128,28,273,340,278,96,87
"COG1511",976,263,682,536,394,708,446,418,886,649
"COG1512",314,104,361,220,218,297,309,251,316,215
"COG1513",0,79,0,5,0,1,0,0,1,4
"COG1514",27,108,3,16,1,1,5,3,7,8
"COG1515",0,68,0,0,0,1,1,0,0,7
"COG1516",33,137,36,53,17,45,24,38,88,76
"COG1518",431,247,443,400,440,318,265,259,349,460
"COG1519",322,231,315,276,440,270,389,290,363,333
"COG1520",117,110,662,225,63,544,594,569,271,151
"COG1521",382,102,335,317,181,384,303,293,367,248
"COG1522",518,514,484,564,732,550,458,552,508,716
"COG1523",269,212,266,170,334,617,600,865,860,782
"COG1524",603,89,505,436,1301,477,617,544,396,528
"COG1525",6,9,0,43,1,6,30,0,15,12
"COG1526",36,212,32,47,41,27,18,32,21,27
"COG1527",88,241,81,122,68,47,99,118,88,60
"COG1528",228,190,324,160,54,193,250,158,197,190
"COG1529",476,2253,372,353,389,456,446,240,497,315
"COG1530",487,558,352,486,667,374,420,291,515,559
"COG1533",354,198,580,606,153,499,399,605,510,356
"COG1534",104,115,74,106,43,83,70,77,107,85
"COG1535",0,139,1,0,0,3,2,1,5,7
"COG1536",78,211,64,90,34,102,92,59,147,98
"COG1538",2907,793,3506,2292,2673,3056,3410,3509,2729,2346
"COG1539",210,175,164,228,285,150,164,148,210,221
"COG1540",33,108,25,39,11,17,33,15,52,31
"COG1541",261,435,647,401,160,717,584,810,435,263
"COG1543",3,0,0,7,7,0,20,0,0,17
"COG1544",215,251,105,220,112,154,132,132,195,158
"COG1545",0,0,0,0,0,0,2,0,0,1
"COG1546",323,181,287,291,219,75,87,83,66,86
"COG1550",1,15,0,1,0,0,1,0,3,0
"COG1551",22,64,18,23,7,38,23,16,34,44
"COG1553",0,104,0,0,0,4,3,2,22,12
"COG1554",138,325,373,96,80,205,433,338,317,317
"COG1555",115,20,84,83,137,223,204,219,284,387
"COG1556",79,117,47,22,4,60,13,59,116,44
"COG1558",34,114,37,54,22,44,60,26,69,90
"COG1559",463,124,308,387,481,300,321,285,263,298
"COG1560",286,371,214,191,392,210,231,222,254,287
"COG1561",389,199,381,457,442,388,381,344,417,436
"COG1562",2,0,0,13,0,0,34,0,0,0
"COG1564",218,41,252,158,62,257,185,224,231,111
"COG1566",753,1078,238,292,344,217,384,323,395,425
"COG1567",76,0,27,19,13,7,15,3,9,10
"COG1568",1,0,0,38,8,10,10,123,27,0
"COG1569",2,0,0,1,0,13,33,7,4,0
"COG1570",540,279,545,498,434,539,497,424,596,591
"COG1573",208,20,200,152,71,168,269,202,168,92
"COG1574",154,224,86,216,83,146,138,36,55,93
"COG1575",246,180,239,155,205,191,243,243,224,232
"COG1576",233,138,234,308,233,278,248,203,236,278
"COG1577",1,4,3,0,2,2,1,2,1,0
"COG1578",6,1,0,40,6,6,9,6,11,4
"COG1579",178,0,153,184,311,84,150,136,89,219
"COG1580",0,69,0,0,0,2,7,0,0,4
"COG1582",3,22,14,15,2,13,4,6,23,18
"COG1583",51,0,4,42,76,72,12,1,32,10
"COG1584",1,132,14,16,1,7,10,7,1,22
"COG1585",90,97,103,121,59,92,70,77,96,120
"COG1586",5,77,26,6,6,33,29,12,24,16
"COG1587",102,290,107,65,145,103,93,42,160,71
"COG1589",41,162,27,75,15,32,64,20,55,58
"COG1592",158,87,211,204,229,566,536,512,582,615
"COG1593",463,2278,532,356,408,378,624,463,856,301
"COG1595",2249,662,3414,3398,2396,3787,3813,4202,2511,2682
"COG1596",668,395,666,609,935,566,615,859,631,1089
"COG1597",735,350,670,730,686,175,186,178,215,232
"COG1598",54,117,31,135,33,10,27,19,54,64
"COG1600",138,208,48,59,24,61,81,113,18,65
"COG1604",1,0,2,1,0,0,5,11,0,0
"COG1605",149,372,144,136,57,154,116,104,98,88
"COG1606",74,52,33,68,84,43,68,32,50,49
"COG1607",29,97,38,57,14,37,27,23,19,51
"COG1609",2196,6198,2296,3169,2718,2099,2028,2003,2174,2411
"COG1610",213,56,174,157,64,184,226,201,230,162
"COG1611",345,189,311,242,232,362,270,327,349,385
"COG1613",92,205,59,41,36,103,49,36,116,66
"COG1614",29,0,25,101,27,13,58,12,16,10
"COG1615",84,0,1,8,15,1,1,1,1,24
"COG1618",2,0,2,3,0,6,2,1,3,4
"COG1619",148,216,198,206,113,84,114,92,74,56
"COG1620",23,116,36,50,93,114,66,123,95,159
"COG1621",898,1209,683,1242,1668,730,750,712,770,824
"COG1622",0,203,1,0,0,1,0,0,6,14
"COG1623",39,0,0,5,9,2,0,0,5,26
"COG1624",426,94,352,427,437,329,276,321,367,462
"COG1625",159,148,140,264,158,132,113,134,130,126
"COG1626",234,434,413,63,21,297,295,287,122,103
"COG1629",1420,2807,1955,1563,2415,1847,1797,2577,1590,2058
"COG1633",11,101,9,14,0,4,26,1,4,3
"COG1635",46,0,12,17,4,25,59,32,1,1
"COG1636",224,65,231,255,228,225,226,203,272,158
"COG1637",33,0,0,0,3,1,0,0,0,0
"COG1638",146,711,134,70,135,388,452,461,673,244
"COG1640",1173,633,1084,897,1108,947,747,835,1080,1255
"COG1641",138,42,76,95,83,43,85,53,90,65
"COG1643",179,764,12,141,376,36,29,5,106,142
"COG1647",4,0,4,9,4,2,25,26,3,9
"COG1648",124,230,58,42,70,109,64,41,99,41
"COG1649",874,169,1088,768,1081,917,923,1148,999,811
"COG1651",35,232,10,29,13,43,72,63,41,43
"COG1652",47,43,28,26,50,13,49,78,132,19
"COG1653",1987,4053,2252,3710,1562,2025,1492,1704,2833,2387
"COG1654",173,219,185,194,132,180,116,197,246,172
"COG1655",64,0,65,55,25,86,39,52,123,84
"COG1657",1,0,0,0,0,0,4,1,0,0
"COG1658",60,2,63,82,45,50,56,54,39,25
"COG1659",2,0,8,21,0,8,12,4,0,12
"COG1660",488,340,450,454,472,448,389,378,468,604
"COG1661",40,36,56,61,26,13,59,58,41,17
"COG1662",1,2258,8,3,2,16,3,22,14,235
"COG1663",251,146,289,306,531,289,279,247,225,374
"COG1664",10,0,19,40,3,44,62,22,2,23
"COG1666",19,70,0,9,29,3,11,8,15,10
"COG1668",222,44,147,193,50,275,100,137,195,253
"COG1669",46,2,65,93,240,160,96,133,74,125
"COG1670",727,1246,789,898,559,920,908,1029,830,676
"COG1671",138,148,81,155,67,123,53,77,132,71
"COG1672",621,52,734,2396,6825,844,935,1014,691,4047
"COG1674",358,253,316,359,393,1061,869,738,951,952
"COG1677",37,83,30,39,15,64,31,11,64,52
"COG1678",40,170,112,42,8,106,173,112,131,40
"COG1679",32,77,5,91,1,16,2,6,44,24
"COG1680",263,231,358,192,162,1045,1467,1010,1058,786
"COG1682",93,83,110,72,55,339,186,305,384,232
"COG1683",62,35,57,76,32,41,50,44,49,51
"COG1684",20,58,16,15,6,80,62,43,117,81
"COG1686",944,1213,899,973,729,876,768,821,1131,871
"COG1687",47,28,43,64,24,64,57,40,82,42
"COG1688",36,0,0,0,29,0,0,0,0,3
"COG1690",273,434,89,662,304,187,209,119,137,114
"COG1691",113,43,27,49,91,35,83,29,50,62
"COG1692",55,4,36,74,37,41,54,19,27,45
"COG1694",308,112,275,186,130,259,193,185,352,178
"COG1695",301,388,290,474,148,331,255,264,281,253
"COG1696",838,429,1035,1267,710,1132,1018,981,1100,783
"COG1699",49,38,53,47,22,56,29,25,100,51
"COG1700",210,0,1,28,349,1,4,46,33,4
"COG1702",530,348,379,458,525,395,380,318,439,437
"COG1703",242,158,291,154,107,197,315,241,209,156
"COG1704",251,42,247,277,213,72,108,79,67,103
"COG1705",206,210,460,405,366,132,219,107,102,194
"COG1706",0,164,0,7,0,0,26,3,1,8
"COG1708",70,39,36,93,12,69,76,106,41,21
"COG1712",14,48,85,43,31,48,43,36,17,14
"COG1713",146,59,154,172,93,143,131,135,161,153
"COG1714",9,0,44,33,6,53,111,90,30,33
"COG1715",70,56,69,81,64,46,70,14,37,44
"COG1716",202,65,53,145,78,179,39,20,120,36
"COG1719",0,34,0,0,0,1,0,0,0,0
"COG1720",89,127,90,238,290,108,88,55,88,172
"COG1721",325,1,350,316,306,404,551,383,233,343
"COG1722",4,36,10,28,1,12,36,6,8,15
"COG1724",11,1,9,18,4,0,5,2,2,6
"COG1725",444,338,430,344,375,359,369,321,427,383
"COG1726",273,1,209,194,330,186,216,200,184,341
"COG1728",31,0,26,41,24,40,21,41,97,61
"COG1729",1,50,1,4,0,24,20,2,21,10
"COG1732",15,138,31,21,60,52,79,72,13,23
"COG1733",346,277,304,281,186,313,320,258,341,202
"COG1734",9,168,12,37,40,38,47,9,23,94
"COG1735",19,361,7,26,8,7,16,10,12,19
"COG1737",316,1340,345,530,306,204,272,263,455,304
"COG1738",182,71,123,146,286,129,155,216,149,210
"COG1739",357,226,306,308,333,244,259,245,300,303
"COG1740",33,232,5,21,72,41,9,13,34,29
"COG1741",29,235,224,110,20,172,211,176,89,84
"COG1742",0,51,1,4,1,0,1,0,1,3
"COG1743",51,0,9,3,4,0,32,14,40,50
"COG1744",459,493,532,538,300,499,438,405,530,364
"COG1748",466,126,521,378,509,459,423,380,471,367
"COG1749",111,137,116,86,32,136,101,27,125,141
"COG1751",1,0,0,2,0,2,0,3,0,3
"COG1752",566,240,766,529,503,836,987,813,548,451
"COG1754",659,2,464,552,1140,440,563,425,393,817
"COG1755",0,0,0,0,0,4,2,6,0,0
"COG1757",953,575,1018,1214,1866,907,1162,869,1113,1167
"COG1758",29,66,1,4,2,1,10,0,7,9
"COG1760",594,610,502,521,541,498,514,443,551,442
"COG1762",589,2451,550,461,520,426,271,573,741,590
"COG1763",12,182,58,63,51,38,32,56,64,43
"COG1764",0,64,2,0,0,0,0,1,7,4
"COG1765",17,134,8,5,5,17,7,7,4,14
"COG1766",17,235,50,113,27,72,99,41,89,120
"COG1767",8,53,13,10,8,11,71,62,55,11
"COG1768",118,19,78,114,56,89,57,39,67,60
"COG1770",57,236,0,0,8,6,1,2,3,19
"COG1773",96,242,120,116,84,64,117,102,84,100
"COG1774",582,136,434,405,253,407,323,421,522,388
"COG1775",251,402,135,320,122,141,151,122,141,142
"COG1776",111,110,97,105,41,131,63,91,181,137
"COG1778",146,146,201,496,194,164,216,152,161,180
"COG1780",19,43,1,1,5,2,0,11,13,6
"COG1781",243,178,171,265,215,217,150,169,207,248
"COG1782",6,0,0,0,14,33,2,0,0,0
"COG1783",176,20,112,113,90,126,240,223,85,130
"COG1785",339,239,454,222,138,418,425,333,322,216
"COG1786",8,28,0,4,0,1,4,2,0,2
"COG1787",27,1,32,11,7,10,35,20,24,17
"COG1788",40,136,27,34,12,22,82,22,22,32
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",461,185,374,477,569,145,114,102,148,168
"COG1793",37,104,18,107,3,19,45,62,14,6
"COG1794",51,300,28,50,17,88,58,64,36,36
"COG1797",401,61,251,193,165,294,286,305,409,199
"COG1799",182,36,107,173,106,112,104,130,138,126
"COG1801",6,109,1,0,0,12,1,1,9,7
"COG1802",433,1250,449,422,384,496,371,409,625,373
"COG1803",131,201,269,218,105,249,205,217,218,181
"COG1804",82,738,95,186,53,69,117,77,73,126
"COG1805",200,0,228,148,266,164,212,174,169,217
"COG1806",46,84,3,14,14,15,8,4,20,22
"COG1807",324,174,387,269,503,94,116,93,127,144
"COG1808",83,0,94,59,28,251,296,248,237,115
"COG1811",87,280,49,142,50,22,20,25,15,20
"COG1814",7,0,12,8,3,57,68,89,4,11
"COG1815",9,115,29,37,14,30,22,33,68,65
"COG1816",92,197,77,64,36,79,80,46,186,64
"COG1817",3,1,39,8,0,14,0,6,23,5
"COG1819",74,8,27,52,34,148,174,147,171,69
"COG1820",535,607,619,420,254,528,369,619,794,421
"COG1823",25,186,6,7,39,3,7,4,33,25
"COG1825",235,58,194,208,230,157,230,173,191,204
"COG1826",16,302,6,23,21,10,11,0,37,30
"COG1827",110,56,112,96,106,81,77,84,135,86
"COG1830",51,243,236,95,34,310,296,305,119,113
"COG1832",1,80,0,2,0,5,1,4,4,4
"COG1834",5,0,10,8,8,28,13,53,5,25
"COG1835",402,164,348,254,102,245,403,529,325,267
"COG1837",83,30,66,91,44,68,48,53,77,77
"COG1838",530,530,473,447,691,405,387,392,503,553
"COG1840",146,437,98,291,164,134,155,153,187,179
"COG1841",48,59,39,77,28,37,40,20,28,46
"COG1842",60,277,44,36,25,83,37,26,72,63
"COG1843",44,149,60,56,18,73,44,48,70,97
"COG1845",0,98,0,0,0,4,0,2,0,5
"COG1846",620,834,594,542,308,190,194,217,287,131
"COG1847",301,109,174,262,152,176,153,171,239,216
"COG1850",9,57,2,5,8,4,2,2,4,0
"COG1852",15,0,4,8,7,5,11,5,3,2
"COG1853",567,330,454,599,617,561,553,468,473,452
"COG1854",263,189,179,212,253,128,136,157,274,216
"COG1857",77,0,13,39,85,101,3,2,48,36
"COG1858",136,298,34,55,8,114,107,180,190,65
"COG1859",27,143,26,22,6,41,4,6,23,10
"COG1861",13,2,80,9,5,52,101,70,7,25
"COG1862",173,100,179,157,184,100,137,133,161,95
"COG1863",1,23,8,19,1,9,27,8,2,16
"COG1864",362,0,379,292,358,189,290,254,180,404
"COG1865",6,1,10,36,19,20,21,16,9,13
"COG1866",712,373,649,699,1057,716,634,585,767,963
"COG1868",75,201,80,107,31,126,74,42,108,121
"COG1869",8,192,12,12,19,14,22,7,14,19
"COG1871",57,32,34,43,11,49,34,33,85,68
"COG1872",0,90,0,4,3,8,7,0,18,3
"COG1873",76,31,52,90,24,75,39,38,58,56
"COG1874",909,191,1065,773,697,1220,1594,1323,1158,751
"COG1875",85,56,168,70,25,54,80,62,30,23
"COG1876",193,117,293,221,122,288,150,174,151,163
"COG1877",18,140,128,81,16,198,114,114,76,60
"COG1878",104,72,56,71,50,114,63,33,66,55
"COG1879",1369,3145,1065,1386,1813,1173,1191,1336,1379,1927
"COG1881",38,106,6,20,3,18,32,3,36,17
"COG1882",1081,1849,1336,938,1379,1217,891,1110,1204,1304
"COG1883",779,175,911,745,629,805,782,841,744,589
"COG1884",861,204,823,445,300,683,793,822,646,380
"COG1886",32,436,42,51,13,65,47,54,83,57
"COG1887",330,61,447,536,190,488,508,544,489,694
"COG1892",2,0,0,0,0,0,0,0,0,7
"COG1893",381,218,432,254,260,405,412,444,484,247
"COG1894",310,469,283,511,193,378,414,286,295,213
"COG1895",7,17,88,105,61,143,86,98,55,67
"COG1896",204,452,174,227,117,259,173,167,190,182
"COG1897",534,251,367,418,510,315,318,348,382,408
"COG1898",493,164,502,743,484,419,664,491,360,407
"COG1899",1,0,0,2,0,8,0,0,0,0
"COG1900",2,0,3,5,1,11,4,5,0,4
"COG1902",709,968,629,586,288,402,528,441,729,309
"COG1903",64,19,95,74,51,368,363,378,228,159
"COG1904",435,242,456,431,632,402,459,474,423,388
