"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG1205",1244,52,197,26,190,268,250,77,89,984
"COG1206",45,29,120,72,233,46,33,141,135,40
"COG1207",61,97,123,226,114,105,82,189,164,72
"COG1208",386,734,470,503,361,615,754,472,593,475
"COG1209",390,495,503,398,295,475,569,403,420,873
"COG1210",144,42,44,88,91,112,60,135,129,313
"COG1211",160,142,215,170,97,498,443,545,472,952
"COG1212",161,303,217,93,176,304,368,298,223,285
"COG1213",35,173,102,13,32,19,54,69,32,2
"COG1214",414,344,339,323,498,337,284,356,354,504
"COG1215",345,805,668,357,789,774,946,706,518,421
"COG1216",1134,1243,1373,824,758,1289,1386,976,1259,1211
"COG1217",766,809,874,868,1161,984,704,957,937,1012
"COG1218",106,242,239,65,166,275,255,161,167,21
"COG1219",844,640,782,983,828,596,580,580,816,768
"COG1220",14,6,50,49,28,17,31,35,22,28
"COG1221",69,122,66,533,102,42,32,58,102,52
"COG1225",355,279,178,114,150,210,267,133,149,142
"COG1226",159,287,161,124,150,331,329,198,260,53
"COG1227",413,199,395,502,766,151,58,180,358,28
"COG1228",159,512,399,281,330,434,364,443,443,42
"COG1230",62,28,28,16,48,32,97,97,34,13
"COG1232",137,72,70,82,589,155,223,117,160,19
"COG1233",43,89,85,62,87,126,119,154,26,333
"COG1234",469,446,405,501,354,333,348,353,397,553
"COG1235",608,623,593,446,620,686,688,591,540,828
"COG1236",373,159,236,470,424,195,125,157,266,63
"COG1237",5,23,24,16,12,77,95,128,32,249
"COG1238",83,150,139,36,95,196,197,190,115,212
"COG1239",34,10,4,4,45,11,14,8,25,3
"COG1240",17,6,4,0,30,8,4,6,15,2
"COG1242",417,311,253,327,471,263,299,252,384,333
"COG1243",19,30,29,21,170,35,21,47,37,36
"COG1246",5,12,7,18,7,20,31,40,19,14
"COG1247",178,259,171,288,161,164,176,154,278,55
"COG1249",313,865,681,295,458,936,1051,832,798,89
"COG1250",228,63,149,224,141,260,134,122,196,56
"COG1251",29,35,36,38,5,33,42,25,13,14
"COG1252",55,66,121,23,67,75,247,172,56,352
"COG1253",1206,1220,1180,1045,935,1159,1082,1433,1152,1423
"COG1254",120,17,27,103,27,15,15,21,60,11
"COG1256",587,91,369,689,103,40,80,19,260,36
"COG1257",0,0,1,4,1,0,0,19,1,0
"COG1259",60,93,95,17,60,147,129,130,69,13
"COG1260",199,327,264,82,173,331,314,249,226,664
"COG1261",3,2,0,1,0,3,6,3,0,0
"COG1262",221,397,213,182,304,391,429,453,353,1231
"COG1263",893,608,430,1407,381,767,272,343,825,206
"COG1264",716,474,383,1261,383,214,88,116,246,58
"COG1266",642,448,426,661,274,455,398,394,451,595
"COG1267",78,144,90,12,57,129,123,83,84,121
"COG1268",200,140,172,339,116,73,50,99,196,34
"COG1269",335,606,537,535,569,654,524,575,501,62
"COG1270",246,292,198,275,132,187,281,184,329,26
"COG1271",141,364,286,93,208,373,422,428,361,359
"COG1272",226,217,208,294,337,216,171,190,206,237
"COG1273",0,0,0,0,1,1,0,1,0,0
"COG1274",30,5,20,9,51,27,17,54,35,31
"COG1275",9,21,18,43,9,12,16,20,9,2
"COG1276",3,1,3,4,0,3,4,2,1,3
"COG1277",99,118,239,184,330,182,161,134,134,22
"COG1278",102,50,25,124,87,23,33,39,35,23
"COG1279",2,15,4,29,8,10,20,30,11,9
"COG1280",33,221,118,43,110,159,173,115,183,18
"COG1281",259,116,198,335,318,77,87,142,244,45
"COG1282",2,1,2,10,0,7,18,25,8,11
"COG1283",1035,933,1029,1225,607,1071,847,949,1169,1755
"COG1284",368,356,381,402,378,1141,737,971,1047,1396
"COG1285",132,109,90,112,95,126,139,232,61,278
"COG1286",9,4,10,4,13,4,5,10,1,4
"COG1287",2,2,1,0,0,2,1,1,7,2
"COG1288",108,573,97,220,155,118,136,126,148,47
"COG1289",32,19,32,20,141,55,93,39,17,51
"COG1290",1,0,0,0,3,1,0,0,0,0
"COG1291",91,18,110,142,29,24,36,17,49,10
"COG1292",319,179,51,87,180,92,255,100,164,35
"COG1293",424,137,335,487,503,127,113,220,375,66
"COG1294",196,444,274,132,233,403,335,318,325,242
"COG1295",367,377,415,290,444,303,402,510,370,526
"COG1296",223,196,232,346,171,101,76,143,229,45
"COG1297",242,414,433,260,289,441,361,492,415,643
"COG1298",134,12,63,113,27,35,57,33,132,16
"COG1299",369,232,260,585,204,213,149,182,375,112
"COG1300",32,44,54,8,187,47,87,72,10,124
"COG1301",409,555,310,788,635,476,443,589,505,686
"COG1302",289,93,235,292,193,111,62,124,199,51
"COG1304",95,59,62,104,62,68,49,117,148,17
"COG1305",546,498,533,297,319,412,374,411,552,269
"COG1306",5,16,7,8,10,12,4,16,5,6
"COG1307",1184,287,872,975,505,364,235,448,738,138
"COG1309",889,381,769,979,1082,576,680,617,726,256
"COG1310",18,30,52,93,10,8,13,22,40,0
"COG1312",294,675,514,420,240,533,601,462,567,517
"COG1313",219,94,190,209,380,80,40,100,169,31
"COG1314",3,10,12,6,17,4,3,8,3,2
"COG1315",311,54,227,366,82,19,38,16,111,8
"COG1316",777,372,527,906,1025,165,185,335,526,150
"COG1317",3,5,27,17,19,2,11,4,11,1
"COG1319",200,149,122,352,99,118,62,84,185,35
"COG1320",0,1,1,6,0,3,3,5,0,4
"COG1321",211,67,148,257,218,111,63,106,151,63
"COG1322",205,327,362,120,382,340,353,492,351,572
"COG1323",194,133,186,344,379,57,62,151,226,33
"COG1324",7,4,2,0,26,4,9,0,6,7
"COG1327",85,83,149,215,75,76,63,121,143,41
"COG1328",1085,1213,1191,1291,1727,1145,988,1217,1215,1142
"COG1329",7,11,18,12,117,8,4,39,10,13
"COG1330",11,8,8,6,0,14,24,3,3,12
"COG1331",3,3,2,3,12,19,1,3,1,0
"COG1332",11,15,28,116,17,1,2,2,2,3
"COG1333",35,38,35,26,39,54,121,101,25,8
"COG1335",315,254,126,370,244,132,100,128,159,38
"COG1336",5,0,0,0,7,6,7,2,0,0
"COG1337",3,2,12,26,2,2,3,11,2,2
"COG1338",245,16,83,160,32,14,33,13,44,6
"COG1342",130,107,25,115,54,136,102,90,112,17
"COG1343",148,59,87,130,101,67,69,20,54,59
"COG1344",1023,150,544,1183,150,54,128,50,332,35
"COG1345",222,22,197,243,56,21,35,25,105,22
"COG1346",358,260,256,246,190,257,220,237,252,372
"COG1347",118,247,153,45,117,233,188,209,140,171
"COG1348",39,34,28,108,47,39,24,70,133,8
"COG1349",584,543,359,704,331,414,465,352,501,150
"COG1350",239,430,292,113,247,362,321,416,253,442
"COG1351",275,32,142,158,68,88,41,148,86,377
"COG1352",216,36,75,159,39,31,31,11,71,11
"COG1353",20,24,40,199,45,20,32,28,10,4
"COG1354",265,96,164,233,340,81,50,136,158,47
"COG1355",1,2,0,0,0,0,0,48,2,470
"COG1357",72,188,141,197,307,224,395,123,217,70
"COG1358",132,55,65,139,55,29,31,50,69,9
"COG1359",30,89,43,14,72,94,124,41,73,16
"COG1360",300,48,81,208,70,108,152,140,79,472
"COG1361",3,9,33,19,12,8,0,49,13,27
"COG1362",807,326,491,959,627,66,43,131,206,176
"COG1363",199,228,166,213,129,123,124,208,200,80
"COG1364",287,169,231,525,148,129,96,157,330,58
"COG1366",168,59,124,202,92,38,47,71,123,26
"COG1368",1528,892,1045,1161,1450,197,288,403,306,484
"COG1372",1,0,8,7,0,14,136,0,9,1
"COG1373",4204,1487,2669,1782,2562,1985,2853,2515,1672,11926
"COG1376",670,233,301,775,326,91,149,201,452,80
"COG1377",281,43,115,199,31,23,79,19,81,21
"COG1378",49,22,16,59,9,13,26,31,57,6
"COG1379",49,80,23,78,205,21,10,22,23,7
"COG1380",283,112,143,177,121,158,137,131,103,227
"COG1381",220,97,154,294,334,88,60,115,207,52
"COG1384",2,6,0,9,9,1,3,1,3,1
"COG1385",284,219,218,315,274,177,209,235,219,223
"COG1386",119,84,157,199,277,43,43,122,126,32
"COG1387",656,738,525,743,406,596,522,459,564,200
"COG1388",581,329,434,669,621,62,91,73,138,15
"COG1390",5,5,0,5,2,20,13,0,11,3
"COG1391",5,27,12,19,20,27,32,66,64,7
"COG1392",69,107,57,85,94,91,120,86,59,4
"COG1393",27,28,49,73,44,72,115,113,112,33
"COG1394",123,168,144,165,231,184,134,160,134,23
"COG1396",1431,687,1025,971,1242,552,562,785,834,654
"COG1397",130,130,346,97,298,184,59,309,166,651
"COG1399",201,73,69,191,77,68,51,122,164,53
"COG1401",564,275,106,240,173,390,231,399,340,378
"COG1402",49,81,139,116,114,65,34,37,15,2
"COG1403",30,21,12,71,28,52,145,36,83,18
"COG1404",1136,1557,1262,1480,882,1047,1394,1507,1520,2061
"COG1406",27,7,34,43,9,0,0,2,19,3
"COG1408",490,780,580,415,586,638,808,692,727,911
"COG1409",516,1411,1142,934,718,1484,1260,884,1254,489
"COG1410",924,1224,1105,1023,666,1151,1089,1147,1197,1174
"COG1413",3,0,6,2,0,9,17,0,0,8
"COG1414",113,166,77,161,171,126,125,203,134,68
"COG1415",0,0,0,0,0,0,3,1,0,0
"COG1416",0,0,1,1,3,3,1,0,4,0
"COG1418",772,806,1020,788,1296,720,640,949,869,993
"COG1419",177,22,163,178,40,2,20,3,80,11
"COG1420",291,125,254,369,495,75,72,213,286,54
"COG1424",1,5,1,23,9,2,6,11,10,0
"COG1426",2,11,4,19,2,15,15,13,12,3
"COG1427",1,1,27,36,21,0,1,32,15,1
"COG1428",125,0,9,2,24,4,0,104,3,614
"COG1429",225,484,443,278,221,763,592,535,530,819
"COG1430",3,8,2,1,13,4,1,10,7,8
"COG1431",0,0,5,0,0,0,0,0,10,0
"COG1432",246,75,131,198,120,103,84,64,229,11
"COG1433",48,72,25,59,36,107,97,58,44,4
"COG1434",117,110,90,354,106,42,76,112,155,57
"COG1435",104,241,168,52,223,261,238,250,220,149
"COG1436",8,4,9,2,5,17,9,10,11,2
"COG1437",2,2,11,2,7,0,0,0,1,1
"COG1438",254,266,272,251,179,310,220,240,238,415
"COG1440",33,46,34,70,20,50,20,15,38,17
"COG1441",0,1,0,4,0,3,5,6,1,0
"COG1442",939,461,325,273,216,233,298,397,626,774
"COG1443",53,96,90,18,48,90,103,126,45,230
"COG1444",8,1,3,1,0,13,19,4,2,3
"COG1445",308,206,282,610,237,175,125,159,371,104
"COG1446",40,102,73,49,45,124,84,49,34,5
"COG1447",23,49,44,72,12,58,32,16,29,17
"COG1448",26,46,17,53,68,28,49,74,42,35
"COG1449",53,100,101,10,57,307,297,347,231,383
"COG1450",1,9,1,1,5,17,67,17,13,25
"COG1451",280,205,239,264,352,211,208,318,283,57
"COG1452",8,35,6,3,26,33,27,26,39,31
"COG1453",298,322,332,487,366,439,490,448,285,47
"COG1454",1758,1245,1382,1906,1647,1164,865,1075,1454,447
"COG1455",114,158,258,337,143,191,76,55,245,64
"COG1456",32,16,7,30,21,4,0,24,21,3
"COG1457",124,129,72,274,101,38,54,81,136,32
"COG1459",391,168,194,191,394,55,76,154,163,41
"COG1461",353,199,314,547,245,155,108,241,358,94
"COG1462",4,0,0,0,5,3,6,0,0,2
"COG1463",16,31,15,41,25,28,29,50,16,5
"COG1464",128,169,181,254,198,114,102,145,260,70
"COG1465",0,1,3,1,2,1,1,0,4,1
"COG1466",475,417,535,447,627,394,398,409,365,457
"COG1468",121,49,116,169,142,54,72,57,58,41
"COG1469",5,31,14,19,14,18,12,35,19,9
"COG1470",17,26,30,19,45,70,143,42,13,6
"COG1472",4245,4737,7300,4060,3984,6464,6617,6628,4273,5556
"COG1473",307,973,293,537,550,367,198,592,561,93
"COG1475",1572,1248,1345,1560,1409,1112,1091,1288,1474,937
"COG1476",519,46,67,189,77,40,55,45,69,21
"COG1477",541,544,420,427,382,464,557,461,459,573
"COG1479",1125,1096,835,460,824,704,940,744,863,1095
"COG1480",636,573,474,356,267,634,612,518,423,1061
"COG1481",263,124,215,339,439,58,56,160,194,38
"COG1482",394,568,680,502,482,448,591,632,369,511
"COG1483",0,0,11,0,132,1,1,6,5,14
"COG1484",831,554,1485,1126,1154,1200,742,877,997,202
"COG1485",1,1,0,0,0,6,12,5,3,10
"COG1486",137,242,134,377,123,30,42,27,55,21
"COG1487",30,20,20,3,20,54,41,55,32,162
"COG1488",370,292,450,548,532,361,339,324,399,70
"COG1489",103,56,29,62,53,31,27,66,71,21
"COG1490",285,317,261,255,382,269,223,272,276,292
"COG1492",364,626,492,428,289,496,433,350,640,35
"COG1493",265,126,218,366,130,102,66,127,201,45
"COG1494",18,40,10,9,16,20,33,48,25,10
"COG1495",2,14,3,0,7,15,31,43,45,5
"COG1496",331,370,293,358,344,269,261,332,306,413
"COG1501",557,677,680,713,641,2768,2937,2187,2000,2017
"COG1502",1601,1041,1403,1526,1215,1130,1016,1058,1126,1227
"COG1505",23,24,98,25,88,29,124,119,13,10
"COG1506",1540,2660,2224,942,1420,2783,2651,2891,1962,3514
"COG1507",0,2,0,2,0,0,0,11,2,0
"COG1508",312,617,422,257,334,578,571,531,397,1024
"COG1509",106,357,222,71,187,65,179,103,79,11
"COG1511",389,76,175,455,247,168,162,434,740,93
"COG1512",208,418,281,248,257,277,223,294,269,239
"COG1513",0,3,2,1,0,0,4,0,0,4
"COG1514",2,2,3,0,10,12,9,9,5,3
"COG1515",0,1,2,1,0,0,3,1,0,1
"COG1516",160,24,76,63,17,9,29,6,33,5
"COG1518",559,208,358,473,492,290,211,209,212,413
"COG1519",228,470,374,225,249,523,395,394,341,540
"COG1520",215,615,600,161,354,660,809,657,389,288
"COG1521",407,309,299,331,242,205,227,310,423,59
"COG1522",663,528,519,508,334,456,470,473,485,826
"COG1523",1027,786,673,1321,377,660,711,647,971,828
"COG1524",278,787,604,214,540,890,843,682,516,936
"COG1525",6,20,44,7,16,2,15,8,5,2
"COG1526",10,16,22,36,13,19,17,23,15,6
"COG1527",106,99,73,246,202,52,38,56,61,18
"COG1528",190,582,177,119,216,411,372,241,337,134
"COG1529",558,470,296,1153,317,368,174,305,577,93
"COG1530",474,530,444,376,466,444,410,559,477,738
"COG1533",483,571,800,662,569,424,284,388,437,506
"COG1534",141,46,75,139,93,56,26,67,75,29
"COG1535",2,2,0,0,0,2,4,2,1,0
"COG1536",201,31,138,217,34,30,44,12,91,16
"COG1538",1868,3921,2989,1108,2272,4356,4765,3782,3482,2640
"COG1539",190,229,242,125,139,237,228,188,124,266
"COG1540",24,21,28,40,21,24,31,15,29,7
"COG1541",317,862,667,312,502,917,885,580,614,239
"COG1543",15,0,33,0,173,0,0,0,0,2
"COG1544",288,124,153,239,262,89,111,102,150,57
"COG1545",0,0,0,6,0,0,0,0,0,0
"COG1546",160,239,302,265,279,203,268,353,271,247
"COG1550",1,2,1,5,0,2,0,0,2,0
"COG1551",52,5,27,49,8,6,8,2,17,3
"COG1553",0,1,0,1,0,2,12,3,5,2
"COG1554",206,288,502,193,181,361,383,390,181,33
"COG1555",338,263,309,209,404,190,247,294,227,383
"COG1556",65,95,31,37,37,84,61,36,41,7
"COG1558",74,15,59,106,17,12,25,7,41,3
"COG1559",65,105,80,49,157,305,340,464,409,530
"COG1560",152,287,207,91,204,311,211,304,142,405
"COG1561",444,389,470,370,450,334,365,380,371,489
"COG1562",0,0,0,0,0,0,0,7,0,0
"COG1564",267,316,245,233,133,206,194,183,255,28
"COG1565",1,0,0,0,0,0,0,4,0,0
"COG1566",193,495,288,46,135,573,520,570,242,642
"COG1567",2,7,28,54,15,0,0,3,5,1
"COG1568",7,0,0,8,61,151,130,0,2,4
"COG1569",3,0,1,2,0,4,19,0,1,0
"COG1570",484,550,566,513,727,447,466,584,587,473
"COG1573",106,227,248,87,294,222,176,214,193,28
"COG1574",60,205,70,119,122,81,113,183,162,22
"COG1575",33,86,64,14,53,305,321,301,276,294
"COG1576",311,289,297,203,263,205,230,210,228,278
"COG1577",0,0,0,0,1,0,0,1,0,0
"COG1578",12,2,3,4,6,0,1,2,4,4
"COG1579",82,205,175,32,136,191,247,187,138,343
"COG1580",4,0,0,0,0,2,9,2,0,1
"COG1582",15,7,16,17,5,8,2,0,4,2
"COG1583",43,0,17,2,13,2,0,7,7,1
"COG1584",1,4,2,1,0,8,15,13,2,6
"COG1585",141,35,91,190,244,34,44,64,113,104
"COG1586",18,22,10,32,39,21,29,27,24,16
"COG1587",159,124,93,297,78,51,44,120,139,20
"COG1589",12,23,56,42,204,30,33,63,50,17
"COG1592",470,622,643,617,659,549,492,555,551,630
"COG1593",684,890,273,981,446,743,230,320,606,148
"COG1595",3265,4261,3667,2116,3367,3676,5385,3125,2911,3816
"COG1596",505,863,688,298,417,1209,1375,871,654,1265
"COG1597",681,747,695,556,592,652,661,767,629,775
"COG1598",95,45,48,54,28,33,26,18,19,33
"COG1600",41,26,73,27,70,108,124,123,22,22
"COG1604",0,0,0,1,1,0,0,0,0,0
"COG1605",49,63,108,50,98,96,82,185,144,47
"COG1606",40,97,14,134,75,32,20,92,56,8
"COG1607",36,44,38,42,21,22,16,26,28,10
"COG1609",3373,1985,2078,4352,1719,1861,2424,1911,2816,2112
"COG1610",220,260,267,188,287,254,193,154,193,36
"COG1611",231,403,344,172,299,493,347,312,300,167
"COG1613",120,41,110,210,20,18,27,30,90,26
"COG1614",37,14,10,37,27,5,3,46,42,4
"COG1615",24,3,61,23,429,1,1,50,12,9
"COG1618",2,3,0,3,1,1,0,11,5,0
"COG1619",160,192,269,385,421,224,235,197,266,51
"COG1620",93,110,75,58,82,82,168,233,104,352
"COG1621",1331,754,629,737,595,833,1172,613,729,1390
"COG1622",6,2,1,1,1,0,6,2,0,3
"COG1623",8,5,32,7,171,0,1,4,2,6
"COG1624",409,347,401,398,397,280,277,415,382,535
"COG1625",90,103,155,168,108,96,73,125,184,20
"COG1626",120,241,394,117,229,676,504,284,281,54
"COG1629",1060,2229,2014,543,1074,2928,2782,2768,1576,3014
"COG1633",1,4,21,23,179,9,1,17,4,0
"COG1635",7,12,3,2,13,51,15,30,6,7
"COG1636",229,262,260,248,355,178,166,179,289,168
"COG1637",1,2,0,5,0,0,2,13,5,0
"COG1638",482,631,229,711,319,596,174,216,495,101
"COG1640",886,887,992,1101,538,821,703,1027,1135,1089
"COG1641",136,97,52,260,50,48,40,83,97,15
"COG1643",23,15,0,15,5,36,36,222,99,642
"COG1647",3,7,38,16,9,7,24,21,3,3
"COG1648",101,69,47,254,52,29,29,40,76,4
"COG1649",751,1440,1007,436,909,1303,1464,1152,1109,1225
"COG1651",19,35,9,25,23,13,97,32,50,12
"COG1652",70,40,10,25,24,51,57,33,45,10
"COG1653",3159,1739,2097,5130,1726,1334,933,1313,3059,379
"COG1654",263,94,191,304,122,70,86,97,224,38
"COG1655",149,17,89,166,14,0,24,6,64,10
"COG1657",1,0,0,0,1,17,0,8,0,0
"COG1658",35,23,33,30,61,73,30,70,67,18
"COG1659",0,14,6,5,5,8,6,23,7,0
"COG1660",388,423,431,390,283,444,457,419,456,715
"COG1661",155,111,18,27,21,28,12,23,26,15
"COG1662",30,62,8,16,0,8,40,2,2,12
"COG1663",231,397,266,89,162,314,320,345,295,610
"COG1664",6,19,16,12,13,18,50,31,11,6
"COG1666",7,16,9,23,11,10,4,14,3,11
"COG1668",81,52,214,170,119,27,16,98,83,62
"COG1669",68,177,131,47,67,131,165,144,33,157
"COG1670",1328,1098,906,863,740,888,1236,689,872,422
"COG1671",143,27,70,183,66,52,49,37,117,25
"COG1672",1988,860,737,330,789,1035,1489,1081,627,7845
"COG1674",1097,528,1280,965,1955,691,541,1014,702,1039
"COG1677",115,13,60,94,13,4,5,2,9,3
"COG1678",74,197,130,44,105,148,188,107,95,10
"COG1679",7,6,2,1,21,19,28,16,25,7
"COG1680",788,1091,1182,859,653,966,1025,912,1043,506
"COG1682",261,207,333,511,364,150,182,130,266,90
"COG1683",28,50,44,48,126,47,45,48,43,15
"COG1684",150,26,64,127,33,24,37,12,58,15
"COG1686",1462,681,895,1904,1807,418,280,482,988,188
"COG1687",25,73,18,81,42,23,24,39,46,53
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",149,105,198,120,86,127,254,185,112,215
"COG1691",75,53,16,211,46,20,13,53,64,3
"COG1692",24,16,40,43,194,19,27,68,47,27
"COG1694",204,366,276,124,341,352,295,243,214,183
"COG1695",649,285,371,365,332,270,248,184,416,94
"COG1696",1068,629,1249,842,706,905,806,737,748,542
"COG1699",114,12,74,110,14,11,16,4,34,7
"COG1700",106,13,7,3,150,251,39,27,33,321
"COG1702",448,329,384,373,263,389,338,462,400,435
"COG1703",142,378,291,95,200,315,325,343,281,31
"COG1704",181,249,367,203,169,232,315,334,300,315
"COG1705",247,975,365,95,254,481,588,539,177,1707
"COG1706",1,0,0,0,1,6,13,1,0,5
"COG1708",37,55,63,55,86,34,144,86,18,11
"COG1712",62,107,74,75,92,101,114,47,102,2
"COG1713",177,68,122,219,133,65,57,104,158,46
"COG1714",24,56,89,20,89,99,136,61,24,106
"COG1715",5,3,15,1,72,20,18,37,43,29
"COG1716",61,24,215,50,615,19,15,52,28,7
"COG1719",0,3,0,1,0,5,0,0,0,0
"COG1720",190,22,90,59,54,20,11,31,45,106
"COG1721",227,356,400,185,331,460,493,407,310,625
"COG1722",8,17,20,10,92,6,4,25,7,2
"COG1724",2,3,0,2,2,8,4,0,14,3
"COG1725",664,268,331,642,406,200,174,168,350,262
"COG1726",142,275,237,59,157,285,288,370,189,416
"COG1728",103,12,49,118,10,2,14,1,32,5
"COG1729",7,15,3,2,8,8,18,8,14,6
"COG1732",13,46,25,15,30,41,33,55,13,8
"COG1733",389,294,320,425,252,341,329,200,242,214
"COG1734",11,20,22,8,43,4,16,23,6,54
"COG1735",11,7,3,23,7,19,21,14,14,7
"COG1737",559,402,214,796,297,286,206,265,527,127
"COG1738",134,201,122,32,75,197,166,213,156,353
"COG1739",267,322,336,288,352,277,229,281,291,301
"COG1740",12,26,26,69,26,28,49,66,36,8
"COG1741",93,348,189,58,142,277,319,198,148,14
"COG1742",0,0,0,2,0,0,2,1,1,0
"COG1743",1,0,9,0,194,1,1,11,3,4
"COG1744",386,552,553,872,357,264,123,309,567,69
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",473,404,381,461,320,459,400,437,420,541
"COG1749",222,27,149,155,30,5,22,12,94,16
"COG1751",0,0,0,0,1,0,1,2,0,0
"COG1752",165,304,354,93,363,966,1199,808,488,383
"COG1754",126,168,180,74,103,583,471,764,345,1314
"COG1755",0,0,4,0,0,47,11,5,0,0
"COG1757",1095,1374,937,1147,882,1205,891,1229,1186,2138
"COG1758",3,10,17,5,2,1,9,12,9,4
"COG1760",390,496,473,550,387,371,373,572,457,534
"COG1762",568,335,459,1166,305,390,261,272,439,158
"COG1763",47,62,28,30,23,32,32,16,66,13
"COG1764",2,2,0,1,2,2,4,1,0,7
"COG1765",7,8,3,3,9,13,21,23,7,11
"COG1766",139,25,110,203,15,11,16,9,21,8
"COG1767",12,87,25,33,22,20,28,51,20,16
"COG1768",41,40,80,53,190,89,22,88,78,22
"COG1770",2,4,2,14,0,11,17,52,18,9
"COG1773",72,94,71,70,82,70,85,79,94,63
"COG1774",363,382,433,457,530,368,230,465,351,323
"COG1775",256,154,70,269,135,68,70,210,198,39
"COG1776",465,27,178,257,51,31,39,17,127,6
"COG1778",156,251,129,76,160,334,287,249,240,264
"COG1780",3,6,2,4,1,3,5,13,6,4
"COG1781",265,264,201,195,138,195,212,167,247,281
"COG1782",7,0,0,0,19,0,1,0,19,0
"COG1783",205,1467,107,202,98,99,142,95,114,128
"COG1785",190,524,412,175,329,722,561,396,387,36
"COG1786",0,2,1,0,8,1,1,0,8,0
"COG1787",90,4,58,13,25,0,2,3,2,1
"COG1788",4,48,19,18,29,13,32,56,17,7
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",519,419,368,336,533,392,359,406,398,616
"COG1793",10,9,5,11,5,11,29,8,0,2
"COG1794",141,64,47,22,58,35,40,56,98,5
"COG1797",400,346,253,491,219,262,237,217,387,24
"COG1799",160,65,146,163,143,90,66,124,130,55
"COG1801",4,8,2,1,8,3,10,10,5,2
"COG1802",232,160,105,277,80,377,199,269,494,94
"COG1803",263,512,212,273,215,362,273,218,275,41
"COG1804",73,185,49,169,98,62,98,198,73,34
"COG1805",127,240,208,65,176,269,201,224,189,347
"COG1806",8,17,9,9,34,11,10,39,34,12
"COG1807",217,621,374,203,293,519,402,569,398,735
"COG1808",179,332,252,93,199,367,243,328,350,19
"COG1811",39,121,40,90,53,96,49,65,58,52
"COG1814",5,27,18,7,17,53,57,47,2,6
"COG1815",104,23,51,59,14,4,11,4,8,1
"COG1816",154,64,65,286,205,23,29,22,104,9
"COG1817",6,151,12,0,8,67,110,13,118,0
"COG1819",89,178,162,115,88,251,166,181,80,129
"COG1820",504,763,469,603,268,837,682,571,760,118
"COG1823",8,7,7,38,5,6,17,6,5,3
"COG1825",194,272,229,153,185,272,237,203,206,310
"COG1826",7,15,33,12,19,19,26,18,17,20
"COG1827",164,93,86,194,93,34,45,43,124,13
"COG1830",159,467,167,120,200,287,288,189,238,35
"COG1832",1,2,0,0,0,2,6,4,0,3
"COG1834",12,35,23,11,15,13,24,15,13,9
"COG1835",191,467,432,90,328,840,638,470,371,304
"COG1837",121,29,65,98,148,52,22,45,63,21
"COG1838",521,441,396,435,289,425,354,480,407,658
"COG1840",73,325,106,241,121,176,67,177,147,39
"COG1841",31,37,28,52,22,19,12,42,27,11
"COG1842",31,33,68,69,22,20,18,4,32,20
"COG1843",156,22,79,117,31,6,19,17,82,10
"COG1845",4,1,1,1,0,7,4,0,0,7
"COG1846",917,723,515,916,515,494,627,365,626,131
"COG1847",216,110,213,433,260,63,69,127,203,55
"COG1850",4,4,0,0,16,11,0,8,19,0
"COG1852",3,18,7,8,7,13,4,8,3,1
"COG1853",532,466,466,499,603,499,409,413,378,540
"COG1854",240,200,202,218,88,217,125,131,215,246
"COG1857",88,6,3,38,6,0,3,19,22,0
"COG1858",13,23,25,3,27,141,95,144,47,28
"COG1859",7,24,18,29,6,10,18,4,5,19
"COG1861",13,30,52,84,72,29,119,54,86,5
"COG1862",233,187,152,113,124,216,167,131,173,152
"COG1863",2,16,10,1,6,14,7,21,0,5
"COG1864",294,328,329,64,279,466,369,398,291,467
"COG1865",14,22,11,30,23,14,14,18,5,4
"COG1866",702,678,725,660,441,707,538,720,704,1152
"COG1868",228,34,119,132,37,25,50,11,73,16
"COG1869",12,35,7,22,17,23,27,18,5,15
"COG1871",68,15,57,94,20,8,26,3,30,4
"COG1872",3,1,1,0,0,3,10,6,1,1
"COG1873",121,18,83,101,109,36,33,37,83,11
"COG1874",1054,1197,1020,1367,867,1118,1323,1000,848,773
"COG1875",57,173,203,66,381,230,313,211,196,11
"COG1876",238,36,315,183,349,103,21,108,150,47
"COG1877",122,256,144,78,147,66,128,36,41,5
"COG1878",67,72,20,115,43,43,28,74,74,18
"COG1879",2264,1184,842,2139,753,1219,1131,1039,1155,1441
"COG1881",6,5,0,12,6,10,10,24,18,3
"COG1882",1051,1289,1218,1511,1491,1381,994,1308,1332,1027
"COG1883",622,925,806,566,649,1085,853,854,816,505
"COG1884",367,953,829,258,497,914,1068,1024,852,118
"COG1886",176,12,97,100,27,27,34,12,62,10
"COG1887",252,168,783,527,386,263,287,280,342,265
"COG1892",0,0,0,11,0,0,0,0,0,0
"COG1893",273,474,452,355,390,432,307,310,491,52
"COG1894",262,413,179,508,218,221,222,309,259,68
"COG1895",102,132,49,90,52,141,229,41,33,277
"COG1896",223,126,244,265,308,71,88,176,205,43
"COG1897",388,275,371,387,249,331,310,355,345,456
"COG1898",482,582,512,401,694,684,717,508,362,801
"COG1899",0,0,2,0,7,0,3,4,1,1
