"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG1204",272,162,187,166,134,91,353,144,138,91
"COG1205",371,889,306,54,388,87,119,23,181,67
"COG1206",33,141,136,77,54,111,120,110,218,130
"COG1207",100,127,108,110,101,142,130,146,96,119
"COG1208",732,703,563,607,660,601,422,675,402,735
"COG1209",526,336,426,561,622,436,412,408,352,448
"COG1210",106,84,23,44,94,115,120,65,85,63
"COG1211",933,639,506,480,686,453,426,496,365,528
"COG1212",290,261,242,298,340,228,160,170,177,242
"COG1213",38,38,38,57,17,44,48,45,29,80
"COG1214",357,316,344,343,376,339,403,344,488,360
"COG1215",412,429,767,794,591,531,612,586,733,634
"COG1216",1487,1019,1046,781,1003,387,398,394,253,312
"COG1217",283,280,265,284,321,906,925,856,1260,844
"COG1218",112,54,213,156,188,128,208,159,188,225
"COG1219",701,825,627,676,721,781,650,690,863,618
"COG1220",35,8,26,34,55,23,49,26,28,11
"COG1221",34,76,74,78,232,100,167,15,95,78
"COG1225",218,241,174,162,266,152,152,152,163,186
"COG1226",238,160,194,305,222,244,508,181,157,342
"COG1227",146,334,286,234,120,324,347,338,737,235
"COG1228",280,283,418,460,190,524,334,478,290,495
"COG1230",9,45,80,254,118,33,74,74,52,122
"COG1232",37,119,113,227,27,175,25,126,612,151
"COG1233",62,29,133,102,42,25,199,130,96,98
"COG1234",486,478,392,428,472,453,383,389,400,351
"COG1235",742,675,586,522,813,542,454,486,612,614
"COG1236",123,340,219,211,82,294,270,247,389,220
"COG1237",18,21,31,55,98,60,43,57,54,58
"COG1238",223,83,185,122,283,123,131,127,102,182
"COG1239",22,4,17,39,37,25,6,23,60,10
"COG1240",14,6,5,20,20,15,5,40,25,5
"COG1242",133,127,92,111,114,361,201,280,503,293
"COG1243",44,54,15,36,8,32,8,38,176,46
"COG1246",14,26,27,32,20,25,42,31,12,23
"COG1247",236,245,172,184,140,267,246,191,139,153
"COG1249",446,288,908,1099,461,846,654,693,526,682
"COG1250",101,145,123,236,65,179,319,152,132,127
"COG1251",17,8,16,49,12,14,107,10,6,11
"COG1252",113,99,137,217,150,55,132,135,64,128
"COG1253",1270,1145,1140,1028,1414,1137,1006,1114,1030,1200
"COG1254",12,17,36,24,11,74,49,33,18,20
"COG1256",133,240,235,296,89,278,294,414,93,204
"COG1257",1,0,4,18,0,0,1,14,0,0
"COG1259",61,42,117,154,119,63,68,82,68,119
"COG1260",400,278,238,136,528,208,209,173,171,309
"COG1261",1,10,13,4,0,0,28,1,1,0
"COG1262",616,442,632,91,517,347,353,849,311,376
"COG1263",474,562,367,862,406,828,989,785,413,315
"COG1264",441,562,379,772,345,703,896,729,371,291
"COG1266",666,416,408,594,433,487,526,528,290,378
"COG1267",58,78,105,81,151,107,35,57,60,127
"COG1268",92,177,143,175,67,220,146,155,125,97
"COG1269",343,435,572,574,362,527,422,444,598,498
"COG1270",179,161,232,183,158,342,195,312,132,203
"COG1271",342,243,327,282,471,381,219,277,190,372
"COG1272",230,240,273,265,210,209,204,251,343,131
"COG1273",7,1,0,3,0,0,0,0,1,4
"COG1274",2,92,12,15,10,31,19,19,43,141
"COG1275",8,7,5,7,7,5,27,17,9,8
"COG1276",3,0,3,16,3,2,21,4,0,1
"COG1277",74,117,280,215,60,112,137,162,306,206
"COG1278",40,86,61,51,30,38,52,52,68,34
"COG1279",23,9,7,31,15,11,20,15,8,10
"COG1280",62,58,152,159,56,189,108,81,113,158
"COG1281",90,245,193,214,65,261,230,214,302,155
"COG1282",7,12,27,15,0,7,40,0,2,0
"COG1283",1271,1367,857,881,1334,1196,1158,1067,634,944
"COG1284",1394,1234,868,895,1274,1082,907,969,1312,912
"COG1285",206,208,140,211,198,99,177,118,115,191
"COG1286",4,5,22,10,13,5,30,18,12,52
"COG1287",1,0,0,3,2,0,0,0,2,2
"COG1288",161,200,243,358,53,146,212,135,147,111
"COG1289",22,2,17,98,12,10,99,6,36,1
"COG1290",0,0,1,7,0,0,0,0,0,0
"COG1291",16,68,79,82,15,13,32,41,6,16
"COG1292",82,91,125,198,64,156,202,172,156,41
"COG1293",112,432,270,279,100,384,252,391,474,261
"COG1294",361,230,280,240,456,306,314,264,210,334
"COG1295",490,430,401,513,646,383,293,373,431,348
"COG1296",92,272,192,192,91,223,216,232,150,181
"COG1297",438,328,409,354,591,432,294,502,263,483
"COG1298",61,164,180,143,41,140,194,242,64,119
"COG1299",169,316,186,421,153,346,520,383,213,189
"COG1300",38,31,107,140,11,11,60,67,146,36
"COG1301",635,661,634,502,838,536,542,476,635,407
"COG1302",85,271,173,196,77,213,125,199,184,145
"COG1304",34,124,66,67,41,150,111,96,61,72
"COG1305",173,543,511,410,95,520,285,540,305,397
"COG1306",13,45,8,20,10,9,15,6,15,11
"COG1307",374,931,630,623,183,807,746,874,528,660
"COG1309",381,1167,681,849,304,653,803,679,1098,733
"COG1310",8,5,4,13,3,45,11,52,17,12
"COG1312",582,410,391,422,381,536,454,456,240,459
"COG1313",58,231,131,142,50,169,123,171,394,136
"COG1314",4,10,9,10,10,8,13,16,9,3
"COG1315",61,113,147,126,60,116,113,217,84,100
"COG1316",218,596,413,526,174,533,411,463,1025,433
"COG1317",8,4,18,17,5,6,54,19,16,15
"COG1319",79,108,128,192,35,73,72,45,42,21
"COG1320",8,4,2,1,0,2,0,5,2,4
"COG1321",70,157,120,140,23,149,93,160,231,148
"COG1322",378,312,358,302,458,353,388,306,382,351
"COG1323",85,284,162,183,73,229,166,240,375,156
"COG1324",3,2,5,11,3,2,12,1,33,1
"COG1327",62,193,89,131,41,133,121,137,99,109
"COG1328",1135,1998,1162,856,906,1231,1147,1181,1624,1459
"COG1329",14,30,34,8,2,10,2,8,107,27
"COG1330",9,0,6,20,9,2,106,10,0,2
"COG1331",2,0,8,8,7,2,0,3,4,1
"COG1332",11,12,3,12,14,1,12,6,14,9
"COG1333",36,36,108,27,29,21,48,151,41,28
"COG1335",122,187,252,181,90,163,157,159,229,115
"COG1336",0,3,11,0,0,0,0,0,0,0
"COG1337",61,4,7,16,20,1,5,13,11,5
"COG1338",42,45,82,74,25,65,113,100,26,47
"COG1342",135,94,108,181,96,101,39,64,52,181
"COG1343",66,111,60,152,139,56,30,79,97,43
"COG1344",233,368,549,350,132,325,491,515,131,291
"COG1345",85,115,137,118,57,93,181,239,56,109
"COG1346",393,276,276,293,319,268,267,301,180,252
"COG1347",171,112,174,103,232,139,124,149,122,168
"COG1348",17,94,45,110,10,127,29,82,41,27
"COG1349",277,338,240,441,297,471,585,435,318,341
"COG1350",492,290,252,241,626,279,305,240,246,335
"COG1351",196,631,127,97,115,75,164,99,75,73
"COG1352",40,87,68,86,11,18,20,41,13,18
"COG1353",79,31,39,58,42,7,37,33,51,39
"COG1354",54,233,130,146,56,134,131,189,325,152
"COG1355",0,31,39,4,454,2,0,1,1,3
"COG1357",80,191,192,216,62,222,176,139,314,154
"COG1358",35,115,45,87,37,70,45,47,56,56
"COG1359",113,57,92,74,46,69,44,55,56,67
"COG1360",276,247,194,140,261,85,146,175,69,123
"COG1361",4,12,18,8,7,17,42,2,16,14
"COG1362",526,629,371,511,451,638,507,553,596,431
"COG1363",127,206,174,224,43,70,84,54,46,51
"COG1364",120,290,188,259,108,304,234,296,147,232
"COG1366",57,120,107,135,41,114,70,113,93,78
"COG1368",1295,1186,1091,949,1669,869,834,1101,1394,1161
"COG1372",0,0,21,1,2,1,0,24,0,235
"COG1373",10884,7029,2291,2149,7563,1602,2217,2131,2506,2074
"COG1376",134,403,215,403,61,433,316,335,350,266
"COG1377",56,102,105,84,18,74,120,133,33,86
"COG1378",18,99,29,25,7,55,12,19,14,26
"COG1379",11,13,42,56,15,19,8,12,226,14
"COG1380",205,241,164,183,222,118,123,156,123,146
"COG1381",74,205,150,151,67,177,131,181,329,135
"COG1384",0,1,0,0,3,3,3,5,10,4
"COG1385",155,284,243,253,300,236,278,270,280,234
"COG1386",55,184,114,114,56,142,92,147,265,118
"COG1387",469,471,517,591,496,584,483,477,376,554
"COG1388",226,440,327,328,234,153,138,177,234,152
"COG1390",1,27,4,11,2,11,12,2,3,22
"COG1391",5,14,23,25,23,59,118,47,23,14
"COG1392",46,51,123,70,62,50,130,88,95,92
"COG1393",80,175,137,186,45,101,168,112,139,111
"COG1394",113,165,174,224,116,146,97,139,216,194
"COG1396",801,1319,941,822,672,753,838,894,1179,806
"COG1397",437,304,102,61,401,150,114,200,264,179
"COG1399",40,207,112,137,41,140,104,104,101,115
"COG1401",549,400,208,134,788,366,127,230,164,177
"COG1402",295,40,175,117,67,42,150,115,105,143
"COG1403",32,37,106,18,271,83,21,59,89,14
"COG1404",1119,1135,924,1229,840,1546,925,1198,889,1282
"COG1406",2,14,31,24,12,10,15,47,9,6
"COG1408",320,208,215,226,344,664,564,566,561,643
"COG1409",780,832,1141,1085,826,1200,861,666,757,1374
"COG1410",1217,870,1009,1139,1223,1167,1172,1103,675,1145
"COG1413",4,1,0,11,1,0,6,1,0,0
"COG1414",103,148,182,169,70,119,279,117,175,116
"COG1415",0,0,0,0,0,0,0,0,1,5
"COG1416",0,0,0,1,0,1,0,1,0,2
"COG1418",973,1045,691,653,957,313,255,311,442,303
"COG1419",32,106,81,82,24,71,46,123,37,51
"COG1420",91,308,193,202,94,259,217,257,509,188
"COG1424",20,6,8,10,15,12,3,1,9,0
"COG1426",5,23,22,16,8,8,19,8,8,5
"COG1427",12,21,40,0,42,11,0,9,34,7
"COG1428",309,194,26,0,321,2,3,12,37,6
"COG1429",798,501,434,643,427,562,925,363,205,370
"COG1430",0,21,30,3,23,11,1,12,12,24
"COG1431",4,0,1,1,0,9,1,0,0,0
"COG1432",38,105,197,74,63,255,101,146,125,88
"COG1433",139,34,75,140,67,49,29,70,36,145
"COG1434",96,142,131,180,96,134,110,104,86,160
"COG1435",296,155,178,176,106,251,203,163,233,190
"COG1436",8,46,11,21,2,12,4,9,19,28
"COG1437",3,7,10,1,1,5,2,2,7,3
"COG1438",358,320,226,302,316,276,264,198,172,262
"COG1440",39,21,34,53,24,36,29,13,26,26
"COG1441",1,1,2,9,2,0,45,3,0,0
"COG1442",527,365,330,740,650,581,255,386,224,326
"COG1443",111,67,101,114,134,51,65,50,52,57
"COG1444",4,0,1,19,0,2,52,5,0,0
"COG1445",125,324,195,365,108,358,441,402,197,196
"COG1446",63,17,57,25,54,41,124,74,46,22
"COG1447",42,29,23,63,23,42,46,13,15,31
"COG1448",37,36,30,39,59,33,77,31,71,18
"COG1449",250,239,311,342,298,231,96,206,157,329
"COG1450",58,3,0,53,15,13,104,10,8,14
"COG1451",178,219,265,262,282,266,230,246,367,293
"COG1452",14,40,48,29,19,40,69,30,21,14
"COG1453",152,423,550,408,233,257,327,344,361,587
"COG1454",932,1234,1307,1237,941,1422,1351,1397,1556,1194
"COG1455",122,110,101,292,75,257,173,121,143,81
"COG1456",12,34,32,22,0,25,6,17,23,12
"COG1457",77,73,76,196,91,140,108,66,109,144
"COG1459",88,329,179,223,77,144,195,203,362,161
"COG1461",112,390,234,298,130,362,317,362,229,285
"COG1462",7,0,0,4,0,1,6,0,1,17
"COG1463",8,44,45,37,36,27,78,20,33,37
"COG1464",138,218,137,193,123,272,150,165,174,187
"COG1465",0,1,0,4,2,10,0,1,2,3
"COG1466",430,456,444,444,388,351,325,367,609,435
"COG1468",48,96,63,218,134,54,44,120,131,76
"COG1469",12,25,18,1,27,15,0,18,7,18
"COG1470",15,23,157,99,9,11,27,70,51,44
"COG1472",4624,5098,7000,6192,6905,4439,5068,5274,4063,7408
"COG1473",353,558,626,650,251,522,422,495,532,476
"COG1475",850,1625,1572,1121,968,501,481,455,458,496
"COG1476",55,109,124,120,17,92,98,83,66,75
"COG1477",589,494,534,498,505,471,459,531,380,424
"COG1479",1270,1219,719,665,1824,810,753,537,807,389
"COG1480",593,476,365,330,998,471,575,429,277,460
"COG1481",97,276,145,181,38,167,148,190,403,146
"COG1482",407,493,589,615,671,361,323,577,444,679
"COG1483",0,4,46,271,1,5,30,1,127,261
"COG1484",1745,801,774,787,2153,963,989,1061,1194,1078
"COG1485",4,0,0,11,4,2,29,3,0,0
"COG1486",129,157,110,191,94,203,229,36,131,127
"COG1487",7,96,79,51,5,33,14,16,56,61
"COG1488",227,447,461,579,314,397,441,406,538,485
"COG1489",21,131,60,52,15,60,80,83,52,39
"COG1490",239,304,195,257,318,238,264,256,351,266
"COG1492",329,257,371,342,226,607,346,401,263,499
"COG1493",105,241,223,162,65,227,206,193,137,190
"COG1494",31,18,10,50,18,18,71,13,28,14
"COG1495",5,25,12,17,30,34,17,28,10,15
"COG1496",457,346,182,156,455,116,67,71,112,80
"COG1501",1550,1939,3017,3014,2587,2032,2396,2158,1904,2632
"COG1502",1237,1541,1099,1077,1014,1134,1371,1519,1246,1257
"COG1505",49,34,148,11,36,19,45,106,99,37
"COG1506",3114,1740,1808,1112,3676,1932,2081,2219,1457,2349
"COG1507",0,0,0,2,0,7,0,0,0,0
"COG1508",788,399,465,284,809,406,412,390,367,462
"COG1509",170,144,315,341,186,239,222,283,218,285
"COG1511",289,472,451,625,159,818,479,703,655,467
"COG1512",194,236,299,161,211,295,286,261,249,365
"COG1513",0,2,0,0,0,0,21,0,0,5
"COG1514",26,22,7,9,0,3,26,1,8,4
"COG1515",1,0,0,3,2,0,14,1,0,0
"COG1516",22,36,29,40,17,27,56,47,24,28
"COG1518",498,393,260,743,501,210,193,297,472,268
"COG1519",373,253,356,340,612,281,352,308,280,387
"COG1520",319,243,650,549,287,417,751,575,329,464
"COG1521",233,323,275,237,179,439,275,347,238,306
"COG1522",762,537,436,525,650,470,438,541,356,490
"COG1523",1000,516,657,1077,724,991,749,617,387,672
"COG1524",927,434,599,882,937,536,598,449,480,686
"COG1525",33,55,28,11,4,17,0,10,11,6
"COG1526",8,54,21,28,6,34,55,23,12,18
"COG1527",69,115,74,119,23,69,57,59,193,93
"COG1528",158,144,261,132,363,358,312,187,251,285
"COG1529",239,301,404,623,178,572,573,453,309,323
"COG1530",572,494,456,391,632,140,110,138,149,136
"COG1533",515,635,360,424,274,494,390,517,597,413
"COG1534",49,96,58,102,36,78,67,102,82,69
"COG1535",1,0,0,8,0,0,38,2,0,1
"COG1536",4,25,29,27,4,78,146,120,42,52
"COG1538",3312,2376,3320,2931,4713,3409,3061,3095,2244,3589
"COG1539",256,221,158,152,292,147,158,143,173,187
"COG1540",5,32,28,43,7,46,52,20,21,27
"COG1541",406,391,611,715,358,647,642,703,497,776
"COG1543",0,6,15,0,2,0,0,0,205,0
"COG1544",110,244,129,121,115,145,125,150,272,148
"COG1545",1,0,2,0,1,0,0,0,0,1
"COG1546",241,306,279,274,196,246,222,269,286,309
"COG1550",3,1,0,3,0,2,4,1,0,2
"COG1551",8,13,25,34,1,14,22,39,8,17
"COG1553",6,1,0,7,2,3,33,0,0,0
"COG1554",178,105,408,400,171,176,255,181,194,337
"COG1555",605,239,225,202,387,206,157,223,389,127
"COG1556",53,21,9,12,118,36,95,60,36,61
"COG1558",29,52,68,37,15,36,86,39,16,22
"COG1559",361,382,329,267,400,404,198,281,393,363
"COG1560",407,209,262,252,302,130,232,179,203,234
"COG1561",437,422,417,389,450,411,389,375,441,386
"COG1562",0,15,34,0,0,0,0,0,0,24
"COG1564",189,146,211,125,124,258,252,262,169,245
"COG1565",0,0,0,0,0,0,0,0,0,14
"COG1566",471,312,386,454,583,244,414,194,133,270
"COG1567",7,4,8,7,5,4,10,4,15,9
"COG1568",130,32,10,2,31,1,0,14,63,2
"COG1569",1,1,26,45,6,0,0,11,0,5
"COG1570",545,467,501,307,506,627,497,539,774,509
"COG1573",37,32,98,82,70,178,146,180,285,277
"COG1574",110,199,176,258,120,180,38,171,121,107
"COG1575",279,167,256,201,287,314,143,228,148,288
"COG1576",248,303,224,223,277,251,212,260,292,237
"COG1577",0,0,2,4,0,0,0,1,1,0
"COG1578",12,34,9,2,7,6,4,2,7,5
"COG1579",278,205,157,211,268,154,112,90,135,197
"COG1580",1,0,7,7,2,0,16,1,0,0
"COG1582",10,18,9,5,1,5,4,15,4,6
"COG1583",3,51,11,21,108,10,0,59,18,37
"COG1584",4,13,8,12,6,0,23,3,0,3
"COG1585",62,131,58,85,26,113,99,88,221,79
"COG1586",7,26,35,21,21,21,24,38,33,22
"COG1587",82,58,74,150,68,48,31,41,25,26
"COG1589",15,61,51,37,14,59,55,36,226,51
"COG1592",608,630,519,486,650,525,534,543,680,635
"COG1593",358,372,558,808,223,631,639,423,435,445
"COG1595",3664,3271,3769,4606,3810,2847,3494,3713,3419,3447
"COG1596",1232,659,603,742,897,680,896,563,436,699
"COG1597",750,723,624,679,777,684,503,528,634,704
"COG1598",11,46,4,9,6,23,12,9,29,35
"COG1600",21,58,81,226,45,27,126,57,71,106
"COG1604",0,1,1,0,0,0,0,0,0,1
"COG1605",45,143,125,101,53,162,187,132,101,110
"COG1606",11,29,29,20,20,59,28,41,72,75
"COG1607",4,14,7,9,2,30,30,35,30,24
"COG1609",2575,3043,2061,3124,1631,896,740,696,595,748
"COG1610",144,180,204,220,129,188,181,208,295,232
"COG1611",268,222,277,311,336,264,461,355,319,374
"COG1613",35,36,54,81,19,27,10,27,5,8
"COG1614",3,28,19,7,1,43,14,19,29,28
"COG1615",0,14,7,6,0,11,0,2,438,3
"COG1618",2,7,1,6,1,3,2,6,6,13
"COG1619",113,216,294,339,95,289,169,269,445,234
"COG1620",223,143,60,219,256,101,202,123,66,66
"COG1621",914,1290,736,940,1963,688,705,696,611,650
"COG1622",4,0,0,24,2,0,13,1,0,0
"COG1623",13,10,0,2,7,3,3,1,156,0
"COG1624",380,469,286,269,469,392,266,356,429,384
"COG1625",53,263,119,124,57,195,160,114,108,120
"COG1626",150,58,284,361,157,314,288,291,240,433
"COG1629",2228,1484,1696,1950,2587,1628,1900,1850,1073,1746
"COG1633",12,20,22,5,21,1,0,4,186,9
"COG1635",4,17,54,0,9,7,0,32,7,18
"COG1636",202,239,225,140,240,280,153,248,347,235
"COG1637",0,0,0,1,0,6,0,0,0,0
"COG1638",293,273,446,710,150,471,539,366,299,356
"COG1640",1153,873,766,890,818,1176,974,917,549,907
"COG1641",42,86,91,67,52,84,94,44,62,85
"COG1643",216,121,36,79,252,80,153,37,34,77
"COG1647",5,24,26,6,5,1,3,6,6,6
"COG1648",63,53,48,106,57,78,53,87,40,38
"COG1649",1185,792,890,978,1343,1052,1014,914,854,1283
"COG1651",12,42,96,109,15,60,216,42,17,17
"COG1652",27,16,61,49,10,44,87,17,19,31
"COG1653",1249,3590,1483,2657,440,3023,1899,1940,1612,1972
"COG1654",95,161,110,181,55,195,185,212,110,108
"COG1655",47,33,35,57,22,66,48,90,14,35
"COG1657",0,0,3,1,4,0,1,0,0,0
"COG1658",6,26,18,11,9,64,48,51,51,50
"COG1659",0,19,11,7,3,6,0,6,4,4
"COG1660",590,410,340,334,356,465,414,452,294,404
"COG1661",13,81,67,11,10,30,73,5,28,19
"COG1662",18,4,6,220,4,26,607,18,3,4
"COG1663",577,312,241,152,533,287,257,273,184,225
"COG1664",6,52,60,49,10,8,10,48,15,66
"COG1666",7,7,8,11,27,0,7,1,2,0
"COG1668",32,57,30,11,38,77,19,260,127,133
"COG1669",243,97,102,126,127,41,140,163,81,118
"COG1670",720,886,986,1009,656,806,1010,980,768,859
"COG1671",51,142,40,99,25,126,97,134,76,46
"COG1672",4795,2524,959,555,3939,634,287,827,770,659
"COG1674",752,1009,835,925,847,721,567,1080,1988,916
"COG1677",18,28,43,41,17,44,38,59,13,29
"COG1678",85,45,174,153,146,93,114,113,95,133
"COG1679",2,81,2,2,24,20,1,19,25,43
"COG1680",297,192,466,324,257,976,1008,1063,694,1130
"COG1682",203,226,196,244,82,265,267,330,383,194
"COG1683",31,72,56,32,16,45,88,41,131,43
"COG1684",32,64,81,74,28,19,34,25,15,10
"COG1686",410,1016,795,808,314,1027,958,823,1889,723
"COG1687",30,90,59,32,14,45,48,59,50,55
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",112,642,188,240,129,116,146,173,111,158
"COG1691",30,37,86,66,55,53,45,26,67,60
"COG1692",21,85,70,32,27,44,10,24,193,66
"COG1694",311,177,198,241,307,218,289,270,314,312
"COG1695",223,456,227,386,166,404,297,350,360,235
"COG1696",535,1258,1046,959,521,760,712,1096,744,1089
"COG1699",28,33,33,48,23,42,27,42,15,40
"COG1700",87,17,4,9,26,37,3,0,162,5
"COG1702",320,455,385,420,430,413,369,386,274,457
"COG1703",238,178,290,299,308,264,185,153,187,329
"COG1704",341,294,319,195,272,307,212,214,180,307
"COG1705",233,117,229,37,167,174,182,370,225,284
"COG1706",4,7,17,12,0,1,95,0,0,0
"COG1708",35,95,76,140,31,19,30,68,98,36
"COG1712",28,38,98,30,40,95,126,131,90,79
"COG1713",67,161,152,117,34,179,120,150,140,137
"COG1714",42,27,109,89,17,25,41,48,90,78
"COG1715",14,86,81,25,52,49,77,55,196,61
"COG1716",22,147,38,60,25,19,7,175,711,34
"COG1719",0,0,0,3,1,0,1,1,0,0
"COG1720",210,209,61,96,193,136,107,99,68,87
"COG1721",417,305,518,598,416,312,292,402,324,459
"COG1722",9,29,34,5,4,7,14,8,70,18
"COG1724",11,22,3,0,1,15,0,0,2,9
"COG1725",323,383,390,410,201,311,286,397,390,366
"COG1726",372,226,241,219,477,198,189,227,156,275
"COG1728",43,51,23,15,12,32,44,42,17,26
"COG1729",7,27,18,11,8,15,21,14,9,5
"COG1732",26,15,61,53,50,13,19,50,33,27
"COG1733",309,296,333,258,349,89,89,111,94,96
"COG1734",93,35,62,15,35,20,26,35,46,35
"COG1735",7,27,8,41,20,21,53,7,10,9
"COG1737",349,508,262,518,195,539,541,248,305,236
"COG1738",238,149,140,133,316,171,102,126,72,135
"COG1739",336,296,268,251,348,105,93,95,124,96
"COG1740",18,27,11,44,47,41,48,30,24,99
"COG1741",117,87,183,318,142,163,227,185,148,167
"COG1742",2,3,2,3,0,0,15,0,0,2
"COG1743",4,0,52,258,0,3,27,0,204,176
"COG1744",201,555,434,462,106,549,353,447,358,395
"COG1747",0,0,0,0,0,0,0,0,1,16
"COG1748",130,118,130,152,179,413,436,453,298,412
"COG1749",39,101,100,116,20,113,126,149,43,61
"COG1751",1,2,2,2,0,0,0,2,0,2
"COG1752",587,522,985,1357,893,528,814,841,1007,777
"COG1754",870,500,532,418,1092,373,486,412,310,571
"COG1755",0,0,2,62,0,0,12,4,1,0
"COG1757",1252,1219,1154,1074,1690,1196,1074,906,852,1126
"COG1758",1,9,21,14,6,14,10,5,3,2
"COG1760",524,490,512,444,507,495,556,531,346,406
"COG1762",268,421,267,712,251,490,681,416,331,249
"COG1763",39,43,32,37,5,61,83,34,25,23
"COG1764",0,0,0,6,2,0,19,0,0,0
"COG1765",7,6,4,15,1,2,16,9,10,9
"COG1766",51,113,96,97,10,88,161,87,20,65
"COG1767",29,42,44,48,14,28,55,8,18,31
"COG1768",29,119,56,89,21,95,67,71,200,69
"COG1770",0,0,2,20,3,18,33,5,1,0
"COG1773",89,129,86,77,95,107,116,81,63,82
"COG1774",353,366,318,295,409,362,458,392,571,429
"COG1775",61,290,178,143,52,206,166,140,135,149
"COG1776",44,81,59,131,28,118,66,149,40,101
"COG1778",254,532,189,109,223,222,104,154,179,138
"COG1780",2,2,3,5,2,5,12,0,4,1
"COG1781",217,227,156,124,252,245,181,197,145,178
"COG1782",0,1,1,2,4,27,2,32,19,1
"COG1783",43,118,259,166,51,107,448,160,97,516
"COG1785",316,203,423,584,341,412,374,402,354,482
"COG1786",0,9,2,2,3,9,0,0,10,0
"COG1787",3,6,29,9,3,4,1,9,22,8
"COG1788",31,38,85,44,21,12,29,28,34,27
"COG1791",2,0,0,0,0,1,0,0,0,0
"COG1792",479,518,383,336,577,413,354,353,530,370
"COG1793",5,94,39,19,61,0,4,6,1,12
"COG1794",11,56,60,40,15,106,36,92,69,35
"COG1797",254,220,296,337,364,364,242,324,210,263
"COG1799",87,184,98,110,63,117,89,139,143,115
"COG1801",4,0,1,8,7,10,25,9,3,6
"COG1802",327,415,363,589,223,507,495,479,309,314
"COG1803",232,249,238,235,107,271,253,247,193,240
"COG1804",53,216,93,132,32,75,121,57,95,164
"COG1805",288,146,227,87,346,171,242,174,152,239
"COG1806",13,17,9,17,16,19,25,11,37,10
"COG1807",567,296,399,549,403,440,260,292,270,388
"COG1808",185,168,260,220,295,103,63,78,72,85
"COG1811",42,111,65,75,44,52,95,63,57,51
"COG1814",6,9,77,152,12,7,31,59,18,15
"COG1815",24,46,22,34,9,34,59,43,13,23
"COG1816",56,72,78,137,127,75,125,63,196,34
"COG1817",70,8,0,0,12,103,0,11,6,24
"COG1819",92,146,181,207,169,84,170,149,74,190
"COG1820",437,439,423,629,442,771,743,519,329,479
"COG1823",10,5,7,27,20,9,61,7,3,5
"COG1825",241,201,227,216,304,199,175,166,177,255
"COG1826",12,21,11,20,23,16,54,17,11,7
"COG1827",63,94,84,112,55,148,128,93,72,54
"COG1830",184,89,319,183,158,231,396,298,190,165
"COG1832",1,1,0,7,0,1,2,2,0,2
"COG1834",4,5,17,3,10,20,18,21,17,19
"COG1835",390,242,418,627,393,400,241,260,333,490
"COG1837",30,85,50,56,29,72,68,79,151,63
"COG1838",542,439,362,382,747,386,522,414,286,447
"COG1840",85,258,159,153,109,137,114,143,128,186
"COG1841",21,73,35,28,28,27,20,38,23,29
"COG1842",4,13,14,12,0,28,62,85,12,15
"COG1843",9,55,49,69,13,64,55,78,24,57
"COG1845",2,0,1,6,2,1,30,1,1,0
"COG1846",459,536,585,631,355,622,617,574,459,565
"COG1847",100,243,146,166,90,183,161,186,306,150
"COG1850",1,5,2,20,11,6,3,1,10,1
"COG1852",24,8,9,11,17,4,7,3,7,9
"COG1853",452,583,540,356,628,345,614,520,528,515
"COG1854",255,218,142,112,236,192,170,130,94,182
"COG1857",20,46,8,19,11,26,5,84,7,4
"COG1858",43,49,91,192,161,40,138,110,60,112
"COG1859",17,16,5,26,4,5,30,30,11,12
"COG1861",28,6,88,54,8,82,0,48,74,83
"COG1862",177,182,150,156,237,191,126,113,146,193
"COG1863",3,10,14,5,1,3,1,9,7,7
"COG1864",605,297,321,275,485,281,180,184,292,257
"COG1865",5,30,21,22,8,7,5,13,21,12
"COG1866",805,733,632,561,965,706,733,702,431,710
"COG1868",18,31,29,19,10,66,82,119,29,55
"COG1869",15,15,19,30,10,6,24,6,17,3
"COG1871",22,43,18,19,14,33,31,49,17,33
"COG1872",2,3,14,4,8,0,9,6,0,6
"COG1873",35,95,40,55,13,74,54,73,89,39
"COG1874",872,720,1623,1574,1032,823,1277,1195,916,1225
"COG1875",80,94,273,300,54,169,99,155,352,250
"COG1876",39,200,150,136,39,65,53,82,133,58
"COG1877",105,75,132,51,129,124,166,179,175,219
"COG1878",39,72,82,88,52,87,45,78,50,59
"COG1879",2144,1441,1162,1679,1350,1134,1359,1185,762,1194
"COG1881",4,23,27,11,10,21,35,12,6,7
"COG1882",1057,922,988,1310,1362,1357,1625,1134,1505,1194
"COG1883",616,749,791,890,724,871,785,848,619,885
"COG1884",661,453,788,675,806,808,627,661,548,931
"COG1886",13,53,49,82,7,62,68,68,33,50
"COG1887",160,500,491,449,571,346,130,506,434,373
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",199,252,409,406,336,463,541,391,392,385
"COG1894",252,480,408,253,259,230,238,345,225,290
"COG1895",275,97,93,64,34,41,51,123,50,55
"COG1896",84,239,182,244,63,232,162,233,272,167
"COG1897",419,381,342,376,430,339,336,318,254,356
"COG1898",636,762,653,921,560,390,394,402,692,547
"COG1899",0,3,0,0,3,0,0,9,7,3
"COG1900",2,5,6,3,3,4,0,11,10,5
