"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG1205",45,360,22,1261,259,81,24,81,62,8
"COG1206",90,62,176,47,33,89,204,72,134,36
"COG1207",100,103,132,57,70,84,216,168,127,136
"COG1208",709,679,651,404,742,454,194,241,237,146
"COG1209",419,523,372,360,434,545,373,609,399,421
"COG1210",61,77,127,147,43,564,109,87,65,90
"COG1211",556,483,430,464,344,803,565,458,543,405
"COG1212",285,270,192,174,337,363,230,221,262,169
"COG1213",23,97,15,27,16,14,34,34,99,98
"COG1214",324,348,350,381,323,499,324,373,371,336
"COG1215",831,851,574,313,646,385,591,694,595,659
"COG1216",801,997,1386,1174,1241,2026,910,1305,826,1048
"COG1217",895,797,976,735,884,934,863,826,871,781
"COG1218",223,198,239,107,307,46,186,133,233,164
"COG1219",631,493,684,822,629,899,612,684,654,704
"COG1220",23,39,24,19,31,18,6,54,14,29
"COG1221",83,45,66,82,176,31,142,195,83,375
"COG1225",215,172,170,311,258,301,198,222,177,218
"COG1226",73,96,105,48,105,58,250,201,326,302
"COG1227",246,180,429,389,152,128,208,220,216,287
"COG1228",445,437,367,158,468,123,556,403,484,402
"COG1230",39,70,37,52,66,10,20,69,137,58
"COG1232",90,60,44,157,51,10,26,31,53,66
"COG1233",62,95,132,53,73,29,26,38,38,31
"COG1234",333,315,393,455,428,564,283,497,364,461
"COG1235",572,577,483,578,708,844,624,685,548,546
"COG1236",229,124,339,398,110,116,394,156,213,199
"COG1237",54,97,59,19,67,378,38,109,49,55
"COG1238",218,207,156,95,199,243,170,179,184,127
"COG1239",19,8,44,38,5,38,10,23,6,20
"COG1240",7,4,26,19,5,2,2,1,4,2
"COG1242",287,201,219,394,372,324,317,308,329,335
"COG1243",29,33,7,15,10,18,96,15,37,15
"COG1246",31,27,15,6,22,2,13,21,15,36
"COG1247",168,102,292,174,174,84,210,182,149,150
"COG1249",993,1202,702,280,880,61,260,301,229,317
"COG1250",178,110,123,232,111,63,117,100,137,200
"COG1251",38,31,37,24,27,7,16,102,3,125
"COG1252",113,278,64,56,63,322,103,136,124,152
"COG1253",1132,958,1091,1227,1379,1614,1087,1260,1212,982
"COG1254",29,17,80,115,23,14,28,16,24,67
"COG1256",88,59,98,609,73,108,192,175,191,78
"COG1257",8,2,6,0,0,0,0,4,0,6
"COG1259",129,142,54,57,155,6,109,85,132,91
"COG1260",291,383,213,204,331,728,286,320,324,227
"COG1261",0,5,1,1,2,1,3,3,0,15
"COG1262",524,961,530,228,199,661,353,586,393,478
"COG1263",631,497,761,859,362,350,387,524,296,1498
"COG1264",595,404,754,695,338,351,323,415,283,1517
"COG1266",329,301,402,693,389,547,448,420,402,317
"COG1267",121,124,57,71,88,206,55,98,122,56
"COG1268",128,102,169,208,74,107,185,103,120,162
"COG1269",701,447,448,335,614,186,388,417,489,592
"COG1270",245,313,234,218,280,50,268,249,173,302
"COG1271",415,434,248,169,438,355,352,457,384,246
"COG1272",283,224,225,195,248,241,231,279,138,310
"COG1273",5,0,0,2,0,0,1,1,4,0
"COG1274",21,11,1,23,28,10,109,5,154,30
"COG1275",19,39,13,6,15,5,11,46,8,70
"COG1276",8,1,2,2,11,0,6,2,1,8
"COG1277",283,231,150,92,96,36,128,100,212,263
"COG1278",39,43,38,84,34,22,30,39,22,86
"COG1279",39,15,6,6,18,1,8,30,10,12
"COG1280",206,99,98,32,190,17,86,110,174,87
"COG1281",170,125,198,267,91,113,230,146,174,170
"COG1282",5,5,13,1,4,6,9,1,0,26
"COG1283",897,942,1341,1027,905,1540,1224,924,936,1018
"COG1284",1122,862,1169,1174,1179,1308,1025,1028,941,982
"COG1285",45,39,57,51,45,198,155,173,191,139
"COG1286",15,7,13,6,20,5,5,21,41,9
"COG1287",6,2,0,3,1,0,0,4,3,0
"COG1288",223,214,428,100,151,42,133,210,111,382
"COG1289",40,51,42,48,60,21,37,24,0,177
"COG1290",4,2,1,1,1,0,1,2,1,0
"COG1291",20,18,32,77,22,22,46,47,54,37
"COG1292",148,81,113,350,104,55,102,186,34,156
"COG1293",205,133,304,447,156,174,337,182,267,249
"COG1294",398,402,300,187,455,328,299,394,328,240
"COG1295",375,434,299,360,472,592,365,484,398,347
"COG1296",166,119,168,230,107,95,174,170,165,172
"COG1297",514,473,465,278,457,617,333,591,419,329
"COG1298",66,53,50,341,50,24,46,44,54,31
"COG1299",255,251,345,353,144,150,391,301,201,399
"COG1300",52,113,11,26,47,4,40,47,55,43
"COG1301",676,788,661,425,508,287,201,233,122,274
"COG1302",163,89,166,288,80,82,150,92,142,104
"COG1304",104,57,83,96,63,10,21,22,22,26
"COG1305",399,320,325,555,327,165,313,235,448,311
"COG1306",7,13,5,1,2,0,10,23,18,9
"COG1307",646,323,766,1115,285,384,702,342,641,531
"COG1309",685,479,465,853,594,293,806,668,711,960
"COG1310",12,14,22,16,6,25,21,5,17,5
"COG1312",446,425,538,308,539,358,669,453,453,413
"COG1313",94,62,149,240,79,112,184,70,138,86
"COG1314",6,8,9,6,6,6,30,18,2,18
"COG1315",23,12,20,90,11,53,109,109,93,46
"COG1316",349,189,326,789,240,249,703,480,386,520
"COG1317",4,3,1,1,4,6,3,19,13,29
"COG1319",150,96,171,204,88,62,81,173,98,245
"COG1320",6,4,3,0,6,0,10,1,4,3
"COG1321",118,49,120,250,56,82,191,85,144,202
"COG1322",389,316,354,208,305,599,400,354,292,266
"COG1323",166,115,226,209,81,96,235,112,158,180
"COG1324",0,2,1,3,6,0,5,4,3,12
"COG1327",104,69,126,104,61,69,130,94,120,104
"COG1328",1247,1241,1413,1081,1263,1115,1268,1275,1478,1375
"COG1329",16,5,7,10,7,3,8,7,38,28
"COG1330",11,11,26,8,20,15,13,4,1,45
"COG1331",10,6,2,1,3,0,3,36,1,17
"COG1332",17,15,0,4,6,11,7,9,6,1
"COG1333",68,62,64,28,49,9,35,64,12,71
"COG1335",134,141,164,317,194,390,122,156,130,204
"COG1336",0,0,3,2,0,0,0,9,1,0
"COG1337",12,6,5,10,5,16,2,31,5,7
"COG1338",24,18,4,233,37,16,12,19,21,11
"COG1342",70,50,67,123,157,20,137,92,201,98
"COG1343",68,79,60,135,63,10,59,60,37,112
"COG1344",123,92,184,974,124,236,303,199,307,100
"COG1345",39,13,73,242,52,64,112,96,116,66
"COG1346",277,214,306,333,309,303,275,293,285,235
"COG1347",208,199,168,107,258,179,154,200,185,119
"COG1348",60,30,24,34,30,11,45,58,30,48
"COG1349",394,398,523,612,494,62,101,150,123,237
"COG1350",381,360,344,208,413,561,359,242,355,268
"COG1351",152,46,145,313,40,186,72,41,71,36
"COG1352",12,4,15,68,9,21,70,70,48,50
"COG1353",30,25,13,10,12,31,2,67,48,21
"COG1354",133,98,188,253,79,109,167,88,150,145
"COG1355",0,1,0,1,0,647,0,1,3,1
"COG1357",249,189,120,76,181,56,134,112,193,155
"COG1358",65,44,48,136,48,37,78,56,59,75
"COG1359",79,51,57,31,91,4,40,85,50,84
"COG1360",101,124,88,268,85,518,66,246,127,119
"COG1361",32,5,15,1,6,0,40,5,3,9
"COG1362",377,285,571,799,372,785,583,403,410,502
"COG1363",158,108,82,234,103,104,276,117,194,235
"COG1364",188,102,177,291,101,125,266,136,266,151
"COG1366",69,52,65,150,54,70,96,81,104,142
"COG1368",1139,892,677,1535,839,1742,796,919,1136,1020
"COG1372",21,0,0,0,23,0,0,1,230,1
"COG1373",2035,2087,1311,4157,2757,12146,1653,3389,2155,1734
"COG1376",242,125,275,637,154,110,212,207,242,553
"COG1377",32,16,40,259,32,37,50,51,60,62
"COG1378",32,13,11,42,15,5,7,28,21,52
"COG1379",43,30,46,54,8,2,15,55,12,131
"COG1380",150,149,157,288,138,283,181,146,161,163
"COG1381",128,61,131,182,71,69,163,111,108,157
"COG1384",3,0,0,2,1,1,0,0,8,10
"COG1385",204,230,251,285,214,389,307,319,248,272
"COG1386",95,74,122,150,67,74,128,85,127,101
"COG1387",208,158,162,223,206,383,546,439,530,547
"COG1388",319,276,309,588,292,200,363,285,452,425
"COG1390",7,5,2,11,9,1,4,18,16,17
"COG1391",23,23,48,5,17,20,18,69,7,78
"COG1392",92,140,104,56,66,17,76,97,88,90
"COG1393",125,89,138,99,94,63,83,104,84,171
"COG1394",197,154,99,134,189,101,104,137,161,216
"COG1396",978,607,784,1419,704,250,368,168,283,329
"COG1397",109,198,207,135,276,726,55,278,156,168
"COG1399",105,47,95,148,70,69,106,106,103,124
"COG1401",134,50,291,560,340,710,148,364,144,235
"COG1402",111,172,118,42,72,10,103,133,148,136
"COG1403",27,9,9,14,8,438,7,153,21,73
"COG1404",1320,869,1370,1136,1291,1616,1221,1330,1226,1206
"COG1406",7,4,16,19,2,8,15,4,2,1
"COG1408",608,756,505,486,671,1384,704,608,651,647
"COG1409",1202,1131,1056,513,1765,867,1323,1024,1359,763
"COG1410",1143,1189,1194,926,1260,1251,1135,1120,1121,956
"COG1413",0,3,6,3,1,0,3,3,0,18
"COG1414",174,124,161,117,132,20,40,53,43,89
"COG1415",3,0,0,0,0,0,1,0,7,0
"COG1416",2,0,1,1,0,1,0,3,1,0
"COG1418",267,257,278,243,262,1102,841,880,887,692
"COG1419",19,8,38,175,15,45,64,35,54,3
"COG1420",189,141,230,288,117,114,260,141,213,172
"COG1424",17,13,11,3,11,9,9,23,6,1
"COG1426",12,15,15,3,15,3,3,48,1,20
"COG1427",28,4,0,0,34,1,1,24,10,2
"COG1428",21,4,3,134,24,632,11,91,7,15
"COG1429",540,454,476,233,447,667,397,366,394,290
"COG1430",12,12,12,2,85,11,24,2,17,2
"COG1431",20,0,0,3,0,3,2,0,1,12
"COG1432",95,24,72,252,44,7,51,17,48,32
"COG1433",19,10,14,14,36,12,80,53,141,80
"COG1434",116,85,86,128,94,79,227,96,149,181
"COG1435",257,205,216,88,319,86,234,137,189,160
"COG1436",33,9,6,12,11,15,22,17,28,18
"COG1437",2,1,1,3,4,0,3,0,4,13
"COG1438",232,238,264,268,215,477,233,287,282,190
"COG1440",47,37,21,23,25,7,17,31,23,63
"COG1441",3,4,9,0,5,2,5,0,0,12
"COG1442",287,212,270,997,690,727,449,486,361,304
"COG1443",106,96,36,52,84,203,56,47,67,47
"COG1444",3,7,9,8,10,1,2,1,0,13
"COG1445",181,263,326,358,149,140,354,275,179,317
"COG1446",59,102,170,18,43,14,58,84,38,93
"COG1447",53,30,7,30,31,15,18,24,22,61
"COG1448",35,47,70,42,46,13,13,23,5,11
"COG1449",320,255,158,186,420,402,263,358,360,174
"COG1450",17,40,14,6,16,1,11,40,20,29
"COG1451",281,217,257,283,298,106,281,207,285,261
"COG1452",17,20,45,5,18,15,11,66,11,30
"COG1453",610,637,292,287,291,104,490,221,617,402
"COG1454",1153,1048,1464,1747,965,538,1706,1167,1108,1731
"COG1455",138,126,44,131,66,53,80,125,84,429
"COG1456",24,8,23,31,8,4,7,1,1,19
"COG1457",114,55,81,125,83,91,94,148,135,123
"COG1459",182,93,132,387,113,64,91,143,172,188
"COG1461",256,181,349,329,160,169,348,215,274,255
"COG1462",2,12,5,1,2,0,0,0,17,5
"COG1463",30,22,41,21,26,7,10,21,14,12
"COG1464",144,137,197,124,116,120,85,210,164,173
"COG1465",4,4,0,1,2,0,0,3,1,0
"COG1466",412,304,367,420,407,440,395,399,445,353
"COG1468",79,60,86,140,125,15,46,62,57,116
"COG1469",30,10,21,1,17,5,6,39,18,2
"COG1470",80,107,25,29,45,3,40,51,53,42
"COG1472",6532,7554,3562,4251,5234,5024,5331,4562,7264,5246
"COG1473",520,667,775,329,423,198,319,917,448,785
"COG1475",1612,1266,1562,1590,1407,898,1657,1083,1630,1320
"COG1476",80,36,54,509,55,43,75,66,73,84
"COG1477",427,512,414,593,487,692,533,489,447,589
"COG1479",650,335,821,1081,438,677,398,477,369,454
"COG1480",413,616,581,624,578,1224,525,731,467,466
"COG1481",164,105,176,297,93,103,179,107,168,222
"COG1482",670,537,346,422,677,496,599,431,706,440
"COG1483",52,29,2,0,6,0,0,3,78,0
"COG1484",755,910,1887,772,2431,306,1301,759,1060,834
"COG1485",3,5,1,6,6,0,3,1,0,15
"COG1486",97,175,131,138,117,50,104,112,124,333
"COG1487",83,98,6,97,54,318,78,31,57,55
"COG1488",457,482,392,414,381,144,271,356,448,451
"COG1489",57,36,58,94,44,26,39,41,49,82
"COG1490",239,248,344,284,263,439,260,281,245,264
"COG1492",497,469,553,377,516,115,452,393,471,394
"COG1493",140,119,198,270,82,91,211,71,194,167
"COG1494",37,35,30,17,26,14,26,30,9,40
"COG1495",7,4,9,2,0,5,3,66,18,12
"COG1496",245,182,301,332,305,434,240,345,247,279
"COG1501",2246,3499,1796,1651,1855,2966,2497,2186,2600,2135
"COG1502",1161,964,1213,1601,1145,1231,1096,1141,1200,1305
"COG1505",102,152,12,23,92,82,49,291,39,89
"COG1506",2702,3235,2498,1519,3037,3391,2575,2155,2209,2341
"COG1507",0,0,0,1,1,0,0,0,0,9
"COG1508",546,582,510,295,662,736,458,513,490,536
"COG1509",338,423,223,116,420,15,362,279,299,286
"COG1511",504,194,362,1189,139,103,188,88,152,176
"COG1512",307,227,420,186,207,153,187,236,342,212
"COG1513",0,1,0,0,0,1,0,0,3,6
"COG1514",5,5,1,1,10,1,0,9,2,14
"COG1515",1,4,0,0,6,1,3,1,0,12
"COG1516",17,8,10,145,21,5,11,7,5,3
"COG1518",278,284,166,555,369,743,372,255,283,344
"COG1519",456,412,387,208,497,386,365,366,344,300
"COG1520",519,898,488,220,558,58,816,463,439,580
"COG1521",322,193,335,349,294,189,315,244,312,302
"COG1522",162,141,136,206,181,747,512,565,488,540
"COG1523",649,702,793,1028,746,941,681,773,644,714
"COG1524",761,722,651,280,703,1034,481,856,675,463
"COG1525",9,13,7,7,2,7,2,2,8,1
"COG1526",20,25,77,13,10,4,34,29,17,57
"COG1527",126,53,71,97,56,54,69,82,92,264
"COG1528",400,182,312,238,566,127,336,286,289,229
"COG1529",429,423,603,562,248,150,308,678,346,1017
"COG1530",443,454,438,504,528,708,396,567,440,386
"COG1533",328,370,553,473,934,280,469,519,490,422
"COG1534",46,38,55,145,26,44,101,62,59,63
"COG1535",1,1,0,4,2,1,4,2,0,10
"COG1536",14,7,12,63,8,24,57,66,48,49
"COG1538",4051,4976,3595,1820,4747,2641,3595,3840,3703,3339
"COG1539",210,186,163,205,217,305,190,253,187,201
"COG1540",37,17,20,20,32,7,92,35,27,66
"COG1541",817,1026,523,315,798,101,769,671,723,874
"COG1543",7,1,0,16,0,0,0,0,2,0
"COG1544",131,100,101,290,130,127,166,167,139,183
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",304,236,265,167,226,212,242,262,297,229
"COG1550",0,0,1,1,0,0,1,7,3,12
"COG1551",2,5,13,46,9,8,17,15,18,16
"COG1553",2,4,16,3,10,5,7,0,0,15
"COG1554",381,287,131,223,313,53,187,283,284,139
"COG1555",263,152,232,353,300,368,244,309,146,219
"COG1556",51,74,75,56,107,13,93,79,57,75
"COG1558",17,11,16,70,16,21,26,42,34,17
"COG1559",316,257,335,197,355,445,411,419,377,263
"COG1560",82,83,66,64,94,396,215,356,231,239
"COG1561",374,344,368,433,387,574,427,422,399,305
"COG1562",0,0,0,0,0,0,3,0,22,0
"COG1564",231,212,306,284,243,109,285,250,229,207
"COG1565",0,0,0,0,0,0,3,0,11,0
"COG1566",393,419,196,204,353,182,179,429,288,314
"COG1567",9,3,0,3,7,15,2,3,5,1
"COG1568",155,341,0,5,69,1,81,0,1,0
"COG1569",0,5,6,1,0,1,7,12,12,6
"COG1570",533,449,583,493,521,137,209,180,188,172
"COG1573",228,227,205,114,251,70,237,141,238,119
"COG1574",211,83,137,67,100,21,101,249,120,175
"COG1575",322,427,157,108,350,260,277,318,305,244
"COG1576",218,196,263,297,273,283,278,228,216,234
"COG1577",0,0,2,0,0,0,0,24,0,10
"COG1578",11,3,3,10,4,2,3,0,3,36
"COG1579",184,145,119,136,246,463,110,202,186,96
"COG1580",0,2,2,1,1,0,0,0,0,3
"COG1582",5,3,7,15,0,9,14,6,7,1
"COG1583",9,2,0,45,12,3,13,2,47,8
"COG1584",14,22,5,6,8,1,11,9,1,21
"COG1585",73,37,66,144,30,80,104,40,74,113
"COG1586",21,34,31,18,22,12,25,33,36,34
"COG1587",18,22,49,60,15,62,95,112,90,219
"COG1589",56,22,28,12,19,25,77,50,39,61
"COG1592",563,503,669,498,535,641,504,597,571,507
"COG1593",614,448,1263,708,392,338,295,825,458,733
"COG1595",3943,4184,3227,3344,4484,2917,4002,3392,3402,3811
"COG1596",931,911,594,487,1026,1184,602,891,665,572
"COG1597",727,550,502,679,810,744,665,740,779,585
"COG1598",27,9,97,126,13,19,48,37,16,29
"COG1600",57,56,64,57,60,90,24,216,128,42
"COG1604",3,0,0,3,0,0,0,0,0,0
"COG1605",123,93,242,40,68,32,66,34,36,25
"COG1606",54,33,57,49,54,38,51,70,73,105
"COG1607",39,14,40,34,24,5,29,14,28,72
"COG1609",2082,1896,1689,3409,1782,1723,2010,1963,2145,3189
"COG1610",229,209,222,223,259,49,214,166,239,234
"COG1611",309,371,432,240,342,258,353,394,397,354
"COG1613",18,39,59,139,15,51,45,15,47,119
"COG1614",14,16,17,24,7,9,45,5,34,68
"COG1615",5,1,1,19,3,0,4,3,4,36
"COG1618",1,0,5,3,0,2,11,0,7,45
"COG1619",259,228,119,158,188,84,196,207,202,136
"COG1620",138,217,73,107,189,255,217,147,55,248
"COG1621",789,976,736,1325,729,990,803,722,650,1119
"COG1622",7,8,2,6,11,1,2,5,0,21
"COG1623",3,24,5,7,1,1,5,1,0,11
"COG1624",324,230,307,392,390,582,329,339,354,285
"COG1625",147,74,220,114,103,101,86,88,126,170
"COG1626",272,565,155,125,254,75,423,242,414,305
"COG1629",1878,2494,2105,1086,2238,3091,2001,2200,1748,1702
"COG1633",22,4,14,2,13,0,1,25,14,25
"COG1635",13,9,27,1,6,14,0,49,5,3
"COG1636",248,198,231,207,245,223,301,165,252,200
"COG1637",0,0,0,1,0,1,0,0,0,10
"COG1638",494,416,1032,479,281,296,339,759,364,486
"COG1640",840,811,1036,915,957,809,1096,921,910,955
"COG1641",106,66,86,118,78,42,49,78,107,109
"COG1643",36,23,84,86,25,556,23,200,70,125
"COG1647",14,8,4,3,14,0,4,4,4,4
"COG1648",57,52,67,110,57,66,64,63,31,101
"COG1649",1068,1375,1166,742,1355,1599,1017,1321,1259,877
"COG1651",22,40,21,21,56,10,9,35,24,117
"COG1652",18,44,67,58,53,227,88,86,47,49
"COG1653",1743,957,1918,3139,767,1056,1947,1521,2085,2939
"COG1654",149,71,200,264,78,94,191,120,139,196
"COG1655",17,11,20,155,11,30,59,32,34,4
"COG1657",3,5,0,2,0,0,0,3,0,6
"COG1658",45,30,86,34,29,40,96,37,46,28
"COG1659",16,8,6,3,6,2,11,3,5,4
"COG1660",406,506,409,413,386,438,447,484,394,465
"COG1661",44,11,17,148,29,13,9,57,19,61
"COG1662",34,41,24,29,46,16,10,14,6,52
"COG1663",250,308,392,235,398,651,291,306,216,264
"COG1664",6,6,5,5,4,1,29,16,70,17
"COG1666",11,9,9,6,16,7,7,38,2,9
"COG1668",106,19,58,85,198,65,147,46,152,91
"COG1669",139,123,105,74,144,202,86,91,122,130
"COG1670",697,876,954,1310,1007,649,995,758,863,775
"COG1671",51,26,64,145,22,59,73,28,33,68
"COG1672",641,809,638,1987,856,1251,353,201,226,371
"COG1674",851,679,824,1093,536,1382,911,896,872,972
"COG1677",11,11,29,115,21,15,31,27,30,17
"COG1678",132,124,88,73,212,6,50,30,46,48
"COG1679",23,1,1,8,19,1,22,23,26,2
"COG1680",1143,1060,804,688,1072,510,1054,747,1166,926
"COG1682",209,200,296,284,165,176,367,123,210,300
"COG1683",55,30,69,27,28,38,75,40,43,50
"COG1684",18,17,23,139,18,38,49,57,50,58
"COG1686",633,406,1129,1510,363,437,891,577,763,1024
"COG1687",35,22,27,26,27,26,57,40,53,33
"COG1688",0,1,1,0,0,0,0,0,0,3
"COG1690",180,225,37,120,55,907,87,216,151,189
"COG1691",68,56,59,47,42,33,28,97,55,99
"COG1692",34,37,4,19,21,31,92,22,74,35
"COG1694",303,277,271,198,368,73,107,91,114,81
"COG1695",242,138,217,665,247,133,292,154,257,288
"COG1696",924,709,723,1073,643,678,834,737,1095,669
"COG1699",15,12,10,110,13,32,36,36,35,15
"COG1700",7,154,25,107,3,110,132,41,12,63
"COG1702",402,273,380,421,360,567,348,438,430,312
"COG1703",343,324,241,126,468,40,300,260,307,205
"COG1704",238,248,251,175,324,283,181,213,278,235
"COG1705",505,615,498,216,941,544,317,623,293,323
"COG1706",1,4,1,4,1,1,0,8,0,18
"COG1708",85,69,47,49,63,1,49,48,41,95
"COG1712",45,176,186,40,55,29,97,60,85,123
"COG1713",116,73,138,166,64,68,143,49,133,102
"COG1714",115,145,23,18,70,5,50,37,85,55
"COG1715",35,7,10,21,15,25,13,19,64,9
"COG1716",17,13,2,58,48,51,44,66,26,36
"COG1719",0,1,4,0,2,0,0,7,0,2
"COG1720",72,32,81,223,49,403,129,66,98,44
"COG1721",479,499,209,183,422,358,290,317,501,224
"COG1722",28,16,5,5,10,6,7,7,20,7
"COG1724",5,2,2,0,0,0,11,12,8,0
"COG1725",342,217,284,677,240,285,356,176,341,380
"COG1726",242,286,211,142,328,484,216,281,234,194
"COG1728",12,11,11,113,8,6,18,8,11,0
"COG1729",11,4,18,5,7,4,4,25,1,18
"COG1732",78,56,22,21,49,1,29,72,28,40
"COG1733",326,284,294,350,278,270,265,291,285,351
"COG1734",40,14,31,15,32,17,11,30,51,28
"COG1735",10,18,4,11,10,6,36,27,16,88
"COG1737",332,210,365,521,249,268,217,408,231,832
"COG1738",139,136,135,124,226,271,148,178,158,110
"COG1739",343,272,278,246,305,370,291,316,274,304
"COG1740",34,26,42,7,42,17,9,116,94,45
"COG1741",195,253,204,90,286,13,179,155,179,195
"COG1742",0,3,1,1,2,1,0,6,2,4
"COG1743",37,24,0,0,0,1,0,4,179,0
"COG1744",326,186,490,416,168,142,496,289,422,357
"COG1747",0,0,0,1,0,0,0,0,23,0
"COG1748",403,408,483,497,382,498,380,385,438,394
"COG1749",24,13,30,268,17,23,62,14,56,12
"COG1751",2,0,0,0,1,0,2,2,2,14
"COG1752",931,1074,744,475,1012,530,881,752,795,697
"COG1754",481,560,509,361,672,1013,446,541,611,432
"COG1755",0,0,5,0,0,0,0,8,2,1
"COG1757",1368,1243,1273,1101,1039,1587,941,1329,1009,1000
"COG1758",6,1,5,1,4,1,6,14,4,14
"COG1760",520,479,569,359,464,487,422,589,424,566
"COG1762",505,404,460,581,286,220,414,478,274,1197
"COG1763",36,30,92,48,16,42,34,27,28,70
"COG1764",4,1,2,1,7,0,1,0,0,7
"COG1765",15,2,4,3,4,4,4,7,4,29
"COG1766",36,22,16,138,28,44,35,88,85,76
"COG1767",58,56,128,16,22,5,40,23,28,33
"COG1768",51,29,105,49,21,67,96,48,70,51
"COG1770",2,0,1,1,6,3,9,0,0,35
"COG1773",89,92,158,101,99,57,82,67,79,93
"COG1774",359,328,451,393,382,419,530,472,451,482
"COG1775",191,105,144,260,147,66,96,123,169,282
"COG1776",41,26,52,456,35,34,64,91,94,31
"COG1778",156,179,162,164,313,274,143,227,141,166
"COG1780",3,2,2,3,1,2,3,6,0,17
"COG1781",166,158,186,294,243,327,193,220,168,193
"COG1782",3,0,6,8,0,5,7,0,0,1
"COG1783",192,43,16,71,16,24,55,263,491,122
"COG1785",550,608,534,214,559,175,510,430,470,411
"COG1786",1,0,0,0,2,0,0,4,0,0
"COG1787",7,9,0,91,1,0,7,16,7,10
"COG1788",74,39,13,13,37,5,23,14,37,42
"COG1791",0,0,0,0,2,0,1,0,0,0
"COG1792",415,348,397,540,432,599,449,365,404,336
"COG1793",15,75,12,13,164,4,23,9,26,39
"COG1794",54,26,27,129,39,12,42,79,45,88
"COG1797",109,85,106,120,98,98,293,302,240,274
"COG1799",118,87,115,135,66,75,162,80,98,103
"COG1801",7,1,2,4,7,1,3,40,6,11
"COG1802",318,210,520,711,291,93,93,147,104,176
"COG1803",271,188,357,272,325,102,304,165,260,221
"COG1804",122,101,97,61,126,27,57,71,149,246
"COG1805",229,312,222,116,318,340,180,261,250,156
"COG1806",25,10,31,8,16,11,17,47,9,16
"COG1807",439,427,387,206,560,319,381,430,379,307
"COG1808",288,259,284,160,426,36,266,287,298,215
"COG1811",98,68,59,49,69,70,68,199,65,109
"COG1814",40,24,25,7,38,1,3,15,5,9
"COG1815",10,5,12,121,11,26,25,41,33,22
"COG1816",38,28,79,172,43,32,37,71,32,91
"COG1817",47,0,46,4,144,1,26,0,35,10
"COG1819",221,195,170,89,116,277,106,150,226,116
"COG1820",596,617,789,525,702,292,629,715,500,683
"COG1823",6,44,24,6,19,14,6,45,2,43
"COG1825",262,223,211,181,334,266,196,197,299,190
"COG1826",10,9,20,14,20,9,9,58,7,34
"COG1827",91,45,107,162,53,44,70,63,56,105
"COG1830",289,322,357,154,371,33,357,238,148,291
"COG1832",6,3,5,1,3,0,3,11,1,12
"COG1834",13,50,45,4,32,4,23,10,8,30
"COG1835",546,507,258,226,576,65,357,393,472,270
"COG1837",44,21,62,98,19,38,58,52,57,68
"COG1838",372,322,549,468,430,819,378,575,465,431
"COG1840",68,62,119,29,51,63,127,301,196,180
"COG1841",35,14,33,35,31,18,35,26,33,42
"COG1842",19,11,28,34,11,10,34,1,17,53
"COG1843",12,8,21,151,19,10,29,27,61,27
"COG1845",11,8,3,2,5,0,2,1,0,17
"COG1846",545,450,574,959,522,337,669,509,574,808
"COG1847",136,111,198,232,81,96,223,149,160,197
"COG1850",3,7,25,7,6,14,7,24,8,9
"COG1852",19,20,2,2,7,1,3,41,6,14
"COG1853",443,371,506,522,393,430,434,397,500,448
"COG1854",184,125,183,238,194,279,210,149,178,147
"COG1857",3,0,1,25,0,4,7,0,4,11
"COG1858",107,70,87,59,83,12,52,122,109,65
"COG1859",18,5,12,12,4,3,7,16,11,18
"COG1861",24,85,40,17,84,5,44,32,65,14
"COG1862",54,41,64,81,65,208,161,138,167,84
"COG1863",18,7,5,2,8,0,7,12,13,11
"COG1864",314,316,217,301,402,531,249,426,254,214
"COG1865",3,19,39,7,16,8,25,16,8,6
"COG1866",620,551,933,683,725,1161,540,613,734,552
"COG1868",40,30,33,233,30,48,44,56,68,48
"COG1869",17,30,27,19,17,8,17,36,4,46
"COG1871",16,3,12,70,25,21,33,22,33,15
"COG1872",1,0,1,1,0,0,2,18,4,7
"COG1873",34,13,37,119,31,43,31,25,49,38
"COG1874",985,1330,931,1008,993,877,894,1229,1292,1328
"COG1875",223,257,124,52,202,35,117,156,259,116
"COG1876",114,54,243,240,41,81,143,67,203,114
"COG1877",223,458,124,110,186,16,327,134,228,220
"COG1878",93,39,80,69,36,66,32,81,56,76
"COG1879",1183,1102,1395,2213,1105,1621,1367,1629,1245,2131
"COG1881",14,16,21,6,15,2,5,21,5,41
"COG1882",1401,1310,1674,1069,1184,838,1145,1327,1148,1598
"COG1883",1004,940,837,618,961,501,969,570,968,633
"COG1884",1049,1109,802,389,1070,86,635,752,953,680
"COG1886",10,18,17,193,8,15,22,56,36,65
"COG1887",521,254,88,205,209,156,868,157,401,568
"COG1892",1,0,0,0,1,0,16,0,0,5
"COG1893",402,372,693,241,534,98,443,289,377,369
"COG1894",281,363,304,255,395,50,486,348,274,573
"COG1895",71,203,91,99,91,145,111,55,44,104
"COG1896",132,79,241,239,112,125,218,88,142,146
"COG1897",358,322,306,439,313,571,342,370,340,313
"COG1898",584,576,343,452,536,586,438,557,581,348
"COG1899",4,3,0,0,0,0,0,0,3,1
