"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG1204",409,167,175,87,247,43,457,108,122,135
"COG1205",702,899,85,321,32,17,42,21,400,129
"COG1206",102,140,36,114,113,28,33,73,90,35
"COG1207",195,142,66,137,108,519,105,226,241,98
"COG1208",232,741,939,352,435,19,230,181,165,212
"COG1209",283,377,652,416,485,320,486,350,509,476
"COG1210",197,254,100,113,249,169,73,106,274,125
"COG1211",636,554,341,430,863,531,591,562,678,477
"COG1212",30,231,317,171,285,75,260,211,220,124
"COG1213",6,32,65,106,68,1,248,34,25,25
"COG1214",294,356,306,306,418,306,315,323,373,447
"COG1215",175,451,926,605,601,1410,732,620,472,545
"COG1216",125,323,526,236,262,1403,1339,922,846,1139
"COG1217",789,816,681,882,989,980,695,898,990,866
"COG1218",37,62,239,102,124,40,242,191,102,151
"COG1219",903,832,574,740,708,885,594,645,779,855
"COG1220",54,17,40,103,45,83,26,8,82,11
"COG1221",434,67,80,144,124,56,24,40,18,28
"COG1225",223,227,249,127,159,298,240,193,123,170
"COG1226",145,167,340,645,284,294,155,278,209,243
"COG1227",487,350,110,317,254,196,166,258,383,553
"COG1228",97,92,182,107,112,255,347,581,430,357
"COG1230",24,38,83,42,54,382,144,19,43,39
"COG1232",216,144,341,127,80,685,172,63,88,68
"COG1233",22,34,56,35,46,10,47,59,43,141
"COG1234",493,461,370,352,421,232,418,314,286,515
"COG1235",317,691,735,538,757,183,591,593,625,512
"COG1236",104,329,96,334,327,128,91,330,314,407
"COG1237",2,54,110,27,35,38,128,35,45,50
"COG1238",18,110,158,114,178,12,213,152,124,47
"COG1239",3,6,18,14,2,13,16,6,119,7
"COG1240",1,9,3,24,3,11,10,8,94,4
"COG1242",351,328,323,255,229,135,312,304,325,273
"COG1243",69,51,18,10,45,9,28,93,92,7
"COG1246",20,19,30,90,33,34,27,11,30,11
"COG1247",220,241,133,253,181,357,152,193,221,249
"COG1249",235,286,1283,650,454,761,899,758,491,490
"COG1250",102,153,97,367,102,486,138,126,171,238
"COG1251",104,13,95,173,8,199,32,12,13,19
"COG1252",41,123,222,119,214,134,201,113,110,76
"COG1253",825,1272,1226,1143,1333,1575,1411,1075,1259,975
"COG1254",156,18,12,43,19,123,12,31,36,94
"COG1256",43,255,40,266,131,38,51,160,217,478
"COG1257",8,1,9,1,0,60,25,1,2,2
"COG1259",2,40,134,82,85,14,145,93,61,33
"COG1260",28,274,273,118,387,317,164,277,222,142
"COG1261",7,8,6,20,1,11,1,2,0,1
"COG1262",24,424,316,788,820,45,538,379,497,198
"COG1263",2040,575,587,934,701,1865,499,388,565,1153
"COG1264",2048,595,555,933,582,1703,460,323,496,1090
"COG1266",613,381,345,355,520,207,399,425,451,616
"COG1267",15,78,103,42,145,27,76,66,82,14
"COG1268",315,147,83,149,105,353,88,196,268,201
"COG1269",989,455,580,407,429,334,640,385,468,449
"COG1270",178,171,240,283,204,90,217,312,234,210
"COG1271",43,248,443,312,415,115,395,362,260,153
"COG1272",382,246,235,186,212,632,168,216,173,216
"COG1273",10,1,0,0,1,4,8,0,1,2
"COG1274",3,81,8,125,104,4,19,153,157,11
"COG1275",26,18,17,37,18,27,21,14,17,10
"COG1276",16,0,9,33,1,9,3,3,1,1
"COG1277",469,112,136,154,182,185,181,113,164,151
"COG1278",29,32,24,29,11,243,75,39,50,83
"COG1279",24,6,22,44,17,16,34,9,30,3
"COG1280",187,40,185,168,79,50,172,97,71,63
"COG1281",386,279,102,249,170,157,125,220,280,299
"COG1282",32,7,16,55,1,396,1,9,11,12
"COG1283",1260,1316,898,999,1261,432,939,1170,1210,1360
"COG1284",868,1188,871,869,1110,572,1086,1013,1130,1040
"COG1285",70,175,203,198,154,126,204,162,312,163
"COG1286",21,12,15,44,1,23,69,9,13,3
"COG1287",0,0,0,3,1,0,2,0,7,0
"COG1288",52,65,135,43,35,127,294,135,181,368
"COG1289",147,1,153,403,12,164,16,34,33,22
"COG1290",0,0,0,5,0,0,0,1,0,0
"COG1291",21,66,21,89,28,13,40,38,55,83
"COG1292",144,87,214,182,78,101,85,99,181,104
"COG1293",479,409,86,330,263,62,61,96,164,155
"COG1294",74,190,422,315,325,136,354,264,223,165
"COG1295",280,465,459,381,362,172,424,396,432,296
"COG1296",198,278,75,271,162,425,113,187,222,346
"COG1297",352,364,467,329,552,139,395,322,515,341
"COG1298",42,190,50,234,67,31,62,103,118,273
"COG1299",240,95,80,162,81,429,172,362,314,577
"COG1300",0,29,113,31,30,8,34,38,17,54
"COG1301",920,640,708,577,675,337,634,521,642,704
"COG1302",157,251,52,222,137,175,91,155,246,249
"COG1304",39,112,98,132,69,202,79,58,101,94
"COG1305",466,518,336,366,336,1188,440,306,497,322
"COG1306",0,64,10,67,19,0,60,11,57,16
"COG1307",859,910,175,975,611,503,372,684,920,1179
"COG1309",1690,1232,574,1216,578,1369,935,820,1000,708
"COG1310",68,15,16,42,22,29,6,23,19,31
"COG1312",99,415,442,418,414,155,371,643,350,566
"COG1313",203,201,37,180,150,36,34,184,272,230
"COG1314",20,13,12,22,7,17,10,19,30,3
"COG1315",20,111,27,147,84,4,34,106,100,276
"COG1316",265,208,63,129,149,1111,355,720,646,710
"COG1317",10,7,7,34,3,8,3,3,5,4
"COG1319",246,100,137,166,102,166,108,90,145,251
"COG1320",0,5,0,1,1,0,20,6,1,3
"COG1321",405,192,68,205,147,114,122,185,265,176
"COG1322",271,317,346,327,538,434,342,386,447,317
"COG1323",420,271,79,241,188,173,106,217,283,289
"COG1324",14,1,7,25,1,7,1,0,4,0
"COG1327",124,167,63,169,122,349,80,116,192,171
"COG1328",1726,1931,973,1297,1290,469,352,410,466,427
"COG1329",7,13,13,17,17,243,28,9,33,3
"COG1330",43,0,24,103,6,31,7,7,13,11
"COG1331",0,0,23,5,5,0,87,1,6,0
"COG1332",8,15,0,48,5,1,9,2,45,3
"COG1333",0,41,100,44,20,1,50,11,19,6
"COG1335",378,192,129,304,111,429,165,124,174,210
"COG1336",0,2,0,0,0,0,7,0,2,0
"COG1337",3,9,9,25,3,0,9,1,41,20
"COG1338",21,45,11,92,30,12,30,26,35,111
"COG1342",280,98,17,87,109,38,55,137,132,113
"COG1343",58,108,72,71,26,21,69,47,32,117
"COG1344",55,362,50,550,204,27,83,311,273,871
"COG1345",29,108,30,155,61,17,47,99,131,223
"COG1346",209,280,279,236,295,95,297,299,255,329
"COG1347",15,113,186,111,148,25,210,154,109,96
"COG1348",2,86,31,32,22,25,23,56,34,39
"COG1349",1040,328,536,735,378,961,404,347,349,514
"COG1350",125,294,405,160,423,51,384,311,258,260
"COG1351",148,602,21,74,123,48,44,69,180,154
"COG1352",12,73,41,105,37,10,37,64,42,93
"COG1353",26,32,1,52,15,3,29,1,109,21
"COG1354",348,222,64,183,142,240,83,163,258,229
"COG1355",3,11,0,0,0,167,0,1,9,0
"COG1357",173,193,200,174,141,168,172,112,93,65
"COG1358",111,109,25,73,60,43,52,76,92,93
"COG1359",154,61,132,74,67,69,132,37,54,25
"COG1360",25,233,84,153,275,33,193,80,131,74
"COG1361",0,19,5,38,3,84,6,147,105,8
"COG1362",809,613,219,472,546,312,321,600,812,790
"COG1363",352,215,89,379,177,163,141,245,278,154
"COG1364",463,274,50,329,311,277,125,268,350,294
"COG1366",339,144,28,123,79,89,51,80,125,123
"COG1368",824,1151,678,1102,1093,1875,1263,840,1105,883
"COG1372",2,0,0,0,4,0,9485,0,44,0
"COG1373",1849,6977,1952,1944,3224,2762,2103,1691,3081,1564
"COG1376",1660,444,123,548,359,901,194,186,252,368
"COG1377",42,91,32,149,38,56,42,48,76,133
"COG1378",6,118,3,52,15,43,26,13,14,39
"COG1379",227,20,28,25,15,88,54,16,26,40
"COG1380",105,178,151,191,173,102,227,191,162,185
"COG1381",226,217,63,165,126,439,108,149,208,188
"COG1384",0,2,2,0,4,0,10,1,7,7
"COG1385",332,311,209,292,326,441,282,304,297,346
"COG1386",214,171,44,146,104,150,71,139,183,179
"COG1387",654,479,474,425,533,281,566,542,514,597
"COG1388",708,469,225,525,299,208,185,342,405,623
"COG1390",9,29,14,15,2,7,9,10,20,16
"COG1391",62,14,36,122,8,268,2,5,12,4
"COG1392",35,59,141,46,64,156,101,71,55,67
"COG1393",259,166,92,204,115,138,149,105,181,145
"COG1394",355,164,184,154,149,160,258,133,169,104
"COG1396",1732,1291,598,1038,714,932,822,1029,1272,885
"COG1397",233,316,220,184,271,244,628,46,421,147
"COG1399",258,191,54,142,101,392,58,97,157,126
"COG1401",64,371,357,291,454,167,259,146,449,202
"COG1402",149,36,146,78,205,366,108,79,57,105
"COG1403",60,38,22,106,45,68,129,4,39,36
"COG1404",931,1116,1172,762,1009,757,2255,1203,1184,1240
"COG1406",5,6,1,5,10,0,0,17,13,32
"COG1408",730,601,827,692,1013,206,676,670,662,478
"COG1409",135,288,443,169,394,772,984,1355,1349,769
"COG1410",308,291,376,343,388,343,868,1105,943,1292
"COG1413",34,0,0,41,1,29,8,5,7,1
"COG1414",148,163,230,347,93,915,134,102,171,177
"COG1415",0,1,0,2,0,0,0,1,0,0
"COG1416",20,1,1,0,1,9,9,0,0,1
"COG1418",594,1096,751,787,1012,908,817,872,1076,844
"COG1419",4,96,3,103,33,0,9,47,88,159
"COG1420",318,305,89,309,210,442,113,255,380,363
"COG1424",0,7,5,0,5,5,8,9,28,18
"COG1426",57,22,12,42,14,68,21,1,26,7
"COG1427",0,22,1,31,37,0,50,3,35,1
"COG1428",13,172,3,21,199,93,60,9,144,6
"COG1429",73,467,630,290,535,28,155,128,195,143
"COG1430",0,12,1,7,0,0,25,28,38,2
"COG1431",0,0,0,2,0,9,0,3,0,0
"COG1432",8,87,35,175,59,94,46,168,130,200
"COG1433",177,47,8,33,79,18,57,72,59,105
"COG1434",329,160,102,199,110,320,123,249,188,139
"COG1435",63,132,183,162,154,111,238,232,156,159
"COG1436",64,32,25,19,23,27,15,16,24,13
"COG1437",0,6,1,2,1,4,0,3,7,6
"COG1438",193,346,224,231,316,291,249,197,286,271
"COG1440",358,20,21,67,28,96,78,25,30,44
"COG1441",12,0,8,35,2,10,0,4,4,2
"COG1442",332,377,361,394,503,1168,468,432,355,301
"COG1443",5,81,77,56,104,13,78,52,59,32
"COG1444",27,2,26,69,4,31,2,6,6,5
"COG1445",626,332,172,434,238,340,133,361,324,532
"COG1446",89,24,121,58,48,309,63,37,30,89
"COG1447",139,26,35,70,25,76,35,25,23,38
"COG1448",57,36,86,94,26,44,53,25,132,21
"COG1449",0,245,310,184,386,29,426,245,202,102
"COG1450",52,1,42,147,31,67,21,9,17,9
"COG1451",101,78,66,78,77,527,264,290,286,292
"COG1452",45,35,44,82,8,48,5,6,43,7
"COG1453",51,116,139,131,137,138,434,483,336,434
"COG1454",2152,1269,862,1311,1097,2449,942,1731,1544,1590
"COG1455",1484,87,104,254,76,548,326,84,153,207
"COG1456",210,46,4,12,20,38,4,8,37,31
"COG1457",42,87,111,173,114,979,67,95,168,111
"COG1459",403,337,120,383,176,132,216,75,216,206
"COG1461",541,387,80,337,270,273,166,370,502,464
"COG1462",7,0,5,9,0,7,7,0,1,3
"COG1463",21,42,54,80,86,26,11,28,83,8
"COG1464",238,232,206,286,134,694,130,108,285,151
"COG1465",0,1,0,4,2,0,0,0,1,0
"COG1466",423,419,377,359,358,463,390,417,425,439
"COG1468",125,99,79,85,59,37,96,52,66,153
"COG1469",3,28,16,36,56,0,11,9,17,3
"COG1470",0,21,68,37,16,3,54,35,33,12
"COG1472",4000,5293,4497,5883,6076,4443,4164,5393,3795,4203
"COG1473",678,613,642,473,265,857,476,352,773,676
"COG1475",1837,1656,1087,1791,1624,1334,978,1672,1868,1820
"COG1476",410,123,50,111,52,119,75,66,110,103
"COG1477",411,499,399,395,506,60,136,172,184,154
"COG1479",290,1222,723,421,767,1514,785,405,881,461
"COG1480",67,475,528,272,689,84,495,502,398,420
"COG1481",406,286,84,221,135,439,122,195,293,267
"COG1482",230,486,523,440,626,197,728,639,458,483
"COG1483",0,1,0,90,45,0,8,0,7,2
"COG1484",1041,799,1128,865,897,947,1017,1309,1075,967
"COG1485",21,0,15,59,4,19,2,2,4,3
"COG1486",469,148,150,371,181,309,223,93,147,131
"COG1487",22,91,98,59,47,136,60,80,18,16
"COG1488",775,441,272,381,376,748,363,268,454,508
"COG1489",139,114,59,118,24,38,32,38,48,54
"COG1490",244,273,221,211,310,389,225,249,296,290
"COG1492",258,245,449,444,382,143,407,481,371,447
"COG1493",489,250,47,243,139,123,103,200,275,313
"COG1494",46,13,43,81,16,42,20,19,43,12
"COG1495",14,20,22,35,7,29,3,9,12,2
"COG1496",316,295,279,208,298,447,292,233,316,260
"COG1501",2659,1912,2440,2168,2414,2584,1637,2432,1690,1574
"COG1502",1283,1564,936,1440,1166,705,950,1184,1476,1558
"COG1505",0,47,61,61,47,1,120,38,85,19
"COG1506",322,1742,2848,1359,2716,1074,2941,2650,1892,1592
"COG1507",11,0,0,0,0,269,0,0,0,0
"COG1508",127,412,626,358,637,113,587,481,362,272
"COG1509",15,52,156,77,50,59,404,341,209,175
"COG1511",1401,539,198,567,437,3646,214,607,548,1045
"COG1512",286,204,285,257,267,63,237,213,234,392
"COG1513",6,4,1,29,0,7,0,0,1,0
"COG1514",7,9,13,30,3,12,4,3,9,2
"COG1515",5,0,3,29,0,10,0,2,0,3
"COG1516",9,45,17,58,23,7,21,22,38,55
"COG1518",359,431,284,269,285,351,301,355,351,407
"COG1519",56,239,485,248,425,22,97,113,98,78
"COG1520",16,67,229,106,180,70,386,822,553,414
"COG1521",333,344,242,365,278,458,314,398,383,343
"COG1522",261,520,513,452,543,381,555,504,509,375
"COG1523",125,182,256,209,240,2772,497,672,441,966
"COG1524",56,471,986,368,987,464,752,456,512,509
"COG1525",6,52,5,63,28,48,6,3,23,4
"COG1526",102,51,34,51,15,50,10,32,30,45
"COG1527",156,45,20,37,30,175,80,53,96,129
"COG1528",76,172,277,210,193,33,127,116,80,122
"COG1529",1620,337,460,505,288,606,344,315,523,803
"COG1530",280,493,435,508,543,627,460,405,455,343
"COG1533",541,576,696,420,535,164,377,431,462,628
"COG1534",146,107,26,115,58,69,42,122,135,82
"COG1535",16,0,16,37,3,25,0,1,2,2
"COG1536",23,108,24,137,36,23,30,36,60,134
"COG1538",373,2308,4897,2242,3195,187,1424,1260,827,713
"COG1539",185,223,192,174,223,381,211,176,232,154
"COG1540",167,37,35,50,17,127,10,95,40,28
"COG1541",409,378,948,500,475,156,710,701,403,429
"COG1543",0,7,0,4,18,1,0,0,1,0
"COG1544",287,215,104,261,121,306,118,175,216,139
"COG1545",0,0,0,2,1,0,0,0,0,0
"COG1546",187,317,238,327,265,247,313,238,383,255
"COG1550",1,0,6,0,0,1,3,1,0,0
"COG1551",8,24,11,38,12,5,8,12,18,32
"COG1553",11,0,19,42,0,20,1,4,3,1
"COG1554",66,90,319,511,231,216,433,186,125,256
"COG1555",152,238,215,126,223,118,112,63,68,64
"COG1556",25,21,75,56,38,8,10,25,4,13
"COG1558",13,42,10,76,21,10,14,26,27,83
"COG1559",260,394,388,272,359,462,430,396,498,216
"COG1560",64,191,324,317,333,81,337,229,285,88
"COG1561",268,433,358,362,508,141,372,411,438,407
"COG1562",2,15,0,82,43,1,1,1,22,0
"COG1564",253,151,262,167,128,109,251,272,195,298
"COG1565",0,0,0,21,28,0,0,1,12,0
"COG1566",89,335,486,465,385,138,347,176,170,146
"COG1567",4,2,0,6,4,0,3,1,36,12
"COG1568",0,39,0,77,38,16,42,85,4,146
"COG1569",0,2,2,9,0,0,1,8,2,0
"COG1570",457,478,511,505,508,627,497,542,585,567
"COG1573",105,151,175,182,212,216,242,254,267,137
"COG1574",170,185,59,133,63,634,140,96,143,80
"COG1575",45,183,363,221,269,534,314,268,192,97
"COG1576",191,285,236,253,295,397,232,261,318,286
"COG1577",17,0,2,0,1,81,18,0,0,0
"COG1578",25,31,1,3,2,2,5,1,1,2
"COG1579",13,183,251,118,272,16,164,99,146,91
"COG1580",10,0,7,17,0,14,0,0,3,1
"COG1582",0,17,5,13,5,0,7,11,7,16
"COG1583",9,42,4,4,10,0,48,16,16,12
"COG1584",15,17,16,29,6,17,3,5,5,2
"COG1585",275,121,17,108,78,60,44,82,126,101
"COG1586",85,20,25,56,14,24,21,20,39,12
"COG1587",439,70,76,154,130,136,89,94,143,112
"COG1589",203,76,26,89,48,62,32,88,88,26
"COG1592",721,575,488,538,612,217,664,501,643,567
"COG1593",849,378,580,397,362,231,374,352,534,1092
"COG1595",2370,3313,4662,2540,3589,1134,7645,3993,3176,2804
"COG1596",97,677,1034,483,851,136,750,586,539,308
"COG1597",434,717,643,556,711,1198,677,724,758,534
"COG1598",14,145,19,49,43,88,37,41,56,66
"COG1600",42,66,142,123,76,85,145,26,123,53
"COG1604",0,0,0,0,0,0,9,0,0,0
"COG1605",224,168,60,212,156,185,125,194,255,154
"COG1606",149,70,41,73,64,20,49,40,123,107
"COG1607",96,55,51,85,27,35,19,22,43,31
"COG1609",4785,3148,1794,3058,1861,11618,2351,1971,1842,2418
"COG1610",207,158,237,217,169,27,52,76,67,71
"COG1611",79,84,107,102,128,379,286,379,300,326
"COG1613",372,48,31,83,48,60,14,43,49,125
"COG1614",297,92,9,30,27,27,15,26,80,26
"COG1615",48,17,0,6,28,1023,0,3,4,10
"COG1618",123,5,1,9,3,11,5,21,27,15
"COG1619",58,211,196,212,201,58,218,177,182,207
"COG1620",57,143,192,160,181,248,124,194,137,111
"COG1621",2001,1241,961,582,928,1192,648,812,512,773
"COG1622",24,0,17,48,0,13,0,1,0,0
"COG1623",2,6,2,4,20,3,6,0,2,1
"COG1624",370,421,270,318,450,140,358,354,469,310
"COG1625",383,274,58,169,123,109,73,82,199,200
"COG1626",62,48,495,363,269,88,307,403,115,309
"COG1629",329,1482,2741,1353,2070,533,2447,2073,1639,1247
"COG1633",23,15,22,51,36,34,48,0,24,9
"COG1635",0,17,36,29,4,4,75,3,18,3
"COG1636",229,258,153,181,262,54,191,297,247,226
"COG1637",19,0,0,0,1,348,0,0,3,3
"COG1638",74,297,519,291,250,153,317,334,484,989
"COG1640",986,908,788,1035,901,1832,566,1083,970,879
"COG1641",203,88,46,94,74,17,51,52,109,149
"COG1643",136,163,63,430,412,1323,27,21,180,25
"COG1647",8,22,13,42,18,0,19,3,23,6
"COG1648",225,55,38,88,54,75,52,86,50,121
"COG1649",199,799,1412,643,1222,120,1135,975,832,818
"COG1651",46,38,97,128,9,605,27,18,49,26
"COG1652",14,12,47,30,11,49,68,81,18,23
"COG1653",8919,3561,937,3795,1619,8269,2916,2016,1781,2855
"COG1654",436,188,116,262,136,138,66,224,232,298
"COG1655",0,55,3,59,24,0,5,40,43,97
"COG1657",0,0,47,0,0,0,5,0,150,2
"COG1658",121,90,21,32,41,17,12,35,54,24
"COG1659",2,18,0,0,1,1,4,12,1,1
"COG1660",361,422,466,390,439,501,395,446,464,400
"COG1661",14,74,19,31,20,8,29,8,65,27
"COG1662",247,3,57,1256,18,285,0,9,69,29
"COG1663",42,294,337,222,385,51,383,289,291,215
"COG1664",14,49,51,92,40,4,106,21,58,26
"COG1666",13,11,21,23,20,12,25,7,22,4
"COG1668",72,171,60,175,102,127,221,170,243,93
"COG1669",29,106,185,57,81,26,170,78,102,90
"COG1670",556,918,1046,910,784,1351,893,949,705,944
"COG1671",149,131,29,107,63,52,15,71,152,112
"COG1672",479,2396,991,474,2265,65,310,354,362,149
"COG1674",2532,1012,701,1061,1089,1838,774,890,1343,841
"COG1677",8,44,9,58,15,4,4,20,29,61
"COG1678",23,47,176,108,81,34,154,134,69,68
"COG1679",3,22,0,9,14,0,4,13,51,6
"COG1680",322,212,407,335,315,789,1296,1055,666,744
"COG1682",604,221,163,304,169,610,100,397,311,319
"COG1683",27,80,20,100,37,14,34,75,97,45
"COG1684",19,54,29,83,21,18,27,32,36,102
"COG1686",2001,1032,295,1196,768,259,146,301,397,487
"COG1687",15,72,24,45,30,192,16,58,73,74
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",142,648,187,156,109,60,178,78,35,181
"COG1691",163,51,39,58,35,22,38,32,95,76
"COG1692",129,79,1,50,84,21,40,77,133,12
"COG1694",84,187,301,246,228,127,939,95,74,84
"COG1695",661,459,211,340,216,200,307,260,365,281
"COG1696",886,1255,704,900,846,385,753,839,946,938
"COG1699",0,31,12,48,29,1,22,34,30,60
"COG1700",25,17,96,19,115,2,23,48,43,0
"COG1702",402,469,371,435,430,611,342,346,472,376
"COG1703",31,154,318,191,231,59,325,271,224,158
"COG1704",83,289,222,168,205,360,311,227,234,148
"COG1705",89,432,484,314,417,227,437,376,352,327
"COG1706",22,13,13,31,2,15,0,0,2,1
"COG1708",119,105,76,42,36,90,153,49,54,22
"COG1712",15,51,109,95,54,8,50,99,67,153
"COG1713",211,162,43,120,109,105,84,140,216,178
"COG1714",8,26,46,42,68,21,35,48,16,9
"COG1715",7,82,64,88,75,15,87,12,66,34
"COG1716",60,147,12,41,117,598,18,36,120,65
"COG1719",0,0,7,0,0,0,2,0,0,0
"COG1720",54,201,32,152,212,11,25,45,68,37
"COG1721",44,262,483,263,433,49,394,296,261,275
"COG1722",9,34,3,33,11,28,21,6,22,5
"COG1724",1,6,0,3,2,6,5,4,0,1
"COG1725",630,374,164,286,343,503,310,317,326,499
"COG1726",15,196,312,159,281,21,339,227,194,149
"COG1728",3,54,2,66,11,0,2,33,30,69
"COG1729",9,14,13,32,3,6,4,2,13,5
"COG1732",148,26,49,49,24,87,144,17,30,20
"COG1733",546,272,362,291,180,158,333,260,207,288
"COG1734",6,12,13,22,10,17,121,1,56,4
"COG1735",25,28,30,47,11,47,20,24,40,5
"COG1737",1959,490,264,536,258,831,433,182,332,519
"COG1738",49,152,206,75,190,13,64,53,41,36
"COG1739",266,326,250,235,287,431,250,302,364,295
"COG1740",39,17,50,105,73,28,46,4,39,6
"COG1741",62,93,363,196,102,66,226,207,111,145
"COG1742",1,2,1,0,0,11,0,0,2,3
"COG1743",0,1,0,66,32,0,18,0,23,8
"COG1744",211,506,165,462,367,245,201,516,661,671
"COG1747",0,0,0,74,61,0,1,3,17,0
"COG1748",469,339,394,374,552,132,305,396,352,565
"COG1749",10,86,6,110,48,11,23,62,62,164
"COG1751",0,0,0,1,1,0,2,0,4,0
"COG1752",303,523,983,468,813,167,1054,880,683,605
"COG1754",84,507,495,280,752,907,540,473,476,320
"COG1755",0,0,14,0,0,1,3,0,0,21
"COG1757",729,1210,990,863,1082,749,1140,897,1280,1158
"COG1758",27,10,12,26,1,195,5,5,12,3
"COG1760",477,546,456,490,539,729,561,423,644,587
"COG1762",1789,409,429,684,380,641,507,432,442,778
"COG1763",171,53,21,65,34,47,13,22,40,130
"COG1764",14,0,6,33,0,22,0,3,4,0
"COG1765",20,7,25,31,4,187,38,3,14,3
"COG1766",17,131,35,151,33,22,39,36,83,56
"COG1767",52,40,43,60,2,69,28,49,47,135
"COG1768",225,120,33,80,92,27,37,108,142,78
"COG1770",76,0,18,54,3,626,1,9,3,7
"COG1773",143,110,95,133,96,42,119,85,98,114
"COG1774",514,383,272,336,345,174,320,531,431,469
"COG1775",191,348,97,129,74,189,90,99,203,161
"COG1776",4,109,34,132,63,5,58,71,82,121
"COG1778",23,525,212,133,185,59,265,190,138,102
"COG1780",38,0,12,18,1,186,12,3,4,3
"COG1781",118,255,200,182,210,260,212,218,213,196
"COG1782",0,0,0,0,0,0,1,3,51,0
"COG1783",33,154,81,81,240,47,85,74,232,186
"COG1785",52,183,652,349,366,67,519,479,325,419
"COG1786",0,5,0,1,5,0,1,0,2,1
"COG1787",137,19,0,26,2,2,8,5,6,3
"COG1788",9,30,38,88,19,22,103,16,65,15
"COG1791",0,0,0,4,0,0,0,1,0,0
"COG1792",227,475,408,339,524,183,453,455,529,411
"COG1793",33,90,29,4,6,8,61,24,0,4
"COG1794",26,68,25,66,35,93,41,46,68,17
"COG1797",247,184,252,242,209,123,197,336,323,311
"COG1799",198,188,52,128,108,226,72,143,152,156
"COG1801",29,0,11,28,5,32,2,4,12,1
"COG1802",431,380,338,548,301,271,288,239,327,822
"COG1803",190,258,251,206,193,117,379,290,265,283
"COG1804",88,212,173,141,51,454,127,66,76,72
"COG1805",26,158,202,127,282,24,252,171,198,142
"COG1806",18,14,55,28,6,24,12,16,58,4
"COG1807",54,303,545,208,555,72,570,390,441,229
"COG1808",20,158,308,161,207,107,421,260,230,166
"COG1811",145,122,78,70,29,84,83,39,74,48
"COG1814",7,5,100,23,7,17,139,12,9,41
"COG1815",9,40,17,54,24,7,29,33,35,45
"COG1816",56,69,36,68,34,39,16,8,23,59
"COG1817",0,9,124,1,3,0,64,34,6,11
"COG1819",26,140,228,133,132,28,163,124,70,161
"COG1820",796,458,722,445,381,533,485,631,444,708
"COG1823",55,7,61,60,19,59,29,8,17,12
"COG1825",177,212,257,187,261,228,224,198,180,195
"COG1826",30,21,26,82,17,99,9,8,27,4
"COG1827",186,89,48,73,54,65,60,74,119,163
"COG1830",80,96,295,229,111,66,229,342,168,338
"COG1832",10,4,11,22,0,24,12,3,1,1
"COG1834",18,7,23,11,7,6,9,27,20,19
"COG1835",99,263,581,539,545,986,489,328,273,274
"COG1837",101,95,19,77,52,125,37,64,112,105
"COG1838",118,142,127,122,200,244,397,363,448,549
"COG1840",60,264,173,192,97,177,200,141,179,205
"COG1841",56,77,13,55,26,83,54,34,55,40
"COG1842",26,40,24,90,18,33,12,29,55,75
"COG1843",16,48,14,75,30,28,12,22,42,78
"COG1845",14,0,11,37,2,16,1,1,4,2
"COG1846",924,538,657,616,464,545,721,718,502,753
"COG1847",323,246,73,198,182,436,125,256,268,234
"COG1850",4,5,14,1,0,12,5,5,41,0
"COG1852",1,3,44,3,2,5,13,5,7,5
"COG1853",397,614,445,530,627,201,603,418,589,492
"COG1854",278,218,137,164,233,252,162,200,199,222
"COG1857",381,40,2,6,10,5,8,4,2,24
"COG1858",28,44,142,146,95,49,234,41,71,66
"COG1859",30,17,20,47,5,16,14,5,13,11
"COG1861",0,7,67,30,10,24,142,51,11,2
"COG1862",102,174,159,121,200,34,169,160,175,126
"COG1863",0,7,4,14,3,0,19,6,18,5
"COG1864",8,295,389,198,297,31,526,252,256,117
"COG1865",1,32,7,1,4,3,18,21,34,5
"COG1866",578,734,583,631,808,280,483,564,662,813
"COG1868",10,95,30,119,49,11,56,40,70,140
"COG1869",40,20,35,36,8,70,35,15,21,13
"COG1871",1,48,9,55,20,0,25,20,26,67
"COG1872",10,4,10,37,17,9,1,1,7,1
"COG1873",55,87,7,63,50,25,31,45,43,82
"COG1874",1636,709,1260,946,983,2025,1156,851,676,1116
"COG1875",7,90,185,95,137,67,273,105,114,87
"COG1876",307,222,48,272,145,102,134,153,236,319
"COG1877",44,85,266,192,116,14,42,126,31,59
"COG1878",75,77,67,34,54,33,87,41,121,122
"COG1879",3369,1453,1517,1440,1225,1210,1056,1415,1150,1685
"COG1881",7,8,9,13,1,309,12,9,20,8
"COG1882",1650,974,1418,1320,1059,1429,1215,1149,1112,1616
"COG1883",326,723,743,688,798,119,813,960,995,639
"COG1884",64,491,1081,643,733,142,1000,713,757,451
"COG1886",29,49,28,72,36,38,46,22,45,52
"COG1887",878,526,300,288,546,190,440,866,833,236
"COG1892",0,0,0,0,0,1,0,15,0,0
"COG1893",164,268,412,313,355,311,253,446,392,628
"COG1894",787,451,414,322,264,267,372,523,487,264
"COG1895",129,114,198,65,146,31,125,103,67,106
"COG1896",323,263,111,208,134,133,128,195,308,261
"COG1897",378,409,266,290,394,472,253,355,419,343
"COG1898",336,755,727,494,602,356,473,402,491,437
"COG1899",0,0,0,0,6,0,76,0,4,0
