"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG1205",128,48,230,136,109,25,153,5,50,220
"COG1206",23,104,83,118,60,79,174,288,257,75
"COG1207",58,86,78,200,138,96,205,605,216,82
"COG1208",1181,799,669,907,699,709,553,186,433,980
"COG1209",613,569,478,392,395,433,416,239,359,473
"COG1210",80,95,92,93,342,50,233,274,144,166
"COG1211",116,151,144,192,204,555,500,527,545,585
"COG1212",266,299,297,246,311,293,221,257,137,297
"COG1213",78,78,64,27,18,20,65,7,10,21
"COG1214",261,352,387,338,407,349,397,461,386,357
"COG1215",782,644,780,764,681,856,470,973,365,707
"COG1216",1252,1219,1068,1224,1051,876,906,1251,794,1268
"COG1217",655,885,920,868,1001,911,964,778,806,851
"COG1218",228,264,233,244,99,226,107,7,73,173
"COG1219",476,581,652,721,652,664,759,804,840,644
"COG1220",28,34,34,15,80,21,43,407,28,15
"COG1221",159,55,38,60,53,77,187,2150,194,158
"COG1225",250,257,194,254,168,226,205,71,147,220
"COG1226",311,440,221,218,219,182,192,195,163,234
"COG1227",85,202,220,185,171,248,325,552,514,162
"COG1228",317,340,432,407,146,478,305,83,344,404
"COG1230",115,104,76,118,75,48,133,102,25,49
"COG1232",298,166,31,280,19,79,79,308,122,314
"COG1233",246,105,147,67,57,54,4,6,73,97
"COG1234",292,375,434,296,490,362,526,419,479,414
"COG1235",574,691,619,726,597,569,729,301,513,748
"COG1236",85,148,154,187,119,218,303,417,400,211
"COG1237",89,68,70,33,223,62,23,96,20,159
"COG1238",73,55,51,29,89,196,135,5,63,180
"COG1239",11,2,10,32,22,22,23,10,19,15
"COG1240",5,3,12,27,12,13,20,7,16,13
"COG1242",276,265,305,345,287,286,350,267,371,313
"COG1243",10,18,24,62,16,23,59,12,103,6
"COG1246",16,42,18,2,42,26,8,91,4,14
"COG1247",127,347,169,274,144,174,279,284,304,142
"COG1249",956,903,806,650,412,930,482,689,355,739
"COG1250",55,148,116,106,128,168,195,203,247,168
"COG1251",38,33,4,12,52,29,5,19,39,26
"COG1252",136,71,157,63,338,122,71,126,35,172
"COG1253",365,370,444,409,495,1146,1130,1355,943,1354
"COG1254",11,27,13,27,14,20,34,60,80,20
"COG1256",15,31,230,191,222,90,300,14,271,165
"COG1257",0,0,1,2,1,7,5,7,7,7
"COG1259",132,121,150,89,26,109,48,2,29,103
"COG1260",303,278,341,255,475,93,68,68,31,136
"COG1261",1,3,3,0,30,0,0,0,0,6
"COG1262",204,67,185,81,131,534,154,9,138,561
"COG1263",420,771,525,546,392,626,621,2484,1201,418
"COG1264",133,238,146,160,122,572,597,1979,1101,449
"COG1266",375,467,402,405,449,318,445,104,525,391
"COG1267",70,94,95,118,169,107,38,2,47,119
"COG1268",56,88,80,197,75,112,210,429,303,96
"COG1269",583,525,571,647,260,745,483,255,686,470
"COG1270",85,207,232,218,150,252,203,360,265,170
"COG1271",307,354,498,266,381,125,105,89,45,141
"COG1272",242,187,207,259,176,274,217,416,253,190
"COG1273",2,2,0,0,0,1,0,2,8,1
"COG1274",28,9,25,64,4,26,36,14,20,19
"COG1275",28,30,52,4,14,22,17,186,19,19
"COG1276",1,10,0,0,15,0,0,0,0,1
"COG1277",270,131,95,211,44,268,100,71,227,123
"COG1278",35,40,46,58,25,35,70,189,81,45
"COG1279",8,21,9,18,48,23,33,144,23,10
"COG1280",73,138,140,144,60,73,15,37,20,38
"COG1281",50,104,113,176,135,137,239,287,348,144
"COG1282",5,6,2,35,62,1,23,173,4,8
"COG1283",808,1038,936,977,1261,1009,1049,637,1230,1211
"COG1284",934,1108,943,1009,1060,1138,1212,1189,1263,1018
"COG1285",160,126,152,178,146,125,196,95,183,142
"COG1286",3,18,22,0,38,6,3,5,12,19
"COG1287",2,1,6,0,5,6,1,1,0,8
"COG1288",252,172,197,110,91,226,98,282,207,180
"COG1289",41,109,9,4,93,34,0,15,65,48
"COG1290",2,1,0,1,1,2,1,0,0,1
"COG1291",14,12,43,52,73,26,56,10,39,50
"COG1292",86,103,57,58,165,167,167,105,238,75
"COG1293",106,166,187,319,123,231,371,443,587,189
"COG1294",364,413,396,289,383,367,265,345,144,366
"COG1295",358,335,426,363,590,379,431,92,335,529
"COG1296",62,138,115,190,134,178,242,566,346,153
"COG1297",287,338,503,425,598,556,522,323,319,527
"COG1298",14,37,110,101,162,61,140,25,161,94
"COG1299",106,190,231,266,236,239,361,1307,656,227
"COG1300",112,39,37,37,17,60,10,3,31,46
"COG1301",455,492,567,341,843,626,618,1924,613,756
"COG1302",56,107,119,192,56,176,197,150,304,107
"COG1304",33,96,71,53,64,98,122,50,117,55
"COG1305",293,261,341,781,114,436,474,572,471,303
"COG1306",10,2,49,7,5,24,19,9,14,17
"COG1307",187,423,490,653,290,620,716,392,1217,479
"COG1309",736,554,492,1119,370,692,703,1215,1197,564
"COG1310",4,11,14,36,23,10,57,21,54,6
"COG1312",453,453,487,361,453,449,424,467,308,439
"COG1313",41,82,81,137,50,100,197,205,245,97
"COG1314",7,8,5,10,33,2,11,4,8,12
"COG1315",14,6,118,102,62,47,202,5,104,89
"COG1316",209,119,247,551,203,384,581,1499,1025,262
"COG1317",6,10,9,9,6,14,2,6,5,14
"COG1319",87,104,73,81,93,125,186,170,249,89
"COG1320",2,0,1,0,7,9,0,0,0,2
"COG1321",22,34,27,66,27,84,152,146,220,113
"COG1322",360,438,452,289,573,375,405,200,282,490
"COG1323",67,97,122,198,81,163,201,258,357,133
"COG1324",4,9,5,0,15,3,1,3,0,6
"COG1327",36,118,72,163,53,101,157,308,186,66
"COG1328",971,1095,1265,1084,1191,1297,1217,1383,1403,1275
"COG1329",3,9,7,45,15,17,52,106,41,9
"COG1330",7,20,2,1,94,6,5,1,13,17
"COG1331",11,5,0,4,0,8,1,2,0,13
"COG1332",6,15,14,22,15,19,50,28,45,3
"COG1333",31,37,78,28,41,62,10,4,1,50
"COG1335",69,112,142,152,348,154,171,551,220,100
"COG1336",0,1,0,0,0,0,1,0,0,0
"COG1337",7,9,10,14,19,12,49,18,45,7
"COG1338",16,17,38,50,61,22,73,9,58,28
"COG1342",52,78,126,51,46,82,55,195,115,104
"COG1343",95,66,34,121,100,57,71,22,84,53
"COG1344",27,35,367,207,491,108,496,24,415,226
"COG1345",15,27,85,77,154,49,107,23,116,88
"COG1346",232,258,300,204,337,281,260,222,281,293
"COG1347",206,266,255,182,200,217,161,4,62,189
"COG1348",61,39,21,56,19,57,59,18,83,39
"COG1349",380,580,283,407,270,425,571,1802,609,336
"COG1350",352,388,400,327,452,338,261,62,156,440
"COG1351",36,83,76,378,117,150,130,118,157,79
"COG1352",2,6,11,25,18,22,53,13,61,53
"COG1353",11,20,35,54,22,31,67,55,118,20
"COG1354",43,72,93,201,54,114,231,219,325,110
"COG1355",0,0,10,6,404,0,45,0,0,102
"COG1357",217,314,144,219,87,230,82,85,137,160
"COG1358",27,21,38,79,24,52,87,191,171,32
"COG1359",34,77,38,88,22,83,19,3,35,44
"COG1360",306,72,142,76,289,98,210,21,57,208
"COG1361",19,3,12,11,4,22,25,40,19,4
"COG1362",148,308,437,427,516,416,595,1043,948,501
"COG1363",78,88,96,195,47,127,165,139,304,160
"COG1364",53,113,155,260,117,192,336,640,426,158
"COG1366",35,54,98,122,30,77,131,101,192,50
"COG1368",1176,881,1131,1277,1398,1231,1363,1382,1491,1301
"COG1372",5,1,0,0,0,24,1,0,1,2
"COG1373",2409,1766,2878,2588,4622,2036,2291,1117,2462,5557
"COG1376",41,43,41,108,60,224,344,466,674,210
"COG1377",21,28,50,57,88,40,79,15,88,54
"COG1378",13,14,30,9,13,17,4,11,15,13
"COG1379",53,16,11,16,14,46,10,45,69,35
"COG1380",113,186,154,143,190,156,185,76,171,185
"COG1381",51,99,100,209,80,103,222,341,306,98
"COG1384",1,3,0,10,0,5,0,0,15,0
"COG1385",54,72,77,69,116,204,294,380,368,259
"COG1386",37,71,94,118,53,107,172,211,269,77
"COG1387",579,535,447,522,470,567,436,1201,654,487
"COG1388",160,262,383,420,215,334,468,217,670,263
"COG1390",9,3,5,14,6,11,10,0,9,14
"COG1391",3,41,12,105,148,25,60,276,31,35
"COG1392",258,100,74,85,32,96,94,190,51,73
"COG1393",130,118,80,89,67,135,92,82,248,87
"COG1394",163,120,159,231,72,236,173,78,216,137
"COG1396",671,771,751,872,645,954,781,669,1309,716
"COG1397",306,229,164,222,240,130,646,690,89,245
"COG1399",40,65,61,182,70,90,149,337,200,79
"COG1401",343,379,227,502,623,160,244,325,344,295
"COG1402",241,97,99,134,285,146,52,443,60,102
"COG1403",24,33,28,45,250,78,29,39,91,187
"COG1404",1136,891,1405,1061,1192,1226,1034,523,1239,1309
"COG1406",1,0,27,21,9,3,46,1,12,2
"COG1408",635,712,700,647,1084,618,621,496,486,836
"COG1409",922,991,1016,1289,767,1176,1003,1565,681,740
"COG1410",788,1227,1136,1118,1183,1108,1067,957,891,1167
"COG1413",4,6,0,1,0,0,0,0,0,5
"COG1414",83,172,97,150,173,48,65,85,34,51
"COG1415",0,0,1,5,0,0,0,0,0,0
"COG1416",5,0,2,0,2,0,0,3,0,0
"COG1418",671,862,907,901,837,819,1005,1048,984,962
"COG1419",0,4,59,68,90,18,86,1,78,44
"COG1420",65,134,166,220,71,48,112,143,139,54
"COG1424",9,4,6,10,31,17,13,148,12,18
"COG1426",13,13,7,6,103,15,13,68,30,12
"COG1427",9,3,26,14,20,30,17,216,14,18
"COG1428",2,2,32,14,292,24,44,0,8,220
"COG1429",442,746,380,403,743,532,70,44,199,565
"COG1430",2,1,5,8,2,17,9,0,2,1
"COG1431",0,0,6,1,0,14,11,0,0,7
"COG1432",99,133,66,64,29,115,121,67,109,141
"COG1433",31,73,108,22,52,57,57,14,121,66
"COG1434",77,50,81,130,55,102,178,655,214,70
"COG1435",217,271,233,193,99,259,124,50,181,170
"COG1436",11,6,8,31,3,25,33,12,30,15
"COG1437",3,0,4,6,0,4,3,0,6,1
"COG1438",187,359,195,326,263,276,303,246,244,258
"COG1440",24,57,30,21,41,43,49,73,80,39
"COG1441",1,8,0,2,12,4,1,1,3,10
"COG1442",378,386,321,398,443,286,553,149,463,362
"COG1443",139,83,109,93,156,83,37,5,26,128
"COG1444",4,18,2,2,19,6,0,2,6,3
"COG1445",87,195,215,261,259,214,424,1205,622,197
"COG1446",110,113,54,63,58,71,57,99,47,52
"COG1447",31,51,27,17,31,54,45,156,62,25
"COG1448",29,52,35,34,102,40,94,200,63,54
"COG1449",305,329,397,292,278,335,274,3,76,264
"COG1450",15,47,23,2,37,32,3,5,4,18
"COG1451",269,290,331,327,135,265,285,271,298,221
"COG1452",11,34,12,18,165,20,11,1,19,27
"COG1453",359,256,376,377,154,619,429,346,337,278
"COG1454",906,1123,1082,1367,656,1162,1722,2487,1751,907
"COG1455",115,163,123,72,101,136,133,296,487,160
"COG1456",13,12,6,16,4,17,24,10,73,12
"COG1457",60,100,70,117,74,110,178,866,307,60
"COG1459",34,31,42,52,35,154,136,414,289,143
"COG1461",99,130,222,285,137,246,353,571,494,161
"COG1462",1,5,10,0,1,0,116,1,10,1
"COG1463",28,25,17,23,52,34,44,294,30,24
"COG1464",56,118,126,185,353,159,277,714,215,123
"COG1465",0,0,8,0,5,8,0,3,0,4
"COG1466",512,426,457,534,277,415,445,493,495,372
"COG1468",47,62,56,130,191,64,95,21,107,89
"COG1469",7,10,10,7,7,22,21,152,6,11
"COG1470",125,52,46,37,19,77,4,2,11,32
"COG1472",6412,5115,5822,5227,5808,6333,5007,2539,4728,6416
"COG1473",328,339,544,481,417,530,570,1066,571,540
"COG1475",399,510,427,525,311,1684,1437,1379,1956,1402
"COG1476",17,11,22,39,12,65,133,47,251,63
"COG1477",685,452,490,436,579,463,434,322,450,564
"COG1479",873,1675,881,868,528,664,1308,1324,858,1451
"COG1480",668,747,703,461,861,406,549,25,276,675
"COG1481",56,65,122,229,68,163,251,414,394,117
"COG1482",490,585,665,699,561,651,698,414,484,593
"COG1483",450,19,17,190,56,54,103,0,105,557
"COG1484",806,888,1006,1041,600,771,859,270,1161,1696
"COG1485",6,15,1,1,15,5,0,1,3,6
"COG1486",171,134,172,89,149,108,93,466,187,133
"COG1487",12,36,48,96,4,85,36,20,21,41
"COG1488",302,339,317,494,206,442,599,718,526,281
"COG1489",36,69,54,39,18,60,73,54,86,65
"COG1490",218,346,264,288,305,261,260,246,295,270
"COG1492",269,462,436,370,205,489,365,601,380,396
"COG1493",46,92,159,221,90,160,225,130,357,132
"COG1494",10,38,36,14,71,25,28,14,28,25
"COG1495",2,25,17,6,41,13,2,3,9,20
"COG1496",207,287,328,312,430,89,108,133,106,86
"COG1501",3401,1968,2295,2064,2127,2228,1855,1621,1815,2452
"COG1502",317,439,348,344,365,1121,1359,437,1470,1135
"COG1505",293,49,139,52,45,86,21,0,18,90
"COG1506",3020,3017,2927,1756,3678,2607,2119,558,848,3250
"COG1507",0,0,0,37,0,0,21,99,2,0
"COG1508",508,603,565,434,757,497,434,585,231,589
"COG1509",367,252,333,156,107,357,45,7,107,305
"COG1511",142,220,343,952,197,448,1004,1510,1061,419
"COG1512",287,357,278,281,272,301,337,93,295,248
"COG1513",5,5,0,0,3,0,0,0,2,2
"COG1514",2,8,1,6,8,3,32,1,5,4
"COG1515",2,3,0,0,13,2,0,1,0,1
"COG1516",11,12,27,33,56,17,30,1,36,30
"COG1518",205,482,279,430,589,296,430,350,391,213
"COG1519",413,590,433,386,445,469,325,658,199,454
"COG1520",1192,443,695,360,617,527,123,23,279,440
"COG1521",188,310,324,360,159,99,139,159,140,105
"COG1522",495,536,525,427,583,459,521,642,474,573
"COG1523",712,739,801,873,892,643,809,2202,952,729
"COG1524",850,652,653,695,1105,750,621,185,271,833
"COG1525",6,5,22,19,15,8,8,2,5,4
"COG1526",14,45,23,15,35,21,37,34,38,28
"COG1527",46,36,29,94,32,134,102,119,179,82
"COG1528",807,630,263,307,162,358,245,42,157,247
"COG1529",261,322,326,255,240,450,467,919,714,363
"COG1530",310,420,637,396,702,470,484,393,402,595
"COG1533",573,568,654,420,405,327,354,147,584,355
"COG1534",23,40,44,97,42,52,96,92,144,64
"COG1535",1,11,0,0,7,2,0,0,3,4
"COG1536",18,20,55,45,97,26,88,7,70,50
"COG1538",3542,4439,4653,3249,3467,4212,2915,783,1273,3973
"COG1539",191,225,195,253,242,222,181,194,159,200
"COG1540",5,17,15,38,19,38,43,36,43,9
"COG1541",738,548,801,573,343,798,270,336,302,500
"COG1543",0,0,3,0,0,5,3,0,67,0
"COG1544",104,112,130,181,89,114,224,247,199,96
"COG1546",356,233,262,299,245,257,320,353,303,274
"COG1550",2,2,0,0,0,0,0,0,0,1
"COG1551",8,7,10,19,8,9,14,1,20,12
"COG1553",2,14,1,0,12,0,0,1,3,7
"COG1554",395,273,356,351,69,426,146,6,265,216
"COG1555",233,288,224,275,225,236,335,214,210,262
"COG1556",70,142,72,53,43,51,83,10,38,50
"COG1558",9,9,36,29,51,15,48,9,42,31
"COG1559",255,318,324,366,400,296,401,320,226,356
"COG1560",265,272,340,159,326,249,293,347,118,258
"COG1561",334,370,426,391,494,362,424,249,412,388
"COG1562",0,0,10,2,45,0,1,0,0,0
"COG1564",193,250,250,255,107,213,244,98,223,207
"COG1566",421,520,304,309,597,385,732,17,105,325
"COG1567",17,11,11,14,4,7,57,20,37,3
"COG1568",0,3,0,278,22,172,0,0,1,41
"COG1569",4,3,3,0,1,0,1,0,1,0
"COG1570",430,601,615,551,542,531,585,522,633,512
"COG1573",174,299,236,233,105,216,209,129,182,171
"COG1574",116,51,96,183,116,245,152,523,222,165
"COG1575",225,276,316,263,301,329,207,230,121,275
"COG1576",206,281,254,281,271,223,234,316,312,215
"COG1577",1,0,1,0,0,1,3,3,15,1
"COG1578",10,0,2,9,5,9,6,4,13,7
"COG1579",171,229,214,223,269,56,61,0,28,73
"COG1580",1,6,0,0,65,0,0,0,1,2
"COG1582",1,3,4,2,3,9,0,0,12,5
"COG1583",0,8,7,19,5,10,48,0,28,18
"COG1584",6,20,12,0,8,16,0,0,7,3
"COG1585",22,52,54,87,24,73,72,52,180,49
"COG1586",24,33,20,46,10,24,26,118,26,24
"COG1587",56,48,60,105,53,72,88,491,200,81
"COG1589",16,25,22,24,55,42,51,10,114,40
"COG1592",504,661,685,563,604,592,491,549,599,638
"COG1593",283,567,295,354,312,581,412,1067,578,500
"COG1595",6886,4329,3587,3797,2799,3734,2402,919,2685,3578
"COG1596",324,329,367,219,270,978,717,150,211,902
"COG1597",537,650,666,856,580,756,777,820,612,713
"COG1598",19,56,18,40,47,24,76,20,81,36
"COG1600",92,56,142,57,46,38,125,9,55,87
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",49,161,93,130,177,112,148,106,235,78
"COG1606",40,37,44,44,24,58,68,333,87,40
"COG1607",11,21,29,19,44,38,20,19,47,13
"COG1609",2505,1698,1742,3405,1840,2087,2182,7147,3218,2380
"COG1610",197,229,229,172,103,238,202,90,214,164
"COG1611",412,445,336,324,272,292,282,153,224,319
"COG1613",7,29,33,44,24,27,107,54,109,33
"COG1614",7,5,9,23,7,17,27,12,82,15
"COG1615",0,0,4,76,0,5,32,150,47,0
"COG1618",4,3,2,6,1,5,6,6,9,0
"COG1619",267,123,250,232,89,243,158,351,331,196
"COG1620",288,139,148,48,340,136,75,74,107,252
"COG1621",1028,600,626,855,1138,738,922,990,935,1035
"COG1622",7,17,1,1,11,6,0,2,2,5
"COG1623",5,0,32,1,0,4,29,2,62,0
"COG1624",232,380,338,382,408,308,476,301,432,370
"COG1625",78,124,89,93,57,135,159,402,236,95
"COG1626",303,396,254,347,96,262,248,16,123,202
"COG1629",2594,2299,2490,1198,2690,1828,1454,102,700,2391
"COG1633",11,3,16,1,11,16,16,9,9,3
"COG1635",10,10,19,7,8,17,43,1,2,14
"COG1636",81,238,205,244,195,232,240,255,320,234
"COG1637",0,0,0,42,0,2,23,164,4,2
"COG1638",89,147,74,72,88,421,426,851,466,390
"COG1640",678,921,912,916,741,896,1214,1783,1019,912
"COG1641",39,27,30,48,46,95,138,222,166,54
"COG1643",19,48,50,168,648,38,177,574,39,213
"COG1647",12,9,22,3,11,10,9,110,4,24
"COG1648",40,35,41,66,63,38,151,230,101,31
"COG1649",1683,1342,1158,1044,1270,1091,868,98,532,1194
"COG1651",330,56,31,104,69,22,30,353,23,32
"COG1652",27,35,25,13,6,12,41,18,49,26
"COG1653",1612,1072,1264,2699,806,1646,1982,5461,4314,1715
"COG1654",39,99,113,162,119,140,195,273,322,107
"COG1655",0,3,36,51,16,20,61,2,74,45
"COG1657",15,9,0,0,0,2,0,0,1,2
"COG1658",17,65,39,77,30,42,53,121,85,34
"COG1659",13,9,9,6,2,16,4,3,2,5
"COG1660",347,412,412,481,474,402,512,403,468,397
"COG1661",20,52,20,15,8,38,31,55,99,26
"COG1662",4,40,3,0,33,28,0,9,28,65
"COG1663",394,408,376,214,591,263,256,24,117,395
"COG1664",33,13,24,3,7,33,4,1,6,22
"COG1666",11,9,10,13,38,8,30,132,8,6
"COG1668",24,77,270,124,55,109,197,10,102,117
"COG1669",303,120,130,83,150,133,51,5,49,164
"COG1670",1350,1132,923,1070,652,697,688,802,766,712
"COG1671",13,61,53,72,34,47,133,63,172,42
"COG1672",539,874,915,1261,2415,599,583,217,690,3480
"COG1674",576,470,832,774,993,826,1125,1419,1644,921
"COG1677",6,7,24,30,39,6,43,3,29,18
"COG1678",196,170,151,151,42,152,44,7,46,117
"COG1679",4,3,21,28,3,8,13,0,3,5
"COG1680",1117,988,984,970,537,1204,714,591,566,987
"COG1682",72,203,156,314,91,170,283,401,552,124
"COG1683",19,68,45,49,32,63,62,49,105,71
"COG1684",15,15,38,54,68,27,33,16,70,38
"COG1686",85,157,153,246,170,679,957,1263,1660,514
"COG1687",14,31,18,56,22,32,57,116,46,28
"COG1688",0,0,1,0,0,0,34,0,0,0
"COG1690",376,64,118,203,289,177,228,28,89,88
"COG1691",21,11,31,34,33,71,97,333,102,47
"COG1692",9,9,39,92,3,39,49,249,92,14
"COG1694",275,364,359,348,154,285,300,114,223,240
"COG1695",267,331,220,339,100,262,275,247,506,178
"COG1696",578,728,894,1054,726,921,863,208,1062,739
"COG1699",6,4,32,27,18,19,46,9,60,31
"COG1700",1,2,15,88,2,4,207,1,30,51
"COG1702",303,318,395,455,416,385,543,437,338,405
"COG1703",315,360,330,296,152,319,266,567,129,281
"COG1704",112,82,102,77,75,256,213,190,249,287
"COG1705",280,346,451,397,865,498,208,32,124,758
"COG1706",1,12,2,0,63,1,0,1,1,3
"COG1708",300,53,76,130,25,84,67,8,31,74
"COG1712",175,112,65,72,62,45,17,27,47,63
"COG1713",36,80,76,146,54,108,189,139,245,71
"COG1714",117,60,44,60,20,117,12,1,22,68
"COG1715",30,78,45,48,41,36,88,1,33,42
"COG1716",16,23,46,93,19,34,227,400,167,12
"COG1719",3,3,0,0,0,0,0,1,0,0
"COG1720",15,57,47,87,241,60,84,33,136,146
"COG1721",508,362,432,392,376,567,307,13,204,469
"COG1722",5,13,21,12,5,14,7,4,31,10
"COG1724",1,3,3,0,2,3,16,0,5,1
"COG1725",276,214,283,410,197,367,417,342,504,297
"COG1726",270,290,354,188,431,236,261,7,83,389
"COG1728",0,1,20,19,17,18,26,4,43,19
"COG1729",6,13,4,9,27,9,2,2,8,14
"COG1732",31,34,33,14,22,79,17,305,50,39
"COG1733",337,290,355,400,133,279,362,400,346,230
"COG1734",19,25,44,13,63,41,18,2,11,26
"COG1735",6,38,8,6,10,16,19,33,2,15
"COG1737",290,312,207,327,324,308,307,1198,898,272
"COG1738",160,268,175,144,243,145,202,12,76,207
"COG1739",202,307,280,320,307,292,362,416,347,302
"COG1740",31,35,28,19,24,40,16,379,37,18
"COG1741",462,250,201,146,118,214,24,12,79,198
"COG1742",3,6,0,1,1,0,0,0,0,0
"COG1743",271,17,4,171,86,47,67,1,171,310
"COG1744",172,279,311,379,190,323,399,331,573,266
"COG1747",0,0,4,0,0,0,2,0,0,0
"COG1748",421,468,494,407,476,430,457,402,424,496
"COG1749",3,9,77,48,81,29,96,2,66,60
"COG1751",0,0,0,2,0,2,0,15,0,0
"COG1752",1521,964,1026,771,725,991,573,111,573,1083
"COG1754",578,642,734,450,882,462,598,415,189,756
"COG1755",22,0,0,1,0,0,0,2,0,1
"COG1757",923,996,1232,947,1274,1303,915,984,1009,1478
"COG1758",2,10,5,21,22,5,20,84,11,12
"COG1760",339,435,582,491,509,501,564,814,568,509
"COG1762",368,387,362,400,387,486,570,2680,1161,349
"COG1763",23,52,12,25,36,42,14,55,103,33
"COG1764",5,9,0,0,7,2,0,0,3,1
"COG1765",12,15,15,40,13,26,19,83,6,20
"COG1766",7,21,28,46,140,12,8,10,28,24
"COG1767",20,39,29,17,38,41,18,94,62,57
"COG1768",24,89,53,142,36,56,94,41,141,40
"COG1770",5,24,0,78,28,5,61,241,15,6
"COG1773",54,126,114,100,85,109,91,79,101,80
"COG1774",361,376,513,335,225,121,158,132,189,139
"COG1775",111,64,144,202,69,224,230,126,214,92
"COG1776",26,17,77,61,17,31,97,17,96,71
"COG1778",251,203,232,142,203,150,142,200,89,246
"COG1780",4,5,2,19,8,1,13,62,6,4
"COG1781",141,274,217,209,244,168,227,134,194,202
"COG1782",0,1,0,12,0,3,5,1,0,0
"COG1783",399,119,105,644,36,556,130,170,222,97
"COG1785",571,632,620,407,294,187,104,21,91,149
"COG1786",2,3,0,0,0,3,14,0,0,2
"COG1787",0,1,17,11,1,6,32,1,22,9
"COG1788",29,24,36,22,25,62,33,18,14,25
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",328,428,435,375,564,421,435,238,475,455
"COG1793",95,20,10,8,0,23,46,1,6,4
"COG1794",23,30,26,36,41,63,54,14,46,38
"COG1797",149,370,264,325,170,325,388,505,323,213
"COG1799",50,91,64,144,36,36,44,96,71,19
"COG1801",3,8,2,3,4,1,1,0,1,3
"COG1802",236,363,268,335,289,329,401,1010,646,292
"COG1803",350,359,239,272,105,267,131,185,272,217
"COG1804",73,139,168,83,64,137,83,574,70,98
"COG1805",238,266,290,182,475,236,200,2,63,302
"COG1806",16,13,11,23,20,15,48,12,22,21
"COG1807",534,409,466,376,324,444,337,721,170,474
"COG1808",304,334,464,303,147,295,295,203,121,271
"COG1811",17,22,19,17,7,114,59,204,129,51
"COG1814",80,12,45,11,5,37,6,4,10,47
"COG1815",8,14,21,22,29,15,10,5,42,22
"COG1816",33,19,32,59,47,43,88,50,182,61
"COG1817",0,110,29,116,7,53,4,0,9,23
"COG1819",389,289,146,167,101,204,181,18,89,160
"COG1820",813,786,576,621,494,552,517,534,542,439
"COG1823",3,4,9,5,4,9,31,164,27,14
"COG1825",202,317,263,242,297,268,228,130,132,258
"COG1826",15,27,8,10,19,4,3,29,10,3
"COG1827",30,42,47,78,52,66,134,200,186,59
"COG1830",619,390,293,161,113,263,36,17,143,296
"COG1832",4,4,2,0,5,3,1,4,15,5
"COG1834",30,20,32,19,7,13,7,1,15,12
"COG1835",295,472,449,775,206,532,436,246,173,332
"COG1837",23,56,35,94,26,49,83,140,120,36
"COG1838",433,585,524,368,829,380,532,217,438,575
"COG1840",45,62,44,52,28,150,179,719,114,182
"COG1841",22,17,41,43,18,41,57,83,51,28
"COG1842",9,20,28,44,31,17,75,1,40,19
"COG1843",8,10,41,52,51,15,45,5,51,51
"COG1845",2,5,2,0,10,6,0,2,4,6
"COG1846",530,726,437,658,364,546,608,920,853,469
"COG1847",68,86,151,216,57,168,265,543,332,105
"COG1850",9,3,1,14,0,3,13,3,22,18
"COG1852",37,25,18,0,10,10,12,69,18,9
"COG1853",490,656,510,422,629,427,539,268,605,540
"COG1854",75,208,145,214,231,182,273,146,200,171
"COG1857",2,0,2,11,1,5,69,2,39,0
"COG1858",149,169,105,78,49,108,171,5,27,102
"COG1859",1,2,3,21,7,18,28,13,25,9
"COG1861",90,54,92,27,5,10,10,3,12,11
"COG1862",173,264,131,232,180,178,183,115,159,164
"COG1863",5,8,14,8,5,15,2,0,4,14
"COG1864",383,313,407,252,484,316,360,7,149,340
"COG1865",25,15,9,8,4,9,7,12,47,8
"COG1866",171,292,228,221,291,641,719,500,664,841
"COG1868",16,20,71,55,94,14,27,7,29,14
"COG1869",18,27,17,17,29,26,8,11,23,12
"COG1871",8,6,22,25,18,15,48,5,29,23
"COG1872",1,5,3,0,10,3,1,0,4,2
"COG1873",10,30,20,74,36,29,57,26,119,20
"COG1874",1926,979,1225,841,848,1009,879,1331,1124,954
"COG1875",286,156,161,153,43,226,53,12,166,158
"COG1876",18,35,27,105,28,97,178,102,254,149
"COG1877",311,254,162,147,68,238,10,7,94,167
"COG1878",26,69,36,66,37,89,107,102,127,45
"COG1879",1147,1259,947,1043,1611,1172,1303,1174,1379,1444
"COG1881",6,16,24,34,19,8,33,107,4,13
"COG1882",1127,1311,1159,1081,1172,1320,1100,2136,1414,1269
"COG1883",827,964,900,913,556,1034,776,314,646,809
"COG1884",818,992,1085,794,500,1071,828,1302,431,694
"COG1886",17,32,35,16,40,5,41,9,42,45
"COG1887",265,219,241,398,116,494,326,351,693,347
"COG1892",1,0,0,2,0,1,1,0,0,0
"COG1893",307,540,409,477,220,424,392,559,418,368
"COG1894",430,195,424,225,176,300,288,624,219,355
"COG1895",291,95,129,128,116,67,4,14,78,34
"COG1896",62,87,136,165,63,161,204,96,320,135
"COG1897",282,360,301,426,385,344,501,548,387,354
"COG1898",963,574,505,634,481,605,477,212,341,671
"COG1899",0,0,2,0,3,2,1,0,0,4
"COG1900",1,1,6,12,6,11,4,2,3,5
"COG1902",119,207,156,200,93,737,673,501,842,557
"COG1903",222,308,220,371,123,138,57,167,124,86
