"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG1200",1211,617,916,937,979,654,958,1065,813,811
"COG1201",10,27,50,195,7,14,438,152,5,468
"COG1203",681,83,548,385,359,102,275,190,89,119
"COG1204",138,36,118,67,196,78,10,422,79,9
"COG1205",183,95,23,549,88,354,425,136,121,5
"COG1206",224,42,266,175,258,81,178,440,103,226
"COG1207",92,62,367,230,203,80,391,319,101,470
"COG1208",351,635,29,511,464,707,100,323,432,193
"COG1209",370,616,358,446,411,526,298,428,515,408
"COG1210",76,87,287,227,172,73,305,176,55,530
"COG1211",127,121,126,178,140,482,495,445,473,588
"COG1212",174,225,38,211,207,255,42,174,213,161
"COG1213",38,84,28,60,29,80,4,25,74,26
"COG1214",521,369,461,400,406,334,366,393,355,366
"COG1215",689,732,618,483,645,898,572,513,831,1033
"COG1216",689,1179,483,902,1068,986,609,599,1051,818
"COG1217",1244,817,899,959,1056,851,826,1031,781,872
"COG1218",185,262,25,98,182,198,38,56,183,81
"COG1219",805,569,926,760,777,499,832,743,661,776
"COG1220",29,50,129,44,61,41,84,104,19,230
"COG1221",99,79,228,177,218,40,277,83,40,228
"COG1225",56,56,48,58,54,169,172,115,200,168
"COG1226",133,414,252,178,190,285,276,183,161,304
"COG1227",240,34,209,103,121,173,633,340,301,392
"COG1228",311,520,199,282,416,435,295,654,448,167
"COG1230",64,105,163,138,71,56,173,33,108,294
"COG1232",621,135,62,70,287,71,216,167,108,275
"COG1233",101,314,2,7,89,94,49,41,87,10
"COG1234",387,348,582,521,363,332,533,189,326,321
"COG1235",601,588,415,660,625,577,385,400,669,502
"COG1236",415,76,280,289,562,135,326,365,207,88
"COG1237",53,119,33,29,55,80,23,56,133,13
"COG1238",92,211,23,154,104,182,21,58,172,65
"COG1239",57,9,26,24,17,13,14,235,8,98
"COG1240",35,11,18,5,17,13,3,140,12,126
"COG1242",483,254,407,359,478,223,257,168,293,233
"COG1243",163,30,37,54,254,34,33,179,32,98
"COG1246",9,17,23,6,29,24,16,8,8,36
"COG1247",159,173,307,303,173,108,293,261,167,261
"COG1249",490,1119,1751,473,553,1270,376,330,869,1003
"COG1250",129,77,242,202,201,41,89,65,49,53
"COG1251",6,55,185,4,8,22,114,9,14,219
"COG1252",63,258,127,77,54,244,110,26,225,111
"COG1253",999,1078,1053,1219,1108,984,1117,1246,1186,1237
"COG1254",18,12,166,34,32,14,163,25,35,165
"COG1256",119,23,34,317,63,69,145,38,159,63
"COG1257",0,16,271,6,2,0,103,4,0,204
"COG1259",75,120,9,54,53,182,5,48,160,32
"COG1260",173,269,13,188,124,376,72,63,259,63
"COG1261",0,10,9,0,0,2,3,0,1,16
"COG1262",287,661,13,183,241,979,42,120,284,251
"COG1263",375,658,3281,678,835,498,2755,507,509,2115
"COG1264",380,604,3029,595,780,458,2685,466,542,2023
"COG1266",318,456,734,513,366,276,455,437,417,243
"COG1267",47,83,41,40,92,103,14,27,108,116
"COG1268",42,12,129,71,65,89,272,279,103,238
"COG1269",617,611,592,455,701,469,601,603,580,271
"COG1270",132,164,178,224,187,319,208,214,181,260
"COG1271",184,295,252,309,307,462,162,125,343,356
"COG1272",356,236,340,215,283,219,354,176,187,380
"COG1273",6,0,1,0,1,0,0,2,0,6
"COG1274",17,0,2,19,37,10,0,332,37,3
"COG1275",5,53,88,21,26,40,16,2,16,38
"COG1276",1,3,2,0,1,1,28,2,1,18
"COG1277",324,161,319,104,235,215,283,210,256,262
"COG1278",82,52,138,68,58,30,123,32,52,277
"COG1279",17,26,45,35,29,16,11,22,17,161
"COG1280",108,112,141,53,92,115,58,42,147,40
"COG1281",109,25,136,89,102,109,337,377,172,378
"COG1282",0,8,39,35,0,1,96,14,1,89
"COG1283",682,848,903,1035,781,945,970,1180,941,494
"COG1284",381,294,390,402,403,928,1148,1000,998,1058
"COG1285",109,185,23,201,209,73,214,260,109,163
"COG1286",16,5,144,6,12,8,8,6,21,80
"COG1287",0,11,0,2,3,3,0,14,7,0
"COG1288",157,335,283,119,166,215,330,188,92,413
"COG1289",139,126,151,1,5,73,146,11,20,166
"COG1290",4,0,0,2,1,5,0,0,0,4
"COG1291",33,20,15,41,15,16,64,11,40,48
"COG1292",186,199,630,154,109,63,273,126,38,374
"COG1293",479,91,666,384,515,154,492,659,276,508
"COG1294",216,331,180,261,314,372,143,102,317,262
"COG1295",485,358,387,438,321,460,308,280,415,407
"COG1296",150,94,561,207,189,93,377,363,169,207
"COG1297",299,390,335,480,361,494,267,213,384,416
"COG1298",79,34,31,147,48,49,137,26,90,63
"COG1299",209,174,705,349,367,268,835,168,205,604
"COG1300",171,126,2,3,106,105,8,20,110,13
"COG1301",635,515,718,654,608,839,910,389,411,502
"COG1302",200,54,420,191,260,31,100,105,56,142
"COG1304",53,53,263,104,83,61,340,120,73,413
"COG1305",332,190,279,444,387,327,536,845,533,273
"COG1306",7,30,5,21,45,33,1,25,20,3
"COG1307",528,179,1426,705,586,351,1468,1314,630,920
"COG1309",1065,430,2212,653,939,459,1192,1487,711,1383
"COG1310",12,15,42,54,12,5,34,30,11,4
"COG1312",78,139,43,152,146,425,178,281,508,222
"COG1313",403,22,99,200,255,82,136,347,142,49
"COG1314",3,5,88,12,6,2,1,7,2,9
"COG1315",86,12,10,197,24,44,59,18,84,24
"COG1316",1002,211,1540,639,783,175,1111,926,392,1147
"COG1317",27,14,7,3,7,7,29,7,8,28
"COG1319",117,180,196,185,131,117,270,203,86,177
"COG1320",1,1,2,3,3,8,1,14,2,6
"COG1321",220,62,343,132,156,46,161,351,101,114
"COG1322",378,285,364,406,327,359,270,304,418,220
"COG1323",425,53,456,192,361,113,386,368,166,336
"COG1324",34,16,9,1,5,1,7,3,2,14
"COG1327",86,39,260,168,121,62,329,208,105,303
"COG1328",1692,1017,1620,1214,1596,1246,1373,1528,1343,1255
"COG1329",121,0,10,57,105,2,49,38,16,48
"COG1330",1,18,67,4,2,9,34,4,1,49
"COG1331",6,5,0,1,5,2,0,17,3,4
"COG1332",12,4,60,58,22,6,2,21,19,18
"COG1333",50,103,3,12,25,76,4,15,83,70
"COG1335",208,119,499,141,204,109,289,344,125,642
"COG1336",4,0,1,0,2,0,0,2,0,0
"COG1337",11,10,38,56,16,17,5,21,17,22
"COG1338",30,16,13,68,28,16,47,6,41,28
"COG1342",47,46,53,53,73,28,57,142,66,61
"COG1343",95,3,51,60,47,65,156,85,66,91
"COG1344",140,36,35,457,173,116,232,71,197,54
"COG1345",54,26,18,89,23,8,25,8,32,19
"COG1346",180,272,352,292,182,221,231,122,285,162
"COG1347",125,181,10,169,138,162,16,48,196,41
"COG1348",27,27,68,47,72,10,50,22,17,0
"COG1349",313,425,1284,575,520,364,853,422,253,966
"COG1350",222,444,17,281,208,352,46,167,312,83
"COG1351",90,20,41,126,231,44,190,207,79,56
"COG1352",15,3,8,13,11,18,54,72,36,43
"COG1353",43,6,139,100,66,28,14,35,38,62
"COG1354",347,45,313,219,287,81,286,348,156,377
"COG1355",1,0,0,113,0,1,60,4,2,81
"COG1357",327,142,67,87,243,163,28,145,224,161
"COG1358",18,8,54,23,23,33,123,151,76,178
"COG1359",65,63,47,16,49,62,87,39,53,197
"COG1360",74,149,26,202,70,136,64,21,142,98
"COG1361",14,11,36,25,2,2,6,4,3,6
"COG1362",623,227,652,598,703,280,708,1041,390,414
"COG1363",124,126,346,172,227,133,239,725,116,296
"COG1364",178,78,330,361,227,111,354,402,188,190
"COG1366",95,39,172,129,145,50,156,194,90,84
"COG1368",1478,779,1515,1458,1186,913,1953,1161,1044,2413
"COG1372",0,0,2,0,3,0,2,1,50,0
"COG1373",879,698,283,756,712,2044,1449,2185,2292,2028
"COG1376",322,147,1071,341,512,123,1019,377,221,909
"COG1377",44,19,16,68,42,28,88,15,45,81
"COG1378",10,3,80,14,18,9,55,12,11,29
"COG1379",253,64,166,13,137,34,28,22,29,39
"COG1380",97,115,154,198,109,147,147,77,195,165
"COG1381",324,55,435,212,306,57,306,313,134,278
"COG1384",7,0,0,2,3,0,11,4,1,0
"COG1385",86,72,140,79,88,212,324,282,225,290
"COG1386",275,35,258,168,212,66,234,291,117,313
"COG1387",402,482,475,465,560,470,469,619,513,398
"COG1388",578,282,512,460,659,297,486,582,298,183
"COG1390",2,4,11,16,37,10,56,18,11,3
"COG1391",25,22,70,55,17,29,233,47,21,128
"COG1392",102,239,69,107,94,128,40,47,75,216
"COG1393",145,94,522,102,125,68,285,167,105,465
"COG1394",213,160,238,198,224,125,211,283,182,126
"COG1396",1224,474,1637,785,1278,635,1379,1609,846,1199
"COG1397",291,213,225,625,131,163,172,325,203,147
"COG1399",68,41,303,187,130,39,283,250,94,380
"COG1401",169,84,329,237,299,50,195,415,193,236
"COG1402",101,211,86,47,45,169,108,168,144,96
"COG1403",72,17,160,25,227,32,50,92,19,71
"COG1404",887,1366,1422,1013,1349,280,507,593,439,256
"COG1406",9,0,1,43,0,3,18,6,6,0
"COG1408",607,566,419,623,623,814,442,588,702,547
"COG1409",812,1234,429,996,1387,1122,388,1072,1248,762
"COG1410",691,1049,434,1072,916,1261,715,700,1018,463
"COG1413",0,6,4,0,4,0,1,13,0,43
"COG1414",174,162,157,208,165,136,316,180,92,220
"COG1415",1,0,0,0,0,3,0,1,13,0
"COG1416",0,4,0,1,2,1,0,1,1,2
"COG1418",1316,780,1123,991,1022,739,1005,1051,861,977
"COG1419",40,0,2,101,15,8,34,16,45,8
"COG1420",495,73,493,332,400,151,542,511,228,430
"COG1424",10,2,21,21,17,14,107,18,8,67
"COG1426",7,13,217,12,33,10,109,4,9,220
"COG1427",28,0,0,12,44,3,0,12,21,1
"COG1428",27,0,166,42,34,1,215,17,19,309
"COG1429",234,720,94,72,438,480,59,324,479,384
"COG1430",7,0,0,1,21,18,2,31,2,1
"COG1431",0,0,10,2,1,1,0,1,0,0
"COG1432",123,45,68,137,61,23,198,162,100,162
"COG1433",22,61,80,59,58,33,96,33,61,96
"COG1434",98,76,230,196,109,71,323,321,86,441
"COG1435",225,134,187,136,290,236,179,234,231,263
"COG1436",14,10,41,27,35,8,41,59,26,25
"COG1437",3,2,5,3,2,1,7,2,2,6
"COG1438",187,211,418,347,246,248,211,252,243,267
"COG1440",5,15,30,13,9,37,94,10,24,170
"COG1441",0,9,12,0,0,2,8,2,1,10
"COG1442",246,263,1305,506,417,222,891,393,384,548
"COG1443",48,122,11,38,43,104,19,49,115,15
"COG1444",1,10,17,0,0,9,16,2,0,40
"COG1445",201,100,668,381,336,203,740,145,199,732
"COG1446",40,231,31,48,40,94,93,12,40,96
"COG1447",22,44,120,56,60,8,28,4,6,44
"COG1448",27,20,31,34,34,53,67,86,16,149
"COG1449",184,183,3,297,204,269,21,102,349,66
"COG1450",11,59,17,5,19,31,8,14,7,33
"COG1451",360,255,211,283,305,226,348,394,328,249
"COG1452",20,22,64,11,17,7,6,3,4,17
"COG1453",344,264,216,420,327,674,326,685,485,230
"COG1454",1605,1259,2013,1695,1668,1127,2260,1525,986,1359
"COG1455",125,154,769,134,152,120,686,75,108,1392
"COG1456",6,4,40,7,3,4,111,163,21,93
"COG1457",85,52,338,199,98,62,371,134,98,458
"COG1459",380,88,417,142,363,90,237,262,154,389
"COG1461",224,112,706,322,310,190,490,678,239,425
"COG1462",1,21,0,115,0,13,7,0,10,12
"COG1463",40,18,56,50,51,30,11,52,17,132
"COG1464",172,84,715,274,196,118,413,449,183,668
"COG1465",4,8,0,3,3,5,3,5,4,0
"COG1466",619,279,529,453,566,295,432,524,494,577
"COG1468",149,9,62,98,44,70,232,178,64,112
"COG1469",14,8,11,20,41,13,5,31,21,0
"COG1470",45,61,0,7,33,107,5,11,97,17
"COG1472",4015,6405,2616,4821,3844,7559,4850,4245,6525,3750
"COG1473",473,686,1121,563,485,609,894,804,334,985
"COG1475",1381,750,1181,1402,1493,1188,2199,2568,1438,1305
"COG1476",73,24,304,123,80,22,196,198,113,80
"COG1477",371,419,505,405,399,538,486,473,588,457
"COG1479",853,320,497,1246,875,329,899,676,349,170
"COG1480",261,852,10,523,408,667,68,180,502,139
"COG1481",383,67,449,267,233,100,445,431,165,438
"COG1482",478,469,580,652,582,535,406,412,690,416
"COG1483",130,0,0,97,0,32,0,41,77,2
"COG1484",1153,1757,1020,884,1045,918,1089,1580,648,809
"COG1485",1,11,28,0,2,8,13,2,0,23
"COG1486",138,309,490,89,175,171,377,319,103,299
"COG1487",74,27,14,19,5,92,48,21,53,64
"COG1488",511,300,1189,587,426,454,804,636,438,943
"COG1489",50,60,60,75,61,54,63,88,33,66
"COG1490",359,261,254,311,267,247,291,263,237,251
"COG1492",285,387,256,370,353,464,290,329,386,336
"COG1493",159,70,394,213,203,122,376,396,152,317
"COG1494",30,39,62,27,30,48,59,25,14,107
"COG1495",13,12,7,6,31,7,16,6,8,21
"COG1496",329,250,222,342,333,52,96,102,84,126
"COG1501",1882,2520,1354,1789,1380,3365,2205,2204,2610,2241
"COG1502",1202,1130,1299,1364,1024,983,1443,889,1213,1222
"COG1505",99,180,1,19,80,122,5,73,136,1
"COG1506",1416,3462,93,2078,1610,3363,424,744,2108,978
"COG1507",0,0,5,20,0,0,53,10,1,45
"COG1508",312,619,107,417,444,576,131,179,466,237
"COG1509",178,482,28,40,217,480,27,128,306,103
"COG1511",648,89,1506,1002,527,163,1930,733,424,1004
"COG1512",92,159,20,118,105,270,216,300,237,110
"COG1513",0,9,8,0,1,0,1,1,3,5
"COG1514",8,11,4,40,3,5,11,32,1,21
"COG1515",0,2,1,0,0,1,9,38,0,10
"COG1516",20,10,3,48,12,9,39,6,27,18
"COG1518",474,135,430,415,248,276,475,382,395,378
"COG1519",277,489,94,298,371,414,53,159,389,195
"COG1520",356,1006,93,108,372,868,49,566,1028,105
"COG1521",79,57,72,129,132,227,422,424,276,348
"COG1522",355,466,200,500,441,400,358,272,402,399
"COG1523",392,684,1309,830,448,645,1672,403,632,860
"COG1524",508,913,45,615,651,261,56,77,204,136
"COG1525",11,32,5,15,35,9,15,48,28,12
"COG1526",18,27,106,27,21,29,58,18,15,36
"COG1527",195,93,334,94,113,46,334,244,80,166
"COG1528",227,347,46,224,350,72,22,46,77,94
"COG1529",95,210,394,147,130,415,915,724,306,621
"COG1530",462,346,309,479,517,492,374,304,425,355
"COG1533",530,1056,265,393,631,378,338,381,509,237
"COG1534",104,27,170,89,114,42,109,183,63,141
"COG1535",0,1,4,0,0,2,8,1,1,17
"COG1536",32,22,17,93,33,23,72,14,38,48
"COG1538",2225,4705,234,3016,2528,4788,373,1036,3689,1497
"COG1539",160,166,236,209,134,158,186,93,197,253
"COG1540",22,11,118,41,60,14,31,112,28,107
"COG1541",486,909,304,268,520,1013,102,632,714,329
"COG1543",209,0,0,4,175,1,0,0,8,0
"COG1544",254,97,347,236,236,74,305,258,123,373
"COG1545",0,0,41,0,0,0,0,3,0,0
"COG1546",320,226,375,318,266,234,308,343,328,282
"COG1550",0,1,0,0,0,0,7,0,1,6
"COG1551",6,4,9,20,9,9,13,1,12,9
"COG1553",1,10,31,0,2,3,8,2,2,20
"COG1554",196,301,224,155,181,326,182,537,534,539
"COG1555",410,190,309,298,257,153,288,118,289,394
"COG1556",34,91,106,97,41,71,14,8,23,135
"COG1558",12,13,11,44,10,16,27,11,24,25
"COG1559",423,167,494,411,399,246,246,576,328,423
"COG1560",194,229,132,309,234,235,51,113,228,247
"COG1561",432,360,194,397,455,342,216,444,408,190
"COG1562",0,0,1,4,0,0,0,15,1,0
"COG1564",149,241,347,218,207,212,286,229,189,342
"COG1565",0,0,0,1,0,0,0,11,0,0
"COG1566",132,513,129,734,234,411,70,125,464,142
"COG1567",19,4,51,75,25,6,2,19,21,22
"COG1568",66,49,0,0,1,376,0,0,47,1
"COG1569",0,23,0,0,4,11,1,9,1,0
"COG1570",729,537,506,529,680,493,488,598,450,592
"COG1573",263,202,150,206,332,190,140,274,272,196
"COG1574",150,282,148,140,233,94,520,380,159,230
"COG1575",138,203,155,232,165,402,189,94,263,388
"COG1576",291,202,310,253,366,187,361,291,245,399
"COG1577",0,0,143,0,1,0,126,3,0,353
"COG1578",12,1,29,6,8,6,77,14,4,0
"COG1579",157,153,1,141,177,155,5,64,209,19
"COG1580",0,4,6,0,1,0,2,1,0,19
"COG1582",6,2,1,1,2,1,1,0,0,0
"COG1583",11,0,4,52,16,0,1,3,0,0
"COG1584",1,7,29,0,7,22,17,6,9,31
"COG1585",210,31,137,80,169,44,129,232,82,73
"COG1586",33,19,66,36,57,30,45,87,19,100
"COG1587",65,83,240,115,120,75,135,104,49,126
"COG1589",209,12,238,71,245,27,98,271,64,212
"COG1592",672,610,355,505,737,495,528,740,592,290
"COG1593",420,755,365,440,376,459,558,440,349,321
"COG1595",3490,4519,1001,2355,3112,1350,575,845,1643,635
"COG1596",478,1217,56,726,515,967,75,242,1038,369
"COG1597",637,478,786,742,732,582,805,915,705,934
"COG1598",41,42,63,70,123,11,62,61,37,130
"COG1600",83,108,182,114,99,41,37,104,142,204
"COG1604",3,0,0,0,0,0,0,0,1,0
"COG1605",109,53,133,151,190,101,184,390,132,283
"COG1606",56,36,86,70,93,60,109,131,47,40
"COG1607",32,17,118,25,24,17,54,17,24,53
"COG1609",1709,1937,4605,2227,1875,1980,6328,3241,2339,5042
"COG1610",277,257,140,205,256,208,149,133,231,226
"COG1611",314,587,290,342,332,363,169,227,327,185
"COG1613",25,21,134,98,54,37,84,37,34,35
"COG1614",21,5,117,23,26,18,119,429,17,84
"COG1615",442,1,46,72,195,1,255,35,17,86
"COG1618",6,13,53,6,6,0,13,32,6,10
"COG1619",408,224,230,170,280,234,205,215,274,226
"COG1620",68,244,144,92,120,200,233,96,157,348
"COG1621",553,834,1849,882,697,886,1417,268,747,1430
"COG1622",1,15,9,0,1,10,19,0,0,33
"COG1623",49,7,1,13,57,33,57,8,17,24
"COG1624",444,186,376,463,420,206,383,472,370,377
"COG1625",96,45,182,147,223,75,292,326,140,115
"COG1626",257,321,78,237,164,543,82,85,464,175
"COG1629",1074,3293,458,1487,1424,2525,290,660,2135,960
"COG1633",182,21,23,17,26,4,5,59,11,28
"COG1635",13,12,0,49,11,17,0,5,26,25
"COG1636",347,122,199,218,305,218,200,232,190,64
"COG1637",0,0,12,35,0,0,89,5,0,65
"COG1638",325,603,207,453,298,383,519,352,296,171
"COG1640",511,772,792,1202,1011,849,1033,794,817,566
"COG1641",55,23,145,137,93,51,122,184,60,59
"COG1643",30,57,142,171,41,34,357,90,31,268
"COG1647",13,4,2,7,40,7,11,9,12,6
"COG1648",54,42,123,134,56,48,88,93,44,82
"COG1649",883,1330,35,876,934,1417,246,643,1198,301
"COG1651",30,99,95,29,36,41,200,31,129,93
"COG1652",25,20,25,51,41,39,12,42,17,125
"COG1653",1643,1150,5153,2013,1491,977,5972,4336,1630,4909
"COG1654",125,51,417,172,224,67,351,259,136,241
"COG1655",16,0,1,60,19,19,18,4,41,13
"COG1657",1,0,0,0,0,4,0,3,1,25
"COG1658",61,17,248,61,99,40,130,173,63,180
"COG1659",8,15,0,2,9,13,0,7,6,0
"COG1660",312,346,431,561,453,467,443,386,382,581
"COG1661",34,22,38,36,101,7,74,113,22,57
"COG1662",2,59,5,0,6,37,38,3,10,396
"COG1663",173,406,47,286,317,346,35,114,260,212
"COG1664",9,38,14,14,12,7,9,71,23,16
"COG1666",11,3,29,25,18,7,8,16,4,45
"COG1668",120,28,204,210,330,20,57,231,112,231
"COG1669",77,189,7,49,55,150,11,48,129,153
"COG1670",827,829,756,709,595,891,736,678,898,959
"COG1671",63,18,74,122,85,19,112,118,50,69
"COG1672",266,251,65,201,171,833,342,302,727,590
"COG1674",1935,585,2069,1129,1949,732,1498,1700,1043,1203
"COG1677",17,9,7,49,11,8,26,7,19,34
"COG1678",85,149,16,55,70,139,20,35,135,63
"COG1679",27,0,2,30,85,2,0,245,62,1
"COG1680",690,1330,540,739,731,1052,1296,809,965,1459
"COG1682",380,269,406,303,290,224,325,332,163,324
"COG1683",150,29,83,57,47,41,92,73,45,113
"COG1684",28,11,11,44,17,19,71,11,33,51
"COG1686",1843,346,2270,946,1209,404,1573,1505,715,867
"COG1687",37,26,45,55,26,17,104,57,49,88
"COG1688",0,0,0,28,0,5,6,1,0,2
"COG1690",89,325,45,270,93,210,112,141,158,61
"COG1691",64,25,95,103,67,43,144,132,38,66
"COG1692",49,5,6,18,83,36,8,241,57,3
"COG1694",336,347,144,296,191,276,128,170,271,203
"COG1695",346,163,421,293,316,153,461,418,321,500
"COG1696",708,531,889,838,886,688,1028,1255,885,500
"COG1699",18,1,2,54,21,12,27,9,16,16
"COG1700",161,275,5,212,17,139,3,42,0,3
"COG1702",253,256,413,512,365,294,412,569,424,475
"COG1703",187,231,77,242,245,103,8,57,93,102
"COG1704",153,268,263,214,466,262,193,113,287,269
"COG1705",239,395,417,222,251,609,278,156,246,574
"COG1706",0,16,7,0,1,7,7,7,1,19
"COG1708",92,52,51,52,53,78,11,31,129,96
"COG1712",73,228,10,19,55,185,34,33,94,45
"COG1713",116,34,272,169,266,60,221,344,118,287
"COG1714",73,53,17,8,15,45,5,9,38,2
"COG1715",200,13,63,90,90,7,15,42,24,283
"COG1716",652,15,85,227,68,4,174,165,127,106
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",59,14,76,96,133,32,116,197,85,61
"COG1721",312,502,30,326,194,550,111,163,493,98
"COG1722",71,5,68,9,51,17,19,47,23,60
"COG1724",1,15,5,14,5,3,1,5,1,14
"COG1725",396,205,537,421,247,192,634,440,293,552
"COG1726",145,340,35,273,193,302,24,80,266,54
"COG1728",11,0,2,24,9,5,5,1,13,3
"COG1729",14,9,13,3,11,7,14,5,3,30
"COG1732",34,73,318,14,41,52,43,8,27,270
"COG1733",254,219,379,390,298,277,426,274,315,487
"COG1734",39,15,38,19,42,8,34,24,35,37
"COG1735",10,18,25,20,32,14,6,13,9,34
"COG1737",101,107,297,130,192,210,1058,676,347,1387
"COG1738",25,61,10,60,36,123,28,87,136,52
"COG1739",405,258,376,339,364,270,344,322,285,426
"COG1740",24,47,36,28,55,31,7,31,23,78
"COG1741",157,344,56,22,147,234,46,70,272,115
"COG1742",0,12,12,0,0,5,5,0,0,32
"COG1743",159,0,0,63,0,20,1,5,62,0
"COG1744",358,203,636,446,372,189,705,1136,385,514
"COG1747",0,0,0,1,0,0,0,1,0,0
"COG1748",295,447,210,462,341,153,132,100,149,77
"COG1749",32,17,13,107,34,20,47,15,34,22
"COG1751",2,0,15,1,1,2,0,4,0,0
"COG1752",990,1332,85,581,713,1028,181,375,1167,312
"COG1754",307,757,43,657,388,557,252,175,527,255
"COG1755",0,11,10,0,0,0,0,0,2,0
"COG1757",873,1481,767,985,947,1218,1370,878,1105,948
"COG1758",6,5,98,31,38,2,58,24,7,69
"COG1760",345,435,880,600,543,490,811,557,464,686
"COG1762",306,447,1565,572,618,390,1442,378,287,1187
"COG1763",26,54,101,13,28,34,61,18,34,56
"COG1764",0,7,5,0,0,2,8,3,3,13
"COG1765",13,12,13,14,10,6,52,16,10,79
"COG1766",24,20,18,12,14,31,54,21,40,53
"COG1767",11,36,50,24,22,46,213,40,22,55
"COG1768",203,18,99,115,216,30,80,287,89,51
"COG1770",3,9,37,67,1,2,173,12,1,165
"COG1773",66,79,85,80,144,105,83,106,86,44
"COG1774",572,435,386,541,561,294,357,507,360,188
"COG1775",145,77,396,269,219,113,244,391,122,69
"COG1776",63,11,3,98,55,24,39,13,53,36
"COG1778",172,132,43,153,179,166,23,71,255,170
"COG1780",0,23,139,10,0,4,89,6,2,134
"COG1781",42,53,44,63,60,179,176,96,193,176
"COG1782",16,0,0,8,6,0,0,102,0,0
"COG1783",90,61,63,152,359,133,68,157,162,76
"COG1785",316,578,50,304,431,619,86,186,461,145
"COG1786",10,0,0,8,10,0,0,2,26,1
"COG1787",25,6,25,24,100,9,7,3,13,0
"COG1788",35,17,44,36,46,34,27,65,33,21
"COG1791",0,0,9,0,0,0,10,0,0,0
"COG1792",516,316,462,467,522,325,330,461,418,416
"COG1793",2,28,11,18,133,70,2,52,11,6
"COG1794",64,71,111,54,80,24,108,72,50,286
"COG1797",200,213,216,365,308,215,303,271,166,268
"COG1799",166,25,210,171,262,69,252,204,106,278
"COG1801",8,4,82,5,2,3,4,5,4,48
"COG1802",312,337,427,424,374,217,724,333,336,346
"COG1803",198,236,118,118,268,186,186,255,244,241
"COG1804",92,90,79,93,137,95,254,197,149,335
"COG1805",153,334,28,196,186,304,29,53,190,44
"COG1806",31,9,119,47,22,15,105,47,13,231
"COG1807",316,542,132,302,506,448,29,215,322,343
"COG1808",188,292,138,294,262,285,138,112,320,163
"COG1811",43,62,292,76,150,53,163,120,76,226
"COG1814",24,81,249,4,24,25,6,3,41,61
"COG1815",11,10,3,9,15,8,20,8,21,37
"COG1816",192,31,230,96,31,37,232,26,57,327
"COG1817",13,0,0,2,79,0,0,3,8,0
"COG1819",84,264,201,172,90,212,28,43,209,81
"COG1820",282,777,603,472,567,591,600,518,606,672
"COG1823",2,5,23,7,4,43,64,5,8,236
"COG1825",191,235,143,210,185,227,160,76,219,172
"COG1826",16,24,29,3,26,7,18,4,3,12
"COG1827",65,44,167,125,86,41,206,73,64,95
"COG1830",179,534,29,40,177,286,42,70,224,177
"COG1832",2,6,126,2,5,1,18,2,0,46
"COG1834",7,26,6,5,11,48,1,64,15,36
"COG1835",326,370,619,372,284,511,431,231,410,541
"COG1837",156,15,130,98,124,27,99,110,74,55
"COG1838",276,512,237,508,372,347,371,188,321,354
"COG1840",152,193,183,182,190,168,275,372,139,140
"COG1841",23,19,117,55,54,23,81,39,38,97
"COG1842",13,13,14,75,9,11,47,22,24,53
"COG1843",28,13,8,42,15,10,21,6,28,29
"COG1845",0,4,15,0,3,6,8,0,0,28
"COG1846",499,392,1293,609,700,430,1031,484,493,793
"COG1847",305,68,532,299,316,33,131,86,49,78
"COG1850",22,3,23,15,7,1,3,20,3,14
"COG1852",6,11,23,20,15,25,9,7,15,138
"COG1853",568,539,407,555,468,403,412,655,436,347
"COG1854",104,84,263,245,138,139,238,135,144,273
"COG1857",7,3,30,68,2,6,28,2,13,1
"COG1858",57,163,13,163,54,74,16,41,114,78
"COG1859",7,11,3,32,12,5,1,6,1,89
"COG1861",74,1,4,14,16,77,1,17,165,0
"COG1862",131,105,154,190,212,113,69,165,147,130
"COG1863",14,8,1,4,6,6,2,16,8,8
"COG1864",251,222,13,324,455,290,15,94,309,67
"COG1865",25,7,79,13,21,16,14,24,16,45
"COG1866",446,583,473,715,528,538,644,589,581,531
"COG1868",32,14,14,80,30,16,71,19,47,44
"COG1869",20,21,59,9,22,23,39,15,12,191
"COG1871",17,8,1,41,4,8,28,41,33,18
"COG1872",0,7,6,2,2,0,2,3,0,14
"COG1873",98,6,38,61,85,13,95,130,53,15
"COG1874",878,2074,992,854,646,1346,1455,583,1272,1406
"COG1875",415,184,71,80,252,266,19,74,282,89
"COG1876",396,34,521,169,196,63,243,461,184,60
"COG1877",172,324,13,26,60,461,14,24,97,146
"COG1878",47,34,110,122,127,44,85,124,43,62
"COG1879",681,1529,2204,1250,1030,1063,1376,1064,850,1294
"COG1881",5,12,24,41,14,4,29,4,1,49
"COG1882",1515,1776,1817,1112,1242,1210,1274,960,1187,1064
"COG1883",633,729,206,724,670,278,119,358,318,97
"COG1884",511,1080,166,846,713,1091,78,539,868,519
"COG1886",13,11,2,9,6,14,44,12,25,58
"COG1887",404,145,510,339,225,231,682,411,343,283
"COG1892",0,0,0,1,0,0,15,0,0,0
"COG1893",390,459,360,389,379,356,419,346,409,289
"COG1894",197,410,531,301,361,120,140,186,99,72
"COG1895",37,111,32,7,95,199,30,18,81,69
