"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG1204",87,152,99,138,384,121,192,48,109,241
"COG1205",64,910,368,51,678,44,54,790,303,21
"COG1206",106,140,115,89,131,84,227,74,119,154
"COG1207",90,133,120,103,162,97,427,160,114,138
"COG1208",543,677,375,637,235,669,526,529,422,672
"COG1209",461,333,396,533,277,396,321,492,441,336
"COG1210",93,224,103,150,183,48,561,84,146,137
"COG1211",551,584,571,484,614,543,707,430,532,392
"COG1212",66,72,67,105,7,313,222,228,70,169
"COG1213",54,36,13,55,3,21,4,219,4,13
"COG1214",360,312,354,328,287,342,405,264,427,361
"COG1215",545,459,472,773,181,879,660,686,283,553
"COG1216",1065,1051,872,785,398,802,643,766,748,1423
"COG1217",843,843,892,755,818,881,1011,514,899,1046
"COG1218",174,46,169,160,30,245,41,150,21,241
"COG1219",739,832,819,662,882,618,806,469,926,722
"COG1220",14,13,50,30,49,17,187,86,15,31
"COG1221",120,55,134,84,432,82,44,183,493,87
"COG1225",168,210,202,172,195,219,168,155,199,172
"COG1226",214,145,341,260,126,208,197,304,106,302
"COG1227",368,351,436,276,510,227,378,188,667,445
"COG1228",365,314,358,482,280,443,215,514,442,375
"COG1230",31,57,98,268,37,57,176,89,34,32
"COG1232",61,160,44,241,220,77,69,95,99,37
"COG1233",151,33,27,94,32,59,6,186,10,145
"COG1234",413,461,470,376,481,329,452,337,566,433
"COG1235",535,691,517,533,327,603,578,433,510,468
"COG1236",276,309,384,248,92,195,224,101,431,362
"COG1237",69,58,28,147,3,61,139,260,79,59
"COG1238",117,101,116,141,14,185,114,88,71,134
"COG1239",6,7,6,46,3,9,33,136,16,36
"COG1240",7,8,0,24,1,11,27,90,11,23
"COG1242",257,308,328,333,337,276,306,268,391,226
"COG1243",30,43,21,35,60,27,54,66,11,6
"COG1246",12,26,35,30,28,31,3,37,6,16
"COG1247",234,244,254,194,217,54,104,47,89,90
"COG1249",602,297,448,1118,265,992,561,932,162,670
"COG1250",184,160,325,235,99,173,224,168,214,146
"COG1251",38,15,83,55,87,33,5,117,13,33
"COG1252",102,132,47,205,43,116,254,169,49,47
"COG1253",1112,1210,1122,1004,835,1076,1408,1045,1028,1101
"COG1254",49,25,62,25,163,25,77,20,109,80
"COG1256",101,89,213,100,14,74,182,122,421,117
"COG1257",3,1,1,22,6,4,148,7,8,5
"COG1259",74,48,68,142,3,117,7,104,10,61
"COG1260",249,293,110,131,15,299,241,187,148,198
"COG1261",1,4,15,2,11,0,2,4,0,0
"COG1262",457,431,144,90,34,475,277,330,117,505
"COG1263",918,588,845,896,2074,621,2022,1162,2175,786
"COG1264",908,563,831,760,2051,599,1878,1114,2158,733
"COG1266",535,397,573,543,596,358,372,335,595,386
"COG1267",49,81,64,84,15,115,96,101,26,78
"COG1268",174,149,209,170,289,111,204,91,304,143
"COG1269",622,430,367,589,914,695,237,511,637,426
"COG1270",186,165,196,188,183,221,204,239,232,230
"COG1271",188,209,238,278,47,418,329,194,113,227
"COG1272",234,213,221,272,406,264,209,249,288,219
"COG1273",1,0,1,11,9,3,1,11,0,0
"COG1274",24,96,20,19,2,17,0,1,6,3
"COG1275",25,22,30,28,28,27,2,125,27,16
"COG1276",2,0,13,14,15,7,2,12,0,2
"COG1277",177,111,99,210,456,244,169,185,231,139
"COG1278",49,98,98,70,115,36,102,147,93,42
"COG1279",10,22,35,23,30,26,44,63,2,4
"COG1280",89,45,91,168,181,181,32,107,22,94
"COG1281",234,254,300,200,394,171,349,127,371,206
"COG1282",3,11,29,10,37,2,29,9,8,11
"COG1283",1150,1337,1235,867,1258,961,987,782,1417,1222
"COG1284",1027,1224,930,861,939,1147,1103,933,1364,1184
"COG1285",156,213,155,217,87,137,253,220,126,142
"COG1286",9,8,26,6,25,10,3,14,7,14
"COG1287",2,0,0,7,0,5,0,0,0,0
"COG1288",209,197,191,340,163,217,394,468,201,386
"COG1289",28,2,233,72,156,37,18,204,18,30
"COG1290",0,0,0,5,0,4,0,1,0,0
"COG1291",37,73,141,83,27,23,26,71,67,26
"COG1292",150,84,316,191,178,158,281,344,147,104
"COG1293",330,423,466,278,469,228,470,204,468,301
"COG1294",266,209,235,245,80,370,299,273,100,326
"COG1295",310,424,402,469,262,380,455,339,324,288
"COG1296",245,241,274,225,228,155,258,131,382,155
"COG1297",281,360,374,396,385,569,639,269,465,463
"COG1298",153,192,361,148,30,52,96,135,194,41
"COG1299",354,325,517,430,792,218,650,446,547,331
"COG1300",52,36,10,134,0,59,3,120,3,10
"COG1301",543,681,478,554,882,628,876,956,930,704
"COG1302",182,280,230,172,146,146,289,102,286,128
"COG1304",102,117,96,89,41,113,344,148,122,77
"COG1305",523,550,471,420,466,411,237,172,513,331
"COG1306",10,58,18,21,0,8,0,38,11,5
"COG1307",800,925,1122,646,882,650,899,320,1261,729
"COG1309",725,1150,874,846,1765,250,275,328,333,161
"COG1310",22,14,72,55,70,11,15,8,63,17
"COG1312",372,413,370,433,97,452,367,459,411,578
"COG1313",169,202,213,124,230,98,187,51,208,169
"COG1314",7,13,25,7,14,3,16,30,8,9
"COG1315",156,120,399,103,13,49,114,59,204,69
"COG1316",541,527,664,555,723,354,711,337,855,363
"COG1317",5,5,25,21,13,9,2,16,12,9
"COG1319",174,112,184,204,256,114,312,304,325,148
"COG1320",3,2,0,1,1,9,2,6,5,3
"COG1321",153,182,178,156,432,104,126,92,293,123
"COG1322",305,308,325,285,263,382,358,234,213,388
"COG1323",198,276,269,199,432,168,355,122,318,206
"COG1324",1,1,3,5,3,5,0,12,1,1
"COG1327",114,169,168,124,139,103,227,76,154,123
"COG1328",1200,1929,1047,852,1724,1244,1237,960,1549,1454
"COG1329",9,23,4,16,12,9,4,2,2,1
"COG1330",5,0,62,31,47,8,7,31,10,37
"COG1331",2,0,0,13,0,6,0,68,0,2
"COG1332",13,22,46,32,14,15,65,1,68,0
"COG1333",58,43,16,24,0,49,28,330,2,67
"COG1335",248,202,199,204,367,166,278,285,211,173
"COG1336",1,4,0,0,0,2,17,10,0,1
"COG1337",17,13,26,27,8,10,32,5,40,2
"COG1338",75,50,146,67,21,27,65,65,93,12
"COG1342",83,87,91,182,238,50,116,100,127,52
"COG1343",66,120,93,140,64,52,115,86,75,67
"COG1344",565,379,1121,341,53,128,325,143,760,160
"COG1345",137,90,313,106,23,44,97,74,128,60
"COG1346",308,319,316,282,209,287,298,187,357,295
"COG1347",38,34,37,31,5,203,54,130,41,192
"COG1348",61,79,33,106,1,46,178,103,157,17
"COG1349",210,113,213,139,355,397,492,876,782,488
"COG1350",305,316,298,241,110,344,256,302,157,344
"COG1351",128,611,124,98,133,137,66,11,135,140
"COG1352",40,76,166,87,17,22,35,120,77,32
"COG1353",29,33,73,68,30,40,149,32,140,6
"COG1354",193,237,189,115,310,127,292,91,247,173
"COG1355",0,35,0,5,5,0,108,0,35,0
"COG1357",115,178,156,205,198,228,93,375,88,110
"COG1358",84,109,86,75,116,51,116,52,109,56
"COG1359",42,70,49,90,149,29,32,26,4,16
"COG1360",115,243,187,156,29,80,248,313,174,83
"COG1361",27,15,9,13,0,29,7,3,18,18
"COG1362",589,632,773,528,813,402,708,228,1115,543
"COG1363",228,210,200,219,368,133,134,276,300,94
"COG1364",280,302,355,266,458,191,201,57,470,182
"COG1366",112,144,126,127,359,77,70,75,171,67
"COG1368",393,409,411,341,281,1167,2044,695,1499,691
"COG1372",41,0,1,2,2,11,0,0,0,1
"COG1373",1007,2234,519,711,651,2121,5437,1997,3744,1295
"COG1376",401,381,435,403,1698,245,724,142,901,257
"COG1377",91,108,216,87,34,33,67,93,109,44
"COG1378",71,105,68,48,4,35,39,24,79,16
"COG1379",32,15,4,56,245,34,4,57,55,44
"COG1380",172,194,202,181,97,138,182,135,178,135
"COG1381",172,212,201,162,201,125,213,104,265,101
"COG1384",6,2,1,0,0,3,1,0,15,0
"COG1385",299,296,280,250,341,212,406,273,393,247
"COG1386",118,171,158,117,222,101,208,73,207,116
"COG1387",573,437,613,587,649,598,368,487,674,547
"COG1388",464,427,608,370,708,317,452,126,631,310
"COG1390",15,33,4,18,14,5,11,7,11,1
"COG1391",15,22,98,34,84,24,62,42,17,47
"COG1392",131,54,22,76,30,91,139,190,25,98
"COG1393",128,174,113,189,303,122,201,171,253,119
"COG1394",222,159,124,210,370,217,107,172,238,108
"COG1396",857,1261,933,882,1726,912,636,696,1103,845
"COG1397",320,307,158,66,197,124,304,181,183,169
"COG1399",124,181,163,150,251,109,199,35,188,101
"COG1401",205,387,400,170,91,139,708,126,426,274
"COG1402",139,38,33,144,150,128,43,133,63,101
"COG1403",26,48,75,22,57,82,229,23,124,24
"COG1404",1263,1156,1230,1152,909,1312,1343,963,1320,1354
"COG1406",16,12,47,17,1,4,28,0,48,21
"COG1408",158,204,203,200,231,606,670,559,671,548
"COG1409",966,835,671,1108,360,1186,665,754,420,1021
"COG1410",1103,881,1064,1047,839,1136,861,762,928,1240
"COG1413",25,0,25,9,34,0,0,28,1,5
"COG1414",119,148,185,208,154,172,198,414,110,160
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,1,2,24,3,0,6,0,0
"COG1418",871,1041,813,768,624,800,1100,673,968,873
"COG1419",72,98,214,69,5,8,23,0,51,8
"COG1420",272,288,350,198,358,187,403,128,376,246
"COG1424",3,1,0,2,0,18,59,13,51,16
"COG1426",7,20,21,22,45,13,154,32,8,8
"COG1427",11,23,9,0,0,20,0,0,0,0
"COG1428",8,173,7,1,11,33,399,3,80,2
"COG1429",221,165,29,194,18,538,254,866,168,458
"COG1430",11,13,8,1,0,14,4,7,0,11
"COG1431",0,0,2,0,0,14,0,0,2,0
"COG1432",224,86,174,61,5,133,206,52,208,79
"COG1433",36,38,81,155,148,60,72,105,124,16
"COG1434",120,159,199,164,383,94,249,188,238,70
"COG1435",153,120,149,205,65,239,141,178,96,238
"COG1436",26,43,13,13,54,29,25,21,27,8
"COG1437",3,4,6,4,0,2,1,1,16,0
"COG1438",280,318,236,305,188,286,320,165,271,251
"COG1440",55,31,39,49,368,59,60,148,88,17
"COG1441",0,1,9,1,4,1,2,5,1,8
"COG1442",140,142,146,246,109,263,721,351,414,286
"COG1443",44,67,45,94,1,96,76,134,39,30
"COG1444",3,1,43,24,32,5,9,21,1,7
"COG1445",296,300,555,403,669,195,599,282,454,309
"COG1446",86,21,31,30,69,65,55,154,67,166
"COG1447",50,17,39,64,160,42,61,102,87,12
"COG1448",33,43,73,36,52,32,176,105,71,71
"COG1449",162,253,149,292,3,322,122,177,34,141
"COG1450",15,1,56,54,61,23,2,127,6,6
"COG1451",265,225,325,261,291,303,214,247,346,273
"COG1452",7,25,76,27,39,24,22,33,25,51
"COG1453",379,420,338,420,151,623,294,295,331,297
"COG1454",1503,1222,1590,1347,2118,1195,1769,993,1977,1426
"COG1455",207,104,146,304,1523,128,831,528,428,58
"COG1456",12,35,6,20,206,16,9,0,93,24
"COG1457",97,90,139,174,35,124,342,134,280,93
"COG1459",207,295,272,189,414,151,236,175,207,113
"COG1461",325,359,409,303,519,231,464,193,542,317
"COG1462",0,0,14,3,8,0,0,43,9,5
"COG1463",13,31,42,38,18,29,77,55,12,37
"COG1464",149,219,169,170,233,142,473,185,289,196
"COG1465",6,1,1,7,0,10,0,0,0,1
"COG1466",426,448,412,452,446,386,368,239,368,352
"COG1468",71,116,144,238,127,68,125,98,89,80
"COG1469",8,5,8,2,1,22,13,31,12,18
"COG1470",36,26,8,91,0,79,6,147,2,21
"COG1472",4459,5086,4910,6370,3812,6481,4302,6161,4403,3730
"COG1473",581,619,638,628,713,546,1051,1740,835,734
"COG1475",1442,1607,1474,1089,1941,1657,1369,934,1565,1515
"COG1476",100,120,112,132,445,75,103,42,143,69
"COG1477",520,532,562,487,410,442,589,604,610,473
"COG1479",533,1218,697,689,253,639,1501,311,1086,877
"COG1480",603,462,408,336,66,402,373,566,325,617
"COG1481",227,291,232,152,458,162,336,113,378,166
"COG1482",545,486,739,551,228,681,479,544,606,339
"COG1483",0,4,8,288,0,42,1,0,353,1
"COG1484",1147,822,872,780,1152,726,1276,687,1793,1833
"COG1485",2,0,12,6,7,8,3,18,1,4
"COG1486",111,148,218,215,459,117,220,340,339,124
"COG1487",55,104,18,52,11,87,38,9,15,3
"COG1488",452,452,492,555,798,467,829,322,641,416
"COG1489",55,107,87,48,156,73,79,80,73,65
"COG1490",246,302,277,257,238,224,360,215,228,307
"COG1492",379,281,282,335,271,476,318,389,408,573
"COG1493",233,240,261,188,489,139,297,131,371,209
"COG1494",18,22,56,53,35,30,72,89,19,33
"COG1495",4,21,37,10,15,12,16,34,14,34
"COG1496",268,359,308,181,299,239,386,231,324,308
"COG1501",2060,1957,1938,3154,2721,2272,2129,2453,1814,1735
"COG1502",1276,1610,1472,1079,1241,1184,1283,915,1836,1224
"COG1505",73,48,30,6,0,97,2,239,3,19
"COG1506",2199,1714,1448,1165,324,2698,1754,2074,1086,2542
"COG1507",0,0,1,0,8,0,18,2,0,0
"COG1508",412,406,318,273,141,479,429,463,362,495
"COG1509",191,146,160,349,35,348,33,454,22,212
"COG1511",819,523,1099,605,1374,486,969,93,1538,423
"COG1512",290,211,309,168,249,301,190,207,313,442
"COG1513",1,4,10,3,14,0,0,6,0,2
"COG1514",4,13,21,4,5,3,1,10,0,5
"COG1515",0,0,18,1,9,3,1,36,0,0
"COG1516",41,46,109,34,8,17,32,32,79,13
"COG1518",388,419,372,706,337,286,518,334,393,186
"COG1519",319,253,264,360,64,140,68,135,48,138
"COG1520",541,229,282,614,77,546,84,835,204,414
"COG1521",333,365,355,263,308,314,251,193,383,357
"COG1522",492,537,456,478,248,475,477,500,454,501
"COG1523",852,514,897,1021,459,682,980,624,1000,780
"COG1524",517,446,182,831,78,736,643,512,315,630
"COG1525",11,41,11,6,5,8,8,26,3,9
"COG1526",41,46,59,21,88,16,89,46,81,91
"COG1527",167,121,67,92,447,146,134,91,301,85
"COG1528",343,164,186,143,79,344,124,264,94,326
"COG1529",539,310,552,576,1610,447,858,1039,1304,567
"COG1530",336,526,477,400,266,464,566,370,369,426
"COG1533",817,638,505,366,510,101,73,135,153,179
"COG1534",90,103,121,91,140,55,93,48,138,60
"COG1535",2,0,23,8,8,0,1,12,0,1
"COG1536",76,66,178,96,25,12,13,21,36,8
"COG1538",2819,2251,2226,2963,375,4219,1737,3158,997,3590
"COG1539",164,228,126,173,205,215,207,220,172,168
"COG1540",26,25,37,38,158,42,17,18,43,26
"COG1541",629,379,292,740,381,793,88,844,353,527
"COG1543",0,9,9,0,0,2,0,0,0,0
"COG1544",165,222,264,100,303,122,186,107,241,92
"COG1545",3,0,0,1,0,0,0,0,2,0
"COG1546",256,342,217,270,193,269,284,266,220,282
"COG1550",2,0,1,2,0,1,0,10,0,1
"COG1551",21,19,59,25,4,8,21,21,22,11
"COG1553",3,0,23,8,17,2,4,19,3,15
"COG1554",260,89,236,423,45,432,372,226,65,128
"COG1555",228,246,262,199,187,230,330,272,248,206
"COG1556",67,17,77,12,24,37,76,58,21,86
"COG1558",30,38,84,33,11,19,26,46,59,9
"COG1559",196,383,286,248,223,311,381,203,204,347
"COG1560",172,214,207,255,53,230,296,298,104,190
"COG1561",431,433,375,396,290,381,336,289,378,371
"COG1562",0,14,0,0,1,0,0,1,0,0
"COG1564",271,161,202,120,253,225,192,182,235,305
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",204,311,401,444,115,382,259,651,144,200
"COG1567",13,12,17,32,7,16,57,4,53,0
"COG1568",0,44,15,4,0,172,0,202,11,1
"COG1569",1,3,1,57,0,0,1,26,0,5
"COG1570",542,473,635,298,481,482,555,383,486,623
"COG1573",174,126,165,191,110,222,246,189,61,200
"COG1574",144,188,113,288,149,259,165,473,185,128
"COG1575",125,160,177,208,48,312,296,153,80,138
"COG1576",241,306,290,228,203,221,273,198,211,263
"COG1577",1,0,0,3,14,0,83,3,1,0
"COG1578",10,31,1,2,23,11,45,1,59,5
"COG1579",143,166,65,184,9,190,130,127,84,130
"COG1580",0,0,5,2,4,0,1,4,0,0
"COG1582",3,16,13,10,0,4,0,9,10,4
"COG1583",39,39,79,13,10,7,80,0,30,1
"COG1584",8,15,19,9,13,12,2,31,3,4
"COG1585",95,133,114,78,286,84,56,37,198,54
"COG1586",19,19,33,25,74,15,55,91,18,25
"COG1587",100,74,147,166,462,57,114,164,152,139
"COG1589",44,55,50,53,189,49,118,25,65,25
"COG1592",187,189,159,161,243,566,524,570,692,635
"COG1593",506,387,584,799,785,614,484,1472,993,1237
"COG1595",3769,3303,2322,4587,2397,3706,2120,5196,1991,3192
"COG1596",572,679,333,799,88,929,428,804,224,621
"COG1597",582,719,641,672,417,761,769,556,598,523
"COG1598",21,137,57,30,10,24,62,36,79,127
"COG1600",53,62,49,219,28,62,36,136,25,54
"COG1604",1,1,0,0,0,1,21,0,0,0
"COG1605",128,149,183,106,227,39,35,32,39,70
"COG1606",55,64,80,44,120,60,117,100,148,59
"COG1607",11,18,17,12,30,29,23,28,75,36
"COG1609",2363,3135,2693,3154,4573,2071,3378,3161,3530,1701
"COG1610",231,155,173,236,223,193,142,170,218,233
"COG1611",373,245,337,356,232,303,217,346,212,409
"COG1613",81,45,202,78,384,26,104,18,185,56
"COG1614",31,95,13,23,331,24,6,0,127,33
"COG1615",0,12,6,9,41,7,97,3,3,0
"COG1618",2,5,3,3,124,6,0,0,34,10
"COG1619",195,200,269,339,56,242,203,392,181,134
"COG1620",77,161,140,234,64,153,388,321,170,66
"COG1621",769,1205,672,869,2019,758,1246,917,1225,784
"COG1622",7,0,32,11,17,11,4,21,1,5
"COG1623",2,1,5,1,0,7,3,52,5,3
"COG1624",328,419,381,292,385,307,477,199,476,316
"COG1625",67,83,45,39,135,136,100,81,251,222
"COG1626",193,58,230,353,57,282,81,164,24,114
"COG1629",1708,1555,1253,1877,300,1874,1151,3120,890,2114
"COG1633",4,5,2,6,4,27,0,45,0,11
"COG1635",16,13,1,0,0,19,17,4,0,25
"COG1636",231,264,265,166,265,235,248,125,237,252
"COG1637",0,0,0,1,18,1,34,0,0,0
"COG1638",362,281,530,715,95,464,504,1406,601,1021
"COG1640",947,944,1040,915,926,806,1008,495,1165,1029
"COG1641",93,89,93,50,196,87,228,109,197,80
"COG1643",15,141,162,66,107,33,299,56,78,74
"COG1647",8,14,2,3,5,10,32,18,12,3
"COG1648",76,48,183,90,219,33,94,95,141,65
"COG1649",869,778,594,1000,210,374,213,375,128,394
"COG1651",31,37,61,104,50,22,49,112,13,27
"COG1652",24,21,19,44,10,17,26,75,11,72
"COG1653",2418,3678,2887,2618,8996,1664,2190,1835,3677,1935
"COG1654",198,180,249,179,413,148,235,95,356,192
"COG1655",61,59,140,54,3,15,50,0,82,27
"COG1657",0,0,0,0,0,1,17,0,0,0
"COG1658",49,96,47,39,105,50,157,46,68,83
"COG1659",13,20,11,4,1,16,10,70,0,5
"COG1660",443,421,425,308,384,410,528,398,452,427
"COG1661",147,54,24,14,6,45,77,36,59,11
"COG1662",16,0,90,76,91,28,36,168,5,20
"COG1663",260,317,145,162,48,217,336,340,154,367
"COG1664",7,52,20,35,10,24,7,61,2,27
"COG1666",6,10,12,10,9,19,7,21,8,17
"COG1668",62,171,213,41,88,102,154,13,103,67
"COG1669",141,85,30,125,34,158,207,173,66,100
"COG1670",876,943,875,977,523,729,566,1013,446,939
"COG1671",88,136,134,114,165,59,72,49,138,63
"COG1672",818,2480,386,544,494,608,2997,1376,2024,633
"COG1674",948,1055,917,966,2468,828,1275,530,1223,881
"COG1677",37,36,76,36,5,11,29,29,49,22
"COG1678",98,53,101,138,28,137,17,121,11,76
"COG1679",9,85,13,1,3,24,0,5,4,1
"COG1680",864,586,817,1052,989,1239,1073,656,670,794
"COG1682",239,227,349,282,592,163,185,166,510,270
"COG1683",50,71,61,30,42,55,63,81,82,73
"COG1684",49,71,128,78,13,18,45,64,77,23
"COG1686",1012,1043,1313,798,1995,658,1046,286,1879,1140
"COG1687",43,75,49,23,17,33,49,64,69,39
"COG1688",0,0,0,3,0,1,0,0,1,0
"COG1690",76,640,132,243,143,209,21,391,58,34
"COG1691",65,56,70,51,154,27,48,13,59,20
"COG1692",14,24,13,9,38,37,1,36,18,7
"COG1694",280,170,185,203,88,116,48,73,32,80
"COG1695",378,490,311,365,670,237,171,242,440,244
"COG1696",997,1250,1142,1000,838,985,741,582,1112,727
"COG1699",43,44,92,56,0,13,47,35,54,18
"COG1700",0,20,26,9,34,6,224,48,12,24
"COG1702",394,476,461,426,387,395,536,235,396,379
"COG1703",196,136,204,288,41,368,57,273,63,247
"COG1704",177,295,136,225,61,240,225,324,127,254
"COG1705",238,419,172,108,113,501,617,540,281,489
"COG1706",2,9,25,13,16,1,1,12,0,4
"COG1708",49,119,34,123,110,69,13,215,50,44
"COG1712",117,52,61,24,15,41,37,153,26,171
"COG1713",153,177,149,140,205,110,161,80,237,143
"COG1714",57,18,21,109,7,120,5,86,12,16
"COG1715",52,88,12,23,6,41,118,74,8,7
"COG1716",24,132,90,54,55,18,69,22,157,1
"COG1719",0,0,0,3,1,0,1,23,0,1
"COG1720",95,209,134,102,46,64,157,38,160,71
"COG1721",308,307,253,610,48,481,226,440,156,199
"COG1722",10,31,16,6,10,23,31,21,14,5
"COG1724",1,23,6,0,1,1,0,2,1,1
"COG1725",498,354,471,388,635,335,366,221,612,315
"COG1726",174,187,164,173,14,235,205,174,100,207
"COG1728",26,49,100,26,1,5,25,0,72,21
"COG1729",4,17,17,17,13,9,8,11,3,12
"COG1732",61,28,26,45,146,71,51,212,11,19
"COG1733",363,283,335,236,560,100,104,112,116,99
"COG1734",13,40,32,14,11,43,15,24,11,36
"COG1735",16,26,35,26,23,15,7,22,21,8
"COG1737",471,569,441,502,1907,320,814,919,756,355
"COG1738",110,126,117,146,50,153,130,172,92,125
"COG1739",274,307,267,222,236,291,392,211,269,267
"COG1740",20,14,56,40,37,32,23,26,12,45
"COG1741",201,101,117,321,64,209,30,339,19,208
"COG1742",4,4,10,7,3,0,1,5,1,0
"COG1743",0,1,3,249,0,41,0,0,191,0
"COG1744",382,527,578,452,206,328,409,280,725,492
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",488,332,435,495,437,129,119,80,167,162
"COG1749",80,84,219,113,10,26,63,16,130,35
"COG1751",0,1,0,0,0,2,0,0,5,0
"COG1752",940,526,517,1402,295,913,353,1191,228,706
"COG1754",465,496,378,416,93,471,520,380,313,494
"COG1755",0,0,1,72,0,0,0,5,0,1
"COG1757",1103,1208,1027,1075,776,1330,1210,1724,1445,1203
"COG1758",4,6,15,8,22,6,53,5,1,6
"COG1760",425,582,623,451,466,501,741,506,735,593
"COG1762",703,424,775,740,1758,455,805,1356,1078,475
"COG1763",36,56,80,54,171,33,36,64,79,116
"COG1764",0,0,14,6,16,0,1,6,0,3
"COG1765",5,5,19,16,24,19,22,8,3,16
"COG1766",39,107,109,93,14,27,10,94,46,17
"COG1767",36,42,46,50,54,60,59,147,20,114
"COG1768",63,115,58,82,260,64,89,34,73,88
"COG1770",3,0,30,11,66,2,59,18,1,6
"COG1773",89,127,125,89,125,109,92,159,103,132
"COG1774",471,385,495,332,509,303,260,255,511,491
"COG1775",353,319,225,150,196,188,299,137,366,146
"COG1776",127,99,230,152,3,36,68,104,155,55
"COG1778",180,507,110,96,25,147,137,190,102,145
"COG1780",2,1,9,8,38,0,66,15,25,2
"COG1781",198,242,204,122,135,160,212,132,221,179
"COG1782",0,0,5,7,0,1,11,0,1,13
"COG1783",104,147,130,161,23,546,75,591,21,58
"COG1785",138,61,98,196,20,534,300,377,144,588
"COG1786",0,5,0,2,0,1,0,4,0,1
"COG1787",5,9,37,10,132,3,0,39,38,0
"COG1788",41,39,22,49,7,80,50,65,10,22
"COG1791",0,0,1,0,0,1,0,0,0,0
"COG1792",449,489,426,371,214,454,470,259,452,436
"COG1793",17,97,5,16,36,16,1,59,0,6
"COG1794",40,60,103,53,20,59,131,106,37,26
"COG1797",222,214,355,346,248,298,256,179,387,343
"COG1799",157,181,144,111,188,94,216,113,176,125
"COG1801",3,0,18,4,16,2,35,12,10,5
"COG1802",482,414,697,580,382,327,473,798,793,551
"COG1803",285,231,248,221,209,282,110,211,175,311
"COG1804",108,212,139,134,93,119,329,314,71,102
"COG1805",177,143,88,92,21,245,125,164,63,231
"COG1806",14,17,38,25,17,15,128,20,16,34
"COG1807",294,316,187,606,63,438,600,440,120,401
"COG1808",233,163,177,244,22,325,136,293,92,302
"COG1811",78,151,55,85,148,100,152,190,114,52
"COG1814",22,6,7,134,6,19,34,12,0,8
"COG1815",18,48,87,42,17,10,15,30,38,14
"COG1816",107,55,141,143,61,34,161,38,221,65
"COG1817",1,12,1,0,0,8,0,0,0,23
"COG1819",183,146,169,194,29,212,46,238,62,140
"COG1820",621,427,535,628,851,568,507,667,488,813
"COG1823",8,8,32,29,54,8,110,24,34,23
"COG1825",233,185,158,207,177,245,164,123,232,215
"COG1826",6,20,38,28,26,17,15,27,12,19
"COG1827",127,95,144,102,129,58,135,42,257,104
"COG1830",287,100,140,150,54,295,53,361,54,311
"COG1832",1,1,9,11,11,2,0,12,5,0
"COG1834",27,8,10,3,23,8,10,13,7,29
"COG1835",296,241,315,622,86,573,299,373,152,246
"COG1837",68,86,66,51,122,39,91,51,104,71
"COG1838",442,475,536,383,335,138,154,114,185,165
"COG1840",161,263,152,160,75,140,218,629,138,387
"COG1841",40,61,40,28,55,34,65,40,62,31
"COG1842",41,49,115,35,23,18,37,38,69,39
"COG1843",38,72,135,91,14,18,30,13,43,25
"COG1845",1,0,26,10,7,11,0,6,0,2
"COG1846",834,576,783,614,902,538,770,739,942,585
"COG1847",201,255,244,166,330,141,295,135,375,194
"COG1850",0,5,3,21,3,7,19,46,9,16
"COG1852",7,6,3,8,1,16,28,40,1,3
"COG1853",602,581,520,338,398,469,549,373,629,473
"COG1854",164,203,221,127,253,193,248,66,285,173
"COG1857",17,36,91,32,375,7,0,0,42,15
"COG1858",58,57,152,231,31,121,29,88,32,90
"COG1859",0,11,16,27,51,21,3,34,18,9
"COG1861",63,7,51,71,0,24,0,10,0,39
"COG1862",170,165,132,155,112,64,58,34,31,65
"COG1863",10,20,3,4,0,16,0,24,3,2
"COG1864",176,299,149,299,10,280,180,280,79,233
"COG1865",15,30,4,21,3,8,11,88,33,39
"COG1866",760,685,761,539,607,626,750,359,778,974
"COG1868",66,92,180,63,19,23,56,69,105,34
"COG1869",6,4,8,11,14,14,14,95,22,39
"COG1871",26,37,66,39,3,21,31,35,38,9
"COG1872",0,3,15,6,8,6,0,5,1,1
"COG1873",72,104,78,56,53,25,35,4,77,33
"COG1874",1334,722,746,1644,1621,370,224,456,362,303
"COG1875",178,69,52,279,13,214,45,242,55,119
"COG1876",181,216,228,127,327,114,130,55,334,257
"COG1877",170,88,80,77,30,232,13,185,28,112
"COG1878",115,66,75,85,78,85,103,80,119,105
"COG1879",1344,1423,1458,1785,3552,1149,883,1755,2178,1424
"COG1881",4,22,33,14,42,10,44,51,6,17
"COG1882",1528,905,1181,1323,1678,1403,1057,1104,1558,1661
"COG1883",731,752,712,934,326,955,497,778,602,794
"COG1884",218,145,187,248,21,1083,228,762,146,812
"COG1886",50,45,134,73,16,11,10,116,48,15
"COG1887",439,539,353,457,810,485,244,210,750,83
"COG1892",0,1,4,0,1,0,0,0,0,0
"COG1893",458,258,512,431,155,421,482,402,450,673
"COG1894",330,461,344,223,748,309,296,666,532,315
"COG1895",131,107,46,58,119,65,20,85,83,92
"COG1896",235,230,275,278,350,160,196,114,286,190
"COG1897",343,439,420,369,369,303,499,253,434,338
"COG1898",497,740,283,943,318,584,470,466,400,316
