"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG1206",37,21,92,13,41,69,93,4,31,139
"COG1207",111,93,603,85,167,89,143,220,120,160
"COG1208",864,652,201,674,874,720,719,154,458,572
"COG1209",373,543,209,535,400,410,456,271,396,563
"COG1210",54,71,283,41,93,58,124,412,105,167
"COG1211",152,160,172,135,199,519,567,193,421,502
"COG1212",252,304,279,322,229,300,368,149,142,275
"COG1213",137,65,10,169,27,25,35,18,109,75
"COG1214",354,349,472,370,353,339,433,176,312,357
"COG1215",759,824,992,881,804,863,627,822,659,678
"COG1216",1122,952,1170,1265,1190,839,1037,704,1060,1077
"COG1217",831,828,824,838,792,880,875,583,773,740
"COG1218",235,207,9,303,237,222,236,162,160,190
"COG1219",675,484,841,682,738,637,720,468,689,634
"COG1220",8,48,382,15,13,12,28,108,15,7
"COG1221",44,49,2104,135,64,70,189,356,402,113
"COG1225",229,189,69,273,232,213,189,198,230,194
"COG1226",216,284,175,269,239,204,328,987,313,174
"COG1227",245,195,553,188,215,256,261,146,327,256
"COG1228",456,499,100,490,391,479,475,203,410,370
"COG1230",35,57,121,36,128,49,70,145,62,68
"COG1232",180,55,296,67,277,89,63,32,214,111
"COG1233",73,104,4,112,67,60,192,1,88,102
"COG1234",329,336,442,428,317,344,464,359,512,408
"COG1235",682,536,318,697,692,577,603,273,536,557
"COG1236",243,142,406,166,176,223,205,172,172,263
"COG1237",78,73,103,70,42,68,144,93,43,85
"COG1238",143,213,6,152,146,212,124,35,160,165
"COG1239",26,8,7,14,47,16,13,2,24,39
"COG1240",4,2,1,0,9,6,15,1,5,20
"COG1242",294,205,280,320,382,273,322,228,323,241
"COG1243",28,37,26,25,58,25,29,0,21,42
"COG1246",14,24,81,14,4,26,57,245,23,39
"COG1247",267,112,281,273,239,171,200,118,175,179
"COG1249",696,1181,698,871,660,985,915,1105,928,746
"COG1250",126,103,236,71,85,165,131,909,237,236
"COG1251",11,24,17,17,9,10,18,200,44,12
"COG1252",175,221,127,67,74,94,200,165,161,180
"COG1253",1255,908,1345,1274,1266,371,388,269,327,450
"COG1254",27,18,47,15,37,22,27,42,70,33
"COG1256",141,59,15,80,178,87,221,257,62,148
"COG1257",1,0,6,0,0,6,3,0,11,2
"COG1259",122,174,3,90,87,116,93,1,81,64
"COG1260",321,398,219,304,244,297,247,1,237,208
"COG1261",0,3,0,3,0,0,8,25,5,0
"COG1262",320,998,15,385,258,513,438,2,508,549
"COG1263",508,515,2430,612,538,631,841,3263,1544,437
"COG1264",451,432,1979,444,498,613,690,3155,1481,368
"COG1266",168,104,45,149,162,334,445,277,279,405
"COG1267",81,93,0,139,107,96,69,100,59,84
"COG1268",132,83,431,132,198,108,134,131,181,124
"COG1269",553,483,271,622,649,737,468,363,552,515
"COG1270",324,284,400,285,212,229,254,61,274,187
"COG1271",338,464,281,376,252,442,349,231,240,358
"COG1272",195,219,396,244,252,263,294,130,319,257
"COG1273",1,0,1,0,0,0,0,64,0,1
"COG1274",25,15,7,0,67,24,4,0,38,52
"COG1275",14,50,163,20,2,7,17,50,31,13
"COG1276",1,2,0,1,0,9,4,103,10,10
"COG1277",202,231,62,125,190,260,76,209,234,205
"COG1278",49,38,173,56,53,41,81,341,90,81
"COG1279",12,22,131,13,43,28,30,93,14,25
"COG1280",149,121,77,206,156,199,146,384,96,136
"COG1281",152,119,274,122,181,153,169,304,184,193
"COG1282",0,3,178,2,49,4,13,153,39,7
"COG1283",1197,911,676,935,974,963,1073,612,1001,1062
"COG1284",945,868,1169,1115,1035,1127,1000,628,917,1065
"COG1285",159,91,114,120,147,128,211,421,154,200
"COG1286",16,8,8,1,0,14,20,100,11,28
"COG1287",0,3,0,1,0,5,8,0,0,4
"COG1288",151,211,290,536,97,70,111,439,138,81
"COG1289",2,50,19,17,7,39,102,1388,162,65
"COG1290",0,0,0,0,0,3,0,9,0,5
"COG1291",49,17,14,17,43,18,37,212,28,38
"COG1292",90,76,120,156,73,130,145,913,162,110
"COG1293",248,149,483,157,298,238,207,130,239,311
"COG1294",286,386,365,451,310,381,335,301,264,368
"COG1295",394,413,76,371,384,373,397,395,380,394
"COG1296",175,121,621,180,178,158,159,245,175,177
"COG1297",366,484,285,450,374,546,368,84,376,344
"COG1298",98,45,26,52,111,70,129,328,68,92
"COG1299",224,269,1302,198,267,258,497,1172,403,184
"COG1300",27,101,2,36,29,56,72,0,40,55
"COG1301",419,756,2044,578,311,623,706,1149,814,811
"COG1302",55,23,68,32,57,144,91,72,119,122
"COG1304",67,75,55,70,39,94,104,246,69,143
"COG1305",593,308,559,473,703,423,380,210,286,292
"COG1306",4,34,5,12,9,40,43,52,8,19
"COG1307",630,308,370,296,632,202,123,126,170,196
"COG1309",736,464,1249,374,1034,663,537,2268,970,808
"COG1310",51,14,15,27,42,8,32,55,3,19
"COG1312",499,417,476,710,391,425,464,419,413,366
"COG1313",133,82,227,91,147,89,93,51,76,143
"COG1314",1,8,3,10,4,5,15,117,22,9
"COG1315",111,38,8,56,112,40,129,118,35,98
"COG1316",128,65,464,112,189,376,352,688,503,336
"COG1317",9,9,8,7,6,13,16,89,30,23
"COG1319",88,103,185,147,90,135,112,682,216,186
"COG1320",5,6,2,10,0,9,7,0,4,11
"COG1321",175,44,145,89,189,125,58,245,188,114
"COG1322",304,356,227,325,322,379,358,301,263,414
"COG1323",179,128,259,108,209,44,56,35,60,65
"COG1324",2,2,1,5,0,7,8,101,12,4
"COG1327",122,78,258,82,157,32,35,60,37,50
"COG1328",1427,1245,1393,1207,1031,1240,1172,981,1389,1108
"COG1329",19,4,84,18,41,20,6,0,20,24
"COG1330",2,16,1,5,2,4,23,320,29,25
"COG1331",4,4,1,1,4,4,15,107,16,22
"COG1332",26,15,26,13,22,23,18,0,0,23
"COG1333",10,61,2,44,20,54,96,0,61,109
"COG1335",230,111,535,238,142,171,177,532,201,227
"COG1336",1,0,1,0,0,0,25,0,0,3
"COG1337",11,3,5,3,8,17,26,11,9,14
"COG1338",12,10,3,7,16,21,55,152,38,35
"COG1342",165,43,208,99,41,79,91,5,74,65
"COG1343",158,83,36,68,105,69,41,63,105,52
"COG1344",253,91,26,156,249,101,361,434,86,180
"COG1345",68,21,31,19,65,37,97,218,54,57
"COG1346",241,227,196,271,206,278,278,129,250,286
"COG1347",181,193,3,240,194,189,155,2,129,152
"COG1348",89,26,10,28,76,51,56,69,53,103
"COG1349",434,357,1846,595,447,426,506,1961,804,418
"COG1350",335,384,30,427,299,119,116,4,78,106
"COG1351",199,45,122,47,366,157,79,1,34,103
"COG1352",74,10,18,20,76,24,41,152,38,42
"COG1353",66,26,47,17,43,38,103,0,19,31
"COG1354",119,81,214,109,170,124,90,84,133,157
"COG1355",0,1,0,1,8,0,31,0,1,0
"COG1357",198,172,101,254,245,243,175,658,139,259
"COG1358",64,30,219,65,86,24,15,18,28,17
"COG1359",47,54,4,104,96,95,109,160,76,99
"COG1360",65,122,13,63,75,95,139,285,135,177
"COG1361",5,3,46,4,21,25,6,36,36,6
"COG1362",377,289,1029,341,440,126,147,126,160,159
"COG1363",139,141,103,205,208,148,149,480,230,227
"COG1364",232,106,640,147,245,179,192,122,143,167
"COG1366",90,60,105,64,80,69,75,75,148,95
"COG1368",1059,911,1302,819,1353,370,255,220,333,366
"COG1372",194,0,1,0,2,17,2,0,0,32
"COG1373",2099,2096,1144,1524,2533,2067,2245,177,1876,2587
"COG1376",295,128,449,230,316,265,222,679,518,199
"COG1377",51,30,18,34,51,35,69,397,59,45
"COG1378",24,15,31,24,12,45,28,15,40,49
"COG1379",13,23,34,53,13,42,44,124,132,51
"COG1380",165,181,61,128,153,141,133,154,160,178
"COG1381",169,54,334,102,179,131,103,152,158,173
"COG1384",7,1,0,1,6,1,2,0,15,13
"COG1385",201,242,361,195,208,206,314,148,260,291
"COG1386",109,65,210,119,150,106,82,38,113,94
"COG1387",554,445,1195,743,558,209,194,105,179,154
"COG1388",414,283,209,331,422,321,344,170,435,324
"COG1390",4,6,2,11,14,2,4,5,3,8
"COG1391",31,21,288,18,71,23,47,525,84,44
"COG1392",57,134,207,93,112,110,124,77,81,102
"COG1393",100,64,72,91,97,132,106,356,175,148
"COG1394",186,136,105,189,226,216,141,163,203,142
"COG1396",837,576,617,686,917,917,659,1229,910,942
"COG1397",227,189,663,150,209,113,107,201,151,252
"COG1399",125,41,334,78,175,100,66,163,132,103
"COG1401",208,52,343,248,513,155,286,53,246,350
"COG1402",131,187,410,98,155,152,202,123,146,194
"COG1403",60,25,27,87,43,83,49,72,62,44
"COG1404",1166,889,522,1471,1065,1299,1582,657,1214,1296
"COG1406",27,5,0,5,19,5,17,0,1,10
"COG1408",840,785,524,763,630,640,667,293,648,743
"COG1409",1400,1137,1578,1468,1283,1198,1051,519,777,929
"COG1410",1130,1165,962,1182,1150,1123,1266,782,952,940
"COG1413",6,2,2,0,3,0,1,273,18,20
"COG1414",83,110,259,174,157,156,202,1116,254,201
"COG1415",0,3,0,0,2,1,0,0,0,0
"COG1416",0,0,0,0,0,4,4,3,2,0
"COG1418",844,775,998,790,916,809,762,280,704,808
"COG1419",50,10,2,21,53,21,58,0,1,48
"COG1420",193,133,483,128,281,175,165,90,167,218
"COG1424",8,20,125,5,4,19,16,1,1,27
"COG1426",9,13,73,14,6,8,13,33,14,2
"COG1427",3,4,215,1,11,28,21,0,0,70
"COG1428",4,1,1,0,9,20,40,5,7,139
"COG1429",392,450,42,480,376,507,654,3,343,860
"COG1430",50,9,0,3,13,15,4,22,2,12
"COG1431",0,0,0,0,1,11,1,0,13,2
"COG1432",234,29,60,78,54,125,119,95,72,87
"COG1433",114,27,15,84,16,58,78,10,64,51
"COG1434",152,76,641,132,125,116,136,342,179,141
"COG1435",231,215,47,250,191,268,158,165,172,175
"COG1436",18,8,7,18,30,24,14,36,21,15
"COG1437",3,0,2,3,7,5,0,0,1,2
"COG1438",266,249,220,296,289,258,210,367,205,210
"COG1440",21,25,78,44,21,52,31,101,65,31
"COG1441",0,3,0,1,1,1,5,102,8,6
"COG1442",426,238,148,466,370,289,317,769,310,572
"COG1443",69,88,2,83,94,94,49,63,65,90
"COG1444",1,5,0,3,1,6,15,242,27,16
"COG1445",186,230,1230,190,245,207,356,946,332,189
"COG1446",82,103,88,98,61,60,136,340,106,88
"COG1447",22,43,188,47,21,49,32,223,56,43
"COG1448",22,47,211,41,36,31,92,338,56,93
"COG1449",283,247,3,212,268,349,225,1,191,266
"COG1450",2,10,3,4,0,25,57,516,31,42
"COG1451",253,222,262,206,361,295,316,201,241,272
"COG1452",9,21,5,23,17,22,46,339,27,34
"COG1453",397,656,348,342,388,621,443,114,409,516
"COG1454",1304,1090,2497,1233,1427,1180,1252,1530,1747,1028
"COG1455",69,142,281,139,68,125,129,660,431,207
"COG1456",9,4,13,8,18,17,3,0,75,18
"COG1457",72,58,883,127,121,116,136,300,127,83
"COG1459",117,93,383,179,122,155,180,575,167,141
"COG1461",240,216,501,169,297,255,264,159,250,251
"COG1462",1,11,0,0,1,1,22,40,9,1
"COG1463",19,24,269,30,20,36,60,141,16,77
"COG1464",146,133,688,165,184,148,184,290,184,165
"COG1465",1,1,3,4,0,9,5,0,1,15
"COG1466",474,345,509,376,535,369,362,269,339,406
"COG1468",151,72,23,38,131,77,17,100,130,53
"COG1469",5,9,56,7,2,28,40,0,1,43
"COG1470",23,116,5,35,49,81,24,57,49,75
"COG1472",1757,2488,858,1594,1674,6444,4175,1452,5351,4777
"COG1473",439,601,1028,988,470,546,768,1418,803,641
"COG1475",563,421,489,382,463,1648,1158,1015,1319,1621
"COG1476",86,27,46,53,113,71,43,54,66,122
"COG1477",466,548,353,501,473,402,490,211,546,569
"COG1479",1561,362,1325,1131,801,680,944,133,444,749
"COG1480",556,624,23,574,463,414,630,8,455,504
"COG1481",167,100,383,127,218,169,128,91,217,195
"COG1482",603,567,451,532,715,654,430,347,438,700
"COG1483",3,24,0,0,186,41,3,0,0,39
"COG1484",905,914,319,571,1007,732,1244,1283,879,871
"COG1485",0,3,0,1,0,6,17,172,27,7
"COG1486",102,159,443,263,98,34,72,224,117,55
"COG1487",58,120,24,58,104,70,39,149,70,63
"COG1488",468,431,648,290,468,459,340,346,460,381
"COG1489",12,22,27,26,12,73,61,187,81,56
"COG1490",269,255,207,313,311,231,253,199,240,287
"COG1492",465,441,632,601,380,454,536,127,422,321
"COG1493",195,127,117,114,206,165,176,75,155,146
"COG1494",6,48,19,30,14,30,70,342,40,62
"COG1495",17,5,3,14,2,16,14,98,11,15
"COG1496",242,175,407,341,283,213,313,175,316,272
"COG1501",588,1105,557,674,677,2263,1671,1289,2132,1753
"COG1502",1394,943,508,1102,1050,1150,1193,1084,1349,1238
"COG1505",23,126,0,26,56,84,63,1,76,92
"COG1506",2388,3335,538,2635,1830,2679,2598,20,2319,2535
"COG1507",0,0,88,6,31,0,0,0,7,0
"COG1508",502,564,615,647,432,525,576,347,544,544
"COG1509",217,424,6,302,154,342,285,256,246,286
"COG1511",164,61,530,72,338,461,362,279,551,306
"COG1512",285,244,92,374,335,333,276,107,256,269
"COG1513",1,2,0,0,0,0,6,77,8,3
"COG1514",4,5,1,2,7,5,12,120,12,15
"COG1515",0,1,1,1,0,1,6,65,10,4
"COG1516",25,15,3,18,39,18,38,117,20,31
"COG1518",595,313,428,205,426,284,190,278,377,172
"COG1519",381,392,667,475,417,436,511,242,291,433
"COG1520",639,929,16,591,330,543,457,117,559,385
"COG1521",367,233,427,314,371,322,267,114,282,332
"COG1522",568,436,675,544,454,502,482,537,548,607
"COG1523",642,669,2172,716,895,678,898,761,724,583
"COG1524",641,707,183,738,694,755,831,114,442,698
"COG1525",10,7,4,19,22,13,18,13,4,9
"COG1526",25,23,37,10,10,12,28,184,63,32
"COG1527",83,54,155,117,87,137,76,257,265,84
"COG1528",332,185,47,586,286,136,125,70,83,110
"COG1529",322,441,934,516,217,428,586,2266,938,581
"COG1530",404,508,387,462,437,413,493,536,399,523
"COG1533",846,354,156,573,455,336,435,180,409,492
"COG1534",56,43,92,52,102,50,51,149,55,58
"COG1535",0,3,0,1,0,1,5,135,16,7
"COG1536",34,24,8,22,37,30,78,217,49,37
"COG1538",3513,4843,787,3951,3256,4164,4047,797,3223,3399
"COG1539",191,164,206,210,254,233,147,199,209,206
"COG1540",24,18,33,14,43,34,23,100,78,35
"COG1541",771,1061,331,832,561,781,632,428,829,679
"COG1543",1,0,0,0,0,9,0,0,0,0
"COG1544",135,95,221,133,188,146,133,262,199,137
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",255,229,397,236,281,271,246,201,219,280
"COG1550",4,1,0,0,0,0,2,15,10,1
"COG1551",5,1,1,3,5,12,17,65,10,14
"COG1553",1,3,0,4,0,1,8,110,19,9
"COG1554",340,295,7,284,320,417,211,337,155,172
"COG1555",213,181,199,252,286,218,259,72,189,208
"COG1556",96,73,7,99,55,46,60,118,90,28
"COG1558",34,15,10,22,19,19,43,103,21,21
"COG1559",341,238,344,321,403,293,283,132,226,409
"COG1560",253,240,364,291,178,251,316,400,259,333
"COG1561",383,333,258,403,375,348,359,191,327,439
"COG1562",0,0,0,1,0,0,0,0,2,5
"COG1564",279,213,118,319,264,216,238,54,221,178
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",101,150,4,179,103,371,339,1096,290,297
"COG1567",36,7,10,9,19,9,3,0,0,19
"COG1568",80,356,0,0,311,69,11,0,0,1
"COG1569",3,8,0,0,0,0,0,0,6,4
"COG1570",551,466,522,554,538,534,580,287,483,527
"COG1573",202,205,132,207,218,221,151,11,131,172
"COG1574",99,88,524,215,168,257,204,258,179,196
"COG1575",264,410,224,316,235,327,192,170,255,211
"COG1576",277,177,335,281,297,229,229,139,212,254
"COG1577",0,0,1,0,0,0,0,2,13,0
"COG1578",1,3,1,3,6,7,2,0,34,6
"COG1579",182,150,3,242,236,211,166,0,98,186
"COG1580",0,4,0,1,0,0,4,72,3,2
"COG1582",7,1,0,7,6,4,5,23,2,1
"COG1583",26,5,0,0,17,9,10,0,7,22
"COG1584",2,21,1,9,0,13,32,138,23,32
"COG1585",88,36,60,43,91,89,62,116,105,70
"COG1586",47,37,124,13,43,26,35,194,26,76
"COG1587",110,73,496,121,87,62,175,308,196,100
"COG1589",26,19,8,29,28,47,40,188,71,70
"COG1592",653,513,571,654,556,605,604,333,528,630
"COG1593",419,475,1066,870,364,598,707,2296,773,485
"COG1595",4421,4173,922,4309,3879,3824,3278,625,3833,4208
"COG1596",790,939,126,826,641,918,789,411,583,778
"COG1597",221,218,280,278,285,712,611,382,658,628
"COG1598",41,11,20,40,38,28,37,122,20,29
"COG1600",29,62,6,23,76,63,111,253,63,147
"COG1604",0,0,0,0,0,1,0,0,0,2
"COG1605",120,80,107,76,166,108,106,333,73,193
"COG1606",73,60,354,77,37,57,103,64,98,96
"COG1607",38,26,34,54,11,34,51,104,55,46
"COG1609",2296,1962,7306,1947,3493,2156,2070,6140,3173,1727
"COG1610",317,221,82,275,196,77,78,18,91,55
"COG1611",338,327,177,393,308,322,408,161,357,236
"COG1613",64,28,55,42,51,24,72,226,132,59
"COG1614",11,15,7,14,24,22,7,0,91,24
"COG1615",0,3,438,2,93,3,2,0,42,3
"COG1618",11,2,6,11,2,3,4,1,29,7
"COG1619",174,236,409,194,227,245,198,171,150,180
"COG1620",113,205,80,129,40,131,147,345,265,182
"COG1621",669,933,936,723,929,729,732,1126,1141,657
"COG1622",1,5,1,3,1,8,13,187,25,8
"COG1623",1,21,4,6,1,4,24,0,7,3
"COG1624",359,224,283,331,404,109,103,42,84,121
"COG1625",114,86,434,107,100,149,91,131,141,133
"COG1626",355,528,18,229,318,273,244,483,325,237
"COG1629",1889,2480,131,2192,1246,621,908,942,562,739
"COG1633",5,3,5,0,4,15,2,91,20,29
"COG1635",5,16,0,6,2,8,52,0,8,33
"COG1636",254,228,286,257,252,235,193,55,197,161
"COG1637",0,0,166,0,38,1,1,0,14,0
"COG1638",306,387,854,596,259,442,642,2020,513,470
"COG1640",914,791,1774,944,904,881,1020,678,956,715
"COG1641",91,61,228,99,61,98,89,48,91,119
"COG1643",23,32,528,33,172,32,153,778,132,161
"COG1647",8,5,102,9,2,8,24,1,13,37
"COG1648",70,39,247,63,67,47,111,215,115,63
"COG1649",1075,1457,123,1472,1021,1156,1093,162,871,785
"COG1651",25,45,350,31,89,23,51,253,100,44
"COG1652",38,42,17,40,7,18,49,33,45,22
"COG1653",1579,981,5438,1670,2629,1693,1450,3980,2964,1129
"COG1654",183,73,329,106,162,151,121,225,190,121
"COG1655",46,14,2,21,36,12,43,0,1,26
"COG1657",4,4,0,0,0,0,0,0,6,0
"COG1658",64,39,156,21,73,17,8,1,10,22
"COG1659",18,11,2,13,6,13,11,0,5,33
"COG1660",461,448,405,448,495,425,456,274,448,336
"COG1661",65,8,55,106,29,46,9,33,45,68
"COG1662",15,42,14,68,3,30,77,2175,58,113
"COG1663",307,300,20,398,225,230,372,144,275,380
"COG1664",27,19,0,16,7,21,52,1,11,51
"COG1666",6,16,143,12,5,7,23,74,13,28
"COG1668",152,28,15,49,110,103,77,60,90,139
"COG1669",120,125,3,205,62,140,166,0,139,182
"COG1670",981,913,879,1029,1025,699,960,1169,790,947
"COG1671",75,18,49,34,100,57,71,132,60,62
"COG1672",687,779,205,778,1304,627,966,42,1124,1287
"COG1674",846,743,1398,545,749,801,752,737,976,1007
"COG1677",26,15,5,13,35,9,27,66,17,14
"COG1678",157,147,8,177,167,150,124,149,116,86
"COG1679",25,3,0,3,29,22,2,66,1,47
"COG1680",1018,1065,555,1160,946,1220,1157,730,912,825
"COG1682",287,216,428,206,299,174,201,278,306,163
"COG1683",46,39,55,60,44,69,56,24,45,75
"COG1684",46,16,17,23,43,22,41,176,58,32
"COG1686",820,404,1269,629,683,673,659,1155,1024,676
"COG1687",36,15,126,74,46,11,13,8,15,13
"COG1688",0,2,0,0,0,1,0,0,2,0
"COG1690",166,235,25,95,198,187,152,424,160,74
"COG1691",57,37,309,72,36,27,27,18,28,19
"COG1692",72,27,231,21,86,34,51,3,33,64
"COG1694",315,275,111,348,377,316,335,133,263,303
"COG1695",366,154,194,286,328,272,199,387,315,243
"COG1696",979,744,211,610,1063,920,658,400,632,1034
"COG1699",13,4,1,4,10,16,42,39,16,27
"COG1700",26,133,4,8,111,8,106,0,58,133
"COG1702",392,297,450,339,469,391,367,353,321,457
"COG1703",275,320,504,380,321,366,295,161,183,286
"COG1704",213,271,164,273,235,232,231,57,222,235
"COG1705",569,663,34,914,407,475,505,227,323,333
"COG1706",0,1,0,2,0,1,13,146,13,3
"COG1708",32,85,10,65,142,77,57,44,90,151
"COG1712",128,202,30,128,62,53,115,49,106,69
"COG1713",126,68,149,59,157,102,78,69,128,140
"COG1714",58,138,0,54,78,125,43,3,55,69
"COG1715",15,2,1,5,18,33,28,56,8,24
"COG1716",24,10,391,18,95,32,25,55,37,9
"COG1719",0,2,0,1,0,0,0,7,2,0
"COG1720",56,37,37,26,77,64,52,138,59,137
"COG1721",318,503,7,371,364,500,393,0,221,399
"COG1722",4,14,1,14,16,28,17,43,14,39
"COG1724",113,2,1,2,0,6,14,0,1,9
"COG1725",333,188,300,262,466,361,231,363,373,369
"COG1726",177,293,7,314,204,79,98,0,65,76
"COG1728",31,8,5,12,18,10,38,0,1,22
"COG1729",7,5,0,8,8,10,20,140,15,16
"COG1732",29,46,283,50,13,87,79,146,42,108
"COG1733",439,271,425,342,389,293,295,265,385,267
"COG1734",20,14,1,13,14,15,12,60,7,19
"COG1735",6,10,26,11,9,19,20,337,73,26
"COG1737",292,226,1191,363,317,342,300,1402,843,376
"COG1738",134,136,14,190,136,127,205,59,116,134
"COG1739",296,267,404,366,327,303,289,193,267,302
"COG1740",31,31,387,24,12,39,105,249,31,47
"COG1741",218,255,9,357,168,191,244,253,179,259
"COG1742",0,1,1,0,0,0,9,34,6,0
"COG1743",2,20,1,0,176,53,6,0,0,36
"COG1744",452,194,345,547,362,343,316,502,314,388
"COG1747",0,0,0,0,1,0,0,0,0,5
"COG1748",434,450,380,413,387,447,441,117,417,406
"COG1749",60,19,2,30,51,22,65,114,8,48
"COG1751",1,1,19,0,0,3,0,0,18,0
"COG1752",855,1041,126,908,806,922,939,270,760,936
"COG1754",145,189,136,181,156,448,640,0,399,554
"COG1755",1,0,1,2,2,1,19,0,2,2
"COG1757",1051,1227,994,1322,965,1301,1417,602,981,1237
"COG1758",4,3,78,7,13,8,9,66,18,11
"COG1760",465,465,823,552,490,524,622,617,569,536
"COG1762",310,409,2709,337,411,440,626,2495,1181,316
"COG1763",22,34,61,57,33,36,46,176,67,28
"COG1764",0,2,0,1,0,2,6,90,11,7
"COG1765",1,4,76,8,32,14,30,110,37,31
"COG1766",21,33,28,24,47,37,63,214,57,27
"COG1767",29,65,113,91,28,53,62,158,38,99
"COG1768",80,34,36,51,126,65,33,28,59,112
"COG1770",1,1,212,2,89,7,16,223,51,14
"COG1773",85,103,86,92,86,90,142,292,75,129
"COG1774",131,90,161,118,117,352,437,144,452,402
"COG1775",144,116,124,151,206,183,193,398,273,172
"COG1776",71,18,11,22,41,43,67,114,38,52
"COG1778",233,173,183,221,118,144,266,154,186,233
"COG1780",1,1,74,3,21,3,7,58,24,2
"COG1781",211,183,125,243,198,184,188,154,181,228
"COG1782",0,0,1,0,3,2,0,0,0,6
"COG1783",510,120,194,1335,615,566,201,14,108,157
"COG1785",522,608,92,510,397,553,492,241,435,426
"COG1786",10,0,0,1,0,2,3,48,0,16
"COG1787",56,6,0,5,14,5,9,1,6,9
"COG1788",17,17,8,18,9,84,59,153,50,84
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",387,341,241,430,393,430,412,194,328,377
"COG1793",8,75,4,7,13,18,29,82,33,28
"COG1794",40,20,18,57,49,75,52,296,85,65
"COG1797",258,209,478,311,342,297,341,62,268,260
"COG1799",141,64,319,85,131,126,96,51,99,133
"COG1801",4,1,0,12,4,7,9,108,10,13
"COG1802",345,265,1010,441,320,374,434,1325,491,391
"COG1803",301,183,182,506,275,293,261,184,243,272
"COG1804",162,91,565,165,60,134,171,743,258,174
"COG1805",170,314,4,266,172,218,197,0,165,238
"COG1806",13,9,12,15,28,14,27,94,12,28
"COG1807",476,427,665,698,353,437,524,204,355,486
"COG1808",312,281,237,338,290,297,297,4,184,251
"COG1811",79,63,192,121,32,91,112,227,92,168
"COG1814",14,27,2,25,8,48,96,1,22,76
"COG1815",23,5,8,20,24,11,24,122,16,16
"COG1816",70,25,68,62,52,35,78,189,72,97
"COG1817",71,0,0,131,102,40,32,0,15,6
"COG1819",109,202,14,151,139,224,190,31,112,138
"COG1820",539,580,567,836,597,578,743,565,738,378
"COG1823",3,44,168,5,6,10,72,207,42,14
"COG1825",255,214,116,298,253,240,207,51,197,234
"COG1826",12,12,79,18,5,17,34,292,35,22
"COG1827",73,43,198,87,88,89,66,65,102,90
"COG1830",271,290,13,458,183,280,364,265,267,323
"COG1832",0,6,4,0,0,5,4,61,6,2
"COG1834",38,52,3,34,14,11,16,2,31,49
"COG1835",499,526,245,475,752,505,369,156,277,318
"COG1837",64,26,126,35,90,49,44,36,46,48
"COG1838",442,329,228,419,415,365,657,529,396,471
"COG1840",138,196,717,314,142,161,254,431,154,239
"COG1841",30,26,61,28,34,40,50,69,48,44
"COG1842",24,17,0,29,54,17,40,271,42,34
"COG1843",47,7,8,21,49,16,26,134,18,22
"COG1845",0,1,1,2,0,11,10,116,18,5
"COG1846",708,429,860,713,604,560,640,834,802,633
"COG1847",164,90,529,115,188,130,165,105,208,154
"COG1850",0,7,3,2,16,3,1,50,8,10
"COG1852",7,23,65,17,4,12,28,0,18,22
"COG1853",494,378,265,464,469,441,498,328,475,584
"COG1854",208,125,151,203,199,167,148,177,163,124
"COG1857",31,6,1,3,26,9,20,0,14,1
"COG1858",30,67,8,55,90,100,181,309,74,116
"COG1859",2,5,12,31,57,16,14,176,20,25
"COG1861",61,79,0,20,36,15,24,2,9,53
"COG1862",210,104,137,199,244,150,159,94,90,166
"COG1863",11,10,1,18,4,22,16,29,7,28
"COG1864",129,106,2,116,80,328,244,0,210,420
"COG1865",17,13,13,25,15,10,22,0,10,55
"COG1866",660,530,483,640,635,633,675,403,543,656
"COG1868",52,24,13,27,62,41,64,184,39,48
"COG1869",11,32,9,47,9,24,64,218,46,36
"COG1871",23,8,7,12,28,19,31,28,11,27
"COG1872",0,2,0,1,0,5,2,89,8,11
"COG1873",59,9,25,13,83,30,19,35,36,36
"COG1874",877,1334,1336,1186,863,1065,1150,200,1318,844
"COG1875",196,242,20,176,166,218,236,63,105,172
"COG1876",289,55,127,29,274,122,73,138,113,222
"COG1877",227,436,15,225,178,250,227,146,231,172
"COG1878",105,37,82,77,82,84,53,117,82,103
"COG1879",926,1105,1223,1238,1038,1183,1580,3085,2147,1125
"COG1881",10,17,106,7,47,11,37,119,40,17
"COG1882",1121,1304,2143,1346,1075,1292,1646,1861,1562,1203
"COG1883",320,357,139,323,313,978,668,182,649,726
"COG1884",851,1101,1268,934,764,1035,986,209,618,871
"COG1886",22,17,2,10,24,13,44,434,56,21
"COG1887",525,222,386,172,396,469,145,60,524,258
"COG1892",0,0,0,0,3,0,0,0,5,2
"COG1893",442,382,540,513,465,459,383,212,411,334
"COG1894",295,391,616,400,253,286,379,469,521,350
"COG1895",128,231,13,159,124,83,136,12,110,98
"COG1896",250,94,95,108,187,159,141,443,150,214
"COG1897",360,323,559,254,369,355,294,283,307,342
"COG1898",476,590,217,643,628,583,445,164,310,762
"COG1899",2,3,0,0,0,3,6,0,0,4
"COG1900",2,0,0,1,1,6,16,0,0,13
"COG1902",647,555,487,581,625,764,616,913,906,542
