"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG1206",28,21,42,28,14,44,121,34,164,20
"COG1207",89,72,119,102,153,105,168,110,217,58
"COG1208",1464,648,352,455,497,485,199,413,502,730
"COG1209",567,643,417,574,420,481,271,420,396,951
"COG1210",560,299,103,79,86,376,187,121,41,134
"COG1211",808,692,477,434,558,677,653,380,465,477
"COG1212",328,379,199,248,189,314,33,168,137,292
"COG1213",8,21,111,70,91,79,8,92,61,43
"COG1214",454,363,318,359,373,495,282,345,332,346
"COG1215",371,589,619,787,511,276,158,751,470,591
"COG1216",2036,1020,767,1074,1062,1148,403,976,1120,1870
"COG1217",866,982,858,826,964,1079,793,768,894,724
"COG1218",32,181,125,191,139,110,45,141,136,256
"COG1219",870,735,721,658,820,640,890,723,876,576
"COG1220",20,61,119,14,72,54,42,50,11,35
"COG1221",19,199,118,34,90,136,447,410,159,58
"COG1225",326,256,132,185,199,249,232,210,169,273
"COG1226",51,230,633,166,202,217,123,338,219,396
"COG1227",113,126,316,257,330,82,490,295,347,174
"COG1228",140,176,356,449,237,153,283,411,443,406
"COG1230",6,131,55,126,132,40,38,57,22,118
"COG1232",20,33,117,103,82,16,68,91,43,173
"COG1233",81,46,39,69,60,116,25,84,42,107
"COG1234",591,454,372,328,426,423,481,486,427,347
"COG1235",832,795,570,633,685,659,299,523,774,583
"COG1236",110,76,328,231,310,54,105,188,485,80
"COG1237",350,266,28,130,35,14,1,29,25,63
"COG1238",248,220,106,180,152,200,10,150,60,94
"COG1239",35,37,25,20,2,6,2,32,73,22
"COG1240",21,10,12,8,3,4,1,14,63,21
"COG1242",338,342,219,296,334,271,355,316,308,287
"COG1243",25,16,15,42,31,15,59,29,106,3
"COG1246",0,18,102,10,24,31,28,34,4,9
"COG1247",76,141,242,156,225,98,231,176,214,195
"COG1249",206,442,627,915,478,403,272,950,422,1044
"COG1250",64,57,419,137,204,77,107,247,192,48
"COG1251",9,10,144,11,37,38,94,119,12,51
"COG1252",322,146,129,195,99,281,41,137,43,176
"COG1253",1599,1405,1145,1200,1225,452,303,308,405,367
"COG1254",15,11,57,40,37,11,160,53,54,11
"COG1256",116,90,275,176,581,27,28,66,458,218
"COG1257",0,1,3,1,5,0,6,12,3,0
"COG1259",5,112,84,151,71,31,3,76,42,93
"COG1260",749,536,124,246,199,593,19,243,122,218
"COG1261",0,0,11,1,3,3,9,12,0,6
"COG1262",674,554,777,279,161,559,21,450,219,334
"COG1263",340,419,1006,533,880,484,2016,1608,642,386
"COG1264",354,358,905,525,785,390,2036,1456,607,367
"COG1266",577,412,363,444,488,423,593,278,502,525
"COG1267",222,137,48,123,61,197,16,65,45,52
"COG1268",95,65,146,122,200,34,298,164,189,113
"COG1269",191,375,430,556,430,219,986,590,507,565
"COG1270",48,149,329,177,180,73,167,265,233,152
"COG1271",379,466,327,325,257,489,44,260,141,209
"COG1272",260,198,193,195,191,76,151,103,88,79
"COG1273",0,0,0,1,0,0,10,1,3,3
"COG1274",9,6,112,56,31,3,3,31,163,6
"COG1275",4,40,44,15,27,69,27,76,13,14
"COG1276",0,3,18,1,0,11,8,9,0,8
"COG1277",45,65,168,262,119,58,476,255,190,142
"COG1278",21,33,76,39,82,28,115,91,91,83
"COG1279",1,11,44,16,17,8,21,25,7,10
"COG1280",20,65,176,121,87,68,198,96,83,99
"COG1281",114,81,249,166,269,74,428,170,344,83
"COG1282",3,2,50,0,35,8,37,30,0,10
"COG1283",1554,1355,989,881,1116,1460,1221,1043,1107,936
"COG1284",1319,1278,883,969,1061,1179,922,965,1065,840
"COG1285",205,196,186,146,188,195,79,154,168,186
"COG1286",2,7,42,17,22,16,22,15,6,4
"COG1287",0,1,3,1,0,3,0,1,0,0
"COG1288",56,75,155,117,221,211,153,357,154,246
"COG1289",13,7,379,12,77,115,170,182,15,74
"COG1290",0,2,1,0,0,0,0,0,0,0
"COG1291",30,16,96,38,94,26,26,32,116,102
"COG1292",63,87,189,44,123,90,154,155,66,144
"COG1293",162,101,337,261,293,63,496,223,455,148
"COG1294",349,465,284,306,230,423,57,258,169,324
"COG1295",623,595,362,406,408,604,265,342,345,419
"COG1296",130,89,288,179,256,60,218,162,310,159
"COG1297",600,582,377,362,414,206,113,105,81,91
"COG1298",80,33,245,88,282,28,39,82,319,124
"COG1299",149,139,457,210,472,240,746,401,381,175
"COG1300",2,16,49,116,11,19,0,31,37,128
"COG1301",924,859,538,412,561,1067,877,875,363,424
"COG1302",31,25,52,56,75,18,146,139,290,100
"COG1304",39,37,124,93,77,54,52,59,46,17
"COG1305",180,132,357,529,367,449,447,296,623,308
"COG1306",7,8,64,20,8,29,0,9,72,25
"COG1307",413,173,977,612,892,113,886,553,1176,311
"COG1309",314,316,1175,705,800,281,1716,1027,1340,903
"COG1310",14,13,27,17,41,10,65,6,37,13
"COG1312",366,398,402,491,438,580,100,427,267,506
"COG1313",108,52,188,146,161,23,216,76,247,57
"COG1314",9,6,24,7,17,10,18,19,11,6
"COG1315",24,21,53,21,89,2,18,37,321,130
"COG1316",261,148,436,370,642,104,735,507,630,323
"COG1317",8,2,35,8,19,20,9,32,20,7
"COG1319",50,33,158,93,148,42,257,256,101,243
"COG1320",0,1,0,3,0,3,3,3,1,0
"COG1321",84,37,225,110,163,25,455,187,288,80
"COG1322",547,478,338,380,267,555,267,265,210,299
"COG1323",105,50,229,192,193,38,391,152,366,98
"COG1324",1,2,19,1,1,5,8,13,4,9
"COG1327",56,41,160,112,145,53,144,88,218,58
"COG1328",1034,946,1324,1339,1274,469,570,448,513,259
"COG1329",1,7,17,19,5,1,15,14,39,1
"COG1330",18,6,112,1,59,49,35,37,0,11
"COG1331",0,5,2,3,2,2,1,19,5,35
"COG1332",15,40,41,21,19,1,22,0,7,0
"COG1333",4,23,38,65,3,62,0,72,39,51
"COG1335",382,101,290,114,176,73,394,206,295,238
"COG1336",0,0,1,0,0,0,0,0,4,24
"COG1337",5,10,5,3,8,2,6,10,9,1
"COG1338",29,25,97,40,114,9,15,38,125,52
"COG1342",19,94,83,71,127,29,247,99,59,50
"COG1343",12,124,65,61,83,67,64,104,95,38
"COG1344",195,124,496,188,1058,17,42,128,674,243
"COG1345",60,58,150,67,213,19,26,41,229,79
"COG1346",306,367,243,290,315,368,209,248,239,214
"COG1347",190,267,100,202,137,189,10,110,94,178
"COG1348",15,13,32,58,37,27,0,50,71,45
"COG1349",205,282,671,303,458,312,1046,780,418,533
"COG1350",541,639,156,320,256,595,119,259,167,277
"COG1351",193,86,58,77,102,109,122,51,303,4
"COG1352",8,8,23,16,30,12,17,63,212,112
"COG1353",28,37,50,49,69,4,27,30,33,162
"COG1354",69,68,181,132,178,64,320,125,297,96
"COG1355",603,428,0,2,0,0,3,2,0,0
"COG1357",68,50,207,214,87,59,177,130,265,137
"COG1358",44,34,61,51,95,25,123,62,98,51
"COG1359",7,51,84,54,59,27,157,71,63,79
"COG1360",592,253,160,133,105,379,28,119,193,200
"COG1361",3,8,35,15,40,4,1,23,6,2
"COG1362",877,513,505,414,645,599,802,486,682,223
"COG1363",92,60,375,135,186,93,354,254,428,121
"COG1364",128,103,317,189,286,64,465,191,354,96
"COG1366",81,40,126,94,127,29,368,140,162,74
"COG1368",1733,1569,1091,1068,1267,1158,821,1089,1026,774
"COG1372",0,1,2,69,0,0,4,1,96,0
"COG1373",11989,7713,1996,2244,1970,8779,1936,1798,3173,2210
"COG1376",133,65,578,224,375,83,1692,533,456,139
"COG1377",35,26,131,37,166,15,34,46,200,106
"COG1378",3,6,60,20,20,9,5,34,79,0
"COG1379",5,11,22,28,2,15,244,137,23,44
"COG1380",242,230,202,176,187,205,120,171,138,155
"COG1381",71,68,158,154,230,13,68,54,82,17
"COG1384",2,2,1,2,0,0,0,11,0,0
"COG1385",390,309,252,243,329,376,341,264,298,245
"COG1386",58,36,140,125,121,34,191,100,243,42
"COG1387",400,549,436,491,606,420,590,561,548,431
"COG1388",71,72,185,100,189,168,716,465,660,270
"COG1390",2,4,17,11,4,2,3,4,7,4
"COG1391",25,22,117,15,85,77,72,74,15,45
"COG1392",15,66,44,92,108,80,32,114,33,177
"COG1393",56,39,209,114,160,51,289,198,167,163
"COG1394",70,108,116,208,157,47,369,200,196,130
"COG1396",799,679,1090,862,999,570,1744,916,1269,691
"COG1397",697,345,189,213,181,223,190,179,171,134
"COG1399",68,45,120,84,165,8,80,39,57,22
"COG1401",748,770,328,212,318,334,88,228,360,113
"COG1402",7,67,80,139,81,99,141,144,57,150
"COG1403",491,266,78,14,38,47,52,77,76,87
"COG1404",1618,840,782,1381,1410,882,958,1192,1201,902
"COG1406",3,12,3,8,37,0,2,2,22,32
"COG1408",487,315,225,228,189,836,736,668,568,615
"COG1409",869,874,553,1165,989,630,312,779,805,963
"COG1410",1205,1224,1037,1015,1127,1338,885,951,932,924
"COG1413",2,0,43,0,1,9,31,21,2,12
"COG1414",44,64,367,92,150,106,150,224,115,209
"COG1415",0,0,1,16,0,0,0,0,1,0
"COG1416",0,1,2,1,0,0,20,0,1,0
"COG1418",1081,1018,789,790,805,949,525,695,1188,720
"COG1419",35,26,115,46,127,0,4,1,190,69
"COG1420",105,83,257,202,267,51,324,198,410,115
"COG1424",9,15,0,10,8,6,0,4,2,8
"COG1426",5,9,40,7,23,19,50,19,20,13
"COG1427",1,39,27,11,1,12,0,1,43,0
"COG1428",633,355,30,17,5,367,10,5,25,2
"COG1429",635,416,305,537,373,940,52,323,449,517
"COG1430",8,24,5,2,16,0,0,2,48,5
"COG1431",4,0,5,1,0,0,0,12,0,0
"COG1432",24,61,169,93,164,22,10,75,222,72
"COG1433",14,68,46,57,49,16,35,19,20,7
"COG1434",67,101,223,90,191,78,312,179,232,85
"COG1435",69,104,174,244,132,64,60,170,161,137
"COG1436",14,7,28,30,8,0,18,5,7,4
"COG1437",6,1,5,2,4,0,1,9,0,0
"COG1438",526,315,248,261,307,318,180,210,212,218
"COG1440",9,21,68,25,31,24,394,67,58,37
"COG1441",2,2,22,0,15,8,8,7,0,4
"COG1442",724,615,364,418,427,475,303,321,528,619
"COG1443",221,131,65,128,46,120,4,52,33,93
"COG1444",6,1,78,1,27,23,27,42,1,6
"COG1445",165,107,390,196,430,179,657,336,394,146
"COG1446",11,28,72,45,53,118,83,102,36,140
"COG1447",21,29,72,36,22,48,149,68,33,28
"COG1448",43,44,95,25,61,81,39,66,25,47
"COG1449",381,300,167,312,172,359,0,197,135,222
"COG1450",0,19,142,1,6,21,58,36,1,41
"COG1451",104,279,234,348,260,91,281,248,279,259
"COG1452",22,19,93,13,72,68,32,43,15,30
"COG1453",94,253,450,468,417,132,173,398,364,217
"COG1454",510,927,1369,981,1523,766,2109,1673,1367,939
"COG1455",23,25,96,33,56,108,1550,410,226,124
"COG1456",11,2,9,26,14,0,185,82,27,14
"COG1457",91,75,178,87,155,43,34,134,99,50
"COG1459",67,81,385,176,192,101,401,169,473,103
"COG1461",155,124,300,255,393,106,510,261,452,132
"COG1462",0,0,5,10,0,14,3,10,0,2
"COG1463",23,40,77,20,27,40,10,27,12,44
"COG1464",99,103,299,193,195,144,223,192,207,131
"COG1465",0,2,5,3,0,0,0,2,0,0
"COG1466",396,422,384,490,437,311,432,339,464,570
"COG1468",9,120,75,69,98,72,101,122,125,59
"COG1469",7,34,30,11,12,32,1,3,10,8
"COG1470",4,16,36,99,12,21,0,57,39,91
"COG1472",4945,6880,5881,6397,4641,7191,3981,5400,4502,5465
"COG1473",224,244,489,313,537,445,676,761,368,569
"COG1475",927,967,1757,1439,1320,828,1817,1290,1794,897
"COG1476",44,19,94,120,132,6,447,87,130,77
"COG1477",735,520,407,535,545,557,421,541,385,538
"COG1479",727,1759,447,386,623,1152,262,465,847,888
"COG1480",1216,1065,293,537,521,1123,69,428,213,641
"COG1481",100,51,224,189,224,39,405,199,303,101
"COG1482",175,238,152,214,260,490,255,488,539,512
"COG1483",0,0,84,60,43,20,0,0,39,1
"COG1484",87,745,286,206,390,486,1111,853,1201,607
"COG1485",1,1,63,2,4,12,12,25,0,10
"COG1486",42,81,348,94,163,125,457,328,183,155
"COG1487",310,7,62,72,22,123,14,71,23,37
"COG1488",168,311,346,441,549,145,752,461,663,322
"COG1489",29,11,96,38,48,33,131,75,136,37
"COG1490",433,327,215,248,298,276,251,270,249,258
"COG1492",107,222,443,390,361,203,288,433,389,295
"COG1493",107,54,252,146,267,40,484,154,314,54
"COG1494",20,20,74,21,29,57,26,42,4,34
"COG1495",2,14,9,2,22,27,14,8,11,23
"COG1496",445,425,209,244,340,490,328,296,317,230
"COG1501",3025,2465,2126,2702,1833,2465,2693,2188,1934,1924
"COG1502",1207,1035,1503,1156,1395,1062,1249,1372,1516,1141
"COG1505",79,34,76,125,14,17,0,84,52,114
"COG1506",3363,3745,1377,2176,1561,4609,317,2324,1008,2344
"COG1507",0,0,1,0,0,0,11,8,0,0
"COG1508",681,845,376,424,371,1131,111,508,262,400
"COG1509",7,182,255,324,105,123,38,282,156,480
"COG1511",298,186,561,401,889,36,1397,563,943,236
"COG1512",158,215,281,238,329,69,78,81,77,94
"COG1513",0,0,25,1,1,0,6,0,0,1
"COG1514",0,2,33,2,8,17,11,10,2,7
"COG1515",0,1,22,0,1,11,10,11,41,3
"COG1516",33,15,75,34,84,4,7,18,88,57
"COG1518",769,515,253,373,365,370,373,359,278,211
"COG1519",116,198,85,136,107,611,67,272,175,409
"COG1520",60,284,351,983,251,373,56,535,312,614
"COG1521",164,224,366,275,350,113,355,292,400,165
"COG1522",832,634,470,416,575,598,243,560,457,570
"COG1523",912,737,635,688,876,291,171,268,232,258
"COG1524",1000,958,389,619,481,790,61,495,386,766
"COG1525",5,5,85,39,13,23,11,1,18,13
"COG1526",7,3,65,8,24,23,94,67,62,33
"COG1527",63,25,105,83,85,27,448,238,109,62
"COG1528",131,377,178,249,204,259,85,219,193,484
"COG1529",138,183,478,316,495,272,1532,1031,347,608
"COG1530",728,589,503,401,441,745,294,436,363,331
"COG1533",302,254,403,522,476,559,504,372,606,579
"COG1534",62,29,101,55,99,21,161,63,121,42
"COG1535",0,0,37,1,1,9,22,8,0,4
"COG1536",34,20,134,31,136,23,16,41,135,66
"COG1538",2597,4698,2294,3744,2661,4320,329,3306,1751,3648
"COG1539",346,283,189,200,216,290,180,212,201,231
"COG1540",4,7,49,33,47,10,156,74,17,9
"COG1541",107,381,483,753,419,88,128,271,227,238
"COG1543",0,2,2,11,0,0,0,0,35,0
"COG1544",116,102,235,98,213,14,87,64,77,52
"COG1545",0,2,0,0,0,0,0,0,1,0
"COG1546",218,222,301,339,203,163,169,224,261,222
"COG1550",1,0,0,1,1,0,1,8,0,4
"COG1551",12,6,30,12,29,2,4,6,43,38
"COG1553",4,2,27,1,22,8,13,13,0,4
"COG1554",55,164,478,511,324,28,55,141,162,135
"COG1555",336,413,148,297,277,295,159,231,199,277
"COG1556",11,117,46,28,112,59,37,90,10,72
"COG1558",16,12,77,23,89,6,11,22,104,36
"COG1559",491,452,276,305,264,394,236,240,326,229
"COG1560",133,126,107,66,80,405,69,223,160,276
"COG1561",621,444,389,389,402,522,308,306,418,331
"COG1562",0,0,55,0,0,0,1,0,0,0
"COG1564",86,109,180,191,240,100,212,216,239,252
"COG1565",0,0,26,0,0,0,0,0,0,0
"COG1566",172,589,503,460,380,547,125,289,138,284
"COG1567",22,25,19,27,8,0,8,0,7,0
"COG1568",0,50,81,46,38,0,0,0,45,0
"COG1569",0,4,11,1,0,2,0,4,4,3
"COG1570",391,469,582,472,603,638,485,499,534,371
"COG1573",76,184,190,256,170,105,117,134,142,153
"COG1574",33,89,155,139,47,98,171,188,145,151
"COG1575",265,265,198,270,208,245,53,229,115,131
"COG1576",310,289,247,216,260,219,189,232,318,215
"COG1577",0,0,0,2,4,0,13,4,1,1
"COG1578",3,1,2,1,12,0,30,35,11,4
"COG1579",433,285,122,196,114,325,15,91,103,276
"COG1580",0,1,17,1,0,8,6,8,0,1
"COG1582",4,4,10,4,28,0,0,4,38,49
"COG1583",1,132,3,8,39,9,5,2,23,0
"COG1584",1,6,27,11,4,21,17,15,5,8
"COG1585",78,27,125,94,121,18,301,111,158,24
"COG1586",18,13,53,12,9,18,64,38,86,32
"COG1587",61,72,177,54,139,65,476,206,55,68
"COG1589",18,19,97,69,70,29,196,58,76,19
"COG1592",665,709,498,538,577,204,241,177,254,209
"COG1593",330,223,402,357,827,288,799,775,322,767
"COG1595",3122,3857,2452,4758,2432,3633,2359,3776,3096,6414
"COG1596",1199,867,461,1021,613,1133,86,576,421,824
"COG1597",708,823,533,689,599,634,428,632,743,595
"COG1598",31,22,64,43,50,12,14,18,68,26
"COG1600",101,25,124,147,30,40,43,57,48,129
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",75,44,241,125,90,62,231,69,155,37
"COG1606",33,47,67,44,57,29,130,109,61,47
"COG1607",8,8,85,21,22,13,78,64,82,16
"COG1609",1723,1591,3008,2404,2225,1791,4479,3106,3938,2251
"COG1610",41,125,197,254,221,121,209,217,239,288
"COG1611",259,325,315,334,334,305,257,351,219,473
"COG1613",61,23,99,35,114,3,120,52,13,12
"COG1614",7,3,21,23,18,0,302,82,52,15
"COG1615",1,1,9,32,1,0,41,39,37,0
"COG1618",1,1,5,9,5,0,150,38,6,9
"COG1619",96,90,218,249,262,73,61,168,237,245
"COG1620",280,258,170,147,112,354,58,247,34,228
"COG1621",1001,1915,603,730,682,1145,2031,1127,747,903
"COG1622",0,0,44,1,5,17,15,26,0,4
"COG1623",6,6,3,14,6,28,2,7,76,3
"COG1624",591,501,305,341,363,442,396,263,443,200
"COG1625",107,47,187,155,106,47,372,170,324,54
"COG1626",75,176,363,448,128,133,63,320,139,73
"COG1629",3019,2422,1325,2129,1584,3710,304,1788,960,2435
"COG1633",0,17,28,19,4,3,8,9,16,9
"COG1635",32,8,18,30,1,13,0,11,18,14
"COG1636",226,230,179,198,278,193,220,180,253,114
"COG1637",1,0,0,0,0,0,10,12,0,0
"COG1638",312,162,304,316,635,230,94,505,278,756
"COG1640",826,873,938,811,1090,774,963,899,924,596
"COG1641",70,51,86,54,106,26,218,83,81,51
"COG1643",180,88,155,11,42,610,146,137,16,45
"COG1647",1,3,54,11,3,10,5,9,36,0
"COG1648",63,49,74,35,122,27,213,105,70,41
"COG1649",1662,1353,584,1145,1006,1225,228,910,652,998
"COG1651",4,9,41,31,20,30,56,104,21,244
"COG1652",219,9,29,23,122,9,9,42,54,14
"COG1653",1046,465,3864,1652,2827,388,8976,2906,4724,1483
"COG1654",82,51,227,132,234,32,413,199,254,93
"COG1655",39,22,65,36,119,0,2,1,148,43
"COG1657",0,2,0,0,0,0,0,8,0,0
"COG1658",35,18,34,53,42,24,100,28,59,12
"COG1659",3,2,0,8,0,8,4,5,8,6
"COG1660",436,398,393,409,480,415,336,440,407,317
"COG1661",17,9,22,16,41,1,13,48,16,12
"COG1662",9,5,1253,11,9,152,274,59,0,67
"COG1663",589,524,235,274,190,677,44,250,188,354
"COG1664",1,10,110,14,7,13,15,5,64,97
"COG1666",6,30,20,5,19,16,9,18,6,11
"COG1668",66,142,173,102,205,50,67,81,364,49
"COG1669",70,33,23,49,24,106,31,123,93,404
"COG1670",653,661,909,890,831,575,538,792,903,1491
"COG1671",48,32,94,53,157,12,151,56,113,38
"COG1672",3665,4025,462,717,638,6399,450,1145,610,1118
"COG1674",1348,807,1124,1026,1024,1174,2581,1030,1483,642
"COG1677",15,12,57,26,75,4,9,14,81,35
"COG1678",7,141,100,132,123,64,15,104,63,149
"COG1679",2,18,26,54,39,3,2,2,122,13
"COG1680",480,780,941,943,1060,572,935,881,868,946
"COG1682",68,28,93,71,145,40,596,299,390,210
"COG1683",52,23,90,37,50,14,9,18,20,11
"COG1684",24,17,117,31,116,9,23,48,115,60
"COG1686",464,288,1143,677,1099,52,659,323,423,142
"COG1687",23,9,41,41,80,11,16,45,91,20
"COG1688",1,5,0,0,0,10,0,2,0,0
"COG1690",913,113,167,147,145,19,49,68,116,113
"COG1691",26,64,47,47,51,33,148,78,47,43
"COG1692",42,24,60,52,28,26,127,41,118,6
"COG1694",202,293,246,292,338,211,76,287,197,303
"COG1695",142,158,339,296,277,91,675,315,507,240
"COG1696",751,558,846,930,1051,948,861,714,1469,829
"COG1699",19,17,44,23,62,0,0,11,86,36
"COG1700",110,29,15,1,30,500,33,72,89,18
"COG1702",559,441,378,395,436,466,365,315,440,342
"COG1703",33,334,156,276,206,177,36,189,173,291
"COG1704",272,292,193,322,190,283,92,207,322,293
"COG1705",543,512,293,244,293,168,37,106,89,254
"COG1706",0,0,38,1,0,11,5,20,0,2
"COG1708",2,33,43,154,39,20,116,83,113,104
"COG1712",31,43,72,72,58,68,23,118,46,150
"COG1713",74,26,157,124,156,28,226,112,201,41
"COG1714",1,3,17,36,11,12,12,47,27,77
"COG1715",20,52,69,13,28,16,14,12,40,23
"COG1716",54,28,42,134,137,11,47,53,164,106
"COG1719",0,0,0,0,0,0,0,4,0,13
"COG1720",431,190,136,94,102,70,17,23,24,16
"COG1721",363,456,283,524,257,474,52,215,218,479
"COG1722",6,8,26,25,13,12,18,10,23,7
"COG1724",0,2,5,0,2,1,2,0,3,11
"COG1725",286,208,311,284,382,179,661,380,516,344
"COG1726",439,453,149,248,211,430,12,192,105,208
"COG1728",12,3,15,5,35,0,2,3,90,19
"COG1729",5,7,37,9,19,8,12,11,6,15
"COG1732",1,43,55,32,22,62,151,37,32,18
"COG1733",276,341,258,285,369,208,563,349,291,414
"COG1734",18,35,63,29,16,30,8,27,37,15
"COG1735",5,18,44,4,13,17,26,82,4,25
"COG1737",267,201,532,316,474,179,1943,828,446,332
"COG1738",305,329,70,122,151,334,50,127,87,174
"COG1739",382,367,237,284,290,103,80,99,94,73
"COG1740",13,40,99,18,39,62,36,33,14,25
"COG1741",17,135,210,271,87,105,71,214,114,400
"COG1742",1,0,16,0,0,6,6,7,3,1
"COG1743",1,0,58,55,43,15,0,0,32,0
"COG1744",172,109,407,389,515,86,194,327,522,255
"COG1747",0,0,65,0,0,0,0,0,0,0
"COG1748",476,514,354,397,500,419,428,381,341,511
"COG1749",23,25,128,46,129,12,15,13,139,71
"COG1751",0,0,2,1,1,0,0,14,1,0
"COG1752",564,809,530,1147,547,783,325,736,616,1369
"COG1754",1059,1070,257,523,401,1268,83,382,225,453
"COG1755",0,0,0,0,1,2,0,2,6,53
"COG1757",1688,1637,858,1110,1084,1967,748,950,798,997
"COG1758",2,4,22,4,19,5,16,12,17,5
"COG1760",449,524,511,469,527,570,487,588,451,383
"COG1762",221,268,677,330,752,370,1843,1219,480,441
"COG1763",46,10,76,32,72,29,194,69,57,18
"COG1764",1,0,24,8,14,9,19,5,0,5
"COG1765",3,1,37,11,6,10,28,34,10,10
"COG1766",42,16,154,35,100,15,21,56,204,41
"COG1767",10,11,56,34,57,30,64,29,23,27
"COG1768",70,26,88,97,64,9,255,63,133,35
"COG1770",0,0,14,1,1,10,57,55,0,3
"COG1773",78,81,116,109,77,82,136,87,82,67
"COG1774",128,130,116,167,168,376,488,475,415,291
"COG1775",63,59,132,109,137,62,227,294,140,94
"COG1776",28,27,120,52,179,3,7,44,236,81
"COG1778",307,226,126,211,185,220,21,159,124,115
"COG1780",3,2,12,1,8,1,13,7,0,0
"COG1781",340,257,198,181,214,229,119,202,258,166
"COG1782",10,6,0,0,0,0,1,1,46,13
"COG1783",33,40,82,170,109,64,8,39,82,63
"COG1785",173,311,296,500,295,236,67,418,255,516
"COG1786",0,6,1,19,0,0,0,2,2,2
"COG1787",1,2,32,6,28,1,153,6,28,3
"COG1788",2,26,94,33,26,52,7,50,38,7
"COG1791",0,0,5,0,0,0,0,0,0,0
"COG1792",609,560,360,368,428,644,219,342,425,266
"COG1793",4,63,2,15,17,2,29,27,23,18
"COG1794",10,22,58,47,34,31,12,33,20,9
"COG1797",99,332,266,182,359,125,267,262,290,194
"COG1799",73,47,110,123,128,26,197,82,223,49
"COG1801",1,9,29,2,10,15,20,11,0,12
"COG1802",102,73,150,99,204,149,402,469,479,475
"COG1803",84,141,186,259,215,116,181,223,308,243
"COG1804",24,29,134,136,66,76,100,252,141,98
"COG1805",326,348,139,213,154,490,22,177,105,164
"COG1806",17,18,28,13,30,9,18,16,7,26
"COG1807",377,408,178,333,367,605,48,344,199,454
"COG1808",44,298,160,308,232,149,25,211,181,334
"COG1811",73,29,90,74,49,33,127,100,94,36
"COG1814",1,10,31,49,6,15,2,27,21,143
"COG1815",21,7,58,19,76,9,7,19,83,26
"COG1816",31,123,77,73,157,17,75,88,93,47
"COG1817",3,12,1,10,22,1,0,11,35,0
"COG1819",271,182,140,196,146,135,26,118,84,379
"COG1820",300,443,432,632,795,126,283,231,173,234
"COG1823",8,19,49,2,31,60,55,44,1,22
"COG1825",288,301,200,208,191,326,191,203,154,248
"COG1826",5,15,76,14,40,29,36,25,4,19
"COG1827",52,43,68,71,127,18,158,118,93,46
"COG1830",27,167,225,223,136,234,53,298,112,396
"COG1832",0,0,16,1,6,2,20,9,1,7
"COG1834",3,6,5,14,6,10,13,32,13,26
"COG1835",65,377,542,393,311,160,76,292,349,342
"COG1837",40,19,82,63,73,23,98,52,129,32
"COG1838",736,765,351,299,475,1013,317,368,342,462
"COG1840",80,103,181,152,213,135,76,171,280,217
"COG1841",16,25,64,37,36,12,16,18,29,6
"COG1842",13,20,86,12,64,24,20,47,41,50
"COG1843",14,16,87,46,63,12,17,31,110,42
"COG1845",0,2,45,0,2,19,12,11,0,2
"COG1846",360,331,631,488,760,230,904,823,704,600
"COG1847",89,85,192,126,224,53,354,212,355,80
"COG1850",14,9,0,6,2,2,4,11,1,50
"COG1852",0,17,1,8,2,18,2,12,6,1
"COG1853",453,669,513,416,536,427,385,447,682,506
"COG1854",231,251,179,141,259,187,251,152,186,87
"COG1857",3,8,7,7,43,0,393,15,24,1
"COG1858",16,160,129,118,178,79,31,76,43,142
"COG1859",4,2,43,5,13,7,29,12,126,32
"COG1861",3,7,32,185,16,8,0,8,20,96
"COG1862",219,246,95,137,153,168,114,104,139,248
"COG1863",1,5,9,13,5,4,2,9,7,9
"COG1864",503,493,212,298,159,424,13,214,228,334
"COG1865",4,6,1,21,7,1,1,4,4,0
"COG1866",1179,909,574,576,797,1172,643,512,627,560
"COG1868",33,24,136,39,129,5,5,15,67,36
"COG1869",11,12,36,9,12,23,45,42,8,53
"COG1871",31,20,47,17,61,2,1,9,109,29
"COG1872",2,5,37,2,24,7,14,14,0,5
"COG1873",47,13,41,67,71,4,19,10,39,12
"COG1874",906,977,979,1287,1069,1055,1548,1341,813,1486
"COG1875",36,78,96,286,124,77,10,117,139,200
"COG1876",91,35,247,173,187,19,306,113,439,77
"COG1877",15,139,170,107,83,187,50,208,83,199
"COG1878",47,43,35,50,68,29,73,70,59,56
"COG1879",1662,1294,1393,846,1485,1432,3559,2182,1190,1648
"COG1881",4,17,41,3,27,14,32,37,7,13
"COG1882",885,1347,1389,1258,1205,1228,1621,1595,1136,1696
"COG1883",433,774,677,977,780,472,325,630,749,694
"COG1884",110,807,602,850,662,560,62,640,495,743
"COG1886",11,12,85,28,86,20,36,64,75,81
"COG1887",55,174,76,123,159,589,853,535,377,337
"COG1892",0,0,0,1,0,0,0,5,0,0
"COG1893",45,112,105,158,147,231,157,393,345,337
"COG1894",43,230,337,325,305,206,773,554,478,360
"COG1895",162,43,72,97,55,100,135,141,80,155
"COG1896",116,67,193,218,189,40,384,144,226,99
"COG1897",608,405,306,355,356,378,378,318,357,274
"COG1898",609,559,531,724,394,520,315,347,472,758
"COG1899",0,4,0,4,0,0,0,1,0,0
"COG1900",0,5,8,16,0,2,0,0,7,0
"COG1902",178,385,615,496,685,275,933,909,613,368
