"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG1210",68,52,91,97,195,86,132,430,84,305
"COG1211",511,652,464,536,497,416,518,209,586,647
"COG1212",190,219,203,221,270,264,282,123,248,375
"COG1213",59,84,137,45,111,91,51,16,28,20
"COG1214",408,328,340,381,343,375,329,173,370,384
"COG1215",363,647,528,623,596,758,739,845,763,584
"COG1216",1025,1363,1244,1003,707,1202,802,712,1178,938
"COG1217",963,887,755,938,778,846,784,550,891,977
"COG1218",183,205,182,222,200,256,151,164,235,167
"COG1219",897,758,684,599,751,617,708,518,722,749
"COG1220",9,54,7,15,75,47,30,291,19,58
"COG1221",68,62,55,49,113,71,86,384,78,207
"COG1225",187,153,180,149,209,187,162,160,227,266
"COG1226",311,201,266,269,326,408,274,932,202,219
"COG1227",348,379,313,285,242,86,260,174,187,149
"COG1228",339,381,427,399,497,468,509,202,435,172
"COG1230",144,34,78,46,45,112,256,150,112,102
"COG1232",59,69,124,84,135,57,86,12,99,8
"COG1233",41,78,119,213,79,298,108,0,73,40
"COG1234",513,428,368,347,339,364,390,324,327,449
"COG1235",197,172,193,191,231,552,566,283,705,836
"COG1236",339,210,227,253,327,67,216,193,193,89
"COG1237",59,77,62,72,94,107,136,109,36,258
"COG1238",132,146,132,175,136,187,118,36,160,253
"COG1239",79,5,14,7,60,5,39,0,37,31
"COG1240",50,6,8,4,35,8,23,0,17,14
"COG1242",319,270,239,194,217,213,321,246,335,361
"COG1243",46,31,6,23,84,32,36,0,59,7
"COG1246",22,10,12,12,61,23,32,245,3,21
"COG1247",302,200,219,191,232,131,178,111,227,145
"COG1249",410,673,727,793,810,1105,1076,1111,611,434
"COG1250",165,164,160,153,262,87,247,857,89,63
"COG1251",6,35,16,37,87,57,41,572,5,11
"COG1252",30,119,133,128,101,236,229,177,68,159
"COG1253",1181,1158,990,1043,1167,1004,1018,813,1304,1430
"COG1254",43,28,55,28,34,16,30,49,38,11
"COG1256",167,124,67,34,64,36,317,267,182,90
"COG1257",0,0,2,1,2,13,15,0,1,1
"COG1259",30,106,103,121,78,119,178,0,78,113
"COG1260",207,302,227,293,214,298,141,2,251,464
"COG1261",1,0,1,0,5,9,4,73,0,0
"COG1262",126,192,635,551,537,672,71,1,263,492
"COG1263",466,424,787,720,660,687,921,3338,533,389
"COG1264",418,381,708,637,591,654,819,3191,553,384
"COG1266",541,437,442,547,374,450,569,284,396,408
"COG1267",44,95,75,70,67,65,75,88,125,130
"COG1268",221,170,136,114,196,56,174,127,197,76
"COG1269",481,606,420,635,661,590,618,333,651,379
"COG1270",252,205,212,214,189,147,176,87,232,122
"COG1271",274,287,275,293,271,334,287,227,286,454
"COG1272",176,219,234,242,292,260,269,154,252,209
"COG1273",0,0,0,1,0,1,7,43,0,0
"COG1274",59,12,21,29,117,0,19,0,74,11
"COG1275",4,10,11,22,51,50,33,119,2,24
"COG1276",0,2,3,1,19,6,18,103,0,3
"COG1277",155,259,180,185,178,167,223,229,218,65
"COG1278",55,29,63,29,129,40,66,328,68,36
"COG1279",5,5,6,10,57,23,26,95,43,16
"COG1280",91,139,102,130,164,98,172,352,130,53
"COG1281",290,237,218,189,258,77,212,311,186,68
"COG1282",5,5,3,7,16,4,15,177,48,1
"COG1283",1056,1031,1144,1141,918,274,283,196,314,440
"COG1284",1013,1056,999,937,1119,837,874,614,1000,1221
"COG1285",118,97,139,111,240,179,204,424,144,168
"COG1286",7,6,16,4,29,2,7,112,1,5
"COG1287",1,1,2,0,4,8,11,0,0,2
"COG1288",119,86,176,130,296,314,330,1306,118,58
"COG1289",18,35,19,40,200,120,98,1402,4,16
"COG1290",0,0,0,1,1,0,9,7,0,1
"COG1291",109,87,69,21,62,24,78,215,50,18
"COG1292",20,24,12,25,65,206,199,914,69,64
"COG1293",394,346,310,260,366,88,295,146,331,107
"COG1294",273,278,244,362,291,354,263,324,271,496
"COG1295",347,410,409,275,355,353,467,393,352,598
"COG1296",231,184,213,215,192,89,208,244,178,96
"COG1297",433,468,291,385,289,388,391,73,368,568
"COG1298",291,177,167,54,103,43,126,356,109,37
"COG1299",350,244,263,302,317,59,151,420,88,52
"COG1300",26,63,76,68,44,120,138,3,31,14
"COG1301",498,312,558,595,822,499,492,1144,319,882
"COG1302",252,241,213,147,282,45,173,77,190,77
"COG1304",58,68,83,118,221,81,84,237,30,30
"COG1305",431,602,354,493,284,221,448,190,729,95
"COG1306",26,6,34,10,28,10,5,15,2,2
"COG1307",987,871,794,653,708,188,638,382,696,171
"COG1309",781,734,791,472,1399,477,821,2147,1065,311
"COG1310",48,38,11,6,113,11,47,42,37,8
"COG1312",627,515,337,468,292,451,421,416,346,365
"COG1313",217,181,144,120,176,19,127,47,122,52
"COG1314",10,20,3,8,15,6,11,97,6,10
"COG1315",263,202,133,59,47,6,116,126,109,49
"COG1316",664,546,418,303,526,221,536,683,568,138
"COG1317",14,26,5,3,16,15,25,105,4,2
"COG1319",117,127,119,88,135,199,189,695,81,54
"COG1320",4,2,1,2,6,1,0,0,0,1
"COG1321",176,137,120,81,230,56,121,228,184,39
"COG1322",236,325,357,369,300,322,300,298,297,467
"COG1323",308,195,208,162,211,66,207,115,192,64
"COG1324",1,3,1,5,22,7,11,98,1,1
"COG1327",140,139,115,100,187,40,117,158,162,52
"COG1328",1417,1254,1212,1223,1239,1071,833,996,1039,997
"COG1329",23,15,18,8,51,1,14,0,46,5
"COG1330",5,13,10,12,37,16,29,313,1,2
"COG1331",1,1,2,5,7,3,6,79,3,10
"COG1332",36,26,11,3,24,5,32,0,25,31
"COG1333",3,18,17,29,18,77,29,1,18,24
"COG1335",192,107,163,176,384,122,208,538,149,90
"COG1336",12,0,12,0,4,0,0,0,0,0
"COG1337",45,23,5,2,18,3,8,8,5,13
"COG1338",120,82,51,30,46,15,67,157,46,19
"COG1342",86,36,52,55,92,63,165,9,48,78
"COG1343",74,99,116,52,92,4,140,45,104,131
"COG1344",814,528,367,188,200,37,365,446,225,139
"COG1345",220,200,128,49,79,21,113,202,68,52
"COG1346",304,277,259,292,251,249,295,133,242,372
"COG1347",132,178,157,154,176,190,117,0,172,253
"COG1348",35,33,26,30,136,33,134,74,49,15
"COG1349",113,113,138,143,228,470,448,1996,468,297
"COG1350",333,271,257,337,241,132,77,8,106,188
"COG1351",120,134,97,127,138,23,106,0,384,117
"COG1352",144,89,85,15,61,14,96,164,70,11
"COG1353",109,45,59,11,41,14,71,0,57,33
"COG1354",210,180,156,141,232,55,135,95,197,58
"COG1355",1,0,3,0,0,0,2,0,4,461
"COG1357",159,151,179,148,203,132,214,607,247,59
"COG1358",89,75,72,43,103,25,55,44,68,33
"COG1359",27,37,60,47,97,69,89,139,78,51
"COG1360",213,88,134,103,107,152,152,266,79,257
"COG1361",11,32,8,19,11,5,15,39,17,7
"COG1362",602,509,423,496,449,184,505,278,409,459
"COG1363",162,167,117,109,289,126,196,485,221,56
"COG1364",328,223,227,236,192,69,279,105,245,95
"COG1366",119,117,95,69,112,30,121,72,112,43
"COG1368",1184,1031,1078,1005,1265,747,990,626,1302,1591
"COG1372",20,6,181,99,19,0,0,0,0,0
"COG1373",2580,2668,3152,2470,2786,2093,2079,171,2654,7777
"COG1376",377,272,254,257,288,149,371,647,321,60
"COG1377",168,121,83,29,56,24,96,391,59,30
"COG1378",29,12,49,42,57,3,46,15,14,8
"COG1379",31,40,26,27,35,22,26,45,4,1
"COG1380",171,147,168,146,212,105,213,153,151,237
"COG1381",199,149,153,121,193,57,149,165,205,57
"COG1384",1,1,2,3,1,0,0,0,6,2
"COG1385",318,246,267,253,231,210,248,168,198,322
"COG1386",206,154,119,129,167,36,122,50,142,54
"COG1387",534,490,582,462,488,516,587,315,525,549
"COG1388",613,443,434,371,337,248,331,174,450,215
"COG1390",8,5,7,4,59,7,14,28,12,2
"COG1391",46,8,20,35,38,27,27,472,84,29
"COG1392",103,65,97,121,109,190,81,89,109,53
"COG1393",49,50,69,27,74,99,203,354,108,40
"COG1394",167,169,134,161,229,147,242,168,237,107
"COG1396",1059,993,1049,643,1335,487,874,1251,896,657
"COG1397",130,312,273,283,236,206,55,223,244,360
"COG1399",133,62,122,99,195,39,130,183,172,39
"COG1401",139,86,136,84,119,69,133,45,538,792
"COG1402",57,126,99,187,115,62,58,27,49,23
"COG1403",78,41,92,18,78,22,14,100,56,273
"COG1404",1362,1236,994,1133,956,1307,1250,631,1153,845
"COG1406",44,30,30,5,2,0,12,0,23,19
"COG1408",521,619,684,565,574,566,641,252,655,1028
"COG1409",294,381,357,326,440,1217,1109,476,1224,859
"COG1410",1023,1093,964,1285,763,1087,1082,797,1095,1296
"COG1413",1,0,0,14,0,6,6,303,2,0
"COG1414",132,80,147,100,352,146,187,1102,148,60
"COG1415",0,1,0,0,0,1,0,0,3,0
"COG1416",0,1,0,2,4,6,6,3,1,1
"COG1418",1024,987,818,880,761,816,648,302,928,981
"COG1419",166,168,82,15,32,0,74,0,51,30
"COG1420",345,309,210,200,218,56,198,96,240,72
"COG1424",5,5,7,3,18,0,9,0,5,16
"COG1426",17,5,4,7,32,17,26,104,4,5
"COG1427",8,22,33,23,47,0,0,0,10,56
"COG1428",4,8,21,18,56,1,1,3,0,114
"COG1429",316,403,389,813,784,679,675,6,364,424
"COG1430",8,2,4,17,5,0,1,26,15,23
"COG1431",3,3,4,0,0,0,1,0,3,1
"COG1432",114,139,99,203,172,45,82,88,71,54
"COG1433",97,43,15,25,60,72,157,6,20,76
"COG1434",136,92,100,75,155,86,143,314,136,88
"COG1435",105,174,186,194,238,174,196,159,210,124
"COG1436",10,16,12,29,76,13,22,44,33,5
"COG1437",4,14,6,6,5,0,0,0,12,4
"COG1438",275,282,301,276,306,188,307,376,311,307
"COG1440",23,33,52,41,49,46,56,111,16,19
"COG1441",3,1,0,9,8,8,11,99,1,2
"COG1442",863,350,357,264,414,283,735,764,366,624
"COG1443",27,81,57,69,56,95,121,50,88,126
"COG1444",1,4,4,6,28,11,18,258,0,1
"COG1445",140,91,101,74,102,120,357,999,255,128
"COG1446",53,61,77,112,63,220,23,338,48,49
"COG1447",31,52,49,36,49,49,60,215,19,37
"COG1448",45,15,24,36,136,29,33,349,51,42
"COG1449",124,280,211,209,206,177,335,1,268,322
"COG1450",5,6,13,21,55,65,49,584,2,19
"COG1451",333,233,270,253,244,85,90,62,102,91
"COG1452",51,12,17,39,60,25,26,344,22,19
"COG1453",361,344,448,368,435,250,429,151,382,220
"COG1454",1311,1350,1113,1138,1361,1302,1349,1545,1520,969
"COG1455",144,304,155,136,164,140,276,667,57,92
"COG1456",14,4,22,11,17,9,19,0,20,1
"COG1457",22,19,28,16,59,42,202,277,111,69
"COG1459",319,216,171,127,316,94,186,570,119,81
"COG1461",343,321,264,286,289,37,80,51,88,40
"COG1462",0,0,0,3,14,10,2,45,0,1
"COG1463",21,18,15,13,84,10,26,137,17,28
"COG1464",240,163,171,186,341,106,175,335,201,111
"COG1465",1,0,0,6,5,11,5,0,0,1
"COG1466",447,519,401,425,451,286,446,258,476,439
"COG1468",97,120,88,57,78,8,219,86,138,126
"COG1469",24,14,15,30,43,7,5,0,14,28
"COG1470",4,17,25,21,25,60,89,37,38,23
"COG1472",5133,7260,5495,5413,3869,6439,6217,1501,5157,6884
"COG1473",533,336,490,520,686,732,670,1465,486,251
"COG1475",1567,1316,1490,1363,1927,723,1157,1014,1583,998
"COG1476",29,16,53,11,56,31,148,53,131,19
"COG1477",478,446,428,508,523,413,467,196,510,515
"COG1479",556,868,798,346,1102,331,723,140,812,1822
"COG1480",434,474,507,629,358,891,312,6,432,1038
"COG1481",255,234,152,168,250,49,159,93,247,63
"COG1482",529,715,571,530,490,458,555,322,718,662
"COG1483",421,3,7,0,55,0,280,0,200,0
"COG1484",994,1533,1015,1184,848,1724,743,1250,1007,2300
"COG1485",0,1,4,6,26,7,10,189,0,0
"COG1486",109,118,160,91,225,321,226,755,99,97
"COG1487",11,70,91,45,79,20,58,157,117,2
"COG1488",558,372,378,435,642,277,549,336,483,322
"COG1489",88,34,60,48,85,49,54,242,45,19
"COG1490",251,311,260,296,280,272,233,191,273,337
"COG1492",472,508,349,468,338,350,356,82,407,226
"COG1493",261,218,192,180,181,83,189,85,180,55
"COG1494",6,11,6,25,71,53,44,293,12,15
"COG1495",30,5,21,6,32,15,5,104,3,29
"COG1496",311,247,186,239,215,249,157,225,306,425
"COG1501",765,676,747,750,563,2532,3047,1216,2080,2523
"COG1502",1422,1458,1376,1272,1157,1157,1127,1081,1017,1019
"COG1505",35,73,79,99,73,155,9,0,51,28
"COG1506",2482,2121,2222,2709,1830,3657,1162,16,1849,3753
"COG1507",1,0,0,0,1,0,1,0,43,1
"COG1508",395,402,441,495,437,667,269,376,438,821
"COG1509",111,233,299,274,241,397,368,271,157,179
"COG1511",856,506,579,483,312,77,607,276,895,159
"COG1512",119,98,71,107,99,413,172,108,340,233
"COG1513",0,1,1,3,0,4,5,52,0,1
"COG1514",7,3,6,4,29,9,6,122,2,0
"COG1515",0,0,1,2,7,14,2,74,0,1
"COG1516",81,75,61,19,33,9,37,128,34,10
"COG1518",397,366,354,283,355,137,748,304,427,537
"COG1519",281,333,366,434,410,491,361,239,411,562
"COG1520",260,601,558,720,395,1078,587,113,342,265
"COG1521",407,313,358,287,356,169,287,108,334,174
"COG1522",514,524,469,439,474,437,517,509,424,641
"COG1523",719,635,698,742,437,627,1085,712,904,676
"COG1524",528,597,521,683,563,862,859,109,689,927
"COG1525",32,42,10,14,36,22,9,7,13,4
"COG1526",23,17,33,44,35,30,31,205,15,2
"COG1527",79,82,60,121,165,73,112,197,91,25
"COG1528",230,171,286,312,435,327,133,194,330,337
"COG1529",434,334,390,376,485,606,601,2246,239,165
"COG1530",515,472,386,391,415,366,428,577,416,621
"COG1533",538,804,703,756,598,981,366,192,420,260
"COG1534",20,21,23,18,48,24,76,119,100,41
"COG1535",0,0,1,3,10,8,11,141,0,2
"COG1536",159,134,65,30,61,17,100,228,47,26
"COG1538",2423,2940,3089,3834,2808,4815,3056,795,3252,4675
"COG1539",194,221,198,174,234,161,159,189,251,276
"COG1540",13,22,24,18,103,5,8,32,20,2
"COG1541",511,608,689,778,750,900,756,420,594,385
"COG1543",45,44,4,0,0,0,0,0,0,1
"COG1544",70,56,44,28,93,84,103,277,166,111
"COG1545",0,0,0,3,0,0,1,0,0,1
"COG1546",273,307,263,278,314,229,256,208,277,227
"COG1550",0,0,2,0,4,2,2,20,2,0
"COG1551",30,29,19,2,26,0,24,60,18,7
"COG1553",1,0,2,3,25,5,13,123,0,3
"COG1554",352,489,266,415,278,321,461,316,311,182
"COG1555",92,102,63,80,58,206,194,73,263,390
"COG1556",88,37,60,70,85,100,12,125,54,99
"COG1558",76,72,51,13,44,12,35,129,27,5
"COG1559",295,314,256,220,385,193,256,138,410,441
"COG1560",242,225,268,240,348,208,245,381,156,342
"COG1561",412,444,406,370,430,334,381,199,401,450
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",173,224,241,211,207,258,140,58,264,123
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",379,275,220,271,233,535,432,1142,310,604
"COG1567",41,19,5,2,16,3,28,0,16,28
"COG1568",1,0,50,0,43,16,0,0,91,11
"COG1569",4,1,17,1,27,24,42,0,1,4
"COG1570",620,568,517,545,455,552,283,313,552,485
"COG1573",211,222,171,228,233,199,191,20,244,190
"COG1574",97,61,110,137,270,288,245,264,167,118
"COG1575",161,217,231,213,196,213,188,182,242,296
"COG1576",276,272,269,179,294,200,230,129,286,287
"COG1577",0,0,0,0,13,0,2,2,0,0
"COG1578",6,1,4,0,9,1,6,1,8,5
"COG1579",138,195,126,162,137,157,185,2,234,273
"COG1580",0,0,0,1,9,4,4,77,0,3
"COG1582",22,25,21,1,5,3,3,23,10,2
"COG1583",21,29,7,16,3,0,18,0,20,116
"COG1584",0,5,3,7,37,15,14,117,1,4
"COG1585",127,106,80,70,101,42,87,102,77,20
"COG1586",30,9,22,14,70,7,9,63,15,6
"COG1587",63,80,55,46,139,31,60,101,27,25
"COG1589",59,65,29,35,91,21,51,172,21,18
"COG1592",615,602,555,588,649,588,480,332,566,671
"COG1593",340,264,478,455,567,673,849,2297,322,249
"COG1595",2935,3621,4459,3623,3942,4492,4479,710,3925,3704
"COG1596",584,689,731,686,578,1228,793,391,655,939
"COG1597",632,686,549,609,732,506,626,366,847,797
"COG1598",88,52,60,29,30,36,14,91,28,25
"COG1600",31,49,107,77,102,112,219,228,71,40
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",130,113,135,170,239,52,106,328,144,52
"COG1606",76,33,54,36,106,31,55,39,35,60
"COG1607",24,17,7,12,23,16,12,103,20,3
"COG1609",2701,2233,2546,1802,2227,1870,3193,6152,3398,1600
"COG1610",255,296,227,236,320,250,216,54,178,124
"COG1611",348,373,312,455,288,570,347,193,336,333
"COG1613",62,106,30,43,56,18,91,223,60,16
"COG1614",15,11,25,20,30,10,25,0,14,3
"COG1615",57,69,6,0,8,0,8,0,79,1
"COG1618",2,0,0,2,2,12,6,0,2,1
"COG1619",292,284,227,200,159,190,287,191,232,83
"COG1620",45,58,94,103,168,241,221,313,37,234
"COG1621",827,631,754,795,491,855,853,1201,884,1928
"COG1622",0,0,3,1,29,11,11,199,1,1
"COG1623",34,30,5,1,3,16,5,0,2,7
"COG1624",436,400,316,284,313,201,300,89,398,491
"COG1625",162,145,180,140,160,66,131,131,87,41
"COG1626",84,373,288,297,237,301,377,436,324,168
"COG1629",1369,2075,1671,2088,2223,3236,1875,2796,1166,2429
"COG1633",16,17,16,11,55,16,10,107,4,20
"COG1635",3,2,22,21,30,7,0,0,2,2
"COG1636",262,215,185,222,215,110,158,62,250,285
"COG1637",0,0,0,0,0,0,2,0,34,0
"COG1638",281,204,394,361,507,634,755,2074,260,175
"COG1640",1052,1007,890,1027,666,789,915,627,957,851
"COG1641",112,44,45,64,116,30,59,40,54,52
"COG1643",72,10,41,60,86,44,63,764,162,250
"COG1647",18,36,14,10,43,9,5,0,1,12
"COG1648",95,39,38,31,76,49,106,210,66,52
"COG1649",1012,1035,774,1274,679,1371,1030,147,1081,1317
"COG1651",35,25,54,41,66,106,115,250,95,21
"COG1652",16,12,47,20,32,19,33,40,13,12
"COG1653",3713,2058,2668,1560,1543,1125,2686,3941,2726,451
"COG1654",267,183,154,142,208,51,208,234,175,47
"COG1655",134,81,53,17,26,0,61,0,44,29
"COG1657",0,0,0,0,0,0,0,0,0,4
"COG1658",52,30,56,52,109,4,13,0,26,13
"COG1659",2,6,2,9,27,7,2,0,3,0
"COG1660",160,153,133,150,131,352,351,291,474,356
"COG1661",42,21,63,84,104,18,15,36,14,8
"COG1662",10,10,38,108,212,179,238,2139,7,5
"COG1663",192,260,313,284,294,403,145,156,228,549
"COG1664",32,9,31,23,59,38,41,0,5,4
"COG1666",4,7,4,9,46,6,10,68,13,18
"COG1668",295,198,122,72,128,28,33,53,101,131
"COG1669",72,114,220,135,171,165,113,0,72,135
"COG1670",775,862,1060,837,819,896,889,1158,1040,641
"COG1671",109,57,79,41,88,15,87,148,94,31
"COG1672",463,761,1226,722,1018,740,546,56,1253,4074
"COG1674",1068,1235,700,872,882,591,876,757,791,822
"COG1677",53,53,45,10,43,4,33,89,26,14
"COG1678",46,136,122,118,132,126,145,157,173,121
"COG1679",50,2,32,11,96,0,3,64,25,21
"COG1680",1098,1247,940,961,685,1430,1074,675,954,802
"COG1682",365,338,304,189,214,231,271,270,320,100
"COG1683",87,60,76,46,86,29,31,34,38,13
"COG1684",112,83,53,23,43,10,63,168,54,16
"COG1686",1172,845,934,704,751,351,760,1143,738,302
"COG1687",76,21,30,35,36,32,27,33,52,16
"COG1688",4,0,0,0,0,0,0,0,0,3
"COG1690",113,200,165,92,154,331,242,480,182,102
"COG1691",45,21,39,45,56,17,59,55,31,40
"COG1692",65,47,23,23,71,12,44,3,71,27
"COG1694",198,290,246,294,266,341,225,128,347,307
"COG1695",365,363,391,243,381,137,398,374,338,186
"COG1696",1043,1223,1128,855,876,570,926,403,1119,555
"COG1699",69,76,40,17,23,2,40,49,22,22
"COG1700",40,3,16,0,22,281,13,0,115,26
"COG1702",423,381,388,351,399,232,427,362,477,426
"COG1703",187,283,224,269,292,94,83,51,89,107
"COG1704",270,372,264,237,190,243,178,45,240,266
"COG1705",188,403,303,250,394,137,39,70,155,174
"COG1706",0,0,4,7,19,8,4,47,0,0
"COG1708",27,65,95,44,104,70,145,36,108,39
"COG1712",72,67,138,149,77,173,34,50,59,43
"COG1713",148,154,127,134,176,40,167,71,176,35
"COG1714",25,92,94,68,60,48,91,0,61,16
"COG1715",45,38,27,77,112,12,32,64,51,44
"COG1716",62,232,42,15,72,14,51,49,83,29
"COG1719",0,0,0,0,0,2,2,7,0,0
"COG1720",96,84,74,75,136,16,88,127,90,161
"COG1721",282,458,368,373,321,481,582,3,353,448
"COG1722",17,26,11,9,38,4,9,54,11,2
"COG1724",8,0,2,0,1,9,1,0,0,3
"COG1725",165,89,119,108,113,195,396,397,397,233
"COG1726",244,230,181,263,176,304,178,3,213,480
"COG1728",97,64,34,13,14,0,21,0,24,12
"COG1729",9,6,14,8,17,4,8,128,9,9
"COG1732",6,28,16,38,82,77,64,143,19,37
"COG1733",297,310,342,300,384,249,245,283,404,347
"COG1734",23,19,34,28,72,25,10,168,17,31
"COG1735",26,6,41,14,49,17,30,370,7,26
"COG1737",305,209,398,325,498,341,507,1356,324,198
"COG1738",131,120,113,149,69,185,156,59,129,313
"COG1739",284,292,280,282,333,239,211,224,316,415
"COG1740",17,24,15,45,71,45,39,233,14,35
"COG1741",70,186,240,236,213,325,286,229,151,121
"COG1742",0,1,0,1,15,22,6,50,1,0
"COG1743",257,10,9,0,50,0,243,0,189,0
"COG1744",599,562,417,376,453,229,475,511,399,107
"COG1747",2,0,0,0,0,0,0,0,1,0
"COG1748",435,399,485,457,344,460,465,159,390,546
"COG1749",169,154,93,34,46,16,93,143,56,25
"COG1751",0,0,0,3,1,0,3,0,1,0
"COG1752",578,957,956,1036,776,1345,1443,238,787,850
"COG1754",407,538,424,637,350,710,420,4,472,1064
"COG1755",2,3,12,0,1,14,61,0,1,0
"COG1757",965,914,980,1277,1200,1592,1161,579,973,1710
"COG1758",10,12,8,2,28,8,5,53,12,4
"COG1760",427,515,442,488,512,511,432,610,493,506
"COG1762",442,464,364,513,531,414,762,2443,452,264
"COG1763",26,22,68,54,31,49,48,193,25,14
"COG1764",0,1,1,2,7,5,3,88,0,1
"COG1765",2,4,15,5,25,20,7,103,35,2
"COG1766",141,102,75,20,67,20,93,227,40,12
"COG1767",19,21,32,56,80,38,45,169,21,8
"COG1768",93,89,68,71,142,14,80,13,101,20
"COG1770",1,3,2,3,25,14,16,230,84,1
"COG1773",90,68,93,85,115,71,97,284,99,94
"COG1774",441,450,379,428,273,454,331,152,333,434
"COG1775",147,103,129,190,266,80,145,437,182,64
"COG1776",192,189,120,43,80,10,129,131,54,37
"COG1778",155,140,145,149,218,141,97,143,119,233
"COG1780",0,1,5,0,12,11,7,48,21,1
"COG1781",235,222,205,168,189,46,54,54,72,82
"COG1782",4,0,1,0,0,0,5,0,10,8
"COG1783",171,79,156,107,456,74,152,14,585,47
"COG1785",323,410,465,463,414,610,588,239,374,321
"COG1786",2,1,10,1,15,0,4,26,1,4
"COG1787",13,43,12,2,7,10,8,2,9,6
"COG1788",16,25,38,39,133,27,51,132,20,33
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",470,382,391,400,434,341,346,190,418,586
"COG1793",6,6,9,27,35,28,16,78,6,66
"COG1794",33,53,62,38,104,65,49,315,38,19
"COG1797",331,278,250,266,251,237,303,59,316,326
"COG1799",141,114,126,118,177,35,110,43,145,55
"COG1801",4,5,1,9,15,9,4,110,1,13
"COG1802",476,307,529,359,579,367,565,1240,346,197
"COG1803",230,195,286,269,301,230,199,195,293,118
"COG1804",79,59,96,115,293,89,134,783,78,28
"COG1805",151,196,172,306,208,358,91,0,192,342
"COG1806",21,8,10,15,67,3,13,93,31,15
"COG1807",164,351,404,377,526,453,602,191,420,435
"COG1808",197,265,234,270,233,342,261,2,276,293
"COG1811",57,46,61,73,194,75,77,235,44,39
"COG1814",8,20,52,29,38,88,153,0,7,12
"COG1815",15,17,22,4,13,15,29,124,25,8
"COG1816",130,75,47,59,68,36,153,196,65,123
"COG1817",8,18,14,0,6,0,0,0,114,10
"COG1819",211,148,172,190,162,269,233,28,150,171
"COG1820",683,453,519,683,445,842,628,559,616,453
"COG1823",6,6,4,8,33,10,31,215,7,16
"COG1825",168,206,217,196,249,257,208,27,277,318
"COG1826",35,27,17,17,44,16,23,265,10,19
"COG1827",109,107,102,85,94,56,90,93,76,39
"COG1830",113,137,292,386,294,528,158,232,152,145
"COG1832",3,2,0,3,13,8,9,60,0,0
"COG1834",14,24,32,21,32,10,1,0,7,0
"COG1835",268,404,369,344,314,361,619,147,820,391
"COG1837",88,71,69,53,105,23,64,24,77,23
"COG1838",516,379,386,522,377,522,394,510,367,752
"COG1840",171,109,220,163,247,190,175,414,125,103
"COG1841",48,30,39,20,76,18,29,55,35,23
"COG1842",90,48,31,28,41,12,36,242,53,19
"COG1843",80,101,44,19,44,9,70,118,46,16
"COG1845",0,3,1,1,18,8,15,137,0,0
"COG1846",726,525,675,507,889,431,595,855,643,336
"COG1847",244,193,153,153,211,25,45,36,64,26
"COG1850",1,1,2,0,2,5,24,52,16,6
"COG1852",5,6,3,6,31,17,10,0,0,23
"COG1853",599,454,539,524,622,523,354,341,423,654
"COG1854",233,237,143,172,156,96,103,186,184,227
"COG1857",13,4,8,1,5,5,18,0,22,9
"COG1858",196,52,74,84,82,170,214,300,80,179
"COG1859",3,3,5,1,20,16,24,166,42,4
"COG1861",15,45,83,91,31,7,73,0,37,3
"COG1862",137,162,172,151,222,121,154,92,258,236
"COG1863",4,4,2,5,16,2,6,26,5,4
"COG1864",270,360,317,230,316,191,271,1,278,493
"COG1865",2,13,8,12,68,9,23,0,13,8
"COG1866",699,751,724,707,502,627,539,411,635,1035
"COG1868",136,101,103,33,59,12,74,199,75,25
"COG1869",14,4,7,16,58,14,28,202,11,17
"COG1871",111,55,50,7,21,3,30,25,25,13
"COG1872",0,0,1,1,9,5,2,68,0,5
"COG1873",80,74,50,53,73,15,54,31,84,13
"COG1874",1629,1025,1462,1326,788,2025,1657,191,864,1015
"COG1875",104,218,179,199,162,192,287,75,164,61
"COG1876",260,327,195,171,140,29,130,149,301,32
"COG1877",70,165,232,229,175,297,70,132,146,118
"COG1878",44,25,81,50,108,27,94,81,65,38
"COG1879",1172,858,1252,1137,1249,1568,1697,3094,1069,1273
"COG1881",10,2,22,8,33,18,10,112,28,17
"COG1882",1206,1223,1181,1621,1100,582,440,605,372,460
"COG1883",229,297,239,260,235,774,861,190,914,805
"COG1884",623,840,654,882,742,1109,594,184,833,829
"COG1886",56,74,39,22,33,18,77,420,31,14
"COG1887",369,761,345,395,319,122,461,58,402,563
"COG1892",0,0,0,0,0,0,0,0,5,0
"COG1893",381,400,436,497,331,461,410,210,447,311
"COG1894",297,156,321,286,447,384,241,462,235,242
"COG1895",64,63,154,128,102,126,57,17,131,43
"COG1896",263,218,161,186,274,62,234,447,183,55
"COG1897",460,377,289,362,351,82,125,88,108,160
"COG1898",410,532,652,536,552,625,916,136,642,554
"COG1899",0,1,1,0,4,0,0,0,0,2
"COG1900",4,7,10,6,9,7,7,0,9,3
"COG1902",415,458,503,668,790,169,134,315,170,134
"COG1903",236,328,402,384,312,333,334,61,368,127
"COG1904",447,495,464,408,397,408,375,298,440,575
"COG1905",61,62,81,100,215,180,97,267,104,86
"COG1906",19,4,22,18,63,45,42,67,12,20
