"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG1204",41,87,142,217,148,147,158,141,214,179
"COG1205",23,17,192,69,367,18,309,53,103,935
"COG1206",2,190,238,134,51,291,326,77,130,140
"COG1207",256,454,85,156,99,385,268,118,163,141
"COG1208",134,381,362,475,661,21,458,587,535,745
"COG1209",248,547,309,362,602,420,226,558,389,379
"COG1210",427,264,84,124,274,298,127,128,75,229
"COG1211",190,508,391,488,708,377,457,501,453,582
"COG1212",116,144,171,274,378,44,169,306,205,255
"COG1213",23,0,35,73,14,30,56,63,39,38
"COG1214",178,338,531,332,405,450,353,339,402,375
"COG1215",839,585,765,738,573,653,655,768,600,412
"COG1216",769,1114,755,1049,1002,460,523,798,815,1074
"COG1217",543,964,1187,936,944,861,998,726,1001,820
"COG1218",161,41,173,168,193,23,74,188,181,51
"COG1219",489,801,820,670,698,894,816,729,805,846
"COG1220",300,168,23,45,60,137,160,29,45,18
"COG1221",385,231,84,71,232,239,95,86,27,62
"COG1225",184,127,151,154,226,155,84,165,140,221
"COG1226",976,106,146,196,225,233,245,298,216,164
"COG1227",176,255,775,185,122,647,296,265,312,354
"COG1228",187,344,308,435,167,81,126,160,153,107
"COG1230",160,152,53,102,120,140,69,275,45,56
"COG1232",31,361,635,117,24,58,108,232,148,152
"COG1233",1,36,91,164,40,1,111,101,171,30
"COG1234",394,329,388,391,471,555,237,428,386,422
"COG1235",287,381,600,622,800,431,681,549,573,725
"COG1236",191,185,419,164,89,266,550,227,247,321
"COG1237",90,44,47,130,288,36,72,149,64,58
"COG1238",39,11,94,169,249,20,60,123,131,99
"COG1239",2,34,65,14,32,24,45,41,20,3
"COG1240",0,20,30,8,16,14,34,32,19,6
"COG1242",229,275,532,269,353,374,238,329,318,339
"COG1243",0,111,168,55,7,39,231,23,41,52
"COG1246",241,7,10,20,29,25,36,28,20,17
"COG1247",94,279,146,167,155,333,176,182,241,240
"COG1249",1086,496,497,864,418,1782,725,1065,585,286
"COG1250",858,337,128,132,76,230,245,249,239,140
"COG1251",572,14,7,17,2,175,115,36,16,10
"COG1252",150,44,77,169,162,135,102,208,81,114
"COG1253",843,1296,964,1438,1401,1119,1379,1056,1199,1221
"COG1254",15,49,9,5,6,177,35,18,31,23
"COG1256",290,104,110,34,82,41,94,286,247,261
"COG1257",0,20,0,5,1,295,32,9,4,1
"COG1259",1,21,67,129,107,6,51,158,91,41
"COG1260",1,33,166,276,510,15,118,127,246,250
"COG1261",69,0,0,5,0,5,9,4,1,6
"COG1262",0,61,320,439,500,8,721,86,388,432
"COG1263",3390,1987,387,326,417,3301,618,888,617,602
"COG1264",3138,1791,382,316,314,3044,635,814,514,510
"COG1266",300,256,308,397,394,735,305,579,526,413
"COG1267",80,11,54,82,136,35,61,83,54,78
"COG1268",133,375,127,120,62,371,185,166,172,177
"COG1269",351,332,550,529,361,642,634,594,607,469
"COG1270",55,201,158,171,123,153,146,198,177,176
"COG1271",218,59,207,407,469,242,179,280,302,244
"COG1272",122,338,387,183,225,331,285,252,258,240
"COG1273",59,2,2,0,0,1,4,10,1,0
"COG1274",1,3,52,64,11,5,132,25,94,86
"COG1275",120,35,11,19,32,83,34,21,16,21
"COG1276",104,0,0,2,3,11,11,11,0,0
"COG1277",204,127,287,148,61,337,301,234,185,114
"COG1278",325,173,90,38,34,132,73,69,47,91
"COG1279",106,220,8,36,11,8,15,9,10,5
"COG1280",99,11,30,37,17,146,98,152,94,53
"COG1281",294,258,326,128,74,406,289,209,243,257
"COG1282",185,198,1,26,0,32,21,11,1,10
"COG1283",602,571,666,1033,1254,920,1072,919,1071,1311
"COG1284",626,787,1258,967,1261,1105,993,913,1103,1200
"COG1285",423,270,129,223,183,19,202,204,170,200
"COG1286",98,4,19,17,6,133,16,10,28,9
"COG1287",0,0,1,2,1,0,77,7,1,2
"COG1288",1255,363,148,109,59,288,300,335,110,208
"COG1289",1371,3,150,48,8,135,254,87,9,1
"COG1290",6,0,4,1,0,0,0,13,4,0
"COG1291",230,18,33,12,19,15,52,72,56,65
"COG1292",920,460,164,72,79,666,56,209,107,96
"COG1293",43,143,149,65,21,621,499,287,309,415
"COG1294",294,70,232,321,469,161,168,220,243,209
"COG1295",440,241,429,480,617,432,410,504,355,449
"COG1296",247,281,143,134,88,584,190,194,236,245
"COG1297",79,473,293,521,524,305,200,392,426,350
"COG1298",349,65,69,25,46,23,103,148,140,184
"COG1299",425,217,68,40,51,743,259,411,262,330
"COG1300",2,3,142,90,7,1,117,158,33,33
"COG1301",1189,820,675,609,798,699,631,555,503,645
"COG1302",75,232,149,107,78,448,334,159,218,230
"COG1304",242,212,52,113,38,328,156,93,89,110
"COG1305",201,830,311,410,103,260,492,406,508,502
"COG1306",63,0,13,17,5,3,58,19,13,48
"COG1307",397,523,485,480,174,1377,917,609,767,934
"COG1309",2193,1129,1080,575,313,2174,1673,847,785,1187
"COG1310",15,12,8,8,4,59,55,51,28,11
"COG1312",400,284,265,469,386,114,218,440,384,417
"COG1313",46,202,416,94,40,33,98,58,46,76
"COG1314",98,7,10,14,6,24,7,4,2,2
"COG1315",138,28,97,12,53,4,46,116,176,114
"COG1316",648,1265,969,345,165,1515,833,551,558,603
"COG1317",33,0,6,0,3,1,19,21,23,6
"COG1319",700,358,97,94,36,218,174,192,110,99
"COG1320",1,1,0,12,0,0,28,0,1,6
"COG1321",256,177,224,102,38,381,245,148,168,148
"COG1322",294,394,397,518,496,348,339,301,311,292
"COG1323",101,332,400,141,59,488,386,238,215,284
"COG1324",104,0,25,1,1,8,27,13,2,1
"COG1327",153,305,98,109,51,313,164,128,128,174
"COG1328",1008,1400,1660,1142,989,1625,1637,877,1389,2019
"COG1329",0,49,37,7,2,8,123,11,16,21
"COG1330",311,0,1,7,4,82,41,22,4,1
"COG1331",107,0,14,3,6,0,29,12,2,1
"COG1332",0,149,18,4,31,53,51,42,28,25
"COG1333",0,1,50,128,27,0,124,17,36,38
"COG1335",547,386,204,111,115,487,233,195,214,229
"COG1336",0,0,4,1,0,5,8,0,0,1
"COG1337",21,96,9,12,35,46,46,12,20,10
"COG1338",174,7,39,9,24,16,38,73,72,54
"COG1342",14,116,51,83,74,58,58,171,158,90
"COG1343",62,114,100,26,117,48,33,158,96,113
"COG1344",468,159,125,32,143,45,125,361,480,372
"COG1345",204,30,46,26,44,18,71,110,127,112
"COG1346",132,108,167,255,321,329,165,318,297,302
"COG1347",1,25,111,199,273,13,82,106,162,110
"COG1348",98,193,46,73,16,66,39,114,39,80
"COG1349",1943,1015,350,351,314,1261,578,415,341,376
"COG1350",22,62,241,432,613,16,264,256,374,311
"COG1351",1,106,84,125,90,46,169,103,229,617
"COG1352",182,31,35,10,13,21,45,97,85,78
"COG1353",0,289,38,18,46,115,140,58,73,30
"COG1354",83,362,341,110,58,315,334,137,194,203
"COG1355",0,249,1,46,464,1,25,3,0,27
"COG1357",668,19,343,133,47,47,174,190,144,171
"COG1358",44,113,49,40,38,190,138,77,56,107
"COG1359",157,8,56,57,47,37,92,91,39,58
"COG1360",247,110,68,168,256,8,39,53,23,79
"COG1361",35,10,13,32,9,30,19,17,4,15
"COG1362",358,695,592,374,437,659,668,509,598,629
"COG1363",480,178,111,194,52,366,360,179,187,212
"COG1364",103,406,154,182,97,356,236,237,315,296
"COG1366",78,105,100,63,51,163,235,107,140,152
"COG1368",663,2225,1395,1255,1566,1496,1077,991,1119,1114
"COG1372",0,0,0,0,3,1,0,0,1,0
"COG1373",176,3980,2538,2545,7730,918,2883,2184,2025,6981
"COG1376",667,817,336,196,76,1026,301,405,405,415
"COG1377",421,31,49,14,23,17,70,81,62,106
"COG1378",18,40,11,19,8,97,42,45,21,121
"COG1379",139,39,197,15,10,162,284,57,18,17
"COG1380",151,86,128,135,236,58,32,57,47,60
"COG1381",135,264,338,117,76,424,306,146,183,217
"COG1384",0,0,6,1,1,0,55,0,2,2
"COG1385",173,318,284,283,282,435,359,256,263,348
"COG1386",42,277,261,91,57,277,281,107,152,170
"COG1387",357,473,388,439,524,504,545,557,446,497
"COG1388",178,390,591,229,235,558,648,350,505,471
"COG1390",29,5,8,4,3,17,32,9,7,38
"COG1391",531,295,20,52,23,88,53,31,40,18
"COG1392",83,314,93,98,78,67,57,72,60,62
"COG1393",318,164,117,102,32,516,160,185,96,168
"COG1394",168,124,236,186,117,66,93,67,59,46
"COG1396",1199,1038,1243,828,656,1594,1505,807,1009,1261
"COG1397",207,252,304,316,371,215,255,70,182,310
"COG1399",182,352,78,113,42,340,215,127,124,180
"COG1401",48,411,184,400,780,372,327,160,203,368
"COG1402",124,204,85,120,59,20,28,37,45,8
"COG1403",80,6,72,30,306,180,57,18,77,43
"COG1404",598,1174,854,1415,844,1409,1143,1166,1309,1173
"COG1406",0,0,6,1,20,1,5,15,29,13
"COG1408",104,137,214,232,340,422,408,686,589,608
"COG1409",501,1082,744,897,806,441,1018,1114,1042,823
"COG1410",838,554,650,1165,1241,465,575,1061,1074,840
"COG1413",280,0,0,0,2,1,32,13,4,0
"COG1414",1109,458,179,232,49,150,286,185,132,181
"COG1415",0,0,1,0,0,0,55,0,0,1
"COG1416",1,0,1,0,1,0,0,5,1,0
"COG1418",335,903,1268,904,1059,1032,1044,688,905,1064
"COG1419",0,30,34,6,18,5,20,69,67,99
"COG1420",114,362,499,197,84,154,163,58,85,113
"COG1424",0,8,4,8,18,11,6,6,9,6
"COG1426",118,100,4,13,5,77,9,9,0,6
"COG1427",0,7,32,31,42,0,13,0,17,12
"COG1428",7,27,24,99,331,155,16,0,25,180
"COG1429",8,87,230,582,397,78,349,599,547,533
"COG1430",27,2,11,9,23,0,21,3,11,15
"COG1431",0,0,0,0,0,29,0,0,1,0
"COG1432",89,161,118,57,61,64,137,60,104,97
"COG1433",12,41,33,67,82,82,27,155,93,43
"COG1434",332,182,86,118,75,205,185,171,131,181
"COG1435",156,53,211,238,103,209,229,209,186,145
"COG1436",43,16,18,19,8,44,92,31,37,24
"COG1437",0,3,5,1,2,6,15,2,1,8
"COG1438",350,327,180,211,296,437,227,321,277,311
"COG1440",91,67,15,17,15,106,27,52,21,16
"COG1441",92,0,0,5,3,6,13,4,0,1
"COG1442",773,470,218,392,685,1391,278,756,264,400
"COG1443",55,1,54,98,141,13,24,117,62,83
"COG1444",246,0,2,5,0,13,31,12,0,0
"COG1445",960,608,209,167,106,640,230,381,241,294
"COG1446",348,31,36,39,51,35,48,30,70,21
"COG1447",233,64,12,21,44,141,35,79,29,15
"COG1448",354,258,72,80,39,86,96,40,56,41
"COG1449",0,7,190,350,329,2,130,319,193,251
"COG1450",546,0,8,18,15,16,93,51,12,4
"COG1451",205,313,325,306,249,76,75,80,118,81
"COG1452",355,1,29,31,17,50,61,30,43,38
"COG1453",157,298,364,434,214,192,577,436,352,406
"COG1454",1546,2486,1618,1017,950,2060,1615,1368,1377,1279
"COG1455",595,288,131,61,82,730,116,298,90,111
"COG1456",0,43,24,20,4,110,41,25,18,22
"COG1457",288,280,88,60,64,315,218,189,106,73
"COG1459",573,273,357,145,81,422,424,187,188,332
"COG1461",139,332,253,231,144,708,361,295,355,341
"COG1462",37,0,0,3,0,1,3,0,1,0
"COG1463",158,159,27,48,49,65,32,29,19,55
"COG1464",341,793,174,167,127,720,190,195,208,230
"COG1465",0,0,3,3,2,0,25,10,5,0
"COG1466",260,385,673,419,417,519,480,464,465,419
"COG1468",90,46,139,47,115,84,97,241,116,112
"COG1469",0,12,11,30,34,1,11,0,4,8
"COG1470",52,1,44,40,16,1,64,104,18,20
"COG1472",1466,3400,4119,6397,6914,2602,3045,6320,5447,5312
"COG1473",1457,1614,530,640,250,1153,484,618,555,628
"COG1475",1090,1172,1352,1282,953,1163,2245,1175,1665,1634
"COG1476",53,88,69,57,16,246,133,118,124,111
"COG1477",193,367,387,473,507,497,365,469,482,543
"COG1479",135,512,767,806,1898,480,602,649,753,1207
"COG1480",6,157,274,520,1081,11,211,323,470,471
"COG1481",96,432,402,140,54,417,344,175,183,271
"COG1482",322,209,436,640,658,543,312,539,530,527
"COG1483",0,0,137,7,0,0,2,275,11,0
"COG1484",1309,2516,1140,933,2179,331,370,223,319,232
"COG1485",203,0,2,4,1,24,24,9,1,0
"COG1486",756,306,107,96,98,485,323,217,158,148
"COG1487",139,135,56,61,6,10,55,66,54,95
"COG1488",346,730,565,351,342,1176,557,524,446,437
"COG1489",244,150,54,62,17,58,111,59,36,111
"COG1490",192,300,363,259,303,258,289,232,278,274
"COG1492",99,365,282,363,214,285,281,339,343,260
"COG1493",81,184,118,117,60,346,231,189,221,257
"COG1494",121,31,4,18,9,59,38,45,19,19
"COG1495",113,1,14,37,34,3,5,1,6,12
"COG1496",209,449,324,345,432,214,348,183,260,323
"COG1501",1257,879,1981,2198,2580,458,558,961,593,646
"COG1502",1152,743,1224,1011,990,1401,908,1068,1320,1506
"COG1505",0,0,34,58,15,1,30,10,80,49
"COG1506",31,933,1429,2870,3673,72,1317,1192,2318,1726
"COG1507",0,92,1,15,0,6,1,1,0,0
"COG1508",373,282,350,547,827,111,275,269,465,425
"COG1509",240,19,223,241,168,40,244,354,245,132
"COG1511",282,2315,668,464,163,1623,866,601,615,515
"COG1512",91,132,266,305,211,112,275,204,226,208
"COG1513",67,17,0,0,1,10,1,5,0,7
"COG1514",111,0,6,10,2,7,50,2,3,13
"COG1515",74,0,0,3,1,12,7,4,1,0
"COG1516",135,2,20,4,21,9,26,38,35,36
"COG1518",302,347,493,243,573,424,277,685,496,375
"COG1519",245,192,263,381,617,96,212,374,373,277
"COG1520",108,169,347,674,264,94,650,621,580,224
"COG1521",111,450,250,319,204,211,315,258,318,350
"COG1522",167,123,133,165,215,212,313,474,483,528
"COG1523",715,1932,395,700,718,1314,412,1075,622,558
"COG1524",115,286,497,674,888,43,467,889,453,442
"COG1525",16,0,22,17,6,6,98,11,8,40
"COG1526",190,80,19,26,1,99,56,21,27,58
"COG1527",216,162,195,51,24,370,240,110,121,112
"COG1528",203,121,242,249,380,41,189,138,239,160
"COG1529",2201,949,385,349,178,1104,688,650,420,309
"COG1530",580,374,465,534,628,328,528,391,467,487
"COG1533",190,256,574,359,257,267,519,370,561,649
"COG1534",131,179,85,54,39,165,111,101,69,89
"COG1535",139,0,0,5,1,10,14,6,0,0
"COG1536",252,31,30,22,35,14,56,97,76,102
"COG1538",776,713,2278,3783,4627,255,1701,3016,3121,2273
"COG1539",188,294,143,175,299,88,51,44,65,78
"COG1540",105,43,25,16,12,84,28,40,28,34
"COG1541",423,116,463,557,393,294,526,774,705,397
"COG1543",0,0,193,0,0,0,154,0,4,2
"COG1544",266,324,284,108,87,359,301,94,152,220
"COG1545",0,0,0,0,3,35,12,0,0,0
"COG1546",230,407,309,372,207,388,242,276,277,311
"COG1550",16,5,0,0,2,0,0,1,1,0
"COG1551",58,15,13,3,3,5,15,28,18,21
"COG1553",107,0,1,1,0,25,13,9,1,1
"COG1554",349,38,213,387,181,210,185,406,257,99
"COG1555",72,248,388,294,404,279,189,194,224,261
"COG1556",115,99,34,38,117,91,57,16,58,11
"COG1558",95,8,11,7,15,7,27,38,42,47
"COG1559",128,409,411,467,401,496,360,252,321,415
"COG1560",395,277,214,309,333,127,173,264,219,210
"COG1561",217,235,447,407,427,177,442,421,420,457
"COG1562",0,0,0,5,0,1,6,1,2,7
"COG1564",52,272,153,172,130,269,204,145,252,135
"COG1565",0,0,0,2,0,0,4,0,4,0
"COG1566",1152,2,136,560,615,132,290,485,170,337
"COG1567",0,115,15,2,23,63,40,26,23,20
"COG1568",0,0,67,0,44,0,28,6,0,36
"COG1569",0,0,0,0,2,0,6,52,15,3
"COG1570",298,573,708,631,446,501,553,317,586,431
"COG1573",23,235,255,219,230,211,260,212,198,141
"COG1574",234,370,128,149,96,153,273,291,133,205
"COG1575",194,255,142,288,279,138,117,198,216,174
"COG1576",134,290,265,227,272,329,242,232,266,293
"COG1577",4,38,2,1,0,399,23,4,1,0
"COG1578",1,13,9,3,5,32,47,1,3,20
"COG1579",1,17,150,193,262,2,57,208,125,189
"COG1580",49,0,0,1,0,10,7,4,0,0
"COG1582",17,0,8,2,0,0,1,0,0,6
"COG1583",0,29,9,17,130,4,6,19,25,56
"COG1584",141,0,1,14,4,32,19,11,1,16
"COG1585",27,25,76,25,8,167,191,94,112,127
"COG1586",233,74,48,20,28,69,34,28,22,32
"COG1587",320,284,62,115,62,232,128,172,108,62
"COG1589",173,79,237,66,13,262,315,43,66,53
"COG1592",374,545,653,509,659,360,672,500,588,598
"COG1593",2272,607,467,289,196,393,392,800,536,388
"COG1595",640,1242,3444,3132,3769,972,3596,4481,3647,3296
"COG1596",399,84,439,848,911,60,587,786,562,660
"COG1597",360,894,621,794,799,794,675,681,663,743
"COG1598",107,44,31,23,21,70,74,19,26,152
"COG1600",245,88,71,155,44,211,172,217,60,55
"COG1604",0,0,3,1,0,0,0,0,0,0
"COG1605",124,64,31,71,20,130,248,98,145,144
"COG1606",55,166,73,69,45,90,104,47,70,74
"COG1607",85,91,29,31,8,119,50,19,41,51
"COG1609",6185,6865,1672,1982,1614,4731,2008,3113,2169,3136
"COG1610",63,254,311,164,131,171,169,210,211,156
"COG1611",156,344,309,329,367,282,224,341,353,244
"COG1613",220,148,19,17,21,158,64,84,67,38
"COG1614",0,51,26,45,0,112,66,19,28,91
"COG1615",0,308,419,37,2,35,279,7,10,10
"COG1618",1,0,4,4,1,53,43,5,9,4
"COG1619",184,322,413,199,93,258,195,327,255,218
"COG1620",319,298,64,231,245,152,172,203,116,139
"COG1621",1212,1381,565,618,2026,1894,354,895,632,1228
"COG1622",170,0,0,5,0,16,22,8,1,0
"COG1623",0,27,161,1,13,7,117,7,7,5
"COG1624",100,270,423,370,483,386,459,280,352,423
"COG1625",124,180,96,123,43,163,275,149,137,254
"COG1626",457,27,243,278,175,68,120,388,367,66
"COG1629",2751,334,1076,2708,2540,432,1066,1866,1853,1508
"COG1633",37,5,62,3,6,22,31,5,5,19
"COG1635",0,0,5,7,3,0,29,0,6,15
"COG1636",68,181,333,182,259,246,266,147,216,248
"COG1637",0,94,0,11,0,18,16,1,0,0
"COG1638",2056,482,304,233,163,204,360,675,422,291
"COG1640",673,1447,492,1040,896,844,690,905,1023,891
"COG1641",32,242,68,87,52,166,115,43,96,92
"COG1643",784,532,28,231,237,130,130,68,64,145
"COG1647",0,10,9,20,15,0,33,6,3,26
"COG1648",229,106,40,48,44,160,102,90,72,38
"COG1649",169,246,869,1115,1329,34,454,1034,802,788
"COG1651",258,163,25,28,24,87,49,115,26,48
"COG1652",37,110,22,28,7,30,155,37,46,20
"COG1653",3962,6322,1635,1329,444,5227,3804,2627,1909,3658
"COG1654",206,354,132,109,54,436,164,175,224,201
"COG1655",0,33,13,5,23,2,16,59,62,46
"COG1657",0,0,1,9,4,0,0,0,0,0
"COG1658",1,90,68,81,14,207,68,37,52,68
"COG1659",0,0,11,24,1,0,4,3,2,21
"COG1660",309,543,275,436,382,434,343,363,389,416
"COG1661",37,79,28,23,11,11,17,3,19,25
"COG1662",2249,0,2,5,11,18,490,241,8,0
"COG1663",147,159,163,373,531,59,140,163,239,277
"COG1664",2,0,17,36,16,13,47,46,15,52
"COG1666",65,21,5,12,23,33,11,7,4,13
"COG1668",43,2,119,113,128,192,273,23,213,173
"COG1669",2,37,92,125,140,3,83,125,67,75
"COG1670",1210,732,822,647,661,761,871,997,851,902
"COG1671",126,76,89,35,29,54,60,100,98,143
"COG1672",64,678,793,1024,3951,206,536,568,942,2348
"COG1674",713,1546,1941,1013,803,1990,1597,908,1032,1070
"COG1677",57,13,12,6,12,8,23,38,29,42
"COG1678",178,13,85,115,150,17,83,155,106,40
"COG1679",85,28,21,32,19,1,143,1,42,98
"COG1680",222,148,226,296,257,512,769,1012,849,559
"COG1682",284,499,367,149,88,427,487,285,267,220
"COG1683",32,190,143,47,18,68,74,35,48,81
"COG1684",182,24,42,17,18,7,39,77,46,72
"COG1686",1219,1104,1769,513,301,2217,1337,776,1063,1004
"COG1687",34,67,43,30,15,52,26,27,42,61
"COG1688",0,0,0,0,6,0,0,0,0,0
"COG1690",129,88,38,58,39,51,246,240,119,664
"COG1691",60,166,65,60,50,109,86,50,68,59
"COG1692",5,13,194,57,23,12,189,40,66,76
"COG1694",126,240,314,220,292,163,249,263,327,166
"COG1695",356,395,356,200,182,426,356,373,298,476
"COG1696",438,262,778,768,559,854,1045,975,1063,1283
"COG1699",39,21,25,4,17,0,17,59,35,33
"COG1700",0,65,160,26,16,3,33,9,23,19
"COG1702",428,464,275,438,427,460,360,409,394,468
"COG1703",169,28,175,342,322,60,127,312,286,146
"COG1704",56,206,147,318,316,250,343,192,281,288
"COG1705",197,146,267,539,489,443,148,107,358,464
"COG1706",131,0,0,2,0,8,10,11,0,8
"COG1708",24,40,77,100,35,40,165,141,26,106
"COG1712",58,57,80,48,41,1,11,15,36,10
"COG1713",70,180,121,107,38,266,246,175,154,168
"COG1714",1,3,69,54,15,10,21,99,68,20
"COG1715",51,40,189,46,54,48,70,24,61,95
"COG1716",18,110,227,22,11,66,115,59,130,131
"COG1719",9,0,0,0,0,0,18,4,0,0
"COG1720",150,46,57,78,202,84,100,90,102,199
"COG1721",2,83,344,403,473,34,184,595,315,280
"COG1722",70,11,65,25,5,64,70,7,14,27
"COG1724",0,1,1,3,1,4,1,1,9,23
"COG1725",372,561,389,176,205,548,388,408,408,412
"COG1726",2,35,162,352,477,35,140,186,236,202
"COG1728",0,5,14,2,11,0,8,19,42,36
"COG1729",116,0,14,10,11,9,17,13,8,18
"COG1732",47,81,13,26,16,347,126,64,22,24
"COG1733",275,267,262,199,331,428,267,260,271,310
"COG1734",164,1,38,84,32,23,68,17,30,45
"COG1735",354,25,15,7,23,29,54,40,17,29
"COG1737",1322,868,281,253,189,901,626,519,338,504
"COG1738",50,32,77,192,320,33,164,151,101,137
"COG1739",252,335,377,310,390,382,299,213,275,299
"COG1740",229,5,30,60,49,35,90,36,25,16
"COG1741",243,46,146,209,141,75,161,308,169,80
"COG1742",41,0,0,2,0,12,9,6,0,4
"COG1743",0,0,165,8,1,0,4,258,16,0
"COG1744",196,162,118,115,33,588,604,475,600,531
"COG1747",0,0,1,0,0,0,9,0,3,0
"COG1748",112,233,320,374,533,206,169,484,514,361
"COG1749",124,23,49,5,25,19,44,102,93,94
"COG1751",0,0,1,2,0,10,11,1,0,2
"COG1752",253,193,1018,849,847,74,679,1407,868,505
"COG1754",3,533,298,754,1124,41,226,430,516,525
"COG1755",0,0,0,5,0,8,0,59,0,0
"COG1757",572,769,904,1146,1657,779,1095,1064,1300,1220
"COG1758",71,91,2,15,6,92,51,12,5,11
"COG1760",615,733,390,571,541,834,484,460,523,574
"COG1762",2482,1283,298,274,255,1521,512,702,295,436
"COG1763",191,26,24,13,6,94,60,49,42,40
"COG1764",28,0,0,0,0,5,13,5,2,0
"COG1765",125,144,12,25,6,9,32,13,6,4
"COG1766",256,39,17,16,6,18,62,116,45,111
"COG1767",168,80,17,43,8,40,74,37,10,40
"COG1768",23,129,186,86,24,80,252,89,108,104
"COG1770",228,427,2,46,3,46,29,19,1,0
"COG1773",268,118,73,95,98,88,146,95,97,129
"COG1774",134,359,602,465,410,400,515,282,529,425
"COG1775",403,415,154,226,55,430,455,172,237,355
"COG1776",108,49,50,12,39,3,45,119,104,96
"COG1778",150,79,175,238,243,37,113,111,158,520
"COG1780",58,116,2,8,3,151,16,4,0,3
"COG1781",155,160,122,170,241,94,172,142,194,228
"COG1782",0,12,18,0,5,1,51,9,9,0
"COG1783",8,145,103,85,46,78,205,148,194,124
"COG1785",223,154,305,393,328,40,243,593,407,204
"COG1786",31,0,12,1,7,0,14,3,0,5
"COG1787",0,71,23,4,6,23,15,14,16,8
"COG1788",152,134,38,39,28,48,78,44,31,32
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",199,323,496,409,577,470,388,335,430,529
"COG1793",92,4,2,3,50,9,53,7,11,100
"COG1794",309,22,74,62,23,134,47,48,47,60
"COG1797",54,306,213,215,332,201,243,283,200,188
"COG1799",54,266,172,109,67,202,248,126,126,158
"COG1801",107,7,5,7,6,71,22,11,11,0
"COG1802",1294,613,298,267,212,456,397,572,423,411
"COG1803",189,184,180,198,125,124,225,210,277,228
"COG1804",775,346,95,190,39,69,273,133,135,203
"COG1805",1,39,146,225,334,34,125,69,235,168
"COG1806",82,120,35,33,13,90,15,17,21,16
"COG1807",200,546,307,541,459,135,167,591,417,267
"COG1808",3,177,214,323,293,156,164,228,275,145
"COG1811",233,193,51,81,30,291,102,79,47,139
"COG1814",1,40,16,45,10,235,18,157,22,11
"COG1815",132,9,11,7,10,6,24,41,27,52
"COG1816",179,117,196,13,120,235,74,155,63,53
"COG1817",0,0,11,7,13,0,20,0,2,8
"COG1819",33,48,82,156,180,220,156,196,158,149
"COG1820",609,734,292,557,449,521,451,626,482,410
"COG1823",202,99,1,2,26,68,18,28,10,7
"COG1825",39,181,189,207,336,120,100,224,189,203
"COG1826",308,10,7,24,20,38,35,24,23,18
"COG1827",67,166,75,46,37,52,27,39,38,34
"COG1830",281,101,181,217,166,7,68,55,100,29
"COG1832",60,4,1,3,2,126,4,10,0,1
"COG1834",0,18,21,16,11,5,56,1,35,11
"COG1835",170,481,336,440,367,618,211,659,296,237
"COG1837",36,149,159,58,23,114,151,74,81,98
"COG1838",541,223,266,468,745,218,333,398,530,479
"COG1840",465,468,121,173,127,146,186,153,190,235
"COG1841",65,97,25,42,19,101,73,36,46,64
"COG1842",264,2,19,8,15,20,42,40,18,45
"COG1843",141,18,23,15,21,7,40,60,58,62
"COG1845",125,0,0,5,1,6,21,10,0,0
"COG1846",875,867,510,339,305,1348,592,570,514,550
"COG1847",127,472,290,126,78,528,285,150,187,253
"COG1850",50,9,16,9,9,25,3,18,12,5
"COG1852",0,21,9,46,24,22,18,9,5,6
"COG1853",337,498,550,444,646,389,458,337,499,640
"COG1854",163,195,90,136,245,285,125,143,145,196
"COG1857",0,6,11,12,8,24,10,18,25,45
"COG1858",290,1,57,159,176,14,117,229,74,56
"COG1859",158,20,6,7,7,10,42,21,9,16
"COG1861",0,0,74,76,9,5,24,69,106,5
"COG1862",110,137,138,124,243,152,97,161,145,164
"COG1863",26,0,6,23,2,0,19,3,3,8
"COG1864",0,37,270,413,520,9,116,273,247,300
"COG1865",0,9,18,21,12,79,31,23,7,26
"COG1866",396,448,423,688,943,448,520,578,744,727
"COG1868",210,14,43,7,20,15,47,73,78,108
"COG1869",197,16,13,19,9,59,28,23,16,28
"COG1871",20,8,18,6,13,2,14,29,35,23
"COG1872",72,0,0,12,1,13,22,4,12,1
"COG1873",23,41,103,27,15,8,41,15,28,30
"COG1874",178,1160,931,1116,1068,989,850,1607,969,783
"COG1875",61,129,342,207,52,53,97,283,171,70
"COG1876",134,60,343,83,35,519,259,139,243,204
"COG1877",157,38,169,120,138,7,115,81,190,82
"COG1878",88,145,48,73,35,99,184,95,90,75
"COG1879",3066,1100,721,967,1310,2182,1272,1727,1256,1410
"COG1881",107,77,1,20,15,23,35,14,13,20
"COG1882",1931,1622,1501,1254,1379,1796,1629,1374,1215,958
"COG1883",170,231,635,866,787,192,665,954,864,766
"COG1884",214,90,508,1129,781,137,397,652,685,477
"COG1886",424,19,32,11,10,8,38,81,40,51
"COG1887",56,338,411,281,590,470,724,456,650,549
"COG1892",0,2,0,0,0,0,0,0,1,0
"COG1893",206,319,440,315,303,325,241,402,443,239
"COG1894",474,237,205,323,226,534,691,241,470,481
"COG1895",13,44,43,49,43,39,91,49,93,114
"COG1896",484,202,249,151,57,304,364,280,231,243
"COG1897",283,487,244,356,453,484,276,362,326,390
"COG1898",145,658,688,541,599,325,343,911,505,704
